"","DOF014","NLM021","DLM003","DLF004","DLM014","NOM017","NOM018","NOF002","NOM022","DLM006","DOM021","DOM018","NOM004","NOM026","DLM027","DOF009","NOF013","NLM031","NLF015","NLF007","DOF003","NOF007","NLF013","DLF006","DLM002","DOF006","DLF005","NOM013","DLM015","NLM006","NLM023","DLF007","DOF004","DLF013","NOM012","DLM023","NLF010","NLM002","DOM026","DLF001","DLM004","NLM009","NOM001","DLM011","NOM010","NLF001","DLF010","NOF005","DOM001","DLM022","NLM004","NOM002","NOF014","NLF009","NLM026","NOM008","DLM001","DOM023","NLM001","DLM020"
"COG0108",228,262,232,224,260,377,262,234,219,236,255,227,311,203,263,236,164,278,261,213,224,231,217,245,223,232,238,236,237,276,286,245,288,191,219,156,273,306,205,244,237,313,286,269,258,296,166,246,249,121,250,261,125,267,214,316,270,436,231,260
"COG0109",0,0,0,1,0,0,1,4,0,0,6,0,6,14,0,3,2,0,5,0,0,0,0,10,0,3,0,0,1,10,8,3,10,0,0,4,0,7,0,4,1,0,0,10,0,0,14,2,3,7,0,1,0,1,0,6,4,1,5,2
"COG0110",746,676,849,602,1037,236,574,892,420,559,960,548,1103,583,526,894,864,866,796,707,826,841,541,1045,819,1190,593,861,962,843,985,1208,731,767,696,599,1345,347,892,1148,1136,825,226,700,770,980,446,725,804,538,355,558,584,868,565,791,619,521,531,704
"COG0111",472,422,435,305,371,435,435,378,328,327,460,425,318,380,505,536,345,414,355,407,355,326,348,467,419,276,466,428,353,558,348,343,408,426,376,420,360,302,278,341,292,230,281,425,347,432,553,391,455,363,287,415,337,347,469,406,529,485,375,324
"COG0112",251,270,273,287,270,307,268,231,191,277,259,264,203,253,299,274,197,263,239,277,221,286,288,217,282,190,340,302,273,295,241,195,210,279,263,269,238,317,209,194,190,322,419,211,299,301,293,255,247,296,256,292,284,243,294,192,323,297,238,211
"COG0113",47,37,31,29,22,43,43,67,41,50,35,53,48,134,46,35,12,49,31,52,38,37,39,56,98,20,59,83,41,49,54,40,82,48,36,44,28,21,81,16,26,28,238,21,52,40,36,37,38,76,39,73,47,23,33,25,48,26,70,41
"COG0114",52,33,69,16,11,11,30,31,5,11,14,27,23,38,127,39,7,31,23,24,27,7,21,46,8,12,28,15,21,18,25,26,27,11,33,32,4,18,11,27,35,15,22,31,9,14,76,17,50,61,19,21,39,15,45,24,38,12,15,16
"COG0115",350,307,330,316,361,513,340,283,321,301,347,397,248,306,299,373,266,237,275,316,310,265,254,317,335,302,269,330,304,242,287,290,340,369,328,297,308,420,247,308,340,375,228,356,275,312,305,282,303,232,378,305,341,287,321,311,327,347,358,243
"COG0116",180,205,145,161,230,232,282,239,233,242,180,185,171,251,202,168,219,217,120,232,172,146,275,128,205,151,224,171,165,236,44,52,64,67,63,57,39,94,77,26,52,67,64,51,52,57,62,90,57,79,101,99,68,62,89,48,60,70,85,56
"COG0117",173,192,209,190,206,323,230,193,268,187,226,221,172,191,268,214,160,221,200,172,204,216,172,160,216,146,161,207,182,203,202,162,216,178,182,144,172,199,118,134,183,275,310,223,169,213,140,134,218,86,199,220,145,183,139,216,217,279,207,174
"COG0118",135,126,111,128,120,169,134,98,121,144,129,121,125,107,143,140,105,144,104,133,104,145,150,124,130,86,152,137,113,122,115,123,137,107,144,159,135,113,112,105,132,166,169,137,161,136,111,144,123,86,142,133,122,112,85,108,140,154,115,119
"COG0119",588,564,423,597,594,628,676,622,436,620,520,583,381,449,518,555,571,543,506,655,474,475,661,492,608,461,565,630,576,531,561,488,589,610,592,555,461,562,499,539,420,628,764,468,611,557,462,577,515,446,669,683,578,503,645,674,549,819,568,447
"COG0120",42,15,30,17,17,2,30,80,7,17,17,12,50,50,99,26,64,24,37,19,54,31,15,21,13,57,10,16,22,15,78,59,40,25,7,12,22,18,17,65,54,7,13,9,23,23,54,27,21,60,18,9,21,32,16,29,36,8,17,58
"COG0121",1,0,0,1,0,3,10,3,1,0,3,1,7,27,1,0,0,0,1,0,1,0,2,11,0,2,0,2,0,5,2,3,7,2,1,2,1,2,0,4,1,2,1,5,0,0,6,0,6,10,1,0,0,2,1,0,1,0,1,5
"COG0122",75,63,28,27,39,41,95,45,21,67,23,68,57,106,55,36,60,66,41,67,64,60,69,96,78,48,127,91,41,38,47,34,71,94,78,74,30,14,84,26,14,38,63,45,46,55,150,79,107,179,54,84,98,50,121,43,65,18,42,29
"COG0123",2,5,7,7,15,1,11,13,4,5,4,14,8,26,2,6,6,2,12,0,11,11,5,23,11,4,6,15,5,7,12,3,17,5,16,19,5,9,0,5,14,0,1,9,8,6,4,7,26,6,4,4,5,3,6,8,10,7,8,12
"COG0124",106,101,100,95,88,115,103,94,96,110,115,101,101,86,123,88,97,106,103,86,98,111,84,91,120,96,102,110,111,105,291,271,291,365,339,319,297,321,311,262,266,371,331,292,283,303,409,317,327,447,240,258,320,270,366,302,323,321,322,289
"COG0125",72,52,62,46,42,45,32,43,26,31,41,51,18,99,92,63,40,55,53,87,48,31,68,109,60,25,108,98,37,61,11,8,12,34,18,34,20,5,24,5,10,13,12,16,22,17,46,18,22,51,11,21,25,12,57,18,38,9,17,4
"COG0126",261,250,273,256,302,291,228,219,211,289,261,280,169,224,337,229,226,256,191,308,210,232,257,251,252,183,295,254,231,231,209,161,229,222,284,289,154,315,223,168,201,313,314,229,302,212,340,227,237,372,227,235,257,194,337,185,288,294,224,186
"COG0127",168,165,148,150,168,171,176,122,187,208,153,144,118,176,224,172,128,150,89,198,127,180,204,180,189,141,257,170,130,187,128,108,155,164,194,154,140,184,143,118,138,210,181,145,161,127,180,156,149,237,242,162,224,190,194,108,162,188,186,123
"COG0128",238,260,199,217,283,269,283,192,276,210,228,243,211,255,233,234,190,240,203,288,220,227,259,241,242,229,185,265,222,216,222,219,255,265,214,231,228,357,253,168,218,240,259,225,290,223,207,231,286,195,312,270,207,204,243,195,295,212,280,181
"COG0129",396,417,387,413,368,447,448,354,444,387,401,477,445,439,381,374,406,410,446,329,355,427,355,380,349,438,323,339,363,324,337,338,378,410,349,557,417,452,392,329,367,365,429,398,366,388,251,437,406,298,354,552,325,352,375,412,459,409,395,388
"COG0130",173,181,135,161,202,230,171,142,191,199,175,189,112,165,260,204,169,149,137,205,129,158,191,165,185,137,231,192,112,180,132,115,155,206,195,160,107,222,169,107,116,208,212,166,174,121,237,143,159,219,185,168,193,150,220,130,241,211,191,125
"COG0131",195,157,126,151,186,187,170,164,143,175,160,192,142,141,158,152,151,166,168,150,152,146,143,164,135,129,116,138,136,172,109,137,197,179,127,159,156,234,147,148,145,125,150,176,185,155,107,172,159,102,102,149,147,138,126,177,182,202,152,167
"COG0132",74,57,100,40,114,28,78,93,58,31,115,91,93,77,91,56,63,65,109,55,88,87,64,91,60,57,54,57,105,95,109,82,107,66,32,59,98,19,70,103,110,18,18,118,78,79,42,72,59,41,13,107,45,62,45,86,83,76,35,90
"COG0133",178,181,158,184,215,262,195,197,116,181,213,208,124,153,245,190,160,181,180,162,152,151,207,135,200,181,176,166,216,215,133,159,185,201,167,137,162,194,197,117,138,210,239,152,152,208,137,176,171,232,204,248,160,125,148,162,234,265,236,184
"COG0134",150,118,95,124,96,142,157,129,75,129,116,127,126,147,142,105,89,150,114,98,122,138,121,123,143,152,126,127,141,158,105,122,148,157,100,101,171,133,187,130,131,152,164,112,148,152,83,123,145,86,162,131,125,125,103,124,133,143,160,103
"COG0135",79,89,47,104,61,170,103,78,77,94,98,64,48,105,149,83,78,85,59,66,59,61,96,73,100,59,94,95,76,119,42,65,67,74,91,45,80,90,121,43,90,144,147,73,72,92,87,72,82,76,148,81,85,51,73,52,57,150,65,53
"COG0136",240,223,214,261,251,281,231,217,222,205,227,248,158,259,350,218,169,227,135,271,193,204,231,216,236,182,252,202,184,226,188,133,224,218,240,221,133,278,146,149,146,306,282,222,244,178,292,163,220,271,224,195,242,187,260,196,240,272,299,151
"COG0137",277,335,212,316,311,344,311,262,274,266,280,296,277,254,275,267,239,251,293,308,221,295,246,225,255,291,292,273,241,281,76,62,89,73,69,113,88,76,100,69,72,96,121,109,97,127,83,85,88,80,99,83,108,97,111,98,100,107,89,86
"COG0138",355,435,344,447,473,497,428,365,333,505,439,400,320,325,481,414,386,368,484,354,332,308,283,409,353,411,322,392,442,457,109,121,124,125,113,115,140,159,107,122,116,171,152,124,120,138,97,117,130,62,156,96,93,123,119,129,150,188,139,139
"COG0139",182,132,125,122,145,133,169,139,149,146,173,179,169,171,145,137,133,190,133,147,143,179,171,143,174,135,138,151,151,150,127,149,145,121,154,185,177,129,159,145,165,117,110,156,155,177,113,167,127,86,140,187,125,159,149,139,123,162,157,160
"COG0140",144,140,157,102,120,124,155,148,140,83,179,167,183,101,116,130,108,127,108,118,100,195,173,140,137,118,136,124,142,118,110,124,102,135,136,166,169,134,152,122,149,128,106,182,139,165,110,127,123,106,101,152,136,143,129,139,114,154,151,138
"COG0141",252,247,168,214,234,292,234,220,227,237,237,217,214,159,247,209,211,230,204,228,201,218,207,207,202,163,233,216,189,231,55,71,91,82,65,74,69,58,72,46,66,80,98,82,75,74,65,81,80,49,80,74,58,71,60,58,74,100,86,89
"COG0142",314,298,299,402,356,518,345,292,514,431,344,274,358,303,488,373,335,312,380,338,274,309,312,279,361,330,354,303,321,441,346,325,291,294,379,262,396,470,262,305,353,597,473,370,297,371,281,318,324,235,433,252,276,338,322,353,402,528,469,368
"COG0143",410,463,306,425,387,522,465,366,513,548,305,363,325,427,500,428,365,411,388,486,382,396,416,412,441,383,494,443,384,476,394,282,385,504,381,425,355,624,429,282,306,476,469,365,479,382,499,473,431,545,483,473,508,341,559,448,492,432,562,303
"COG0144",331,413,209,274,321,300,412,365,302,294,291,354,299,369,376,293,297,434,269,367,334,340,457,295,346,290,368,339,344,308,268,297,345,390,326,394,286,262,403,250,336,292,260,272,408,287,395,337,353,432,440,430,357,352,449,235,330,259,372,250
"COG0145",4,21,25,16,20,7,27,26,18,16,17,4,15,18,5,9,10,7,27,24,35,41,11,31,13,42,6,33,20,17,4,21,8,9,6,16,1,2,3,11,4,3,7,7,1,8,6,7,12,5,4,42,6,3,12,15,8,3,4,8
"COG0146",3,7,5,9,7,2,6,2,4,0,6,5,0,5,2,0,4,4,0,2,11,1,1,8,4,1,3,9,6,2,1,1,1,1,3,0,1,0,2,1,2,1,0,6,4,3,8,1,4,4,4,10,8,7,5,2,0,3,13,0
"COG0147",338,315,294,427,321,243,347,325,257,376,390,326,365,298,267,297,290,313,348,264,259,372,284,278,320,354,263,278,378,310,289,394,365,329,238,280,479,432,400,418,378,272,261,379,334,381,195,333,327,209,401,304,309,295,195,378,368,301,407,370
"COG0148",310,315,296,314,355,247,317,373,205,343,298,404,188,319,330,337,308,351,420,351,322,319,442,307,306,209,354,301,389,272,390,195,315,310,321,317,247,308,287,157,241,333,312,256,338,378,338,270,346,335,286,339,379,321,420,310,353,255,277,324
"COG0149",201,153,175,150,175,92,224,197,130,173,182,171,136,200,197,190,186,160,170,200,191,180,193,195,201,127,233,200,148,158,171,152,153,208,199,208,133,31,160,121,147,83,91,173,198,136,224,160,196,232,114,196,214,184,246,187,198,132,162,154
"COG0150",217,288,216,215,266,271,246,187,198,269,232,315,201,218,272,277,173,240,178,294,196,232,262,244,233,196,220,210,199,253,186,130,220,255,243,235,165,338,221,168,202,238,261,265,222,197,218,221,217,201,261,225,247,162,247,222,253,249,241,201
"COG0151",228,283,221,211,260,296,338,203,277,255,240,330,165,234,335,244,249,261,226,282,201,230,277,195,253,224,253,246,232,226,171,132,265,264,241,230,147,322,208,143,191,309,263,266,243,198,215,231,217,195,293,273,221,179,273,183,288,244,310,225
"COG0152",219,259,213,236,225,188,220,185,206,274,255,258,161,179,242,231,198,185,173,240,213,211,246,241,231,152,249,207,214,179,203,148,271,208,228,217,170,275,174,150,153,263,226,224,229,200,203,180,243,177,198,194,223,226,201,198,189,207,216,211
"COG0153",304,324,193,271,278,284,289,236,276,248,281,305,247,180,243,254,262,278,236,353,219,275,278,213,312,227,294,257,213,249,230,222,275,318,281,341,318,293,287,212,288,378,319,284,255,271,276,321,232,232,250,284,250,267,284,244,269,284,293,226
"COG0154",161,187,78,105,103,109,155,139,64,156,56,160,36,127,303,95,112,146,69,177,130,128,204,140,157,37,209,178,106,67,92,55,132,147,139,75,68,46,137,34,47,65,106,45,131,114,236,119,93,261,148,224,227,92,183,51,88,58,134,52
"COG0155",9,4,15,20,17,5,39,21,20,6,13,12,46,115,51,25,15,15,17,4,16,13,8,30,6,42,12,23,31,32,20,7,27,12,4,33,10,20,8,23,22,7,403,22,3,11,16,25,17,18,22,61,8,3,4,10,26,4,10,9
"COG0156",346,572,479,388,512,248,326,341,391,346,589,518,475,209,218,531,300,403,477,271,371,487,270,388,249,538,241,354,492,420,451,1293,547,334,259,353,591,400,315,476,1214,310,244,478,599,409,249,672,609,274,151,190,230,358,256,647,482,428,293,481
"COG0157",193,165,138,158,150,179,163,170,171,208,199,197,195,150,168,198,149,171,209,144,163,174,171,166,193,166,198,160,164,220,182,163,164,201,161,129,181,261,187,132,191,173,190,212,192,169,126,159,202,110,112,191,127,173,157,196,199,222,200,155
"COG0158",1,15,24,3,8,2,16,5,4,2,16,13,17,73,3,22,3,2,3,3,12,7,11,23,4,12,4,9,3,19,13,4,19,3,2,5,7,15,0,2,12,5,1,7,4,7,19,9,21,12,2,2,7,7,1,3,7,7,11,1
"COG0159",167,144,107,178,126,160,171,131,77,135,150,133,131,124,169,124,118,138,180,109,122,113,133,116,141,138,113,132,160,107,141,147,140,159,96,78,121,166,174,142,160,191,191,137,112,166,116,169,143,113,186,148,120,108,110,138,146,195,183,124
"COG0160",33,30,17,16,14,17,18,21,13,64,21,134,15,121,78,33,27,65,11,58,34,14,46,43,127,15,54,54,18,69,44,35,62,47,25,23,25,24,39,16,14,20,17,22,106,45,54,19,20,33,47,70,43,9,55,12,30,12,50,11
"COG0161",153,185,189,103,242,51,181,194,152,72,222,227,194,91,92,172,162,137,245,109,165,180,89,132,90,227,72,116,265,187,172,161,194,162,56,129,191,40,125,191,227,27,41,190,172,151,42,151,154,72,20,167,95,160,104,270,249,146,56,245
"COG0162",212,307,273,304,279,354,296,169,267,322,272,309,167,278,345,282,252,235,302,258,228,237,297,250,263,206,329,288,252,256,229,142,227,257,298,267,202,371,216,158,202,321,366,254,231,257,356,268,244,316,355,265,281,210,317,268,301,317,380,242
"COG0163",5,18,26,21,24,22,9,18,17,9,27,17,16,33,20,22,10,20,19,10,36,8,11,55,22,11,16,50,18,30,23,15,23,35,27,33,22,12,4,17,14,3,9,19,11,45,25,13,53,27,7,19,17,21,8,11,48,24,12,14
"COG0164",165,174,111,129,149,167,167,134,212,154,157,153,124,134,178,167,120,166,131,148,129,140,189,172,153,120,194,172,127,142,154,110,151,155,149,159,148,252,141,104,136,170,165,167,147,154,211,149,132,198,153,118,140,130,153,146,167,179,193,114
"COG0165",293,314,263,312,286,459,322,287,294,316,250,361,257,276,379,276,291,257,285,290,252,269,348,267,321,213,290,258,243,314,280,261,273,284,340,297,243,395,239,184,310,419,413,259,261,302,292,255,280,222,350,330,297,278,285,239,323,394,331,286
"COG0166",366,324,303,282,323,357,352,295,343,333,283,385,311,354,388,324,290,323,354,357,310,316,315,335,337,240,373,344,336,357,280,258,316,344,336,358,320,313,312,272,289,310,332,315,344,327,390,352,333,313,300,349,337,316,332,304,365,280,397,271
"COG0167",401,371,368,202,347,159,332,359,264,264,414,310,352,239,249,499,275,346,340,275,363,289,313,310,264,368,309,314,315,301,388,350,330,349,241,303,392,278,303,340,441,137,134,368,324,276,227,326,343,222,207,256,289,368,276,346,409,316,243,375
"COG0168",692,667,612,533,725,636,678,647,576,544,694,694,655,567,633,754,655,665,550,784,655,687,574,594,635,620,611,627,614,573,548,636,726,702,615,698,700,492,737,652,722,491,604,796,669,688,594,683,726,597,510,713,625,642,737,572,649,575,595,648
"COG0169",245,228,223,196,185,230,241,220,229,220,198,193,176,313,224,235,146,185,171,224,202,205,201,247,240,124,231,194,168,245,201,174,230,218,222,264,135,268,211,134,178,233,246,193,180,204,220,216,204,223,268,305,207,201,241,157,214,195,233,196
"COG0170",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,1,0,2,0,0,0,0,0
"COG0171",284,394,271,370,364,464,325,220,355,340,330,288,232,223,407,371,365,370,342,388,371,303,349,355,355,259,321,386,334,351,263,187,304,379,373,369,287,439,348,219,255,484,485,261,360,304,351,323,357,310,343,376,426,321,390,281,388,366,387,265
"COG0172",260,362,243,231,299,354,358,230,255,333,202,339,189,320,361,332,280,283,262,356,250,274,311,276,336,182,351,351,242,296,239,209,257,357,374,345,275,355,357,203,192,300,355,282,289,317,482,312,270,430,306,363,367,256,377,256,327,297,312,222
"COG0173",443,469,312,372,398,375,442,404,358,507,343,408,301,334,370,330,320,419,325,532,341,313,483,384,409,260,492,471,384,339,327,275,404,491,440,302,275,422,458,287,294,349,350,300,507,345,597,409,321,585,394,498,535,315,542,292,477,360,509,297
"COG0174",273,238,138,114,138,139,234,285,146,119,160,195,150,263,283,211,199,278,217,201,213,187,168,248,184,150,197,148,175,145,200,191,277,256,195,227,175,65,213,145,131,79,124,155,231,219,241,260,225,217,149,297,167,210,240,197,207,96,156,181
"COG0175",379,218,177,122,158,56,295,195,463,175,228,172,219,181,104,194,143,199,132,202,181,241,195,183,181,145,149,209,162,204,134,239,280,270,147,235,354,172,264,247,237,90,244,169,190,206,169,219,122,202,181,201,161,169,182,201,235,163,164,229
"COG0176",158,123,116,91,105,61,122,161,81,89,137,150,144,217,144,124,109,122,136,116,113,159,95,186,111,139,81,90,166,103,179,145,196,114,104,111,145,55,114,133,160,25,90,111,105,179,130,127,110,89,84,169,146,136,114,155,112,59,91,140
"COG0177",162,173,144,160,159,187,182,150,124,167,139,149,158,192,203,170,144,167,164,174,157,141,183,161,154,171,189,164,150,136,160,160,131,176,181,183,148,178,166,122,164,160,174,147,164,166,215,177,178,192,180,143,166,149,190,151,157,157,165,115
"COG0178",995,985,883,981,1001,1159,768,660,1069,939,839,872,714,581,1158,952,716,849,832,938,809,761,891,704,826,749,821,934,824,809,787,635,918,866,946,786,659,1427,701,636,743,1260,1205,884,756,784,896,760,1001,914,894,782,893,739,983,810,1149,1146,1006,895
"COG0179",123,96,126,152,92,166,102,113,155,126,133,124,83,96,137,158,106,110,103,82,118,120,108,122,121,76,96,91,96,126,121,85,114,92,99,142,80,187,54,68,97,166,159,152,88,100,92,82,121,60,56,58,61,132,62,107,147,172,123,97
"COG0180",291,279,225,244,222,324,258,181,272,308,235,283,261,316,280,290,245,258,223,276,249,261,261,239,275,225,302,322,248,271,238,188,279,274,261,272,264,330,320,201,313,328,344,244,257,253,340,246,275,351,259,219,339,222,276,213,293,311,243,219
"COG0181",40,46,28,31,31,35,72,55,34,32,26,60,26,146,55,26,24,62,30,46,41,32,36,49,62,30,70,55,43,72,33,43,82,47,33,48,26,25,83,27,29,27,371,14,84,55,37,56,39,67,58,71,38,24,22,19,45,33,39,24
"COG0182",29,41,79,35,40,10,41,19,24,22,26,20,32,24,37,32,16,45,24,35,53,41,39,75,33,48,18,51,29,22,47,25,32,73,71,48,10,16,16,21,12,16,22,18,18,29,107,35,90,73,11,38,71,47,91,33,56,21,30,41
"COG0183",53,132,64,61,78,70,112,125,82,72,41,111,69,198,244,94,88,97,81,128,77,91,90,131,114,62,55,104,70,77,74,41,104,94,100,158,34,49,65,31,34,32,78,87,135,73,165,139,97,116,107,153,115,74,147,75,69,27,142,71
"COG0184",108,73,93,82,61,71,88,66,105,124,90,85,73,96,89,72,63,79,58,77,73,124,67,113,84,64,83,110,77,104,83,94,72,78,103,65,98,70,76,88,82,100,91,85,74,97,95,74,99,84,82,82,87,105,69,88,60,65,96,71
"COG0185",112,82,96,69,79,86,115,88,91,107,70,96,95,109,107,97,65,77,66,116,70,85,74,122,88,65,144,106,74,92,83,102,86,94,102,77,109,50,99,79,112,83,77,92,98,108,108,110,100,87,91,100,139,94,119,100,79,71,87,77
"COG0186",19,25,40,28,21,43,27,23,23,42,24,20,23,31,26,22,16,25,18,45,20,22,37,44,36,15,45,46,21,44,89,81,59,106,120,56,46,86,67,72,54,138,117,72,78,80,129,95,82,110,93,77,101,71,92,78,80,90,101,50
"COG0187",769,900,684,734,839,952,1035,675,743,938,692,832,705,764,925,800,731,802,723,1114,763,785,889,753,904,719,978,818,664,856,723,631,785,850,1213,901,655,1253,842,511,601,846,918,754,823,746,922,934,849,943,1019,936,815,789,945,816,939,805,935,667
"COG0188",974,1077,820,1009,1018,1154,947,936,1081,1016,851,1027,851,848,1028,984,969,991,721,1251,863,889,983,884,1001,729,1086,937,805,978,855,733,898,1124,1309,1111,867,1212,895,741,729,1143,1137,935,954,901,1140,998,931,1141,1145,984,1095,857,1158,887,1146,1004,1125,775
"COG0189",18,14,11,24,38,15,36,39,7,16,30,6,35,57,5,17,87,34,33,46,60,31,31,23,25,39,7,24,30,24,32,37,27,60,218,18,17,13,55,37,25,3,4,17,26,19,60,27,28,58,14,22,46,41,48,17,32,7,44,59
"COG0190",221,222,199,244,233,242,217,211,240,241,223,247,178,204,251,199,192,176,233,245,216,220,221,215,252,193,261,189,221,190,218,162,192,250,214,202,184,267,196,119,191,230,206,212,213,217,270,227,194,232,198,202,218,196,237,222,238,212,211,189
"COG0191",281,231,281,290,244,406,304,266,258,255,298,256,265,443,316,266,244,303,235,302,243,264,319,330,331,287,403,325,283,418,213,287,261,341,282,372,252,239,263,238,245,351,403,261,257,313,398,298,266,392,325,402,307,220,353,269,271,311,313,204
"COG0192",303,411,314,334,367,427,369,314,381,333,364,379,292,328,342,316,245,291,255,365,326,285,349,300,296,328,392,394,425,321,247,338,297,355,378,352,291,411,365,225,290,462,466,296,332,253,383,376,339,418,415,363,293,293,420,348,386,370,503,323
"COG0193",159,147,143,126,164,134,154,102,109,133,144,140,116,213,186,175,130,117,110,139,148,138,158,167,152,117,165,155,141,129,113,108,152,171,140,131,134,179,130,99,131,136,151,147,145,132,179,139,148,155,140,145,156,138,142,101,125,145,123,94
