"","DLM017","NOM015","DOM024","NLM004","DLF013","DLM015","DLM027","DOF003","DOM022","NLM025","DLF003","DOM010","DLM010","DLM008","NOM009","NOM001","NOF011","NLM021","NLM008","NOF002","NOF013","NOM025","DLF006","NLM017","DLM028","DOM013","DLM014","NOM028","DLF008","DOM023","DOM026","DOM019","DLM020","DLF005","DOF009","DLM023","DOF008","DLM012","NOM017","DOM021","DOM008","NOM029","NOF014","DOM001","NOM026","NLM002","DOF007","NLM007","DOF014","NOM016","DLF012","DOM015","NLM001","DOF006","DLM024","NOM019","DOF012","NLF005","DLF010","NOF009"
"COG0108",292,297,219,227,191,219,252,245,269,275,269,260,199,194,185,310,226,248,210,268,178,223,255,256,205,186,294,172,200,388,174,238,246,247,225,179,109,71,372,273,229,294,141,244,222,291,213,233,236,255,93,208,238,255,108,260,129,206,151,245
"COG0109",0,1,0,0,3,1,2,1,1,4,0,1,29,0,0,0,0,0,0,6,2,14,11,1,25,0,0,7,8,1,0,0,2,0,5,1,7,16,0,2,12,13,0,1,12,7,7,3,0,1,12,0,9,5,79,1,16,1,10,1
"COG0110",625,695,897,370,724,917,516,927,650,496,494,773,796,752,420,239,890,681,741,892,903,817,1088,955,581,644,1055,603,993,570,860,764,739,621,865,560,446,572,253,1034,1163,973,620,759,630,306,1122,680,787,653,751,729,543,1243,407,570,717,600,501,827
"COG0111",381,420,380,264,437,355,511,406,383,377,395,395,424,462,387,282,396,432,387,422,340,336,494,352,425,472,381,407,401,441,314,457,309,461,519,452,462,702,415,451,368,498,348,479,371,248,344,376,448,444,447,468,382,329,577,485,334,362,523,303
"COG0112",304,232,206,264,265,308,316,243,287,326,365,264,215,293,246,399,236,249,291,199,195,215,212,221,221,289,242,208,183,356,212,288,247,323,278,274,282,238,356,245,207,233,301,264,243,332,215,205,242,257,212,209,262,197,97,346,178,292,278,243
"COG0113",59,19,48,49,67,42,36,25,65,27,21,66,92,40,60,232,30,38,25,79,13,41,50,30,67,45,31,55,68,28,66,28,30,53,33,43,76,36,42,25,36,36,46,48,117,24,19,45,69,29,160,26,58,31,96,49,38,37,56,31
"COG0114",14,21,21,19,15,24,131,35,25,29,21,19,30,14,32,17,15,27,14,26,10,18,38,12,43,16,9,29,25,18,4,16,10,5,11,12,23,14,3,7,18,10,11,23,10,7,11,14,17,4,1,22,12,11,34,28,60,3,21,11
"COG0115",346,294,303,380,323,243,298,316,330,325,322,318,269,382,339,223,262,297,335,277,301,263,347,250,307,345,309,284,243,305,263,320,275,299,400,322,298,320,539,387,294,326,337,337,287,438,305,352,334,266,239,384,378,286,202,349,325,348,301,328
"COG0116",172,197,163,284,174,168,216,165,241,277,217,194,189,192,277,199,151,227,247,235,198,215,149,163,174,181,258,201,95,225,236,202,185,262,184,176,273,114,231,195,104,235,221,154,226,254,167,181,154,198,213,204,297,160,223,221,212,252,188,111
"COG0117",275,159,180,213,195,182,243,210,186,273,192,239,196,181,183,344,211,196,187,197,179,146,180,142,164,184,201,178,167,257,115,174,168,161,205,128,145,158,314,207,196,227,131,187,175,217,192,197,178,189,114,175,217,138,71,219,139,153,123,188
"COG0118",119,138,126,141,134,110,158,105,108,137,154,125,125,132,141,154,106,99,158,91,119,125,118,108,110,138,112,126,95,167,124,115,99,140,153,161,114,145,145,130,122,138,130,152,119,110,91,119,145,108,85,138,133,98,71,145,140,122,120,118
"COG0119",684,485,570,684,574,604,519,542,441,461,643,567,460,590,506,757,533,599,676,587,571,618,447,639,602,415,620,395,358,868,493,574,455,565,571,532,399,517,673,553,535,612,622,571,475,592,462,416,557,581,389,460,542,464,370,591,311,631,463,575
"COG0120",14,43,14,21,19,32,107,60,31,39,7,36,31,18,12,7,52,24,9,83,62,35,27,37,21,71,18,53,72,5,23,25,63,2,30,17,62,165,7,25,76,50,17,37,58,19,64,11,38,14,18,22,15,43,69,15,181,6,42,39
"COG0121",1,0,1,4,2,2,0,0,1,2,0,0,26,1,3,1,0,2,0,5,0,13,3,1,20,2,0,9,5,0,0,0,4,0,4,3,6,12,2,2,3,13,0,3,43,11,5,4,2,0,6,0,7,4,54,1,13,4,5,1
"COG0122",37,51,63,47,88,55,61,85,43,57,86,47,38,66,93,53,60,59,85,53,65,84,88,32,42,140,19,73,69,26,104,47,26,101,34,68,81,31,34,10,25,68,114,86,102,21,51,104,88,49,152,110,48,38,81,99,36,101,172,29
"COG0123",4,8,8,6,2,8,1,18,39,3,2,24,38,4,4,4,10,6,1,7,6,0,21,4,7,10,6,3,16,5,0,7,18,3,8,10,3,4,0,10,7,3,8,23,20,10,7,6,3,3,0,13,3,10,0,3,40,8,8,9
"COG0124",330,321,293,291,374,319,371,293,300,333,388,311,245,278,279,325,316,294,259,291,260,258,298,289,233,367,313,263,221,334,323,303,321,287,261,298,286,322,343,291,308,223,340,346,249,305,258,332,297,283,195,321,292,289,160,309,315,347,419,292
"COG0125",87,47,38,48,89,46,104,44,36,106,114,54,59,100,58,36,41,81,24,54,36,39,88,57,112,109,46,44,39,19,77,55,25,116,61,75,127,169,47,58,23,40,77,54,83,15,11,43,72,55,74,83,52,16,45,130,160,68,137,35
"COG0126",295,205,255,228,264,215,316,210,255,296,322,297,223,252,276,307,242,247,252,218,181,217,223,170,255,317,276,215,157,284,214,232,188,300,248,297,264,292,315,286,218,227,251,259,248,307,238,221,257,240,212,265,237,192,175,337,264,314,340,212
"COG0127",150,135,150,199,138,117,215,132,153,171,238,120,136,208,179,143,110,145,196,146,132,115,151,197,171,180,159,179,129,183,171,156,107,196,158,164,223,236,164,161,102,154,212,170,200,190,127,146,141,196,157,154,201,120,116,160,226,178,184,129
"COG0128",114,86,80,83,96,76,77,83,67,81,83,80,70,73,73,104,90,100,75,64,77,80,67,64,92,73,95,59,67,71,263,243,195,214,270,236,224,243,252,209,178,194,186,283,265,306,136,271,227,258,238,216,273,233,154,320,176,259,200,236
"COG0129",413,482,336,382,407,356,348,336,378,419,385,530,371,352,436,440,341,398,355,368,349,512,345,345,379,336,371,351,418,414,419,426,348,322,344,550,398,439,467,362,480,352,344,434,436,391,322,531,395,357,357,420,402,413,411,415,315,329,239,421
"COG0130",190,154,166,216,215,142,224,112,226,226,221,194,157,190,173,233,180,189,147,140,148,152,166,166,178,225,174,158,132,179,162,168,113,232,177,163,232,291,216,154,129,161,195,155,177,234,138,160,187,152,167,170,199,123,120,215,229,198,235,126
"COG0131",158,175,190,116,168,153,138,114,112,147,138,170,131,168,127,151,154,168,156,146,162,163,142,127,147,131,168,155,100,202,151,198,161,129,163,167,88,168,156,191,148,177,130,128,111,207,128,149,190,171,109,145,136,142,78,176,102,140,90,162
"COG0132",82,88,109,16,79,78,60,76,52,53,23,93,97,86,48,30,81,66,30,97,73,79,90,72,66,69,111,105,83,80,72,89,97,50,68,49,38,38,20,112,118,112,54,71,73,35,117,83,74,82,92,72,28,64,116,64,108,54,50,108
"COG0133",215,171,173,223,207,193,269,148,186,271,237,193,136,215,195,249,141,162,210,184,119,158,114,150,150,149,195,199,128,260,182,184,189,204,179,135,196,240,258,207,195,195,169,154,146,179,155,139,177,160,224,240,237,144,187,207,187,165,166,179
"COG0134",163,133,115,169,131,143,148,126,106,185,135,114,128,143,149,155,110,124,147,122,116,123,122,136,126,109,129,169,98,170,198,151,116,124,140,111,159,243,140,126,122,155,103,176,159,163,100,141,178,144,183,153,159,121,104,171,178,125,87,118
"COG0135",101,56,53,106,91,64,138,64,85,128,87,54,93,70,97,146,57,86,92,72,56,56,66,64,80,72,64,89,47,155,125,74,57,110,69,49,125,185,146,89,79,87,81,71,97,106,42,69,80,80,92,75,60,50,103,103,119,70,56,42
"COG0136",270,190,179,208,210,183,339,219,240,289,262,155,227,208,239,271,204,258,185,214,172,206,201,200,227,226,235,178,160,267,169,211,154,218,219,210,264,339,286,248,177,221,246,195,244,280,183,241,225,207,230,210,276,162,191,235,247,239,298,196
"COG0137",341,338,277,252,285,248,283,248,227,324,322,267,222,233,301,372,269,330,269,278,227,308,240,237,257,236,293,273,221,316,302,275,259,298,264,374,275,259,376,246,208,279,271,284,226,249,203,407,256,254,236,347,270,282,179,315,192,248,231,240
"COG0138",435,393,391,424,319,442,483,334,423,410,375,380,283,357,348,530,377,388,380,359,405,348,372,377,353,324,434,407,295,632,338,342,418,297,403,299,353,306,525,417,375,382,289,389,335,508,404,357,401,438,287,433,379,398,157,420,269,412,338,371
"COG0139",124,150,154,156,125,143,116,141,111,108,150,118,147,153,163,133,128,180,199,142,143,144,153,94,121,124,172,111,118,159,167,129,131,153,158,159,98,117,131,179,125,147,137,131,160,133,129,175,176,143,81,120,172,123,60,122,99,170,149,188
"COG0140",98,136,152,115,143,143,112,119,111,88,134,125,123,135,124,140,138,121,120,129,131,155,120,93,118,117,130,121,112,148,145,117,137,104,130,180,80,100,105,176,135,123,145,100,102,142,135,164,132,145,50,102,149,104,61,119,74,146,97,156
"COG0141",228,225,265,240,219,221,240,198,187,227,220,193,185,244,282,316,218,230,259,227,209,204,179,179,240,223,254,206,137,291,231,223,233,205,201,270,180,262,281,231,210,241,210,241,163,192,197,192,246,224,181,261,274,185,120,235,184,197,164,201
"COG0142",453,328,335,420,279,325,522,264,417,576,418,304,300,299,264,489,311,316,315,302,294,288,271,287,308,290,367,317,224,508,89,115,115,151,111,79,84,107,170,107,138,109,80,111,78,150,105,109,112,108,52,111,166,112,47,136,134,104,88,118
"COG0143",533,445,377,457,476,343,473,396,477,571,467,471,314,388,480,456,389,437,347,382,364,409,379,428,409,503,404,326,263,426,432,473,323,534,433,421,525,528,537,311,305,415,491,411,442,577,235,455,436,495,547,375,551,364,230,483,382,484,510,359
"COG0144",325,308,308,404,357,353,394,328,374,392,367,350,292,337,488,237,305,353,268,365,292,354,278,268,393,358,328,344,277,299,425,369,233,358,253,437,492,243,312,326,250,295,376,328,379,273,281,409,345,314,423,327,376,275,327,388,412,334,377,271
"COG0145",12,18,15,16,12,19,7,32,52,7,20,45,13,13,12,27,20,25,5,31,4,5,33,23,18,11,16,122,76,3,5,26,14,13,8,34,9,174,13,21,31,8,15,41,13,16,27,29,7,21,12,13,18,43,132,34,97,44,16,28
"COG0146",0,0,6,5,1,4,3,8,4,1,4,3,1,4,1,4,3,9,0,4,0,5,3,6,6,0,9,0,1,0,1,6,0,7,0,0,0,0,6,16,1,0,3,9,9,0,5,4,3,11,0,5,12,3,18,4,0,1,8,3
"COG0147",308,332,385,403,313,418,274,273,309,374,265,268,330,316,301,286,306,301,391,315,270,313,274,267,279,282,340,317,286,318,416,320,360,252,307,281,250,309,281,390,397,421,316,276,299,405,364,359,348,381,316,353,387,335,270,298,272,326,209,460
"COG0148",157,109,120,86,110,143,129,121,82,91,111,121,89,113,139,116,114,98,96,118,95,99,96,119,130,115,108,124,70,83,341,373,357,398,344,295,345,329,257,284,369,341,380,301,324,331,244,329,300,371,373,343,257,241,348,288,412,371,321,289
"COG0149",164,176,174,115,195,160,199,157,132,96,187,192,142,231,155,101,201,163,177,204,189,182,192,169,181,208,188,151,177,131,176,151,168,211,183,189,193,253,105,165,141,211,206,182,197,36,133,160,207,168,258,175,150,132,178,201,238,150,225,176
"COG0150",263,226,204,249,268,243,322,172,281,222,236,218,232,251,258,291,227,281,233,183,187,228,172,201,237,232,301,177,170,251,213,279,227,199,283,232,261,260,259,261,172,219,238,218,221,342,189,259,217,223,178,233,247,190,146,267,209,237,222,223
"COG0151",285,261,218,310,276,230,351,177,266,321,272,238,224,206,265,273,214,287,232,191,239,236,191,211,238,221,274,191,175,237,218,242,231,234,243,246,276,327,280,269,192,238,206,214,214,322,199,290,239,223,213,289,293,206,152,287,224,240,224,216
"COG0152",81,67,57,79,75,70,77,64,73,72,68,79,59,90,69,83,66,69,65,62,54,65,60,48,75,79,84,49,50,62,188,236,193,247,218,225,212,186,205,223,212,191,221,212,185,276,157,221,230,220,101,227,178,158,109,264,170,224,203,193
"COG0153",308,325,308,257,317,240,273,225,258,272,247,270,262,274,294,286,272,294,277,215,280,289,234,245,227,284,297,252,172,318,275,286,205,289,227,337,311,331,326,266,193,194,270,228,203,293,207,301,305,286,281,301,322,243,134,287,238,381,293,268
"COG0154",107,90,123,157,148,122,315,132,113,98,202,142,81,143,207,94,88,144,121,112,115,85,137,89,177,223,96,103,82,42,43,39,11,73,33,34,99,106,36,20,13,25,86,25,53,14,12,24,53,23,98,44,51,11,20,72,102,63,92,17
"COG0155",32,13,12,14,18,22,47,17,11,11,6,43,64,14,36,434,3,8,13,25,13,32,26,18,76,20,13,48,56,6,6,9,9,7,21,28,62,37,3,17,27,32,3,17,102,17,20,35,7,10,29,4,9,43,130,18,105,4,19,26
"COG0156",423,679,454,141,342,510,197,393,460,312,239,531,513,363,140,247,452,535,214,311,292,405,433,324,315,555,547,512,398,450,321,537,519,235,523,352,93,72,243,546,509,750,236,583,192,372,762,563,351,629,124,366,292,558,211,347,175,332,233,627
"COG0157",216,193,209,130,198,182,166,148,174,217,225,188,164,186,181,177,180,188,168,186,121,144,186,135,142,158,162,172,128,273,203,187,168,191,182,117,124,80,186,202,214,168,149,167,171,238,145,143,217,175,228,160,192,159,110,183,101,219,136,216
"COG0158",5,6,12,4,5,4,5,6,14,4,5,4,39,5,3,1,10,7,2,6,0,13,21,3,31,6,6,4,10,5,0,3,5,2,18,12,11,8,1,18,7,15,10,19,69,8,14,8,7,2,5,2,7,6,77,14,14,7,18,15
"COG0159",171,144,132,176,168,143,159,127,103,199,148,127,130,153,153,189,135,159,212,130,124,129,111,139,104,91,135,148,103,189,174,149,114,132,128,100,137,171,139,135,144,137,117,140,135,167,148,109,155,163,129,162,153,148,135,132,111,125,111,143
"COG0160",34,17,55,39,36,14,85,37,29,30,66,47,123,64,33,13,18,22,4,32,26,25,27,2,86,21,14,34,13,16,56,37,17,58,27,20,119,272,18,18,14,34,43,29,108,20,10,25,32,14,92,24,50,12,99,37,21,34,48,18
"COG0161",151,218,196,28,139,204,88,187,191,104,38,258,170,144,55,38,223,180,59,183,165,189,122,191,152,163,235,126,187,129,120,199,256,85,132,138,59,42,49,270,251,157,79,137,84,48,217,198,152,215,79,149,70,206,114,115,100,115,67,296
"COG0162",356,252,288,331,281,275,322,247,269,371,383,273,250,261,319,378,270,305,242,195,236,276,258,188,269,373,298,274,189,311,204,247,219,321,276,265,301,351,346,256,269,275,257,260,258,331,185,283,233,283,204,289,335,198,153,297,316,339,350,240
"COG0163",16,20,12,10,29,15,16,41,27,9,6,40,37,7,8,15,15,11,3,17,10,15,50,14,40,35,15,31,62,24,4,12,17,20,24,28,26,16,23,26,9,23,15,60,43,11,16,7,8,13,9,13,15,12,114,25,59,4,27,18
"COG0164",180,138,154,180,141,126,188,139,151,189,240,152,140,156,178,163,126,174,178,136,117,136,159,130,137,195,123,147,115,174,158,170,122,200,144,140,157,162,161,140,101,156,157,140,144,212,128,136,159,159,139,182,172,108,69,163,218,179,222,152
"COG0165",344,282,256,348,261,294,381,239,286,406,330,231,265,265,340,435,247,322,244,278,285,245,217,263,286,257,293,278,278,373,217,260,297,320,283,326,239,296,450,259,254,311,294,287,308,380,241,332,310,292,275,320,326,179,196,360,234,287,280,288
"COG0166",341,345,335,286,329,342,356,341,323,367,303,339,286,332,382,328,303,326,279,293,270,328,315,254,331,405,325,349,221,303,339,343,289,334,330,324,333,386,348,324,273,273,340,290,360,289,225,364,356,366,379,282,364,246,256,382,318,342,403,308
"COG0167",278,348,331,196,338,343,271,379,283,225,206,414,316,361,237,126,343,370,253,322,272,316,291,307,326,324,352,343,279,316,315,390,406,351,461,281,341,662,144,360,377,461,267,350,233,281,409,278,431,332,252,323,250,338,224,306,349,323,244,412
"COG0168",672,651,716,501,756,642,661,651,487,431,602,624,568,619,710,568,654,663,703,599,684,651,604,559,603,706,656,656,661,570,677,610,602,570,702,756,709,494,620,714,670,735,668,680,561,547,719,823,699,634,749,690,594,600,359,754,491,597,551,696
"COG0169",228,187,208,245,225,182,237,193,230,258,273,207,298,239,297,250,195,221,325,208,154,179,262,145,217,222,191,212,164,222,225,197,147,232,212,285,272,251,235,208,191,241,207,205,294,247,161,200,223,171,172,195,232,136,266,221,200,262,244,158
"COG0170",1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0171",457,355,315,346,405,312,425,359,367,324,459,348,258,343,337,460,317,407,244,204,312,301,370,318,374,346,404,291,219,422,319,372,272,316,330,378,291,320,473,337,236,217,412,373,230,457,221,294,295,373,338,356,359,297,124,430,283,361,322,210
"COG0172",310,251,271,330,324,261,371,229,280,321,397,239,253,305,402,335,268,312,245,260,261,267,288,171,332,351,308,262,180,285,321,276,206,433,291,387,385,368,349,235,229,307,350,251,331,364,163,280,291,304,343,276,289,189,152,387,318,385,411,248
"COG0173",125,117,114,154,204,111,114,115,117,152,196,163,105,156,132,122,127,159,116,149,99,96,124,93,140,174,117,108,64,120,473,384,336,477,349,305,378,432,339,371,305,338,505,295,349,449,284,289,377,413,507,425,493,258,170,441,375,494,553,316
"COG0174",147,221,206,139,271,164,338,238,165,155,182,159,203,271,251,141,223,238,273,321,199,217,248,160,192,169,157,230,172,90,205,169,200,160,206,222,415,540,145,146,190,207,176,217,258,63,154,193,293,257,208,221,149,158,299,258,424,144,234,107
"COG0175",155,185,217,163,288,149,138,190,142,69,124,239,223,180,175,232,144,206,205,177,138,198,187,99,214,189,143,161,153,157,260,201,217,138,180,250,60,72,48,200,216,234,162,141,195,182,238,206,355,213,151,133,126,154,182,112,50,160,191,257
"COG0176",88,139,129,78,159,165,114,116,108,65,78,138,154,112,179,90,109,137,158,166,108,140,174,161,170,111,105,196,130,55,116,107,140,68,112,112,192,285,44,142,164,151,121,132,208,43,145,209,164,88,177,122,81,106,390,88,231,95,121,172
"COG0177",193,143,152,145,186,145,198,189,156,196,173,179,134,195,189,166,171,154,163,145,129,138,164,163,161,153,158,140,151,149,164,162,129,176,175,173,179,210,190,138,136,129,176,155,158,171,144,160,172,163,146,162,158,179,110,185,192,158,194,137
"COG0178",1147,926,828,873,890,787,1087,801,986,1147,1025,895,743,766,827,1214,917,1009,670,618,702,724,741,571,775,1023,977,722,655,1087,691,908,924,809,961,745,798,1012,1233,832,885,749,872,946,579,1414,713,801,979,868,740,819,979,699,360,1033,770,923,846,884
"COG0179",125,116,109,63,102,86,138,113,127,120,126,100,153,107,77,164,112,83,81,129,99,79,93,96,101,107,109,73,106,176,45,109,94,90,167,152,114,164,191,151,125,150,79,119,104,198,77,166,135,110,17,82,119,81,92,113,90,79,81,138
"COG0180",280,251,262,285,299,260,304,248,256,311,314,276,255,238,354,333,271,243,251,218,252,248,273,260,252,322,245,225,209,251,301,217,212,261,253,294,354,354,310,239,227,274,306,311,270,311,193,272,264,260,273,243,262,249,151,292,317,294,329,260
"COG0181",63,19,37,62,44,42,44,26,40,40,27,56,64,38,55,395,23,54,102,50,21,31,56,30,43,49,27,63,64,20,87,26,24,60,28,57,47,48,34,29,23,39,44,40,140,22,26,44,36,52,161,13,55,26,118,59,85,28,36,42
"COG0182",24,36,36,13,57,33,29,39,45,34,32,35,32,57,20,22,34,36,16,13,23,8,83,52,52,49,40,19,54,22,8,62,33,27,26,32,6,21,18,30,29,20,65,82,19,14,36,34,31,42,9,69,19,51,33,85,61,56,108,43
"COG0183",47,112,56,99,82,64,227,69,77,90,152,95,214,139,151,93,69,151,120,137,77,195,135,96,250,82,79,106,113,19,76,86,77,69,102,151,197,93,70,71,70,110,138,103,213,48,42,115,55,76,61,67,160,58,462,140,235,114,141,85
"COG0184",64,63,81,90,90,79,80,61,51,111,115,64,70,92,86,89,71,68,109,61,70,67,123,72,69,111,56,76,78,66,21,25,24,26,17,21,20,29,38,33,32,24,30,30,28,22,37,32,22,22,18,29,34,17,24,30,47,27,35,28
"COG0185",88,97,102,91,83,70,76,80,68,98,129,87,64,89,91,94,73,81,106,88,74,78,100,85,92,139,88,51,62,69,104,90,71,116,71,90,97,81,80,88,93,75,129,96,129,54,76,97,95,103,56,73,108,73,50,81,120,107,112,88
"COG0186",118,78,64,94,90,57,86,65,76,77,145,75,62,99,102,127,67,78,106,77,60,63,117,67,82,104,72,59,55,101,74,79,54,116,87,65,110,95,113,51,41,86,94,84,103,87,78,68,79,62,66,71,99,58,56,86,120,134,132,39
"COG0187",903,964,793,1003,901,669,934,744,919,903,957,818,785,826,977,935,824,979,775,714,762,944,706,490,774,862,870,785,528,773,842,905,714,929,858,892,1020,884,844,680,645,865,819,819,815,1236,608,916,864,869,870,822,908,738,574,1026,863,934,926,746
"COG0188",361,291,307,351,344,249,363,283,347,360,433,358,258,340,400,372,336,373,288,304,335,291,278,256,273,312,330,282,212,369,896,1062,705,1043,937,1069,1268,1321,1166,841,730,861,1113,1005,857,1224,684,989,989,1049,1006,950,1146,793,536,1109,878,1132,1144,777
"COG0189",29,45,18,18,57,32,3,62,18,29,22,38,51,45,9,8,53,23,17,36,70,43,33,40,86,23,41,67,50,6,53,34,52,7,16,14,10,31,16,32,37,38,32,30,42,13,47,14,18,52,85,117,49,31,138,45,20,25,46,11
"COG0190",83,60,73,56,85,62,89,79,81,70,87,72,62,70,70,68,74,85,71,53,57,67,69,58,77,85,78,57,46,96,190,233,216,240,199,181,185,273,259,192,206,215,243,224,213,273,159,262,229,208,147,228,261,208,135,211,267,208,239,233
"COG0191",298,282,258,349,315,251,338,237,370,287,341,300,297,257,410,384,250,216,359,250,258,271,359,238,268,293,247,337,447,346,302,243,201,408,226,310,501,384,361,270,279,338,264,284,446,250,213,299,247,216,730,286,297,256,611,315,305,263,363,278
"COG0192",441,379,337,403,337,410,339,318,375,427,445,388,462,330,395,432,319,401,344,320,266,360,285,356,286,382,361,313,250,380,389,348,340,410,320,321,390,370,445,307,267,293,299,327,349,381,222,397,320,339,560,278,503,328,165,426,314,310,386,329
"COG0193",155,146,156,107,152,135,206,126,116,137,182,143,138,188,159,166,155,146,120,126,123,138,163,110,155,196,151,138,101,152,138,152,104,171,149,151,182,160,152,128,113,140,148,132,193,159,97,157,163,110,150,152,103,109,84,174,188,174,208,133
