"","DLF008","NOM018","DLM023","DLM011","DOM023","DOM003","NLF008","DLF004","DLF003","DOM018","NOF002","NOF013","NOM007","NLF009","NOM005","NOF014","DOM010","NOM016","DOF011","NOF009","NLM022","NOF006","DLM020","DLM003","DLM004","NOM010","NOM001","DOF014","DOM013","DLM019","NOM026","DLM014","NOM019","DLM013","DLM010","DOM001","NLM031","NOM015","NLM032","NOM017","DOM019","DLM002","NOF012","DLM006","NLF001","DLM012","NLF012","DOM008","DLM016","NLM025","NOF010","NOM022","DLM024","NLM002","DOM016","DLM015","DLF012","DOM021","NOM002","DLM001"
"COG0108",63,88,52,109,131,89,78,87,88,64,75,72,79,79,55,52,98,74,91,78,87,83,79,70,80,101,111,62,48,35,220,283,235,139,217,259,276,274,166,383,225,236,137,211,260,86,202,254,288,289,261,231,108,268,313,235,96,265,260,283
"COG0109",7,0,2,8,0,31,3,0,1,0,6,0,1,0,48,0,2,0,0,2,17,4,4,0,2,0,0,0,0,0,23,0,1,7,31,1,1,1,0,0,0,1,0,0,0,10,0,8,1,1,1,1,85,6,1,0,7,2,1,4
"COG0110",1000,589,594,676,530,339,688,619,512,560,904,893,479,861,530,582,822,690,672,916,606,1014,737,835,1198,775,213,751,620,409,204,352,154,130,239,217,307,211,234,88,262,312,275,176,317,191,239,371,233,169,250,136,128,100,262,289,256,338,173,225
"COG0111",383,449,433,406,422,449,540,290,337,408,425,343,317,336,363,376,419,390,363,325,406,273,332,447,274,352,271,457,491,546,361,431,493,755,416,438,446,405,373,412,438,423,376,303,393,668,378,357,478,392,381,317,498,264,346,369,454,475,438,525
"COG0112",186,257,240,187,300,301,331,276,372,271,220,198,285,249,137,291,249,232,335,244,247,206,215,236,214,314,407,231,306,291,239,258,320,295,204,274,243,281,240,345,258,306,174,288,295,242,278,227,228,340,229,215,95,312,292,283,210,234,274,301
"COG0113",48,37,44,26,36,69,52,26,22,50,77,14,42,19,103,37,59,28,59,33,66,18,36,37,21,69,206,55,45,52,141,22,55,81,87,53,59,19,94,30,32,84,30,57,31,37,50,24,21,24,29,33,78,27,49,49,151,31,64,53
"COG0114",10,29,25,28,4,53,17,4,10,35,28,13,14,16,68,31,21,13,3,20,25,25,32,71,24,11,13,36,25,146,14,3,15,15,13,16,10,8,7,0,15,4,19,4,6,13,7,15,7,16,7,6,42,4,15,1,5,8,5,13
"COG0115",258,363,312,366,352,311,300,323,331,356,292,299,340,289,295,350,316,239,396,319,340,258,265,335,336,296,235,351,349,307,278,329,347,401,264,281,276,289,311,506,308,339,198,354,294,318,323,292,370,319,277,295,215,424,310,278,214,386,313,324
"COG0116",101,307,194,181,201,159,153,163,201,182,216,219,315,218,265,229,186,190,201,121,286,144,166,149,125,180,214,179,177,219,204,264,214,242,153,173,218,208,229,233,208,188,103,232,160,90,196,130,176,293,216,242,206,297,214,170,197,191,230,207
"COG0117",178,223,133,221,292,205,211,232,199,209,202,167,150,176,166,133,216,195,250,175,208,175,164,207,174,162,308,175,151,83,226,210,209,125,205,195,235,180,152,357,193,201,130,175,189,153,181,180,213,247,198,266,60,209,179,182,101,206,229,173
"COG0118",97,134,140,155,196,130,115,123,129,121,92,103,111,134,124,141,129,125,138,105,144,115,112,121,148,163,175,161,120,85,125,118,140,137,121,130,131,114,126,154,116,141,90,118,123,147,129,130,97,150,130,128,68,111,129,105,96,121,116,134
"COG0119",381,696,567,510,800,467,412,626,592,583,592,563,440,468,507,604,554,531,588,613,644,548,451,441,438,569,781,544,425,498,504,575,584,594,505,524,568,524,469,617,592,613,415,577,579,555,576,531,578,542,611,392,386,552,511,609,366,527,665,598
"COG0120",75,30,14,13,9,37,32,18,18,9,59,51,3,37,38,21,27,22,5,33,12,75,55,41,48,18,4,33,55,10,13,8,4,5,9,8,8,9,13,2,7,4,31,5,5,69,8,25,8,25,5,2,21,7,12,19,6,9,5,6
"COG0121",4,12,3,2,0,21,5,0,0,0,9,0,2,0,49,0,1,2,2,2,12,1,1,0,2,2,2,1,2,0,54,0,2,3,21,2,0,0,5,0,1,0,0,0,0,9,1,8,1,5,2,3,55,3,7,3,7,1,2,0
"COG0122",70,117,89,38,29,33,40,30,90,47,43,59,85,40,85,132,49,36,18,26,91,26,23,28,27,57,52,64,126,154,103,32,84,137,53,78,72,63,102,52,51,80,95,74,59,30,54,26,43,50,34,23,96,20,49,43,170,26,97,61
"COG0123",27,6,14,7,6,4,15,6,2,11,10,10,3,5,4,6,27,3,0,14,5,9,14,2,11,8,2,1,12,3,25,12,6,27,41,24,1,9,10,1,4,12,2,5,5,7,4,7,21,5,7,7,0,8,22,6,1,14,0,21
"COG0124",215,302,290,265,334,280,287,299,422,279,269,256,396,273,227,340,292,318,301,282,256,284,282,321,286,304,325,347,381,351,238,310,330,332,246,313,280,323,337,359,314,315,449,345,257,347,297,287,319,326,311,306,149,314,325,315,191,310,232,363
"COG0125",34,57,98,42,18,65,53,47,119,49,37,34,69,79,57,67,65,45,49,22,52,16,22,53,29,66,26,64,122,170,100,42,118,112,70,71,70,43,102,45,60,79,113,36,39,166,41,15,44,84,39,20,53,21,38,35,68,34,51,82
"COG0126",172,291,258,225,282,235,252,274,353,273,242,241,295,200,246,263,272,229,240,214,246,193,208,276,156,259,300,222,355,335,219,276,280,290,221,268,267,223,285,286,230,276,372,277,209,294,267,208,227,275,273,206,196,306,230,235,227,247,232,303
"COG0127",122,178,151,164,186,204,140,142,242,156,111,141,237,176,138,223,124,151,147,143,177,105,138,164,172,150,146,171,175,182,185,150,175,165,160,163,135,134,230,180,141,203,151,215,140,220,166,120,133,189,160,186,101,214,137,147,139,151,155,175
"COG0128",173,279,224,221,199,206,229,217,293,242,177,205,208,222,195,243,274,302,288,222,290,157,169,222,220,285,284,227,252,301,270,273,320,271,200,312,255,262,261,263,246,237,181,227,224,247,261,201,239,267,230,288,148,297,258,214,270,212,269,287
"COG0129",391,426,601,381,423,495,424,404,392,491,438,395,289,387,381,373,467,391,494,415,514,291,397,332,382,372,452,387,363,257,425,406,424,602,375,416,409,492,439,516,383,391,266,348,408,450,460,406,428,396,426,436,445,444,502,368,351,409,620,497
"COG0130",131,175,168,174,237,167,133,173,227,185,146,182,222,158,137,184,176,180,213,100,205,110,129,134,118,162,240,182,251,220,182,150,208,215,182,163,157,155,194,213,180,192,286,193,127,306,192,105,181,220,188,168,103,254,161,129,163,177,152,232
"COG0131",38,74,54,55,56,39,60,49,51,58,55,49,32,46,28,40,66,70,52,46,65,64,55,37,53,63,63,63,64,23,121,173,166,145,139,140,147,173,119,148,184,152,86,163,153,143,166,155,222,148,166,157,77,230,143,170,122,202,151,206
"COG0132",74,80,51,97,96,62,82,45,26,82,83,51,40,62,125,39,97,74,44,109,84,97,92,111,90,78,23,77,53,25,86,109,61,58,113,71,83,71,45,27,81,66,55,48,86,40,86,112,114,52,83,74,113,19,91,113,88,126,95,91
"COG0133",124,207,113,153,275,252,202,183,221,245,176,149,146,161,136,155,195,180,322,184,215,137,159,161,168,147,246,212,153,159,156,184,229,170,116,168,185,170,184,271,168,194,104,169,163,286,186,200,170,271,212,107,162,167,191,208,221,217,218,232
"COG0134",90,145,98,131,178,200,134,127,132,117,128,82,84,105,119,109,110,160,270,136,141,111,123,111,122,138,133,183,93,100,167,113,177,108,129,147,148,144,147,153,149,152,82,145,142,237,140,146,118,149,156,74,96,144,133,147,169,122,166,141
"COG0135",57,97,48,66,171,118,64,93,96,58,61,74,63,54,88,91,53,78,106,35,106,62,55,41,68,75,129,83,47,69,93,59,108,63,70,73,63,68,100,169,71,108,71,97,79,170,51,66,49,101,97,65,84,108,76,64,84,71,109,60
"COG0136",159,227,205,224,278,279,220,253,299,243,220,169,244,205,208,219,174,201,264,204,269,169,178,186,168,206,274,258,208,259,264,218,260,259,221,214,246,167,247,272,215,242,235,210,145,345,250,183,206,327,218,242,199,288,191,170,236,225,187,235
"COG0137",206,316,374,341,320,272,329,316,297,303,255,219,190,242,259,260,265,263,346,279,301,215,241,226,226,286,359,292,231,285,240,248,337,323,215,271,259,288,315,334,272,254,159,244,264,254,305,200,270,323,269,254,198,222,257,250,222,243,290,296
"COG0138",297,405,302,410,573,401,458,437,346,378,389,404,400,338,287,296,367,430,396,400,372,385,416,348,413,358,494,333,344,292,336,435,414,401,261,384,340,386,329,503,358,389,266,476,437,342,434,404,387,389,419,365,158,512,362,390,264,425,307,469
"COG0139",106,184,167,176,152,93,132,96,155,173,140,151,113,172,175,142,153,161,168,158,174,140,123,157,180,144,130,174,140,91,180,142,127,142,149,137,159,142,177,147,162,169,116,132,198,119,201,150,157,111,142,137,60,150,157,152,109,189,158,129
"COG0140",111,140,177,184,148,91,143,105,143,163,151,128,124,153,116,123,137,132,146,133,122,146,127,147,154,131,123,170,127,64,107,147,133,110,137,119,153,143,140,115,139,163,82,109,149,88,156,129,151,62,152,122,64,111,156,143,41,184,149,135
"COG0141",160,243,242,222,290,283,232,246,204,244,230,210,167,187,182,216,204,211,295,194,260,223,229,179,233,234,299,251,231,190,177,233,224,258,166,217,231,219,238,302,230,235,135,176,245,266,280,231,211,229,235,205,114,197,219,177,212,214,224,257
"COG0142",225,313,244,380,537,476,375,414,452,297,335,327,398,306,246,268,341,351,490,321,311,343,329,300,331,324,497,341,293,277,116,126,132,88,117,111,87,114,95,147,101,124,97,146,100,127,92,121,80,171,131,183,52,162,126,115,59,121,72,117
"COG0143",73,179,134,101,129,179,145,134,161,113,136,111,180,108,95,162,158,170,162,99,148,101,114,118,97,142,168,158,164,165,436,403,486,553,340,414,441,450,454,504,447,418,504,480,398,510,443,318,494,536,402,492,217,615,445,383,515,293,474,521
"COG0144",273,358,416,304,297,324,243,287,378,396,337,291,359,333,417,384,321,339,266,313,414,248,266,241,316,384,258,322,358,442,367,347,378,328,334,305,389,341,516,331,354,334,350,307,304,218,346,295,289,443,349,297,307,280,332,332,423,289,447,327
"COG0145",64,20,38,25,7,29,20,20,18,16,11,13,11,19,21,9,32,24,9,22,8,8,22,27,8,7,15,11,16,16,24,15,40,29,8,42,18,16,29,16,30,5,23,26,24,193,15,16,32,4,19,30,135,16,52,28,11,25,94,26
"COG0146",4,11,2,6,2,2,3,14,7,5,5,4,1,4,3,4,1,5,1,4,5,1,0,4,2,1,2,0,1,4,5,9,10,5,1,4,4,0,7,3,9,4,10,2,2,0,5,2,11,3,6,4,15,0,5,4,0,15,11,3
"COG0147",293,348,241,364,313,341,373,436,234,357,296,281,262,275,328,326,267,371,564,472,331,375,362,290,372,342,261,382,293,181,286,342,291,268,311,329,353,339,263,301,356,342,213,371,346,331,372,405,324,321,272,256,281,405,372,398,334,371,291,382
"COG0148",183,312,318,265,298,225,389,309,339,394,341,271,418,339,278,377,400,344,206,277,362,378,335,345,212,298,308,305,305,277,323,321,309,280,294,325,322,312,394,255,368,285,373,313,395,334,317,357,394,308,249,214,321,354,344,372,406,304,360,307
"COG0149",160,241,178,164,109,121,169,134,167,173,183,178,152,188,157,206,196,179,115,148,210,168,172,172,120,201,103,200,231,270,211,176,180,219,156,187,188,172,202,102,186,144,247,171,184,271,191,159,143,125,146,123,189,59,168,168,261,156,184,205
"COG0150",165,283,247,271,262,209,217,211,221,299,184,191,248,193,211,234,258,233,197,245,277,204,212,198,196,234,271,223,229,213,209,269,292,298,198,242,244,265,210,251,223,234,137,271,214,246,256,173,218,237,249,191,152,317,268,215,200,267,268,272
"COG0151",182,283,256,222,260,234,209,218,288,318,221,220,259,206,200,247,253,225,281,205,276,188,219,196,230,199,268,215,187,232,194,282,275,279,204,206,207,260,281,306,265,263,135,265,185,309,300,183,207,319,226,258,166,352,246,216,215,217,242,249
"COG0152",171,215,238,217,219,166,207,219,191,292,214,206,232,186,182,216,252,216,183,185,175,189,192,231,180,232,225,223,200,172,205,247,212,210,164,205,202,198,221,206,240,199,164,268,186,170,213,210,219,233,238,187,97,299,205,196,116,228,185,204
"COG0153",179,251,369,282,268,239,216,288,266,296,251,285,488,295,299,269,232,311,266,276,262,250,206,196,304,273,326,301,254,301,238,273,287,243,244,244,293,307,259,322,311,299,180,281,283,305,286,190,240,335,265,270,138,317,252,245,300,248,276,235
"COG0154",68,153,97,40,47,137,72,96,199,147,123,109,166,96,120,242,147,78,69,60,170,47,53,76,46,127,86,180,259,183,145,89,210,217,108,91,139,108,239,102,107,151,365,147,126,318,112,58,91,74,67,69,51,45,129,85,267,57,238,100
"COG0155",42,31,25,15,3,67,10,26,6,6,24,10,9,5,98,5,46,9,9,19,35,17,11,13,15,1,420,8,28,6,111,13,21,33,70,25,19,13,30,9,13,2,9,13,10,50,10,31,15,7,15,22,150,18,36,18,26,13,64,34
"COG0156",413,303,369,492,470,255,465,353,241,484,348,318,352,371,258,207,532,567,454,651,298,538,499,471,1258,643,256,385,508,284,190,502,337,276,532,573,412,655,175,248,510,287,408,356,428,71,552,536,753,311,565,402,197,415,583,485,112,568,175,454
"COG0157",122,182,104,206,226,172,179,159,215,170,173,111,234,153,149,138,193,170,193,231,159,170,156,152,182,188,189,189,153,97,153,168,173,157,138,168,178,182,181,183,183,186,140,214,172,101,195,168,202,208,201,173,120,258,152,177,220,215,179,187
"COG0158",7,22,5,6,5,33,13,2,4,23,5,2,7,6,56,4,8,4,1,18,16,5,0,27,9,6,0,4,12,5,48,5,3,6,58,16,0,10,2,4,4,3,7,4,6,8,1,14,18,8,10,7,61,5,17,4,8,9,3,4
"COG0159",89,179,95,122,192,180,127,183,155,129,130,117,91,121,98,139,117,135,228,112,170,123,126,107,140,131,185,161,90,149,140,125,153,141,115,132,121,136,149,163,152,122,98,157,155,173,109,152,156,198,159,97,126,153,122,168,156,151,179,146
"COG0160",19,30,13,12,16,95,47,23,73,121,32,19,89,18,103,37,57,15,52,9,46,18,11,12,19,99,13,31,17,27,118,12,55,34,128,16,57,7,67,23,36,116,16,55,42,230,50,12,26,37,19,10,84,14,26,17,83,14,75,37
"COG0161",183,158,146,217,135,56,246,127,37,224,215,163,68,162,95,94,249,213,108,282,121,238,267,187,251,176,40,155,158,74,96,237,102,139,186,136,157,207,92,38,232,106,128,72,163,39,202,244,277,96,191,140,130,44,237,229,81,238,143,240
"COG0162",199,277,250,278,321,303,304,301,380,310,179,235,333,229,231,288,296,255,340,224,277,220,224,252,203,217,350,228,345,290,261,286,279,292,228,266,222,232,289,367,207,266,378,337,255,343,271,254,244,334,268,276,166,320,263,269,224,281,262,299
"COG0163",43,11,24,11,13,41,41,13,8,19,22,7,11,22,41,9,36,15,32,20,18,18,20,28,7,20,14,12,42,10,39,26,28,29,35,65,23,25,39,15,13,30,16,18,33,23,23,12,36,5,19,13,95,15,30,13,7,28,19,45
"COG0164",120,146,151,178,186,164,121,152,262,126,144,133,214,145,119,136,152,161,191,123,157,112,115,119,146,135,165,171,197,186,154,152,156,146,130,143,180,157,173,160,169,180,162,165,139,162,149,121,157,188,163,195,67,204,148,115,135,134,127,185
"COG0165",254,306,317,280,396,375,344,328,332,383,307,296,220,273,240,269,274,289,337,301,335,290,289,261,308,252,451,296,275,307,295,291,352,327,288,277,241,266,265,482,254,305,191,337,275,292,290,289,239,370,353,286,221,386,296,278,256,258,319,289
"COG0166",239,427,304,315,294,313,344,283,297,376,308,303,327,308,266,331,415,355,347,308,288,277,284,334,264,348,329,370,372,417,347,308,359,368,280,340,358,313,325,303,336,322,322,342,299,376,350,306,350,415,296,318,276,334,342,344,390,302,364,354
"COG0167",279,330,295,359,352,275,311,228,258,321,354,281,280,303,241,285,404,316,284,394,319,399,359,358,412,350,150,401,345,240,244,376,337,306,331,329,356,350,264,159,354,260,355,273,309,711,376,353,380,234,273,313,208,300,330,321,219,364,280,425
"COG0168",646,614,729,724,618,426,680,519,622,680,602,634,526,622,596,626,629,643,592,711,747,597,595,652,646,656,607,708,677,745,553,665,775,640,607,704,679,670,734,606,673,631,568,566,669,461,705,627,625,442,597,587,352,481,619,634,755,698,678,694
"COG0169",172,263,259,184,219,276,195,188,236,216,181,166,249,186,262,203,217,204,200,152,248,158,176,194,180,186,225,227,223,267,316,219,237,263,260,188,209,174,257,207,176,224,158,228,219,246,195,190,221,245,220,198,241,254,209,147,175,221,301,201
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",232,302,377,240,455,306,434,383,440,281,222,334,348,331,265,410,366,378,384,218,332,274,275,286,266,328,483,299,369,476,239,412,426,405,268,394,371,376,363,470,345,354,379,303,292,344,355,248,365,339,371,314,142,460,278,336,296,311,352,368
"COG0172",176,336,352,267,319,276,293,222,388,306,236,258,408,265,245,326,269,320,247,206,298,223,226,258,188,284,327,256,372,364,326,324,356,367,263,250,271,252,323,326,265,356,381,322,284,357,311,200,283,310,232,276,147,305,316,241,352,228,365,273
"COG0173",232,444,313,278,415,339,331,372,584,430,444,280,559,306,351,494,432,377,373,336,387,257,307,289,327,501,334,412,496,522,309,416,476,584,255,318,389,384,504,355,408,451,684,480,347,407,404,284,392,457,357,379,166,431,344,377,447,403,484,406
"COG0174",153,225,246,157,105,219,185,106,180,198,329,218,163,212,280,165,154,240,125,117,245,179,194,154,154,231,154,252,173,232,252,146,242,302,165,222,261,223,250,150,183,215,173,117,224,518,234,174,207,181,165,135,324,63,181,180,189,133,295,186
"COG0175",136,281,237,190,152,77,178,134,115,168,170,134,156,146,213,144,252,234,54,280,199,174,224,189,252,189,262,335,177,202,184,181,129,119,214,148,180,209,171,49,194,152,148,215,195,69,209,226,294,72,205,447,165,159,250,156,153,235,185,229
"COG0176",123,127,97,109,53,190,148,82,81,171,171,127,74,129,246,112,111,97,74,150,121,151,133,118,139,102,79,152,98,103,212,108,86,118,182,125,109,132,146,57,110,111,117,94,173,256,113,153,166,72,123,92,392,52,124,138,183,144,171,90
"COG0177",145,175,174,161,153,155,157,162,225,151,177,141,153,133,109,156,175,181,148,150,138,136,122,177,132,186,176,160,162,179,163,161,171,169,123,171,153,141,171,197,151,165,222,175,146,190,182,149,162,179,169,133,112,181,166,175,159,129,122,165
"COG0178",658,861,758,802,1086,875,1096,1016,1040,973,658,716,917,762,562,868,883,890,1022,871,877,718,945,883,852,720,1171,915,1086,973,172,308,350,277,226,316,313,295,271,409,297,289,326,273,249,347,286,269,298,396,391,334,112,449,330,279,233,306,259,387
"COG0179",127,94,152,142,181,180,127,139,136,155,116,109,124,104,102,74,106,69,184,99,99,119,117,121,98,91,151,132,110,72,98,96,116,111,157,120,98,88,67,184,110,124,95,147,102,177,90,137,136,121,134,143,91,215,98,90,11,146,60,146
"COG0180",203,286,257,259,308,268,237,255,306,248,228,205,309,264,222,331,249,248,264,265,271,232,224,226,280,238,333,298,346,297,296,248,307,263,282,249,246,258,342,293,238,259,377,287,231,327,289,239,260,260,235,255,113,333,276,235,230,213,233,274
"COG0181",57,59,46,23,19,38,22,27,30,53,60,19,18,28,95,41,50,45,15,40,84,11,21,26,27,65,397,40,50,45,139,30,60,28,52,51,44,17,91,30,26,62,25,37,47,41,33,28,24,48,22,22,107,24,42,38,151,29,77,38
"COG0182",55,40,47,22,25,15,29,34,40,41,18,29,33,35,20,67,54,41,1,48,26,23,43,78,8,18,26,26,59,50,27,43,98,114,43,77,25,26,13,21,54,39,35,27,25,16,15,34,54,25,28,21,30,16,68,31,5,32,59,59
"COG0183",108,137,143,74,31,236,55,72,143,129,125,83,60,90,314,118,91,79,96,94,149,58,79,57,36,106,79,60,85,92,190,62,140,150,198,112,79,117,120,84,90,104,66,65,71,87,105,57,94,77,85,60,452,51,91,63,52,58,162,81
"COG0184",82,74,83,99,74,99,80,80,111,73,66,65,93,98,74,84,73,80,116,96,62,83,75,95,100,82,102,95,114,85,94,64,78,89,51,96,91,77,102,86,66,103,115,89,81,121,70,88,88,106,65,94,44,59,74,80,71,80,63,65
"COG0185",70,100,91,102,70,97,80,66,117,83,85,74,99,103,76,124,96,85,94,79,71,80,80,83,101,94,62,90,133,104,104,90,94,80,71,123,82,79,125,68,73,117,121,89,113,86,90,79,86,95,70,90,47,67,87,76,43,83,86,72
"COG0186",67,92,73,82,98,99,49,96,129,68,73,66,112,74,68,107,71,79,91,51,80,46,45,72,50,90,138,62,97,98,98,71,98,91,61,83,60,86,118,114,77,122,106,119,70,104,83,58,71,95,88,76,61,89,68,45,72,63,75,76
"COG0187",522,989,911,779,873,849,771,750,1024,847,669,718,914,714,821,828,864,853,854,755,985,566,694,704,642,813,874,780,889,1116,769,860,934,853,721,799,838,931,922,927,878,843,1049,988,766,881,785,607,696,928,825,725,628,1302,863,658,899,662,884,926
"COG0188",215,331,320,276,360,314,275,320,428,337,317,284,430,279,282,350,322,331,364,281,349,198,265,278,245,301,407,308,315,433,911,979,1057,1061,854,917,975,1077,1031,1163,1078,998,1233,1033,932,1328,1030,768,909,1109,1059,1079,524,1164,1009,849,967,835,1056,1090
"COG0189",65,49,31,20,8,72,16,17,11,8,36,85,41,51,97,44,34,48,1,18,40,73,39,12,27,27,8,12,19,40,48,56,60,36,73,25,41,46,35,14,31,19,25,13,21,26,6,22,40,34,20,8,155,18,12,36,70,31,28,39
"COG0190",164,218,206,233,230,225,219,226,275,247,194,175,206,196,163,238,211,220,224,210,220,190,213,202,210,217,219,216,271,280,235,267,231,260,175,226,207,245,212,244,228,205,170,239,195,257,227,220,245,250,191,217,142,242,202,206,124,215,220,242
"COG0191",433,370,364,276,376,497,441,253,329,265,243,254,310,231,354,277,293,203,524,264,269,216,208,280,238,209,385,258,296,411,415,238,299,436,295,296,238,245,339,373,245,349,329,255,328,390,253,295,229,277,302,240,623,260,300,260,778,256,429,265
"COG0192",224,344,325,301,352,395,292,326,432,381,309,234,295,287,323,271,371,359,450,320,333,214,308,374,270,337,432,292,370,400,298,345,434,381,450,324,300,403,374,425,346,285,248,354,325,342,327,242,319,429,315,416,206,404,310,435,616,335,389,382
"COG0193",117,163,132,153,148,110,145,137,182,145,112,128,173,131,112,169,144,173,113,130,157,132,114,128,130,158,166,148,189,184,195,167,167,145,149,147,131,153,172,139,146,162,215,159,140,177,146,110,136,125,132,102,89,162,128,130,159,150,173,130
