"","DOF012","DOM026","DOM016","DOF003","DOM023","DLM017","NOF006","NLM025","DLM019","NOM004","NOF012","NOM012","DLM003","NLM009","NLM007","NLM028","DLM002","DOM008","DOF008","NLM002","DLM005","NOM029","NOF013","NLF015","NOF010","NLM029","NOM027","DOM019","NLM001","DLM006","DOF009","DOM018","DLM011","DLM028","NLM026","DLM012","DLM013","NLF002","NOM007","DOM024","NOF009","DLF005","NLF008","DLM023","NOM014","NLF001","NOM008","NOF005","NOF008","NOM016","NLM006","DOM003","DOM021","DOF006","DOM010","NLM031","NLF007","NOM028","DLM020","DLM008"
"COG0108",126,198,312,238,358,297,234,268,126,263,139,217,238,352,252,243,238,238,124,288,255,259,163,286,280,281,193,258,224,237,251,214,278,153,197,71,129,263,214,195,230,233,243,175,254,279,302,256,241,239,273,239,232,238,280,330,217,166,236,218
"COG0109",13,0,10,1,3,0,3,3,0,4,0,0,1,0,3,3,0,11,5,5,8,5,0,1,0,0,0,0,4,0,3,0,8,14,1,6,5,0,0,1,3,0,6,2,0,0,3,1,0,0,4,41,5,7,0,1,0,11,0,0
"COG0110",731,890,775,883,558,641,976,518,423,1040,754,663,760,856,698,659,850,1137,407,318,764,948,899,771,738,561,663,763,547,533,916,548,675,615,523,559,468,945,480,893,829,618,734,567,990,949,824,689,733,709,838,335,955,1243,793,861,714,608,707,831
"COG0111",326,310,366,392,432,409,328,405,539,299,309,385,483,247,360,385,394,350,465,267,460,488,331,373,367,370,1136,432,346,331,579,398,407,449,474,652,755,489,324,374,355,459,495,407,384,412,365,368,456,400,505,458,454,320,424,449,406,376,322,465
"COG0112",169,219,280,245,341,319,186,355,268,211,166,280,255,325,208,291,328,207,277,323,259,208,228,242,240,290,592,281,269,271,233,271,206,205,295,254,301,321,332,232,258,322,314,262,240,343,191,234,280,241,316,282,239,208,236,234,320,199,228,279
"COG0113",59,69,42,34,36,59,26,21,48,35,33,36,35,29,38,33,78,25,60,26,56,45,18,29,21,68,178,27,63,45,35,66,22,55,28,35,55,49,36,55,42,51,61,50,42,48,30,26,28,25,51,79,22,24,55,57,63,53,37,35
"COG0114",139,9,41,41,15,16,22,26,133,29,28,31,93,13,30,13,15,71,56,20,42,48,14,19,27,11,31,25,24,10,38,32,25,36,35,57,49,6,12,18,31,20,25,28,41,12,18,18,37,20,28,51,11,26,21,27,19,49,26,23
"COG0115",294,249,320,354,351,362,283,314,339,264,198,322,309,358,321,272,352,268,259,423,336,323,260,269,272,335,321,341,348,349,372,401,372,324,361,355,379,296,360,287,320,301,313,311,354,294,356,314,329,296,289,336,411,272,277,256,337,300,261,380
"COG0116",207,201,213,167,197,185,151,270,248,169,94,231,153,251,187,248,199,134,268,260,148,266,208,111,208,248,108,214,290,228,157,189,150,199,254,90,203,211,311,173,161,254,175,198,159,145,160,225,194,189,240,155,183,165,207,230,262,199,186,193
"COG0117",149,108,182,185,296,225,182,252,68,130,119,152,169,300,191,168,208,183,149,213,164,213,172,230,219,234,292,189,223,171,225,227,227,142,147,154,126,214,155,206,184,175,206,150,230,199,182,187,188,199,220,220,217,142,239,210,168,171,179,185
"COG0118",122,114,125,110,178,123,116,150,83,121,67,120,103,176,127,110,134,112,122,92,125,112,143,81,136,132,109,105,134,141,149,148,134,129,111,156,139,132,90,156,134,145,150,171,138,127,114,122,139,105,143,114,123,90,125,151,121,114,113,168
"COG0119",294,501,555,522,871,661,541,448,499,424,351,608,420,631,410,599,590,512,419,554,467,615,550,484,576,815,580,644,574,590,555,587,497,627,615,539,609,625,410,610,583,569,499,543,519,527,643,588,532,554,551,457,542,477,498,562,632,436,471,593
"COG0120",55,9,10,17,5,5,18,7,5,17,20,2,19,2,6,18,4,23,18,5,7,18,20,8,10,2,20,7,6,6,33,14,22,22,19,184,20,49,6,17,32,12,39,19,13,17,31,25,19,11,19,44,16,54,29,16,11,54,48,5
"COG0121",7,0,5,2,0,0,4,2,2,3,0,1,0,3,3,1,1,3,4,4,3,10,0,2,5,0,1,0,4,1,6,1,4,17,2,8,10,2,1,0,3,1,3,3,0,3,0,1,0,0,6,19,4,2,1,0,0,9,1,0
"COG0122",26,105,36,57,20,53,25,43,146,44,100,58,29,33,107,113,74,17,85,21,55,51,58,46,28,75,45,39,46,79,39,65,41,44,120,27,135,72,71,50,22,111,42,52,40,59,43,69,108,42,44,31,17,59,48,74,48,53,23,73
"COG0123",8,0,9,3,1,2,2,0,0,8,1,10,1,0,3,1,2,1,1,2,6,1,0,4,1,3,0,3,2,3,5,10,3,6,8,4,29,4,10,12,16,8,10,14,11,11,8,8,8,7,6,3,10,3,23,2,5,1,11,1
"COG0124",347,322,305,259,315,355,257,323,386,279,434,349,293,346,335,313,293,274,286,317,316,243,234,265,302,320,313,309,318,302,300,318,270,233,302,344,338,309,360,327,289,300,305,298,306,321,322,308,323,293,288,294,293,261,287,275,293,279,266,276
"COG0125",131,86,41,37,24,99,15,95,158,19,112,77,52,47,39,37,63,17,118,18,68,48,42,79,46,115,184,52,69,31,73,57,37,109,150,163,119,67,73,42,26,107,45,65,24,47,41,41,92,55,55,65,45,15,73,46,89,37,21,106
"COG0126",280,207,244,214,259,278,171,274,315,173,331,278,261,321,234,252,276,228,278,310,273,228,219,188,227,347,239,249,233,275,232,300,215,257,326,298,312,240,307,228,207,278,259,296,211,186,195,230,317,224,255,257,268,192,266,236,310,203,193,269
"COG0127",225,173,204,126,175,172,94,191,188,115,156,187,160,192,158,173,173,145,219,190,142,167,140,83,170,147,173,140,207,209,161,154,126,165,181,212,159,171,224,143,162,252,139,183,166,134,99,138,185,150,193,196,148,121,112,176,182,166,154,185
"COG0128",174,264,273,243,228,298,185,271,307,227,190,226,185,218,288,282,216,189,205,334,252,167,198,186,211,246,250,245,283,216,228,225,215,244,231,239,266,258,200,211,193,204,230,242,228,221,223,238,266,241,202,230,204,214,278,206,233,162,177,216
"COG0129",302,421,483,344,414,424,343,382,264,424,237,333,345,354,530,556,381,439,395,434,325,344,367,424,458,275,584,420,404,375,363,487,418,411,369,412,598,399,263,351,412,310,432,524,529,406,413,434,337,419,355,473,400,412,558,398,369,354,334,373
"COG0130",229,165,153,149,191,192,140,230,231,101,295,197,151,191,164,148,185,94,204,270,152,141,146,141,176,223,210,149,213,206,195,205,162,175,233,311,218,161,217,172,122,207,112,161,144,125,131,176,205,170,175,181,156,119,177,179,188,152,127,179
"COG0131",108,129,162,128,221,176,172,150,107,148,93,133,150,130,141,109,132,171,96,217,163,173,136,167,154,150,142,184,138,157,148,175,157,143,139,139,171,152,100,186,148,143,166,164,179,156,194,158,148,188,143,125,189,146,188,175,129,144,140,190
"COG0132",103,65,102,99,90,57,109,54,24,95,60,40,100,14,65,61,53,96,45,26,79,107,61,103,47,45,65,91,31,29,64,80,141,81,47,45,69,67,27,99,110,52,91,54,128,96,94,67,54,81,95,68,98,57,84,68,60,94,96,85
"COG0133",217,185,189,148,282,230,175,266,159,143,124,163,160,226,156,163,204,207,207,186,155,184,151,203,221,152,390,156,224,197,187,225,162,174,158,235,133,218,123,185,196,173,191,135,217,184,140,158,189,171,189,267,208,155,201,158,167,213,166,207
"COG0134",158,181,152,134,180,167,110,174,115,124,111,95,82,162,119,122,127,117,172,132,130,133,99,119,144,120,287,127,170,150,147,134,140,121,95,248,117,192,80,129,116,120,111,91,175,145,130,143,111,143,161,189,137,131,109,151,106,155,118,147
"COG0135",115,106,65,70,145,94,64,117,64,52,60,89,57,162,70,59,85,61,128,102,104,96,52,60,90,74,229,71,72,98,81,44,74,66,60,154,65,86,46,67,33,112,67,56,84,86,47,74,66,91,123,112,83,63,54,64,57,99,60,80
"COG0136",255,170,197,212,252,247,192,333,265,164,258,250,201,293,218,208,232,183,296,258,190,227,148,173,227,269,274,226,280,207,232,247,215,203,274,354,247,182,240,212,173,235,186,211,209,163,222,164,214,201,239,287,210,154,173,193,245,179,192,227
"COG0137",223,291,323,224,308,329,204,336,313,256,176,240,188,262,437,317,276,188,272,218,279,284,245,283,288,285,393,287,282,276,237,326,351,294,255,270,284,325,185,253,246,257,306,406,239,274,332,303,241,281,253,255,265,272,256,263,262,267,249,281
"COG0138",266,316,393,328,577,413,396,421,286,357,232,395,351,512,381,321,393,369,332,499,398,402,400,466,434,342,407,349,339,461,371,400,387,376,352,301,379,396,364,408,351,301,482,317,382,437,350,380,389,429,423,411,413,386,424,324,334,370,427,363
"COG0139",105,160,147,112,161,129,125,116,74,144,103,143,159,104,160,203,150,140,136,138,151,159,127,135,151,160,152,150,157,132,143,176,167,135,124,121,127,183,127,174,135,156,139,167,181,169,130,155,122,156,132,123,156,136,131,160,158,103,147,163
"COG0140",97,137,159,102,153,125,132,75,82,164,122,160,137,128,165,124,105,142,88,154,144,133,134,112,154,98,142,139,132,97,144,163,191,111,125,85,109,131,113,139,159,110,146,138,185,182,138,129,131,141,156,102,164,125,138,108,120,110,158,134
"COG0141",179,257,208,198,263,251,180,222,186,175,164,184,175,237,203,205,216,222,184,210,199,216,189,204,238,207,301,198,251,201,56,64,86,74,69,81,84,64,45,75,70,72,80,71,76,52,54,70,70,68,64,85,69,66,71,94,72,80,69,91
"COG0142",378,282,378,261,504,390,343,566,280,329,303,359,316,588,307,250,352,380,291,502,360,419,314,349,403,237,345,339,402,434,388,277,375,310,310,353,274,341,400,329,326,333,384,271,298,353,339,303,297,337,476,500,356,354,343,306,338,317,353,322
"COG0143",358,395,415,369,470,517,275,565,588,328,503,400,330,466,414,435,446,316,564,566,393,456,359,376,414,492,529,432,560,498,456,362,353,406,519,516,522,472,544,379,323,506,412,415,370,393,453,461,502,497,495,465,314,367,439,421,467,328,304,420
"COG0144",397,422,337,377,285,372,224,403,456,311,367,338,242,286,378,383,361,272,466,305,301,341,281,218,355,433,237,379,366,285,253,402,311,369,379,246,385,382,419,269,276,414,206,420,328,289,248,334,413,326,326,298,305,327,347,406,361,344,250,354
"COG0145",108,8,53,31,7,18,15,3,17,18,29,20,34,16,29,18,18,24,9,21,28,14,5,27,16,15,21,24,24,20,4,12,10,23,49,158,27,18,8,12,23,8,15,40,28,25,20,21,33,17,17,26,22,52,43,19,17,106,16,13
"COG0146",0,0,6,8,1,0,1,1,2,0,11,1,2,1,4,0,1,1,2,2,3,0,0,1,3,9,4,2,9,3,1,10,4,2,1,0,3,0,5,4,4,5,4,1,1,2,1,2,5,6,3,2,10,3,3,1,6,0,0,1
"COG0147",267,386,382,285,326,300,355,363,202,361,220,229,327,295,348,292,322,433,259,405,299,395,294,348,306,238,417,315,392,377,326,377,368,275,225,350,260,336,296,411,416,265,337,266,475,390,351,335,270,375,336,344,383,324,293,364,286,329,350,324
"COG0148",419,315,356,340,261,356,377,299,289,202,377,305,302,344,317,310,345,384,355,342,295,356,288,438,300,424,271,355,269,355,333,391,281,383,431,300,293,376,426,329,273,378,341,328,285,389,331,311,346,367,256,203,265,212,373,335,337,376,354,342
"COG0149",245,173,144,184,136,164,171,119,234,160,246,173,199,68,187,218,154,158,208,44,173,191,152,153,140,192,302,184,159,159,190,171,171,173,241,225,231,217,139,171,144,242,164,201,170,155,177,183,226,188,141,130,144,126,211,186,208,145,150,228
"COG0150",192,222,233,182,282,251,160,217,215,193,143,256,227,216,285,263,230,186,251,310,221,236,185,202,246,240,254,244,224,259,243,282,232,194,254,248,272,216,252,212,246,212,225,261,244,200,241,247,226,233,239,201,239,204,252,262,297,180,212,264
"COG0151",210,211,251,173,250,293,175,307,266,150,133,229,173,284,297,272,234,218,261,339,212,234,215,244,270,232,257,242,311,251,268,356,239,204,242,316,270,209,249,266,184,264,205,249,248,205,215,206,218,223,256,254,252,229,242,227,260,212,243,222
"COG0152",181,202,229,192,213,226,169,213,177,152,150,218,198,288,221,233,213,217,188,257,210,207,181,198,229,230,191,221,205,262,239,250,197,200,224,186,200,208,234,231,197,259,211,224,275,166,200,172,241,219,172,171,226,177,246,191,217,165,179,241
"COG0153",232,305,258,232,279,306,229,313,303,228,181,279,194,342,291,272,286,204,319,290,214,213,257,248,254,266,362,297,298,292,214,328,288,236,276,247,264,279,445,328,281,267,216,363,251,250,239,336,305,308,248,239,268,230,254,265,331,248,198,309
"COG0154",233,145,154,134,46,110,40,83,199,56,364,123,63,67,88,125,144,44,295,46,115,111,126,71,56,253,342,101,117,132,83,141,35,146,180,300,253,199,180,114,58,222,88,85,79,111,44,128,157,104,68,113,49,43,143,128,192,95,42,145
"COG0155",96,11,39,16,9,25,18,12,10,51,9,4,13,4,32,25,5,24,62,12,35,29,16,22,11,10,36,12,16,9,26,5,21,79,9,42,43,9,12,17,13,14,9,29,37,14,6,29,8,9,39,49,15,41,36,8,8,55,8,11
"COG0156",194,332,582,428,426,375,541,304,279,485,404,261,461,322,566,247,250,532,99,358,611,730,309,492,627,218,88,551,299,375,500,481,507,282,275,66,285,361,391,495,571,249,475,374,512,388,698,586,442,577,423,245,553,575,575,467,306,471,510,301
"COG0157",105,206,167,165,257,205,174,190,111,209,123,155,166,185,139,144,205,185,109,226,172,170,143,207,193,161,206,196,191,219,164,191,190,160,163,96,176,146,238,219,215,168,183,105,199,169,185,183,180,174,182,165,199,187,172,155,168,172,186,187
"COG0158",8,0,26,8,11,4,7,9,4,13,10,7,41,3,10,1,2,12,7,8,23,14,2,3,15,0,0,4,5,3,16,16,3,20,3,9,13,7,8,6,14,9,11,10,10,11,3,2,3,6,19,38,8,10,9,0,3,10,2,3
"COG0159",125,179,137,118,208,177,135,217,137,135,96,99,122,174,102,139,142,142,124,149,114,129,96,137,140,138,268,140,146,140,132,129,130,128,107,180,124,177,102,147,141,109,144,89,154,151,122,149,112,147,112,168,141,125,111,137,125,152,105,145
"COG0160",6,20,11,13,6,12,10,6,12,7,7,8,6,6,4,7,39,6,38,5,26,10,8,3,3,20,64,9,14,21,30,123,15,97,47,276,35,43,91,50,11,54,28,19,7,54,8,11,72,16,62,85,21,11,39,62,45,26,8,64
"COG0161",89,137,251,214,152,127,222,87,67,223,108,66,207,37,180,123,75,252,67,40,129,150,176,254,176,63,150,177,73,61,150,220,238,140,100,38,138,137,95,200,305,76,229,128,263,154,261,160,172,225,168,72,261,258,245,151,127,146,264,170
"COG0162",355,233,264,226,317,290,220,328,309,164,336,278,249,331,249,229,247,264,297,356,288,224,293,305,266,274,292,235,287,331,303,320,259,250,317,311,312,245,320,295,216,319,294,246,293,272,242,251,305,283,292,322,282,208,259,251,308,280,258,271
"COG0163",55,5,31,38,13,9,14,4,17,10,15,20,22,4,7,17,29,11,33,17,35,28,9,12,26,31,86,13,18,17,14,23,18,39,6,18,32,18,6,16,23,26,46,24,16,45,16,16,41,5,27,46,32,18,34,28,17,36,19,11
"COG0164",202,147,179,143,187,165,117,193,184,142,161,180,124,156,164,162,140,127,187,202,116,160,130,119,157,165,161,165,186,150,167,144,163,144,175,186,179,173,190,169,137,209,119,153,169,144,172,157,161,152,149,190,145,122,138,171,151,144,109,175
"COG0165",237,212,310,219,395,316,288,383,343,227,224,346,268,401,363,299,304,282,278,411,298,323,304,291,353,265,424,278,332,351,279,360,302,244,284,322,329,328,192,281,276,294,364,286,243,295,263,262,215,263,306,403,269,209,230,258,270,298,268,245
"COG0166",119,95,105,110,84,109,81,129,153,121,96,101,115,112,119,132,102,82,134,128,117,90,101,100,82,117,131,133,132,119,308,373,332,297,344,403,359,350,336,354,312,363,383,342,343,328,284,353,350,322,321,314,284,245,373,310,342,310,275,353
"COG0167",345,316,369,355,322,272,373,207,246,392,320,240,367,122,299,263,279,393,273,277,358,450,278,361,283,318,446,365,276,279,486,326,359,320,309,701,311,313,293,330,379,329,271,295,375,308,362,329,370,362,324,284,393,344,382,344,290,352,326,364
"COG0168",479,723,625,636,633,675,614,471,754,671,528,654,688,520,816,800,610,615,737,466,636,673,653,548,572,598,617,656,568,562,718,726,720,618,718,478,661,768,511,694,689,581,662,727,660,673,644,694,677,668,577,414,675,635,609,704,768,632,619,658
"COG0169",48,74,73,75,87,80,58,81,76,65,51,91,59,87,55,68,74,74,84,72,74,69,59,50,64,79,86,68,76,71,198,213,198,217,195,263,319,208,225,190,155,252,179,265,191,225,135,214,222,183,221,266,202,119,216,214,202,244,185,267
"COG0170",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0
"COG0171",313,308,262,341,399,395,256,338,463,199,440,393,279,500,331,344,364,250,286,487,407,209,341,341,382,389,403,352,397,322,358,288,251,395,436,365,412,296,392,354,225,315,474,365,266,285,219,338,352,352,329,301,277,266,375,357,412,292,255,362
"COG0172",343,334,267,266,297,274,215,308,367,222,390,376,257,313,270,308,329,187,420,325,275,316,221,249,222,349,425,251,311,331,298,311,283,303,393,340,361,293,363,286,217,392,270,313,242,252,247,315,336,288,334,300,207,164,280,261,395,303,215,302
"COG0173",128,162,103,110,121,134,100,142,186,109,255,143,91,112,101,125,167,101,130,139,111,103,92,101,107,195,173,132,166,164,311,418,278,400,563,409,533,416,509,322,343,460,349,252,364,349,321,411,549,438,312,345,369,287,453,440,531,344,334,439
"COG0174",424,208,180,225,97,144,168,171,250,155,195,181,165,67,215,212,207,191,426,66,226,191,184,206,163,202,358,188,152,116,154,213,171,185,215,522,314,259,131,217,122,190,205,258,144,196,176,215,215,257,138,232,159,152,176,251,189,214,198,269
"COG0175",52,250,236,196,157,157,156,74,202,206,155,126,182,73,221,358,179,235,70,156,202,223,139,137,184,147,53,199,126,204,208,186,181,255,217,72,116,231,126,208,250,146,183,217,237,189,169,247,151,217,231,58,211,148,232,165,207,161,201,182
"COG0176",259,122,137,102,54,99,139,75,103,132,108,107,136,22,184,116,109,145,180,50,136,147,115,153,121,87,296,93,94,108,127,146,123,159,126,278,143,154,83,113,166,76,159,101,192,182,173,121,116,95,102,207,141,131,111,113,124,202,134,103
"COG0177",196,142,157,180,135,195,109,173,177,136,229,185,157,183,180,196,158,138,187,169,166,148,163,131,174,222,168,139,180,138,152,175,141,177,181,213,169,164,180,147,160,184,140,166,162,148,163,172,171,180,126,155,122,161,179,154,175,165,125,171
"COG0178",736,710,936,818,1135,1161,720,1132,952,749,973,901,890,1237,813,806,881,839,760,1393,893,773,699,854,1017,799,836,848,1025,962,978,919,784,798,982,1022,892,701,949,825,870,829,967,752,813,788,791,792,908,900,817,883,904,748,861,879,909,779,881,767
"COG0179",102,44,108,110,170,163,126,123,60,75,76,108,138,178,157,126,125,141,98,195,125,147,119,103,151,91,196,102,114,134,133,119,144,98,73,161,96,77,125,117,115,90,131,162,153,111,113,85,98,107,143,178,133,75,107,105,81,89,122,98
"COG0180",335,296,263,226,277,313,227,300,273,265,360,273,263,308,268,249,272,241,335,350,313,260,216,206,251,315,284,235,281,304,242,262,267,249,301,344,246,243,328,234,232,321,241,299,264,240,219,288,269,235,260,274,215,248,259,248,265,247,221,269
"COG0181",82,94,59,26,21,36,12,41,45,32,29,35,28,27,38,60,70,34,52,21,38,37,20,30,25,78,80,25,51,35,28,57,23,67,14,55,36,25,25,33,44,61,31,40,51,49,29,58,28,24,56,38,33,38,57,69,51,52,26,47
"COG0182",61,11,57,53,21,27,32,28,38,40,43,64,76,13,40,8,50,30,5,16,55,18,18,18,47,34,8,46,46,32,26,24,19,44,87,21,102,30,25,26,45,18,29,37,20,19,39,39,42,30,16,13,29,49,41,37,44,18,40,43
"COG0183",227,73,80,59,30,58,58,62,80,76,66,98,67,39,109,128,81,92,206,54,160,116,87,62,93,211,71,85,159,57,94,113,88,243,145,93,143,58,79,64,92,66,54,158,70,77,73,137,128,77,63,230,63,59,77,96,159,117,68,141
"COG0184",123,76,69,73,89,73,87,109,72,78,119,81,89,102,91,88,92,90,78,65,90,84,60,64,61,86,113,78,91,96,63,62,85,57,76,116,92,95,86,104,79,87,82,66,107,90,89,94,97,77,101,107,75,71,60,78,85,87,82,105
"COG0185",124,98,85,87,63,98,82,92,115,86,122,108,105,86,90,95,94,94,92,43,115,82,58,57,61,106,130,83,109,117,85,97,101,84,120,73,88,116,130,96,73,131,98,87,84,100,84,111,107,73,84,106,69,75,85,76,107,73,70,131
"COG0186",97,88,68,59,103,106,51,107,103,81,101,112,78,120,83,70,104,54,118,70,109,101,73,45,72,111,106,62,93,144,104,69,68,56,111,126,94,96,114,61,53,150,61,73,57,92,76,92,81,68,97,108,73,45,76,70,126,72,52,99
"COG0187",832,786,863,777,793,891,577,916,1042,706,1030,1150,683,820,946,964,851,630,977,1292,761,924,759,767,798,918,704,896,903,983,871,817,815,827,896,875,894,787,980,776,675,886,799,847,657,753,823,869,922,835,771,879,657,796,892,856,1074,771,678,823
"COG0188",828,921,975,870,1072,1103,686,1065,1403,878,1213,1285,832,1146,944,979,952,743,1251,1182,842,949,917,762,952,977,1035,1078,1148,995,964,1003,883,912,1208,1317,1048,915,1197,915,775,983,951,1105,821,927,873,1015,1074,1029,893,978,881,778,1046,978,1247,856,699,952
"COG0189",23,60,10,76,7,24,59,29,29,38,46,223,10,2,15,7,32,30,16,14,43,35,78,38,11,36,1,39,70,14,19,12,28,74,49,24,28,24,30,30,18,7,18,25,10,31,25,32,16,52,23,59,40,35,39,28,43,53,35,40
"COG0190",241,174,261,203,227,242,204,243,251,186,199,207,236,226,279,206,210,213,203,295,197,194,160,265,220,234,234,253,228,246,216,209,221,187,240,247,233,213,218,229,200,235,198,191,222,220,223,202,253,214,166,222,220,195,212,210,243,197,200,230
"COG0191",323,295,295,225,328,282,222,263,444,285,356,305,314,404,337,294,340,274,498,248,316,342,265,216,291,304,897,259,282,248,263,278,259,292,338,383,403,380,328,276,260,419,387,361,224,298,275,322,289,240,410,477,242,298,286,311,289,341,185,264
"COG0192",310,358,358,273,362,419,232,436,398,288,238,349,319,467,432,385,307,270,352,399,304,286,245,301,348,323,315,402,493,325,342,339,311,313,434,372,363,294,348,328,308,375,305,317,400,301,376,358,383,321,326,415,304,353,354,255,373,312,332,332
"COG0193",165,149,150,131,157,162,115,123,187,110,178,142,144,136,158,145,161,105,196,167,169,115,138,118,150,161,218,138,99,172,53,55,46,48,63,54,51,46,70,42,53,62,60,50,46,40,24,59,57,51,35,40,55,41,42,53,48,52,41,41
