"","NLM007","DLM017","NOF007","NLM023","NLM008","NOF006","DLM011","DOM016","NOM002","NLF009","DLM013","DOF007","DOM001","NLF001","DOM018","DLM004","DLF008","DOM022","NLM006","NOF012","NLF007","NLM026","NLF008","NLF002","DOM026","NLF013","DLM019","DOF014","NLM031","NOM007","NOF005","DLF005","DLM022","DLF004","DLM024","DLM001","DLF003","NOF002","NLM002","NLM009","NOM029","DLF009","NLF012","DOM005","DLF006","DLF007","DLM010","NOM027","NLM025","DLF010","NLF005","DLM023","NOM025","DLM012","DOM021","NOM013","DLM018","DOF008","NOM004","DOM010"
"COG0108",226,289,272,249,207,240,298,318,258,266,154,206,261,314,202,222,190,229,297,176,234,212,249,206,203,235,103,217,304,206,289,219,135,234,92,268,254,247,291,344,277,147,221,247,240,231,195,177,268,133,229,157,240,74,249,230,260,119,307,311
"COG0109",1,1,0,9,1,7,8,7,0,0,4,3,1,1,0,5,5,1,12,0,0,0,4,0,0,1,0,0,0,1,0,0,14,0,84,2,1,7,4,0,17,45,2,18,4,5,34,0,0,6,0,1,16,8,1,0,0,6,6,0
"COG0110",651,658,782,1005,682,931,686,808,534,917,476,1184,707,974,510,1132,1010,671,849,784,678,588,675,1005,813,576,440,745,849,479,701,631,575,640,373,574,503,920,344,903,935,576,681,1186,1043,1168,791,726,534,447,648,556,793,572,984,886,555,443,1061,802
"COG0111",356,399,365,345,369,327,413,375,417,332,788,387,457,412,453,289,403,413,534,329,409,423,522,416,334,338,545,463,428,331,398,501,415,290,552,551,386,428,292,255,516,499,390,358,435,390,403,1120,414,495,352,438,373,680,441,408,613,456,283,415
"COG0112",172,331,307,220,274,224,203,277,294,231,289,191,254,302,239,222,183,284,282,141,318,257,343,343,211,282,293,209,238,286,227,329,305,279,95,328,358,222,346,343,228,172,265,247,229,197,185,480,323,287,282,287,227,273,240,310,314,256,213,249
"COG0113",39,52,25,45,29,21,23,50,79,26,68,25,54,49,54,25,56,53,51,26,54,33,59,30,58,40,51,57,59,31,36,50,62,20,105,54,13,63,33,24,46,71,55,48,59,46,80,167,26,45,48,45,30,30,30,75,44,61,30,51
"COG0114",39,10,13,18,9,27,24,43,20,13,53,41,53,13,22,24,20,21,25,33,15,44,17,9,15,28,133,48,27,9,19,28,66,15,81,44,13,31,17,13,36,77,22,32,46,16,28,30,18,74,15,22,24,60,14,20,45,57,26,18
"COG0115",344,366,313,283,337,245,325,304,273,326,400,291,323,315,386,308,267,337,270,207,315,374,276,297,249,263,327,332,284,363,293,268,224,322,249,333,308,288,433,357,350,271,336,247,327,265,246,394,315,270,331,300,276,338,417,315,382,290,225,288
"COG0116",193,173,178,150,249,147,158,201,230,197,205,165,172,151,210,164,116,250,236,107,247,244,148,205,215,288,255,184,207,296,210,261,187,170,226,201,218,240,268,268,237,175,195,227,147,149,179,105,295,217,252,215,222,108,202,169,269,252,183,181
"COG0117",210,277,204,210,193,160,243,193,209,176,134,223,222,203,218,185,158,204,205,114,168,139,215,212,116,179,77,166,227,134,163,154,78,204,62,201,216,167,200,260,190,97,172,165,160,164,176,270,246,109,133,158,152,150,226,192,206,146,146,216
"COG0118",111,112,146,103,151,107,142,128,134,108,165,101,124,136,112,95,64,85,125,90,132,94,130,123,96,136,79,137,157,107,145,139,95,124,75,109,144,101,118,176,143,93,135,57,108,125,114,140,166,100,119,155,138,160,136,139,138,111,124,114
"COG0119",462,667,471,497,655,569,526,549,698,462,648,443,524,555,582,508,388,425,544,379,626,614,492,574,553,665,522,576,558,407,613,552,413,619,362,650,594,593,565,648,639,346,574,481,462,449,497,559,497,430,631,547,602,524,528,614,662,420,453,583
"COG0120",13,7,35,67,12,62,10,38,10,26,19,76,35,27,5,38,65,50,23,66,12,19,30,29,22,13,12,44,34,10,39,7,66,18,76,28,12,80,14,4,64,76,13,78,30,71,36,78,41,44,9,20,47,186,17,11,14,67,55,32
"COG0121",2,3,2,1,4,5,8,0,1,0,9,0,0,0,1,3,3,0,6,0,0,2,5,1,0,4,0,0,0,2,1,1,8,0,53,3,1,5,4,0,11,30,0,13,8,6,18,2,3,5,1,0,12,11,2,1,5,8,4,1
"COG0122",120,63,58,36,87,25,42,41,82,42,148,47,103,50,59,34,60,33,55,104,54,105,35,78,108,79,149,77,74,83,83,102,164,32,77,68,103,48,23,26,53,63,48,15,95,32,43,58,49,164,91,70,65,23,25,77,68,78,60,47
"COG0123",7,6,5,20,1,4,4,22,3,2,19,7,23,12,18,17,14,32,12,4,3,7,12,5,0,5,4,2,4,6,6,4,4,8,0,15,2,8,4,4,9,2,5,0,25,4,38,0,2,9,6,13,0,0,8,20,7,5,10,18
"COG0124",310,334,295,287,270,259,297,333,239,274,338,212,351,315,314,323,234,291,288,437,260,349,296,320,324,295,318,318,283,365,307,299,476,273,148,295,361,262,353,343,205,238,308,232,279,271,226,365,351,404,351,305,258,315,296,302,329,260,276,330
"COG0125",32,101,44,46,31,13,30,34,87,82,122,12,71,35,55,26,44,45,47,118,76,112,48,72,88,68,161,84,49,77,45,126,137,45,40,69,114,31,11,38,35,122,54,25,77,10,52,190,92,129,63,85,28,192,42,93,90,122,19,72
"COG0126",235,265,237,195,230,193,230,233,230,190,263,210,248,213,291,183,147,257,220,335,262,361,250,206,198,251,306,270,249,325,210,324,342,297,182,303,311,209,319,313,232,256,257,228,252,155,230,249,258,311,283,288,229,299,228,296,289,284,163,279
"COG0127",169,198,188,152,224,110,132,171,177,148,160,126,178,136,147,142,129,153,152,138,242,162,142,150,181,199,187,146,131,256,153,254,198,160,104,151,219,107,197,200,163,164,147,115,170,117,148,193,173,153,202,166,144,231,154,155,156,263,125,138
"COG0128",272,285,239,211,222,203,220,267,274,226,249,132,287,234,243,197,190,208,212,184,249,270,238,237,257,243,312,216,214,207,274,204,215,226,141,283,259,208,351,207,179,208,289,143,266,192,221,258,251,193,268,240,251,260,219,260,279,228,236,269
"COG0129",517,433,388,347,312,318,418,474,611,368,687,373,376,387,475,385,383,401,342,267,356,361,433,441,388,386,271,390,386,283,395,304,282,434,362,504,369,387,406,405,352,354,469,293,389,350,355,571,431,272,359,545,514,425,413,350,448,423,432,491
"COG0130",189,198,165,125,149,114,189,159,174,115,172,106,175,112,219,130,113,195,198,289,185,224,152,160,168,198,232,166,191,221,181,222,214,175,113,202,239,146,256,196,180,180,194,143,160,76,161,218,231,246,200,184,163,296,167,194,239,227,105,167
"COG0131",138,166,174,133,155,166,164,180,154,122,185,129,138,152,194,168,92,112,119,113,159,131,171,154,152,143,110,169,190,103,137,140,122,153,73,204,160,150,213,122,161,147,176,136,154,129,133,157,165,109,121,166,170,144,179,150,178,100,159,181
"COG0132",69,60,75,100,49,108,117,104,99,62,63,141,74,77,85,110,85,86,97,55,78,45,99,68,62,59,25,73,75,33,57,48,48,62,131,89,35,80,33,18,104,115,79,108,74,69,98,69,65,50,55,63,70,39,113,59,73,38,101,98
"COG0133",173,226,170,136,195,139,149,188,243,143,155,176,194,175,233,177,141,179,189,124,165,143,199,216,198,208,161,190,177,129,181,164,233,206,184,211,231,152,209,216,180,146,174,137,121,148,147,432,251,127,165,114,134,269,190,167,205,211,134,217
"COG0134",130,146,124,119,149,112,126,147,170,108,117,129,166,152,126,135,107,116,171,87,98,111,128,170,187,126,111,173,148,82,148,124,94,103,100,139,117,132,153,148,113,116,119,96,141,105,141,319,176,95,112,94,105,244,122,152,141,169,119,109
"COG0135",66,88,55,62,95,60,82,63,106,57,73,52,72,101,64,72,62,62,117,66,65,64,57,115,132,98,75,75,69,54,82,103,47,109,91,65,99,63,113,170,111,83,75,67,61,100,81,274,114,74,64,57,75,177,65,95,131,115,59,54
"COG0136",227,254,206,179,161,197,230,212,172,192,265,176,222,140,249,157,155,215,243,243,265,263,214,186,155,210,269,241,234,245,165,253,231,253,211,257,295,239,265,313,218,222,219,182,219,122,248,302,310,276,260,197,197,320,269,206,277,280,156,189
"COG0137",420,366,291,245,278,197,320,250,300,236,287,237,256,290,339,259,215,249,237,189,289,267,324,319,300,259,314,280,225,186,281,280,214,300,177,316,302,298,242,317,277,218,268,198,248,184,183,422,312,210,274,349,295,286,283,286,305,266,279,299
"COG0138",333,430,339,397,319,401,407,388,343,365,357,430,344,432,396,424,341,428,426,232,356,324,447,401,341,323,274,344,357,363,367,312,260,441,137,450,411,368,494,496,411,248,420,400,364,388,281,399,447,352,397,328,347,313,434,327,377,333,320,355
"COG0139",161,121,177,118,193,151,170,170,166,172,148,139,121,181,192,175,105,117,125,105,155,129,139,180,161,160,87,154,165,114,194,148,103,130,53,133,174,146,148,125,134,105,172,111,154,154,165,160,115,134,116,172,154,127,166,157,164,119,144,138
"COG0140",154,99,175,113,145,142,175,138,165,152,118,130,109,134,171,143,96,98,123,90,136,124,145,144,136,180,72,128,145,115,56,47,33,30,15,40,48,40,42,47,46,30,61,40,34,46,47,57,24,39,51,36,44,26,55,35,47,23,55,42
"COG0141",184,229,223,171,223,187,232,208,227,205,279,194,211,227,257,209,149,161,188,165,249,206,220,223,236,198,151,212,229,160,67,70,53,70,38,105,96,71,72,91,86,51,92,67,65,49,61,102,78,61,52,90,69,94,75,79,69,52,56,78
"COG0142",280,419,324,305,328,356,377,353,247,335,315,342,350,332,305,322,246,403,468,291,330,348,379,336,289,334,261,304,312,376,310,328,241,360,167,384,461,292,450,561,404,298,306,348,299,354,293,353,574,254,343,245,309,340,316,281,370,259,348,309
"COG0143",445,504,384,370,338,267,332,441,437,371,509,220,398,381,374,314,232,437,461,483,465,560,404,458,409,420,596,385,466,492,404,472,520,425,192,550,494,415,629,461,433,324,414,252,358,267,334,487,541,490,505,407,366,552,279,441,543,598,358,459
"COG0144",382,366,357,253,313,239,310,349,428,351,328,278,309,283,402,319,265,327,285,338,401,439,235,391,416,447,425,318,368,436,364,401,366,279,281,339,349,390,274,288,309,252,359,255,301,309,294,285,370,357,373,377,348,210,316,334,411,484,349,317
"COG0145",36,12,28,22,4,6,17,44,89,10,23,41,37,30,9,10,69,52,20,28,20,56,18,22,12,6,18,8,16,16,22,6,30,27,121,20,19,18,23,14,11,13,20,37,40,37,10,28,6,14,25,40,7,189,28,36,10,7,13,43
"COG0146",7,0,3,2,0,1,4,6,11,7,7,7,5,6,1,1,3,2,3,9,3,3,3,0,0,2,2,0,2,1,1,2,4,13,8,1,1,7,0,2,0,0,10,0,3,3,2,6,1,3,3,1,1,0,12,13,2,0,0,3
"COG0147",118,88,104,107,128,141,112,126,112,84,75,125,98,124,94,142,105,92,98,87,89,77,121,110,142,83,79,141,112,90,358,261,196,464,288,381,263,326,430,258,380,303,387,318,265,395,309,388,364,191,340,276,320,302,378,293,286,267,362,285
"COG0148",84,119,101,124,93,136,91,126,119,116,92,73,113,122,132,69,81,105,83,134,135,126,139,134,102,138,102,115,107,154,299,353,330,334,359,337,339,392,343,382,342,353,308,247,309,194,278,271,313,344,416,305,271,295,302,276,361,340,193,398
"COG0149",183,161,176,185,179,158,173,168,164,165,238,131,173,176,183,149,174,152,148,241,214,272,161,200,148,182,252,191,176,141,156,206,253,130,174,209,201,200,51,80,223,198,164,153,176,160,147,275,112,248,169,188,160,238,147,233,213,196,167,191
"COG0150",291,275,230,196,218,185,232,247,270,166,275,180,224,213,292,177,156,278,224,158,265,254,221,207,231,240,193,227,221,254,228,211,181,195,144,263,260,177,336,249,226,197,243,182,178,176,223,241,250,257,254,252,210,249,260,227,270,267,196,287
"COG0151",299,248,217,171,230,220,237,247,245,202,263,159,237,216,333,186,187,278,226,155,274,241,212,224,230,270,230,246,248,270,201,212,191,218,164,323,273,205,311,289,256,219,292,178,193,132,232,249,276,234,262,248,235,308,227,270,289,322,178,290
"COG0152",224,243,208,194,161,173,216,184,180,201,230,154,238,185,263,170,145,206,197,173,248,219,186,201,179,219,167,205,197,224,208,247,168,217,87,214,200,201,237,275,189,183,222,166,210,164,161,172,233,239,249,239,194,183,232,223,251,215,139,248
"COG0153",277,326,297,230,265,248,286,227,272,277,260,203,225,273,282,284,154,246,233,182,325,271,215,306,269,285,298,278,286,456,107,114,65,107,42,70,107,92,77,113,72,69,87,54,70,64,88,85,103,85,129,145,107,92,90,87,69,101,79,93
"COG0154",68,103,132,76,110,45,36,152,218,95,230,20,102,118,155,51,73,97,68,383,199,209,63,175,134,204,180,149,130,157,129,220,271,101,41,89,208,118,38,59,88,138,141,57,136,65,87,335,89,263,206,89,64,294,54,175,205,267,37,140
"COG0155",29,26,10,24,18,21,12,29,71,8,24,22,17,8,11,18,46,20,34,10,6,2,13,10,11,13,2,5,22,10,26,12,23,23,138,41,10,30,15,5,42,138,15,39,24,5,67,38,14,16,6,22,35,51,13,19,51,66,44,44
"COG0156",611,394,493,412,230,496,484,628,182,350,266,798,534,408,490,1259,459,461,396,470,283,246,455,372,319,288,306,389,409,344,603,276,281,373,195,465,255,337,428,301,693,393,548,452,445,1327,513,87,265,240,333,358,410,83,588,325,273,86,502,515
"COG0157",142,174,172,195,196,192,202,158,166,162,164,150,182,172,196,205,130,175,206,130,179,169,200,184,213,153,104,182,184,226,166,208,118,178,121,210,220,163,259,225,176,138,201,127,169,163,145,219,190,142,192,99,148,106,231,165,205,121,212,196
"COG0158",14,4,9,19,3,7,5,22,3,4,12,8,22,9,18,11,5,19,9,5,3,0,16,6,0,14,6,3,3,10,3,4,17,1,71,8,5,7,4,5,14,64,1,9,20,4,45,1,8,17,3,11,16,10,5,4,2,9,11,13
"COG0159",118,170,120,128,192,142,161,150,175,93,128,158,152,144,126,159,96,103,135,99,144,119,127,177,188,145,151,139,121,112,160,133,106,150,135,146,165,146,197,167,120,119,125,109,109,140,118,236,211,101,128,74,120,164,151,123,147,143,125,108
"COG0160",20,38,14,29,8,28,13,32,57,10,40,10,37,52,115,13,12,18,58,17,42,59,49,47,45,48,21,34,49,99,14,50,41,18,95,38,80,23,14,23,30,64,56,33,34,29,123,202,34,64,40,19,26,277,22,60,65,106,13,49
"COG0161",186,130,177,170,71,216,206,263,136,164,125,232,167,156,254,250,192,174,162,110,133,92,214,143,142,96,73,171,148,72,146,76,84,117,119,220,40,180,45,19,147,127,202,243,122,173,188,162,87,58,121,138,196,46,273,90,67,65,211,230
"COG0162",275,335,204,248,235,194,274,243,276,230,336,179,306,246,298,210,172,322,257,331,282,313,304,255,222,323,305,234,248,327,232,274,341,323,176,308,366,183,358,313,260,225,254,167,246,148,237,318,346,355,287,299,231,340,245,243,289,325,155,296
"COG0163",8,16,15,18,9,16,12,29,26,11,36,20,58,36,14,12,37,19,34,15,12,7,35,26,6,13,12,6,21,11,13,23,33,12,91,32,8,21,17,1,14,51,15,26,48,11,41,100,10,28,4,26,10,11,34,37,7,32,17,40
"COG0164",139,147,158,132,175,100,160,143,160,129,152,116,142,146,169,131,113,138,131,152,134,152,141,156,169,191,164,181,161,182,156,196,189,150,64,178,241,163,208,141,163,126,144,114,167,118,151,177,203,206,165,142,115,197,146,173,191,176,130,154
"COG0165",352,321,270,243,251,285,271,320,325,268,350,282,287,298,359,299,265,261,324,212,281,279,307,327,207,374,342,287,237,187,243,309,248,305,203,324,369,313,383,381,326,185,313,253,214,243,275,438,379,258,253,325,263,303,253,293,412,258,224,262
"COG0166",324,342,298,300,284,279,317,299,370,320,352,210,312,291,370,276,237,326,352,315,354,365,352,346,280,343,488,373,301,370,356,321,329,287,224,365,289,280,376,272,301,291,334,245,321,246,266,491,384,382,330,344,341,366,312,326,406,340,329,349
"COG0167",298,309,305,358,263,328,368,334,295,332,287,429,334,294,310,387,303,313,296,338,330,303,326,349,292,357,248,423,350,292,318,343,223,207,214,417,209,353,294,117,449,405,355,353,329,366,331,472,226,240,250,295,303,631,366,304,438,316,424,356
"COG0168",797,714,700,552,633,600,735,639,726,649,610,698,715,664,677,738,623,559,577,544,833,732,662,698,703,629,744,686,674,532,688,666,538,516,349,701,639,557,484,489,708,456,767,526,651,659,624,609,489,557,616,740,660,492,687,663,667,736,668,664
"COG0169",176,223,198,172,297,148,184,194,303,207,296,159,206,218,222,182,165,239,227,160,213,224,178,181,241,191,268,237,198,231,219,212,162,181,286,193,282,180,275,233,228,220,193,164,264,187,282,286,238,238,221,267,161,241,212,197,278,265,184,197
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0171",359,434,276,261,283,289,250,281,378,302,401,196,387,298,270,222,234,349,378,437,396,398,455,283,326,368,428,290,402,382,279,328,347,411,144,427,446,225,444,507,232,257,318,225,376,195,267,355,291,346,407,389,277,339,325,350,375,267,231,400
"COG0172",275,283,265,267,241,234,264,278,306,280,370,193,252,276,288,190,175,261,327,364,405,390,299,323,335,342,374,285,255,377,275,358,430,245,173,275,437,209,342,301,283,250,284,172,304,206,261,441,289,409,401,344,275,371,240,285,391,403,191,233
"COG0173",102,107,110,120,108,84,97,112,144,109,206,103,104,107,155,110,85,132,100,197,172,194,120,150,153,162,164,129,122,173,391,540,609,388,167,448,556,416,462,340,323,306,394,253,364,301,263,493,468,600,474,327,258,420,348,481,525,342,294,442
"COG0174",215,149,162,199,204,171,138,173,264,202,319,162,178,226,196,135,190,171,135,190,198,221,173,237,201,164,239,294,246,124,240,175,229,109,310,186,183,324,62,72,168,254,179,91,251,220,194,394,185,230,180,228,235,513,177,155,274,434,179,167
"COG0175",204,150,224,144,219,175,166,224,176,168,124,235,134,183,140,249,128,142,199,140,204,218,149,267,252,207,190,363,195,162,211,142,213,135,207,244,111,200,192,96,234,226,218,179,194,210,228,48,67,184,181,228,251,71,222,173,216,84,191,241
"COG0176",166,100,138,177,170,145,116,135,146,137,140,136,128,191,164,167,125,96,102,112,112,131,158,131,123,97,124,136,108,81,141,67,95,73,365,89,90,151,48,32,124,298,105,171,179,141,183,280,63,125,105,105,138,260,146,99,113,199,142,114
"COG0177",174,177,159,149,146,136,136,174,128,152,186,112,155,165,165,142,140,142,149,246,171,176,158,167,157,148,181,153,163,165,171,191,209,169,107,161,216,167,181,194,138,148,160,140,138,147,151,150,176,193,183,168,174,252,124,177,156,202,137,168
"COG0178",853,1190,743,707,646,795,858,916,780,784,929,744,936,804,877,759,687,944,857,947,920,929,1014,697,699,893,930,950,807,917,778,821,935,966,365,1096,1072,669,1365,1236,800,680,880,654,735,637,749,811,1122,918,969,776,675,1058,850,851,1068,753,689,922
"COG0179",170,149,121,115,72,125,183,97,54,113,112,96,121,115,131,100,108,123,133,69,71,60,124,76,51,96,70,125,98,129,86,104,62,140,89,165,128,106,189,190,122,122,100,86,90,104,148,180,120,74,105,165,99,164,168,101,115,91,74,111
"COG0180",273,282,280,226,253,224,294,241,228,254,238,210,297,219,260,285,197,227,268,353,274,289,246,266,293,267,321,287,255,298,245,289,342,252,129,256,366,216,345,342,237,231,261,235,255,205,258,296,305,349,304,273,264,353,217,299,319,306,260,303
"COG0181",12,16,18,24,37,2,5,14,21,7,10,2,11,18,13,7,17,21,20,8,21,10,5,7,28,19,8,21,20,12,46,72,60,38,108,44,34,63,28,23,43,92,37,51,45,31,61,78,45,33,40,52,18,50,22,50,48,47,32,58
"COG0182",38,29,49,33,16,26,23,62,61,30,96,32,71,18,27,6,59,47,18,47,54,60,36,24,10,35,49,26,44,31,31,14,62,45,34,59,31,11,17,11,15,20,17,33,91,26,37,13,35,106,51,39,6,23,24,42,38,5,27,51
"COG0183",93,69,89,75,135,80,100,95,137,84,152,52,88,70,140,35,100,75,60,65,145,135,56,67,69,96,78,55,90,65,128,65,108,69,439,67,154,142,46,44,90,298,109,92,140,52,201,59,64,122,106,174,186,92,47,118,70,218,67,105
"COG0184",98,80,124,85,120,95,99,57,82,96,85,80,99,104,77,113,82,65,124,154,74,77,90,106,76,62,72,95,91,98,102,97,86,77,53,73,109,64,68,106,92,70,66,68,106,115,66,102,107,103,72,68,79,103,90,114,72,88,93,62
"COG0185",96,97,102,98,103,84,93,111,86,82,102,46,81,135,109,91,64,92,103,113,91,105,92,99,86,117,120,89,77,110,100,125,98,54,70,78,107,68,62,80,84,90,83,52,107,90,70,108,87,121,131,91,78,101,76,101,98,87,85,85
"COG0186",76,114,67,82,106,53,85,75,73,79,93,83,63,66,76,57,51,74,93,122,96,108,58,97,65,99,93,60,65,121,88,137,99,95,61,84,129,85,75,135,75,78,77,60,118,62,56,126,95,131,103,76,82,113,55,114,86,100,78,80
"COG0187",920,890,778,686,750,604,836,845,956,737,875,683,816,767,863,585,531,897,803,1023,1114,943,800,861,835,869,1127,883,863,1003,268,308,298,257,218,313,337,233,392,274,254,262,289,234,225,229,259,230,305,330,309,270,301,309,243,256,321,295,231,282
"COG0188",1018,1159,881,790,902,678,848,1030,1034,877,1118,704,968,855,1004,729,544,1107,862,1229,1290,1116,958,871,888,984,1346,926,957,1085,1041,1109,1166,969,489,1122,1277,924,1108,1160,876,893,972,757,835,716,758,1112,1056,1184,1107,1076,905,1321,898,917,1166,1245,900,993
"COG0189",16,21,26,35,12,66,31,12,26,36,35,58,30,13,9,24,54,16,27,34,41,48,23,25,53,30,37,10,35,32,39,10,61,25,119,29,21,40,10,4,40,98,19,58,19,30,51,1,30,53,33,25,34,29,23,14,16,12,39,26
"COG0190",268,247,203,190,198,223,221,235,192,176,266,176,211,178,226,186,163,255,201,177,242,241,216,225,183,220,250,189,227,228,205,233,245,177,130,210,255,194,267,258,209,195,222,131,221,138,178,256,254,250,234,177,178,247,221,186,207,196,148,232
"COG0191",319,272,249,216,309,241,251,307,424,226,430,249,263,318,269,213,459,357,387,333,284,353,410,401,264,265,418,268,277,316,303,366,430,276,572,268,316,276,227,385,351,435,246,318,340,313,290,932,296,379,277,369,283,404,248,304,331,520,305,299
"COG0192",411,411,330,276,368,233,298,338,421,250,366,239,330,289,357,297,239,362,315,269,306,388,277,302,352,359,409,299,306,336,351,437,444,374,186,365,432,299,425,453,258,249,334,210,285,280,465,304,440,411,300,356,364,354,294,367,319,375,299,367
"COG0193",136,136,138,130,131,103,125,142,150,129,163,104,164,121,175,148,96,149,147,202,158,157,140,145,154,155,167,136,127,179,152,196,174,127,99,146,189,122,182,155,127,112,153,129,156,104,144,207,147,223,166,157,134,160,166,156,170,192,116,148
