"","DLM008","NOF005","NOM001","NOM017","NLM022","NLF013","NLM016","NOM009","NLM023","DOF006","DLF008","NOM027","NLM002","DLM013","DOF009","DLM028","NLF009","NLM001","DOF003","NOM004","NOM008","DLM027","DOM026","NLM007","NOM002","NLF010","NOF007","NOM013","DLF003","NLF015","DLF005","NOM015","DLF007","NOM019","NLM017","DLM023","DLF009","NOM007","DOM024","NOM010","DOM016","DOM010","NOF014","NLM004","NOF009","NLM032","DOM003","NLM021","DOM019","NOF011","NOF010","DLF010","DOF012","DLM010","DOM023","DLM022","DLF014","DLM018","NOM020","DLF012"
"COG0108",196,250,292,370,249,231,351,204,251,259,194,211,323,148,253,178,293,211,242,303,329,281,230,230,259,260,234,255,254,257,231,296,246,239,225,189,178,209,189,255,306,294,141,235,247,158,264,268,237,222,248,143,132,228,368,123,146,290,300,95
"COG0109",2,0,0,0,9,0,2,1,3,2,4,0,5,1,5,13,0,6,1,6,4,3,0,2,0,1,0,0,1,0,0,3,0,0,0,1,16,0,0,0,0,0,0,0,1,0,15,0,0,0,1,2,1,9,0,2,0,0,3,2
"COG0110",807,706,214,231,577,558,386,435,1017,1250,949,670,351,463,875,618,887,577,964,1011,857,496,860,702,580,1459,803,951,499,830,623,719,1179,606,1044,593,558,551,913,778,776,779,585,385,905,711,334,713,773,876,798,470,721,750,559,591,418,530,323,766
"COG0111",438,398,302,442,423,359,208,364,336,333,388,1134,264,736,547,448,350,385,405,294,427,516,300,410,439,340,353,408,389,370,490,415,336,494,378,444,445,358,384,353,347,423,362,281,347,342,430,414,455,423,425,522,338,398,483,388,834,619,341,459
"COG0112",296,242,381,368,280,271,303,254,226,177,181,535,327,296,273,227,212,274,258,215,188,285,174,229,291,252,291,309,378,242,327,230,206,322,192,259,133,302,237,321,293,235,243,278,265,236,270,256,245,259,243,305,180,226,291,314,138,301,347,204
"COG0113",36,35,181,40,69,49,16,72,49,22,67,171,25,80,31,57,19,52,38,29,17,44,78,45,72,38,27,90,23,30,51,22,35,62,18,36,81,32,42,65,55,57,33,38,45,54,56,37,30,29,25,45,42,100,29,71,91,47,31,218
"COG0114",22,18,15,8,20,29,11,34,21,18,16,25,20,61,35,36,12,26,37,29,27,150,15,49,25,6,10,15,13,21,19,24,25,78,14,30,80,15,14,12,36,16,30,31,32,21,67,25,34,15,33,75,143,37,12,59,118,41,13,19
"COG0115",352,309,232,468,302,259,322,342,324,274,265,359,421,386,375,330,307,399,309,245,344,270,282,336,311,307,292,292,301,293,256,289,255,330,271,330,279,358,308,295,296,290,343,381,326,307,344,302,320,276,301,270,309,291,358,285,359,336,334,266
"COG0116",194,238,182,215,271,274,153,287,148,174,110,119,289,224,191,183,192,317,148,145,158,236,208,208,256,106,173,171,235,110,272,183,123,227,163,191,167,326,163,180,175,174,215,272,141,225,178,245,175,168,192,178,209,174,208,213,131,265,245,223
"COG0117",164,153,325,344,220,203,250,194,204,163,159,271,196,127,226,160,176,195,194,157,220,236,116,209,220,179,207,200,219,233,167,171,145,195,136,152,114,140,181,171,191,229,133,207,177,162,234,172,194,167,202,104,149,175,277,68,133,188,290,103
"COG0118",148,148,188,183,119,158,134,166,110,105,94,139,117,145,156,142,139,144,93,114,113,181,135,115,125,148,136,155,140,90,154,121,116,138,92,162,121,102,135,141,130,117,144,141,129,108,142,106,129,98,134,122,104,109,153,78,189,137,145,85
"COG0119",580,548,732,674,657,677,569,543,525,463,330,546,582,585,596,608,458,568,533,419,629,513,516,449,662,513,468,651,609,526,561,515,447,608,599,550,392,401,594,587,495,594,567,641,573,521,496,592,642,533,581,470,299,525,847,471,547,610,716,387
"COG0120",8,31,8,7,14,18,2,22,54,56,69,81,10,28,25,17,31,14,47,67,24,115,33,21,10,32,19,8,8,31,12,34,65,17,40,11,77,11,17,31,37,20,20,24,42,24,40,25,18,46,19,49,177,32,11,80,66,20,29,16
"COG0121",0,1,0,1,13,4,1,3,6,4,3,0,3,4,3,18,0,2,2,4,1,0,1,2,1,2,0,0,1,1,0,2,6,2,2,1,40,1,0,1,4,0,0,6,3,4,24,0,0,0,0,8,8,23,0,6,12,4,4,5
"COG0122",85,80,56,46,77,61,23,91,45,53,72,46,15,133,39,38,47,52,54,55,34,68,106,106,116,45,59,79,81,48,113,74,30,106,35,79,57,71,59,51,52,52,97,44,30,126,31,52,38,51,34,142,28,37,15,170,76,61,23,188
"COG0123",2,9,2,4,7,1,1,2,18,5,15,1,5,16,2,9,2,10,8,8,13,1,0,10,4,2,14,20,0,8,9,8,6,6,7,11,1,6,9,10,23,35,5,7,14,12,2,3,6,14,6,11,36,32,6,6,0,3,13,0
"COG0124",316,284,312,355,242,284,273,290,264,267,230,326,339,369,280,281,285,290,305,264,291,380,310,289,251,284,310,321,389,282,286,308,297,361,268,294,224,380,328,302,314,314,311,295,315,333,282,309,300,307,265,375,353,265,324,442,318,309,289,234
"COG0125",110,48,38,44,48,68,19,57,52,12,37,176,16,111,65,116,53,53,43,21,36,97,88,34,67,52,36,84,113,73,122,30,11,115,58,72,111,78,46,54,48,69,68,51,19,94,72,71,46,61,33,141,159,60,31,153,134,83,39,55
"COG0126",295,221,295,308,266,264,304,288,212,168,175,244,283,306,286,242,200,215,229,158,169,334,215,230,230,198,225,305,334,167,304,206,146,320,150,290,225,335,242,248,249,295,272,216,218,249,232,260,241,270,296,346,280,200,264,353,284,323,282,220
"COG0127",198,167,172,186,172,234,181,188,143,133,117,198,190,159,180,161,143,191,126,119,116,218,166,155,165,138,187,156,230,92,236,134,136,171,182,164,143,222,163,159,162,149,242,206,147,232,203,160,148,131,141,163,226,147,153,206,191,183,175,152
"COG0128",221,276,270,254,263,222,230,272,217,225,209,249,340,268,248,228,225,299,251,228,191,232,258,258,300,240,213,245,258,198,207,270,195,314,188,248,172,198,234,290,280,259,230,293,229,275,244,273,273,219,243,206,181,201,201,190,278,279,307,216
"COG0129",382,415,486,489,480,361,409,454,318,353,365,570,456,580,356,405,381,375,355,408,385,365,416,459,546,411,392,360,401,439,340,503,331,428,320,574,337,256,369,374,498,498,313,357,410,426,494,419,397,342,477,243,309,358,464,314,592,446,480,356
"COG0130",185,172,219,245,225,196,201,178,130,139,122,227,244,187,157,167,136,233,169,106,130,229,139,171,154,110,136,187,213,152,213,173,90,221,165,181,186,229,154,157,160,173,181,180,118,205,171,208,167,182,163,247,223,160,209,204,248,238,226,186
"COG0131",168,179,172,151,170,155,152,169,150,128,98,152,197,171,157,141,140,139,140,140,190,149,154,154,154,138,150,138,153,197,142,181,147,161,124,161,144,92,195,156,171,180,133,105,149,136,118,172,196,136,179,116,109,167,214,106,169,164,157,111
"COG0132",94,61,29,33,88,66,10,45,114,80,91,71,36,59,86,85,75,30,82,104,81,64,62,67,98,104,89,52,29,93,62,74,85,52,89,47,108,38,92,66,97,100,40,16,104,57,59,63,96,107,56,50,108,109,90,56,53,50,60,105
"COG0133",178,169,278,278,203,229,249,205,132,160,140,415,197,166,197,176,142,250,132,130,166,242,158,158,248,192,160,160,209,172,195,161,138,202,142,132,170,138,171,149,184,197,175,210,179,193,259,175,176,142,220,138,198,122,289,228,294,201,214,242
"COG0134",149,146,173,151,155,128,130,132,110,138,86,348,162,107,115,125,118,153,115,110,116,158,169,114,170,168,149,139,113,122,113,147,123,143,115,86,137,88,127,124,127,100,123,141,127,128,199,122,134,125,130,98,173,129,189,83,204,152,150,194
"COG0135",50,78,166,135,93,96,91,89,45,62,70,249,115,79,101,81,53,83,71,52,50,120,115,71,118,71,53,109,110,74,107,69,84,89,63,50,94,41,54,77,66,51,85,118,43,97,124,89,75,50,85,76,114,82,152,55,114,139,152,88
"COG0136",225,170,262,280,221,233,275,241,193,158,150,314,281,225,236,229,164,261,208,163,224,331,183,242,207,108,209,200,302,187,246,174,151,254,180,203,272,284,220,219,192,189,253,175,206,249,293,194,252,209,215,285,260,230,272,252,264,265,303,209
"COG0137",266,310,366,328,338,287,286,299,256,260,205,412,254,325,246,266,274,299,217,273,324,318,289,414,334,300,279,285,289,273,272,308,188,292,194,362,221,198,259,293,276,281,259,270,275,322,281,327,311,272,273,214,214,231,324,236,344,315,349,235
"COG0138",321,360,525,524,373,303,574,349,418,350,307,399,502,365,367,352,378,353,349,331,404,421,326,297,321,426,336,348,405,444,295,376,345,396,391,328,262,376,402,339,409,382,268,427,367,315,417,398,354,415,425,319,272,280,584,239,351,375,485,278
"COG0139",150,162,115,140,167,187,129,151,126,137,107,185,155,121,174,163,153,133,131,163,146,129,169,149,197,184,203,140,149,119,142,147,157,105,116,180,86,122,186,145,162,133,142,130,151,164,116,148,153,137,126,139,126,150,162,107,140,139,122,80
"COG0140",150,129,123,110,131,158,114,124,115,106,90,165,127,129,137,152,154,134,113,157,129,106,142,143,139,165,173,125,131,104,119,153,133,104,100,148,87,111,128,132,135,129,155,105,147,118,108,137,151,133,124,112,82,138,134,93,137,107,104,57
"COG0141",238,229,304,317,262,200,241,241,168,202,137,280,168,212,185,215,208,217,202,208,218,246,240,188,262,211,213,212,247,205,221,213,178,244,173,277,197,149,171,233,183,214,205,239,198,252,253,222,208,229,248,172,170,158,295,149,285,264,244,195
"COG0142",281,286,522,526,275,321,505,335,331,317,243,365,491,303,391,273,339,482,274,353,342,483,277,291,234,361,320,322,414,330,342,321,361,354,270,264,319,438,347,343,360,321,265,421,340,282,494,337,335,335,402,293,357,321,450,224,317,367,420,181
"COG0143",412,483,483,554,457,458,641,434,372,353,269,543,579,498,400,408,366,540,363,336,464,499,418,461,469,346,397,445,494,408,454,447,264,507,414,420,354,472,387,478,447,446,489,484,313,491,465,441,470,432,407,528,370,348,443,561,436,575,457,532
"COG0144",334,354,272,300,420,458,291,457,282,280,287,265,313,352,238,375,328,317,344,317,245,403,410,380,420,281,357,349,379,214,398,323,316,358,292,401,285,415,297,433,315,345,346,387,276,513,301,375,320,337,350,360,397,326,293,382,376,388,353,424
"COG0145",14,23,21,6,14,11,0,14,20,39,72,18,26,18,6,15,14,15,25,12,31,4,5,41,118,9,32,45,22,18,10,15,38,27,25,34,13,12,16,12,39,39,16,19,20,31,34,24,20,19,12,9,86,24,8,19,6,3,19,9
"COG0146",8,0,3,7,2,2,0,7,1,5,3,8,1,4,0,2,1,10,6,0,2,0,3,6,10,0,1,5,1,0,2,0,1,2,5,2,0,4,7,6,3,3,6,6,2,4,0,8,5,2,7,3,1,1,0,7,0,2,3,0
"COG0147",309,296,261,277,326,281,300,254,323,334,266,402,384,265,281,289,269,412,297,328,337,281,396,323,329,431,350,308,264,324,267,319,400,287,285,254,303,277,387,352,350,281,294,434,427,257,362,312,345,319,319,210,254,321,335,203,465,296,334,344
"COG0148",346,303,300,247,387,397,206,323,365,226,232,296,344,306,327,350,350,268,356,201,321,362,336,296,323,236,344,295,353,470,378,319,180,283,344,321,372,374,332,312,341,391,347,277,281,376,246,357,367,283,291,335,424,274,284,308,347,386,259,338
"COG0149",239,192,83,79,199,188,64,153,173,130,174,295,52,202,182,165,184,165,164,150,205,183,162,172,177,151,209,200,190,161,215,160,151,185,195,207,180,131,171,188,164,190,220,103,145,178,113,136,166,218,115,202,239,136,109,281,220,198,117,256
"COG0150",269,225,245,246,268,262,222,246,172,211,146,272,333,355,248,196,199,226,207,214,253,321,240,312,265,196,229,240,249,174,236,235,169,279,173,258,187,237,223,250,230,261,231,257,246,232,191,259,264,216,253,216,196,211,257,210,255,280,303,221
"COG0151",231,200,273,296,266,259,271,298,198,207,155,282,353,258,274,235,211,274,177,168,226,342,226,295,210,164,241,225,267,212,255,239,134,289,244,229,210,268,235,227,240,272,241,266,203,268,246,277,279,193,224,239,219,216,249,203,294,259,359,225
"COG0152",235,174,229,207,198,240,190,201,215,145,163,184,260,241,218,222,195,198,198,149,223,216,163,234,209,175,220,199,207,199,217,205,155,221,177,228,189,211,211,238,221,248,224,206,229,202,142,244,269,201,209,186,155,162,211,178,244,254,234,97
"COG0153",310,321,261,295,275,243,252,282,206,218,144,313,321,300,245,239,311,307,225,264,238,271,306,265,284,330,247,266,315,241,315,281,213,314,275,337,203,510,347,268,271,267,236,265,268,247,261,283,275,236,276,315,200,247,258,218,296,260,280,253
"COG0154",162,127,104,97,149,196,31,223,88,35,68,364,45,280,85,135,94,117,129,52,30,298,143,79,202,66,126,176,217,77,239,96,54,217,87,71,159,161,120,157,132,131,273,149,50,215,114,136,116,83,82,266,266,78,55,260,476,178,47,246
"COG0155",18,19,423,6,28,15,4,32,18,42,45,28,16,35,12,79,4,16,19,44,12,55,9,27,64,14,15,14,6,15,13,11,10,14,18,27,142,6,13,4,39,37,5,16,13,34,56,11,5,2,14,14,100,61,5,17,124,60,12,18
"COG0156",348,633,282,217,296,275,323,164,417,570,419,88,375,270,482,294,379,303,407,529,677,187,332,593,170,565,519,324,231,499,274,702,1311,309,344,363,402,343,447,697,615,564,216,153,598,153,262,561,512,459,592,231,185,555,421,288,82,285,412,99
"COG0157",184,169,199,187,179,173,221,184,190,173,135,176,229,196,180,142,137,203,161,180,192,155,191,144,176,153,178,172,178,173,205,187,143,172,122,115,135,207,200,191,171,176,149,114,201,141,198,184,191,166,196,130,124,149,243,103,172,206,229,249
"COG0158",3,6,2,1,17,9,5,4,13,9,7,2,9,13,23,27,8,10,8,12,2,7,0,9,1,7,5,12,3,6,6,6,10,5,4,9,61,10,7,9,18,7,1,4,6,4,24,6,3,12,15,12,7,48,8,8,0,4,13,7
"COG0159",172,135,191,164,142,132,206,132,113,142,87,236,154,119,122,112,106,173,136,122,132,145,184,99,161,153,131,132,151,146,127,138,156,121,135,89,117,94,141,112,142,124,113,174,119,141,186,121,142,106,156,119,130,97,177,115,173,168,167,166
"COG0160",82,9,18,11,57,50,5,32,23,11,13,258,20,49,24,87,13,40,38,11,9,101,34,20,71,32,13,49,74,10,49,13,25,44,2,25,78,94,47,94,28,46,25,33,13,64,68,31,29,15,14,60,26,117,15,49,246,59,35,70
"COG0161",147,140,40,41,113,97,8,82,224,251,155,155,41,142,187,137,147,61,200,202,275,108,125,169,131,199,179,93,34,265,70,202,190,121,191,128,123,72,188,180,242,225,66,29,280,85,63,171,191,200,180,61,107,191,109,88,94,75,135,83
"COG0162",259,241,374,327,268,297,348,309,249,213,175,305,345,303,243,270,269,314,263,171,276,345,206,303,247,212,252,285,406,303,348,263,131,280,213,258,217,330,267,271,248,270,278,301,242,306,341,322,241,242,277,377,336,237,316,346,262,274,283,218
"COG0163",11,12,10,29,11,9,4,10,21,11,56,94,18,35,25,47,19,7,32,13,18,19,3,7,26,17,13,48,7,25,4,4,3,10,4,8,28,4,2,3,16,14,3,2,11,6,19,3,6,3,7,8,13,16,3,14,9,1,7,2
"COG0164",183,136,166,175,148,182,179,169,139,122,122,157,218,143,142,147,126,185,131,137,153,176,157,163,135,131,149,155,245,127,196,152,116,158,135,140,125,183,156,156,129,174,168,179,134,173,172,143,173,149,172,179,201,142,162,200,166,143,153,122
"COG0165",266,244,423,399,334,348,424,352,315,198,244,403,372,353,267,266,302,323,265,222,252,383,231,335,337,259,279,309,331,282,299,301,266,355,268,320,196,190,284,242,294,251,313,388,270,288,352,337,234,233,354,230,260,288,399,207,322,409,374,270
"COG0166",334,340,300,322,310,316,344,342,325,291,234,444,350,342,303,320,276,374,317,343,291,397,311,394,361,304,336,355,259,292,337,342,254,385,242,334,275,318,333,374,310,346,340,272,290,330,317,331,350,314,275,373,357,286,296,305,412,374,290,377
"COG0167",360,310,128,166,307,364,178,230,381,365,328,453,270,309,447,271,306,262,360,387,351,277,318,260,259,345,293,305,237,306,323,331,397,295,305,271,345,318,344,334,331,374,284,187,419,303,260,389,380,360,274,213,323,339,287,240,402,419,224,210
"COG0168",628,730,556,622,699,605,382,686,559,580,655,660,475,665,666,621,669,609,658,669,641,652,709,804,687,688,679,638,626,582,657,613,611,786,565,718,484,550,692,674,663,659,657,499,715,713,430,723,632,671,604,542,488,618,569,553,565,701,731,715
"COG0169",234,253,254,226,226,199,185,352,183,126,175,295,257,335,204,205,194,222,213,166,139,233,230,186,326,149,203,218,249,151,229,155,177,253,127,272,233,231,207,188,219,241,208,250,154,269,286,201,181,204,193,242,208,283,241,191,241,288,231,184
"COG0170",1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG0171",378,292,450,440,329,351,284,354,265,243,240,321,461,432,354,350,319,379,361,226,235,440,322,327,340,249,257,353,454,356,324,364,188,437,248,370,249,402,352,336,273,377,388,365,214,357,300,395,329,342,389,355,311,270,398,301,399,364,429,323
"COG0172",315,290,331,356,300,337,250,424,243,178,184,436,326,363,306,317,273,319,256,228,295,342,338,294,344,232,237,364,383,254,414,263,213,361,187,344,241,411,276,306,293,235,325,324,235,338,282,345,260,270,245,406,367,262,307,418,357,399,279,340
"COG0173",163,131,102,124,160,161,116,130,105,100,98,179,137,187,107,156,95,166,112,109,116,136,143,122,176,105,113,162,174,120,481,359,295,480,353,293,309,531,339,446,356,479,487,431,296,494,350,455,437,411,367,569,366,273,360,562,491,500,326,466
"COG0174",256,252,149,126,232,150,56,274,228,147,154,379,60,290,206,193,211,146,211,153,189,271,221,232,293,162,168,180,188,195,178,220,214,246,180,222,254,129,181,217,185,165,171,150,130,233,222,237,176,240,182,234,371,179,111,238,485,294,120,213
"COG0175",174,217,263,42,224,177,32,161,133,150,159,54,171,106,171,245,150,136,206,225,171,120,231,195,213,331,202,193,119,147,132,228,217,137,102,259,223,154,207,188,242,238,162,198,239,175,70,199,216,161,197,154,53,204,166,199,139,215,77,158
"COG0176",110,143,78,64,134,117,34,166,192,122,122,280,53,119,124,150,122,83,132,149,154,136,120,172,174,147,150,105,87,153,76,131,137,90,163,102,286,73,117,100,139,118,132,87,155,133,207,128,116,88,109,108,253,164,67,74,172,101,83,192
"COG0177",178,177,179,169,187,141,165,162,141,161,164,150,178,175,152,152,140,175,166,132,129,198,179,165,156,147,170,200,201,139,163,160,137,179,139,198,139,179,133,178,159,179,191,155,140,170,143,170,160,170,166,211,171,127,125,214,206,198,172,166
"COG0178",793,718,1233,1186,830,856,1235,846,760,735,666,848,1419,929,908,768,751,1009,855,735,776,1124,720,811,765,725,668,921,1024,872,807,890,665,1030,579,761,669,908,846,818,985,843,844,887,824,769,871,994,867,904,986,902,698,735,1149,901,847,1062,1251,683
"COG0179",99,77,174,164,110,110,139,71,110,85,122,173,193,106,151,121,120,128,97,56,108,144,66,177,57,86,119,90,124,113,106,107,87,100,73,150,135,116,106,100,109,112,72,66,98,75,180,81,122,118,144,94,131,175,138,56,180,129,185,24
"COG0180",257,263,351,301,262,282,279,269,220,221,200,268,332,222,245,275,257,256,232,250,223,341,347,288,227,273,279,296,313,215,305,228,197,293,212,254,218,289,239,245,270,277,343,295,257,276,254,248,255,266,276,308,306,291,259,353,338,312,293,217
"COG0181",41,58,380,30,89,43,5,53,50,41,54,67,29,40,25,58,23,50,34,26,30,45,93,42,77,23,27,45,28,33,65,23,42,65,26,37,83,36,33,73,46,60,47,58,34,65,39,52,33,19,30,31,79,59,31,61,68,32,17,175
"COG0182",65,34,29,12,39,43,21,19,42,51,67,9,14,115,31,54,44,33,50,28,43,61,6,35,49,12,41,55,24,20,16,33,20,78,62,43,42,17,36,16,53,58,75,20,28,18,11,44,51,34,32,104,60,38,21,89,47,45,18,6
"COG0183",146,118,94,76,161,100,20,160,71,46,126,64,45,143,94,247,89,137,76,79,92,221,68,89,140,38,91,119,162,84,70,100,28,151,87,152,286,71,75,123,75,77,130,84,74,127,243,137,88,53,91,138,207,228,28,126,209,76,64,47
"COG0184",85,87,81,98,75,79,81,68,97,54,79,113,64,103,77,61,72,100,76,72,87,81,81,88,68,121,111,97,110,72,80,76,99,72,78,66,65,99,76,67,68,61,92,98,80,95,90,66,74,90,82,124,109,54,58,106,89,76,66,60
"COG0185",110,103,80,86,86,95,55,86,82,69,70,128,52,70,106,93,90,92,91,83,68,82,83,92,85,103,92,96,109,64,118,97,112,94,70,80,78,105,85,98,88,108,130,76,80,119,95,78,95,83,63,105,102,63,60,113,96,99,70,60
"COG0186",108,77,109,106,66,94,132,92,74,54,76,116,79,97,93,84,74,122,64,74,68,122,86,62,79,65,57,102,149,45,111,68,86,80,75,80,66,112,83,82,76,84,99,83,50,106,99,86,78,70,73,118,111,59,91,98,95,93,84,69
"COG0187",832,942,911,887,969,944,864,1049,677,799,498,750,1303,856,789,734,812,874,747,671,860,956,822,935,884,719,741,784,977,735,908,984,583,912,499,932,744,1000,776,829,825,853,805,1038,713,903,931,915,853,818,768,911,775,737,828,946,882,1073,860,902
"COG0188",997,1050,1182,1201,1070,1008,1101,1118,858,727,536,1137,1167,1120,968,931,859,1088,846,847,939,1075,894,1001,964,841,911,953,1306,779,1039,1002,775,1125,720,1029,857,1163,951,974,1045,1062,1114,1116,794,997,945,1123,1050,935,1012,1204,870,773,1034,1143,947,1160,1121,1003
"COG0189",47,31,7,11,38,31,19,8,27,28,62,6,15,40,15,78,47,60,69,35,12,4,78,17,24,14,25,31,14,61,9,42,33,44,36,26,102,29,16,28,9,36,39,15,17,19,51,20,39,52,16,66,24,58,6,51,15,9,14,83
"COG0190",250,220,204,216,211,237,246,207,227,208,159,231,257,270,227,214,178,269,215,152,200,257,209,263,203,185,209,181,292,251,243,234,155,216,181,196,168,214,233,211,234,221,206,203,200,201,211,222,231,189,249,250,283,179,250,231,215,217,235,125
"COG0191",297,330,398,362,271,259,312,392,234,248,434,955,228,414,263,305,212,273,239,293,267,345,279,303,400,274,250,323,307,204,373,257,269,339,207,365,426,296,248,223,326,272,282,354,291,346,451,222,265,251,292,379,347,291,370,425,463,334,306,762
"COG0192",338,341,445,466,321,395,488,364,266,365,231,302,417,348,327,278,286,533,328,328,373,346,397,421,353,309,350,330,426,273,410,388,284,384,331,342,263,335,346,336,344,363,306,398,336,348,360,379,371,318,322,399,269,440,341,472,307,317,407,600
"COG0193",189,138,152,155,144,177,101,160,121,155,109,177,155,159,155,139,140,113,144,141,82,189,152,151,136,131,125,139,178,106,175,147,97,136,112,138,112,173,141,129,134,160,152,152,137,171,124,163,137,151,138,167,203,134,151,178,173,191,140,172
