"","DLM009","NOM009","NLF009","NOM028","NOM025","NLM007","NLM031","NLM023","DOM018","NOM005","DLM020","NOM010","NOF005","DOM008","DLM028","DLF001","NLM004","DLM001","DOM023","DOM001","NOM007","NOM020","DOF011","DLM011","NLF001","NOF011","NLM028","NLF013","NOM002","NOM013","DLM013","NLM029","DLM018","NLM027","NLM025","DOM005","NOM014","DOF012","DLF014","DLM006","DLM014","NLF008","DOF004","DOM003","DOF006","DOF014","DLM021","DLM016","NOF010","NOM026","DLF008","NOM008","NLF010","DLM008","DOF003","DLM003","NOF013","NLM009","NOM019","NOM015"
"COG0108",151,208,285,193,257,246,271,254,208,145,253,264,250,236,178,224,274,260,395,234,207,301,307,286,288,201,238,225,269,250,160,267,254,81,274,249,251,104,119,248,289,257,262,236,229,228,235,254,254,220,180,295,273,185,253,229,170,352,243,278
"COG0109",4,0,0,9,22,1,2,5,0,48,5,0,3,11,15,1,0,1,3,2,0,9,2,12,0,0,1,0,0,0,4,0,0,6,0,14,1,12,1,0,0,1,7,27,6,0,3,4,0,14,3,4,1,1,0,0,1,0,2,1
"COG0110",515,408,885,649,830,688,859,1030,559,549,768,795,768,1175,599,1107,392,645,547,825,496,337,711,670,1010,901,651,560,559,963,159,195,195,125,198,405,315,240,134,186,338,218,235,140,385,239,216,242,241,193,354,282,437,280,286,267,304,309,221,213
"COG0111",388,356,330,416,341,367,468,380,403,380,332,372,374,380,402,325,266,479,434,440,325,357,413,400,405,410,333,334,474,425,796,386,604,344,465,368,384,335,829,332,380,514,386,462,305,500,393,475,403,404,402,419,376,427,406,451,408,228,530,403
"COG0112",218,240,235,197,202,222,237,184,229,147,195,291,212,206,221,227,258,309,329,286,287,364,332,227,293,251,329,267,270,270,108,92,111,56,125,62,75,64,32,89,88,105,75,93,63,73,97,84,78,82,52,59,99,95,74,95,67,119,107,97
"COG0113",120,70,20,67,31,45,53,39,71,111,33,61,28,19,46,21,38,55,27,45,40,27,56,25,51,30,34,57,74,75,69,77,51,80,29,55,38,46,83,50,30,46,92,69,27,57,29,39,21,128,52,32,25,40,30,25,18,27,61,24
"COG0114",34,25,14,34,25,53,33,13,23,51,28,18,9,58,44,18,22,38,11,49,16,7,3,24,7,16,10,16,20,21,57,9,43,64,22,32,37,162,100,13,9,13,29,61,22,49,16,24,33,32,19,23,1,36,28,67,4,9,70,25
"COG0115",286,322,293,276,272,334,313,316,386,267,249,314,303,270,326,265,363,304,338,306,368,310,407,346,321,276,265,273,286,316,370,324,353,416,360,251,346,331,376,342,368,301,304,338,304,362,344,331,279,298,258,315,325,361,310,332,262,359,375,298
"COG0116",200,295,187,216,197,197,198,134,177,235,188,156,206,124,223,98,313,180,197,177,289,245,206,183,141,171,235,268,235,179,233,261,278,280,292,200,194,196,128,231,228,152,199,176,159,161,150,166,207,220,108,156,104,179,164,170,222,237,235,204
"COG0117",152,181,186,194,161,179,198,219,237,137,162,162,159,193,160,136,211,206,282,208,135,286,253,222,193,198,159,203,206,187,146,219,192,71,222,163,212,123,130,202,223,218,214,179,155,155,234,193,208,176,184,220,186,180,202,211,169,298,199,196
"COG0118",174,142,99,110,119,122,153,114,111,97,107,126,152,130,125,112,131,118,186,128,98,139,126,143,118,104,118,154,129,132,124,130,150,100,143,63,136,112,174,144,109,127,146,125,104,159,112,126,121,108,74,96,145,137,91,115,143,181,122,119
"COG0119",542,512,492,433,588,449,553,497,562,451,446,586,592,537,612,579,618,613,827,539,424,748,562,472,604,521,567,617,622,662,625,771,638,310,460,405,517,329,534,586,545,445,594,457,445,594,527,527,582,482,378,629,524,576,518,393,542,591,590,515
"COG0120",143,19,31,43,30,8,21,64,15,46,43,31,33,66,28,63,24,32,6,33,11,32,2,20,18,34,37,14,11,12,18,28,16,116,31,81,23,159,72,12,12,27,33,44,64,30,20,27,23,56,66,31,34,14,62,40,61,6,10,40
"COG0121",4,2,1,10,21,2,0,7,1,39,1,0,0,3,28,2,5,2,0,2,2,3,1,7,0,1,4,4,2,0,7,0,7,6,2,7,2,10,8,0,0,1,5,25,3,0,1,1,3,49,3,0,3,1,3,1,1,2,5,1
"COG0122",48,88,44,56,73,116,82,34,65,91,33,51,84,22,44,25,44,72,21,81,71,31,21,34,44,50,109,64,91,67,135,73,70,73,45,17,55,30,67,81,24,36,69,33,58,81,45,50,38,91,60,39,28,71,72,29,48,34,99,64
"COG0123",54,1,2,2,0,9,5,16,16,5,8,8,7,5,9,6,5,11,9,27,7,11,3,8,13,6,0,9,1,21,24,18,0,16,1,2,15,34,0,10,14,13,11,2,5,2,10,12,6,18,18,7,4,4,14,8,4,1,4,9
"COG0124",327,327,284,266,249,293,295,270,301,236,286,309,305,328,278,265,300,305,340,311,381,335,298,294,303,295,342,264,263,322,369,337,359,368,375,225,335,331,302,357,329,296,278,271,271,309,307,344,292,233,236,307,289,288,259,314,224,369,325,305
"COG0125",107,45,83,39,50,40,63,43,53,54,19,70,51,18,100,21,51,67,27,72,68,42,44,45,60,62,24,75,53,95,108,111,98,98,93,34,30,153,129,34,41,39,45,63,12,69,41,44,36,84,43,45,47,106,46,38,40,24,104,46
"COG0126",302,295,199,228,205,247,251,208,322,236,200,277,225,214,260,162,228,325,269,251,338,267,205,238,194,256,243,234,210,294,339,346,325,305,286,218,189,263,259,304,292,239,231,257,170,260,241,245,274,216,181,216,169,262,219,258,227,334,332,212
"COG0127",207,197,161,171,140,152,138,149,144,161,129,159,168,127,179,146,229,161,196,159,218,148,163,155,147,129,157,224,154,142,163,139,191,196,168,100,145,205,177,200,148,136,178,183,110,173,128,141,144,184,113,114,154,243,150,169,151,202,183,124
"COG0128",263,280,221,185,240,286,213,223,250,226,233,255,264,169,226,171,304,279,203,292,226,317,305,204,207,232,232,238,265,238,283,241,273,200,248,150,223,179,298,219,275,220,268,223,234,224,218,251,236,246,191,231,215,243,245,199,215,227,296,280
"COG0129",263,437,359,369,520,507,395,363,479,382,381,377,386,428,392,337,363,457,427,407,264,518,513,415,420,315,597,369,598,327,610,326,476,450,387,305,465,287,619,401,382,402,430,490,433,359,425,418,500,427,385,414,390,357,358,328,407,349,390,503
"COG0130",188,192,127,164,175,195,156,116,190,157,134,183,161,101,182,99,198,262,203,179,265,187,204,179,125,171,151,183,175,187,193,220,233,194,220,135,180,242,228,203,192,123,172,178,137,198,156,150,183,174,132,136,98,196,158,156,149,207,219,167
"COG0131",161,130,142,131,164,138,169,128,192,128,158,192,154,158,127,169,111,177,209,124,99,159,157,174,159,142,118,165,121,161,164,147,180,104,150,177,166,104,168,189,171,190,166,144,139,174,168,200,169,112,117,205,145,192,135,137,153,103,140,174
"COG0132",64,43,78,105,62,74,69,98,80,112,97,83,59,121,80,101,15,85,77,73,34,55,63,106,84,83,56,65,103,58,58,56,60,44,58,115,123,107,66,57,121,92,93,91,78,58,88,102,64,94,91,113,88,71,90,95,59,14,57,83
"COG0133",269,209,160,190,159,171,174,138,239,155,162,160,196,199,162,101,217,229,247,188,138,233,347,139,206,122,153,217,245,179,155,165,222,190,274,135,201,235,339,166,161,192,186,245,163,208,214,172,204,147,130,158,181,197,146,179,168,209,205,163
"COG0134",190,144,126,120,108,128,151,112,134,114,112,111,153,153,117,117,164,142,180,155,88,168,228,136,138,117,160,113,179,143,105,147,123,164,177,101,166,157,274,157,115,114,156,222,148,164,131,131,155,155,93,124,149,146,108,87,100,147,185,143
"COG0135",158,118,65,82,68,72,66,49,50,89,58,82,77,69,80,46,134,82,132,71,48,117,123,63,96,50,55,96,109,105,72,83,143,113,116,45,70,115,85,85,47,78,80,96,60,75,42,44,89,107,65,41,88,62,58,36,59,128,113,67
"COG0136",266,246,173,200,198,216,236,194,261,222,167,222,172,190,224,132,208,284,262,207,272,298,264,216,137,191,184,258,182,196,233,252,274,277,327,193,198,279,250,214,235,195,192,285,140,255,220,187,220,265,149,240,112,247,209,205,177,306,279,162
"COG0137",296,307,230,225,293,424,246,210,321,272,248,274,268,200,274,202,266,306,346,264,185,312,349,333,274,254,323,276,298,265,316,249,313,274,316,187,261,210,321,265,284,331,291,297,304,278,293,258,314,228,220,322,268,225,223,214,250,277,331,324
"COG0138",405,352,325,370,359,361,395,385,382,291,413,366,355,370,370,396,430,439,549,412,385,480,419,390,449,375,321,298,333,342,359,340,322,323,412,351,369,303,353,462,452,464,351,465,411,384,403,373,381,326,307,361,410,360,372,344,402,551,394,403
"COG0139",152,169,169,133,146,166,163,115,176,145,156,181,180,138,124,159,151,125,159,132,113,127,143,155,149,119,178,180,181,178,143,139,158,85,123,88,163,139,162,137,155,142,137,99,121,180,160,145,131,163,98,154,179,152,161,158,156,139,129,160
"COG0140",96,119,180,103,140,158,147,115,155,92,139,137,147,136,120,150,104,126,167,112,99,112,148,175,153,129,141,160,152,126,121,105,104,59,81,127,152,85,138,98,157,126,124,96,118,133,140,137,134,99,109,128,183,142,106,142,138,146,108,135
"COG0141",290,267,194,202,192,175,235,170,213,169,253,223,221,196,234,188,207,248,305,210,148,235,276,228,239,225,202,210,231,201,260,213,266,172,221,182,227,171,287,210,234,238,237,253,173,257,242,223,252,162,144,200,223,253,195,169,213,253,227,218
"COG0142",285,279,324,319,299,308,320,304,281,252,302,340,330,424,268,286,423,394,491,302,386,452,567,389,341,318,289,331,228,338,274,262,393,276,581,324,275,374,309,428,386,385,305,457,310,328,328,322,412,275,239,346,388,327,292,293,329,602,353,348
"COG0143",451,472,340,341,436,456,481,400,377,313,311,429,435,331,407,283,497,488,499,411,494,481,522,372,371,392,481,450,496,423,519,507,544,464,500,283,360,359,449,488,441,377,409,493,339,402,410,444,392,410,250,431,362,468,376,335,354,500,504,474
"COG0144",608,476,302,307,347,406,420,270,380,406,250,423,353,279,392,256,426,356,272,322,429,349,293,292,262,312,389,478,417,335,336,425,366,490,394,264,374,399,338,265,312,260,382,306,313,316,328,292,336,422,245,258,294,349,352,260,334,265,429,281
"COG0145",88,9,18,101,7,23,15,17,7,9,14,22,26,28,12,33,25,19,12,41,18,17,6,14,24,7,12,10,108,40,25,22,6,50,4,26,16,90,4,12,17,28,23,30,37,7,23,33,16,19,74,32,5,10,31,24,8,12,26,10
"COG0146",0,4,5,1,4,3,0,0,7,2,0,5,2,0,5,5,8,0,2,6,1,0,1,1,3,1,6,7,11,8,3,6,1,0,1,0,0,0,0,3,5,3,5,5,3,2,3,6,7,5,0,2,0,6,2,4,0,2,5,0
"COG0147",233,258,271,327,315,354,329,294,352,266,353,347,346,437,251,407,412,369,329,291,295,338,513,356,345,322,295,258,305,289,283,218,292,364,376,353,438,256,395,357,326,390,394,352,312,364,414,328,324,276,249,365,483,318,260,303,267,286,291,321
"COG0148",361,366,335,356,295,290,366,426,436,335,342,351,279,403,386,204,291,319,288,295,408,298,194,285,372,301,299,409,333,300,252,434,343,323,269,234,310,428,343,335,340,396,337,238,225,310,377,401,274,306,224,352,228,353,317,286,291,336,298,339
"COG0149",211,179,170,165,159,160,176,164,172,146,169,189,179,162,150,119,116,199,129,182,159,112,136,165,159,207,208,174,182,196,211,214,210,232,129,157,169,219,223,203,186,154,179,124,135,197,208,169,133,194,172,176,148,232,180,183,161,86,184,164
"COG0150",232,233,170,202,213,294,258,196,277,198,211,236,206,179,222,151,234,249,252,220,271,301,187,245,226,236,260,281,280,245,279,256,302,290,241,185,236,215,243,243,255,230,246,189,194,238,251,231,226,221,160,219,159,256,180,233,168,253,267,257
"COG0151",294,266,215,211,232,300,254,163,362,220,205,231,211,204,224,138,283,277,243,218,254,347,303,256,195,198,298,293,243,242,234,212,254,296,288,148,232,207,270,253,274,236,289,246,245,251,312,239,227,262,154,208,164,251,179,226,249,259,311,265
"COG0152",195,228,208,201,200,241,200,209,248,161,191,203,179,201,210,129,233,230,196,220,238,232,157,204,170,196,206,225,182,226,195,218,260,229,221,142,259,173,221,256,208,199,238,161,166,215,243,215,215,192,156,209,176,246,177,207,164,248,244,219
"COG0153",217,321,273,244,265,286,266,216,340,242,250,239,306,219,243,223,240,224,260,235,462,286,288,296,267,260,297,255,287,230,239,258,241,236,295,187,265,226,212,264,283,215,272,237,223,317,271,239,269,221,161,283,318,308,217,201,288,327,306,332
"COG0154",464,230,78,88,62,62,138,94,157,116,59,130,144,46,144,23,143,89,61,96,158,54,88,44,132,97,143,180,214,170,226,243,180,332,101,50,96,284,470,141,78,84,134,113,29,196,71,96,55,145,66,36,81,170,113,84,110,65,218,96
"COG0155",42,39,6,60,32,27,15,31,13,86,5,3,33,25,47,24,22,28,7,19,8,18,6,21,13,5,29,8,54,14,41,10,46,90,11,45,25,102,122,12,18,14,28,53,39,10,9,9,17,92,48,3,10,13,17,11,8,2,21,11
"COG0156",28,46,125,133,121,203,138,138,167,94,165,228,216,177,102,168,33,149,148,203,128,123,138,179,128,152,85,113,63,105,257,216,305,54,311,481,488,222,88,392,540,439,521,249,555,335,630,711,585,212,457,667,606,344,391,522,299,311,322,661
"COG0157",281,197,134,174,155,162,171,177,172,153,168,192,172,191,130,144,116,178,219,183,232,221,171,173,171,149,143,222,185,155,71,52,49,36,70,44,64,47,63,72,66,67,59,59,74,75,65,60,59,57,53,60,64,67,46,61,35,73,62,60
"COG0158",35,4,9,12,13,8,1,16,16,48,2,5,3,12,16,1,3,8,10,23,9,17,0,11,5,8,3,8,0,5,13,1,2,15,8,16,4,7,0,4,6,11,12,27,8,6,9,12,15,56,7,1,5,3,7,31,1,6,9,9
"COG0159",175,145,108,148,137,102,125,114,125,130,121,133,170,135,129,139,195,142,206,142,101,172,208,128,129,106,149,130,180,144,113,148,157,122,178,118,147,124,187,168,114,133,137,147,130,130,130,156,143,151,94,126,135,185,142,122,123,155,108,152
"COG0160",159,20,8,33,28,24,63,27,128,93,15,94,19,17,92,10,39,45,14,24,81,28,42,20,39,23,17,50,64,56,42,88,45,39,24,34,5,22,247,71,14,38,63,89,14,28,9,15,10,100,8,6,27,50,39,8,13,19,43,13
"COG0161",100,85,128,140,161,215,148,190,210,98,248,190,137,220,147,190,15,236,156,136,79,134,115,184,151,191,133,98,145,92,143,78,80,61,99,253,261,89,88,78,240,213,193,85,258,144,276,230,189,82,176,277,188,149,180,209,146,25,103,219
"COG0162",256,305,257,293,228,272,248,242,304,243,257,248,274,261,267,141,303,300,311,269,320,313,343,242,247,255,220,315,278,291,319,318,258,299,338,164,239,313,281,347,294,268,248,335,181,224,316,253,285,261,203,268,201,269,227,254,261,353,276,233
"COG0163",18,16,10,28,13,2,31,22,14,58,15,14,19,8,41,12,15,31,13,63,8,13,30,17,46,13,24,11,26,41,38,19,8,26,7,25,24,46,20,15,16,40,21,31,11,5,19,37,13,33,60,16,26,11,27,22,10,1,18,19
"COG0164",148,139,143,123,132,152,155,144,145,107,124,172,142,121,131,99,172,159,158,169,186,160,218,161,152,151,183,169,127,150,163,184,162,154,219,106,163,203,185,165,138,141,143,150,117,153,143,151,161,126,114,165,132,184,154,130,133,151,184,143
"COG0165",374,328,266,266,229,342,250,268,414,259,298,270,263,239,263,204,353,337,399,296,209,422,365,270,313,233,307,381,365,315,343,246,396,302,365,258,259,234,298,332,275,329,296,396,203,292,282,245,331,280,264,263,253,279,216,259,294,381,343,281
"COG0166",341,367,341,294,298,338,332,324,370,302,297,332,325,273,309,253,322,316,291,305,322,327,366,326,362,279,347,329,361,339,116,124,125,129,116,86,112,114,140,97,121,106,103,105,103,103,134,120,91,124,84,103,118,102,107,116,100,89,132,112
"COG0167",245,218,349,344,294,320,351,355,334,250,352,355,335,356,327,346,194,416,354,316,300,219,279,353,293,360,292,314,251,292,308,298,430,291,239,334,398,375,391,258,371,290,376,288,349,423,368,350,270,237,281,334,357,333,357,402,233,139,310,349
"COG0168",780,730,683,634,648,789,676,560,681,611,627,689,688,644,632,666,516,736,607,652,562,706,631,781,668,644,785,598,721,649,190,188,234,248,152,202,217,169,193,169,231,229,258,135,214,244,234,237,186,209,208,209,243,199,246,234,186,163,264,235
"COG0169",261,314,178,215,183,197,217,176,209,255,155,173,240,203,241,153,263,225,215,228,231,221,222,170,209,193,234,200,340,188,288,228,272,308,282,123,188,219,275,176,214,192,216,303,163,239,206,219,190,299,168,154,150,271,208,165,178,247,257,201
"COG0170",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",258,328,285,285,276,323,368,303,296,271,288,320,264,259,380,209,351,398,368,371,395,403,404,259,286,310,352,335,366,373,145,142,144,88,114,67,86,111,154,106,127,130,76,101,92,102,111,115,135,69,75,77,99,113,110,75,104,144,142,131
"COG0172",323,396,287,292,232,293,260,213,285,279,237,263,255,222,309,172,338,279,283,264,384,284,244,246,270,298,271,327,364,331,329,350,381,385,333,153,227,355,330,326,301,289,297,255,165,266,249,301,260,326,159,287,253,309,219,257,255,282,379,257
"COG0173",530,386,323,322,277,301,386,331,443,283,298,473,396,272,423,298,437,403,356,335,560,324,343,316,347,455,330,489,491,448,604,602,474,498,453,292,387,392,483,485,444,359,409,354,288,380,377,415,372,337,255,332,275,381,324,336,294,344,485,341
"COG0174",369,268,211,226,198,216,272,212,195,252,183,230,210,175,184,157,157,203,86,231,142,151,132,149,199,250,237,182,268,154,300,206,295,347,185,93,145,429,463,131,156,194,239,233,156,274,185,233,194,256,166,214,151,278,210,170,178,79,206,207
"COG0175",49,52,60,60,81,66,45,43,58,89,66,57,82,69,84,89,65,79,54,36,54,23,25,70,52,57,120,68,81,65,116,181,196,70,70,209,223,53,147,189,173,160,248,58,168,369,233,294,176,176,149,161,365,170,198,182,130,83,107,188
"COG0176",177,161,121,189,161,173,121,200,166,246,143,117,135,153,143,163,75,97,61,108,71,69,71,125,170,92,98,94,168,89,140,97,99,220,60,173,167,218,197,84,110,147,196,200,130,157,160,160,114,232,126,165,131,139,137,130,122,31,79,125
"COG0177",223,176,163,133,151,160,157,161,163,120,136,173,178,134,176,129,170,174,136,155,147,187,146,151,150,167,167,144,152,175,180,199,184,152,165,152,168,177,189,171,149,150,163,148,165,184,129,175,178,206,137,154,157,187,172,150,150,201,172,143
"COG0178",767,823,761,754,720,867,823,692,875,598,918,776,757,799,759,671,859,1133,1052,971,919,1245,1099,882,760,932,715,869,772,876,284,242,371,217,392,220,274,223,271,326,307,297,307,322,227,288,344,303,339,177,214,251,230,241,234,273,209,418,369,328
"COG0179",31,74,124,84,96,160,109,124,150,86,118,98,97,141,95,81,56,137,179,119,124,144,188,158,97,128,137,101,68,78,118,71,139,37,115,83,123,119,165,107,83,116,95,197,70,134,147,113,157,102,111,124,98,89,110,125,94,177,122,105
"COG0180",275,311,252,204,249,279,246,237,295,219,237,229,269,207,258,224,244,269,261,278,282,283,264,275,251,250,300,283,245,287,254,281,279,313,288,227,259,342,324,275,250,233,246,275,236,279,273,230,253,270,226,250,280,273,235,238,261,345,314,268
"COG0181",122,51,26,49,30,47,54,47,50,97,22,62,43,34,70,26,66,38,27,42,28,26,15,25,58,30,44,39,80,47,46,86,33,70,43,41,46,67,89,43,38,32,94,42,35,44,34,26,27,143,58,23,17,42,38,27,23,22,54,22
"COG0182",65,28,27,26,5,44,37,35,21,17,35,24,33,30,50,22,18,48,22,68,23,20,3,20,23,39,10,29,64,52,101,27,31,44,41,33,20,69,41,21,52,32,42,16,31,35,28,38,35,23,56,37,11,72,31,81,17,10,80,31
"COG0183",16,138,86,123,194,115,68,76,122,332,65,96,134,76,242,32,104,68,38,104,75,91,77,98,66,63,135,114,142,140,171,188,68,176,75,85,64,210,216,57,81,84,99,255,59,63,66,96,83,207,138,71,35,152,70,43,95,49,148,117
"COG0184",76,71,95,96,64,91,71,97,62,78,75,89,88,96,62,98,82,70,88,65,107,67,109,78,83,79,89,71,77,103,94,91,90,108,103,75,85,125,83,111,63,86,81,90,72,83,65,85,65,83,74,81,118,91,75,94,66,117,84,51
"COG0185",121,79,81,74,90,94,79,79,99,76,70,102,118,88,91,52,66,87,72,94,129,71,88,106,116,78,91,101,105,103,97,114,108,81,86,54,83,134,102,112,83,96,76,72,70,95,102,72,75,109,76,96,114,138,81,115,55,87,85,79
"COG0186",121,93,79,79,78,73,77,79,47,65,53,85,86,44,62,65,88,70,123,94,122,80,85,80,86,77,67,85,94,119,29,37,29,33,31,27,13,41,35,45,22,23,25,34,17,23,20,21,23,39,19,21,13,38,16,28,26,45,33,20
"COG0187",944,1075,714,811,918,959,781,729,820,819,657,866,926,576,823,505,1048,930,756,798,1053,854,875,789,747,814,945,903,869,844,905,913,1057,947,943,666,677,847,887,914,880,798,746,885,734,773,737,708,778,739,506,818,647,839,753,656,752,794,899,968
"COG0188",1033,1133,827,782,926,1012,1018,821,1058,767,693,940,985,736,922,754,1125,1103,1011,971,1140,1159,1119,887,900,994,1077,992,986,943,1085,1047,1193,1096,1083,761,828,814,963,1046,1052,992,937,987,779,978,946,1017,1021,888,563,915,848,951,851,830,893,1129,1071,973
"COG0189",5,11,36,56,40,12,30,36,9,95,44,33,28,30,70,21,10,20,6,36,41,13,5,21,18,58,7,33,26,18,33,33,11,21,33,73,10,17,17,15,37,21,20,67,27,11,21,31,14,60,66,19,16,42,64,10,84,4,45,39
"COG0190",164,193,205,190,164,252,194,201,219,187,178,224,214,216,187,126,214,237,237,211,224,223,228,229,189,198,211,227,199,186,228,210,232,201,235,145,251,267,241,234,227,206,168,202,194,224,237,221,240,223,139,238,185,222,223,211,184,235,233,222
"COG0191",259,430,227,397,289,303,253,252,297,380,226,236,347,264,285,257,321,284,346,313,314,291,492,278,323,242,318,281,390,320,436,274,337,476,281,329,235,334,450,264,219,388,206,529,259,273,227,223,279,424,460,235,266,253,240,320,270,373,337,254
"COG0192",354,363,267,349,341,427,314,299,373,333,345,314,359,284,300,219,422,360,341,328,339,330,440,319,287,324,369,373,435,350,363,347,337,359,478,196,357,323,318,318,334,293,327,371,370,315,328,346,342,327,239,368,273,337,268,305,255,415,392,414
"COG0193",179,168,136,140,134,142,131,106,128,118,89,161,147,110,107,101,118,119,155,142,173,125,108,158,135,143,138,162,166,160,167,152,191,220,100,123,172,201,140,136,137,171,138,118,126,155,131,113,154,195,97,112,135,177,141,129,124,137,137,142
