"","NLF007","NOM029","DOF007","DOM019","NLM001","NOF014","DLM003","NLM008","NLM023","NOF012","NLF001","NLF015","DLM016","DOM016","NLF012","NLM025","NLM010","NLM017","NLM004","DOF003","NLM031","DOF011","DLM005","DOM015","NOM010","NOF006","DLM028","NOF010","DLF008","DLF006","NOF002","DLF010","NOM025","DLF014","DOM021","DLM002","NOF008","NLM029","DOM005","NLF002","DLM013","NOM018","NOM022","DOF004","DOM003","NLM016","NOM020","DLM004","NOM026","NOM002","NOF005","NLM032","NLM021","DLM024","DLM021","NOF011","NLF010","NOM014","DLM009","NOM004"
"COG0108",226,282,221,260,238,120,218,229,272,158,285,269,265,304,215,239,227,231,236,234,272,293,258,184,238,247,182,254,203,235,81,50,82,44,105,83,94,95,79,86,45,98,94,88,80,98,108,82,65,95,74,44,94,39,100,71,83,73,49,103
"COG0109",0,13,6,0,5,0,1,1,7,1,0,1,6,6,1,3,0,2,0,0,2,1,5,3,0,1,13,1,10,7,5,9,14,0,3,1,1,0,18,0,8,1,1,6,40,3,5,1,25,1,3,0,0,79,0,0,2,5,2,7
"COG0110",699,916,1189,814,530,646,808,675,1060,816,980,791,744,735,722,534,693,1007,390,920,888,693,757,725,830,1011,564,749,973,990,865,490,851,431,1027,844,743,585,1203,976,498,539,467,692,332,398,333,1196,550,565,717,750,702,369,611,914,1410,975,512,1060
"COG0111",430,469,345,465,384,367,440,385,375,305,391,412,456,360,400,401,318,374,304,388,432,350,415,454,338,362,418,393,409,472,135,173,104,270,159,148,137,138,139,137,250,140,114,121,162,87,117,107,126,134,127,114,134,204,114,133,133,125,147,90
"COG0112",294,235,185,261,259,283,260,270,229,184,304,247,226,269,238,369,227,229,281,247,255,354,252,231,313,197,220,241,195,228,218,303,225,103,246,324,276,282,247,336,272,276,213,222,277,331,334,166,244,291,241,236,266,116,267,221,253,222,192,180
"COG0113",18,16,5,7,13,27,5,6,14,11,18,3,15,17,16,8,32,9,14,15,15,14,15,5,18,8,15,7,15,17,57,53,29,73,29,81,37,84,68,42,72,47,33,80,64,12,21,28,126,70,33,81,26,100,28,21,35,30,130,37
"COG0114",13,33,35,33,23,23,64,16,19,24,7,23,24,34,20,23,19,12,21,40,28,1,43,57,7,18,55,31,15,41,38,75,24,114,19,20,31,12,38,11,71,27,12,27,47,13,9,20,28,15,16,22,21,101,20,9,5,57,27,25
"COG0115",311,322,256,334,384,319,344,366,290,223,312,275,365,312,359,343,294,295,355,315,288,426,332,394,291,267,301,282,269,320,272,298,252,367,371,366,322,352,251,274,388,342,306,329,308,335,318,302,329,325,303,291,333,210,403,250,307,349,298,281
"COG0116",257,253,179,209,286,217,160,223,128,108,161,108,164,208,198,293,155,158,258,159,217,200,174,222,176,150,198,189,111,129,233,184,223,132,188,185,180,234,196,188,235,306,236,202,139,142,252,136,202,239,227,222,210,207,149,146,117,161,218,139
"COG0117",199,210,195,178,197,142,186,194,203,120,186,224,231,206,185,231,190,126,233,203,199,251,198,205,184,193,157,212,154,177,190,115,129,135,215,201,191,209,169,181,136,199,262,209,226,255,271,174,190,229,158,158,186,59,227,207,174,220,128,159
"COG0118",125,136,108,124,139,137,116,159,99,80,125,83,134,119,114,136,165,73,126,99,145,140,149,133,141,124,86,122,113,124,98,108,128,154,127,127,112,112,82,126,116,143,125,126,120,145,119,127,129,119,118,121,117,62,119,93,131,131,189,119
"COG0119",670,631,458,644,563,578,428,669,548,363,571,509,578,578,584,496,653,561,649,507,550,570,465,470,595,615,632,564,335,441,579,476,598,525,514,593,531,853,410,571,585,670,392,575,473,594,751,443,474,645,528,476,555,367,535,523,503,524,565,358
"COG0120",10,44,80,15,16,20,35,10,75,79,22,25,29,41,16,33,42,33,16,41,23,5,21,17,26,49,26,19,64,20,85,46,33,69,15,19,17,23,92,32,27,33,14,37,41,1,37,42,58,12,30,28,27,65,27,40,25,25,120,65
"COG0121",0,14,5,1,5,0,0,3,5,0,1,0,1,3,1,1,3,3,5,2,0,1,4,2,1,2,24,1,2,5,3,9,12,7,3,0,0,0,14,4,7,16,3,10,23,2,8,1,41,0,1,9,0,62,0,1,2,4,9,6
"COG0122",52,61,47,36,48,111,22,95,41,105,46,29,42,52,58,44,53,28,59,57,58,20,57,79,44,37,39,37,59,105,53,160,68,74,10,89,95,48,14,83,154,100,26,78,28,14,31,27,86,85,77,93,50,75,28,50,24,52,53,60
"COG0123",1,5,10,3,7,5,5,3,19,6,14,12,23,28,8,5,17,3,8,9,1,3,13,4,7,4,11,2,13,23,5,10,0,0,9,12,3,11,2,6,21,18,6,19,3,0,11,8,25,4,5,6,7,0,14,5,2,12,61,19
"COG0124",316,231,248,314,287,315,285,263,261,430,306,302,347,294,319,344,285,277,279,288,278,329,315,330,280,266,240,276,252,279,275,368,267,315,302,312,351,312,247,284,351,307,309,306,293,308,287,298,281,220,311,358,359,140,356,291,302,303,328,270
"COG0125",90,53,11,68,61,76,46,14,41,119,51,73,43,40,50,85,65,62,45,32,46,41,66,79,66,13,119,36,29,75,10,39,21,40,13,19,35,45,9,18,36,16,9,15,25,11,9,6,28,27,18,28,30,20,22,16,16,7,32,6
"COG0126",289,234,200,235,231,264,248,244,205,357,219,200,217,235,279,285,226,147,216,235,266,233,246,261,235,173,255,237,157,266,209,323,202,256,240,292,312,354,213,214,283,271,214,261,233,276,305,197,251,238,217,301,253,160,241,264,161,267,275,193
"COG0127",221,155,145,144,177,229,158,185,125,152,124,97,135,154,161,200,155,186,224,154,161,157,176,176,149,118,199,154,108,181,103,172,136,183,137,182,197,149,115,167,160,178,198,178,200,211,167,145,205,146,160,228,146,103,137,118,142,159,199,96
"COG0128",224,157,148,257,264,241,191,225,236,177,204,211,247,251,248,266,253,148,273,231,224,323,263,244,296,183,265,252,185,229,178,209,253,298,191,232,275,292,164,242,253,264,268,248,254,234,344,214,269,260,243,263,273,143,212,250,255,230,299,234
"COG0129",350,396,320,394,387,332,360,360,309,288,400,387,421,484,445,407,379,332,360,340,381,513,341,435,388,346,378,474,368,387,363,280,498,616,405,355,342,317,290,426,640,444,416,423,468,448,525,399,438,603,413,434,446,428,432,331,451,478,235,420
"COG0130",218,173,130,159,212,187,149,149,127,268,109,122,178,153,165,234,168,180,178,148,164,206,142,165,197,119,167,178,114,173,148,250,163,231,140,196,198,214,134,172,207,168,175,168,207,199,218,115,165,166,153,190,201,123,167,184,107,149,168,121
"COG0131",128,171,122,193,138,135,137,124,137,136,141,178,223,160,191,169,156,128,118,120,165,161,147,127,178,155,134,191,102,139,168,117,170,142,172,132,169,146,145,134,189,169,148,192,140,165,174,182,113,148,157,126,159,95,181,162,140,159,172,158
"COG0132",51,122,116,89,42,41,101,47,101,55,85,94,99,96,89,46,57,98,21,80,75,60,78,95,79,108,74,60,102,99,78,64,71,57,123,39,60,50,105,61,62,63,61,113,78,18,63,102,81,107,63,55,77,122,80,88,103,120,66,99
"COG0133",177,177,161,161,245,174,157,212,132,94,216,182,179,205,199,271,200,137,221,148,182,334,140,210,162,152,150,207,137,128,154,129,137,302,207,217,166,171,140,198,148,191,108,177,296,241,223,194,128,257,165,166,153,153,194,133,162,238,248,127
"COG0134",118,115,107,122,169,116,98,152,124,107,154,125,135,150,120,186,121,128,178,100,149,242,122,166,123,90,140,141,105,107,124,97,122,283,139,137,136,119,105,163,96,151,93,166,192,154,167,135,132,155,151,132,132,87,122,125,171,175,198,132
"COG0135",68,112,57,84,54,82,44,108,44,72,95,75,55,79,65,126,105,75,131,52,72,113,109,93,63,77,77,95,68,78,79,57,68,125,82,89,84,72,52,83,74,80,74,74,121,93,132,73,86,93,71,104,83,112,36,52,82,65,192,59
"COG0136",248,216,207,252,282,271,178,180,221,258,150,164,225,189,204,322,174,175,214,206,229,266,197,207,237,159,202,246,139,220,246,250,204,254,217,228,224,263,190,176,273,246,247,240,299,287,283,168,239,211,167,209,205,205,228,219,135,197,263,149
"COG0137",271,265,240,281,278,265,196,270,241,165,287,286,273,257,302,306,374,206,258,202,261,379,309,367,292,201,292,255,223,242,298,231,312,342,264,276,247,301,210,344,291,317,237,259,269,301,332,249,243,324,291,299,317,181,305,227,280,248,293,266
"COG0138",338,426,480,365,356,283,341,360,427,266,406,439,415,366,398,411,412,398,436,341,372,408,370,464,318,359,333,407,365,364,374,299,359,332,417,410,370,355,374,404,353,429,350,357,440,572,467,419,324,296,361,313,413,147,399,400,402,373,352,333
"COG0139",147,138,148,143,136,159,152,228,115,104,171,123,169,157,161,104,134,103,150,126,179,150,143,127,172,124,135,140,95,157,42,52,60,59,52,52,53,49,34,51,44,55,45,41,40,49,42,48,54,57,58,39,53,29,65,58,60,58,53,57
"COG0140",132,134,125,128,144,158,133,133,119,108,132,119,124,161,164,80,137,88,118,127,127,131,126,135,133,153,99,134,90,126,137,116,153,131,158,149,127,96,103,145,136,169,134,108,111,113,116,168,87,144,144,138,121,61,162,133,191,159,104,146
"COG0141",235,257,211,194,223,227,176,247,150,164,249,201,189,208,233,232,231,178,248,210,231,279,184,243,252,202,215,238,130,186,230,173,195,271,220,205,191,218,193,226,265,258,239,252,267,278,262,211,179,212,241,211,239,112,224,203,221,221,258,195
"COG0142",319,446,315,314,506,250,301,371,282,291,334,364,282,362,280,579,267,288,468,251,300,560,375,305,299,335,316,406,222,283,322,287,319,304,311,335,329,249,366,368,310,320,523,270,480,530,401,341,264,245,323,264,304,186,282,338,400,321,269,309
"COG0143",450,411,235,444,559,489,317,363,383,506,394,375,473,444,421,510,366,388,539,376,432,562,408,381,459,291,416,382,252,393,381,500,414,402,299,398,473,490,271,470,553,429,498,367,480,617,459,279,462,467,474,445,452,195,404,395,343,313,451,340
"COG0144",122,96,101,112,126,122,81,108,95,123,92,80,100,103,128,145,123,89,161,112,145,102,101,115,134,80,129,123,89,92,376,364,369,359,297,387,438,423,258,402,363,355,300,390,317,292,379,324,370,431,359,540,365,311,325,305,306,342,617,305
"COG0145",7,18,39,11,22,12,27,0,22,36,30,24,31,54,13,7,15,16,22,39,18,4,18,14,9,7,15,15,81,36,22,15,8,5,21,13,28,18,26,12,27,25,32,18,28,2,16,9,20,107,23,24,19,135,11,10,7,32,103,24
"COG0146",4,0,9,2,8,7,2,0,2,8,4,1,6,4,6,1,4,6,5,2,2,2,6,6,5,2,1,3,4,4,6,9,4,0,8,3,9,1,0,0,7,8,3,3,1,2,2,3,5,6,1,8,9,17,1,2,0,1,0,0
"COG0147",284,386,404,319,372,283,309,395,309,248,357,340,330,352,346,348,319,293,415,268,312,544,278,345,293,350,233,301,259,256,317,222,281,453,374,312,327,240,306,355,240,364,269,387,346,346,321,427,261,317,361,280,300,255,372,308,433,440,231,377
"COG0148",343,335,182,383,256,386,303,251,397,388,383,408,380,356,293,258,373,348,297,342,349,188,297,319,308,342,347,267,222,296,367,301,299,331,277,346,351,411,273,380,277,341,168,336,253,225,305,228,341,330,299,399,331,343,385,307,204,326,357,210
"COG0149",219,175,133,192,156,204,137,194,166,249,162,154,161,155,201,104,152,176,112,169,174,146,191,173,171,159,142,111,170,203,221,236,159,239,170,157,211,230,177,194,240,222,138,168,135,52,91,121,202,180,181,195,152,181,224,201,169,175,208,129
"COG0150",265,228,203,229,215,240,220,214,211,137,209,191,199,271,233,262,243,204,247,201,247,181,207,220,231,190,214,245,162,186,177,230,201,258,252,272,218,205,197,200,277,257,216,269,213,242,267,194,226,254,198,218,295,126,266,230,191,223,258,162
"COG0151",276,226,179,239,306,240,184,205,184,149,202,212,220,271,304,302,258,252,282,194,257,311,194,295,243,216,211,233,212,207,78,81,76,87,84,90,70,78,77,76,69,94,86,100,93,105,118,53,73,86,84,81,91,43,78,62,55,80,80,59
"COG0152",236,196,171,258,185,197,180,152,213,161,188,155,244,221,221,229,191,181,246,185,188,161,249,200,206,162,210,212,156,208,194,197,174,245,202,206,222,213,179,164,216,222,188,222,167,213,196,181,195,181,180,219,245,101,228,202,159,268,197,149
"COG0153",351,220,185,311,297,245,192,248,232,188,268,204,227,292,310,309,271,246,293,217,285,272,200,363,266,233,231,259,150,243,215,263,280,246,234,299,302,273,167,298,236,270,260,248,259,249,299,265,201,330,307,278,324,143,255,261,303,251,210,258
"COG0154",182,96,29,111,125,260,68,153,67,389,103,68,89,119,165,96,137,90,136,128,147,82,108,143,122,44,163,70,74,126,129,265,80,448,57,161,165,266,63,198,229,185,77,130,118,46,60,43,145,235,106,239,137,50,73,118,66,89,425,62
"COG0155",6,44,13,7,23,3,14,14,17,12,11,14,10,26,14,11,7,19,24,16,11,10,42,7,3,18,70,19,58,21,15,21,26,116,9,2,13,6,41,10,22,31,25,36,59,6,15,12,102,70,30,37,7,136,8,7,8,24,28,45
"COG0156",289,710,722,540,287,211,466,189,429,389,392,487,742,560,521,300,394,344,122,407,415,450,575,389,625,461,321,586,436,450,339,240,386,81,563,274,388,214,423,353,284,348,383,509,248,328,348,1278,205,178,656,156,526,200,656,460,617,516,77,498
"COG0157",176,167,163,182,165,142,164,143,193,121,157,190,199,175,210,213,188,128,112,151,152,200,185,180,202,166,162,205,133,170,147,130,140,180,217,196,175,193,145,179,182,169,161,200,166,206,224,200,155,172,155,134,180,111,172,165,189,160,238,181
"COG0158",5,23,13,4,5,5,37,5,19,15,5,2,14,18,2,2,14,4,11,10,0,1,15,4,4,7,18,14,6,14,6,13,12,0,15,3,1,2,9,4,7,16,2,18,36,2,12,10,66,0,3,1,8,57,6,7,4,7,43,6
"COG0159",149,155,121,139,168,125,113,210,92,97,161,148,145,140,116,184,149,156,146,127,133,238,124,122,125,117,113,149,110,105,132,103,128,171,161,158,127,114,110,169,113,160,86,133,170,195,171,160,125,183,171,149,129,127,114,112,141,146,164,127
"COG0160",54,34,7,30,51,29,10,6,25,18,43,17,20,28,49,18,50,4,43,38,56,43,45,22,97,19,91,15,12,36,22,46,37,256,15,127,70,77,33,59,44,24,9,61,93,3,33,16,110,65,23,57,20,95,17,22,23,10,185,17
"COG0161",42,53,72,68,22,24,67,20,56,28,55,85,86,72,64,21,40,55,13,57,52,34,42,56,61,75,41,66,82,37,217,57,180,98,250,101,138,66,268,145,168,168,133,202,91,5,114,239,74,143,133,88,165,107,281,227,208,264,99,199
"COG0162",270,250,206,250,332,265,280,228,241,326,267,317,264,266,266,337,240,177,350,220,226,337,255,281,236,233,280,292,202,252,179,363,245,301,276,275,288,300,157,241,326,303,279,232,340,365,311,201,248,243,250,302,290,147,312,266,233,276,218,172
"COG0163",13,21,20,8,9,8,22,9,30,19,34,30,32,31,25,9,13,17,11,35,25,23,39,12,12,12,45,15,58,51,21,18,12,18,27,21,33,29,23,31,40,8,16,31,40,1,14,9,34,22,12,30,14,87,19,18,10,21,18,14
"COG0164",124,152,112,176,198,173,114,173,125,134,131,129,154,159,153,216,131,145,177,158,187,220,132,161,165,121,148,158,116,134,138,204,129,173,142,162,163,161,119,175,168,134,204,131,165,204,175,128,145,134,174,177,172,57,136,131,135,158,130,115
"COG0165",292,340,268,246,308,288,241,237,290,216,293,287,261,306,278,384,334,250,372,218,255,352,274,335,240,295,276,341,263,238,304,278,262,371,262,304,218,245,249,293,357,302,280,299,364,416,402,278,313,337,253,279,314,237,283,220,256,268,414,262
"COG0166",376,250,212,331,358,340,287,288,281,297,333,335,322,302,319,362,306,277,268,300,317,382,302,299,340,255,287,287,227,308,274,387,296,376,291,332,372,394,254,348,351,342,321,285,294,372,262,256,341,390,390,404,346,248,364,288,307,315,421,296
"COG0167",310,433,423,377,264,268,341,259,382,361,332,313,381,362,329,220,290,299,195,327,363,272,321,310,334,372,289,289,285,315,329,245,343,386,372,271,372,300,339,338,297,307,285,300,273,187,217,427,233,307,316,255,340,209,343,375,325,403,228,341
"COG0168",780,698,688,624,617,613,695,687,573,558,625,524,682,626,710,456,650,619,484,622,655,593,627,644,680,575,643,596,643,644,641,503,636,539,687,613,645,581,544,691,664,702,556,702,462,375,751,704,606,711,755,752,713,350,711,631,669,682,726,641
"COG0169",229,219,177,203,240,192,215,275,170,185,211,165,240,242,230,275,179,147,250,182,211,196,228,219,199,156,243,200,160,233,201,212,170,284,214,242,217,224,143,199,309,236,180,216,300,211,202,167,331,317,215,239,218,260,204,192,151,205,236,158
"COG0170",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",384,234,203,307,382,363,288,293,266,408,297,343,334,261,371,334,346,310,339,341,371,397,405,353,366,290,344,400,239,371,211,337,334,424,302,358,392,385,222,267,411,321,344,317,317,278,411,230,200,347,298,373,394,116,343,352,263,265,234,222
"COG0172",360,290,163,264,318,342,278,248,256,411,282,250,252,302,271,309,313,186,359,264,260,215,316,295,291,196,284,229,207,256,239,393,265,356,226,338,304,360,167,312,351,333,263,301,282,283,282,211,317,316,289,368,298,163,268,274,220,239,336,217
"COG0173",552,356,288,432,476,497,301,375,312,673,370,368,414,342,382,458,397,333,435,346,384,371,339,446,445,288,401,342,211,389,432,576,311,454,366,429,547,605,283,434,588,391,399,401,349,349,311,318,318,492,424,488,448,178,348,442,284,328,518,277
"COG0174",187,191,178,193,160,171,159,221,186,180,247,189,228,178,192,190,226,178,133,202,272,127,230,239,200,173,207,179,167,238,291,230,243,518,160,195,183,207,90,243,305,207,140,257,225,47,138,153,275,245,232,220,263,329,189,253,185,133,358,153
"COG0175",197,249,248,187,143,180,175,195,150,147,183,137,281,228,216,70,202,100,183,203,215,67,210,145,175,155,218,197,150,194,55,59,75,48,84,65,64,53,58,80,32,93,151,91,20,9,31,82,61,72,59,38,59,72,64,49,104,75,43,75
"COG0176",110,136,166,119,92,94,114,145,177,101,162,127,156,146,114,58,136,179,99,128,84,76,139,137,106,165,175,129,131,160,178,121,163,178,144,108,102,109,154,188,132,142,85,217,196,25,80,142,218,181,165,143,119,416,152,109,146,158,168,125
"COG0177",167,150,121,146,176,194,170,136,147,240,163,150,168,149,165,197,154,135,168,175,184,148,179,174,162,107,165,150,158,157,153,198,146,195,129,187,160,201,139,163,192,171,167,130,131,195,168,155,182,136,167,169,162,101,145,143,154,134,190,152
"COG0178",880,740,717,836,964,883,856,634,734,939,798,826,890,956,853,1121,816,563,916,841,831,1072,910,847,764,747,796,1002,624,780,667,898,693,895,863,846,925,811,657,706,880,804,1021,873,837,1225,1198,847,590,808,802,787,994,365,934,894,685,779,806,745
"COG0179",82,123,82,107,135,65,127,72,123,65,101,135,128,95,96,115,89,84,66,111,92,176,134,93,80,112,108,144,96,111,122,73,78,203,133,101,110,105,104,72,98,78,172,105,184,131,154,80,81,56,96,84,90,107,167,123,74,150,39,82
"COG0180",275,266,197,222,281,314,227,222,231,332,231,213,252,270,259,335,230,219,288,236,240,260,272,275,287,231,260,262,189,254,203,363,261,319,197,298,278,287,239,242,246,287,250,243,252,273,286,277,288,240,265,322,241,132,254,252,297,259,287,252
"COG0181",42,40,17,25,58,35,19,102,43,32,43,38,25,63,27,32,77,33,54,25,49,14,36,12,80,19,71,12,52,66,55,34,27,84,23,62,29,84,54,24,38,60,27,85,33,5,30,30,139,84,38,82,49,107,27,18,13,35,108,33
"COG0182",43,12,29,53,28,52,90,14,41,30,39,22,51,61,16,24,42,56,26,38,53,3,45,73,16,24,50,39,69,89,15,99,8,66,25,51,46,28,23,14,109,32,15,48,18,14,24,16,21,54,38,12,47,34,24,35,7,21,69,33
"COG0183",134,112,62,95,147,141,57,106,88,54,74,77,88,97,100,81,115,96,86,66,75,81,160,68,124,56,253,76,104,141,144,145,200,216,51,95,100,187,84,66,158,131,63,88,225,24,83,29,223,125,127,117,133,486,75,61,27,69,32,67
"COG0184",77,82,79,66,85,90,87,116,78,114,94,79,82,65,72,112,68,62,102,64,75,107,113,105,82,87,64,69,74,123,67,96,61,81,85,105,77,104,81,95,86,76,105,87,95,108,71,91,96,83,75,77,71,59,63,86,109,112,90,80
"COG0185",112,87,58,72,84,135,78,116,100,130,89,73,91,108,65,89,93,87,87,80,85,71,112,78,86,65,86,56,73,114,77,111,100,83,77,97,70,108,53,123,101,101,85,83,92,57,63,97,102,81,104,100,86,61,89,91,108,70,122,90
"COG0186",112,73,78,82,118,124,78,110,68,101,79,46,78,74,80,113,89,81,90,58,56,86,106,68,85,38,75,80,64,113,89,127,66,94,54,95,83,99,67,87,91,94,79,72,98,116,98,53,119,67,76,92,79,73,61,70,53,48,109,86
"COG0187",1087,830,663,875,938,828,672,756,652,1025,723,724,806,884,774,985,857,531,1014,770,806,926,735,853,805,587,820,752,462,734,715,963,941,902,706,831,931,898,611,832,880,948,771,796,866,876,849,643,837,928,879,901,945,582,708,859,655,638,952,696
"COG0188",1215,939,702,1101,1104,1035,828,906,794,1162,911,777,1009,1030,1018,1082,930,708,1126,877,999,1121,888,895,953,720,929,994,592,856,913,1212,990,956,852,1016,1124,1055,764,919,1145,1024,996,958,982,1068,1145,719,875,1019,1005,995,1039,543,929,984,823,712,1045,839
"COG0189",45,63,44,38,42,28,10,14,38,25,24,47,44,10,17,31,33,42,15,56,42,3,38,113,29,65,98,13,61,25,39,57,53,11,36,17,24,32,60,15,41,43,11,25,63,21,21,32,57,30,31,20,23,148,17,64,14,9,6,24
"COG0190",237,207,164,235,251,228,209,193,200,198,195,244,245,187,198,227,177,205,179,198,206,230,198,218,216,217,210,234,149,207,183,269,219,210,211,201,242,221,140,207,300,188,246,190,224,265,217,192,270,226,199,204,226,145,225,191,188,237,179,171
"COG0191",310,338,198,248,299,298,294,314,229,344,327,208,196,319,254,298,280,214,302,198,265,426,317,287,246,239,240,306,425,346,236,401,291,484,242,340,268,327,315,387,419,360,253,242,473,303,307,236,435,392,318,326,207,619,243,243,295,231,269,296
"COG0192",370,266,213,363,523,276,321,371,299,245,300,279,311,300,377,412,289,330,408,316,302,437,331,302,320,197,305,361,211,308,347,400,333,299,327,325,343,344,207,280,352,350,376,339,359,504,415,302,329,453,358,327,375,220,356,315,277,385,366,295
"COG0193",169,136,87,139,101,165,130,148,110,209,135,90,145,152,137,138,151,91,124,126,136,114,162,147,143,114,138,156,103,149,125,214,142,146,130,148,173,160,125,154,167,164,87,146,100,106,143,145,184,162,131,136,142,107,122,154,144,172,170,146
