"","DLM001","DLM006","DLM020","NOM014","NOM025","DOM022","NLM024","NOF008","NLF001","DLM014","NLF002","DOM024","DOF007","NOM008","DLF007","DLM009","NLM032","NOM019","NLF007","NLM006","NLM016","DOM001","DOM010","NOM010","DLF005","NLM017","DOM015","NOM012","DOM003","DLF009","DOM018","DOF009","DLM004","NOM022","NOF007","DLM003","NOM017","NLM008","NLF013","NOM004","NOM013","DLM016","DOF004","DLM022","NLF010","DOM016","NOF014","NOF011","NLF015","NOM028","DOM023","DLF013","DLM005","DLM008","DOM019","DLM021","DLM012","DLF006","NOM026","DLF012"
"COG0108",252,235,224,243,222,256,342,229,297,260,239,223,207,296,244,162,152,261,268,285,359,262,299,259,238,218,177,207,272,170,243,233,218,232,234,231,383,206,233,285,261,284,258,114,276,316,131,243,261,210,366,225,244,180,274,222,92,260,194,93
"COG0109",2,0,4,0,12,0,4,0,0,0,0,0,5,2,1,2,1,4,0,5,2,6,0,0,0,2,2,0,34,54,0,2,1,0,0,0,0,4,0,5,0,4,8,11,0,5,0,0,1,9,1,1,8,1,0,0,5,8,22,8
"COG0110",217,177,249,326,283,214,126,266,324,342,365,272,379,299,353,140,230,212,238,275,157,241,279,270,192,343,229,187,109,167,554,915,1169,445,748,825,225,722,564,1041,952,779,713,527,1431,755,584,919,808,651,556,768,710,745,798,619,573,1059,605,789
"COG0111",516,318,347,419,342,412,240,463,410,370,396,354,361,402,307,403,350,489,411,529,237,455,417,379,434,374,420,384,471,491,439,522,299,367,367,456,397,394,295,351,472,467,395,418,339,394,344,399,370,402,424,443,421,445,442,370,646,486,368,452
"COG0112",326,285,205,266,205,285,368,282,317,285,333,262,189,223,185,184,257,333,316,280,287,263,232,305,326,195,215,246,287,148,249,242,198,192,283,268,378,271,287,226,303,221,221,327,268,271,274,255,268,200,302,275,266,256,268,267,248,231,259,238
"COG0113",49,62,34,31,33,52,27,30,46,28,28,50,26,34,43,123,54,59,57,57,9,47,62,60,52,19,36,29,65,95,59,37,29,27,24,32,43,26,50,34,79,37,82,69,36,48,50,34,33,59,29,54,49,26,24,27,36,48,134,180
"COG0114",43,7,28,41,24,21,27,41,6,17,9,19,24,20,23,28,18,73,16,14,17,61,17,5,26,11,60,29,64,64,23,29,27,17,9,59,12,13,23,30,15,16,24,58,13,46,33,16,12,26,13,7,40,23,39,12,54,37,36,8
"COG0115",108,124,84,104,77,123,99,111,98,112,87,92,100,118,99,118,94,109,91,81,114,113,92,106,90,100,136,111,111,106,400,349,283,325,296,350,524,319,277,258,328,312,310,232,285,337,342,284,282,268,369,337,341,405,315,355,346,331,329,223
"COG0116",189,237,153,168,197,236,162,198,122,241,210,185,176,184,162,207,260,229,274,206,165,184,208,203,234,192,220,240,140,148,200,184,170,230,181,144,239,265,279,151,174,148,200,190,124,204,208,139,108,213,212,197,159,220,185,161,106,170,226,203
"COG0117",208,169,171,213,152,175,298,199,210,206,214,167,220,218,149,122,128,208,191,202,247,221,264,182,163,139,197,178,212,116,233,202,169,276,198,194,313,189,183,174,181,217,199,90,194,209,133,171,199,144,259,174,203,181,174,244,172,158,167,101
"COG0118",134,128,109,130,128,86,150,116,116,99,137,166,91,118,113,181,122,180,122,135,138,121,104,148,132,101,155,132,134,100,131,130,127,121,122,100,149,139,128,119,142,110,132,94,129,125,125,91,87,121,183,121,137,162,124,119,173,136,134,85
"COG0119",623,582,488,517,563,474,567,525,609,601,568,604,476,645,444,610,465,582,664,500,610,502,526,598,574,570,491,602,469,381,166,177,161,131,143,150,206,230,243,145,209,168,205,138,153,192,208,183,147,122,276,186,140,201,208,187,179,148,160,137
"COG0120",38,14,64,21,42,39,17,15,24,22,30,14,60,22,75,144,18,3,16,15,4,33,31,17,9,35,20,7,50,78,14,30,44,6,25,41,6,9,23,61,12,33,38,71,18,40,18,46,30,36,10,20,22,13,19,20,174,22,45,13
"COG0121",2,1,2,2,16,0,3,1,1,0,1,1,1,0,4,3,5,0,1,6,2,3,0,1,1,0,3,1,23,42,3,4,5,2,1,0,0,3,3,4,0,2,5,9,2,4,0,1,0,8,0,2,6,1,0,0,3,6,42,6
"COG0122",78,84,27,51,66,31,13,109,49,21,82,60,64,33,31,56,97,104,47,43,18,93,39,50,119,25,90,66,29,68,15,7,4,8,21,7,24,34,23,19,34,18,15,64,16,15,35,16,23,15,8,36,20,33,15,20,7,31,27,49
"COG0123",19,10,14,11,0,26,19,6,7,14,4,9,13,9,5,52,10,10,4,9,1,30,19,7,2,13,8,19,2,3,12,2,7,3,4,6,0,2,6,14,17,16,6,6,6,25,4,4,11,3,6,5,16,2,6,9,5,25,20,1
"COG0124",337,321,281,288,246,298,345,317,283,339,325,312,258,353,275,352,335,336,293,312,294,314,304,304,302,257,313,325,277,211,303,306,322,320,291,283,362,242,275,258,309,312,280,446,324,329,345,308,294,272,318,356,321,318,293,357,337,295,232,227
"COG0125",85,31,15,28,32,35,20,97,39,49,67,49,10,47,14,85,68,120,83,46,14,62,60,65,110,60,74,73,65,114,50,63,18,27,30,52,56,23,72,20,98,36,48,127,43,52,76,68,58,48,27,90,71,115,36,47,163,90,89,49
"COG0126",315,271,179,226,217,262,306,299,223,306,239,211,237,196,157,286,295,300,299,262,304,243,258,254,318,154,302,255,210,266,300,240,195,197,214,281,313,251,261,187,270,234,241,338,179,216,279,229,174,199,262,236,245,303,249,248,276,262,226,241
"COG0127",141,218,93,144,152,155,152,154,124,199,181,135,129,107,166,202,214,153,202,172,215,167,117,143,219,215,161,186,203,150,159,134,138,201,198,161,191,192,213,123,179,145,172,197,129,159,255,112,104,173,161,165,159,216,135,148,223,169,188,160
"COG0128",293,230,202,247,251,217,267,272,217,283,262,223,140,204,188,326,261,321,291,210,225,303,299,279,212,180,245,231,233,197,249,237,240,272,217,202,240,222,273,241,241,235,271,210,218,281,204,208,233,180,213,285,218,225,237,211,260,236,243,268
"COG0129",512,375,391,509,489,375,561,396,418,372,382,380,330,407,339,305,426,415,406,344,383,432,529,351,326,315,405,352,480,347,479,319,369,448,424,350,499,374,405,415,343,441,404,324,431,477,359,322,424,396,372,455,320,354,392,411,448,382,441,331
"COG0130",248,197,128,152,138,163,228,217,143,166,191,162,126,130,111,177,210,216,203,166,212,181,192,180,236,167,197,223,190,161,200,191,119,170,172,147,228,160,207,93,205,135,142,232,112,172,208,178,133,126,175,177,146,171,149,162,279,165,176,155
"COG0131",198,167,154,166,169,142,130,147,156,143,176,166,115,184,140,164,131,180,153,157,170,140,171,190,139,109,153,130,129,156,160,174,177,131,148,137,179,155,159,156,151,234,172,101,162,146,146,157,193,129,214,182,157,194,229,178,161,137,129,110
"COG0132",92,57,102,128,68,84,55,55,68,93,65,111,124,98,90,57,44,50,55,96,14,84,86,61,56,89,72,36,81,119,99,68,95,58,68,110,31,48,67,104,52,97,111,57,100,102,32,69,116,113,72,72,67,72,88,103,39,95,93,112
"COG0133",223,162,148,204,143,175,314,172,174,184,214,188,138,156,134,278,217,192,176,176,249,155,183,147,179,124,217,165,261,178,245,204,182,104,168,161,260,208,220,152,175,146,172,215,189,167,170,143,210,205,294,230,143,197,180,196,265,129,167,239
"COG0134",126,134,142,163,114,100,123,103,129,123,173,131,111,124,134,208,154,161,99,153,129,140,116,129,114,115,162,99,182,119,47,37,46,18,42,31,49,60,39,42,46,40,45,32,60,46,38,35,51,32,56,44,40,45,40,39,75,41,46,65
"COG0135",60,95,72,65,74,79,112,75,84,66,91,70,49,58,95,152,105,85,75,107,72,65,65,77,94,65,96,93,104,62,59,89,72,59,65,47,150,124,102,59,99,58,73,78,81,73,79,53,67,90,136,84,83,80,70,40,189,53,95,92
"COG0136",78,76,61,65,70,88,92,86,52,81,72,75,64,72,36,90,86,80,89,72,102,68,73,68,71,57,70,68,96,97,250,225,146,244,173,207,312,188,245,157,202,208,224,266,117,208,239,196,168,201,275,213,202,229,210,228,322,230,251,211
"COG0137",304,286,262,237,332,226,325,250,288,245,318,294,242,329,220,253,304,332,288,283,327,259,267,259,263,214,322,265,297,243,309,271,248,245,246,218,355,239,246,235,259,280,244,253,270,236,275,262,279,257,316,274,262,223,258,254,271,237,260,223
"COG0138",426,454,438,397,342,461,552,378,421,431,442,389,407,372,322,361,311,385,353,463,606,357,395,348,283,371,453,399,399,250,377,338,407,330,330,324,510,347,288,336,378,381,372,232,433,376,295,384,480,394,583,366,365,326,319,383,314,384,299,280
"COG0139",126,151,131,174,133,121,129,139,151,152,184,188,141,154,135,164,164,157,153,125,128,125,140,166,143,108,135,136,102,101,167,147,162,161,221,135,139,204,165,170,151,150,165,89,173,178,175,139,136,117,165,144,165,167,129,150,128,155,164,102
"COG0140",118,111,127,169,140,105,132,155,129,127,142,171,128,116,132,90,128,109,143,145,120,128,136,140,117,81,136,138,110,81,170,139,158,171,197,136,130,137,134,153,150,142,118,83,165,164,136,124,97,98,137,139,140,130,121,150,62,126,91,51
"COG0141",232,220,241,203,193,190,273,213,223,228,216,254,197,204,188,283,231,243,256,195,257,232,202,256,203,160,267,210,294,174,261,218,201,235,211,178,290,262,212,178,240,217,241,152,210,197,207,240,211,181,290,233,208,218,228,234,240,192,160,196
"COG0142",387,408,315,296,295,385,518,316,333,349,294,318,302,347,334,262,264,335,318,471,517,342,332,318,385,303,325,344,471,310,292,365,312,551,316,308,498,328,331,368,313,332,274,217,407,379,243,335,308,325,532,269,346,335,324,341,323,285,278,170
"COG0143",542,480,290,331,380,469,515,514,398,428,464,428,258,438,288,454,470,513,477,512,601,436,444,455,488,430,380,442,501,334,363,433,272,470,386,314,541,313,432,328,481,489,381,552,340,414,515,402,391,331,409,480,436,401,451,408,531,417,425,541
"COG0144",358,297,232,310,342,346,310,426,302,327,419,294,275,270,300,607,525,426,378,310,289,327,320,411,388,285,321,369,299,249,365,262,318,293,379,237,315,299,425,300,324,290,351,377,310,315,320,302,236,349,290,374,289,334,345,346,214,323,399,432
"COG0145",16,19,12,30,6,54,10,26,24,15,14,13,48,45,52,95,28,40,19,22,2,43,40,9,12,16,18,26,28,17,16,7,7,36,33,19,13,4,9,21,30,36,24,18,4,58,16,13,27,110,5,16,25,19,24,24,211,40,17,13
"COG0146",0,4,0,0,2,6,0,7,4,6,0,5,7,1,2,0,8,4,5,7,2,3,4,4,4,4,6,3,1,0,10,0,3,5,2,2,7,1,3,0,8,3,0,6,0,14,7,1,0,0,1,1,3,9,9,1,0,0,4,0
"COG0147",394,393,331,456,298,277,369,261,360,313,394,346,376,362,353,237,244,275,252,307,347,293,296,351,254,247,369,279,355,294,305,304,463,241,382,337,261,359,262,358,284,321,385,200,469,384,289,329,328,347,326,348,296,314,306,420,326,253,276,351
"COG0148",98,103,120,111,94,104,112,117,150,114,131,118,71,96,72,112,139,98,122,91,77,103,129,97,124,103,111,116,77,123,447,338,245,221,327,282,241,246,373,214,283,383,335,351,220,341,335,296,431,383,263,297,283,344,377,389,312,300,329,385
"COG0149",176,164,175,151,172,147,67,211,188,184,218,165,145,170,156,188,211,210,187,137,65,172,190,166,214,179,167,172,148,183,68,64,45,37,52,57,29,63,51,53,77,65,57,87,42,57,83,66,55,45,39,76,72,74,70,59,86,67,63,78
"COG0150",276,261,220,226,234,257,284,256,200,265,225,202,208,233,182,244,228,281,275,253,238,200,251,230,241,178,233,265,209,197,288,235,188,234,216,202,230,227,273,172,225,233,250,214,190,234,264,231,190,203,264,255,202,225,232,279,274,220,235,228
"COG0151",299,257,234,248,261,245,251,207,216,257,228,228,185,223,134,325,236,285,291,222,307,228,265,222,243,214,272,232,242,198,317,253,214,263,232,204,291,204,302,162,269,247,268,191,142,252,226,211,221,184,245,264,181,242,216,280,327,186,257,203
"COG0152",197,245,184,258,184,181,238,232,194,217,187,188,168,169,150,203,193,233,255,184,211,215,264,222,247,167,230,225,166,172,263,242,177,192,214,191,211,150,225,136,221,216,212,165,160,203,223,192,182,198,205,209,215,244,215,240,169,203,199,105
"COG0153",222,267,226,252,264,219,336,298,261,279,354,322,187,257,223,167,270,275,326,223,258,207,243,274,259,253,325,320,258,188,315,246,272,237,267,189,289,271,279,244,235,230,290,214,316,247,244,226,224,263,283,316,227,313,299,267,271,240,225,286
"COG0154",91,159,35,85,69,113,55,184,123,104,190,118,22,50,82,454,227,245,188,76,52,80,140,139,202,78,152,143,116,144,173,90,52,63,107,77,108,135,188,51,194,84,118,224,65,177,226,98,77,100,49,141,106,152,96,49,325,143,169,299
"COG0155",28,14,4,27,27,17,22,5,5,20,14,11,19,7,10,41,27,20,9,30,2,22,38,6,11,18,14,3,64,139,15,17,21,23,12,16,3,9,6,58,18,11,29,10,12,29,5,4,18,55,10,20,37,17,10,11,55,25,102,28
"COG0156",416,404,500,507,396,496,468,380,393,584,369,445,798,664,1347,78,152,316,288,411,315,550,579,671,257,310,356,273,254,375,440,503,1245,377,461,470,229,216,274,499,362,742,498,299,548,529,214,449,476,494,467,360,576,337,522,633,75,452,196,99
"COG0157",179,231,147,185,159,143,164,160,202,166,168,221,157,161,141,225,137,184,173,179,218,195,205,191,184,146,181,145,164,121,184,188,170,187,183,134,160,159,169,189,173,190,191,116,177,168,146,149,198,160,247,195,191,183,159,176,105,182,145,220
"COG0158",8,2,4,3,17,18,18,2,7,3,8,8,4,7,6,38,3,6,2,18,2,22,7,4,2,2,6,2,30,39,6,17,15,6,12,33,0,3,7,8,3,5,11,16,1,14,4,15,4,12,9,2,14,4,3,6,10,12,61,9
"COG0159",155,143,112,158,134,98,193,120,146,129,174,127,145,131,131,149,128,147,129,133,189,125,133,129,144,149,168,98,196,130,108,133,163,85,121,94,173,162,139,129,119,156,142,93,147,140,129,108,125,153,211,154,115,149,145,112,183,97,136,130
"COG0160",45,61,14,7,29,30,13,85,32,13,60,41,8,11,21,146,63,43,46,59,8,19,43,115,46,4,16,21,80,75,130,28,15,18,15,12,26,10,70,9,69,12,64,42,31,38,40,25,9,25,11,36,44,64,31,10,264,29,128,86
"COG0161",241,71,266,239,172,171,113,183,167,248,142,185,213,238,192,98,82,122,120,155,10,140,242,164,83,193,166,56,70,131,205,142,237,135,222,191,45,54,98,188,92,240,208,87,192,242,90,204,248,129,132,154,110,155,212,309,53,138,86,71
"COG0162",313,290,250,257,245,261,352,300,255,297,265,273,180,292,148,257,325,287,280,259,381,236,297,244,303,196,317,235,320,220,285,255,216,274,223,263,341,245,292,173,289,274,229,337,200,257,292,248,322,299,309,296,268,256,269,282,361,233,263,243
"COG0163",33,8,16,17,10,31,12,34,36,15,42,13,8,18,13,20,26,28,13,37,0,54,28,14,17,8,10,21,61,59,24,14,11,11,19,21,25,4,6,9,49,39,25,29,21,40,16,17,16,34,14,29,26,11,8,16,15,58,34,4
"COG0164",142,144,122,143,129,135,149,158,142,153,139,169,117,180,114,185,156,163,138,159,179,163,147,151,213,139,171,174,142,117,161,157,147,190,143,140,177,167,181,127,154,155,153,164,127,139,156,155,133,135,167,144,111,157,151,146,192,151,121,155
"COG0165",298,322,281,260,252,245,433,208,309,280,340,291,249,255,256,399,316,394,291,305,484,278,259,259,294,272,336,326,375,189,381,255,290,299,261,255,463,256,360,224,275,252,288,210,263,292,308,250,274,298,417,282,279,288,268,296,321,280,291,267
"COG0166",365,338,307,332,322,306,358,315,322,348,367,327,225,284,266,377,362,393,359,371,367,315,347,334,347,270,285,326,313,267,384,323,275,318,347,294,310,298,314,281,339,355,299,356,307,356,364,325,305,358,290,341,320,335,308,360,354,291,344,381
"COG0167",435,278,391,350,314,292,212,343,324,369,349,386,408,352,399,262,277,325,293,310,157,306,377,354,340,282,312,208,280,411,300,489,427,282,321,353,168,239,313,389,303,430,344,214,369,337,261,320,357,331,351,342,311,387,358,402,719,329,262,230
"COG0168",646,566,629,629,643,518,530,642,666,650,694,684,717,615,642,783,713,719,803,564,371,717,608,686,648,597,679,654,393,449,773,609,691,573,698,649,614,660,571,680,684,655,727,614,709,588,631,646,595,581,599,763,644,626,625,683,430,659,541,700
"COG0169",174,191,154,218,162,220,179,194,193,201,200,215,189,160,190,264,261,219,247,251,189,175,201,177,236,141,215,247,295,238,227,209,191,171,209,180,200,275,215,215,240,209,207,214,156,224,228,166,169,232,207,233,224,233,219,218,261,235,286,197
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",398,316,271,253,291,376,436,344,285,403,265,295,217,244,182,244,349,432,361,331,313,364,416,342,298,276,328,383,301,272,294,340,232,325,286,269,432,291,321,187,379,382,273,314,255,264,370,334,333,278,408,369,390,342,357,363,308,374,209,291
"COG0172",301,372,253,225,271,253,321,360,304,275,308,305,192,288,216,310,319,368,366,339,271,258,230,279,406,199,286,350,296,259,320,336,212,215,255,233,357,251,323,209,368,250,327,398,241,269,327,234,248,250,286,345,321,344,240,258,385,227,341,375
"COG0173",429,508,314,328,303,421,351,529,330,406,441,386,278,301,282,500,525,491,495,305,366,313,490,509,442,355,469,464,333,313,410,313,347,393,307,301,387,361,506,293,502,418,388,586,268,337,476,433,313,326,340,496,330,453,419,372,399,366,305,423
"COG0174",221,119,220,159,205,152,59,199,236,158,223,215,145,196,213,349,228,236,200,151,42,227,160,206,188,200,256,197,221,271,204,199,151,135,175,142,149,231,168,172,168,222,254,207,170,183,170,246,231,226,82,237,246,279,193,182,489,217,253,222
"COG0175",263,203,226,246,206,129,76,161,208,160,227,177,235,176,202,134,155,110,182,198,40,134,228,216,129,106,165,120,67,230,158,176,266,465,242,172,45,202,178,238,181,291,252,209,353,230,173,161,139,159,182,265,198,174,216,234,66,216,165,178
"COG0176",70,73,138,176,139,93,68,106,167,109,147,128,135,149,133,152,159,89,114,97,26,122,120,108,72,204,147,107,216,293,180,138,157,87,177,134,59,145,107,119,96,164,203,85,127,160,123,103,127,182,60,141,160,106,103,168,271,165,208,172
"COG0177",52,53,48,45,56,50,58,67,36,56,48,43,44,52,46,60,69,68,54,47,59,51,59,63,60,40,59,79,42,33,163,207,150,172,159,148,163,133,154,141,182,157,158,199,160,138,190,158,153,166,147,188,149,201,147,126,221,153,161,165
"COG0178",1139,925,935,791,661,943,1318,968,748,1028,669,868,705,766,632,805,782,1073,946,837,1227,975,887,808,871,589,861,901,878,637,940,894,787,1031,783,859,1205,620,908,713,860,846,880,933,700,980,861,911,849,782,1044,840,950,789,805,951,1012,791,625,710
"COG0179",50,57,37,44,38,37,59,26,37,28,37,28,30,32,27,8,22,28,32,40,45,30,47,21,33,32,30,29,52,34,130,157,109,153,126,136,177,60,91,71,88,105,106,75,93,102,71,114,120,81,162,116,151,92,121,159,160,113,100,31
"COG0180",93,101,78,77,73,93,96,74,83,92,76,85,65,55,72,91,120,86,95,85,70,103,97,83,99,73,77,91,78,66,269,252,287,263,317,249,317,238,267,248,310,232,270,334,271,269,303,257,216,243,279,298,277,243,254,260,366,281,309,220
"COG0181",43,36,23,51,31,59,21,28,61,36,27,30,24,25,36,108,68,48,54,50,6,32,57,82,71,37,7,31,46,80,62,28,26,34,34,28,29,99,43,39,51,25,73,49,16,57,59,20,38,65,29,46,36,50,26,38,45,65,131,156
"COG0182",17,16,15,8,4,13,11,17,12,11,8,4,17,12,18,24,5,25,14,4,1,32,14,3,6,11,25,15,4,14,25,36,13,26,55,71,15,28,33,40,55,46,36,77,13,46,51,29,15,21,19,50,54,73,55,25,19,93,22,3
"COG0183",79,52,72,61,194,76,57,108,83,80,62,65,46,75,36,29,129,151,122,58,21,116,108,120,53,106,49,88,239,315,40,28,9,23,31,20,21,45,32,27,45,34,37,41,8,39,36,25,40,33,13,33,42,55,25,20,30,52,74,13
"COG0184",62,111,69,111,60,48,71,83,86,69,109,98,71,78,101,83,78,72,79,107,89,74,55,77,97,67,92,98,87,75,59,83,98,102,124,107,81,114,65,85,78,85,81,82,109,77,88,84,79,88,77,80,96,94,65,83,132,107,86,70
"COG0185",60,110,67,88,93,77,71,82,96,82,114,111,61,103,105,126,121,110,92,91,68,91,81,104,129,79,74,107,77,87,111,101,105,89,97,102,77,120,91,92,102,79,82,111,122,109,128,88,87,62,66,105,90,126,74,89,91,112,118,59
"COG0186",76,120,43,46,78,72,91,95,81,72,104,63,74,64,86,110,117,104,107,102,117,76,80,76,125,66,65,128,105,80,66,94,38,82,78,74,148,96,80,78,111,84,69,128,45,73,95,83,51,59,93,83,98,96,75,65,119,102,96,66
"COG0187",953,945,659,722,904,905,858,919,781,894,794,778,648,772,589,971,872,938,989,762,887,815,836,822,927,577,858,1212,894,762,850,857,640,724,749,712,914,725,890,674,802,724,771,929,695,862,871,797,760,761,792,837,743,798,872,724,851,700,801,923
"COG0188",1083,1029,734,791,952,1085,1270,1074,868,1027,901,950,712,866,767,1006,1002,1038,1321,937,1087,939,998,943,1082,702,946,1282,963,895,1005,992,740,1038,894,877,1116,941,987,826,992,1006,886,1149,802,1008,1044,979,764,768,1004,1100,846,936,1043,927,1358,910,905,981
"COG0189",35,23,58,10,53,19,9,27,22,44,16,17,43,8,30,7,26,51,54,25,24,26,31,24,7,50,114,230,53,105,3,16,20,12,23,10,14,8,31,37,22,32,23,52,13,11,29,55,38,59,5,47,54,55,33,17,26,33,61,87
"COG0190",218,228,201,258,184,231,263,254,182,221,219,214,150,193,165,174,213,216,227,183,239,203,220,230,256,220,237,208,177,161,261,205,199,248,183,199,272,200,237,167,199,234,198,237,180,203,228,191,253,178,210,218,197,240,221,236,247,238,223,134
"COG0191",253,254,216,238,256,405,396,292,293,244,424,248,215,235,293,258,331,333,254,397,321,292,324,241,380,195,309,278,475,401,301,294,222,268,266,303,404,311,286,295,295,268,266,424,254,300,259,230,219,351,341,370,321,311,261,229,453,326,461,709
"COG0192",356,328,333,390,377,351,434,358,264,343,323,328,212,357,295,372,367,401,394,326,470,328,373,303,401,308,296,329,376,221,381,307,262,363,319,321,424,357,361,306,348,352,328,452,298,338,285,323,285,312,384,362,332,327,379,347,361,269,324,602
"COG0193",125,144,97,180,129,154,140,177,126,152,127,139,85,105,85,210,178,153,155,138,118,162,149,167,167,120,156,155,122,139,160,138,129,116,129,143,153,142,162,125,160,148,141,144,139,142,152,152,118,110,160,151,140,186,140,142,170,153,196,171
"COG0194",212,314,188,221,175,162,200,224,178,174,254,213,141,180,157,322,238,209,226,167,177,251,172,222,222,271,192,232,163,147,224,212,166,165,248,171,219,335,218,146,218,194,221,211,194,181,294,197,141,201,216,219,199,286,172,171,246,226,277,234
