"","DLM005","NLF002","NLM024","NOF012","NOF002","NLM028","NLM032","DLM002","DLM010","DOM010","NLM025","DOM022","NOM028","NOM018","DLM013","DOF006","NOM002","NLM004","DOM001","NLF001","NOM015","DLM021","DLF001","DLF003","DLF008","DLM024","NLM010","NLF007","DLF007","NOM013","NOF010","DLF006","DOM008","NOM029","NOM026","NLM001","NOM009","NLM027","NOM014","NOM017","NLF009","DOM026","DOM013","DOM021","NOM005","DLF014","DOF011","NLM022","DOM024","DLM018","DOF004","NOM027","DOM003","DLM003","NOM010","NOM019","DOM015","NLM017","NLF010","DLM015"
"COG0108",265,243,357,163,249,228,188,260,195,257,273,256,208,247,139,229,263,250,245,255,282,230,198,300,187,93,206,240,235,260,245,247,213,304,226,251,187,86,253,384,294,208,193,239,167,138,306,260,196,261,281,208,252,213,270,218,171,224,271,204
"COG0109",8,0,7,0,2,2,0,0,25,0,0,1,13,2,4,5,2,0,2,1,1,2,4,1,10,80,1,0,1,0,2,16,4,14,21,11,1,6,2,0,0,0,1,3,28,1,0,9,0,0,6,0,37,0,0,1,1,3,0,1
"COG0110",735,978,414,677,922,618,670,849,828,761,494,687,618,580,473,1219,589,383,758,974,673,607,1122,499,1022,371,684,691,1191,906,822,1038,1084,940,617,567,412,430,993,209,926,886,634,996,531,409,718,586,908,520,743,715,362,872,776,571,745,1055,1436,992
"COG0111",142,146,75,109,159,119,101,139,126,140,147,130,124,142,264,115,150,92,149,152,105,128,97,127,134,198,101,134,117,156,375,524,395,488,401,384,349,357,370,410,319,300,430,446,346,852,375,431,357,590,372,1152,443,410,363,510,433,373,369,370
"COG0112",290,329,359,174,250,304,206,317,210,267,342,295,202,267,284,174,256,283,243,309,241,269,202,362,205,83,255,286,199,273,209,229,211,244,227,261,221,170,253,330,220,179,309,229,133,112,306,237,200,338,204,539,301,230,303,351,216,200,250,263
"COG0113",49,34,34,35,56,32,87,90,100,56,18,49,78,39,79,29,75,44,44,47,26,24,22,19,60,102,92,60,47,72,14,56,29,38,150,35,57,68,41,44,21,57,47,24,123,81,62,71,46,41,84,158,73,21,67,43,31,24,24,54
"COG0114",37,9,22,35,22,14,22,13,34,13,38,20,33,32,63,20,27,32,54,4,21,9,19,20,19,88,27,21,34,16,32,32,52,41,33,18,35,78,46,13,16,11,30,11,54,110,1,24,18,39,32,32,47,59,14,76,64,15,7,29
"COG0115",367,295,310,190,303,277,322,315,265,295,302,351,290,351,365,279,313,369,288,310,319,372,340,301,242,229,282,303,264,290,268,342,291,311,345,353,321,438,368,518,316,271,325,395,269,350,406,283,293,365,288,359,332,366,319,319,402,274,323,297
"COG0116",155,182,155,123,224,265,230,186,192,199,268,247,219,331,213,196,239,306,168,162,195,159,116,236,117,204,197,296,139,169,195,140,126,253,209,287,302,339,157,226,194,187,168,182,254,164,211,289,183,243,181,102,164,134,174,239,228,173,119,149
"COG0117",191,194,312,139,180,171,163,193,198,225,249,209,173,234,139,169,205,234,170,201,205,239,110,203,172,62,181,170,132,183,218,173,165,198,192,190,185,94,229,345,172,130,202,214,153,137,259,209,178,216,236,267,225,204,180,219,172,140,176,170
"COG0118",119,154,136,81,93,110,109,143,123,118,150,76,116,106,137,91,125,123,142,135,135,132,98,129,88,67,144,126,108,149,124,117,151,128,139,137,136,91,139,174,115,134,140,118,120,159,137,143,136,158,156,128,111,124,132,158,131,96,131,106
"COG0119",486,620,623,388,579,607,468,577,504,550,531,460,429,680,576,450,658,681,515,595,521,602,567,629,360,423,657,660,453,640,573,490,523,704,493,558,550,344,530,658,469,477,456,531,468,537,579,693,613,612,565,593,453,406,601,684,494,562,483,551
"COG0120",27,34,17,74,82,21,16,14,24,37,38,39,55,20,16,52,20,16,32,18,42,19,55,11,62,59,38,13,76,11,22,36,66,44,60,14,21,124,19,3,34,24,57,22,46,71,1,14,16,18,35,71,41,38,17,9,20,49,16,45
"COG0121",6,2,3,0,4,2,8,0,25,0,6,1,8,8,9,2,2,3,4,1,2,0,3,0,2,54,1,0,1,1,1,6,5,13,34,1,3,8,3,1,2,0,0,0,44,7,0,10,0,1,7,2,24,0,0,1,0,1,3,1
"COG0122",61,94,14,101,55,103,128,93,54,55,44,51,56,119,141,58,72,60,90,43,62,43,14,92,69,78,46,53,31,79,39,100,19,60,94,54,79,83,40,56,44,111,162,19,83,64,18,94,54,60,69,56,28,24,58,109,97,19,26,48
"COG0123",20,5,16,5,7,2,12,11,31,25,5,28,1,10,20,7,3,1,30,7,6,8,5,1,14,0,11,1,3,11,1,6,3,1,12,3,0,9,7,1,3,0,4,4,2,0,1,3,2,1,5,0,0,0,2,2,4,3,2,6
"COG0124",298,313,344,440,315,311,304,321,224,328,336,294,272,298,342,294,245,285,334,295,310,322,253,395,248,151,308,298,274,273,299,324,282,231,267,294,262,331,317,354,279,320,371,296,222,338,278,248,315,327,299,351,304,319,305,321,296,278,306,320
"COG0125",69,60,25,104,56,30,68,81,64,48,104,42,39,41,124,14,58,50,53,33,40,48,17,111,41,65,66,90,15,74,38,75,15,44,87,55,46,108,35,56,70,64,125,45,69,119,48,41,48,88,44,162,79,61,59,121,74,63,45,49
"COG0126",237,215,286,330,219,259,302,238,257,266,272,276,223,261,319,159,271,219,260,238,202,231,173,333,163,157,231,274,168,301,239,251,201,239,244,267,284,305,241,282,226,207,357,248,232,253,226,275,242,333,227,263,234,229,239,300,262,175,163,225
"COG0127",162,151,162,154,125,168,215,186,139,143,211,160,169,155,159,106,139,216,164,115,152,147,138,215,125,103,157,215,132,155,174,138,108,182,200,188,182,189,154,193,157,148,185,132,166,163,189,186,147,163,177,193,198,167,163,172,163,194,128,121
"COG0128",249,229,273,197,221,249,232,243,252,287,255,206,200,286,270,211,248,279,290,215,236,216,173,235,171,138,237,257,191,250,228,212,151,185,286,282,234,218,231,275,227,265,239,212,228,288,293,223,220,320,274,270,238,200,274,293,230,159,226,243
"COG0129",349,402,518,257,375,541,419,363,330,495,415,419,380,449,623,443,617,358,407,407,484,425,354,373,399,450,384,370,346,336,466,402,419,337,425,387,412,475,530,467,355,407,338,380,427,563,487,470,387,468,385,562,486,368,385,405,450,299,423,360
"COG0130",172,167,189,269,156,176,233,176,160,163,224,197,153,173,214,128,180,193,144,135,161,185,95,252,139,109,167,176,115,181,160,174,121,171,175,193,189,200,144,213,138,174,239,170,172,221,194,214,155,218,156,221,176,141,164,213,148,168,128,132
"COG0131",149,137,148,123,137,118,133,131,161,179,137,136,138,180,183,130,164,105,153,139,174,151,163,138,120,102,158,172,149,120,155,170,130,168,101,134,139,106,158,164,124,131,120,178,121,179,178,176,181,183,167,158,137,152,212,175,176,143,161,142
"COG0132",82,73,43,42,97,38,48,42,100,90,57,74,112,57,61,73,113,17,61,67,65,93,107,27,96,129,65,62,90,72,66,83,108,121,66,36,47,65,114,28,60,76,59,117,109,57,50,82,81,67,108,89,65,97,73,65,84,84,93,98
"COG0133",155,210,310,103,150,163,189,203,127,193,278,168,191,196,130,159,250,188,185,194,185,218,116,218,127,191,181,174,157,179,212,122,201,173,170,239,199,226,208,289,131,188,153,194,139,331,313,225,183,231,194,375,262,157,158,181,235,144,163,193
"COG0134",115,161,159,107,126,128,166,166,128,103,197,112,178,149,89,132,171,142,149,146,126,140,119,125,104,99,127,119,144,123,53,53,37,40,49,55,68,49,70,52,37,54,34,31,30,82,84,47,37,50,45,102,57,29,55,59,54,47,47,43
"COG0135",91,95,144,65,75,64,120,96,69,40,136,67,95,99,72,59,85,117,89,101,63,44,41,102,51,107,92,74,93,93,88,84,76,88,105,72,132,109,68,145,59,117,56,82,93,101,130,101,55,143,68,225,127,53,69,107,100,76,67,81
"COG0136",65,69,93,81,74,74,89,77,83,66,112,62,71,76,80,53,71,69,62,60,76,79,33,101,55,68,58,83,49,67,235,215,181,212,235,291,220,263,202,295,171,157,187,230,228,233,280,275,194,273,220,309,290,180,227,230,191,196,128,187
"COG0137",276,316,307,162,293,298,315,282,227,255,321,245,204,297,289,312,278,214,267,288,309,316,199,300,211,174,313,323,230,246,310,248,202,310,232,273,296,284,252,338,254,332,245,242,263,338,350,294,284,299,258,416,312,229,300,321,334,222,271,277
"COG0138",358,468,557,261,382,360,306,340,293,395,399,384,391,408,401,370,324,433,407,443,395,327,349,422,269,136,428,351,346,379,468,368,398,421,316,331,333,319,383,501,361,354,348,404,295,339,414,379,381,395,364,405,399,341,357,401,472,367,414,441
"COG0139",160,193,133,112,142,166,172,168,151,134,118,99,114,182,127,113,213,131,129,159,159,167,148,161,87,71,163,161,121,152,113,148,133,131,154,137,185,74,181,136,171,177,130,149,109,159,159,178,164,148,192,155,114,140,168,125,141,110,164,155
"COG0140",155,135,139,89,124,136,148,148,118,148,73,122,107,165,109,130,138,121,113,156,142,150,154,119,113,50,117,130,141,153,151,154,160,144,100,132,117,73,187,151,143,148,123,174,86,148,155,113,162,108,116,140,113,124,121,98,130,83,180,125
"COG0141",79,76,88,60,56,66,70,73,70,74,71,50,62,83,75,63,68,80,69,75,81,63,60,72,41,50,99,77,63,78,220,161,261,246,168,229,250,171,262,282,190,241,234,248,203,265,253,256,209,229,228,261,275,202,220,263,225,163,181,227
"COG0142",358,298,478,302,314,282,244,392,326,324,574,386,343,338,298,301,210,404,306,323,304,291,313,454,260,171,271,330,298,307,396,299,396,404,289,470,293,263,310,532,338,280,270,326,254,311,598,277,343,374,295,369,476,293,309,314,333,257,407,318
"COG0143",437,447,465,509,379,475,452,435,337,492,532,485,333,480,529,365,448,519,412,384,451,402,289,515,228,218,353,494,292,432,376,378,336,420,425,565,439,478,364,513,385,433,577,297,308,482,543,468,394,537,377,527,494,340,462,517,359,404,334,367
"COG0144",263,404,320,368,353,416,542,357,329,325,431,346,383,365,325,257,416,438,350,289,310,335,248,388,276,300,373,353,305,315,333,285,265,326,395,392,420,519,324,317,322,407,360,343,381,389,289,429,351,413,358,271,317,249,385,399,346,278,288,334
"COG0145",21,18,9,33,28,13,25,18,7,31,3,52,101,31,30,42,99,24,35,18,16,11,38,27,81,121,12,15,36,29,3,56,23,11,14,20,7,56,18,4,22,6,15,25,19,3,10,5,21,4,28,29,32,31,12,43,20,22,8,21
"COG0146",3,0,1,8,6,6,8,9,0,2,1,3,2,3,4,3,9,2,3,2,0,3,0,2,3,15,5,4,4,4,4,4,0,0,1,9,1,0,1,6,3,0,0,14,3,0,1,3,4,0,4,7,2,5,2,6,4,6,0,1
"COG0147",305,349,339,218,316,321,296,339,298,276,330,306,338,368,246,367,310,402,283,372,322,392,410,271,281,245,288,276,413,308,294,252,404,376,286,381,251,335,428,301,289,406,294,400,322,421,525,321,352,272,405,403,337,300,341,280,346,281,465,442
"COG0148",355,359,381,402,352,325,424,322,276,386,311,301,375,343,259,222,357,295,323,390,315,353,178,332,204,348,316,367,208,301,289,283,390,344,306,286,355,306,301,259,334,303,318,289,299,325,202,350,343,390,341,287,232,333,351,283,379,290,236,400
"COG0149",202,205,67,226,219,206,222,170,140,224,120,114,144,218,226,126,169,93,202,151,182,189,131,183,165,177,161,197,160,189,125,198,144,200,196,183,166,228,144,96,176,153,218,159,162,235,147,201,151,216,191,271,134,181,191,211,150,185,144,153
"COG0150",202,208,302,138,204,257,220,242,224,230,212,253,187,226,318,227,232,243,232,225,232,234,157,238,140,157,230,287,149,237,248,201,205,231,231,221,274,282,256,234,169,221,222,243,193,234,192,292,217,314,250,261,200,217,243,262,196,177,188,219
"COG0151",208,218,238,149,235,296,270,251,234,273,268,249,216,297,259,220,222,286,246,209,225,282,127,281,185,155,276,282,171,290,253,205,165,247,255,306,232,281,265,271,194,232,246,267,230,269,299,306,228,262,248,251,236,211,228,259,296,256,167,250
"COG0152",225,196,223,146,213,227,238,207,174,269,215,207,179,224,214,183,187,232,239,170,203,263,136,233,145,101,177,237,155,228,201,229,208,180,189,222,208,232,251,199,197,188,188,229,157,212,196,211,208,245,224,186,177,212,246,253,210,150,170,221
"COG0153",215,289,303,172,243,285,264,270,240,279,311,246,237,266,259,214,304,224,215,259,290,251,224,292,146,152,254,306,224,239,276,221,219,198,201,289,312,242,304,323,241,293,243,249,275,245,302,285,370,274,273,326,248,212,295,305,326,244,299,246
"COG0154",118,191,42,383,127,138,226,156,101,137,77,96,98,170,239,39,199,134,86,124,91,61,36,190,73,55,143,186,72,183,62,143,49,77,147,121,207,312,85,103,108,148,267,59,123,444,78,166,113,188,112,351,119,77,120,227,154,80,66,99
"COG0155",38,13,21,13,27,21,40,6,75,43,7,17,52,23,33,44,47,12,21,11,17,14,16,7,75,142,10,7,5,21,17,23,32,43,107,10,22,71,36,10,6,11,21,17,100,109,9,29,18,46,17,37,66,12,4,22,13,16,12,20
"COG0156",557,344,441,433,325,261,156,254,536,599,287,455,495,330,292,515,208,134,585,368,632,681,529,239,412,199,415,304,1379,359,550,439,562,747,196,309,168,46,468,233,394,321,502,628,260,82,440,334,472,264,513,86,281,509,630,336,363,340,563,478
"COG0157",169,147,180,115,197,155,141,192,161,197,182,175,185,174,188,190,150,112,178,153,202,195,137,214,148,118,183,185,144,154,186,186,189,166,162,192,169,100,203,165,147,206,153,213,170,184,202,180,193,159,186,204,182,153,181,148,189,121,166,156
"COG0158",23,3,20,3,3,5,3,1,58,5,7,17,10,14,11,7,1,1,15,6,16,4,1,3,5,88,15,2,7,11,4,8,14,17,55,11,6,10,1,1,4,0,10,14,52,0,1,24,8,1,18,1,25,45,5,11,2,5,4,6
"COG0159",114,183,211,81,155,138,124,143,114,130,216,83,145,159,117,140,138,175,150,171,128,122,150,170,91,117,135,126,135,138,147,109,123,121,117,163,159,123,145,138,108,172,106,162,119,171,241,134,130,163,126,237,176,98,124,129,175,150,138,171
"COG0160",50,60,12,26,18,17,78,127,134,45,31,22,31,33,33,14,78,37,23,39,5,18,12,73,12,96,51,51,23,69,10,33,19,43,107,38,19,44,6,22,18,46,21,17,111,257,46,59,38,57,63,226,82,15,102,57,26,10,29,16
"COG0161",119,142,87,122,189,124,76,81,155,295,103,184,168,167,131,249,159,27,146,168,201,287,206,26,171,122,138,121,142,105,172,120,255,162,96,70,61,64,294,45,161,132,160,248,97,83,115,123,186,98,203,139,63,178,185,104,150,178,214,222
"COG0162",263,258,379,328,188,258,292,278,209,277,384,267,314,289,318,214,275,297,277,277,257,304,156,378,166,163,249,279,145,274,276,255,241,227,255,318,278,327,255,326,247,229,343,244,249,273,329,288,292,300,236,300,313,257,233,270,310,187,203,251
"COG0163",46,25,5,10,16,19,36,25,65,38,7,34,30,8,37,10,19,11,62,42,20,18,16,7,48,91,13,21,11,53,17,60,9,20,42,9,5,26,21,20,19,2,41,17,57,21,24,19,13,11,33,84,43,29,13,20,14,9,15,14
"COG0164",110,156,183,160,134,155,140,134,133,150,190,160,155,137,155,122,137,182,151,126,153,136,115,248,128,80,126,155,98,132,136,135,135,193,136,183,167,136,151,175,124,131,182,142,127,179,198,137,167,181,151,181,167,116,158,192,170,151,142,111
"COG0165",290,362,403,183,268,286,305,301,303,266,397,276,276,357,332,216,323,328,261,317,278,283,184,292,265,221,324,267,254,279,339,251,273,306,259,345,308,312,247,429,254,240,270,252,261,325,351,338,299,400,276,432,400,263,257,378,356,275,246,289
"COG0166",331,316,358,340,260,367,379,324,311,375,379,292,330,379,339,260,347,328,329,321,331,380,245,297,224,240,320,355,233,358,266,320,287,272,371,359,402,421,319,315,291,312,374,335,288,382,344,332,338,382,320,465,317,295,378,340,302,261,321,361
"COG0167",345,335,234,314,336,265,305,303,306,362,204,293,329,286,296,352,326,181,352,351,323,339,346,226,330,192,311,321,374,267,285,325,321,446,233,263,208,341,378,161,333,309,315,363,269,403,291,345,391,414,375,482,312,365,352,318,313,283,361,297
"COG0168",625,707,545,516,617,774,729,584,571,657,478,510,635,694,672,649,632,481,684,628,659,666,656,599,661,360,632,793,631,644,579,640,585,670,597,605,707,786,667,595,658,685,662,680,616,547,577,679,683,708,685,581,433,646,681,768,653,580,701,629
"COG0169",193,218,165,168,192,218,268,258,296,208,233,204,232,238,293,127,311,269,226,202,186,193,156,241,167,265,184,237,212,209,196,263,238,234,294,193,346,347,192,200,202,251,243,226,242,269,207,225,208,311,222,246,289,198,179,245,189,136,148,177
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",386,262,374,401,186,321,359,375,260,398,302,331,282,317,426,262,359,365,378,296,359,339,212,447,234,128,320,345,183,374,374,380,252,217,232,374,361,257,256,431,316,347,370,340,254,429,410,320,366,395,302,409,281,285,351,449,345,311,264,315
"COG0172",311,257,317,402,248,303,355,331,258,228,326,293,285,335,367,196,340,337,270,280,271,252,181,414,203,162,302,339,228,381,232,257,205,283,322,301,411,398,226,357,253,380,366,239,255,385,250,290,269,397,279,440,266,246,298,370,284,195,248,272
"COG0173",369,449,406,667,419,360,495,441,297,474,431,442,348,433,590,289,516,412,310,323,344,398,259,548,243,198,381,523,283,456,371,392,261,347,327,495,399,492,353,343,319,406,511,368,300,480,365,440,352,477,399,533,325,308,496,448,429,351,294,404
"COG0174",190,250,76,190,283,236,243,194,180,144,185,144,227,210,308,133,265,141,208,216,215,171,132,174,158,323,215,191,213,163,166,266,196,187,229,145,288,352,192,130,197,187,172,168,247,440,102,252,206,306,291,371,234,154,239,278,239,205,166,185
"COG0175",181,226,83,132,206,392,153,187,213,203,64,147,162,278,100,163,199,177,134,185,180,199,267,106,138,194,170,191,210,220,227,186,215,238,178,145,165,67,229,54,155,249,183,241,235,145,54,218,213,186,290,46,71,192,209,111,147,109,382,187
"COG0176",127,154,61,109,164,127,126,109,148,111,79,125,185,127,133,124,165,66,131,184,107,164,118,75,132,393,123,91,153,95,127,174,137,162,220,97,169,229,156,53,138,118,86,142,273,182,70,143,114,112,207,297,214,124,108,80,128,189,119,170
"COG0177",164,162,175,265,156,198,193,174,126,152,199,143,171,187,155,155,128,143,158,156,174,141,117,214,142,111,151,183,134,151,162,143,135,136,174,151,154,153,169,185,130,173,163,127,113,185,137,163,147,208,154,192,154,159,179,176,171,140,128,145
"COG0178",941,698,1362,950,649,775,803,873,717,846,1110,929,777,832,859,676,756,890,1000,759,910,982,652,1020,717,295,907,890,709,948,1038,749,820,750,592,1010,837,711,782,1172,737,662,1105,806,595,850,1084,847,819,1023,836,827,900,907,808,1020,846,580,680,819
"COG0179",142,88,163,62,121,110,81,120,155,125,130,138,81,87,124,79,57,50,138,102,95,164,67,145,118,88,88,72,109,104,129,118,132,112,106,129,69,56,137,182,101,53,111,145,118,192,154,98,118,160,101,206,206,134,87,108,92,88,115,97
"COG0180",256,271,294,351,193,268,318,272,287,275,294,265,258,256,218,236,236,305,263,225,231,282,222,325,184,118,248,255,192,301,250,240,238,269,295,264,295,309,252,315,267,315,321,200,204,355,270,248,262,295,269,279,263,226,240,300,247,195,250,248
"COG0181",31,21,38,27,71,65,84,76,52,61,32,61,55,67,51,27,73,66,44,50,20,21,14,37,56,121,81,45,29,48,26,52,39,49,150,48,60,64,27,29,36,95,38,22,97,75,15,76,32,43,89,74,42,33,88,59,13,21,15,37
"COG0182",18,7,9,11,5,5,7,14,18,14,8,10,12,11,36,21,17,6,20,12,13,6,2,12,15,12,16,18,8,12,34,79,33,16,30,40,14,68,27,18,41,13,61,31,13,55,2,35,25,36,43,9,13,80,17,83,59,63,4,38
"COG0183",166,79,68,50,126,128,116,106,232,94,69,58,106,117,149,66,154,79,106,65,108,84,27,136,117,465,106,137,48,121,84,131,64,110,204,152,134,182,48,67,89,64,101,49,336,189,94,145,71,80,95,67,239,59,130,137,60,83,35,71
"COG0184",86,96,61,123,81,82,73,91,59,68,101,59,94,92,82,62,71,96,88,76,75,66,70,121,81,43,82,83,93,104,90,119,81,78,84,91,62,92,92,104,77,77,116,83,65,95,105,67,94,69,84,117,103,83,59,67,112,62,102,86
"COG0185",111,98,56,136,77,111,110,110,78,90,88,83,74,79,92,61,77,94,93,111,100,84,74,119,66,61,97,107,115,112,64,110,93,93,106,101,82,71,81,77,85,99,119,71,78,100,65,78,96,100,91,105,86,95,90,91,78,86,134,79
"COG0186",98,88,98,98,73,70,96,103,71,96,99,70,66,89,85,50,67,79,99,61,77,56,54,148,56,67,78,127,77,114,82,103,53,90,92,115,103,87,49,116,72,74,93,60,74,87,98,73,78,118,65,118,98,83,91,107,50,70,58,45
"COG0187",709,869,792,1057,744,912,914,856,763,875,980,907,789,944,829,736,947,978,756,787,938,787,464,965,517,597,864,1056,582,794,822,753,585,870,725,875,1035,928,708,919,772,838,967,684,815,924,929,933,751,1006,784,772,887,668,811,919,861,566,619,676
"COG0188",890,915,1209,1204,931,993,1015,961,782,1019,1087,1080,763,968,1093,743,999,1121,919,887,962,948,699,1341,592,538,950,1253,793,951,1043,926,745,870,840,1146,1122,1082,816,1132,875,953,962,822,754,982,1137,1094,970,1136,953,1080,963,890,968,1083,961,713,802,822
"COG0189",50,14,7,37,41,3,24,23,71,21,34,15,52,49,31,36,24,10,31,19,37,15,25,8,53,150,34,56,36,21,15,30,23,40,68,50,16,19,8,7,38,55,17,41,83,10,4,41,15,10,32,0,59,8,35,36,121,40,10,26
"COG0190",200,223,261,199,204,205,232,225,191,251,269,281,192,202,282,175,201,197,230,198,226,255,115,255,156,138,176,221,160,204,241,210,233,206,252,244,191,220,244,263,189,186,249,203,176,216,260,214,225,235,199,255,181,193,218,223,231,206,212,228
"COG0191",305,400,377,313,231,335,335,378,290,291,266,393,361,313,416,268,372,330,266,284,272,221,215,352,454,573,244,272,295,330,287,321,295,326,451,323,417,482,217,445,237,247,343,236,342,432,465,267,272,352,225,964,506,257,229,331,283,183,280,251
"COG0192",292,286,438,278,313,376,327,285,485,377,425,347,319,346,376,358,384,412,364,303,396,314,200,443,223,215,340,334,297,316,348,286,262,260,301,514,375,378,370,479,278,361,373,317,340,312,474,300,352,306,313,280,349,364,340,420,281,372,286,374
"COG0193",163,151,134,206,131,154,160,155,146,142,131,162,101,170,157,98,160,126,159,148,157,126,88,179,89,85,126,140,105,154,120,140,113,118,200,111,179,222,151,160,142,142,222,149,110,150,78,157,164,171,123,206,109,132,157,142,139,114,130,134
