"","DLM011","NOF007","NLM008","DLM012","DLF009","DOM013","DOF007","DLF004","NOM025","NOM017","DLM028","DLF006","DOM024","NLF015","DOM023","DLM004","DLM008","DOM016","NOM027","DLM005","DOM008","NOM013","NOM014","NOM029","NLM032","NLM021","NOF002","NOM010","NOM020","DLM006","NOF006","DLM016","NOM019","DLF005","DOF011","DLM013","NOM005","DLM002","NLF008","NLM006","NLF001","DOM010","NLM028","NLM029","DLF007","NOM026","NLM017","NLM009","NOM016","NLM031","DLM024","NLM025","NOF014","DOF014","DOF003","NLF002","DOF009","DOM019","DLF003","NOF013"
"COG0108",293,242,223,73,151,206,228,251,216,374,163,273,199,240,388,218,181,291,188,228,241,235,233,308,175,242,242,262,293,246,258,262,258,218,316,144,196,251,243,278,292,283,217,244,263,214,222,346,260,284,87,241,138,228,235,245,229,241,260,224
"COG0109",6,0,2,9,55,0,7,1,15,0,22,11,0,1,1,0,0,6,0,12,8,0,1,6,2,0,4,0,8,0,6,4,1,0,0,5,49,0,5,8,0,0,0,0,7,17,2,0,1,1,86,2,0,0,0,0,6,0,1,1
"COG0110",653,783,707,591,578,623,1106,658,810,249,622,1001,834,849,579,1200,789,756,662,723,1127,909,968,954,706,619,907,836,341,584,980,726,591,627,726,474,543,843,692,839,959,746,659,626,1159,592,1022,795,686,857,368,530,603,807,867,1032,882,814,509,928
"COG0111",383,313,365,596,507,482,381,274,360,411,419,469,365,389,481,299,446,358,1188,411,407,448,385,490,348,433,380,356,353,336,350,477,520,464,408,793,401,403,543,568,407,409,321,357,317,386,368,272,420,456,572,403,380,426,409,470,547,445,367,359
"COG0112",213,277,290,223,143,253,207,283,248,321,206,223,209,208,326,189,266,271,519,266,213,317,270,230,222,276,204,324,391,293,216,261,331,342,321,258,118,347,346,261,340,241,325,278,196,237,198,342,238,300,100,343,322,257,233,345,249,260,378,214
"COG0113",22,26,27,41,67,37,22,26,41,40,64,52,53,29,25,30,38,46,159,48,26,66,43,44,74,54,65,66,23,49,15,35,54,63,47,77,117,81,45,55,43,72,28,65,44,139,24,30,38,33,97,27,42,51,36,36,38,23,25,7
"COG0114",21,4,19,50,65,29,33,13,17,14,39,50,12,16,11,30,36,60,29,41,54,11,42,39,17,24,35,15,10,10,25,24,82,22,1,55,60,13,10,16,12,19,14,18,20,42,16,13,16,29,98,28,34,37,36,2,38,34,15,11
"COG0115",365,292,324,316,284,330,319,332,297,538,290,337,321,268,348,306,346,288,394,367,276,307,384,332,291,275,286,286,314,311,245,304,387,277,362,420,294,364,292,271,300,297,291,346,305,309,286,379,257,283,225,354,351,334,320,280,361,305,273,267
"COG0116",190,181,298,95,161,163,206,164,210,225,201,155,168,118,210,157,213,202,100,160,115,157,165,248,235,214,239,196,258,244,137,159,230,244,194,202,237,231,132,225,152,196,244,253,134,208,183,272,187,202,221,305,203,177,143,193,168,205,244,217
"COG0117",220,174,222,146,103,176,178,223,153,322,137,186,190,215,255,184,183,183,263,188,175,203,217,203,140,181,184,175,316,178,179,205,211,143,265,127,160,198,227,213,214,213,152,215,152,184,110,285,163,205,73,227,131,176,207,184,229,202,224,141
"COG0118",144,146,162,180,91,130,99,104,126,179,115,114,146,100,182,126,162,123,130,145,135,134,142,127,103,120,87,154,149,131,132,124,160,137,125,132,117,130,108,131,128,103,101,114,100,125,78,171,119,128,65,150,125,168,84,148,130,134,147,122
"COG0119",490,470,620,553,371,414,438,685,595,612,587,463,609,473,838,482,613,552,570,430,551,670,549,633,490,573,587,593,759,589,583,600,649,606,590,540,534,605,441,522,590,587,622,805,437,468,593,645,580,580,384,472,608,624,483,606,567,656,629,571
"COG0120",3,13,2,41,28,17,23,2,11,1,3,12,1,12,2,15,5,8,28,5,19,7,2,11,4,9,27,9,10,6,56,26,4,7,1,25,34,11,41,22,22,34,30,32,67,68,50,4,17,26,81,40,17,41,34,49,28,21,6,50
"COG0121",6,0,3,6,43,1,3,0,12,1,18,6,0,2,0,0,1,5,1,5,4,0,0,4,7,0,4,0,8,0,1,0,1,1,0,7,41,1,2,7,1,0,3,0,2,43,1,1,2,0,41,1,0,1,0,2,5,0,0,1
"COG0122",57,61,90,31,72,142,55,29,72,57,34,108,56,42,36,21,79,59,56,75,22,100,58,51,107,60,52,48,25,74,24,57,109,110,21,110,103,89,35,49,57,39,117,61,31,94,30,41,57,79,91,53,104,77,69,78,30,51,94,59
"COG0123",3,10,0,6,1,10,17,9,0,1,9,22,11,16,6,11,1,16,5,12,5,18,12,2,12,5,12,9,9,5,1,26,7,1,2,23,7,5,9,7,9,24,1,12,2,28,10,1,5,4,0,4,3,1,10,9,4,7,3,9
"COG0124",264,285,276,352,239,407,267,315,255,366,231,309,330,295,299,269,298,331,326,299,291,309,326,213,322,312,296,290,337,318,280,343,341,295,286,361,223,297,284,286,311,291,313,319,287,247,269,390,332,277,156,337,332,352,287,271,298,305,368,246
"COG0125",42,36,26,159,116,126,14,29,40,40,104,93,54,71,24,19,85,39,180,86,22,75,31,37,92,84,42,56,34,38,22,32,116,101,46,116,51,64,36,40,43,73,40,124,15,84,57,32,60,49,54,81,71,72,47,67,63,57,121,26
"COG0126",89,71,82,92,71,113,69,84,68,85,82,84,68,68,94,60,92,75,95,87,65,99,77,83,97,83,68,79,97,91,185,255,294,285,213,297,226,244,232,235,190,263,231,312,166,203,167,319,245,268,159,278,243,225,227,199,236,251,323,208
"COG0127",144,165,204,263,149,181,113,131,154,182,185,153,165,97,186,146,223,186,203,162,134,169,162,174,218,176,120,144,157,215,104,164,184,226,155,160,129,189,139,188,132,129,168,147,150,169,192,216,156,134,127,180,242,154,124,153,174,134,248,142
"COG0128",197,226,222,252,212,200,131,217,230,247,273,249,213,204,217,221,245,271,282,231,200,259,224,194,255,289,205,276,318,232,168,241,296,203,307,282,231,235,245,215,237,284,248,250,183,253,180,254,272,233,135,249,245,209,235,253,241,250,273,196
"COG0129",410,399,324,440,379,332,318,416,500,492,433,380,375,413,432,391,351,516,570,332,472,363,482,350,403,444,326,392,491,391,331,387,443,352,487,590,416,377,407,324,432,510,559,322,387,407,310,353,384,390,439,408,327,356,359,425,330,393,408,420
"COG0130",169,168,169,291,159,244,123,151,161,196,160,169,158,125,195,137,187,192,193,157,118,158,140,165,213,185,153,166,223,186,117,158,228,224,200,196,149,199,108,191,121,176,180,214,96,162,165,191,182,170,102,246,172,169,130,180,199,169,249,143
"COG0131",179,141,134,156,141,124,133,157,168,186,156,148,180,185,203,153,186,159,182,162,155,149,174,184,151,163,146,172,166,156,46,67,64,47,59,58,36,49,69,45,47,63,42,58,46,47,48,41,53,59,28,55,44,49,39,44,53,53,49,53
"COG0132",124,86,42,32,119,68,122,61,63,30,102,91,74,107,92,95,82,105,62,81,122,59,126,114,45,71,86,64,65,53,108,113,73,63,57,76,99,55,119,99,86,93,47,44,82,83,68,7,93,83,105,68,40,74,86,73,72,73,35,66
"COG0133",161,126,216,224,157,163,185,177,146,296,186,129,171,196,241,156,178,207,396,136,186,197,201,188,193,171,159,167,237,159,135,168,201,197,347,156,144,187,196,177,199,193,163,143,151,169,118,197,178,199,163,257,153,194,149,218,193,189,222,156
"COG0134",123,135,165,225,125,104,123,123,122,145,152,110,131,132,151,137,127,141,331,134,125,156,164,138,164,125,121,137,177,142,116,124,159,111,266,106,118,134,111,141,175,106,160,134,127,142,127,136,137,154,99,183,114,167,105,174,137,140,131,96
"COG0135",65,59,107,176,96,66,51,90,64,138,72,48,70,71,143,62,66,60,231,107,73,117,71,103,104,91,58,60,162,109,63,49,94,99,136,76,100,108,68,118,94,48,48,74,69,110,71,134,73,70,105,118,93,82,66,104,70,65,140,80
"COG0136",224,204,184,318,257,214,205,224,226,280,222,215,213,154,270,171,235,210,296,224,184,209,188,217,254,232,189,239,308,206,175,242,240,264,265,242,239,256,205,225,135,179,175,276,136,257,190,295,209,249,207,340,257,259,241,194,244,226,249,184
"COG0137",334,277,281,254,225,233,236,328,306,361,307,258,303,284,351,231,253,274,387,282,224,290,248,292,293,307,272,291,350,259,217,285,306,242,339,338,248,270,301,272,287,260,294,281,217,247,214,327,294,240,197,310,239,277,221,320,223,279,297,210
"COG0138",396,314,334,313,273,332,444,413,336,503,337,391,420,509,577,377,372,371,402,376,372,317,393,450,314,376,387,352,514,471,390,387,376,303,392,342,310,399,467,421,448,374,314,315,371,320,384,531,442,378,172,409,290,337,328,432,397,347,393,382
"COG0139",201,192,230,126,105,148,141,114,177,136,136,146,154,112,154,172,172,158,172,144,145,164,158,144,138,170,143,180,129,118,44,45,45,57,60,42,51,43,53,53,53,35,58,48,37,66,30,28,54,44,17,44,40,55,34,59,47,46,45,32
"COG0140",186,176,103,75,87,150,133,90,122,113,109,137,152,112,158,151,165,146,160,117,131,127,168,133,126,143,130,154,117,110,111,125,110,112,146,138,115,149,146,134,129,115,123,90,146,91,89,131,139,146,52,72,149,121,107,140,138,130,132,130
"COG0141",222,191,232,261,182,260,188,221,202,254,218,183,221,215,258,229,249,237,278,230,237,220,209,222,197,238,208,243,253,184,206,200,250,236,275,266,177,210,222,234,230,200,203,200,207,162,171,227,235,207,125,204,198,235,201,206,209,225,238,201
"COG0142",370,310,331,309,275,313,339,369,258,565,284,275,318,331,497,340,318,388,351,399,386,373,310,434,285,292,306,312,459,420,363,291,342,359,574,291,263,320,382,446,382,373,300,239,341,292,256,606,378,335,202,572,253,341,278,331,370,337,495,315
"COG0143",362,373,321,559,326,498,239,441,411,547,388,380,369,368,428,321,431,428,499,395,321,457,344,434,454,466,356,435,458,519,271,435,481,474,528,536,304,440,416,438,412,466,487,506,287,447,398,498,488,430,213,519,474,415,408,463,467,436,474,348
"COG0144",309,357,276,213,275,382,265,267,332,293,396,298,300,222,271,331,352,355,248,299,269,302,320,305,535,387,372,439,360,271,211,287,374,385,294,349,389,352,227,297,277,335,416,425,319,431,276,296,333,408,300,384,358,340,346,371,261,343,364,270
"COG0145",16,26,3,182,17,12,35,23,4,12,20,40,12,19,15,3,16,56,31,27,37,35,22,17,29,13,21,16,11,21,12,33,32,10,13,20,16,8,14,20,23,33,16,21,35,16,14,15,17,16,124,4,16,8,41,15,9,19,18,10
"COG0146",8,2,0,0,0,1,8,11,2,8,3,6,7,1,1,2,6,6,4,2,0,3,0,0,4,10,9,1,0,3,2,6,5,1,2,6,8,5,4,9,6,2,6,3,2,4,6,1,7,1,14,2,5,1,7,0,0,3,2,2
"COG0147",330,360,368,312,292,315,348,428,313,279,291,238,377,348,338,433,324,343,423,308,419,299,439,373,269,299,316,353,357,356,411,292,287,292,523,246,294,311,343,302,344,280,304,253,405,271,256,220,317,321,243,359,312,344,270,393,315,314,246,314
"COG0148",281,282,242,316,322,288,234,299,268,242,356,305,352,436,272,220,402,337,282,321,371,270,287,337,369,288,363,306,295,333,338,411,284,392,193,264,310,310,361,282,361,375,328,419,205,313,322,367,364,326,365,327,359,330,304,375,294,340,339,310
"COG0149",164,182,174,249,171,229,149,132,159,97,191,185,169,145,110,112,219,150,282,183,135,195,171,199,202,179,236,173,107,170,160,157,204,231,109,230,172,168,178,140,148,225,206,195,165,178,211,86,192,221,162,131,203,209,173,181,175,184,169,180
"COG0150",230,242,228,283,192,199,179,227,234,253,206,207,232,204,255,170,255,221,262,190,192,245,279,227,245,261,209,236,299,253,170,211,278,197,186,281,221,245,237,222,203,254,280,232,165,212,184,236,248,269,141,199,234,205,209,238,259,234,256,226
"COG0151",255,232,220,300,210,209,189,235,236,291,214,162,266,237,253,185,231,272,282,199,181,241,245,210,233,296,218,210,356,267,190,211,275,247,297,277,243,239,210,262,202,276,278,212,122,236,258,298,229,240,172,300,245,228,179,229,268,261,273,227
"COG0152",219,206,152,171,189,188,173,200,180,204,193,212,187,177,234,171,237,220,173,235,180,232,288,216,233,230,189,224,234,254,168,247,220,239,163,262,179,224,200,175,181,228,232,215,157,191,165,282,214,182,110,194,225,227,212,207,234,240,211,190
"COG0153",268,252,273,319,185,210,196,276,299,302,235,247,337,228,264,277,295,235,311,214,191,242,298,202,257,286,268,291,288,315,265,209,278,284,287,256,245,283,192,248,257,254,284,284,216,233,257,355,283,270,140,309,254,301,206,317,236,282,285,263
"COG0154",15,45,46,116,63,96,14,23,25,36,53,43,38,23,17,14,67,46,121,40,12,72,35,36,81,51,43,47,17,52,39,84,189,218,75,247,110,172,76,71,120,141,139,253,62,128,82,69,89,137,59,89,256,173,132,172,106,115,209,106
"COG0155",18,8,14,49,126,26,27,27,34,8,73,28,10,20,9,14,13,28,33,39,21,24,28,41,33,4,25,3,19,5,3,6,8,3,2,13,38,1,3,10,5,16,9,3,6,41,6,3,3,7,43,6,2,0,10,4,6,1,4,5
"COG0156",482,523,231,81,397,535,790,379,406,213,305,430,453,494,467,1256,361,592,81,574,521,364,505,738,148,557,335,625,368,395,514,711,310,257,415,261,249,263,445,410,396,535,239,188,1357,197,360,298,602,418,202,286,210,368,404,368,467,531,233,290
"COG0157",200,152,171,100,132,152,157,161,129,175,159,195,192,188,225,179,208,148,209,194,173,183,184,197,159,179,172,188,237,213,170,204,180,183,204,191,172,191,176,191,160,208,169,148,152,146,136,185,189,161,116,212,148,188,146,153,182,181,205,159
"COG0158",6,12,6,13,50,0,11,5,11,0,27,11,8,7,4,18,0,24,2,17,11,8,8,19,2,12,9,5,17,3,6,12,11,7,1,15,59,4,7,14,5,11,1,2,6,69,4,5,4,0,74,8,4,7,6,2,16,3,2,1
"COG0159",165,121,180,185,119,115,144,174,117,154,132,115,134,153,216,152,143,132,247,118,145,153,168,132,135,145,141,128,166,135,131,159,171,122,204,109,141,150,122,141,149,122,143,123,136,110,138,166,143,143,115,218,150,167,117,168,121,140,149,113
"COG0160",14,9,7,261,82,27,7,29,24,12,95,38,44,7,14,21,65,33,240,50,14,66,5,46,54,24,22,103,33,56,20,15,41,52,41,38,104,102,39,50,38,39,17,88,36,101,2,17,9,54,88,38,44,25,36,50,30,34,74,29
"COG0161",219,202,59,45,145,140,250,130,178,40,116,144,201,264,147,243,143,240,148,132,255,103,258,170,73,174,203,160,121,80,226,245,111,80,97,131,82,109,213,174,152,234,127,65,164,102,166,13,214,169,104,83,99,155,165,151,146,172,40,185
"COG0162",247,239,260,316,220,330,185,303,250,316,259,253,260,298,308,212,277,279,272,238,259,293,261,276,273,277,203,243,272,345,213,274,312,319,319,310,237,274,272,265,268,312,228,292,117,270,193,379,272,222,166,335,285,213,247,247,264,228,380,256
"COG0163",17,11,3,21,59,45,19,12,12,29,40,55,17,25,14,8,5,33,93,42,12,54,24,19,18,16,25,16,11,13,13,39,16,21,31,29,46,21,48,27,41,34,26,20,19,38,7,2,17,23,68,6,12,11,25,28,20,7,9,12
"COG0164",164,150,153,150,148,203,122,118,123,160,136,151,151,102,171,140,151,138,176,129,126,178,165,172,174,175,141,177,159,156,118,142,177,196,188,145,128,159,137,145,138,146,140,172,122,133,145,160,167,180,86,185,157,157,160,165,163,146,224,124
"COG0165",297,271,275,319,196,277,262,360,209,420,282,258,263,287,390,289,285,308,395,276,256,283,272,316,303,299,284,222,378,341,257,222,358,302,385,314,254,314,343,294,326,262,312,243,252,276,244,407,278,229,218,363,299,279,273,305,272,235,306,259
"COG0166",283,321,288,363,278,387,216,288,336,298,304,316,355,297,315,292,335,311,470,312,307,324,299,281,369,342,288,354,330,326,282,341,393,351,362,313,266,332,350,345,334,365,323,350,251,367,254,294,344,347,261,366,339,358,308,314,321,330,305,270
"COG0167",329,322,257,665,363,347,437,206,303,149,315,300,320,299,336,397,343,307,460,319,382,287,386,443,258,369,340,330,221,285,377,360,330,341,287,255,266,296,315,314,325,366,270,297,371,260,321,119,348,370,207,219,259,411,337,338,458,394,246,277
"COG0168",770,707,692,450,455,646,687,477,646,640,621,600,658,626,606,672,576,638,578,634,630,683,681,713,768,712,636,653,671,523,568,715,735,631,543,705,618,650,611,561,635,649,786,611,682,594,538,465,723,675,358,467,699,690,649,667,653,609,581,669
"COG0169",202,213,265,262,261,227,184,182,185,220,248,241,226,177,211,159,230,201,280,241,203,198,203,217,261,201,191,186,240,209,154,213,238,249,201,318,245,233,152,243,204,221,229,233,184,306,147,224,187,219,258,236,188,195,199,223,218,220,241,152
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0
"COG0171",246,270,261,354,252,357,186,368,293,436,381,388,349,337,398,228,379,279,371,385,265,401,252,213,366,401,216,364,446,367,278,348,408,347,381,451,251,377,445,352,294,415,322,385,179,243,291,486,377,360,135,339,375,277,309,290,387,369,441,339
"COG0172",256,247,250,379,254,305,157,243,303,323,313,222,275,240,289,193,311,268,451,313,206,335,275,307,361,321,242,272,271,355,226,262,379,361,258,364,255,338,297,337,288,248,291,347,207,315,197,330,317,273,162,308,329,279,262,328,310,257,407,256
"COG0173",251,334,370,393,315,520,298,337,263,349,412,368,367,333,359,288,475,339,518,341,280,460,360,352,472,418,424,464,297,498,78,121,185,148,117,180,104,153,114,123,100,176,118,205,103,107,109,114,144,156,65,147,168,123,128,138,125,146,175,89
"COG0174",152,210,243,509,249,174,169,129,232,153,203,271,199,201,106,147,234,200,417,219,191,166,165,179,229,241,316,238,142,135,168,227,221,226,109,321,267,214,193,138,235,182,239,186,191,248,166,77,243,276,324,203,172,278,210,220,190,182,171,217
"COG0175",172,219,215,74,241,182,221,138,204,47,237,194,243,133,172,249,179,262,60,189,208,183,216,223,153,205,193,168,103,180,154,288,116,142,69,118,229,182,172,220,189,248,387,171,225,199,116,83,186,215,186,66,190,361,210,230,177,212,112,141
"COG0176",120,135,164,282,300,103,145,66,164,60,159,185,134,140,63,135,106,127,236,157,167,107,200,137,148,118,168,122,79,102,49,52,32,27,22,48,65,42,41,32,70,33,39,38,41,65,57,9,25,30,126,15,37,39,44,56,41,42,28,30
"COG0177",138,151,164,204,142,144,120,153,159,174,173,182,137,147,160,135,193,141,193,196,129,157,166,125,160,155,184,186,168,168,39,56,51,60,62,55,48,61,49,39,49,58,67,73,54,47,57,54,48,70,39,63,54,58,47,52,49,33,67,54
"COG0178",778,722,629,1006,660,1055,745,849,690,1131,795,695,771,819,1123,772,786,901,799,897,843,895,793,782,785,999,657,756,1307,903,720,919,1051,807,1054,886,593,883,1005,833,744,920,751,787,643,552,622,1165,859,888,342,1185,851,979,835,696,952,869,1062,737
"COG0179",161,129,73,157,120,111,87,145,82,186,94,103,123,114,178,104,109,116,199,150,124,86,142,135,62,84,127,93,155,120,128,114,119,74,183,115,115,117,128,135,94,125,107,94,103,99,85,164,104,96,95,115,55,136,120,68,153,109,114,103
"COG0180",263,286,227,386,225,338,220,249,256,325,258,282,230,216,272,249,236,257,302,274,224,295,249,257,308,262,215,259,256,305,231,249,294,315,258,267,227,287,267,251,252,257,273,275,202,281,198,340,255,236,112,303,318,266,244,261,268,219,328,230
"COG0181",18,48,110,54,85,40,21,30,27,33,69,54,27,36,20,22,48,42,63,32,17,53,40,43,74,52,55,59,27,50,11,21,59,70,16,41,95,68,35,52,43,54,61,60,37,131,24,24,28,58,98,57,52,39,28,21,21,21,42,25
"COG0182",19,62,16,21,19,74,32,42,8,18,53,91,32,18,16,12,65,64,8,45,24,51,27,21,14,43,13,10,22,32,29,51,79,15,3,117,15,47,38,23,29,43,3,28,23,24,57,10,31,33,39,42,78,24,32,14,33,36,36,23
"COG0183",92,80,106,80,296,97,53,65,206,67,236,139,64,82,35,35,144,81,74,144,79,124,57,141,117,132,127,129,72,59,61,84,143,60,76,158,312,89,60,64,84,113,128,223,43,218,87,43,86,79,467,73,104,54,68,68,84,87,172,84
"COG0184",78,118,103,111,62,109,81,82,60,89,69,113,93,49,80,104,96,71,112,119,83,107,93,80,86,64,64,76,55,112,96,83,73,87,90,97,90,79,74,118,91,55,74,90,92,95,80,97,79,69,50,85,95,85,70,91,77,48,124,56
"COG0185",113,82,101,90,75,136,54,65,77,90,96,138,101,63,70,92,114,96,110,93,105,101,110,93,105,74,81,95,76,84,66,80,97,130,89,100,64,93,76,87,110,81,88,112,116,129,91,84,80,62,60,85,148,106,73,105,94,84,112,73
"COG0186",58,77,107,126,82,96,87,96,76,101,95,118,71,51,123,48,103,67,124,110,53,99,44,77,93,70,88,76,89,123,50,93,124,103,95,92,71,100,62,87,76,71,83,110,89,91,67,134,73,76,63,120,122,71,76,88,83,84,133,60
"COG0187",797,755,766,862,725,881,616,728,886,929,781,739,792,733,789,627,877,900,734,729,648,795,682,847,913,911,665,853,898,948,183,269,316,293,275,260,255,268,255,276,276,263,295,293,192,246,188,262,280,283,203,304,250,262,266,247,305,301,320,257
"COG0188",912,894,946,1386,866,973,667,977,927,1126,917,901,1014,748,1028,735,954,979,1178,872,744,998,760,854,1063,1053,956,938,1174,962,693,963,1056,1079,1063,1157,830,995,965,955,871,996,1003,1102,735,866,690,1108,978,968,552,1083,1078,923,855,874,1004,986,1243,873
"COG0189",24,26,11,22,100,25,49,24,48,11,80,34,12,52,4,18,52,9,3,43,27,23,8,54,30,22,33,20,15,18,65,45,51,10,3,41,97,31,22,22,18,31,2,27,29,59,44,10,47,24,130,24,43,13,63,26,24,38,11,81
"COG0190",219,219,189,246,166,254,147,194,194,258,209,226,235,280,214,179,236,228,255,201,202,200,255,221,237,223,188,195,251,252,202,252,223,265,246,268,190,198,179,215,195,212,221,233,169,218,189,230,229,205,152,258,260,217,212,232,220,238,320,169
"COG0191",283,301,301,438,419,294,237,262,267,409,303,354,268,234,362,227,300,320,944,302,274,330,243,324,338,229,251,228,307,242,223,230,308,422,481,432,384,347,408,416,342,284,321,319,305,408,210,371,238,231,608,266,248,278,255,376,283,223,302,240
"COG0192",327,331,343,350,255,349,220,329,386,442,306,273,332,326,355,271,319,316,303,307,251,337,402,278,367,360,315,282,341,384,233,351,414,410,410,358,370,318,258,320,284,392,338,334,319,300,350,479,362,315,206,390,277,304,316,302,309,352,407,272
"COG0193",136,143,146,155,126,196,109,142,141,147,141,147,164,106,170,139,200,154,190,152,100,155,161,129,152,156,117,158,155,153,123,128,147,185,132,158,150,159,144,128,147,143,162,162,107,189,100,142,162,149,94,144,137,145,133,156,162,143,210,136
