"","NOF012","DOM019","NLM031","NOF011","DLM027","NOF013","NLF015","NLM026","NOM020","NOM027","DLF012","DLM014","DLM023","NLM032","DLM016","DOF012","DLM018","NOM018","NLF013","NLM024","NOM028","DOM005","NOM008","DLM008","DLM011","DOM026","NLM017","NOM007","NOF008","NOF014","DLM015","NOM013","NLM027","DLM005","DLM022","DLF010","DLM002","DLF004","NLM007","DLM009","DOM013","DLM020","NOM014","DLF003","NLM021","DOF004","NOM026","DLM019","NLM016","DLF006","NLF002","DLF005","NOM012","NOM016","DOM022","DOM003","DLM001","DLM017","DLF008","NLF008"
"COG0108",152,254,277,241,244,221,246,183,326,196,107,267,185,166,260,115,265,275,237,362,200,212,294,184,255,199,236,188,239,141,225,232,80,221,110,153,248,224,240,161,186,265,234,265,250,241,217,96,363,238,246,210,202,241,257,232,242,316,180,240
"COG0109",0,0,0,0,0,2,1,0,7,0,8,0,0,2,2,13,0,1,0,2,5,21,3,1,7,0,3,1,1,0,0,0,4,5,10,5,0,0,5,3,1,1,2,2,0,6,13,1,2,12,1,0,0,0,0,36,3,1,9,6
"COG0110",756,786,867,913,545,892,823,548,335,701,742,1001,576,660,773,747,534,582,571,401,649,1207,772,819,668,821,984,508,806,583,932,921,431,787,550,469,808,611,645,534,631,751,929,575,660,737,576,422,397,1101,991,618,684,674,679,345,650,649,913,739
"COG0111",324,437,474,395,458,382,396,462,372,1150,465,411,428,353,470,315,619,412,325,240,408,360,368,461,417,314,372,326,482,332,388,403,295,456,411,516,394,305,369,399,484,345,376,401,441,382,399,567,221,466,457,474,410,374,367,419,530,382,376,519
"COG0112",164,244,222,217,295,212,237,313,357,498,201,267,235,249,251,155,297,271,288,354,186,201,200,258,235,237,200,294,246,301,276,305,206,250,328,312,310,289,239,177,303,218,235,341,269,238,237,297,313,238,341,309,298,240,300,295,301,302,180,323
"COG0113",24,22,65,34,47,15,27,23,35,146,214,22,58,72,39,46,59,37,32,29,74,58,27,37,25,64,22,51,32,41,55,75,69,47,58,52,74,36,38,132,41,31,37,18,49,73,140,51,13,54,48,74,42,26,41,65,40,44,44,59
"COG0114",30,50,25,13,122,16,18,38,14,26,15,9,25,16,36,153,44,33,38,16,52,32,29,26,17,16,14,14,25,31,17,17,66,37,59,88,12,12,47,28,37,24,48,18,21,32,37,139,19,44,4,14,30,15,21,64,42,8,19,16
"COG0115",217,330,286,262,248,266,287,305,297,342,246,318,351,322,322,307,328,363,270,285,271,240,327,374,347,237,296,364,349,333,281,299,437,338,247,316,335,311,307,303,373,245,385,327,309,317,328,313,302,346,292,285,338,299,361,318,330,319,257,288
"COG0116",98,209,212,131,203,223,119,262,258,97,218,231,181,228,155,186,259,292,282,175,190,226,157,206,194,200,185,304,203,233,193,157,269,166,208,187,211,168,189,215,167,170,191,226,213,187,222,219,130,150,201,233,217,207,249,150,212,181,89,151
"COG0117",113,184,194,187,262,167,210,130,276,271,101,201,116,144,203,124,191,198,181,276,184,166,219,194,223,112,131,124,201,133,212,218,88,179,98,120,217,232,202,161,160,172,214,184,167,236,175,94,249,174,198,164,178,184,176,220,224,246,165,197
"COG0118",71,122,137,98,169,110,85,122,133,128,101,138,172,128,115,108,157,133,160,135,109,66,97,156,154,112,79,101,127,129,102,121,115,124,98,134,128,148,100,184,131,94,153,139,107,143,121,83,157,113,125,149,125,125,90,116,137,131,91,116
"COG0119",394,587,524,535,531,630,501,606,740,558,413,618,555,530,546,327,653,729,710,592,415,407,674,630,493,545,574,386,520,596,605,611,337,452,480,435,538,593,443,582,414,469,571,591,580,597,471,467,607,448,594,542,561,548,434,487,634,611,332,438
"COG0120",34,5,1,15,36,21,15,11,14,27,4,7,4,2,11,69,8,8,5,8,19,30,6,12,3,9,15,3,4,6,40,12,119,16,77,38,14,9,18,151,53,57,25,6,21,48,49,15,7,29,35,11,9,14,52,47,28,14,68,27
"COG0121",0,0,0,1,1,0,2,0,2,1,8,0,4,3,1,5,4,14,2,7,9,18,1,1,2,0,2,1,0,0,2,1,10,3,6,5,0,0,3,2,1,4,2,0,1,4,49,0,0,1,4,1,1,1,0,28,1,1,5,3
"COG0122",94,36,69,43,44,51,39,109,21,55,175,25,59,97,43,27,72,88,70,17,49,25,48,77,47,99,24,92,108,110,54,73,72,53,182,158,79,36,112,45,145,26,48,91,57,84,89,120,12,78,85,138,56,54,25,40,51,38,54,30
"COG0123",3,4,3,9,0,4,10,5,11,3,0,18,20,9,14,40,1,8,3,14,1,0,7,3,4,0,7,9,5,4,10,16,27,13,11,10,9,7,6,57,8,13,9,1,8,14,25,1,0,23,2,5,13,4,37,2,14,3,18,9
"COG0124",455,347,272,270,357,230,290,291,306,308,247,316,273,330,323,334,311,299,257,360,300,251,300,292,291,300,246,354,341,333,281,336,336,303,446,385,330,291,291,341,411,278,323,370,324,281,257,369,291,306,302,299,315,298,286,273,303,360,231,302
"COG0125",96,62,61,75,100,41,66,112,36,204,78,44,91,82,36,134,83,47,84,22,47,23,51,112,49,103,55,53,70,67,40,78,106,64,154,141,73,45,45,88,111,21,25,119,83,46,92,138,22,93,53,117,65,48,38,75,74,107,38,50
"COG0126",342,249,229,264,348,193,217,330,287,254,217,299,272,264,237,290,336,241,256,318,221,216,211,243,225,208,151,315,285,252,204,265,300,270,366,315,306,271,227,303,326,208,238,325,258,253,230,315,277,227,217,309,282,248,267,235,261,259,185,216
"COG0127",154,142,150,127,227,157,94,189,176,202,170,179,161,197,131,199,187,179,199,159,153,131,122,209,131,159,205,249,182,239,126,180,198,171,187,154,172,161,155,202,189,150,161,218,133,180,208,195,188,144,161,221,189,148,140,212,148,173,101,150
"COG0128",190,256,226,216,244,188,191,242,323,255,280,310,242,274,221,196,306,247,265,224,186,182,200,239,220,247,185,215,272,192,229,275,235,258,238,199,230,217,262,288,268,208,232,265,257,267,254,338,222,227,257,200,211,275,212,266,280,318,167,218
"COG0129",285,376,398,333,375,388,411,346,499,573,321,331,530,386,433,329,514,450,394,558,380,272,412,359,411,412,314,257,363,357,405,361,464,303,302,252,352,401,506,272,354,383,484,400,408,412,447,268,432,369,435,336,320,397,385,438,481,454,402,391
"COG0130",252,169,176,163,230,150,127,234,205,222,163,163,188,205,160,222,234,189,219,231,149,125,103,209,181,172,170,242,194,190,135,180,178,165,243,273,176,189,170,168,217,137,155,202,189,158,169,269,196,168,162,218,204,181,196,192,202,210,123,128
"COG0131",107,189,149,149,140,145,169,148,166,142,121,180,163,168,226,115,209,181,182,139,156,146,192,164,161,143,122,97,154,125,151,156,109,164,114,113,146,172,128,169,129,154,173,123,153,169,123,101,149,169,139,158,119,151,108,155,185,172,118,205
"COG0132",60,85,90,85,71,57,86,47,42,81,106,101,51,51,108,87,63,68,61,36,97,113,99,97,124,76,67,28,60,32,101,46,56,76,49,52,34,66,72,61,66,100,138,21,55,87,80,27,18,93,65,57,41,84,75,77,86,81,91,111
"COG0133",112,167,154,161,233,147,215,164,236,376,223,184,134,185,161,199,238,232,213,305,178,137,143,189,152,188,124,133,148,183,217,188,188,157,190,119,178,182,175,256,148,160,199,190,179,178,155,158,246,149,231,203,178,182,152,272,250,241,144,196
"COG0134",103,152,145,109,140,98,117,114,152,287,181,104,95,139,130,161,154,140,139,148,160,108,149,133,112,173,127,97,129,113,150,156,136,118,103,93,153,127,131,198,99,103,194,118,122,150,144,104,145,116,182,133,93,140,118,206,148,166,107,139
"COG0135",73,59,74,41,126,80,60,66,134,269,97,63,40,106,50,132,106,101,109,103,81,46,50,80,71,121,62,45,88,62,68,105,111,86,62,69,98,96,69,177,55,59,78,96,65,76,84,71,84,62,88,105,85,75,71,107,74,106,54,56
"COG0136",255,198,228,223,336,193,142,258,271,317,241,249,197,250,238,254,282,217,275,311,183,168,219,226,218,150,181,267,269,254,193,226,253,214,246,269,265,199,224,308,211,159,230,256,225,238,238,286,317,211,182,231,279,205,209,290,241,255,152,224
"COG0137",184,280,256,251,258,242,267,304,342,394,228,265,367,307,287,201,324,309,284,335,271,177,326,245,333,293,212,191,241,240,264,247,273,290,215,250,261,296,412,315,227,255,257,288,327,276,235,284,351,236,348,274,270,283,235,283,314,328,223,315
"COG0138",241,371,384,430,520,426,458,350,488,418,268,456,334,265,378,292,394,406,300,528,401,358,327,359,409,303,385,394,365,286,421,356,325,358,233,297,366,385,329,377,324,445,362,409,380,366,332,276,563,343,405,280,396,465,398,432,452,442,328,460
"COG0139",106,163,153,132,137,109,119,125,139,173,88,146,158,190,143,109,172,185,184,129,138,118,137,155,185,158,96,125,138,161,125,160,94,145,88,129,154,107,156,144,132,129,184,175,142,144,177,75,131,149,190,177,135,133,106,103,125,135,84,136
"COG0140",102,132,124,143,109,148,125,136,104,153,52,114,163,138,138,82,114,141,184,126,98,107,164,126,182,154,82,119,124,140,109,126,61,147,101,99,131,91,163,95,121,141,177,146,139,124,99,77,137,138,152,111,150,120,103,105,116,96,85,142
"COG0141",150,239,239,222,242,212,194,200,227,289,183,233,233,231,219,174,257,234,208,258,211,194,209,219,255,239,194,160,180,207,210,185,181,188,156,186,224,192,203,277,236,226,245,228,243,251,157,168,242,203,227,191,205,236,169,276,247,227,145,246
"COG0142",293,365,310,310,492,332,337,300,430,326,182,374,262,284,302,381,352,359,341,493,304,332,341,314,377,284,286,412,311,236,356,323,234,382,216,258,335,404,311,280,301,337,315,397,327,286,277,295,555,288,354,349,372,350,425,473,381,431,222,376
"COG0143",516,447,434,414,493,364,368,604,468,543,521,397,430,450,413,351,563,463,447,490,315,267,478,399,358,386,406,476,492,485,379,486,507,396,523,509,448,412,450,472,484,312,320,530,508,349,413,606,602,397,452,464,379,503,437,450,501,521,271,444
"COG0144",368,333,402,330,383,283,281,425,357,274,412,340,436,512,299,414,372,417,410,311,328,223,234,338,292,376,275,410,448,372,346,331,491,297,388,383,368,256,415,559,342,264,336,390,371,394,420,476,264,286,389,376,309,324,350,294,349,368,257,241
"COG0145",25,23,15,13,7,12,28,46,15,16,9,18,36,31,44,78,8,27,13,14,102,27,34,19,19,5,19,16,17,16,22,25,35,19,25,13,15,20,22,86,12,19,26,23,24,24,20,20,0,38,16,14,17,21,42,32,31,10,76,19
"COG0146",11,4,3,1,2,4,1,4,1,5,0,8,0,1,5,0,2,7,3,1,2,0,3,4,5,2,6,3,3,4,7,9,0,6,3,6,6,7,9,0,0,0,0,1,8,3,4,1,1,3,0,2,3,8,5,0,1,1,2,2
"COG0147",213,319,338,338,296,271,330,208,352,397,296,297,281,273,327,260,286,359,279,363,359,325,368,301,371,383,232,266,280,308,425,297,332,281,194,200,295,417,362,285,313,343,436,256,337,387,284,204,323,276,363,250,259,364,291,378,358,305,269,388
"COG0148",423,337,325,292,358,270,459,437,300,285,336,331,307,407,383,412,346,289,397,418,345,242,303,332,287,315,289,429,369,363,402,317,325,303,324,319,326,325,334,339,315,335,293,338,304,334,338,261,227,292,378,384,319,351,264,217,332,376,217,392
"COG0149",79,60,51,66,73,59,52,70,29,97,77,60,76,73,63,78,73,66,68,29,47,50,68,74,48,49,68,37,65,67,152,205,222,189,230,246,166,129,171,203,217,136,150,188,158,200,178,269,61,222,217,244,166,193,121,150,229,153,178,156
"COG0150",137,221,239,216,306,193,202,252,280,280,181,272,240,215,214,228,316,286,278,288,180,183,239,257,261,234,204,230,232,240,228,256,283,197,195,244,236,219,284,264,188,228,255,254,259,254,216,217,240,191,205,221,248,273,254,188,250,282,150,244
"COG0151",144,260,240,210,309,254,243,248,336,232,229,272,254,259,218,209,255,317,297,235,212,177,211,261,249,233,217,266,232,231,224,267,273,195,209,239,242,241,292,332,242,238,278,275,278,253,247,200,294,210,224,242,239,249,263,250,305,271,173,253
"COG0152",157,213,188,202,238,186,187,199,218,195,110,223,204,217,270,181,223,197,216,233,149,169,194,243,229,179,158,208,221,204,212,245,227,207,174,193,229,232,270,202,201,211,237,224,245,216,194,170,219,211,215,252,245,217,213,156,228,222,143,222
"COG0153",176,308,282,261,253,268,221,272,290,305,317,271,360,290,248,235,261,250,272,308,216,167,276,300,260,269,278,477,279,266,252,232,246,209,226,292,254,277,297,203,243,198,264,272,302,245,231,319,235,230,289,273,302,300,256,247,253,323,157,209
"COG0154",408,100,148,108,296,108,61,218,52,362,270,81,83,232,91,243,220,163,215,48,98,43,46,161,31,130,86,185,180,220,109,177,355,119,241,248,146,75,91,475,252,37,83,220,132,119,126,216,42,137,199,226,131,90,92,130,103,105,84,81
"COG0155",15,6,11,4,54,12,14,2,23,28,23,16,17,23,13,97,47,33,12,29,52,40,5,16,13,8,27,8,9,8,24,24,87,38,13,21,1,21,27,34,18,6,26,7,10,39,102,4,5,23,9,9,3,9,20,63,43,17,70,9
"COG0156",428,543,418,437,196,372,494,260,414,86,101,547,350,178,706,186,287,379,296,500,509,436,634,347,510,293,326,394,396,244,179,108,15,193,93,85,75,113,201,32,169,140,177,92,174,190,68,91,121,144,109,77,78,189,164,92,154,144,122,157
"COG0157",123,198,168,172,168,109,209,161,199,184,253,187,115,130,177,103,172,168,156,175,178,119,184,189,212,201,146,234,188,147,178,168,101,183,108,122,175,160,181,243,147,159,198,216,159,179,150,117,207,177,178,179,193,166,159,186,178,184,155,191
"COG0158",9,5,1,12,5,0,8,1,12,3,13,8,5,3,10,9,5,10,7,14,8,18,6,2,9,0,3,6,5,6,4,7,15,6,13,11,4,1,9,38,12,2,7,6,12,17,58,6,2,19,4,6,10,6,14,29,4,1,11,9
"COG0159",116,150,129,121,167,114,158,130,171,253,146,103,89,128,136,139,148,168,136,229,156,113,127,167,126,174,154,101,113,125,167,142,126,130,89,107,138,152,109,184,81,126,164,159,135,142,134,153,210,108,174,127,124,139,105,200,165,162,85,123
"COG0160",14,34,59,17,90,20,14,65,39,237,72,19,11,72,8,32,61,31,52,16,34,27,13,84,17,37,3,91,73,44,21,60,48,49,41,53,122,24,17,160,25,12,5,71,25,67,122,20,3,26,60,43,21,15,33,75,33,26,10,20
"COG0161",108,197,145,196,84,150,305,86,131,138,75,259,130,84,238,115,82,190,93,109,137,245,267,179,226,140,170,86,170,80,72,36,25,47,31,22,23,38,74,41,55,83,94,15,47,81,27,31,5,39,46,34,22,73,55,17,74,41,65,64
"COG0162",327,217,265,265,345,260,297,325,314,281,217,278,235,265,280,328,275,252,315,380,286,149,274,267,259,255,184,324,302,269,274,309,315,260,355,358,258,314,305,256,359,269,258,363,296,237,259,322,358,251,211,296,297,255,282,342,275,301,186,290
"COG0163",12,11,20,17,13,6,19,11,12,94,5,20,24,18,44,41,6,8,4,13,25,21,18,12,19,3,7,14,29,13,22,44,28,50,24,29,25,14,4,19,33,17,19,10,17,24,38,10,1,62,30,20,22,14,29,47,44,14,59,49
"COG0164",139,159,174,129,169,139,126,175,174,172,139,136,144,147,166,189,158,146,168,173,134,118,152,172,180,165,139,170,171,141,134,179,188,101,179,192,154,148,135,150,214,110,153,214,141,145,158,166,174,171,162,206,165,144,164,158,155,162,106,140
"COG0165",183,288,254,243,394,290,274,272,371,408,298,307,302,281,269,255,409,321,355,404,262,269,261,264,275,241,272,186,220,283,285,316,272,287,211,278,284,306,366,425,280,288,258,312,299,274,265,290,455,236,356,318,323,284,279,374,340,319,239,344
"COG0166",335,307,333,303,363,290,280,343,313,464,375,351,319,363,351,340,373,349,343,331,322,222,299,334,325,329,245,317,344,369,308,354,399,347,308,384,302,282,355,404,379,299,305,295,320,310,368,430,381,350,327,338,316,332,300,306,355,333,240,321
"COG0167",340,364,391,334,302,293,335,285,206,444,248,374,283,261,357,331,422,317,372,210,338,343,314,362,361,322,297,286,337,251,326,309,340,340,219,235,266,206,280,218,315,329,394,250,362,337,224,248,169,360,358,313,221,327,240,284,416,269,302,337
"COG0168",547,656,657,604,671,614,570,719,686,654,717,668,710,718,702,467,726,711,599,551,631,524,673,627,749,718,577,542,638,631,628,646,782,622,639,588,620,525,810,739,694,591,675,597,684,785,571,777,397,626,672,682,621,654,508,410,688,757,653,657
"COG0169",164,221,199,203,226,141,156,236,224,236,197,185,249,240,209,213,292,239,204,183,228,128,143,276,204,241,147,218,210,183,174,203,299,233,191,220,223,186,194,247,220,173,202,232,207,225,303,272,192,223,200,227,232,197,219,265,189,224,161,208
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG0171",422,368,374,312,426,341,313,351,440,335,322,359,399,344,389,322,399,290,367,385,289,208,248,355,249,301,302,389,316,371,356,373,291,363,321,365,366,377,293,270,378,277,237,426,416,291,220,385,258,381,260,295,362,378,337,325,400,430,219,423
"COG0172",372,270,279,251,357,257,249,362,270,439,383,264,368,312,249,318,371,331,354,264,306,156,262,314,262,336,211,382,300,370,229,338,397,294,403,425,336,224,265,330,353,244,262,373,309,289,317,395,288,263,312,386,318,315,269,294,328,280,176,306
"COG0173",717,386,378,436,409,277,336,580,303,495,435,391,305,505,395,402,524,413,475,371,310,304,321,443,281,435,330,542,525,506,393,434,476,360,559,546,463,362,309,492,515,335,347,585,408,343,347,533,364,343,475,471,472,397,423,326,442,387,244,367
"COG0174",183,195,274,222,332,215,218,223,135,395,218,146,252,239,245,429,289,198,167,75,252,106,206,283,152,185,154,133,196,164,180,152,364,235,209,238,225,101,209,343,198,179,173,183,254,305,260,235,38,260,262,186,209,287,140,207,186,142,172,175
"COG0175",139,197,197,154,126,136,143,193,97,71,167,165,211,175,319,45,197,271,219,93,161,189,199,169,189,265,96,164,168,167,165,169,85,201,212,163,162,115,185,112,187,210,248,127,203,277,173,205,32,183,218,166,142,216,129,62,251,136,121,145
"COG0176",106,122,95,118,116,122,149,109,83,282,180,105,104,137,170,226,116,117,106,72,190,135,142,110,107,114,168,78,110,125,156,105,235,141,68,121,106,81,160,178,105,127,186,90,114,196,205,113,24,161,161,79,93,76,94,191,86,71,129,154
"COG0177",251,136,183,153,189,160,159,183,161,159,153,161,187,158,146,180,179,192,144,189,159,140,136,189,137,161,144,154,178,192,154,182,162,166,224,203,172,165,174,199,159,107,148,211,167,156,169,197,167,156,190,178,192,161,172,158,158,184,149,147
"COG0178",928,887,887,938,1104,735,887,1022,1289,854,676,995,788,785,851,674,1031,789,834,1391,775,642,783,738,854,726,587,913,918,828,827,824,680,928,826,850,885,928,843,770,1080,863,798,1085,958,859,541,944,1283,735,700,866,931,892,965,845,1158,1170,651,951
"COG0179",88,130,118,109,142,112,123,70,139,180,13,90,127,74,100,121,142,70,121,180,102,104,112,104,159,48,64,104,94,68,86,86,50,155,54,87,106,153,171,36,111,138,146,145,80,127,102,63,138,96,94,93,104,113,129,202,137,154,118,118
"COG0180",379,220,241,261,320,257,200,309,277,293,239,253,269,337,233,336,310,295,241,312,232,207,240,270,280,309,198,336,317,345,255,276,302,293,382,330,265,252,313,317,344,214,266,327,274,270,277,282,263,246,250,321,271,258,256,254,267,279,209,246
"COG0181",4,17,14,5,15,10,6,7,9,18,48,6,27,28,8,32,20,24,13,10,16,17,13,16,6,34,15,6,9,15,39,45,77,36,49,44,49,34,45,102,38,27,44,30,45,76,123,33,2,58,18,68,38,46,58,52,46,51,55,19
"COG0182",37,50,35,45,62,20,18,73,29,8,5,35,36,19,44,72,43,30,29,50,22,40,33,53,21,10,53,23,48,65,24,49,41,66,60,116,47,33,32,64,76,34,35,33,40,37,29,41,21,91,18,18,69,28,43,15,51,25,62,37
"COG0183",54,80,81,57,228,88,80,153,66,58,56,58,158,106,99,195,91,118,124,53,125,90,80,164,88,76,92,66,123,113,78,124,160,134,119,135,98,70,113,39,91,74,53,143,144,98,208,75,27,129,64,65,86,83,90,207,73,62,122,48
"COG0184",128,78,87,89,84,64,46,78,74,107,60,55,74,88,73,125,70,81,78,58,76,70,91,100,99,86,74,129,92,85,65,104,90,109,97,111,85,78,83,88,115,71,86,102,62,84,84,77,107,94,85,96,94,84,71,87,64,77,68,68
"COG0185",145,91,87,83,98,55,55,101,66,117,45,99,90,112,75,111,93,101,98,58,65,62,89,111,105,96,102,118,90,126,75,106,64,107,91,102,100,75,89,122,93,58,82,118,87,109,106,111,67,125,114,130,100,74,74,91,66,84,62,99
"COG0186",109,87,59,63,108,75,51,110,92,109,70,82,87,105,65,125,89,96,90,107,58,52,86,88,71,82,74,118,81,101,72,116,96,106,107,142,101,92,85,100,81,54,49,121,71,79,92,86,116,108,79,115,99,53,67,81,103,100,56,58
"COG0187",988,930,827,844,958,748,760,932,860,780,878,849,892,928,722,801,1063,1028,954,804,767,650,802,880,744,832,543,1040,908,774,683,784,987,703,990,962,792,744,938,960,879,678,663,993,915,777,806,1118,877,756,786,905,1236,960,945,885,915,918,486,701
"COG0188",1208,1121,915,959,1023,908,774,1230,1158,1159,1001,1022,1013,1038,1008,840,1133,1012,971,1245,816,782,884,978,900,898,736,1205,1069,1063,789,935,1096,862,1148,1216,1021,1030,1004,1069,929,785,764,1240,1107,896,853,1340,1121,841,914,1039,1301,988,1038,932,1098,1057,537,934
"COG0189",30,32,26,57,3,74,37,46,9,0,77,44,26,23,38,20,16,47,25,10,64,56,13,40,25,62,49,40,24,33,28,14,24,57,62,45,31,22,12,12,20,52,8,13,17,24,57,41,20,29,16,16,216,46,15,67,26,30,52,21
"COG0190",171,244,213,170,266,175,246,252,231,229,129,249,191,239,232,250,233,214,218,225,169,145,241,254,223,179,220,209,254,236,204,208,208,201,235,243,211,221,263,172,252,187,232,254,207,181,239,269,259,233,208,240,212,199,243,207,225,259,151,186
"COG0191",363,244,238,232,326,218,232,361,280,927,724,223,357,336,203,325,358,353,268,402,382,295,267,273,286,278,193,297,283,299,283,319,455,309,403,393,328,287,316,264,299,232,224,317,225,235,433,413,282,316,398,377,295,260,375,473,272,293,434,404
"COG0192",255,324,308,324,372,219,311,397,394,282,580,372,339,363,387,302,294,345,360,432,338,213,353,349,295,357,324,347,368,301,397,364,364,302,531,385,286,348,439,360,386,302,346,442,396,355,324,415,492,289,312,381,338,362,354,373,372,405,260,283
"COG0193",203,150,138,137,196,126,106,176,144,233,153,165,138,160,131,169,191,164,165,155,112,100,121,199,167,145,112,174,180,141,126,161,201,153,167,187,152,132,149,180,206,99,153,169,125,132,178,178,113,168,140,197,161,145,142,109,109,150,79,139
