"","NOM014","NOF007","NLM004","DOM010","NOF014","NOF009","NLM001","DLF009","NOM004","NLF001","NLM029","DLM006","DOM013","NOM017","NLF012","DLM012","NOM019","NLF010","DLM016","DLF014","DOM005","DLM024","DOF007","DLM002","DLF008","NLM025","DLM028","NOF002","DOM001","DOF014","NOM010","NLM026","NLM007","NLM021","DOF008","DOM016","NLF008","DLM010","DLF012","NLF007","DOM026","NLM032","DOM018","DLM017","DLM005","NOM015","DOF009","DLF010","NLM024","NOF011","DOF006","NOM022","NOF012","DLM014","DLF003","NLM008","NOM013","NOM025","NLM031","DOF012"
"COG0108",231,229,237,277,123,242,242,157,265,300,283,221,196,360,231,70,248,280,316,157,248,76,227,219,188,259,218,259,223,228,278,201,220,237,116,289,238,230,97,220,205,185,210,304,259,268,260,148,342,244,269,263,183,261,262,232,238,227,294,116
"COG0109",0,0,0,0,0,0,3,53,8,0,0,0,2,0,0,5,0,1,2,0,14,72,4,0,8,1,18,7,6,0,1,2,1,0,5,5,2,38,10,0,0,1,0,0,5,2,4,11,1,0,9,1,0,0,2,3,0,11,0,9
"COG0110",950,808,365,795,598,917,534,558,1075,1009,579,527,616,245,672,540,569,1410,766,439,1230,370,1180,819,1000,518,608,892,718,766,819,542,705,698,427,755,663,855,838,700,794,693,539,642,726,679,868,496,413,935,1262,456,744,966,524,720,873,797,856,735
"COG0111",347,347,275,370,351,318,356,490,292,426,373,324,481,388,367,630,507,336,472,830,360,612,390,418,425,402,450,366,456,518,315,430,384,404,470,347,532,392,444,403,322,305,435,424,464,418,570,474,252,399,318,336,347,401,387,379,418,338,434,344
"COG0112",244,297,236,226,266,236,315,177,203,307,282,288,279,334,261,247,326,274,228,107,227,105,193,322,165,335,256,232,271,240,316,280,226,308,288,269,342,217,233,316,214,262,249,334,276,271,276,283,352,237,189,221,171,289,365,294,301,199,251,196
"COG0113",45,17,50,65,36,33,43,89,36,36,75,55,49,52,50,31,64,35,39,86,52,105,20,72,57,17,64,61,58,66,59,38,42,41,44,47,66,93,195,66,70,70,51,54,53,30,29,48,26,22,29,42,38,17,21,28,76,32,57,43
"COG0114",48,7,20,22,27,21,24,83,20,13,13,14,32,9,19,41,75,4,26,107,26,78,46,7,12,27,40,34,41,37,9,36,43,24,57,43,12,27,12,25,14,23,26,13,43,36,28,61,25,16,20,6,28,13,21,16,13,18,29,133
"COG0115",356,287,357,268,374,340,398,295,275,301,305,338,354,495,346,299,349,314,320,388,257,251,301,327,243,352,318,261,299,337,306,301,361,328,294,321,277,256,231,332,257,292,403,372,327,316,407,261,250,292,297,322,214,318,316,363,341,260,274,318
"COG0116",145,161,281,176,200,154,308,181,168,143,248,234,167,221,215,95,218,113,154,143,215,190,206,181,108,265,196,243,189,163,185,266,187,249,270,208,154,169,230,257,218,237,192,169,144,207,206,219,169,148,172,218,107,234,255,257,164,225,221,206
"COG0117",221,202,244,235,115,181,191,112,159,193,206,207,190,348,182,150,200,173,224,140,164,66,185,222,161,225,178,197,197,138,161,156,199,203,132,180,195,174,111,164,105,149,252,268,191,199,229,119,306,181,156,267,113,217,222,214,184,160,187,161
"COG0118",130,121,151,106,141,111,130,98,114,133,106,150,113,169,125,190,155,140,108,139,66,75,114,141,91,148,115,89,123,143,154,121,109,107,97,155,150,128,100,116,135,124,115,119,136,144,120,139,144,108,96,106,81,124,137,158,151,113,139,103
"COG0119",547,456,662,582,638,617,560,400,434,549,820,579,414,677,579,532,595,489,530,547,429,369,456,553,364,485,614,607,497,580,622,651,439,597,408,573,465,491,401,655,517,489,573,662,465,541,580,444,595,546,430,398,393,576,600,647,619,571,529,326
"COG0120",22,31,16,22,19,36,23,79,70,18,20,16,43,6,20,180,15,19,28,63,80,80,81,27,67,42,28,67,43,32,19,23,23,21,74,37,29,34,19,7,24,26,8,13,24,39,23,40,15,45,48,11,61,22,7,6,12,32,21,177
"COG0121",2,1,3,1,0,0,2,44,2,0,0,0,1,0,1,7,2,0,0,10,9,65,5,2,6,3,24,6,4,2,0,2,2,0,7,7,7,30,5,1,0,5,1,0,3,1,2,7,3,0,5,3,0,0,1,4,1,11,0,18
"COG0122",12,14,19,19,35,19,14,19,20,8,20,23,42,13,17,12,27,16,14,19,10,20,19,31,21,19,12,20,22,31,51,116,106,51,80,39,42,36,177,60,85,90,71,53,53,60,32,140,16,68,56,20,113,33,90,102,75,65,84,37
"COG0123",17,11,2,21,8,10,5,1,20,9,12,6,16,1,4,8,7,7,13,0,2,0,10,11,12,4,6,7,20,2,2,7,11,9,6,20,8,33,1,3,0,9,13,2,11,8,6,9,8,7,5,5,5,12,2,1,19,1,1,41
"COG0124",301,315,290,296,323,322,308,259,253,282,338,355,367,356,278,302,358,300,338,285,235,143,245,343,216,324,259,260,346,333,305,307,292,304,297,308,293,220,218,276,297,320,317,339,348,320,257,361,330,311,260,289,462,299,377,224,318,251,287,316
"COG0125",34,32,48,74,68,27,61,116,22,38,91,34,132,35,45,148,122,52,28,143,30,55,14,67,38,79,99,44,61,66,58,130,32,80,120,35,50,73,71,89,83,85,64,104,77,42,57,168,27,69,17,25,96,47,117,19,91,44,44,115
"COG0126",229,247,246,265,261,221,259,229,172,202,338,281,322,305,225,278,314,199,248,252,215,192,203,285,190,261,249,203,266,245,244,341,220,255,253,219,235,236,233,310,197,286,294,261,260,224,220,350,271,277,187,228,338,276,328,254,253,255,227,273
"COG0127",142,186,236,153,240,147,191,146,118,137,149,224,181,176,150,228,177,140,134,176,119,111,123,169,132,161,182,113,152,178,156,209,170,159,204,175,137,159,153,202,169,202,158,144,179,124,120,164,168,125,133,234,145,156,211,222,175,135,148,206
"COG0128",222,229,282,302,231,220,288,204,216,227,223,216,250,267,248,228,346,226,261,322,135,150,151,230,192,274,238,188,291,205,262,237,271,270,235,256,238,206,238,253,259,245,240,314,252,264,253,215,266,238,228,279,192,288,263,221,237,251,215,195
"COG0129",511,383,373,473,358,416,355,356,446,408,339,358,361,467,436,457,362,404,439,601,304,424,333,371,398,381,375,367,417,404,342,346,517,456,379,505,388,343,353,373,394,463,442,425,316,514,328,233,538,328,413,402,246,404,378,366,347,467,411,306
"COG0130",132,165,191,196,178,150,224,152,114,125,203,242,240,224,172,288,215,105,138,248,123,89,129,165,114,238,171,151,176,167,179,224,173,190,234,156,126,162,164,196,141,200,192,221,180,169,175,231,238,174,138,167,283,187,235,163,190,170,175,238
"COG0131",148,163,121,174,136,177,129,152,133,139,166,160,123,157,156,146,171,180,209,140,161,72,117,146,107,163,158,149,141,172,175,136,145,149,122,153,184,131,101,146,144,140,176,172,140,183,159,112,165,158,144,141,114,158,135,118,150,139,181,110
"COG0132",126,72,17,95,31,122,34,116,101,67,43,39,65,37,69,36,63,96,114,57,95,114,127,57,94,48,85,83,74,88,71,56,73,55,41,104,115,107,110,75,63,44,71,65,77,72,74,32,51,84,60,86,48,98,23,52,71,73,86,117
"COG0133",211,165,208,205,150,173,238,163,123,196,157,184,169,262,184,257,223,183,190,326,143,156,176,184,136,247,157,175,168,180,161,150,152,179,223,190,189,137,243,171,199,188,245,245,136,176,197,145,296,119,142,106,123,166,199,181,166,146,182,199
"COG0134",179,152,164,100,114,126,142,132,113,125,123,150,88,160,103,229,156,156,131,271,96,88,109,137,94,185,132,133,139,153,126,85,130,140,179,147,120,123,162,109,203,160,118,162,114,115,136,115,175,120,126,89,86,127,130,148,157,111,138,164
"COG0135",69,62,105,46,82,47,65,100,54,75,74,97,62,144,50,169,129,76,42,91,56,92,49,105,62,113,91,75,81,65,25,22,25,18,40,21,25,29,24,18,35,43,23,35,22,31,21,19,41,12,16,22,25,25,36,27,38,26,22,49
"COG0136",204,218,208,185,240,194,275,263,155,133,298,221,209,271,222,318,260,143,254,246,205,233,192,236,130,329,189,213,219,263,216,263,226,216,228,198,195,255,228,260,154,244,225,264,217,177,246,284,285,234,182,202,262,231,284,182,193,209,257,258
"COG0137",258,292,257,255,273,246,261,213,255,287,298,286,255,329,286,275,345,250,279,330,218,167,216,242,179,309,275,271,266,274,295,286,433,320,251,260,340,219,251,279,301,318,292,372,246,312,273,255,369,250,276,232,173,273,271,271,251,330,274,196
"COG0138",336,342,420,312,285,382,395,277,381,448,318,487,353,488,392,305,406,372,423,349,369,160,422,389,296,446,332,406,390,411,325,387,337,422,341,393,462,268,287,329,325,290,399,419,380,371,389,299,553,383,366,328,263,480,407,333,397,324,340,281
"COG0139",168,200,146,132,151,171,175,119,173,175,153,145,145,129,159,126,140,177,152,165,85,46,165,140,99,153,139,146,133,171,162,133,149,141,129,162,112,158,82,151,159,155,161,121,161,141,145,122,125,131,134,160,105,143,149,198,149,176,155,130
"COG0140",183,188,119,116,175,157,122,79,174,179,91,113,114,136,153,95,103,187,136,126,119,56,133,141,107,73,103,160,98,140,140,112,140,147,97,133,147,131,44,122,155,102,165,115,159,116,150,95,114,127,124,139,99,133,147,103,148,147,153,92
"COG0141",244,209,233,182,199,196,253,205,178,235,199,210,238,285,237,272,242,214,232,289,164,112,203,230,139,233,222,245,195,267,209,211,191,240,183,228,216,182,194,247,223,204,230,266,177,254,195,182,291,230,172,224,158,254,236,250,208,204,247,187
"COG0142",278,299,450,331,250,327,482,292,336,322,248,402,297,528,298,340,334,406,319,260,340,174,363,386,227,596,277,341,341,329,311,299,293,297,268,338,358,335,183,331,276,280,308,445,333,329,404,285,478,315,306,509,285,381,425,310,298,289,310,378
"COG0143",351,399,487,485,525,310,556,354,355,416,474,534,533,559,447,546,483,339,450,443,254,213,227,465,238,539,420,368,448,440,456,571,433,452,545,459,378,332,515,507,422,483,373,537,409,432,420,493,495,353,347,466,544,436,510,359,459,428,424,414
"COG0144",338,373,418,365,355,273,339,257,344,293,429,282,358,314,355,221,374,317,309,351,233,332,279,346,267,395,399,361,347,361,425,418,368,366,468,324,237,293,403,367,396,530,384,309,296,313,253,363,314,316,280,301,360,330,370,282,302,339,412,413
"COG0145",23,38,9,41,18,20,29,16,23,17,26,17,21,7,9,188,41,7,41,6,28,139,25,18,82,4,16,24,41,14,16,47,37,20,11,56,11,11,8,15,4,29,12,12,31,16,9,13,15,13,36,35,28,15,19,4,26,4,15,90
"COG0146",0,2,2,1,4,0,3,0,0,0,1,0,1,1,3,0,2,0,1,0,0,6,1,1,0,1,2,1,1,0,9,2,5,16,0,8,3,1,0,5,1,5,7,0,2,0,0,5,1,1,0,1,8,6,3,0,10,3,2,0
"COG0147",397,361,418,241,318,450,409,306,362,351,260,371,295,293,369,354,288,451,311,468,305,237,384,325,276,369,288,337,295,356,319,205,346,282,260,371,377,307,324,260,399,282,348,320,314,308,308,191,366,349,361,256,222,322,282,364,322,316,342,288
"COG0148",345,305,301,395,371,292,295,366,198,363,436,319,340,246,336,322,328,257,405,306,242,365,224,300,230,324,388,358,319,307,327,413,337,330,347,296,372,281,381,374,280,369,402,380,314,283,318,373,384,299,214,223,397,319,354,238,298,262,347,416
"COG0149",162,167,118,189,210,164,151,203,156,159,221,166,198,105,181,218,181,127,162,213,166,162,142,156,172,129,180,213,193,179,189,244,171,164,204,168,167,125,266,230,162,198,151,144,191,179,173,248,62,210,137,128,262,172,166,179,206,170,183,214
"COG0150",244,229,284,245,251,245,229,210,196,183,254,244,227,244,257,293,259,176,218,243,198,159,192,241,139,227,212,198,182,219,251,254,292,271,257,226,212,228,177,247,228,201,266,249,195,228,260,219,268,209,191,204,142,248,223,243,241,205,264,187
"COG0151",275,230,288,249,239,208,273,222,158,199,238,274,222,282,315,280,280,160,239,256,169,163,199,237,182,305,225,232,216,255,231,256,320,304,272,237,202,236,202,270,231,270,338,274,181,239,243,235,244,214,225,258,151,294,288,236,253,278,256,218
"COG0152",251,206,207,209,235,195,202,193,149,206,204,255,184,190,231,171,254,173,249,210,181,89,152,241,151,217,173,182,217,205,219,221,231,204,237,215,206,165,129,258,170,226,239,243,251,233,202,223,223,172,193,186,164,240,207,172,211,169,178,207
"COG0153",268,273,246,255,261,261,294,229,278,273,283,247,226,299,284,306,291,311,230,281,171,149,198,273,147,312,239,223,263,298,261,277,284,312,317,247,228,236,288,336,249,263,310,344,237,293,249,286,296,248,217,252,176,285,292,264,215,289,306,232
"COG0154",87,121,148,160,278,62,106,163,41,124,272,140,283,93,136,291,231,57,80,446,59,37,33,168,64,75,151,122,95,201,134,192,87,140,287,147,88,87,265,191,139,229,144,99,123,107,98,303,44,98,33,59,381,84,223,122,171,55,138,272
"COG0155",43,13,18,49,8,27,13,141,54,15,9,12,21,12,16,42,18,6,12,124,37,123,10,7,51,11,62,17,12,9,9,4,31,9,52,34,12,60,26,6,5,33,10,18,32,9,19,21,16,5,35,20,12,19,7,10,13,41,14,100
"COG0156",461,494,123,551,237,614,273,380,498,404,227,347,517,231,539,80,347,548,704,77,458,208,739,245,440,285,294,325,579,390,197,92,167,192,27,179,150,187,39,89,107,57,159,142,202,204,191,68,143,144,174,122,157,184,65,71,111,150,144,55
"COG0157",198,161,116,209,147,204,182,117,189,180,162,232,168,178,182,101,190,182,211,172,130,117,156,197,148,218,159,171,190,207,188,176,153,179,119,163,150,155,217,164,190,165,195,216,185,189,197,112,176,166,168,188,122,177,228,150,157,142,159,123
"COG0158",8,9,4,9,6,13,10,48,19,2,1,3,8,1,0,7,11,2,14,0,9,70,5,7,8,8,21,14,16,7,3,0,6,7,13,15,11,50,9,5,0,2,10,3,15,7,14,19,15,10,8,1,5,6,3,2,9,17,2,11
"COG0159",164,154,161,120,160,125,158,134,129,158,128,146,82,176,129,182,133,135,149,176,119,119,131,141,107,211,111,144,127,144,45,42,35,55,49,56,45,35,47,41,74,41,30,51,35,57,38,41,78,39,44,33,36,50,50,66,52,47,41,39
"COG0160",10,15,31,47,27,6,45,70,15,56,90,66,28,28,54,259,35,29,12,272,42,80,6,127,13,31,101,16,22,31,93,50,15,19,104,28,37,119,97,47,41,56,122,23,42,17,31,62,17,16,16,16,15,16,76,10,53,29,48,27
"COG0161",265,180,23,264,92,258,56,128,190,156,82,76,146,42,192,39,109,203,256,96,277,128,217,86,189,93,125,220,152,145,166,83,202,180,70,239,205,151,84,149,118,74,211,128,136,218,143,69,100,178,238,140,101,220,40,59,108,195,151,118
"COG0162",273,231,311,279,293,229,338,223,173,244,284,303,308,313,260,337,334,238,249,307,164,151,185,276,224,318,254,204,254,240,259,335,285,297,255,267,314,231,226,265,210,271,297,354,238,237,262,355,405,260,207,272,311,289,388,240,251,248,238,323
"COG0163",23,22,8,36,17,21,14,52,17,32,23,13,33,20,20,10,15,22,45,19,21,71,18,33,50,6,44,26,58,5,15,11,10,10,43,29,47,35,8,9,11,25,27,14,44,26,23,35,12,14,13,15,18,19,10,6,41,7,23,51
"COG0164",154,139,167,146,156,140,174,118,130,174,178,160,211,174,170,166,168,122,147,146,103,74,147,159,102,171,151,133,141,160,154,165,147,155,179,128,130,138,146,167,149,167,149,170,116,148,171,218,154,153,116,191,151,137,259,159,157,133,161,198
"COG0165",263,277,390,234,272,266,339,176,258,311,258,322,278,478,269,292,348,235,268,321,270,197,269,292,269,382,281,288,290,280,248,286,333,303,244,297,341,282,267,279,232,295,348,351,290,283,281,287,447,240,174,303,160,284,325,276,287,264,250,241
"COG0166",319,326,304,356,373,337,393,274,323,302,391,352,370,310,339,404,377,312,326,387,238,251,204,297,231,382,285,287,300,351,376,358,373,345,366,362,331,304,393,392,328,355,409,368,289,340,320,380,347,309,264,312,307,328,302,265,366,349,297,351
"COG0167",390,272,189,384,256,435,278,349,370,343,310,303,313,148,339,648,330,383,342,426,371,219,378,283,303,247,344,369,332,461,343,298,315,312,338,331,326,348,247,280,317,296,334,301,293,337,449,236,227,378,369,284,305,345,238,231,258,324,344,326
"COG0168",687,724,520,616,674,700,598,449,642,643,554,550,664,613,735,479,759,748,655,552,586,330,691,593,645,454,572,644,738,668,634,726,801,699,700,673,661,577,774,800,646,723,716,715,626,652,711,551,544,666,610,534,513,673,616,599,659,669,657,444
"COG0169",198,202,278,196,197,149,234,240,199,219,231,180,288,234,208,271,222,164,227,282,121,235,156,225,151,279,238,189,233,225,200,217,195,190,254,201,183,277,198,241,220,242,234,234,242,168,208,227,187,174,147,219,150,182,228,252,200,169,222,195
"COG0170",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",245,257,381,385,397,204,393,259,219,337,401,356,374,434,365,347,390,271,316,443,222,121,212,344,212,314,379,216,379,292,354,365,309,444,313,289,430,274,350,415,302,358,316,383,380,336,371,343,425,333,297,355,387,390,425,262,316,290,396,305
"COG0172",259,232,317,249,368,237,311,277,230,281,352,357,336,369,262,375,361,268,267,385,180,150,181,347,168,320,293,258,258,282,274,408,295,323,435,266,279,280,357,338,343,308,313,286,292,255,291,416,291,295,173,244,385,315,361,255,349,249,287,327
"COG0173",330,289,419,421,507,319,533,322,318,352,630,516,552,366,375,429,471,293,409,486,273,180,299,464,226,436,419,423,348,410,456,595,300,410,367,308,344,244,449,519,395,478,441,427,336,337,320,561,356,415,292,384,653,413,529,358,488,271,359,388
"COG0174",154,201,144,150,162,108,163,244,152,222,225,129,151,123,198,520,269,172,209,476,96,297,154,242,175,184,203,292,209,265,228,236,219,260,380,205,163,204,210,197,218,239,182,149,233,227,215,221,75,245,130,115,171,169,198,246,179,200,269,394
"COG0175",225,233,183,214,191,263,152,230,231,190,162,170,182,61,212,62,121,389,286,135,201,204,254,178,144,61,253,193,127,368,216,237,179,201,59,271,185,231,141,174,259,171,161,153,190,180,180,174,77,167,167,474,156,163,117,208,217,237,186,53
"COG0176",180,155,78,134,141,150,72,302,126,188,108,69,119,61,130,272,86,148,157,193,162,374,141,120,141,73,170,187,110,135,116,142,179,103,184,150,153,173,179,110,131,152,169,89,128,106,109,146,56,92,134,81,107,112,84,148,87,148,121,214
"COG0177",171,165,157,134,187,154,177,113,154,166,196,152,144,157,140,216,183,152,159,208,130,107,134,172,153,170,187,148,159,163,193,190,170,194,161,143,146,149,159,184,152,181,187,202,187,143,169,204,167,153,159,145,253,153,199,165,163,166,143,174
"COG0178",841,760,930,885,833,859,991,688,698,760,763,954,1034,1225,843,1043,1052,675,883,824,696,320,787,836,643,1142,785,653,975,886,777,1029,867,973,756,937,978,764,638,845,669,825,916,1181,878,889,1004,913,1462,951,769,969,944,949,1035,656,891,731,884,722
"COG0179",139,115,61,118,69,129,121,129,71,99,90,111,104,184,90,173,106,94,99,176,91,84,92,106,114,128,122,116,127,120,89,73,180,77,79,115,127,143,24,79,57,73,139,160,144,120,149,86,157,131,76,166,75,89,114,66,85,86,93,113
"COG0180",85,92,109,95,104,90,104,65,84,84,105,88,124,109,78,100,100,96,79,121,83,38,75,96,60,88,85,62,90,85,226,281,284,271,370,303,216,262,248,255,323,297,283,270,283,261,234,307,309,269,215,252,370,257,331,246,276,249,243,348
"COG0181",46,27,62,53,32,32,49,91,27,58,77,39,47,26,39,35,55,23,29,66,45,113,31,78,60,46,63,56,39,47,85,24,41,49,46,51,33,55,145,58,94,72,70,54,25,15,28,40,35,26,36,18,26,40,35,107,59,22,53,65
"COG0182",28,44,22,42,61,37,32,26,36,26,33,38,58,14,13,30,78,12,47,69,29,32,20,42,68,30,44,14,69,38,19,79,35,43,5,56,25,45,9,54,13,16,34,26,72,39,24,105,35,29,43,23,40,37,29,12,52,10,51,60
"COG0183",55,86,93,94,131,66,138,313,68,69,220,59,86,59,114,104,142,28,91,234,93,461,46,107,112,77,255,136,123,54,134,140,118,132,182,99,64,226,51,138,80,117,100,58,156,107,89,146,75,59,51,63,71,82,135,119,113,213,78,225
"COG0184",99,107,85,73,88,89,90,78,79,83,89,112,102,93,59,110,78,103,72,79,73,67,87,85,84,115,67,77,93,116,65,92,66,67,83,84,68,45,74,82,73,102,59,65,121,62,88,109,78,87,75,105,129,72,112,104,85,73,79,119
"COG0185",94,100,77,93,120,72,104,76,76,109,114,81,113,86,88,81,82,117,63,106,62,56,69,91,67,90,84,86,109,100,95,116,101,86,103,92,89,73,52,108,91,95,88,100,129,86,107,100,69,74,74,83,114,76,123,92,117,76,85,154
"COG0186",65,67,88,66,96,44,119,70,70,91,118,147,107,116,74,120,105,52,71,94,43,64,85,102,64,112,74,79,79,80,69,96,64,77,114,66,63,57,64,106,73,116,61,110,123,69,85,120,111,81,31,73,105,70,123,109,117,53,61,115
"COG0187",664,792,1067,805,843,728,965,774,673,738,934,894,904,885,825,888,945,680,768,893,643,554,626,838,555,930,795,677,802,847,811,905,918,938,976,826,757,762,972,1028,837,907,865,890,754,916,826,907,883,849,793,764,1066,858,1027,767,740,906,822,806
"COG0188",806,868,1105,965,1055,806,1053,846,870,938,1077,1075,945,1157,941,1320,1044,870,957,977,788,492,684,992,581,1099,898,892,914,946,940,1214,955,1071,1305,1004,1010,784,1005,1232,936,1008,1019,1164,868,944,1020,1150,1278,947,791,955,1264,1021,1318,910,1008,945,981,837
"COG0189",10,14,13,29,26,21,51,113,33,20,39,8,20,16,12,22,50,17,42,16,75,113,50,18,44,30,103,44,20,16,34,49,13,28,13,16,33,55,66,32,55,25,7,24,42,44,19,67,5,49,37,8,32,50,12,24,25,65,30,24
"COG0190",252,163,179,237,243,220,248,166,180,208,234,282,267,270,236,262,244,207,257,229,151,131,157,219,147,235,211,184,203,230,211,251,243,215,191,233,206,209,136,230,192,169,226,248,179,209,195,240,251,202,206,210,193,228,253,173,192,190,213,289
"COG0191",219,269,341,288,271,263,303,414,291,302,318,221,272,408,246,433,331,245,201,474,312,596,218,376,476,259,289,244,273,247,218,371,279,213,523,334,377,272,761,275,264,318,289,290,329,271,231,357,386,251,266,255,353,239,311,303,333,274,256,295
"COG0192",386,346,418,397,315,297,537,234,306,264,341,304,386,465,374,371,382,272,344,262,185,198,230,298,263,431,289,312,348,295,317,401,389,428,396,310,285,467,593,375,338,337,387,392,313,388,350,409,408,336,360,364,210,377,418,356,335,387,278,281
"COG0193",164,123,132,159,150,135,106,137,136,117,159,136,213,133,140,158,159,143,134,161,136,101,114,146,92,145,136,95,140,150,166,169,139,149,183,149,143,131,168,161,153,163,129,151,150,141,150,184,162,144,98,93,220,146,224,132,140,158,135,179
