"","DLF010","NOM018","DOM019","DOM005","NLM017","NLM021","DLM019","DLF009","NOM009","NOM015","NLM010","DLM001","NOF007","NOF008","DLM006","DLM022","DLF004","NLF005","DLF001","NOM027","NLF001","NOM028","DLF006","NLM024","NLF002","DOF009","DOM023","NLM026","DOM010","DLF005","DLM013","NOM029","DLF007","DLM015","NOM016","NLM028","NOM010","DLM017","NLF008","DLM018","DOM016","NOM012","DLF012","DLM023","NLM004","NOM025","NLM031","NLM023","DOM013","DOF007","NLM027","NLM008","DLM024","DLM014","DOM021","NOF006","NOM005","DOF003","DOF011","DOM008"
"COG0108",172,248,250,246,204,285,99,156,199,262,240,261,246,271,235,146,274,223,219,205,289,173,228,363,257,245,395,195,277,201,152,298,264,226,251,228,284,294,245,289,310,199,93,167,257,237,299,255,191,189,54,223,108,274,285,243,174,227,307,226
"COG0109",10,3,1,15,3,0,0,42,0,0,2,1,0,0,0,9,0,1,1,0,1,8,14,4,0,3,1,0,0,0,6,15,3,3,0,2,0,0,6,0,4,0,7,2,0,11,0,3,2,3,6,2,75,0,3,4,37,1,0,9
"COG0110",452,537,820,1315,1057,667,392,557,447,721,644,597,778,824,541,588,618,614,1171,693,955,638,1027,398,974,852,554,562,784,617,437,927,1195,919,683,673,833,611,697,584,788,677,783,622,383,822,859,987,633,1126,405,742,382,1004,974,973,583,939,689,1168
"COG0111",518,445,453,384,322,390,573,484,393,379,309,541,362,431,319,416,279,358,313,1100,408,416,440,218,446,503,497,484,390,419,762,482,324,345,412,366,317,392,506,529,360,383,404,450,270,361,462,322,501,392,323,363,543,380,457,356,341,382,388,377
"COG0112",298,274,256,243,209,251,315,153,257,230,234,310,305,272,241,304,283,290,212,535,312,193,237,330,345,244,313,259,260,318,123,83,67,75,69,113,119,100,123,105,80,85,68,79,93,64,70,67,89,58,68,84,31,84,85,77,47,82,118,73
"COG0113",39,49,28,43,29,45,52,79,55,17,72,42,30,36,50,77,29,43,17,161,42,69,52,37,45,46,34,37,69,47,78,41,37,42,30,27,61,57,48,37,53,40,195,49,45,34,55,59,47,12,87,27,88,21,21,22,102,32,53,18
"COG0114",67,31,43,33,9,34,149,79,31,26,26,48,7,24,16,74,9,14,19,20,12,43,39,29,4,33,18,29,17,20,54,41,24,20,13,11,12,7,20,40,43,27,15,30,27,26,19,19,26,34,86,9,101,13,17,23,75,31,3,62
"COG0115",291,349,313,241,294,304,334,310,338,304,317,321,293,353,328,246,345,363,289,410,314,303,341,278,330,361,340,347,299,288,390,306,261,280,263,271,261,343,310,372,288,315,250,332,371,289,291,277,356,280,457,344,207,350,407,280,296,300,426,277
"COG0116",201,324,201,235,165,215,226,182,275,217,182,187,164,186,251,181,176,271,116,113,149,192,171,167,204,167,206,228,205,218,221,267,140,164,208,237,166,179,162,267,178,226,238,223,282,190,216,137,175,167,315,266,222,252,193,135,241,188,230,129
"COG0117",118,207,190,185,144,192,78,120,186,181,202,206,199,209,178,81,228,153,130,272,198,149,179,294,171,196,272,148,220,186,145,192,114,196,167,153,146,253,211,226,184,169,107,165,218,151,224,198,160,205,94,207,65,212,214,178,155,187,252,173
"COG0118",138,135,131,68,86,103,91,100,149,123,157,113,120,122,125,89,119,114,94,129,122,107,112,131,129,139,182,126,110,149,139,158,129,117,129,117,137,128,128,142,132,137,94,174,149,126,129,119,127,113,110,140,67,121,119,112,125,92,142,123
"COG0119",489,668,603,459,571,588,484,398,547,542,598,606,447,520,567,434,630,572,538,566,593,414,448,613,616,583,783,622,550,584,547,623,420,626,538,608,576,654,441,588,540,616,390,558,652,620,536,506,436,461,341,663,397,603,528,552,472,530,562,543
"COG0120",13,11,9,26,17,7,4,28,4,13,16,6,9,4,1,19,3,6,33,32,7,15,13,7,9,5,0,5,8,1,19,52,65,43,12,21,23,11,24,17,36,15,24,19,20,39,26,72,65,85,127,8,51,22,22,59,44,40,4,61
"COG0121",5,9,1,12,0,0,1,31,2,0,1,1,1,1,0,4,0,0,4,3,0,8,7,2,2,7,0,2,0,0,9,12,4,3,0,1,1,1,5,4,6,0,7,0,2,13,1,7,1,3,11,0,48,1,1,4,40,1,2,2
"COG0122",147,100,37,19,24,56,141,49,78,73,50,79,67,110,75,173,25,87,15,58,55,55,93,12,79,38,31,106,51,132,140,63,42,44,45,122,39,56,41,65,44,61,177,73,61,72,62,32,135,46,73,92,83,21,24,23,94,61,21,20
"COG0123",5,9,9,0,6,15,0,5,0,12,9,13,12,3,11,8,4,5,4,1,14,3,25,13,3,8,6,15,27,7,21,6,4,4,5,3,8,4,10,0,19,12,0,20,9,0,1,11,10,10,18,0,0,9,13,4,6,13,2,4
"COG0124",384,260,358,232,230,304,361,260,264,343,286,323,302,358,346,440,290,373,257,342,291,269,284,321,310,293,338,336,315,293,364,227,272,337,289,308,313,363,301,328,317,314,221,296,270,268,281,303,367,274,346,229,129,323,288,261,254,248,290,302
"COG0125",157,40,54,31,53,73,165,109,43,42,56,71,26,76,20,151,47,70,13,154,36,55,69,13,67,48,29,123,55,114,106,33,21,45,64,18,51,111,45,91,36,81,65,74,62,35,49,43,141,12,93,26,55,52,36,19,67,33,54,23
"COG0126",333,234,264,236,176,264,342,248,242,223,217,311,229,314,270,353,285,295,156,247,205,214,212,293,220,235,305,355,296,299,310,225,135,199,240,260,251,259,235,322,233,270,217,292,237,209,293,210,320,231,286,244,178,288,249,166,196,218,231,213
"COG0127",182,145,158,123,188,177,169,125,193,130,139,140,191,200,208,235,149,181,124,199,118,166,159,140,145,151,166,201,141,230,167,174,118,131,162,164,160,165,148,181,168,190,145,139,220,160,141,163,185,127,206,238,127,187,137,94,163,133,154,141
"COG0128",217,267,217,144,168,291,286,215,235,271,225,278,233,280,234,212,207,266,169,285,211,175,223,261,237,234,229,268,267,205,267,200,198,238,243,241,289,312,225,302,281,216,230,248,278,226,266,213,280,175,240,227,167,273,205,166,191,229,324,147
"COG0129",259,459,391,301,336,428,247,350,426,510,378,498,399,347,411,307,402,349,320,595,388,368,383,537,426,349,428,423,487,309,653,360,343,383,394,539,380,384,436,445,492,324,354,543,345,496,384,357,318,307,445,358,400,371,406,326,435,370,513,427
"COG0130",247,180,154,154,177,178,226,154,191,154,152,247,149,184,221,200,175,213,84,217,132,151,163,238,134,209,202,227,166,206,205,146,84,141,163,207,179,183,142,241,178,203,160,171,200,152,164,130,235,114,169,132,114,165,167,111,166,150,201,118
"COG0131",107,195,209,151,99,130,110,154,151,176,150,191,162,136,188,124,157,128,156,149,149,139,151,136,157,152,201,141,188,130,178,153,122,170,185,111,170,190,196,170,161,110,110,158,126,164,180,129,128,131,88,130,72,159,199,151,150,122,166,150
"COG0132",58,81,78,102,73,76,30,111,50,80,66,77,89,61,38,45,58,44,98,69,89,90,75,42,54,75,80,67,92,42,57,108,82,98,77,50,61,67,118,65,101,34,97,62,22,67,71,104,51,125,57,51,135,105,117,130,99,63,68,106
"COG0133",160,221,176,145,138,186,154,172,215,170,208,232,178,172,157,206,195,149,120,434,187,195,127,312,237,230,251,158,195,191,150,190,161,188,168,171,173,244,197,212,217,136,224,131,232,160,174,118,157,162,206,185,172,165,195,130,159,137,336,202
"COG0134",87,146,131,91,126,137,98,148,132,121,145,151,128,102,165,112,107,124,135,329,130,132,114,120,173,143,163,125,130,136,117,128,119,136,137,151,139,160,125,154,149,105,174,98,177,104,136,96,122,123,143,145,105,110,131,108,120,118,239,124
"COG0135",65,122,61,58,60,76,82,72,100,69,90,55,59,87,89,62,97,66,39,229,78,88,74,125,102,84,148,61,52,107,82,104,98,74,69,63,77,122,70,101,83,90,85,50,115,60,65,46,72,40,127,107,92,68,83,60,94,58,114,73
"COG0136",270,237,234,177,208,238,283,238,241,192,208,229,218,240,204,270,237,245,130,306,147,220,225,277,212,239,272,272,193,238,278,216,134,177,234,192,226,249,212,260,186,254,221,213,199,217,250,193,225,183,246,171,230,238,248,171,228,210,262,179
"COG0137",232,303,248,198,200,316,274,218,307,324,326,309,238,264,294,248,316,245,197,401,278,262,243,348,314,245,319,284,262,310,327,271,200,247,275,288,274,317,320,329,271,247,240,387,259,286,270,231,251,191,279,286,190,292,239,234,252,213,334,197
"COG0138",332,413,347,389,377,386,277,254,364,399,415,451,329,358,509,252,428,383,373,403,419,420,368,582,433,397,558,355,384,298,369,410,339,432,460,315,373,429,443,393,369,391,286,349,385,333,349,394,339,387,307,360,148,474,429,382,294,360,350,385
"COG0139",167,175,128,118,103,150,95,96,173,151,147,132,178,145,151,92,118,148,159,152,154,118,135,118,176,135,145,118,113,151,144,133,161,167,164,191,180,107,139,153,158,154,89,193,144,159,168,121,141,164,79,220,61,152,172,141,136,129,151,139
"COG0140",34,50,47,34,30,29,25,20,36,32,35,38,69,37,34,34,20,35,50,54,46,38,48,43,44,33,61,47,48,45,125,128,131,136,128,122,122,117,139,117,147,138,47,166,115,141,126,121,130,143,59,148,58,112,164,142,101,107,150,127
"COG0141",187,212,208,191,175,259,178,199,239,244,242,250,205,223,199,159,198,168,181,290,259,211,194,268,237,185,282,200,210,209,270,241,210,176,237,205,231,236,235,221,230,209,230,288,235,214,228,154,227,198,132,234,139,255,248,192,178,215,265,214
"COG0142",316,353,368,353,263,320,253,308,266,320,283,382,331,321,408,224,431,314,286,365,401,336,288,512,329,387,488,301,316,344,283,394,331,334,379,271,306,377,372,387,420,351,202,261,449,281,317,304,271,340,244,338,190,358,348,303,280,283,576,399
"COG0143",490,493,425,236,433,427,620,340,463,420,362,509,383,487,517,567,433,506,329,578,369,328,418,506,432,438,443,544,428,497,531,433,280,373,496,457,429,553,400,551,482,397,527,441,450,374,458,455,536,243,463,344,208,401,322,270,325,359,504,328
"COG0144",380,410,322,272,280,361,470,278,492,321,348,327,397,456,285,387,264,351,251,277,309,311,295,273,366,263,267,418,317,364,345,324,314,301,337,448,391,378,236,387,339,296,436,423,423,360,418,273,396,260,528,294,299,316,309,270,417,325,246,276
"COG0145",14,24,17,33,24,26,16,20,11,12,15,27,39,36,22,22,10,32,39,22,19,114,35,11,17,2,13,46,45,12,30,14,44,28,22,18,5,9,25,5,40,11,7,33,10,10,13,22,13,37,48,4,121,15,23,11,15,32,5,23
"COG0146",2,9,4,0,8,10,3,0,3,0,5,2,5,4,2,3,8,3,1,11,3,0,5,0,2,1,4,2,5,3,4,0,3,7,7,2,2,0,3,2,7,3,0,0,4,2,2,0,0,7,0,2,16,10,11,1,3,12,1,1
"COG0147",212,334,346,314,292,307,200,308,279,310,294,349,389,298,379,179,387,301,411,402,390,349,255,346,356,359,342,219,253,280,228,379,391,382,372,318,336,292,361,301,348,229,297,261,412,289,321,327,323,355,363,369,278,335,358,372,324,261,558,442
"COG0148",349,311,335,264,331,321,247,380,375,305,378,312,313,380,326,314,303,392,195,294,368,395,295,399,359,322,273,446,376,382,288,339,227,425,367,332,338,381,359,396,339,311,359,280,301,283,314,354,333,227,333,242,333,347,305,356,307,329,220,394
"COG0149",248,200,198,165,211,181,261,186,162,159,162,166,188,235,173,247,145,174,128,271,159,149,216,77,200,199,110,260,200,219,213,213,181,172,189,201,192,162,184,206,168,192,265,195,107,168,179,160,196,127,218,160,147,193,186,150,150,171,124,139
"COG0150",252,268,260,166,186,261,218,206,255,242,231,266,220,232,278,212,236,267,156,293,199,171,204,272,226,256,231,222,283,198,306,216,151,225,247,254,198,227,201,322,250,249,188,244,250,210,267,179,213,189,289,203,150,274,261,191,193,197,205,188
"COG0151",218,270,223,166,216,247,204,189,251,261,264,293,196,275,253,189,215,255,133,290,168,200,222,268,217,265,243,238,244,275,260,237,142,245,252,278,225,281,211,277,272,254,202,238,261,236,228,178,221,187,280,237,152,241,259,179,230,188,288,204
"COG0152",181,228,231,177,175,242,189,177,221,225,165,211,227,215,267,170,229,209,140,161,183,154,199,242,177,233,205,201,233,206,75,61,47,79,73,64,86,81,73,75,76,71,33,65,73,65,59,61,59,53,87,52,40,66,82,66,64,69,61,79
"COG0153",294,283,306,189,287,326,301,204,287,284,253,248,278,261,274,199,283,421,231,337,283,249,217,295,309,266,271,264,238,306,248,215,222,237,300,291,266,327,220,266,260,296,285,352,257,283,271,210,248,206,248,255,130,306,251,249,274,249,290,211
"COG0154",275,184,103,46,86,132,197,160,233,105,131,90,146,189,146,246,89,200,28,343,137,101,147,47,190,92,61,222,125,228,223,78,64,104,80,153,142,107,61,173,142,111,269,106,147,75,125,71,262,22,308,145,49,98,43,38,140,116,77,42
"COG0155",32,24,5,42,14,11,8,127,31,21,5,35,5,11,16,28,22,9,21,37,10,51,25,24,8,19,2,11,39,7,50,43,12,17,11,22,6,29,6,50,22,8,20,25,17,29,12,29,19,21,85,16,158,13,14,15,93,12,4,23
"COG0156",229,319,564,467,331,502,289,434,147,630,395,434,501,428,364,281,359,357,490,71,375,495,426,443,347,503,472,228,544,267,270,725,1333,480,597,223,613,390,408,257,580,260,95,347,133,404,444,425,508,677,53,235,215,564,588,513,275,383,412,522
"COG0157",125,188,211,149,126,173,106,126,164,197,170,196,181,173,208,104,177,189,172,208,162,173,177,175,176,171,238,161,193,200,183,169,145,180,159,160,186,204,200,193,182,135,212,89,110,157,169,182,178,152,105,170,114,169,209,172,134,141,218,161
"COG0158",15,13,1,9,5,12,6,52,3,8,18,5,11,1,0,11,4,3,1,1,12,8,12,18,4,15,2,3,8,5,7,14,8,1,4,4,9,3,8,2,22,7,11,9,4,15,1,11,1,8,7,6,68,7,10,8,50,5,0,10
"COG0159",104,143,160,112,160,114,177,112,158,131,161,142,134,111,124,111,139,116,113,275,164,170,129,203,171,115,182,128,124,124,127,123,130,166,137,105,133,159,141,163,123,117,156,99,160,150,118,95,111,147,112,212,123,122,126,115,156,126,216,124
"COG0160",59,22,39,34,3,25,18,56,33,10,64,46,17,66,78,47,16,43,13,260,49,26,38,12,54,33,17,79,39,61,35,36,34,24,10,19,121,35,41,65,32,21,89,13,39,41,44,29,15,4,45,9,97,12,13,22,98,32,61,14
"COG0161",68,177,189,275,202,171,72,110,65,231,128,238,214,161,83,76,97,100,219,139,166,146,140,96,162,157,145,105,247,71,144,137,170,228,206,128,203,136,204,82,232,72,73,132,31,176,171,198,157,230,56,65,124,203,248,229,87,172,107,244
"COG0162",362,289,229,174,219,294,315,212,305,222,265,306,204,283,328,353,311,319,142,281,283,279,227,367,259,245,279,342,281,271,324,279,116,272,278,250,223,362,297,278,257,267,241,268,300,226,227,237,369,175,336,283,171,258,277,214,254,239,326,224
"COG0163",26,8,11,23,6,21,10,52,12,29,17,35,13,29,10,27,14,9,10,83,37,30,63,12,37,18,23,14,30,11,37,21,25,16,13,20,16,10,42,6,28,25,11,29,4,10,30,28,38,15,32,10,92,13,35,11,54,34,25,17
"COG0164",219,144,167,91,144,159,166,140,147,137,121,173,139,192,161,180,133,159,137,184,142,121,141,180,162,158,172,159,138,200,59,45,42,33,46,51,57,54,39,69,54,54,51,54,54,48,64,47,75,60,42,46,25,47,49,26,38,48,77,38
"COG0165",295,337,248,276,244,260,292,208,343,259,340,346,263,199,337,252,335,260,198,374,296,273,266,431,345,259,385,276,264,275,338,339,280,243,296,308,249,322,341,385,318,330,257,293,329,229,228,300,275,269,298,245,189,299,247,275,250,237,375,265
"COG0166",371,380,329,231,262,329,447,270,385,376,322,350,304,325,363,324,294,330,221,471,304,313,335,354,329,333,281,395,365,341,360,296,255,318,334,356,346,316,349,390,330,354,388,364,329,343,304,289,411,226,420,290,269,348,295,289,261,319,385,313
"COG0167",227,339,382,361,297,324,244,384,224,333,325,423,337,342,260,214,202,290,362,464,300,320,357,222,331,445,291,310,365,305,303,429,361,321,318,274,346,292,336,399,324,279,237,291,218,304,385,408,348,439,344,263,225,367,396,369,237,367,258,367
"COG0168",537,632,663,567,554,674,749,450,690,643,650,672,711,670,549,561,528,597,659,647,657,620,686,554,730,667,560,731,608,617,679,676,650,638,588,813,628,725,670,728,605,655,721,719,478,689,673,538,680,713,748,686,360,656,634,596,631,648,596,653
"COG0169",225,251,178,128,160,209,283,236,313,182,207,200,189,195,185,194,172,238,162,249,225,237,258,166,190,215,219,227,199,223,312,196,186,162,180,220,203,234,166,284,244,221,216,249,242,198,211,190,238,175,313,286,246,187,222,169,287,195,230,216
"COG0170",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",364,291,333,216,278,407,451,242,353,331,334,438,279,349,313,302,365,383,213,388,306,309,384,397,276,378,389,371,405,342,436,227,194,322,348,285,348,442,393,408,294,378,360,376,333,286,356,239,346,208,251,294,129,369,318,258,261,359,398,237
"COG0172",410,361,265,141,199,329,408,240,396,257,294,291,272,314,343,412,247,395,185,446,311,269,280,273,279,281,314,362,261,358,354,270,204,234,295,296,273,293,313,422,268,355,369,341,325,244,263,258,311,173,452,259,165,303,213,192,240,244,231,243
"COG0173",611,450,414,274,318,429,505,321,392,346,378,442,308,545,488,560,354,462,266,534,348,328,389,336,391,293,359,609,439,501,580,324,304,417,386,342,478,381,333,444,351,446,484,286,415,306,388,335,533,277,517,369,153,401,358,290,267,368,365,285
"COG0174",262,200,163,90,183,239,248,257,256,224,195,215,176,205,116,226,115,161,144,393,215,221,229,81,263,208,73,250,178,198,270,199,206,169,268,249,217,172,179,292,205,208,206,232,146,229,257,225,194,142,335,234,301,149,144,168,250,224,131,203
"COG0175",170,277,231,209,90,217,200,218,165,187,200,271,221,181,184,209,130,203,249,65,199,152,189,90,251,206,164,209,217,153,131,223,214,150,206,379,201,151,149,211,234,111,163,218,179,209,206,155,190,222,78,190,174,141,217,167,237,209,61,252
"COG0176",132,132,96,158,187,133,120,311,149,142,93,86,132,104,91,85,95,110,139,267,204,217,182,61,161,125,64,124,124,73,128,146,139,166,75,104,120,101,171,96,139,122,181,108,60,170,107,197,91,158,238,161,427,112,132,154,266,132,63,157
"COG0177",203,166,152,134,151,157,188,146,180,164,157,166,151,154,163,223,126,139,120,142,138,163,152,178,171,165,158,191,177,165,181,151,123,156,170,207,185,192,149,206,150,202,141,173,169,146,174,139,180,136,165,150,122,174,120,131,128,166,155,123
"COG0178",876,831,910,641,575,966,971,631,816,880,852,1108,736,950,941,940,970,953,694,826,755,756,750,1366,728,1009,1086,934,869,908,859,749,632,760,868,775,801,1150,959,1080,935,932,697,759,882,693,780,679,1063,713,706,660,327,992,843,727,583,834,1017,841
"COG0179",85,78,125,98,79,101,78,127,71,109,115,144,102,86,149,71,159,96,68,199,90,84,92,159,87,154,176,72,112,114,119,159,96,85,99,113,89,134,123,126,125,115,21,136,67,89,89,120,122,83,36,54,89,95,147,128,107,108,179,132
"COG0180",373,265,213,220,241,251,297,202,309,267,244,274,256,284,264,326,255,317,220,302,235,229,249,287,298,265,262,285,236,297,251,266,192,240,216,288,253,270,240,281,282,295,247,238,288,252,253,223,335,191,300,232,132,236,248,225,244,237,265,250
"COG0181",32,72,29,46,24,46,37,69,59,25,100,51,32,26,36,53,32,34,17,70,60,46,45,29,26,24,25,22,65,65,40,36,30,31,44,59,62,44,24,54,56,33,108,41,58,40,58,50,34,23,65,100,101,46,26,18,98,29,12,17
"COG0182",99,41,52,31,54,44,55,35,22,35,36,61,49,50,27,64,34,49,19,17,18,16,84,43,25,22,16,66,44,15,37,8,12,6,10,4,3,7,13,15,22,22,2,12,6,4,23,11,22,12,17,10,13,16,6,11,6,11,1,9
"COG0183",128,117,86,81,109,121,86,274,136,111,107,62,87,116,54,108,65,125,37,58,77,132,148,66,57,104,22,165,89,59,141,116,37,68,81,151,122,71,66,92,99,98,49,164,101,213,71,72,93,52,178,101,465,75,56,64,299,65,73,83
"COG0184",108,74,60,67,60,71,71,81,75,85,65,63,115,90,120,91,60,84,86,120,85,95,119,87,92,91,79,78,61,84,85,91,107,83,81,60,78,75,76,74,80,107,70,73,83,64,70,88,101,87,106,123,49,55,81,80,83,69,107,81
"COG0185",103,99,80,59,81,83,105,84,78,76,93,67,91,80,113,102,83,132,70,113,113,48,127,67,81,92,80,98,99,112,111,75,95,100,85,92,89,84,95,95,102,111,50,60,86,81,98,78,113,62,86,92,57,84,70,63,63,80,82,92
"COG0186",137,99,78,71,75,76,96,72,94,72,65,69,57,106,134,114,97,126,57,105,74,56,105,113,99,106,106,99,71,128,94,64,68,47,75,76,84,110,57,92,71,116,68,93,78,87,69,79,117,57,92,73,58,75,82,57,73,64,96,48
"COG0187",951,997,865,625,564,919,1089,736,1095,950,842,929,778,917,975,935,716,1007,497,761,759,765,737,819,855,871,803,888,814,921,829,928,602,698,855,1000,829,859,800,1081,836,1244,923,864,997,902,875,672,884,651,985,717,597,903,689,571,808,768,904,599
"COG0188",1189,1021,1062,768,758,1020,1336,841,1249,1033,928,1105,866,1040,1048,1156,1036,1159,746,1071,905,741,889,1204,880,988,1080,1140,988,1079,1101,869,758,789,1019,1008,949,1173,950,1155,1000,1310,999,1071,1085,980,948,847,980,683,1108,879,550,994,858,675,813,868,1096,694
"COG0189",37,56,28,60,39,12,36,104,7,51,31,16,22,29,12,52,23,24,39,3,18,52,27,17,24,25,3,38,39,7,37,48,47,24,41,2,25,26,22,16,20,249,81,25,15,41,41,34,20,43,20,11,140,38,29,65,81,59,2,19
"COG0190",233,223,220,165,232,219,279,167,165,221,199,216,181,272,239,219,211,221,111,246,196,166,190,272,247,218,235,236,247,236,255,196,158,232,206,220,232,281,210,216,237,213,146,204,184,171,203,191,265,149,203,207,130,246,195,217,162,199,264,192
"COG0191",400,342,260,361,198,221,424,402,398,284,248,283,298,255,249,431,295,271,252,989,321,391,355,400,418,252,295,369,312,404,446,345,261,238,222,326,227,290,423,344,297,312,741,335,326,255,268,221,282,248,438,367,576,253,264,251,376,242,545,252
"COG0192",386,355,366,196,347,376,418,226,384,374,326,409,338,338,344,509,338,304,213,292,257,319,319,430,318,312,379,416,390,421,337,293,297,437,340,383,328,394,283,319,328,336,573,347,413,404,296,287,387,234,390,353,218,372,336,193,319,318,450,250
"COG0193",204,158,138,105,125,146,156,126,179,148,139,105,122,164,155,179,132,150,99,227,148,128,161,168,129,169,124,183,160,184,171,123,106,141,151,149,159,147,167,209,144,135,152,148,127,139,136,134,232,99,209,139,94,180,143,116,112,122,80,101
