"","NOM001","NOF006","NOF012","DOF006","DLF014","DOM018","NLF008","DOM013","NOF005","NLM025","DLM023","NOM029","DLM021","NOM017","DOF011","DLM024","DOM015","DOM008","NOM016","DLM028","DLM013","NLM010","DOM005","DLM001","DLF010","NOF013","DLM020","DLM012","NOM004","DLF009","DOF014","NOM028","DLF007","NOM019","NLM006","NLM028","DOM026","DLM006","DLF008","DLF001","DOM010","NLM029","DLF004","NLF005","DLF006","DOF004","NOM022","NOM015","NLM032","NOF002","NLM022","DLM027","DLF005","NLF013","DLM009","NLM024","DOF007","NOM020","DOF009","NOF009"
"COG0108",326,228,170,255,155,224,229,210,288,253,154,273,232,412,303,98,177,225,252,176,163,235,242,258,149,224,273,77,272,162,222,198,246,289,252,227,208,247,187,248,273,268,221,227,255,248,227,294,147,277,285,263,209,247,177,336,242,294,238,253
"COG0109",0,5,0,4,0,0,8,2,0,2,1,9,0,0,0,72,1,9,0,16,2,0,20,2,8,1,1,11,7,45,0,8,3,1,5,2,0,0,9,0,0,0,2,1,10,3,1,0,0,11,12,1,0,0,2,6,6,6,3,0
"COG0110",223,926,743,1199,419,550,693,581,693,515,579,893,642,267,737,357,720,1133,641,609,450,652,1229,630,485,889,793,586,1107,538,786,619,1144,597,836,640,862,564,946,1161,830,634,599,618,1039,731,429,735,688,888,574,493,647,602,451,419,1171,339,834,880
"COG0111",288,340,309,321,841,435,495,520,384,398,424,495,392,371,365,560,443,414,419,412,794,319,368,527,519,358,324,630,282,496,482,388,346,504,508,343,301,323,374,318,378,354,265,357,492,413,329,383,365,383,444,477,470,320,425,269,340,374,555,332
"COG0112",399,229,160,196,121,278,296,290,261,345,284,254,265,323,375,106,197,213,254,219,308,253,232,287,312,244,243,250,228,171,240,170,205,317,258,330,233,304,195,216,231,303,281,273,218,163,237,252,265,225,235,293,308,272,224,345,186,367,260,265
"COG0113",225,22,26,36,75,74,55,53,42,29,52,38,26,39,48,88,36,19,34,75,53,88,46,55,32,11,42,34,29,77,61,69,39,59,51,21,55,48,48,17,53,67,29,50,63,70,36,23,54,50,64,52,50,37,133,37,20,23,34,49
"COG0114",17,28,22,30,113,19,12,31,17,36,27,37,14,10,5,103,61,58,13,44,58,20,40,47,75,10,18,61,25,86,49,25,34,85,15,11,13,12,17,23,22,10,16,11,42,30,8,31,19,36,34,129,34,29,32,14,34,14,31,24
"COG0115",224,268,219,285,387,400,308,329,324,365,324,328,372,510,397,260,371,267,274,311,353,327,245,360,288,285,292,317,230,271,349,264,251,353,278,276,263,307,256,309,275,336,337,343,332,321,312,311,313,315,329,256,299,270,296,257,289,309,378,317
"COG0116",183,148,115,182,125,165,169,163,222,274,179,256,132,234,214,208,241,109,189,201,240,182,211,200,192,212,170,100,150,178,150,217,149,215,245,282,229,196,102,102,196,244,209,242,144,212,213,211,246,237,264,226,225,268,194,154,163,253,175,115
"COG0117",328,176,126,141,119,235,191,175,141,225,170,213,216,306,258,60,190,170,188,172,132,183,168,196,121,171,164,162,138,124,169,189,157,189,181,171,100,195,175,137,223,204,217,165,173,202,268,221,151,191,232,289,190,194,131,300,184,286,213,176
"COG0118",170,109,83,93,138,119,104,124,112,144,141,120,129,170,122,75,111,133,102,123,122,167,68,125,113,135,102,153,109,96,159,97,102,154,128,119,118,147,81,94,120,130,124,111,103,129,132,123,112,107,152,158,136,134,157,144,102,148,152,127
"COG0119",766,565,349,492,584,614,456,467,563,507,560,599,535,608,577,379,549,537,542,580,578,675,455,600,458,560,475,576,403,399,571,434,430,574,491,564,464,578,404,554,553,826,673,585,471,569,395,488,439,589,688,482,603,705,609,616,448,758,577,557
"COG0120",5,51,93,46,67,15,23,77,27,41,11,47,24,4,3,73,16,68,13,25,26,47,94,33,47,65,60,181,51,91,42,70,81,15,25,34,25,15,61,74,30,22,18,8,31,38,10,35,22,70,23,117,11,22,149,17,86,22,37,39
"COG0121",0,4,1,2,5,0,5,0,0,0,1,7,0,0,2,50,0,10,0,30,6,1,12,2,3,1,4,9,5,39,3,6,5,1,6,1,0,2,4,1,0,0,0,4,7,9,1,0,7,2,11,1,1,2,6,4,5,3,6,1
"COG0122",47,32,104,40,72,60,31,138,111,50,57,63,47,55,23,83,99,23,35,51,141,60,20,69,152,59,37,34,48,46,73,49,42,95,29,115,109,73,56,18,37,72,34,77,100,67,28,90,106,69,88,69,119,64,52,12,58,21,37,24
"COG0123",3,5,2,5,0,15,8,11,3,5,15,3,12,0,2,0,4,2,3,7,29,7,1,13,3,2,18,2,17,0,2,3,6,7,5,0,0,6,16,5,25,13,8,5,27,11,4,6,9,8,6,1,8,2,52,8,10,15,10,9
"COG0124",344,278,418,280,302,304,306,388,279,347,317,250,375,368,297,149,335,294,319,268,355,299,269,318,407,210,287,358,274,212,342,266,283,344,268,327,329,346,236,238,318,323,278,346,282,281,308,267,320,268,282,354,289,269,320,342,251,348,297,302
"COG0125",44,14,99,15,153,45,49,131,32,100,91,48,48,39,56,54,71,20,49,100,95,72,29,68,147,52,20,186,21,120,91,47,19,114,70,31,82,33,48,18,90,117,41,74,76,50,22,41,89,46,60,109,121,67,79,26,15,44,65,13
"COG0126",306,192,397,174,259,289,275,370,217,270,289,222,246,303,208,154,260,207,218,267,342,263,227,308,355,227,206,301,169,251,273,214,156,316,271,257,202,295,180,176,300,316,253,289,250,227,231,211,277,177,267,329,302,258,304,273,192,273,244,247
"COG0127",188,121,145,127,174,146,150,193,169,205,164,169,145,181,157,110,178,139,147,173,158,153,106,180,173,144,116,249,113,126,164,198,146,187,182,179,177,227,119,132,137,156,151,192,146,165,212,143,196,127,185,212,203,217,208,144,126,179,174,119
"COG0128",259,186,197,243,303,264,219,229,273,286,261,179,234,230,305,136,237,172,258,250,267,247,171,277,202,194,196,245,214,205,203,185,194,343,221,246,263,265,205,195,279,273,231,266,249,231,304,268,272,213,243,215,229,260,280,263,156,333,244,192
"COG0129",443,317,255,420,557,489,439,359,420,429,537,296,389,516,497,414,408,473,410,391,638,432,266,537,242,374,338,447,389,366,394,387,352,388,344,560,421,388,400,338,531,322,394,336,373,394,431,502,396,397,482,364,313,409,277,524,350,555,340,391
"COG0130",187,120,262,133,226,181,134,231,180,239,169,142,150,222,198,112,189,117,149,157,202,151,134,233,254,164,126,282,92,170,173,144,84,247,200,186,160,203,135,96,184,218,177,208,159,179,169,159,215,160,212,253,244,203,160,216,115,211,177,117
"COG0131",160,153,128,131,168,173,174,137,148,166,145,167,156,180,163,77,156,157,189,146,175,164,163,180,111,152,174,156,134,141,177,123,137,173,162,138,129,161,107,142,173,142,163,124,146,183,142,218,140,159,169,165,134,153,186,147,125,181,147,168
"COG0132",23,100,60,72,65,87,86,71,65,44,63,124,95,20,59,132,86,106,86,99,70,50,103,85,42,57,99,34,89,125,88,122,99,71,118,43,64,41,106,115,80,55,51,56,84,106,75,75,55,94,88,65,47,69,51,50,106,65,64,107
"COG0133",262,143,105,148,318,245,181,163,166,236,119,181,206,266,339,179,257,199,177,164,152,192,149,258,142,173,165,270,118,182,184,191,148,227,173,155,193,175,134,123,189,156,204,154,114,180,116,177,193,178,192,279,164,218,247,326,162,221,201,197
"COG0134",163,105,95,142,230,124,132,72,135,185,93,139,134,154,245,77,162,127,145,156,99,120,105,143,99,97,123,239,135,132,167,143,130,169,169,150,186,154,106,119,92,144,117,114,101,135,83,138,143,121,139,162,115,116,203,155,109,157,139,129
"COG0135",144,63,58,63,112,55,74,67,74,126,47,100,47,163,140,106,102,83,81,78,86,110,42,60,73,80,65,180,56,85,80,97,94,109,116,49,115,95,68,46,52,64,87,61,67,82,54,57,89,70,84,118,101,103,191,142,61,126,72,52
"COG0136",270,184,229,129,233,232,209,194,166,342,226,224,226,317,262,212,200,183,213,206,239,193,187,247,287,186,165,349,136,241,231,207,138,239,208,193,140,213,137,130,174,273,232,248,214,224,276,163,242,215,243,299,261,237,270,288,201,275,231,191
"COG0137",361,210,181,282,359,318,291,251,282,283,361,290,285,322,330,167,321,190,289,276,312,335,212,307,243,233,233,266,258,219,258,231,191,322,250,305,300,268,188,212,270,261,319,265,282,263,245,303,273,320,346,296,270,295,276,327,217,330,240,284
"COG0138",519,376,236,409,349,367,485,328,330,403,313,430,367,497,407,157,469,410,446,340,398,387,363,477,345,388,410,318,348,262,352,404,351,398,400,317,334,466,308,394,332,335,393,395,388,378,349,390,321,376,383,459,311,281,358,610,406,491,390,356
"COG0139",130,141,104,141,155,164,147,132,164,110,167,160,156,125,193,58,151,143,150,153,147,166,123,118,133,159,140,148,166,109,51,35,56,46,50,68,55,57,37,57,39,30,37,55,40,55,50,60,62,38,54,43,49,48,54,38,47,48,42,57
"COG0140",135,131,94,140,154,172,111,133,130,79,136,127,133,115,143,58,133,137,145,117,109,125,120,119,121,135,110,80,139,71,140,110,132,105,139,136,153,110,107,146,124,107,103,128,136,123,158,123,135,154,112,108,125,158,106,120,130,97,147,168
"COG0141",297,211,164,171,269,251,198,220,243,224,242,244,231,311,296,141,244,211,254,240,245,211,195,261,160,195,217,269,200,178,251,227,191,244,212,211,214,234,140,175,208,217,235,206,207,231,228,220,246,224,263,230,205,215,235,277,190,272,218,184
"COG0142",476,334,301,326,295,297,332,298,322,553,284,403,321,506,615,206,308,404,352,297,308,288,334,380,288,325,342,356,367,316,333,290,291,364,464,278,287,410,227,312,302,258,451,327,280,299,513,324,289,302,282,492,346,297,289,477,372,425,369,318
"COG0143",475,237,461,392,416,385,372,575,455,500,367,446,399,522,527,223,338,331,469,393,551,377,276,515,509,360,295,518,318,340,438,365,293,427,469,454,395,474,230,316,477,471,463,482,368,384,470,473,434,391,405,479,499,471,501,466,233,428,444,325
"COG0144",266,243,360,294,359,412,240,371,355,421,428,330,324,303,287,317,316,269,325,420,361,353,264,327,348,309,263,249,338,276,333,369,314,361,306,430,406,286,237,259,307,459,274,337,310,326,299,315,533,345,417,384,403,430,623,289,259,368,255,299
"COG0145",21,10,30,41,3,16,16,8,26,6,30,11,16,8,5,138,22,25,22,28,24,25,30,32,18,8,24,204,15,23,9,90,36,37,20,20,7,26,82,29,43,20,17,36,41,23,21,13,32,26,8,7,7,11,93,20,34,20,10,28
"COG0146",3,2,16,2,0,5,2,0,1,2,0,0,0,2,0,17,3,0,8,0,4,5,0,1,9,3,0,0,0,2,0,1,2,1,6,6,0,6,1,0,1,3,17,1,7,6,4,1,7,5,1,2,2,4,0,0,4,2,0,1
"COG0147",270,367,213,341,386,349,376,285,323,353,254,393,424,279,544,287,373,413,376,281,257,311,323,369,219,270,369,315,391,282,351,333,387,308,298,304,386,356,289,414,241,255,432,321,245,397,236,309,281,315,340,280,245,298,267,369,355,342,300,450
"COG0148",303,365,424,218,331,412,424,312,283,288,310,332,372,248,188,356,317,380,380,376,299,355,254,340,355,286,373,339,188,375,289,344,179,286,286,345,330,310,230,183,428,446,303,391,309,380,220,324,370,358,357,367,377,407,348,373,241,281,325,282
"COG0149",92,153,261,132,227,191,167,197,194,114,188,227,196,87,124,159,178,152,180,141,233,166,160,164,265,162,163,245,142,202,200,113,161,200,132,213,178,173,138,147,184,175,132,159,196,188,138,185,195,212,229,173,249,198,189,72,138,119,191,132
"COG0150",272,212,149,204,278,298,224,228,251,224,239,215,242,211,202,160,217,207,234,243,283,248,186,270,219,203,223,274,188,199,214,165,169,284,249,255,247,267,144,162,248,230,215,256,205,252,194,249,212,171,244,311,206,252,279,291,186,263,230,235
"COG0151",283,190,159,241,326,339,210,225,261,322,273,229,307,300,264,146,282,198,243,251,256,264,155,277,230,229,228,299,149,235,235,216,138,296,204,297,230,298,177,130,246,259,227,254,172,245,270,249,251,213,283,321,277,283,302,252,176,340,260,210
"COG0152",233,155,145,182,204,264,185,185,197,229,202,182,260,175,192,109,219,206,230,198,199,177,167,214,204,182,179,186,158,185,225,184,147,256,169,224,180,267,155,145,248,215,262,213,218,218,193,202,217,222,193,272,224,211,189,243,170,227,201,183
"COG0153",282,242,199,218,249,309,205,240,376,277,373,226,282,306,314,148,320,232,307,239,272,294,164,270,272,278,208,299,252,224,302,256,227,321,252,260,272,299,171,219,268,267,280,397,220,286,233,315,282,232,256,268,310,272,195,277,212,309,232,272
"COG0154",94,36,379,26,482,143,70,234,144,84,85,86,68,99,94,41,138,48,99,139,243,137,54,104,259,119,50,277,47,139,171,117,67,201,79,138,125,150,72,36,145,280,85,197,140,126,64,98,209,137,156,280,220,186,500,40,27,58,80,52
"COG0155",457,18,13,39,114,13,9,21,36,10,34,51,8,7,12,130,11,26,5,69,49,9,52,32,18,14,4,57,44,110,13,48,5,20,25,26,6,7,48,21,45,3,18,8,31,34,29,17,43,22,21,47,15,8,45,34,16,22,20,21
"COG0156",264,505,416,511,69,470,454,530,612,281,343,733,636,226,452,187,391,564,625,320,263,425,489,474,225,308,484,90,484,418,348,474,1288,311,378,255,317,410,397,530,566,224,395,329,422,548,399,691,164,336,299,178,252,291,86,464,774,402,470,611
"COG0157",187,203,133,168,214,180,177,173,177,191,120,181,181,182,218,119,177,166,180,175,173,190,129,205,114,143,152,92,174,111,198,167,144,145,195,150,207,191,132,163,202,173,157,216,172,176,215,183,161,162,176,160,173,180,246,163,139,241,172,188
"COG0158",0,8,8,7,0,14,8,13,4,5,6,14,8,1,1,72,2,8,6,24,3,20,9,9,12,4,1,8,9,48,6,19,4,11,15,4,0,2,8,3,2,2,3,13,22,12,4,7,3,10,16,5,0,6,35,14,10,12,14,17
"COG0159",187,118,90,142,176,123,127,99,138,207,78,130,124,167,191,117,185,127,140,132,134,156,118,146,97,112,138,192,121,115,153,146,153,146,154,114,169,139,104,135,116,144,166,92,113,124,77,159,144,141,150,165,128,149,187,207,128,224,125,160
"COG0160",15,25,22,18,236,132,30,24,14,40,16,29,20,25,38,95,24,19,9,97,44,62,31,33,46,23,8,287,13,71,39,36,38,44,50,17,43,71,12,9,59,75,18,32,34,59,11,6,67,18,55,86,66,54,150,19,10,24,25,14
"COG0161",33,232,113,259,111,218,236,138,162,87,115,152,256,38,108,101,148,241,208,128,130,127,258,246,66,157,240,43,205,112,151,149,174,99,168,138,135,65,184,193,228,67,107,102,136,213,155,213,77,219,130,96,87,91,81,118,221,121,151,243
"COG0162",348,225,304,182,283,322,302,335,225,340,234,261,271,323,349,158,308,238,263,278,317,245,180,307,355,230,244,374,196,219,202,292,151,292,277,226,220,293,181,126,278,311,359,328,239,228,257,259,303,188,304,346,309,283,218,388,200,320,267,215
"COG0163",12,5,14,8,17,20,35,25,14,8,30,14,20,16,26,82,13,9,12,38,37,13,16,48,22,11,20,22,17,52,9,26,19,24,28,19,5,14,46,19,45,24,18,7,47,33,14,22,17,18,16,16,10,8,22,11,17,16,21,17
"COG0164",151,78,134,114,170,144,113,190,150,174,152,169,137,182,212,75,170,118,158,162,175,150,117,179,195,131,101,172,138,110,148,137,117,164,168,148,157,174,128,125,160,165,140,177,162,147,187,148,167,145,161,159,190,170,146,169,125,165,176,119
"COG0165",404,266,189,191,317,382,318,288,232,383,310,335,295,449,372,173,315,241,290,310,326,350,258,353,278,306,279,311,227,203,308,283,239,363,300,297,232,337,251,189,289,240,347,288,256,250,274,289,270,253,294,356,302,348,414,405,277,392,280,270
"COG0166",94,105,114,100,147,128,115,137,127,139,110,103,115,97,123,89,112,93,119,84,129,124,67,131,122,73,98,123,103,91,356,291,243,376,346,351,280,335,226,221,374,377,289,345,318,324,321,363,339,292,295,396,397,334,396,345,201,308,306,311
"COG0167",147,343,324,378,434,324,297,325,320,228,313,428,319,171,268,205,307,339,329,276,305,299,369,423,238,283,326,705,346,374,395,349,375,298,278,294,317,266,296,382,402,314,200,294,317,348,310,344,299,313,305,302,301,347,256,214,415,216,481,403
"COG0168",600,588,528,612,536,727,651,691,663,459,722,699,752,651,580,369,688,665,647,570,660,642,589,661,589,624,614,493,679,485,683,640,713,715,561,776,667,583,588,701,610,553,505,590,630,686,545,698,711,629,704,633,600,579,828,522,696,678,694,682
"COG0169",246,159,150,128,260,229,168,227,207,247,241,229,192,224,217,237,191,187,185,220,297,194,142,227,242,136,161,253,181,225,230,218,186,236,247,195,248,211,177,165,223,253,191,237,241,230,220,198,243,188,224,238,243,195,254,188,198,235,215,136
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",478,278,413,277,464,284,431,355,310,323,329,214,329,447,396,130,340,231,401,380,411,318,225,449,358,333,268,348,217,240,295,311,164,391,363,316,350,366,278,218,435,390,367,382,362,311,338,345,357,224,312,397,314,346,252,369,195,414,374,203
"COG0172",356,217,357,177,354,297,313,346,283,344,383,293,241,369,248,144,247,199,328,316,375,288,179,293,434,244,234,365,219,271,296,274,192,368,358,262,349,336,177,196,235,352,234,387,234,270,250,248,341,258,268,327,360,341,311,306,185,296,260,244
"COG0173",350,286,673,256,475,482,317,513,392,452,294,337,343,389,348,143,477,282,376,445,551,395,282,462,549,299,280,414,322,322,386,340,274,482,316,337,462,503,218,319,457,609,344,501,352,414,339,360,518,464,434,414,489,457,566,351,327,315,332,336
"COG0174",38,55,71,47,147,57,60,57,87,65,75,55,45,47,40,109,68,67,85,73,127,70,38,71,88,68,60,190,69,93,230,219,217,241,115,247,218,114,169,165,162,218,91,155,246,267,132,228,241,279,254,320,191,174,323,76,174,149,183,127
"COG0175",243,150,144,142,152,173,150,195,207,65,215,248,190,51,57,197,157,240,225,261,136,211,233,232,185,155,226,63,218,215,352,156,214,113,212,348,277,175,156,262,264,182,132,187,158,304,434,169,188,172,203,122,154,208,136,76,276,98,185,257
"COG0176",73,146,93,122,163,157,162,114,138,69,112,123,154,56,58,355,124,144,87,165,118,127,174,92,129,116,133,282,137,289,139,179,142,83,105,110,115,95,125,124,126,110,79,111,165,191,87,130,158,158,140,120,74,118,167,74,152,97,130,162
"COG0177",179,125,233,156,204,155,125,188,177,179,175,121,151,193,153,112,161,130,178,165,181,138,163,143,216,147,123,214,149,143,152,151,151,190,147,190,178,159,148,117,152,206,179,168,141,143,150,149,174,169,162,230,170,160,210,169,149,157,170,137
"COG0178",1261,718,1011,722,884,926,952,1017,788,1112,765,747,1025,1190,1054,336,870,803,924,787,834,851,676,1101,924,768,869,1082,733,601,922,753,625,1014,834,757,721,900,669,703,867,787,923,959,726,881,1044,906,867,684,944,1157,877,844,804,1384,739,1239,999,803
"COG0179",153,147,91,74,159,129,122,131,92,121,162,146,182,188,162,89,81,153,125,117,107,96,100,136,68,122,94,175,90,120,122,75,84,105,152,116,45,132,116,77,113,89,151,96,93,117,163,112,73,110,91,149,93,103,46,161,88,154,159,112
"COG0180",318,236,394,228,326,249,245,344,271,317,240,265,268,324,283,123,252,238,220,273,240,244,219,262,316,246,226,322,249,222,251,223,205,326,287,262,284,310,191,215,275,276,243,291,239,242,265,236,294,211,282,289,322,263,307,316,213,285,264,267
"COG0181",365,14,27,27,83,47,32,35,50,49,51,36,18,39,17,121,23,29,44,58,50,86,40,44,42,24,29,52,28,66,43,52,51,63,63,72,89,39,53,11,56,82,45,45,49,82,31,23,73,64,87,42,67,53,113,26,21,29,29,37
"COG0182",19,24,37,43,47,25,41,72,28,31,24,17,38,13,2,26,74,38,40,48,99,32,34,49,117,20,27,24,30,20,23,25,25,88,15,8,12,29,54,21,41,37,36,59,78,43,21,36,21,12,32,43,14,29,70,43,43,17,28,36
"COG0183",85,68,50,65,198,126,70,76,119,81,167,106,76,77,83,479,70,80,64,231,174,96,93,70,124,94,80,103,53,272,61,123,40,145,75,136,79,62,104,38,79,214,59,108,125,101,59,118,123,111,137,252,50,109,36,57,49,70,91,69
"COG0184",92,87,135,63,80,68,69,103,96,108,76,89,79,86,111,46,75,87,71,61,86,92,67,68,134,70,73,101,84,65,31,25,32,20,32,25,30,41,34,29,24,25,27,17,41,28,34,31,32,16,26,28,36,14,39,21,26,20,28,26
"COG0185",73,62,126,80,83,104,88,121,122,79,93,87,77,74,90,59,80,97,93,92,105,79,57,72,107,64,53,102,95,78,104,69,110,93,90,91,86,107,72,80,86,95,62,120,111,85,99,72,86,71,82,86,114,97,119,72,55,75,108,80
"COG0186",113,52,104,50,91,78,63,77,80,93,62,68,47,127,102,60,66,42,77,63,89,83,66,83,140,65,57,120,66,68,60,77,79,119,90,76,77,132,70,58,56,111,89,119,104,82,77,61,82,77,75,97,132,91,115,97,88,88,109,35
"COG0187",917,578,979,766,933,846,831,922,866,975,861,846,770,913,900,607,816,623,826,815,859,854,670,989,903,746,648,880,690,760,280,269,206,293,283,293,257,297,159,155,284,315,241,342,257,232,260,307,317,225,312,306,313,292,301,269,218,313,292,224
"COG0188",1169,675,1176,755,1061,991,916,972,1031,1131,1041,890,1000,1182,1143,540,886,748,980,898,1107,876,822,1086,1175,853,749,1341,851,854,941,794,762,1124,905,1048,956,1039,544,731,994,1037,990,1130,822,902,1083,976,1005,920,1024,1097,1066,1019,996,1240,682,1160,944,839
"COG0189",7,54,39,32,19,4,23,17,36,31,23,44,24,11,7,139,96,25,50,96,46,28,55,27,51,67,48,25,29,92,13,68,28,62,21,5,62,18,47,31,31,36,24,26,25,26,9,45,26,44,43,3,8,24,13,7,36,18,15,19
"COG0190",244,217,181,179,248,197,195,267,216,218,181,224,227,223,238,131,235,185,203,219,260,196,145,233,242,170,192,253,166,153,211,188,147,226,171,207,203,240,136,141,239,228,200,255,201,194,263,228,229,207,228,242,266,238,195,246,152,224,220,209
"COG0191",382,206,340,285,468,268,375,333,322,320,382,319,223,414,459,593,291,277,218,270,449,216,301,264,408,251,199,441,285,397,287,357,274,326,415,326,259,270,440,218,323,301,292,272,384,248,241,253,308,234,261,314,396,298,277,436,238,323,228,268
"COG0192",470,250,271,365,324,348,277,358,343,429,311,318,320,460,452,227,287,270,324,326,347,344,209,383,372,251,318,349,303,199,291,322,308,427,326,362,353,319,250,232,362,292,336,342,288,344,399,403,343,321,266,348,434,371,397,491,232,382,316,301
"COG0193",168,85,195,126,151,152,145,229,136,127,122,123,132,146,97,95,156,96,118,121,138,149,138,140,199,126,96,194,118,136,153,135,102,157,144,156,153,158,91,90,148,160,133,173,156,144,106,122,178,112,151,174,194,172,187,160,103,161,160,111
