"","DLM028","DLM014","NLM016","DLF001","NLM008","DLM017","NOF008","DLF005","DLF013","NOF012","NLM031","NOF007","NLM024","DLF007","DLM005","NOM026","NLM004","DLF012","NOM008","DOM026","NOF011","DOM019","NLM028","DOM022","DLM009","NOM025","NOM019","DOF003","DLM018","DOM003","NLM001","DOM008","NOM014","NLF002","NLM022","NLM002","NOF014","NLM029","DLM022","DLM016","NLF013","NLM023","DLF008","DLM013","DLM011","NOF006","DLM001","DOF012","NLF012","DLF004","NLM027","NLF005","NOF009","NOM017","NOF005","NOM010","DLM024","DLM020","DOF006","DLM023"
"COG0108",190,273,336,185,197,325,263,239,226,183,337,237,345,230,251,211,283,95,332,197,256,252,231,239,177,233,254,264,288,228,227,212,261,240,244,293,144,275,124,280,238,261,194,150,267,228,239,115,239,229,82,215,224,380,282,262,79,253,236,162
"COG0109",14,0,1,0,3,1,0,2,2,0,1,1,3,7,7,17,0,11,5,0,0,0,2,1,0,11,3,0,0,37,5,7,1,0,13,8,0,0,9,6,1,4,9,5,3,2,2,8,2,0,5,0,2,0,2,0,77,4,2,2
"COG0110",601,1031,451,1119,766,644,739,599,719,744,863,790,403,1213,674,595,348,773,853,881,910,759,609,665,468,836,610,905,568,357,534,1129,950,980,602,306,621,639,617,780,585,1018,930,470,697,997,622,671,715,622,448,585,836,217,717,811,395,735,1255,603
"COG0111",431,393,203,348,396,409,469,433,444,305,441,347,269,374,467,425,298,460,376,297,422,467,373,378,386,350,496,392,555,440,357,389,365,443,475,308,379,339,418,437,316,379,421,770,416,316,481,302,421,292,345,355,292,405,396,322,530,317,319,471
"COG0112",205,248,315,192,280,374,256,320,266,205,252,307,369,209,236,262,238,248,191,210,236,263,325,285,175,206,313,218,319,273,245,204,270,345,265,325,270,312,299,239,273,241,204,287,211,193,325,179,254,297,207,287,238,336,248,328,101,237,189,253
"COG0113",59,21,10,22,20,63,31,61,56,36,43,26,33,38,49,125,54,175,20,59,30,31,33,48,126,40,52,33,49,68,55,22,36,47,73,28,39,82,55,43,58,43,37,65,22,24,70,51,50,37,78,39,42,40,31,72,108,45,29,44
"COG0114",37,15,10,17,17,10,30,20,9,32,28,13,13,26,44,31,26,18,24,8,11,34,11,19,31,25,87,42,43,50,21,49,49,7,41,11,31,15,62,28,29,26,15,57,20,34,43,183,16,10,76,16,24,15,17,10,107,33,25,35
"COG0115",311,351,283,311,326,316,326,315,351,208,295,285,284,248,330,329,384,234,321,281,279,322,259,359,318,271,369,287,330,278,399,279,416,332,352,443,359,351,229,345,281,293,255,379,373,279,354,316,343,320,452,338,307,541,316,307,227,264,289,326
"COG0116",182,238,142,119,242,178,178,264,195,112,217,144,153,150,149,228,274,208,152,204,154,197,248,234,194,208,237,188,233,185,298,124,181,205,321,265,209,235,183,145,267,148,103,204,154,154,210,205,186,188,312,296,135,227,213,183,188,156,160,184
"COG0117",187,218,262,121,188,277,192,160,176,127,202,196,315,151,191,191,229,99,206,110,184,178,177,167,137,177,202,196,219,200,215,187,263,174,222,196,124,186,73,208,178,211,163,131,200,193,191,169,184,227,81,143,172,304,164,171,64,169,152,150
"COG0118",132,111,128,98,144,127,128,148,119,84,145,152,148,103,129,129,129,88,113,125,105,103,108,80,195,124,151,102,184,127,117,110,136,136,144,100,130,120,85,138,163,99,80,133,140,105,147,120,136,148,98,103,120,155,143,152,66,112,96,153
"COG0119",630,554,609,529,672,626,540,576,557,373,611,500,596,478,452,456,616,386,648,493,549,650,594,459,560,579,618,529,627,443,602,557,522,570,643,594,625,826,439,547,670,505,346,622,509,550,600,322,583,638,321,576,590,655,557,586,356,452,496,530
"COG0120",34,23,3,73,9,13,19,10,27,78,26,31,9,68,20,46,21,18,20,22,43,18,27,37,129,37,7,40,12,38,11,70,28,40,14,17,27,24,67,26,20,71,65,19,21,71,26,157,13,15,125,9,34,5,36,24,75,58,57,20
"COG0121",17,1,2,1,2,0,0,1,0,0,1,0,5,5,6,43,2,12,0,0,0,0,1,0,5,15,0,0,1,22,5,4,1,2,11,2,2,0,13,0,2,3,10,5,3,2,1,15,0,0,5,0,0,0,3,2,57,2,1,2
"COG0122",52,32,9,20,93,48,105,117,78,95,79,51,13,36,62,101,54,167,36,99,62,49,94,37,48,63,107,50,65,40,48,15,58,82,99,19,101,64,158,51,59,29,54,129,37,24,62,29,49,27,76,65,18,57,81,37,71,21,35,61
"COG0123",8,9,1,6,0,7,7,5,6,2,2,11,11,3,13,25,9,0,5,0,12,9,5,24,39,0,5,15,0,3,8,4,13,6,8,11,4,9,6,20,4,6,18,18,6,5,19,46,3,9,28,8,17,1,6,5,0,19,2,19
"COG0124",243,349,247,250,239,326,354,310,357,463,276,290,342,294,336,233,302,226,292,295,336,287,295,288,331,250,338,260,328,270,304,297,361,299,272,337,342,329,429,384,287,292,243,347,274,274,323,327,309,318,359,327,309,348,291,306,123,260,278,314
"COG0125",124,30,10,12,20,93,88,96,97,129,59,23,33,11,56,89,45,58,36,80,62,61,25,53,95,40,127,47,93,64,54,21,35,56,58,20,76,127,155,46,70,58,34,90,51,19,70,134,51,50,108,63,25,47,51,63,50,16,20,90
"COG0126",223,303,284,166,235,271,304,289,267,364,272,229,307,162,252,230,233,248,228,203,237,226,246,250,294,215,340,202,318,253,223,216,236,208,253,319,277,327,318,242,257,176,200,299,234,183,308,279,261,284,289,296,206,326,213,252,189,195,181,273
"COG0127",167,167,199,116,210,195,168,204,177,156,149,165,180,135,160,200,224,135,125,155,135,160,189,146,198,157,181,140,178,195,156,129,178,173,193,189,209,160,181,161,210,115,131,146,166,104,154,225,126,158,213,187,136,178,153,164,111,130,126,164
"COG0128",250,301,219,183,200,300,305,222,295,194,226,215,267,168,256,253,318,253,229,241,213,253,256,213,279,236,282,254,297,234,261,178,219,239,267,363,214,256,218,234,243,229,190,288,220,170,273,210,269,218,230,250,211,258,254,272,155,174,244,248
"COG0129",429,353,420,342,366,427,404,334,444,291,390,368,567,329,315,449,362,333,403,384,337,378,548,398,287,535,404,380,493,453,421,441,462,423,447,443,304,334,270,404,394,341,380,637,386,329,488,309,454,387,484,338,431,515,411,376,394,383,383,554
"COG0130",171,174,191,120,144,205,179,229,179,283,176,159,213,79,148,183,176,163,134,145,162,166,180,175,151,155,226,144,257,190,211,101,173,154,191,240,171,184,221,151,216,123,132,203,164,120,241,223,176,161,187,191,118,231,147,160,120,121,109,183
"COG0131",157,166,168,161,128,160,145,141,156,99,181,123,139,125,171,110,132,116,213,150,154,201,124,126,177,177,155,148,157,144,49,53,65,45,58,67,50,42,44,64,57,53,38,59,50,37,67,32,65,53,36,40,60,60,48,68,25,49,53,54
"COG0132",76,96,13,101,38,76,65,57,77,51,85,93,57,76,99,69,23,82,107,67,91,89,48,89,50,77,66,95,64,80,28,117,121,64,78,33,46,40,47,88,68,98,92,67,103,110,72,87,81,45,43,51,98,25,71,72,123,105,72,60
"COG0133",168,204,238,109,199,235,191,183,230,95,164,156,334,141,169,138,225,219,162,189,146,155,155,167,274,142,227,139,223,252,224,220,207,230,211,182,162,177,236,174,222,131,139,114,150,157,260,234,166,181,219,179,191,298,178,160,192,202,136,134
"COG0134",148,120,151,109,167,149,111,105,149,99,145,123,143,120,143,157,170,169,129,193,140,134,141,110,209,98,161,126,162,185,49,30,60,58,46,50,33,40,24,32,48,37,33,35,31,30,55,55,45,33,46,32,54,50,54,54,31,56,54,27
"COG0135",82,50,95,51,94,114,70,97,86,61,63,61,119,86,124,95,107,87,47,130,52,75,40,81,196,70,95,65,129,120,68,73,67,119,79,109,78,83,65,58,109,48,58,67,57,73,75,103,54,104,125,57,59,155,80,74,100,51,64,36
"COG0136",70,76,90,43,72,91,89,70,50,90,79,60,93,46,62,84,81,77,71,51,71,87,70,71,80,78,73,78,91,92,280,204,188,211,253,228,251,288,249,205,233,217,156,259,219,175,215,255,209,245,272,233,198,290,183,212,207,163,149,220
"COG0137",309,249,347,195,270,359,226,305,240,189,232,266,327,214,295,239,249,258,309,289,245,259,335,246,291,331,314,211,313,287,255,204,253,338,310,237,257,252,242,289,287,244,240,314,304,224,305,209,274,283,274,275,258,345,282,323,190,229,283,366
"COG0138",359,457,578,384,351,440,325,290,347,232,370,336,585,353,406,325,462,278,407,326,402,345,302,457,367,338,364,323,389,409,384,399,390,406,399,565,277,330,248,342,263,392,328,383,432,411,417,295,416,436,346,368,404,471,352,377,163,413,374,326
"COG0139",138,133,115,133,205,141,143,160,125,92,172,181,135,144,161,151,138,87,134,173,138,137,177,111,145,154,146,141,147,103,137,122,168,187,181,129,155,145,109,148,191,136,122,116,161,136,144,114,185,121,74,158,153,132,180,159,68,132,122,177
"COG0140",118,129,103,135,116,115,143,103,127,85,141,167,140,136,142,107,97,45,146,157,127,133,121,104,87,149,132,98,125,99,147,148,187,135,133,140,136,94,90,117,166,127,107,113,172,145,120,71,126,96,65,135,128,138,132,122,64,132,125,156
"COG0141",214,225,285,166,271,239,195,229,227,155,222,237,285,189,226,156,199,198,175,228,201,185,208,180,260,240,254,208,233,267,204,196,204,222,250,206,207,195,154,206,233,156,143,254,221,231,273,177,255,244,165,196,216,278,221,220,112,213,196,259
"COG0142",302,354,572,284,300,379,337,356,288,284,314,304,522,342,358,278,400,187,346,279,347,319,269,390,254,302,333,298,378,448,446,396,333,341,313,471,259,271,233,296,287,276,250,315,371,328,390,389,278,397,244,311,317,512,304,345,190,321,327,292
"COG0143",382,390,554,282,346,511,507,449,504,537,434,337,517,268,404,450,486,534,469,463,392,426,436,432,487,429,524,403,559,490,564,324,324,465,415,584,510,494,533,460,439,394,244,550,370,263,502,382,453,404,434,497,304,501,411,417,186,305,355,434
"COG0144",385,375,281,256,300,364,476,390,361,365,412,357,306,306,280,389,418,477,227,383,281,347,446,336,608,352,397,337,378,309,354,250,342,360,445,262,361,438,393,297,444,262,268,363,285,254,299,406,342,271,493,329,289,309,322,429,325,245,274,400
"COG0145",22,18,3,35,2,12,20,12,20,23,14,39,16,31,21,18,17,5,29,10,15,22,17,64,70,8,21,26,5,23,24,24,19,17,8,15,6,18,27,31,14,25,76,17,23,11,25,87,12,17,44,41,24,8,21,10,124,11,52,31
"COG0146",3,6,2,1,1,1,2,3,0,9,3,2,1,0,3,4,3,0,3,0,3,4,7,3,0,1,5,4,1,1,8,0,1,1,2,0,4,2,6,6,3,2,3,6,3,2,0,0,7,9,0,8,2,8,2,8,20,0,3,1
"COG0147",300,340,308,408,359,324,302,254,305,233,349,355,371,397,290,283,380,304,392,373,335,298,299,295,255,306,279,264,302,329,416,413,430,384,304,377,297,258,193,304,260,279,267,267,379,361,349,279,346,444,347,336,452,316,354,330,265,357,337,252
"COG0148",401,320,229,193,230,369,339,370,296,424,328,284,361,183,308,339,294,406,292,312,293,328,340,281,346,288,281,321,386,219,250,372,322,403,359,348,349,437,352,338,407,397,216,281,242,332,366,447,325,302,314,390,291,247,294,334,312,333,224,292
"COG0149",186,175,60,136,172,156,219,215,192,231,162,180,64,157,205,203,100,235,188,157,195,194,184,125,210,165,204,167,216,121,177,148,171,206,186,42,236,203,234,154,189,159,157,205,142,161,206,241,183,134,229,192,154,96,165,214,145,165,147,176
"COG0150",205,234,286,131,248,235,208,228,260,156,253,217,284,163,201,223,269,190,237,210,248,231,271,237,287,201,266,187,291,213,219,185,262,209,271,336,258,249,189,250,239,174,128,309,259,214,254,231,247,212,295,269,220,234,233,232,137,232,204,227
"COG0151",253,276,299,118,241,285,252,295,276,162,230,221,276,145,207,216,302,211,216,219,208,250,294,278,342,254,290,169,251,246,307,199,254,219,310,330,240,264,211,230,274,174,170,295,256,175,274,220,296,207,286,256,207,321,230,222,159,239,213,241
"COG0152",59,78,80,50,56,85,80,72,85,58,80,75,79,56,71,73,67,37,67,52,62,70,65,71,66,61,79,70,87,48,218,214,258,213,181,286,235,208,165,238,223,204,171,207,212,187,218,169,209,240,248,234,198,205,155,211,115,182,177,211
"COG0153",237,284,257,237,300,321,293,300,311,182,310,264,291,244,225,211,251,274,258,271,252,287,257,267,205,291,270,206,291,261,279,222,268,272,260,317,242,294,217,236,277,233,156,263,280,258,264,229,319,252,223,452,251,333,326,267,150,221,217,369
"COG0154",147,82,48,38,154,115,156,217,151,399,139,122,45,43,115,130,170,267,58,141,109,103,140,101,464,67,242,123,187,95,100,56,85,185,155,37,250,278,242,76,188,77,63,242,32,42,91,249,128,97,333,195,68,103,142,148,48,46,32,102
"COG0155",62,16,4,24,10,30,11,11,26,15,20,15,24,9,38,109,24,25,6,10,5,10,22,17,48,26,11,18,61,45,12,25,29,8,31,12,3,13,17,11,16,34,53,33,9,14,35,89,17,24,67,4,31,12,31,5,153,9,42,25
"COG0156",310,548,330,471,212,365,429,239,341,401,417,485,463,1340,610,200,145,119,690,285,440,513,281,504,89,381,325,379,231,266,300,555,503,355,314,372,234,201,257,724,324,440,394,283,475,460,486,169,588,404,45,349,610,204,645,622,204,473,550,354
"COG0157",146,165,191,131,149,191,194,206,180,139,162,189,195,142,181,162,123,244,189,211,147,205,163,191,267,158,161,157,180,182,199,195,203,165,175,251,137,151,111,203,146,202,141,176,213,183,196,99,207,170,103,197,213,162,181,198,132,154,203,122
"COG0158",19,5,4,2,1,2,0,5,6,8,1,9,14,4,14,56,3,5,1,0,12,2,0,21,43,10,9,7,4,26,8,9,5,2,16,4,1,3,13,9,12,12,6,3,11,10,7,10,3,3,9,6,13,1,4,5,60,4,7,8
"COG0159",126,127,214,123,202,183,114,139,143,98,133,119,206,136,120,124,171,154,124,169,121,126,116,93,178,144,142,137,146,188,166,132,158,184,157,182,125,109,120,155,158,99,101,138,144,133,125,127,137,143,121,119,121,153,158,141,106,111,117,87
"COG0160",92,16,9,14,6,28,61,65,40,27,53,12,14,28,54,93,40,99,15,40,24,34,25,27,172,31,46,42,57,96,42,17,6,56,47,26,35,82,38,15,43,19,8,29,21,14,35,26,60,18,49,37,9,15,21,99,89,12,22,22
"COG0161",135,263,19,199,60,126,172,85,165,119,157,202,123,177,136,88,27,97,271,136,214,221,133,166,97,170,109,220,76,65,71,284,235,142,126,46,103,88,85,237,102,206,169,133,221,254,240,108,207,114,71,120,260,40,154,188,117,254,255,140
"COG0162",262,316,372,137,246,316,327,317,261,337,231,251,399,123,255,238,323,215,261,228,250,230,236,265,275,237,265,241,275,315,309,228,253,254,268,300,261,315,323,245,321,230,186,292,243,227,310,322,259,304,326,333,244,341,256,246,162,226,198,268
"COG0163",41,21,3,14,5,19,35,18,44,11,20,20,17,11,38,28,7,10,13,2,12,10,13,30,19,7,24,28,11,42,6,7,4,2,5,6,3,7,15,10,2,6,16,12,5,3,17,15,9,0,6,0,5,6,2,5,25,9,5,9
"COG0164",155,137,210,119,162,192,170,175,145,129,174,163,171,121,129,149,177,142,160,145,138,156,155,163,159,124,180,153,166,164,191,116,131,140,130,202,160,175,163,162,171,143,119,164,153,131,194,205,162,144,158,179,108,162,130,158,77,126,134,148
"COG0165",302,309,421,190,224,330,223,292,269,177,287,269,428,256,295,323,347,283,246,240,246,308,284,268,420,261,331,270,403,380,308,290,252,317,322,377,288,257,208,272,380,299,232,320,282,279,330,235,296,327,308,270,244,448,249,264,197,283,206,298
"COG0166",272,321,386,237,279,346,383,307,364,303,319,341,345,220,318,375,315,363,295,316,287,333,341,322,406,313,369,315,370,313,386,283,311,355,294,337,356,389,346,321,337,324,229,362,311,292,353,353,322,274,379,354,348,332,322,346,254,304,271,353
"COG0167",281,365,125,376,241,277,325,324,327,355,363,291,206,356,363,242,196,222,318,338,371,373,275,285,252,314,315,356,384,299,287,344,358,331,288,282,293,346,201,390,349,405,292,324,355,378,431,360,354,181,306,295,393,152,338,326,216,358,345,290
"COG0168",632,653,382,635,626,735,643,649,724,529,704,703,528,653,629,563,517,791,650,688,652,582,788,534,782,698,790,637,712,460,588,610,652,715,790,523,654,550,578,655,600,589,630,659,781,585,650,485,735,515,774,642,657,623,681,683,350,610,599,720
"COG0169",221,180,206,154,296,240,196,218,235,156,189,214,175,198,203,291,245,182,154,232,194,186,208,244,231,165,233,209,315,284,227,208,184,204,239,248,203,224,168,210,202,165,152,312,173,150,213,230,203,200,334,240,168,233,206,174,284,168,116,237
"COG0170",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",373,369,306,245,239,433,354,318,385,438,355,259,396,176,399,217,367,326,256,314,311,337,309,357,240,273,433,382,375,312,404,261,278,291,312,470,398,408,298,379,352,299,251,402,235,297,398,288,336,370,307,384,234,482,318,336,132,262,276,353
"COG0172",107,88,89,58,73,84,92,144,103,144,72,93,117,65,91,108,98,110,84,115,97,89,102,113,107,88,117,70,125,95,305,228,253,316,304,330,329,318,364,268,327,246,186,352,270,197,306,333,305,228,401,375,240,353,290,290,177,242,190,353
"COG0173",406,408,337,289,365,414,498,499,485,671,390,306,345,310,351,316,418,426,349,460,415,418,378,456,510,312,464,360,455,351,497,267,376,426,413,456,485,637,558,417,485,306,236,582,295,268,476,423,376,314,463,499,316,375,387,510,173,310,251,276
"COG0174",209,155,51,141,243,145,200,166,242,176,245,197,77,204,230,265,134,190,177,188,260,173,242,156,337,205,243,218,300,227,167,187,161,244,231,59,156,199,220,229,172,225,182,283,152,182,207,393,211,110,344,171,132,143,238,208,327,219,129,258
"COG0175",218,178,44,250,214,160,196,161,302,178,177,238,88,221,190,179,160,162,179,277,173,206,404,149,147,221,119,176,205,75,128,237,243,233,204,196,165,154,218,297,192,130,141,101,188,162,233,57,221,96,90,182,259,42,193,176,205,208,169,221
"COG0176",173,104,41,135,155,76,116,71,143,91,113,153,69,136,128,213,82,170,155,122,87,103,111,97,193,149,91,111,106,211,76,158,157,140,133,50,133,98,96,160,104,189,136,124,122,161,102,249,107,79,218,101,151,59,139,94,371,126,125,110
"COG0177",158,190,190,137,152,181,191,182,155,239,150,157,186,140,175,168,150,166,165,156,162,174,186,168,190,149,168,174,185,157,63,47,46,68,54,56,71,60,66,45,62,45,59,65,50,47,51,48,52,50,51,54,40,54,49,52,41,38,67,68
"COG0178",797,960,1249,576,640,1200,925,861,854,980,883,709,1370,667,893,607,897,753,759,677,923,846,729,949,782,706,1002,818,1074,920,1001,835,811,657,844,1374,851,804,880,846,887,778,648,919,795,724,1074,685,873,896,688,959,836,1260,734,808,337,855,729,750
"COG0179",106,107,146,74,82,152,95,93,126,78,102,113,172,121,147,92,71,18,126,49,114,108,134,106,39,97,117,104,136,193,118,134,129,78,121,172,71,77,62,112,108,115,112,102,153,110,134,109,116,132,44,115,131,188,100,103,83,131,58,165
"COG0180",284,237,289,220,253,267,321,267,299,360,231,297,305,207,256,300,272,220,226,322,230,202,260,254,260,252,285,247,313,261,270,238,250,231,272,340,285,276,337,248,279,213,186,255,256,211,285,304,281,266,283,297,267,343,249,269,137,214,209,284
"COG0181",76,34,4,10,88,44,30,62,43,35,54,18,32,32,32,138,55,139,20,107,21,25,62,38,106,26,65,18,45,32,61,22,38,27,97,18,34,85,60,23,45,49,57,35,15,20,39,75,41,40,82,34,33,30,62,73,110,22,31,57
"COG0182",52,44,17,18,17,30,56,18,57,40,41,49,33,30,69,34,24,6,25,11,38,45,5,41,75,8,74,47,32,15,34,31,28,18,28,21,67,31,53,37,32,33,64,121,19,24,51,37,16,38,44,47,42,14,23,15,37,48,45,40
"COG0183",233,77,30,41,106,54,115,62,85,62,75,84,65,43,142,195,89,54,74,73,62,80,159,85,29,208,139,58,84,231,148,80,52,67,160,57,121,181,109,89,124,80,131,159,79,61,72,211,88,78,163,103,70,67,135,105,501,72,67,162
"COG0184",73,66,95,82,117,72,107,85,88,129,80,101,76,99,96,90,108,69,82,86,80,54,88,66,91,77,86,69,84,94,96,93,125,103,70,49,89,74,82,78,82,93,81,98,87,99,84,123,68,73,116,69,65,89,86,65,60,72,60,84
"COG0185",88,86,66,60,109,98,98,121,104,125,68,88,68,88,103,118,75,53,97,96,89,76,78,67,109,89,94,88,107,90,102,86,73,118,75,51,128,123,125,74,88,86,66,100,79,80,60,131,86,72,60,106,93,89,124,88,68,69,70,99
"COG0186",74,71,114,57,102,104,96,121,103,110,61,78,89,64,108,104,79,66,86,98,81,69,75,67,103,70,95,71,93,106,116,52,54,94,79,77,114,97,114,78,100,89,58,84,67,52,63,122,63,93,89,109,52,143,89,101,72,59,50,80
"COG0187",808,897,840,520,802,838,906,913,883,1034,800,770,851,609,717,823,1016,941,794,853,846,881,958,851,969,847,927,741,1021,842,877,623,663,789,965,1281,839,950,912,715,925,687,512,924,773,577,947,815,846,741,928,943,716,892,969,844,582,710,786,865
"COG0188",968,1050,1049,727,939,1147,1140,1057,1132,1309,952,882,1275,729,910,851,1111,1008,907,856,1047,1102,999,1078,987,962,1119,789,1157,875,1100,713,771,895,1010,1202,1114,1049,1090,938,990,804,610,1090,895,698,1087,860,970,952,1079,1155,823,1216,1027,964,518,742,689,967
"COG0189",24,19,5,14,4,13,9,2,17,12,8,7,6,17,13,18,6,35,2,22,22,16,3,5,3,18,20,24,3,14,53,24,12,17,51,18,37,29,49,37,29,34,51,33,32,50,31,19,16,23,19,11,20,12,26,30,138,40,28,19
"COG0190",193,211,280,125,200,250,254,246,213,191,193,188,251,145,204,215,203,145,226,192,216,252,218,287,162,199,216,205,227,178,229,222,253,216,220,284,225,257,239,257,211,230,164,257,217,184,229,273,182,211,194,243,208,254,191,203,148,219,194,172
"COG0191",106,80,91,82,114,99,85,131,111,107,82,84,147,84,112,125,86,250,91,87,101,85,114,125,98,99,106,87,110,152,305,272,238,418,293,247,287,280,396,238,299,231,477,408,257,230,290,309,241,272,490,290,257,402,302,228,614,217,285,352
"COG0192",313,346,496,208,367,415,389,406,364,241,279,316,464,320,313,326,398,593,380,370,309,370,376,350,372,377,417,301,360,381,543,282,372,291,270,402,331,337,431,354,406,296,257,374,304,208,391,320,337,337,363,341,316,472,360,304,207,347,330,334
"COG0193",146,141,114,82,149,143,160,167,146,215,144,142,159,97,158,181,139,122,104,130,149,165,144,157,194,154,154,146,186,127,105,114,170,150,151,170,137,146,184,134,158,113,91,167,156,112,124,181,130,146,198,175,130,136,154,159,105,102,114,109
"COG0194",207,173,177,143,317,228,218,228,230,275,202,253,188,182,209,253,273,213,152,266,206,180,265,177,308,158,213,205,213,169,206,170,202,247,248,212,281,250,222,211,207,175,121,163,146,146,201,333,223,191,268,216,158,223,212,183,125,165,175,213
