"","DLM013","NLM022","NOM007","DLF014","DOM026","DLM022","DLM002","NLM025","DLM011","DLF013","DOM019","DLM023","NLF001","NOM016","NOF010","NLM002","NLM016","NOM028","DLM008","NLM004","DOM021","DOM003","NLF009","NLF002","DLM004","DOM018","NOM005","NOM012","NLF008","DOF011","DLF012","DLF003","NOM022","NLM017","DLF006","NOM010","NLM010","NOF005","NLM009","NLM029","DOM010","DLM012","NLF010","DLM010","NLM032","NLF015","NOF011","DOM005","NLM023","NOF012","NOF007","NOM002","DLM016","DLM005","NOF014","DOM013","NOM026","NOF002","NOM008","DLF009"
"COG0108",155,230,215,138,203,123,202,275,286,183,266,165,256,257,255,268,350,183,198,267,276,267,270,251,219,252,174,230,239,346,101,294,258,224,258,265,227,273,343,290,265,88,260,230,170,282,231,260,287,160,197,266,252,242,132,206,225,251,310,135
"COG0109",9,13,1,0,0,12,0,4,6,2,0,0,1,0,2,1,1,7,0,0,2,26,1,1,0,0,36,0,4,0,8,2,2,2,7,0,2,3,0,0,1,12,1,25,0,4,0,19,5,0,1,2,3,9,0,4,16,3,1,45
"COG0110",479,573,520,419,863,549,836,511,659,758,806,591,951,706,748,330,372,608,760,385,964,333,899,944,1198,516,525,612,708,751,245,192,140,318,373,264,218,253,277,222,269,199,477,259,214,258,300,404,331,262,262,193,249,245,203,218,203,302,288,194
"COG0111",821,391,324,869,326,408,422,441,396,438,443,435,387,415,393,279,206,398,472,286,482,412,329,419,313,386,366,430,549,422,473,403,347,337,514,338,308,365,249,360,421,660,377,413,363,371,394,387,358,318,332,461,471,446,369,479,367,420,400,517
"COG0112",308,252,314,110,211,307,276,375,230,265,293,260,288,222,245,330,308,182,249,266,274,251,236,345,202,290,119,272,364,337,229,367,190,203,256,289,229,246,308,265,270,231,268,202,239,231,219,205,227,183,320,320,249,246,262,320,290,249,193,159
"COG0113",78,74,27,94,51,51,80,24,18,48,24,38,46,32,22,31,11,52,32,40,32,72,29,34,16,61,117,27,57,55,63,11,17,9,22,15,27,12,6,26,19,9,7,24,24,9,12,12,22,17,8,17,5,14,21,17,50,22,7,41
"COG0114",55,29,20,96,9,77,12,42,24,14,41,35,7,16,30,26,14,43,18,29,27,58,18,9,26,32,58,25,14,2,16,20,7,12,36,14,17,15,8,9,15,51,5,35,33,18,13,26,19,24,5,26,24,38,23,24,37,24,29,76
"COG0115",378,307,348,385,252,228,349,294,354,338,335,323,279,322,310,412,283,258,322,338,385,331,312,306,301,366,258,355,316,398,259,319,286,281,363,318,306,326,351,338,257,314,314,295,302,282,294,243,303,210,304,264,355,341,352,341,297,290,298,320
"COG0116",219,263,290,144,211,194,175,286,168,177,197,197,166,189,195,248,141,211,201,261,184,149,163,195,122,193,238,249,147,206,215,234,207,177,166,180,159,211,238,257,174,101,121,182,241,120,166,193,154,114,179,250,147,155,221,188,180,252,168,158
"COG0117",122,192,123,141,104,89,196,211,219,170,182,146,211,172,230,193,258,174,186,225,217,220,180,242,196,203,163,168,208,281,100,211,250,140,152,163,182,169,277,197,201,172,163,219,134,254,193,174,204,130,206,201,193,199,130,187,181,207,235,105
"COG0118",135,144,100,148,122,82,132,134,142,118,146,164,120,102,128,106,154,98,152,135,131,113,118,127,133,123,111,136,99,112,100,144,129,88,137,141,147,127,170,137,108,171,148,118,116,84,104,69,91,86,111,130,113,148,146,142,120,81,123,115
"COG0119",631,660,402,563,514,470,590,504,489,531,638,564,558,620,588,590,646,427,587,658,515,446,472,574,431,564,477,584,445,562,414,665,426,590,446,593,651,561,618,763,600,576,445,506,445,487,520,397,542,345,431,653,518,438,595,453,448,576,583,428
"COG0120",20,18,12,85,26,70,18,36,15,26,22,23,25,14,26,15,3,51,10,20,14,53,40,31,43,13,44,18,30,3,17,10,9,46,28,19,28,30,9,22,27,165,26,39,18,49,43,97,86,78,30,14,26,17,20,59,48,83,25,69
"COG0121",5,6,1,8,0,6,1,2,3,5,2,7,1,0,1,5,2,6,0,2,2,24,0,3,0,2,43,0,7,1,4,1,3,1,7,1,5,2,3,0,1,10,1,23,3,3,1,12,4,1,1,3,1,6,1,0,52,6,0,46
"COG0122",116,76,83,73,92,168,95,44,46,88,52,68,44,50,33,17,17,53,68,43,16,33,42,83,23,52,91,54,31,26,170,84,19,23,113,49,56,66,38,70,52,29,33,45,91,46,62,24,35,108,65,81,53,61,122,145,94,56,38,69
"COG0123",38,1,6,0,0,5,11,6,6,1,8,17,8,1,7,7,1,3,4,6,7,2,5,5,10,16,3,14,19,2,1,3,6,10,32,6,18,5,3,10,29,7,6,39,9,6,8,1,18,7,8,4,14,20,10,9,27,11,11,3
"COG0124",354,276,383,325,321,426,317,332,266,328,309,297,301,312,294,322,312,257,280,270,296,280,270,325,324,329,236,334,291,316,214,399,323,286,283,299,302,302,407,323,304,332,301,260,341,286,314,233,287,445,285,207,355,333,318,369,260,277,327,215
"COG0125",98,36,79,123,79,162,71,96,40,87,59,92,34,50,30,12,21,49,89,55,56,62,82,54,24,52,73,69,50,53,55,109,24,51,86,61,68,44,34,101,57,163,53,70,99,64,62,30,54,111,28,68,43,74,78,115,97,55,48,129
"COG0126",285,267,336,275,176,367,268,271,232,275,237,278,205,242,275,312,280,182,234,224,239,229,195,186,198,300,238,270,260,213,231,338,210,154,255,243,257,198,305,322,279,295,177,229,268,178,246,213,190,334,246,197,222,232,263,355,214,204,223,248
"COG0127",149,180,238,187,149,213,168,193,128,176,146,155,133,174,163,195,166,182,218,243,127,222,181,152,148,159,149,183,125,190,155,231,199,175,144,150,133,170,189,131,135,218,123,131,205,108,131,122,118,152,203,150,143,181,234,197,186,107,140,157
"COG0128",259,255,205,306,261,211,238,269,196,286,241,255,239,266,245,333,245,178,248,313,217,220,205,231,219,257,198,242,228,311,236,285,293,163,236,293,237,240,220,254,265,237,221,220,239,192,226,152,223,181,229,236,241,281,259,238,250,192,199,188
"COG0129",654,427,256,574,388,287,293,431,436,474,380,536,414,389,455,400,396,386,369,392,413,508,365,391,353,470,416,365,434,499,343,398,427,319,344,341,406,407,371,319,500,424,438,329,463,420,343,286,329,276,408,569,416,352,345,348,431,369,418,368
"COG0130",60,74,67,76,53,76,69,84,62,72,63,48,42,51,63,64,67,55,52,41,45,60,52,58,48,65,41,82,49,58,157,229,202,164,177,168,150,131,200,188,173,296,94,175,207,137,177,138,129,306,161,169,131,157,193,252,174,121,128,175
"COG0131",170,166,106,150,156,114,131,153,170,144,195,144,138,168,158,213,148,135,194,121,170,101,121,129,147,173,129,124,168,159,89,140,156,116,150,209,189,156,131,152,193,153,154,149,128,171,163,152,149,116,159,133,203,147,131,138,107,150,174,147
"COG0132",76,79,40,52,62,56,57,49,124,67,88,62,70,96,78,24,12,117,87,13,116,64,77,59,112,91,102,39,113,54,98,20,78,85,95,73,69,76,14,43,81,40,113,97,57,93,83,94,124,50,82,86,107,73,34,66,86,92,100,115
"COG0133",144,236,123,309,192,186,199,256,178,236,161,120,187,176,216,191,250,177,165,198,209,284,141,208,193,225,159,159,231,323,226,229,121,137,149,175,186,167,240,165,176,255,203,154,202,164,139,161,141,105,145,308,151,142,180,149,146,182,151,172
"COG0134",91,139,90,264,181,107,151,191,112,153,147,108,151,116,133,133,160,157,132,145,136,186,111,190,145,134,124,101,136,242,184,133,86,123,116,133,161,135,129,132,110,223,173,139,129,145,89,112,91,126,135,154,138,111,111,91,149,153,117,116
"COG0135",64,91,48,119,114,51,84,102,79,71,67,52,94,82,103,90,85,89,84,120,77,120,53,81,72,66,111,81,69,125,80,96,66,63,78,68,94,73,167,87,46,186,64,91,113,73,59,50,44,46,41,128,53,102,100,69,87,72,52,81
"COG0136",242,224,264,257,149,250,240,320,193,204,213,221,157,215,206,264,319,171,226,228,231,318,201,187,144,238,242,251,188,260,225,236,233,201,207,201,198,178,277,235,176,333,129,228,252,138,197,192,173,242,207,192,208,218,257,180,280,239,219,250
"COG0137",305,305,208,305,304,244,257,294,300,255,289,368,279,292,287,214,329,228,255,257,278,260,239,299,243,292,271,262,319,355,218,313,235,214,235,297,344,325,314,312,260,247,299,234,301,319,252,207,259,181,261,328,268,257,266,243,225,293,324,189
"COG0138",376,379,389,362,316,248,395,413,408,372,329,335,428,455,445,524,560,418,342,429,439,414,355,410,405,396,282,362,441,370,283,379,356,400,351,343,421,336,499,354,387,319,460,280,291,488,381,393,399,236,317,286,369,357,285,320,333,390,357,281
"COG0139",136,177,126,169,159,81,168,114,162,138,126,154,153,157,135,163,126,118,184,122,168,113,178,181,159,181,142,152,141,162,84,147,144,104,144,162,176,140,113,133,126,129,188,141,162,114,143,121,136,106,191,171,150,132,166,119,161,146,138,98
"COG0140",112,140,120,125,153,99,130,74,175,128,151,156,170,135,130,127,111,106,121,114,162,96,157,129,180,164,103,139,137,154,44,152,144,88,132,144,102,134,131,97,142,76,169,116,141,106,117,110,99,101,183,162,137,134,131,140,90,172,135,76
"COG0141",247,269,136,293,255,152,219,235,182,220,213,264,233,234,277,197,275,212,231,228,239,258,208,195,210,215,182,184,232,266,176,227,217,179,214,247,245,227,257,222,198,257,216,172,241,198,241,161,180,162,227,249,220,226,196,210,152,206,198,199
"COG0142",311,294,434,320,283,220,367,559,389,289,321,270,318,365,375,463,525,326,287,413,362,504,329,340,311,274,267,376,416,534,163,478,540,285,269,304,319,329,617,284,330,355,386,340,286,344,329,350,309,311,312,247,302,365,252,278,291,303,326,289
"COG0143",505,433,473,405,414,506,431,535,340,458,471,408,405,489,414,599,594,319,370,512,309,459,400,452,273,331,315,371,445,519,507,479,479,430,417,437,347,452,493,473,469,537,347,342,459,397,400,276,352,480,376,465,430,419,524,552,440,409,434,324
"COG0144",344,424,382,327,423,375,324,406,337,359,355,417,290,335,331,284,284,329,344,445,322,297,305,396,344,417,401,331,261,275,449,381,291,252,298,413,316,360,289,443,310,227,289,314,544,263,307,235,271,390,381,496,331,292,343,369,388,347,250,276
"COG0145",24,9,13,5,6,29,17,5,12,15,12,25,37,25,13,15,0,109,16,16,21,27,17,12,8,11,15,9,17,7,11,15,24,21,42,11,17,26,10,26,30,171,10,20,14,17,12,27,13,22,23,100,29,16,19,13,17,25,31,11
"COG0146",10,3,2,0,2,5,8,1,6,1,1,2,6,8,5,1,3,0,4,3,8,1,1,0,1,4,2,3,4,0,0,2,4,4,7,4,5,0,1,5,6,0,0,2,7,0,4,0,3,8,2,7,3,3,4,0,4,3,2,1
"COG0147",264,326,305,479,388,215,329,362,382,331,299,274,387,348,279,420,343,363,331,421,366,315,266,368,404,354,302,251,343,566,319,240,249,271,234,337,320,337,280,239,299,337,466,293,287,344,323,306,313,230,391,326,352,294,310,287,273,322,344,290
"COG0148",258,389,372,319,320,337,310,304,257,300,382,296,388,330,278,346,230,370,319,293,304,200,346,391,207,437,300,325,367,199,394,360,216,289,290,288,338,285,377,427,400,289,225,295,421,433,292,255,391,386,284,338,390,333,332,310,330,369,329,347
"COG0149",236,179,169,200,139,252,180,130,184,207,170,204,177,193,118,48,50,154,234,100,162,167,186,204,159,188,160,175,188,120,272,191,139,163,217,176,145,178,84,220,203,249,138,150,186,170,206,150,163,229,170,183,166,201,219,205,216,211,192,160
"COG0150",288,276,238,263,213,218,234,227,232,238,249,252,203,243,231,360,257,200,247,283,237,199,204,215,200,315,212,243,239,200,57,76,65,63,82,77,95,66,85,69,79,93,43,66,78,72,78,66,53,43,78,67,81,66,79,80,51,50,84,68
"COG0151",269,318,257,261,241,202,222,277,250,271,258,242,191,226,246,354,272,220,237,289,266,234,181,228,207,315,240,242,220,298,200,262,279,233,185,221,278,213,261,249,283,307,160,245,250,243,203,173,183,181,239,258,223,202,241,257,235,210,227,235
"COG0152",236,198,224,226,177,196,221,219,198,200,250,252,197,208,192,281,215,175,237,217,221,184,180,202,158,257,156,231,218,167,120,215,210,175,210,207,194,198,230,206,222,175,183,183,209,169,214,166,217,139,217,203,228,238,202,159,184,189,205,159
"COG0153",244,240,497,247,295,252,292,302,280,297,303,380,254,309,282,291,249,252,307,247,292,242,263,286,255,314,252,279,202,292,267,261,272,259,219,292,281,315,373,275,245,307,282,205,278,222,251,186,245,215,287,300,212,215,249,212,225,244,253,182
"COG0154",249,179,163,477,159,273,172,99,33,139,99,82,127,109,69,52,26,91,143,145,52,98,70,213,44,148,105,139,88,85,275,217,65,94,120,146,153,111,67,270,137,328,63,106,237,75,92,57,70,354,117,204,89,126,253,248,153,126,55,154
"COG0155",34,37,12,129,11,17,5,12,18,30,15,29,6,6,12,19,5,38,14,18,12,66,10,8,19,11,107,7,12,6,33,12,24,26,26,8,10,33,5,15,42,42,9,71,28,18,5,56,30,11,5,71,17,45,1,22,106,26,6,144
"COG0156",277,286,375,91,355,281,255,289,455,307,540,344,388,604,636,377,357,492,336,130,584,241,377,347,1224,488,262,261,430,474,125,246,362,335,412,639,390,648,308,184,587,65,617,535,173,489,453,472,395,448,484,178,717,594,209,526,191,320,657,410
"COG0157",167,167,218,207,225,113,202,204,201,186,191,122,174,163,185,256,234,185,178,124,223,199,132,136,192,175,162,156,167,202,218,202,193,149,180,168,186,164,200,178,214,99,186,149,148,192,159,138,201,131,165,146,198,178,146,165,146,160,165,104
"COG0158",8,16,14,0,0,17,2,3,9,3,6,9,8,10,14,6,1,9,6,2,17,31,7,6,12,16,54,6,11,0,5,5,3,4,17,4,16,7,4,0,8,12,4,43,2,5,9,8,15,8,3,2,11,23,3,4,53,10,5,66
"COG0159",138,147,97,189,208,116,155,218,148,147,145,91,156,147,161,142,202,150,170,180,153,184,111,182,169,139,127,108,132,193,117,154,80,135,126,140,145,153,153,139,130,172,125,116,144,143,110,124,90,93,128,157,138,93,126,103,120,120,135,114
"COG0160",39,52,91,253,33,48,139,27,22,41,30,13,43,15,10,20,6,20,84,35,17,85,7,45,13,109,109,19,36,32,29,18,4,0,7,33,23,8,10,35,14,113,8,45,19,5,6,7,5,5,3,19,7,21,17,7,35,6,3,21
"COG0161",143,133,81,82,115,91,91,82,188,168,200,136,141,203,160,35,11,120,153,26,249,72,155,124,243,201,103,50,246,129,77,41,138,182,139,175,124,156,19,91,265,37,199,194,75,262,206,266,195,112,181,161,250,114,78,165,85,218,246,119
"COG0162",309,268,320,278,205,331,244,370,273,286,212,284,276,300,268,344,357,291,264,362,239,326,263,244,187,317,229,256,278,351,222,357,280,206,240,258,242,281,337,339,291,330,226,219,295,328,260,158,253,342,249,275,256,286,250,352,247,176,260,204
"COG0163",36,16,11,23,6,23,39,8,16,25,10,24,54,12,21,15,6,37,10,11,32,53,15,31,12,19,41,23,29,29,4,0,2,6,13,4,6,3,0,10,3,10,4,9,6,6,5,7,11,3,4,7,11,13,4,16,10,9,6,21
"COG0164",145,163,185,178,149,169,173,186,168,144,152,138,143,155,157,207,208,143,188,154,143,148,125,166,148,141,119,175,129,192,133,244,215,156,140,159,127,153,195,173,133,149,151,140,168,132,153,108,122,158,139,148,170,117,162,188,171,137,180,121
"COG0165",367,314,190,312,237,217,325,362,270,256,250,315,303,268,345,359,452,266,286,360,242,396,272,329,268,381,264,327,362,391,268,320,300,264,234,219,300,264,403,250,252,322,217,280,261,295,240,256,274,161,266,341,257,293,324,268,273,314,237,193
"COG0166",347,317,363,393,329,333,328,391,343,345,358,341,309,289,296,317,369,324,348,286,286,299,314,328,268,355,256,313,358,353,365,288,296,252,342,386,344,333,267,365,370,359,309,275,376,260,270,253,295,282,331,394,324,310,356,391,344,284,279,271
"COG0167",323,341,268,434,347,223,293,255,375,317,362,266,302,346,281,284,169,339,335,201,387,295,319,341,442,358,227,209,324,289,249,261,271,319,331,332,296,308,124,294,379,734,352,342,290,344,353,334,395,344,305,266,379,362,273,303,226,396,317,386
"COG0168",663,754,511,519,700,599,658,469,763,687,598,731,650,664,638,540,416,620,637,504,731,442,679,694,700,723,624,631,620,617,805,617,557,584,614,696,631,745,498,594,577,484,753,582,718,574,622,549,599,532,720,693,678,611,635,611,548,606,637,473
"COG0169",314,217,228,273,215,156,201,226,184,245,197,278,207,178,195,259,194,218,241,248,216,268,180,193,169,219,263,219,192,230,164,252,212,161,221,180,205,206,218,209,197,263,139,286,255,186,177,126,178,148,213,274,198,208,193,227,266,196,172,211
"COG0170",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",438,346,386,473,337,347,381,332,246,378,347,388,301,387,370,427,295,238,350,401,337,308,325,303,252,314,261,388,444,401,337,425,340,292,362,343,349,289,456,399,411,360,261,280,345,330,307,225,276,387,259,355,355,432,447,381,209,196,250,254
"COG0172",331,286,370,375,332,436,314,327,243,332,259,376,312,300,244,293,296,300,307,317,208,258,282,334,220,285,258,374,325,246,126,145,71,64,85,100,101,95,102,99,89,135,72,85,96,87,89,58,83,132,81,98,83,118,113,92,105,85,100,80
"COG0173",583,447,511,501,503,571,398,466,291,527,407,304,331,379,365,439,359,335,476,386,382,331,317,409,314,440,316,472,325,339,409,568,370,286,383,529,409,394,345,623,438,440,274,268,479,375,375,284,306,683,300,505,414,355,477,528,334,441,324,322
"COG0174",308,225,132,438,196,233,206,187,139,243,176,263,202,254,166,46,44,238,267,155,156,212,195,245,140,201,264,204,179,97,203,197,133,157,271,221,196,213,88,203,179,555,170,190,230,202,246,94,211,206,204,308,230,223,186,169,261,318,188,282
"COG0175",123,216,152,142,262,230,209,66,199,277,202,236,192,204,229,194,37,145,199,154,211,74,154,209,267,160,229,135,159,59,169,99,444,97,193,185,225,237,83,153,209,81,394,221,176,133,158,184,127,142,224,210,297,202,189,207,197,199,192,218
"COG0176",132,132,84,183,101,97,118,71,114,146,88,102,140,106,114,50,28,173,119,81,135,217,136,190,172,138,264,90,153,66,179,87,73,180,171,101,112,137,30,98,123,273,128,171,144,127,100,161,184,119,136,175,168,147,123,103,233,152,154,279
"COG0177",180,156,157,211,152,216,172,180,135,177,151,180,169,153,136,183,169,176,203,155,130,161,156,155,129,155,100,174,159,120,136,219,146,133,151,166,132,171,177,183,172,215,127,116,173,173,147,127,139,248,152,153,163,187,163,159,185,164,187,122
"COG0178",893,895,971,800,672,907,892,1144,841,870,861,758,758,833,1041,1408,1241,763,757,841,866,888,796,719,799,900,576,911,951,1127,727,1014,1059,605,737,820,820,756,1242,760,860,1010,716,780,814,877,937,667,707,958,759,798,934,913,866,1073,588,633,768,625
"COG0179",113,108,119,153,59,87,95,104,144,111,124,136,114,122,136,177,153,81,94,60,162,162,112,89,96,117,95,92,116,170,29,107,144,96,98,97,83,82,146,74,93,147,81,172,92,102,111,103,103,68,109,69,110,151,65,98,96,124,144,129
"COG0180",261,277,273,313,345,319,292,296,257,298,239,293,233,248,231,335,252,233,249,294,232,273,268,234,261,296,215,294,260,232,211,335,249,207,276,265,223,292,345,261,252,342,256,240,315,228,260,220,214,394,302,232,225,267,294,309,268,200,236,239
"COG0181",40,83,18,86,84,61,68,40,21,41,27,44,55,29,16,20,6,56,50,60,22,49,29,22,23,67,92,30,27,19,166,26,40,21,66,74,77,47,25,91,53,48,21,52,79,22,27,56,40,23,32,84,26,37,54,42,130,78,22,65
"COG0182",88,36,19,63,11,80,45,34,19,47,59,39,26,32,34,14,20,19,67,22,22,11,33,18,9,33,18,65,42,3,2,7,2,12,33,2,16,13,2,10,14,5,3,9,6,5,14,13,16,13,15,17,17,16,19,19,10,3,7,4
"COG0183",164,172,61,220,79,125,109,70,101,103,84,136,67,88,84,53,27,114,147,78,56,242,79,73,28,120,289,101,75,72,51,139,71,107,147,124,114,128,41,223,120,114,34,242,112,66,58,82,70,55,81,138,104,151,122,98,202,125,72,303
"COG0184",97,65,103,88,66,75,101,108,96,79,65,76,77,77,73,70,105,83,100,87,89,95,77,84,103,81,55,112,83,98,64,101,103,82,125,83,83,89,112,94,67,114,85,62,82,52,77,76,86,112,121,67,77,100,90,87,88,63,89,65
"COG0185",100,75,101,89,110,91,100,90,98,98,81,102,105,80,62,53,76,76,138,87,76,96,86,110,93,112,67,108,73,81,67,124,87,78,111,87,87,108,71,117,75,88,108,61,117,65,79,52,88,133,96,92,87,113,112,119,106,104,82,85
"COG0186",83,71,124,97,72,110,112,98,80,84,63,79,75,79,70,85,112,61,93,93,64,110,79,85,59,74,75,124,64,87,73,121,75,78,127,79,69,68,138,114,73,117,55,54,100,49,79,61,79,115,62,81,73,109,100,90,107,83,73,85
"COG0187",876,930,986,935,933,948,912,976,796,825,877,827,737,869,796,1252,856,783,904,1009,685,910,766,752,652,833,803,1176,759,885,944,1083,792,527,751,847,859,833,841,902,825,887,638,714,949,719,859,569,719,1000,760,948,724,746,854,885,740,695,806,806
"COG0188",1151,1096,1110,997,921,1205,960,1133,877,1199,1048,1045,885,963,959,1145,988,778,1065,1084,846,1004,848,939,752,1054,764,1232,999,1111,1025,1311,1046,729,831,948,885,1065,1137,1094,981,1323,839,808,1003,779,971,788,809,1246,898,987,991,896,1057,963,841,948,872,840
"COG0189",31,47,34,16,61,45,16,25,28,51,35,18,18,50,19,15,21,64,49,11,36,65,36,17,21,9,106,227,17,3,97,21,12,40,30,20,28,31,4,38,35,27,13,65,27,48,56,67,30,42,26,21,38,61,26,19,61,35,14,103
"COG0190",239,226,226,200,210,236,209,247,212,190,243,190,182,209,228,274,250,172,247,190,247,222,183,218,194,215,182,203,197,213,123,288,253,177,220,210,188,236,239,252,240,232,188,204,208,230,182,129,185,193,193,224,236,191,259,271,233,189,229,164
"COG0191",134,118,90,159,85,148,121,81,76,103,84,107,100,77,102,90,119,130,105,111,78,163,91,117,72,80,117,103,135,168,755,294,265,210,347,198,250,311,377,313,311,420,268,294,287,224,248,323,240,349,269,376,212,318,271,299,446,237,279,403
"COG0192",350,304,309,308,360,471,307,440,290,368,400,365,288,344,333,391,492,320,319,403,335,387,274,331,277,380,354,338,318,447,639,461,389,310,299,332,311,338,425,299,370,352,287,482,358,313,334,195,274,247,311,413,381,351,297,374,326,298,385,239
"COG0193",126,154,170,156,142,182,151,142,141,161,151,155,118,161,141,166,101,149,194,137,134,125,148,119,128,108,129,144,140,102,141,193,108,119,163,151,151,147,139,160,146,174,143,146,174,93,151,115,146,188,106,165,123,181,138,190,207,116,105,117
