"","DLF009","NOF002","NOM020","DOM001","DLM012","NLF008","NLM004","NLM006","NOF014","NOM022","NLM017","DLM011","NOF010","NLM002","DLM016","DOM016","NOM013","DOM019","DLM001","DLF006","DOM021","DLM024","DOF004","DOM003","NLM032","NLF010","DOM008","DLM002","DOF008","DLM027","NOF005","NOM027","NLM027","NOF009","NOM017","DLF008","NOM016","DLF012","DLM017","DLF013","NOM028","DOF014","NLM029","NOF006","NOM012","DLM018","DOM022","DOF006","DLM021","NLM022","DLM008","DLF001","DOM015","NOM001","DLM022","NLM028","DLM006","NLM007","NOF011","NLF001"
"COG0108",136,273,332,238,70,247,251,291,141,232,223,280,280,284,300,305,262,255,266,230,249,85,249,270,138,295,226,245,131,278,285,196,81,259,384,201,276,99,311,195,169,235,285,229,208,275,248,235,199,256,168,215,177,326,116,243,222,234,211,253
"COG0109",53,10,4,3,10,4,0,8,0,0,0,5,0,3,3,2,0,0,6,21,2,64,6,35,0,0,7,0,7,0,1,0,3,1,0,6,0,8,0,1,6,0,0,5,0,0,1,3,2,13,1,0,0,0,13,0,0,0,0,0
"COG0110",537,893,339,739,582,707,382,879,646,471,1026,630,785,318,735,798,972,801,606,991,1003,386,732,354,726,1460,1182,766,426,521,703,708,460,867,254,986,687,768,655,698,623,745,564,970,660,545,661,1197,588,546,826,1137,721,238,518,628,565,681,921,1021
"COG0111",522,398,338,450,621,568,282,538,353,325,361,411,396,260,443,354,448,457,532,478,454,601,399,432,317,362,373,446,459,464,373,1140,322,307,416,354,393,490,412,442,390,463,344,305,393,560,416,350,411,444,422,308,438,279,412,382,351,382,439,394
"COG0112",147,250,339,243,234,303,240,282,273,216,217,222,240,313,250,275,284,270,320,227,208,101,223,288,229,278,171,298,290,320,268,550,197,242,346,191,247,217,287,285,190,262,280,192,246,323,264,195,293,226,263,205,237,385,297,332,279,221,262,293
"COG0113",82,71,28,41,42,56,46,57,41,38,30,26,30,30,31,50,81,24,50,54,33,100,82,70,70,25,20,84,63,49,41,161,73,46,57,57,27,178,56,56,79,48,76,26,41,51,49,37,20,68,48,9,24,212,72,28,43,46,30,39
"COG0114",75,26,5,43,61,21,22,19,23,12,22,15,34,18,26,26,22,49,51,33,15,101,29,63,19,10,62,15,43,139,20,38,84,32,15,14,17,14,8,13,36,55,14,26,26,51,27,16,10,19,16,17,61,17,66,9,12,48,16,10
"COG0115",289,264,322,301,322,326,344,233,309,295,289,369,277,445,323,330,314,322,331,304,400,227,313,313,320,317,280,321,313,300,313,390,419,305,496,260,251,255,331,351,274,330,354,266,351,355,360,297,379,300,360,292,378,224,224,258,304,320,275,289
"COG0116",182,232,221,167,82,138,266,227,212,206,187,181,192,255,163,226,188,192,204,167,180,202,220,148,239,121,136,210,225,213,216,107,315,126,253,101,231,220,160,179,220,176,221,159,238,264,205,160,153,311,172,106,213,197,184,238,212,188,139,159
"COG0117",117,186,279,204,163,211,230,215,118,257,144,205,202,199,195,181,216,187,166,164,231,72,195,178,134,174,168,182,145,234,141,258,73,166,319,156,175,100,264,152,164,172,229,188,174,196,200,152,234,208,179,148,190,329,74,170,200,186,194,219
"COG0118",121,103,159,146,172,120,144,121,134,139,74,130,111,123,113,140,139,92,138,108,136,58,129,117,118,136,112,150,102,144,123,126,104,110,155,95,117,95,133,124,106,160,124,124,134,143,77,101,117,125,167,117,120,174,86,120,143,100,101,126
"COG0119",413,591,775,522,522,452,677,545,591,401,608,536,617,585,571,570,672,634,595,469,569,342,591,425,468,506,527,597,382,467,590,564,341,589,646,364,568,409,601,615,438,547,788,556,528,618,427,452,537,678,562,562,485,734,444,598,566,392,571,542
"COG0120",78,69,28,34,190,35,18,21,16,8,54,24,19,18,31,33,14,26,22,28,16,75,28,38,19,26,59,26,76,95,10,19,39,13,0,23,3,8,2,10,25,9,8,18,4,9,13,28,7,6,3,26,0,0,38,8,5,5,10,11
"COG0121",47,2,6,1,9,3,2,6,0,0,1,4,0,3,1,4,1,1,2,15,3,58,8,26,8,3,10,0,8,0,4,0,4,1,1,7,2,7,1,3,15,4,0,2,0,6,0,3,0,16,0,1,2,1,10,1,2,3,0,0
"COG0122",58,51,24,91,21,34,58,39,111,20,24,41,44,14,51,49,81,48,49,91,21,87,60,32,121,30,17,86,65,57,79,48,84,21,51,66,43,175,47,77,55,66,62,19,69,70,44,52,51,86,88,22,107,53,186,112,74,100,55,54
"COG0123",0,10,14,17,2,8,5,9,5,3,3,8,6,14,21,21,15,5,17,23,10,0,14,3,11,5,4,9,5,3,4,3,23,13,2,11,4,2,5,3,1,1,12,7,19,1,34,8,8,8,2,3,7,3,3,3,9,5,12,11
"COG0124",229,313,309,315,295,285,236,301,350,300,286,291,314,330,318,290,324,309,293,284,287,170,269,286,319,298,285,338,243,369,294,309,338,313,363,240,312,205,394,359,273,336,296,272,303,341,268,277,348,256,298,244,351,339,430,305,339,314,301,279
"COG0125",114,54,25,66,169,50,47,52,72,29,53,48,24,10,48,47,75,52,85,85,43,55,38,64,82,53,21,59,120,103,15,60,43,7,16,12,7,24,31,31,18,27,47,6,31,30,17,7,11,12,32,1,18,13,38,7,15,13,25,11
"COG0126",241,213,297,247,266,234,217,244,302,238,172,234,274,329,231,221,267,238,301,255,266,171,245,248,254,180,206,274,269,326,222,286,295,214,295,181,232,212,255,251,204,237,334,204,282,300,233,163,225,268,270,161,274,297,361,233,275,254,252,218
"COG0127",121,143,161,164,218,154,224,185,247,199,186,124,150,162,138,168,154,155,156,159,159,104,143,194,205,140,140,177,199,232,135,191,220,139,194,111,168,139,166,157,173,147,151,113,177,167,158,141,145,186,227,123,155,166,217,171,215,162,119,136
"COG0128",185,177,303,284,263,220,304,234,208,260,164,214,209,346,257,257,237,250,273,247,201,144,257,242,247,233,177,239,204,223,232,267,248,214,250,183,257,250,316,269,181,224,255,157,271,294,210,249,226,271,225,154,250,248,212,273,222,275,215,228
"COG0129",355,364,535,414,420,417,385,373,334,438,328,444,460,463,419,515,313,398,483,400,397,453,424,484,409,396,474,346,392,419,445,547,422,419,525,431,396,363,412,443,385,384,282,317,349,493,377,424,417,445,339,337,386,458,295,556,384,505,333,375
"COG0130",189,142,214,167,318,136,191,199,206,188,144,182,176,249,156,153,194,153,255,158,170,141,160,179,228,118,106,195,206,224,155,209,181,123,235,135,159,155,209,214,126,171,201,125,189,226,179,121,159,193,166,97,160,229,227,174,180,155,175,111
"COG0131",144,155,146,141,142,175,104,152,151,156,120,183,146,216,193,149,137,189,184,160,175,72,162,122,141,158,147,151,98,152,137,166,110,175,168,98,194,106,184,169,136,157,144,138,119,168,103,156,191,166,175,156,141,135,124,149,148,141,137,124
"COG0132",127,100,49,65,35,107,13,100,40,67,77,112,73,28,132,108,53,101,82,93,110,127,98,62,50,102,101,54,39,61,82,63,50,126,24,89,89,100,61,74,108,75,38,101,30,74,65,68,94,85,87,105,103,17,46,46,41,72,91,91
"COG0133",177,178,246,164,254,201,214,200,143,106,140,155,211,195,156,183,172,158,224,112,202,149,178,264,180,177,204,216,196,263,192,392,192,223,266,126,141,255,231,196,196,186,158,147,153,233,166,143,205,194,178,130,203,250,216,166,160,152,121,220
"COG0134",140,112,175,138,235,139,158,137,126,87,103,106,148,124,111,125,137,134,159,129,111,101,162,195,151,169,132,146,162,164,141,297,140,154,149,101,155,144,166,134,146,155,113,105,100,145,123,152,129,166,130,109,168,158,101,144,144,128,114,151
"COG0135",91,71,155,95,185,65,114,125,88,67,72,64,90,121,43,77,101,66,58,63,80,95,75,110,108,95,79,113,117,143,81,232,143,41,149,66,82,89,117,96,104,93,65,57,89,131,77,53,53,103,76,42,100,132,63,66,108,66,51,83
"COG0136",232,211,296,199,337,201,193,227,247,234,187,213,253,249,239,214,204,260,252,239,238,230,209,296,232,109,220,244,263,316,167,289,259,211,320,133,202,245,263,222,206,249,310,176,230,259,228,141,244,250,191,132,195,258,257,200,207,207,196,158
"COG0137",221,301,307,257,249,298,243,237,248,249,205,338,291,243,247,293,262,269,289,238,218,174,264,290,325,270,211,253,275,281,282,379,259,262,320,216,268,219,346,263,240,243,282,203,286,294,250,302,310,360,249,189,319,376,218,328,275,406,300,285
"COG0138",247,377,457,412,321,457,449,434,288,377,405,395,466,517,376,403,369,372,460,387,457,153,354,419,281,375,408,412,345,448,358,440,323,374,488,314,448,282,425,335,402,393,344,375,386,372,430,387,390,403,399,399,482,502,226,323,494,330,383,435
"COG0139",86,140,138,143,118,134,127,130,156,161,101,183,147,121,140,135,159,151,133,134,163,46,159,112,155,187,132,166,106,137,155,189,96,170,141,112,149,88,130,141,118,168,175,143,140,147,116,140,163,159,143,165,126,142,90,153,138,168,127,162
"COG0140",93,144,117,137,90,137,116,147,125,145,85,210,124,140,134,138,146,129,132,121,170,59,123,121,113,169,144,135,80,113,140,185,65,168,120,102,145,46,109,125,110,146,96,143,156,109,115,127,179,112,130,143,125,121,99,120,86,136,142,171
"COG0141",206,218,258,224,258,250,252,200,212,220,180,226,226,199,241,219,223,211,262,192,231,125,249,272,237,211,222,217,183,241,239,282,166,190,262,177,226,204,251,222,197,228,214,199,190,235,169,168,234,272,217,167,233,312,155,213,178,200,214,205
"COG0142",100,84,152,100,115,110,127,154,80,150,99,135,127,196,118,126,109,129,132,88,123,69,95,154,89,120,127,130,88,176,326,349,268,304,509,227,372,180,457,293,333,308,254,337,343,367,385,305,335,301,307,295,326,483,209,291,432,269,354,354
"COG0143",345,360,454,438,534,422,484,448,487,505,376,353,362,596,435,377,443,428,528,387,309,210,368,453,446,353,290,429,570,505,471,547,472,328,517,245,497,486,510,477,349,384,475,286,383,507,439,383,390,449,413,290,381,532,528,457,507,440,392,398
"COG0144",313,361,328,360,199,217,414,291,327,306,283,332,359,282,303,332,317,347,313,272,316,312,390,319,533,299,286,314,502,348,335,257,524,316,297,282,315,425,371,367,321,316,450,219,308,387,341,294,321,413,302,253,330,275,414,464,299,385,307,266
"COG0145",13,23,13,37,182,18,19,18,16,35,21,18,22,15,28,53,37,19,26,37,22,116,24,29,27,9,21,20,5,5,30,23,41,26,6,66,26,10,13,14,94,5,22,12,21,3,44,55,17,4,17,36,16,26,29,12,18,24,17,22
"COG0146",0,3,3,5,0,5,4,5,10,4,2,3,7,1,10,13,10,2,1,6,7,18,6,0,7,0,0,5,0,2,1,5,0,1,3,4,4,0,1,4,1,2,5,0,3,2,2,5,2,0,3,2,7,4,3,5,0,5,2,4
"COG0147",269,318,349,264,318,348,437,302,292,241,256,347,289,403,284,380,299,360,352,266,365,258,414,374,258,478,430,350,285,262,346,411,350,418,240,293,347,328,298,293,335,331,247,365,231,261,274,348,373,311,327,350,377,256,191,317,365,373,360,383
"COG0148",313,340,293,302,310,363,287,259,371,216,300,258,262,341,380,317,290,357,330,308,296,353,384,232,384,232,403,302,304,365,285,246,298,300,247,239,367,399,394,299,376,323,445,335,349,378,282,183,380,373,374,208,315,329,334,372,363,293,280,364
"COG0149",183,179,107,206,201,178,107,128,206,125,204,179,127,47,171,140,210,187,179,194,175,160,178,142,201,157,149,165,197,194,185,284,224,161,88,180,179,267,159,224,147,208,202,162,190,228,125,154,212,184,237,117,185,85,259,199,172,153,163,152
"COG0150",164,178,301,207,252,236,240,265,270,206,208,237,243,360,222,242,199,264,265,176,249,162,233,179,225,192,196,241,273,289,221,281,287,221,245,134,229,166,273,253,185,231,235,174,260,277,273,191,263,252,246,167,225,268,202,252,271,308,211,212
"COG0151",207,209,356,194,287,199,278,233,225,260,245,256,244,334,196,251,242,249,303,186,252,176,272,254,240,157,186,218,282,323,232,255,321,185,284,168,233,173,283,242,176,238,258,158,236,274,264,206,301,266,230,140,294,294,188,270,281,296,190,199
"COG0152",200,178,246,213,201,226,201,182,241,170,165,220,207,272,253,212,216,245,229,184,221,83,212,168,222,171,202,227,216,234,212,176,231,205,195,180,193,106,244,221,204,232,194,177,248,250,223,186,237,195,266,132,217,242,166,229,268,241,211,188
"COG0153",195,245,282,190,290,199,278,263,283,290,261,287,301,280,244,283,232,293,240,224,252,140,289,259,278,285,208,271,317,272,328,315,246,297,310,154,313,272,319,302,226,350,282,284,281,259,234,229,253,272,326,242,275,320,239,276,275,299,253,280
"COG0154",163,120,53,102,294,71,143,80,255,69,93,38,62,42,98,139,158,105,85,121,58,39,132,106,218,68,41,151,289,289,121,336,313,72,88,66,106,254,117,139,97,163,261,39,142,190,117,43,67,157,157,38,123,110,281,148,155,77,113,132
"COG0155",132,24,24,13,50,13,21,41,5,22,21,13,13,23,9,33,18,9,30,33,13,145,31,66,21,14,32,1,56,53,23,44,70,25,9,45,9,26,25,18,40,10,11,22,11,51,20,40,6,25,18,23,10,398,20,25,11,24,5,16
"COG0156",420,326,381,603,100,453,135,417,241,368,344,475,590,385,720,611,376,518,420,445,561,199,523,271,154,564,511,253,89,212,642,100,58,608,245,432,614,112,392,325,529,353,213,519,266,285,460,569,650,327,352,458,389,219,248,243,402,587,452,383
"COG0157",126,162,226,186,99,154,135,194,129,189,142,213,182,277,199,175,138,195,188,168,199,148,203,177,144,161,176,209,125,160,59,82,31,81,67,31,77,77,66,66,63,77,58,50,45,76,41,60,60,51,79,43,57,68,42,48,61,46,52,60
"COG0158",61,9,17,11,5,11,4,14,3,6,4,7,14,10,11,27,7,1,9,22,9,48,14,28,4,3,9,5,10,4,3,0,10,17,2,6,8,5,4,3,16,5,1,12,8,2,15,12,9,17,3,3,4,2,15,2,6,9,13,9
"COG0159",140,122,168,133,196,136,166,137,116,80,170,135,131,197,161,136,131,141,145,106,153,129,140,195,142,138,147,129,133,181,145,230,123,144,167,96,139,144,180,137,158,151,140,112,116,143,113,138,115,164,137,130,179,182,105,121,144,109,100,171
"COG0160",61,21,18,27,266,30,37,54,50,13,4,20,8,23,14,18,55,30,52,34,23,106,57,78,57,30,18,123,110,98,21,217,56,14,19,14,15,86,29,32,32,32,80,23,20,52,19,15,13,35,69,11,17,19,44,18,70,21,20,48
"COG0161",123,226,116,165,39,232,20,192,77,144,160,224,192,43,232,259,100,182,239,130,261,133,210,62,72,193,234,88,59,87,152,173,68,276,34,170,225,79,120,176,132,147,92,237,73,97,200,226,271,135,169,173,169,49,84,128,63,187,214,161
"COG0162",211,186,302,265,356,286,324,265,288,288,199,257,267,352,253,259,300,235,283,242,273,169,239,319,320,211,269,244,287,361,239,270,316,268,336,190,277,227,327,280,286,224,316,200,289,287,270,193,266,275,249,132,284,377,357,280,311,317,235,267
"COG0163",66,17,21,63,14,47,10,24,13,15,13,15,16,12,43,33,45,16,27,53,27,85,34,52,24,20,10,29,41,19,10,94,23,23,18,50,4,7,9,32,30,10,30,15,32,3,39,13,24,17,11,12,9,15,18,18,7,2,17,41
"COG0164",121,147,154,150,162,130,154,154,139,197,149,166,144,211,153,150,163,179,171,133,151,83,134,154,157,142,110,155,160,181,135,150,164,116,146,131,151,115,187,146,132,173,172,122,191,155,142,126,145,148,203,127,168,154,190,153,196,149,144,142
"COG0165",188,316,420,283,353,374,376,323,278,302,277,226,384,408,250,303,281,250,314,230,254,221,281,389,269,245,270,307,245,387,243,422,276,259,432,258,274,287,358,262,271,313,255,300,302,415,265,196,272,345,276,219,290,438,214,316,341,338,246,283
"COG0166",254,273,290,317,390,330,290,345,353,323,253,328,329,336,322,325,352,306,348,324,311,259,318,313,357,276,315,326,349,400,360,454,393,318,328,244,357,407,328,341,315,371,359,283,295,393,334,267,375,306,342,244,259,346,312,386,314,392,335,317
"COG0167",402,339,241,343,691,320,196,298,288,306,281,379,299,287,372,318,273,390,416,364,403,225,314,285,281,346,383,264,328,285,318,458,321,377,156,283,335,222,280,337,325,420,314,363,197,447,285,343,323,343,366,379,301,128,226,305,298,263,360,314
"COG0168",460,616,705,691,471,652,517,576,633,552,583,736,583,533,672,625,738,652,654,626,688,338,730,455,728,701,646,638,715,618,722,549,754,711,595,599,669,759,741,757,645,688,602,634,636,680,560,621,682,708,618,670,614,591,571,747,550,800,623,598
"COG0169",205,172,218,225,271,167,267,235,222,205,167,199,187,273,235,215,202,204,192,259,207,270,226,276,246,131,208,255,276,217,214,265,305,134,219,164,195,186,236,245,245,232,209,167,235,303,236,113,207,231,254,135,215,244,217,216,208,229,189,208
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",273,192,418,392,323,425,355,345,384,327,291,231,395,444,339,286,382,325,411,379,286,133,294,302,342,281,264,348,295,411,339,376,283,206,479,233,360,299,417,382,270,284,430,296,390,368,365,259,345,332,344,201,361,484,309,329,345,325,336,321
"COG0172",280,226,272,256,335,321,320,330,343,235,193,257,246,340,271,316,368,267,297,263,217,163,292,313,334,281,192,386,426,364,276,409,412,240,335,186,300,368,276,325,310,292,373,218,339,385,286,185,268,296,289,167,294,335,437,304,384,288,282,274
"COG0173",307,428,331,319,421,346,438,300,495,381,305,289,374,419,441,344,473,426,477,367,341,162,405,299,527,287,253,423,371,405,392,470,452,311,353,211,381,434,375,511,316,420,624,290,459,500,433,285,392,388,427,306,416,322,594,346,519,310,411,310
"COG0174",268,332,142,238,526,190,155,147,198,148,187,167,193,55,237,203,176,189,175,241,146,322,252,239,205,150,194,183,403,317,246,423,326,129,164,175,249,192,157,239,235,269,224,174,211,324,157,133,170,255,297,163,216,148,209,235,110,232,241,228
"COG0175",227,182,93,135,86,164,193,226,150,461,97,175,212,178,285,281,211,193,235,197,212,199,291,78,171,329,253,191,57,105,217,55,99,275,61,127,213,155,168,273,154,398,159,155,131,198,131,169,207,209,192,263,154,277,205,394,155,197,151,199
"COG0176",271,169,80,130,304,170,83,94,115,87,173,134,112,60,157,148,102,102,90,146,149,375,190,210,155,128,150,108,175,126,137,287,248,165,48,129,93,195,75,157,198,138,105,124,95,106,84,111,158,124,112,142,139,89,108,109,104,163,118,172
"COG0177",123,156,192,179,205,165,137,158,157,120,151,145,166,180,158,157,206,156,161,164,139,119,158,157,167,141,153,171,171,182,180,171,178,158,169,139,157,165,179,194,151,165,209,113,191,209,155,152,160,157,169,120,174,161,215,178,173,183,160,156
"COG0178",627,704,1279,1026,1022,964,871,815,834,1045,590,819,1024,1405,878,930,905,905,1103,761,878,269,850,884,816,713,815,872,765,1164,772,868,722,810,1191,680,956,738,1178,882,760,965,847,718,925,1026,932,786,972,861,753,655,842,1218,935,726,907,832,880,781
"COG0179",110,110,183,130,176,116,67,154,69,142,69,147,109,209,114,102,77,107,133,115,149,105,111,207,83,77,112,115,102,145,88,187,48,125,162,121,111,23,130,101,97,136,84,128,110,143,123,74,183,101,98,78,77,168,74,105,118,167,110,115
"COG0180",192,202,304,285,359,242,296,270,325,258,237,304,225,323,255,272,274,214,267,247,239,128,233,257,271,255,213,291,332,301,251,304,289,284,315,200,251,226,278,314,255,250,278,237,266,282,246,247,237,235,256,195,244,320,335,283,309,301,261,250
"COG0181",74,66,18,28,45,30,64,54,50,26,26,17,23,32,27,67,47,34,45,57,27,123,79,43,71,22,29,70,64,47,47,78,81,33,24,55,52,157,55,41,51,39,102,19,35,33,62,34,24,87,47,15,19,405,55,53,40,50,23,40
"COG0182",23,12,38,61,16,36,21,17,64,21,37,21,32,22,58,68,52,55,60,93,14,40,38,22,17,7,32,47,3,43,31,7,48,37,13,67,35,4,31,70,24,20,27,27,63,41,65,38,34,35,61,19,59,12,63,11,28,30,41,33
"COG0183",282,135,91,92,88,75,94,59,136,59,103,101,87,53,90,106,114,88,69,144,44,462,92,243,135,33,60,110,188,232,130,54,182,73,71,120,78,56,65,96,117,40,205,60,86,89,88,63,76,164,158,29,58,89,122,138,59,102,60,85
"COG0184",75,72,70,94,112,66,95,111,79,102,69,108,86,52,72,63,75,57,63,116,78,54,81,93,94,108,88,90,84,79,76,97,119,62,74,88,89,59,62,79,85,100,88,96,103,76,60,71,74,64,90,88,91,96,98,78,104,82,87,81
"COG0185",31,27,23,34,33,26,27,42,49,33,23,34,27,19,32,43,37,25,30,42,18,18,30,30,30,43,28,28,30,23,115,139,77,95,65,66,74,73,70,105,62,100,116,55,90,105,77,71,86,82,128,67,66,73,103,105,99,85,92,107
"COG0186",81,84,95,93,100,70,88,89,122,72,78,68,86,73,82,73,100,72,74,113,75,57,63,98,82,59,53,109,89,124,76,123,68,50,114,61,76,75,96,96,65,75,123,63,101,82,59,45,58,94,86,54,73,115,116,69,134,74,84,79
"COG0187",740,702,867,833,886,732,1028,830,833,781,564,769,813,1220,740,840,832,894,943,752,675,547,823,835,904,643,594,863,960,904,896,834,994,703,983,515,877,924,896,850,798,807,920,534,1200,1103,939,766,726,889,841,483,801,902,914,968,930,943,864,775
"COG0188",288,283,371,330,447,344,375,298,381,337,258,295,346,380,302,336,309,368,382,304,282,175,307,289,322,300,212,326,385,338,1016,1086,1005,798,1125,522,1023,1001,1153,1134,812,962,1071,706,1331,1162,1082,732,934,1073,1000,726,878,1171,1127,1045,1000,1060,917,823
"COG0189",114,41,14,22,29,23,15,13,41,3,41,21,7,9,34,8,24,35,19,30,41,139,26,71,18,19,22,22,21,2,38,2,26,23,9,58,48,84,32,44,59,11,38,62,242,6,16,27,17,49,47,29,104,8,61,3,20,13,47,14
"COG0190",176,214,228,216,253,183,216,187,234,218,190,244,239,278,240,228,204,229,246,227,247,140,194,234,202,194,188,238,184,276,227,292,216,212,249,130,185,125,229,228,171,225,242,184,201,238,228,177,230,202,236,126,222,223,221,205,227,246,202,183
"COG0191",404,277,300,241,445,405,326,388,294,250,220,242,289,248,237,322,309,252,282,321,252,628,206,500,334,267,283,332,516,318,313,925,456,259,381,438,221,767,316,341,366,297,277,204,292,379,360,255,223,297,298,255,281,374,390,335,246,345,237,344
"COG0192",240,319,429,313,348,272,399,338,329,395,308,300,350,400,337,350,351,343,348,276,343,200,337,354,342,267,227,322,400,369,345,268,400,283,440,232,344,612,414,343,333,309,346,206,335,319,360,343,330,317,329,204,268,414,445,380,329,426,301,305
"COG0193",123,113,134,164,168,146,118,143,150,110,105,159,146,191,141,150,168,143,126,152,136,105,139,105,180,155,102,144,190,168,132,186,215,131,150,107,152,158,172,151,111,175,139,134,111,170,152,125,148,138,178,102,152,156,174,158,168,136,136,147
