"","DOF009","NLM022","DLM016","NOM007","DLF012","DLM002","NLM024","NLF001","NLM008","NOM019","NOM020","DOF014","NOM027","DOM023","NLM004","DOF004","NLM025","NOM016","DLF010","NOM025","DLM019","NLM026","DLM011","DLM017","NOF010","NOF014","DOM021","NLM001","DLM028","DOM022","DLF006","DLM003","NOM001","DLF013","NOM026","DLM001","DLM009","DOF006","NOF013","DOM026","NOM008","NLM023","DLM013","DOF008","NOM009","DLM014","NLF007","DLF014","DLF005","DOM015","DOM010","DLM021","NLM029","DOM005","DLM004","NLF009","DLF001","NOF008","DLM008","NLM006"
"COG0108",258,247,254,219,93,246,345,253,181,252,279,221,216,402,247,297,278,263,158,235,97,201,283,312,284,146,263,252,178,260,256,238,323,200,198,272,162,221,160,185,313,270,139,111,200,270,207,154,262,184,264,223,243,260,196,263,226,262,181,286
"COG0109",3,7,4,2,9,0,9,1,6,1,7,0,0,0,0,4,1,0,12,18,1,0,4,1,1,0,5,6,22,0,11,0,0,2,26,2,1,3,1,0,1,6,3,5,0,0,0,0,1,2,0,2,0,13,2,0,2,0,1,7
"COG0110",879,579,761,504,760,824,395,954,708,601,290,790,755,577,385,701,526,648,506,845,414,563,695,631,765,605,977,522,590,674,1098,807,231,742,578,650,560,1236,926,831,794,1011,449,398,405,979,733,433,680,716,801,606,626,1229,1134,880,1123,755,802,836
"COG0111",537,453,465,321,452,419,274,398,389,519,350,455,1113,450,276,365,376,415,563,350,564,474,434,430,407,333,491,372,430,398,466,432,280,435,397,547,433,294,354,301,395,368,753,496,366,388,411,849,465,425,427,411,343,343,293,342,337,464,455,566
"COG0112",264,260,256,296,225,330,341,300,287,318,367,235,541,308,234,235,410,215,291,229,288,290,215,308,227,269,235,265,216,282,222,263,385,283,267,283,180,191,200,233,195,204,274,250,270,274,328,115,309,227,224,273,273,211,200,238,182,295,265,282
"COG0113",30,71,41,39,196,81,35,47,23,59,30,68,188,30,33,89,27,28,33,37,47,33,26,57,23,40,32,61,79,50,42,36,220,63,140,51,121,30,14,54,33,48,75,56,63,23,71,85,50,27,63,24,77,45,21,23,14,29,34,56
"COG0114",44,21,28,11,17,16,20,12,11,82,8,39,23,14,23,40,33,18,63,20,134,41,33,11,29,36,14,19,44,20,41,57,20,14,50,44,31,25,6,9,27,31,60,48,37,18,21,121,20,63,14,11,13,35,10,14,14,33,19,26
"COG0115",350,295,328,351,232,331,261,320,314,333,303,314,380,384,346,345,354,278,293,259,277,327,347,326,275,362,391,382,285,356,361,320,230,361,307,329,294,277,259,267,308,295,387,319,331,330,322,350,296,391,269,384,331,251,301,297,291,363,355,266
"COG0116",171,274,152,323,208,185,173,149,265,246,232,164,108,191,281,242,295,199,198,226,229,211,150,168,190,210,182,297,193,272,156,142,192,186,216,200,190,182,202,194,161,145,224,285,276,248,246,136,235,207,200,144,242,226,135,197,81,160,195,215
"COG0117",242,218,195,135,111,168,292,194,208,197,292,175,267,271,246,222,240,172,113,164,82,120,229,301,224,125,232,246,168,201,187,193,321,165,184,206,147,137,170,110,238,190,146,121,193,186,184,129,179,175,226,224,203,167,184,188,114,201,181,221
"COG0118",55,39,45,26,39,46,38,42,46,46,54,59,41,57,31,62,52,39,48,48,30,42,49,42,39,46,52,56,50,36,138,108,176,106,104,115,183,102,117,128,119,111,152,139,156,113,151,158,127,123,108,127,139,71,136,127,99,136,168,119
"COG0119",574,652,566,395,377,621,614,524,631,611,752,585,584,825,679,570,501,576,453,577,448,609,513,655,606,563,523,573,603,479,462,402,792,573,519,609,557,444,583,529,668,513,607,417,551,552,613,575,565,485,545,563,800,434,429,465,560,506,579,481
"COG0120",33,15,22,10,18,18,15,32,8,8,26,34,88,5,13,45,43,11,47,30,12,16,21,13,16,21,16,16,31,52,30,42,12,29,51,41,144,59,73,30,36,66,21,71,21,22,11,91,7,23,17,29,35,83,47,35,73,13,6,19
"COG0121",2,20,0,1,4,0,1,3,3,3,7,0,0,0,5,6,4,0,4,10,1,0,4,0,0,0,3,4,23,3,6,1,1,2,35,1,2,3,1,0,0,5,5,10,2,0,0,15,1,1,1,0,0,15,0,1,0,0,1,6
"COG0122",26,86,43,87,180,90,19,56,76,106,25,101,53,25,65,70,51,47,146,99,146,116,38,44,30,112,24,36,47,36,83,31,51,93,88,65,45,49,69,95,34,45,126,69,82,40,71,77,115,100,41,33,61,19,26,40,20,104,62,39
"COG0123",5,3,16,6,0,7,13,12,0,11,10,4,0,11,8,20,4,6,6,0,3,5,2,4,5,6,10,5,8,34,31,7,5,5,25,14,58,10,7,0,10,17,21,5,0,10,3,0,6,9,30,15,10,1,15,6,5,3,1,8
"COG0124",277,250,354,377,200,338,342,308,264,363,288,349,337,322,253,283,320,297,401,259,391,330,264,351,300,363,269,297,264,279,312,323,322,360,241,337,298,291,233,330,296,277,375,273,288,307,276,336,298,318,315,351,294,252,306,303,245,362,288,293
"COG0125",62,64,39,75,61,58,17,41,31,115,37,73,180,32,49,41,95,52,158,48,153,123,48,85,25,73,41,54,114,44,92,44,32,96,87,70,102,16,40,76,31,43,103,111,58,39,99,129,123,70,66,42,108,27,25,73,13,91,108,58
"COG0126",216,266,207,308,226,262,300,200,226,330,296,264,271,277,232,209,271,249,345,229,348,334,234,289,293,262,273,223,236,289,289,235,330,267,248,328,307,182,234,200,190,210,299,275,275,287,297,224,276,261,281,250,318,219,186,204,163,282,253,274
"COG0127",139,202,144,256,149,177,179,117,211,159,156,161,190,159,218,163,175,167,194,157,211,180,108,186,149,226,141,206,168,141,149,158,171,145,178,157,197,133,130,184,110,133,200,190,198,168,211,173,237,180,139,134,129,123,136,169,139,174,210,171
"COG0128",257,225,232,174,261,199,239,226,225,301,328,200,250,206,315,257,241,245,225,248,336,232,195,285,253,236,214,261,228,227,230,200,249,278,247,250,315,231,195,282,209,205,253,209,273,258,248,285,183,258,287,232,249,162,222,234,150,294,213,218
"COG0129",123,168,109,77,105,126,210,164,124,134,166,130,176,121,133,140,105,129,77,184,76,115,131,135,169,111,131,110,131,128,389,361,455,425,382,506,286,401,381,378,436,349,623,407,418,371,374,595,304,465,499,455,344,308,373,356,318,338,381,341
"COG0130",190,207,149,234,174,171,248,108,145,215,208,184,210,190,208,167,220,156,239,174,210,221,164,179,168,199,145,195,181,195,46,51,68,50,64,75,54,36,51,46,45,45,69,69,67,51,71,76,58,46,69,47,76,48,44,43,31,74,59,62
"COG0131",161,183,213,98,121,153,126,154,128,154,148,171,144,199,124,184,137,171,105,161,104,125,169,174,155,154,191,139,143,129,144,128,139,193,122,183,174,140,147,144,191,123,175,92,133,165,147,170,151,155,189,164,163,131,149,140,153,164,184,167
"COG0132",71,83,112,35,89,45,46,96,57,63,56,73,53,71,13,97,48,81,42,64,18,56,118,70,65,48,101,36,89,57,89,113,25,57,85,90,57,51,52,59,97,126,74,42,55,92,79,52,54,121,101,95,43,94,105,55,129,58,77,101
"COG0133",188,207,160,126,201,195,308,208,190,224,230,164,394,270,263,194,283,183,124,154,167,145,149,229,217,142,235,228,168,186,141,181,271,178,173,243,306,151,147,192,150,142,130,191,213,179,157,327,169,211,193,185,170,157,174,151,130,170,194,201
"COG0134",135,144,117,90,186,160,166,139,141,141,149,160,312,144,182,167,155,132,94,111,107,109,109,161,135,132,106,174,122,108,122,83,130,152,143,150,202,140,110,178,122,102,92,157,130,129,110,263,126,173,112,129,138,109,115,108,113,132,136,165
"COG0135",81,90,55,43,90,104,132,74,111,98,156,87,241,139,110,74,134,67,76,86,66,80,64,94,95,100,82,64,67,75,57,42,140,74,101,74,170,62,51,117,44,43,69,138,100,56,67,111,86,92,51,40,81,47,83,60,41,78,81,121
"COG0136",232,234,238,297,254,214,272,153,184,275,266,263,312,261,216,210,328,216,271,179,251,264,246,244,268,225,204,287,225,240,204,173,286,173,263,238,256,157,193,161,201,178,256,256,245,230,262,224,220,193,200,232,259,151,160,218,139,237,260,239
"COG0137",245,322,312,190,229,265,315,275,281,353,354,278,389,306,273,238,284,262,233,308,266,291,330,340,297,263,250,288,243,240,244,222,328,250,246,276,305,278,230,290,317,217,321,275,283,287,284,352,295,363,262,277,264,200,227,253,199,265,255,271
"COG0138",402,404,430,406,263,371,625,442,338,412,471,371,388,550,425,356,429,450,345,344,273,318,381,495,396,283,451,370,366,419,342,342,517,349,349,474,371,405,402,353,341,357,348,308,361,469,338,350,273,451,380,387,330,346,380,346,396,386,320,414
"COG0139",142,170,149,118,89,162,147,178,186,145,138,193,166,180,139,156,124,136,163,174,82,121,186,151,138,166,148,151,140,109,162,141,133,150,178,129,156,127,147,170,155,119,138,123,158,139,146,168,171,148,131,153,135,111,171,173,155,145,177,127
"COG0140",130,113,141,136,46,156,129,149,118,119,121,133,126,150,105,113,76,161,117,141,77,127,166,135,138,144,171,128,112,101,140,149,118,114,108,112,118,129,134,150,131,111,109,84,126,131,99,113,110,133,142,153,101,112,163,151,162,124,138,120
"COG0141",191,268,200,157,213,217,261,223,227,268,265,222,270,269,214,237,252,207,186,214,152,197,217,259,244,201,245,254,193,174,180,188,312,226,137,229,254,202,213,236,212,169,266,187,246,259,224,273,222,244,200,201,248,175,234,202,178,192,250,214
"COG0142",381,297,312,453,190,329,505,304,321,351,460,337,381,501,408,278,592,363,297,286,296,283,369,405,389,271,339,482,317,404,285,307,489,310,277,355,276,295,334,284,358,322,309,283,275,390,344,288,358,332,331,299,280,350,331,340,288,303,315,427
"COG0143",414,450,428,494,499,448,449,397,346,492,489,434,530,438,489,369,534,514,532,401,562,536,378,545,377,475,275,538,430,411,402,330,481,461,447,525,475,350,323,408,485,386,553,534,479,414,500,409,476,354,484,422,520,275,293,350,291,494,400,461
"COG0144",239,439,327,408,423,357,296,300,312,404,357,341,270,275,428,379,426,310,369,363,484,445,302,339,325,358,331,392,357,350,294,221,260,396,376,305,572,265,289,394,266,293,362,475,458,384,364,348,392,372,351,303,457,252,344,348,274,446,314,315
"COG0145",3,11,30,14,6,21,13,25,2,28,18,9,25,11,23,24,4,22,19,8,20,55,16,15,14,12,26,25,17,32,31,28,24,17,29,24,86,43,12,11,28,16,29,7,16,12,20,9,10,19,46,18,21,20,9,17,25,21,17,9
"COG0146",0,0,4,2,0,5,0,5,0,5,3,1,10,4,2,5,0,6,9,4,0,3,9,0,4,8,10,11,4,5,6,3,2,1,3,0,1,1,2,1,2,0,5,0,3,5,4,0,6,8,4,8,8,0,1,4,0,3,2,4
"COG0147",317,299,319,290,323,368,364,370,391,325,307,337,394,326,426,405,350,330,206,311,198,229,340,358,282,300,400,405,275,305,278,318,271,357,315,365,218,378,293,397,368,306,255,283,273,300,297,455,256,365,278,407,227,318,436,286,385,274,307,326
"COG0148",315,363,377,410,350,291,367,406,249,300,314,302,255,275,308,309,283,405,348,255,298,452,252,365,271,367,289,251,338,319,324,329,360,308,316,302,369,218,270,279,315,390,280,342,387,387,363,380,385,320,375,349,405,255,223,332,175,328,341,262
"COG0149",195,189,160,155,262,161,66,177,179,204,130,193,308,122,107,195,108,166,226,193,245,248,154,148,128,218,173,175,186,132,184,187,76,220,205,178,227,135,167,157,201,173,218,200,179,177,243,217,227,198,213,184,214,157,134,172,141,192,222,137
"COG0150",266,255,221,263,184,234,285,187,257,278,302,217,244,281,262,243,238,247,226,230,221,221,222,265,214,251,202,223,188,260,213,232,258,247,243,269,244,188,195,213,262,187,294,253,293,281,306,250,223,209,271,242,244,199,177,177,158,224,254,215
"COG0151",93,99,60,82,69,77,89,60,79,105,121,69,89,73,93,79,113,81,80,85,52,87,81,87,72,68,92,95,87,94,188,189,277,267,192,301,297,236,243,236,212,182,274,301,280,249,263,277,263,298,271,292,255,196,166,203,128,232,253,259
"COG0152",216,181,250,204,104,232,207,199,163,226,216,214,188,205,215,243,235,215,199,182,184,218,210,241,216,218,236,203,201,223,199,218,239,231,164,193,209,168,175,143,237,210,233,191,180,263,246,227,235,225,261,240,209,170,169,187,140,233,267,156
"COG0153",250,254,240,475,282,265,301,243,262,289,273,305,325,280,262,264,281,308,254,285,300,263,307,283,309,234,284,268,244,247,220,211,287,321,190,260,196,257,276,277,272,224,267,311,288,269,323,259,287,327,287,263,299,158,237,253,216,261,304,265
"COG0154",82,164,99,159,297,162,53,134,134,224,41,179,366,44,145,117,93,100,273,73,177,208,31,113,62,249,48,121,138,97,144,81,101,135,125,94,420,40,108,144,47,74,277,282,233,78,177,460,229,149,129,63,252,46,47,62,29,176,150,60
"COG0155",17,30,24,7,22,3,26,11,12,19,20,12,28,6,15,34,12,4,17,30,2,5,13,30,16,4,13,11,63,23,24,17,426,18,79,35,47,38,9,11,3,27,45,60,34,15,7,108,16,14,44,2,13,65,17,6,26,8,21,25
"COG0156",509,315,752,373,113,287,447,371,203,360,395,361,101,454,146,580,291,602,236,409,269,289,506,409,586,208,589,321,304,450,475,523,266,325,169,440,84,523,309,320,650,395,259,99,140,556,265,63,259,370,573,675,209,437,1250,394,525,412,328,375
"COG0157",172,185,189,211,227,195,176,176,159,158,230,198,197,263,123,184,204,150,139,156,110,186,200,186,191,123,194,178,147,176,194,143,179,174,168,172,245,169,139,231,188,192,180,131,177,201,145,181,204,176,219,166,175,135,168,141,129,164,186,175
"COG0158",17,12,15,8,9,5,13,4,6,9,14,3,0,11,5,14,11,3,20,12,1,3,10,6,11,6,10,8,16,22,23,36,2,4,49,4,31,8,0,0,3,15,9,7,7,4,2,0,7,4,9,5,2,7,8,6,2,2,2,13
"COG0159",142,119,152,115,133,166,227,134,183,129,181,149,251,194,160,136,173,156,95,137,158,115,155,155,144,106,144,153,119,104,95,118,191,163,130,147,183,114,107,187,143,109,127,128,146,128,134,181,130,159,115,133,128,129,130,102,135,106,143,116
"COG0160",32,44,15,86,86,126,15,35,8,41,37,25,218,15,40,55,28,13,68,26,16,65,15,30,10,40,18,40,91,22,24,6,11,37,110,46,151,15,22,41,5,27,41,94,21,12,47,241,60,26,47,14,77,25,18,16,14,66,84,44
"COG0161",143,129,239,78,75,96,110,150,68,102,122,168,150,151,22,197,98,203,70,180,71,98,229,129,165,88,228,59,132,164,124,192,37,192,108,238,93,246,160,106,260,192,132,62,74,214,139,98,71,146,242,277,74,264,215,136,162,153,152,169
"COG0162",296,277,249,338,232,272,372,255,247,266,271,228,322,318,327,220,378,239,362,214,317,334,269,312,293,292,250,310,254,271,192,238,362,271,270,276,231,208,248,188,276,263,313,295,280,296,288,265,307,298,300,256,321,163,194,229,144,325,290,248
"COG0163",17,19,38,13,6,24,17,32,5,26,13,10,88,21,8,28,5,8,40,16,13,8,18,5,14,21,23,12,48,26,62,24,14,30,49,42,14,13,7,2,12,29,21,28,8,14,8,18,27,19,34,24,22,28,5,13,14,32,13,15
"COG0164",147,158,163,183,111,165,157,160,164,165,149,159,157,188,164,142,211,130,190,125,199,172,159,157,141,188,152,207,151,147,154,120,152,138,134,166,166,114,143,152,166,158,137,168,139,145,137,176,183,161,148,160,202,133,137,137,99,147,147,151
"COG0165",267,323,276,215,256,276,436,258,262,375,395,277,361,372,391,276,409,255,264,252,302,285,267,301,349,276,257,348,286,265,239,267,427,277,282,347,396,189,272,250,245,297,316,244,345,279,267,301,309,323,266,291,251,232,303,288,201,193,273,329
"COG0166",305,306,348,333,410,328,360,320,303,413,267,342,468,330,306,309,379,373,391,335,441,373,311,326,275,366,304,371,307,308,317,300,363,339,364,342,386,256,253,287,267,328,364,352,426,331,409,370,374,262,355,323,393,225,307,328,229,385,343,382
"COG0167",497,358,369,302,237,288,232,350,245,329,212,456,439,312,171,345,238,352,236,354,267,310,359,303,245,278,380,250,316,279,371,366,140,331,235,396,246,316,286,297,333,376,302,343,250,338,331,392,314,327,405,349,301,334,399,341,381,394,391,310
"COG0168",652,722,654,528,741,639,550,618,629,792,673,695,603,602,510,705,491,625,543,663,740,721,814,697,644,639,669,606,601,502,644,660,542,686,560,676,730,579,645,675,627,623,649,705,690,644,815,564,660,652,643,694,577,577,752,688,649,625,627,557
"COG0169",190,240,206,239,206,234,183,216,283,205,197,228,273,198,244,216,261,196,203,170,284,244,181,230,187,177,211,228,222,236,252,194,275,233,306,189,227,123,144,226,146,164,299,261,311,204,220,245,214,240,209,217,217,132,178,208,130,209,251,223
"COG0170",0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG0171",308,334,364,387,305,383,400,299,270,414,426,295,341,391,352,291,313,378,318,306,430,357,245,407,388,381,325,419,387,345,384,284,499,384,222,403,243,287,337,331,245,261,423,294,351,367,374,451,317,362,364,294,379,230,227,306,204,373,389,341
"COG0172",339,307,274,383,362,341,295,285,250,389,287,303,423,313,316,305,323,315,433,265,394,370,246,300,263,366,207,316,282,277,269,251,348,311,328,263,327,157,265,344,238,259,377,415,415,281,359,350,383,330,224,303,327,125,188,290,196,329,311,352
"COG0173",317,446,402,524,430,451,356,332,358,513,322,388,502,353,428,416,466,418,547,306,488,606,319,385,350,468,353,527,404,397,128,92,127,162,114,137,185,101,101,142,98,99,195,122,121,142,187,182,194,149,158,120,204,92,113,93,105,159,130,123
"COG0174",200,221,226,130,232,223,80,213,251,273,134,242,392,81,134,263,189,266,261,215,210,225,124,151,155,160,184,137,204,138,245,164,140,227,259,232,349,145,180,185,199,207,307,372,265,152,200,454,191,240,182,144,207,91,129,180,143,231,255,138
"COG0175",183,211,282,153,173,174,84,184,242,108,102,395,54,159,178,280,76,211,184,211,186,205,171,148,194,147,202,141,232,135,184,149,232,269,199,232,111,150,162,256,178,144,111,78,176,162,185,141,151,151,214,192,164,211,236,142,278,159,177,203
"COG0176",122,132,151,90,154,124,64,188,165,99,82,168,269,47,73,200,77,87,135,148,111,110,112,82,119,112,141,95,178,106,155,134,74,153,197,90,201,122,126,121,153,172,135,184,157,118,107,180,61,153,112,170,97,149,144,110,130,104,114,124
"COG0177",179,152,168,142,142,171,179,169,151,183,178,154,152,141,176,160,175,173,218,167,168,196,134,196,159,165,143,162,168,148,148,141,184,195,178,166,218,158,150,164,157,165,191,177,181,184,193,187,178,188,149,136,174,149,139,140,120,184,180,132
"COG0178",977,849,904,873,696,868,1411,764,662,1144,1244,895,790,1137,862,883,1102,923,903,724,934,972,793,1207,917,882,903,986,771,970,784,880,1208,843,562,1104,822,733,755,739,778,725,867,860,829,1007,895,875,850,856,875,1007,765,621,780,830,698,954,794,853
"COG0179",157,126,147,121,17,115,186,102,64,97,172,137,151,154,60,130,98,112,73,97,74,60,146,153,128,69,136,137,104,134,94,132,150,95,112,141,30,78,111,55,124,102,139,105,63,96,88,180,86,93,97,139,78,90,82,105,74,81,116,170
"COG0180",243,291,210,314,236,259,301,255,228,280,269,260,340,286,287,254,286,264,342,262,278,293,255,285,244,294,217,276,251,250,240,226,349,308,283,277,280,202,239,339,225,228,271,333,326,265,257,318,285,236,262,270,284,218,271,262,200,297,272,300
"COG0181",31,77,30,27,152,63,34,54,98,63,26,51,79,24,60,73,40,39,36,28,45,14,18,44,27,35,32,42,74,47,54,31,375,48,126,54,109,35,25,93,20,36,22,62,63,31,56,105,80,17,58,18,79,50,20,23,7,34,41,53
"COG0182",36,20,37,24,6,38,42,23,15,88,28,28,10,15,17,51,35,27,114,10,54,80,22,29,39,76,25,41,50,36,100,72,23,52,20,49,55,34,10,16,34,42,92,11,15,33,37,61,15,69,48,32,25,27,15,38,14,52,53,18
"COG0183",82,163,110,62,51,104,66,73,142,157,80,64,62,31,93,85,72,70,125,199,76,139,93,61,93,115,52,134,259,82,133,48,96,87,227,83,22,57,75,82,95,90,160,196,155,61,130,219,59,66,101,71,203,82,34,67,40,96,163,61
"COG0184",84,82,68,98,71,99,71,93,117,80,71,95,102,73,100,67,121,75,105,62,87,72,78,65,83,90,92,104,72,59,106,73,83,71,89,57,94,66,67,76,96,93,85,52,82,61,72,72,80,66,85,79,94,71,103,81,86,94,95,127
"COG0185",82,83,76,130,47,106,56,115,96,88,80,83,118,66,77,90,87,75,112,85,111,111,102,81,65,125,72,94,82,80,126,77,75,105,103,72,104,65,72,98,95,79,93,100,76,82,111,87,106,70,91,101,120,63,89,67,73,99,88,110
"COG0186",81,73,79,113,74,99,102,90,108,89,91,74,109,101,77,66,95,70,118,71,108,93,87,119,81,93,58,107,97,75,37,20,38,26,29,25,40,11,16,22,27,25,28,40,29,27,44,30,39,16,19,21,32,22,15,23,22,32,29,31
"COG0187",779,1000,737,1052,927,769,858,761,739,935,877,797,793,797,966,784,977,887,924,904,1037,882,766,883,780,885,706,903,729,864,772,693,943,847,804,923,1005,759,761,841,818,684,916,1013,1078,865,1097,893,952,824,851,740,932,637,623,770,509,906,848,802
"COG0188",1026,989,952,1155,990,959,1313,898,871,1101,1085,920,1117,1106,1100,929,1159,1020,1119,1031,1271,1182,898,1102,989,1018,836,1178,953,1046,853,808,1192,1097,872,1130,1080,739,1011,912,900,792,1145,1294,1172,1024,1289,964,1064,950,1027,915,1031,817,716,833,739,1022,921,945
"COG0189",17,44,41,32,92,34,6,27,11,44,17,19,0,9,9,23,26,53,41,40,42,49,24,28,19,41,27,68,81,15,27,11,6,47,64,27,16,32,79,52,17,33,31,9,11,47,54,13,6,96,26,17,36,68,29,42,27,22,41,24
"COG0190",71,72,107,84,58,73,101,62,73,94,68,84,96,85,80,66,91,78,88,64,76,97,74,73,66,73,68,83,72,66,206,207,213,206,228,226,160,200,167,205,246,192,258,184,184,255,225,219,223,242,224,256,239,172,179,192,121,233,235,193
"COG0191",251,289,231,313,720,360,383,313,340,344,318,306,920,360,327,217,271,201,414,262,394,348,255,310,300,290,254,296,306,400,358,290,394,325,422,252,270,233,242,273,260,249,458,520,415,221,285,445,352,269,293,243,291,282,220,266,232,272,281,410
"COG0192",330,292,378,338,628,306,446,285,334,385,402,320,269,370,399,326,448,376,371,374,375,447,297,387,346,308,324,558,296,367,288,322,456,348,348,322,353,366,243,349,375,306,367,403,362,355,353,321,425,280,336,331,335,204,290,260,227,362,294,324
"COG0193",154,153,134,151,176,158,151,140,145,171,135,144,208,161,121,138,147,173,181,134,187,170,166,155,138,140,150,115,125,151,160,155,144,167,188,130,194,120,144,157,109,123,175,179,183,164,139,163,197,163,178,165,146,122,127,147,102,165,178,152
