"","NLF007","DLF010","DOM018","NLM024","NOF009","DLM016","DOF007","DLM027","NOM019","DLM005","NLM016","NOM002","DOM016","NOF012","DLM015","DLF007","NOM004","NLM031","DLF005","DLM011","NLM001","NOF011","DLM006","NLM017","NLM029","NOM017","DLM014","NLM027","NOM010","NLF002","DLM002","NLF012","DOM024","DLF014","NOM008","NLF009","DLM021","DOM005","DLM008","NOM029","DOM026","DOF003","NLM032","NOF008","NLM021","DOM008","DOF006","DOM013","NOF002","NOM013","DLM022","NLF013","NLM026","NOM014","NOM028","DOM021","NOF014","DLM004","NOM025","DLF013"
"COG0108",248,153,231,359,242,288,217,232,231,257,354,245,313,152,218,260,278,298,222,306,228,208,237,232,243,379,285,73,243,277,247,232,209,138,320,288,207,230,203,290,193,222,147,235,231,245,242,192,272,230,119,207,210,235,181,260,152,247,214,198
"COG0109",0,9,1,6,0,6,5,1,0,6,5,0,5,0,0,2,8,0,0,4,7,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,27,0,9,0,0,1,0,0,9,3,4,8,0,8,0,0,0,10,4,0,0,13,1
"COG0110",725,472,552,431,919,805,1161,575,628,748,408,597,768,752,941,1158,1057,858,630,678,525,905,589,1018,563,262,1006,431,777,998,798,752,850,448,794,878,621,1306,763,952,848,930,731,818,650,1137,1263,577,946,928,578,566,551,861,613,1010,574,1133,836,711
"COG0111",417,532,428,240,300,481,355,490,503,459,217,439,358,304,348,329,307,417,489,427,386,393,331,339,348,405,395,333,341,421,435,402,368,864,380,369,400,316,477,469,314,398,348,435,437,408,329,459,408,437,419,344,455,377,413,459,321,295,359,484
"COG0112",255,294,253,338,220,224,167,292,337,243,309,282,269,168,276,190,189,237,327,220,257,247,300,190,287,361,264,205,305,337,294,239,219,131,198,214,321,226,253,191,233,244,250,272,255,182,185,288,262,292,300,281,260,242,203,213,290,178,218,253
"COG0113",62,60,67,30,34,25,27,45,57,48,15,54,40,25,42,40,34,46,63,21,50,25,52,22,71,49,22,54,61,33,77,57,45,83,26,23,25,39,37,50,62,27,58,29,39,20,24,51,77,74,75,38,29,33,79,31,44,15,31,54
"COG0114",28,73,26,17,24,25,34,136,69,43,18,25,43,32,23,21,25,32,19,29,17,9,13,8,17,5,15,71,8,8,7,19,23,117,27,14,12,24,20,37,12,18,18,28,28,42,29,22,33,19,71,28,50,49,33,14,40,24,35,17
"COG0115",329,285,418,258,322,324,278,278,347,358,313,308,309,236,297,235,233,275,289,386,383,281,317,288,340,503,352,415,283,295,327,331,301,384,333,323,377,241,371,319,257,302,305,320,296,280,271,355,288,328,207,264,323,343,282,436,340,310,260,334
"COG0116",253,209,183,183,136,152,167,241,234,136,148,244,185,95,158,139,135,210,257,190,283,148,215,170,244,227,249,323,214,203,198,188,165,134,179,176,163,230,226,261,188,158,225,196,229,117,156,147,222,168,176,291,265,167,201,179,193,147,224,183
"COG0117",157,119,230,279,170,188,192,242,207,180,244,220,176,109,179,134,126,221,192,216,219,176,201,134,194,321,196,82,180,174,215,187,189,142,224,167,243,177,167,226,120,190,146,191,192,196,137,178,191,180,75,173,166,242,176,225,118,188,172,193
"COG0118",127,135,120,132,125,129,118,140,177,133,153,121,119,79,102,106,120,147,145,117,134,111,132,98,121,153,110,86,146,133,148,114,139,166,128,95,131,62,181,133,111,90,99,107,106,119,94,145,93,135,74,114,111,126,130,123,131,128,120,125
"COG0119",675,463,556,575,599,556,477,540,614,447,600,626,556,383,629,450,379,523,549,522,551,513,574,621,806,605,593,324,599,591,562,544,594,550,696,481,555,477,596,640,507,540,453,539,575,504,485,460,609,648,483,660,612,510,447,566,632,473,596,547
"COG0120",15,50,14,13,37,17,77,88,15,29,4,17,49,81,40,76,60,25,13,15,11,50,11,51,31,3,22,127,23,29,19,22,16,76,31,34,41,97,21,45,31,45,26,19,26,69,44,53,80,10,72,21,19,17,41,19,17,49,37,28
"COG0121",1,8,1,4,2,0,4,3,1,6,1,2,6,0,3,3,3,1,0,2,2,1,2,2,0,3,0,8,0,0,0,0,1,8,1,0,0,15,0,15,1,0,4,0,0,8,3,2,2,1,8,2,2,3,11,2,0,0,20,6
"COG0122",60,162,75,18,22,47,51,55,132,64,14,81,45,113,43,35,54,71,117,37,54,55,70,25,59,45,34,52,47,95,33,22,26,26,13,12,10,6,26,24,39,15,34,29,19,12,10,53,16,28,65,17,49,19,15,4,39,8,39,20
"COG0123",2,5,14,8,9,19,10,2,10,9,2,2,22,5,10,8,20,1,3,8,6,6,12,8,19,1,11,16,8,3,6,0,4,0,4,3,4,0,0,3,0,2,1,2,5,0,1,5,4,5,3,0,2,5,0,5,0,4,0,3
"COG0124",311,384,313,354,299,331,251,387,355,348,294,199,284,434,299,306,272,282,307,280,340,299,309,235,328,330,314,353,298,297,302,298,301,349,302,277,373,252,304,228,297,280,344,384,302,269,313,355,296,302,442,302,311,331,305,299,349,338,269,368
"COG0125",76,153,54,23,18,39,14,108,120,76,23,68,54,115,31,15,18,49,106,50,62,61,42,54,117,49,38,102,56,62,66,43,59,168,38,70,37,29,93,46,79,50,91,102,72,26,11,112,47,85,131,54,134,25,39,44,74,19,44,75
"COG0126",313,348,316,324,202,257,191,310,312,244,297,190,218,325,217,158,171,291,282,241,227,258,279,194,326,290,280,277,255,217,278,257,218,264,227,220,252,227,265,240,207,241,271,285,270,234,169,316,198,274,330,257,344,230,203,269,258,168,220,259
"COG0127",173,158,137,165,135,150,123,223,173,155,195,155,200,135,146,116,104,148,214,133,174,108,211,188,158,187,196,201,151,158,190,144,179,181,134,169,141,130,209,165,160,148,223,173,163,135,121,189,119,160,195,224,206,135,167,145,238,139,142,155
"COG0128",249,229,241,244,247,242,150,224,311,246,246,271,270,179,204,213,216,232,210,196,246,240,241,197,267,277,278,225,270,252,199,252,229,277,195,230,230,157,227,179,304,254,264,267,259,164,243,263,205,268,201,241,227,212,187,205,227,195,228,265
"COG0129",364,261,470,558,420,387,341,362,424,346,397,547,505,269,349,350,446,425,339,430,398,340,385,315,331,454,368,485,366,383,354,460,337,601,408,324,413,292,318,331,419,327,447,346,438,474,402,336,340,342,339,396,387,508,392,400,349,361,487,435
"COG0130",197,246,185,243,125,173,121,253,225,172,225,173,139,302,142,78,127,185,196,173,206,179,240,164,216,239,191,145,169,171,185,182,147,252,124,126,167,124,181,170,163,138,233,204,195,102,132,220,143,190,229,196,240,152,156,151,181,135,147,193
"COG0131",139,110,192,131,143,234,149,149,140,140,155,124,165,106,150,126,153,160,142,193,163,136,180,134,175,193,164,85,180,145,127,195,188,163,196,116,176,156,205,179,159,138,145,154,165,151,141,136,152,127,114,174,141,163,129,176,152,169,166,178
"COG0132",73,47,77,61,127,107,111,77,63,80,11,106,114,35,85,77,88,93,62,96,29,78,38,74,51,35,98,50,68,72,53,70,88,64,111,78,83,91,74,123,73,80,55,70,65,99,70,63,95,66,42,65,39,117,99,108,35,112,66,64
"COG0133",184,130,245,321,182,179,162,261,229,158,261,244,181,118,185,150,122,181,185,157,232,148,157,150,157,263,171,203,177,244,225,198,171,317,176,148,207,131,175,190,196,149,212,163,159,222,139,147,185,169,230,223,170,221,169,206,149,169,141,189
"COG0134",122,97,129,137,142,126,123,150,156,118,147,133,130,99,131,144,142,156,118,136,175,109,132,98,139,167,119,153,123,183,136,140,123,293,110,120,131,87,127,124,185,119,138,108,127,115,132,96,128,155,102,127,120,160,144,133,126,123,109,149
"COG0135",79,71,73,122,46,55,50,131,114,97,88,97,54,66,66,68,64,78,89,76,68,45,98,65,70,155,64,106,78,100,102,78,59,139,43,67,53,53,71,92,128,65,92,77,81,83,57,54,88,87,45,87,67,76,89,87,84,78,56,89
"COG0136",239,286,258,298,199,231,197,296,248,197,320,193,245,229,187,128,134,267,253,211,286,206,217,161,248,289,262,267,226,217,225,263,227,246,211,208,244,178,220,226,168,240,220,227,221,181,134,233,215,190,251,240,286,216,194,221,231,163,172,209
"COG0137",278,218,286,342,293,287,242,257,332,297,321,291,285,199,273,193,232,239,303,350,276,267,252,199,306,342,301,281,278,347,237,329,261,336,337,248,269,182,211,280,327,193,299,261,314,206,286,245,304,269,231,280,280,249,257,263,283,260,296,275
"COG0138",330,332,367,608,380,394,410,481,367,372,621,321,428,250,420,369,338,368,322,404,377,392,453,391,345,465,476,332,364,388,400,391,436,309,359,384,383,361,391,409,311,342,282,355,405,429,443,337,378,376,261,278,328,387,351,415,270,417,349,355
"COG0139",154,137,191,108,155,159,166,139,137,162,138,180,147,103,142,142,146,164,149,175,178,152,129,107,154,148,136,82,148,157,158,146,157,166,170,161,146,103,162,157,186,137,138,124,158,115,115,130,130,169,92,193,134,164,119,178,153,185,147,129
"COG0140",117,109,181,116,175,147,122,113,99,130,105,158,145,111,127,142,149,139,117,173,146,106,124,91,89,118,120,64,132,128,142,151,168,156,147,133,160,111,139,124,128,132,121,149,134,131,104,133,141,112,86,158,121,173,104,172,136,176,146,140
"COG0141",236,188,251,283,192,244,195,259,260,214,279,243,226,170,197,191,187,241,212,238,236,221,199,185,201,302,240,168,231,258,241,244,243,306,222,217,230,196,242,237,218,176,208,195,232,205,187,240,227,221,129,193,198,215,203,240,191,228,216,237
"COG0142",350,273,316,514,296,272,334,497,365,364,510,214,373,307,318,339,346,304,366,397,461,308,437,311,242,514,370,276,328,327,379,293,311,281,329,353,313,348,286,405,303,248,271,301,341,427,310,275,329,332,220,319,288,290,297,334,237,315,291,283
"COG0143",487,505,377,490,350,426,244,505,492,453,631,499,410,430,404,263,387,401,440,342,555,410,516,390,498,521,427,495,452,457,436,412,372,432,456,350,361,302,370,466,404,393,451,486,456,299,372,564,350,412,510,466,575,358,349,307,486,325,412,477
"COG0144",376,352,377,293,288,333,306,403,422,296,294,433,325,351,317,297,339,409,361,316,366,317,273,276,421,277,353,479,405,377,343,349,297,356,289,309,326,241,313,325,444,385,545,458,358,264,276,366,358,354,400,434,413,343,324,296,329,337,335,391
"COG0145",17,15,18,12,20,47,32,7,28,21,2,111,50,34,17,37,12,17,11,18,24,17,22,24,18,14,21,45,18,16,15,18,13,6,31,24,23,23,12,15,3,33,26,34,17,28,46,11,23,45,36,13,47,14,103,30,13,4,6,22
"COG0146",3,11,5,2,1,7,5,0,8,2,1,1,5,13,4,0,0,2,6,6,7,2,1,3,5,2,5,0,7,1,5,6,3,0,3,7,3,0,1,0,1,7,6,6,7,0,3,1,3,13,6,5,1,1,0,7,2,3,4,0
"COG0147",293,202,389,362,451,329,367,286,298,300,320,323,354,259,401,386,379,356,275,360,378,328,387,257,245,307,303,334,320,388,330,338,382,437,353,295,402,294,352,366,383,281,255,327,295,409,371,288,347,311,219,267,204,480,356,353,291,427,286,337
"COG0148",339,364,403,357,280,393,231,384,283,293,226,346,310,409,393,223,214,313,337,249,275,287,333,338,394,266,325,312,275,388,314,300,353,332,300,334,391,239,343,347,305,349,368,321,308,399,201,320,394,290,336,393,411,321,374,325,346,197,270,303
"COG0149",225,251,174,73,166,187,142,213,214,193,49,179,147,243,169,150,151,196,221,146,166,189,170,205,178,105,145,221,192,212,179,182,151,199,194,172,203,168,207,190,152,172,216,195,160,152,129,206,214,206,233,187,291,170,135,172,214,116,147,209
"COG0150",270,222,284,276,242,213,198,316,268,212,216,220,247,140,237,168,182,243,212,277,210,195,233,184,225,262,271,292,248,209,251,236,217,243,234,177,245,209,257,232,245,176,232,235,243,204,210,211,197,217,202,268,256,255,186,254,218,196,223,270
"COG0151",266,226,329,258,189,251,162,321,303,220,254,253,245,140,227,137,164,254,286,283,291,202,276,201,243,292,289,287,244,223,266,281,268,286,217,213,298,161,261,241,266,185,279,223,265,215,218,218,212,215,204,264,253,269,211,280,219,186,258,269
"COG0152",266,206,264,225,196,250,175,234,211,202,224,195,216,145,188,175,177,169,222,203,179,178,256,165,207,199,233,227,207,205,231,226,202,195,224,192,230,177,258,209,191,212,222,231,207,218,171,191,204,243,179,214,221,232,190,209,246,144,172,223
"COG0153",317,270,290,316,281,227,185,260,273,222,276,289,228,206,243,194,283,316,308,265,289,272,267,264,267,325,298,267,267,315,288,312,328,250,237,304,258,194,291,182,278,227,256,275,322,203,259,224,233,237,226,264,295,280,269,249,228,243,316,300
"COG0154",212,275,152,50,52,88,34,275,237,104,51,218,147,394,107,51,35,148,221,38,124,104,136,90,264,93,111,337,127,211,145,116,132,446,48,94,64,77,155,72,149,130,237,167,141,40,41,252,115,199,259,218,198,93,104,63,239,53,71,127
"COG0155",10,25,8,24,20,17,23,52,16,38,3,68,29,16,13,2,48,11,9,23,14,9,9,18,10,8,12,74,4,14,3,7,21,129,13,12,8,28,10,35,2,21,39,14,13,33,39,16,24,24,20,10,5,34,46,16,6,10,34,11
"COG0156",267,221,435,458,611,726,760,220,355,535,326,211,582,427,469,1405,532,430,262,514,284,423,412,366,194,240,556,53,657,376,90,181,144,20,222,112,220,145,106,220,109,124,41,131,186,170,197,168,98,109,91,91,74,193,154,197,68,406,144,116
"COG0157",178,132,185,182,206,180,151,167,162,159,202,165,143,121,181,151,196,173,187,186,193,153,195,145,172,184,191,114,190,177,190,190,183,170,181,157,205,133,169,167,212,166,140,166,183,177,198,181,151,164,101,179,140,195,181,187,135,192,150,210
"COG0158",6,22,12,15,20,13,13,11,8,24,4,2,13,14,6,6,12,0,4,3,13,21,3,5,3,0,7,6,5,7,3,0,10,0,5,10,9,13,2,15,0,6,5,3,9,7,15,16,6,14,12,9,2,6,10,10,1,13,15,3
"COG0159",115,96,143,204,129,146,139,183,156,119,213,177,132,97,164,153,118,148,113,130,176,130,136,154,135,154,126,124,136,169,152,110,134,179,128,111,119,102,150,131,191,93,141,133,166,135,171,95,133,136,88,124,117,168,161,147,138,150,135,154
"COG0160",44,48,90,14,10,18,9,93,30,47,8,69,25,14,14,29,10,49,64,18,40,24,64,1,73,17,20,48,107,72,128,64,47,238,10,6,18,28,81,37,53,36,79,64,27,9,15,25,20,50,39,45,54,8,32,23,26,11,24,40
"COG0161",129,65,235,117,256,246,252,82,95,144,17,149,234,118,248,200,238,156,90,226,73,211,80,174,85,41,247,57,189,154,102,223,204,91,254,151,286,247,171,179,109,187,73,164,183,263,219,135,206,112,81,91,95,280,127,266,90,254,179,167
"COG0162",275,366,333,363,224,277,189,381,308,244,321,270,264,324,266,143,182,238,312,263,317,242,309,188,302,313,323,346,228,256,250,295,255,273,262,258,283,171,295,252,250,249,290,320,285,245,196,352,195,254,315,298,357,273,291,292,275,189,252,258
"COG0163",9,22,14,13,21,37,15,17,23,51,2,30,25,14,13,17,15,16,26,18,6,15,9,17,31,19,26,22,12,25,29,15,14,23,16,16,27,18,14,18,4,25,24,30,14,11,12,43,15,48,25,6,15,16,36,30,14,13,10,38
"COG0164",154,218,125,171,122,155,129,172,168,127,191,147,166,165,134,120,122,170,203,164,200,143,152,154,178,175,151,164,168,145,162,137,166,188,145,141,139,117,163,158,126,145,182,148,148,120,123,184,153,149,177,187,179,149,131,129,155,142,115,150
"COG0165",291,271,371,460,286,284,271,399,360,303,408,325,274,193,271,272,230,263,281,277,330,242,357,238,253,441,300,277,236,315,281,267,271,329,249,258,292,293,284,310,223,239,286,216,302,256,193,263,297,278,216,364,259,277,260,243,251,290,248,256
"COG0166",369,404,332,356,284,345,207,346,365,298,389,368,307,290,316,239,305,317,339,305,374,306,333,240,392,339,361,423,337,315,334,306,318,409,281,297,357,224,333,305,306,272,371,354,319,305,285,364,285,356,328,346,360,325,287,283,355,292,326,346
"COG0167",276,232,357,202,381,362,395,268,339,303,182,279,333,346,330,344,378,363,324,394,227,347,278,302,290,154,348,333,323,327,267,361,363,425,329,330,371,340,365,447,292,369,299,354,335,355,336,368,354,342,211,388,309,330,355,396,270,387,355,330
"COG0168",273,162,237,189,235,258,235,217,272,221,145,218,192,210,201,227,243,248,209,243,199,194,189,196,212,213,221,245,207,263,614,725,698,600,661,707,683,537,609,684,739,684,757,628,689,627,633,692,606,673,574,644,697,653,632,607,672,667,603,712
"COG0169",223,242,216,179,142,262,178,217,248,208,209,327,184,152,175,179,218,200,230,186,203,188,173,139,234,248,178,317,178,202,223,186,210,295,170,176,229,138,260,224,229,197,239,216,252,203,138,256,186,205,190,187,263,177,219,205,194,177,175,210
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,0
"COG0171",404,350,324,420,210,350,226,423,462,388,293,371,283,421,332,177,207,376,338,246,412,334,318,305,369,481,395,272,343,280,117,108,96,152,65,117,119,75,108,72,97,107,113,134,144,75,75,131,71,127,89,108,116,95,91,95,129,88,85,115
"COG0172",383,401,318,297,224,273,165,363,351,315,269,316,280,399,276,206,212,283,364,243,305,286,332,223,330,411,291,432,290,310,318,308,295,356,243,276,264,138,308,313,325,245,377,288,306,195,167,324,246,372,446,357,376,222,270,231,332,217,253,338
"COG0173",531,562,390,343,303,425,279,413,486,344,368,489,362,682,425,283,291,418,506,249,524,434,525,316,625,364,377,451,481,439,446,379,351,496,298,314,342,267,431,321,452,321,508,534,418,292,292,527,429,474,587,529,601,344,346,361,490,318,293,450
"COG0174",218,234,198,88,122,225,178,311,227,225,54,286,172,178,174,207,148,258,177,140,145,247,120,181,232,150,161,341,212,238,193,190,216,462,178,196,173,95,243,185,203,202,262,191,255,179,156,184,320,134,230,164,227,140,231,143,179,128,195,241
"COG0175",212,168,188,98,271,274,241,116,128,223,43,186,248,160,157,223,233,204,142,199,154,163,188,109,185,59,150,85,191,239,172,186,184,146,183,151,239,183,198,247,264,191,162,179,190,233,148,194,157,186,186,185,250,259,149,215,179,222,211,290
"COG0176",107,127,182,75,157,169,122,137,85,132,35,143,137,110,168,146,130,118,63,124,110,89,105,185,119,54,121,225,113,174,117,100,125,187,140,120,157,168,117,145,129,93,149,128,119,168,130,102,158,81,87,111,108,175,191,120,135,156,152,147
"COG0177",149,183,153,150,179,158,126,205,180,164,180,143,159,243,146,164,129,158,197,142,191,185,180,174,199,197,160,154,159,166,153,164,143,192,172,143,144,138,192,128,166,145,156,174,152,146,160,159,166,153,202,164,195,153,156,127,184,124,145,191
"COG0178",891,878,944,1392,854,815,718,1141,1072,923,1249,769,967,981,782,656,743,857,847,819,955,924,945,623,824,1232,976,721,790,667,842,864,820,907,773,730,991,626,739,756,706,813,806,962,979,811,736,1052,701,860,917,866,1017,797,796,884,897,775,694,912
"COG0179",89,74,110,172,119,126,82,149,118,163,140,58,106,77,80,97,64,86,103,152,118,114,123,88,86,212,99,38,91,86,112,119,109,152,122,121,150,85,91,148,45,112,82,102,72,116,77,104,115,89,59,112,64,138,92,126,69,110,82,100
"COG0180",295,296,268,307,272,230,196,324,291,282,262,226,249,385,246,190,236,245,290,263,288,243,298,219,262,334,246,325,237,249,254,266,240,283,226,239,254,202,259,247,331,237,355,272,252,239,235,322,203,240,347,232,297,288,219,239,290,280,253,268
"COG0181",39,41,55,32,27,23,23,32,55,29,9,74,66,27,41,37,32,55,72,20,48,19,35,18,86,28,33,85,71,31,23,16,10,23,4,5,13,20,20,22,37,3,32,2,19,8,10,20,23,18,16,21,11,15,17,4,19,20,7,12
"COG0182",38,118,23,35,42,38,32,36,86,57,20,54,60,34,37,26,33,45,16,25,31,43,25,52,22,9,40,57,10,20,40,21,34,68,30,36,33,29,41,17,8,44,16,52,45,28,43,70,12,43,70,36,71,21,22,29,73,13,13,60
"COG0183",137,148,121,85,81,105,53,251,148,152,28,136,98,79,61,45,58,82,56,86,159,57,65,93,182,58,76,177,106,66,117,89,66,185,90,87,76,89,173,118,56,65,130,103,151,57,66,100,140,140,116,119,163,53,118,56,133,25,196,91
"COG0184",88,127,77,72,83,84,74,86,88,98,87,80,79,139,79,86,81,75,118,85,128,83,118,70,80,83,68,88,80,100,102,73,108,80,91,75,78,77,106,81,87,70,94,89,50,81,60,115,74,111,87,82,75,100,94,85,117,106,52,85
"COG0185",96,116,93,69,102,77,61,98,97,104,52,94,95,116,89,111,87,86,154,114,109,87,112,72,121,78,81,76,96,107,94,99,122,82,87,97,80,81,111,60,87,68,111,101,100,87,70,113,83,114,99,92,101,82,70,72,141,92,71,91
"COG0186",116,136,83,79,52,69,89,96,99,95,129,75,67,113,69,79,74,70,119,77,108,68,128,64,111,115,78,100,80,88,108,73,78,102,86,78,70,61,88,85,69,69,92,89,72,56,44,92,98,108,116,88,96,54,78,69,115,62,69,92
"COG0187",1047,935,842,823,701,771,681,951,954,711,867,954,863,988,689,576,691,858,957,764,870,814,971,551,956,838,860,957,843,820,841,832,774,937,820,727,739,605,838,857,856,770,925,894,967,632,793,952,756,812,942,925,849,671,780,670,806,587,935,832
"COG0188",1263,1141,1056,1235,818,937,684,1085,1066,818,1121,1027,987,1199,834,748,893,989,1010,888,1103,998,1014,769,1038,1180,998,1044,964,909,947,1030,984,1030,885,820,877,775,1020,916,863,847,983,1092,1046,696,715,956,888,944,1136,909,1120,786,796,863,1161,752,938,1111
"COG0189",42,74,4,7,14,35,47,4,55,38,24,21,17,43,29,43,34,29,15,26,47,65,17,33,34,9,46,23,31,17,30,24,21,18,10,33,20,62,39,53,64,63,22,31,23,34,39,24,34,20,47,27,45,12,62,34,33,21,42,55
"COG0190",226,254,218,272,211,270,159,233,216,208,277,219,205,196,231,159,168,219,235,218,253,185,252,195,240,245,261,197,191,224,217,211,223,228,230,193,215,136,248,191,157,216,193,266,235,211,182,244,194,194,233,221,252,215,186,250,241,203,200,230
"COG0191",289,388,287,392,281,223,257,283,301,316,293,354,317,355,242,256,283,269,438,278,304,264,241,216,299,385,261,440,242,410,349,245,267,448,255,231,223,313,269,325,268,206,318,307,193,284,291,290,258,321,416,282,308,257,394,247,284,200,282,326
"COG0192",396,426,369,446,304,338,214,357,387,314,482,385,319,264,459,317,318,312,399,302,490,310,330,310,333,447,342,398,314,348,301,379,338,317,344,252,330,188,326,305,371,312,374,339,388,286,405,403,342,352,452,333,436,367,340,316,314,290,337,417
