"","NLM026","NLM028","NLM027","NOM026","DLF014","DOM019","DOM021","DOM005","DLM002","NOM016","DOM013","DOM016","NLM024","NOM007","DLF007","DOM018","NLM001","NOF007","DLF012","DLM013","NOM025","NOM015","DLM028","DLF006","NLM029","NLF010","DOF008","NLM002","NOF012","DLM016","NOF002","NOM028","NLM022","NOF006","DOF011","DLM023","DLM021","NOM009","DOM015","NLM032","NLF001","DOF006","NOF005","DLM012","NOM005","NLF007","NOM017","NLM009","DLM022","DOM001","NOF010","NOM010","DLF010","DLM010","DLF001","DLM011","NLM004","NOM014","NOM020","NLM006"
"COG0108",193,217,64,204,135,256,268,253,244,233,207,303,339,215,219,231,234,222,107,155,221,297,164,237,306,279,121,283,174,275,269,215,239,254,330,149,233,186,187,161,290,249,258,82,167,231,424,318,117,260,269,278,145,211,230,280,260,255,318,271
"COG0109",0,0,8,18,0,0,3,15,0,0,1,4,4,1,1,1,7,0,5,10,9,2,16,9,0,0,6,7,0,5,5,15,19,7,0,2,1,0,2,0,0,2,0,13,36,0,0,0,9,3,2,0,9,37,0,7,0,1,5,5
"COG0110",556,595,422,596,429,791,983,1318,821,696,616,783,381,483,1133,495,524,774,780,446,850,740,593,1030,560,1391,449,314,789,800,928,610,572,995,728,589,630,441,740,648,977,1195,727,602,571,716,232,916,596,734,746,799,503,799,1154,681,364,887,295,799
"COG0111",482,379,316,389,871,425,454,365,437,417,450,341,232,333,308,427,359,354,425,779,338,385,428,439,368,365,453,266,314,447,384,408,437,332,407,448,390,360,412,349,436,356,375,667,357,384,367,237,423,439,401,339,549,392,348,406,277,397,315,500
"COG0112",272,328,189,257,136,275,243,213,343,251,278,258,335,303,179,256,253,289,230,292,209,268,226,229,250,247,267,317,185,218,233,164,252,189,326,256,250,263,238,250,316,213,263,251,126,292,350,307,328,251,243,291,270,217,200,220,272,242,365,258
"COG0113",32,36,82,137,58,22,25,51,77,20,41,50,26,46,35,58,51,27,189,65,40,29,53,59,67,29,67,33,31,18,66,57,66,16,59,29,28,58,29,56,36,31,44,32,129,65,48,26,79,53,23,47,51,95,18,28,36,38,17,47
"COG0114",49,10,83,41,124,32,15,39,12,11,21,42,23,21,24,23,19,10,20,54,23,27,49,45,12,1,52,18,24,19,27,38,25,27,1,31,12,28,65,15,8,23,26,53,61,19,15,17,55,47,37,11,71,32,23,22,20,42,12,22
"COG0115",349,309,415,307,372,309,368,248,352,281,370,308,278,347,298,365,377,286,240,383,287,299,344,328,323,359,292,425,210,335,279,294,313,257,379,346,346,313,362,287,308,284,301,340,295,356,519,341,242,308,271,317,290,283,296,364,369,347,328,250
"COG0116",240,270,295,211,136,219,183,220,187,212,196,201,183,299,160,181,312,193,228,226,218,192,186,135,234,115,270,266,130,144,224,205,315,161,221,187,137,289,220,247,127,182,204,90,256,265,224,253,194,164,164,182,205,191,98,191,282,160,262,235
"COG0117",144,182,80,166,118,198,233,161,197,189,204,193,325,143,142,233,241,193,93,133,135,190,141,155,230,177,152,215,150,209,188,162,206,167,267,138,233,176,200,150,196,166,165,152,167,159,348,271,65,202,213,177,136,201,114,199,239,227,293,183
"COG0118",100,103,103,119,168,122,116,83,132,145,138,125,130,104,125,120,119,148,102,142,129,115,92,132,142,126,108,116,108,128,87,115,125,118,143,159,111,152,142,115,130,85,124,178,105,117,165,189,76,123,153,144,114,131,97,120,137,134,151,135
"COG0119",630,577,373,491,523,644,556,442,605,577,442,509,592,413,481,596,533,438,420,625,585,498,640,457,752,507,403,566,340,527,607,435,676,552,584,564,536,530,500,485,575,438,566,580,449,680,647,622,467,509,599,596,447,508,557,549,628,539,779,533
"COG0120",17,36,142,57,89,25,21,86,20,14,59,48,6,8,86,18,14,32,15,16,30,36,23,32,25,29,68,9,86,26,75,53,19,70,5,16,26,16,17,22,27,46,32,179,36,10,3,3,67,33,23,21,47,30,78,13,17,23,31,21
"COG0121",2,1,7,53,15,0,4,9,0,1,3,10,5,1,5,0,5,2,6,2,8,2,13,4,0,0,9,7,1,1,5,8,4,6,1,3,0,5,4,12,2,4,0,13,39,1,0,4,10,2,2,2,8,21,0,5,5,5,4,5
"COG0122",101,118,63,103,67,58,20,14,70,45,164,57,5,92,37,69,44,56,177,130,79,77,47,104,71,25,64,19,88,54,64,54,103,25,21,85,47,70,103,105,47,44,91,32,104,60,34,38,163,97,33,41,155,49,8,41,54,46,29,33
"COG0123",10,5,26,23,0,7,9,2,9,6,7,24,10,5,5,13,8,8,0,23,1,5,10,22,12,5,1,12,3,25,17,2,8,4,3,11,17,5,3,10,10,8,3,8,3,4,1,0,6,21,10,13,4,29,3,10,10,10,12,9
"COG0124",309,331,374,258,355,306,301,225,304,288,403,345,336,350,298,317,353,325,224,353,236,318,279,268,316,286,291,336,456,330,294,228,267,248,279,305,304,278,335,349,266,288,272,341,245,318,385,407,421,346,285,287,415,230,251,259,267,318,310,277
"COG0125",113,21,93,89,148,59,46,36,67,42,108,27,24,93,12,51,55,36,65,99,35,33,113,93,99,52,131,18,119,55,41,50,50,22,39,96,41,50,68,88,48,23,39,195,74,99,37,35,162,69,28,61,124,68,14,59,53,30,38,46
"COG0126",340,249,289,244,275,227,234,210,247,243,331,233,305,323,179,292,248,244,218,294,212,211,266,234,326,189,305,304,312,226,216,240,276,183,225,287,232,243,260,310,198,170,215,287,249,306,267,297,348,233,272,258,350,223,136,231,215,217,275,288
"COG0127",203,148,205,187,186,167,128,106,162,164,181,165,181,230,141,156,184,201,162,145,131,136,170,153,152,140,202,206,148,143,120,165,203,110,167,157,130,175,157,226,125,126,159,235,148,210,179,166,188,138,149,163,195,154,128,131,207,167,156,184
"COG0128",238,229,240,265,274,220,194,154,206,238,271,267,246,223,169,246,278,215,263,312,239,281,243,258,282,229,198,345,189,263,201,176,288,166,303,279,229,263,240,278,213,243,271,250,212,246,219,206,221,292,251,273,187,232,177,219,273,211,306,226
"COG0129",352,577,456,426,584,374,384,295,333,392,338,485,562,268,337,494,407,405,355,607,501,527,414,398,303,435,419,460,254,414,127,127,152,113,146,198,128,133,141,149,124,141,140,147,147,123,161,109,103,146,138,136,103,140,115,145,120,182,184,119
"COG0130",236,167,173,174,246,174,178,146,198,176,222,151,222,244,77,200,210,170,194,197,158,155,192,169,208,123,231,264,278,153,143,151,212,92,174,162,147,195,171,217,148,122,163,280,148,203,250,212,209,164,184,174,260,181,93,179,187,162,189,171
"COG0131",143,123,99,118,162,206,160,137,139,196,144,141,120,109,120,161,135,126,106,160,166,163,137,152,150,151,102,216,98,183,162,133,155,146,153,166,165,119,156,131,146,139,149,143,144,139,178,115,107,131,175,175,121,150,135,163,123,151,155,167
"COG0132",53,41,63,76,58,91,105,103,63,82,67,98,46,26,77,82,52,74,106,61,67,62,61,97,41,90,51,32,56,94,91,109,89,115,64,41,78,50,94,63,73,56,66,36,109,63,25,11,58,73,77,78,50,98,113,111,27,130,67,96
"COG0133",151,175,182,149,281,186,199,129,204,187,163,207,296,154,154,271,234,166,208,150,149,165,165,126,167,162,221,210,115,183,148,200,203,140,334,134,208,174,203,176,214,160,163,266,147,168,276,228,224,160,191,165,152,130,114,161,233,210,232,202
"COG0134",104,138,155,149,270,119,147,97,149,130,114,142,150,84,125,117,139,128,165,89,120,131,138,127,118,154,167,157,110,144,115,161,148,106,238,92,123,146,172,133,148,142,117,240,99,97,156,132,98,166,138,139,96,129,114,122,165,166,175,144
"COG0135",68,66,142,100,100,78,72,44,120,87,59,65,129,42,81,55,83,74,89,91,71,60,89,70,77,103,137,94,60,46,59,89,96,61,114,44,44,102,84,88,94,62,70,163,72,56,165,144,70,79,93,75,77,82,27,67,132,60,152,113
"COG0136",264,197,261,237,243,231,241,175,241,202,221,242,309,258,134,248,275,210,230,256,209,176,208,229,244,129,256,281,274,250,197,199,240,176,260,212,210,250,206,225,160,150,168,327,217,280,277,309,291,226,248,212,287,225,137,213,209,209,311,219
"COG0137",278,299,260,245,350,300,246,177,258,223,221,244,327,221,199,296,274,274,199,308,294,318,245,241,277,279,268,235,202,264,266,228,322,185,319,353,287,292,360,298,304,289,308,262,282,302,384,347,230,269,297,305,229,216,194,330,280,228,337,272
"COG0138",337,341,332,360,374,337,408,414,437,435,361,416,552,386,370,399,385,327,293,385,353,380,369,370,333,381,303,495,228,363,408,351,367,365,401,320,424,379,483,286,443,385,354,318,343,357,491,508,261,418,399,373,338,294,390,385,407,381,509,430
"COG0139",113,150,74,142,169,149,172,115,191,167,142,167,131,110,146,145,154,192,85,149,168,131,145,130,130,188,113,145,102,136,142,128,169,136,144,178,163,158,130,156,182,136,162,129,158,160,136,115,78,135,133,162,146,148,155,175,152,173,117,138
"COG0140",113,115,55,98,139,115,166,91,138,156,128,142,122,119,134,168,132,174,67,129,165,123,108,132,113,184,98,142,100,125,156,105,100,127,143,166,164,103,140,138,155,109,139,71,110,126,148,104,97,107,147,150,116,110,137,170,100,157,103,142
"COG0141",217,209,148,148,303,231,233,179,196,236,212,220,279,163,196,244,259,234,197,283,196,227,219,181,210,189,167,183,153,195,197,206,247,200,285,266,245,290,247,242,231,175,226,259,179,227,291,251,168,245,236,246,155,198,165,228,234,222,276,215
"COG0142",322,258,232,296,309,338,368,352,357,394,314,365,524,376,338,279,481,323,195,262,296,335,293,295,261,368,274,482,298,271,313,321,280,338,592,247,304,285,329,264,310,305,310,337,255,337,486,584,236,320,408,302,297,363,296,369,406,298,481,427
"COG0143",514,477,484,459,442,444,285,280,429,518,486,435,471,522,284,352,577,373,529,524,378,475,409,391,506,352,559,623,461,475,383,357,452,272,555,434,416,445,357,447,422,368,458,550,281,468,547,450,511,432,393,479,503,349,306,351,474,327,463,446
"COG0144",423,461,488,380,366,342,317,243,360,312,352,330,302,422,303,377,374,336,428,353,370,305,359,306,415,305,500,283,364,332,344,369,444,225,281,425,315,472,351,552,278,271,350,225,437,380,305,319,396,354,325,405,362,322,241,306,406,362,359,292
"COG0145",45,21,49,21,6,24,22,30,20,22,11,44,13,10,26,10,23,50,9,30,9,21,21,41,26,4,10,24,30,36,31,115,10,10,8,35,16,11,20,21,29,50,25,190,16,21,13,7,23,52,13,12,13,26,34,20,23,23,17,21
"COG0146",5,7,0,4,0,7,9,0,0,6,1,8,1,1,2,10,8,5,0,4,2,0,3,4,6,0,0,0,13,3,5,1,4,3,0,0,3,4,2,7,3,5,3,0,5,2,1,2,6,4,3,3,9,0,2,6,6,1,5,5
"COG0147",238,314,359,294,464,334,378,292,313,361,295,352,379,287,379,351,388,367,346,252,306,306,265,287,262,457,280,396,219,286,352,343,298,383,534,269,380,291,312,263,362,346,311,295,297,286,278,267,207,296,303,320,210,302,418,337,437,464,368,312
"COG0148",413,340,348,342,319,335,288,256,310,378,312,314,380,434,186,414,253,303,379,270,271,294,376,320,407,254,333,326,419,421,389,365,372,357,199,310,372,373,382,398,379,216,291,281,318,372,243,377,347,304,291,319,308,315,195,296,284,313,274,261
"COG0149",232,203,241,225,229,166,146,161,164,186,226,159,63,147,162,180,151,196,241,265,156,186,181,193,212,157,199,48,232,174,192,141,180,171,126,187,176,167,177,183,180,149,171,231,147,222,71,72,250,205,158,169,240,147,145,167,110,164,103,137
"COG0150",236,262,270,225,277,260,277,192,254,218,230,248,280,247,153,280,222,225,189,282,210,228,229,196,278,166,308,335,145,217,199,220,266,181,177,246,228,296,200,209,204,212,245,224,205,276,258,240,216,213,253,219,226,234,157,268,266,228,298,232
"COG0151",244,285,277,232,287,239,243,189,223,268,218,273,274,244,137,343,248,244,185,255,240,243,234,199,252,160,260,321,156,233,221,206,315,194,298,258,295,280,254,248,195,211,256,276,230,273,291,318,188,197,271,247,224,219,133,244,294,257,359,210
"COG0152",230,201,253,177,207,236,257,159,234,222,190,198,206,242,162,243,196,236,105,223,173,235,201,225,223,173,188,280,141,228,209,184,179,177,168,225,282,223,224,205,189,171,203,158,167,257,182,257,165,221,208,223,191,153,145,224,222,257,217,191
"COG0153",242,306,245,270,245,291,274,177,268,278,252,253,282,452,250,290,331,249,290,254,292,315,245,251,285,305,297,309,187,203,248,261,241,262,280,362,268,284,289,240,277,237,325,299,261,332,304,367,240,248,285,274,285,204,248,293,277,291,283,224
"COG0154",207,128,294,147,444,109,44,62,141,112,235,167,52,184,62,163,127,123,286,222,66,95,138,118,271,74,273,56,351,82,127,79,183,41,73,72,53,197,150,211,121,42,140,307,100,191,93,60,269,91,62,140,255,100,45,35,152,71,52,95
"COG0155",7,24,81,112,100,12,12,34,0,10,28,33,24,10,10,9,7,13,30,41,33,15,49,27,17,9,67,17,15,12,3,24,17,3,2,12,0,11,0,7,4,13,7,19,31,0,4,3,4,4,6,2,7,17,8,7,2,9,5,7
"COG0156",267,264,39,198,76,531,604,420,269,614,557,588,466,343,1300,477,288,529,102,282,387,663,314,437,194,541,96,400,405,740,326,491,319,527,447,370,652,181,365,170,419,513,669,84,269,278,244,350,272,590,577,617,218,533,517,512,134,492,412,437
"COG0157",169,155,88,133,186,187,214,152,215,175,148,138,168,220,163,183,192,189,215,172,160,170,149,188,174,156,112,245,119,208,173,164,159,160,199,112,189,193,182,166,162,194,139,90,135,133,188,184,85,197,182,195,124,141,155,194,119,195,210,220
"COG0158",0,1,11,58,0,5,14,9,5,7,11,12,10,8,7,10,6,6,7,13,11,7,26,20,2,4,7,6,9,10,8,6,12,6,1,8,8,2,3,3,4,9,10,8,48,3,2,6,14,19,10,2,12,49,1,8,6,8,12,18
"COG0159",113,114,113,128,174,144,152,130,143,150,93,125,206,106,123,124,158,111,144,127,142,154,107,100,114,123,127,186,102,154,144,160,145,127,183,89,142,135,173,136,159,170,150,166,130,124,155,163,107,149,147,129,101,124,133,143,179,161,175,130
"COG0160",65,20,50,122,273,34,15,43,111,10,21,20,12,84,23,123,44,16,81,35,23,6,92,33,83,26,94,15,17,19,24,24,51,24,44,24,13,23,20,66,36,18,16,273,113,53,18,26,43,28,8,93,53,153,15,11,28,8,31,63
"COG0161",78,125,76,91,76,210,244,256,86,199,166,232,117,76,180,203,69,196,74,138,181,191,131,123,68,191,60,30,111,241,211,129,122,221,116,130,283,77,143,85,162,257,137,36,103,134,39,35,88,163,166,186,66,172,194,208,38,296,143,211
"COG0162",88,84,98,94,98,74,108,60,89,88,100,91,130,104,45,120,104,74,81,110,70,90,96,86,98,76,93,114,129,91,170,283,287,203,344,228,299,304,311,303,268,197,264,282,248,300,339,353,345,252,258,242,366,190,137,251,328,261,282,264
"COG0163",5,16,19,38,21,10,25,27,22,8,33,31,11,11,10,23,17,11,12,30,16,14,35,55,17,22,32,11,14,41,23,34,18,18,23,38,22,10,11,20,45,12,14,13,41,14,38,2,29,70,21,11,25,49,10,17,9,15,10,19
"COG0164",179,132,152,126,150,164,147,111,177,158,192,152,163,176,99,142,197,158,146,152,126,138,138,135,195,158,147,205,136,181,143,155,161,122,207,146,156,148,157,147,151,125,129,169,115,129,162,156,200,160,148,174,187,155,105,131,169,158,149,142
"COG0165",248,278,264,280,326,254,244,250,292,282,278,295,468,199,249,362,349,262,265,347,214,275,306,252,266,230,280,406,185,288,290,267,311,273,342,270,281,315,324,274,288,179,263,280,242,264,442,380,200,275,317,258,255,316,177,264,369,251,429,336
"COG0166",343,362,400,353,389,359,315,234,289,352,377,334,325,345,251,390,393,329,397,347,348,351,290,320,363,309,323,289,309,353,310,302,327,299,356,330,380,389,291,353,305,242,371,384,279,386,308,314,338,304,266,369,426,305,226,273,330,318,327,313
"COG0167",312,298,305,260,411,405,341,327,276,348,325,355,197,313,378,329,237,282,229,299,286,354,314,333,322,352,342,329,379,379,337,345,316,370,270,288,369,214,318,302,325,366,330,754,264,300,184,122,221,331,275,349,250,346,357,384,212,393,208,310
"COG0168",759,752,704,591,569,588,672,528,651,680,705,617,563,536,637,725,603,724,762,665,663,649,630,653,637,719,725,551,577,686,585,593,713,600,620,732,664,721,673,744,694,561,659,459,654,793,605,461,546,697,612,650,551,569,641,736,524,659,680,565
"COG0169",222,197,315,309,266,211,211,145,224,202,257,242,175,230,194,201,223,207,195,298,157,160,223,244,215,147,258,271,125,209,185,215,251,171,213,263,221,293,199,231,236,135,217,258,256,223,226,225,190,202,209,184,195,308,141,201,251,189,219,242
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG0171",412,341,281,213,434,367,320,212,370,373,381,282,422,404,190,279,416,263,342,440,314,396,356,385,412,265,309,434,421,363,215,298,350,278,372,341,366,369,360,402,299,286,298,315,272,334,412,487,304,376,387,353,350,283,206,225,380,257,427,385
"COG0172",370,273,413,317,357,235,222,156,338,281,331,270,317,379,240,302,295,259,360,324,272,260,284,242,339,267,431,334,377,249,228,276,296,236,245,377,267,399,238,345,294,180,292,351,257,362,343,302,439,271,238,277,428,287,185,287,304,245,283,315
"COG0173",540,337,477,327,479,425,371,269,432,418,551,355,322,538,295,448,486,330,459,591,293,351,451,379,609,287,376,436,690,436,435,318,428,293,354,326,338,396,432,532,325,273,378,388,276,509,365,343,572,357,364,482,583,290,284,289,448,356,289,331
"COG0174",224,249,339,268,453,180,120,94,209,278,182,185,83,145,207,190,154,180,214,297,195,240,219,245,188,179,361,67,206,220,99,71,89,51,41,75,58,89,96,79,64,50,79,176,87,63,52,24,79,68,52,65,71,57,48,43,53,51,41,41
"COG0175",211,382,98,203,150,187,201,187,197,187,184,246,94,151,209,156,129,211,165,102,210,170,261,182,172,363,62,180,152,287,174,147,236,191,61,199,211,140,146,157,203,145,226,70,218,209,55,71,196,128,193,202,200,243,292,192,177,199,84,208
"COG0176",107,114,247,193,178,101,132,157,125,90,114,145,81,77,141,130,81,139,183,142,142,141,158,162,102,134,196,54,123,171,173,192,130,137,62,107,168,197,130,132,190,135,137,271,211,90,65,25,88,124,124,105,145,161,162,127,80,184,79,119
"COG0177",179,180,160,178,212,170,121,134,203,188,149,150,160,180,145,147,177,151,142,179,142,173,185,156,186,147,191,176,245,142,164,150,142,109,157,174,147,141,183,190,152,168,158,216,112,191,180,178,216,156,199,176,185,122,105,123,164,184,180,127
"COG0178",1045,810,693,589,858,892,886,671,937,879,1028,904,1433,951,604,951,959,718,723,883,708,925,739,770,784,708,837,1422,973,890,613,718,791,684,1069,789,1002,804,859,829,721,689,809,1025,595,888,1189,1272,922,957,912,747,888,732,681,824,879,828,1292,893
"COG0179",70,133,44,102,161,114,128,108,124,102,120,100,161,127,79,135,107,114,29,115,79,118,109,92,68,86,96,176,78,126,103,106,95,137,159,151,156,71,96,68,98,84,84,167,106,90,180,165,66,115,152,92,79,156,75,139,57,116,161,137
"COG0180",289,263,343,317,326,228,214,220,296,252,310,266,302,298,193,265,297,312,208,240,255,268,255,238,268,287,318,343,368,236,191,243,265,221,261,266,259,297,224,321,240,221,248,351,192,279,331,334,333,271,262,227,338,288,209,241,251,275,268,264
"COG0181",27,56,71,136,71,26,24,56,58,39,39,60,33,25,37,56,51,28,137,45,29,24,65,47,87,23,60,15,28,37,54,51,79,11,18,47,18,58,14,70,56,38,38,45,102,54,28,29,65,47,17,84,35,58,18,18,65,56,23,59
"COG0182",72,6,50,27,56,58,24,21,44,39,60,49,33,24,26,28,25,51,10,109,8,31,57,77,30,10,3,19,41,41,15,22,32,32,2,41,21,26,64,15,29,44,43,29,20,50,13,18,80,83,40,19,110,37,20,18,18,21,22,18
"COG0183",161,143,169,194,216,84,61,90,108,69,82,98,73,78,40,143,131,83,69,165,185,118,256,133,197,28,186,55,55,86,141,115,177,70,71,140,65,141,75,127,67,35,134,91,312,141,78,36,124,117,80,127,160,228,38,88,112,55,82,65
"COG0184",71,64,111,102,97,59,82,69,95,73,109,94,63,125,85,70,97,107,66,91,74,56,59,119,87,105,82,65,139,86,70,91,56,91,106,83,75,90,84,86,81,57,90,111,72,83,88,119,89,88,65,74,108,49,94,88,89,121,71,104
"COG0185",113,92,80,108,97,77,70,54,102,95,124,78,65,122,99,99,90,94,68,94,74,78,83,130,110,123,97,67,119,80,25,25,29,26,29,21,34,30,31,41,37,26,30,27,19,36,23,18,39,35,26,27,44,24,16,33,29,27,31,33
"COG0186",102,87,93,91,83,79,75,74,115,74,90,71,101,133,75,62,88,57,56,87,62,74,79,103,116,49,101,81,110,82,72,67,82,49,103,69,77,100,60,92,85,51,99,130,77,130,122,124,113,89,81,66,115,55,50,79,91,46,92,91
"COG0187",892,951,962,749,953,887,683,615,838,944,900,907,818,978,589,844,923,815,902,837,890,1014,801,726,945,638,976,1244,1030,778,659,844,948,548,909,897,740,999,801,905,732,779,944,845,850,1058,864,851,910,793,778,814,938,738,525,790,1005,663,867,794
"COG0188",1230,1045,1089,829,1011,1060,850,787,968,1046,958,1064,1286,1148,761,1016,1111,909,1038,1072,988,994,915,858,1056,832,1239,1163,1188,999,910,808,1063,706,1124,997,861,1103,892,1019,885,731,1044,1330,841,1354,1189,1106,1119,893,1031,1002,1147,822,775,870,1152,780,1138,871
"COG0189",62,7,35,52,16,31,36,56,25,54,16,17,8,36,29,4,50,21,90,32,46,42,82,16,39,10,13,14,34,37,43,56,32,78,2,28,23,13,98,27,18,31,40,28,85,37,13,5,49,26,15,21,49,53,24,23,14,13,12,22
"COG0190",271,169,189,234,223,229,212,141,226,199,246,225,262,214,145,229,259,186,112,247,194,211,238,231,252,197,219,266,213,237,163,202,217,212,245,183,210,173,234,218,211,196,185,255,174,202,248,237,229,216,215,198,222,163,138,253,202,241,255,184
"COG0191",368,301,487,404,409,254,264,311,346,232,270,301,415,325,303,315,312,259,719,395,266,281,304,372,290,292,480,239,357,223,245,383,324,230,489,375,227,420,283,352,324,253,293,449,341,302,385,332,417,254,312,235,377,271,263,255,298,215,321,392
"COG0192",419,378,380,310,301,351,332,188,319,362,355,341,440,335,279,327,515,310,619,392,386,432,306,273,338,283,366,412,272,343,340,323,303,227,480,347,349,382,298,369,286,364,371,347,334,377,450,483,476,357,360,319,398,451,190,302,361,378,381,352
"COG0193",67,48,73,56,51,33,57,45,54,48,70,58,42,61,43,49,31,39,44,43,51,57,55,54,66,66,72,48,81,47,112,123,146,97,104,130,131,167,137,151,140,114,132,186,138,150,148,123,150,139,150,134,219,143,88,151,143,163,136,126
