"","NOM009","NOM022","NLM009","NOF005","DOM005","NLM024","NOF013","NOF011","DLF012","NOM027","DLM022","NLM025","NLM010","NLM016","NOF012","DOM016","NLF001","DOF009","NOM002","DLF008","DLF010","NOM005","DLF006","DLF009","NOM013","DOM003","NLF008","NLM004","NLF010","NOM014","DLF013","NLM008","DLM005","DOF004","NLM017","NLM027","DLF003","DOM018","NLM021","DLM019","NOM017","DLM013","DLM027","NOM020","NOM004","NLF013","DOF008","DOM010","DLM014","DOM001","NOF009","DOM026","DLM028","NOM008","NLM006","DLF014","NLM001","NLM029","DLM023","DLM002"
"COG0108",186,236,346,233,239,345,218,210,101,187,130,245,217,326,172,290,268,259,258,192,134,183,246,155,282,265,224,274,282,249,205,232,252,243,208,77,247,237,258,99,376,156,240,274,282,228,128,278,262,248,243,183,187,332,274,142,249,261,179,241
"COG0109",0,2,0,1,13,6,0,0,4,0,12,1,1,0,0,8,1,3,0,13,7,40,5,48,0,34,3,0,0,0,1,1,9,4,2,3,0,1,0,1,0,3,0,6,4,0,11,0,0,2,0,0,16,1,5,0,4,0,3,0
"COG0110",407,483,906,724,1168,387,939,888,810,703,558,503,693,399,756,769,964,912,573,975,500,533,1063,591,936,329,650,346,1356,975,253,255,254,290,348,141,170,182,257,137,67,151,148,93,343,193,145,255,340,257,292,300,182,248,292,151,189,228,192,278
"COG0111",376,327,245,394,365,264,365,425,462,1137,373,434,308,221,335,362,400,526,426,377,536,362,517,462,436,455,508,273,350,423,460,382,421,395,391,329,388,480,414,516,415,797,500,347,294,299,451,400,407,441,323,313,402,400,501,874,355,352,455,396
"COG0112",260,241,338,247,196,375,197,254,193,548,293,352,242,322,198,282,294,261,261,179,266,131,221,150,284,292,319,241,251,271,270,293,266,240,198,194,343,256,257,284,346,298,290,365,230,311,282,266,266,268,244,205,227,194,287,107,261,270,286,307
"COG0113",60,31,39,35,54,28,13,23,158,162,64,32,78,11,19,47,51,32,76,55,52,104,52,84,71,76,53,39,33,40,40,14,53,88,20,83,26,58,45,45,46,63,42,26,36,49,54,61,31,45,38,60,47,20,65,71,59,87,59,84
"COG0114",24,12,10,14,27,15,11,12,10,28,72,33,20,15,28,33,8,30,25,14,73,63,37,86,20,64,21,22,5,47,14,13,43,23,10,60,22,24,23,127,14,55,151,11,24,30,61,24,14,59,29,11,42,21,20,104,12,18,40,13
"COG0115",342,307,355,329,270,280,298,297,228,374,218,323,320,321,207,306,310,384,314,237,300,268,358,309,356,332,343,367,311,378,109,104,133,102,86,152,113,137,97,95,184,120,101,84,73,90,91,110,108,98,114,87,84,78,85,125,118,113,98,134
"COG0116",252,217,253,213,224,149,185,161,217,101,177,299,199,142,105,199,146,165,231,113,190,235,166,178,149,167,162,283,113,208,193,245,162,178,183,305,247,194,206,218,238,233,210,264,163,279,254,197,252,193,136,224,199,172,224,141,282,235,206,182
"COG0117",188,257,269,161,176,282,177,196,119,274,84,247,185,255,136,186,210,204,217,169,126,139,166,134,173,201,213,209,200,229,156,172,173,215,144,61,214,242,188,76,339,141,249,300,161,174,139,227,222,207,192,127,147,193,219,118,222,227,120,176
"COG0118",142,114,174,127,69,131,109,113,85,138,87,141,154,137,83,138,139,154,116,85,129,102,118,108,140,134,136,154,147,118,126,146,143,133,97,93,128,151,118,75,150,121,146,135,112,159,113,106,127,121,131,128,132,126,129,163,117,136,159,151
"COG0119",555,396,620,572,448,583,599,588,413,527,446,469,590,575,348,529,561,569,656,381,437,517,446,397,593,455,441,600,526,521,525,684,472,603,549,295,636,571,592,464,602,585,529,748,412,667,450,523,592,527,633,480,610,731,541,586,563,814,536,590
"COG0120",26,12,6,30,81,17,63,35,19,70,94,27,37,4,75,32,25,31,15,76,43,45,33,72,18,42,29,15,37,20,25,7,25,39,46,130,14,16,26,9,4,22,99,34,52,21,65,31,18,46,36,37,25,26,25,71,20,22,9,18
"COG0121",5,0,4,2,15,3,0,0,6,1,10,1,1,2,0,6,3,9,3,7,7,36,6,42,2,25,5,2,1,2,0,1,5,4,3,4,2,0,2,0,0,3,2,3,2,1,7,1,0,5,0,0,14,3,4,8,3,0,3,1
"COG0122",81,28,40,79,22,10,61,49,182,51,176,49,53,20,89,52,43,32,82,62,150,95,91,61,86,43,53,46,31,46,84,88,56,58,24,62,110,51,49,165,48,130,58,23,52,80,67,38,28,80,25,85,36,38,41,73,57,75,58,84
"COG0123",1,9,0,4,2,14,6,9,0,3,5,3,14,0,1,25,9,7,1,20,8,8,19,1,17,1,10,5,6,16,3,3,13,11,3,13,1,8,5,9,0,22,1,9,12,7,7,17,17,27,15,0,14,1,8,0,4,14,13,9
"COG0124",284,323,355,316,250,338,266,294,222,314,407,354,298,284,398,344,295,285,238,243,385,224,294,230,293,285,313,264,327,323,375,244,343,276,284,339,369,300,309,336,368,355,383,320,277,266,251,312,332,315,297,290,238,321,281,322,307,307,302,321
"COG0125",43,28,35,51,30,25,30,63,56,166,157,99,72,17,114,35,43,64,73,31,147,62,78,118,74,77,56,62,57,34,77,23,73,51,62,117,127,52,85,171,56,107,94,42,28,68,122,84,26,68,18,80,104,54,69,157,42,121,95,71
"COG0126",290,209,317,211,205,322,218,256,250,271,352,291,229,298,345,212,212,207,224,162,356,232,238,226,279,236,225,233,182,234,267,244,237,244,155,287,337,317,252,322,302,336,343,286,195,273,284,300,322,232,213,190,228,229,279,244,261,290,268,256
"COG0127",205,187,187,164,105,173,121,138,128,209,195,211,196,221,139,172,139,151,147,128,163,144,156,134,166,197,147,211,131,142,60,75,57,45,61,76,80,54,67,82,51,51,71,53,40,82,70,45,59,57,50,57,73,45,61,74,63,32,57,65
"COG0128",256,248,229,281,176,249,198,223,253,254,203,242,237,231,188,261,203,230,296,178,190,207,258,219,261,242,251,300,203,212,259,207,230,233,165,223,271,249,248,283,248,286,225,343,228,242,216,252,318,310,241,276,259,223,236,297,237,267,257,230
"COG0129",417,418,349,401,304,519,397,296,359,560,325,413,369,426,280,468,406,385,541,377,271,382,397,335,318,475,425,343,417,474,482,367,358,386,307,493,396,494,432,246,503,592,355,537,405,371,367,486,397,419,381,417,428,402,315,561,411,303,545,337
"COG0130",65,79,61,60,34,68,53,48,54,74,82,65,45,61,98,62,38,55,67,27,85,57,53,48,49,68,40,72,42,66,190,156,156,155,190,181,222,202,170,213,237,221,233,234,108,192,201,168,186,168,117,172,172,134,181,265,212,202,158,180
"COG0131",144,131,102,152,131,134,149,139,124,171,91,148,155,171,117,167,143,180,140,96,98,145,152,164,121,129,171,132,163,163,162,124,145,183,117,108,163,183,161,118,165,168,165,168,133,166,103,184,189,134,145,134,159,200,148,164,141,126,158,147
"COG0132",56,76,20,62,98,45,76,88,82,59,52,61,76,8,58,109,77,68,90,108,50,86,99,105,45,70,111,19,102,130,77,46,79,110,69,50,25,77,68,34,25,77,63,63,93,62,42,91,108,69,108,68,71,86,98,59,43,48,51,58
"COG0133",214,101,202,171,146,332,167,122,215,422,217,255,212,258,134,203,161,214,265,140,140,160,108,205,168,269,194,254,161,199,205,217,168,167,142,201,208,230,168,158,266,160,247,209,145,224,227,193,179,165,188,179,160,162,210,330,265,148,138,202
"COG0134",127,85,139,114,98,137,102,102,166,277,106,185,129,139,101,148,147,143,154,88,88,96,111,154,141,200,136,165,162,183,125,161,116,162,116,139,110,125,103,110,176,101,138,163,104,121,166,111,113,131,134,176,116,117,160,273,170,118,85,187
"COG0135",108,70,139,73,58,141,86,42,92,234,53,126,100,91,60,60,88,79,89,63,74,84,59,93,100,118,74,136,84,65,73,101,94,55,73,113,112,39,88,62,145,59,128,141,61,95,144,52,60,80,49,117,69,51,113,100,93,72,40,101
"COG0136",236,206,308,168,192,277,161,209,227,310,236,340,178,311,239,234,156,235,200,152,301,221,238,271,200,287,183,221,114,193,191,184,205,227,211,279,274,278,227,256,285,277,305,297,145,263,273,192,259,207,185,160,191,206,221,221,269,302,208,226
"COG0137",305,238,312,288,175,317,215,255,248,358,223,331,331,339,165,280,318,276,295,207,215,258,276,233,293,298,329,231,260,233,294,268,305,241,198,272,277,332,307,286,328,300,306,321,280,287,270,276,284,288,257,295,274,321,259,346,260,256,359,264
"COG0138",373,355,503,406,371,590,382,390,286,390,257,440,391,610,222,386,419,394,322,293,316,294,387,252,363,413,462,412,404,381,356,336,374,371,378,335,388,361,401,288,503,353,484,543,327,305,313,397,466,398,392,327,328,389,432,373,379,322,339,362
"COG0139",157,135,106,181,111,137,146,142,94,169,88,106,143,130,118,154,186,156,183,97,132,137,140,93,160,100,135,128,193,171,143,201,144,162,119,86,160,171,143,77,138,125,135,118,184,182,116,127,123,137,168,165,134,145,129,173,166,142,167,164
"COG0140",113,123,101,151,105,120,110,133,49,155,95,77,126,114,102,171,147,126,163,97,112,110,132,71,154,85,154,98,178,194,136,139,157,112,102,55,139,136,130,77,135,113,95,103,160,153,82,132,117,120,170,155,110,145,135,149,152,107,153,149
"COG0141",267,206,270,249,197,265,196,214,181,299,139,231,233,294,169,228,204,193,231,144,177,152,181,204,222,264,236,239,225,236,239,263,205,245,166,152,245,234,239,180,271,253,270,280,183,209,202,197,255,223,183,245,213,216,198,302,188,215,235,198
"COG0142",285,477,586,340,298,526,333,357,186,348,237,571,298,572,284,411,329,365,257,251,273,264,296,318,357,489,364,405,393,311,281,326,365,295,267,254,441,267,315,294,511,331,487,422,362,312,297,325,382,338,329,275,319,325,478,276,486,257,284,396
"COG0143",178,154,145,149,91,168,116,133,154,194,182,169,115,224,141,149,105,134,159,74,173,113,136,110,151,181,125,160,118,120,515,369,435,409,381,475,498,427,452,617,547,535,508,442,321,445,564,492,415,431,343,401,407,437,471,442,542,485,417,408
"COG0144",487,287,321,363,228,280,293,291,383,275,373,405,330,279,344,357,300,232,427,277,354,415,303,289,359,295,241,397,274,349,359,295,292,376,282,494,355,431,353,446,307,332,395,318,297,438,471,300,323,319,270,376,330,273,314,351,377,406,398,394
"COG0145",9,35,11,24,32,6,8,16,8,30,22,4,23,1,34,52,22,7,124,72,13,10,41,16,41,33,24,15,4,28,5,1,5,5,9,22,6,7,6,6,4,10,3,13,8,4,4,17,6,23,8,0,5,10,7,0,7,13,8,8
"COG0146",2,1,3,1,0,1,1,2,0,5,10,1,7,0,5,8,4,0,1,4,11,7,6,1,4,0,4,5,0,1,1,1,2,5,7,0,0,3,9,4,6,10,0,1,0,3,1,4,5,5,5,0,6,5,11,0,4,5,0,8
"COG0147",277,246,239,327,328,364,304,347,320,395,217,350,343,332,213,377,367,295,308,279,218,292,262,275,305,362,353,417,454,457,310,371,308,380,271,355,261,361,307,212,269,240,313,353,381,264,266,282,332,271,393,377,287,329,313,435,397,239,267,316
"COG0148",372,227,358,320,265,381,294,297,379,282,345,315,338,221,384,347,391,329,334,214,323,308,305,367,286,249,374,290,254,301,314,240,318,325,323,339,350,463,340,281,266,302,388,258,184,376,345,395,329,295,287,349,414,342,265,353,273,425,321,311
"COG0149",167,123,75,185,161,64,165,177,275,252,245,129,152,63,222,171,177,197,188,162,212,170,182,174,202,144,157,98,149,170,217,176,181,181,199,214,186,170,171,268,85,211,185,106,140,195,215,202,175,182,170,158,171,182,152,228,156,184,205,158
"COG0150",280,236,247,217,157,269,176,208,182,219,205,229,229,240,142,245,210,247,210,149,231,191,193,175,224,196,233,219,189,253,252,230,203,236,190,290,233,291,270,222,237,280,317,287,166,241,255,240,279,201,218,213,228,203,241,245,193,231,249,222
"COG0151",236,261,286,205,175,280,225,207,201,280,195,319,247,307,129,241,229,269,227,177,221,227,210,223,237,239,224,256,171,270,288,206,190,225,239,260,266,310,263,188,290,283,319,328,154,273,281,266,285,212,199,222,219,223,240,299,289,256,254,275
"COG0152",193,218,235,168,158,246,193,208,110,177,184,247,185,216,173,207,157,226,183,169,217,159,215,162,232,154,207,219,181,263,243,179,237,237,167,237,225,258,227,187,192,227,212,230,160,214,224,220,252,217,190,168,202,219,191,245,217,209,235,202
"COG0153",293,238,344,336,194,300,272,242,298,306,212,286,262,220,186,276,243,224,299,153,284,265,237,200,241,262,209,275,300,284,111,101,62,84,87,94,88,102,106,115,117,82,89,83,87,85,113,94,94,75,95,100,79,74,68,80,96,99,120,89
"COG0154",231,64,59,116,52,48,109,111,276,344,274,85,133,27,375,142,113,79,269,59,248,113,110,154,189,129,78,153,70,91,50,41,34,42,35,84,65,38,58,55,44,89,79,10,20,63,85,61,36,33,17,45,43,9,27,165,39,76,23,47
"COG0155",37,22,3,28,40,25,10,7,24,43,18,13,7,3,11,36,12,19,66,46,24,74,27,125,15,62,8,26,12,27,25,9,40,26,22,81,11,10,8,9,10,43,40,18,50,11,70,42,22,12,30,9,64,3,25,108,13,13,34,5
"COG0156",129,394,315,626,451,415,353,456,109,93,271,314,435,330,406,582,372,551,184,405,239,261,421,414,302,259,449,116,595,491,351,239,576,563,326,39,221,488,516,299,227,291,210,395,483,283,89,587,530,603,591,289,323,706,416,102,285,226,349,271
"COG0157",156,190,206,163,149,173,127,164,221,176,105,191,167,211,126,183,188,158,171,125,141,129,170,132,158,182,168,126,198,202,204,162,184,171,145,96,215,184,191,129,184,172,159,239,185,167,123,214,189,175,229,195,132,184,198,192,202,161,116,216
"COG0158",6,4,6,2,16,12,3,11,15,1,21,4,15,4,8,18,5,16,1,13,14,46,16,49,11,27,9,4,4,8,1,3,11,14,4,13,3,18,10,5,2,8,3,18,12,6,7,12,5,20,17,0,21,2,9,0,5,3,4,4
"COG0159",137,72,183,120,117,186,102,98,154,239,110,203,138,207,87,139,166,122,160,107,107,131,114,133,150,173,139,139,143,138,143,171,110,150,133,108,166,161,115,160,151,111,164,149,123,147,120,117,118,127,126,208,121,125,117,166,177,135,95,135
"COG0160",26,10,16,20,27,11,34,27,73,218,46,23,58,7,19,24,55,38,51,9,49,94,34,70,72,74,36,34,27,9,51,9,48,80,3,54,78,111,16,15,21,41,74,27,15,65,113,38,15,21,7,38,85,10,56,274,36,79,24,123
"COG0161",72,133,29,165,278,96,158,241,84,159,80,82,128,14,102,251,137,141,144,180,56,101,130,145,100,67,224,23,192,265,171,73,125,212,199,76,47,237,189,83,46,132,75,121,213,90,67,239,237,157,254,109,142,261,177,92,58,86,142,84
"COG0162",291,280,335,217,165,380,267,214,219,276,350,299,258,366,351,249,245,272,267,189,348,238,259,212,275,308,262,311,210,253,266,235,245,218,196,312,371,294,299,316,341,323,322,284,168,289,291,284,292,243,225,222,274,269,268,269,319,347,268,278
"COG0163",8,15,1,18,25,15,11,15,14,104,31,5,8,8,8,35,42,21,25,55,31,42,54,57,49,45,39,7,13,14,34,7,42,30,4,28,5,18,11,21,18,33,11,15,14,8,34,27,20,67,15,3,33,22,30,22,15,27,29,33
"COG0164",156,195,158,118,111,170,131,152,138,177,188,188,135,196,142,140,150,174,152,113,190,128,163,113,148,174,122,155,145,171,135,160,117,139,153,147,203,153,158,169,189,172,168,150,136,183,155,159,140,133,133,128,144,147,174,174,156,163,139,164
"COG0165",322,266,411,237,287,452,305,272,270,409,220,360,332,409,197,316,302,275,326,233,270,260,227,177,310,416,371,365,230,271,280,268,284,255,260,305,321,406,298,309,500,350,391,420,237,374,276,260,284,292,238,225,278,248,335,313,348,256,319,299
"COG0166",379,303,298,359,239,366,235,273,404,506,335,376,314,391,312,301,313,295,356,236,394,280,322,272,309,307,346,280,298,324,363,278,348,299,248,408,275,411,330,426,353,354,389,316,290,321,378,356,305,343,317,309,328,292,365,414,345,385,350,313
"COG0167",215,291,129,344,313,216,264,370,225,442,213,220,309,177,342,321,321,436,277,306,224,254,345,369,317,266,300,191,373,406,334,229,331,364,312,316,240,328,319,262,147,284,303,206,374,365,323,345,366,322,397,315,274,333,291,402,266,322,271,284
"COG0168",691,548,433,669,563,499,653,604,756,616,610,497,626,420,551,629,690,775,687,664,571,589,614,468,694,413,702,481,674,655,699,682,639,700,564,747,615,699,669,733,619,632,615,727,620,597,698,591,641,734,716,684,583,611,567,540,607,580,756,624
"COG0169",382,192,236,204,114,167,165,186,198,277,190,259,215,192,149,193,199,213,305,155,244,258,230,228,204,271,195,259,134,203,230,288,229,220,134,318,246,214,187,250,236,321,210,235,182,214,280,197,200,233,160,233,219,168,244,251,231,226,252,211
"COG0170",6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG0171",356,323,491,319,226,428,342,319,296,349,298,321,332,317,404,280,293,346,359,233,316,252,343,256,361,321,431,384,286,257,390,234,394,327,293,263,425,281,436,422,445,428,423,445,222,354,274,382,372,354,240,318,354,245,350,472,392,418,353,351
"COG0172",415,224,302,287,186,290,259,278,362,418,411,317,329,289,363,267,311,287,319,179,430,275,242,239,339,279,316,323,261,234,346,236,295,295,177,397,391,313,333,396,376,339,335,302,205,302,442,241,299,305,236,349,338,252,309,375,305,326,352,341
"COG0173",411,341,333,371,256,370,284,406,441,494,605,448,378,329,646,355,333,340,519,216,578,293,358,304,436,324,336,484,308,359,484,358,343,376,338,490,571,434,483,521,328,592,382,347,254,509,386,443,382,320,305,447,458,301,319,513,505,614,279,425
"COG0174",291,140,83,225,84,83,183,239,216,435,204,162,194,51,166,199,187,168,313,180,200,255,285,276,169,241,172,153,165,170,251,264,215,264,194,392,185,176,259,227,140,329,307,134,164,192,413,152,162,210,137,208,188,187,156,457,137,204,248,200
"COG0175",193,462,62,204,208,98,140,181,183,63,204,65,215,38,148,210,191,178,214,142,181,180,212,213,176,82,160,182,391,226,260,164,239,275,112,69,111,180,209,204,48,102,114,87,229,180,87,248,155,106,271,291,256,187,208,151,134,178,232,167
"COG0176",151,80,30,130,164,81,113,108,174,282,101,68,128,29,111,123,202,121,178,111,131,255,168,314,94,205,155,78,119,188,152,158,128,202,164,251,97,165,121,105,65,141,124,71,139,109,186,122,108,142,154,135,143,129,107,163,76,91,109,105
"COG0177",170,142,180,169,156,148,151,166,167,168,201,186,157,152,270,139,152,179,152,149,193,125,193,138,179,148,153,155,146,187,192,136,171,156,149,183,223,164,162,180,192,177,212,158,141,173,177,183,161,166,161,155,159,136,147,197,149,190,157,138
"COG0178",834,1072,1216,781,641,1385,721,930,725,776,863,1188,882,1269,950,1001,788,988,774,627,891,575,742,641,836,918,928,842,745,783,918,661,947,840,587,688,1045,947,927,957,1216,903,1125,1237,723,853,847,863,985,980,856,701,799,817,861,810,990,768,772,854
"COG0179",69,148,152,86,83,175,83,113,23,168,68,110,111,144,82,107,103,157,59,121,79,94,105,110,109,205,146,62,81,123,107,65,141,101,93,46,140,141,84,65,163,111,151,147,76,102,103,110,81,127,123,43,131,118,133,165,126,81,132,96
"COG0180",265,252,309,286,234,325,232,288,214,288,314,323,239,271,386,243,248,255,245,204,348,237,257,224,270,234,259,259,253,249,289,239,281,235,224,327,324,272,263,306,316,231,311,305,254,298,316,258,261,249,228,314,235,217,287,319,261,276,291,286
"COG0181",50,29,28,54,43,33,17,22,143,74,63,42,79,8,28,60,64,27,71,52,42,101,63,88,54,33,28,59,18,45,45,101,31,104,29,74,22,49,45,41,39,42,52,18,39,33,57,66,32,51,34,92,74,25,63,88,59,82,58,53
"COG0182",25,21,16,40,27,39,17,37,5,14,71,27,51,20,40,52,31,43,51,51,119,20,96,15,44,16,33,24,7,26,58,15,63,48,51,49,39,20,44,42,12,122,49,35,21,23,6,44,41,88,51,12,51,36,24,65,35,35,49,49
"COG0183",132,59,42,136,87,68,89,77,67,63,113,61,126,31,71,90,79,109,153,137,145,329,132,308,114,258,51,99,28,61,111,117,138,95,90,172,144,127,120,98,79,152,237,79,77,114,215,107,77,107,85,75,240,77,61,229,151,199,158,102
"COG0184",89,106,114,100,53,84,70,82,78,101,92,99,64,88,130,86,87,82,60,82,98,72,96,71,116,79,88,92,113,101,89,119,91,70,67,101,99,65,53,90,77,70,95,72,85,75,72,71,75,93,90,83,57,77,118,81,104,83,87,107
"COG0185",93,85,84,117,58,71,72,68,49,112,108,88,87,63,121,94,99,91,91,46,88,80,123,70,110,90,92,87,107,73,106,102,99,93,80,66,117,108,84,118,82,91,112,67,78,91,100,80,91,95,91,95,94,91,100,88,111,104,74,102
"COG0186",90,72,133,82,73,110,58,72,63,103,111,111,78,114,102,73,81,90,75,82,132,69,110,58,100,115,57,70,60,52,89,106,109,69,70,93,130,83,87,103,131,103,123,82,79,90,85,64,84,84,47,79,91,93,89,82,97,117,82,100
"COG0187",1106,756,855,875,611,791,739,859,861,760,977,918,859,832,990,841,779,861,999,498,909,794,739,792,859,874,768,1112,646,695,814,780,753,738,573,959,1043,882,961,1094,906,810,981,887,679,900,1024,828,893,837,704,836,765,753,788,924,881,938,893,863
"COG0188",1193,996,1064,1014,780,1232,875,959,1032,1126,1121,1080,897,1111,1142,985,893,1025,1018,536,1138,855,861,899,971,998,951,1112,817,806,1114,905,920,945,763,1005,1297,1013,1076,1279,1110,1146,977,1133,883,962,1194,1147,1012,923,783,909,959,909,976,946,1206,1002,1047,985
"COG0189",11,6,4,35,55,9,80,59,94,3,62,31,30,27,42,10,18,20,26,46,55,87,31,109,25,68,20,21,10,6,35,11,55,33,54,20,10,9,28,36,16,44,5,9,31,28,18,36,47,18,21,57,90,9,22,20,50,44,26,30
"COG0190",201,254,223,208,134,256,168,176,128,262,245,217,167,270,196,214,197,204,205,141,220,182,212,153,191,229,177,218,196,246,208,208,203,212,202,215,297,233,218,293,252,260,252,232,157,211,218,226,244,182,210,227,208,236,174,247,235,232,171,211
"COG0191",404,237,386,340,334,386,261,247,704,898,404,302,266,310,356,315,318,287,394,418,425,362,352,392,293,489,430,313,291,225,342,342,291,217,240,487,322,253,216,447,357,408,350,334,294,283,533,280,247,305,281,229,270,247,417,433,318,285,371,355
"COG0192",379,391,448,342,206,461,238,331,610,276,443,412,330,476,264,360,284,324,396,256,404,334,295,229,313,377,270,377,270,389,121,116,90,116,121,133,131,115,133,140,172,136,113,116,98,124,118,135,116,97,95,121,91,140,92,97,167,104,121,107
"COG0193",154,93,117,144,116,153,128,136,156,200,162,106,135,106,201,132,140,150,173,106,181,121,158,127,145,119,150,155,155,162,163,138,167,162,134,219,175,131,143,170,133,159,171,145,110,157,165,161,150,144,142,154,120,102,136,142,111,190,143,168
"COG0194",291,142,219,241,141,202,149,201,213,186,207,254,156,175,255,173,186,184,345,144,235,195,225,143,214,151,145,231,168,188,201,358,193,213,273,274,256,216,237,253,197,134,283,188,179,202,268,185,173,191,158,247,227,166,187,231,208,226,191,279
