"","DLF013","DLF001","DLM021","NOM007","DOM022","NLF007","NOM001","DLM002","DLF012","NLF008","NOM009","DOM013","DOF014","DOM019","NOM020","NOM016","NLF015","NOF010","NOM025","DLM009","DOM016","DLF006","DLM018","NOM017","DLM028","NLM026","NOF002","NOM008","NLM031","NLF012","DOF007","DLM001","NLM009","DLM010","NLM002","DOF009","DLM013","NOF006","DOM023","NOF013","NLM024","DOF006","NOM027","DOM024","DLM015","NLM021","DLM016","NOF007","NLF009","DOF008","DLM005","NOM010","DOM010","DLM020","NOM002","NLM004","NOF008","NLM022","DOM021","NLM027"
"COG0108",199,198,207,214,232,211,301,245,92,235,208,218,224,243,315,282,258,268,246,178,308,258,292,371,195,203,247,324,297,241,212,264,329,213,327,242,165,217,393,191,346,233,186,184,211,225,305,228,271,128,223,275,302,250,249,272,261,233,267,68
"COG0109",2,2,1,0,0,0,1,0,10,5,0,2,0,0,12,0,3,1,16,4,3,15,0,0,25,0,4,0,2,1,8,2,0,22,8,2,3,9,0,1,3,1,1,0,1,0,2,0,1,7,8,0,1,2,1,0,0,10,1,5
"COG0110",722,1091,620,469,664,754,219,829,789,735,402,644,758,769,338,668,753,739,858,478,760,1099,510,238,575,535,884,814,836,658,1172,636,866,810,362,905,444,946,534,953,411,1180,723,829,978,694,836,786,912,454,762,797,813,754,563,361,750,556,938,447
"COG0111",463,306,363,309,390,415,283,394,456,523,388,471,462,420,353,431,374,409,348,415,351,480,601,417,417,461,388,415,456,386,341,499,217,415,257,565,731,307,455,375,236,313,1114,325,373,428,451,337,318,502,471,338,410,322,456,281,441,459,459,317
"COG0112",285,209,274,324,282,288,385,315,229,340,249,246,221,283,359,205,235,260,209,184,301,266,310,359,210,296,205,198,244,269,219,324,318,209,339,262,297,237,321,193,352,188,523,228,309,304,260,306,232,245,263,303,245,223,294,295,266,248,261,189
"COG0113",44,20,32,42,43,49,229,76,195,55,51,47,70,36,22,25,31,31,42,138,53,53,47,41,62,29,71,34,36,40,25,62,24,114,35,26,83,26,32,13,16,26,156,53,53,44,38,29,22,66,52,61,57,32,74,40,33,73,45,88
"COG0114",11,20,6,16,23,22,16,11,15,22,22,18,35,33,13,14,16,25,28,31,44,44,48,14,38,50,36,29,26,16,28,42,16,22,17,34,49,14,12,3,22,33,30,9,18,26,31,11,12,48,38,13,14,23,22,21,22,27,20,83
"COG0115",355,302,396,356,347,341,260,332,222,368,302,376,362,300,313,280,283,258,291,315,287,350,313,479,316,342,285,326,281,361,328,310,336,260,460,336,385,269,377,258,283,309,378,288,270,327,315,274,272,283,361,239,279,274,301,338,337,339,400,417
"COG0116",168,100,157,311,238,258,184,174,199,175,241,169,160,214,256,204,130,207,203,213,205,148,244,229,193,240,213,170,241,197,169,195,276,191,266,174,223,143,211,192,179,183,137,200,169,233,174,162,196,277,165,175,207,179,248,265,183,286,195,299
"COG0117",171,139,245,130,192,176,319,192,93,236,171,217,184,193,300,182,223,218,152,144,203,154,198,309,141,141,179,229,220,184,82,68,94,64,63,63,51,65,95,67,111,50,94,51,59,56,72,51,50,42,57,45,77,60,53,76,57,63,74,27
"COG0118",135,107,104,112,85,130,166,144,89,112,176,123,173,106,143,137,100,138,134,170,152,118,141,164,110,109,94,112,117,126,119,131,172,124,104,134,123,107,179,149,128,96,138,136,88,110,117,157,116,100,161,145,105,105,114,148,127,134,109,101
"COG0119",514,567,560,402,469,668,763,582,373,445,506,435,625,600,785,605,486,606,625,570,576,486,604,679,605,644,627,683,544,576,475,603,633,489,614,563,603,563,756,581,593,469,558,542,607,542,543,474,482,425,447,604,562,484,669,684,568,642,543,337
"COG0120",23,82,28,9,37,12,12,20,22,33,20,60,30,19,26,13,32,29,31,135,35,31,11,4,17,13,87,23,32,14,68,39,5,37,12,30,20,67,6,60,11,53,90,16,28,31,30,17,39,73,17,27,33,62,13,15,18,13,22,144
"COG0121",3,3,0,1,0,0,4,1,8,4,2,0,0,0,5,2,0,0,13,2,10,4,6,0,12,3,6,0,1,1,0,2,2,33,5,0,8,7,0,1,5,2,0,1,1,2,2,0,0,7,8,1,0,4,1,3,0,12,3,8
"COG0122",83,25,46,76,30,68,42,89,158,44,89,122,69,61,16,42,38,33,74,48,53,83,75,46,29,112,67,39,78,51,59,63,31,50,13,32,133,24,15,58,19,47,37,75,57,65,50,52,35,73,57,54,44,24,86,49,102,89,21,79
"COG0123",6,5,18,13,33,1,1,7,0,13,2,12,4,7,12,6,12,5,0,39,17,19,2,0,9,6,9,8,6,3,14,22,1,28,5,5,17,3,6,5,5,9,1,11,14,6,11,12,4,5,19,5,18,12,5,8,12,6,11,26
"COG0124",344,275,367,373,292,261,312,312,214,313,294,407,329,296,320,300,289,307,234,348,320,302,325,338,273,297,281,279,297,306,242,383,395,227,339,295,346,235,340,238,354,280,326,270,326,332,332,302,307,309,307,303,300,267,238,273,365,245,304,356
"COG0125",90,14,36,79,40,86,25,48,74,49,65,115,69,50,38,40,87,34,33,79,39,84,73,41,104,142,40,48,59,52,8,79,41,58,19,60,98,26,39,43,28,10,184,46,29,67,42,43,85,118,59,61,53,27,72,46,96,51,50,113
"COG0126",276,160,232,341,250,298,343,245,228,249,259,332,241,262,242,225,177,266,211,270,217,255,330,284,257,344,219,210,264,274,219,321,327,231,291,258,286,182,317,223,324,178,277,223,214,260,219,233,202,309,235,261,289,212,204,232,306,270,246,291
"COG0127",160,123,152,236,149,207,150,163,144,157,206,194,163,145,185,169,86,151,158,177,162,152,189,184,191,196,128,117,131,142,128,161,175,164,184,158,160,115,164,127,192,124,193,169,149,173,155,183,152,209,187,155,147,133,156,238,161,171,174,199
"COG0128",256,170,253,223,221,241,256,222,262,236,308,236,198,232,315,241,203,226,244,262,257,242,284,252,245,244,189,205,258,238,145,273,218,225,363,241,263,183,212,200,248,209,278,217,195,250,231,235,244,228,246,259,268,197,278,309,323,258,188,233
"COG0129",452,331,430,253,386,353,485,355,335,408,470,334,368,405,556,398,451,408,518,250,470,373,458,497,428,361,333,399,411,441,310,511,365,346,427,315,627,318,378,430,552,418,566,342,380,426,429,401,344,387,331,381,512,359,561,353,336,486,397,416
"COG0130",221,115,167,216,188,211,232,160,165,128,213,235,200,161,205,198,118,184,154,170,168,186,227,230,165,230,139,147,141,173,129,239,210,181,246,149,190,100,202,145,215,115,206,145,123,173,127,132,137,226,141,170,201,119,163,200,176,209,166,182
"COG0131",160,168,171,110,130,147,159,133,103,171,146,141,206,190,176,184,185,157,163,168,176,158,193,160,136,161,157,184,172,182,42,42,41,46,84,50,63,65,67,54,44,58,62,70,47,50,85,57,43,34,49,69,54,52,40,43,35,56,65,38
"COG0132",58,106,88,48,84,72,27,48,101,86,53,64,59,108,54,78,105,65,69,52,106,74,62,20,79,46,109,84,74,71,113,84,15,90,31,66,65,127,87,58,47,56,64,92,94,73,93,92,71,43,89,83,88,99,87,19,47,93,104,48
"COG0133",202,144,213,135,167,173,289,192,204,216,195,162,199,152,237,152,198,193,138,238,169,164,219,268,171,160,185,154,168,196,158,235,227,119,184,188,137,141,257,168,326,164,411,171,224,180,184,173,139,219,149,164,197,155,234,213,157,204,207,208
"COG0134",123,108,136,104,110,121,162,143,176,103,145,106,147,138,162,115,126,118,124,177,160,126,147,151,147,113,129,129,167,126,106,157,147,128,141,130,106,116,176,84,149,135,293,143,144,135,126,121,107,161,129,123,109,131,170,141,124,157,128,148
"COG0135",30,13,12,19,19,25,48,27,19,19,28,25,30,28,57,28,24,35,25,50,28,15,33,52,27,36,15,12,20,21,57,63,151,82,108,81,84,53,164,63,136,58,260,48,63,74,67,52,58,127,91,68,50,50,116,133,66,96,86,118
"COG0136",68,49,73,98,83,77,88,79,81,73,72,82,78,76,107,59,52,89,75,90,76,74,93,105,83,87,69,62,76,78,188,230,303,227,237,224,239,191,277,167,321,160,321,218,183,215,222,186,203,269,211,208,201,164,217,196,248,221,230,230
"COG0137",263,215,300,222,230,306,354,257,200,314,329,245,238,302,355,282,273,312,287,278,316,265,338,362,258,268,269,300,295,280,185,309,306,248,237,250,319,201,315,233,347,284,388,280,240,324,261,270,247,263,305,279,285,265,308,262,251,332,245,277
"COG0138",131,112,140,154,137,103,172,130,72,159,113,126,128,112,172,154,140,139,124,126,118,128,119,165,106,112,126,136,131,127,431,449,554,270,503,416,400,391,550,382,564,394,396,406,458,445,362,319,375,326,428,367,380,385,323,410,366,353,448,308
"COG0139",153,140,159,132,118,159,144,169,81,139,166,149,163,144,124,134,119,131,178,143,143,141,157,131,125,133,168,148,174,170,136,144,124,144,151,145,138,119,148,140,122,131,171,168,165,143,146,184,151,125,131,185,148,124,190,146,119,173,158,68
"COG0140",143,121,147,122,129,120,103,139,51,159,107,157,140,143,117,127,109,131,168,99,169,133,109,143,125,114,128,121,139,138,131,134,118,125,127,122,126,156,149,117,102,124,156,163,126,127,125,180,161,117,118,137,141,107,142,138,115,138,169,64
"COG0141",214,180,228,148,167,223,309,207,194,202,243,215,248,211,278,247,190,273,232,246,208,193,266,272,226,205,221,200,216,221,189,272,264,197,189,218,266,205,264,216,287,201,268,231,225,231,201,233,188,214,209,238,191,207,263,226,211,249,221,145
"COG0142",287,309,319,413,445,319,462,380,195,386,312,324,287,314,440,384,349,405,305,267,378,265,357,521,295,307,305,349,308,305,130,133,174,100,172,121,99,119,171,110,184,123,137,101,99,129,105,97,107,84,131,105,108,126,87,144,111,97,113,77
"COG0143",488,278,416,481,442,481,540,438,524,431,441,528,423,453,492,478,412,403,388,460,422,398,569,556,409,596,380,448,393,433,249,488,488,385,615,448,544,253,463,357,513,373,531,393,429,474,437,399,349,545,408,443,502,293,473,479,444,451,311,448
"COG0144",379,287,306,424,314,373,279,335,398,226,484,361,320,338,347,330,251,317,346,535,336,301,382,320,376,430,349,270,371,339,257,322,297,304,302,276,352,269,277,289,328,251,273,335,346,344,311,333,348,492,278,388,356,266,416,435,472,380,289,482
"COG0145",18,37,20,16,42,11,31,23,9,18,8,9,7,26,17,21,20,16,8,87,45,35,4,9,17,40,17,27,18,13,33,21,13,16,17,7,24,9,11,9,14,50,25,14,22,19,34,27,16,7,21,17,39,15,108,14,30,3,22,43
"COG0146",4,0,3,3,6,4,4,8,0,6,5,1,2,5,1,10,0,2,4,1,8,9,1,1,0,2,6,2,1,7,11,1,1,1,0,1,6,3,2,2,0,1,8,5,8,14,2,0,2,0,4,5,0,0,10,3,3,1,10,0
"COG0147",292,393,421,249,290,274,282,335,341,367,286,331,339,321,308,391,348,273,304,227,361,279,316,283,251,212,333,367,348,346,375,364,257,293,404,320,244,336,324,266,386,310,382,369,381,295,309,358,270,311,292,332,251,367,349,440,293,329,408,323
"COG0148",291,177,374,399,289,352,312,331,412,382,383,335,300,351,280,360,430,242,271,376,335,305,373,246,355,371,344,334,339,273,203,336,342,294,302,345,295,367,269,306,365,194,313,355,417,312,376,309,324,312,336,293,372,332,372,289,350,352,286,321
"COG0149",213,122,166,138,132,208,89,150,279,163,147,221,184,200,106,192,152,134,162,223,173,206,230,110,185,257,176,198,199,178,125,206,87,133,38,175,213,174,115,180,66,161,298,166,157,161,174,169,167,185,188,189,214,187,190,118,225,214,168,224
"COG0150",268,169,234,251,247,267,259,225,206,205,262,207,213,249,249,293,206,237,246,236,246,208,294,256,193,249,180,208,266,252,199,279,245,231,316,258,312,207,264,190,275,219,223,199,215,267,213,234,205,222,206,241,261,227,237,289,226,281,241,280
"COG0151",266,117,273,248,268,275,322,251,204,248,242,222,237,247,349,238,225,234,255,301,251,196,283,296,223,258,234,209,264,303,189,290,286,257,346,274,251,184,248,208,248,211,311,229,236,277,242,235,207,289,176,204,265,229,266,276,255,261,264,293
"COG0152",191,128,250,227,225,241,226,209,84,211,200,191,215,236,204,193,217,198,184,193,199,229,303,192,192,212,192,205,186,200,172,195,225,168,289,210,218,161,210,194,219,159,204,202,200,257,270,219,185,196,238,205,238,191,209,250,223,191,204,249
"COG0153",313,242,276,466,231,341,310,302,312,206,289,236,298,265,297,326,200,268,273,198,229,224,248,308,229,279,224,268,305,329,215,230,344,267,310,223,252,255,258,288,296,250,324,291,221,305,245,291,278,270,221,275,249,193,280,262,257,274,282,271
"COG0154",132,37,51,156,109,212,84,171,255,88,241,221,163,91,52,98,64,59,69,413,138,134,194,107,138,204,127,42,133,128,36,85,43,103,54,75,254,32,43,124,49,30,331,121,85,165,88,123,94,283,126,123,122,50,227,143,170,152,54,309
"COG0155",20,27,6,10,16,10,407,5,30,10,22,25,5,8,18,13,9,8,32,45,38,20,60,6,74,10,18,4,15,13,19,36,9,68,21,22,52,7,6,4,27,35,36,13,22,13,8,15,3,45,38,9,52,5,55,16,6,34,18,84
"COG0156",325,492,652,358,471,288,258,252,123,479,150,528,363,537,359,601,483,588,390,71,579,427,281,247,324,270,307,645,439,517,784,443,322,525,359,499,276,567,456,297,489,561,84,491,474,605,699,474,401,99,629,598,537,474,201,126,428,287,588,65
"COG0157",179,143,214,203,175,161,166,186,208,190,173,140,224,177,211,169,191,169,170,247,171,166,197,187,169,160,174,205,167,185,181,186,176,180,254,183,176,174,251,133,164,192,203,189,163,173,224,186,140,105,181,201,208,158,144,109,165,148,223,99
"COG0158",2,4,6,10,17,3,2,6,11,13,3,9,5,0,13,6,3,4,13,25,23,18,0,3,21,1,6,1,2,1,10,11,5,32,9,12,10,8,9,2,15,10,1,5,5,5,14,6,9,15,10,4,10,2,2,2,3,14,12,13
"COG0159",149,134,137,119,97,124,188,114,143,129,169,93,148,134,160,131,165,118,118,199,120,101,142,184,88,119,161,128,135,123,127,137,151,113,168,108,138,127,196,86,209,152,227,130,135,134,147,127,103,131,120,121,116,123,172,164,119,161,153,127
"COG0160",43,14,18,82,22,52,19,124,86,34,33,40,23,36,35,15,16,17,13,173,34,43,57,18,90,61,27,7,63,47,7,40,25,135,22,38,44,22,16,24,12,19,206,60,16,20,21,12,14,101,52,107,48,15,68,45,69,57,24,64
"COG0161",151,198,267,74,165,118,39,90,79,209,72,150,121,191,132,249,269,168,182,81,211,125,89,49,128,97,187,250,150,205,219,228,22,172,41,154,139,237,155,149,116,234,138,185,256,162,208,205,142,67,123,183,258,263,170,22,167,142,266,52
"COG0162",267,127,310,310,286,277,365,244,207,300,286,364,253,250,294,286,274,273,228,258,257,260,300,308,266,323,181,266,268,264,203,305,332,228,344,294,300,244,313,244,363,182,290,266,255,284,263,238,244,300,262,236,283,222,272,330,317,308,286,336
"COG0163",29,8,19,12,27,12,16,34,12,33,6,32,6,8,18,8,22,23,13,25,22,56,10,10,40,9,18,17,29,31,11,38,0,49,13,26,44,21,19,7,12,11,85,17,28,17,37,12,15,32,47,13,25,24,24,9,33,15,27,21
"COG0164",161,106,144,174,159,153,174,132,124,122,168,208,164,171,136,151,133,143,117,152,156,164,145,149,140,146,142,171,193,159,126,189,149,155,231,166,166,106,160,118,180,114,194,159,131,141,162,154,131,170,108,169,134,100,124,164,162,138,135,133
"COG0165",251,207,265,214,261,293,430,309,266,326,301,276,251,269,419,271,308,355,230,398,289,262,353,459,284,284,285,270,246,301,288,312,446,266,369,271,325,243,430,300,436,204,410,281,284,323,269,293,257,232,280,286,264,285,326,359,205,332,223,302
"COG0166",365,235,343,327,293,359,312,344,413,358,380,367,369,327,306,338,314,273,339,402,297,351,397,323,334,365,309,291,342,317,201,373,317,308,359,341,340,258,296,282,347,260,476,300,334,337,334,339,325,383,314,329,377,285,361,297,361,306,299,447
"COG0167",340,357,356,300,255,294,148,253,241,327,205,340,412,412,216,343,317,275,294,228,323,324,380,163,310,306,309,348,360,371,402,398,125,318,267,456,294,377,325,302,219,334,438,358,334,316,385,326,309,309,337,336,341,338,262,190,314,332,385,310
"COG0168",695,662,708,516,579,815,578,623,788,671,689,680,710,658,714,703,577,625,670,731,635,659,706,655,612,727,604,619,669,773,695,673,468,577,448,660,664,560,603,633,533,598,640,633,570,667,685,711,707,738,679,651,659,587,736,494,683,754,670,720
"COG0169",244,166,215,228,222,205,228,231,196,163,313,225,239,199,234,210,135,212,167,255,211,252,258,236,233,245,184,153,204,188,160,207,227,300,243,257,322,199,219,159,180,144,247,175,173,225,229,215,194,255,231,199,207,173,326,251,223,240,217,329
"COG0170",0,0,0,0,0,2,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",390,226,326,396,367,373,502,361,328,448,318,330,268,342,390,364,320,367,284,242,287,364,396,424,367,381,210,238,325,341,220,405,471,282,443,363,416,272,424,334,399,296,353,333,316,447,366,275,320,309,389,305,388,273,357,357,331,316,333,274
"COG0172",288,162,284,405,293,339,341,349,347,293,426,369,277,245,281,306,244,246,269,345,270,262,379,369,282,373,210,269,272,266,176,331,324,266,314,285,342,228,291,245,302,167,449,288,258,326,256,254,279,399,307,280,252,240,323,335,335,294,248,409
"COG0173",497,263,372,562,437,495,357,453,439,337,411,536,403,383,320,402,327,379,289,494,322,387,485,346,458,601,436,326,411,370,93,161,116,94,146,90,208,101,103,110,117,77,177,109,135,136,142,105,101,123,126,168,143,102,155,128,179,145,128,180
"COG0174",252,133,178,132,155,178,135,205,219,173,274,167,260,172,128,252,194,175,210,341,200,240,331,155,196,228,299,196,282,198,144,207,82,193,65,176,311,155,87,188,80,132,407,215,181,231,240,173,199,364,231,208,194,204,260,140,197,239,165,360
"COG0175",284,265,212,135,133,195,260,177,156,157,179,213,378,226,89,224,160,211,232,124,255,191,181,48,270,207,186,172,187,189,257,209,72,219,180,199,103,165,155,149,90,139,47,204,178,199,276,208,151,91,221,205,223,216,206,198,158,240,241,80
"COG0176",159,138,151,67,95,115,78,114,202,151,163,83,138,111,98,78,129,120,158,155,123,161,107,59,155,102,152,155,102,124,166,79,33,176,50,107,124,139,58,104,65,127,316,116,173,131,160,157,133,180,147,93,105,151,170,71,104,134,141,236
"COG0177",184,117,140,160,160,161,181,148,162,156,158,165,177,160,179,156,168,170,160,198,146,154,186,168,149,207,194,162,164,161,125,156,183,135,193,181,180,127,152,150,176,144,184,155,150,146,180,172,160,198,169,188,154,135,146,135,165,165,135,176
"COG0178",864,700,966,933,980,897,1224,861,665,1033,845,1028,906,871,1223,909,908,973,723,796,958,776,1055,1212,783,1001,621,769,838,871,747,1144,1215,698,1413,987,886,743,1123,706,1450,704,837,865,840,962,868,756,861,803,887,822,861,899,779,882,903,845,847,673
"COG0179",35,19,60,33,41,36,46,35,9,38,21,41,36,37,54,32,38,51,25,9,26,33,42,56,35,30,37,40,28,39,81,126,164,153,192,152,134,128,185,116,177,77,167,121,89,87,139,125,113,94,150,91,111,128,56,57,98,94,139,45
"COG0180",331,205,268,281,257,285,346,259,230,233,257,361,284,247,274,263,240,263,246,305,259,249,299,271,266,274,231,239,248,243,218,268,330,247,298,245,223,233,291,212,298,227,274,264,271,236,207,289,249,367,246,230,247,205,228,291,291,267,217,317
"COG0181",53,15,22,30,53,42,408,63,147,30,61,49,46,22,22,28,18,30,27,104,46,47,45,32,62,18,60,18,45,40,25,43,26,57,22,29,36,19,28,32,30,37,90,29,32,53,33,33,27,55,24,61,55,22,62,53,42,78,25,74
"COG0182",68,19,22,31,51,36,18,54,8,31,22,68,32,45,23,31,15,38,5,61,59,78,38,15,46,74,11,36,44,18,44,60,8,36,13,31,108,32,18,29,47,48,8,34,31,30,34,59,36,11,70,13,51,46,58,27,57,27,24,55
"COG0183",70,31,89,67,76,145,101,109,58,74,152,84,48,83,72,62,89,77,186,27,94,140,86,80,254,147,136,89,93,100,45,72,38,214,50,91,141,61,26,91,53,47,71,70,70,120,92,99,88,190,151,114,88,66,147,107,102,152,58,174
"COG0184",85,94,79,125,65,76,92,98,55,86,79,117,97,68,69,78,56,78,69,94,73,110,72,91,62,82,61,91,77,54,102,74,97,64,59,85,85,101,87,58,64,59,100,85,88,61,64,116,87,73,92,86,72,57,76,82,91,61,72,99
"COG0185",102,71,87,85,87,91,66,92,49,83,77,110,105,79,73,87,61,76,81,112,101,116,99,95,78,120,89,76,95,86,59,69,80,75,62,77,90,76,85,76,79,62,110,112,75,67,77,91,93,91,117,78,85,73,67,100,107,76,68,80
"COG0186",108,54,66,146,72,118,126,115,73,68,94,101,73,75,91,66,36,85,75,125,70,123,93,116,89,97,82,56,71,87,105,86,139,44,73,84,75,52,94,57,98,50,119,78,74,85,59,65,76,102,122,87,83,55,73,76,83,70,70,72
"COG0187",814,497,770,1010,911,1041,891,854,917,805,1078,960,797,907,874,829,710,822,892,945,870,767,1024,945,744,904,744,827,854,757,623,956,842,750,1189,869,862,565,793,766,804,750,772,764,674,924,753,784,742,1015,776,818,865,686,926,1026,872,924,692,970
"COG0188",1093,779,904,1161,1093,1308,1134,997,982,897,1177,965,1014,1039,1129,1023,772,1039,959,1040,1014,909,1182,1142,892,1118,890,915,1040,981,647,1124,1103,787,1093,980,1115,736,1029,851,1248,763,1170,1009,815,1011,976,898,818,1216,819,910,1053,766,1015,1140,1113,1021,812,1062
"COG0189",36,35,18,31,18,39,14,22,86,24,20,21,15,36,16,54,49,16,54,14,14,35,11,10,80,55,52,9,35,19,38,38,4,55,12,14,25,61,8,73,9,38,0,17,33,19,45,25,44,20,48,28,34,51,23,19,23,46,45,28
"COG0190",194,124,216,226,268,228,206,239,143,199,188,274,197,256,238,211,262,240,212,171,218,194,250,231,196,254,174,253,195,218,151,216,233,205,269,224,288,202,214,148,258,212,278,224,231,217,246,170,203,197,215,198,242,178,217,205,228,247,242,226
"COG0191",342,257,231,371,413,319,356,340,726,384,395,314,271,239,309,255,235,302,254,251,305,354,347,416,300,360,260,234,289,261,221,246,366,290,233,250,444,238,298,239,406,251,904,277,266,222,236,286,207,563,306,240,311,228,395,337,252,282,239,444
"COG0192",343,217,359,307,358,370,471,279,574,286,399,350,284,363,401,342,317,346,383,329,338,297,343,455,301,397,303,347,305,348,223,340,453,474,427,360,341,208,377,245,434,355,324,315,409,376,350,340,307,383,303,346,370,321,413,409,335,320,316,366
"COG0193",138,98,137,168,142,144,138,155,152,139,167,213,165,149,154,139,110,153,113,187,131,165,186,133,137,172,111,123,129,139,97,132,146,128,191,166,155,99,183,136,134,124,210,128,133,161,129,128,138,174,153,151,157,123,146,129,185,148,158,233
