"","NOF008","NOM017","NOF005","DLF012","NOM002","NLF001","NLM032","DOM013","NOM029","DOF006","NOM015","DOM008","DOF009","DOM001","DLF008","NOF002","NLF008","DLM023","DLM012","DLF009","NLM022","DLM002","NLM001","DLM022","DLM018","NOM022","NOM012","NLM002","NOM028","DOM024","DLF014","DLM017","NLM025","DOM005","NLM010","DOM018","NOM004","NLF002","DOM021","NOM020","NOM013","NOF006","NOM026","DLM019","DLM009","NOM027","DOF008","NOM009","DOF003","NOF009","DOM026","DOM019","NOF014","NLF007","DOF011","NOF007","NLM026","NLM029","NLM028","DLM001"
"COG0108",257,368,275,104,260,274,185,185,286,233,280,230,253,238,185,271,265,168,65,142,233,231,239,128,262,238,220,300,193,229,137,294,253,238,197,207,255,227,270,278,244,250,186,100,193,182,123,194,238,269,185,228,160,234,329,215,214,278,241,278
"COG0109",0,0,1,9,0,0,4,3,13,2,1,11,2,2,4,5,3,2,17,39,14,1,8,13,0,1,0,5,6,0,1,0,3,15,0,0,8,0,5,5,0,5,11,1,3,0,7,2,0,2,0,0,0,0,0,0,0,0,2,4
"COG0110",768,231,718,776,593,952,695,651,948,1237,749,1132,899,758,958,965,718,597,557,547,563,788,551,571,626,441,692,327,660,841,459,665,520,1181,670,542,1023,939,1012,300,954,1014,589,414,511,656,406,433,878,906,860,780,640,690,695,780,539,596,590,646
"COG0111",436,426,417,465,454,408,346,469,497,311,388,399,569,457,385,409,475,434,681,509,443,446,345,418,534,366,386,281,362,346,869,430,441,339,319,437,305,413,524,347,443,325,405,547,396,1088,467,367,390,346,315,451,318,468,372,350,474,356,338,542
"COG0112",284,353,255,223,289,312,249,295,234,152,223,206,274,271,178,244,301,260,224,167,252,288,275,302,312,223,304,364,198,231,111,308,355,213,249,250,199,337,251,360,292,190,257,278,194,525,263,242,213,250,222,284,284,326,339,316,260,292,316,288
"COG0113",31,46,35,203,75,49,71,37,41,29,25,22,32,47,52,74,54,33,33,100,65,81,64,77,47,33,31,28,67,46,22,22,17,14,18,17,9,14,8,9,23,6,45,10,50,52,24,17,7,15,22,9,19,20,18,8,6,24,14,17
"COG0114",26,13,17,20,19,9,23,25,34,25,28,48,32,51,18,30,19,38,46,70,27,10,25,75,30,16,32,21,42,14,108,11,31,32,25,19,23,4,17,6,20,23,48,127,28,28,51,33,31,32,7,40,34,19,2,16,40,19,12,48
"COG0115",340,455,300,275,301,294,324,346,343,292,315,266,378,335,232,271,332,297,319,308,329,339,365,230,365,305,317,398,296,300,389,331,324,254,312,407,248,299,403,335,335,242,312,322,300,362,293,345,323,323,299,310,326,332,412,309,343,345,277,365
"COG0116",62,83,80,87,76,43,97,58,98,62,66,52,61,61,41,76,43,64,25,53,69,62,94,63,81,85,76,85,80,66,123,163,295,222,205,174,150,198,192,242,171,159,221,194,227,97,240,255,173,138,212,204,205,286,194,178,243,256,244,213
"COG0117",181,373,155,93,222,223,128,167,208,134,187,198,206,187,181,184,208,151,158,133,217,188,213,73,196,268,177,199,156,179,136,268,263,193,151,207,162,199,223,302,186,181,174,78,141,264,136,196,188,188,110,183,149,165,264,215,128,202,165,203
"COG0118",110,159,124,103,108,123,122,122,115,87,133,132,137,137,93,90,120,163,182,86,128,132,116,75,134,125,132,124,105,143,152,133,136,73,121,128,124,133,119,137,155,103,125,105,174,132,94,162,95,116,115,130,134,120,123,142,106,124,90,131
"COG0119",521,637,564,380,667,547,516,440,691,454,500,511,592,499,382,604,483,608,522,393,683,567,493,451,629,390,546,599,435,586,616,630,522,450,649,583,397,571,579,772,587,534,460,488,594,550,426,510,490,590,529,619,628,697,579,457,628,837,597,604
"COG0120",16,7,31,15,10,22,16,57,44,53,31,69,24,30,63,92,30,11,169,89,26,16,16,64,15,3,13,12,44,13,82,5,37,105,38,10,63,29,21,27,12,67,56,14,153,91,81,18,48,38,23,19,8,13,3,34,20,20,34,35
"COG0121",0,1,2,9,2,0,7,2,12,4,2,3,5,2,4,4,3,0,13,39,11,1,3,7,5,1,0,9,4,0,10,1,3,23,3,1,6,1,4,6,0,1,41,0,2,1,11,4,0,1,0,0,0,0,3,0,3,0,1,1
"COG0122",104,53,79,176,116,46,119,146,64,54,78,21,34,103,52,51,38,67,28,54,86,72,47,172,73,16,67,15,52,79,79,38,58,20,54,66,42,92,23,31,77,23,92,165,60,55,85,81,59,19,109,47,121,67,18,60,125,84,110,63
"COG0123",5,2,5,2,1,5,14,5,4,5,10,9,2,20,14,6,10,10,3,2,4,14,8,5,0,5,12,6,2,9,0,3,2,1,14,12,14,6,8,13,25,3,26,2,50,0,7,3,11,11,0,5,7,5,3,8,3,13,1,22
"COG0124",384,369,307,204,234,293,334,377,207,288,313,276,318,330,218,279,290,277,343,222,270,327,319,451,340,338,333,328,275,338,345,358,366,240,271,306,255,327,304,294,315,248,267,351,330,358,287,274,260,288,293,278,332,292,287,286,299,327,343,339
"COG0125",74,40,58,66,68,39,84,107,42,11,52,24,59,61,51,37,48,91,184,97,39,74,56,148,72,20,88,24,44,40,133,105,83,23,69,50,25,52,38,33,81,15,93,154,86,189,110,53,56,24,83,57,73,66,45,32,137,114,35,63
"COG0126",311,266,233,244,226,207,278,307,248,167,240,207,228,250,169,206,223,276,293,228,254,251,262,336,306,207,294,304,215,232,230,260,285,212,255,304,136,219,271,281,267,177,220,337,295,245,260,290,197,229,208,254,289,293,261,227,319,358,253,287
"COG0127",52,53,61,35,57,40,58,83,55,48,45,51,68,48,36,47,43,56,74,50,51,64,62,78,54,65,78,54,59,66,183,201,180,109,176,172,108,146,146,165,162,120,184,194,196,165,209,204,139,130,170,153,254,185,158,197,192,139,147,174
"COG0128",302,248,235,268,259,233,263,256,178,250,278,177,219,302,181,195,247,226,247,227,268,221,258,198,310,272,205,339,196,247,296,298,260,159,249,260,210,253,199,334,269,197,273,296,306,265,216,267,260,232,259,254,207,248,300,224,241,243,245,289
"COG0129",373,517,395,336,583,399,404,331,350,360,477,467,355,422,390,335,432,599,411,372,489,314,400,311,468,426,358,435,376,349,592,427,380,302,380,495,418,385,380,525,348,306,439,253,261,599,400,451,374,374,423,414,323,394,529,385,362,299,529,505
"COG0130",189,208,161,185,171,134,213,274,140,145,134,103,193,169,125,146,112,178,298,152,205,190,196,231,220,182,198,236,143,134,226,238,217,129,129,188,104,148,132,225,171,123,165,199,155,204,223,207,118,129,169,139,194,220,202,151,229,209,176,235
"COG0131",141,192,156,114,130,158,136,139,151,132,175,144,154,144,116,154,168,150,126,148,184,139,141,105,175,142,111,239,124,188,147,153,140,155,189,182,130,136,192,153,118,172,112,100,170,160,87,147,139,145,150,204,138,154,141,150,147,131,116,166
"COG0132",59,29,58,102,104,89,46,53,100,70,81,122,70,78,101,70,98,47,30,119,95,61,38,53,65,66,46,28,104,98,54,72,56,93,63,84,85,54,126,62,68,103,77,33,48,53,37,46,95,126,84,89,42,57,51,83,41,43,47,79
"COG0133",151,273,178,220,258,189,182,143,167,163,166,199,195,157,116,167,206,116,255,159,213,214,219,238,245,115,152,193,225,175,319,237,269,132,188,263,136,232,177,235,163,127,164,160,242,394,218,194,141,164,210,179,159,170,364,144,161,168,163,230
"COG0134",143,133,143,197,157,133,141,84,144,139,145,113,119,156,86,140,136,108,246,147,142,161,160,96,135,87,99,131,137,133,261,159,202,109,140,129,113,171,124,164,134,105,159,91,182,306,180,124,100,127,183,126,123,98,250,131,112,111,139,133
"COG0135",71,156,87,96,93,103,104,72,107,53,59,63,94,75,67,57,65,55,190,87,105,101,76,61,126,72,86,78,87,63,122,98,101,53,98,52,55,91,80,152,115,54,88,64,200,244,104,96,62,51,112,79,68,70,114,54,72,73,58,58
"COG0136",239,288,190,226,181,161,260,206,233,147,145,176,217,196,131,216,232,204,340,254,248,228,269,242,271,257,242,278,180,210,231,246,344,186,193,225,148,198,231,302,235,185,253,248,261,325,288,259,210,204,166,223,216,261,249,188,261,269,183,246
"COG0137",246,352,315,237,273,287,306,245,302,290,309,215,244,253,214,276,309,357,239,230,341,274,271,223,322,250,272,275,263,278,320,361,325,217,326,311,272,319,250,353,285,228,238,281,305,370,252,286,248,250,279,297,267,274,347,275,276,280,300,300
"COG0138",395,492,378,268,294,419,293,319,436,383,378,366,352,396,302,388,457,350,332,283,381,376,360,244,383,340,382,528,423,410,334,451,421,399,366,378,354,418,432,521,372,372,322,275,333,425,318,368,369,362,359,337,298,343,422,362,307,332,318,480
"COG0139",142,146,169,80,167,142,172,145,154,103,146,124,146,140,104,157,134,177,109,98,197,141,170,95,161,159,155,135,125,161,183,125,117,124,146,164,156,164,173,113,149,141,144,78,158,183,138,149,134,155,154,143,175,144,150,197,117,134,168,145
"COG0140",152,110,151,48,161,171,117,131,129,123,144,137,138,120,117,122,154,175,89,72,116,131,152,83,116,163,120,134,124,150,146,108,82,104,145,178,155,126,166,108,129,144,96,62,98,142,82,117,110,149,155,138,133,105,152,202,136,96,132,117
"COG0141",200,278,241,192,226,211,217,222,241,197,219,197,176,212,156,231,225,265,260,190,264,212,220,131,228,224,202,202,219,258,299,244,248,185,241,253,187,209,244,257,232,191,149,176,277,294,181,249,194,209,234,251,212,241,277,231,229,202,208,242
"COG0142",293,504,286,204,234,342,262,313,407,351,346,416,385,337,222,321,384,258,323,301,284,329,465,231,396,544,358,493,339,318,302,418,576,339,287,319,322,337,343,469,323,321,291,262,278,360,275,290,280,306,275,311,257,320,561,316,304,264,312,392
"COG0143",521,543,402,551,501,392,433,527,433,346,493,326,423,420,247,404,405,376,549,334,448,457,569,466,568,459,391,601,363,391,139,179,153,82,131,140,121,157,104,152,142,84,143,185,172,168,170,149,131,99,132,142,177,155,173,114,203,175,142,186
"COG0144",402,295,342,398,435,310,502,406,288,296,319,266,237,326,256,350,205,393,229,289,410,380,381,393,370,310,343,281,321,301,353,340,413,263,358,366,322,386,307,385,370,253,383,443,541,300,465,446,357,298,406,388,341,377,293,361,423,411,430,326
"COG0145",26,7,26,8,103,17,25,9,9,42,15,19,5,34,70,25,24,31,163,15,12,14,12,22,1,33,16,18,103,14,7,13,3,32,18,9,15,16,22,16,34,7,19,16,95,31,7,9,24,19,16,15,11,16,5,34,48,24,24,26
"COG0146",6,2,2,0,11,8,9,1,0,2,1,1,1,2,4,7,4,1,0,3,2,11,8,4,1,4,1,0,1,3,0,0,0,0,6,5,0,0,13,1,6,3,6,2,0,6,1,5,10,2,1,4,5,5,0,3,2,4,9,1
"COG0147",303,285,375,321,298,353,290,300,395,331,338,429,303,288,289,324,340,271,328,319,339,326,438,175,306,254,261,403,351,339,454,288,356,308,344,365,358,361,368,363,308,351,257,187,248,398,275,296,275,450,402,315,301,285,518,371,225,280,284,364
"COG0148",326,249,283,409,376,377,376,318,325,222,292,379,306,325,216,342,357,286,322,371,349,312,291,360,358,195,359,321,364,343,330,368,295,250,326,410,206,382,288,286,308,343,339,295,353,255,343,359,361,305,329,348,363,379,202,324,442,417,317,319
"COG0149",191,95,199,274,191,143,197,200,201,126,161,144,187,182,171,214,177,181,222,199,210,143,163,206,248,127,186,46,132,155,218,176,111,176,168,175,155,192,174,124,207,169,232,248,199,320,205,186,184,153,166,190,206,229,107,189,249,208,189,202
"COG0150",234,246,221,209,260,201,207,250,227,215,208,199,264,200,140,187,222,203,254,201,241,236,224,180,293,217,231,368,195,189,275,230,242,194,260,309,160,214,251,270,253,181,206,198,255,282,244,278,176,218,251,214,229,253,188,220,254,243,244,268
"COG0151",200,276,233,205,265,193,260,257,217,211,266,177,266,199,181,202,207,239,328,212,291,224,299,202,311,268,225,346,205,229,300,250,323,177,261,324,163,209,267,321,250,200,240,208,319,261,280,266,181,194,209,251,223,294,297,229,274,239,275,271
"COG0152",210,203,224,102,197,196,225,185,185,209,195,169,223,205,158,182,202,207,176,188,184,220,186,168,233,212,258,263,170,209,258,272,179,186,178,285,137,192,213,258,234,186,182,169,204,210,203,252,235,209,157,243,246,243,165,242,217,218,210,206
"COG0153",297,315,339,279,277,248,281,232,224,218,337,193,247,223,165,246,206,340,307,189,277,271,314,223,268,258,292,327,252,337,258,282,283,179,275,311,240,317,259,274,218,245,217,320,191,322,341,303,217,284,274,269,256,348,299,260,263,257,298,248
"COG0154",187,101,116,274,222,93,240,284,83,37,97,38,94,98,77,101,72,78,305,156,167,141,140,281,215,77,125,47,92,114,459,124,102,49,156,147,48,184,61,50,180,33,159,199,449,335,270,215,143,72,137,91,271,172,95,127,210,266,117,95
"COG0155",7,7,32,29,65,14,29,24,31,45,8,34,17,22,52,19,14,30,57,124,33,6,12,20,53,19,7,15,70,13,130,25,12,53,9,14,55,12,16,27,18,19,107,4,40,42,46,38,21,21,4,6,7,6,7,14,6,7,23,38
"COG0156",422,215,644,127,178,392,184,529,739,578,636,536,524,578,432,324,448,357,78,399,320,264,253,293,286,365,273,356,511,480,86,388,313,439,423,466,521,361,593,389,368,514,204,304,79,78,101,160,372,631,332,543,225,322,460,500,258,222,233,437
"COG0157",171,181,161,224,166,173,131,164,168,168,186,154,182,153,161,162,155,112,104,126,182,216,189,96,198,194,132,237,201,197,191,200,191,161,168,205,198,165,199,203,163,211,167,109,243,204,119,180,161,197,208,192,146,170,208,177,154,169,167,185
"COG0158",2,1,4,4,2,5,5,7,20,8,13,10,11,17,11,9,11,7,13,45,20,6,10,11,2,7,4,12,8,5,0,3,6,16,18,13,14,5,14,19,9,4,72,3,37,1,9,5,11,17,0,4,6,1,1,5,0,2,2,6
"COG0159",116,162,182,128,153,145,117,87,135,145,154,159,134,138,92,141,116,102,174,116,153,125,154,108,138,73,108,182,157,136,173,189,198,142,161,119,113,155,141,176,135,112,127,142,184,248,142,139,115,127,163,128,145,111,207,141,142,114,120,156
"COG0160",77,21,22,87,61,44,59,9,28,14,8,11,41,29,10,31,39,29,272,72,39,127,51,37,65,12,22,18,26,42,250,35,27,28,68,96,15,49,22,33,65,14,111,18,155,220,110,32,34,12,43,29,34,50,39,16,50,72,19,36
"COG0161",151,47,139,63,164,150,83,144,144,248,198,251,145,145,186,198,239,146,32,139,125,89,73,76,77,136,65,40,157,175,89,125,103,261,130,224,215,142,232,127,89,226,91,59,108,139,71,78,179,279,114,230,104,106,106,156,82,79,118,205
"COG0162",326,350,226,246,240,262,274,338,267,202,253,236,264,258,189,180,318,240,331,172,273,264,294,305,277,261,284,356,306,295,255,314,338,166,287,284,172,250,278,288,274,220,252,312,258,278,299,268,241,207,229,226,257,289,307,262,367,290,273,318
"COG0163",30,28,13,13,22,42,28,32,28,8,11,13,17,59,48,12,46,27,15,57,10,20,16,25,12,13,17,19,29,12,17,12,8,28,12,25,15,28,25,16,57,15,40,12,25,113,29,13,27,16,1,13,14,9,25,11,7,20,16,42
"COG0164",170,168,168,151,119,157,173,215,184,121,148,113,145,147,119,145,126,124,188,138,131,163,192,170,166,214,151,200,146,150,174,186,154,110,144,122,144,154,148,167,149,95,124,143,171,181,159,132,140,138,129,154,155,162,193,165,146,162,162,173
"COG0165",195,459,256,269,340,299,288,270,311,201,289,259,258,288,253,303,340,313,320,185,331,295,339,213,362,286,330,394,311,269,121,131,116,76,113,120,69,107,82,126,107,98,108,112,128,133,83,96,81,93,91,86,99,99,135,72,77,91,97,118
"COG0166",393,300,370,411,399,331,357,377,284,256,367,289,331,343,236,277,323,318,356,280,296,321,375,340,379,315,320,317,326,325,127,124,103,74,95,122,91,105,102,88,117,103,126,163,123,164,109,123,103,108,93,98,98,113,104,108,128,124,134,119
"COG0167",353,173,359,233,300,337,287,311,429,361,324,359,437,329,337,354,334,296,717,387,313,257,273,220,414,274,226,277,351,334,377,286,220,326,303,320,390,329,359,248,292,388,238,258,238,422,327,204,348,369,339,391,265,315,271,299,304,295,257,466
"COG0168",641,635,692,761,689,676,737,665,690,621,631,660,673,743,636,607,661,681,460,470,723,631,612,552,689,572,637,544,644,679,536,725,486,549,634,726,631,714,660,699,641,603,555,742,787,620,772,782,681,687,687,633,650,803,599,691,674,589,827,719
"COG0169",208,240,219,185,312,191,246,266,214,124,177,184,231,230,167,194,176,242,255,233,243,225,258,204,296,215,197,242,234,208,249,235,238,142,188,188,206,201,212,204,197,189,309,270,225,256,285,322,204,168,235,181,195,223,201,192,247,199,215,173
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,1,0,0,0,2,0,0
"COG0171",134,149,108,95,124,106,109,138,77,84,144,83,120,112,71,67,158,112,118,76,104,115,133,105,147,112,133,138,92,95,419,446,316,234,307,301,191,256,320,446,373,298,223,451,250,362,312,328,339,211,315,348,405,378,412,264,409,362,336,388
"COG0172",300,362,310,340,346,304,330,322,280,185,261,223,300,259,170,234,311,376,346,262,311,310,293,436,395,262,334,325,319,288,324,303,305,163,305,334,200,306,224,264,302,214,339,396,355,461,451,412,228,223,345,275,347,352,247,244,376,320,292,318
"COG0173",525,368,375,405,453,354,506,555,318,287,336,288,323,375,261,439,351,300,428,321,445,455,494,570,492,393,479,418,331,353,474,423,464,272,443,432,292,455,361,306,498,265,333,518,517,491,424,373,312,308,479,405,483,543,369,302,556,572,324,450
"COG0174",183,119,248,199,239,204,222,201,202,148,222,185,197,243,150,291,177,232,494,297,221,215,159,189,298,137,188,56,238,216,488,166,175,93,181,186,162,237,151,137,148,163,265,215,344,373,394,272,227,132,195,197,186,187,88,189,223,220,235,206
"COG0175",161,50,172,158,179,186,169,178,222,167,185,205,196,124,164,165,178,223,66,223,189,176,132,181,188,445,132,194,141,170,137,149,68,221,192,179,210,219,230,97,179,175,183,191,142,50,75,145,180,292,269,205,197,201,55,226,217,155,354,216
"COG0176",105,55,132,195,174,165,136,119,145,120,131,174,117,132,130,174,155,110,281,300,128,106,67,88,88,75,81,54,190,128,185,94,58,149,97,160,136,127,154,84,99,176,213,109,177,256,210,156,113,161,137,103,145,131,55,165,118,83,120,91
"COG0177",64,44,57,47,51,62,55,51,48,61,47,43,55,45,50,59,48,51,62,40,60,41,50,69,66,49,56,69,53,53,208,190,190,123,151,133,130,193,120,148,163,116,160,200,211,177,179,167,168,139,174,169,190,178,130,163,169,183,183,169
"COG0178",968,1139,754,659,814,754,811,1110,783,814,894,899,995,1001,686,694,940,752,1011,628,838,905,955,912,1051,1041,972,1339,756,873,795,1193,1230,644,835,968,672,686,873,1247,929,731,602,964,785,826,762,800,789,862,686,896,859,882,1065,686,952,766,801,1105
"COG0179",100,191,97,20,55,96,79,116,135,74,106,140,152,127,128,110,113,160,206,123,106,91,127,73,121,154,118,179,75,123,178,160,138,92,95,149,76,77,148,173,95,126,101,70,32,161,112,82,99,124,58,116,58,82,172,121,50,79,98,141
"COG0180",280,318,291,243,235,233,316,327,246,220,236,221,252,272,188,189,237,285,360,218,260,250,263,390,278,269,278,314,237,257,307,264,305,214,209,286,251,276,246,297,302,231,301,282,277,303,320,298,252,260,336,246,312,261,234,264,306,295,270,246
"COG0181",33,27,55,142,63,46,87,40,36,36,27,19,27,44,55,55,39,47,51,83,66,63,48,65,40,18,47,22,46,42,91,53,47,47,68,40,38,22,24,16,47,20,122,43,102,74,34,50,23,34,89,26,48,45,20,40,26,80,60,45
"COG0182",44,19,31,3,51,31,20,70,18,34,43,27,39,71,51,11,31,42,22,28,40,48,34,65,32,18,59,15,17,33,44,19,34,18,35,26,30,25,21,18,37,20,16,50,64,11,0,22,37,39,6,46,74,47,3,42,89,31,10,61
"COG0183",103,82,124,59,146,85,143,88,127,56,117,73,87,119,107,150,51,158,105,316,151,130,150,125,85,66,90,51,120,64,180,58,69,86,129,125,81,69,43,86,124,60,211,82,25,72,220,127,54,94,86,83,114,138,83,89,158,185,145,72
"COG0184",63,79,79,61,86,86,100,112,86,57,58,98,71,87,72,65,73,72,101,55,67,95,106,101,78,104,89,59,80,103,85,90,110,80,76,68,84,105,79,70,87,78,101,57,80,124,78,70,74,71,76,87,104,87,108,115,93,80,62,60
"COG0185",77,57,105,51,78,127,112,113,87,67,87,100,90,92,61,79,76,84,85,76,77,94,97,122,84,72,106,47,77,116,103,79,83,42,86,84,83,110,77,75,127,79,118,109,129,111,94,70,66,92,87,98,120,101,88,100,97,106,96,79
"COG0186",84,115,78,72,76,85,109,103,94,38,75,55,89,94,56,91,45,73,116,79,101,111,105,102,101,94,120,86,61,61,92,116,114,68,86,85,73,100,60,77,106,40,90,107,124,122,117,94,78,52,80,64,102,114,99,63,113,87,84,93
"COG0187",894,907,856,886,918,771,903,913,863,713,960,596,888,774,542,733,763,925,894,748,976,790,885,927,1059,741,1186,1300,786,776,937,916,984,619,866,798,675,854,687,869,850,575,781,1005,963,733,997,1035,820,668,822,910,835,1073,882,786,879,905,957,958
"COG0188",1080,1094,971,1023,1028,873,970,950,863,723,1031,672,935,916,545,895,950,1116,1306,797,1007,972,1134,1104,1187,999,1281,1253,765,973,996,1132,1051,796,913,1016,863,944,875,1127,939,727,882,1305,1033,1082,1210,1193,854,804,915,1044,1099,1302,1103,873,1130,1063,1014,1081
"COG0189",26,12,33,89,29,16,23,26,40,34,50,38,16,30,46,47,20,14,24,87,45,19,51,66,13,15,252,15,57,28,8,25,33,59,30,4,38,11,39,16,18,65,58,41,9,4,14,16,75,17,69,28,43,57,6,28,45,32,7,25
"COG0190",259,240,194,144,216,187,210,234,226,181,226,224,235,215,152,198,181,205,265,187,226,221,250,226,220,244,192,284,171,210,255,231,268,161,171,250,137,221,240,250,186,219,207,272,165,267,195,187,196,209,172,242,231,219,226,214,271,248,231,225
"COG0191",280,364,266,720,403,307,329,288,320,295,254,294,249,281,440,248,400,359,406,383,320,368,316,387,375,278,297,270,401,249,451,300,277,285,277,273,274,361,238,320,330,244,418,382,240,905,490,441,254,265,231,259,288,263,495,248,366,312,292,251
"COG0192",355,434,341,630,381,235,317,363,283,329,399,252,349,356,216,344,319,358,349,205,320,310,487,487,358,385,351,439,322,340,306,399,408,206,360,354,291,309,333,370,361,208,329,406,356,295,371,378,305,306,377,342,333,336,465,331,412,314,367,373
"COG0193",154,132,148,166,160,147,166,230,111,119,155,112,137,152,112,98,139,149,169,123,169,154,112,148,162,92,131,198,148,153,165,145,126,121,139,135,127,143,147,160,165,110,185,166,190,229,189,151,131,137,150,160,159,138,88,126,182,158,153,119
