"","NLM025","DOF006","NLM026","DOM023","NLM004","NOM028","NLM022","NLF002","NLM016","NOM018","DLM015","NLM028","NOF009","DOM026","DOM019","DLM027","DLM005","NOM005","NLM002","DLF013","DOF007","DLM020","DOM024","DLM018","DLF010","DOF012","DLM011","NOM012","DOM022","NLF015","DOF009","NLM007","DLM004","NOF010","DLM014","DOF014","NLM001","DOM016","DLM006","DOM010","DLF001","NLF013","NOM019","NLM021","NLM009","DOM013","DLF004","NOF002","NOF007","NOM008","NOM007","DLM023","DOM018","DOF011","NOF013","NLM027","DOM015","NLM029","NLM023","NOF012"
"COG0108",260,267,198,382,231,198,255,256,350,261,206,215,255,203,261,246,228,200,305,196,238,264,193,244,142,129,300,205,260,253,246,240,205,265,290,218,222,292,224,253,215,223,240,231,291,198,233,240,229,314,209,182,218,318,193,74,200,280,271,144
"COG0109",4,5,0,1,0,7,17,1,2,3,1,1,2,0,0,0,12,37,5,1,5,1,0,0,5,12,5,0,1,1,4,2,1,0,0,0,4,6,0,0,0,0,2,0,0,2,0,5,2,3,0,0,2,1,0,5,2,0,7,0
"COG0110",498,1173,572,580,352,653,572,984,401,565,983,634,957,914,787,501,724,540,333,753,1077,739,818,589,482,696,710,651,690,793,865,729,1104,760,984,781,535,824,528,770,1142,605,604,689,873,622,632,893,797,833,504,600,547,705,946,432,681,612,1069,787
"COG0111",407,311,503,461,260,365,442,440,195,426,391,349,338,340,429,480,458,361,280,397,398,357,365,540,533,368,406,361,399,387,576,363,290,424,399,452,382,342,360,399,317,356,501,430,248,433,299,423,334,397,309,450,428,392,395,339,433,354,356,316
"COG0112",371,180,279,328,235,196,236,335,314,276,291,351,261,240,273,299,250,148,338,276,187,216,230,313,322,172,208,286,285,251,256,239,222,243,237,262,261,293,274,267,219,291,346,302,328,286,285,218,292,191,271,247,245,334,200,205,236,280,212,210
"COG0113",29,27,30,38,36,77,61,47,8,54,50,24,34,73,24,27,54,118,25,46,25,37,43,52,44,45,18,29,54,23,33,48,26,22,30,50,57,52,40,60,14,37,65,40,22,48,20,62,21,24,39,35,62,61,16,65,33,52,43,33
"COG0114",28,18,33,7,26,35,28,9,11,34,32,14,22,14,45,170,56,56,13,17,29,24,18,43,87,155,22,31,26,14,26,40,24,18,16,30,11,45,11,19,19,30,92,26,10,32,15,29,7,29,16,28,26,1,12,83,61,9,24,22
"COG0115",335,266,347,361,367,273,319,296,291,348,304,253,315,256,295,278,340,302,438,343,319,267,297,354,273,339,386,327,359,272,388,322,328,285,361,333,340,314,316,280,289,280,330,330,326,326,329,288,255,327,349,343,403,402,285,439,372,324,310,207
"COG0116",281,153,241,239,248,234,263,186,154,292,159,248,164,225,211,225,146,271,273,173,173,194,159,250,218,212,190,235,246,133,189,200,144,211,225,168,301,183,234,215,103,317,209,216,236,145,175,235,162,147,329,185,187,213,210,293,211,251,163,114
"COG0117",239,134,145,306,243,188,172,189,256,210,155,167,189,116,185,252,172,174,202,181,180,194,173,212,126,155,229,158,185,225,204,207,184,224,215,173,219,186,178,237,127,180,228,167,296,177,221,165,190,219,143,162,229,266,169,72,189,193,212,136
"COG0118",136,117,127,184,161,113,134,131,156,149,111,102,130,114,105,135,156,112,127,147,100,102,126,130,139,118,155,148,90,87,137,115,127,130,121,149,128,114,132,115,90,145,147,125,171,127,119,94,151,129,103,141,120,130,117,110,111,125,115,88
"COG0119",505,461,654,828,612,440,672,592,594,695,562,592,553,503,637,503,461,492,617,573,449,482,607,602,465,301,488,564,494,490,546,452,447,526,572,599,545,561,580,560,581,722,652,574,645,435,589,615,475,646,411,605,613,589,605,319,519,788,541,377
"COG0120",41,48,20,6,13,63,15,30,2,25,39,34,40,29,25,105,25,53,11,17,82,47,14,13,53,166,14,13,43,37,35,17,55,18,17,37,18,39,11,32,67,19,5,29,6,74,19,83,25,21,10,12,14,5,54,116,21,26,74,71
"COG0121",3,4,4,0,3,10,10,0,0,9,4,1,1,0,0,2,8,42,6,2,3,0,0,4,6,11,7,0,0,2,4,2,3,1,1,0,2,7,0,0,1,3,1,0,1,2,0,3,0,1,1,1,1,0,0,5,2,0,4,0
"COG0122",42,45,112,23,55,57,84,88,14,108,51,120,22,105,46,53,63,99,20,76,53,32,45,67,153,32,39,61,35,39,34,109,21,26,19,71,52,56,80,54,13,70,97,58,31,143,27,50,53,34,68,56,71,19,61,63,93,61,36,111
"COG0123",5,4,8,7,4,4,3,4,2,12,3,1,7,0,6,1,18,10,6,3,12,13,9,2,9,46,10,10,34,10,3,5,17,7,11,3,7,16,9,18,6,4,11,5,2,12,7,8,11,14,10,15,7,2,6,21,2,13,18,2
"COG0124",344,291,298,317,292,255,248,306,307,296,322,274,309,338,312,376,329,233,319,397,239,278,299,343,378,342,270,347,278,292,259,295,282,310,322,358,304,326,331,317,259,297,325,328,405,381,320,265,320,336,355,289,282,291,229,331,337,311,268,438
"COG0125",94,9,131,19,56,40,47,36,17,45,51,35,16,88,56,88,69,60,14,94,14,18,50,95,165,143,45,79,38,67,51,36,21,28,36,89,55,46,42,61,14,53,114,84,33,136,45,43,41,34,81,85,40,45,42,115,67,106,47,114
"COG0126",264,172,333,267,232,204,263,227,279,276,229,271,206,211,245,322,250,227,306,279,183,197,222,332,333,289,227,267,292,203,241,227,214,262,252,224,256,212,285,271,165,250,353,253,281,344,266,218,218,207,324,264,295,240,220,278,267,325,187,351
"COG0127",171,125,199,191,229,156,184,169,199,168,157,132,146,166,140,228,163,178,188,171,123,124,157,191,180,233,138,186,156,86,158,160,141,166,156,156,173,169,216,151,123,198,187,164,165,174,151,123,182,114,222,168,168,170,142,208,163,133,133,142
"COG0128",265,253,227,210,277,171,275,239,234,285,219,267,225,264,220,219,259,203,345,289,142,192,220,265,203,170,231,211,185,179,271,271,207,225,283,230,270,267,221,260,166,236,323,259,208,251,223,207,195,206,199,249,249,335,208,211,259,274,190,157
"COG0129",428,404,354,446,352,379,495,403,404,430,343,572,413,386,368,402,340,415,424,464,351,384,378,472,291,308,409,360,375,397,328,505,374,457,421,375,389,488,406,504,361,409,402,432,375,360,428,383,422,410,267,567,456,535,430,478,446,351,322,250
"COG0130",206,103,195,178,175,133,186,156,188,193,147,159,99,135,170,250,158,158,255,200,120,118,165,241,266,248,152,202,173,132,147,170,124,198,163,180,183,162,217,160,107,214,258,169,201,222,180,154,150,133,260,183,194,173,156,178,184,203,140,288
"COG0131",147,115,130,197,103,131,158,158,139,164,157,133,155,152,172,175,146,117,233,166,109,172,165,172,112,107,149,122,130,183,143,135,154,158,152,182,144,162,151,170,159,147,164,165,96,120,167,148,164,175,108,152,197,158,144,101,156,166,127,114
"COG0132",47,61,47,79,20,96,89,69,16,80,95,62,126,77,93,56,76,101,37,74,121,114,87,63,39,85,113,31,72,105,69,65,106,67,109,69,33,101,46,105,87,68,73,81,17,61,54,89,77,95,36,59,90,47,75,56,99,37,97,62
"COG0133",234,154,171,260,208,196,205,223,243,186,195,163,201,188,182,254,166,150,204,179,155,180,184,232,148,216,150,161,177,181,165,161,188,234,145,201,221,208,200,182,127,226,214,197,199,147,187,166,145,144,118,132,249,321,156,191,219,151,117,100
"COG0134",183,137,120,175,163,146,154,165,136,157,131,121,130,173,147,162,133,133,168,144,112,147,102,152,81,144,114,105,120,124,133,149,124,138,105,171,138,150,142,123,118,142,143,124,139,93,94,129,130,123,101,99,120,229,79,140,168,121,102,100
"COG0135",114,49,64,153,136,88,100,103,73,65,69,59,54,106,72,138,91,91,102,77,56,66,67,135,67,124,74,91,64,48,86,86,68,75,59,86,73,69,105,73,44,97,92,84,161,65,110,76,45,58,47,39,57,132,68,144,100,78,48,63
"COG0136",327,155,286,268,208,197,259,213,316,229,198,192,168,160,224,304,213,238,294,186,200,174,213,287,315,280,222,243,230,175,225,217,151,225,218,253,274,182,217,182,141,213,240,222,278,215,223,210,195,211,281,192,257,248,173,241,204,271,203,248
"COG0137",330,289,284,330,250,227,339,329,349,302,233,333,260,301,264,289,288,254,239,294,212,245,300,307,226,201,319,255,215,275,262,382,257,269,277,271,319,304,267,272,162,256,337,317,341,247,315,284,278,331,189,364,316,350,236,290,358,249,244,181
"COG0138",449,399,345,557,395,380,375,441,603,406,455,319,362,331,340,464,393,316,506,363,465,392,406,392,310,258,416,386,397,466,383,320,423,424,452,375,362,391,467,385,356,301,401,417,500,353,409,382,329,355,365,329,386,405,416,303,441,384,383,223
"COG0139",108,123,134,179,122,128,166,188,129,176,134,153,176,147,132,140,147,143,144,124,136,156,178,143,158,131,179,142,129,116,153,186,168,115,147,172,141,134,143,156,132,189,129,151,115,149,121,160,179,140,122,181,191,149,141,82,124,142,125,102
"COG0140",72,110,122,134,112,108,110,142,123,139,152,115,136,175,132,115,124,103,138,129,154,153,176,118,116,81,179,136,120,111,130,166,167,145,127,172,147,163,108,116,138,166,107,145,125,150,104,137,186,165,147,165,158,154,122,47,151,99,108,90
"COG0141",253,204,236,290,248,205,248,222,275,234,189,181,209,268,237,221,201,199,219,226,205,211,240,252,181,178,234,224,175,201,197,192,199,243,206,235,238,207,227,198,184,200,236,233,282,217,241,238,239,201,163,252,255,262,201,157,223,202,180,166
"COG0142",571,311,322,533,383,311,291,339,579,307,336,312,341,277,324,484,394,252,501,318,327,306,328,360,281,381,338,338,412,366,395,330,307,413,376,332,474,390,443,283,313,339,320,303,566,309,393,279,288,340,420,285,332,559,324,282,355,271,309,292
"COG0143",496,356,533,491,493,379,457,473,579,445,392,459,323,424,430,480,393,304,587,482,268,342,390,561,484,351,358,408,457,393,398,448,277,382,398,407,552,452,519,477,274,409,476,421,491,568,427,404,359,457,484,397,413,586,350,507,395,515,393,462
"COG0144",371,292,418,269,417,357,413,411,297,402,366,431,295,391,361,381,303,440,307,392,273,223,289,396,363,404,296,356,332,258,261,377,330,339,315,343,377,320,273,352,265,440,403,385,284,369,266,344,373,251,393,376,384,309,308,497,318,442,265,376
"COG0145",5,33,48,2,12,116,5,19,0,27,21,18,23,8,28,5,30,11,23,18,36,15,26,7,11,87,18,18,40,25,2,5,4,3,3,0,8,11,9,8,9,6,17,10,7,6,2,7,7,9,4,12,4,2,5,12,8,9,8,14
"COG0146",2,2,2,3,6,1,1,0,2,6,3,7,3,1,5,0,4,3,0,0,6,0,4,0,6,0,4,3,4,1,1,4,6,4,5,0,12,8,1,6,0,1,6,12,1,1,13,5,1,5,6,2,3,1,1,0,6,6,1,10
"COG0147",368,368,230,349,405,346,353,359,307,332,422,309,463,350,294,277,274,294,390,313,366,379,390,294,221,313,338,268,306,309,327,378,423,275,315,326,379,372,327,279,400,257,294,310,274,290,446,323,359,336,289,271,339,550,269,417,345,264,282,197
"COG0148",306,227,418,275,298,364,367,344,196,362,373,318,283,302,354,325,296,285,316,284,227,336,339,389,330,441,249,320,324,394,332,307,213,280,327,338,294,310,321,425,168,415,286,305,351,320,307,372,309,325,406,285,412,232,269,354,350,399,374,381
"COG0149",122,144,245,134,108,166,203,215,56,218,169,184,142,179,187,197,194,164,52,205,154,162,187,219,216,230,196,187,127,154,180,160,129,134,188,181,161,168,178,189,121,185,194,146,70,208,144,201,181,198,136,202,182,122,184,250,159,211,175,285
"COG0150",221,210,239,250,226,194,275,218,226,273,215,294,196,235,232,307,209,190,346,272,210,237,204,289,240,190,243,237,234,200,257,296,203,246,266,208,223,262,262,273,145,271,293,272,232,198,186,209,204,242,263,244,275,200,225,268,227,238,176,137
"COG0151",307,226,251,243,307,229,307,229,294,298,228,249,214,233,234,356,184,229,332,255,161,231,231,244,213,240,250,226,281,234,256,274,208,253,274,250,302,272,271,234,141,302,310,264,299,213,202,196,231,219,236,261,337,290,238,280,279,249,174,142
"COG0152",243,179,189,202,224,191,184,231,250,218,200,237,204,159,232,212,235,146,262,195,147,218,214,246,203,196,203,249,230,211,221,217,168,219,226,240,182,228,257,256,141,221,252,230,262,211,213,172,193,223,225,217,249,171,191,265,214,235,203,156
"COG0153",321,230,268,249,245,269,244,274,246,248,223,300,272,284,279,290,204,246,299,319,218,218,353,264,271,228,295,280,245,225,241,294,266,293,301,310,282,272,271,247,232,271,308,280,360,241,264,243,265,246,479,357,321,305,283,248,320,250,215,182
"COG0154",69,36,199,51,122,97,153,191,38,165,96,133,67,148,117,286,111,101,45,140,31,67,105,195,255,267,41,150,120,66,90,88,48,52,92,170,108,123,155,128,33,179,224,117,60,244,101,117,120,34,167,85,157,74,108,336,158,280,89,387
"COG0155",11,40,8,4,19,57,31,11,4,31,16,18,25,13,10,49,36,91,18,21,22,6,11,52,27,104,26,9,16,19,16,30,18,18,12,10,15,38,13,45,28,8,20,10,3,28,20,24,14,14,4,28,9,5,10,80,10,9,27,16
"COG0156",268,534,220,464,138,555,343,339,306,322,455,257,616,326,550,192,612,247,396,333,745,473,421,272,241,196,522,241,483,485,506,602,1246,569,553,347,330,582,357,597,502,291,329,499,330,531,364,318,498,649,370,341,462,435,314,51,343,229,381,408
"COG0157",187,193,147,238,121,165,159,159,225,171,196,160,224,208,191,181,172,153,257,173,163,150,196,190,115,98,196,143,176,199,189,123,182,215,174,198,191,140,196,207,141,190,162,174,185,161,162,143,171,182,209,117,182,221,153,93,173,164,198,151
"COG0158",10,6,1,9,5,13,18,10,7,13,5,3,8,0,3,2,13,45,11,4,7,5,3,0,15,6,4,13,13,3,23,12,13,11,7,8,7,16,4,10,2,3,9,9,3,6,2,10,9,5,7,7,11,1,1,15,1,1,15,9
"COG0159",218,159,139,196,130,139,143,187,214,175,167,154,113,195,140,170,132,134,161,169,126,128,138,159,109,117,156,126,109,175,133,119,181,156,139,146,170,143,141,125,130,145,139,134,171,101,141,128,146,124,113,75,150,225,113,119,175,126,91,72
"COG0160",35,13,55,17,42,32,53,44,3,25,17,19,10,51,33,96,40,109,18,43,7,15,45,55,50,23,15,27,25,11,36,17,18,12,14,31,45,31,70,50,13,46,45,24,20,21,15,29,12,10,86,21,128,33,19,48,20,81,33,14
"COG0161",103,257,95,151,17,147,123,127,17,164,261,107,269,129,207,90,125,95,57,161,231,255,203,87,72,115,210,72,207,278,155,184,221,168,252,165,75,240,87,254,183,87,106,195,28,140,110,209,207,255,74,136,221,107,148,57,159,73,195,112
"COG0162",337,162,312,315,354,269,291,248,353,284,249,210,263,249,233,350,274,247,372,301,200,249,282,278,349,340,283,267,253,250,278,274,201,276,279,252,329,266,331,262,149,328,295,281,351,347,309,161,229,258,296,274,297,314,273,349,289,295,245,309
"COG0163",9,13,6,17,14,36,18,33,2,13,9,23,18,3,8,21,42,48,11,32,14,22,17,6,35,60,15,15,30,16,26,5,8,24,11,8,11,42,8,42,15,5,16,9,1,43,7,23,14,15,13,34,24,28,6,25,11,22,23,11
"COG0164",204,131,173,159,182,145,163,174,208,145,130,177,135,127,180,180,124,107,223,121,151,122,185,167,221,219,155,179,129,131,160,131,137,137,136,156,196,128,183,156,124,160,159,170,145,190,117,133,144,166,196,170,147,214,129,150,188,196,156,134
"COG0165",398,192,264,413,341,293,326,343,434,339,262,307,257,237,239,360,283,267,388,275,242,298,273,385,269,247,293,326,262,315,289,338,298,337,318,270,353,302,335,256,189,346,325,317,424,241,332,285,287,258,225,325,360,363,287,299,301,238,284,218
"COG0166",375,272,345,293,314,309,289,360,364,377,350,333,335,324,329,383,313,267,336,355,204,302,319,351,364,355,326,295,341,302,313,405,266,290,295,356,349,340,342,325,265,381,398,317,306,396,263,302,352,276,348,354,387,318,240,431,295,364,295,335
"COG0167",218,363,303,323,178,304,356,337,158,309,347,269,403,306,346,261,317,252,258,343,431,357,381,426,233,333,391,215,274,319,457,304,420,268,356,415,268,357,290,342,345,360,332,354,116,330,196,360,301,336,298,278,324,254,286,305,320,304,370,315
"COG0168",490,618,699,584,536,612,760,713,342,681,659,829,654,727,612,634,655,629,538,736,724,648,683,691,562,526,789,686,552,576,647,771,689,632,657,718,571,646,562,587,665,611,818,717,483,669,499,587,711,579,561,722,668,588,670,766,675,601,590,543
"COG0169",249,111,244,218,257,227,231,206,200,267,167,195,121,237,178,227,201,250,266,251,191,162,185,275,246,201,188,227,247,164,226,194,143,187,208,221,230,221,195,204,173,203,263,214,252,243,186,177,222,133,260,255,218,224,156,319,196,233,182,167
"COG0170",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0171",311,270,398,421,372,265,285,272,303,307,298,319,211,295,379,441,395,249,456,373,197,268,346,388,370,328,266,417,332,322,360,308,218,334,386,272,400,298,315,374,214,393,394,443,481,357,339,208,299,239,391,386,301,389,330,260,378,379,235,446
"COG0172",328,182,337,289,302,305,292,321,291,351,259,307,242,318,251,371,307,263,328,308,165,246,285,406,426,341,261,331,318,241,310,295,198,237,286,309,311,244,328,236,186,368,346,315,300,354,235,227,246,261,335,342,313,252,243,369,285,314,258,368
"COG0173",437,278,628,339,428,362,415,416,365,400,435,334,377,472,413,401,323,277,420,501,320,288,363,480,604,408,295,453,446,342,348,302,332,362,416,399,489,334,452,447,295,484,474,448,332,528,338,463,300,292,495,313,469,393,329,510,409,640,334,673
"COG0174",181,149,208,103,151,254,257,218,49,213,187,242,130,224,177,310,211,235,50,240,158,183,199,303,253,422,135,194,138,212,173,213,146,165,165,260,154,203,127,170,153,160,264,285,76,196,116,350,183,207,134,271,180,108,213,369,238,213,239,182
"COG0175",83,143,202,179,186,160,202,213,33,294,182,364,257,248,202,133,211,220,170,308,248,204,194,185,179,36,173,140,154,142,191,193,236,196,175,372,152,239,200,252,237,184,128,195,78,182,117,189,224,183,154,211,158,62,141,76,141,174,126,138
"COG0176",66,121,114,62,95,159,134,164,36,108,174,95,164,133,106,146,130,240,55,145,135,154,117,115,118,222,118,82,113,140,106,171,171,132,93,147,94,140,97,128,125,129,103,118,41,85,80,150,169,146,65,112,140,68,133,249,131,95,194,99
"COG0177",185,171,188,157,147,153,146,159,142,201,150,191,141,166,158,183,167,117,192,192,139,119,130,187,192,174,135,150,162,142,179,154,145,171,166,179,177,159,152,154,101,151,179,138,165,166,163,159,136,139,164,188,166,159,173,174,144,206,142,256
"COG0178",1115,799,995,1161,893,765,819,674,1189,785,838,764,860,673,884,1157,919,605,1385,869,757,890,837,1041,909,723,759,884,924,897,974,822,759,1029,966,903,1011,919,932,878,661,891,998,974,1267,1021,970,679,725,786,927,738,960,1052,740,613,801,736,764,982
"COG0179",136,61,59,194,75,85,103,79,136,70,88,121,126,46,138,131,139,99,186,102,86,125,107,159,100,97,140,119,145,132,159,156,95,141,91,128,147,108,139,107,77,93,109,103,166,112,147,115,111,110,129,146,161,194,116,46,96,73,122,81
"COG0180",317,239,319,260,290,237,275,244,285,270,252,269,252,302,252,312,289,200,348,309,208,210,244,301,350,336,274,292,242,238,248,279,258,280,254,286,277,255,280,272,216,240,294,224,341,335,270,223,304,226,304,261,276,255,219,314,226,286,229,391
"COG0181",19,11,6,8,17,22,21,9,4,27,10,19,16,28,8,12,9,32,7,16,5,7,12,11,11,19,5,15,21,12,22,44,30,26,31,51,52,47,49,40,22,43,53,46,28,42,41,53,35,25,21,41,61,27,21,63,12,80,45,27
"COG0182",9,9,20,8,1,6,7,4,8,10,6,6,11,1,21,21,22,5,6,15,5,13,4,6,36,24,3,18,11,3,35,31,8,39,40,34,35,55,27,50,14,29,74,41,11,63,45,17,46,38,23,38,27,1,24,36,69,32,37,39
"COG0183",72,52,159,25,85,126,172,76,29,115,73,127,73,71,86,234,137,334,40,93,51,72,58,84,150,217,100,92,70,85,108,123,30,86,74,44,135,90,45,83,27,108,125,108,42,76,61,131,68,74,72,164,145,81,84,180,75,181,95,63
"COG0184",105,59,77,72,97,70,76,86,87,78,64,65,78,81,80,81,106,92,64,79,87,72,97,81,115,147,91,113,66,66,79,92,96,74,67,114,92,77,109,60,92,74,74,50,119,111,68,73,119,84,114,70,70,94,67,117,93,93,73,136
"COG0185",88,81,106,57,100,72,91,108,78,102,103,97,86,90,78,95,113,68,56,99,51,74,105,130,98,110,109,93,85,60,107,87,115,71,88,82,93,93,109,78,81,120,79,82,84,113,61,79,95,77,111,98,98,64,59,79,74,114,75,123
"COG0186",103,37,97,98,73,66,67,110,133,90,61,84,59,65,93,115,124,61,91,106,66,47,72,93,134,107,75,107,69,42,90,73,44,75,65,73,94,74,133,69,65,92,96,71,150,92,77,83,69,69,114,74,70,102,61,76,76,110,80,95
"COG0187",922,775,905,854,1034,795,911,865,855,953,649,959,795,872,915,949,715,788,1208,891,599,673,746,1014,934,823,840,1190,849,701,833,920,594,833,839,773,882,910,942,824,485,912,951,964,816,930,747,714,754,822,949,923,821,873,745,916,809,949,640,1018
"COG0188",1074,783,1231,1058,1135,764,1092,922,1071,1027,857,1050,862,899,1088,1070,856,750,1153,1104,716,711,977,1156,1197,846,896,1374,1043,810,943,1002,716,1012,997,941,1084,907,1064,1033,750,937,1032,1104,1165,1015,1021,906,864,879,1165,1029,1017,1143,921,1057,929,1080,809,1247
"COG0189",26,41,51,6,19,52,46,20,19,42,21,4,16,59,35,3,52,73,12,69,54,46,16,12,58,29,31,205,26,51,22,6,22,13,38,18,45,8,21,34,26,32,53,14,4,22,20,30,17,14,37,20,6,2,63,24,99,37,28,40
"COG0190",274,197,290,249,211,181,211,234,239,216,242,200,198,193,222,262,192,175,281,235,145,207,226,219,239,307,238,207,233,233,199,262,200,227,254,237,241,210,229,232,133,240,207,230,248,263,196,215,212,230,232,205,226,232,174,231,239,227,197,162
"COG0191",303,270,349,347,347,401,297,414,290,304,269,331,283,278,281,288,311,389,257,311,225,209,273,346,372,314,271,295,401,230,252,303,225,312,244,270,298,283,237,294,253,287,295,220,360,307,262,268,274,251,320,387,296,476,227,418,256,313,239,354
"COG0192",430,347,419,354,394,315,331,296,490,326,386,355,339,356,349,353,298,328,380,348,247,346,334,336,410,308,319,319,361,292,325,390,303,363,360,328,521,326,324,382,217,372,409,404,461,346,353,319,316,357,343,334,391,413,221,394,288,345,290,249
"COG0193",133,146,185,174,141,127,160,143,108,152,136,143,142,127,156,179,164,135,172,155,99,97,143,172,198,201,160,134,164,101,42,47,49,50,42,49,37,40,48,41,32,54,49,53,56,74,56,42,44,27,64,54,50,27,37,86,56,44,35,74
"COG0194",252,137,233,211,236,188,262,277,177,225,185,227,164,238,173,276,190,203,210,225,141,165,211,212,219,339,161,232,172,154,184,187,184,201,174,188,190,208,297,162,123,233,199,195,184,227,176,207,239,180,227,185,211,125,158,259,180,260,186,279
