"","NLM031","DOM019","DOM023","NLM024","NOM007","NOM010","DLM024","NLM025","DLF013","NOF005","DLF004","NLM026","NLF015","NLF002","NOM017","NOM014","DOF011","DLM027","DLF008","DOM003","DOF003","NOM004","DLM016","DLM019","NLM027","NOM027","DLM013","NLM021","NOM009","DOF009","DLM011","NOF010","DOF014","NLF008","DOM010","DLM008","NOM002","DLM009","NOF013","NLF012","NOM012","DLM023","NOF014","NLM028","DLF005","DLM001","DLF010","NLM001","NLF013","NLF001","NOM026","DLF006","NLM010","NLM008","DLM017","NOM029","DOM001","DLM015","DLF007","DLF003"
"COG0108",298,279,395,333,199,285,107,283,203,255,244,230,263,247,353,256,315,284,166,225,249,297,297,119,75,174,151,247,177,258,296,277,228,248,291,182,261,185,190,231,192,147,130,230,213,244,145,252,226,278,211,222,224,223,301,242,268,198,249,267
"COG0109",0,0,0,6,2,0,82,2,1,3,1,0,1,0,0,3,0,0,7,34,1,4,4,1,4,0,10,0,0,5,9,2,0,10,0,1,0,3,0,1,0,2,0,1,1,1,17,6,0,0,24,11,2,1,0,19,5,2,1,0
"COG0110",869,794,554,429,464,810,357,506,712,703,621,590,778,1005,195,909,718,509,969,373,862,1083,769,436,448,695,434,683,428,817,213,275,258,236,243,261,180,187,276,235,222,209,195,211,222,173,161,194,180,335,208,350,251,240,199,335,256,331,405,173
"COG0111",442,434,442,263,338,347,548,380,466,351,288,502,422,442,403,377,431,494,389,476,394,319,463,564,280,1104,726,426,376,559,380,355,466,484,428,410,436,425,349,396,392,435,382,352,461,528,535,345,344,404,404,489,276,358,396,561,496,392,340,340
"COG0112",276,291,320,350,312,315,105,342,271,247,283,261,215,329,349,233,318,294,190,293,236,188,251,319,194,526,284,264,256,242,67,74,68,100,92,65,94,63,66,79,98,93,93,100,100,93,115,84,86,121,82,69,83,90,86,82,85,95,54,129
"COG0113",50,26,32,33,34,48,99,30,63,41,29,33,34,39,45,26,49,49,47,75,34,42,32,44,79,170,59,38,63,45,24,18,62,47,63,40,70,137,11,43,32,46,42,28,59,54,34,61,57,42,140,43,71,21,52,50,52,54,40,18
"COG0114",31,35,13,25,6,11,108,33,17,13,19,43,23,8,10,33,0,148,15,61,22,18,21,116,84,28,53,23,36,29,24,34,44,20,22,13,28,35,13,19,15,27,32,9,17,51,65,14,39,8,34,55,30,13,9,27,42,22,13,21
"COG0115",266,323,392,283,346,313,243,323,357,293,343,325,278,310,476,358,390,306,235,338,318,246,379,316,445,376,400,343,345,380,357,292,344,307,264,363,296,315,269,323,330,340,373,260,288,333,300,370,253,313,317,347,310,360,342,337,334,303,269,273
"COG0116",243,219,185,163,306,181,209,295,189,226,160,260,112,196,222,163,197,225,103,167,143,131,159,230,298,120,230,205,280,175,191,208,175,157,204,183,236,212,233,202,201,211,202,257,230,216,199,291,291,130,200,161,179,258,189,247,193,184,147,241
"COG0117",224,186,276,283,141,188,85,252,199,146,203,136,239,205,301,239,285,271,155,214,192,163,212,77,85,268,156,198,202,197,212,229,175,228,244,180,209,141,151,194,185,130,113,162,194,220,112,211,180,206,163,162,183,185,260,203,210,195,152,230
"COG0118",138,123,169,133,98,141,82,125,111,137,126,119,92,142,167,131,111,165,85,117,84,118,141,79,101,129,129,105,150,133,175,160,163,132,103,151,114,196,107,148,132,178,143,106,139,128,131,129,163,123,122,119,136,131,139,136,150,120,97,138
"COG0119",563,608,844,610,413,551,398,500,563,578,608,676,500,609,639,494,582,558,352,481,519,404,556,471,318,536,587,557,525,618,510,614,563,461,556,615,631,553,596,540,583,558,594,607,571,585,453,578,685,569,502,446,615,634,718,609,544,590,483,608
"COG0120",24,16,2,10,9,27,56,46,25,37,19,26,42,25,4,20,7,84,66,39,41,58,20,13,112,67,20,27,24,30,13,18,50,38,28,13,13,131,56,10,9,26,16,28,7,39,39,14,18,29,67,29,36,9,15,49,34,32,84,10
"COG0121",0,1,0,3,0,1,57,0,2,0,0,1,1,1,1,1,2,2,3,25,2,0,3,0,10,0,9,2,4,1,7,2,1,3,0,1,3,1,2,1,0,4,0,2,1,1,3,6,0,1,33,5,3,3,0,14,2,2,4,2
"COG0122",85,50,25,12,87,60,91,48,70,92,27,92,42,75,58,49,15,52,62,25,49,41,51,160,72,50,122,60,98,47,40,26,84,38,42,84,74,43,57,44,72,58,116,110,106,51,152,63,70,45,91,95,57,69,54,52,93,34,43,91
"COG0123",3,4,9,15,12,5,0,4,3,8,10,7,13,4,0,10,1,2,12,4,10,8,24,5,16,1,23,13,3,4,9,9,6,15,23,3,3,51,7,4,17,20,7,3,7,17,3,10,2,10,26,27,12,2,3,5,16,8,8,1
"COG0124",274,322,336,353,382,283,138,350,357,279,328,323,289,301,386,310,322,362,235,280,287,286,331,352,327,352,374,326,268,305,268,334,314,286,304,268,247,316,255,297,356,334,358,296,328,345,369,318,287,309,211,302,294,244,383,221,317,324,315,365
"COG0125",60,50,25,16,69,56,50,105,101,42,41,116,65,64,57,24,42,98,47,76,45,26,48,185,119,182,112,98,59,74,48,40,76,43,69,111,75,91,33,36,91,87,79,37,102,72,135,70,69,47,96,87,60,24,85,53,66,34,15,98
"COG0126",252,253,272,284,335,262,163,265,242,205,291,350,212,215,278,220,266,312,186,270,210,150,230,318,296,259,303,254,291,253,76,90,82,71,103,93,70,93,65,85,80,99,96,73,102,88,119,74,95,64,74,102,84,102,100,69,87,65,59,119
"COG0127",139,151,163,161,199,134,109,184,162,153,133,192,102,160,183,164,150,225,133,220,148,112,164,202,203,194,171,150,202,146,140,167,166,150,132,220,156,179,160,151,187,148,244,181,237,145,195,180,213,140,187,152,139,203,165,154,144,142,144,221
"COG0128",241,254,215,228,222,285,141,256,288,250,207,225,174,267,241,242,291,221,185,258,250,228,233,293,237,277,291,276,293,246,213,246,213,231,251,213,285,286,183,250,225,285,221,252,200,298,206,270,267,241,280,252,241,240,299,186,286,232,180,258
"COG0129",408,414,429,522,264,379,406,419,469,404,427,369,454,377,492,513,489,374,398,454,350,405,410,239,423,602,646,463,418,378,405,444,364,408,513,367,559,281,366,444,344,510,332,575,306,495,261,369,411,379,439,342,371,364,433,367,391,352,351,366
"COG0130",155,168,211,197,232,177,114,215,192,171,180,218,140,153,235,151,215,236,113,193,130,96,161,225,174,234,223,174,213,180,173,187,158,111,195,211,171,172,145,181,208,171,181,183,226,226,259,186,207,144,155,183,157,144,191,169,194,142,93,235
"COG0131",162,215,202,155,91,191,81,144,162,173,164,126,174,157,166,179,152,137,95,115,118,144,197,86,103,153,178,150,144,161,177,189,143,168,157,166,163,174,143,179,118,142,132,127,167,210,96,137,157,146,110,160,168,141,179,174,150,152,109,154
"COG0132",85,93,94,47,41,77,115,61,68,86,59,62,94,74,24,103,56,62,93,84,79,105,107,25,51,67,74,77,55,78,114,81,75,99,104,67,97,60,56,68,37,70,29,53,58,96,45,30,68,80,90,89,68,47,65,116,72,94,83,21
"COG0133",160,172,261,310,122,154,171,229,176,173,195,150,207,217,297,204,319,234,133,265,134,169,151,153,225,428,141,191,215,206,162,227,205,189,166,179,248,267,143,199,184,127,204,154,162,230,152,232,237,198,144,131,163,196,240,184,185,239,161,226
"COG0134",144,128,169,152,116,132,98,187,143,136,118,110,132,189,129,161,231,156,93,184,103,126,133,85,146,341,118,130,135,121,134,143,151,122,109,121,150,191,96,124,99,81,117,153,120,145,100,133,129,152,165,110,127,157,152,128,156,144,151,124
"COG0135",82,74,155,112,48,74,96,120,84,78,103,64,76,100,164,81,111,125,71,105,65,50,58,87,107,227,76,74,108,78,72,98,96,71,54,76,106,183,73,60,95,56,84,54,108,70,76,81,100,90,97,54,99,99,114,101,72,68,88,107
"COG0136",232,243,287,306,254,226,218,307,211,147,227,257,181,221,298,218,223,320,163,295,207,159,197,266,251,313,252,214,228,235,229,222,279,192,190,204,180,267,175,230,258,188,238,197,256,234,269,278,235,150,265,203,198,175,250,202,206,178,145,258
"COG0137",240,293,302,316,192,289,173,305,265,304,323,278,308,339,365,252,346,317,206,284,229,256,274,301,297,382,303,315,335,254,348,290,292,304,283,278,310,296,236,270,269,338,254,289,274,290,230,271,282,261,213,224,334,267,338,320,277,277,214,294
"COG0138",371,322,544,545,381,379,124,455,354,353,420,327,456,404,542,410,415,411,326,417,369,325,373,278,334,405,352,378,312,351,396,393,337,468,378,357,350,363,388,429,358,324,292,348,299,429,314,381,286,401,333,396,394,322,409,429,428,444,370,385
"COG0139",169,122,158,141,116,176,64,133,148,159,127,117,111,180,151,187,163,148,111,116,134,154,136,82,81,163,155,150,193,159,174,139,200,133,137,160,190,167,139,169,143,175,152,161,149,125,147,160,176,182,179,118,127,231,130,148,146,160,141,161
"COG0140",124,115,164,122,123,114,53,82,133,136,109,115,97,138,135,173,154,113,110,91,99,156,122,74,57,159,107,144,101,147,206,137,154,136,126,135,151,98,138,139,130,185,121,123,125,121,95,155,158,151,106,130,111,123,112,137,107,135,146,164
"COG0141",218,214,269,294,183,223,130,217,230,219,239,228,212,211,279,219,284,266,131,262,181,199,192,175,168,276,264,226,217,206,205,268,246,221,204,239,220,275,175,261,224,246,201,206,202,258,175,246,201,238,158,192,253,259,250,255,209,223,192,268
"COG0142",303,339,514,503,423,333,212,591,304,271,431,294,311,365,521,351,562,502,243,465,274,366,302,257,233,394,289,310,285,364,130,133,135,111,101,103,84,86,106,85,127,81,76,108,119,124,98,152,97,120,92,115,90,114,142,132,111,106,114,145
"COG0143",463,429,433,466,518,467,197,517,501,433,439,534,367,435,523,361,575,513,246,501,435,330,461,595,463,538,552,446,422,440,341,405,399,429,493,408,447,438,361,453,426,390,477,458,481,544,515,488,487,392,423,357,368,335,518,396,420,384,270,488
"COG0144",432,335,270,281,383,388,309,432,353,265,281,427,261,371,279,328,293,396,259,312,349,334,325,403,496,284,324,386,479,260,289,308,338,233,354,319,433,591,289,362,339,390,378,404,405,285,363,360,423,313,377,293,331,329,309,309,332,319,328,379
"COG0145",20,28,8,14,19,14,138,3,24,19,17,54,29,13,6,13,12,6,71,27,35,14,34,22,44,31,23,17,6,4,22,19,7,11,31,21,94,95,12,17,19,42,14,21,10,17,19,21,16,29,15,52,25,3,14,8,41,30,44,27
"COG0146",2,4,4,2,2,0,11,1,3,1,12,3,3,1,3,1,0,1,2,1,11,0,7,4,0,6,6,10,4,0,2,4,0,3,7,7,5,1,2,7,3,3,7,2,2,0,6,10,8,6,4,6,2,0,0,1,6,4,0,3
"COG0147",354,321,314,377,261,325,296,340,322,340,448,199,314,375,287,443,554,258,259,362,267,349,329,193,362,436,240,307,278,297,380,241,339,340,284,342,329,252,301,358,298,273,287,326,296,392,220,417,311,381,285,270,318,346,339,381,299,442,412,286
"COG0148",338,374,256,393,395,292,355,277,316,310,310,435,415,371,252,283,209,357,233,221,333,226,410,291,309,275,284,335,368,345,285,256,310,371,348,357,338,372,264,283,352,311,362,323,381,340,361,270,408,364,322,306,352,242,358,355,316,376,211,364
"COG0149",193,183,124,62,146,177,146,103,212,182,137,269,149,227,87,149,137,197,166,128,179,153,156,248,216,283,210,154,174,181,159,143,185,174,184,221,179,207,168,184,178,199,207,186,212,184,251,146,187,183,172,193,147,179,150,186,189,151,169,187
"COG0150",244,262,272,281,251,242,142,249,259,196,216,250,180,216,225,251,192,318,161,208,177,179,229,218,258,270,299,277,280,260,242,278,225,222,253,249,277,268,193,241,237,239,238,266,212,260,224,215,264,215,177,192,227,242,274,216,213,219,178,263
"COG0151",250,274,256,244,255,228,146,309,272,237,206,260,226,232,294,268,292,342,196,226,198,151,241,239,260,260,273,299,238,260,268,259,228,234,261,240,275,286,244,253,230,282,224,280,227,284,260,313,283,213,269,215,290,230,283,250,224,222,140,317
"COG0152",229,224,196,221,230,229,109,205,247,194,226,260,196,187,208,233,155,251,164,159,222,135,229,152,233,187,226,224,213,209,210,224,191,206,245,248,197,233,191,243,243,239,251,207,223,223,199,215,222,188,192,181,191,169,224,186,229,209,167,223
"COG0153",273,282,284,283,469,282,128,278,317,311,247,249,212,317,304,273,286,256,179,258,234,235,221,285,245,339,274,281,286,258,277,281,354,220,247,301,271,166,282,348,289,361,263,304,297,244,260,313,278,237,226,237,257,258,322,217,228,260,192,280
"COG0154",124,116,50,48,145,140,38,83,142,123,99,203,53,208,108,77,73,281,64,109,121,50,110,210,309,328,232,150,235,90,45,78,158,67,148,138,241,443,125,139,146,71,265,122,230,107,278,120,203,117,135,131,125,139,107,100,99,100,70,184
"COG0155",15,7,6,19,4,5,169,4,18,19,24,2,20,10,12,34,11,40,52,58,21,41,12,5,84,33,44,7,20,18,21,10,10,9,32,15,65,41,14,12,5,30,7,27,8,36,16,21,13,12,110,24,3,9,26,36,15,22,13,13
"COG0156",415,515,431,436,388,632,189,288,319,634,358,232,523,357,247,515,475,194,401,283,399,496,753,281,53,73,263,522,169,521,479,571,341,448,563,341,168,75,307,548,276,369,205,257,256,437,247,292,319,402,193,395,405,214,389,743,571,461,1319,234
"COG0157",139,180,229,180,198,187,107,195,181,174,173,157,180,190,177,167,220,149,131,175,152,171,202,105,105,171,182,186,176,171,195,176,216,181,186,196,162,240,110,173,171,126,116,143,201,185,140,201,170,160,159,173,186,149,197,176,187,216,156,216
"COG0158",3,4,9,18,10,7,71,12,2,1,3,3,7,8,0,8,1,9,4,34,4,12,14,4,11,1,9,12,4,15,7,10,8,11,8,1,2,33,4,0,7,7,5,2,6,7,14,13,6,6,58,15,15,3,2,12,16,2,4,3
"COG0159",133,123,180,203,89,121,130,210,182,140,158,109,131,199,169,149,201,162,95,167,109,118,162,170,130,246,134,151,142,139,43,44,29,49,46,45,63,51,40,28,34,32,49,39,43,41,47,43,48,56,38,37,55,78,58,34,39,65,44,48
"COG0160",53,46,8,13,109,107,98,36,30,21,21,76,16,52,18,8,37,98,10,85,33,14,13,23,50,201,44,25,29,28,16,14,30,40,62,70,59,155,25,54,18,19,24,26,48,34,67,42,64,44,134,31,68,5,26,42,26,26,32,64
"COG0161",167,221,128,123,81,182,123,88,175,152,113,101,259,141,46,279,106,95,160,71,172,230,233,89,78,170,130,166,72,143,68,54,48,83,79,44,52,38,53,63,23,48,24,35,28,85,16,21,30,50,28,35,49,21,33,48,62,76,66,11
"COG0162",258,260,315,348,344,233,188,337,293,234,287,318,311,226,317,251,336,341,184,341,232,173,268,301,330,266,336,280,263,278,261,293,260,281,289,261,263,271,284,277,247,258,278,247,340,266,351,330,266,282,257,257,230,242,340,275,257,259,136,386
"COG0163",22,14,17,17,11,15,84,13,30,16,12,12,20,24,27,14,22,11,64,43,30,17,41,12,24,82,22,17,11,22,20,22,5,37,31,12,28,24,5,21,13,34,16,11,13,36,23,7,8,38,32,49,18,4,13,24,63,12,13,9
"COG0164",57,62,68,67,63,54,18,74,59,48,39,54,34,72,62,67,78,60,41,57,65,54,63,61,56,53,50,50,37,42,148,165,174,141,141,173,129,148,133,150,157,148,164,153,223,149,223,208,174,152,152,144,157,168,150,159,156,132,117,222
"COG0165",86,90,145,127,55,83,73,141,92,92,120,92,83,107,143,69,124,129,88,139,84,84,91,112,87,126,127,120,105,103,244,341,303,342,241,263,352,371,288,266,335,296,285,312,331,292,262,345,343,297,284,253,364,280,303,327,274,266,248,329
"COG0166",331,320,299,343,332,342,274,365,363,344,265,379,330,362,328,326,368,357,215,297,274,303,345,460,427,473,334,334,355,310,335,285,382,330,353,351,370,411,273,344,292,336,357,345,334,358,434,378,370,277,337,335,336,265,339,286,317,344,238,311
"COG0167",345,391,328,222,286,320,210,217,301,330,210,331,343,349,148,354,263,333,301,247,344,364,371,236,336,426,321,336,223,475,359,275,422,319,414,378,274,245,280,352,238,306,282,263,319,416,253,256,310,306,244,326,310,263,293,431,315,320,389,241
"COG0168",687,597,579,537,493,683,371,463,645,721,496,757,592,745,600,654,557,641,620,435,660,636,722,748,752,606,607,695,722,651,782,644,704,632,629,642,659,725,645,718,674,739,637,794,655,684,573,627,600,660,576,659,674,709,699,746,717,618,676,620
"COG0169",206,217,237,156,218,178,237,271,245,215,207,226,163,165,203,182,206,231,166,305,202,171,245,301,306,264,286,206,330,242,194,202,229,183,222,213,253,243,141,205,236,237,207,230,235,198,264,239,189,209,355,252,194,302,235,244,230,154,197,221
"COG0170",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",395,345,411,421,403,364,125,340,368,318,402,369,318,299,489,252,372,443,218,332,345,237,356,414,271,349,401,421,332,329,244,373,274,404,420,351,365,233,330,354,390,367,372,328,337,422,367,395,339,297,226,393,319,277,431,219,369,323,183,439
"COG0172",283,220,314,292,369,282,153,294,303,306,250,333,255,291,343,244,253,390,189,275,264,232,268,402,428,426,373,318,426,271,244,245,286,310,249,308,351,324,239,259,337,357,345,321,426,304,391,297,325,301,324,272,295,250,325,273,258,243,193,399
"COG0173",389,433,359,344,534,441,180,422,506,420,357,631,322,432,376,332,357,391,232,334,342,293,401,461,498,506,595,421,388,295,259,385,368,339,527,434,497,494,279,409,455,282,518,366,530,419,578,516,502,359,306,378,369,358,381,345,352,405,298,590
"COG0174",273,189,112,86,135,251,316,179,226,225,120,233,214,235,120,171,98,316,147,235,200,163,217,247,369,397,306,253,260,213,158,184,270,171,165,238,272,346,192,187,205,232,162,244,220,201,215,181,170,223,247,240,217,235,167,198,186,220,214,193
"COG0175",201,191,198,77,146,209,218,76,319,206,110,223,159,234,54,227,59,110,147,66,213,236,301,167,79,52,115,183,157,213,177,204,380,179,206,166,189,136,135,197,137,243,171,386,158,241,162,134,179,208,167,202,197,186,162,247,118,160,193,112
"COG0176",115,98,51,65,78,94,363,66,147,148,84,111,126,179,64,180,73,124,141,202,122,143,161,98,242,301,129,138,175,114,110,136,126,165,129,115,160,169,116,98,94,106,108,103,79,69,113,81,113,185,221,167,120,122,72,125,134,144,131,94
"COG0177",171,161,144,174,154,175,105,160,176,158,155,181,141,169,160,174,141,214,144,164,155,142,161,182,172,155,189,141,204,172,155,159,163,148,166,175,149,213,154,165,190,163,159,195,153,145,205,168,165,152,154,168,166,163,175,142,147,152,145,212
"COG0178",856,941,1095,1341,916,803,301,1108,889,789,916,953,837,729,1261,766,998,1109,631,915,823,686,913,970,706,840,912,988,810,930,789,945,936,1010,880,728,818,820,681,830,900,769,882,712,833,1112,933,998,901,756,613,793,881,631,1151,747,957,804,683,1062
"COG0179",102,119,153,192,123,95,114,130,101,82,146,72,115,99,183,135,161,143,115,179,96,60,115,74,49,189,106,74,62,150,150,129,129,124,104,106,54,36,106,109,116,154,46,105,97,147,72,147,119,115,93,108,97,84,132,147,133,93,97,101
"COG0180",217,233,292,301,292,264,129,283,309,300,255,279,215,251,307,262,247,311,197,257,240,257,231,310,308,275,254,252,258,285,260,240,243,254,265,261,248,259,209,263,291,272,321,273,321,271,345,259,278,234,299,262,256,234,303,268,287,272,202,314
"COG0181",45,23,27,21,29,59,116,42,47,46,33,18,20,22,30,44,17,40,51,34,30,42,26,39,75,70,37,48,54,23,16,24,53,30,54,44,71,129,24,39,31,37,43,57,53,46,37,46,50,46,146,52,80,86,43,27,44,33,24,36
"COG0182",52,57,20,31,19,14,25,32,55,39,30,86,15,21,19,22,1,48,65,15,43,37,42,44,49,14,100,38,26,44,18,35,29,30,65,53,50,58,16,16,73,35,54,6,14,51,92,31,39,31,20,74,32,12,22,16,73,32,28,34
"COG0183",88,87,29,77,77,104,479,72,85,139,74,160,87,62,68,51,78,242,125,243,61,67,97,83,177,80,164,122,130,100,81,84,49,69,96,157,120,37,91,95,92,171,119,141,63,79,140,133,118,70,206,126,109,120,55,126,95,60,43,157
"COG0184",71,61,88,82,101,69,34,121,86,92,81,84,64,105,81,97,117,95,74,95,68,84,90,64,116,123,86,68,62,82,91,73,94,78,68,93,90,78,69,91,120,68,107,84,87,68,106,89,72,78,87,99,74,100,75,76,97,86,97,100
"COG0185",81,73,77,68,118,88,47,86,120,104,79,119,56,111,76,84,89,80,81,110,78,80,77,116,59,118,89,77,90,83,98,78,95,80,78,123,95,113,73,73,109,88,124,101,133,68,122,82,105,127,110,114,99,102,77,78,90,91,104,105
"COG0186",73,73,98,93,117,79,54,102,97,77,92,108,51,103,129,54,94,110,68,121,73,72,68,115,75,112,102,72,97,102,68,76,83,60,74,104,75,118,67,72,103,60,113,75,126,84,107,97,88,86,110,116,78,74,85,83,93,67,60,125
"COG0187",895,892,772,756,1033,797,551,945,846,875,727,885,790,813,923,643,905,884,500,917,785,699,774,1083,994,742,871,873,1040,842,798,734,828,807,824,871,895,947,731,798,1197,887,781,919,901,911,893,872,947,747,741,714,837,755,911,905,805,709,562,1013
"COG0188",967,1064,1093,1247,1134,945,536,1104,1155,1018,968,1212,737,884,1133,841,1118,1061,569,938,884,906,981,1305,1033,1112,1148,1013,1163,949,894,1028,973,976,1052,967,1008,1030,915,969,1279,1062,1070,1040,1087,1094,1126,1108,1014,877,856,917,887,953,1138,924,943,806,728,1292
"COG0189",7,13,1,1,17,15,50,5,20,20,8,17,14,7,3,3,0,1,20,23,21,10,25,9,10,0,10,9,5,5,20,16,10,11,30,34,25,12,68,13,233,28,37,9,8,25,40,61,26,10,47,28,28,11,20,44,34,31,33,11
"COG0190",196,228,257,250,220,207,146,238,205,230,245,247,246,235,248,218,236,245,159,210,210,160,241,265,218,252,277,228,184,236,196,218,218,203,219,223,210,161,189,212,194,192,238,193,238,216,256,270,214,203,224,206,188,176,247,208,229,238,156,244
"COG0191",263,267,320,398,310,246,612,297,340,306,282,347,206,406,413,218,478,305,465,487,223,281,230,438,473,971,447,200,384,282,260,291,266,354,330,300,404,270,251,270,278,354,284,319,419,267,388,312,296,328,415,334,253,310,280,364,327,242,298,345
"COG0192",110,104,110,156,110,114,53,127,121,117,113,135,96,95,141,126,129,108,66,114,95,112,117,146,127,88,137,130,115,116,326,365,292,312,374,335,373,352,247,391,349,351,318,357,374,370,402,499,345,263,309,287,360,357,406,284,326,392,277,469
"COG0193",144,131,137,176,174,140,104,125,153,155,119,172,113,144,143,178,92,189,99,120,128,127,132,182,228,183,164,153,175,165,134,134,151,133,134,166,178,184,125,144,148,124,144,168,183,133,197,115,143,118,190,159,135,150,143,135,139,149,112,175
