"","NOM020","NOM018","DLF001","NOM029","NOM017","NOF012","DOF006","DLM008","DOM001","NLM022","DLM018","DOF004","NOM002","NLM016","NOM005","DOF008","DOM016","NOM027","DOF009","NLM024","NLF010","NOM016","NOM015","NLM026","NLM006","NOM004","NLM021","DLF014","NLF007","DLM011","NOF014","NOM025","NOM001","DOF014","NLM004","DLM004","NLM009","DLM020","NOF008","NOM014","NLF012","NLM032","DOM015","DLM006","NLF008","DLM012","DLM003","NLM027","NOM022","NOM007","NLF001","NOF010","DLM017","NLM010","DOM008","NOM008","NLF013","NLF005","NOF006","DOF011"
"COG0108",284,270,208,301,384,164,233,185,259,280,258,298,233,371,174,137,312,185,245,345,277,247,299,192,282,271,231,160,236,278,131,241,286,214,275,215,346,267,221,237,228,176,216,254,262,61,206,86,256,214,277,287,317,188,225,295,222,214,270,287
"COG0109",3,2,3,10,0,0,0,0,2,11,0,11,1,0,37,8,5,0,4,7,2,0,1,0,3,6,0,0,0,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,2,0
"COG0110",358,561,1116,1004,229,769,1233,818,775,620,541,740,537,366,548,410,766,735,854,388,1395,744,723,553,847,1080,672,412,684,741,575,849,198,754,369,1231,869,724,766,941,668,692,694,532,683,562,848,460,428,506,959,788,640,655,1133,851,612,594,991,743
"COG0111",300,437,365,480,396,321,309,461,455,445,569,390,456,216,370,450,377,1134,516,270,348,418,397,429,513,309,406,865,454,437,351,357,265,483,272,329,247,351,435,402,403,335,414,318,554,661,430,319,349,343,405,369,384,302,398,364,336,333,322,396
"COG0112",355,255,202,222,345,187,188,258,269,265,362,211,288,317,140,276,248,531,250,354,263,257,236,238,311,213,293,135,290,203,299,204,387,209,261,197,319,187,262,254,257,264,199,293,322,253,270,171,227,297,327,244,317,253,232,219,266,294,177,332
"COG0113",23,45,22,53,54,24,29,34,48,61,53,81,75,12,112,65,51,156,34,26,35,32,24,33,55,47,41,75,58,29,44,35,199,55,45,21,24,23,36,36,41,74,29,47,59,39,29,91,29,30,44,29,48,87,17,20,48,54,22,51
"COG0114",16,20,11,38,9,21,29,22,45,31,44,24,21,21,60,47,32,28,32,23,7,21,21,40,22,24,28,111,23,18,7,8,4,3,5,10,6,9,21,15,9,4,14,3,4,14,29,20,1,3,7,13,5,9,12,14,12,1,7,0
"COG0115",307,373,284,300,530,211,255,324,303,303,355,334,309,307,267,293,318,394,384,263,282,281,308,353,277,244,315,380,301,354,353,264,239,345,403,323,382,278,348,379,339,288,350,369,316,337,344,418,310,352,338,274,332,325,268,350,256,359,277,434
"COG0116",216,303,113,233,236,110,129,212,169,270,290,176,237,141,239,245,213,92,162,175,103,201,167,251,202,155,221,145,263,199,226,210,175,144,283,136,238,186,176,166,215,218,211,235,148,92,147,306,235,317,139,199,173,181,120,171,276,274,145,195
"COG0117",286,224,131,206,336,138,154,170,229,210,187,245,218,237,146,144,204,251,210,339,190,191,178,141,207,163,187,125,180,222,115,155,309,162,223,140,295,169,183,213,182,147,206,197,197,157,202,73,268,126,197,219,270,188,187,227,177,153,167,269
"COG0118",140,136,105,128,170,79,112,150,128,135,148,137,115,147,123,108,102,138,135,147,123,109,116,92,132,107,102,155,125,126,142,110,158,159,129,122,151,90,100,127,129,134,142,135,101,178,115,81,111,101,119,131,132,148,131,109,140,106,102,126
"COG0119",767,700,541,657,671,380,421,622,498,668,622,556,678,585,492,436,538,564,586,621,525,579,505,613,527,418,547,580,680,510,618,582,796,579,608,465,623,456,546,545,528,478,539,556,430,510,420,322,416,445,584,589,627,608,514,684,687,593,556,590
"COG0120",35,26,61,68,2,75,54,15,35,18,20,33,13,2,38,76,43,81,34,12,21,13,42,10,30,56,28,94,13,10,13,39,7,27,18,40,6,53,10,24,9,23,17,11,42,153,44,115,11,11,18,17,14,38,68,31,13,8,69,3
"COG0121",10,10,0,16,1,0,3,3,3,9,5,9,3,0,46,5,6,1,4,4,3,0,0,3,7,5,0,7,0,5,0,9,0,2,7,1,2,2,1,1,0,7,2,0,1,8,0,8,1,1,0,2,3,3,4,0,0,0,4,1
"COG0122",31,113,18,78,45,99,46,83,86,89,66,81,91,18,80,79,41,43,41,12,31,27,70,108,40,46,56,69,45,40,107,75,35,78,56,23,24,27,113,41,62,94,96,77,39,28,23,75,22,86,54,27,43,52,26,27,61,76,25,20
"COG0123",7,9,2,7,2,4,5,5,24,5,1,8,3,1,9,1,15,1,6,10,7,5,8,15,5,7,6,0,4,2,7,0,4,2,8,10,1,10,7,11,6,12,6,8,16,6,5,22,5,7,12,3,3,18,7,7,5,7,5,2
"COG0124",319,270,294,233,372,443,289,297,300,259,336,275,207,254,231,282,321,330,282,353,294,322,330,316,266,261,323,322,295,287,321,255,317,318,280,310,354,277,342,312,281,288,313,326,302,334,309,316,329,371,285,308,352,297,315,293,257,352,273,302
"COG0125",25,70,13,42,46,105,18,110,68,47,91,43,66,22,43,121,30,185,56,18,67,44,42,148,60,18,83,136,100,44,72,33,36,88,53,26,29,16,85,33,44,86,73,38,45,168,53,117,29,76,47,31,99,62,17,34,70,69,20,47
"COG0126",285,252,172,260,299,340,198,282,264,285,310,231,223,298,234,266,219,267,205,318,149,225,236,333,248,164,251,265,312,232,274,217,290,269,233,193,300,190,290,233,263,282,265,252,199,289,235,302,215,319,210,254,275,256,233,220,260,265,186,216
"COG0127",156,152,134,161,166,146,131,207,131,169,196,159,161,187,150,226,150,188,155,175,127,155,140,197,174,116,184,199,184,137,224,146,149,165,241,184,177,127,186,148,156,182,180,200,150,229,163,235,178,223,148,160,170,178,129,119,211,183,107,166
"COG0128",323,301,155,153,229,205,236,219,286,260,302,241,251,248,203,217,270,264,229,243,239,257,280,239,195,222,306,268,251,195,233,247,247,213,249,225,206,200,288,228,252,234,252,240,254,248,200,243,316,208,197,229,310,223,187,214,248,256,181,297
"COG0129",520,464,321,337,516,255,391,364,377,490,459,371,555,396,427,410,503,556,331,550,392,409,521,390,343,425,445,598,335,416,329,528,436,344,340,373,335,380,350,523,442,437,427,369,456,405,327,493,438,261,435,454,376,352,414,408,367,381,326,511
"COG0130",224,196,95,149,200,277,113,192,179,206,240,167,176,158,165,224,140,208,169,216,106,163,157,224,190,110,192,236,206,203,202,168,242,172,201,121,171,120,215,164,167,230,172,198,137,325,161,169,199,228,130,178,194,166,121,141,207,215,110,221
"COG0131",174,170,138,163,186,112,138,194,149,165,167,170,134,153,132,98,143,159,158,119,169,169,172,127,148,153,170,192,137,185,153,161,143,178,119,180,124,152,145,172,193,139,153,161,162,167,162,90,138,117,129,165,180,147,149,194,165,131,168,165
"COG0132",63,70,93,100,30,61,72,64,75,74,55,98,100,10,104,37,106,52,73,45,97,85,76,62,100,90,64,60,76,108,35,74,31,70,16,120,15,97,56,107,68,36,87,38,107,62,108,55,69,40,92,89,56,87,116,97,67,51,97,57
"COG0133",234,220,113,188,263,117,152,188,160,210,232,195,243,226,162,208,176,460,202,298,173,172,173,140,226,125,173,298,166,155,145,140,270,183,252,181,229,152,165,197,197,208,214,166,206,238,160,196,83,131,198,227,213,193,190,163,187,147,127,315
"COG0134",163,164,117,120,155,98,138,139,169,157,158,168,136,104,118,175,150,316,125,147,169,154,123,103,151,141,112,254,104,123,119,111,149,158,145,133,147,136,117,193,119,162,166,157,158,231,94,132,71,99,132,137,161,145,128,129,131,108,90,256
"COG0135",141,119,37,87,147,67,54,64,73,93,137,71,93,83,96,136,64,243,81,142,74,91,59,66,125,50,64,108,66,58,84,59,153,79,130,73,140,46,81,81,68,109,91,91,81,177,40,120,64,47,94,107,113,93,69,38,92,38,66,123
"COG0136",302,219,134,222,279,221,172,234,205,220,292,232,188,303,216,258,194,285,246,294,119,198,169,260,224,157,219,206,293,238,218,219,271,273,217,173,268,181,252,201,240,181,192,204,190,334,192,243,240,230,150,232,248,199,200,223,249,250,179,257
"COG0137",130,112,60,107,105,62,94,80,87,107,111,83,106,116,84,92,96,135,86,104,105,93,101,92,82,88,118,116,106,103,254,304,371,274,257,253,305,237,276,224,322,314,342,272,338,271,209,297,241,191,295,306,344,343,205,311,290,270,233,344
"COG0138",465,396,372,429,508,258,389,369,379,400,346,370,281,577,288,334,390,419,367,570,433,458,398,350,399,327,346,380,328,371,93,130,183,106,161,145,179,135,133,118,121,92,144,158,169,87,123,118,96,129,139,162,114,122,136,130,86,125,104,136
"COG0139",132,190,154,132,133,137,132,165,122,147,139,150,167,121,139,123,167,167,170,130,168,144,169,136,144,153,151,152,152,186,156,156,147,172,144,161,139,138,134,178,159,129,105,138,130,121,130,91,161,131,168,137,132,160,145,157,167,155,115,154
"COG0140",122,145,141,119,132,87,123,136,97,128,99,131,144,125,103,75,164,140,130,110,178,138,130,117,149,166,140,133,118,196,142,133,122,151,118,156,121,108,105,197,134,112,121,112,134,95,148,72,146,111,165,134,102,110,142,157,159,126,151,151
"COG0141",292,208,153,211,297,165,185,226,236,272,248,243,230,275,193,162,189,288,191,291,216,257,223,185,208,182,236,299,219,247,197,206,302,237,200,245,243,247,196,215,252,226,252,211,236,254,189,166,216,146,226,239,246,265,191,238,206,181,200,271
"COG0142",405,300,311,410,514,287,303,313,297,292,381,289,227,540,241,283,389,318,369,540,391,347,332,307,409,360,295,271,334,382,241,282,483,323,452,314,615,314,337,313,297,262,328,395,397,317,297,262,540,444,374,414,418,268,353,313,313,356,332,568
"COG0143",475,465,284,411,529,461,361,397,407,470,499,377,483,623,314,537,430,568,424,487,348,509,447,559,455,320,448,430,502,358,484,404,477,380,486,299,508,297,507,332,428,431,382,533,409,561,322,435,475,466,405,411,513,366,316,405,468,494,245,518
"COG0144",347,388,259,349,321,357,294,346,337,404,393,354,427,264,396,470,352,278,242,322,275,323,320,445,298,318,330,328,386,324,335,365,232,356,403,306,295,242,445,353,338,529,345,287,262,228,246,489,308,421,283,346,347,341,267,227,436,309,257,305
"COG0145",15,27,35,11,14,24,44,22,45,11,5,25,91,2,13,4,44,20,5,16,8,22,21,42,14,24,18,4,20,17,18,4,25,7,20,8,11,11,21,25,13,25,20,19,16,180,34,36,36,18,30,13,15,18,26,34,10,26,15,6
"COG0146",1,2,1,0,4,10,1,3,6,3,1,7,4,1,2,0,10,7,0,1,0,6,0,6,4,0,8,0,3,9,3,1,6,0,8,3,0,0,4,0,5,9,5,0,8,0,3,1,0,1,6,3,1,7,2,4,1,3,1,0
"COG0147",344,355,414,381,285,245,373,316,309,333,294,393,327,316,313,288,370,375,277,343,459,359,310,206,305,369,314,431,260,359,307,298,287,337,413,399,265,378,289,441,385,275,363,347,391,304,292,356,264,305,391,272,325,288,448,345,277,314,361,529
"COG0148",313,310,195,345,233,425,204,376,317,356,366,352,348,212,317,328,332,325,368,384,246,326,317,397,252,193,313,332,375,276,363,268,300,320,293,221,363,328,331,326,305,406,332,323,388,327,301,358,211,400,386,288,361,362,392,340,442,391,289,188
"COG0149",110,200,134,205,95,246,133,228,201,208,187,178,172,62,151,183,161,272,173,73,163,198,163,258,150,136,150,242,208,169,223,172,91,163,94,155,92,186,246,141,187,192,181,184,159,253,169,203,131,163,152,118,175,148,153,171,186,159,139,129
"COG0150",291,258,158,224,228,146,211,242,229,245,285,257,244,276,212,242,233,272,257,297,185,240,241,250,247,182,281,293,261,234,253,207,244,238,254,195,236,212,213,269,262,221,203,243,227,237,225,301,207,227,204,274,273,249,203,230,297,264,194,181
"COG0151",338,276,140,239,293,151,200,218,185,278,256,261,279,273,212,277,257,251,270,264,158,221,268,266,227,166,264,311,263,212,247,212,280,222,251,186,259,207,248,273,313,271,255,255,207,303,217,283,251,251,199,241,275,262,197,251,299,244,161,305
"COG0152",229,243,151,184,234,145,151,264,220,194,241,230,198,227,169,211,227,175,225,213,146,221,214,234,175,143,227,212,254,214,231,192,242,240,216,158,296,201,210,251,202,235,223,274,211,165,222,243,195,229,195,209,235,169,204,205,212,221,170,158
"COG0153",94,92,93,85,98,72,75,94,79,80,95,88,82,96,96,102,98,95,85,107,112,96,98,108,74,99,110,84,133,104,230,280,282,295,258,294,356,201,269,251,312,299,340,304,218,328,212,248,261,499,246,287,297,250,226,257,266,430,259,286
"COG0154",57,180,33,78,100,371,33,153,103,155,196,129,226,31,120,318,143,334,73,43,60,98,101,191,78,52,137,448,190,37,266,77,110,176,148,37,79,49,171,86,131,228,145,137,89,319,76,345,84,169,132,56,107,163,48,53,195,205,46,86
"COG0155",22,29,23,36,5,14,40,15,16,24,48,36,60,2,96,61,26,36,15,22,5,9,18,4,26,35,5,122,8,22,0,9,142,2,7,7,1,5,5,9,3,12,1,2,3,18,5,23,9,1,6,3,5,2,14,1,0,1,4,7
"COG0156",352,316,501,710,234,444,522,383,541,341,266,527,166,356,279,105,610,83,536,466,566,576,639,248,407,492,565,74,275,495,229,430,245,352,134,1248,363,492,383,490,574,166,354,387,474,68,483,47,397,375,357,601,418,430,498,670,296,346,497,429
"COG0157",208,167,134,178,157,149,168,173,160,188,185,195,172,210,153,141,148,174,203,161,166,178,179,164,189,197,158,202,162,184,140,156,197,236,127,204,182,164,182,177,231,167,177,213,160,91,160,127,176,216,179,182,180,181,187,171,176,211,186,212
"COG0158",13,26,2,19,3,7,6,1,15,24,1,13,0,4,58,6,22,1,16,10,3,6,9,2,17,10,14,0,3,3,3,18,1,7,2,12,1,3,4,12,0,3,1,4,15,8,40,9,3,10,7,16,5,19,16,2,5,8,8,1
"COG0159",175,163,118,127,160,87,134,151,143,142,139,128,177,209,136,139,143,255,125,206,160,150,132,107,152,135,125,175,111,155,44,36,59,63,52,67,49,35,45,59,35,53,59,55,50,45,30,39,18,37,45,39,70,51,34,37,51,44,35,74
"COG0160",38,34,13,34,27,14,12,80,29,41,61,63,65,3,103,85,27,228,35,7,38,16,10,52,54,13,24,272,49,22,26,28,7,31,36,15,25,19,74,4,49,65,18,74,29,280,7,58,9,83,42,10,29,60,12,9,49,36,13,32
"COG0161",135,154,153,169,39,102,237,168,139,122,86,198,145,10,89,67,250,148,148,109,203,232,226,112,183,225,174,109,118,220,84,171,46,152,26,255,24,250,148,250,206,71,199,66,228,34,212,56,145,72,173,171,136,125,266,245,85,109,232,111
"COG0162",100,98,57,88,114,131,84,83,80,103,102,68,97,120,61,116,91,93,105,126,78,102,84,121,83,66,102,89,99,70,290,226,356,214,343,206,332,252,285,243,270,298,277,343,314,326,248,315,297,325,251,278,298,250,251,240,295,323,231,328
"COG0163",18,10,9,15,17,11,9,9,61,15,11,20,23,3,48,39,30,95,25,11,22,12,19,6,24,10,12,24,16,13,19,12,14,6,12,10,2,25,32,16,19,26,17,11,38,16,30,24,13,8,27,16,13,7,9,16,12,7,12,22
"COG0164",145,148,136,175,179,155,116,172,166,159,177,170,143,189,119,159,143,154,147,166,133,158,157,151,160,123,156,173,134,151,151,111,164,168,189,148,155,115,166,166,151,167,175,188,112,188,125,161,182,169,146,156,161,134,117,156,208,136,106,203
"COG0165",428,297,198,314,457,175,200,319,271,354,388,302,340,444,252,243,317,427,293,407,224,297,301,252,317,241,312,375,279,273,287,227,436,294,330,305,421,288,187,266,305,265,295,318,315,319,256,263,312,205,310,337,359,336,258,233,321,264,276,379
"COG0166",307,377,231,267,314,311,274,339,302,325,405,316,346,390,266,327,337,468,304,345,293,381,331,327,389,254,321,378,376,328,347,326,313,346,328,263,287,300,374,340,310,346,296,348,333,404,273,448,306,324,291,299,329,319,284,283,352,344,299,383
"COG0167",245,337,339,458,139,371,347,382,291,328,388,383,288,174,241,326,330,433,470,231,323,344,348,343,315,376,325,421,288,332,277,301,132,420,190,393,126,315,342,363,312,291,307,262,330,677,381,316,266,314,307,313,256,293,350,346,315,297,360,248
"COG0168",721,658,645,689,659,562,621,641,698,765,652,719,702,385,621,703,597,658,649,537,693,654,629,718,587,660,666,528,782,771,637,668,538,677,526,669,460,580,659,656,741,737,697,525,658,457,674,767,545,513,630,592,731,618,672,633,619,573,571,560
"COG0169",239,269,168,260,217,151,125,232,234,247,290,240,301,208,255,262,222,266,220,172,153,175,176,232,208,166,223,266,237,167,192,162,237,245,266,175,226,162,198,228,208,248,183,189,213,232,159,335,192,221,194,191,200,196,205,152,180,256,180,207
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",444,294,219,210,490,419,256,362,384,328,440,305,376,307,264,311,284,395,403,410,252,325,358,384,355,194,397,434,375,269,443,321,488,297,351,233,483,258,343,251,349,365,344,326,413,371,258,283,326,376,315,362,427,321,253,248,377,387,290,382
"COG0172",285,345,184,263,359,391,173,340,260,278,387,312,334,261,305,431,287,490,331,289,263,317,236,391,323,224,306,366,375,271,350,265,336,279,354,191,305,241,287,258,252,347,303,373,273,398,221,415,239,392,274,222,284,318,202,284,316,417,235,281
"COG0173",310,393,296,325,366,636,260,453,363,406,459,390,477,355,291,375,320,482,304,359,293,422,366,567,339,302,454,498,518,296,542,326,332,383,385,320,351,305,533,334,405,492,426,459,337,382,296,482,392,552,360,363,370,374,280,290,490,456,265,365
"COG0174",133,227,122,205,144,192,165,234,214,236,291,269,286,43,261,446,220,376,195,73,168,272,215,208,153,170,289,476,189,139,161,211,152,271,149,152,69,199,231,146,188,236,216,113,176,517,186,357,137,115,217,160,148,195,204,215,154,160,166,99
"COG0175",104,269,252,258,56,143,167,172,124,211,192,297,185,33,213,69,233,49,171,84,363,236,169,213,205,231,211,168,174,178,196,203,270,386,190,256,68,197,190,230,219,154,144,203,165,69,183,67,474,140,206,209,151,192,222,166,178,168,172,45
"COG0176",80,124,124,132,64,107,135,114,132,125,102,170,153,41,230,195,136,336,126,62,161,77,155,136,117,154,132,190,103,122,103,152,89,147,83,123,33,106,116,177,114,123,142,94,141,239,127,221,83,79,194,90,88,123,176,177,121,94,169,63
"COG0177",193,192,135,131,185,259,151,167,149,160,183,147,139,158,113,189,157,160,192,171,139,181,172,183,130,136,151,202,168,138,183,155,189,166,167,142,210,137,164,169,170,160,166,158,158,198,161,179,155,175,150,173,173,164,121,173,175,176,104,134
"COG0178",1295,824,688,722,1189,949,726,762,990,844,1097,888,748,1237,578,812,909,817,896,1393,735,898,845,1027,875,751,1010,820,920,866,309,226,393,310,299,273,412,302,339,270,296,272,275,324,321,333,282,232,327,304,258,341,385,303,304,268,280,303,228,370
"COG0179",165,81,70,133,167,79,79,72,131,79,144,109,62,153,108,113,101,208,150,179,94,114,107,60,137,66,71,182,83,144,73,93,165,133,75,114,164,130,97,138,106,69,92,147,124,182,122,50,163,135,106,146,150,87,124,111,97,96,121,169
"COG0180",261,307,224,268,311,369,252,280,262,254,267,263,230,295,221,348,249,263,283,280,259,259,255,289,295,259,261,326,241,288,332,246,354,266,299,263,327,239,302,256,273,348,219,316,235,344,241,322,285,329,220,242,294,235,254,234,259,296,221,271
"COG0181",18,76,16,48,21,26,30,42,37,82,36,89,72,8,92,73,52,67,34,24,24,38,21,17,61,34,50,90,49,16,38,26,387,51,58,27,27,28,21,40,40,73,23,42,23,57,33,76,36,22,59,38,46,79,30,12,36,31,12,14
"COG0182",19,36,20,13,13,49,30,63,58,47,36,54,44,15,17,7,55,9,34,46,8,31,33,72,24,44,42,62,44,23,67,8,24,34,25,9,17,25,45,32,18,23,67,24,36,23,74,48,28,26,30,32,18,44,29,41,38,44,26,3
"COG0183",83,140,26,111,68,62,75,163,100,169,80,98,153,24,326,193,95,64,92,66,37,86,121,160,70,65,132,197,134,97,118,180,96,48,99,31,42,65,134,63,90,105,60,53,69,93,57,152,59,63,75,82,59,115,74,78,103,112,55,90
"COG0184",61,78,103,80,73,122,66,102,95,66,89,85,73,93,58,93,64,114,76,75,114,74,72,75,109,88,59,85,85,80,92,68,67,80,83,87,88,72,73,93,68,80,74,118,73,105,98,112,93,92,98,67,78,67,98,71,86,73,88,117
"COG0185",77,85,66,96,74,128,66,138,85,85,97,73,104,56,62,91,95,106,82,67,106,80,72,103,91,83,84,98,105,103,128,76,89,98,81,85,87,55,97,87,76,100,72,115,103,90,86,72,75,119,113,61,93,76,98,68,97,124,73,86
"COG0186",83,77,58,70,103,122,42,93,88,78,92,72,86,121,67,108,68,131,82,105,55,86,61,91,102,75,79,84,116,93,100,72,126,78,84,49,134,32,68,52,60,110,60,124,44,128,83,82,91,124,83,79,91,78,46,74,68,133,45,116
"COG0187",910,1015,503,858,936,1017,693,840,737,978,999,768,868,860,777,965,928,760,848,849,667,909,945,920,879,699,925,941,1047,790,830,951,912,831,1033,569,897,675,885,677,807,885,836,928,779,859,670,939,716,983,754,829,891,844,623,769,895,992,542,948
"COG0188",1104,975,741,967,1193,1217,750,949,972,1008,1198,872,1017,1059,742,1203,1006,1108,971,1199,827,991,931,1090,969,902,1074,955,1292,885,1079,976,1230,970,1166,706,1150,725,1048,775,1033,996,863,989,1022,1339,826,1102,991,1174,845,1073,1152,830,665,868,956,1108,752,1145
"COG0189",14,50,27,36,10,29,26,40,34,44,10,21,37,20,79,16,14,1,22,10,19,45,40,52,23,45,22,19,55,29,36,42,9,17,17,35,2,54,22,16,18,26,104,23,15,31,12,14,9,27,13,11,28,28,26,13,28,31,65,4
"COG0190",252,226,113,205,230,196,217,246,204,207,251,205,205,242,179,202,233,255,198,269,209,209,234,264,207,161,235,236,209,239,226,201,189,208,170,183,228,223,240,238,211,201,226,238,224,268,211,201,223,213,193,240,259,196,191,245,228,230,227,244
"COG0191",303,309,274,353,375,349,252,292,288,285,344,245,380,304,352,512,310,936,245,422,269,217,260,348,409,259,239,468,260,289,285,260,382,253,332,225,374,194,266,246,269,333,275,255,401,411,286,461,254,333,297,273,280,238,271,240,318,276,217,484
"COG0192",363,343,208,289,422,269,364,333,370,342,353,341,420,482,350,378,333,314,324,416,244,352,387,422,295,257,407,321,385,316,271,353,457,324,411,279,469,323,357,381,359,350,295,317,299,346,324,365,370,329,279,377,396,315,240,350,350,326,234,430
"COG0193",147,141,107,123,149,191,117,193,126,146,190,123,145,118,117,201,140,221,180,141,127,141,151,169,134,122,154,162,138,147,156,132,151,139,127,132,123,117,169,167,148,166,130,143,133,191,121,215,87,186,146,147,134,141,119,111,170,169,104,105
"COG0194",155,214,131,203,196,256,137,241,225,241,201,218,338,169,179,296,210,191,195,199,177,241,186,253,187,173,205,224,243,177,291,168,238,198,245,162,198,140,205,216,216,252,195,296,147,284,164,250,156,212,182,211,211,171,135,154,240,237,147,116
