"","NOM028","DLM002","NLM004","DLF005","NOM018","DOF008","DOF007","NOF011","NOM005","NOM025","DOF011","DLF009","DOF003","NOM019","NLF005","DOM019","DOF012","DLM022","NOF008","DLF004","DOM026","DLF014","NOM014","NOM016","NOM020","NLM032","NOM013","NOF012","DLF012","DOF004","NLM024","NLM031","DOM003","DLM009","DLM014","NOM017","NLM017","DLM001","DOM013","NOF002","NLF013","DLM018","NOM001","NLF015","NOM004","NLF009","NLM025","DLM013","NLF008","DLM011","DLM016","DOM015","NLM010","DLM006","NOM027","DOF009","DLM019","NOF006","NOM029","DOM016"
"COG0494",477,602,499,667,583,761,300,368,728,482,201,686,367,487,612,421,762,544,452,335,556,1043,300,464,387,703,508,648,787,469,202,475,555,884,334,311,546,331,506,517,547,568,298,224,375,439,550,541,225,311,350,384,444,603,758,446,647,293,524,340
"COG0495",536,558,660,629,613,522,385,496,462,577,624,405,521,658,648,575,511,715,596,585,498,596,532,536,689,559,554,596,445,551,739,516,612,534,586,857,412,607,669,427,638,611,717,539,543,522,609,606,622,570,579,614,584,654,626,559,686,434,593,554
"COG0496",77,97,125,100,117,28,108,135,57,108,175,67,110,119,97,128,83,102,112,148,97,38,169,125,183,64,113,77,19,103,202,113,171,54,156,201,104,121,110,104,107,99,172,141,144,116,152,81,145,163,141,87,106,103,43,147,77,149,115,164
"COG0497",308,352,327,389,300,341,193,351,269,277,276,308,280,392,322,355,378,385,367,323,281,320,277,374,378,388,290,287,305,368,315,368,315,404,313,355,260,342,409,361,311,405,365,358,205,289,363,354,341,322,343,288,315,370,270,325,437,293,293,309
"COG0498",292,316,257,311,312,301,200,281,292,233,308,262,235,360,288,285,229,273,324,286,296,286,287,278,345,285,350,231,248,311,334,274,293,438,321,362,196,330,347,271,321,367,381,218,254,313,268,341,299,316,268,312,379,258,415,291,423,207,273,275
"COG0499",75,86,12,98,25,86,156,106,24,72,41,190,127,93,35,70,74,167,96,71,56,60,37,59,46,40,98,84,6,69,36,33,41,139,88,29,115,169,111,133,56,69,24,117,103,81,29,179,147,50,100,46,93,78,152,97,152,117,78,102
"COG0500",773,796,611,798,803,885,607,740,1115,750,454,895,782,821,764,638,804,1002,799,554,910,562,453,694,510,1027,735,569,881,749,451,747,524,1479,619,406,1007,607,655,930,854,598,484,705,702,793,618,840,531,545,614,870,795,778,641,676,1038,713,797,668
"COG0501",181,127,222,168,169,113,347,165,186,141,189,206,154,155,98,161,225,196,122,170,84,178,229,142,175,121,106,112,162,212,239,135,218,195,230,183,135,217,205,198,156,153,154,202,182,149,239,114,235,202,188,179,180,163,177,240,92,184,143,199
"COG0502",284,213,154,269,311,174,321,320,257,266,198,164,416,233,224,337,223,188,282,212,292,215,394,373,203,218,269,232,253,341,169,348,104,250,359,139,261,351,241,398,246,269,123,494,300,284,160,241,366,315,406,314,308,208,269,267,148,324,308,337
"COG0503",285,290,314,268,264,357,233,208,231,284,276,210,249,320,239,247,487,241,261,270,300,314,286,243,278,318,294,177,256,280,370,268,328,398,252,349,209,239,236,255,295,295,395,217,318,266,386,304,202,292,230,298,272,235,219,267,266,224,336,257
"COG0504",269,364,279,380,366,413,282,330,270,301,326,285,348,414,415,337,376,439,411,329,286,378,330,331,419,384,324,541,326,323,365,348,350,402,369,399,262,404,460,304,367,400,405,299,305,288,363,377,308,352,333,360,327,359,422,385,439,272,328,331
"COG0505",210,231,227,199,251,295,134,205,206,246,253,165,175,245,259,254,358,145,196,234,246,296,230,207,243,252,246,152,257,237,270,263,220,277,227,270,152,240,262,208,223,273,290,180,199,181,233,338,235,234,214,276,179,246,315,244,218,169,190,233
"COG0506",125,53,19,23,82,14,98,153,102,243,69,189,117,63,60,71,61,79,91,135,140,41,137,111,77,62,72,70,45,80,129,39,78,28,87,5,122,56,58,100,39,9,11,146,246,154,16,82,100,151,68,91,161,79,10,51,30,106,43,180
"COG0507",1017,1088,1350,1011,1109,1281,889,1137,1042,1199,947,730,1011,1337,1098,1139,776,1178,1192,1329,1659,926,1272,1201,1060,1276,1559,1214,1320,1174,930,1236,955,974,1102,1141,1137,1160,1419,1120,1195,1126,1087,893,785,1203,1660,914,941,968,1203,1052,1097,1211,1019,1103,1922,1090,848,1056
"COG0508",105,43,18,19,51,31,139,76,126,64,6,176,60,43,20,43,63,110,71,44,26,23,26,55,27,38,30,29,36,63,24,40,59,34,44,9,82,93,19,133,25,17,11,138,84,46,24,96,127,36,42,65,85,30,11,36,68,101,93,92
"COG0509",71,47,4,54,48,36,99,76,48,60,67,98,46,68,51,60,66,73,58,47,70,52,67,56,28,45,58,77,15,51,54,49,45,22,72,22,67,53,56,75,60,48,9,88,120,77,26,38,89,88,79,92,62,39,93,103,29,75,84,68
"COG0510",59,57,145,23,80,169,36,12,80,37,13,76,50,27,17,16,90,25,25,63,77,153,56,78,64,100,55,114,40,52,7,13,7,151,12,7,2,6,10,14,11,19,20,11,14,7,7,7,33,5,21,11,29,24,21,9,22,38,14,24
"COG0511",235,146,113,243,236,127,230,191,135,255,201,74,114,116,186,175,179,129,152,216,257,126,215,190,198,162,189,182,165,152,306,138,119,185,217,146,178,161,144,150,223,213,126,229,385,204,179,122,175,278,180,201,195,249,67,255,129,216,251,204
"COG0512",158,133,94,116,131,126,97,95,131,103,210,192,93,140,148,100,134,80,100,127,143,197,150,119,161,114,127,75,101,147,167,105,181,67,98,130,132,124,91,111,121,124,142,72,107,91,217,95,104,140,117,122,120,121,209,134,131,120,134,137
"COG0513",639,551,548,539,702,590,803,630,638,827,764,610,703,577,625,719,595,411,647,550,686,478,821,652,835,537,614,568,200,746,747,620,495,783,844,415,635,666,641,629,613,694,517,716,901,710,463,538,754,851,694,659,729,725,370,608,377,684,688,903
"COG0514",844,849,966,768,803,428,1243,1172,564,890,1817,619,876,746,743,921,491,408,864,1123,1174,597,1105,1054,1508,570,1105,849,298,981,1521,803,1037,550,1144,1379,903,1090,872,1040,809,1126,1251,1152,1127,958,1005,699,1199,1280,1036,978,911,1101,496,924,502,1313,1231,1048
"COG0515",596,643,994,794,524,1106,311,512,472,364,465,695,491,1043,845,558,730,753,732,311,619,1309,515,351,475,870,801,787,1285,423,155,629,602,615,382,531,304,458,671,452,563,826,530,269,149,548,706,708,287,254,895,590,940,684,1084,561,1059,265,407,293
"COG0516",375,330,280,325,328,408,346,310,322,339,407,348,297,370,330,328,470,294,341,365,297,454,360,324,392,347,335,355,360,324,490,276,425,408,340,471,286,359,294,396,323,380,416,352,329,324,363,335,491,344,335,337,330,367,476,400,373,309,374,382
"COG0517",398,503,442,474,478,532,348,394,449,371,759,484,411,588,455,396,621,488,469,550,424,814,441,351,587,461,482,472,440,392,723,362,707,525,453,700,358,566,445,406,420,593,696,442,352,401,574,481,463,408,459,424,354,496,834,522,562,325,408,483
"COG0518",369,356,313,276,398,430,404,393,275,454,364,318,384,439,378,376,380,300,407,408,404,504,508,399,473,397,336,373,376,410,486,409,365,448,413,439,370,388,307,366,311,355,426,441,453,352,385,307,380,426,382,398,416,379,337,388,424,346,286,408
"COG0519",345,385,318,299,381,368,425,386,298,380,377,329,408,449,367,351,336,341,402,382,422,391,526,352,427,359,374,343,404,439,501,344,376,361,417,416,326,415,339,371,294,349,449,433,502,395,373,315,416,410,339,442,392,384,346,351,433,367,255,462
"COG0520",338,314,298,323,323,290,237,298,338,361,444,338,265,316,328,375,396,335,336,343,339,454,272,318,286,381,303,442,246,315,354,349,411,354,335,329,226,340,403,347,335,379,356,263,262,243,270,439,290,315,313,307,234,319,583,310,463,234,308,366
"COG0521",49,67,40,60,71,94,27,32,120,72,39,85,24,33,28,38,72,70,33,20,32,121,33,35,33,101,40,28,47,41,28,35,89,85,26,41,19,25,48,35,40,48,35,31,37,63,19,56,47,48,27,24,44,14,120,29,28,22,65,48
"COG0522",98,211,197,222,157,194,117,156,122,105,200,135,146,193,217,141,193,230,174,148,129,145,140,135,190,167,173,224,119,167,202,150,238,224,183,227,177,147,208,147,200,201,188,82,98,122,193,216,115,156,162,128,151,197,228,182,202,125,140,126
"COG0523",193,102,199,169,217,193,92,127,364,216,148,152,134,174,258,141,186,114,171,142,168,121,168,175,168,206,136,222,193,170,164,196,218,146,150,197,111,141,109,102,206,121,139,148,112,157,223,169,139,201,175,211,194,111,72,193,195,129,121,138
"COG0524",1083,1001,1261,934,973,1163,1060,1009,1094,1084,1293,897,1097,1009,976,1211,1034,860,970,1278,970,911,1221,1045,1203,939,917,852,637,1223,1541,1023,1338,677,1006,1203,992,1021,942,1086,956,1024,1401,1083,1123,1117,1013,1038,1035,1308,1143,1254,913,845,1183,1030,1056,1206,1122,1092
"COG0525",478,502,443,600,521,571,371,443,429,452,414,497,433,654,579,626,533,726,587,527,454,618,444,414,681,569,510,715,518,515,616,498,465,545,540,591,409,532,569,397,607,647,550,381,401,422,559,506,492,458,453,504,551,521,709,481,618,391,496,507
"COG0526",969,904,1431,1060,1046,414,1368,1106,628,977,1122,895,1126,1096,907,960,653,783,1082,1468,1236,677,1251,1211,916,721,1226,1098,488,978,1726,922,964,624,1242,996,1028,1107,985,868,1128,1037,989,1081,1651,1248,1020,678,926,1337,997,878,1158,946,368,1459,539,1227,1343,1184
"COG0527",529,581,552,555,615,501,615,549,526,530,510,491,545,574,641,557,471,447,578,668,564,467,741,671,788,451,507,420,478,602,902,571,618,517,687,705,608,712,608,537,547,669,726,624,604,583,688,622,637,741,579,626,596,644,336,658,480,684,643,662
"COG0528",153,194,183,166,194,166,150,176,161,197,222,159,179,213,176,156,244,226,213,207,180,206,223,152,184,191,215,219,140,155,221,177,185,167,212,216,199,215,191,155,250,188,208,186,204,178,226,226,157,186,189,186,191,201,175,195,206,178,150,182
"COG0529",95,39,12,46,73,20,98,86,65,73,27,45,61,33,58,68,33,24,65,50,83,24,101,85,35,38,29,53,12,82,30,62,30,8,71,16,59,61,52,117,43,45,3,76,76,48,17,58,114,115,79,90,59,37,4,72,13,108,95,74
"COG0530",197,201,159,161,209,257,104,209,215,267,80,131,177,194,187,169,137,144,197,97,166,91,147,218,100,272,148,267,181,193,55,231,96,197,187,114,220,155,135,225,263,181,118,187,177,203,89,191,155,176,187,158,200,157,48,158,152,190,164,187
"COG0531",588,388,215,269,347,1280,508,298,1038,642,404,1330,370,370,243,325,1942,442,394,283,344,1203,487,278,262,367,445,258,428,503,396,334,837,1129,420,229,308,400,368,421,291,380,178,463,557,317,133,507,502,480,378,342,354,251,1074,590,432,367,485,566
"COG0532",288,313,424,442,516,429,338,329,384,287,643,292,348,419,507,433,424,514,393,439,245,329,341,393,524,412,347,430,446,331,691,419,533,312,477,494,274,444,537,261,378,462,469,311,241,260,370,469,317,382,396,449,294,398,345,446,464,269,305,422
"COG0533",197,241,229,305,239,247,191,254,206,191,236,164,258,344,290,254,283,306,303,219,278,298,225,236,228,295,291,343,299,226,230,270,230,261,243,262,201,273,339,163,275,280,222,176,189,208,263,341,194,239,268,279,241,225,224,220,426,210,194,265
"COG0534",3859,3866,3462,3880,4282,4599,2605,3399,3482,3735,2781,1709,3666,3545,4082,3563,2279,3021,3733,2901,3888,2679,3479,3867,2448,4842,3225,3036,4849,3878,2227,4122,2093,4154,3138,2689,3453,2971,3160,3543,4238,3881,3013,3580,2743,3718,2509,3130,2928,3404,3755,3651,3756,3435,2636,3612,3907,2846,3524,3289
"COG0535",437,533,265,507,504,237,526,370,376,415,699,266,369,581,521,361,319,451,380,215,705,485,325,383,656,612,527,604,598,261,268,350,262,359,323,428,264,264,545,444,333,455,293,496,401,424,393,408,531,324,329,705,552,549,711,300,298,422,524,421
"COG0536",183,240,283,270,271,272,149,216,179,222,298,180,214,286,314,256,299,314,266,227,234,335,256,234,287,297,278,378,230,254,331,254,288,257,270,273,160,249,326,175,318,314,271,242,191,223,352,322,259,254,248,335,254,272,303,228,348,184,197,229
"COG0537",189,194,182,230,226,193,173,191,136,164,196,107,151,157,229,183,296,140,172,157,221,256,244,222,150,208,239,223,132,189,151,200,134,259,186,160,237,135,227,173,260,198,190,173,226,251,158,184,187,235,170,177,198,189,138,208,133,212,224,178
"COG0538",223,215,281,195,263,166,169,222,153,229,306,176,173,210,273,256,150,174,187,238,223,213,238,262,273,233,203,130,196,218,302,219,245,211,205,301,243,226,151,196,238,249,318,226,216,216,333,125,173,246,241,207,251,243,129,226,232,189,189,226
"COG0539",305,448,331,424,397,356,272,379,288,413,397,369,337,548,431,463,320,366,546,399,358,425,400,325,454,404,475,410,341,365,521,367,384,330,408,452,320,504,494,366,421,458,449,357,345,431,469,381,310,348,424,408,439,526,363,438,593,305,354,428
"COG0540",183,258,218,226,206,253,156,219,205,205,225,170,214,292,261,242,257,223,208,244,203,208,205,212,314,248,232,142,175,242,270,275,257,303,228,287,211,281,207,245,238,238,311,193,181,228,299,227,182,202,244,223,258,287,257,239,221,184,152,181
"COG0541",276,280,331,352,297,325,263,287,247,323,347,273,297,340,324,318,287,388,356,275,287,340,301,302,328,329,322,453,236,302,354,303,306,306,350,322,242,360,369,246,292,349,280,315,285,259,320,293,324,292,284,265,306,328,344,317,386,236,278,330
"COG0542",976,1223,1360,1409,1288,1506,681,1125,943,1498,1537,1028,1282,1336,1377,1292,1402,1417,1348,1011,1127,1229,1312,1189,1316,1382,1232,1871,1017,1198,1535,1257,1197,1345,1096,1397,920,1256,1373,1066,1258,1387,1280,1125,946,1241,1143,1358,1352,1326,1095,1195,1285,1387,1153,1197,1632,929,1116,1103
"COG0543",467,493,432,433,449,349,435,423,350,430,555,249,456,427,484,520,262,328,477,567,451,384,494,486,586,400,408,419,473,444,699,530,404,281,527,690,438,592,430,411,459,530,610,574,493,488,408,440,465,472,520,517,427,508,365,487,463,410,463,504
"COG0544",302,498,475,548,546,552,340,389,395,470,491,224,337,483,513,338,374,381,421,396,469,381,389,445,415,628,420,509,312,432,345,419,384,586,424,503,317,339,455,369,544,544,467,309,400,471,463,373,319,461,362,445,458,544,424,392,475,307,407,379
"COG0545",279,332,511,269,312,139,422,301,235,292,611,272,270,229,444,368,228,155,261,431,301,202,715,299,520,125,260,202,64,397,702,314,498,92,399,505,298,368,277,284,350,385,515,370,420,306,513,181,362,537,334,329,247,495,144,415,72,429,413,418
"COG0546",424,459,444,412,427,382,376,380,349,306,474,348,386,478,440,405,345,336,400,352,427,539,293,383,364,491,512,283,401,388,319,397,394,500,363,473,301,342,436,483,366,490,434,301,330,376,432,428,308,332,365,431,393,401,568,374,457,347,442,442
"COG0547",188,152,200,143,185,167,168,169,210,151,227,180,147,165,148,196,171,133,169,115,235,259,179,211,118,154,125,130,202,183,145,182,210,211,150,146,194,170,146,139,194,190,151,212,128,130,181,142,204,172,181,226,165,184,305,136,153,159,174,181
"COG0548",206,157,199,207,225,183,174,156,250,191,211,232,186,224,205,239,164,156,199,197,182,239,209,199,210,169,188,118,246,188,257,168,295,275,179,219,175,206,183,201,189,230,250,159,170,186,169,215,222,247,184,208,232,203,285,185,168,190,240,198
"COG0549",45,36,26,15,39,53,16,18,78,28,6,76,22,12,22,24,40,33,37,22,41,55,34,22,13,33,33,25,70,27,21,85,99,141,51,30,62,50,47,103,77,87,57,40,68,59,35,122,20,24,84,59,82,53,57,64,107,24,70,71
"COG0550",1408,1348,1829,1357,1420,1228,936,1350,1159,1527,1472,923,1330,1512,1347,1553,1161,1549,1468,1352,1473,1156,1375,1391,1455,1416,1343,1460,1184,1392,1682,1575,1187,1025,1447,1370,1127,1663,1586,1487,1388,1266,1544,1764,1020,1320,1098,1187,2175,1511,1454,1685,1323,1329,1208,1203,1764,1122,1295,1326
"COG0551",265,252,188,291,234,460,69,143,356,213,149,228,162,298,253,188,385,386,226,147,258,348,113,189,143,426,209,310,580,228,59,279,207,524,136,162,143,150,265,228,243,202,192,102,125,175,291,293,154,112,149,216,223,157,362,169,428,93,170,163
"COG0552",172,180,192,258,179,249,188,179,149,140,225,184,178,228,192,150,178,254,203,146,174,281,153,206,144,191,206,294,153,170,93,175,172,229,204,112,139,226,271,181,194,218,173,128,134,194,237,237,156,190,150,180,198,210,244,185,225,159,181,152
"COG0553",579,421,623,741,664,723,486,586,540,615,667,590,650,796,646,845,352,782,502,968,1048,729,399,545,920,984,889,1299,695,592,120,149,308,391,205,424,314,218,454,178,247,279,82,226,158,246,239,160,246,159,150,97,250,224,191,159,165,194,295,136
"COG0554",238,150,151,149,210,355,70,133,269,215,72,175,135,232,187,171,244,226,190,104,206,246,159,147,150,267,161,114,185,204,96,272,103,191,166,118,140,130,180,220,195,223,113,247,166,192,183,324,163,123,254,234,214,152,145,127,303,174,179,193
"COG0555",43,43,30,47,55,37,12,12,60,18,12,33,20,45,46,17,6,31,11,9,78,71,10,21,17,45,28,18,122,30,2,18,28,60,13,16,7,19,15,47,48,41,19,9,12,22,20,17,14,11,15,22,62,37,30,12,18,9,26,24
"COG0556",278,392,441,420,385,459,302,398,253,373,428,336,334,431,387,369,412,526,429,359,325,388,269,404,394,421,408,526,350,384,349,384,374,315,406,431,299,420,497,316,400,404,411,306,309,306,404,436,348,333,260,361,340,448,450,355,540,235,292,337
"COG0557",387,434,563,499,447,338,349,375,353,402,485,272,330,447,432,413,349,377,446,495,293,257,356,410,489,407,517,689,273,344,531,409,578,506,445,603,292,496,470,358,438,409,582,370,382,381,615,288,429,398,351,369,396,509,292,376,325,304,388,404
"COG0558",113,146,191,186,141,189,107,141,134,105,38,187,122,172,145,128,189,247,172,135,157,232,100,120,125,194,137,248,178,121,90,143,169,196,104,135,170,120,207,129,142,200,96,84,73,125,98,161,78,109,126,128,132,192,173,129,253,112,123,77
"COG0559",75,101,85,130,90,164,65,97,98,120,72,85,102,127,84,116,106,164,131,59,45,222,88,96,93,109,145,80,119,60,17,30,35,22,18,28,19,35,40,40,25,36,33,21,22,26,64,68,25,33,45,29,37,20,81,39,86,11,25,46
"COG0560",132,135,160,134,123,122,207,175,162,127,104,197,169,171,153,187,139,131,188,142,187,238,195,178,171,141,125,138,128,182,253,143,127,151,239,120,153,184,167,154,175,195,125,169,162,162,233,241,191,218,192,168,147,180,91,204,105,188,175,168
"COG0561",935,708,896,766,682,1410,570,625,928,790,736,701,598,531,660,611,1491,599,536,557,751,1077,764,704,436,997,597,515,1006,670,442,805,882,900,594,625,645,530,707,718,659,744,705,655,715,643,494,897,678,740,662,588,651,656,1443,687,685,573,684,618
"COG0562",262,378,197,314,257,257,222,162,157,355,125,137,163,269,208,146,274,141,197,156,232,356,202,246,241,296,357,167,253,190,170,162,72,311,223,338,271,175,244,181,320,212,83,205,226,251,152,244,222,202,168,180,215,157,282,239,97,144,169,185
"COG0563",155,203,218,243,212,237,159,164,160,171,205,168,168,200,222,175,251,265,232,159,183,236,192,183,200,203,217,275,151,199,187,188,163,198,177,197,165,204,269,168,219,222,192,120,173,153,194,229,147,227,201,215,155,226,196,214,231,143,187,189
"COG0564",708,789,945,808,767,703,624,744,660,686,909,540,684,867,756,705,824,794,806,846,648,585,733,778,915,853,670,928,683,678,958,805,808,738,763,1093,643,790,891,705,696,836,1028,662,678,637,892,697,756,760,749,762,624,711,709,698,773,604,659,700
"COG0565",7,1,8,0,12,7,13,7,54,15,4,53,13,4,7,2,30,28,0,1,0,0,11,0,7,4,4,2,12,10,11,0,46,23,2,1,6,4,1,12,9,5,3,3,21,2,2,6,12,7,7,4,9,4,1,11,4,10,19,14
"COG0566",481,535,441,603,527,651,540,556,460,528,408,408,507,559,547,504,637,546,641,399,552,658,595,546,358,592,527,607,497,556,405,537,402,436,590,399,498,567,612,496,549,573,351,565,547,501,375,506,513,620,614,561,474,534,621,618,550,466,556,502
"COG0567",28,1,15,4,41,13,13,8,114,42,1,177,14,17,12,11,15,63,5,5,0,1,11,1,14,8,5,11,22,13,14,1,89,88,4,2,11,29,12,11,29,6,6,21,27,11,3,8,32,14,9,9,21,4,1,7,13,19,35,23
"COG0568",223,443,468,375,279,326,156,232,327,214,472,309,275,395,327,284,301,434,289,362,207,280,215,256,539,374,363,533,270,262,577,263,624,341,235,690,248,321,303,286,319,336,612,178,203,221,1051,281,237,182,206,248,210,447,226,287,435,157,216,273
"COG0569",518,437,445,471,508,609,421,470,460,538,405,335,496,557,531,475,607,477,529,366,559,395,494,539,341,571,463,403,593,504,341,543,386,639,511,353,440,451,456,548,515,529,305,435,498,547,420,504,441,475,540,519,476,465,330,484,557,445,511,459
"COG0571",171,208,263,219,182,168,157,241,160,193,156,167,183,228,174,219,199,237,244,197,210,195,163,204,243,212,211,181,114,169,265,232,222,199,193,285,151,215,230,243,214,251,270,164,165,167,223,176,150,153,192,191,171,229,201,205,229,185,194,189
"COG0572",373,389,519,381,335,230,340,416,276,245,513,190,341,401,474,372,223,376,347,392,264,217,319,424,401,326,379,496,185,419,470,377,428,236,450,536,317,431,400,338,370,409,462,445,265,396,478,322,413,342,365,440,395,433,206,401,396,369,435,379
"COG0573",158,143,114,159,145,254,147,218,181,192,88,145,192,158,136,222,253,182,191,109,186,235,156,231,109,209,159,138,154,179,97,179,141,293,154,117,169,186,113,201,170,164,185,166,144,170,120,200,199,159,198,158,166,136,275,177,245,131,154,201
"COG0574",627,775,943,728,691,376,670,747,490,627,905,422,722,973,826,828,287,819,765,792,631,378,592,729,882,641,748,874,418,615,837,753,692,437,907,978,667,1042,689,623,706,893,857,826,456,670,893,693,755,684,844,809,796,870,202,792,805,656,675,667
"COG0575",132,242,187,239,201,168,158,183,94,136,243,132,201,243,166,184,198,181,213,228,154,208,187,193,245,205,244,271,132,185,211,209,197,207,181,220,176,179,265,198,213,200,259,135,174,165,267,208,172,164,177,169,182,217,196,221,203,175,167,172
"COG0576",118,154,159,184,133,135,102,122,112,133,105,122,132,150,164,148,192,144,183,149,115,166,157,163,170,153,182,161,128,144,181,144,178,219,170,153,105,136,193,101,133,173,141,109,144,149,183,156,126,133,123,154,137,195,103,116,114,118,127,180
"COG0577",1658,1657,1681,1960,1643,2320,1249,1590,1414,1668,1099,1190,1703,1466,1729,1529,1900,1885,1851,1287,1668,2524,1451,1518,1117,2352,1405,2233,2875,1803,1221,1663,1206,2494,1476,1352,1538,1476,1681,1986,1523,1665,1339,1460,985,1535,1215,1880,1096,1377,1694,1832,1823,1603,1638,1388,1910,1308,1452,1480
"COG0578",33,29,11,23,55,17,42,68,135,42,19,164,29,38,27,34,37,53,41,31,11,0,95,82,48,22,54,40,25,89,49,61,82,62,95,7,20,124,52,15,12,28,10,68,57,29,26,55,112,79,73,24,50,13,3,53,25,70,44,85
"COG0579",114,71,96,70,129,148,46,88,209,117,24,102,63,114,54,88,43,106,89,42,32,131,66,62,56,92,62,57,75,74,42,130,145,42,49,52,66,54,161,90,85,73,73,65,71,71,61,315,32,44,63,65,79,32,80,58,157,59,80,108
"COG0580",77,18,49,62,100,133,135,91,114,49,8,172,65,18,53,39,186,63,51,32,30,203,58,81,36,45,25,77,34,78,33,68,122,146,49,18,65,75,40,45,64,67,23,77,75,27,24,66,73,58,56,96,36,26,177,116,42,83,106,51
"COG0581",173,169,105,186,182,263,151,173,160,189,113,171,166,177,146,189,253,218,162,125,195,280,141,160,120,197,139,133,213,144,83,181,111,269,147,124,186,201,136,164,206,208,246,170,150,172,147,185,150,169,164,196,185,117,297,207,258,133,161,148
"COG0582",2152,2674,2032,3060,2497,2205,1475,2218,2377,2562,1138,3291,2753,2769,3019,2592,1890,3561,2738,1984,2234,1927,3005,1862,1254,2982,3318,2528,3564,2188,2501,2304,1157,2290,2226,1147,2255,2578,2623,2222,3247,2256,2170,2028,1771,2986,1840,2257,2439,2610,2457,2380,2616,2027,1797,2311,3465,1742,1810,2157
