"","DOM021","DOF009","NOM026","DOF011","NOM028","DLF014","DLM018","DOM005","NLF015","DLF008","NLF001","DLF009","NOM014","NLF009","NLM021","DLF006","DLM005","NOF006","NOF010","NOM005","NOM015","NOM007","DLF013","DOM016","NOF014","NOM022","DOF003","NOF008","DLF010","NOF011","DLM002","NLF005","DLM021","NOM010","NLF002","DOM013","DLM011","DLM009","NOF007","NOF013","DOF012","NLM006","NOM013","DLM020","DLM027","NLM028","DLM014","DLF001","NOM019","DOM010","NOM027","NLM004","NLF013","NOM029","NOM002","NLM031","NLM002","DOM008","DLM022","DLM003"
"COG0108",289,227,187,331,193,138,284,231,272,184,261,159,277,286,267,252,269,216,268,170,271,196,179,298,139,254,252,267,168,226,242,220,226,262,243,187,276,159,233,186,112,277,263,232,247,221,267,197,227,270,172,254,221,277,260,274,297,220,109,212
"COG0109",1,2,15,0,5,0,0,20,1,7,0,49,1,0,0,13,6,8,3,33,2,0,0,6,0,1,0,1,3,0,0,2,1,0,0,1,4,1,0,0,8,8,0,1,2,0,0,2,4,1,0,0,0,10,0,1,5,18,10,1
"COG0110",956,908,584,708,629,404,544,1229,801,1002,1001,579,885,920,675,1075,783,945,780,541,645,531,709,729,579,451,908,747,454,863,788,590,645,796,973,638,696,454,789,895,753,857,945,726,521,646,1005,1095,596,813,709,341,593,877,547,816,320,1189,607,826
"COG0111",166,182,132,110,119,278,181,134,142,135,147,168,132,91,120,162,153,132,148,109,131,108,128,134,115,85,131,156,169,145,424,366,379,333,426,457,413,387,347,355,335,500,440,332,483,362,372,333,468,405,1213,302,325,508,436,443,277,395,425,430
"COG0112",236,274,287,336,186,112,326,214,224,191,295,170,239,224,277,234,263,179,246,151,271,303,268,290,290,225,204,257,289,240,301,306,277,288,371,333,222,157,340,194,181,263,320,212,296,326,280,207,308,234,517,258,296,226,302,252,306,241,319,256
"COG0113",33,39,146,59,67,73,49,58,34,41,43,80,53,26,39,61,51,19,20,118,20,30,51,40,42,41,37,32,37,32,90,41,36,67,49,47,26,119,19,9,44,52,66,27,42,31,29,11,56,63,164,55,44,46,65,51,26,16,56,31
"COG0114",17,34,37,1,41,101,47,30,22,20,14,86,42,10,40,49,40,28,30,77,24,10,13,36,40,9,38,22,84,14,12,11,14,13,10,20,21,46,9,9,162,22,12,32,156,8,11,16,85,15,26,23,29,39,24,33,20,55,60,75
"COG0115",346,378,295,392,260,351,326,240,277,239,340,321,384,269,302,337,307,265,277,263,308,379,322,276,331,318,280,318,297,318,316,355,353,323,296,332,369,316,291,251,329,256,301,293,284,269,342,303,346,293,358,340,253,325,315,278,420,274,242,349
"COG0116",198,166,210,192,228,138,276,219,118,114,142,158,165,190,245,134,155,128,190,239,209,302,178,224,246,226,184,197,179,146,65,110,48,73,65,57,65,71,56,79,73,73,46,67,75,81,90,35,73,59,35,82,108,82,77,71,89,37,59,57
"COG0117",221,206,204,283,190,117,205,171,222,159,202,111,230,186,203,189,163,209,204,159,209,157,184,176,121,276,181,179,109,213,222,155,230,172,185,180,221,155,197,153,160,230,176,188,257,149,218,142,233,208,264,228,173,200,203,205,208,183,76,171
"COG0118",140,141,106,131,97,175,142,63,83,101,120,95,123,116,111,126,139,129,127,111,119,98,119,137,130,114,97,126,118,90,157,117,120,134,152,125,119,182,166,109,112,134,130,89,137,105,92,102,146,116,145,138,144,145,108,148,121,118,79,122
"COG0119",555,588,465,596,392,575,647,435,461,346,543,404,529,520,574,454,483,531,590,470,496,437,594,550,591,382,533,532,480,550,592,559,569,575,594,426,469,596,471,646,295,501,618,442,500,575,592,556,613,572,551,616,675,676,680,527,578,505,461,435
"COG0120",19,25,53,3,56,80,12,94,37,77,23,69,22,31,17,27,21,47,16,32,43,7,21,39,19,10,46,12,39,39,23,11,38,23,41,59,19,133,33,61,173,15,9,64,95,26,22,82,8,25,83,16,21,53,13,18,14,76,89,33
"COG0121",5,6,51,2,11,5,5,18,0,2,1,38,2,1,0,9,5,6,2,40,1,4,0,2,0,1,2,0,7,1,2,3,0,0,4,0,3,2,0,0,10,10,0,1,2,0,0,1,1,0,2,1,1,8,2,0,6,5,7,0
"COG0122",18,38,105,19,41,67,78,25,37,55,41,69,37,43,56,111,53,24,26,96,64,80,89,46,106,12,61,103,155,48,33,18,11,15,25,45,17,16,16,28,8,9,18,9,19,38,10,15,45,14,19,21,26,25,36,24,6,6,57,7
"COG0123",9,4,22,3,3,0,1,0,11,18,8,3,10,7,6,23,13,4,4,9,6,6,3,13,3,4,14,5,5,10,8,1,9,6,2,3,5,57,8,8,37,6,22,12,1,3,11,6,6,34,4,9,7,9,3,2,4,4,3,2
"COG0124",327,322,234,262,265,313,340,254,326,264,281,242,312,287,315,275,343,271,302,208,308,368,360,338,323,319,310,356,379,299,312,337,354,291,291,412,281,355,304,221,313,253,301,287,445,329,350,255,327,307,351,264,297,224,250,282,318,291,457,301
"COG0125",35,78,102,40,32,122,82,30,61,25,45,140,26,59,99,72,68,20,29,60,46,75,84,41,82,24,49,105,149,73,87,50,50,65,57,106,36,97,30,33,129,54,80,12,110,35,44,21,144,53,207,53,59,34,66,60,23,18,143,42
"COG0126",274,248,231,201,223,265,330,195,195,191,226,238,215,200,248,225,270,197,251,203,221,317,245,250,254,205,224,265,318,244,257,284,242,285,213,361,234,272,229,208,279,253,276,204,358,265,292,174,309,296,264,208,259,202,218,252,298,207,378,216
"COG0127",131,171,199,170,164,181,201,134,100,133,126,141,151,187,165,171,157,109,154,168,141,255,165,176,252,214,127,176,188,119,173,195,136,146,168,187,151,170,184,136,238,165,165,126,206,191,170,119,151,139,193,221,247,188,139,165,204,141,190,145
"COG0128",203,277,220,310,172,313,293,189,192,185,229,189,211,224,271,261,243,179,240,225,262,252,285,292,224,265,263,271,234,204,249,237,209,280,253,266,187,341,206,177,191,210,294,165,222,254,277,166,301,262,284,296,278,194,277,225,337,177,233,209
"COG0129",395,359,416,506,369,569,488,292,436,399,418,367,488,327,434,410,361,307,417,426,495,282,488,514,345,415,355,352,256,332,378,355,433,374,390,353,430,286,399,387,313,331,355,378,374,558,343,326,433,515,594,353,424,353,571,363,441,463,290,358
"COG0130",147,176,140,190,139,263,215,152,139,136,154,184,157,121,182,170,147,101,196,173,174,216,208,179,168,183,130,191,238,183,180,209,159,169,164,237,181,195,153,170,217,181,164,127,256,150,155,98,216,166,214,210,201,153,182,144,232,102,234,130
"COG0131",203,135,111,163,140,158,161,160,192,106,161,143,173,153,171,140,164,172,155,113,161,89,158,155,125,120,116,144,119,169,145,126,191,170,126,136,170,169,163,138,118,149,139,149,140,127,176,170,163,181,146,120,169,154,125,155,209,152,93,132
"COG0132",128,77,77,54,105,48,49,102,111,102,87,121,127,78,63,76,71,92,68,138,71,30,64,106,39,68,74,56,46,82,46,46,107,82,75,63,125,63,82,61,105,87,54,86,59,46,124,111,69,95,79,13,57,106,99,101,26,89,58,84
"COG0133",206,184,168,323,186,322,212,169,190,121,203,176,214,140,178,120,144,133,208,167,170,139,222,201,151,105,141,146,126,129,202,170,193,151,221,169,161,294,176,146,216,202,176,169,219,134,177,116,223,174,403,219,213,193,216,180,196,205,227,156
"COG0134",112,122,154,237,144,241,149,110,133,88,151,146,172,106,132,116,115,119,124,98,123,89,129,126,117,76,83,113,89,118,130,118,118,142,161,115,134,225,153,83,174,149,139,138,166,138,117,96,156,107,305,136,135,142,144,153,153,124,108,111
"COG0135",69,67,103,133,97,117,129,50,59,45,93,88,87,57,79,75,106,75,100,91,62,55,88,71,83,66,72,61,67,44,110,66,45,90,97,51,67,173,63,81,122,127,94,52,135,64,59,32,117,56,228,117,81,110,93,73,91,62,67,40
"COG0136",242,231,230,237,188,261,313,186,168,149,146,255,183,191,237,224,217,176,223,206,178,262,192,193,239,232,196,280,318,216,220,244,237,221,211,203,217,277,194,171,277,234,209,182,318,203,228,143,250,158,294,205,262,210,210,249,257,195,243,215
"COG0137",261,262,229,352,227,332,289,199,282,247,275,206,274,239,335,255,303,186,283,257,317,177,280,295,257,284,213,261,230,255,261,281,287,272,300,250,337,293,270,214,205,251,282,271,287,318,259,178,331,259,378,278,259,286,308,252,248,206,237,214
"COG0138",463,383,327,379,394,373,397,380,496,327,396,257,413,354,406,381,384,386,449,278,389,356,354,366,309,344,395,372,337,392,358,348,410,360,412,343,396,347,319,417,264,412,362,432,469,321,474,405,433,386,387,413,298,455,332,361,513,400,275,358
"COG0139",164,147,161,148,118,182,146,105,140,110,165,93,179,149,145,165,139,119,145,140,167,115,132,159,154,145,141,150,131,144,167,142,165,170,175,124,182,153,201,152,116,147,140,141,134,181,131,154,113,127,151,149,176,135,197,176,126,146,94,151
"COG0140",179,142,92,156,109,148,121,92,107,112,149,98,169,138,139,149,121,143,138,110,161,126,115,139,133,158,121,110,110,134,126,133,167,104,129,119,171,88,199,128,77,152,124,130,120,137,136,150,108,136,144,111,157,120,168,138,127,144,86,137
"COG0141",248,225,169,266,214,297,246,177,192,155,223,214,215,189,232,196,215,233,228,178,238,174,222,227,197,221,171,228,157,221,218,191,235,255,234,241,250,241,206,227,189,205,224,238,259,210,241,189,248,199,296,225,229,222,247,233,187,205,172,161
"COG0142",347,369,307,548,300,307,388,349,329,205,345,324,316,341,303,277,327,309,357,267,305,383,283,377,243,554,263,317,264,309,138,111,114,90,111,88,113,96,94,102,132,150,107,115,176,88,135,103,99,100,121,148,101,141,88,103,168,131,90,106
"COG0143",336,407,420,518,342,464,556,271,365,264,367,355,353,383,455,397,419,285,412,296,495,479,458,480,506,490,449,516,504,406,460,531,393,416,455,514,361,465,405,394,346,461,430,306,500,468,403,294,466,465,537,470,451,429,555,441,617,308,539,336
"COG0144",332,238,382,279,344,326,406,249,253,277,293,274,317,333,375,276,281,251,352,386,328,376,383,352,335,277,363,476,381,325,371,313,330,423,429,347,300,587,331,270,412,325,329,256,355,422,316,255,392,361,246,430,468,282,402,451,309,264,355,220
"COG0145",20,7,21,9,113,5,4,32,29,72,28,21,22,14,28,38,39,13,17,8,11,18,15,46,11,27,23,30,22,16,17,38,11,2,15,6,21,105,31,9,72,14,28,14,7,13,15,36,40,37,30,23,12,13,84,11,22,24,23,25
"COG0146",3,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,2,0,1,2,0,2,3,3,0,2,1,2,4,0,0,8,1,2,1,0,6,5,0,0,5,6,0,6,3,5,5,2,0,7,3,0,0,8,3
"COG0147",341,345,287,549,336,407,301,333,366,297,375,281,480,274,310,258,275,383,276,326,330,292,329,379,332,243,270,301,204,330,340,301,411,322,353,304,361,236,360,279,284,301,308,366,292,305,361,382,270,303,425,436,259,405,324,344,384,401,188,328
"COG0148",298,308,337,209,367,328,366,237,419,204,422,370,310,353,316,292,355,364,307,327,320,412,316,318,337,215,360,337,311,294,321,389,386,308,369,315,270,352,330,297,410,253,297,334,317,316,350,167,291,415,327,280,390,307,311,348,317,371,335,313
"COG0149",165,214,183,113,152,221,230,164,149,192,182,177,172,152,168,200,204,168,142,156,184,154,230,165,216,123,187,223,225,195,165,170,207,180,192,201,155,183,202,182,233,139,193,176,182,200,198,119,220,210,312,114,172,198,176,176,61,142,260,152
"COG0150",252,259,202,182,189,239,302,191,203,141,187,206,258,193,278,193,195,202,233,183,227,253,259,231,256,234,183,220,202,235,245,255,257,249,202,219,228,270,203,191,227,214,217,212,301,263,255,164,273,229,269,250,243,250,282,250,323,194,202,219
"COG0151",247,274,238,285,204,309,263,162,246,182,193,207,264,200,303,208,213,179,237,245,236,245,251,247,232,266,173,234,226,201,251,280,293,220,217,226,238,283,231,236,217,242,252,228,325,285,291,115,265,237,276,251,273,225,252,264,345,182,210,211
"COG0152",213,215,180,160,171,219,225,153,175,145,214,196,230,174,226,198,255,173,237,144,206,245,209,186,237,160,216,235,210,216,236,216,225,221,177,194,189,196,224,198,171,189,231,181,229,187,220,149,229,248,160,203,229,206,209,174,276,209,174,190
"COG0153",274,250,232,293,269,264,260,175,214,157,272,189,273,269,276,216,206,234,303,257,325,489,346,238,231,258,242,311,281,263,299,444,269,242,267,215,311,191,297,287,246,257,282,209,258,296,287,231,303,260,316,253,263,190,294,328,326,212,221,186
"COG0154",58,99,164,88,92,500,195,53,87,63,133,158,79,91,159,126,115,52,57,127,98,176,147,154,243,63,128,162,258,94,139,216,72,148,184,262,31,434,110,107,282,62,175,45,303,135,81,35,235,147,373,156,196,112,230,134,48,55,266,66
"COG0155",13,17,102,7,42,112,45,41,13,52,11,141,34,9,9,26,40,21,20,103,10,16,14,25,3,20,12,10,25,7,8,4,7,6,14,19,16,46,12,11,113,25,19,8,48,23,17,20,12,45,48,26,14,45,63,17,12,30,15,21
"COG0156",622,486,195,455,457,77,266,465,464,419,421,393,459,377,533,452,623,496,595,287,592,368,327,608,212,422,448,419,240,443,266,312,681,578,389,509,480,82,511,332,197,447,383,508,200,257,573,479,320,604,89,121,297,757,189,404,384,504,263,489
"COG0157",193,154,183,215,181,173,174,137,173,135,182,136,193,164,172,179,165,176,201,131,158,219,209,157,129,198,147,164,135,147,190,194,177,174,162,151,183,247,176,161,97,215,191,160,164,160,194,142,176,192,195,127,194,150,149,162,237,180,118,163
"COG0158",7,16,74,3,6,0,0,11,1,6,6,71,8,12,7,13,20,6,9,52,10,7,3,18,3,3,8,2,13,15,3,6,5,8,3,9,3,25,5,1,12,18,11,6,3,3,4,2,8,8,0,3,10,19,1,0,3,11,11,41
"COG0159",148,138,144,201,170,191,170,112,150,111,144,120,156,97,141,109,125,128,160,118,133,119,162,132,127,82,109,118,93,115,144,103,134,132,182,92,128,168,126,119,121,148,122,119,173,130,129,119,153,107,215,174,145,141,169,136,158,145,107,122
"COG0160",23,30,104,45,33,264,73,38,14,9,35,56,8,16,23,29,38,22,18,116,7,91,28,24,29,14,42,65,55,15,42,11,7,33,16,9,7,49,5,5,5,13,24,4,25,5,8,4,10,12,85,12,15,15,13,13,5,7,11,6
"COG0161",235,150,102,97,150,88,79,237,241,182,169,136,258,174,171,117,127,220,179,97,199,77,161,258,78,150,175,155,65,213,89,115,275,184,129,155,228,90,182,169,110,168,99,227,102,119,220,157,109,253,149,28,86,165,156,154,53,226,97,187
"COG0162",264,255,271,343,304,299,288,161,302,227,263,225,236,246,280,246,259,200,257,272,260,346,248,243,283,282,225,265,368,261,269,318,295,236,232,345,290,259,237,282,339,268,276,236,341,237,285,138,282,260,262,326,324,250,281,231,306,247,331,267
"COG0163",27,29,46,28,36,16,8,26,20,66,33,43,18,13,17,53,45,18,13,50,25,11,29,25,19,12,29,34,26,19,29,7,14,19,17,39,10,23,15,6,58,21,46,11,15,26,19,11,24,36,86,9,3,23,15,35,17,16,18,20
"COG0164",128,165,146,218,120,170,164,107,133,114,150,110,143,141,155,135,119,98,134,148,122,173,144,149,149,181,143,158,222,155,167,177,150,151,164,207,136,154,172,129,207,164,159,108,192,148,134,112,161,157,198,174,163,169,118,202,222,116,186,144
"COG0165",254,301,277,342,262,377,392,290,291,236,292,186,232,262,297,242,257,295,352,264,281,176,279,289,291,330,249,212,288,241,296,260,279,269,345,259,296,405,290,286,215,354,267,284,379,288,297,165,344,254,420,387,376,314,329,285,388,276,222,273
"COG0166",300,325,369,331,293,381,377,243,332,212,312,269,327,309,340,338,316,259,291,292,374,346,328,327,350,309,323,345,386,290,339,349,332,345,342,377,304,410,345,258,348,346,331,296,373,346,316,261,395,336,465,321,339,268,394,341,350,273,322,294
"COG0167",409,459,287,274,333,392,421,347,340,292,305,396,384,314,347,303,345,373,285,235,338,269,331,324,273,295,354,395,248,351,313,262,349,315,331,331,403,232,312,247,377,319,279,347,287,270,360,335,303,387,469,208,301,428,303,430,275,387,216,355
"COG0168",640,669,596,599,598,540,744,539,573,664,613,421,674,668,674,640,616,611,633,621,669,538,741,642,676,515,683,681,567,648,619,596,716,675,690,653,758,731,734,661,530,559,730,633,674,848,647,728,799,592,606,521,620,701,704,692,517,674,570,670
"COG0169",189,225,330,194,203,266,288,137,149,163,230,232,177,175,201,252,215,173,179,249,169,215,253,222,195,212,173,214,238,199,208,248,219,211,194,222,185,251,210,141,206,241,207,173,216,217,198,163,236,207,259,285,216,243,294,226,250,197,189,204
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,12,0
"COG0171",333,343,224,378,260,433,388,227,347,261,299,244,240,299,438,362,391,308,361,238,336,363,374,269,428,333,346,319,322,324,366,385,330,333,287,353,255,276,266,312,287,347,383,274,443,297,362,240,419,392,372,337,368,196,391,403,480,249,322,276
"COG0172",204,306,299,225,273,371,369,170,231,156,295,260,245,304,328,276,295,209,250,242,268,393,331,304,317,225,262,301,427,283,326,375,251,277,313,340,267,318,266,260,369,326,344,230,350,294,312,182,391,242,448,322,338,278,309,259,360,201,413,243
"COG0173",361,300,341,354,330,502,498,278,284,206,373,299,383,322,452,383,360,273,362,297,332,554,527,329,464,390,338,512,558,410,145,176,139,166,142,171,81,180,107,106,114,95,178,122,110,121,119,96,145,153,170,153,165,103,170,149,137,78,178,104
"COG0174",60,68,78,52,75,147,115,33,78,55,80,85,43,61,89,75,58,48,72,100,75,50,79,67,47,45,81,77,102,84,234,173,155,208,229,170,155,389,197,179,405,131,185,198,344,223,147,166,234,176,427,130,165,217,265,302,61,186,237,165
"COG0175",220,176,172,46,130,149,184,217,143,155,204,241,241,183,197,221,229,180,229,214,184,170,300,252,166,433,184,170,172,155,171,194,200,213,239,181,181,133,226,150,54,213,197,218,120,375,144,256,123,221,58,159,160,227,191,201,168,208,185,166
"COG0176",139,116,231,77,167,201,108,161,130,115,167,317,174,146,134,165,175,178,126,204,113,59,146,148,122,85,151,118,139,100,101,106,161,99,152,107,116,176,170,130,248,125,97,131,129,117,89,128,93,97,274,74,119,138,163,112,54,146,83,139
"COG0177",120,174,176,148,144,215,179,144,167,155,162,145,187,145,145,173,182,120,154,102,165,154,173,150,189,156,175,183,199,160,176,159,120,192,173,141,136,199,153,141,176,120,180,123,209,185,157,136,173,149,175,152,152,133,152,147,172,134,225,157
"COG0178",846,991,560,1040,736,823,1074,641,877,639,791,679,752,741,953,734,899,760,1045,578,935,910,830,928,889,1086,869,980,835,864,846,961,977,795,687,1104,821,797,699,721,713,826,854,882,1099,766,1019,659,1042,867,830,898,884,717,741,848,1431,866,923,917
"COG0179",129,135,91,165,76,158,137,98,101,98,80,125,128,94,78,99,149,119,134,111,108,105,101,107,51,166,126,99,80,137,106,116,137,107,73,126,154,38,136,99,93,128,83,116,142,114,96,85,122,111,166,57,102,123,52,125,195,130,67,93
"COG0180",226,242,266,279,231,332,316,233,223,188,219,201,280,261,257,265,250,224,262,242,260,297,288,288,301,272,248,270,338,242,278,344,278,247,262,329,275,318,283,230,335,294,290,239,318,275,224,222,279,254,286,288,282,249,231,261,297,215,355,243
"COG0181",24,26,158,17,64,96,43,44,31,64,55,63,55,28,54,58,31,17,28,107,23,18,43,50,34,29,38,28,45,23,75,36,31,70,27,35,7,113,35,32,74,49,58,22,40,56,48,14,62,48,78,46,36,37,72,59,26,27,57,29
"COG0182",27,37,37,3,22,62,36,37,21,55,23,27,25,37,52,105,69,22,41,14,28,28,65,47,70,13,53,45,104,45,35,49,22,21,22,66,21,68,50,27,60,25,60,45,34,5,41,20,83,52,13,26,34,24,55,44,15,29,66,73
"COG0183",58,98,210,81,141,195,83,72,102,136,78,293,51,91,121,131,133,51,68,341,90,72,89,100,137,68,52,130,140,64,98,106,85,121,54,75,94,24,100,101,213,84,115,55,210,148,74,40,140,98,69,105,124,131,143,86,48,80,111,61
"COG0184",76,72,99,92,74,100,70,70,69,91,100,77,94,91,49,127,100,100,68,71,75,95,85,70,98,92,67,84,92,87,96,73,81,82,118,122,108,94,122,60,119,111,109,69,92,82,56,82,84,61,119,84,86,93,75,75,59,84,103,99
"COG0185",83,95,104,86,62,90,102,69,74,69,105,90,106,96,81,142,128,82,61,87,76,137,112,101,129,77,72,95,125,73,97,112,74,102,103,127,99,123,73,63,117,110,124,71,104,99,83,70,88,72,115,83,89,83,96,83,53,90,113,107
"COG0186",73,85,94,102,61,87,83,61,52,58,76,89,50,65,87,120,107,56,78,57,69,115,100,71,94,86,76,90,124,83,101,119,48,85,89,85,81,105,64,71,102,100,129,46,108,68,75,56,84,69,113,102,96,78,100,70,94,60,111,60
"COG0187",700,902,799,828,787,921,1039,659,709,506,772,738,675,836,938,757,678,572,801,755,978,998,845,920,830,762,782,871,914,875,808,935,701,782,822,910,779,981,739,739,853,764,759,689,923,1005,881,533,908,852,757,1057,934,858,909,786,1201,614,868,676
"COG0188",840,989,847,1107,826,938,1148,778,792,542,893,887,793,821,1077,855,853,712,1033,768,985,1122,1109,970,1058,975,826,1081,1136,945,934,1122,888,913,889,974,876,1048,929,894,862,953,975,731,1035,1039,1050,710,1112,1034,1136,1136,1025,873,993,1044,1098,719,1137,879
"COG0189",34,19,59,4,63,22,11,58,37,54,15,102,12,42,24,30,53,63,13,88,50,35,43,10,40,14,54,29,68,51,25,34,19,26,11,24,20,7,24,63,22,27,27,50,2,7,48,37,54,23,1,17,32,31,25,43,18,24,61,10
"COG0190",79,69,65,83,65,75,85,49,82,50,65,70,106,76,59,83,71,56,71,53,77,67,69,84,74,92,75,94,84,59,185,210,258,192,238,236,249,153,192,147,291,193,207,197,265,193,248,118,226,244,265,204,218,220,219,197,297,208,233,195
"COG0191",238,279,432,464,362,455,339,336,215,463,305,443,230,235,214,335,317,218,267,365,250,313,331,300,265,237,253,273,394,240,328,285,225,244,426,290,272,236,278,240,322,368,313,204,348,343,244,246,320,327,956,340,325,353,345,245,245,274,378,335
"COG0192",296,346,327,510,324,310,327,197,307,215,290,233,371,317,365,292,323,216,323,322,444,309,339,328,294,384,323,322,376,319,323,328,340,369,300,375,312,401,366,245,314,319,338,324,373,363,369,237,390,360,271,369,389,309,398,319,375,260,451,303
"COG0193",126,157,182,85,132,158,172,124,114,97,147,110,175,150,162,159,158,107,151,106,135,217,172,150,138,87,143,174,184,159,154,155,125,137,145,207,156,196,144,119,177,158,152,99,184,168,176,106,168,162,213,159,159,150,169,143,163,109,164,131
