"","DOM023","NOF014","DLM011","NOF013","DLM003","DLM024","NLM017","NLM027","NOM028","NLF010","NOM001","NOF009","NLM016","DLM019","DOF008","NOM004","NLM023","NLM001","NOF002","NLF009","DLM010","DLM015","DOM010","DOF007","DOM015","NLF012","DLM001","NOF010","DOF009","DLM002","DLF009","NLM021","NLF005","NOM025","DLF013","DOM016","DOM003","NOM022","NOF012","NOM029","DLM009","NOM017","DLF004","DLM028","DOM008","DLM004","NLM008","DOF006","NLF007","NLM006","NLM002","DLM022","NOF006","DOM005","NLM032","DOF004","DOM024","DOM013","DLM008","NOM026"
"COG0108",380,134,283,210,212,100,252,78,200,265,312,215,336,75,124,278,234,218,260,293,201,230,292,208,189,247,282,257,251,226,175,261,228,233,195,294,264,248,170,301,177,377,281,160,235,221,191,271,214,263,284,136,226,226,170,264,205,200,180,198
"COG0109",0,0,9,0,0,67,2,6,12,1,0,3,0,1,2,7,8,7,5,0,34,0,0,6,5,0,2,1,2,0,52,0,1,10,2,3,36,0,0,8,2,0,0,17,11,2,1,4,0,7,4,12,3,20,2,7,0,0,3,12
"COG0110",548,584,641,891,838,400,1044,421,629,1420,234,900,404,455,405,1023,1028,513,927,882,780,911,770,1171,668,675,607,796,846,815,535,698,623,819,729,808,373,495,756,880,488,237,641,616,1157,1155,744,1189,702,864,359,516,1003,1251,706,754,819,630,812,594
"COG0111",456,368,396,351,414,581,382,342,376,346,271,325,222,531,427,311,364,365,407,331,406,347,400,367,450,428,516,383,555,433,481,412,329,313,458,343,450,319,307,424,387,406,284,440,411,274,368,327,419,555,293,399,326,336,324,397,346,462,446,413
"COG0112",311,320,218,223,263,111,214,182,192,243,373,283,348,291,244,214,207,266,240,223,207,285,250,186,232,260,294,237,257,300,169,269,304,195,255,308,253,221,172,194,194,329,256,263,197,200,283,206,300,288,368,299,181,192,238,209,248,313,283,285
"COG0113",11,17,9,3,11,35,7,28,28,9,71,18,1,13,25,15,15,19,18,5,25,19,19,5,10,5,16,4,15,24,87,41,49,32,50,44,77,39,26,37,122,38,29,60,22,19,22,27,47,56,33,64,21,47,69,96,53,43,25,123
"COG0114",6,24,22,10,69,78,11,78,43,2,19,27,16,132,47,26,22,15,31,9,32,18,11,36,73,27,43,33,31,17,72,29,20,26,9,50,59,9,19,37,34,10,15,36,65,22,15,27,25,28,28,63,21,34,26,25,11,28,16,52
"COG0115",352,326,360,299,337,265,274,430,270,307,221,313,333,303,284,230,254,366,308,311,291,265,292,316,383,350,338,271,355,348,96,113,108,85,119,117,112,102,79,112,117,173,97,97,75,107,120,95,113,92,126,80,88,83,114,116,89,134,129,98
"COG0116",189,207,195,215,134,198,183,336,179,105,191,127,138,220,286,129,156,304,210,197,176,178,187,159,215,207,197,196,179,189,157,214,242,213,167,205,152,212,111,222,223,233,189,196,132,152,233,195,268,208,298,222,143,203,234,202,164,200,187,232
"COG0117",266,105,184,170,181,71,138,69,181,163,295,194,249,100,137,156,193,207,163,172,181,176,200,191,156,190,196,238,204,199,84,195,137,129,170,191,222,274,136,211,130,330,212,163,183,185,192,152,158,223,208,90,185,191,166,188,177,167,165,174
"COG0118",67,49,41,41,40,18,28,38,42,46,62,35,49,25,32,41,36,49,19,30,35,39,36,25,54,34,30,58,48,45,92,120,110,124,121,120,131,121,81,135,183,179,125,115,121,137,147,108,113,125,105,80,88,58,138,136,156,149,164,114
"COG0119",837,607,496,619,455,391,577,325,402,480,813,542,557,498,412,386,539,560,555,452,498,626,542,467,518,594,617,545,583,580,395,540,579,598,571,561,435,413,384,581,579,675,600,589,562,438,672,456,707,529,588,470,583,418,454,597,564,422,612,486
"COG0120",9,13,18,48,35,75,44,117,53,20,8,37,0,11,71,64,71,19,69,35,38,29,42,69,22,9,31,25,26,20,83,28,7,39,32,39,36,8,73,54,131,4,20,28,57,38,10,58,15,22,16,68,55,94,13,38,12,61,11,54
"COG0121",1,1,6,1,1,54,2,5,2,3,0,3,1,0,10,6,5,5,2,1,18,4,0,5,2,0,1,1,6,0,35,0,3,13,3,8,23,3,2,17,2,0,0,21,5,0,1,2,0,7,2,13,0,8,8,4,1,1,0,39
"COG0122",24,115,35,61,37,87,28,84,61,31,51,18,20,156,76,49,42,45,57,57,50,39,50,50,100,37,61,31,33,93,52,53,76,83,92,49,32,20,90,57,65,53,30,32,25,32,96,49,68,33,23,175,32,27,100,68,73,120,73,90
"COG0123",6,3,4,7,6,0,7,24,0,8,1,12,0,3,5,14,12,8,9,5,35,8,24,7,5,5,12,6,5,12,2,6,8,0,0,16,0,2,4,11,43,0,6,9,4,11,0,5,3,7,5,11,11,1,19,10,6,11,1,30
"COG0124",333,325,285,246,307,153,283,311,249,318,312,302,266,340,279,264,249,285,280,285,245,343,316,233,306,273,282,314,276,284,254,336,336,247,398,326,252,334,450,209,338,377,328,263,305,310,241,276,267,291,295,461,282,230,335,285,312,382,278,257
"COG0125",19,82,40,33,41,62,63,128,51,45,40,30,21,165,94,26,35,52,44,87,77,50,69,10,53,51,68,41,52,67,118,82,70,24,85,39,57,17,96,43,99,49,42,110,24,20,22,17,94,72,12,151,23,30,82,49,49,131,100,77
"COG0126",265,253,236,222,255,156,173,290,215,182,296,194,257,315,296,166,178,228,194,179,212,211,273,233,264,237,271,237,223,263,228,238,309,243,256,236,245,236,380,226,274,283,288,236,226,198,242,164,327,240,315,382,201,196,308,236,216,352,266,250
"COG0127",172,217,143,152,146,106,217,212,161,129,148,143,183,174,229,116,141,176,142,151,131,138,113,127,157,159,140,165,154,180,150,180,214,132,179,174,204,205,133,162,206,206,155,182,127,158,215,140,215,151,206,240,96,118,219,161,153,197,219,190
"COG0128",193,223,208,196,210,148,157,227,160,230,256,221,241,335,197,237,203,256,173,215,253,224,280,161,228,228,284,236,247,208,208,266,200,232,275,264,257,268,188,207,290,253,218,270,196,208,219,245,265,238,326,209,181,142,269,279,232,255,249,268
"COG0129",440,331,400,408,306,447,349,448,349,392,428,410,408,272,415,444,306,348,369,340,343,395,451,367,385,453,484,453,352,354,377,440,367,524,437,495,475,402,271,342,243,425,395,438,410,364,358,429,372,337,434,315,303,296,463,408,394,318,387,408
"COG0130",186,192,184,151,123,113,160,189,149,116,209,116,219,204,213,100,117,211,157,136,173,135,169,118,161,196,229,178,203,172,152,204,196,166,174,153,190,179,290,189,198,244,194,165,138,118,159,142,208,167,268,254,121,131,201,136,177,238,162,176
"COG0131",200,136,163,137,117,76,119,100,143,162,174,165,153,120,98,153,118,121,158,127,139,154,184,122,150,183,193,189,142,145,137,163,133,171,189,163,134,127,92,173,176,158,176,146,150,146,125,116,134,148,216,112,177,138,126,210,168,137,208,119
"COG0132",91,40,102,54,100,121,85,47,103,110,21,105,13,32,40,97,119,37,80,62,88,99,79,114,87,67,79,74,66,47,127,59,63,77,71,104,78,67,68,130,50,29,46,81,125,117,42,75,66,98,32,35,101,91,42,101,82,72,59,92
"COG0133",254,130,135,181,184,169,128,211,185,169,278,173,269,177,201,124,130,244,182,143,152,215,220,144,231,194,240,213,182,199,165,194,174,129,204,207,273,107,130,166,263,300,224,180,165,164,213,145,176,189,187,226,149,152,195,196,178,137,166,159
"COG0134",165,120,121,102,99,110,124,154,138,141,144,127,124,108,165,124,105,176,134,129,138,130,113,113,151,136,146,129,153,166,142,126,98,120,121,133,217,82,102,137,186,142,132,132,125,112,135,145,112,155,137,104,114,103,150,169,108,107,119,151
"COG0135",119,83,57,62,56,96,67,114,98,100,152,54,86,62,135,50,37,77,67,56,85,60,70,51,97,51,77,90,64,102,82,74,50,64,88,71,125,72,57,106,177,154,101,80,69,73,106,69,68,122,113,59,56,54,93,79,57,57,62,100
"COG0136",239,236,210,194,177,222,203,257,183,136,266,164,313,277,265,137,194,261,237,177,230,181,162,219,185,220,243,266,235,228,229,230,227,205,179,195,296,231,233,219,283,268,232,237,195,148,205,157,270,242,262,253,188,205,233,214,192,218,243,252
"COG0137",345,249,329,245,220,197,210,285,230,279,331,285,300,310,303,256,245,262,286,259,182,223,258,215,353,279,319,284,277,251,226,314,252,290,253,272,288,235,167,297,305,377,307,277,209,226,273,255,265,246,222,234,190,200,335,267,292,249,256,214
"COG0138",580,283,430,405,352,155,362,322,407,394,545,345,556,258,310,339,387,352,358,374,296,427,372,426,476,432,478,450,378,405,259,383,385,367,356,414,410,366,234,419,376,488,402,329,403,437,346,410,352,422,563,239,418,359,300,347,418,362,380,323
"COG0139",190,168,177,129,123,53,108,71,121,190,163,155,130,80,119,173,123,152,154,156,146,137,151,133,121,173,120,148,135,162,29,59,69,50,40,50,39,55,43,54,51,45,38,47,42,58,60,45,47,38,42,28,54,43,38,44,63,41,61,52
"COG0140",152,153,177,140,138,67,90,61,106,185,116,166,110,62,97,153,137,137,141,150,127,125,144,129,122,172,112,131,162,143,70,126,146,153,109,144,104,142,103,146,105,111,110,112,156,153,131,112,122,132,145,89,144,121,124,128,154,145,138,90
"COG0141",278,176,244,208,158,108,170,161,207,235,291,171,263,158,192,199,169,205,200,181,168,231,201,194,251,232,280,255,204,220,181,232,210,208,214,223,263,198,164,235,232,298,229,218,215,203,242,193,225,197,198,139,187,190,240,254,235,224,246,157
"COG0142",195,67,141,102,103,62,98,82,109,124,149,112,190,90,100,106,119,164,88,105,109,100,111,120,105,85,122,119,124,142,321,306,314,306,302,371,506,522,289,431,291,525,433,307,380,323,331,335,314,447,486,232,353,352,301,283,323,273,295,293
"COG0143",446,494,347,354,303,194,354,468,367,336,471,309,568,560,537,355,337,538,368,400,348,404,486,254,351,434,508,418,390,460,325,435,503,385,472,403,464,488,485,396,484,549,430,421,335,287,338,365,486,479,565,551,302,298,461,387,385,492,395,455
"COG0144",273,363,299,314,251,288,263,549,319,295,260,274,279,438,473,289,247,373,368,313,299,317,308,286,348,355,312,340,248,367,267,368,315,369,364,318,314,280,372,305,642,328,258,393,281,321,302,307,387,272,316,411,249,263,529,420,317,387,336,401
"COG0145",4,11,15,9,27,125,16,57,101,3,15,13,3,16,7,24,23,12,34,11,12,27,27,24,13,15,28,14,6,12,19,19,39,10,20,50,27,29,24,14,83,9,20,19,17,4,2,44,12,19,21,13,10,29,24,25,13,13,28,13
"COG0146",2,6,6,3,3,16,2,0,0,0,3,6,1,3,0,0,3,13,5,5,2,8,2,7,4,7,0,3,0,4,0,3,1,0,1,2,1,0,6,0,0,1,3,0,0,1,0,0,2,5,0,1,0,0,3,1,0,0,0,0
"COG0147",316,319,375,277,294,280,294,346,343,425,293,447,313,183,293,365,288,353,315,283,298,404,260,360,340,358,369,255,295,348,294,293,322,336,345,355,353,242,205,388,256,288,401,256,446,417,370,331,259,298,387,198,343,300,264,373,398,277,301,305
"COG0148",281,411,254,278,353,376,326,320,326,244,316,300,223,281,325,222,390,255,352,310,303,357,402,222,349,317,315,280,350,292,343,313,381,248,336,280,223,202,404,348,355,250,332,342,384,243,227,215,342,234,314,300,346,264,404,361,339,330,320,322
"COG0149",144,216,161,168,162,167,180,223,146,147,78,153,52,237,193,161,172,177,190,187,152,162,226,148,182,194,204,130,174,170,186,170,152,163,221,161,147,123,263,198,234,80,111,167,157,139,180,156,228,131,37,272,173,161,208,202,149,201,231,224
"COG0150",250,211,224,202,239,167,176,282,205,177,262,241,243,217,241,195,168,241,195,173,215,226,282,199,209,260,295,251,274,239,206,267,284,239,244,243,221,199,140,234,265,243,249,211,186,208,229,230,278,239,310,255,192,166,215,255,188,247,250,223
"COG0151",246,239,275,226,209,177,209,303,221,175,290,211,280,223,258,147,175,259,198,192,224,213,260,178,286,297,319,234,254,261,219,309,244,280,260,223,269,274,165,227,328,295,201,214,184,199,229,247,288,226,342,195,167,179,250,255,246,217,233,216
"COG0152",198,239,219,177,226,128,182,244,165,167,229,209,203,171,195,148,208,195,203,177,170,197,232,168,220,248,218,219,213,242,46,71,71,61,67,64,53,62,39,74,68,66,77,72,72,66,62,65,86,68,99,56,59,60,75,92,69,72,71,57
"COG0153",251,272,288,300,178,140,273,236,254,313,289,264,227,301,306,266,218,298,254,296,247,250,250,205,325,309,246,264,243,275,203,311,400,291,310,273,231,261,160,194,221,295,268,249,196,267,274,194,338,225,307,253,260,179,259,273,344,216,297,216
"COG0154",51,281,44,119,84,51,81,324,89,72,108,47,28,195,251,55,92,123,113,96,98,100,110,31,135,123,95,67,98,168,177,134,203,63,135,131,128,68,382,79,458,105,96,127,43,34,127,35,188,71,45,262,43,50,217,116,125,237,177,123
"COG0155",4,6,13,8,19,142,14,82,34,10,406,25,7,6,49,48,25,10,18,8,62,25,43,21,11,14,37,8,23,4,142,9,7,28,19,26,65,21,17,32,36,9,16,68,40,15,14,50,8,22,19,20,14,46,35,30,15,18,6,87
"COG0156",510,227,510,354,463,205,304,58,504,615,285,599,321,262,99,527,427,310,308,412,513,472,561,754,352,540,443,552,513,238,410,547,352,423,340,606,270,415,415,695,71,218,363,316,494,1254,225,523,289,400,372,288,538,512,178,525,446,570,344,200
"COG0157",252,131,197,136,148,97,131,96,197,179,198,200,213,103,115,197,191,198,146,147,147,167,199,173,169,188,184,188,184,204,125,171,185,165,179,154,195,170,122,150,248,169,163,154,187,194,172,176,188,195,268,108,179,140,176,167,190,165,178,157
"COG0158",3,3,12,5,38,76,1,11,6,4,0,14,4,0,6,8,18,4,9,2,48,5,13,3,3,1,8,16,12,6,55,13,10,12,6,22,22,2,2,18,35,0,4,20,7,13,3,8,4,16,6,9,9,16,3,13,7,7,5,48
"COG0159",208,123,149,136,103,116,138,111,125,172,187,135,211,161,125,130,124,167,152,121,111,147,118,139,154,129,163,143,134,128,133,140,118,130,165,119,182,65,99,132,179,174,147,137,154,162,207,153,112,132,164,113,119,119,107,146,124,99,166,147
"COG0160",16,34,15,25,14,97,6,57,26,39,10,8,5,25,102,14,28,36,33,12,121,14,53,11,25,55,26,16,42,125,73,27,39,27,43,31,89,10,18,36,154,18,26,93,20,22,5,20,53,47,22,42,19,29,62,71,44,22,72,120
"COG0161",133,111,206,170,182,117,188,47,140,196,44,277,6,78,60,202,178,61,214,147,190,241,263,231,141,217,247,190,151,89,118,179,123,165,178,258,58,157,97,176,107,48,113,130,248,216,59,246,119,158,39,80,208,236,88,216,190,156,162,99
"COG0162",327,260,267,258,265,134,190,315,302,193,338,224,339,289,280,179,246,300,186,247,238,264,326,193,290,261,295,269,274,285,225,284,326,267,263,254,338,292,372,224,237,330,333,265,213,187,251,192,273,253,325,359,216,175,304,229,264,358,253,248
"COG0163",10,16,9,7,37,82,19,17,33,16,11,12,3,14,32,20,16,15,22,18,55,25,29,11,18,25,31,15,12,28,68,9,9,10,18,41,46,16,14,21,19,15,14,30,16,14,3,11,8,26,19,17,12,24,23,35,15,39,14,34
"COG0164",149,145,164,144,134,67,151,152,120,145,161,118,189,180,173,145,127,212,158,137,133,142,153,133,155,156,164,134,174,147,105,143,188,146,145,131,173,218,154,158,162,175,124,125,122,134,162,118,128,154,209,165,123,78,163,153,179,198,186,132
"COG0165",379,294,261,304,237,184,261,293,309,244,433,268,449,305,251,236,297,357,237,238,297,305,272,255,265,311,348,351,294,259,173,264,278,243,252,280,395,294,210,314,351,440,319,276,248,284,231,198,295,319,342,217,278,243,314,289,265,280,265,270
"COG0166",318,367,314,267,293,234,243,401,335,322,347,333,348,437,338,290,303,360,319,320,309,337,343,236,295,361,362,286,362,305,292,333,308,340,385,338,312,301,329,279,394,321,276,301,308,275,293,268,363,342,358,323,270,242,385,297,284,379,352,362
"COG0167",334,281,377,281,368,219,300,305,322,387,117,345,175,232,344,381,384,259,378,352,338,331,386,425,339,386,402,288,487,272,397,328,295,343,344,344,299,282,394,483,251,155,224,283,369,411,233,390,290,287,281,235,376,324,302,321,368,314,377,269
"COG0168",601,662,805,639,660,396,568,731,584,650,580,689,387,704,728,634,581,594,612,669,577,619,640,698,694,667,662,599,615,631,438,676,612,657,720,614,418,504,534,689,763,642,518,610,651,712,651,608,808,556,539,581,578,535,722,742,694,671,637,576
"COG0169",200,211,171,155,203,285,149,315,208,144,252,136,218,300,290,190,179,230,192,187,272,148,209,189,205,192,219,212,203,221,237,205,225,177,239,224,261,201,141,230,241,213,186,243,213,181,274,129,203,225,256,189,165,159,217,218,179,250,275,283
"COG0170",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG0171",415,398,239,348,253,127,297,280,323,258,480,202,295,420,285,251,283,396,200,346,251,344,372,195,371,346,419,359,372,398,257,421,368,268,374,287,308,344,392,207,274,457,377,348,221,219,281,270,385,336,439,311,276,223,362,323,361,335,376,224
"COG0172",105,105,95,91,89,65,61,151,88,97,118,85,81,145,144,80,79,94,84,87,90,96,81,52,101,84,84,74,99,118,272,331,383,279,328,245,272,258,392,279,315,346,243,263,206,198,239,171,386,299,293,425,218,143,355,285,291,390,319,313
"COG0173",354,534,264,290,307,159,286,488,301,290,331,304,351,512,387,322,300,496,487,335,274,419,472,315,461,435,432,352,318,450,343,458,478,284,520,348,312,372,678,308,541,345,374,470,275,297,321,279,510,326,446,557,266,271,495,384,332,526,467,342
"COG0174",92,190,153,182,171,350,199,361,234,179,128,117,35,239,406,169,195,160,282,202,173,182,135,181,200,218,187,149,215,201,265,223,166,219,223,176,196,109,186,210,319,119,98,216,177,140,221,168,185,156,66,220,148,81,238,233,215,178,275,262
"COG0175",200,188,189,140,166,175,99,71,152,326,273,240,32,197,74,247,125,129,184,169,229,200,215,236,163,209,227,193,187,190,224,217,208,226,271,256,75,446,148,250,97,47,124,241,234,269,203,147,191,201,172,215,136,217,160,267,216,229,181,204
"COG0176",61,111,120,95,131,382,182,241,200,166,85,136,34,124,197,112,162,91,180,117,168,149,112,166,112,116,93,101,125,116,315,113,114,140,162,116,216,81,116,137,171,69,95,180,140,140,144,119,102,95,50,95,155,157,163,213,121,119,129,216
"COG0177",145,199,128,124,164,110,146,196,141,142,174,149,170,174,194,156,154,193,167,158,136,149,164,138,169,161,158,162,159,159,131,145,159,173,173,148,146,139,235,132,208,193,155,171,148,142,145,153,189,140,199,212,132,136,189,170,151,143,191,184
"COG0178",1158,878,863,704,840,357,613,678,754,686,1234,876,1271,1019,811,727,732,980,622,800,763,856,820,742,870,819,1138,962,1070,888,624,923,905,707,866,949,860,1053,948,767,790,1217,921,788,853,809,647,756,915,819,1436,964,703,678,780,809,839,1040,748,618
"COG0179",150,67,159,110,117,100,83,37,98,65,157,124,141,55,117,76,109,120,128,102,173,83,116,83,82,73,145,124,140,116,122,80,106,77,120,104,202,176,81,133,33,178,155,107,137,95,69,66,86,137,180,54,131,98,83,103,131,120,102,100
"COG0180",284,302,260,221,265,144,217,321,229,259,354,232,278,290,330,265,236,259,196,251,218,248,254,240,236,259,251,269,273,264,218,235,300,236,317,271,228,243,373,252,293,305,273,250,239,279,204,221,278,265,335,339,220,205,303,306,275,342,255,311
"COG0181",28,39,15,27,23,111,28,80,48,15,382,31,4,40,47,32,45,60,50,28,64,47,62,27,16,38,57,30,28,57,101,35,37,30,43,55,37,30,22,42,107,23,40,71,29,23,91,33,62,41,25,56,19,48,70,85,28,44,45,135
"COG0182",20,67,26,8,50,42,60,55,16,13,31,40,17,51,6,35,47,35,15,29,49,19,50,33,59,12,59,42,33,49,19,39,56,12,60,59,17,25,36,19,77,19,35,36,22,14,13,45,37,15,10,66,26,35,14,43,31,70,60,22
"COG0183",27,123,97,103,59,498,96,178,116,36,81,64,20,94,172,59,70,142,135,80,207,68,92,52,77,112,76,66,96,108,278,106,109,194,91,91,266,55,88,123,33,68,71,240,82,31,97,58,131,77,40,133,71,74,132,101,72,103,153,215
"COG0184",89,102,91,72,84,49,68,105,86,111,85,83,82,64,74,102,85,85,66,91,64,80,63,74,80,55,85,73,63,100,62,61,76,64,70,81,100,87,129,86,81,82,76,53,115,98,107,81,75,100,60,76,96,74,81,87,77,115,94,78
"COG0185",67,118,87,53,101,64,85,80,65,106,74,85,68,106,105,78,92,84,91,94,61,63,100,45,80,74,74,57,102,103,91,83,107,91,102,102,88,96,138,81,129,76,69,72,84,92,98,65,117,105,55,96,78,60,106,96,114,98,101,100
"COG0186",99,106,73,61,95,55,64,92,57,42,105,58,126,109,101,63,71,99,80,73,47,61,72,93,56,65,71,78,90,110,82,72,114,78,90,70,106,89,122,89,135,114,86,68,37,51,106,47,134,95,88,125,55,88,85,63,65,73,106,97
"COG0187",797,848,793,806,694,592,589,965,743,661,897,697,882,1123,1050,693,680,877,633,729,726,625,868,631,832,842,935,857,817,794,727,989,957,865,842,891,916,742,1056,892,966,875,749,784,638,617,754,699,1080,792,1241,1005,573,670,893,761,761,871,845,791
"COG0188",1063,1054,822,909,883,531,770,1017,762,790,1202,830,1092,1270,1199,890,827,1072,938,884,817,806,970,666,931,977,1144,1020,963,954,874,1084,1113,920,1070,1016,911,1001,1151,881,1086,1168,1017,958,737,731,892,783,1267,932,1187,1154,645,786,1007,939,1018,928,953,855
"COG0189",0,14,9,27,2,42,16,12,21,3,0,4,8,6,7,6,7,18,14,10,20,5,7,21,32,5,5,7,9,9,113,18,35,47,39,11,69,10,34,45,6,8,15,78,22,21,10,37,48,22,13,63,59,72,31,25,20,13,46,59
"COG0190",222,213,209,172,187,147,209,202,217,195,212,226,233,275,189,176,196,241,212,187,226,227,227,150,213,208,223,237,216,228,193,211,240,201,209,242,215,265,201,204,132,258,221,203,202,166,179,191,216,190,274,247,213,113,204,178,216,280,263,205
"COG0191",357,278,260,258,322,595,209,463,355,266,379,268,322,406,504,310,257,288,240,265,314,263,335,265,278,263,278,290,242,376,394,230,237,263,355,300,486,260,363,326,239,368,275,283,258,239,336,272,284,374,262,412,231,312,322,256,288,334,248,429
"COG0192",328,285,332,246,329,212,332,361,313,269,439,295,493,382,397,287,270,505,294,288,417,381,349,256,310,341,342,336,318,278,258,400,305,378,351,328,379,370,292,303,351,448,331,301,263,272,350,350,347,358,391,502,211,201,347,333,341,411,367,340
"COG0193",163,161,170,132,132,98,98,237,122,143,173,142,106,165,187,133,105,110,122,145,129,134,150,100,140,130,122,137,146,157,135,141,178,138,159,144,98,96,210,151,195,145,144,142,114,121,124,122,147,131,164,178,121,96,156,152,166,199,188,163
