"","NOF012","NLF012","DOM022","NLM023","DLM004","NOF008","NOM022","NOM015","NLM026","DOM015","DLM015","NLF008","DLM018","NLF005","DOF003","DOM001","DOM013","DLM005","NLM022","DLF014","DOM026","DOF012","NLM010","NLM027","NOM009","DOM018","NOM025","NOM019","DLM009","NOM026","DLF012","NOM017","DOM016","NOM002","DOM019","NLF010","DLF004","DLM002","NOM007","NOF007","DOM023","DLF003","NLF013","DOF007","DLF008","NOM005","NOF009","DLF009","NOM027","NLM032","DLM023","DLF006","DLM028","DLM016","DLM013","DOF011","NLF002","NLM021","NLM029","NOF005"
"COG0108",151,245,245,259,236,257,245,273,204,207,217,237,255,221,247,261,181,272,206,158,201,111,221,78,223,219,231,282,166,185,119,395,284,239,261,269,232,233,226,262,369,249,223,182,198,178,243,158,188,146,141,266,192,275,160,337,243,236,251,268
"COG0109",0,1,0,5,1,1,2,1,0,1,1,5,0,0,0,4,0,8,17,1,0,11,2,7,0,0,12,1,3,26,6,0,2,1,0,1,2,0,0,0,0,1,0,8,9,45,1,44,1,1,3,16,27,4,11,0,1,0,0,0
"COG0110",748,681,638,1020,1119,715,415,683,582,695,1008,716,516,632,881,762,611,711,604,433,820,712,683,470,410,535,807,578,505,611,766,242,755,567,788,1373,607,807,522,801,575,548,583,1091,1010,529,881,524,688,679,574,1048,587,773,461,726,966,688,626,742
"COG0111",340,393,361,312,307,465,343,379,430,457,374,503,584,330,403,488,453,437,436,831,287,328,313,334,387,372,344,502,405,379,463,411,339,464,460,333,280,442,354,377,440,347,352,358,395,382,353,529,1054,370,463,462,474,471,732,413,451,426,360,362
"COG0112",170,287,293,206,229,288,197,248,264,209,297,323,317,276,235,276,312,306,237,111,204,198,232,189,246,250,218,307,169,256,216,361,271,258,275,246,299,322,304,318,342,343,301,175,228,140,227,136,544,245,244,250,243,240,278,328,332,252,277,254
"COG0113",26,43,48,61,27,23,31,27,31,33,46,46,43,45,38,48,45,47,76,74,72,52,80,64,67,52,36,74,121,134,176,42,46,62,29,27,25,80,28,25,31,23,51,19,45,121,42,74,153,69,37,53,64,27,56,43,38,38,86,33
"COG0114",30,22,25,23,30,22,8,23,41,65,31,12,46,17,31,57,22,43,28,102,12,161,15,80,24,15,39,92,32,53,11,13,37,24,24,4,13,12,19,15,12,13,19,36,19,64,32,72,22,19,25,46,36,29,45,2,7,25,15,23
"COG0115",209,344,358,291,291,378,300,316,354,368,304,298,343,334,305,291,333,346,295,384,267,317,322,458,343,413,277,392,289,289,264,489,333,305,325,307,313,354,352,275,356,348,253,302,245,293,307,317,363,324,325,310,314,342,379,374,281,281,327,300
"COG0116",106,197,222,131,149,197,233,202,250,223,178,149,247,273,158,152,181,153,273,131,200,212,204,300,316,187,238,248,217,195,193,221,175,218,201,108,181,184,300,179,209,245,285,179,93,251,140,166,103,229,177,152,193,136,205,215,176,206,269,201
"COG0117",139,174,214,193,174,198,262,194,137,178,174,207,235,154,196,215,178,175,199,144,114,155,206,75,177,241,153,204,141,180,104,315,213,202,170,171,213,216,156,206,279,194,193,186,150,152,219,116,284,140,138,166,143,184,139,237,182,180,211,167
"COG0118",82,134,85,99,116,118,130,117,96,120,112,113,118,101,92,121,127,143,137,150,121,138,151,102,143,114,138,140,164,108,99,158,137,124,130,125,152,126,99,139,176,131,144,104,93,114,131,102,153,132,140,136,96,117,131,134,142,111,111,145
"COG0119",367,576,472,507,419,503,415,532,609,546,580,427,605,598,502,507,438,475,667,564,532,320,576,310,571,572,579,579,550,509,384,684,510,660,671,523,637,622,414,471,818,605,640,464,345,467,611,373,564,485,568,467,595,515,614,596,574,572,814,595
"COG0120",70,22,35,72,43,15,19,37,16,8,42,28,13,9,36,29,64,31,15,71,24,175,41,130,23,17,39,18,126,65,20,4,41,9,17,22,22,21,16,31,3,7,22,75,64,37,35,94,67,21,25,29,20,27,28,2,25,27,27,20
"COG0121",1,3,0,8,2,0,1,1,2,0,4,6,3,4,0,3,1,7,12,8,0,8,2,7,6,0,13,2,2,51,3,0,2,3,0,0,1,1,0,0,0,0,6,2,7,52,2,40,1,2,1,6,24,0,5,0,0,1,1,2
"COG0122",84,57,33,54,25,83,18,44,107,77,45,47,71,84,53,85,136,47,89,74,100,28,51,68,73,52,82,88,58,94,172,35,45,85,39,34,31,84,72,49,16,99,60,65,50,87,26,50,42,110,46,100,38,56,116,21,94,51,73,91
"COG0123",5,4,30,19,13,8,2,11,6,7,7,8,2,9,13,23,11,19,1,0,0,39,13,21,5,12,0,6,52,19,1,2,18,1,7,3,7,10,8,6,2,3,3,6,10,7,15,4,3,10,19,22,10,21,22,1,10,8,15,5
"COG0124",454,287,284,280,330,376,291,282,320,333,348,318,348,345,266,330,371,317,248,339,293,310,299,285,293,336,255,343,354,270,233,361,315,244,321,319,299,316,349,291,297,366,263,242,243,242,306,228,322,316,310,264,255,319,354,293,281,335,337,308
"COG0125",117,37,42,49,27,92,22,56,128,69,37,41,75,57,37,69,119,63,46,141,86,130,60,120,59,67,48,124,77,83,75,58,43,59,62,39,54,62,90,31,31,89,62,17,30,53,23,117,167,92,99,88,116,33,101,35,62,80,106,42
"COG0126",356,282,268,196,201,282,217,224,365,263,216,252,309,275,202,255,360,259,266,245,195,285,266,305,266,305,228,329,284,272,236,284,213,228,233,167,284,273,339,228,271,325,237,201,195,218,212,249,232,297,275,251,234,229,324,235,210,273,357,233
"COG0127",130,158,155,142,147,177,166,136,194,168,140,135,191,209,134,180,186,153,166,155,154,231,151,183,190,145,156,170,175,190,124,174,195,149,141,147,173,176,228,170,192,231,188,136,114,150,136,122,200,197,184,164,140,143,152,158,152,180,143,160
"COG0128",175,256,188,198,230,280,276,288,261,231,211,240,307,211,247,294,258,239,225,294,292,180,220,222,265,237,229,316,336,264,280,254,256,266,262,215,216,244,204,214,220,278,248,145,152,218,199,204,273,245,230,247,245,229,271,292,236,292,239,271
"COG0129",261,458,366,347,396,376,398,508,325,431,372,419,474,349,317,406,349,365,441,606,427,329,430,487,429,467,528,399,301,432,319,492,518,596,402,414,405,403,255,381,405,362,361,337,420,421,422,393,585,423,583,399,457,430,632,516,410,439,313,416
"COG0130",249,205,155,130,117,184,198,176,200,151,123,121,223,247,151,189,233,158,207,216,172,225,181,195,194,177,154,240,167,132,145,233,167,154,160,110,185,181,226,162,185,217,196,123,139,178,126,157,200,203,181,151,181,153,190,187,156,184,220,149
"COG0131",120,177,142,134,150,172,148,155,127,157,162,198,175,135,144,145,117,144,176,172,145,106,148,91,130,151,165,158,152,107,107,179,131,146,197,161,153,145,122,157,200,160,155,136,100,155,160,151,132,147,167,156,155,194,159,179,145,166,154,165
"COG0132",62,68,86,108,104,63,77,73,47,91,97,95,50,41,77,66,80,73,85,48,75,89,63,48,50,79,66,68,49,99,93,25,105,107,97,108,58,47,38,75,85,25,56,116,101,97,114,120,73,44,53,78,67,106,70,69,75,75,51,67
"COG0133",98,187,160,141,168,156,99,189,164,242,201,193,235,173,129,153,127,149,205,311,201,220,184,214,223,240,140,215,270,151,214,292,181,233,179,190,202,204,140,158,248,184,208,167,134,148,194,176,373,164,130,105,207,155,138,361,227,187,140,185
"COG0134",90,133,108,105,140,116,79,122,87,153,150,150,159,136,103,158,101,123,135,273,186,140,122,128,139,130,113,174,180,146,200,180,143,173,126,179,123,143,90,143,163,136,117,108,88,128,129,130,286,149,108,108,141,132,97,245,157,142,134,121
"COG0135",69,54,56,58,78,79,68,72,70,108,71,57,129,65,68,78,82,104,101,89,125,116,116,139,128,51,61,118,181,100,117,157,71,93,71,75,80,83,44,59,172,111,87,52,72,89,47,68,250,105,53,57,77,55,87,122,120,63,93,70
"COG0136",234,217,237,215,152,227,262,176,295,204,177,193,270,223,207,216,207,200,258,249,169,255,212,263,261,261,188,262,254,238,233,275,204,202,227,131,227,244,269,203,267,260,242,179,163,195,167,283,293,220,212,213,209,203,218,264,207,201,256,174
"COG0137",64,103,83,78,71,66,80,107,90,125,73,100,91,80,72,89,89,105,121,99,97,68,96,94,95,123,86,101,109,90,245,378,286,314,287,267,307,255,188,283,339,291,270,247,209,241,257,197,396,295,346,263,285,255,302,345,294,310,279,320
"COG0138",269,420,433,400,407,355,338,353,317,429,411,469,368,393,375,368,338,345,360,370,313,272,405,318,379,381,319,385,351,326,312,527,388,298,326,447,430,364,409,335,564,415,309,452,322,312,383,257,403,270,317,356,359,387,370,382,403,402,315,336
"COG0139",103,171,139,137,174,153,167,150,119,142,143,141,163,157,139,148,127,154,170,168,159,125,160,79,153,199,157,142,158,143,84,140,167,176,136,188,114,170,119,172,163,177,174,148,109,142,155,97,172,154,134,144,145,142,140,169,190,140,146,168
"COG0140",102,153,113,138,180,144,148,128,130,161,151,137,121,146,105,105,139,130,124,139,175,75,125,63,113,171,137,127,101,101,36,133,146,146,149,197,114,125,127,178,139,132,145,141,94,96,173,81,149,128,152,126,111,146,117,135,137,134,93,132
"COG0141",170,233,174,170,225,193,203,213,183,241,227,212,268,207,188,221,234,221,272,278,237,179,243,152,266,207,197,245,258,144,203,273,237,206,202,199,227,204,176,211,260,232,220,174,151,189,183,178,321,217,256,183,232,217,271,277,227,240,207,222
"COG0142",269,263,395,321,329,327,505,333,320,348,320,345,411,325,274,323,257,348,299,320,293,400,256,228,261,295,289,324,271,270,54,189,144,64,95,121,137,109,121,97,184,141,95,115,73,92,112,102,111,100,69,95,117,96,93,194,115,87,95,105
"COG0143",478,396,490,390,298,480,470,450,559,380,369,409,547,484,403,416,526,390,437,449,405,380,352,490,438,369,404,490,461,434,496,538,414,451,430,328,446,466,455,394,442,479,448,276,256,303,307,340,522,460,399,432,392,450,507,568,447,446,525,437
"COG0144",341,304,354,273,344,437,255,358,429,335,331,252,390,335,364,335,367,297,397,318,431,366,341,499,465,402,336,383,606,430,496,346,341,389,331,334,259,388,409,354,253,361,426,257,268,426,293,262,276,535,397,306,412,317,357,269,365,364,390,349
"COG0145",30,13,38,21,6,20,34,19,51,13,27,20,2,26,38,40,14,15,2,2,9,84,24,53,12,11,4,21,99,15,10,10,47,102,33,6,21,13,13,30,11,27,15,41,86,9,26,25,37,29,33,32,15,27,29,6,13,13,20,22
"COG0146",12,10,4,0,3,9,1,0,1,6,7,3,2,3,7,4,2,4,3,0,1,1,4,0,4,5,4,5,2,6,0,6,9,5,5,0,14,3,2,2,4,2,2,4,5,2,2,0,8,3,0,4,3,8,1,0,0,15,5,1
"COG0147",235,356,321,274,438,316,257,343,236,373,425,373,304,319,279,293,308,282,304,413,387,242,304,376,251,347,294,297,239,290,309,262,335,291,312,408,488,329,269,379,321,256,290,346,286,312,448,320,400,252,268,262,273,331,254,560,395,272,281,345
"COG0148",405,321,313,377,232,332,206,308,428,350,370,378,365,391,305,331,332,301,361,341,340,418,374,321,357,417,271,297,360,333,366,233,350,324,373,231,321,309,395,307,276,366,404,224,195,285,276,362,317,428,307,307,383,408,290,194,376,318,406,338
"COG0149",94,69,41,66,53,68,47,51,91,72,49,73,71,65,56,76,62,66,75,96,65,72,74,62,55,60,52,63,61,68,262,91,153,195,178,163,124,165,161,197,119,165,176,169,185,149,157,180,275,212,206,178,155,160,221,115,196,181,196,174
"COG0150",146,272,253,178,199,219,216,249,237,232,234,227,280,270,162,211,229,228,247,266,237,198,269,262,260,290,211,272,273,222,182,236,258,269,254,168,214,234,281,246,286,206,254,204,154,186,241,180,253,202,256,190,223,234,324,192,228,278,230,237
"COG0151",159,284,238,192,166,249,264,255,273,320,220,201,292,263,191,218,229,234,302,245,232,205,260,275,271,299,245,284,303,235,176,303,246,275,268,169,234,234,293,228,244,283,257,192,170,208,211,246,291,263,236,173,251,230,254,297,225,282,272,242
"COG0152",160,202,214,204,185,217,175,195,231,212,210,201,229,230,218,228,211,227,199,208,166,166,188,250,194,249,190,221,191,173,36,73,82,65,85,52,92,77,75,70,64,75,86,56,46,54,56,75,62,67,88,80,56,86,79,62,47,77,72,76
"COG0153",193,303,244,215,254,286,260,292,277,276,237,190,275,438,226,209,242,220,262,247,291,244,257,250,277,279,302,297,221,225,251,312,258,280,295,327,246,297,481,245,289,303,268,217,153,252,248,192,328,270,371,200,263,228,278,311,302,310,260,320
"COG0154",362,127,126,76,54,178,71,101,191,161,114,75,190,195,121,84,217,127,167,471,150,238,146,338,224,139,66,207,443,144,263,90,121,234,96,64,104,154,161,125,48,200,229,23,69,131,56,182,329,217,84,109,143,93,268,74,183,160,237,111
"COG0155",10,15,15,31,12,11,27,6,7,16,15,12,54,4,17,12,23,47,27,130,10,105,2,73,32,11,33,23,42,108,34,8,38,63,6,12,34,6,6,13,5,8,12,14,56,91,25,123,37,28,36,23,58,8,45,7,9,8,8,24
"COG0156",414,535,474,444,1298,420,423,642,264,329,455,481,262,331,394,594,516,614,346,81,316,193,400,48,157,447,392,340,79,185,105,231,622,201,553,588,355,256,372,517,458,197,300,782,420,274,630,388,89,179,402,461,319,737,240,427,376,568,229,612
"COG0157",139,208,156,182,167,172,187,207,171,168,198,158,201,215,146,171,141,170,163,190,198,104,166,107,169,205,168,155,244,150,213,171,156,167,175,164,167,219,216,178,225,244,190,167,136,146,218,126,201,166,122,182,153,211,188,199,184,192,187,164
"COG0158",2,0,5,3,2,0,0,3,0,1,0,7,1,2,2,5,2,4,6,0,0,4,5,6,2,5,3,2,8,20,8,2,17,1,2,7,5,4,7,8,10,2,10,5,8,48,14,60,2,5,4,11,28,14,5,0,8,14,2,4
"COG0159",97,128,80,122,160,111,82,160,117,177,164,132,144,130,133,133,101,110,150,205,169,102,118,117,161,132,128,131,181,137,135,168,143,150,127,144,160,146,100,125,212,135,109,157,100,139,113,129,234,133,92,98,123,145,119,187,171,116,154,147
"COG0160",21,52,22,26,18,69,6,10,65,26,14,29,60,37,34,13,34,47,57,250,55,25,56,40,27,109,28,42,149,104,95,20,22,64,29,34,19,134,83,9,9,68,42,10,4,101,12,74,235,71,21,33,99,19,36,36,60,28,90,17
"COG0161",100,215,188,192,240,157,152,213,82,136,209,245,103,113,176,154,165,123,137,92,109,92,128,62,73,230,163,100,112,97,64,41,209,141,222,157,101,81,89,204,165,37,84,258,186,88,273,125,152,66,138,123,126,240,150,109,151,184,73,141
"COG0162",363,266,260,251,219,303,274,240,285,276,267,298,288,309,235,255,358,247,277,274,219,311,269,343,285,306,225,291,267,244,236,345,275,248,235,209,323,284,309,240,327,401,303,185,206,207,224,213,292,290,280,264,236,265,315,351,239,258,271,263
"COG0163",15,27,24,19,9,28,12,23,6,10,11,41,5,6,25,60,38,36,22,24,0,58,14,27,16,26,17,23,25,50,10,27,28,32,10,18,7,22,14,12,16,7,8,13,59,48,13,64,94,29,28,61,37,40,32,26,31,13,32,15
"COG0164",147,167,159,156,148,146,194,147,183,146,106,134,164,180,131,142,187,120,153,155,149,228,147,153,164,131,122,159,146,155,130,195,126,129,177,147,122,163,177,145,160,217,170,134,111,128,133,138,174,185,148,153,156,134,170,199,152,151,178,155
"COG0165",182,322,272,298,302,209,290,286,278,315,268,325,360,244,240,259,249,320,330,357,237,227,342,296,316,372,244,343,431,269,286,422,299,342,257,243,337,319,199,263,400,315,383,267,211,241,283,205,443,272,281,245,255,275,340,375,315,326,249,267
"COG0166",353,328,299,318,275,360,323,378,374,296,338,353,365,335,323,281,385,311,318,395,315,330,332,416,377,393,336,414,392,334,397,339,304,342,311,277,270,341,385,327,295,296,351,208,231,273,310,243,468,378,347,333,294,344,310,351,342,316,379,347
"COG0167",343,345,288,392,456,348,270,327,289,279,339,306,391,280,339,307,330,345,333,429,327,400,326,294,235,350,351,320,246,225,219,162,328,250,384,360,213,275,302,275,308,239,333,395,298,243,426,358,449,289,289,345,284,335,271,259,345,329,284,300
"COG0168",582,710,534,556,723,649,527,687,699,692,597,645,723,606,647,686,692,696,764,531,696,495,627,742,670,661,683,747,784,613,695,624,577,700,606,690,527,631,537,658,569,619,626,693,625,651,710,480,590,712,773,624,611,751,681,607,715,697,573,686
"COG0169",164,185,227,182,170,218,188,189,231,202,171,189,275,245,210,210,202,233,238,268,237,202,204,297,309,212,178,242,234,278,213,220,222,316,204,151,177,232,235,192,218,273,225,189,158,268,135,226,262,220,257,243,241,222,319,222,195,188,240,196
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG0171",389,317,374,267,261,344,325,355,361,372,336,458,418,373,323,347,345,401,334,395,287,300,307,284,327,280,306,388,264,213,288,452,288,366,335,252,364,369,373,286,382,427,325,202,220,261,208,259,364,368,370,366,412,378,418,360,253,385,386,312
"COG0172",361,271,280,259,197,297,251,252,378,272,235,291,359,369,248,268,352,296,282,352,358,332,284,430,434,293,289,352,323,299,361,354,269,302,274,249,228,334,380,249,284,373,333,156,174,281,244,238,444,317,355,262,311,277,389,250,282,322,319,278
"COG0173",676,370,418,316,317,560,342,360,591,433,409,374,464,479,374,321,539,335,423,497,417,361,384,479,379,431,289,468,511,331,444,338,348,527,428,310,357,433,531,340,362,578,497,287,244,271,329,338,531,533,300,388,436,402,555,340,460,442,624,413
"COG0174",197,245,141,203,142,174,152,208,242,241,192,180,315,133,209,227,207,247,229,476,196,411,222,321,262,186,217,243,334,265,214,119,192,275,176,150,127,193,153,187,100,195,168,172,173,257,123,273,386,232,241,264,207,232,284,126,254,229,220,217
"COG0175",54,63,49,61,81,62,174,63,71,48,57,58,80,74,58,37,81,62,72,44,83,17,66,23,59,52,76,44,46,57,166,58,262,199,214,377,112,170,134,224,176,88,173,237,152,200,261,233,58,156,240,206,223,276,111,68,232,223,145,206
"COG0176",123,101,116,164,138,108,77,122,120,131,176,142,104,116,112,133,117,144,153,185,132,262,117,233,131,151,159,85,166,215,181,61,134,146,115,139,80,110,75,133,50,81,120,134,131,258,156,335,329,144,115,168,155,152,116,69,143,121,116,144
"COG0177",232,170,152,147,155,178,144,164,168,152,143,153,189,163,192,161,160,168,170,211,155,164,153,158,178,132,153,172,214,186,157,169,163,142,166,152,140,148,147,158,156,215,150,127,151,127,128,137,171,188,208,165,167,160,182,131,172,137,198,156
"COG0178",323,287,294,241,283,302,371,333,319,286,288,349,381,279,267,306,361,319,274,293,230,217,298,218,288,310,250,312,294,193,706,1210,924,727,899,697,942,875,903,760,1098,998,884,694,644,604,822,641,824,790,779,727,793,855,848,1042,662,913,774,736
"COG0179",81,86,127,116,135,113,179,110,79,86,97,102,144,86,119,100,111,159,96,167,45,111,109,51,70,130,74,108,25,93,18,199,106,57,109,72,160,108,101,131,158,125,127,90,104,104,117,108,163,78,136,93,109,119,116,178,68,85,74,87
"COG0180",337,261,247,212,284,276,254,229,295,232,263,244,284,314,227,255,347,278,269,307,269,357,246,306,303,240,275,298,309,282,218,330,259,251,236,259,229,252,315,274,282,327,286,218,191,229,283,205,297,316,279,243,253,246,229,249,260,264,247,270
"COG0181",13,10,21,19,10,8,9,9,4,3,13,12,10,16,8,18,20,13,32,37,29,28,18,25,19,18,10,15,40,55,156,27,50,67,38,25,35,64,31,35,27,34,44,31,55,89,28,78,88,82,37,57,52,26,46,15,34,56,71,41
"COG0182",29,16,41,44,19,56,24,29,71,60,27,35,39,44,52,87,69,66,39,60,13,51,37,47,24,28,7,91,53,20,7,15,45,53,51,11,46,39,20,40,21,32,40,34,54,20,42,25,14,10,44,101,49,49,98,4,18,45,31,43
"COG0183",73,100,58,68,26,99,51,110,137,69,77,81,92,105,63,112,82,133,171,180,78,207,111,177,170,117,198,157,30,213,56,60,94,134,87,28,68,78,71,93,26,148,116,43,154,303,67,277,71,145,156,137,242,67,146,85,59,125,208,121
"COG0184",114,73,79,79,95,83,85,62,69,101,80,87,74,76,68,91,97,122,62,83,81,127,66,101,69,57,76,67,76,101,67,79,80,75,76,123,60,76,116,114,72,102,76,79,84,77,69,78,110,86,75,113,69,78,96,95,102,61,96,79
"COG0185",115,94,69,85,114,85,103,99,107,69,85,94,99,106,83,75,118,117,78,102,102,138,81,63,94,97,80,94,120,121,71,94,99,94,89,109,71,100,125,90,67,106,102,72,68,59,88,85,108,115,95,128,85,88,83,77,119,87,94,103
"COG0186",106,75,83,107,63,92,81,73,93,68,63,50,92,118,67,111,85,114,80,109,80,110,70,80,86,74,66,106,106,95,69,117,93,76,70,45,96,89,123,62,110,134,93,83,61,72,55,79,109,94,69,107,89,70,91,100,83,75,97,86
"COG0187",991,839,877,703,610,888,745,937,911,822,691,779,991,1024,777,831,905,750,979,882,807,805,846,980,1021,862,890,936,959,778,970,964,884,933,850,634,766,831,962,772,774,979,908,666,497,832,731,706,784,886,878,762,763,788,864,898,812,904,925,906
"COG0188",1163,962,1112,876,731,1116,1037,1026,1126,931,857,973,1114,1131,843,967,995,892,1064,1036,945,879,960,1062,1156,1051,964,1058,1045,820,914,1146,968,1017,1086,804,988,991,1166,838,1052,1247,964,691,516,800,811,846,1151,1023,1110,869,918,1013,1157,1113,873,1063,1071,1021
"COG0189",23,10,11,32,21,24,7,40,46,93,28,14,8,30,47,24,14,40,39,9,79,27,38,21,21,3,41,60,3,65,68,13,18,31,42,17,15,13,27,22,6,8,26,48,61,87,23,100,2,30,29,23,73,35,41,5,15,25,27,30
"COG0190",206,207,255,197,202,250,237,245,257,234,244,176,226,225,217,197,257,202,194,245,201,263,206,210,186,257,210,234,162,207,135,245,214,220,243,199,237,211,220,201,266,296,203,168,148,163,208,190,255,222,190,190,242,256,261,237,209,235,214,214
"COG0191",358,264,380,249,255,281,249,279,347,301,287,383,326,280,229,289,310,304,269,465,268,298,255,470,410,268,280,312,268,421,262,117,101,131,86,79,91,117,96,84,107,104,80,75,159,108,100,153,352,101,130,106,98,64,146,181,137,76,96,117
"COG0192",85,111,111,97,99,119,148,122,137,93,128,102,110,110,85,124,124,104,104,110,119,103,125,112,122,113,108,167,108,107,621,445,323,372,343,254,350,321,349,327,367,406,369,217,247,313,311,200,304,343,317,311,318,301,373,395,281,378,334,341
"COG0193",210,119,147,131,124,164,115,152,157,165,137,142,171,150,144,157,198,160,118,153,154,184,129,213,154,143,133,167,174,196,173,138,123,154,142,128,151,174,187,137,172,166,162,73,103,136,125,139,216,160,130,158,148,160,165,107,134,154,151,159
