"","NOM025","NLM016","DOF007","NLF009","NOM001","DLM019","NLM006","NOM013","NOM019","NLM004","NLF008","DOF009","NOM020","NLM009","NOF011","NOM018","NOM029","DLM009","NOF012","DOM021","NLM024","DLF005","NOM026","NLM010","DOM022","DLF010","NLM002","NOF002","DLF009","NOF010","DOM016","DOM008","DOM010","NLF012","DOM019","DLM005","DLM002","DLM013","NOF009","DOM023","DOM013","DOF004","NOM002","DOM001","NOM027","DOM005","NLF001","NLM007","DLM006","DLM027","NLF010","NOM007","NLM032","NOM028","NLM022","DLM020","DOM015","NOM014","DOF003","DLF007"
"COG0108",228,353,200,295,288,90,253,246,245,287,242,235,312,336,217,261,269,155,157,238,324,272,211,231,263,168,296,272,154,261,324,250,279,232,264,227,247,153,234,413,191,261,275,287,201,233,267,234,244,268,270,227,162,189,258,270,175,243,233,214
"COG0109",17,2,11,0,1,1,7,0,0,0,7,2,6,0,0,1,7,3,0,4,6,0,15,0,1,11,4,10,51,4,6,9,0,1,1,7,0,4,2,1,0,4,0,3,0,13,0,1,0,1,1,0,0,7,20,2,2,1,1,1
"COG0110",830,420,1114,864,228,431,847,918,600,360,679,871,299,847,859,540,966,508,771,993,398,614,566,638,672,473,333,916,578,782,708,1141,828,759,794,766,833,464,908,586,579,715,586,772,687,1253,972,685,529,541,1414,479,707,600,604,745,737,941,954,1150
"COG0111",328,202,347,360,272,576,504,432,514,325,545,575,353,249,408,433,486,388,319,462,238,464,419,324,440,530,267,388,474,379,334,411,390,390,430,495,426,749,344,451,499,384,455,419,1178,366,436,390,340,492,357,328,343,391,423,352,451,366,404,338
"COG0112",191,334,204,234,372,287,283,322,301,271,345,253,378,303,251,294,231,208,174,234,350,328,253,235,271,327,302,234,160,239,290,198,233,302,261,227,324,256,225,314,291,239,281,279,508,236,304,208,242,294,242,291,238,201,261,198,230,229,231,200
"COG0113",34,14,19,17,212,54,55,61,70,40,60,34,29,38,37,37,35,112,32,38,36,61,135,66,55,58,32,73,95,19,58,21,79,41,27,49,75,84,35,25,48,74,80,39,172,65,49,51,42,42,43,41,73,67,68,38,35,55,38,38
"COG0114",29,17,33,10,15,157,22,14,79,29,17,40,9,11,14,21,34,39,27,13,18,25,40,18,22,85,24,36,77,44,38,72,21,21,27,48,19,49,28,9,25,24,16,38,26,30,16,31,12,141,7,17,21,41,27,31,71,39,38,29
"COG0115",258,306,283,308,251,318,236,317,333,370,312,351,317,393,274,334,344,309,199,422,278,288,293,321,365,323,476,267,317,293,286,261,276,341,308,343,348,385,336,355,335,333,330,310,416,222,336,326,326,284,309,360,316,244,321,264,392,380,329,314
"COG0116",206,137,195,191,200,244,232,156,239,283,166,180,264,228,162,312,241,213,104,189,181,259,252,174,245,190,289,228,166,175,207,116,232,191,193,163,193,238,148,221,159,226,209,189,110,200,156,185,212,211,104,293,256,214,257,175,205,141,175,138
"COG0117",155,251,194,151,315,81,200,219,193,240,229,228,349,301,190,224,188,161,140,236,276,170,189,180,194,119,228,191,111,209,201,162,235,184,191,193,227,122,199,280,180,204,199,209,273,161,211,217,159,283,183,138,143,159,193,165,166,244,182,161
"COG0118",112,146,89,121,183,79,119,126,149,123,131,153,111,160,97,137,147,175,91,142,136,142,133,149,89,116,120,88,111,131,95,127,103,133,139,141,162,132,117,174,140,147,121,125,142,75,124,95,121,157,125,106,112,119,124,111,126,142,103,114
"COG0119",636,518,466,476,739,483,502,701,609,663,456,572,748,584,538,671,613,590,355,527,602,534,511,615,443,454,587,557,372,593,518,564,559,591,602,485,613,588,589,835,423,578,669,525,594,430,529,453,602,477,509,416,479,444,669,445,531,556,538,385
"COG0120",38,3,75,35,15,15,21,18,14,19,57,31,19,2,44,31,48,128,72,25,17,7,60,38,43,42,12,76,64,17,42,67,30,15,16,29,14,28,34,12,53,42,11,35,85,85,29,23,11,97,18,8,19,45,15,59,19,18,47,57
"COG0121",15,0,2,0,1,0,7,1,3,3,4,5,8,3,0,11,13,0,0,4,7,0,45,2,1,5,3,6,45,3,4,1,1,0,0,5,1,3,2,1,1,6,3,0,2,15,1,0,0,3,2,1,2,4,14,2,1,3,1,4
"COG0122",95,14,49,55,59,162,39,72,101,51,28,33,16,37,39,101,65,43,97,20,10,116,98,50,42,140,19,57,62,36,38,20,48,60,55,69,93,135,31,22,155,72,84,87,47,18,51,102,73,41,26,63,98,58,99,25,99,50,58,33
"COG0123",0,0,0,3,0,2,3,8,2,3,6,2,2,2,2,5,0,22,0,4,3,0,4,2,14,0,3,4,0,1,21,2,28,5,9,15,12,21,16,9,9,21,4,21,1,3,14,13,10,2,9,6,19,4,3,12,9,18,6,5
"COG0124",270,292,240,277,317,375,267,267,324,280,321,267,315,412,289,279,246,312,398,322,333,313,262,285,266,390,319,252,254,353,316,317,299,299,283,309,319,349,307,332,385,256,217,315,346,241,315,280,334,360,304,392,362,280,265,281,346,314,305,279
"COG0125",42,18,17,64,46,148,62,100,114,41,46,53,36,39,59,51,46,94,107,34,20,112,112,63,37,157,12,45,114,26,32,16,62,45,49,85,53,123,30,20,98,48,66,69,208,26,31,49,24,104,42,77,89,42,41,22,58,26,51,13
"COG0126",227,287,215,205,302,352,232,314,319,231,231,247,263,304,254,292,219,309,326,290,302,324,237,258,253,324,288,208,252,264,236,195,257,271,249,243,264,300,214,299,315,241,230,234,243,220,214,235,279,318,160,358,298,226,279,162,256,223,224,150
"COG0127",137,212,122,176,183,186,198,142,165,201,153,165,193,178,108,181,153,197,135,154,165,226,209,158,170,169,214,123,124,159,182,131,137,166,117,183,171,166,147,169,193,153,188,147,203,126,132,172,232,219,136,225,222,176,165,138,157,154,124,154
"COG0128",247,214,139,214,275,322,221,242,331,313,234,244,304,238,244,277,203,289,191,197,255,196,289,232,219,195,338,176,212,241,261,164,274,291,229,243,222,281,226,216,239,249,266,276,243,135,227,275,244,201,233,226,246,189,274,193,267,242,234,212
"COG0129",523,441,337,365,484,264,303,379,410,392,431,335,542,354,340,447,366,291,273,420,536,336,433,355,388,264,466,380,375,463,493,446,472,477,381,344,359,639,417,412,328,423,578,416,544,257,378,517,384,352,388,248,385,400,444,376,437,482,333,337
"COG0130",159,206,114,147,218,219,201,196,208,209,130,178,235,175,176,179,179,212,315,163,225,218,173,173,198,264,233,134,164,196,166,109,172,192,176,152,199,202,132,201,235,134,184,177,208,140,130,170,193,249,111,250,212,152,212,134,181,151,139,94
"COG0131",172,154,121,138,158,106,159,146,176,115,171,163,184,112,140,175,179,165,106,169,128,141,105,164,111,110,225,163,148,170,154,150,190,227,180,136,132,184,151,209,118,193,137,156,168,153,162,151,170,153,162,117,135,125,179,176,153,171,127,115
"COG0132",72,12,116,64,27,33,101,49,49,12,91,70,57,17,65,77,112,64,56,107,34,50,99,73,79,54,19,89,103,75,28,40,31,41,28,23,21,22,31,22,16,35,48,20,21,30,30,25,9,15,45,11,19,41,26,29,36,31,32,28
"COG0133",157,270,154,121,247,155,186,184,220,220,199,206,239,196,140,225,202,269,118,195,311,193,147,214,176,137,194,165,159,214,55,60,65,65,52,59,86,49,60,102,40,60,79,60,155,39,67,65,70,82,54,46,79,73,62,67,89,70,59,40
"COG0134",113,144,105,86,144,118,169,168,163,175,131,157,156,161,121,151,137,176,101,134,148,128,158,117,116,88,170,131,146,141,146,121,93,135,158,129,143,108,118,158,95,154,141,138,297,100,157,151,137,178,161,93,159,135,142,138,146,158,101,141
"COG0135",61,76,56,51,140,60,118,115,97,121,63,69,156,127,55,85,101,177,66,88,118,93,90,96,70,84,101,80,88,92,61,71,44,42,62,99,111,76,38,147,64,64,105,85,236,55,89,78,92,135,82,47,96,79,84,69,106,49,62,79
"COG0136",195,356,185,180,265,258,206,199,225,197,237,228,268,292,204,231,251,253,252,268,295,240,275,201,209,306,265,204,264,271,229,184,166,210,220,221,234,267,172,269,200,213,205,203,318,190,153,236,223,306,149,256,248,200,231,170,203,181,199,143
"COG0137",290,332,243,274,346,280,236,275,328,269,306,259,337,343,258,339,314,313,155,240,342,280,237,340,255,239,263,284,229,281,303,209,258,308,276,258,266,329,229,306,244,256,317,267,389,216,275,409,263,295,265,193,312,219,323,245,338,244,257,214
"COG0138",343,591,423,354,520,294,422,345,408,420,417,386,466,554,402,392,402,351,253,448,589,306,306,409,443,327,539,393,263,403,367,409,354,419,359,376,379,368,341,564,309,332,302,359,394,364,430,333,484,478,418,381,306,390,330,431,467,383,370,381
"COG0139",160,119,156,148,139,72,138,167,131,133,147,156,123,129,134,194,154,160,97,181,149,142,177,164,130,124,145,162,100,130,154,161,124,153,133,135,170,163,164,155,140,155,174,121,186,129,176,177,146,134,174,130,162,122,152,132,125,156,144,150
"COG0140",138,122,120,167,131,59,106,139,91,113,148,124,118,110,141,160,134,106,87,169,114,117,106,128,100,127,138,146,81,131,125,145,146,163,141,111,133,104,181,158,135,121,165,132,152,83,164,153,104,122,178,123,145,110,119,140,146,172,98,151
"COG0141",220,248,220,203,274,148,207,226,271,221,212,203,272,247,212,243,248,269,174,230,276,216,159,257,168,156,199,200,183,251,236,230,207,280,242,200,207,252,209,268,208,254,216,220,276,204,226,187,215,235,201,151,232,222,276,225,230,223,216,175
"COG0142",311,567,338,346,475,305,412,327,375,462,370,369,450,590,342,344,416,271,303,303,509,345,254,315,404,302,513,279,292,370,389,393,333,318,319,363,365,304,334,508,290,322,237,313,370,345,343,301,442,467,411,435,258,336,306,354,342,305,272,319
"COG0143",386,591,261,345,480,578,459,387,468,516,435,447,469,501,414,451,401,469,437,294,458,449,397,373,414,541,639,405,352,367,401,326,465,439,448,429,416,533,292,431,533,421,471,450,508,263,408,447,515,511,330,490,462,350,438,283,350,374,379,261
"COG0144",369,288,268,331,238,443,305,341,381,378,239,263,379,288,323,379,318,572,339,326,316,410,378,365,314,381,295,342,270,329,344,284,340,333,339,310,351,342,290,265,375,404,445,343,289,217,311,393,317,377,308,388,529,327,424,249,339,371,322,297
"COG0145",4,0,41,15,28,12,17,29,40,18,14,6,18,19,12,26,11,81,40,20,7,7,18,27,44,16,26,19,26,14,41,21,33,9,25,27,10,30,22,10,10,25,100,40,25,30,20,27,14,6,6,17,23,112,9,15,16,23,36,35
"COG0146",2,1,5,7,4,3,5,6,5,4,3,0,2,3,2,5,0,0,18,8,2,6,4,6,4,10,0,7,1,6,10,0,1,3,5,4,5,8,1,0,2,2,8,4,8,0,6,2,4,1,0,2,6,0,0,0,4,0,5,1
"COG0147",93,100,137,91,89,52,97,102,94,152,126,94,120,85,118,129,138,79,81,130,124,100,96,97,109,80,140,111,104,81,387,457,292,351,339,305,334,250,483,330,309,363,303,266,394,306,387,376,386,272,478,276,278,371,321,360,346,455,272,428
"COG0148",267,222,241,352,350,280,238,301,290,307,361,327,277,356,290,339,312,351,411,297,364,357,314,358,317,338,326,351,361,283,317,411,399,334,349,322,286,276,280,329,326,332,359,325,302,259,363,315,308,355,243,424,357,375,371,328,328,305,345,251
"COG0149",155,48,147,172,80,236,156,207,200,114,153,173,97,74,201,218,211,190,244,192,66,206,213,164,118,225,40,204,190,139,152,168,203,210,176,190,158,212,150,128,201,183,193,178,281,157,171,165,159,189,140,147,191,150,201,170,183,162,166,165
"COG0150",227,250,198,164,258,226,237,220,281,241,235,252,279,258,229,263,209,261,133,257,283,211,236,261,267,227,324,191,172,265,242,195,245,267,247,203,241,301,229,289,219,237,259,187,278,184,199,301,251,304,179,247,254,201,247,211,261,237,195,181
"COG0151",253,306,207,205,253,203,236,237,311,279,227,280,323,259,189,288,222,316,161,248,265,268,239,256,240,200,339,205,217,231,256,184,265,314,246,181,231,238,218,246,247,244,268,209,258,178,185,282,279,330,153,245,257,212,280,222,306,280,174,130
"COG0152",203,203,162,192,223,207,160,231,202,198,188,218,207,271,223,226,204,217,156,226,214,215,181,187,208,204,286,207,211,205,213,187,251,222,239,240,220,214,191,208,200,217,190,246,158,162,184,230,283,238,175,203,220,150,205,204,219,278,196,160
"COG0153",286,278,200,281,319,283,273,219,326,261,226,235,320,347,263,264,199,201,171,269,300,274,204,245,239,314,309,237,208,258,252,212,261,338,291,195,310,272,271,257,234,251,256,191,311,190,257,275,292,301,302,490,285,256,228,218,319,265,220,210
"COG0154",66,33,37,113,112,214,77,180,219,141,71,79,63,74,102,156,90,455,381,63,53,206,156,145,115,259,57,113,137,69,126,42,116,141,100,104,158,235,64,60,227,130,247,102,309,60,108,93,154,278,74,195,238,100,174,49,123,75,129,56
"COG0155",22,2,17,11,392,4,22,14,20,18,7,19,22,6,2,29,40,37,14,18,19,12,109,9,16,21,8,12,138,7,29,30,41,20,10,44,8,30,16,7,27,20,75,17,51,46,15,46,10,44,8,5,27,48,24,4,9,27,21,13
"COG0156",428,339,753,334,244,300,395,365,352,146,460,511,379,306,406,348,763,71,388,569,469,258,195,400,475,229,370,304,388,569,615,556,553,528,511,567,257,260,614,467,494,535,169,591,85,450,385,585,361,175,572,349,162,518,285,506,349,508,392,1307
"COG0157",60,74,56,44,48,26,51,56,59,43,48,57,85,52,51,55,50,97,49,77,49,69,43,53,63,43,87,59,35,70,163,162,205,156,193,211,208,172,207,222,172,164,174,185,201,140,172,150,215,134,167,229,153,182,179,148,168,200,167,138
"COG0158",18,9,7,8,3,3,12,10,7,7,15,11,11,3,17,14,14,29,6,12,16,2,62,15,22,15,11,9,61,12,17,11,2,2,5,13,6,12,17,15,11,9,2,24,0,5,3,11,8,8,11,10,3,4,24,0,3,7,9,7
"COG0159",140,194,150,92,197,150,131,135,135,156,128,123,158,168,118,162,148,172,88,150,238,115,131,122,115,116,172,149,127,162,147,137,119,112,126,117,138,114,126,205,115,140,147,124,227,145,143,130,124,155,140,101,138,148,172,112,128,161,115,150
"COG0160",24,7,12,8,18,19,54,59,50,43,40,30,25,28,25,27,40,167,20,23,15,57,132,75,25,65,18,19,64,15,37,18,47,48,26,53,120,41,13,10,17,56,65,30,224,37,46,22,53,81,27,100,64,32,61,14,22,10,45,31
"COG0161",155,13,217,155,38,76,179,104,107,21,248,157,136,26,221,189,158,95,125,248,99,85,105,126,166,67,51,196,134,182,250,257,234,201,194,115,120,140,268,139,139,209,153,153,157,248,162,186,79,103,205,80,69,142,127,231,171,260,186,175
"COG0162",241,372,192,218,366,305,252,273,279,333,301,285,273,309,250,295,247,265,314,247,336,343,244,250,267,368,349,204,203,307,283,251,256,275,239,285,242,304,221,330,336,239,252,284,294,174,243,276,293,340,205,333,310,259,255,224,284,258,256,150
"COG0163",10,2,19,13,9,19,19,44,14,8,42,22,12,2,19,5,27,21,19,25,13,24,44,9,27,32,15,18,58,15,29,11,29,23,9,37,23,29,19,18,54,21,26,52,107,29,34,6,15,16,20,16,31,26,14,22,9,7,30,13
"COG0164",146,192,131,127,173,179,154,145,169,193,129,157,154,153,153,141,175,165,167,125,183,220,143,141,158,202,202,130,135,156,137,113,146,163,172,98,161,154,150,193,215,138,126,151,174,114,135,139,172,171,133,159,183,131,171,103,141,154,151,118
"COG0165",243,482,277,253,447,313,353,248,354,359,329,259,399,401,251,294,313,404,211,299,422,302,293,318,272,287,374,298,202,357,309,254,292,294,256,248,301,346,266,401,280,258,327,298,411,268,293,349,345,360,242,184,323,282,344,273,307,253,256,275
"COG0166",323,364,204,330,331,451,362,335,377,273,323,319,311,318,286,375,313,392,309,309,344,336,364,312,324,385,331,257,301,316,322,276,322,341,316,306,335,365,299,283,394,319,366,303,455,229,353,388,326,374,270,367,344,317,302,299,300,324,342,225
"COG0167",345,162,436,361,143,240,296,297,283,202,348,498,228,137,358,296,478,249,333,410,202,297,259,302,300,248,263,336,393,248,355,382,354,340,368,320,287,306,379,324,326,352,279,325,438,383,319,276,268,278,337,281,304,331,339,347,315,375,332,417
"COG0168",650,341,718,651,599,780,553,694,748,497,627,693,715,457,617,674,715,723,519,711,555,613,575,593,569,527,503,617,436,595,657,678,642,731,571,667,667,613,676,606,679,738,711,696,618,524,654,795,621,644,695,496,794,626,717,638,665,648,654,617
"COG0169",163,208,158,193,255,292,234,178,249,256,163,214,232,215,190,256,240,238,162,217,165,209,307,187,212,257,261,212,226,194,205,195,208,217,203,219,207,288,146,217,218,219,271,208,262,139,216,197,199,208,151,221,251,226,241,198,223,185,188,194
"COG0170",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",275,313,201,324,471,448,352,358,390,353,457,391,431,457,314,342,222,283,448,322,404,337,232,312,335,387,457,212,224,372,283,239,393,313,375,404,350,439,221,410,377,288,354,343,357,225,295,295,314,409,254,365,354,273,302,275,362,270,361,193
"COG0172",271,284,195,294,354,362,326,352,377,309,297,288,294,296,253,345,310,337,405,218,292,381,329,278,277,440,296,228,246,254,296,239,249,299,265,306,322,333,236,322,346,293,322,267,432,159,282,299,340,343,245,393,324,322,274,235,270,231,238,185
"COG0173",329,387,328,321,345,511,320,473,448,413,345,299,322,355,446,408,319,505,639,343,380,458,339,401,475,557,418,428,328,340,328,276,481,395,411,351,454,592,316,340,534,391,488,337,487,263,386,287,547,366,284,576,500,312,426,313,473,334,311,311
"COG0174",214,41,176,204,153,218,149,166,235,139,166,225,117,101,228,230,198,319,198,148,69,191,263,205,128,237,66,329,287,147,200,191,145,197,179,214,182,309,147,93,173,265,303,201,407,93,207,220,115,321,159,148,212,244,256,174,235,159,209,231
"COG0175",234,26,269,176,263,200,230,207,110,166,156,200,106,77,173,293,252,128,158,239,81,140,185,195,146,158,180,179,201,193,238,222,207,205,206,212,169,103,250,171,192,296,205,135,58,202,203,228,181,123,347,142,164,152,218,216,162,245,206,193
"COG0176",142,29,126,126,65,103,114,98,71,67,152,123,92,29,84,113,121,186,99,124,64,74,207,106,90,123,53,169,336,124,128,160,106,105,104,135,115,129,150,54,93,204,142,129,276,155,198,152,92,130,149,74,150,175,151,135,121,164,110,134
"COG0177",166,161,121,145,178,185,132,182,185,156,148,175,178,162,185,172,149,214,257,114,174,187,192,135,158,199,151,162,117,147,145,127,163,166,166,165,160,182,150,162,158,145,132,159,180,131,153,175,166,202,158,155,168,155,167,121,153,166,153,127
"COG0178",674,1245,696,779,1158,913,807,857,1079,942,987,971,1242,1232,864,802,714,833,949,889,1393,865,617,835,953,912,1369,664,589,1064,996,849,952,863,863,938,843,900,887,1152,1080,875,788,954,834,633,814,827,919,1128,686,932,792,819,830,910,821,786,799,675
"COG0179",82,132,81,124,170,51,147,96,107,53,123,132,158,165,116,84,127,39,106,142,182,85,76,87,114,83,177,115,136,140,122,130,128,106,131,149,128,125,126,179,106,108,65,116,146,88,82,165,109,151,94,125,79,96,108,118,106,139,124,89
"COG0180",240,269,208,274,303,335,242,282,303,297,262,267,288,318,260,229,264,278,365,232,295,311,272,246,251,365,321,188,204,230,251,252,278,245,236,284,259,237,266,287,343,255,251,300,280,226,237,311,294,303,279,283,329,243,232,217,253,291,219,194
"COG0181",27,1,30,28,378,61,60,53,56,61,24,28,27,26,23,69,30,109,30,24,30,61,139,73,59,38,30,65,75,17,38,30,50,37,24,40,51,34,33,22,39,72,74,44,77,57,54,45,51,46,21,18,64,42,91,20,18,43,29,33
"COG0182",6,16,42,39,24,47,19,39,90,24,43,42,18,9,49,36,19,53,39,22,38,16,26,33,50,103,15,15,27,30,55,36,49,13,50,65,35,120,43,20,61,36,51,63,12,30,21,36,26,47,13,30,19,18,41,40,50,27,36,33
"COG0183",214,20,51,93,84,87,59,127,169,103,64,100,83,40,72,148,132,24,57,52,60,76,208,115,78,159,58,141,283,92,101,77,89,96,76,163,98,158,73,29,92,105,151,117,78,89,81,122,50,228,33,73,131,105,159,77,65,57,70,43
"COG0184",18,29,32,20,24,31,43,34,20,29,20,17,16,27,39,33,38,29,45,29,22,32,32,27,26,28,27,24,28,16,75,90,64,63,69,100,92,94,72,74,114,79,77,98,123,72,87,76,100,85,108,121,96,73,68,78,87,97,78,99
"COG0185",84,64,61,89,63,95,102,119,92,78,83,95,77,85,75,108,96,126,119,67,62,117,112,95,76,124,52,77,63,63,114,87,85,90,72,117,89,92,93,66,134,85,92,102,124,46,88,94,94,94,99,93,110,76,72,68,84,90,75,102
"COG0186",65,138,68,85,108,98,95,98,104,90,67,83,93,138,65,96,84,93,129,60,105,106,100,78,75,129,88,78,85,80,23,19,22,23,24,38,35,26,14,33,30,23,23,27,41,25,23,22,41,42,17,28,28,18,29,12,20,15,24,21
"COG0187",944,878,626,758,883,1119,796,821,919,1028,759,865,821,843,852,991,854,992,1016,665,841,999,765,864,904,898,1241,681,721,775,899,605,871,855,903,724,880,897,696,804,865,722,852,782,764,604,770,953,981,1016,662,996,938,756,963,657,913,680,756,592
"COG0188",997,1097,690,897,1136,1295,990,943,1120,1152,921,955,1199,1138,953,1059,884,1034,1212,841,1246,1094,813,889,1111,1163,1180,952,839,1021,988,734,1055,990,1084,885,977,1131,795,1081,1019,935,981,900,1086,740,829,987,1082,996,772,1151,1040,807,1068,745,897,754,845,694
"COG0189",50,15,48,45,9,27,20,22,51,16,23,17,8,2,48,57,47,11,35,39,7,4,56,34,18,43,15,42,116,20,18,28,35,23,32,46,22,24,14,8,20,40,19,24,3,52,21,9,11,2,16,29,26,46,32,55,115,13,67,36
"COG0190",209,255,138,186,220,260,187,179,230,203,183,211,261,240,182,192,209,141,200,221,220,236,241,176,250,243,291,168,170,226,74,71,77,68,74,69,66,92,65,80,78,68,80,68,86,47,69,82,64,94,57,81,71,66,70,63,97,75,76,54
"COG0191",260,301,226,257,329,428,407,317,327,329,408,238,288,387,217,331,333,270,371,262,393,412,431,263,415,386,258,270,380,262,298,298,305,265,260,307,341,407,311,319,325,237,411,312,916,328,311,270,271,336,280,343,353,346,262,227,299,222,246,266
"COG0192",390,496,226,291,434,405,317,371,445,404,310,327,391,426,338,384,280,373,271,355,427,348,303,359,339,361,409,302,217,364,332,244,393,383,366,319,290,366,315,377,374,322,376,317,288,199,280,395,340,309,302,291,345,321,338,321,294,384,331,281
"COG0193",148,122,88,136,150,193,146,144,176,124,161,182,151,145,142,138,111,196,201,175,150,177,186,121,137,187,186,90,137,152,145,108,133,162,146,158,136,149,125,155,206,140,173,142,200,123,147,143,132,184,153,183,162,135,159,100,142,153,121,100
