"","DOF011","NLM004","DOM008","NOM025","NOM022","NLM023","NLM002","DOM010","DOM016","DLF014","DOM013","NOM009","NLF001","NOF002","DLM028","NOM027","NOM028","DLM012","DOF006","NOM029","DOM005","DOM023","DOF003","DLM020","DLF012","DLM008","NLF013","DLF010","NOM016","NLF002","NOM004","DLM024","DLF001","NLM025","DLM001","NOM020","NOM019","DOF004","DOM024","DOF008","NLM006","DLM005","NLF007","NLM032","NLM026","DLM013","NOM018","DOM018","DLF007","DLF009","NLM007","DLM011","NOF010","DLM004","NOM010","DOM019","NOM014","DLM021","NOF012","NLM009"
"COG0108",349,242,232,226,227,259,291,309,312,171,221,157,293,229,183,198,217,77,239,298,261,400,226,263,106,188,212,166,263,223,301,92,244,249,258,299,277,259,214,120,276,239,230,171,204,150,265,240,231,156,246,268,252,223,286,271,246,218,172,318
"COG0109",0,0,7,22,0,3,6,1,1,0,1,0,1,8,11,0,9,11,6,12,7,3,0,4,9,1,0,8,0,1,10,87,0,2,2,5,2,13,0,10,5,5,0,2,0,7,1,2,5,55,5,9,0,3,0,0,0,0,0,0
"COG0110",217,131,410,285,149,321,109,279,246,129,213,142,314,316,206,241,208,206,408,296,421,184,273,265,244,264,189,197,208,323,1087,356,1133,516,617,332,568,780,832,412,820,685,697,711,539,449,558,529,1177,554,713,673,785,1202,814,766,910,610,701,867
"COG0111",410,263,393,342,358,366,322,425,340,851,478,382,439,396,438,1085,396,678,318,476,337,403,356,326,417,418,315,522,421,423,283,590,337,431,549,359,449,377,346,483,542,445,390,339,467,800,388,407,342,497,369,393,388,297,336,432,353,434,300,242
"COG0112",340,266,195,199,239,217,348,281,296,136,305,248,313,232,219,497,200,239,179,234,205,301,243,232,251,278,293,323,223,344,193,97,210,375,314,381,338,198,211,257,268,277,285,228,290,291,281,256,214,162,202,223,217,206,299,276,246,265,190,349
"COG0113",51,48,24,41,26,61,36,45,42,82,42,55,50,68,68,184,73,37,30,39,65,29,30,39,179,41,51,45,42,38,27,87,21,26,43,19,49,82,53,68,50,49,62,74,32,76,53,77,37,85,45,24,19,20,59,36,41,34,32,27
"COG0114",5,22,58,24,15,32,15,16,32,115,25,34,9,18,36,23,41,50,22,31,36,5,52,25,13,19,29,72,14,9,21,105,16,28,55,13,73,41,17,51,17,40,19,22,39,60,41,20,24,75,40,18,32,27,14,41,45,7,28,9
"COG0115",154,109,90,90,111,105,136,114,92,115,124,121,103,111,117,118,82,101,104,119,83,139,119,76,79,102,93,106,79,93,238,240,308,322,337,331,353,317,307,254,275,335,313,316,338,414,341,395,258,319,326,344,269,313,313,324,362,379,219,385
"COG0116",203,278,123,198,224,146,274,209,206,138,153,273,155,231,204,116,198,95,193,232,185,221,178,161,224,204,285,183,182,190,165,204,98,278,210,252,222,184,168,267,224,168,260,242,268,225,295,189,142,177,182,189,202,146,188,199,158,135,112,273
"COG0117",267,210,202,157,258,204,208,212,191,134,165,205,200,172,156,299,152,142,129,224,168,295,194,182,114,203,177,141,188,183,159,57,137,282,199,306,188,218,195,125,214,176,179,163,131,139,201,223,164,101,192,179,212,192,177,178,223,231,122,284
"COG0118",135,143,136,115,110,117,129,108,139,152,126,147,121,86,104,137,87,152,89,105,81,172,99,127,96,155,132,108,125,124,106,70,113,128,123,157,130,145,151,115,135,127,110,119,119,145,124,143,108,88,85,144,133,150,160,118,154,120,87,194
"COG0119",597,658,552,580,390,536,556,529,558,563,453,572,568,604,588,607,425,508,450,657,461,874,530,481,395,609,665,471,551,612,407,394,584,475,602,731,622,570,594,443,490,463,656,509,674,579,674,615,453,398,474,509,580,442,596,629,550,549,394,612
"COG0120",1,20,65,45,8,73,16,34,38,61,71,20,14,75,21,64,46,150,49,58,82,6,44,64,19,16,23,63,15,33,63,53,69,41,24,30,17,37,12,93,16,21,9,15,19,27,25,14,78,65,16,11,16,37,30,15,22,28,85,3
"COG0121",0,3,7,16,1,5,6,0,7,12,1,9,1,6,21,4,9,6,2,14,9,0,0,2,5,0,0,9,2,1,5,53,3,1,4,10,0,7,0,5,3,3,0,4,4,4,15,0,2,45,2,5,3,0,0,0,2,0,0,5
"COG0122",26,50,21,77,17,37,11,40,49,68,135,92,44,49,37,74,52,25,52,59,26,16,61,28,176,76,66,149,38,75,54,89,22,51,58,25,107,80,65,83,37,48,57,92,118,123,107,57,39,66,122,35,36,29,45,54,52,45,106,34
"COG0123",1,5,6,0,5,10,7,23,19,0,7,3,8,12,7,1,2,4,9,7,2,4,7,13,0,1,3,9,1,3,12,0,4,4,16,7,8,15,17,4,13,16,2,14,4,17,9,9,5,2,7,4,6,7,7,8,8,13,4,1
"COG0124",271,285,282,264,340,289,308,335,354,296,379,278,329,288,276,318,233,325,290,236,255,335,273,286,206,273,280,385,296,299,249,140,266,358,311,320,339,242,322,295,253,300,318,335,315,368,276,309,274,258,329,263,300,302,294,299,316,315,446,360
"COG0125",45,51,16,43,26,41,18,64,50,152,110,53,35,43,103,210,42,169,18,39,26,24,33,19,63,114,69,138,43,52,20,57,13,89,65,50,114,56,56,108,58,71,87,92,132,126,50,59,12,113,45,41,25,16,48,50,23,36,114,33
"COG0126",77,89,65,77,84,53,118,89,67,99,121,89,76,70,81,106,70,74,62,74,63,90,76,71,69,74,80,87,87,69,179,188,166,289,300,291,333,260,229,278,285,231,293,272,352,312,250,290,168,220,267,229,269,216,233,239,237,262,337,321
"COG0127",171,235,125,131,204,139,192,138,166,192,181,216,137,133,202,192,187,235,135,149,124,196,118,111,151,221,218,181,151,164,115,88,145,172,158,162,192,172,159,218,170,164,226,221,191,143,177,137,144,123,152,157,178,137,139,139,155,138,148,212
"COG0128",311,312,164,250,290,212,331,241,271,312,261,249,260,213,231,275,166,266,237,200,151,208,245,200,257,219,269,202,245,241,231,142,166,248,276,319,331,263,234,200,215,257,251,236,242,263,263,244,176,199,265,210,226,217,269,243,238,233,166,218
"COG0129",177,107,145,171,127,111,145,178,171,167,119,115,148,106,135,196,123,136,128,100,97,139,105,138,124,105,120,85,142,138,450,452,336,435,475,505,412,406,409,422,357,349,340,391,365,662,440,523,361,348,524,435,423,387,387,381,502,443,262,345
"COG0130",193,179,99,176,173,119,243,197,150,256,240,186,103,164,163,244,126,285,132,184,117,198,145,123,184,169,201,272,168,177,105,120,102,240,223,193,205,136,168,206,185,139,183,195,224,211,181,206,101,170,162,176,206,140,176,174,168,167,315,187
"COG0131",173,122,156,165,153,120,186,184,159,156,108,136,163,157,144,147,126,161,144,178,139,210,127,169,106,157,150,89,191,143,148,90,178,148,181,167,152,195,165,104,150,142,144,138,131,164,163,183,156,139,125,186,163,158,175,210,171,163,120,107
"COG0132",51,9,125,77,66,114,46,100,107,72,61,68,76,104,64,66,108,37,53,120,95,93,85,94,91,82,64,42,95,72,88,121,117,56,84,69,66,74,90,47,86,74,52,50,36,61,66,89,89,121,70,107,67,108,69,111,120,91,49,3
"COG0133",306,217,205,142,117,126,205,210,177,296,153,204,216,166,179,442,186,250,153,208,150,285,136,180,235,175,215,120,199,231,116,155,120,262,276,217,224,202,165,197,215,164,179,201,140,173,188,233,130,193,195,152,216,180,168,174,218,201,120,219
"COG0134",238,164,123,114,86,94,162,94,158,259,97,129,146,133,129,353,154,239,142,148,99,148,116,128,188,142,117,105,144,161,113,86,116,195,135,143,144,136,122,173,152,151,96,151,99,100,153,128,114,135,118,120,151,148,135,145,171,117,91,149
"COG0135",112,110,77,77,73,44,105,47,57,120,82,101,90,65,73,262,95,160,57,89,61,153,63,69,95,78,107,71,105,84,53,95,42,112,66,127,97,89,64,132,96,113,60,86,71,68,116,57,61,85,64,59,85,66,66,83,65,42,64,137
"COG0136",268,210,190,194,213,222,290,172,206,252,175,229,175,208,192,292,184,322,162,209,186,260,215,170,205,210,254,301,205,212,170,218,160,354,252,290,239,223,208,284,230,195,261,246,288,248,262,254,143,245,211,238,235,162,221,230,202,243,241,318
"COG0137",333,271,193,285,272,242,224,275,270,330,274,323,276,273,264,438,234,264,273,296,223,334,195,248,228,262,280,230,275,342,279,177,201,317,294,342,322,263,290,286,273,249,328,291,272,295,340,316,198,230,394,360,283,246,272,290,257,268,190,343
"COG0138",406,394,398,327,357,391,519,359,354,366,376,365,437,361,353,432,403,326,398,436,383,563,370,390,283,341,302,358,470,406,352,136,380,431,459,485,381,372,392,324,422,396,347,284,369,362,405,378,372,239,352,413,445,410,344,351,402,384,243,506
"COG0139",146,131,131,133,142,139,132,130,165,177,131,171,178,142,141,184,134,115,116,157,122,161,114,138,83,171,190,126,154,159,145,56,138,133,133,157,120,161,169,131,135,143,150,151,128,148,169,184,144,87,169,177,133,166,157,145,174,164,119,116
"COG0140",156,123,148,136,134,141,136,143,145,129,132,114,168,145,115,144,100,83,140,130,120,145,122,139,53,154,158,126,145,139,157,66,147,61,108,116,119,129,160,82,163,142,136,130,128,138,145,169,119,87,142,193,128,156,137,134,202,155,104,143
"COG0141",271,251,219,201,205,166,205,185,212,273,244,237,228,226,212,308,204,257,196,240,197,308,194,247,218,229,203,185,234,237,204,134,171,251,262,253,247,243,242,201,206,205,239,219,211,213,241,235,188,182,179,229,249,214,258,200,235,222,155,251
"COG0142",571,407,372,275,499,306,508,345,394,261,316,299,343,303,291,334,321,321,329,422,356,512,253,311,197,295,311,256,351,312,363,195,297,553,386,458,331,307,350,270,488,366,354,271,294,306,329,323,312,293,292,345,394,337,313,344,338,321,311,571
"COG0143",514,460,309,427,470,387,618,477,436,436,504,466,410,371,402,502,350,543,340,439,259,424,385,281,529,402,453,514,534,475,339,216,302,481,514,450,489,395,381,578,430,430,490,449,571,488,462,385,288,334,462,357,387,255,421,455,341,406,480,472
"COG0144",275,415,278,350,288,275,269,352,323,345,355,482,304,360,361,295,334,224,285,312,236,262,382,258,461,309,417,401,342,389,75,109,90,124,112,91,126,123,86,152,106,101,114,174,142,138,125,132,102,96,121,108,100,105,140,106,116,107,107,84
"COG0145",6,23,29,9,34,29,11,24,53,6,15,14,27,20,18,21,98,194,48,10,18,11,32,9,11,12,10,12,22,13,21,113,26,5,19,18,34,20,19,7,13,25,16,26,66,28,31,8,43,13,27,23,24,10,8,28,18,23,38,8
"COG0146",0,4,0,1,4,3,0,1,13,0,0,6,6,6,4,5,2,0,3,0,0,5,5,0,0,3,4,13,1,0,0,12,1,2,0,3,8,5,2,0,5,1,7,6,8,4,7,6,3,1,6,6,5,2,3,5,1,1,8,1
"COG0147",569,424,420,312,215,304,432,279,366,444,290,279,423,350,295,413,321,306,328,385,302,315,302,321,281,334,285,216,342,379,357,294,394,357,370,364,304,380,385,272,312,310,268,272,217,229,387,352,404,319,343,374,303,452,362,308,432,373,250,256
"COG0148",210,285,407,285,221,420,317,429,334,358,299,370,399,376,383,326,356,322,225,331,239,236,335,336,358,322,389,346,354,392,192,337,201,301,307,295,287,317,343,300,261,298,353,408,408,269,310,425,204,343,275,262,268,230,311,358,319,391,410,360
"COG0149",109,107,136,176,128,185,44,200,134,227,198,174,159,225,175,275,147,249,147,239,155,130,171,159,285,249,195,214,171,203,152,169,125,116,169,126,199,173,159,215,144,194,225,203,247,240,218,176,139,214,146,182,142,143,177,190,184,178,252,88
"COG0150",203,259,191,233,192,185,308,262,235,290,253,243,204,194,200,266,218,242,198,193,189,285,196,246,213,248,256,209,228,205,175,140,159,236,243,307,262,254,210,270,235,224,272,220,251,289,276,285,175,185,281,248,276,191,248,245,263,257,136,247
"COG0151",302,298,168,254,261,172,314,276,225,296,224,247,192,195,225,261,239,308,260,245,180,249,212,219,199,256,266,236,202,236,153,158,103,275,292,345,270,247,258,246,223,182,268,241,258,284,279,325,151,226,323,239,247,193,208,257,281,271,168,285
"COG0152",193,218,189,172,197,209,245,244,199,246,191,212,191,197,205,181,173,180,160,172,152,212,228,176,103,232,217,183,244,216,151,72,139,236,210,223,239,238,225,182,170,245,247,244,221,218,226,267,146,190,244,225,253,142,209,239,279,236,145,238
"COG0153",277,272,194,292,269,229,333,241,251,241,221,281,253,245,231,314,245,287,221,214,170,279,233,219,265,297,284,259,320,293,249,149,241,296,254,302,277,264,308,318,247,227,313,272,258,270,238,327,219,182,271,296,310,256,278,278,252,273,173,359
"COG0154",81,133,43,71,60,84,52,124,164,474,250,241,121,120,166,359,74,280,34,86,63,43,109,51,299,132,212,267,100,179,49,40,40,95,76,47,215,115,128,294,87,113,170,206,194,245,176,120,57,157,76,41,51,48,130,92,69,64,367,69
"COG0155",9,23,24,33,22,20,23,30,32,108,23,31,11,25,52,49,64,35,48,39,37,6,19,4,35,14,11,19,10,10,61,135,20,16,33,19,21,33,15,58,36,48,4,29,4,45,23,15,8,136,29,20,11,17,6,6,32,4,12,2
"COG0156",414,140,521,434,383,430,400,598,581,72,538,142,413,306,298,107,460,66,527,728,424,476,414,482,118,334,305,229,593,353,487,194,491,293,452,405,318,511,477,85,397,588,286,144,263,282,319,471,1268,416,565,465,576,1178,582,563,499,662,415,310
"COG0157",202,123,182,164,166,198,260,193,160,193,161,171,190,176,142,200,183,92,176,192,155,259,151,154,209,206,171,137,156,155,188,126,139,201,219,218,170,182,186,138,193,171,153,159,164,194,167,214,168,130,165,188,207,180,178,185,180,160,134,184
"COG0158",2,2,13,16,7,15,9,9,21,0,11,5,5,7,21,2,9,8,9,17,10,11,12,7,7,3,14,18,5,4,10,60,0,7,9,7,11,11,8,7,19,14,4,3,1,10,17,13,4,57,7,6,9,15,3,6,6,3,4,4
"COG0159",209,159,149,135,75,102,168,126,128,176,93,129,147,155,113,235,141,188,129,129,118,209,124,112,169,160,139,117,131,171,40,37,50,67,46,72,44,42,40,40,50,34,33,53,35,41,60,51,38,32,37,55,54,53,56,39,61,43,33,63
"COG0160",36,37,25,32,14,29,17,54,24,256,24,37,48,20,102,243,27,295,26,20,40,13,37,8,83,62,49,58,13,63,17,86,11,23,38,32,48,48,57,103,59,57,46,69,54,41,22,126,35,71,17,16,11,12,124,24,7,13,14,15
"COG0161",118,23,246,177,154,193,39,240,236,94,150,58,163,225,148,179,129,36,214,169,283,140,192,270,81,166,110,59,214,138,251,120,176,106,245,124,124,204,182,70,192,123,115,86,100,142,169,225,179,125,184,230,176,218,182,179,261,272,125,28
"COG0162",103,112,79,75,83,78,116,107,82,96,116,96,94,66,91,89,101,119,59,81,51,92,87,85,91,91,107,128,83,87,181,143,123,332,299,296,300,248,270,333,270,247,303,257,308,306,285,303,157,217,316,261,304,222,242,249,241,310,359,295
"COG0163",23,8,14,9,17,24,15,29,31,20,38,8,30,23,41,101,31,13,13,26,23,14,22,22,9,19,8,17,13,27,12,95,12,12,36,18,21,23,7,26,21,46,8,12,6,22,11,23,13,69,8,16,24,9,19,12,22,12,11,3
"COG0164",204,158,139,142,196,130,193,136,144,176,189,136,145,137,143,187,141,191,109,142,112,175,138,103,122,187,165,210,140,157,122,60,118,178,155,151,160,161,146,150,136,113,147,204,173,163,151,137,132,125,158,172,150,159,179,163,166,142,158,168
"COG0165",355,356,258,238,301,276,391,273,319,332,274,300,303,296,265,376,271,299,183,320,267,390,238,281,281,274,335,330,296,330,212,211,207,379,265,416,346,268,263,264,310,302,284,283,253,350,343,404,266,179,354,286,311,310,266,260,258,271,198,389
"COG0166",328,317,303,330,339,351,331,362,299,408,372,373,313,286,290,515,299,383,265,294,255,321,333,303,365,345,320,394,310,347,284,254,241,362,328,323,390,308,288,355,339,349,365,354,386,349,375,421,267,275,346,348,280,264,322,337,311,369,342,293
"COG0167",305,207,395,317,286,370,272,364,343,370,331,219,315,371,345,446,334,715,327,457,339,328,302,348,249,383,369,220,316,368,371,197,334,234,465,231,320,328,313,391,289,342,333,284,306,303,319,353,392,385,293,369,260,424,318,394,354,341,293,120
"COG0168",622,514,665,619,532,560,526,629,636,551,628,712,642,591,622,629,590,441,671,699,539,619,625,634,751,651,599,553,681,668,252,112,192,152,219,245,240,240,217,214,187,202,266,233,245,214,231,223,214,149,306,243,205,243,224,184,223,221,142,160
"COG0169",218,220,203,158,189,202,242,217,210,259,225,340,210,204,232,244,206,253,127,239,138,235,206,164,188,246,203,247,204,204,191,226,160,250,202,243,249,227,211,236,231,224,235,254,248,313,238,225,193,212,194,188,210,176,183,201,205,213,150,213
"COG0170",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",407,365,231,285,330,261,443,407,288,420,374,361,304,214,353,365,261,316,267,223,244,404,357,256,300,367,381,354,378,291,214,132,205,325,424,431,419,296,323,279,357,413,394,351,375,373,330,295,170,272,317,235,353,267,362,363,236,367,387,497
"COG0172",86,90,76,89,76,85,110,71,98,138,123,137,103,82,91,136,84,122,49,82,60,95,71,79,132,97,109,139,103,110,225,161,207,300,286,289,376,322,273,432,307,302,379,312,348,364,310,296,208,254,272,267,230,210,296,245,258,240,363,342
"COG0173",360,431,257,283,384,290,430,455,335,475,509,391,359,410,424,465,332,415,288,351,251,344,337,283,443,433,472,596,413,386,290,164,269,435,422,295,484,401,338,391,298,331,551,526,574,582,442,423,242,315,295,256,379,321,495,379,344,399,645,310
"COG0174",37,51,56,74,52,64,20,59,60,153,55,87,68,106,64,119,80,156,39,65,32,29,65,76,60,78,52,84,85,91,169,310,137,200,213,127,254,262,183,424,128,241,175,194,243,300,231,182,195,285,217,153,169,135,213,210,158,174,168,63
"COG0175",53,176,227,228,464,127,161,241,224,136,195,185,180,167,254,59,161,85,171,237,208,188,171,222,169,166,192,178,199,229,227,170,277,82,224,80,130,253,200,66,216,204,214,159,234,97,298,184,205,231,246,178,188,236,200,194,219,202,141,65
"COG0176",87,84,172,156,77,189,51,112,139,208,113,176,163,184,156,285,200,287,136,135,130,65,128,124,173,98,123,141,87,141,126,391,145,80,86,78,86,175,145,170,107,138,118,132,87,120,83,170,140,295,180,129,108,158,103,100,188,160,129,31
"COG0177",162,146,136,163,158,133,189,160,173,189,165,163,159,145,153,178,175,201,140,137,120,153,151,120,149,209,134,207,164,173,148,113,126,193,144,153,194,159,137,196,130,152,174,182,167,185,161,149,153,125,170,127,158,180,177,150,167,138,242,170
"COG0178",1034,895,843,654,1035,711,1378,845,948,800,1093,858,793,673,781,833,790,1017,699,822,646,1096,804,887,706,712,894,943,932,745,709,321,697,1160,1074,1217,1060,874,776,800,771,930,951,835,1052,884,879,941,645,627,813,838,1023,808,834,898,834,969,989,1189
"COG0179",177,68,144,80,160,111,185,108,109,182,104,60,98,129,116,178,102,173,60,133,99,140,89,109,31,102,94,85,113,84,89,91,75,120,127,175,93,104,109,97,137,151,88,82,74,104,84,154,107,120,167,151,122,109,95,106,136,162,64,180
"COG0180",263,296,208,261,269,219,336,253,235,304,335,301,225,187,255,307,220,352,226,266,214,290,244,209,237,247,229,394,230,270,261,118,196,313,272,293,302,265,263,334,270,283,241,315,295,252,288,267,205,234,287,252,257,268,246,223,268,270,348,325
"COG0181",17,61,31,28,34,34,21,74,55,75,44,62,50,67,68,72,46,60,39,49,40,19,31,30,158,53,53,29,31,22,31,102,14,44,41,25,61,84,29,54,62,33,51,80,16,39,70,55,33,86,57,19,27,35,77,20,56,20,23,25
"COG0182",2,16,29,4,16,32,15,46,59,64,61,24,31,9,52,8,22,19,34,27,29,26,39,44,8,61,30,101,27,12,36,33,7,24,61,22,93,45,23,4,13,62,39,9,71,103,39,28,26,29,34,23,44,16,12,53,33,29,24,10
"COG0183",73,83,76,168,64,84,46,99,101,220,99,130,68,113,247,73,116,95,55,105,90,28,57,71,58,134,115,141,82,64,70,473,36,59,67,78,152,99,65,195,70,149,127,123,156,137,114,110,46,324,110,105,84,44,122,94,55,77,81,45
"COG0184",92,89,83,55,95,67,50,74,88,90,107,69,87,61,67,100,77,134,56,91,76,80,73,63,87,105,70,104,70,98,78,50,94,101,70,72,59,77,83,71,102,101,75,79,85,97,85,77,104,76,85,83,95,111,78,85,106,80,129,95
"COG0185",78,87,87,74,86,101,54,87,99,97,123,97,103,85,76,106,65,91,72,92,48,69,89,68,63,105,93,128,78,97,79,58,77,91,64,77,89,92,93,96,90,90,100,104,108,123,107,79,97,79,90,95,63,100,96,80,67,104,124,79
"COG0186",100,71,58,62,83,79,100,64,74,110,98,92,81,85,75,110,58,115,50,75,67,99,75,55,64,98,83,166,75,85,67,62,63,104,74,79,106,75,70,103,93,111,119,94,93,82,89,69,82,85,85,73,86,57,75,91,56,58,117,128
"COG0187",313,335,201,290,259,244,412,312,288,328,312,381,228,248,260,263,244,303,226,297,220,250,264,226,286,302,308,300,271,266,675,587,507,994,976,890,919,731,766,994,823,724,1077,934,934,872,957,811,606,754,908,759,743,608,824,883,670,753,1045,826
"COG0188",1116,1163,687,990,1009,833,1243,1053,980,947,1018,1153,811,908,938,1144,784,1294,754,900,771,1038,875,724,959,976,964,1146,1050,885,839,542,722,1077,1135,1106,1117,919,984,1280,930,839,1285,1067,1112,1103,1035,992,753,865,1056,830,1052,680,883,1091,763,915,1207,1138
"COG0189",7,16,31,58,10,35,15,34,17,18,19,12,19,39,85,0,45,25,31,39,61,9,64,52,97,61,33,49,43,25,33,128,39,24,28,13,63,32,20,19,27,57,58,35,56,41,36,4,42,103,14,16,15,21,18,30,8,19,28,6
"COG0190",246,186,205,199,247,221,282,242,226,243,250,183,187,187,212,262,199,235,192,209,145,215,228,208,131,248,235,227,189,208,164,121,120,258,205,224,222,162,200,217,191,185,209,214,252,294,201,223,160,173,249,225,219,194,193,268,237,241,219,238
"COG0191",492,363,273,250,248,230,268,300,309,517,288,386,308,250,304,934,348,409,265,309,303,326,239,201,701,288,272,397,203,387,309,626,241,275,270,290,294,237,280,555,365,297,303,328,377,428,313,294,326,397,325,248,273,248,233,264,224,219,367,366
"COG0192",456,394,255,342,435,248,414,368,304,293,368,412,275,292,296,309,333,353,378,296,184,323,324,308,611,336,365,350,365,311,272,212,217,438,357,392,404,347,332,373,330,309,354,362,396,363,369,376,276,233,383,332,338,288,323,380,364,297,264,457
"COG0193",126,162,112,118,102,131,176,144,156,146,205,186,122,113,149,199,126,160,143,125,115,159,144,110,176,181,155,193,132,152,124,98,109,140,117,134,151,133,149,208,137,154,146,158,162,166,158,138,105,130,148,154,152,134,152,127,148,147,189,143
