"","DLM009","NOF014","DOM008","NOM020","NOM009","NOM004","NLF005","DLF013","DOM022","DLM023","DLM012","DLM016","DOF007","NOM022","DLF006","DOM019","NOM016","DLM017","NLF012","DLF001","DOF008","NLF010","DLM008","DOF003","NOF006","NLF002","NLM021","NOM018","DOM024","DLM020","DLF008","DOM018","NOF002","DLM019","DLM013","NLM009","DOM005","NLM029","NLM025","NOM029","DLM014","DOM015","NOM027","NLM016","NLF013","DOM026","DLF010","NOM001","NLM017","NLF001","DLM021","DLM002","NLF008","NLM027","NLM023","NOF009","NLM031","NOM015","DLM028","DOM013"
"COG0108",178,148,227,288,200,275,239,195,279,188,65,298,219,250,272,208,255,329,232,247,138,300,211,239,246,235,270,273,201,236,212,253,253,92,146,326,267,274,268,277,278,196,178,318,218,182,170,279,225,270,214,256,251,79,244,216,276,284,177,189
"COG0109",2,0,13,4,1,8,1,0,2,1,11,3,5,1,11,0,0,0,0,3,8,1,0,0,2,1,0,0,0,3,2,1,5,0,7,0,11,0,1,11,0,0,0,2,0,0,16,1,3,0,1,0,6,3,4,2,0,2,23,1
"COG0110",503,583,1209,330,409,1086,602,710,701,632,603,771,1159,426,1050,808,699,652,701,1117,443,1369,803,872,968,986,664,576,887,706,987,496,906,404,432,896,1256,615,523,910,987,748,710,401,621,848,447,235,999,990,609,805,695,432,1050,902,852,703,593,587
"COG0111",402,337,390,350,361,309,337,455,383,431,636,460,333,317,487,424,390,390,393,332,486,328,444,423,352,462,436,408,376,298,390,413,415,527,796,259,378,323,419,478,396,437,1125,195,310,345,486,278,331,443,368,430,542,330,346,342,458,400,441,497
"COG0112",180,281,189,402,250,210,283,271,285,252,226,231,192,207,188,275,235,295,259,200,265,244,257,232,217,350,248,259,196,232,193,259,244,302,298,325,211,287,360,240,272,209,536,316,293,219,300,373,212,333,285,336,295,170,206,222,246,253,228,274
"COG0113",127,38,23,23,58,35,41,53,50,40,31,30,18,34,43,32,27,48,49,20,67,37,41,28,23,37,45,51,47,33,51,62,61,42,67,18,52,50,25,36,23,28,148,11,52,64,47,209,22,41,15,87,65,89,47,34,52,21,56,46
"COG0114",33,28,54,5,32,28,11,5,20,42,47,28,29,12,50,33,11,10,23,16,61,5,31,31,18,7,22,31,26,31,25,25,31,127,49,20,23,16,31,27,15,69,20,14,27,14,92,10,16,17,17,13,19,81,26,32,26,26,37,31
"COG0115",263,384,281,337,341,245,332,340,386,314,325,348,298,300,310,301,284,356,319,300,270,294,383,293,257,285,325,362,322,260,241,387,308,324,392,354,247,326,319,340,348,366,360,296,269,248,281,245,263,302,341,368,333,457,308,318,281,303,304,338
"COG0116",208,202,129,250,273,142,264,156,250,217,87,158,193,198,148,210,207,172,186,116,260,111,205,153,151,187,226,307,168,160,87,178,219,230,240,272,198,246,283,247,254,213,101,136,262,204,210,199,161,151,179,185,162,302,163,145,213,196,175,178
"COG0117",132,126,175,279,189,151,168,176,192,144,134,211,196,282,165,193,195,243,162,111,131,172,175,181,177,208,176,207,187,167,165,226,192,79,141,290,175,191,255,231,205,209,249,253,194,123,119,344,136,220,233,196,224,65,206,178,187,189,147,191
"COG0118",175,124,105,130,127,105,103,99,88,143,158,123,106,115,136,124,122,130,135,90,106,123,154,99,128,139,104,128,140,109,42,36,37,28,44,63,23,39,48,44,35,36,29,37,50,41,35,58,28,38,34,38,49,36,35,43,40,35,41,36
"COG0119",554,588,524,747,548,449,594,551,456,594,566,539,445,388,450,649,547,702,558,589,468,485,584,501,557,567,586,691,596,507,357,581,595,454,621,601,427,844,516,645,595,452,547,584,695,546,476,767,578,593,565,593,491,312,560,589,579,519,622,450
"COG0120",161,15,66,27,13,51,7,24,38,18,178,37,83,15,26,27,15,7,15,73,78,20,15,51,55,33,20,29,20,59,72,10,83,7,19,4,91,27,37,56,30,18,90,6,20,35,40,5,47,27,34,14,38,134,66,39,25,36,27,59
"COG0121",6,1,4,9,2,3,1,3,1,2,7,1,3,2,6,0,0,0,1,1,9,5,0,0,6,2,0,13,1,3,3,0,4,0,7,2,11,0,1,10,0,1,1,2,2,0,8,0,3,1,0,0,7,8,6,2,0,2,19,0
"COG0122",62,127,19,31,60,39,79,87,49,66,24,36,40,20,102,44,71,46,44,14,77,20,75,41,23,83,58,110,65,19,63,57,60,180,124,38,19,77,41,65,32,97,37,10,63,105,143,48,17,51,46,71,28,79,43,16,74,77,42,187
"COG0123",50,5,4,13,3,14,6,6,40,19,6,20,9,1,34,12,4,1,2,7,2,7,5,8,4,6,13,9,8,8,12,15,13,4,28,0,2,19,4,4,15,6,1,0,9,0,5,1,2,11,15,5,14,24,19,11,3,6,8,9
"COG0124",327,330,302,312,268,270,347,372,295,280,306,326,270,286,299,323,311,352,309,244,273,300,274,276,272,311,321,267,283,303,256,281,261,376,375,408,235,322,342,235,310,329,336,319,262,295,369,319,259,271,345,303,325,366,266,289,308,326,239,407
"COG0125",103,78,21,36,50,14,63,82,41,93,175,41,17,25,84,53,44,108,44,13,124,51,105,32,19,45,70,53,47,23,52,51,40,179,115,31,32,96,102,32,39,75,172,13,63,91,163,30,59,44,37,86,42,124,55,20,61,32,109,121
"COG0126",268,270,205,285,292,170,289,237,256,282,292,273,217,212,242,202,264,284,265,189,287,174,277,208,171,222,278,274,231,191,196,288,188,344,333,337,222,330,272,242,284,268,266,270,244,220,321,352,159,228,236,275,213,306,200,223,280,196,229,329
"COG0127",211,230,140,165,203,119,226,141,146,166,233,142,127,195,173,170,168,177,144,111,210,149,222,129,100,175,154,180,150,144,147,149,137,161,160,188,105,149,204,144,168,175,176,179,216,160,181,170,214,136,101,155,128,229,133,133,150,134,166,197
"COG0128",286,187,198,322,259,218,246,258,228,242,262,198,163,270,269,247,293,275,253,177,244,221,214,257,171,243,269,270,190,188,180,228,198,292,252,212,169,258,279,211,284,252,258,237,263,272,193,255,166,202,220,242,269,227,206,241,261,279,222,252
"COG0129",262,332,447,551,429,419,361,458,390,536,421,401,339,445,348,418,372,419,481,321,409,401,335,353,312,414,427,466,357,357,399,466,370,289,623,351,279,291,419,315,352,433,581,415,378,440,265,440,308,398,443,375,396,477,311,454,411,490,426,383
"COG0130",158,169,118,186,177,107,239,172,191,141,303,151,109,156,169,170,145,203,174,104,190,113,196,132,122,159,164,180,180,121,115,199,144,232,225,181,141,204,216,164,181,186,216,197,212,162,225,187,151,119,156,174,122,181,130,117,202,177,160,233
"COG0131",149,139,145,166,149,137,127,156,118,174,152,211,120,133,142,209,204,168,189,162,107,171,206,133,161,145,145,169,163,169,92,170,153,95,158,142,133,158,164,179,171,163,138,155,173,140,102,156,96,149,195,148,175,82,124,153,155,189,120,113
"COG0132",56,37,96,61,50,89,42,73,74,41,30,101,112,65,101,101,78,67,84,97,31,100,82,95,91,55,69,57,93,126,119,79,102,23,74,10,111,46,54,132,97,97,70,22,51,66,52,30,74,75,97,52,92,53,104,119,75,60,72,50
"COG0133",242,136,194,225,210,146,185,201,143,137,276,185,179,101,122,182,163,257,188,103,213,170,181,146,143,210,191,213,166,168,154,228,157,137,155,213,145,159,238,196,203,230,388,261,236,196,164,273,137,195,191,185,221,220,131,187,189,142,154,146
"COG0134",189,104,141,166,129,119,123,131,100,79,223,140,107,69,112,127,132,133,133,124,178,182,118,119,127,165,117,152,128,137,103,129,149,94,108,153,89,121,150,133,128,169,278,130,115,175,87,125,114,151,137,162,124,140,109,131,143,141,112,102
"COG0135",183,83,70,139,86,46,62,79,65,43,168,49,47,82,52,66,81,105,56,36,127,94,68,68,66,90,77,100,46,62,64,53,65,51,80,144,43,75,137,99,64,88,268,74,102,105,59,155,61,108,37,114,74,110,57,39,83,51,78,49
"COG0136",267,257,186,243,234,164,242,192,244,206,345,233,175,243,199,234,211,248,219,131,276,140,225,214,185,211,252,251,218,158,158,240,234,266,244,307,177,281,314,230,233,214,257,293,217,148,283,268,195,134,214,239,192,249,199,195,258,184,244,190
"COG0137",325,234,202,356,325,258,257,252,283,373,272,287,212,224,239,318,268,356,312,181,267,264,237,238,200,306,328,308,270,277,227,285,278,301,313,338,215,266,299,262,280,354,411,322,259,271,241,368,191,315,280,235,320,267,270,283,243,303,280,239
"COG0138",356,272,401,499,348,340,366,329,408,355,308,398,424,364,377,332,479,407,380,400,355,431,354,337,414,395,436,393,430,417,325,372,378,277,400,504,356,337,387,413,502,438,382,563,273,359,312,534,374,427,398,352,465,311,401,350,359,398,390,351
"COG0139",152,167,144,113,186,150,150,149,118,159,140,140,147,151,128,157,145,141,164,144,138,194,133,132,132,190,136,175,169,160,88,194,125,87,138,129,123,155,107,139,151,133,192,119,153,162,134,146,110,191,134,164,151,88,142,156,187,144,119,144
"COG0140",109,160,134,113,108,160,149,128,91,173,75,130,127,155,125,131,146,107,148,143,88,197,150,116,128,133,120,149,137,165,85,164,145,73,125,123,99,105,76,127,129,138,143,112,161,143,107,127,108,161,155,139,146,52,110,186,130,128,100,137
"COG0141",242,201,215,238,231,182,196,219,165,258,266,222,200,218,170,203,233,224,235,165,168,209,227,195,221,207,235,245,241,245,153,236,209,162,234,273,174,182,231,214,260,258,285,290,218,224,175,270,169,212,235,206,218,142,174,192,244,209,214,198
"COG0142",262,229,405,420,295,364,318,300,395,243,338,277,318,525,296,324,365,436,279,290,279,387,291,271,318,325,284,336,340,322,235,301,316,267,327,590,327,269,637,428,359,358,360,559,312,281,270,531,286,363,328,322,363,235,358,307,317,345,301,304
"COG0143",449,507,314,473,456,312,490,457,448,400,520,446,273,493,399,471,508,535,425,284,547,342,384,424,293,477,476,440,351,294,268,401,355,585,528,492,260,543,561,409,441,338,535,595,438,412,481,467,385,399,395,416,398,500,349,324,425,462,385,523
"COG0144",576,341,296,346,522,316,327,374,319,421,195,304,244,299,324,334,329,351,354,253,485,308,335,333,247,393,382,357,341,241,263,373,375,430,352,278,258,424,409,336,337,344,308,280,415,429,399,267,255,318,321,343,248,480,271,320,406,329,373,361
"COG0145",104,11,23,19,10,22,32,20,48,33,180,42,35,22,42,17,19,13,10,34,5,8,17,26,11,16,19,28,12,14,75,8,30,17,33,12,34,25,5,14,17,16,27,2,15,4,20,22,16,27,20,12,16,48,23,24,20,15,12,16
"COG0146",0,4,2,2,4,0,2,0,4,0,0,3,8,2,4,3,6,0,5,0,1,0,4,9,1,0,11,9,6,0,5,5,6,3,9,1,0,13,1,0,7,6,7,1,1,3,7,4,6,3,3,2,3,0,2,5,2,1,4,2
"COG0147",251,309,448,362,277,347,316,347,290,263,318,299,371,248,258,325,358,314,389,416,282,460,321,282,354,365,310,352,386,361,273,351,328,196,240,268,298,241,365,370,325,343,406,321,286,443,191,287,276,347,416,301,361,344,290,458,335,302,279,310
"COG0148",333,350,413,298,375,180,376,311,290,309,312,368,197,213,292,322,355,373,316,194,308,238,341,351,343,381,328,285,346,306,201,440,357,256,263,362,268,428,291,331,343,352,311,231,400,332,357,335,307,372,398,300,392,347,414,285,335,350,366,316
"COG0149",186,197,158,115,185,153,168,214,149,192,227,170,127,124,177,183,170,150,199,136,219,135,217,194,150,179,154,229,160,168,154,179,204,243,234,87,153,198,110,190,185,185,274,68,183,164,218,84,181,166,199,170,186,219,173,162,185,195,187,205
"COG0150",248,250,212,273,254,183,255,295,253,254,239,236,170,218,171,208,241,252,277,178,262,159,249,195,199,196,259,234,222,197,172,290,190,220,283,241,203,260,253,210,256,235,274,216,275,247,237,253,186,204,230,244,193,274,167,232,276,251,208,230
"COG0151",282,237,184,311,293,167,252,295,268,271,300,203,188,246,184,259,230,264,285,140,286,150,204,184,175,225,301,288,236,235,184,356,217,215,284,287,163,240,293,242,279,295,260,285,303,245,215,285,233,202,307,234,217,301,191,220,245,272,228,224
"COG0152",207,195,224,216,203,134,216,241,257,242,179,255,173,221,205,233,194,252,221,124,225,182,245,195,166,189,228,214,202,210,145,240,207,181,206,266,162,199,198,195,224,189,183,211,235,162,193,248,193,195,266,235,201,227,245,223,219,219,172,197
"COG0153",187,259,214,280,314,261,435,318,232,357,280,258,200,286,253,299,333,290,309,217,323,312,280,214,257,295,301,256,344,226,158,313,208,322,248,358,194,288,315,199,283,326,333,226,274,318,274,300,257,264,268,258,228,247,221,293,297,329,235,238
"COG0154",451,243,46,51,224,44,204,123,100,88,317,105,34,67,137,95,82,125,130,40,278,80,162,138,37,182,140,183,136,49,78,167,116,183,237,76,51,231,82,84,64,149,350,37,202,131,272,99,87,107,50,168,90,302,81,57,149,111,134,256
"COG0155",36,3,38,25,29,58,6,22,16,23,56,9,11,14,23,16,12,26,14,25,61,7,9,23,15,13,15,34,10,5,60,9,25,5,42,3,43,7,6,30,10,17,37,4,8,17,20,409,22,8,7,7,12,85,17,21,14,8,70,18
"COG0156",97,237,516,406,151,492,340,334,479,362,84,760,767,376,425,521,637,394,501,518,105,577,300,432,504,363,545,313,505,486,423,475,325,295,279,320,464,188,313,715,564,366,87,340,292,326,230,284,318,382,658,229,486,52,450,590,448,694,307,500
"COG0157",245,132,175,218,183,208,181,209,182,110,89,201,151,158,187,191,186,208,206,142,108,183,204,166,177,158,174,176,189,145,139,172,161,106,169,191,122,160,235,159,172,190,205,206,173,204,133,159,124,188,203,175,166,117,201,210,174,172,168,174
"COG0158",32,2,15,8,5,11,6,3,13,7,5,9,4,4,19,2,4,6,1,4,9,5,5,6,7,6,13,24,4,3,9,16,9,7,7,4,16,3,4,20,9,2,1,3,15,0,19,1,4,7,4,5,9,7,14,9,0,11,17,7
"COG0159",184,125,138,179,133,128,122,154,98,83,165,145,127,81,98,154,121,191,125,134,113,151,165,130,130,153,139,134,148,137,84,110,135,166,120,185,135,125,217,120,115,143,220,199,140,175,104,192,155,161,117,151,114,120,105,138,138,152,131,88
"COG0160",186,33,17,19,25,15,38,32,21,18,296,12,12,9,32,28,14,24,57,7,110,31,74,30,23,49,25,29,47,10,7,133,29,24,48,25,32,80,29,38,7,19,247,2,54,30,48,13,1,42,17,140,42,35,29,9,47,8,87,23
"COG0161",95,96,246,119,69,228,105,160,194,163,43,271,222,152,136,176,205,147,207,180,62,198,159,174,232,150,186,198,176,239,178,227,201,55,135,35,260,77,101,178,244,142,149,13,116,134,67,42,167,144,301,95,223,74,206,253,168,208,126,144
"COG0162",245,307,261,290,280,157,310,291,255,246,331,249,182,285,264,214,267,349,259,159,269,219,272,246,204,225,273,287,268,248,167,315,197,328,326,339,169,308,366,247,256,299,282,347,294,217,349,367,211,245,281,280,314,342,262,234,219,247,279,335
"COG0163",26,16,16,18,8,11,7,25,31,39,16,48,9,12,63,11,15,20,19,17,34,11,10,33,13,28,12,4,10,20,55,25,19,15,31,1,33,18,4,24,20,20,85,3,8,5,22,13,6,36,23,25,38,24,20,18,25,22,33,29
"COG0164",132,169,134,138,158,142,160,156,163,168,176,181,130,199,148,160,138,185,160,143,142,123,174,140,126,172,165,158,167,122,108,149,133,187,162,183,110,175,165,136,162,143,199,236,167,140,182,170,144,137,136,155,137,142,135,130,175,158,146,201
"COG0165",415,293,271,445,312,255,295,260,254,330,296,248,275,308,226,257,255,347,290,206,266,232,253,252,276,351,304,320,311,293,261,385,282,337,305,418,259,265,389,357,277,293,419,437,390,202,268,474,264,263,308,307,331,283,257,258,251,273,283,288
"COG0166",413,358,313,316,407,313,353,363,321,319,389,353,233,344,304,327,323,332,346,261,362,306,332,339,287,374,294,382,356,296,215,367,296,450,368,293,255,386,406,313,299,308,449,360,365,300,423,327,238,295,384,331,339,405,292,317,319,352,294,410
"COG0167",248,302,385,214,219,352,292,332,266,281,654,370,432,299,341,401,379,260,362,307,342,368,354,323,360,376,373,326,345,360,296,346,352,268,307,141,326,302,228,437,366,330,445,163,351,314,258,137,312,325,377,260,323,320,379,413,340,320,279,320
"COG0168",765,668,592,699,732,678,604,784,546,680,462,715,788,562,646,631,674,727,743,670,715,712,612,634,565,684,679,677,704,623,591,706,592,755,633,461,513,593,453,700,701,674,665,385,641,732,553,554,556,630,709,622,633,762,575,671,682,634,590,652
"COG0169",232,205,177,228,318,171,234,255,214,259,254,215,182,189,268,185,190,240,172,172,262,164,265,185,144,204,223,278,218,162,178,206,201,263,320,242,136,196,246,201,159,201,269,175,194,215,216,249,150,211,219,239,172,320,194,159,191,192,237,243
"COG0170",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",235,390,235,411,356,232,425,381,357,367,342,340,188,357,370,374,404,456,342,232,302,265,344,390,262,271,420,319,345,271,232,295,197,455,431,469,205,356,322,223,414,363,412,251,358,308,357,496,310,284,357,364,414,284,256,218,372,354,370,338
"COG0172",301,346,206,284,412,196,388,321,277,374,393,303,172,225,258,302,275,290,269,178,422,244,322,246,200,290,324,352,284,228,195,316,239,389,305,314,166,372,310,260,302,294,399,278,338,312,432,318,205,290,254,322,314,416,246,213,254,238,320,335
"COG0173",509,499,232,319,421,277,495,494,422,315,406,389,317,319,364,441,371,381,396,296,360,271,473,318,271,450,425,438,350,329,228,417,431,546,559,366,275,641,441,336,437,442,524,377,462,462,609,335,290,379,335,427,345,477,299,332,379,364,450,536
"COG0174",331,164,171,128,261,159,155,232,161,222,506,224,172,118,252,192,282,154,214,157,402,156,280,227,155,230,255,203,224,162,181,169,302,245,290,83,118,206,179,190,147,223,447,50,183,231,263,144,191,214,167,213,205,372,239,123,250,215,211,174
"COG0175",122,195,231,89,152,230,193,301,149,221,68,288,256,488,202,166,193,155,195,268,75,375,208,195,161,218,207,300,199,186,121,189,184,200,95,73,206,165,85,239,157,147,50,37,186,249,159,282,106,192,200,170,157,73,147,279,197,193,263,184
"COG0176",179,127,147,88,165,133,106,150,80,123,246,160,134,83,189,113,103,106,113,132,199,143,103,115,164,166,123,102,128,137,133,156,180,113,140,37,155,93,72,116,107,141,310,29,105,108,124,92,195,188,151,124,144,234,191,157,102,141,171,105
"COG0177",216,158,125,186,164,140,151,183,176,176,201,142,141,147,156,154,173,179,157,134,158,148,191,153,131,183,157,163,141,123,151,166,155,172,157,193,139,212,182,140,166,169,177,172,173,169,218,190,134,172,138,151,145,209,146,173,164,183,171,173
"COG0178",801,893,841,1281,788,743,896,924,953,773,1041,901,761,1001,764,861,876,1171,863,675,871,698,811,849,760,726,944,833,843,853,644,874,664,934,855,1236,691,752,1130,732,962,776,865,1218,886,653,923,1194,608,801,987,878,986,683,725,841,882,889,824,1082
"COG0179",30,79,143,154,92,79,95,104,122,153,176,122,80,166,93,104,108,151,123,75,108,69,107,107,121,73,69,80,103,131,116,141,94,68,109,162,102,65,124,109,96,81,183,152,101,55,92,164,75,97,153,116,144,40,127,111,89,123,94,115
"COG0180",282,330,228,299,261,248,310,305,265,260,350,226,198,266,260,229,231,275,243,203,305,270,247,258,218,270,248,292,245,214,62,77,75,94,74,94,63,94,104,94,83,90,96,88,96,97,97,122,69,93,90,78,83,119,76,80,77,95,98,122
"COG0181",117,44,32,24,59,28,32,40,45,58,42,19,27,32,49,24,34,49,32,15,41,14,38,26,8,24,58,70,32,21,56,50,53,47,42,26,43,78,41,41,39,17,70,7,41,89,37,405,27,48,27,65,30,69,34,34,42,27,61,44
"COG0182",64,74,38,22,26,30,43,58,55,49,24,36,20,17,82,45,30,28,25,15,10,11,48,50,20,24,41,38,31,28,49,23,12,59,108,15,27,26,33,14,36,71,6,16,28,14,115,23,50,26,25,43,37,49,31,44,38,34,50,50
"COG0183",29,128,69,77,132,79,99,81,83,162,90,99,60,69,146,86,95,53,104,46,177,44,168,66,66,79,132,107,63,64,114,121,137,77,132,49,90,207,55,126,77,64,67,18,110,70,146,95,107,75,79,91,84,171,91,85,81,121,242,74
"COG0184",103,91,79,66,86,89,79,89,81,72,104,92,89,85,116,85,66,84,61,82,73,91,99,77,90,94,65,79,88,66,79,66,70,61,94,104,53,87,111,84,55,91,120,103,64,71,101,90,80,83,77,74,76,101,62,74,68,69,60,102
"COG0185",106,130,81,65,87,79,97,98,86,88,96,87,52,95,113,94,77,88,74,62,87,114,98,67,74,97,83,106,95,72,73,112,76,98,100,90,54,90,75,86,89,86,108,75,98,95,101,73,82,107,78,88,73,82,70,72,68,81,88,113
"COG0186",118,123,54,87,90,85,108,87,76,87,121,82,67,80,113,82,75,118,69,74,102,57,96,68,42,87,87,102,78,58,64,70,69,97,87,135,63,116,102,76,64,51,111,125,90,63,127,122,68,85,59,109,70,85,77,45,75,63,98,76
"COG0187",928,823,611,854,1069,664,950,811,885,878,857,759,610,764,764,967,856,927,843,529,1009,690,793,752,551,876,977,1041,766,660,153,293,229,343,295,255,227,338,300,322,298,319,263,277,303,292,297,283,196,237,242,298,249,306,257,238,297,319,234,330
"COG0188",1044,1069,693,1078,1179,859,1114,1110,1058,1107,1367,960,678,1010,851,1122,1002,1153,975,741,1296,832,1014,842,715,912,1080,992,920,745,561,1031,875,1330,1078,1143,775,1019,1094,887,976,888,1120,1048,983,888,1159,1202,714,894,914,972,951,1086,848,848,1040,968,930,965
"COG0189",5,41,31,16,11,31,22,46,17,23,29,40,51,5,26,35,38,22,16,35,14,13,45,67,71,12,15,42,19,42,45,5,40,40,31,1,74,37,23,41,41,98,4,22,32,70,47,8,36,25,9,21,15,27,23,18,31,49,89,23
"COG0190",176,255,194,250,190,170,230,197,253,154,248,256,169,230,207,262,218,241,210,142,226,203,231,204,200,204,219,228,212,213,148,278,211,264,280,221,140,227,252,201,222,230,271,255,210,193,273,194,215,223,221,196,199,216,197,234,196,234,214,282
"COG0191",265,294,285,305,421,289,269,330,363,363,412,238,216,259,333,270,222,283,279,232,557,238,275,237,243,378,214,352,241,210,456,319,244,432,422,356,320,297,305,310,258,274,952,317,291,294,376,380,225,316,227,333,428,430,246,300,256,253,275,291
"COG0192",391,287,261,368,419,293,303,362,371,350,358,334,196,408,265,345,353,387,366,170,357,271,358,313,231,295,362,369,332,324,96,120,102,130,120,178,64,103,132,89,123,85,106,168,130,102,137,154,127,90,136,99,90,114,81,131,95,133,105,123
"COG0193",187,151,82,165,173,120,160,172,162,145,163,101,94,97,172,140,143,137,146,107,199,150,192,139,108,153,156,161,150,101,82,135,119,191,149,145,103,129,154,143,149,169,201,107,176,134,189,148,115,141,147,153,121,222,117,107,132,125,145,210
