"","NOM007","DOM008","NOM010","DLM004","NOM026","NLF012","NLF007","NOM029","DLM014","NLM024","DOF014","NOM012","NOM002","NLF010","DLF006","NOM015","NLM025","DLF013","DLM023","NOM028","NOF010","NLM026","DOM026","DOM022","NLM031","NOM019","DLF007","DLM003","NOM020","DLF014","DOF008","DOF009","DOF007","DLM019","DLM015","NLF013","DLF008","NLF002","DLM010","DLM006","DLM028","DLM013","DLM001","NOM004","DLM009","NOF012","NOF014","NOF013","DOM021","NLM017","NLM028","NOM001","NLM021","NLF015","DOM003","NOM018","DOM019","NLM029","DOF003","DLM018"
"COG0108",228,189,281,228,202,262,220,296,284,394,225,199,224,253,229,308,277,208,156,199,246,208,195,234,266,234,252,229,266,126,113,232,227,105,223,208,176,246,238,238,156,158,248,269,165,181,129,205,252,217,237,277,244,247,234,262,251,249,238,259
"COG0109",0,5,0,2,13,1,0,12,0,2,1,0,1,0,13,1,0,3,2,10,5,0,0,0,0,4,3,0,4,0,6,1,3,2,1,1,8,1,34,0,19,5,3,10,2,0,0,0,2,3,1,0,0,0,40,4,0,0,1,0
"COG0110",482,1186,789,1176,589,678,706,977,976,390,767,655,568,1405,1082,662,524,749,598,634,773,558,925,711,913,548,1228,827,327,410,400,913,1092,386,917,591,950,1002,775,562,620,487,659,1044,510,720,586,853,1022,1035,641,259,681,808,363,560,783,611,878,548
"COG0111",335,405,362,276,376,375,386,498,395,250,481,358,466,329,449,356,402,455,418,388,412,435,340,396,440,535,322,430,368,890,454,519,367,587,371,331,376,432,415,285,441,746,517,317,411,318,332,342,464,368,347,270,395,394,401,460,470,334,406,512
"COG0112",287,221,301,186,255,251,308,216,269,345,221,251,305,262,229,214,346,285,261,187,244,251,200,271,252,305,199,271,349,126,97,86,58,75,103,80,68,121,68,91,74,82,96,66,64,71,104,79,67,68,110,153,73,85,84,97,88,87,75,103
"COG0113",42,20,58,21,132,44,51,40,20,37,60,55,59,30,62,20,24,52,40,70,17,23,59,49,52,44,41,30,30,83,45,34,23,56,46,44,49,37,96,45,54,58,42,41,115,29,57,12,24,29,36,218,42,20,60,61,32,65,42,64
"COG0114",17,60,14,28,44,26,23,49,15,17,43,29,26,1,39,31,35,10,28,42,41,38,13,23,26,86,27,59,11,119,43,34,30,124,30,18,10,7,25,8,53,61,37,24,33,23,36,6,14,14,9,25,35,20,57,28,33,13,31,53
"COG0115",346,267,324,309,284,340,328,345,345,243,337,321,319,328,320,302,312,334,336,278,285,355,257,349,261,382,258,323,314,371,274,362,283,318,283,268,259,290,287,331,317,410,323,265,287,223,336,235,367,289,280,238,335,284,341,340,292,353,318,335
"COG0116",331,120,172,155,221,200,242,277,218,176,198,239,221,101,153,185,266,155,207,205,187,251,223,247,207,194,138,140,225,152,247,189,173,218,176,315,100,203,187,216,187,194,188,144,214,113,224,237,179,202,232,219,214,117,140,274,194,249,175,268
"COG0117",131,186,147,187,168,189,168,190,196,307,180,152,202,178,151,172,255,176,142,181,209,128,126,208,231,206,146,175,297,118,133,230,206,82,185,202,177,207,193,155,164,126,195,144,145,125,133,155,201,142,156,326,189,223,233,202,183,212,194,179
"COG0118",92,129,126,120,125,121,128,128,119,146,185,146,125,116,122,123,142,117,144,128,134,122,124,79,133,153,124,105,154,162,115,137,106,90,115,159,80,142,128,137,125,137,139,106,179,90,130,114,109,67,92,158,125,99,130,117,125,123,106,154
"COG0119",418,546,579,430,482,538,663,651,573,641,559,582,619,522,493,465,526,552,558,432,587,656,492,456,564,595,438,416,746,583,422,553,457,466,586,642,392,589,525,558,597,585,599,401,573,335,610,584,561,599,606,790,593,468,463,693,619,786,529,590
"COG0120",6,57,13,52,47,15,7,45,24,13,41,7,11,26,22,40,40,19,16,39,16,16,18,47,19,16,74,49,25,88,68,37,75,12,38,19,65,37,42,13,18,15,19,57,150,91,13,85,19,40,26,8,21,40,52,26,10,21,50,24
"COG0121",1,4,0,2,55,0,0,11,0,4,1,0,3,3,6,2,2,1,3,8,2,2,0,0,0,1,3,1,6,12,8,2,3,0,1,2,4,1,25,0,15,6,3,3,2,1,1,0,2,0,2,1,0,1,15,8,1,0,0,1
"COG0122",75,32,45,36,94,56,51,62,21,23,66,62,110,36,102,73,45,87,67,59,28,109,103,32,77,113,42,27,33,72,79,37,42,147,39,77,62,101,49,72,38,133,59,53,44,109,126,52,25,32,123,50,73,45,30,101,54,64,60,71
"COG0123",6,8,6,9,18,6,3,10,13,7,0,15,6,6,17,14,8,2,19,1,5,9,0,38,3,7,8,2,10,0,6,5,14,6,7,5,11,4,43,9,3,22,19,18,53,1,6,2,9,8,2,4,6,17,3,8,8,10,18,0
"COG0124",375,292,321,295,212,290,298,232,309,346,359,371,222,300,296,308,326,364,274,270,291,354,318,294,270,336,296,316,305,340,269,295,241,383,313,266,214,319,243,313,257,384,343,284,332,441,326,255,313,221,302,339,315,302,262,241,318,336,301,323
"COG0125",77,13,57,24,75,49,108,44,36,23,79,82,70,56,57,39,92,93,87,46,48,106,87,42,54,123,12,52,37,143,108,70,13,188,27,57,35,54,63,41,103,121,82,14,96,95,90,35,43,61,28,40,72,73,77,54,60,113,45,84
"COG0126",305,195,241,195,215,261,307,216,273,298,279,268,233,163,255,219,263,272,260,194,260,373,214,278,240,332,144,251,276,218,279,254,215,317,201,278,172,231,224,273,264,263,288,164,274,359,262,210,270,161,279,332,235,189,240,245,253,305,214,385
"COG0127",263,116,155,157,179,164,194,171,158,166,167,174,171,128,166,115,179,180,175,165,153,209,149,164,148,184,124,156,159,210,231,173,129,166,152,219,120,161,156,205,181,154,169,121,193,149,227,105,162,204,177,197,158,100,189,149,155,156,129,193
"COG0128",217,171,321,229,266,268,279,217,271,262,223,210,270,238,214,278,230,264,259,189,215,237,242,218,228,278,182,195,327,279,70,85,52,81,64,64,51,65,75,66,90,97,99,77,92,66,78,74,82,59,98,89,75,75,81,91,80,82,79,112
"COG0129",292,459,381,400,431,458,376,324,423,559,369,343,536,413,368,519,388,458,559,383,497,379,441,391,395,418,333,333,537,606,384,336,320,260,376,373,405,419,347,358,420,626,461,429,293,283,306,408,361,325,570,509,425,411,479,461,410,316,321,476
"COG0130",215,114,174,114,186,178,174,184,169,225,179,208,162,136,163,161,241,171,178,148,192,238,155,178,156,211,89,143,213,263,204,176,131,222,150,168,111,156,157,180,185,206,228,101,188,284,171,143,160,164,168,211,174,127,187,206,162,194,134,235
"COG0131",104,157,181,173,130,185,162,169,169,131,177,129,153,158,157,171,140,161,147,144,170,144,138,126,157,155,149,145,154,173,86,148,131,101,134,147,110,144,142,161,150,165,180,161,146,92,128,149,205,107,121,178,162,174,113,165,191,142,148,173
"COG0132",30,104,77,90,86,82,57,106,114,39,75,30,93,95,94,77,58,83,61,111,65,40,77,90,69,68,79,106,53,61,32,64,115,31,85,73,94,62,94,42,72,61,91,93,66,48,49,52,110,68,54,30,79,95,82,76,105,56,101,59
"COG0133",38,65,57,45,55,76,64,56,62,97,53,48,78,54,48,63,90,81,45,60,68,46,80,61,48,78,42,45,76,110,216,184,162,170,197,244,124,200,118,170,179,154,231,154,285,128,167,152,204,128,163,269,181,210,274,207,188,144,122,220
"COG0134",104,115,129,125,143,132,100,119,131,134,162,90,135,173,97,117,185,132,98,146,124,121,188,123,150,144,132,106,176,244,177,144,109,99,153,110,96,172,115,140,146,104,154,128,205,93,123,96,115,117,146,155,127,108,215,169,134,121,103,122
"COG0135",54,65,69,74,96,59,53,97,50,134,86,101,105,96,80,54,122,77,52,94,83,63,113,73,84,106,98,50,136,97,121,72,63,62,65,82,62,108,91,92,77,74,75,49,174,49,70,75,76,76,55,140,83,68,116,103,67,79,54,116
"COG0136",266,166,212,163,248,225,240,210,228,300,252,245,174,119,222,208,332,200,229,209,220,241,146,225,252,258,122,185,271,279,248,241,189,287,171,235,155,184,234,206,199,266,266,151,285,221,242,194,235,206,189,252,202,164,326,225,224,255,211,263
"COG0137",186,216,291,246,228,323,293,262,281,328,256,250,272,252,257,286,338,275,367,234,294,240,325,226,246,334,231,197,326,330,282,250,249,285,266,257,226,327,228,260,276,279,284,250,286,185,229,241,224,190,297,354,283,281,286,297,309,296,203,319
"COG0138",376,409,353,414,309,386,351,458,460,582,366,366,314,415,354,400,427,357,349,394,421,320,321,435,366,394,353,306,534,368,337,381,388,280,446,311,327,404,283,469,344,391,453,364,348,248,271,375,442,360,297,523,395,447,445,370,339,344,344,366
"COG0139",116,147,166,164,153,151,170,135,131,126,157,134,194,213,139,146,127,130,188,122,155,134,164,95,161,131,167,147,113,161,119,135,127,94,157,178,93,207,150,142,129,145,138,170,168,99,189,139,188,100,150,134,152,107,131,201,149,142,127,152
"COG0140",109,141,114,143,111,143,119,102,126,121,151,131,143,206,158,150,84,144,158,103,125,131,171,119,152,105,115,142,125,135,97,135,153,89,149,173,115,151,132,97,113,116,116,143,95,103,144,128,174,78,144,146,162,132,112,158,129,89,104,115
"COG0141",165,229,230,210,158,234,235,245,254,292,228,204,256,211,159,235,224,246,261,194,279,196,234,170,245,231,195,182,252,275,206,180,179,185,219,226,152,233,167,199,223,222,233,201,277,188,241,211,223,158,204,325,238,178,261,230,209,217,228,244
"COG0142",393,403,344,310,278,297,346,396,387,529,336,335,236,422,260,303,594,293,249,309,391,317,282,404,307,353,298,261,448,324,273,355,321,306,334,324,226,319,309,441,285,294,389,320,262,286,245,330,336,264,284,480,325,329,479,359,289,227,261,396
"COG0143",488,329,411,306,436,438,507,449,403,481,385,421,497,362,414,444,530,493,404,354,356,575,409,452,443,471,303,350,468,452,552,458,236,536,357,430,255,483,347,514,407,522,523,323,505,469,513,354,295,437,464,497,459,386,451,467,464,506,429,567
"COG0144",418,266,408,327,405,351,394,304,303,291,336,340,435,318,305,304,397,370,396,317,333,437,367,342,392,412,278,220,325,335,448,222,246,470,339,436,274,394,298,301,376,345,370,331,623,345,391,302,324,286,425,249,348,251,304,363,360,406,349,388
"COG0145",18,27,10,7,20,12,12,12,17,8,7,20,104,8,48,20,5,21,27,101,13,50,6,57,24,38,33,24,25,6,4,8,37,16,24,14,75,10,12,18,14,27,24,18,80,29,13,10,14,24,26,26,16,26,20,29,13,33,32,6
"COG0146",1,0,4,2,2,8,7,1,11,0,1,4,11,0,7,1,0,0,0,0,6,1,1,5,1,4,1,3,0,0,0,0,7,2,4,3,6,0,1,0,5,7,0,0,2,10,5,5,14,5,5,3,6,0,3,7,3,4,8,1
"COG0147",257,440,320,393,268,365,270,368,325,352,336,221,314,453,230,314,342,328,279,321,304,213,373,304,328,298,409,302,338,463,247,306,356,201,424,296,279,363,314,333,285,236,356,393,240,193,304,299,346,290,284,270,324,342,312,345,315,288,293,291
"COG0148",411,360,310,251,318,292,349,359,319,379,317,321,329,209,302,311,314,319,312,406,286,423,314,313,335,298,208,322,288,300,339,350,207,262,345,399,199,359,281,313,393,290,330,227,353,375,330,257,293,318,326,301,302,442,215,348,332,404,346,378
"COG0149",145,156,175,134,194,182,193,214,178,60,198,185,184,142,199,174,105,196,192,139,122,263,161,131,166,190,159,185,108,208,196,173,115,269,151,172,177,201,154,148,177,206,194,158,194,238,189,178,150,200,211,84,144,138,152,241,193,208,162,200
"COG0150",266,176,249,195,230,232,263,230,278,278,227,243,241,192,196,234,214,274,233,172,269,261,221,265,253,278,163,211,265,281,245,259,188,219,204,257,178,207,199,267,200,308,300,189,254,152,260,212,259,182,271,263,248,194,195,266,246,262,192,296
"COG0151",255,179,196,187,261,285,268,224,258,266,258,215,250,174,176,277,347,237,255,228,259,248,232,253,232,303,132,186,360,286,240,283,175,207,232,270,183,212,232,238,203,240,292,152,338,140,266,210,248,187,261,276,277,227,238,272,261,236,179,286
"COG0152",229,193,214,178,163,238,247,181,222,210,233,211,194,171,242,219,227,213,240,179,224,231,178,235,196,210,136,205,229,230,222,229,179,179,220,225,146,173,171,260,195,203,224,149,211,160,216,183,211,149,253,248,223,196,165,201,238,219,206,223
"COG0153",496,207,289,260,213,283,361,210,267,301,313,266,261,295,226,311,301,311,323,232,279,288,290,227,278,283,226,203,289,233,302,245,202,315,271,270,156,330,259,299,242,277,219,262,215,191,261,307,294,291,274,286,296,210,260,278,269,281,239,237
"COG0154",188,48,125,49,133,152,210,78,90,34,192,125,221,76,122,94,98,138,85,103,54,191,117,100,162,215,76,70,50,480,284,97,39,177,100,192,61,207,105,154,128,278,91,36,426,372,265,147,53,97,128,95,154,62,125,164,94,259,114,206
"COG0155",5,16,8,13,103,18,8,39,19,26,9,5,58,11,16,20,9,19,28,52,11,2,5,23,11,21,7,12,15,119,53,13,17,6,19,7,63,11,61,8,51,34,27,49,45,11,4,10,13,13,20,384,12,30,56,33,12,8,19,57
"COG0156",355,506,671,1220,217,555,278,707,524,446,368,260,199,544,419,663,288,311,339,503,589,258,354,434,390,347,1369,478,365,86,99,523,772,293,491,304,400,356,530,370,282,292,460,490,73,415,219,323,582,345,262,254,542,494,263,349,534,214,386,291
"COG0157",225,174,191,188,138,194,153,178,155,183,206,175,157,165,193,182,199,198,99,197,192,170,206,179,165,161,163,135,234,167,125,174,170,95,149,177,137,170,154,208,159,161,177,199,262,144,164,150,223,138,143,192,151,169,177,166,178,156,149,188
"COG0158",10,10,4,14,57,2,2,13,4,16,7,16,3,3,20,18,14,3,10,3,13,1,2,24,0,6,4,34,10,0,6,17,16,6,0,13,7,6,51,2,29,6,10,11,36,7,3,0,8,5,2,2,14,6,22,14,5,1,5,3
"COG0159",114,137,128,139,132,134,118,121,132,204,158,101,163,152,98,155,219,144,82,161,168,121,200,106,142,135,134,107,166,171,131,151,139,174,138,136,107,187,123,144,109,136,152,125,188,94,104,102,147,150,156,164,132,170,179,152,141,116,118,156
"COG0160",88,16,113,18,122,53,46,35,9,20,37,23,60,44,39,12,33,44,16,28,12,56,42,29,51,45,43,10,39,247,130,27,11,24,18,52,13,47,127,60,101,54,43,19,165,24,48,27,12,5,24,6,19,10,86,21,33,88,39,59
"COG0161",25,72,63,83,40,67,41,59,75,46,51,20,43,48,38,80,30,60,39,43,51,34,40,41,48,37,73,55,49,25,57,156,244,64,255,106,172,141,198,95,132,119,249,219,105,123,92,143,259,184,119,41,168,253,71,192,173,83,196,89
"COG0162",308,224,248,193,302,241,277,265,292,352,234,286,246,228,245,252,337,291,267,286,265,309,234,262,236,281,138,254,270,253,309,262,181,334,274,291,198,256,255,311,296,313,295,176,240,353,296,273,281,195,251,359,247,296,335,286,238,296,214,285
"COG0163",13,11,15,12,54,29,11,17,25,12,8,23,20,19,60,25,8,37,33,33,18,8,5,27,35,27,18,32,12,20,30,17,24,18,13,9,48,27,41,15,52,44,23,10,10,13,10,11,22,11,29,10,14,17,41,6,8,31,25,5
"COG0164",190,124,143,146,136,156,160,144,149,172,140,158,159,144,135,155,189,158,141,130,149,177,165,150,175,140,119,133,159,163,180,152,123,171,138,159,119,150,138,162,133,159,156,123,165,150,146,141,137,147,167,148,159,115,153,145,169,150,143,165
"COG0165",207,278,260,312,300,285,271,357,283,408,299,374,344,266,244,270,396,274,338,279,321,280,234,283,258,330,266,273,395,303,279,253,245,335,298,373,281,347,282,341,263,348,333,213,396,206,261,314,273,255,298,418,302,293,368,308,258,242,257,396
"COG0166",320,329,339,294,360,321,379,297,334,354,349,324,372,279,309,337,373,359,358,328,276,390,320,285,370,417,272,276,300,378,359,349,207,413,321,336,243,316,289,349,319,359,371,314,403,313,324,290,273,246,366,357,349,282,293,359,322,361,307,369
"COG0167",304,380,334,438,248,343,287,431,355,205,404,217,235,365,313,310,219,345,312,321,290,330,292,303,387,309,360,365,220,404,336,473,390,240,336,328,298,312,306,264,292,298,373,414,246,317,282,260,392,321,277,140,335,315,304,328,389,304,347,407
"COG0168",507,604,682,679,571,743,743,720,610,500,730,620,728,743,661,660,496,694,735,636,579,675,715,563,686,816,668,660,659,538,773,667,768,753,594,574,603,728,613,583,613,641,670,675,754,536,621,633,647,591,793,585,695,584,430,678,648,576,662,664
"COG0169",237,217,191,153,304,202,225,204,207,179,214,231,305,142,253,206,269,272,265,229,179,224,238,249,193,228,192,201,216,283,287,232,172,279,189,208,155,217,296,189,226,329,217,188,267,153,206,160,200,148,205,234,215,162,273,254,193,217,236,316
"COG0170",0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0171",397,221,359,260,215,351,355,218,376,384,311,406,384,277,395,341,309,380,323,292,349,359,333,367,361,403,188,272,420,417,290,388,208,463,315,312,247,278,259,318,355,412,416,201,267,413,378,352,307,314,308,503,431,344,298,298,376,379,360,378
"COG0172",433,217,282,209,341,287,363,276,297,293,283,362,321,262,263,280,330,299,357,291,279,359,330,276,274,343,196,237,290,346,437,319,164,382,277,331,197,331,263,346,303,366,298,214,330,386,338,251,214,199,293,321,305,243,290,357,262,294,250,359
"COG0173",553,295,508,332,332,390,525,325,398,398,422,431,506,289,385,331,447,525,280,334,372,594,449,415,413,490,281,285,317,490,377,345,294,475,372,456,267,442,258,477,427,592,450,315,530,652,499,281,394,319,349,380,399,364,351,412,402,635,321,490
"COG0174",144,206,188,139,252,194,193,200,152,67,284,214,297,160,249,195,192,226,256,226,171,212,195,159,265,253,201,193,143,453,370,206,158,239,202,158,173,278,165,122,225,313,200,175,352,187,176,203,140,168,264,144,256,178,241,212,181,222,225,306
"COG0175",154,210,210,239,182,206,189,243,167,77,357,142,197,348,230,204,68,309,207,144,191,217,266,144,193,133,201,153,108,139,18,60,81,56,49,52,53,96,80,63,90,31,83,70,36,40,55,34,82,27,121,98,73,42,25,87,89,54,72,73
"COG0176",71,154,100,153,221,87,91,117,93,75,140,92,163,161,153,135,67,144,96,172,118,108,107,107,118,86,152,133,89,178,206,109,158,112,154,112,142,151,167,103,140,117,88,130,164,135,124,122,139,156,130,81,133,137,217,108,104,117,125,103
"COG0177",164,146,176,143,163,158,172,139,189,161,149,183,136,132,152,166,170,190,169,149,156,201,155,162,162,190,145,160,178,189,179,185,114,199,168,167,140,167,123,156,178,174,152,158,209,247,157,137,140,148,184,178,177,154,150,164,159,168,167,178
"COG0178",992,842,808,785,609,890,862,744,1021,1328,917,976,812,702,726,909,1090,887,750,773,1019,1042,685,852,829,1044,644,912,1248,862,801,931,726,919,840,876,606,727,757,896,760,862,1083,764,812,997,833,689,822,637,725,1257,950,851,870,816,883,758,834,1031
"COG0179",98,114,102,91,88,115,86,126,91,175,150,104,66,88,94,95,114,100,186,106,139,82,56,131,102,115,101,128,172,178,110,143,91,59,96,115,114,85,147,123,113,127,137,80,33,84,63,113,149,80,108,150,93,94,180,89,114,71,98,126
"COG0180",288,225,260,298,316,271,261,272,271,323,258,282,210,250,244,268,306,282,253,246,270,282,331,241,254,284,190,251,330,330,380,250,211,290,251,262,205,287,291,304,248,248,287,274,307,386,275,233,207,220,264,330,243,214,258,289,248,262,234,306
"COG0181",20,25,76,23,124,32,58,42,33,31,45,27,68,22,48,22,47,43,60,44,18,10,104,65,44,55,38,32,22,99,59,16,24,40,40,48,50,22,57,47,65,41,39,29,108,21,45,23,33,19,59,370,46,25,45,72,25,67,31,43
"COG0182",15,29,14,16,27,17,42,14,42,41,26,72,50,11,86,33,26,50,46,24,39,72,12,45,46,74,29,71,21,63,6,50,29,48,27,44,62,22,39,35,46,107,60,34,64,42,51,18,26,51,6,18,37,20,9,40,46,25,36,40
"COG0183",55,82,123,27,217,82,148,104,79,72,44,100,161,38,148,96,68,83,157,120,80,134,66,73,85,152,50,59,71,189,191,87,45,90,74,123,123,67,198,59,262,153,65,81,24,63,127,78,48,119,131,65,137,72,245,117,97,183,63,87
"COG0184",116,78,96,81,80,65,69,91,71,81,94,95,70,110,104,69,122,77,75,90,69,68,76,68,69,86,88,80,69,79,80,78,80,70,74,63,81,105,70,120,63,87,74,75,96,125,106,67,87,65,81,86,69,52,91,92,58,74,58,59
"COG0185",123,88,97,99,125,112,126,74,90,68,86,106,97,116,114,102,80,94,94,73,58,115,101,85,67,95,118,101,74,87,83,101,67,125,89,108,66,89,53,82,86,85,58,89,114,143,121,65,86,49,106,73,105,68,79,103,76,106,90,108
"COG0186",124,49,86,54,85,62,112,84,73,95,75,121,71,52,113,61,90,84,75,69,79,119,67,60,65,87,86,73,99,90,104,112,86,100,50,79,63,95,59,125,96,96,67,71,108,106,114,51,48,60,61,117,79,47,104,107,85,112,63,88
"COG0187",988,596,842,621,751,833,1070,883,898,829,776,1225,895,665,693,955,935,820,919,797,758,895,846,894,811,903,616,712,902,894,922,825,639,1061,698,880,528,848,735,950,761,860,890,703,948,1047,817,769,718,520,916,919,931,764,877,965,853,983,800,1015
"COG0188",1159,714,955,742,785,992,1285,882,1021,1185,950,1285,1018,807,874,1026,1097,1069,1033,818,1012,1139,922,1031,1008,1121,753,875,1172,1026,1272,928,663,1261,817,951,541,876,811,980,900,1087,1151,858,1081,1168,1086,913,801,751,1028,1185,1030,803,995,1009,1056,1081,879,1185
"COG0189",29,27,26,20,60,16,54,49,47,10,11,213,27,15,32,39,32,41,23,51,15,60,54,19,31,65,40,17,18,17,7,21,52,38,38,29,54,16,50,10,72,33,29,31,12,38,38,75,34,51,7,13,30,51,52,60,31,35,55,9
"COG0190",221,201,215,175,208,229,240,220,245,238,228,203,201,209,238,219,263,197,191,171,234,272,194,240,199,231,151,218,223,239,200,223,160,250,216,261,146,220,186,246,193,264,241,192,152,199,231,162,220,210,200,220,236,222,213,206,251,245,201,203
"COG0191",311,249,232,234,408,264,269,374,242,385,268,247,388,258,326,252,273,318,350,404,296,349,284,377,272,334,248,288,317,489,500,269,248,431,254,260,435,392,271,253,288,427,311,276,248,387,306,270,238,199,351,383,214,235,488,315,269,274,264,346
"COG0192",87,68,116,105,115,111,114,101,117,145,98,110,131,92,100,155,151,129,128,125,110,121,126,118,102,133,96,132,138,100,356,312,230,429,424,339,233,284,483,351,323,379,403,292,356,255,298,224,324,325,378,418,396,317,398,357,366,296,318,317
"COG0193",175,104,135,127,183,125,151,132,132,138,146,128,178,128,159,136,105,175,132,117,144,165,153,143,145,159,116,134,129,162,199,153,92,166,148,152,103,134,130,155,124,142,121,114,198,201,177,121,140,102,164,147,154,103,124,176,133,151,129,174
