"","NLM024","NLM010","DLF012","DLM027","DLF014","NOM018","DOM023","NLF012","NOM029","NLM008","DOM026","DLM012","DLF009","NOF014","NOM009","NLM001","NLM002","NOM020","DLM024","NOF010","NLM023","DLM010","NLM028","NOM025","DLF003","DLF007","DOM018","NOM015","DOM024","NLM017","NOM017","NOF009","NLF009","NOF008","NLM016","DOM022","NOM005","NOM001","NLM031","NOF006","DOM013","DLM020","DLF005","DLM011","NLF010","DOF011","NOF013","DLM018","DOM001","NOM007","DLM003","NLF007","DLM017","DOM021","NOM002","NOM028","NOF005","NLM026","NOM027","NLM004"
"COG0108",331,215,90,268,159,268,371,218,271,220,179,74,149,140,187,247,269,237,97,270,271,218,234,223,259,222,230,269,210,213,390,231,251,312,398,262,160,284,282,221,200,244,232,292,282,310,175,270,255,203,236,221,304,229,249,203,301,189,180,243
"COG0109",5,1,5,0,0,2,0,0,15,2,0,7,53,0,0,6,6,5,68,0,5,32,0,15,1,5,0,0,0,3,0,1,0,0,2,0,46,1,0,5,0,4,1,4,1,0,0,0,1,0,1,0,0,2,2,10,0,0,0,0
"COG0110",409,673,828,533,425,540,571,671,969,738,884,548,555,553,402,512,329,337,375,750,984,792,639,831,520,1147,518,703,900,976,232,869,898,819,411,632,569,218,873,1011,581,751,632,705,1392,735,860,605,794,460,840,710,622,1047,563,660,726,572,713,400
"COG0111",222,337,468,503,848,400,452,374,471,345,326,648,497,360,375,387,248,354,556,379,374,423,363,327,367,316,421,396,353,359,407,342,343,466,182,413,382,281,462,331,490,341,469,381,331,383,357,566,467,343,405,414,395,427,449,367,378,484,1133,219
"COG0112",332,235,225,311,121,244,309,247,252,305,207,247,152,259,237,271,337,354,114,233,222,190,307,218,346,211,255,257,229,200,340,258,247,284,312,265,150,409,262,196,282,216,351,200,253,327,188,315,280,289,254,315,314,238,275,175,243,288,563,253
"COG0113",34,84,176,57,74,47,38,41,43,18,67,32,74,55,53,47,29,39,83,16,66,107,24,36,23,39,66,24,55,20,30,36,19,39,14,46,110,201,47,20,37,40,71,25,29,56,14,48,47,43,30,63,35,32,71,86,41,26,162,38
"COG0114",18,29,10,161,115,36,14,20,35,12,15,56,76,29,36,20,13,10,93,26,13,31,11,28,17,33,17,31,16,16,12,35,8,31,10,18,57,19,37,31,20,24,25,21,8,4,15,44,47,22,84,25,4,21,25,45,17,26,28,29
"COG0115",280,321,239,258,354,351,351,351,316,349,281,306,310,371,357,342,432,325,212,284,281,268,286,286,307,259,417,309,293,298,478,290,328,338,286,359,263,249,266,259,346,275,280,351,341,386,279,346,338,381,329,355,327,389,307,283,320,341,348,365
"COG0116",153,211,226,230,138,281,211,188,244,240,206,107,161,221,271,286,255,232,210,147,141,189,256,219,222,151,173,176,165,185,235,137,168,195,138,226,246,211,202,150,175,166,243,178,127,207,230,264,171,343,153,265,195,173,230,215,221,250,115,282
"COG0117",301,170,90,246,136,231,289,168,188,198,133,157,117,149,150,211,206,285,89,207,156,181,184,165,228,154,220,199,161,122,324,203,207,198,273,187,148,321,221,180,188,193,153,219,171,260,172,207,205,142,185,152,239,210,178,177,156,124,291,211
"COG0118",122,155,88,151,161,114,173,138,131,136,98,181,121,142,144,151,115,139,66,128,110,120,99,121,148,103,123,113,131,91,171,100,96,118,140,96,104,140,157,121,124,105,134,133,139,123,102,161,124,111,109,127,128,121,119,113,149,96,165,147
"COG0119",593,638,399,553,536,732,851,549,626,649,498,538,392,566,555,558,619,768,389,600,558,564,631,592,646,458,607,528,546,589,611,550,500,525,599,434,458,758,563,585,443,465,580,485,533,596,599,604,495,427,424,651,631,577,645,398,548,637,594,674
"COG0120",16,26,19,107,83,21,5,8,51,11,24,192,65,13,27,11,12,29,59,22,63,41,21,37,8,76,12,34,14,54,5,34,43,17,5,50,40,6,21,60,61,51,11,20,19,2,45,23,36,14,31,13,7,14,9,47,32,17,69,18
"COG0121",3,1,3,2,7,6,0,0,19,1,0,13,40,0,9,3,5,6,54,1,4,29,1,17,0,1,1,0,1,0,0,2,0,0,2,1,12,2,0,3,0,1,1,2,0,0,0,1,1,2,0,0,0,1,1,3,0,1,0,2
"COG0122",16,50,202,52,68,91,15,52,58,85,86,29,52,108,104,63,8,33,75,49,46,48,106,73,91,39,57,60,72,29,56,27,41,96,19,38,90,53,87,20,155,27,144,41,31,25,57,53,103,58,24,62,43,20,89,61,78,119,55,53
"COG0123",7,13,0,2,0,10,11,6,10,1,0,8,0,6,1,7,6,12,0,7,14,35,2,0,4,8,16,11,7,6,2,19,7,12,1,27,6,3,5,3,12,17,2,5,6,0,5,1,17,6,1,3,2,7,2,3,5,3,3,4
"COG0124",378,294,261,398,333,283,289,298,219,243,316,364,218,323,267,295,341,289,138,328,275,251,269,244,382,301,305,324,318,233,341,281,297,328,265,307,235,332,304,264,338,284,298,297,303,289,231,338,334,377,280,292,322,303,246,304,286,289,403,252
"COG0125",24,66,75,104,154,54,33,55,39,26,86,156,102,73,54,50,11,37,53,30,46,59,29,32,118,8,60,37,44,59,48,20,74,79,15,37,62,42,55,15,116,13,108,44,58,49,37,88,55,71,37,93,102,38,62,38,55,119,178,66
"COG0126",322,258,233,304,243,255,278,263,243,254,190,277,254,269,287,254,339,313,161,250,206,226,246,219,298,160,292,207,225,169,290,215,206,302,263,252,208,339,217,180,345,213,299,265,171,201,188,287,278,337,250,291,267,263,225,225,195,355,225,221
"COG0127",145,142,128,197,191,188,178,162,158,204,172,256,142,231,172,189,198,175,126,153,143,159,193,155,228,146,155,137,150,187,182,132,156,179,183,152,138,153,157,112,183,125,226,151,119,143,138,174,154,248,165,179,197,142,154,165,162,231,190,222
"COG0128",263,235,272,218,321,273,216,246,203,215,274,248,204,216,283,242,328,339,132,219,209,217,243,249,259,200,232,248,225,185,242,217,249,272,213,217,204,273,214,195,263,185,212,224,211,309,208,293,279,223,198,261,266,207,257,176,251,235,279,295
"COG0129",576,390,348,410,602,449,443,474,329,373,418,457,344,307,401,398,412,523,373,465,300,373,581,513,373,347,510,500,389,304,509,415,376,334,391,409,435,418,401,297,353,364,343,373,415,524,349,473,413,260,347,358,422,402,571,388,398,364,578,370
"COG0130",225,161,174,235,239,181,195,188,179,169,141,307,160,184,210,202,268,200,97,183,153,172,157,146,224,114,199,147,136,156,283,144,143,177,187,171,147,202,173,109,261,137,214,183,98,190,177,240,170,207,144,195,212,168,161,157,148,218,206,157
"COG0131",140,154,109,139,173,154,211,204,189,145,156,169,155,134,134,126,202,169,89,163,125,160,117,177,149,104,191,199,174,128,169,183,129,147,148,126,146,164,154,166,115,162,162,173,160,170,143,201,134,114,132,133,147,181,149,142,161,124,157,120
"COG0132",52,68,79,49,49,81,93,72,103,46,58,37,122,40,45,31,36,63,108,78,113,113,44,70,25,80,79,80,102,80,18,97,64,48,13,85,105,27,74,123,66,113,49,123,94,59,68,70,75,32,100,78,66,120,104,101,68,49,62,11
"COG0133",311,212,237,235,372,208,268,216,209,208,201,278,195,165,214,226,171,230,175,207,140,149,179,161,222,154,263,160,170,139,324,184,139,156,258,193,151,265,188,136,148,155,180,172,173,332,144,218,172,132,181,177,237,211,253,162,194,155,429,223
"COG0134",137,115,178,161,279,161,170,124,134,144,170,216,145,114,140,149,131,172,104,132,102,136,137,114,132,125,124,135,129,114,148,123,113,118,123,103,123,140,144,125,78,126,118,104,183,227,100,160,145,87,97,109,140,148,133,150,134,127,274,164
"COG0135",114,110,81,122,103,112,144,67,98,106,115,182,88,69,104,47,101,168,109,99,47,72,45,65,106,68,39,56,60,75,173,49,58,63,88,80,100,150,70,59,84,57,80,75,85,143,64,121,75,47,37,78,93,84,100,96,68,79,246,102
"COG0136",303,190,237,315,205,228,274,246,219,207,169,339,283,209,218,240,259,273,228,223,206,225,169,184,273,127,235,194,207,165,274,157,188,252,300,212,244,272,229,151,226,176,263,203,110,264,173,305,195,262,201,240,261,247,209,200,159,273,298,222
"COG0137",348,302,241,293,330,326,347,349,287,262,293,246,221,251,316,296,284,367,195,284,270,236,317,301,288,203,322,310,301,178,380,278,235,235,344,242,253,341,275,204,260,241,309,323,247,340,235,323,257,200,211,292,349,265,302,252,324,283,396,259
"COG0138",574,440,274,483,371,402,617,382,416,367,338,332,252,266,314,376,490,502,153,427,407,289,313,367,370,349,371,379,389,404,473,367,370,347,576,385,299,520,373,397,342,352,292,401,413,414,402,401,388,384,340,303,445,429,323,383,365,372,369,417
"COG0139",118,161,97,132,166,163,180,136,136,209,194,133,109,144,174,163,141,134,59,156,144,134,176,156,147,152,179,160,156,112,147,170,172,130,130,114,126,153,147,150,146,152,177,198,195,161,150,126,112,116,151,154,115,159,172,152,184,120,190,152
"COG0140",111,110,55,107,154,133,163,134,123,147,147,85,92,151,123,148,119,104,53,138,150,113,117,155,127,119,175,137,159,98,125,146,152,118,104,121,92,123,142,135,131,130,133,160,179,126,119,113,117,117,128,117,125,171,139,103,137,129,141,110
"COG0141",320,263,170,256,259,244,273,210,238,247,228,259,221,194,252,248,193,271,113,244,177,208,198,186,251,191,228,249,241,192,321,202,233,178,270,182,200,302,210,186,219,221,199,217,207,274,224,269,198,142,165,224,263,225,234,186,204,208,260,226
"COG0142",502,279,202,445,304,319,480,303,395,310,299,304,311,235,263,489,464,448,197,418,336,348,288,292,470,345,313,353,338,294,544,321,315,328,554,431,253,493,287,370,290,348,369,376,393,544,336,395,334,420,323,318,395,368,205,357,266,305,376,414
"COG0143",459,368,547,496,424,458,438,427,485,341,418,513,331,525,485,610,593,413,192,410,354,343,459,408,438,285,422,449,390,374,494,347,384,480,581,474,284,510,453,282,517,317,464,320,310,518,374,574,447,492,335,499,506,292,472,340,474,557,557,481
"COG0144",301,343,457,392,383,379,298,350,308,311,419,210,270,369,455,377,314,373,305,346,270,289,442,361,388,330,398,304,300,267,301,258,297,416,282,344,400,277,413,227,351,243,381,289,312,304,313,406,327,412,261,379,355,332,450,313,338,406,267,455
"COG0145",10,21,9,5,4,22,10,10,9,5,6,185,12,20,9,14,25,19,124,14,19,11,19,9,22,41,14,12,11,24,5,26,19,25,3,39,19,26,21,10,15,14,13,21,5,8,3,6,38,20,21,17,15,21,110,116,29,33,21,13
"COG0146",0,4,0,1,0,3,1,4,0,1,4,0,0,10,4,10,0,2,14,1,1,3,2,3,4,0,4,0,8,3,4,2,6,6,3,6,1,4,5,3,2,0,4,5,0,0,1,1,4,6,2,6,1,10,9,1,1,5,7,5
"COG0147",366,305,341,287,470,321,319,367,367,373,426,297,301,313,285,387,387,304,256,282,307,306,326,287,274,387,334,346,379,247,261,432,297,290,380,294,298,252,343,355,324,350,290,367,440,536,262,305,286,275,308,274,334,393,314,350,317,237,443,402
"COG0148",356,352,411,365,343,350,297,320,341,254,301,280,338,362,366,262,360,294,352,270,414,285,340,243,345,179,408,311,349,309,239,299,322,367,207,274,309,321,317,340,291,363,351,270,228,201,313,361,323,406,336,359,384,306,369,369,304,396,316,319
"COG0149",26,54,93,55,53,78,41,60,95,61,49,71,62,64,48,44,22,29,42,38,44,42,59,60,72,35,59,55,46,67,86,147,175,202,68,119,159,86,184,159,197,164,200,170,146,134,185,215,197,157,181,197,151,140,188,131,161,246,278,127
"COG0150",283,254,198,315,262,281,267,258,218,227,224,271,195,244,280,243,355,262,140,257,173,225,260,231,248,176,265,241,205,204,251,220,181,216,250,290,228,263,269,187,253,250,215,261,188,172,196,312,203,249,208,227,258,221,225,209,236,249,277,250
"COG0151",251,275,225,296,293,285,274,280,230,229,232,298,217,203,283,308,371,384,156,259,181,237,292,272,274,134,323,244,246,212,300,230,198,223,296,276,215,260,259,170,219,212,250,252,158,277,238,283,226,264,217,283,271,246,260,217,227,264,271,286
"COG0152",224,175,99,242,247,194,209,248,185,185,158,187,174,231,219,223,273,239,112,228,203,189,231,194,213,152,266,205,210,190,256,197,214,218,222,224,170,212,204,200,183,193,249,193,151,178,198,239,196,233,246,258,222,213,194,161,172,225,189,212
"COG0153",281,252,312,272,241,258,288,311,182,282,296,285,213,236,287,288,300,311,130,243,219,234,280,274,289,192,302,288,353,278,328,254,284,300,260,233,276,318,287,254,237,218,288,289,322,282,294,270,235,489,204,334,287,250,265,222,328,287,347,266
"COG0154",34,139,271,287,505,169,50,139,96,146,120,307,171,245,207,108,52,58,47,66,91,104,114,69,210,48,139,105,124,97,92,63,113,165,36,111,110,94,154,48,230,40,228,45,67,83,125,202,83,168,75,200,133,46,201,89,137,191,325,154
"COG0155",23,11,20,54,118,20,5,12,32,10,10,63,141,5,30,10,18,20,128,17,30,78,26,26,11,12,11,14,22,22,5,15,8,5,1,17,81,421,16,18,22,4,13,15,10,7,7,65,19,9,11,4,29,15,57,42,26,2,45,27
"COG0156",469,406,103,214,79,348,448,530,742,197,319,75,434,252,125,325,403,417,180,579,463,566,223,386,224,1303,515,644,442,357,201,596,363,413,355,454,240,272,427,484,535,505,248,486,571,467,309,287,583,360,498,288,406,570,197,496,598,251,115,122
"COG0157",181,175,204,169,179,163,265,191,179,173,221,85,123,146,193,213,277,209,124,202,193,144,153,160,210,146,198,192,173,134,181,237,139,164,196,166,136,195,192,168,150,135,186,194,165,224,127,185,186,217,153,154,214,223,169,185,176,158,178,124
"COG0158",16,11,12,4,1,22,4,2,16,3,0,14,53,6,5,9,10,12,80,18,19,42,2,20,5,6,10,9,12,3,3,21,5,0,5,20,47,3,0,6,9,3,2,12,5,1,1,3,22,7,30,6,3,8,2,12,11,2,1,6
"COG0159",207,165,146,182,190,175,171,118,141,189,162,174,115,126,154,171,171,186,141,152,102,120,103,134,148,140,138,154,117,143,163,112,109,112,210,97,121,202,131,126,94,127,123,140,129,203,119,159,147,105,112,109,171,163,159,139,167,138,223,159
"COG0160",17,75,89,91,252,29,17,58,37,9,33,261,74,37,28,42,19,18,94,16,38,131,25,29,79,32,111,11,38,3,24,9,10,78,5,25,122,12,58,23,12,17,57,9,40,36,22,53,23,99,20,46,29,25,56,33,16,55,203,41
"COG0161",110,114,82,95,91,179,157,211,178,57,127,42,140,85,67,58,40,129,125,177,206,204,142,181,29,176,213,244,190,171,56,249,151,153,17,170,95,39,147,216,153,255,70,223,186,119,153,91,177,76,186,134,149,238,146,123,153,87,141,26
"COG0162",410,282,219,351,295,291,333,236,259,250,228,371,220,294,266,346,315,258,136,279,245,241,253,227,373,147,294,252,269,194,360,204,250,300,352,273,223,375,242,205,323,231,315,246,201,290,238,301,244,326,273,303,327,261,273,264,273,336,320,339
"COG0163",4,2,3,4,9,3,10,10,7,3,0,7,16,5,4,3,11,5,23,6,13,16,8,2,2,6,9,6,5,3,26,19,12,39,4,22,46,16,31,14,37,9,21,13,23,19,10,7,52,12,24,15,15,26,28,34,27,11,83,8
"COG0164",49,35,47,54,59,33,56,46,51,57,37,62,45,47,60,66,66,52,24,53,53,47,43,38,82,28,47,41,60,46,158,133,139,163,211,155,126,146,156,109,201,109,190,166,137,190,120,180,127,182,135,159,161,153,163,132,146,171,182,157
"COG0165",418,328,262,362,345,329,378,280,312,282,210,287,198,280,301,351,398,378,210,359,293,263,299,238,299,255,384,282,267,240,424,260,278,232,422,272,253,468,283,287,241,269,319,297,260,382,288,428,261,206,237,289,337,257,318,268,279,265,421,349
"COG0166",332,321,399,364,413,410,317,338,287,298,329,409,300,333,381,342,334,329,296,303,309,297,348,345,267,252,377,340,340,255,337,320,306,336,375,328,311,294,313,284,429,322,345,318,321,362,247,412,336,354,323,350,345,285,367,303,353,367,486,283
"COG0167",214,312,242,331,413,319,302,340,429,251,344,672,352,258,213,250,251,219,218,279,380,313,309,329,238,378,334,327,337,299,143,437,323,372,161,277,245,121,369,331,323,352,307,400,344,255,281,426,333,304,400,296,333,392,273,343,299,317,436,199
"COG0168",540,644,724,612,483,643,598,716,701,690,689,447,430,612,693,620,509,707,355,603,565,605,819,632,630,664,675,640,678,540,581,670,704,635,391,555,656,539,684,572,628,600,668,765,684,580,661,704,694,584,657,767,776,674,689,628,707,690,611,515
"COG0169",178,200,194,204,262,243,186,191,198,299,241,280,204,201,326,220,257,235,255,202,179,282,206,181,264,216,242,196,226,146,239,140,201,205,217,219,283,239,209,183,219,168,203,178,148,215,174,287,210,238,203,219,206,228,298,205,224,235,230,231
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG0171",406,317,317,392,430,317,423,326,210,278,331,335,262,385,318,399,450,463,133,389,271,246,288,297,419,167,297,374,347,263,469,209,296,345,275,364,268,453,383,250,364,265,328,249,267,357,349,388,423,399,292,378,427,334,382,287,340,375,378,394
"COG0172",274,315,330,366,353,345,338,260,274,249,340,370,240,337,420,308,314,274,155,246,217,270,305,276,382,242,327,280,289,210,354,235,298,307,291,295,268,361,251,229,367,252,421,249,250,245,244,352,255,397,250,382,283,236,347,316,302,354,409,317
"COG0173",380,387,421,356,473,405,366,430,328,368,462,411,369,521,378,495,426,303,164,362,330,260,354,284,539,291,436,346,340,341,396,303,324,529,345,412,261,322,380,261,547,296,486,246,290,363,309,506,312,560,322,526,396,345,483,294,392,598,512,418
"COG0174",81,209,199,327,463,189,76,196,215,246,219,530,262,197,249,144,62,138,326,169,207,183,240,215,186,231,177,223,209,167,125,124,207,243,46,146,253,135,238,156,173,175,188,139,168,106,172,298,211,122,163,190,166,149,282,215,225,215,408,135
"COG0175",90,212,183,114,140,289,145,211,244,199,253,65,233,167,162,116,175,92,181,190,144,222,387,225,99,216,158,213,208,96,45,297,176,176,23,148,214,301,204,173,182,200,142,177,378,51,137,203,118,158,179,210,156,229,209,158,206,189,53,166
"COG0176",61,121,171,129,173,119,57,123,151,172,110,268,270,108,164,66,61,84,412,123,190,168,122,150,91,141,189,136,102,174,64,153,146,114,29,105,248,93,116,174,97,140,74,117,129,82,103,93,132,83,132,102,92,153,133,167,153,143,306,76
"COG0177",62,60,52,77,74,63,56,47,48,39,67,65,46,51,61,67,49,50,29,52,50,54,62,39,68,47,44,61,55,50,188,151,148,174,170,160,120,184,147,131,134,132,171,144,137,134,171,206,192,174,148,173,198,120,150,149,149,180,153,154
"COG0178",1368,889,700,1164,830,873,1176,877,725,622,740,1014,671,858,820,983,1436,1261,335,995,730,761,807,722,1046,675,935,901,812,577,1233,897,734,970,1260,916,595,1285,893,769,1059,847,861,813,705,1088,704,1092,969,969,899,935,1143,879,776,742,795,990,854,893
"COG0179",177,91,19,144,182,95,157,109,121,75,50,147,135,74,94,117,172,171,101,153,106,148,97,107,123,88,137,112,114,76,183,121,114,79,133,142,97,171,103,104,109,115,96,162,92,172,99,135,125,106,119,91,142,140,45,87,90,63,178,69
"COG0180",315,244,217,281,299,280,270,282,261,233,294,365,223,325,282,292,357,262,120,266,210,257,283,240,360,187,273,256,233,229,316,253,274,320,234,261,222,374,244,225,338,209,312,274,284,268,217,322,296,301,238,280,325,183,223,213,247,306,300,273
"COG0181",9,22,43,14,27,29,6,17,14,37,29,17,25,10,20,23,8,7,39,6,12,15,17,15,12,11,19,3,14,9,35,30,34,30,3,65,93,388,53,23,52,20,60,22,18,19,19,44,36,19,23,57,55,31,77,46,54,19,81,71
"COG0182",41,40,9,48,56,34,20,18,12,17,16,18,27,65,15,39,15,13,28,41,49,33,5,9,27,37,26,29,17,47,13,36,30,54,19,43,18,28,47,25,58,40,14,17,14,1,22,36,79,24,72,41,30,19,60,22,40,77,8,19
"COG0183",58,112,47,245,184,151,26,90,118,114,81,99,301,121,141,149,44,66,437,88,82,228,139,184,141,43,119,92,69,115,83,74,75,105,21,73,270,70,79,48,87,71,60,102,37,86,83,90,88,58,72,151,68,50,162,104,124,140,58,84
"COG0184",72,61,65,87,96,78,58,69,86,117,87,102,77,98,78,95,64,70,54,69,86,63,75,71,116,103,68,74,85,77,75,81,76,98,109,76,66,98,90,83,106,70,85,78,95,90,79,77,85,100,86,85,69,70,70,97,81,86,105,94
"COG0185",28,31,23,33,31,35,25,42,20,36,26,29,25,39,18,36,23,21,17,22,22,29,36,33,32,34,40,34,34,26,82,77,97,96,55,83,73,58,71,66,115,72,108,82,130,97,67,107,121,124,95,117,88,71,81,67,124,104,109,86
"COG0186",107,75,77,127,102,91,94,78,79,111,66,105,86,98,82,110,91,91,56,78,73,45,69,64,115,71,75,68,65,84,121,52,81,85,127,66,71,132,80,68,102,48,120,77,55,90,54,88,84,137,80,124,87,65,82,64,86,108,115,99
"COG0187",843,828,859,983,914,973,832,847,854,793,809,958,786,850,1059,885,1263,859,614,731,670,682,979,831,1027,628,850,980,764,511,951,687,720,890,872,872,769,878,847,561,919,646,930,747,676,856,761,1016,859,1002,716,1043,933,654,881,745,876,910,805,978
"COG0188",1245,895,977,1094,943,996,1035,998,897,872,983,1327,862,1093,1189,1087,1179,1082,554,988,821,761,1007,944,1230,745,1023,1028,952,751,1168,803,849,1125,1058,1079,764,1185,981,693,1002,791,1050,865,843,1147,880,1143,919,1122,853,1291,1152,831,1027,781,1023,1136,1061,1141
"COG0189",7,34,86,5,13,45,11,19,42,14,57,35,121,31,12,51,15,20,136,17,27,51,9,47,11,40,11,45,14,38,8,21,37,17,22,18,79,8,41,67,25,32,12,35,12,4,80,8,31,37,15,49,23,28,18,65,44,46,1,26
"COG0190",251,211,144,235,220,209,241,180,217,187,187,238,163,238,208,238,270,240,157,212,194,166,211,198,234,164,251,250,235,215,248,212,191,245,250,255,142,223,194,201,263,176,232,244,198,238,177,254,204,202,209,209,237,240,200,183,194,268,257,201
"COG0191",379,260,712,348,429,344,331,282,338,327,255,423,414,294,411,314,269,338,596,260,229,300,319,284,332,340,274,267,257,217,356,307,220,280,294,388,366,390,271,216,280,189,401,256,279,481,244,352,274,326,291,271,288,277,379,362,302,350,908,340
"COG0192",447,341,661,340,335,316,412,374,272,344,357,358,245,303,403,512,376,387,219,345,294,500,375,351,455,285,355,402,329,338,469,288,277,355,487,369,316,433,305,229,379,341,404,315,293,478,271,331,338,321,312,315,421,338,379,307,346,438,312,424
"COG0193",152,144,180,178,143,190,152,156,119,125,154,172,116,148,158,95,186,158,105,125,114,158,163,131,185,102,128,137,146,99,150,117,142,185,108,151,130,150,149,97,196,112,175,159,142,91,130,192,149,195,154,165,136,145,149,129,149,167,195,133
