"","DOM001","DOM015","NLM023","NLM032","DLF007","NOM001","DLM019","NLM010","NLF008","DLM002","DOM005","NLF015","NOF005","DLF010","NLM017","DOM019","DLM005","DOM026","DLF013","DLM021","DLF006","DLF001","DOF004","DLM023","NOM008","NLF013","DOF003","DOF007","NOF008","NLM016","NOF011","NOM017","DOM003","DOM018","DLM018","DOM016","NOM002","NOF010","NLF005","NOF013","DOF009","DLM017","DLM028","NLM021","NLM006","NLF009","DOF008","NOM018","NLM025","DLM009","NOM019","DLM020","DLM015","DLM014","NOF014","NOM007","NLM024","NLM004","NOM016","DLM024"
"COG0108",222,186,253,155,219,317,88,234,221,238,248,251,245,156,215,252,249,205,206,228,249,214,255,151,301,260,245,191,241,373,210,407,227,233,295,296,259,252,241,203,258,288,144,258,277,283,109,276,272,166,258,255,192,283,139,213,355,247,246,102
"COG0109",3,1,2,1,3,0,0,2,7,0,16,1,0,10,4,0,9,0,2,0,9,1,8,1,2,0,1,4,0,1,0,0,19,1,0,9,0,4,1,2,4,0,16,0,9,1,11,0,2,6,3,3,1,0,0,1,2,0,0,79
"COG0110",756,714,1026,709,1124,244,429,650,707,796,1265,762,704,470,1062,765,761,843,749,624,1013,1078,728,580,865,586,848,1108,804,394,916,245,339,523,565,779,601,790,598,921,869,663,633,650,884,861,453,543,513,509,600,727,963,982,590,499,441,389,674,383
"COG0111",432,456,329,343,333,282,514,313,536,433,345,396,396,550,367,449,461,336,458,384,442,355,415,448,428,314,385,412,438,204,392,398,418,444,596,332,458,382,349,365,544,375,418,458,545,342,484,438,394,397,466,354,376,400,362,365,234,287,397,561
"COG0112",265,201,216,224,200,383,273,243,338,331,201,243,247,308,212,287,283,222,288,265,214,222,207,264,194,279,258,195,288,340,230,343,276,273,319,275,302,208,324,196,291,298,223,225,281,242,273,284,364,193,324,216,324,258,272,280,352,267,258,73
"COG0113",50,44,58,66,57,225,40,80,79,95,59,27,47,45,13,23,48,65,66,35,41,27,84,49,18,48,38,26,35,15,27,52,72,65,42,52,89,16,47,9,44,56,50,40,61,27,75,54,29,133,50,27,51,38,45,41,36,33,24,97
"COG0114",60,50,24,22,28,22,123,20,22,14,26,17,15,77,13,35,50,4,12,13,44,19,35,27,30,26,40,33,29,21,23,14,61,17,45,42,22,29,12,8,32,12,39,18,19,15,57,28,27,29,59,25,17,10,36,16,18,36,21,96
"COG0115",309,383,292,293,257,246,330,343,305,325,241,287,320,284,244,306,342,289,340,348,349,318,315,303,341,279,323,301,347,320,311,508,309,390,315,303,366,304,350,250,368,313,334,310,258,268,258,347,328,315,343,244,278,344,332,352,281,372,263,237
"COG0116",174,244,153,229,137,227,207,216,169,197,217,116,194,223,180,189,150,214,174,160,159,117,191,204,163,299,176,154,159,124,56,66,45,67,81,83,85,68,95,73,45,61,63,76,74,64,96,86,85,67,70,66,58,97,61,99,52,80,74,52
"COG0117",217,205,177,156,140,307,84,193,226,191,171,217,176,108,135,191,176,114,198,222,168,127,211,148,235,191,202,203,188,258,204,340,211,237,184,188,224,220,140,162,217,256,153,205,233,190,136,217,232,125,212,170,173,198,122,135,287,220,176,73
"COG0118",133,126,110,120,109,161,87,158,123,146,68,106,148,109,84,134,130,129,127,137,130,111,143,148,121,145,104,104,121,139,110,151,102,134,149,123,118,123,107,134,128,123,124,98,120,103,109,146,156,170,138,111,107,108,127,89,121,142,95,76
"COG0119",501,486,556,503,462,768,492,632,426,597,432,481,590,468,617,647,414,498,532,540,440,522,628,571,657,653,527,447,537,574,546,653,496,638,669,572,685,578,588,566,551,640,645,618,515,456,431,705,522,569,582,462,587,571,609,415,605,661,554,412
"COG0120",23,27,73,21,79,5,15,33,31,18,87,43,28,50,49,21,14,24,20,41,25,62,49,11,26,22,37,64,16,4,46,7,37,9,14,54,12,17,6,66,43,12,19,28,28,26,82,26,43,125,5,45,32,18,18,10,9,17,16,70
"COG0121",7,1,5,5,2,2,1,2,2,0,17,1,1,6,1,1,7,1,2,1,5,0,7,0,1,2,0,2,0,1,0,2,21,0,3,2,2,2,2,0,5,1,17,0,5,2,5,10,0,6,2,2,1,0,0,2,4,3,2,68
"COG0122",71,94,31,98,28,55,146,52,36,87,21,48,78,155,26,56,55,104,93,37,110,13,78,64,32,60,74,61,94,17,56,57,30,65,69,40,90,30,81,58,37,51,32,55,33,44,86,85,51,59,98,19,40,25,114,66,16,50,34,88
"COG0123",24,8,17,13,2,2,7,12,7,7,1,17,5,8,3,5,13,0,5,15,28,3,21,15,5,6,17,9,6,3,9,3,2,15,5,23,7,8,8,3,5,7,7,8,11,7,3,7,3,71,3,11,10,17,5,7,8,10,7,0
"COG0124",321,342,297,340,255,317,339,308,291,315,250,285,332,362,262,306,338,297,343,324,326,254,312,303,315,299,299,251,348,296,100,132,98,89,124,89,90,98,95,106,96,115,78,114,97,91,85,96,95,128,101,104,95,85,99,114,99,96,104,60
"COG0125",79,72,36,85,16,37,169,63,49,66,30,76,37,137,53,56,79,84,86,46,99,18,55,86,39,68,48,11,68,20,55,46,68,48,82,27,69,30,65,33,64,113,109,77,57,55,114,35,90,101,118,19,37,44,73,82,25,52,47,53
"COG0126",275,256,206,311,155,314,349,268,241,273,200,210,225,327,158,243,264,207,277,244,270,178,237,268,219,261,208,216,304,274,249,253,252,290,298,213,243,244,281,230,207,244,270,247,248,205,262,256,275,290,302,199,214,272,255,318,314,206,230,184
"COG0127",165,158,132,229,137,173,174,146,129,164,117,79,147,173,175,140,161,176,147,147,179,123,162,144,106,220,128,115,157,187,115,172,205,165,159,171,151,150,198,152,153,168,184,168,185,167,203,178,206,198,215,141,138,179,245,229,178,223,182,119
"COG0128",298,249,225,255,194,271,311,219,260,223,152,184,243,201,156,274,240,264,273,212,240,176,230,242,202,236,258,148,292,218,229,262,256,234,287,278,286,239,229,195,266,318,234,272,221,214,245,247,286,312,324,173,214,300,223,193,225,303,247,140
"COG0129",428,444,332,401,352,442,232,363,391,374,312,441,444,242,339,387,336,400,483,443,414,358,406,520,380,388,370,318,365,376,326,483,479,455,439,503,566,445,389,390,380,424,407,420,343,354,336,440,419,272,424,353,359,387,327,255,532,376,392,456
"COG0130",195,158,130,201,103,241,191,194,120,188,113,125,146,245,174,173,165,181,208,159,168,101,150,173,115,211,133,118,217,187,161,239,202,187,222,173,195,185,196,150,191,198,174,187,158,138,226,185,205,147,248,131,142,192,199,225,247,196,188,98
"COG0131",176,136,147,133,106,154,84,176,179,149,148,180,172,121,113,188,126,150,154,162,164,165,192,154,208,187,146,130,132,174,186,171,134,201,181,150,125,144,116,135,164,172,140,164,134,136,110,169,147,159,147,150,138,188,136,106,142,110,200,92
"COG0132",68,82,108,53,77,25,35,57,107,46,108,111,72,48,74,86,69,78,69,92,77,87,89,68,107,57,88,133,59,6,73,17,84,76,70,95,111,73,51,46,55,53,73,72,89,66,33,80,62,66,59,95,87,91,35,34,55,17,99,123
"COG0133",199,214,143,197,132,270,171,200,217,207,140,186,180,136,156,156,159,211,200,220,122,115,187,121,147,229,159,188,171,250,142,308,271,236,196,201,253,201,189,168,200,234,160,179,187,132,212,207,247,263,208,192,199,178,131,132,320,227,180,154
"COG0134",165,153,127,139,144,151,105,134,122,155,96,145,147,110,107,150,136,173,134,125,128,111,145,94,139,133,114,117,120,133,107,135,201,146,148,142,154,143,116,99,123,138,122,124,150,119,190,159,180,199,143,128,140,127,123,105,149,162,133,106
"COG0135",83,97,44,110,96,123,74,95,59,98,63,56,66,94,53,85,87,124,94,35,68,42,74,54,46,107,65,58,69,76,54,141,124,59,120,73,96,93,61,83,79,84,77,66,112,71,136,94,111,193,116,57,88,52,83,51,130,140,88,102
"COG0136",212,214,209,229,151,280,246,198,189,212,176,151,162,279,201,235,217,158,206,221,233,114,227,218,215,227,183,194,249,305,212,296,266,236,268,220,176,247,229,223,229,262,236,216,229,171,273,215,317,260,234,152,175,245,264,262,297,196,202,213
"COG0137",262,320,249,317,198,362,299,333,327,262,189,325,313,237,197,278,267,327,268,302,274,205,242,389,309,284,245,226,263,332,248,351,315,275,331,310,296,301,266,223,255,377,300,334,263,255,287,304,312,304,330,222,255,272,238,185,298,274,266,182
"COG0138",404,449,422,311,352,564,283,417,477,351,364,459,358,316,346,373,360,330,349,408,361,426,364,349,367,310,340,462,399,555,150,174,145,129,109,129,105,141,134,132,135,138,131,117,148,113,120,136,148,110,116,161,126,167,112,107,203,148,133,63
"COG0139",121,133,131,152,146,131,79,151,128,152,117,93,171,131,119,125,134,150,139,152,136,130,150,182,148,195,135,138,140,118,122,144,93,151,151,133,193,136,184,128,134,127,122,132,123,157,92,182,101,169,120,160,162,157,159,112,132,120,154,57
"COG0140",95,116,123,116,152,122,80,105,140,157,97,102,144,119,104,125,150,158,132,149,150,142,115,168,126,176,102,134,113,96,145,105,95,166,116,128,140,151,140,136,120,109,110,143,126,152,86,132,87,120,122,133,143,141,139,113,119,94,135,62
"COG0141",220,228,187,243,185,286,162,248,206,202,187,207,235,186,173,226,202,219,214,215,173,161,226,248,213,223,201,187,236,273,216,273,267,221,235,213,255,271,171,191,203,243,218,241,215,221,203,263,251,245,240,218,202,229,235,153,283,247,256,110
"COG0142",317,304,310,281,350,511,265,282,373,351,338,325,315,272,273,348,390,302,293,315,290,324,263,263,316,311,307,324,317,561,331,514,446,337,380,385,256,427,347,312,374,438,298,299,423,327,276,329,601,285,356,334,316,389,238,394,539,418,377,172
"COG0143",420,382,393,436,291,489,574,408,425,425,291,379,421,521,394,461,416,404,438,389,399,265,436,402,432,429,407,244,511,598,393,546,516,385,577,446,460,409,491,358,457,501,428,437,460,388,572,453,555,457,466,279,378,390,498,436,507,469,495,227
"COG0144",320,350,293,557,305,271,428,334,236,338,265,251,323,374,270,321,307,409,366,305,287,261,383,451,296,469,353,244,386,277,316,301,282,392,422,348,428,355,327,283,243,302,389,364,321,337,508,349,367,572,369,240,360,350,354,395,290,404,328,298
"COG0145",37,13,18,28,28,25,22,16,18,14,25,22,21,16,27,18,28,12,19,14,45,33,17,31,23,12,24,31,22,0,17,10,26,13,3,47,116,19,41,10,9,17,22,27,21,16,6,19,2,87,28,16,22,16,10,18,15,23,25,107
"COG0146",4,5,0,8,4,5,5,6,1,7,0,0,0,9,6,4,4,2,1,1,6,1,5,0,2,3,9,5,8,2,1,5,0,8,0,11,3,2,3,2,0,1,5,13,5,4,0,3,1,1,6,0,4,7,7,6,1,3,4,20
"COG0147",310,346,288,305,373,279,206,312,345,310,331,325,345,214,271,307,276,400,325,365,242,420,350,297,370,294,268,386,319,323,345,270,332,338,282,364,337,263,356,286,299,351,253,290,310,252,282,362,365,217,306,344,388,319,315,269,370,424,370,257
"COG0148",315,333,359,384,197,316,302,348,398,294,265,456,277,376,350,361,315,312,302,374,306,177,339,308,308,392,343,224,354,210,279,251,213,429,377,293,313,306,400,288,292,395,388,313,266,313,319,310,277,374,284,349,400,338,378,408,363,314,324,339
"COG0149",182,153,186,169,138,80,249,168,184,148,159,145,166,252,173,171,225,160,224,210,197,124,194,206,204,187,191,128,227,71,214,87,135,190,206,177,163,127,154,183,178,166,186,164,152,182,215,225,110,216,217,157,170,194,214,152,60,112,190,173
"COG0150",210,227,173,211,177,247,207,248,207,252,222,187,219,239,198,224,208,221,270,262,197,176,215,267,234,277,186,213,244,219,78,83,61,117,98,78,84,83,86,75,100,81,66,104,80,71,93,85,71,90,77,72,86,112,74,83,106,91,93,41
"COG0151",70,104,65,86,43,114,65,91,58,86,69,87,67,69,95,86,71,81,91,92,58,43,99,86,72,95,67,64,76,96,197,290,265,308,262,239,272,246,271,219,273,270,242,255,245,219,285,273,358,292,274,220,211,268,243,261,260,264,241,154
"COG0152",223,231,191,226,152,222,188,167,214,199,167,207,198,241,181,233,246,180,228,253,211,130,215,265,222,207,214,145,214,194,202,213,151,244,271,197,173,229,231,183,218,249,184,217,215,200,196,200,203,164,235,180,223,223,229,242,242,220,238,106
"COG0153",237,312,225,284,221,305,278,269,196,285,171,209,297,271,246,287,215,282,295,254,250,260,284,347,249,264,239,185,287,247,249,306,251,295,252,285,282,292,415,305,236,312,227,318,242,273,280,256,262,202,303,181,232,286,260,456,289,261,313,143
"COG0154",104,155,105,248,62,104,184,135,77,177,43,76,147,277,82,112,112,142,142,56,124,30,117,89,46,192,123,24,165,41,104,114,107,150,178,149,236,56,225,118,77,110,135,153,82,113,263,184,105,444,213,46,113,94,228,186,57,133,105,53
"COG0155",19,15,30,33,10,385,6,11,13,3,46,16,27,16,24,9,56,14,19,4,19,23,32,24,5,10,26,13,8,1,2,10,64,10,53,30,68,10,4,10,21,25,73,9,32,5,63,26,8,38,20,4,17,22,6,10,24,20,11,130
"COG0156",564,368,437,158,1312,244,254,429,432,248,448,508,614,235,340,538,583,331,324,648,443,562,546,386,689,306,423,758,405,336,400,224,284,452,274,631,179,581,332,265,507,371,293,577,403,368,104,288,279,98,320,478,480,544,233,364,481,139,595,184
"COG0157",174,199,176,146,172,176,103,187,153,203,143,186,173,106,136,174,193,194,206,194,193,158,177,112,201,165,146,151,168,212,146,151,177,205,194,165,163,185,206,125,212,208,158,177,202,128,116,172,212,275,172,150,169,196,135,248,169,90,177,141
"COG0158",20,0,9,6,5,4,6,15,12,5,3,6,6,14,5,3,7,1,4,9,13,2,13,10,3,9,8,8,2,2,11,0,28,9,3,17,1,9,6,5,18,2,22,7,18,4,6,24,13,31,17,1,7,10,3,5,12,6,4,65
"COG0159",143,164,119,125,142,158,158,138,120,133,123,127,174,101,137,145,112,167,174,109,102,139,162,92,117,127,115,128,131,181,124,165,178,110,140,137,152,149,127,103,133,183,114,153,146,100,142,181,184,184,126,126,172,132,145,106,195,142,145,123
"COG0160",26,30,24,66,40,18,24,66,25,130,39,17,12,53,3,34,54,44,40,12,43,17,46,21,8,49,34,5,63,7,29,20,73,112,51,23,58,13,32,27,37,24,100,23,55,10,104,24,20,167,30,12,16,15,34,81,13,30,17,94
"COG0161",155,137,184,98,173,44,71,122,232,74,252,252,151,59,165,191,128,151,163,281,126,190,193,114,275,96,165,223,151,14,206,42,72,228,87,240,119,170,108,149,174,144,124,172,169,162,52,159,81,87,126,228,235,235,86,89,107,22,214,129
"COG0162",257,316,254,289,152,377,333,281,254,258,149,297,244,357,193,216,255,255,278,276,265,146,220,227,272,298,234,200,297,324,232,344,314,301,279,246,256,301,318,286,281,335,280,288,262,244,292,258,372,236,286,224,267,290,251,337,369,322,255,177
"COG0163",47,12,30,21,16,14,16,13,42,26,21,23,17,27,8,9,53,8,28,16,49,13,18,19,12,8,29,20,30,4,14,13,31,23,2,36,20,16,8,10,18,14,34,12,23,18,36,8,6,21,27,19,11,21,18,8,11,8,7,88
"COG0164",52,66,64,51,45,51,55,42,33,56,36,37,49,70,62,61,34,49,45,42,48,39,59,41,56,43,47,47,58,65,146,151,182,139,160,147,116,159,166,123,184,166,124,156,134,108,161,130,171,170,152,111,131,144,155,201,161,164,154,65
"COG0165",269,325,300,269,252,434,284,350,384,308,266,316,286,278,259,284,307,231,302,286,236,190,237,293,268,342,242,268,218,448,260,433,390,379,400,308,335,309,286,274,279,357,272,341,287,262,253,298,369,404,343,270,287,300,286,208,454,370,261,216
"COG0166",295,297,314,351,234,311,396,324,359,324,261,315,332,361,269,345,332,270,361,325,342,246,286,347,253,359,304,214,359,358,307,322,319,381,387,336,371,279,382,254,326,342,262,310,347,332,349,349,370,390,399,257,329,341,378,335,368,310,347,259
"COG0167",323,374,417,288,376,152,241,310,318,245,375,361,354,250,307,356,313,334,347,347,316,341,348,313,337,320,353,378,368,158,388,154,280,332,382,345,257,276,304,269,453,295,292,351,300,309,354,289,250,236,328,341,347,366,256,293,235,194,342,210
"COG0168",748,693,567,751,660,578,710,679,667,584,552,585,682,589,632,623,625,660,732,705,616,660,688,751,614,644,604,663,656,391,635,659,437,690,687,635,720,601,638,635,690,713,616,627,550,672,712,648,444,722,773,603,644,679,641,547,564,499,652,352
"COG0169",209,156,185,253,201,246,286,198,173,241,145,134,219,267,152,185,231,222,216,215,255,134,256,213,144,231,219,162,245,178,184,238,271,224,273,195,303,198,237,154,224,226,237,244,245,205,282,233,233,232,248,170,172,193,209,206,174,270,192,242
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG0171",399,355,271,369,189,462,480,322,442,357,229,373,310,365,307,360,381,333,365,333,394,213,296,435,229,366,345,204,361,309,326,456,296,295,385,284,379,420,377,339,373,431,365,425,351,309,291,313,312,253,395,250,337,361,416,372,420,355,363,132
"COG0172",266,291,230,340,204,332,388,319,328,349,148,254,293,406,179,267,297,358,329,288,262,186,277,341,305,336,255,178,332,262,273,347,273,306,381,274,353,244,375,267,310,280,318,349,330,263,422,343,335,348,344,262,234,285,349,398,304,268,331,150
"COG0173",332,438,282,529,306,339,502,409,319,430,256,343,394,610,338,414,317,445,504,375,366,276,371,296,293,485,390,311,523,368,442,372,341,434,451,319,482,345,447,303,336,372,398,418,342,333,359,408,453,508,484,313,413,372,479,575,385,417,427,181
"COG0174",207,218,200,220,210,129,268,200,189,199,97,203,231,239,172,196,251,221,218,160,240,135,278,235,183,158,206,157,196,44,212,129,218,186,301,202,285,152,150,191,214,161,207,245,137,221,405,190,178,335,247,186,190,182,167,136,81,170,216,305
"COG0175",128,153,121,181,222,271,189,227,172,170,194,148,209,202,90,204,211,267,283,209,207,260,244,249,180,181,217,271,182,39,142,52,70,130,202,255,219,194,187,144,220,159,219,198,172,151,62,299,72,145,126,238,141,155,167,150,89,206,209,184
"COG0176",136,137,189,145,162,81,116,112,150,113,160,131,139,114,153,110,142,146,147,149,161,130,206,95,141,105,111,168,100,23,91,56,221,177,103,128,162,126,105,119,134,78,167,120,120,113,208,111,73,159,85,127,179,121,125,89,66,71,86,381
"COG0177",53,46,55,51,43,63,53,48,44,79,43,46,49,76,59,53,62,49,53,40,45,30,45,48,59,57,45,41,58,53,182,194,174,155,192,138,152,164,171,155,165,184,141,156,147,142,164,160,176,209,173,107,140,170,191,168,162,147,161,99
"COG0178",960,844,710,799,634,1199,988,895,945,888,628,918,745,948,570,874,945,640,897,986,734,674,832,761,792,835,827,744,928,1309,913,1125,854,945,1127,963,719,1032,942,757,958,1124,793,979,848,798,778,798,1160,817,1034,930,741,977,835,939,1410,882,906,349
"COG0179",121,88,116,75,105,170,68,78,133,107,91,107,79,92,65,107,134,45,125,164,87,82,112,161,124,89,117,87,113,137,137,161,222,154,140,112,50,140,93,107,155,145,127,69,138,100,99,108,103,38,87,116,100,111,75,114,162,64,94,104
"COG0180",297,246,222,340,201,327,309,241,226,257,202,190,276,319,232,230,279,341,315,250,229,200,251,302,222,271,261,209,303,260,265,298,274,253,290,243,217,242,322,216,258,279,289,253,314,261,339,247,343,297,311,232,272,244,318,296,299,286,233,130
"COG0181",35,19,46,72,35,383,30,70,20,58,40,32,49,35,30,27,26,107,52,26,69,15,79,39,14,53,36,22,33,11,26,35,42,51,42,60,70,22,34,28,19,44,71,61,54,21,50,68,42,123,61,22,37,50,45,30,32,64,42,115
"COG0182",92,71,40,23,36,20,46,33,40,46,32,23,40,103,48,44,66,11,53,21,79,16,37,55,42,34,38,35,55,14,44,18,14,35,37,60,59,39,58,17,36,34,63,42,19,34,8,40,26,60,83,44,33,48,77,26,48,24,34,35
"COG0183",102,62,86,126,45,110,76,104,67,103,96,94,115,122,107,76,150,75,100,78,147,34,105,161,57,114,60,50,101,19,51,75,235,113,96,99,165,70,100,98,98,57,259,130,67,94,220,134,79,36,141,71,64,68,122,68,68,98,70,463
"COG0184",96,85,90,90,102,104,71,82,66,104,76,66,96,93,75,67,94,72,78,65,101,81,80,75,77,69,71,84,92,124,84,86,107,69,69,64,79,68,84,67,82,67,57,71,106,88,82,76,104,85,74,66,74,66,93,105,79,77,88,60
"COG0185",109,82,74,113,118,50,127,80,80,97,56,64,122,124,80,93,98,98,104,85,123,68,68,80,67,113,90,68,104,72,71,81,85,98,100,105,94,67,112,55,94,92,96,86,97,87,84,110,75,125,83,69,76,86,134,111,63,85,72,56
"COG0186",89,76,95,93,81,98,87,71,59,105,70,64,90,144,65,71,102,86,94,65,109,59,56,86,71,115,71,74,83,114,74,121,122,50,87,65,73,87,117,63,89,109,72,84,93,80,106,101,110,129,94,47,64,80,99,137,99,88,83,60
"COG0187",849,840,663,899,608,855,1100,834,753,861,628,723,875,921,562,905,730,829,827,721,707,485,762,855,806,924,759,668,864,849,804,935,895,837,1027,900,869,861,968,738,835,865,787,917,840,734,987,975,885,978,905,707,649,907,806,977,877,1001,863,560
"COG0188",972,976,798,983,722,1149,1304,955,990,917,784,791,976,1119,754,1054,901,932,1111,980,875,705,942,1028,915,935,864,690,1087,1072,988,1185,959,990,1110,1025,1025,1041,1177,879,1016,1151,882,1107,922,839,1282,1035,1060,1061,1109,760,838,996,1114,1198,1232,1111,1016,524
"COG0189",29,94,28,17,56,4,35,36,22,24,59,44,32,47,44,30,57,66,54,12,36,27,22,29,16,21,50,59,22,24,58,17,64,10,11,13,29,17,36,70,17,23,73,26,29,40,16,63,29,11,53,54,31,35,41,27,10,24,47,147
"COG0190",210,243,198,193,182,216,257,188,208,234,148,258,219,222,205,222,189,184,222,228,217,117,202,187,218,230,213,160,254,257,198,253,187,240,267,211,169,227,227,173,201,229,219,228,183,189,214,229,230,167,232,208,239,237,243,220,237,206,195,141
"COG0191",84,93,80,113,97,130,149,81,133,119,106,67,96,138,69,78,91,95,127,88,99,80,86,104,99,99,74,97,85,125,265,410,492,317,336,261,396,273,256,247,265,284,268,213,429,225,511,302,263,257,315,198,253,231,271,305,418,355,248,565
"COG0192",308,298,249,333,283,426,430,361,306,310,195,272,365,401,300,342,339,348,387,340,261,198,328,324,339,336,321,247,348,511,357,440,366,374,352,365,420,339,335,251,325,403,297,413,312,274,373,403,443,368,413,322,397,350,301,318,445,418,349,210
"COG0193",144,169,114,164,109,153,165,146,141,153,92,101,137,200,114,128,164,150,146,132,131,94,154,132,109,166,138,112,150,114,49,53,37,32,54,46,59,52,49,37,47,43,36,40,42,55,63,57,34,64,56,38,53,52,56,70,48,49,52,40
