"","DLM027","DOM005","DOF003","DLM010","DOM021","NOF005","NOF014","NLM002","DLF010","DOM015","NLF001","DOF011","NLF015","DOM019","DOF009","NLM008","NOM015","DLF005","NLF002","NOM017","DLM016","NLM031","NLM004","NOF009","DOM026","NLM021","DOM013","NOF011","NLM032","DOM001","DOF006","NOF002","NOM007","DOF014","DLM009","DLF007","NLM007","NLM001","DOM016","NOM027","NOM002","NOM014","DLF003","DLM005","DLF013","NLM009","DLM008","DLM014","NLM027","NOM019","DLM023","NLM025","NLF010","DLM028","DLM017","DOM008","DLM013","NLF007","NLM017","NLM028"
"COG0108",232,228,230,211,264,274,111,286,139,168,289,328,273,255,221,212,295,213,278,381,263,276,238,265,184,272,166,194,159,257,223,261,209,235,180,257,244,224,298,193,243,229,260,230,193,331,183,271,81,249,161,233,278,182,286,219,145,216,217,223
"COG0109",0,19,1,30,2,2,0,5,9,1,0,0,3,0,1,2,1,0,1,0,4,2,0,3,0,1,1,0,3,3,4,7,1,0,2,4,4,5,6,0,0,3,0,9,3,0,0,0,6,0,2,1,0,20,1,5,6,0,3,2
"COG0110",484,1201,885,751,1016,741,570,337,469,713,935,698,815,745,835,679,697,620,1050,209,800,958,388,884,879,703,656,892,720,767,1184,859,494,778,482,1168,663,526,752,752,544,900,504,723,699,800,815,1036,491,642,562,488,1416,623,641,1136,451,726,1040,637
"COG0111",497,361,385,383,439,406,320,285,523,406,393,403,372,447,522,379,398,461,419,401,475,462,262,335,306,409,482,421,338,479,113,128,98,163,136,98,107,118,113,377,154,105,145,162,157,78,135,132,112,183,156,136,107,135,126,118,266,130,123,116
"COG0112",297,219,243,217,232,248,279,321,305,228,292,324,226,284,259,281,252,313,310,361,258,239,269,243,207,295,270,227,237,264,201,244,295,251,203,205,215,265,287,566,298,246,355,214,283,306,258,258,190,340,223,350,268,219,292,208,305,305,210,333
"COG0113",56,55,33,96,29,22,41,25,48,39,47,54,29,29,29,15,30,57,35,55,39,44,40,38,72,28,54,26,68,39,29,52,43,54,126,42,52,60,55,142,66,40,22,50,50,25,39,28,60,63,47,22,36,59,51,15,63,62,17,34
"COG0114",138,38,32,24,12,17,40,19,74,65,6,1,24,28,36,9,27,19,5,13,16,32,25,35,12,20,26,18,20,58,28,18,17,43,30,26,44,26,38,29,19,47,21,46,7,14,22,10,86,86,27,20,8,36,11,57,55,23,12,12
"COG0115",284,259,317,252,414,287,375,429,284,360,311,365,263,302,346,336,310,307,308,448,333,265,367,303,277,318,370,266,300,324,285,272,340,362,291,264,341,368,282,392,326,335,315,358,355,346,328,349,360,348,298,318,302,298,303,267,373,343,267,307
"COG0116",233,219,189,191,182,209,207,268,191,200,138,210,117,182,182,257,186,244,201,206,140,171,250,128,198,200,167,152,228,172,176,232,282,141,227,143,223,288,221,115,258,156,199,170,187,277,222,221,348,233,203,321,118,173,188,129,207,274,166,255
"COG0117",244,163,198,200,217,158,131,193,131,206,194,245,180,174,203,190,185,182,201,327,195,213,225,167,106,188,185,187,138,207,156,178,128,175,128,142,202,219,211,260,199,241,225,183,183,271,178,219,76,211,146,235,172,161,262,164,131,201,155,183
"COG0118",137,72,99,117,112,134,138,119,107,111,113,129,87,115,141,158,132,117,134,175,100,159,138,108,113,97,138,83,137,117,79,88,100,144,196,124,120,132,125,130,121,125,156,135,110,168,135,122,103,143,130,146,119,108,123,124,129,124,93,110
"COG0119",481,400,533,523,533,547,627,564,473,496,546,586,443,643,587,665,530,561,572,671,550,525,665,570,489,591,453,527,457,474,449,599,440,590,533,427,469,561,515,543,685,582,599,465,589,601,595,585,312,585,553,510,478,609,691,561,581,651,572,632
"COG0120",105,98,45,45,15,44,16,12,40,19,21,1,41,15,33,10,30,12,41,5,22,32,18,35,22,20,57,36,18,36,56,87,5,33,134,78,32,18,50,73,13,26,12,19,19,3,12,17,120,11,8,35,31,19,11,70,21,15,44,32
"COG0121",0,9,2,27,2,2,1,7,8,0,2,1,0,1,4,4,1,2,3,0,0,0,3,2,0,1,3,1,4,5,0,5,4,1,2,6,1,3,3,1,3,1,0,2,1,0,0,0,9,1,4,0,5,10,1,7,6,1,0,1
"COG0122",59,17,53,47,20,84,126,27,156,90,58,28,28,44,24,88,63,117,88,51,59,81,46,27,103,64,154,57,90,75,51,53,77,66,59,38,96,43,42,74,85,43,104,52,93,42,60,30,65,112,77,42,32,43,38,19,132,65,30,104
"COG0123",1,2,12,39,7,5,7,9,7,5,8,3,13,11,7,1,11,3,2,0,14,5,5,14,0,9,8,9,16,23,9,11,9,2,53,5,4,10,17,0,2,17,2,21,3,1,4,10,19,5,10,5,3,9,3,6,28,2,6,1
"COG0124",388,239,265,234,274,312,327,312,380,328,299,294,310,307,272,263,302,318,298,353,342,276,247,286,302,284,386,293,318,318,278,304,375,326,331,267,302,325,352,353,274,303,370,296,382,405,279,312,345,325,333,321,335,242,336,284,322,305,269,296
"COG0125",97,34,49,60,46,53,84,17,162,83,57,46,69,55,70,26,37,133,57,52,34,68,42,21,94,91,107,66,89,70,21,41,79,88,95,13,35,61,45,204,67,29,108,65,97,39,114,46,104,104,75,111,61,116,89,20,106,101,58,31
"COG0126",336,199,223,238,266,209,248,318,358,253,200,220,185,246,262,228,203,280,219,301,213,237,215,216,213,261,375,253,283,288,164,206,349,266,277,177,244,266,215,249,231,207,335,263,252,332,266,290,296,323,255,276,168,265,279,225,313,304,163,256
"COG0127",250,101,110,133,138,159,253,164,166,161,140,177,109,122,157,220,147,232,183,205,143,149,220,127,166,175,176,153,203,152,125,137,219,159,180,139,188,196,137,196,163,148,223,156,170,209,195,181,198,165,166,198,136,172,156,131,158,203,187,166
"COG0128",197,157,249,257,224,285,233,320,228,231,248,323,199,257,244,195,265,182,265,255,245,234,292,212,267,283,256,222,269,322,252,198,202,227,323,193,271,265,252,282,264,214,257,259,256,243,207,288,227,299,224,244,218,229,295,189,309,277,154,275
"COG0129",393,271,373,380,431,418,287,422,275,394,392,497,414,375,306,323,517,346,388,483,403,431,376,388,400,415,335,342,390,410,411,340,248,387,276,349,515,371,480,547,529,467,373,298,517,334,388,378,463,442,543,454,423,423,415,441,635,362,354,534
"COG0130",247,136,148,152,168,151,201,246,262,156,127,162,117,193,173,157,177,248,168,220,150,159,191,127,144,197,269,161,199,165,123,168,224,170,178,94,171,206,179,190,155,135,260,149,191,208,172,159,179,199,145,213,109,183,202,101,222,207,160,180
"COG0131",138,164,127,146,190,171,127,225,119,163,150,169,187,165,149,107,196,140,150,162,199,191,150,161,122,140,132,157,134,140,152,177,93,180,141,129,144,124,160,162,136,187,145,148,138,124,177,172,99,177,143,128,138,178,185,146,166,136,105,133
"COG0132",55,93,104,95,111,71,28,18,48,85,79,67,98,92,64,47,79,44,70,22,107,75,12,127,50,68,69,87,45,79,85,103,40,90,53,78,75,28,93,68,78,126,26,76,69,16,81,97,50,62,63,42,98,80,66,102,69,68,75,46
"COG0133",268,153,140,151,187,172,168,205,141,231,195,324,207,164,183,173,181,169,222,240,155,169,212,195,211,187,148,135,199,171,159,176,143,197,246,132,163,225,176,395,255,189,221,167,217,230,195,164,224,190,123,257,187,172,225,181,166,155,145,162
"COG0134",160,109,128,123,131,101,126,153,88,155,128,257,142,135,135,168,127,110,183,149,118,144,163,117,184,119,113,118,154,163,149,134,96,181,185,132,128,161,141,334,146,178,136,140,138,162,134,124,149,159,74,220,174,129,166,145,101,93,111,121
"COG0135",121,56,51,78,81,74,63,113,69,106,87,134,71,74,73,87,74,102,119,156,55,61,147,50,121,87,57,63,94,87,68,63,65,73,166,76,66,67,85,208,106,70,109,88,76,158,67,61,128,109,55,124,81,93,101,70,69,71,60,50
"COG0136",305,199,217,239,248,170,252,278,300,188,146,262,148,237,210,164,184,244,197,307,204,203,227,178,150,243,203,212,222,184,136,190,235,249,262,148,229,271,211,307,185,209,302,204,221,286,239,219,235,276,178,303,113,219,243,174,257,255,170,209
"COG0137",306,194,231,229,241,278,246,234,250,356,308,324,293,292,258,265,310,256,316,328,266,274,251,265,295,337,253,285,282,270,334,310,209,272,293,242,399,293,286,402,285,240,304,299,265,302,242,269,284,331,349,300,285,280,335,222,311,300,200,315
"COG0138",472,377,351,280,432,340,281,557,332,502,424,405,483,333,371,350,386,302,376,481,377,383,356,384,314,416,359,403,334,366,419,379,380,372,366,338,320,344,378,380,289,369,392,356,379,555,368,453,338,394,284,410,411,362,443,381,393,321,370,338
"COG0139",130,107,137,149,162,166,120,141,130,139,179,150,120,154,144,216,129,145,195,135,156,156,139,147,166,147,137,132,151,147,123,134,116,180,139,143,166,153,143,170,185,175,164,130,143,123,165,128,77,144,186,103,214,152,122,134,163,165,112,178
"COG0140",112,123,103,133,162,128,137,140,140,124,143,159,100,112,143,137,107,130,135,148,159,123,112,171,164,147,132,135,114,111,111,126,133,159,93,137,155,150,146,157,154,151,144,146,148,101,142,111,52,117,163,66,174,95,110,134,121,128,90,149
"COG0141",253,193,183,171,241,197,218,196,189,220,226,287,189,219,224,251,225,207,219,276,196,247,209,216,231,244,216,201,237,232,227,216,147,228,254,170,180,249,199,272,231,234,257,207,216,274,244,245,174,240,305,230,207,242,232,203,238,235,174,191
"COG0142",475,326,276,303,312,307,243,505,293,339,344,579,323,317,358,343,332,393,347,549,284,280,434,315,226,330,293,356,267,329,302,348,419,312,264,311,287,465,367,339,206,303,478,368,319,585,306,373,225,347,289,591,403,300,405,360,291,336,290,268
"COG0143",507,265,394,325,274,462,520,633,478,331,389,554,408,458,407,309,479,464,441,566,435,461,464,366,389,447,512,371,451,420,365,420,500,461,441,276,429,563,418,540,448,366,492,442,483,487,393,411,443,520,400,545,374,431,534,319,530,485,364,432
"COG0144",389,256,353,309,296,365,343,279,401,320,294,272,235,320,274,296,301,389,347,294,357,370,416,292,448,401,348,351,617,298,263,331,424,325,597,330,352,401,358,273,434,324,374,277,376,288,323,315,508,390,404,403,299,424,372,264,347,380,283,437
"COG0145",7,27,33,20,25,26,17,19,13,17,28,9,28,25,4,4,21,4,20,7,37,23,17,25,5,22,15,10,26,37,41,28,18,8,93,43,26,22,38,19,104,22,22,26,19,13,20,17,48,34,21,4,8,25,8,24,24,23,24,18
"COG0146",0,0,5,0,4,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,1,3,3,4,7,2,1,1,0,7,9,4,8,7,0,3,5,0,2,7,9,0,2,1,0,0,4,0,1,8,5,7,5
"COG0147",292,301,254,327,391,321,309,420,195,357,372,510,338,307,305,353,331,271,378,275,309,335,403,426,407,282,298,341,268,331,333,280,301,349,235,399,349,424,388,387,321,457,239,321,319,263,304,313,365,288,256,337,454,292,287,443,265,279,281,322
"COG0148",365,255,372,311,283,303,382,327,290,326,368,210,414,364,325,239,327,365,382,235,393,319,314,270,307,309,305,300,352,297,213,379,409,329,356,195,316,258,330,310,338,304,368,311,300,376,382,329,365,284,305,282,235,346,357,397,277,325,300,316
"COG0149",184,166,198,147,147,181,227,63,226,165,170,139,134,176,163,167,169,207,207,96,169,185,110,158,143,168,212,183,229,208,152,207,163,210,185,146,157,162,168,253,176,164,178,213,194,79,212,183,230,180,223,105,153,179,160,165,212,216,173,191
"COG0150",310,189,189,222,292,218,228,328,236,195,213,172,183,219,280,246,235,231,221,221,208,247,241,232,225,263,224,235,206,231,196,175,260,227,273,167,260,255,260,286,259,246,249,210,254,236,262,242,275,272,217,234,184,199,264,212,296,256,182,237
"COG0151",327,160,199,207,245,251,235,328,213,271,208,309,231,245,251,258,266,276,220,253,233,237,285,214,239,291,244,193,258,209,223,230,237,227,295,166,272,258,251,252,250,244,284,206,288,240,267,243,306,262,236,279,182,246,282,201,253,294,224,263
"COG0152",262,169,207,195,228,200,223,254,199,237,198,178,173,241,201,158,230,226,193,222,243,174,249,212,160,244,153,219,217,208,169,157,258,217,193,148,226,220,223,164,197,243,240,260,240,256,236,218,228,231,217,242,166,188,236,203,216,253,173,224
"COG0153",256,173,211,239,267,309,259,292,283,314,257,305,237,309,256,268,321,309,273,295,243,291,235,272,287,318,247,250,305,242,237,220,491,329,221,212,253,287,274,305,305,258,308,213,276,363,310,289,237,265,369,291,313,238,324,216,238,329,269,264
"COG0154",296,50,131,89,65,127,251,38,282,152,127,68,73,116,87,126,95,226,200,94,102,157,151,70,133,156,222,115,223,80,40,146,159,168,474,48,70,125,141,336,241,79,199,134,161,68,169,81,325,233,86,84,54,133,106,52,222,190,95,124
"COG0155",53,51,20,65,20,32,7,15,25,15,13,8,23,8,18,14,14,12,11,8,18,26,16,23,7,8,14,3,28,19,45,36,13,11,30,10,31,21,28,30,61,35,9,41,20,2,13,14,86,13,25,11,8,56,33,33,37,6,17,23
"COG0156",188,462,433,559,607,603,229,411,238,351,401,484,486,507,543,223,667,231,367,243,715,408,121,619,330,528,502,449,134,544,547,301,355,379,91,1295,576,315,588,96,184,501,234,578,353,316,341,534,47,361,335,303,549,322,385,529,268,254,341,232
"COG0157",175,127,149,174,211,163,140,279,122,163,174,203,204,171,162,162,176,188,199,187,220,178,115,213,177,180,152,163,152,158,187,165,205,211,254,154,150,177,156,203,176,189,234,180,201,164,194,184,94,181,110,183,170,139,190,172,173,180,151,156
"COG0158",7,15,9,41,9,2,6,7,24,6,7,3,2,4,14,7,13,6,7,3,17,1,4,11,0,10,8,11,4,13,9,6,3,0,51,9,8,16,17,0,2,8,1,9,6,2,3,8,14,14,2,8,4,17,3,10,9,4,5,3
"COG0159",160,115,122,117,136,151,141,153,107,174,174,197,167,161,124,195,117,143,167,142,163,142,189,141,189,130,94,99,141,134,153,137,127,151,179,127,116,162,136,229,163,143,172,148,171,141,145,119,127,141,85,183,124,119,165,148,125,133,152,132
"COG0160",102,31,30,137,20,17,30,17,62,22,47,36,8,35,33,8,14,52,58,19,10,56,35,16,44,37,21,21,61,34,16,16,78,30,151,30,15,46,31,215,51,5,68,57,40,24,63,13,45,44,14,28,29,88,26,17,41,51,3,17
"COG0161",107,235,189,182,226,132,87,40,51,140,155,94,243,197,148,56,184,95,142,53,218,160,22,296,132,159,137,204,62,143,237,217,69,152,95,170,172,63,226,134,132,283,42,147,188,19,170,237,63,111,131,86,198,121,130,286,136,120,166,107
"COG0162",328,173,226,240,284,254,295,296,335,302,229,328,294,229,278,216,262,307,247,348,275,218,305,210,225,285,306,247,316,286,213,184,319,227,238,138,263,327,253,298,272,268,385,287,258,342,287,278,334,319,272,342,235,259,311,248,324,320,203,257
"COG0163",17,20,38,43,26,21,13,12,23,8,36,31,18,13,19,12,22,19,25,17,50,23,6,16,4,15,31,11,21,60,14,23,10,7,21,16,10,9,25,98,26,19,6,39,36,1,13,18,25,22,30,9,24,41,15,9,38,8,10,20
"COG0164",192,102,148,112,168,146,155,206,191,182,148,195,132,182,159,167,141,229,167,170,153,176,175,144,145,168,193,136,170,157,56,40,65,55,54,31,49,54,60,51,56,41,81,51,55,54,58,52,47,61,58,53,61,40,63,52,59,51,54,49
"COG0165",393,262,248,285,262,256,271,383,278,288,289,355,293,242,248,268,293,320,357,455,279,272,345,271,227,316,251,231,254,276,187,283,192,286,358,266,347,331,297,413,286,253,303,273,249,407,246,281,284,346,280,390,255,279,362,294,346,288,280,274
"COG0166",384,256,338,299,292,317,378,329,390,312,336,334,297,320,312,273,334,344,320,326,371,342,300,331,281,346,378,309,321,291,273,282,351,368,394,265,338,378,329,451,399,316,285,304,347,305,358,331,418,394,320,395,257,306,338,313,386,391,247,313
"COG0167",293,326,340,353,408,333,282,286,243,313,325,262,335,379,460,268,329,296,333,150,361,386,193,402,316,359,279,375,304,316,362,348,296,388,230,401,287,269,359,463,288,357,244,330,322,121,379,385,363,316,299,225,373,294,286,358,299,283,284,252
"COG0168",659,539,627,588,688,734,659,536,504,669,665,596,602,584,700,696,650,624,700,630,670,688,490,704,719,694,650,641,726,686,609,598,541,714,770,636,790,559,616,637,690,659,598,569,673,495,618,660,752,789,735,489,706,631,698,608,650,763,586,759
"COG0169",210,144,194,314,221,200,202,252,246,195,239,208,171,187,243,285,163,224,185,242,201,209,252,142,202,221,218,197,277,230,131,206,236,219,257,209,201,223,225,297,291,203,231,201,239,226,266,197,302,234,265,261,125,228,230,229,324,222,157,204
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,4,0,0
"COG0171",411,215,357,268,337,307,368,434,374,352,312,372,316,377,353,286,363,309,292,448,338,375,359,206,339,410,377,294,378,376,269,220,389,297,246,183,315,370,278,387,347,237,432,369,383,495,340,381,270,430,388,311,263,374,429,236,418,383,252,301
"COG0172",377,180,264,249,211,296,361,311,429,312,293,227,254,266,278,292,280,389,313,345,303,279,321,255,321,310,370,281,356,252,166,262,359,288,337,201,302,305,273,455,343,246,358,270,307,322,335,279,406,400,344,312,253,338,258,228,347,367,215,297
"COG0173",371,261,325,317,395,402,552,430,566,451,331,363,355,402,307,355,362,520,442,363,422,393,440,318,465,395,507,388,532,366,258,440,555,391,507,297,278,511,345,471,450,394,557,368,476,326,424,417,462,479,289,493,284,399,411,279,589,496,303,355
"COG0174",312,84,196,191,146,216,178,61,217,230,199,122,189,187,200,235,198,191,245,142,211,282,163,132,188,225,170,204,231,195,137,309,142,264,336,207,230,138,172,412,279,144,168,227,231,78,255,158,344,253,227,188,173,211,150,183,300,200,164,217
"COG0175",132,225,203,219,205,213,176,173,169,159,183,55,158,228,189,194,203,146,230,48,274,208,163,228,269,190,203,145,170,114,151,171,159,362,132,232,224,143,241,50,229,240,119,184,306,64,176,174,78,130,234,71,378,252,151,230,117,209,114,361
"COG0176",116,161,126,162,154,144,136,47,149,131,176,63,135,123,108,157,119,84,151,66,142,101,82,145,129,133,105,102,139,126,134,160,68,145,181,121,173,72,133,282,168,171,82,141,155,32,123,119,234,102,116,65,139,145,87,176,141,103,175,135
"COG0177",228,116,178,149,142,164,175,207,200,170,191,139,149,149,175,144,129,190,166,195,179,176,152,138,157,166,162,170,197,157,178,179,150,182,234,146,153,175,158,194,113,172,227,160,207,174,185,172,167,178,168,180,124,173,192,142,199,172,157,151
"COG0178",1132,657,815,758,886,785,848,1415,881,845,780,1059,870,852,952,664,894,814,748,1181,893,809,864,882,650,988,1076,889,793,959,237,230,296,300,285,199,282,346,340,290,265,259,339,262,293,360,259,342,201,373,258,413,241,247,378,268,309,303,206,255
"COG0179",176,99,101,163,158,96,68,167,83,96,100,180,120,123,142,70,110,78,96,176,133,94,69,112,55,90,99,136,86,129,71,124,101,119,38,89,133,123,95,158,61,119,125,133,126,150,95,111,43,120,156,132,93,117,150,138,110,88,81,112
"COG0180",308,199,255,236,234,279,292,320,316,246,238,246,198,232,273,235,255,303,261,317,212,240,301,249,313,270,306,251,317,271,261,217,302,260,284,217,309,276,248,257,242,276,320,302,280,305,261,278,314,273,307,282,258,255,304,213,273,295,205,282
"COG0181",47,46,26,64,26,60,47,30,39,16,61,14,39,25,31,98,16,60,27,33,17,59,57,34,90,54,30,20,78,28,44,60,28,51,104,36,48,67,47,70,63,40,30,25,31,21,38,31,82,65,45,39,17,78,44,21,41,52,28,60
"COG0182",47,37,43,44,39,31,49,18,121,67,19,4,17,50,33,13,29,6,21,19,48,55,18,39,12,37,68,44,27,69,38,8,23,25,67,32,48,36,40,9,49,30,27,58,61,9,55,38,59,99,32,33,8,41,36,31,106,34,51,6
"COG0183",253,84,68,216,47,138,130,49,159,76,66,73,89,87,95,132,117,50,67,79,94,70,92,76,70,134,82,69,124,95,60,133,76,47,21,49,106,166,79,60,124,54,140,150,99,36,148,83,182,136,159,74,35,268,58,81,141,139,97,124
"COG0184",90,73,54,51,79,93,94,58,120,88,105,98,70,76,82,121,70,94,93,90,91,68,94,73,80,63,104,85,94,88,56,56,118,105,85,99,85,87,69,101,71,83,111,116,78,108,117,59,137,81,80,101,105,67,76,87,87,82,67,72
"COG0185",93,59,74,75,84,121,123,62,112,77,108,66,72,63,97,72,72,116,111,69,77,84,79,79,102,86,121,82,115,89,89,99,96,105,92,105,77,96,100,111,109,98,124,105,91,79,103,96,75,78,94,98,109,95,92,83,86,92,77,92
"COG0186",95,65,60,50,63,82,94,83,114,68,70,91,45,81,85,104,81,105,92,116,71,67,88,45,63,78,85,80,108,78,44,80,132,65,102,75,65,105,93,127,75,54,125,107,83,139,72,62,93,92,61,100,53,75,96,48,104,111,75,87
"COG0187",961,667,822,731,667,901,803,1234,908,844,742,876,746,914,838,726,973,946,881,889,746,868,1010,726,873,897,927,844,924,773,790,773,944,779,930,571,935,910,808,780,859,709,1041,693,824,769,831,816,920,944,863,967,638,782,929,623,874,1022,548,915
"COG0188",1087,824,860,784,796,993,1086,1143,1202,968,840,1100,810,1063,933,912,1017,1089,897,1156,989,1001,1108,812,917,1102,928,1006,996,922,733,882,1178,963,1024,744,1057,1092,1021,1126,1060,810,1254,864,1082,1127,994,1023,1056,1091,1078,1095,824,933,1097,700,1100,1261,771,1033
"COG0189",3,64,69,58,34,26,35,11,47,106,18,0,42,28,27,12,43,8,20,9,24,32,13,14,59,23,17,59,32,23,43,42,29,15,12,36,11,57,17,4,31,13,12,51,53,5,60,51,25,59,21,23,12,76,25,19,31,51,43,7
"COG0190",71,52,78,57,61,57,82,82,69,103,64,56,81,73,63,53,87,81,60,88,81,68,64,69,56,66,93,58,76,82,184,186,229,225,165,145,255,244,208,263,190,246,287,210,241,274,240,256,200,217,206,237,196,202,262,182,252,210,185,200
"COG0191",323,336,216,272,266,296,265,261,386,299,313,458,237,240,272,308,247,384,403,409,210,254,310,282,273,224,309,252,368,285,259,242,288,249,274,272,316,298,315,894,407,232,311,328,361,357,264,238,470,306,362,301,294,271,305,293,419,275,189,345
"COG0192",347,194,306,503,307,339,286,404,379,310,275,430,330,372,337,346,377,346,312,466,345,279,401,341,387,351,388,349,345,323,348,301,376,319,404,332,421,514,353,281,394,359,447,320,371,428,300,370,372,364,331,441,278,311,388,254,360,342,316,382
"COG0193",189,127,145,162,146,148,142,170,184,155,140,104,120,137,163,109,133,170,124,149,143,131,153,138,143,163,191,148,177,150,38,35,67,58,64,36,50,50,39,66,56,43,69,49,53,48,59,49,81,50,42,50,51,48,32,33,59,52,35,63
