"","DLF004","DLF014","NLM017","DOM026","NLM026","DLF006","DOM016","DOF012","NOF010","NOM009","DLM017","DOF014","DLM006","DLM028","NLF001","DOM021","NLF009","DOM010","NOF011","NOF002","DOF009","NLM025","NOM022","NLF013","NLF002","DOM018","NOM012","DOM015","DOM023","NOM020","DOF003","NLM031","NOM019","NOM029","NOM002","NOM014","NOM004","DLF003","DLM005","DLM009","NLM004","DLF008","DOM001","NOM028","DLM016","NLF015","NLM023","DLM010","NLM029","DLM001","DOM003","NLM006","DLM022","DLM003","NLM008","NOF007","NLM009","NLM007","NOF012","DLF001"
"COG0108",252,129,242,190,227,268,309,116,273,198,273,241,249,174,316,266,279,253,223,265,275,264,244,227,265,226,215,196,371,301,246,281,226,268,237,224,287,254,227,175,267,180,255,198,285,275,264,239,286,272,244,270,133,232,218,241,337,226,156,199
"COG0109",0,0,1,0,0,9,8,9,2,0,0,0,0,19,0,1,1,0,1,3,1,2,2,1,0,0,0,1,1,3,0,0,2,13,1,1,13,2,12,2,0,2,2,10,2,0,5,31,0,2,37,10,12,1,1,0,0,0,0,2
"COG0110",205,118,341,256,176,338,258,263,277,145,194,252,184,171,334,326,309,257,304,291,316,188,168,192,353,183,207,230,184,104,906,833,555,897,574,927,994,524,703,479,328,958,777,670,769,797,1003,780,587,634,342,818,574,812,686,785,892,699,776,1114
"COG0111",292,854,358,323,452,457,342,312,392,396,382,496,343,411,396,508,337,409,398,380,552,387,319,351,423,420,387,431,433,353,415,461,478,464,436,372,307,379,487,416,268,388,450,370,440,379,319,425,360,491,420,506,390,444,379,371,236,359,322,308
"COG0112",289,125,209,215,287,221,294,188,226,259,305,230,288,225,291,250,252,256,220,231,270,364,230,252,349,288,286,210,328,347,242,238,326,207,301,261,211,353,244,205,276,194,244,169,254,223,222,233,293,289,271,246,308,239,324,321,340,212,214,216
"COG0113",35,72,30,57,30,53,35,59,21,67,46,58,49,68,46,32,29,62,29,75,32,25,32,47,44,58,35,30,30,28,39,51,63,36,66,41,30,29,59,146,46,35,50,69,31,36,56,91,70,42,59,57,55,33,20,25,34,41,20,20
"COG0114",12,102,10,15,40,43,48,168,35,41,10,33,11,50,4,15,11,21,24,27,35,20,10,31,8,25,36,61,12,11,37,34,62,32,19,39,24,28,56,40,17,15,52,46,22,18,28,34,12,45,61,14,65,67,16,8,11,51,32,19
"COG0115",315,421,244,273,334,355,307,307,287,337,331,335,341,302,307,393,263,281,301,295,381,357,299,271,325,404,368,378,348,273,296,285,365,311,324,367,231,367,349,290,356,272,318,303,365,267,306,252,329,320,306,263,242,345,350,279,360,341,215,315
"COG0116",168,139,173,200,216,148,212,204,183,281,152,173,247,212,146,171,203,187,160,227,165,328,206,317,210,163,226,212,192,237,169,230,259,236,213,197,146,232,178,208,294,116,185,216,150,135,144,172,248,206,162,229,206,135,241,179,229,214,98,91
"COG0117",238,118,133,105,152,189,182,167,220,173,250,188,165,150,181,220,187,227,193,204,201,249,244,187,216,223,156,201,255,308,211,208,217,194,203,240,131,234,171,133,213,172,238,173,211,197,176,223,236,174,220,198,78,199,188,191,306,202,130,146
"COG0118",119,176,92,114,101,103,116,105,140,163,139,154,130,118,115,147,114,126,107,95,139,142,106,128,121,104,144,128,143,126,119,150,141,122,121,134,134,139,160,160,137,82,135,114,120,102,123,121,128,135,111,118,83,112,162,125,170,119,80,110
"COG0119",594,555,581,516,606,429,551,312,613,568,664,578,571,582,532,565,480,526,537,540,582,488,406,611,601,588,581,510,851,785,495,558,574,653,617,567,405,659,482,538,675,386,488,426,581,463,553,549,848,672,430,545,441,439,661,446,620,491,362,536
"COG0120",19,81,43,31,19,28,41,151,24,24,7,51,10,20,21,16,28,29,44,73,27,44,10,26,29,16,11,11,2,32,44,16,10,39,14,16,61,10,18,132,17,78,38,55,20,35,66,35,20,32,47,17,86,43,12,29,3,18,69,59
"COG0121",1,14,0,0,1,7,2,6,2,1,1,0,4,24,1,3,1,1,0,6,1,0,1,1,2,3,0,5,0,3,1,0,4,8,0,1,1,0,9,7,1,8,1,7,1,0,8,21,0,1,19,6,7,0,0,0,4,3,0,1
"COG0122",36,71,22,86,110,107,45,28,30,101,42,74,67,36,44,16,50,48,46,60,32,56,18,69,68,66,64,108,28,17,48,74,99,58,101,49,50,106,48,46,55,63,89,49,47,43,40,50,57,72,35,50,173,22,92,49,48,111,97,16
"COG0123",5,0,6,0,4,28,17,43,8,2,5,1,14,7,4,13,4,21,10,13,7,8,3,6,4,14,9,8,5,9,9,1,7,5,0,22,21,2,12,35,6,12,20,2,22,18,20,39,12,16,4,11,5,1,0,9,0,9,5,3
"COG0124",331,335,290,318,323,274,328,355,333,284,354,315,298,275,295,302,275,324,325,272,289,339,312,283,308,327,328,351,298,307,268,296,350,235,227,360,258,398,298,350,246,244,314,254,328,273,227,244,334,316,279,274,459,305,246,287,385,301,446,254
"COG0125",42,138,75,98,126,98,42,135,29,43,99,87,36,112,55,44,77,84,72,48,65,96,18,59,67,50,74,65,25,41,54,42,108,48,69,22,20,109,90,105,59,41,68,43,45,80,49,77,109,73,86,59,162,50,26,30,28,37,112,13
"COG0126",280,270,186,202,360,269,232,294,242,300,273,257,243,258,206,260,197,303,248,206,232,276,212,230,218,292,271,247,259,279,251,270,319,226,245,233,161,346,246,268,222,173,249,206,254,206,199,222,334,332,246,227,356,229,237,227,317,255,355,161
"COG0127",148,189,194,159,213,166,183,244,167,177,196,162,240,195,141,159,137,145,122,134,147,165,173,227,140,171,187,166,187,188,142,159,180,167,160,190,104,218,162,212,209,116,144,184,157,81,143,177,146,131,189,171,186,166,205,159,213,165,139,106
"COG0128",223,270,183,249,244,229,261,199,250,232,287,208,239,259,207,205,239,284,245,181,243,271,279,235,263,240,211,232,210,331,223,251,353,195,276,230,208,240,270,306,313,224,324,199,266,196,182,221,289,295,239,204,209,208,186,217,228,267,187,185
"COG0129",415,596,290,422,377,385,504,299,441,416,363,353,384,416,402,395,327,525,317,343,346,425,416,359,408,467,348,387,405,504,340,402,404,329,619,491,403,407,350,263,392,372,382,389,384,455,314,362,285,475,481,334,306,358,313,410,335,500,239,303
"COG0130",160,225,163,174,253,170,167,236,185,189,179,182,219,206,107,183,143,193,166,137,197,199,191,175,181,187,195,181,168,182,142,189,241,182,178,152,121,221,161,176,207,117,185,140,164,131,124,173,230,236,201,177,196,157,161,148,193,157,296,113
"COG0131",171,162,124,141,137,139,143,121,167,142,150,171,165,125,161,192,136,154,165,151,127,162,128,171,158,200,106,160,224,177,132,165,152,174,141,164,145,154,126,158,116,99,135,154,232,186,119,135,154,178,121,155,122,140,147,162,100,136,84,154
"COG0132",59,54,88,78,38,76,105,101,79,59,77,72,36,81,79,116,91,82,95,79,60,56,67,68,68,88,40,91,73,56,71,72,57,127,96,141,91,17,81,53,11,99,69,94,104,112,106,92,47,77,69,102,47,92,40,96,8,79,60,120
"COG0133",75,94,29,72,60,50,55,75,87,64,70,67,54,55,59,52,42,61,42,60,56,93,31,66,57,69,49,82,85,69,154,192,189,192,229,204,136,228,160,281,213,124,159,193,170,184,137,142,164,223,289,186,223,176,203,183,204,177,108,111
"COG0134",113,268,133,202,120,122,149,163,124,126,171,164,162,144,156,116,119,118,113,128,135,191,89,129,166,121,82,164,175,173,127,151,141,131,183,161,132,127,121,219,156,93,154,142,105,134,104,145,147,128,217,171,98,108,158,140,153,126,107,103
"COG0135",119,92,73,135,70,58,64,95,86,112,98,72,99,79,79,90,63,51,55,57,83,139,88,92,106,53,104,75,164,143,64,69,97,96,111,69,65,100,114,179,143,67,89,89,51,73,52,69,76,76,117,121,65,35,104,42,143,60,63,35
"COG0136",247,236,201,157,274,220,213,261,249,279,237,252,211,209,151,227,187,181,203,229,227,313,214,229,221,244,250,213,288,305,237,237,231,207,204,199,167,280,228,261,219,160,215,164,194,181,187,248,281,237,303,216,259,185,196,208,302,215,205,149
"COG0137",311,349,232,294,274,244,265,210,285,276,390,272,261,275,310,258,224,268,224,277,251,295,254,301,344,309,254,367,342,344,231,249,323,271,266,238,257,278,269,289,260,228,255,235,292,293,237,232,277,291,278,269,216,214,257,267,302,389,183,177
"COG0138",453,355,334,308,337,386,405,293,437,377,412,361,507,329,416,437,382,393,390,363,380,442,352,308,406,397,379,432,532,463,361,365,398,394,304,360,350,378,366,352,417,294,366,401,348,493,410,262,325,451,404,418,221,351,338,352,516,320,266,379
"COG0139",136,151,121,150,130,150,143,115,113,163,151,186,136,144,194,167,154,135,130,145,155,125,138,185,178,188,150,157,161,130,39,45,44,45,68,67,50,64,54,56,56,32,51,47,53,38,49,50,55,49,42,44,39,67,73,66,28,56,33,50
"COG0140",109,156,83,139,108,121,148,76,117,127,113,127,95,105,150,167,166,134,132,117,136,77,157,178,121,142,127,142,154,104,107,131,129,128,162,172,162,132,124,104,106,111,113,122,129,121,107,123,91,136,87,134,92,141,136,194,131,159,97,140
"COG0141",223,292,187,193,199,178,248,198,252,254,267,234,214,202,220,251,197,218,231,212,211,248,194,221,222,240,237,243,289,237,200,230,254,232,260,226,187,229,211,245,241,156,224,229,209,202,173,160,225,258,270,244,145,169,226,218,237,182,153,184
"COG0142",401,298,263,310,326,298,415,397,372,305,400,300,427,267,352,356,346,331,340,313,354,562,527,316,331,308,350,350,500,465,262,281,386,393,226,299,346,453,385,277,473,236,387,312,321,326,321,321,248,369,432,432,220,323,341,285,582,272,299,306
"COG0143",443,457,389,414,557,399,461,360,411,457,512,380,481,438,389,272,391,467,396,365,428,528,457,406,462,365,406,384,497,425,379,414,519,415,474,364,330,438,451,497,501,239,423,351,453,384,388,369,487,511,465,459,532,298,338,378,486,458,511,308
"COG0144",294,329,257,412,412,297,312,414,314,466,351,329,300,381,268,303,347,328,287,330,256,421,307,438,386,369,379,343,291,353,358,421,380,311,441,378,328,393,268,603,420,301,348,319,314,265,265,290,427,318,317,316,348,242,294,401,260,381,362,266
"COG0145",12,4,25,8,49,43,49,76,20,13,15,8,15,26,19,26,18,51,15,28,13,5,23,14,22,14,16,15,14,24,29,11,31,14,96,21,22,28,25,99,14,75,36,87,29,22,23,17,20,19,24,14,30,24,4,27,12,25,21,38
"COG0146",14,0,6,2,1,10,4,0,4,2,0,2,1,3,11,14,3,2,1,5,0,3,2,8,1,2,6,6,1,1,6,2,2,0,10,2,0,3,3,0,4,5,6,0,4,1,0,3,2,2,2,8,6,3,1,1,4,5,10,1
"COG0147",431,450,276,382,213,248,391,276,287,252,297,342,368,290,384,363,270,270,310,305,340,373,284,240,354,359,270,360,324,332,283,349,293,374,307,426,344,271,309,240,368,305,296,345,332,324,292,301,231,385,309,306,173,325,383,348,268,339,220,378
"COG0148",326,350,324,349,422,306,351,398,273,347,389,321,314,407,386,320,326,399,240,378,340,293,195,388,410,399,309,335,276,292,329,297,302,338,355,307,218,370,314,329,289,190,298,392,415,436,379,303,390,285,223,304,318,304,245,311,377,324,400,172
"COG0149",99,225,168,169,247,200,138,236,131,179,152,222,149,190,166,157,173,209,168,175,179,105,129,186,185,151,178,172,135,119,165,170,203,181,187,171,149,196,200,214,98,162,185,133,181,128,153,153,176,219,148,136,238,169,175,189,80,168,242,124
"COG0150",208,255,202,228,242,191,235,212,235,256,280,217,261,208,194,265,165,238,219,189,273,236,202,261,185,306,223,204,235,272,203,262,269,212,228,230,174,251,204,265,236,164,233,187,233,188,179,201,243,245,199,252,197,254,234,216,240,275,150,187
"COG0151",214,318,247,233,240,178,272,235,261,238,271,201,240,222,186,266,174,261,212,232,229,345,263,280,229,330,232,298,228,343,211,252,285,249,258,278,146,289,193,310,285,169,206,225,223,240,166,238,238,279,230,238,187,216,220,231,312,308,144,122
"COG0152",207,229,173,155,240,212,231,179,216,215,229,225,262,184,209,204,197,250,160,176,212,221,176,208,175,249,249,211,213,247,181,191,204,187,168,253,157,208,206,204,213,174,219,181,240,184,204,170,216,205,167,200,175,215,170,217,246,236,157,134
"COG0153",265,254,267,247,261,243,225,219,287,280,323,304,266,228,243,259,281,249,263,237,243,286,257,291,283,329,301,309,267,310,233,292,302,205,270,259,255,305,233,198,267,172,222,247,232,242,221,244,267,267,263,235,228,222,253,250,347,267,177,247
"COG0154",88,495,84,148,199,132,135,241,74,238,131,168,157,161,129,64,93,123,109,124,92,95,82,194,175,147,145,152,47,46,121,120,221,92,236,75,40,199,115,474,144,69,101,98,88,74,93,104,259,106,113,70,283,78,116,110,68,77,369,35
"COG0155",17,102,16,11,7,24,30,108,18,32,31,11,7,61,13,15,10,28,4,21,14,11,24,20,12,8,6,10,5,22,22,18,25,36,71,24,48,10,51,44,13,61,18,51,14,16,27,73,12,40,61,36,16,11,11,10,4,35,15,18
"COG0156",370,73,310,326,264,427,587,207,572,152,399,344,390,280,395,562,349,597,427,332,510,273,377,300,359,471,224,355,472,431,389,418,331,682,182,485,500,227,594,72,139,399,584,526,736,492,391,542,225,457,258,402,266,446,217,502,306,560,407,517
"COG0157",171,208,143,193,172,172,155,95,180,157,193,187,201,164,188,225,151,176,152,166,213,187,167,180,148,177,125,173,224,224,157,154,148,163,172,185,177,206,167,244,116,126,169,175,200,206,190,169,177,204,161,216,134,170,153,160,175,171,126,171
"COG0158",4,0,4,0,1,16,21,10,9,7,3,4,8,14,3,10,5,4,7,8,20,2,10,14,6,16,5,1,16,11,4,1,8,18,0,4,12,4,8,32,5,12,17,7,10,6,11,56,1,6,35,14,23,26,5,7,1,10,10,2
"COG0159",171,177,144,206,92,121,138,130,144,131,162,143,128,112,168,151,91,124,127,135,119,217,82,156,183,136,98,150,200,186,126,135,120,141,132,184,124,162,125,167,165,100,152,147,151,154,118,128,124,147,152,142,103,120,184,122,166,112,80,131
"COG0160",22,270,3,49,61,31,24,20,6,33,30,28,53,92,40,27,14,54,22,26,32,37,12,69,62,122,27,21,11,29,33,56,43,49,66,7,11,69,46,151,38,10,27,30,14,12,25,132,105,48,83,49,46,10,6,12,17,20,12,11
"COG0161",34,23,44,33,34,51,74,32,49,19,41,47,35,41,48,82,56,69,73,72,65,29,59,34,57,67,21,52,34,42,191,172,116,159,164,263,189,39,112,98,27,183,148,121,256,262,188,176,81,253,71,176,88,179,62,209,34,190,107,186
"COG0162",95,95,63,58,114,84,80,98,79,102,93,76,87,80,78,72,95,93,70,51,104,127,103,96,90,115,113,97,85,82,227,234,292,249,264,276,158,383,268,261,324,190,275,289,268,293,255,224,328,315,319,296,317,252,248,243,338,283,343,143
"COG0163",12,13,4,2,7,58,31,49,21,13,13,4,12,44,44,29,12,37,20,19,22,10,10,7,27,14,12,9,24,14,22,25,21,19,12,13,10,9,38,17,11,54,55,27,49,23,16,43,27,31,56,27,27,25,8,16,4,7,16,15
"COG0164",146,179,135,129,164,150,143,189,156,142,147,150,182,162,154,127,137,133,135,137,151,199,200,191,130,144,160,184,167,146,143,178,178,155,171,142,131,299,129,139,161,107,169,128,147,115,130,146,174,165,158,148,163,128,157,148,162,140,141,126
"COG0165",310,315,246,222,258,271,270,233,341,354,355,278,327,287,311,264,264,266,256,287,271,360,284,352,317,385,295,307,424,365,258,275,369,326,323,236,214,279,281,415,344,287,260,279,283,336,297,283,282,323,358,316,222,286,244,261,423,330,209,207
"COG0166",256,430,288,308,355,320,321,323,252,379,328,306,360,301,313,289,332,379,319,270,309,370,311,374,365,367,306,285,302,314,294,346,387,290,372,305,268,276,303,394,315,225,299,291,341,321,304,285,371,337,308,336,350,301,287,327,315,344,329,226
"COG0167",198,411,299,315,314,320,349,345,267,227,280,455,305,310,336,378,328,384,368,359,454,229,317,317,342,322,235,327,326,251,352,381,318,442,275,366,374,232,314,256,204,272,329,384,371,316,364,333,300,418,286,321,218,385,267,294,116,278,318,368
"COG0168",555,528,577,672,700,648,619,484,589,690,753,727,569,593,620,698,631,616,637,608,607,454,536,594,718,719,649,652,588,690,712,692,755,724,690,644,659,627,613,772,534,656,684,630,723,561,574,567,596,669,441,580,585,647,647,676,532,859,556,677
"COG0169",175,266,143,203,242,250,216,193,190,317,240,251,226,229,219,191,172,221,195,202,214,244,189,189,198,224,242,185,221,197,214,202,232,233,257,185,178,263,214,211,258,171,231,224,236,177,195,290,199,219,284,200,182,195,275,200,238,209,147,152
"COG0170",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0
"COG0171",386,467,292,322,383,373,280,289,384,329,443,272,333,395,302,347,342,383,319,211,370,302,373,360,278,302,395,354,423,440,347,375,427,225,347,253,228,422,373,264,369,234,387,294,374,354,253,282,394,434,304,351,328,288,287,225,456,292,419,221
"COG0172",288,374,197,343,375,274,237,312,240,397,265,252,344,310,303,230,288,243,269,264,315,351,230,336,318,344,411,260,325,273,255,278,368,277,353,237,211,400,280,318,325,188,284,305,269,220,222,236,334,299,278,339,419,244,255,232,335,297,385,195
"COG0173",350,470,316,427,626,367,312,418,334,381,421,413,507,391,355,363,318,427,392,445,288,457,366,467,452,424,438,459,352,301,328,392,486,366,506,363,271,566,354,484,399,216,338,314,417,309,325,274,591,481,317,303,599,299,346,325,343,281,654,276
"COG0174",93,462,188,201,227,230,182,388,159,224,154,313,129,184,215,147,192,166,245,302,206,192,139,181,226,172,211,239,87,140,230,261,220,196,274,154,181,171,208,378,158,161,203,231,253,205,182,167,203,190,198,139,218,147,271,177,84,229,202,153
"COG0175",149,144,111,265,222,211,263,52,193,167,142,355,161,250,179,232,148,236,156,189,206,77,475,178,211,161,128,159,166,97,203,179,114,266,237,239,220,98,212,124,163,142,110,179,298,125,128,217,177,249,70,239,181,171,196,223,74,213,143,259
"COG0176",79,177,178,115,106,167,140,228,114,189,95,130,77,160,158,172,144,121,94,176,135,84,74,101,164,150,96,130,45,75,124,115,100,128,143,195,140,82,121,174,66,107,115,193,177,137,198,185,104,85,210,119,95,131,142,155,30,171,103,134
"COG0177",157,194,147,171,153,178,161,159,149,172,187,164,158,182,162,137,156,174,148,195,177,172,149,153,179,151,171,172,146,163,165,153,223,137,148,161,163,207,167,223,189,148,151,149,175,143,158,127,172,155,153,115,217,169,140,152,188,159,215,101
"COG0178",956,823,600,701,1044,731,946,766,1006,826,1186,931,912,809,758,835,715,864,908,665,1033,1172,1000,896,734,935,927,834,1109,1249,787,844,1038,777,735,827,750,1068,903,757,915,677,919,767,847,824,784,774,773,1149,901,827,949,941,625,742,1232,872,946,624
"COG0179",168,191,66,61,64,102,109,111,123,80,141,117,122,94,99,135,117,140,126,108,139,135,175,88,74,128,115,73,164,159,112,89,101,129,66,147,56,113,144,33,44,107,110,75,117,118,119,157,89,151,205,143,63,134,69,113,159,160,77,77
"COG0180",264,307,212,311,291,244,284,341,286,313,285,276,303,236,253,207,234,267,292,215,235,274,242,249,264,307,259,253,279,287,236,238,269,266,243,280,253,325,302,266,272,191,279,226,253,178,240,240,304,278,274,269,352,246,218,309,341,319,382,235
"COG0181",33,84,32,81,22,56,68,55,18,58,40,46,39,40,41,22,21,62,20,52,24,47,32,42,22,60,29,16,26,24,26,53,54,32,68,51,34,26,33,123,63,46,32,55,21,37,36,60,84,41,30,55,59,27,87,31,23,42,26,15
"COG0182",42,64,40,12,81,90,54,66,30,30,19,35,25,50,24,19,36,53,36,11,37,29,17,34,24,27,68,74,20,18,46,42,87,21,49,25,31,28,50,50,22,66,80,16,42,27,33,43,28,44,9,26,74,78,10,53,16,41,41,17
"COG0183",56,211,102,67,139,140,103,208,65,133,67,45,57,269,92,60,83,104,72,120,91,69,61,103,56,132,86,63,22,64,47,103,147,116,136,49,61,154,138,29,82,120,96,121,103,79,94,205,206,60,229,50,121,63,123,82,28,104,73,31
"COG0184",82,76,62,74,64,112,77,121,87,69,61,109,116,70,100,65,78,66,86,57,70,113,103,64,87,73,104,69,89,65,69,71,68,78,73,97,67,106,115,70,97,83,81,71,85,62,84,61,89,65,91,94,85,90,112,114,101,85,132,94
"COG0185",61,107,77,109,114,128,89,128,64,103,72,88,113,98,125,72,101,97,76,77,86,81,85,82,121,98,106,81,68,77,88,83,79,69,91,79,71,121,112,107,84,57,122,77,76,69,85,78,110,72,80,98,104,104,94,90,78,88,126,78
"COG0186",92,110,73,91,99,134,67,108,88,104,101,59,124,88,77,58,82,89,96,76,97,98,70,75,82,80,104,73,96,91,60,69,96,88,72,52,77,119,112,121,82,62,78,62,73,48,78,53,96,95,109,94,105,65,113,60,142,77,118,62
"COG0187",736,897,569,800,927,722,911,844,805,1034,869,781,952,735,783,674,753,866,798,707,794,953,794,922,864,838,1174,790,799,830,761,794,918,932,927,661,698,964,703,953,1057,511,822,807,737,727,705,724,923,953,919,803,964,633,719,813,828,880,995,478
"COG0188",942,951,747,954,1162,851,998,874,1020,1131,1153,948,1013,939,868,868,890,1033,987,912,1015,1072,1033,938,918,1009,1332,885,1043,1097,868,1000,1106,883,1039,802,867,1261,898,1001,1176,536,950,820,981,780,803,783,1087,1164,943,950,1203,844,858,901,1112,974,1143,719
"COG0189",20,14,60,69,51,18,14,21,23,12,26,12,16,87,26,34,34,40,62,31,16,27,7,30,21,4,227,107,7,9,64,41,55,39,28,8,34,13,53,6,22,44,27,58,44,56,41,59,38,28,74,26,54,14,14,28,4,12,42,40
"COG0190",240,193,209,184,233,213,213,245,232,212,228,241,257,204,196,221,210,259,185,186,210,251,239,212,201,228,188,225,254,245,196,226,217,225,194,260,161,262,213,150,190,151,192,159,256,262,192,203,246,228,205,194,224,191,192,171,238,271,192,135
"COG0191",253,447,218,277,354,330,351,311,277,397,313,241,233,278,335,245,254,299,239,238,234,290,231,274,373,266,279,258,314,293,230,262,339,349,394,189,284,325,323,270,319,441,278,388,217,211,222,294,298,271,501,416,400,292,344,293,352,305,355,249
"COG0192",334,342,327,359,421,326,324,294,340,399,397,297,377,285,284,319,252,392,330,320,325,425,383,373,322,359,320,289,368,416,268,287,384,287,360,373,301,438,311,366,415,259,308,331,320,320,249,426,329,353,403,306,491,322,392,348,434,440,280,200
"COG0193",152,158,105,129,165,160,136,169,123,162,169,148,149,158,160,128,132,146,152,107,154,126,113,178,153,133,125,160,157,133,133,133,168,118,145,151,123,182,164,202,142,88,160,138,147,122,134,148,184,132,119,144,166,124,144,145,134,134,201,90
