"","DOM018","NLF015","DLM014","NOF007","DOM005","NOM001","NLM008","DOF008","DLM028","DLM027","NLM016","DLM017","DLF007","DLF001","DLF003","NOF012","DOM015","DOF006","DOM010","NOM025","DLM018","NLM026","DOF003","DOM013","NOM007","DOF009","DLM001","NLF009","NLM006","DOF012","NOM013","NLM024","NLM007","DOM021","DLM010","NOM005","DLM011","NLM017","NOF013","DLF006","DLM024","NOM002","NLM031","NOM018","DLF012","DOM026","NLM025","DOM022","DLF009","NOM004","NLM002","DLM015","DOM019","NOF008","NLM021","NOM015","NOM027","NOM026","DLM012","NOF010"
"COG0108",218,277,287,249,218,347,186,113,171,243,369,300,235,201,282,163,207,251,281,240,265,208,239,175,194,256,273,272,259,105,86,116,75,92,79,54,87,87,55,76,25,86,96,99,29,55,88,83,49,89,95,80,78,84,68,101,71,64,15,94
"COG0109",0,1,0,0,16,0,2,7,23,3,0,0,3,3,2,0,4,3,0,11,0,0,0,1,0,1,1,0,3,9,0,8,2,7,25,39,8,1,0,8,89,0,2,3,8,0,6,0,45,3,6,1,0,0,0,3,0,19,12,5
"COG0110",542,820,1057,811,1200,249,711,420,587,520,437,657,1105,1115,524,760,715,1245,784,836,536,608,903,681,540,895,598,868,860,727,922,389,707,917,795,550,651,1002,886,1043,387,545,844,536,818,841,550,634,564,1051,337,975,828,785,688,702,665,573,549,746
"COG0111",383,361,379,350,358,265,395,449,436,445,219,378,321,360,361,342,435,344,441,360,567,474,389,462,343,546,527,325,525,275,450,253,381,453,438,395,408,362,331,465,587,441,452,441,447,295,400,412,504,311,290,326,436,437,398,396,1121,367,610,367
"COG0112",274,222,270,331,202,373,292,284,224,302,317,293,203,234,342,166,250,162,264,222,314,266,233,286,282,275,302,238,281,187,286,343,204,231,226,155,230,175,194,234,84,277,246,232,236,235,386,275,157,227,312,278,285,260,249,247,546,224,256,250
"COG0113",68,27,29,26,50,190,23,62,60,50,16,49,38,17,28,36,37,35,67,36,43,41,29,50,33,32,39,22,63,58,81,39,39,32,81,116,28,21,12,42,89,73,54,55,177,58,32,48,80,25,37,41,28,41,39,14,156,140,38,17
"COG0114",17,22,13,11,34,16,15,58,30,151,21,9,15,24,17,32,78,30,17,25,43,31,36,21,11,28,50,11,15,141,22,21,48,16,32,56,27,9,13,42,90,30,31,39,22,4,18,19,56,23,13,31,30,20,22,30,29,38,49,36
"COG0115",368,298,331,298,263,230,350,310,320,299,317,324,266,293,341,222,380,260,301,247,303,332,309,326,350,352,338,294,246,353,322,286,342,380,275,278,357,260,271,348,218,301,295,338,232,258,332,366,302,255,417,267,314,321,319,289,399,297,305,261
"COG0116",197,118,233,159,191,185,272,264,187,213,126,191,157,114,251,117,220,170,193,213,248,226,180,167,313,186,193,181,210,183,157,173,207,179,178,245,166,182,215,171,207,230,187,306,216,205,283,229,177,138,250,182,215,196,184,186,101,190,89,197
"COG0117",211,221,206,199,176,328,211,133,148,272,248,275,131,118,221,123,182,150,244,169,217,137,193,159,131,233,195,174,215,159,210,297,194,199,209,161,208,141,180,163,73,208,216,225,95,117,240,196,124,147,191,188,197,198,183,202,257,176,153,231
"COG0118",130,103,120,134,69,165,127,113,129,153,127,132,111,109,146,76,116,97,107,111,136,116,107,115,97,148,124,119,125,110,129,156,123,108,123,111,148,90,122,108,58,129,145,113,94,109,132,96,104,109,142,102,122,102,108,117,158,104,167,130
"COG0119",537,496,557,471,463,821,685,457,593,498,606,645,456,579,602,337,495,445,542,601,660,641,546,441,429,568,622,470,514,334,679,585,410,558,499,486,488,589,585,453,361,672,531,719,369,499,547,445,409,422,597,583,666,510,575,498,573,461,551,593
"COG0120",15,28,21,29,91,13,6,71,14,89,4,6,72,74,3,77,16,63,32,34,24,23,53,60,6,28,28,33,20,154,11,16,18,12,38,39,24,49,45,25,58,8,30,18,24,28,52,45,74,62,16,44,22,17,34,34,57,71,187,19
"COG0121",0,0,0,1,6,1,2,10,21,0,1,2,3,1,1,1,1,4,0,14,9,2,2,2,2,1,0,0,6,11,1,0,4,8,28,36,7,0,1,7,53,1,0,8,6,1,1,0,37,3,7,3,0,0,0,2,0,38,7,2
"COG0122",64,35,25,47,17,44,68,54,33,57,21,51,41,17,94,84,97,45,42,73,74,110,45,143,71,40,74,65,47,24,78,21,106,24,48,111,34,36,62,97,96,98,70,105,160,111,37,39,56,73,15,40,50,103,51,68,40,103,26,31
"COG0123",13,8,12,5,2,3,1,6,8,0,0,4,4,3,5,7,2,6,27,0,1,5,10,12,10,6,11,6,7,49,14,9,5,9,21,5,4,5,8,24,0,2,1,9,1,0,2,37,2,9,5,4,12,13,8,8,0,23,3,5
"COG0124",317,312,358,298,249,344,226,292,245,369,297,345,276,244,414,447,339,274,354,292,326,300,264,369,353,282,322,302,270,340,329,349,307,314,259,231,265,254,225,297,145,238,286,325,249,308,341,320,253,247,318,301,303,387,301,323,340,252,329,336
"COG0125",44,55,32,27,19,38,22,94,123,110,19,99,11,18,104,111,60,20,60,36,91,116,43,139,80,59,59,66,59,146,106,28,40,44,60,44,43,63,42,83,59,76,49,58,75,81,81,47,122,19,11,35,73,73,75,41,179,110,186,38
"COG0126",299,175,278,231,199,319,273,270,206,368,296,282,177,177,334,329,270,174,276,211,313,360,212,310,353,215,314,212,245,246,285,308,241,231,202,220,215,156,220,241,174,226,266,247,232,208,278,253,225,155,287,213,238,295,276,187,246,237,290,270
"COG0127",165,104,166,169,123,151,216,210,174,223,195,173,153,135,222,150,176,135,123,134,185,209,144,169,217,173,133,157,186,209,168,167,154,150,148,166,142,184,151,175,116,158,136,166,144,184,179,156,134,125,194,138,154,185,179,115,225,220,246,169
"COG0128",247,189,263,229,176,265,224,237,229,224,246,286,201,145,239,177,244,230,303,241,272,242,236,245,209,258,292,231,205,177,274,244,269,210,232,221,217,188,185,249,144,286,225,280,256,266,253,225,200,212,359,199,258,291,295,275,280,271,261,267
"COG0129",511,446,365,430,305,455,364,389,421,397,402,446,329,299,394,270,416,404,487,498,486,429,360,330,256,338,465,383,337,313,341,518,569,383,331,404,433,321,402,394,433,539,402,468,333,409,408,387,311,453,451,379,391,355,480,460,557,441,423,471
"COG0130",181,122,176,127,153,197,156,230,185,218,198,222,105,102,212,298,162,133,178,175,231,239,134,266,228,188,259,130,174,255,200,232,178,156,163,140,170,172,153,173,105,164,182,189,177,148,208,182,151,100,255,124,138,178,178,148,216,143,312,172
"COG0131",202,180,187,148,165,161,124,114,165,149,176,174,121,121,171,123,174,137,196,166,161,129,126,124,115,173,196,167,141,118,140,151,126,192,156,139,163,116,137,148,82,154,161,165,119,146,138,126,133,132,206,149,196,149,160,169,150,103,177,163
"COG0132",95,94,131,86,94,28,48,41,78,50,13,52,94,105,27,57,100,54,94,70,63,49,91,67,37,70,93,64,95,89,62,46,67,109,96,112,110,69,60,84,118,109,82,74,111,79,55,78,119,98,25,99,86,47,76,53,58,87,35,82
"COG0133",229,203,180,171,160,235,201,207,170,255,273,214,149,112,219,110,229,159,171,133,216,142,168,149,133,193,246,137,191,186,189,319,148,205,141,169,158,132,145,142,191,225,174,196,202,210,280,178,165,122,184,233,157,167,181,164,385,130,255,208
"COG0134",147,119,108,126,92,148,142,159,138,142,136,182,113,106,131,97,161,156,116,112,166,103,113,110,90,139,129,111,151,155,148,173,112,108,119,119,119,101,96,128,89,161,146,149,176,167,174,106,120,110,137,132,149,118,139,129,302,142,219,140
"COG0135",56,66,60,53,42,134,106,149,86,120,87,95,90,48,104,71,115,57,52,69,137,68,65,65,52,60,59,62,114,119,97,127,79,80,80,90,62,80,81,74,101,111,74,102,84,137,126,71,94,58,106,48,70,89,87,61,260,97,176,82
"COG0136",239,165,217,189,159,253,176,258,198,280,314,250,139,137,271,248,205,172,175,175,304,249,206,225,258,237,246,186,198,282,186,292,210,244,239,235,237,178,171,201,206,195,246,229,255,154,316,232,253,154,271,165,251,237,211,172,293,251,350,244
"COG0137",316,283,296,277,206,370,286,284,243,313,343,344,193,190,301,197,323,289,287,313,300,282,215,244,190,293,284,244,250,202,263,342,402,244,213,285,307,205,229,242,166,289,238,334,246,318,308,241,195,260,230,266,279,252,350,286,409,237,258,282
"COG0138",368,483,437,296,380,505,377,312,346,442,581,418,353,396,398,253,467,380,359,327,368,317,324,330,402,373,429,395,396,304,380,545,314,447,305,316,418,393,402,375,142,338,375,386,300,309,385,429,268,387,514,501,338,368,386,363,374,329,308,424
"COG0139",166,114,133,180,119,151,207,131,147,134,116,132,136,144,155,128,151,141,156,165,165,135,123,140,125,136,150,171,150,97,163,130,171,162,158,127,177,102,136,146,48,182,174,171,94,167,130,106,107,160,117,140,154,145,149,137,153,175,117,146
"COG0140",164,113,139,162,118,104,112,83,112,94,119,101,130,145,147,102,138,113,114,150,119,125,115,136,131,124,110,147,118,115,132,120,148,151,123,103,175,112,118,144,65,152,143,153,50,156,83,118,95,166,146,123,132,127,148,134,147,111,90,127
"COG0141",250,185,249,209,194,305,235,167,197,244,283,233,194,156,210,136,225,197,206,215,265,192,213,240,148,215,256,196,193,193,219,278,167,223,167,189,219,164,200,184,139,243,264,220,207,244,242,182,204,180,203,216,200,185,218,215,267,141,284,270
"COG0142",297,353,325,304,351,524,330,271,290,494,561,422,299,295,447,323,329,305,307,292,370,282,252,307,423,372,392,346,457,377,307,485,270,352,328,249,365,270,317,282,159,257,300,301,189,276,598,395,304,375,455,274,330,334,333,318,336,259,349,405
"COG0143",385,389,432,411,245,478,300,590,405,513,591,489,279,289,462,474,364,335,473,381,541,563,402,509,463,427,485,345,479,408,439,536,465,285,338,336,345,389,374,373,208,469,407,471,488,416,570,447,358,360,621,367,419,517,462,450,545,434,544,361
"COG0144",405,234,324,362,253,264,283,484,390,365,261,376,286,295,414,352,320,272,367,302,400,376,360,365,385,241,350,339,291,419,317,306,383,330,297,427,304,294,263,301,312,458,412,360,467,394,370,328,262,306,275,354,382,430,391,318,273,427,220,290
"COG0145",12,33,20,22,35,29,4,8,13,6,3,11,41,28,27,33,15,57,35,6,7,50,34,13,18,11,25,19,18,70,37,11,26,13,23,16,20,22,7,36,115,94,13,23,4,8,4,57,23,20,18,25,16,28,23,13,29,17,170,10
"COG0146",4,0,5,2,0,3,0,0,4,1,0,1,0,1,2,7,4,2,3,4,2,3,6,1,5,0,1,6,5,0,7,0,1,7,2,4,9,9,3,6,15,7,0,7,0,1,1,8,2,0,0,5,4,6,6,0,11,6,0,4
"COG0147",381,384,325,389,316,277,346,292,262,274,354,332,388,393,264,219,345,313,261,323,303,227,257,284,290,312,370,269,306,243,314,359,362,411,323,314,341,298,266,275,294,326,303,335,318,386,360,303,281,329,391,372,321,271,307,323,396,303,332,277
"COG0148",381,408,324,291,217,315,228,327,333,382,260,379,217,188,341,388,350,211,404,280,367,432,336,322,439,331,336,358,262,430,298,388,334,326,301,335,282,307,291,293,316,341,341,328,377,337,273,303,356,203,318,375,372,335,339,299,253,347,295,272
"COG0149",190,165,178,188,158,84,150,203,174,172,54,177,159,134,183,262,189,169,173,160,228,231,167,194,144,199,190,165,136,240,216,63,145,158,167,158,149,197,169,207,167,189,179,215,261,172,109,127,201,148,51,170,190,200,163,165,283,194,213,142
"COG0150",290,210,279,232,177,250,253,261,197,331,244,265,175,168,252,150,219,193,249,224,307,270,209,231,234,229,281,175,238,197,254,304,289,268,214,207,224,188,217,202,149,230,252,237,203,220,203,241,181,171,322,239,217,223,258,223,239,228,249,244
"COG0151",347,242,274,223,201,292,221,276,218,333,306,250,139,134,285,168,310,226,261,229,266,247,190,225,276,274,276,222,204,208,256,253,308,271,220,237,241,223,253,179,152,238,249,294,220,230,328,261,235,157,353,215,257,229,276,264,242,213,327,272
"COG0152",260,155,222,212,175,251,158,204,196,238,225,240,128,139,218,149,242,151,253,190,236,208,212,184,231,242,207,197,198,179,228,224,214,210,188,140,206,173,193,208,104,190,198,216,82,184,215,216,168,147,263,201,249,245,233,201,196,183,189,229
"COG0153",287,225,279,278,167,281,265,313,220,275,248,278,235,220,277,190,298,255,231,318,221,271,220,229,490,228,255,288,263,213,237,287,303,286,242,271,289,237,278,229,151,295,295,269,293,300,264,232,193,218,310,234,260,271,315,291,312,218,315,252
"COG0154",131,88,81,126,65,98,137,271,144,278,39,133,45,30,219,392,160,33,123,63,208,212,111,254,168,73,82,87,83,251,169,64,80,52,96,115,38,92,104,129,40,230,124,170,271,154,91,103,189,42,46,90,104,189,153,116,344,127,327,55
"COG0155",4,23,17,15,41,427,14,66,63,40,6,22,11,25,7,15,17,50,44,25,53,7,19,17,3,23,34,7,30,124,20,20,39,14,77,101,16,7,9,26,148,66,26,36,23,7,10,16,140,48,17,16,13,9,11,12,40,106,45,13
"COG0156",508,484,523,495,450,247,223,114,298,193,332,351,1347,475,213,384,361,546,548,378,282,255,435,542,362,508,459,370,421,191,345,465,578,613,564,266,498,313,312,385,202,164,441,314,128,331,257,474,430,452,403,487,578,404,547,653,90,181,77,542
"COG0157",174,182,186,178,130,181,152,115,168,147,206,212,164,149,228,123,167,185,194,157,177,160,147,145,240,177,184,147,197,102,171,160,147,190,170,157,195,129,120,184,107,155,177,178,213,198,206,164,138,183,251,167,191,166,181,186,199,159,103,176
"COG0158",11,4,13,9,16,1,2,4,14,4,4,4,9,4,3,7,2,5,9,21,3,0,6,11,10,19,4,6,18,11,3,18,8,16,52,47,9,2,2,16,79,2,1,23,9,1,8,22,77,15,13,7,4,3,11,12,1,57,13,10
"COG0159",152,154,145,127,125,169,171,119,123,182,201,158,136,135,166,106,155,137,133,109,155,107,109,92,107,146,155,104,143,124,108,207,109,155,106,116,132,144,132,117,119,158,154,166,128,171,252,92,139,111,156,146,135,119,148,141,247,121,163,139
"COG0160",122,2,16,14,43,16,7,96,82,100,9,28,30,12,62,21,21,12,58,30,65,59,31,25,83,30,35,12,58,23,45,14,15,21,133,93,21,1,21,34,94,68,57,25,98,52,24,20,74,17,24,18,28,69,20,14,232,118,282,18
"COG0161",225,254,246,181,259,33,59,62,136,98,19,120,183,201,33,102,147,240,252,170,79,97,178,163,72,173,226,151,176,97,112,103,183,256,169,78,226,169,154,130,137,149,158,182,94,117,80,194,134,201,31,223,212,167,172,214,124,114,47,182
"COG0162",299,308,279,227,160,354,286,332,258,330,345,328,141,136,371,371,271,180,259,244,298,312,227,331,338,270,270,278,247,343,280,401,306,252,217,241,250,205,234,277,137,273,256,271,251,184,365,242,189,191,308,259,262,272,300,226,259,271,324,257
"COG0163",19,12,21,23,33,10,8,45,40,18,1,13,14,12,13,11,18,8,39,8,5,10,35,38,7,25,41,11,22,70,46,16,11,19,47,65,24,8,9,55,94,24,20,7,8,3,11,29,48,12,21,13,12,28,12,21,106,37,14,10
"COG0164",151,109,143,164,123,172,144,164,140,179,208,170,121,117,256,153,165,121,161,140,181,165,152,220,188,161,161,123,142,200,153,178,143,141,128,125,151,167,136,132,76,129,182,148,134,126,194,175,114,121,206,133,156,150,162,146,175,131,167,156
"COG0165",346,290,295,273,278,428,269,255,286,370,445,322,255,184,328,190,291,205,230,239,388,280,231,265,201,250,330,281,318,255,282,460,354,252,277,237,265,245,308,236,167,322,250,332,267,242,392,258,223,213,385,291,252,199,284,288,409,320,294,388
"COG0166",377,294,319,342,260,309,310,360,305,401,330,327,223,268,281,332,269,251,337,335,407,354,294,360,384,308,361,305,366,353,334,369,346,295,303,274,298,256,248,315,236,391,316,394,361,327,382,302,251,280,343,332,331,381,309,344,452,334,372,314
"COG0167",319,291,370,307,321,142,236,350,314,272,167,276,371,355,247,389,302,363,397,315,406,300,336,303,278,466,439,364,271,374,296,208,247,411,323,215,349,300,275,348,220,259,376,310,248,317,207,305,366,389,299,349,358,349,320,354,459,235,652,300
"COG0168",675,633,678,700,530,555,690,651,602,604,380,714,670,679,609,538,654,620,631,693,704,654,646,632,556,697,653,654,557,463,208,189,241,251,206,217,252,202,186,190,108,213,244,227,273,234,171,195,155,230,175,234,199,220,230,232,223,186,162,186
"COG0169",234,166,191,216,143,281,318,265,195,240,215,229,197,145,267,166,196,107,214,189,281,239,192,248,209,230,214,187,218,216,176,176,208,187,265,244,157,146,149,239,239,307,218,242,180,237,256,226,272,174,249,188,193,225,217,176,253,281,257,199
"COG0170",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",295,330,359,287,225,471,264,293,411,423,294,451,186,197,454,410,320,284,386,289,410,375,372,355,404,330,421,320,365,332,327,370,316,339,246,266,253,261,358,379,131,353,350,291,329,340,311,371,250,216,444,336,357,346,434,382,375,222,335,393
"COG0172",294,247,279,233,172,320,233,417,287,358,291,278,195,172,384,369,275,174,266,263,409,343,248,310,388,308,305,299,350,323,342,300,277,220,274,271,265,220,260,260,137,357,258,311,360,338,296,278,239,229,323,249,271,308,330,256,418,269,326,250
"COG0173",427,335,426,323,248,307,313,353,430,416,383,381,306,293,586,683,457,284,478,276,535,576,344,526,516,313,484,300,329,386,447,371,261,348,265,320,283,307,325,381,169,498,393,401,436,447,421,412,347,283,393,393,397,549,473,353,497,348,421,335
"COG0174",200,201,169,205,101,139,265,398,195,326,47,157,202,155,186,166,241,153,146,214,286,214,228,153,145,209,206,196,139,375,166,64,204,178,171,268,139,177,177,230,325,309,260,231,223,211,162,135,277,165,69,186,163,205,244,232,435,256,539,199
"COG0175",156,151,164,215,175,245,200,61,245,129,33,163,213,268,111,155,171,159,239,212,191,204,186,194,125,198,242,154,217,49,202,80,202,205,227,219,184,113,123,200,203,180,204,306,180,261,75,146,233,191,183,147,195,168,225,201,64,187,66,188
"COG0176",158,147,91,164,163,83,167,186,159,132,29,82,138,131,94,102,106,108,118,137,102,112,111,105,72,126,88,125,110,244,108,80,163,143,161,238,104,178,122,166,422,178,116,116,153,129,65,88,330,122,57,172,101,110,125,112,291,190,278,126
"COG0177",158,138,174,152,129,215,140,176,156,190,177,158,147,109,211,244,164,173,177,149,183,178,171,143,161,179,163,145,129,189,172,176,162,155,116,138,138,154,158,171,128,149,162,156,147,163,174,148,112,152,173,154,157,185,150,159,174,170,198,168
"COG0178",907,884,1020,726,691,1186,663,765,844,1115,1230,1123,655,627,995,881,878,762,815,658,1077,1012,790,1083,931,976,1183,790,860,716,893,1359,845,845,745,587,848,618,714,787,321,736,876,811,715,658,1111,967,598,703,1379,816,921,975,1002,917,829,582,1066,974
"COG0179",46,30,24,39,20,56,30,31,34,41,55,53,43,23,53,21,25,23,40,34,52,26,38,40,48,49,44,40,55,26,89,183,157,152,166,117,145,96,92,93,76,72,100,86,17,48,116,111,118,99,166,76,133,86,83,123,184,106,158,133
"COG0180",295,202,267,302,213,312,253,360,260,313,253,301,168,219,328,378,243,256,243,231,275,313,239,319,322,243,251,267,261,325,286,292,292,228,276,239,267,236,219,248,135,218,240,285,233,348,300,233,194,267,286,253,238,281,244,262,293,292,353,261
"COG0181",46,32,24,25,44,384,119,45,71,31,6,47,35,16,31,25,22,31,62,33,35,20,35,40,24,16,40,26,54,73,57,36,42,21,54,84,16,25,23,46,104,63,41,77,171,89,40,53,81,31,25,39,38,30,48,20,79,142,62,14
"COG0182",23,14,47,39,43,18,22,7,46,48,17,27,27,14,33,37,73,38,46,8,44,73,40,55,16,38,56,41,28,58,41,31,35,28,53,17,17,48,24,74,41,55,48,41,2,6,30,45,32,38,12,27,48,49,40,35,12,32,23,40
"COG0183",123,77,68,113,101,104,123,217,274,246,25,51,44,43,132,55,63,71,92,214,93,168,65,99,73,87,65,92,60,208,114,58,117,58,217,334,84,115,83,129,533,130,77,120,61,83,88,69,315,66,51,62,89,117,114,119,79,212,105,78
"COG0184",74,53,65,108,68,103,97,77,65,82,100,84,96,78,117,119,84,72,72,68,77,68,56,116,106,89,62,87,115,136,101,77,85,83,66,81,105,62,68,122,57,59,58,93,73,66,101,76,60,84,54,69,90,87,73,64,110,91,108,67
"COG0185",113,75,80,103,52,70,111,80,104,72,66,75,121,60,128,123,79,86,81,74,115,130,83,114,131,87,72,90,102,122,112,57,73,79,81,69,113,95,68,107,53,87,67,103,54,103,101,70,83,92,53,73,88,97,93,81,113,98,105,59
"COG0186",65,58,65,71,73,127,111,91,73,102,121,96,71,64,139,110,57,48,79,76,120,95,57,105,136,89,69,72,95,112,130,93,92,72,52,72,75,64,51,106,65,76,69,80,55,85,114,76,77,81,92,56,78,86,73,66,115,83,125,71
"COG0187",813,723,864,744,594,866,796,982,817,943,814,902,599,535,1043,1041,814,773,863,897,1061,915,759,978,1014,875,913,761,797,826,767,821,913,692,722,832,805,566,774,773,614,934,855,1034,896,921,930,905,809,680,1349,680,933,880,923,891,729,758,926,807
"COG0188",973,811,1004,894,782,1208,895,1253,913,1067,1014,1167,741,751,1230,1218,936,717,988,901,1174,1145,879,965,1141,919,1111,896,971,876,926,1261,1056,806,793,829,890,711,911,849,564,961,941,1017,1000,911,1114,1078,885,878,1153,818,1114,1043,1109,991,1119,855,1294,986
"COG0189",12,48,42,13,57,7,16,16,74,1,24,27,27,34,14,34,112,45,34,52,17,43,56,17,32,14,32,41,25,21,21,12,13,23,60,86,25,41,73,26,134,36,38,43,88,58,26,12,115,30,13,33,28,31,20,37,4,49,23,16
"COG0190",228,240,237,204,162,217,204,209,193,225,247,248,163,98,237,181,233,190,227,177,260,278,224,247,230,236,214,200,180,271,173,247,247,208,191,155,213,191,187,225,148,204,212,210,139,191,221,252,180,190,292,229,250,242,232,227,268,221,243,222
"COG0191",287,219,250,252,294,364,351,483,288,353,309,292,273,251,319,357,280,269,300,274,376,313,238,288,295,268,262,226,391,290,323,407,324,241,308,354,259,203,233,376,661,396,270,338,746,265,273,387,447,316,215,294,262,261,237,289,1005,420,418,282
"COG0192",383,317,384,348,221,471,362,367,324,355,488,439,310,218,434,251,304,329,389,373,324,412,297,371,329,345,326,290,306,299,347,456,430,329,443,364,291,332,253,313,234,381,335,353,610,368,430,333,203,288,429,402,340,340,376,409,287,366,372,364
"COG0193",147,125,173,136,119,157,115,184,164,181,114,138,116,96,187,228,151,105,146,150,147,185,128,221,162,159,130,133,150,183,55,50,48,40,39,33,51,34,42,56,31,44,35,42,57,34,34,51,55,46,57,38,43,56,42,50,65,55,52,37
