"","DLM028","DLM017","DOF007","DLM004","NOM028","DOF006","DLM027","DOF008","NLF007","NLM004","DOM022","NLM029","DOM021","DLM021","DLM012","DOF012","DOF004","NLM006","DLF009","NOM010","NLM027","NOF014","DOF011","NOM017","NOM022","NOM013","DOM003","NLM002","DOF003","DLF008","DOM001","NLF013","NLM025","NLM031","NOF006","NOF005","NLF009","DLM011","NLM001","DOF009","NOM018","DOF014","NOM005","DLM013","DLM016","NOF013","DLM006","NOM026","NLM023","NLM022","DOM008","DOM010","NLF001","NLF012","NOM009","DLM008","DLM023","NOM027","DLM024","DLF007"
"COG0108",178,307,219,228,202,238,242,114,243,233,264,281,283,234,83,111,259,283,144,277,74,145,317,332,247,236,263,295,241,185,227,223,260,279,236,272,264,295,234,228,267,240,204,178,291,203,236,190,293,246,233,292,299,254,210,176,181,200,85,216
"COG0109",20,0,5,2,10,3,1,5,0,0,0,0,7,0,12,11,4,10,48,0,10,0,1,0,0,0,35,1,2,6,4,0,1,0,2,0,0,10,1,2,3,0,44,9,6,1,0,17,8,13,10,1,0,0,1,0,1,0,76,2
"COG0110",584,635,1201,1154,613,1271,514,437,711,369,693,607,971,611,577,719,731,830,573,797,437,582,698,233,458,920,350,326,911,947,239,186,164,263,343,217,270,215,168,314,191,248,169,149,279,305,181,199,332,178,349,242,337,255,139,253,204,208,116,413
"COG0111",435,428,350,308,398,295,485,459,439,274,396,325,477,383,671,353,387,503,509,360,340,360,386,419,328,413,460,284,400,401,468,340,405,474,327,411,315,417,375,533,435,515,364,795,456,370,335,390,345,419,387,411,379,403,384,414,405,1176,573,333
"COG0112",207,297,196,203,196,194,278,245,301,265,283,269,240,261,226,180,209,258,180,309,174,305,348,363,206,313,247,305,237,203,251,271,351,243,181,260,252,231,264,225,246,231,156,287,247,185,279,250,204,294,226,245,306,264,258,245,272,507,89,214
"COG0113",53,63,12,28,77,31,45,59,70,45,35,79,33,30,45,56,89,47,101,54,86,41,54,42,22,78,84,24,38,57,52,43,23,40,21,39,26,35,46,33,55,67,107,74,30,15,49,155,51,70,20,66,35,47,77,34,43,154,90,39
"COG0114",35,12,29,21,46,30,143,36,18,21,29,12,16,12,51,181,29,20,78,13,75,36,0,21,7,23,43,14,47,20,49,21,32,30,31,27,11,19,21,32,35,48,57,58,29,10,10,39,31,24,54,20,11,21,39,22,22,31,68,28
"COG0115",306,371,270,326,283,277,300,271,372,342,358,356,395,391,319,316,319,257,262,318,440,336,414,520,326,313,281,397,297,262,314,265,320,271,256,286,296,372,380,376,360,343,249,414,323,271,303,290,323,303,275,262,325,350,351,364,295,360,234,279
"COG0116",169,184,211,163,207,156,221,257,253,270,238,250,183,148,98,207,212,184,160,178,296,226,196,209,233,172,157,263,160,129,182,278,275,234,151,211,198,162,297,176,302,164,230,170,153,215,247,223,147,275,143,205,170,201,263,211,205,126,218,161
"COG0117",162,277,171,187,178,141,239,127,170,217,171,210,224,220,160,152,187,226,117,193,71,143,271,350,252,192,176,227,202,173,217,203,227,237,178,130,171,199,236,224,212,160,151,136,195,181,184,201,180,213,186,233,170,167,184,171,134,273,77,165
"COG0118",121,135,103,126,113,91,157,120,120,138,92,115,103,109,151,108,136,131,116,147,107,130,130,178,128,112,115,111,110,99,120,130,155,135,106,145,121,137,140,144,136,155,108,148,106,117,129,117,95,126,127,112,139,135,147,147,155,125,73,117
"COG0119",605,656,465,471,449,468,488,418,650,621,430,804,517,542,525,296,645,500,370,574,355,613,561,668,384,626,422,595,530,367,547,666,541,545,576,563,477,479,603,606,667,576,477,583,533,614,575,464,498,654,547,561,590,558,589,597,512,572,397,464
"COG0120",20,9,76,49,63,48,101,87,12,16,34,25,19,30,175,168,27,20,70,26,140,18,1,4,7,17,47,12,45,70,32,20,32,24,66,26,37,14,14,22,28,27,43,22,29,68,12,74,67,16,53,34,27,16,19,22,17,72,73,86
"COG0121",14,2,2,0,16,6,0,11,0,4,1,1,3,0,8,13,9,4,35,0,8,0,1,0,1,1,13,4,3,5,4,4,0,0,3,1,2,7,8,1,18,2,46,9,0,0,1,50,5,5,4,0,2,0,7,1,1,3,52,1
"COG0122",35,46,56,22,57,46,63,73,65,58,31,70,18,47,20,27,67,36,62,48,82,121,22,51,21,77,38,23,64,58,96,70,60,64,23,85,46,37,44,33,122,71,100,139,37,59,72,86,34,85,29,36,52,70,78,71,78,45,83,27
"COG0123",8,4,12,13,3,3,1,6,1,4,24,5,10,10,2,53,14,10,5,6,16,5,1,0,8,26,7,8,8,16,23,4,3,2,7,8,6,4,10,5,8,2,4,19,16,2,4,23,20,5,4,28,12,4,3,2,14,1,0,6
"COG0124",267,362,237,313,273,295,390,287,308,286,301,320,322,329,330,308,306,284,241,289,323,336,281,371,308,339,298,299,281,230,347,310,325,282,243,291,272,270,318,319,306,321,224,360,354,250,361,243,266,265,332,310,290,290,287,299,302,320,140,307
"COG0125",113,96,9,21,43,15,101,111,83,58,43,102,34,57,169,150,60,61,108,56,95,76,53,50,32,86,67,20,41,36,65,68,97,41,22,42,66,37,58,56,65,81,56,111,26,34,42,99,47,44,13,64,50,46,54,109,82,191,49,11
"COG0126",239,277,204,214,192,171,341,322,282,253,272,325,286,244,276,277,227,287,225,252,300,274,231,288,212,311,249,315,253,177,258,263,269,263,193,200,183,241,263,245,267,235,239,304,231,228,287,225,193,244,211,242,177,277,272,283,266,237,167,153
"COG0127",172,189,139,158,178,133,209,221,209,224,162,139,155,149,243,211,142,176,128,156,189,217,186,176,215,156,230,207,128,124,161,252,178,138,113,157,165,141,197,139,181,155,142,158,140,141,202,222,153,167,144,142,136,171,189,243,179,201,100,132
"COG0128",234,274,162,237,179,257,224,248,245,319,201,263,203,218,257,185,266,203,206,274,275,212,316,244,264,267,249,336,244,181,291,267,266,219,171,276,232,207,278,242,281,212,218,245,247,178,250,239,195,261,174,268,214,230,280,252,248,231,138,168
"COG0129",404,428,309,367,370,413,368,375,368,402,329,308,415,465,423,312,364,316,348,362,456,349,500,496,414,302,430,467,326,381,385,345,428,362,345,403,351,387,375,347,431,417,462,621,434,379,362,414,345,460,445,486,369,424,446,381,552,548,445,330
"COG0130",187,183,128,121,144,122,237,228,189,202,186,219,159,164,290,254,147,183,157,165,179,185,193,229,193,195,188,250,137,119,164,212,202,182,98,162,150,144,195,172,201,181,177,203,143,156,199,163,151,199,101,190,119,171,187,191,173,229,116,99
"COG0131",162,190,105,180,139,156,160,90,148,121,134,159,182,181,179,107,160,153,162,194,114,131,158,164,135,142,146,220,126,121,141,177,144,184,166,140,122,169,147,141,193,178,134,193,220,165,152,107,135,195,159,187,141,167,146,193,154,177,85,110
"COG0132",76,71,139,118,101,65,70,33,66,20,66,49,108,100,37,95,111,83,115,60,57,37,69,19,72,63,68,29,98,95,83,74,57,71,96,71,59,120,38,68,63,77,111,60,99,64,47,96,121,81,119,99,73,83,40,89,61,75,135,92
"COG0133",160,236,166,154,220,149,260,196,158,223,153,156,206,203,258,190,213,199,166,177,213,148,332,281,110,165,265,192,140,128,169,227,260,197,157,183,113,143,233,205,203,203,157,154,173,144,182,154,131,217,223,226,193,187,214,187,114,386,145,144
"COG0134",141,153,111,129,152,155,160,183,108,149,89,105,110,158,240,179,175,167,126,123,161,128,262,155,86,152,194,125,120,88,132,127,175,169,118,152,132,116,150,120,157,158,104,111,121,90,128,152,132,143,129,104,155,104,137,128,112,283,111,136
"COG0135",83,101,39,80,83,46,127,136,70,124,69,73,78,39,163,112,73,118,93,86,111,73,118,140,73,91,143,89,60,77,77,97,121,64,52,63,62,79,69,71,108,92,87,75,53,66,92,85,31,95,69,55,91,50,102,66,39,290,96,76
"COG0136",227,249,196,164,189,165,322,266,254,205,224,279,251,237,311,290,225,222,279,203,246,240,225,277,217,194,303,268,209,173,196,247,313,227,170,174,200,236,274,208,244,245,243,244,222,176,232,253,204,240,188,158,145,232,238,230,199,289,205,143
"COG0137",287,368,206,217,212,286,283,296,271,293,257,271,247,303,234,213,282,275,231,305,263,244,350,313,256,274,300,197,195,234,275,262,331,254,217,264,239,321,296,270,321,272,259,323,257,254,282,238,282,309,220,264,303,295,340,273,358,412,177,193
"COG0138",359,420,436,441,401,380,439,340,367,413,410,334,435,394,322,265,357,464,264,380,358,297,381,501,335,354,426,526,363,268,404,289,414,361,385,356,366,400,389,391,414,357,306,368,390,407,463,334,423,367,404,338,411,406,345,328,312,375,149,383
"COG0139",133,142,158,163,115,118,126,112,143,158,110,139,147,168,118,120,160,144,82,144,72,146,143,128,137,169,123,133,111,109,47,60,37,48,40,69,52,65,58,45,65,49,47,49,46,49,50,61,37,65,40,50,65,46,61,82,49,69,25,47
"COG0140",109,107,142,145,113,130,110,75,112,98,118,94,191,173,93,88,130,125,86,134,61,137,149,115,142,148,91,170,105,106,120,167,71,141,134,127,160,156,130,154,144,142,97,119,139,118,124,77,120,116,137,133,151,154,110,125,154,143,65,144
"COG0141",228,281,171,225,213,158,228,183,231,254,180,193,227,235,263,207,226,222,208,254,155,196,265,266,224,222,267,174,180,168,238,198,231,213,211,210,213,227,229,186,237,244,190,230,233,190,222,150,178,252,216,197,236,255,253,237,271,275,112,178
"COG0142",304,442,334,296,309,320,493,256,326,404,401,257,354,287,326,404,280,439,295,319,267,263,576,511,538,332,466,484,286,197,344,308,573,288,344,312,319,382,447,404,349,320,267,308,299,321,415,267,303,286,395,307,368,275,304,291,237,336,188,320
"COG0143",440,524,234,316,341,345,513,552,494,500,465,474,298,403,545,383,399,448,350,432,466,481,520,485,480,458,491,566,359,247,437,443,565,463,267,428,385,357,546,478,475,438,289,500,540,386,527,450,363,451,299,454,412,441,423,366,396,516,202,294
"COG0144",408,361,280,333,321,293,360,498,413,418,348,401,326,333,222,434,385,303,258,416,460,359,257,305,311,335,306,254,361,243,328,430,411,428,234,299,321,284,374,231,457,332,381,345,317,316,263,363,285,410,274,332,330,307,451,330,396,271,281,280
"COG0145",21,10,29,4,99,44,10,6,16,29,44,25,22,11,178,91,27,15,15,9,45,19,8,10,24,37,20,17,31,71,42,10,5,17,8,28,20,19,13,9,18,5,12,32,34,16,19,22,20,13,16,37,21,16,10,22,42,25,140,37
"COG0146",7,1,4,5,2,1,1,0,4,5,6,5,11,2,0,0,4,2,0,1,0,7,0,2,6,8,1,0,5,2,6,2,2,2,1,0,3,4,14,0,5,0,2,4,7,3,3,3,0,0,0,2,5,4,1,7,1,7,20,0
"COG0147",246,345,392,441,378,349,275,250,257,438,290,237,407,386,345,262,390,330,292,316,317,323,524,291,222,295,348,405,248,262,315,280,376,340,356,333,286,327,391,278,356,358,310,288,324,283,344,276,266,328,444,261,352,374,295,354,277,430,258,398
"COG0148",372,365,241,228,372,204,389,310,357,278,297,446,281,403,318,464,343,281,288,329,385,357,203,254,213,300,213,326,339,209,300,417,299,311,353,297,329,295,245,336,335,312,275,290,379,293,281,328,389,397,378,379,372,308,346,371,308,282,352,195
"COG0149",169,154,136,126,158,141,213,196,206,121,125,206,189,188,213,242,193,155,187,170,217,205,127,80,120,197,127,54,164,162,184,210,130,184,193,193,173,165,149,198,221,203,141,229,167,169,160,237,161,198,148,191,161,178,178,234,198,282,190,163
"COG0150",235,279,183,208,191,205,275,251,245,219,251,232,269,278,259,226,243,231,204,220,298,225,208,241,202,236,208,335,167,163,212,268,233,260,174,208,193,235,241,275,250,242,196,303,233,204,275,225,179,243,182,258,222,240,250,269,224,269,152,162
"COG0151",225,289,193,185,226,240,337,304,281,295,266,262,246,249,269,209,239,223,225,196,285,224,289,301,259,211,256,344,199,204,212,287,311,246,191,224,202,239,312,278,307,233,209,230,221,250,238,212,178,290,177,252,181,313,261,248,260,258,158,144
"COG0152",208,233,166,159,175,156,224,206,231,241,240,203,229,271,201,180,234,185,173,233,249,222,171,213,175,201,153,269,226,158,229,217,201,166,196,180,226,246,201,210,223,183,165,211,266,181,259,173,219,171,215,243,179,271,201,240,258,194,100,148
"COG0153",248,299,182,265,241,211,256,309,337,269,238,280,265,273,279,213,285,232,178,275,280,277,319,310,253,258,239,290,218,174,217,289,298,289,242,296,288,284,286,252,266,334,249,250,213,269,294,199,233,272,204,297,284,327,318,306,372,336,143,228
"COG0154",158,123,29,34,101,39,281,323,190,155,115,239,61,59,284,270,113,93,152,141,319,289,88,97,58,156,109,48,131,73,82,207,103,152,35,141,105,36,126,103,171,157,109,260,111,114,128,154,77,142,48,134,130,132,208,144,80,350,57,53
"COG0155",62,26,22,16,47,42,41,58,4,28,18,11,12,10,59,99,30,23,128,7,70,5,6,7,20,12,57,14,22,48,20,17,12,13,15,21,4,21,15,14,39,13,94,43,17,12,14,110,18,16,21,51,9,10,36,19,32,39,145,7
"COG0156",326,425,741,1226,476,554,207,102,283,109,471,218,573,646,85,181,519,474,426,618,49,201,439,229,371,358,259,384,396,424,613,303,309,438,518,616,370,461,307,497,353,351,275,248,714,323,364,192,422,322,492,559,380,537,160,343,337,79,211,1337
"COG0157",137,212,151,180,186,173,149,123,169,118,162,171,231,193,102,101,174,173,153,198,116,152,242,201,165,181,206,257,168,135,176,179,191,161,167,176,148,185,200,191,167,205,138,165,219,138,200,180,191,151,182,194,142,207,193,181,115,198,129,137
"COG0158",26,2,11,16,5,9,8,10,3,5,31,5,10,7,8,6,15,17,55,5,11,6,1,2,2,10,30,11,5,12,18,11,7,2,10,6,5,10,17,12,20,8,58,5,16,4,2,49,15,12,11,7,11,1,1,3,12,3,74,6
"COG0159",118,166,125,171,152,147,165,137,112,160,98,114,140,144,152,127,119,160,119,136,119,134,213,152,83,147,176,169,117,107,133,129,197,118,131,163,121,136,165,129,151,141,120,115,137,115,131,137,109,135,142,132,158,117,138,160,92,242,121,130
"COG0160",91,29,8,19,40,20,93,107,49,42,21,82,26,21,293,24,68,71,64,110,60,33,42,21,12,40,92,20,42,10,31,49,26,52,19,18,15,18,42,32,30,34,125,32,19,18,63,114,42,44,17,49,42,46,35,70,24,207,92,37
"COG0161",128,138,237,244,121,231,96,67,121,27,189,71,260,263,36,107,215,189,136,185,60,91,126,42,120,90,82,39,207,196,142,92,90,121,236,144,144,241,64,163,166,124,89,126,228,136,81,99,189,120,243,235,151,196,59,185,139,118,125,174
"COG0162",267,337,165,202,311,203,330,295,276,302,274,332,268,274,345,317,225,263,210,221,328,279,352,371,280,263,329,367,239,198,265,333,375,226,215,229,274,260,335,291,280,224,205,289,237,248,351,260,253,270,256,264,260,250,271,288,277,290,174,159
"COG0163",36,9,18,11,33,13,10,41,15,9,24,26,31,25,23,58,26,23,66,16,14,13,26,21,11,41,32,14,27,63,55,6,9,19,14,10,12,16,16,16,14,2,46,36,31,14,13,40,15,16,6,39,36,28,23,14,25,101,72,19
"COG0164",129,178,132,140,121,126,162,172,140,149,157,181,135,148,175,196,145,162,115,157,140,160,220,163,191,164,183,183,154,101,131,168,180,180,113,159,133,162,199,163,144,183,127,146,171,129,171,147,152,159,104,167,153,139,147,184,168,184,73,113
"COG0165",317,299,289,282,266,198,385,254,293,366,269,240,266,285,312,247,288,303,190,248,270,274,345,458,288,283,343,365,227,252,244,383,352,230,270,269,258,270,326,283,305,292,267,348,265,292,324,295,283,330,272,276,299,297,333,247,272,403,194,213
"COG0166",307,339,237,272,317,254,394,337,416,303,310,378,263,344,377,369,321,343,278,337,431,327,366,310,315,327,321,346,317,222,314,343,345,341,298,368,316,336,368,302,388,357,294,346,325,278,328,366,285,307,309,348,310,358,410,355,331,477,267,268
"COG0167",312,285,431,434,362,388,315,344,313,166,306,310,381,349,674,341,333,295,379,344,298,296,233,185,266,303,280,283,352,284,331,347,249,364,351,325,354,357,242,427,312,417,261,318,370,266,272,215,397,333,371,387,283,362,227,354,276,431,184,352
"COG0168",584,682,709,700,630,635,608,739,790,505,538,579,637,692,496,502,699,580,450,660,762,615,572,627,533,666,416,520,629,650,681,606,461,676,604,655,670,769,567,712,712,721,630,637,679,639,573,586,581,753,634,638,707,763,717,615,732,617,370,644
"COG0169",207,227,169,164,199,148,234,271,191,273,216,223,180,199,264,192,217,221,258,173,311,205,220,235,184,206,293,256,201,173,192,211,254,238,169,215,186,184,228,202,229,259,248,304,220,147,200,283,179,241,190,223,221,186,300,233,226,249,235,205
"COG0170",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",381,433,174,220,268,262,405,274,396,378,376,343,310,340,327,313,301,374,233,326,252,364,359,444,350,361,290,451,342,235,373,362,306,343,277,292,325,255,402,376,300,293,247,427,341,317,330,211,292,309,215,343,294,378,366,376,361,401,126,155
"COG0172",103,104,50,70,97,55,111,144,119,124,79,104,63,94,138,117,106,123,91,96,124,137,69,100,80,102,106,93,96,67,270,317,314,263,226,286,277,281,309,296,344,272,288,348,262,270,362,327,265,306,213,245,283,277,392,293,347,439,165,212
"COG0173",394,382,276,337,316,296,393,378,510,446,417,640,406,352,437,372,412,308,316,487,441,497,341,380,341,474,367,450,366,236,366,479,435,437,302,407,328,244,484,310,388,422,278,614,379,319,527,345,330,438,275,419,381,368,391,447,341,481,181,293
"COG0174",190,160,175,156,212,133,329,381,185,135,157,204,148,167,520,391,256,145,272,235,346,179,96,152,122,173,237,51,202,172,224,169,169,263,155,223,194,143,131,189,234,277,264,304,236,200,110,251,230,245,195,162,219,179,259,210,241,406,310,217
"COG0175",242,148,261,245,164,177,115,68,201,177,146,160,232,194,68,53,263,205,215,206,73,179,57,49,438,178,58,175,196,155,119,194,71,191,189,221,170,187,134,177,273,355,190,103,290,143,212,179,133,215,240,227,194,189,176,154,211,52,169,209
"COG0176",150,97,122,155,198,122,132,166,110,77,109,106,146,156,289,235,191,92,332,121,255,116,59,60,82,101,221,49,89,145,120,93,69,109,150,160,163,107,97,119,114,161,259,145,150,106,111,228,181,142,151,126,185,96,187,118,94,287,356,145
"COG0177",169,202,160,143,123,135,208,176,150,155,174,184,133,149,194,181,166,149,128,173,194,176,160,158,134,176,156,199,131,171,169,132,197,161,118,191,147,140,147,143,168,152,128,168,183,150,171,151,150,149,122,168,185,154,169,190,163,181,133,139
"COG0178",740,1178,759,754,772,727,1119,806,887,868,968,815,907,1005,1007,776,851,864,642,747,639,837,1082,1168,1084,907,843,1399,845,662,984,868,1151,866,737,796,753,839,1044,976,779,883,559,912,889,707,935,609,731,852,824,865,740,891,831,766,725,816,327,646
"COG0179",124,150,91,123,99,83,142,103,77,60,115,70,144,148,168,117,103,152,107,95,31,65,154,185,174,97,180,182,107,116,142,102,108,101,101,97,107,156,136,161,94,120,90,111,128,96,142,100,105,104,143,117,91,102,70,93,153,176,104,88
"COG0180",250,277,219,255,238,232,303,342,292,256,265,259,243,243,369,280,239,265,217,283,303,291,266,335,288,279,285,308,236,187,281,287,327,261,216,283,263,285,266,257,284,276,222,218,213,232,295,280,211,238,229,259,244,269,299,220,275,291,136,225
"COG0181",69,47,34,24,56,42,42,57,39,59,44,87,33,29,51,66,81,61,70,82,88,40,14,29,28,55,47,22,31,58,40,42,31,55,13,59,32,20,47,32,72,34,88,34,24,25,46,149,46,85,22,63,52,42,66,49,47,87,114,44
"COG0182",51,26,28,15,18,42,46,3,47,24,47,35,16,36,34,70,49,13,28,11,39,68,4,17,21,46,9,15,51,50,73,21,28,40,28,30,40,16,36,34,34,29,20,106,44,15,30,25,44,28,30,50,29,19,27,73,51,14,30,18
"COG0183",83,26,12,12,37,13,74,57,39,31,25,61,12,31,43,59,39,25,102,40,55,47,27,22,15,46,67,18,25,50,98,102,67,78,63,106,85,108,126,92,126,46,337,164,109,67,64,229,95,159,70,113,76,94,158,146,163,74,478,34
"COG0184",65,80,105,101,88,54,74,86,71,85,68,84,88,66,124,116,84,87,69,73,98,92,105,87,102,111,90,58,67,85,84,74,111,80,80,81,82,87,89,71,94,102,66,100,94,64,118,84,74,78,89,55,86,72,73,108,63,98,47,64
"COG0185",87,64,64,83,71,56,105,99,120,98,85,105,65,103,103,134,98,111,85,104,86,104,84,81,97,130,97,52,78,68,87,83,96,71,75,111,103,98,87,84,94,88,66,75,71,75,79,105,101,65,97,96,109,85,85,106,94,101,58,107
"COG0186",82,89,69,45,72,40,118,121,109,78,77,99,53,62,103,113,67,81,90,76,81,103,85,110,83,100,107,105,62,67,95,99,105,73,53,75,66,71,135,97,99,80,77,96,72,59,150,107,94,66,45,74,70,92,95,102,88,136,57,66
"COG0187",805,879,658,601,807,743,938,980,1104,1064,887,924,646,709,929,840,780,863,743,827,964,825,897,932,767,806,896,1249,763,500,806,929,930,808,615,912,749,821,886,834,1010,769,828,883,755,777,944,738,698,907,613,849,695,841,1032,803,871,789,556,600
"COG0188",952,1165,733,781,770,738,1095,1196,1266,1169,1077,1037,875,945,1346,883,911,911,899,976,1016,1080,1122,1132,1061,968,915,1131,825,550,934,968,1070,997,718,931,827,889,1076,962,1018,962,787,1136,1015,910,1107,858,846,1071,721,1025,890,980,1170,1016,1032,1133,516,760
"COG0189",71,22,46,16,65,35,3,12,45,17,24,26,25,18,27,20,23,26,94,23,27,42,3,8,9,19,54,17,57,45,26,33,25,38,54,25,45,19,58,19,56,17,97,43,41,75,19,63,38,32,36,37,16,15,17,47,14,1,158,29
"COG0190",197,302,153,197,199,189,251,204,230,209,262,239,202,236,255,281,201,194,172,204,206,235,253,244,252,203,224,283,228,137,222,215,243,221,231,205,189,211,243,216,217,209,179,270,260,157,232,215,186,224,204,231,197,204,216,234,181,307,141,142
"COG0191",295,270,238,220,389,264,293,489,249,355,400,283,242,229,427,302,238,393,424,227,437,274,525,405,261,316,522,253,255,445,273,289,278,251,216,318,249,283,301,244,304,273,373,438,210,266,278,454,246,288,276,324,270,249,427,268,360,926,620,284
"COG0192",307,390,241,285,333,351,359,381,328,393,360,341,320,327,383,313,343,354,232,306,376,294,436,469,386,349,359,385,284,228,316,366,460,294,229,354,273,320,527,323,361,318,328,362,328,251,359,318,269,308,232,352,280,330,388,317,342,280,202,304
"COG0193",136,152,114,119,129,142,186,183,161,146,142,173,156,147,148,160,152,138,128,137,194,145,107,153,85,172,112,180,125,96,127,157,123,120,113,149,134,152,104,145,142,151,118,140,125,113,150,209,138,146,110,156,134,147,160,192,159,213,94,119
