"","NOM013","NLM032","DLM023","DOM022","NOM027","NLF013","NLF005","DOM026","DLF007","DLM028","DLM002","DOM003","DOM021","NOM029","NOF009","NLM031","DLF003","NLM023","DLM020","DLM024","NOF010","NLF010","DLM015","DLM010","DLM021","DLF008","DOM018","NOF006","NOM001","NLM029","DLF013","NOF002","DOM001","NLF009","NOM009","DLM022","NLM004","DLF012","NLM009","NOM017","NLM028","NLM001","NLF007","NOM004","DLF001","NOM014","DOM013","NLM010","NOF008","NLM007","NLF002","DLM013","DLM014","NOF012","NOM008","DLM017","NOM028","DOF014","NOM012","DOF008"
"COG0108",78,58,66,64,68,72,73,55,89,67,84,80,87,86,72,84,89,99,95,23,74,96,84,77,68,71,66,77,101,89,204,274,261,263,191,120,268,89,353,379,230,254,237,270,201,270,176,244,251,246,269,162,279,178,302,305,172,221,202,121
"COG0109",0,2,3,2,0,0,0,0,3,16,0,33,6,20,2,0,0,7,5,76,2,1,2,34,0,7,0,6,0,1,0,5,1,0,0,14,0,10,0,0,0,10,0,9,2,1,0,0,0,1,0,8,0,2,3,1,9,1,0,6
"COG0110",920,671,608,682,683,599,599,851,1180,624,797,343,938,965,857,846,537,1001,726,374,740,1396,937,791,589,967,511,938,208,578,746,899,780,915,411,577,366,757,873,240,680,533,690,997,1037,942,640,665,793,724,987,445,978,785,803,651,614,738,708,414
"COG0111",434,338,384,406,1142,320,361,286,314,390,425,413,487,474,306,421,383,344,314,513,373,365,361,421,408,393,448,347,290,347,442,386,452,322,372,427,263,465,254,369,341,367,380,291,338,367,463,319,407,377,430,766,393,345,445,421,375,483,383,429
"COG0112",285,248,241,307,518,288,314,250,192,216,296,262,212,244,228,246,347,216,227,88,250,241,270,210,281,186,271,218,391,271,277,243,266,242,251,307,250,234,307,326,328,254,299,194,201,244,289,243,259,206,324,300,275,198,202,307,179,234,262,262
"COG0113",67,77,44,54,176,39,51,67,37,58,73,71,26,50,36,45,21,56,21,85,26,35,57,95,19,50,49,12,217,66,59,63,55,23,61,69,40,203,30,41,27,51,57,35,20,46,48,79,44,43,29,66,27,34,14,49,69,45,40,69
"COG0114",6,3,13,8,12,10,4,4,7,4,7,14,4,9,11,9,4,10,4,35,11,0,3,8,2,3,8,9,7,6,18,21,48,16,32,66,19,11,14,18,13,17,25,27,16,43,20,16,34,40,10,59,19,22,18,10,35,39,31,40
"COG0115",337,319,290,363,390,269,336,263,254,350,331,305,430,358,311,287,330,279,289,232,276,325,265,268,354,242,351,274,231,328,332,269,329,318,354,227,342,262,356,505,293,382,348,264,305,369,377,334,364,318,265,358,351,243,315,344,277,331,337,296
"COG0116",171,230,216,236,105,258,249,187,124,197,195,128,192,259,123,228,219,159,210,218,187,104,163,171,138,113,212,132,214,249,167,233,169,200,306,204,273,235,269,234,272,298,263,164,100,181,152,203,174,211,196,213,246,100,162,193,207,150,221,265
"COG0117",199,173,145,163,264,179,144,110,149,156,199,219,226,209,174,213,222,198,176,76,214,213,187,203,244,160,196,156,334,199,191,183,195,152,190,74,237,90,292,308,198,237,201,132,122,216,180,204,203,191,178,128,229,131,220,264,167,165,191,132
"COG0118",133,119,144,98,151,140,105,133,125,103,145,127,128,126,116,150,138,109,110,52,143,133,125,116,101,87,135,114,160,121,112,87,148,96,146,81,151,86,174,197,112,127,132,90,114,127,147,146,116,103,134,133,117,90,118,122,123,150,146,108
"COG0119",628,483,521,455,553,639,599,473,432,601,549,479,529,633,588,586,615,493,452,363,616,510,649,481,591,368,578,539,823,869,512,637,521,491,547,446,636,401,590,677,595,562,688,438,563,482,451,630,562,455,609,578,599,316,643,666,418,608,558,442
"COG0120",12,23,11,41,94,19,11,21,66,22,21,43,28,48,36,25,13,58,67,75,27,24,43,26,39,63,12,59,12,24,20,90,30,38,17,81,18,22,3,3,21,10,8,52,86,24,69,25,21,14,46,27,24,78,40,15,44,42,7,71
"COG0121",0,3,1,1,0,3,1,0,5,21,0,31,5,17,3,1,0,7,2,65,0,1,4,28,0,7,1,3,1,0,2,7,1,1,2,7,3,6,3,1,2,3,1,4,1,2,1,3,1,3,0,10,0,0,0,0,16,0,0,8
"COG0122",69,110,67,35,49,72,74,93,34,45,77,22,24,66,30,62,83,40,24,82,40,36,40,50,44,70,68,23,48,76,86,56,88,52,82,179,42,191,32,56,117,45,58,48,16,56,143,54,121,108,91,133,21,99,35,55,49,62,66,83
"COG0123",24,11,17,28,1,7,7,0,11,11,9,0,6,4,11,5,3,16,14,0,9,3,10,32,7,16,12,10,5,7,7,15,28,2,2,7,7,0,1,1,2,9,6,8,6,15,12,10,11,8,7,24,9,6,8,3,4,1,10,3
"COG0124",327,334,318,305,325,297,344,305,279,268,325,287,316,204,286,292,415,243,285,154,319,290,350,215,349,215,330,286,335,330,352,307,327,253,296,447,279,231,388,341,300,300,273,301,250,346,383,280,355,281,328,361,332,440,284,338,265,333,305,282
"COG0125",74,90,81,44,213,77,67,99,12,115,65,65,41,39,33,48,110,39,22,59,33,44,37,66,53,31,48,25,36,113,106,55,69,69,60,144,50,76,47,42,34,46,94,30,14,26,126,60,99,34,54,126,39,110,55,99,52,73,65,116
"COG0126",303,238,267,241,272,272,279,216,150,253,288,246,267,230,251,244,375,190,215,186,266,178,243,233,249,186,284,196,307,347,264,215,239,181,277,360,243,219,316,284,227,234,291,184,185,239,346,260,273,245,216,314,300,379,201,281,216,232,253,296
"COG0127",141,213,164,159,218,193,192,152,129,161,177,161,171,156,128,152,216,139,123,113,171,135,141,131,130,127,167,117,165,155,163,134,150,136,208,214,227,139,164,177,185,183,195,126,136,126,173,150,160,175,158,170,140,142,104,181,177,127,170,184
"COG0128",233,258,242,232,253,264,258,249,190,259,252,263,203,192,223,263,278,218,188,135,238,239,220,239,229,166,234,163,298,242,276,168,301,212,280,232,281,243,261,252,242,287,278,235,179,209,250,233,292,268,223,279,298,186,196,296,204,221,219,236
"COG0129",318,406,554,374,539,379,376,389,335,408,352,462,403,328,391,398,385,326,376,415,444,384,351,355,439,380,494,321,467,333,418,366,407,367,469,250,344,352,371,481,535,440,358,430,321,508,328,383,338,484,401,644,378,245,422,413,389,419,347,417
"COG0130",188,222,178,200,205,189,208,137,83,165,164,184,145,152,124,177,237,122,113,97,186,113,128,158,144,121,189,116,228,208,210,167,173,119,202,220,187,158,192,229,167,219,184,96,93,137,232,152,197,153,156,213,183,293,129,180,136,169,228,214
"COG0131",145,134,136,125,159,139,133,143,125,146,144,150,178,181,151,175,146,128,146,80,142,173,152,148,175,103,166,160,143,155,172,143,134,128,147,113,127,108,121,153,121,130,169,159,161,161,132,152,155,134,147,161,138,113,188,165,150,193,112,91
"COG0132",14,10,16,26,16,19,20,22,30,18,19,16,32,45,40,24,5,45,33,48,28,30,29,37,20,25,30,44,6,14,73,91,74,65,53,53,13,103,15,26,46,46,58,100,97,118,69,66,53,89,61,70,104,60,88,71,116,66,21,47
"COG0133",176,176,122,161,442,215,185,187,155,159,190,278,203,182,178,187,240,144,153,165,220,169,227,127,213,110,258,140,242,157,216,145,164,134,193,199,208,237,218,347,138,217,142,150,96,220,152,202,174,191,254,144,169,123,160,245,202,205,142,222
"COG0134",55,43,22,38,98,39,37,53,48,44,51,71,46,42,42,49,41,32,49,37,53,53,54,42,51,33,42,38,51,47,142,128,173,124,125,102,167,188,135,149,141,149,92,118,115,168,92,115,119,129,189,98,123,98,116,124,149,176,87,170
"COG0135",104,115,47,71,265,95,84,127,88,72,109,142,91,95,52,62,96,45,67,97,88,92,79,72,29,67,50,61,138,78,86,61,79,70,101,73,102,95,138,131,60,74,47,44,39,71,57,80,69,70,100,85,67,68,42,100,102,85,99,120
"COG0136",221,221,222,234,310,252,249,163,144,231,224,292,250,198,169,236,272,208,166,220,227,125,165,217,215,173,248,170,266,236,212,225,212,205,252,238,208,232,304,289,218,260,260,143,139,217,213,201,250,229,196,251,240,237,215,245,196,207,242,280
"COG0137",270,290,364,236,377,281,270,276,196,291,244,290,241,272,268,257,301,251,242,179,299,246,254,202,278,202,330,227,364,267,256,286,261,302,284,236,281,218,305,339,303,281,284,248,196,227,230,316,240,419,343,315,291,180,326,345,271,250,268,280
"COG0138",392,325,333,396,396,294,403,324,360,332,355,448,439,439,337,371,384,390,431,143,429,414,430,284,404,311,359,345,538,352,348,364,387,345,336,236,424,280,497,484,304,339,351,341,379,387,348,409,331,337,403,404,434,246,398,454,411,367,401,338
"COG0139",152,179,190,126,159,190,169,182,146,125,177,105,163,129,164,150,137,143,131,60,116,203,141,138,154,102,167,149,145,132,145,133,139,133,172,103,143,91,114,140,178,131,139,135,160,180,127,171,149,159,193,129,147,112,148,154,127,170,136,118
"COG0140",115,126,169,100,164,154,134,137,125,107,133,102,158,112,164,142,148,140,132,73,133,198,135,110,169,102,169,154,114,92,119,122,99,144,132,100,117,50,117,116,127,160,129,141,151,171,128,132,119,156,124,106,148,94,113,110,102,160,141,94
"COG0141",209,240,257,172,285,220,183,248,181,206,212,289,235,231,194,218,241,190,215,100,252,211,219,172,239,146,249,222,298,223,242,201,208,190,239,169,209,179,246,277,205,253,226,195,172,228,232,246,203,199,231,260,234,174,225,212,192,232,204,195
"COG0142",341,301,251,444,340,322,343,305,300,297,402,481,299,391,323,300,432,343,345,192,423,359,326,312,273,214,296,321,472,267,277,305,313,324,318,239,399,203,563,561,269,473,327,325,281,319,286,257,334,321,321,277,368,276,328,408,319,279,348,279
"COG0143",154,134,144,147,168,161,169,126,101,124,152,159,82,138,105,153,174,135,87,68,140,110,138,100,147,98,134,104,171,168,471,407,445,385,477,493,480,504,467,545,449,577,491,320,282,341,510,375,473,472,470,522,375,473,433,502,338,386,417,576
"COG0144",313,544,405,294,313,399,342,392,312,445,351,304,310,303,283,440,365,263,234,291,316,292,326,311,315,267,406,239,255,431,351,373,337,318,462,396,442,432,252,312,470,358,349,324,248,332,350,349,450,376,386,353,309,342,258,385,341,348,352,500
"COG0145",23,27,28,47,23,17,41,6,49,23,14,18,26,13,20,16,25,13,19,115,14,7,27,19,12,71,11,5,19,14,24,24,39,21,10,34,17,9,9,11,23,24,21,19,39,27,12,14,27,28,14,20,17,26,36,15,95,4,23,5
"COG0146",9,9,0,5,8,3,3,4,0,3,3,4,14,1,3,3,7,1,0,18,2,0,6,0,2,4,5,2,2,3,2,8,5,4,3,6,6,0,2,6,6,11,7,0,0,1,0,2,3,5,0,4,5,9,6,1,3,0,4,1
"COG0147",283,285,250,305,412,281,345,410,394,265,318,383,381,402,426,351,244,297,363,242,276,432,388,323,424,276,383,325,273,239,318,341,304,304,287,225,437,308,281,265,312,387,267,364,396,443,291,287,293,338,339,266,309,216,342,339,342,350,248,263
"COG0148",289,390,323,294,330,365,409,322,193,350,325,227,299,361,270,325,369,400,342,353,294,240,373,305,376,216,411,379,333,409,302,352,295,284,349,340,301,404,369,262,338,285,366,199,169,314,305,351,346,282,389,279,329,404,320,377,334,310,318,359
"COG0149",190,194,187,138,275,183,172,155,148,172,170,148,153,187,172,194,168,156,152,170,121,170,162,160,203,159,162,170,77,215,222,195,188,186,202,264,106,241,73,89,205,176,194,142,122,159,221,197,227,161,200,235,174,234,186,145,140,219,151,186
"COG0150",238,231,251,256,302,254,264,239,175,198,259,227,249,237,249,282,251,183,210,145,257,212,233,222,259,143,284,179,271,248,261,217,213,171,257,186,267,178,254,258,281,219,278,186,156,232,241,258,227,290,234,260,273,157,242,252,196,224,252,270
"COG0151",270,264,273,241,265,256,239,228,118,198,254,242,279,258,211,244,282,162,238,175,266,189,209,200,294,184,316,188,294,256,109,69,90,74,98,69,97,64,101,107,104,107,86,53,42,97,68,92,70,84,77,99,93,51,79,109,70,81,91,115
"COG0152",215,234,231,231,174,248,231,189,170,206,227,157,217,198,212,196,211,188,193,94,219,156,203,162,256,170,252,158,247,207,237,193,210,213,210,188,217,90,252,196,229,192,248,130,146,242,189,189,235,211,183,220,240,154,233,236,183,206,229,206
"COG0153",257,250,381,225,349,265,439,280,237,236,258,242,293,225,262,293,292,211,207,146,256,322,226,225,297,154,284,238,303,292,296,241,236,290,278,221,259,277,344,335,290,306,335,236,223,261,230,277,300,292,311,267,285,173,272,289,257,351,307,315
"COG0154",154,219,79,116,352,220,176,136,65,136,172,120,55,84,60,127,215,71,52,42,59,78,102,98,67,77,142,39,109,233,161,121,104,96,217,269,144,280,64,97,137,117,207,41,38,76,213,136,174,83,172,272,92,362,45,119,95,187,126,270
"COG0155",20,28,29,17,38,11,3,8,6,61,5,66,18,39,30,10,7,23,7,140,16,14,30,62,6,51,12,16,435,7,18,12,13,6,28,13,14,20,5,10,30,3,10,55,28,31,24,4,8,49,10,30,14,16,5,23,46,10,4,66
"COG0156",364,180,375,469,107,298,326,324,1301,328,256,295,568,710,598,384,228,411,497,193,568,554,519,564,692,421,442,514,249,211,312,345,614,359,150,266,124,96,296,223,252,300,286,500,507,483,558,391,391,555,357,302,556,401,661,396,496,335,277,88
"COG0157",167,143,129,158,201,181,189,208,152,147,205,179,204,146,214,161,210,196,139,126,189,175,185,149,168,135,170,204,187,191,205,166,181,146,153,107,127,227,191,184,148,186,163,181,135,207,179,160,185,147,175,174,198,121,161,218,183,223,154,130
"COG0158",11,4,8,16,1,8,4,0,6,18,6,44,13,16,18,3,5,10,6,89,9,4,7,42,7,4,14,4,2,1,4,9,13,6,5,14,4,4,5,1,0,5,7,9,3,7,4,19,0,11,5,7,3,5,1,2,14,4,9,5
"COG0159",134,132,74,105,259,137,111,198,142,117,140,173,148,144,128,130,158,114,120,117,151,159,179,129,136,104,146,129,169,116,157,151,120,96,120,115,157,137,159,158,131,170,119,121,150,165,98,133,124,118,210,140,128,85,130,188,158,152,112,140
"COG0160",58,74,18,30,228,45,35,40,23,103,112,84,22,31,13,63,67,33,17,102,16,33,14,155,21,14,114,25,9,88,41,22,28,12,35,36,37,101,21,19,14,54,50,13,6,3,25,58,71,25,47,34,11,9,5,35,31,33,31,104
"COG0161",101,85,158,184,160,88,137,136,176,126,101,68,253,184,267,137,31,176,232,112,189,191,235,177,316,172,244,215,40,81,164,199,153,135,63,79,19,82,27,45,118,59,111,226,173,253,155,138,158,175,151,136,248,100,246,128,140,141,59,62
"COG0162",261,248,260,302,275,310,292,203,144,248,264,335,275,274,231,245,369,260,222,183,270,211,301,251,269,184,324,216,374,317,298,200,257,223,268,348,352,214,323,323,271,309,318,182,155,243,350,253,279,293,251,356,298,350,238,355,274,249,303,309
"COG0163",40,29,23,27,88,15,5,2,18,35,26,39,26,21,13,16,4,19,21,96,21,21,5,46,27,50,17,20,9,20,29,20,52,6,12,25,4,7,0,16,18,10,12,16,18,12,48,14,26,8,19,32,15,16,19,16,37,12,19,34
"COG0164",138,139,149,147,186,148,152,140,97,150,143,164,139,152,128,184,234,127,103,64,164,146,133,139,143,141,138,111,152,154,135,149,136,123,140,197,165,146,155,183,136,186,155,139,119,155,218,123,172,158,174,158,142,162,145,160,145,174,153,163
"COG0165",297,287,323,274,421,366,247,251,257,282,303,336,268,287,281,267,399,325,262,201,366,232,262,275,273,263,395,268,389,266,265,335,300,252,340,208,413,286,426,480,274,347,292,243,177,264,281,313,214,315,348,324,301,202,243,312,267,288,322,264
"COG0166",340,363,333,316,488,341,340,287,220,314,333,328,286,266,311,313,302,283,275,294,282,320,362,290,338,228,368,274,298,399,367,264,324,342,385,310,288,398,282,322,324,368,329,306,224,328,394,349,389,337,337,366,342,313,289,318,325,351,326,339
"COG0167",294,290,299,292,475,353,279,291,394,292,245,308,390,442,354,362,225,399,323,229,275,348,296,336,363,304,335,369,162,300,353,345,296,322,215,222,207,252,138,168,298,252,283,398,389,374,319,319,343,272,349,324,370,326,338,293,339,465,235,325
"COG0168",222,252,261,179,197,199,204,257,207,222,208,145,212,233,248,249,192,213,207,106,200,227,180,195,264,195,214,194,215,191,695,597,701,660,688,557,511,759,484,651,806,573,787,681,662,629,660,648,644,829,754,653,705,566,632,711,655,738,670,721
"COG0169",187,244,273,229,264,215,235,214,175,208,225,288,196,233,160,235,225,175,154,259,199,126,158,286,205,170,214,159,235,201,235,202,195,188,337,187,245,188,216,243,206,249,231,211,152,212,204,197,177,195,176,305,183,160,165,216,222,220,229,265
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,11,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG0171",364,329,349,364,360,380,370,308,212,366,330,316,345,232,243,386,440,250,263,117,358,284,324,279,366,224,273,293,476,390,408,190,358,326,358,311,388,334,470,451,309,379,385,218,229,272,354,315,407,304,303,431,352,423,262,397,303,289,422,293
"COG0172",353,348,317,275,419,326,381,331,217,306,342,310,210,285,207,270,380,268,235,146,251,251,244,260,266,173,317,212,312,329,348,233,267,274,416,381,293,339,310,366,266,314,361,214,197,279,373,305,298,300,310,345,307,375,252,277,299,265,378,413
"COG0173",148,180,110,125,151,176,166,131,95,131,142,96,133,109,103,133,205,115,91,47,122,96,145,84,114,99,155,102,118,197,519,433,335,309,418,603,470,442,342,373,354,500,522,285,294,369,539,373,567,288,415,607,384,663,297,376,353,422,476,412
"COG0174",64,95,77,51,139,50,58,72,70,65,61,63,53,61,45,84,61,73,75,106,57,61,69,70,56,41,66,48,56,64,226,314,183,215,266,240,130,216,78,159,264,158,200,177,136,152,178,204,214,254,231,316,155,192,189,152,253,284,189,421
"COG0175",184,161,240,141,61,180,205,261,204,245,181,73,235,261,258,213,112,135,194,179,209,391,159,239,197,151,183,153,268,182,277,171,125,175,183,203,199,139,71,46,372,124,191,236,280,244,172,193,174,183,224,112,148,141,175,181,157,347,128,61
"COG0176",98,139,102,85,280,118,116,117,115,163,121,202,146,133,117,134,95,181,151,379,120,135,171,163,165,126,164,143,71,101,156,167,112,136,168,78,82,165,29,75,106,89,87,112,120,185,114,120,102,179,154,130,92,118,151,100,164,159,98,210
"COG0177",165,162,174,141,171,146,174,147,147,150,154,167,129,155,136,170,177,141,121,110,159,136,159,139,145,135,148,124,162,197,173,161,131,136,164,201,149,148,210,177,177,152,183,113,115,178,156,147,170,167,172,188,179,218,135,180,132,164,195,181
"COG0178",865,808,772,944,857,887,908,711,627,797,858,861,838,770,842,827,1036,720,903,371,1002,683,800,725,931,659,954,724,1237,771,888,622,962,812,793,910,892,719,1202,1200,738,1016,890,690,670,785,1074,886,900,846,651,879,1007,934,814,1170,737,975,923,781
"COG0179",105,71,168,137,167,93,105,45,86,106,109,193,149,130,103,103,120,125,124,89,120,92,75,152,162,126,149,116,175,81,39,40,40,39,18,25,22,3,37,76,39,49,31,30,21,43,37,28,42,51,27,37,29,26,44,39,15,50,26,35
"COG0180",278,343,304,241,283,257,310,316,206,233,275,255,226,243,255,253,350,240,218,134,268,266,232,234,263,192,264,238,346,265,302,207,288,256,267,327,317,212,363,336,271,276,247,281,209,297,321,244,300,280,247,239,252,351,227,262,241,262,287,347
"COG0181",61,73,40,44,70,43,44,83,38,63,57,47,19,38,35,47,48,44,17,97,32,10,35,56,33,48,68,14,402,69,11,21,15,8,18,23,16,41,7,5,21,18,19,8,7,16,11,32,16,22,6,11,14,12,4,18,17,15,12,18
"COG0182",49,21,38,38,8,28,65,4,17,57,34,10,25,15,46,46,29,43,29,35,42,15,22,26,22,55,29,28,24,22,55,13,72,31,26,88,22,3,9,14,9,27,50,34,30,31,52,40,69,38,21,125,30,36,28,34,14,28,65,8
"COG0183",113,110,150,85,75,113,110,72,37,237,85,243,53,107,80,69,136,84,66,476,69,33,62,226,79,117,116,64,95,210,97,143,112,74,140,123,85,62,47,91,127,141,144,74,32,70,94,110,113,91,63,149,75,54,84,64,123,44,101,200
"COG0184",81,88,79,73,101,75,78,76,106,59,101,103,89,86,76,82,101,97,76,52,76,117,83,58,74,74,78,94,94,85,81,84,99,74,77,96,89,62,101,83,72,106,71,86,98,111,111,71,92,73,98,101,63,115,91,67,86,83,102,69
"COG0185",102,94,79,76,113,99,111,84,103,93,90,99,76,76,81,83,105,83,76,54,83,104,91,70,84,74,94,78,67,111,102,73,96,97,81,114,72,50,89,71,118,100,112,80,80,86,111,94,96,75,111,89,84,130,84,87,69,93,95,98
"COG0186",127,100,83,82,114,67,134,77,76,98,117,120,66,93,47,54,130,92,36,45,59,55,50,61,75,60,72,44,126,98,96,67,76,86,107,115,81,75,127,115,63,114,113,71,60,39,80,64,76,76,87,92,74,118,92,108,60,63,93,107
"COG0187",776,900,886,831,753,889,989,827,601,818,851,915,699,834,741,846,1031,667,641,586,758,692,666,736,733,509,819,547,895,942,875,697,857,761,1095,955,981,891,812,927,993,909,972,705,526,704,926,881,904,913,844,857,876,1043,821,875,722,763,1188,1004
"COG0188",981,1041,1088,1102,1143,989,1081,887,741,944,1027,933,819,880,825,997,1267,821,759,532,999,766,847,768,965,541,960,678,1184,1082,347,280,309,292,426,381,384,327,355,423,332,365,389,289,257,242,295,301,355,336,310,366,357,389,302,371,248,321,407,381
"COG0189",18,28,24,21,3,29,26,59,47,80,22,67,40,41,20,34,12,31,44,145,13,14,29,58,15,51,10,75,6,35,42,44,26,32,13,54,19,85,7,15,6,63,37,29,27,7,20,44,24,13,13,27,43,38,16,32,49,11,230,14
"COG0190",173,205,217,237,255,229,243,175,137,206,193,193,212,221,242,199,278,198,206,134,259,194,223,174,196,139,248,198,237,250,215,192,213,194,212,227,178,129,245,268,219,243,224,170,133,265,243,159,265,262,228,277,273,184,214,282,170,215,192,178
"COG0191",305,350,389,421,956,293,268,239,288,271,329,491,240,357,287,253,341,240,224,630,288,305,244,288,228,422,279,241,395,292,354,252,264,230,409,391,352,792,322,407,364,301,253,298,249,240,314,215,254,327,401,416,250,347,251,307,365,282,255,546
"COG0192",356,361,349,387,303,344,320,362,312,302,336,382,353,267,336,346,477,238,347,197,328,284,396,481,334,241,333,242,459,316,354,308,329,289,388,498,397,595,446,438,361,527,340,282,200,368,393,350,381,395,338,342,347,255,385,363,309,297,333,361
"COG0193",166,176,154,155,185,186,155,162,112,134,155,104,135,138,132,137,179,137,100,101,129,128,127,150,141,92,121,92,160,161,171,124,132,135,174,167,167,155,152,132,149,112,150,135,103,153,208,154,166,143,137,161,157,209,106,132,131,168,142,201
