"","NLM017","NOM029","NLF008","DOM013","DLF003","DLM004","NLM004","DLF005","NOM010","DLF009","NLM002","NLM026","NOM022","NOM015","NOM016","NOM007","NOF002","DOF003","NLM022","DOF014","DLM013","NOM009","DOM024","DOM022","DLF008","DLM024","NOF008","NLM029","DOF012","NLF015","NOM005","DLM005","DOM023","NLF013","DLM008","NOF006","NLF010","NLM016","DOM015","DOF009","NOM026","NLM007","DLF007","DLF014","DLM028","DOM010","DOF006","DOM018","NOF005","DOM005","NLM021","DLM022","DOM026","DOM016","DOM003","DLM020","NOM004","DLM009","NLM001","NOF007"
"COG0108",214,279,243,175,293,230,273,239,260,151,316,214,235,261,266,203,239,224,257,221,161,177,219,257,180,84,232,287,128,241,168,246,416,238,192,260,267,369,196,220,190,270,244,158,182,289,250,221,274,266,257,122,196,321,238,256,254,175,219,252
"COG0109",3,7,7,0,0,3,0,0,0,62,4,0,3,3,0,1,3,1,15,0,4,1,0,1,7,74,0,0,9,0,36,15,1,0,1,5,0,1,2,1,17,1,5,0,23,0,1,1,1,17,0,11,0,7,47,4,12,3,10,0
"COG0110",976,937,718,609,530,1178,410,644,780,600,359,509,426,711,697,514,854,922,578,797,474,416,928,661,1020,413,787,601,728,786,525,726,540,561,818,966,1436,405,692,882,556,766,1152,400,603,784,1194,542,714,1267,656,636,900,724,356,710,1023,497,539,809
"COG0111",388,491,529,427,355,312,301,441,355,517,286,440,324,395,387,322,418,389,446,470,805,368,358,399,420,610,451,358,338,386,403,469,464,325,435,340,358,222,411,562,391,358,362,823,380,407,295,414,393,357,447,409,348,383,460,337,282,434,390,308
"COG0112",200,235,302,304,341,206,267,330,296,167,354,283,197,254,224,295,223,230,262,211,281,293,221,266,205,88,253,278,163,208,136,247,304,295,252,208,252,314,223,275,234,221,201,105,221,246,203,255,210,225,272,299,206,257,243,211,189,196,261,285
"COG0113",19,38,59,42,22,26,47,64,72,78,26,29,37,27,26,36,57,36,70,53,68,60,62,49,47,97,30,61,56,37,109,46,28,46,41,21,29,14,30,40,150,46,48,87,61,61,25,62,36,59,40,67,67,50,66,31,42,133,58,29
"COG0114",8,36,18,24,26,19,16,24,11,92,21,50,9,28,14,8,19,35,34,50,57,31,15,29,16,88,32,13,151,15,71,40,15,25,29,23,2,17,61,24,31,40,29,123,41,17,22,21,22,32,29,60,14,41,52,25,29,36,23,10
"COG0115",279,313,326,339,287,318,363,284,318,322,384,371,302,318,282,331,310,332,303,352,362,335,309,360,261,234,318,312,331,284,265,323,364,282,329,239,313,315,379,309,316,318,285,360,318,290,273,415,292,255,337,238,272,274,321,267,274,315,362,310
"COG0116",173,247,152,168,213,156,281,254,187,142,269,268,202,199,199,292,233,149,285,172,246,308,182,214,104,254,197,250,227,120,226,157,180,284,232,117,103,146,230,178,240,195,152,141,193,184,145,201,184,226,196,177,195,203,152,178,140,221,281,161
"COG0117",135,210,215,172,201,174,236,163,172,109,218,157,269,195,151,157,194,218,212,162,132,178,186,155,187,74,173,231,141,223,156,189,280,155,172,182,188,240,174,212,187,194,151,119,176,236,144,227,150,185,165,75,131,200,204,176,157,134,219,202
"COG0118",77,119,134,135,132,116,134,132,146,99,104,106,107,110,127,103,81,101,126,156,144,151,111,78,85,75,112,127,137,93,105,133,174,120,149,93,133,157,132,161,133,109,120,163,117,104,97,124,139,66,104,95,122,122,111,94,132,160,144,126
"COG0119",562,650,462,438,657,444,597,574,578,426,621,640,419,512,540,451,605,545,703,576,639,523,562,423,363,367,529,812,308,457,468,444,818,670,568,486,491,563,442,568,485,469,443,562,562,567,442,563,599,448,578,463,527,506,422,446,406,532,577,476
"COG0120",44,32,36,49,9,52,8,9,23,74,10,13,4,43,10,9,64,42,18,49,26,21,12,32,69,57,24,23,175,36,44,28,5,21,11,56,25,3,19,34,48,21,62,63,19,35,61,7,27,107,21,66,21,37,38,43,54,117,15,26
"COG0121",2,20,5,1,1,1,2,2,1,46,9,1,1,1,0,3,2,0,10,1,7,6,1,2,7,54,0,0,9,2,37,5,0,3,0,4,1,1,0,2,38,5,2,7,14,0,3,1,3,14,0,6,0,5,17,3,5,6,3,1
"COG0122",25,60,37,125,98,22,50,107,54,58,14,125,18,60,40,79,61,68,91,66,132,78,63,40,52,89,98,62,27,36,96,62,28,70,87,28,31,18,100,33,102,103,45,59,48,42,46,69,84,18,50,161,92,51,33,24,63,57,58,49
"COG0123",5,5,16,6,1,7,6,4,8,1,11,3,5,12,5,4,9,7,11,2,34,1,7,22,11,0,9,11,45,9,4,12,6,6,3,8,4,3,5,6,27,6,8,0,10,27,6,19,5,3,6,6,0,18,8,13,14,52,13,12
"COG0124",277,213,290,372,392,295,283,278,318,229,332,303,295,314,303,389,264,292,226,313,361,293,308,285,231,160,331,293,322,294,220,307,321,290,298,262,304,306,343,315,239,331,271,295,243,339,299,304,295,250,349,459,324,329,261,298,280,333,325,283
"COG0125",61,44,40,129,90,22,46,103,54,113,14,128,26,49,48,70,37,51,46,84,116,57,44,42,40,49,86,99,121,61,67,67,22,51,93,10,48,17,72,64,90,47,14,156,114,77,22,45,43,33,65,155,70,34,73,15,14,102,51,47
"COG0126",159,235,247,328,324,178,243,288,284,230,303,328,214,207,235,344,206,232,262,227,317,270,216,273,175,175,297,343,278,190,224,276,275,252,260,182,172,289,275,247,227,232,140,256,260,278,178,283,226,215,269,372,206,234,223,191,179,265,239,222
"COG0127",215,160,133,184,198,175,213,211,160,121,191,204,202,154,173,213,133,174,188,174,170,173,171,177,113,123,190,126,214,120,180,170,203,199,189,117,144,199,155,153,194,175,123,201,168,143,103,174,168,120,159,226,162,145,196,133,115,181,177,174
"COG0128",153,164,272,275,250,233,316,196,299,220,331,238,297,286,241,223,202,253,266,231,263,257,212,210,207,126,275,271,207,210,212,257,194,229,213,158,203,242,248,236,255,280,183,271,254,260,225,259,283,177,274,224,255,288,252,219,224,305,271,210
"COG0129",333,394,425,349,378,380,387,309,372,325,438,354,411,496,406,271,382,338,487,402,628,442,359,389,407,437,340,284,303,436,387,326,399,397,368,317,409,440,434,330,454,465,377,557,386,492,432,481,392,320,448,296,365,483,444,360,431,277,383,422
"COG0130",169,167,127,239,230,118,194,213,163,133,248,233,211,143,154,227,146,134,214,184,222,203,170,169,121,108,217,218,211,123,154,158,174,190,179,109,107,210,194,194,161,176,99,238,172,170,114,204,145,137,191,235,162,153,181,123,89,172,203,165
"COG0131",120,155,173,119,145,161,134,136,182,138,230,148,145,170,181,101,148,132,160,177,180,142,161,131,109,68,145,163,108,188,134,132,213,176,179,147,151,155,153,161,115,165,125,172,150,171,168,170,175,150,164,115,160,166,127,157,147,164,136,165
"COG0132",68,112,95,75,36,112,17,42,76,100,24,47,66,86,85,19,82,102,87,64,65,58,93,76,87,133,48,49,92,95,109,97,80,65,52,87,102,15,93,59,86,78,90,50,79,108,69,93,75,100,70,50,71,106,73,94,92,67,35,75
"COG0133",135,181,198,135,207,177,219,162,129,162,197,147,109,162,155,132,183,154,205,176,158,179,166,187,115,151,150,164,226,202,152,147,265,204,208,138,194,277,249,204,174,161,165,330,150,208,138,239,184,143,196,236,187,207,258,159,139,250,265,159
"COG0134",118,124,133,93,141,137,156,112,132,134,130,87,85,128,142,92,140,124,157,157,100,149,137,113,90,97,107,132,165,122,129,119,154,116,115,110,183,141,151,129,141,139,141,258,120,106,144,135,132,98,124,97,180,128,206,119,117,180,144,114
"COG0135",69,86,68,63,109,70,101,83,74,89,101,81,59,69,80,46,61,64,73,77,72,117,61,75,72,86,77,75,107,60,123,85,174,100,75,70,86,75,93,61,104,70,89,111,66,76,52,56,80,62,81,49,125,74,124,60,54,182,73,56
"COG0136",182,237,201,193,288,166,220,219,224,243,278,283,224,191,176,235,203,200,242,257,256,268,221,183,165,224,223,278,285,171,225,201,235,252,187,190,124,315,202,244,257,241,141,255,210,156,156,249,156,198,229,260,153,206,280,165,128,257,284,219
"COG0137",216,278,341,246,300,232,257,308,275,195,252,268,254,317,266,194,265,249,317,275,322,308,298,226,223,210,254,269,193,299,255,286,313,266,278,229,290,339,386,275,244,384,218,314,292,276,289,323,324,199,318,221,322,255,299,254,278,263,256,262
"COG0138",384,453,501,368,372,397,420,268,348,251,510,328,315,366,438,384,380,333,362,347,367,353,398,454,309,153,363,353,283,479,329,395,607,307,375,405,401,584,496,384,330,320,378,376,349,378,390,406,364,411,391,245,359,377,409,411,326,359,362,336
"COG0139",93,123,134,135,174,175,164,138,176,97,143,132,140,146,155,130,144,131,173,200,135,168,157,103,95,67,144,156,102,123,112,159,173,189,173,125,198,145,120,138,153,183,170,159,169,128,120,156,177,101,151,96,175,161,107,151,152,154,169,183
"COG0140",99,130,137,143,126,163,90,100,126,77,133,126,155,112,139,109,139,98,115,141,121,103,145,111,90,70,147,125,83,112,107,134,150,163,144,133,171,115,119,134,96,168,151,137,108,124,120,168,140,100,141,84,149,141,98,126,146,93,155,178
"COG0141",190,266,217,225,237,217,241,207,218,197,197,229,222,221,195,156,233,193,255,201,234,257,243,175,140,129,224,223,181,202,195,191,299,232,213,196,232,248,233,202,140,224,197,293,230,179,198,246,240,190,243,149,237,217,281,220,175,226,233,227
"COG0142",260,409,367,275,462,294,413,343,329,281,502,333,542,326,351,442,310,241,279,309,305,301,342,413,202,197,323,252,355,334,254,359,487,338,301,355,358,574,310,383,259,292,350,307,303,321,325,300,295,320,310,228,275,398,472,344,343,286,502,299
"COG0143",365,419,390,498,508,277,467,445,451,327,577,536,487,487,482,495,375,391,430,414,530,462,372,473,243,220,503,520,377,384,329,423,426,450,422,282,345,620,359,416,445,466,317,408,430,473,366,386,461,276,482,529,393,428,479,282,346,455,533,361
"COG0144",261,337,261,368,359,326,418,373,417,271,303,435,306,318,363,368,373,318,409,335,345,473,316,358,300,289,445,447,460,216,390,295,273,460,356,266,304,284,334,249,419,395,287,341,359,366,276,375,334,244,373,360,433,348,301,244,304,597,363,327
"COG0145",26,12,13,12,29,10,23,7,8,17,12,46,28,14,24,11,24,28,6,9,27,18,16,48,88,124,21,25,90,24,16,24,14,9,16,8,2,2,16,11,20,32,32,4,11,27,47,9,24,25,20,26,4,69,26,16,17,96,15,33
"COG0146",3,0,5,0,3,2,5,3,4,2,1,4,2,0,6,3,7,6,1,2,7,2,2,6,4,11,8,5,0,2,7,7,2,1,5,0,0,2,6,0,3,5,2,0,5,1,3,4,0,0,15,6,1,5,1,0,0,1,5,0
"COG0147",268,364,336,302,262,477,402,240,323,297,421,218,232,325,353,317,315,266,294,350,252,270,384,301,253,265,318,235,243,342,288,296,339,292,326,345,437,371,359,297,293,336,402,426,283,256,365,340,321,338,292,201,419,382,365,345,337,243,408,382
"COG0148",303,323,376,306,370,227,290,340,301,340,331,431,210,345,358,444,355,346,371,311,250,339,365,314,213,333,384,439,452,439,296,317,282,406,373,332,242,211,351,312,296,286,193,330,364,378,209,404,306,268,329,356,352,339,263,332,199,348,269,278
"COG0149",184,203,180,203,178,145,111,213,180,180,55,248,119,166,177,164,203,176,193,192,248,166,159,123,158,184,203,194,244,142,165,197,132,189,230,186,154,59,174,177,205,165,179,222,170,181,141,184,187,176,174,233,167,168,117,163,141,194,156,177
"COG0150",191,226,226,237,259,188,238,231,236,173,334,271,218,261,231,250,219,201,261,227,281,261,194,254,163,150,237,234,221,185,225,190,281,266,272,199,179,240,202,279,235,277,165,238,222,240,207,297,212,186,304,197,241,269,196,213,158,260,227,195
"COG0151",249,219,213,246,256,183,285,238,183,211,382,250,232,258,227,234,225,208,295,238,292,281,248,241,168,161,240,255,216,231,81,50,72,106,88,53,63,106,87,102,62,91,47,93,68,76,75,115,63,79,102,58,79,79,81,82,39,93,80,75
"COG0152",184,193,186,189,225,146,206,230,198,178,290,240,187,212,236,249,186,224,181,201,236,213,201,242,176,94,230,211,171,204,143,201,194,194,232,169,159,207,222,200,176,209,164,227,215,219,163,233,211,163,225,149,164,194,152,205,126,196,188,233
"COG0153",287,203,220,221,312,288,272,295,267,190,302,289,283,267,321,495,216,226,252,320,255,298,326,238,176,147,262,280,247,237,267,209,268,264,276,243,287,235,325,203,220,274,216,245,253,260,230,290,287,205,301,206,290,256,273,222,236,225,288,262
"COG0154",72,88,85,255,213,42,157,199,137,169,61,191,64,99,99,177,132,107,177,190,248,213,124,102,76,57,162,282,258,66,122,124,43,185,161,40,67,37,142,95,140,75,70,488,122,151,39,137,128,62,163,278,125,129,110,51,42,462,104,120
"COG0155",15,36,16,22,9,14,8,7,12,118,12,6,30,9,10,3,21,22,23,6,41,37,20,17,58,143,11,8,98,15,97,34,2,8,12,17,10,6,6,21,109,29,8,107,69,46,39,16,29,43,9,18,10,23,43,6,60,36,17,14
"COG0156",322,703,434,497,209,1210,127,257,660,385,418,253,374,671,596,381,331,422,303,345,283,152,466,498,390,179,370,203,190,467,269,556,482,280,352,529,555,351,350,522,180,555,1310,83,310,565,532,528,590,468,572,278,308,532,253,485,493,83,293,524
"COG0157",137,150,203,159,200,178,119,192,189,146,266,148,182,179,177,211,186,171,160,204,154,191,194,167,123,140,162,182,90,173,152,175,232,163,182,186,175,232,183,197,139,167,164,180,149,207,196,195,176,149,197,114,200,169,191,142,193,257,193,180
"COG0158",3,16,13,9,4,7,5,3,6,46,9,1,3,14,12,6,10,5,12,7,10,6,14,18,9,74,2,1,6,6,41,10,5,10,4,4,9,3,2,13,69,10,6,0,34,5,8,15,3,12,9,14,1,24,26,4,17,34,7,7
"COG0159",144,118,114,72,141,169,166,134,134,108,152,102,72,142,137,123,164,117,141,146,141,145,141,114,100,150,106,141,103,148,122,112,198,145,144,131,137,216,149,131,108,102,127,199,126,117,142,114,161,132,145,94,183,125,174,107,120,188,154,152
"COG0160",6,45,35,18,66,15,29,58,111,81,14,62,13,4,15,93,22,42,58,39,49,33,51,23,10,100,57,93,22,5,123,50,16,46,74,16,29,5,17,46,114,20,38,251,94,35,16,108,16,31,18,48,42,27,86,13,9,184,51,12
"COG0161",206,155,220,149,34,222,27,89,188,137,52,91,127,213,224,85,201,193,123,164,136,73,170,181,191,121,159,59,105,267,101,122,161,78,160,225,201,6,150,179,88,189,156,91,139,223,249,233,147,276,176,93,104,226,68,244,237,93,61,198
"COG0162",69,65,103,114,130,71,118,102,91,66,122,100,93,101,77,98,81,80,94,75,87,108,96,93,60,60,104,98,107,86,223,265,346,297,292,233,216,379,326,290,268,287,140,312,256,288,180,310,255,179,315,347,222,253,314,231,197,264,325,222
"COG0163",10,16,56,36,10,11,10,15,17,62,15,10,9,11,13,13,14,35,18,10,30,13,15,40,53,96,27,24,55,13,49,39,20,4,8,12,18,2,13,18,40,8,19,21,45,35,5,17,12,24,12,22,6,23,40,18,11,22,11,13
"COG0164",171,158,135,231,239,153,157,177,171,115,202,167,197,149,168,185,152,165,171,185,167,156,166,141,131,64,185,164,225,126,121,111,174,176,185,118,137,186,164,166,136,152,114,178,145,149,118,143,142,104,141,185,138,180,160,113,158,144,189,151
"COG0165",292,313,338,268,337,275,346,322,250,218,375,262,290,291,294,213,304,230,321,279,327,321,287,308,267,202,210,238,241,295,232,290,404,378,296,265,242,487,300,278,276,344,223,341,269,228,209,360,265,253,291,232,251,303,341,285,250,420,302,268
"COG0166",264,309,323,355,323,248,282,366,357,288,340,351,290,373,339,360,285,319,304,352,343,358,329,329,227,215,391,371,350,282,283,339,348,346,303,268,284,370,302,344,328,377,249,367,312,369,278,390,346,229,330,321,336,350,307,283,287,394,370,382
"COG0167",292,430,315,331,260,429,215,309,321,372,285,320,318,345,319,287,346,322,329,394,330,190,359,288,293,238,384,308,327,339,238,331,346,291,358,363,349,165,340,522,237,281,352,420,315,343,379,291,338,375,312,213,327,372,277,355,376,242,279,316
"COG0168",186,232,235,209,212,233,167,214,247,123,163,239,177,189,216,178,196,227,239,231,221,253,238,174,174,105,221,218,175,194,657,639,636,623,611,571,693,369,717,693,592,790,653,537,632,586,637,712,671,548,709,568,674,649,446,641,673,789,589,711
"COG0169",136,241,181,246,241,159,262,206,186,234,266,218,192,194,192,207,192,213,228,224,296,359,168,229,178,251,179,233,188,182,256,213,206,223,254,147,144,209,201,204,284,173,200,265,226,213,140,232,201,141,204,192,247,235,298,186,177,222,225,211
"COG0170",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",277,195,444,359,438,277,357,303,343,224,417,370,285,415,362,414,233,307,327,270,404,339,364,355,223,123,356,421,319,328,257,358,403,341,376,243,294,295,357,347,224,315,179,433,374,391,287,323,335,233,441,324,332,299,321,283,212,249,334,309
"COG0172",212,299,328,357,394,220,327,390,315,261,348,346,228,283,281,388,237,253,275,282,345,425,272,276,181,154,310,310,306,258,251,282,291,304,317,229,270,270,293,273,330,261,198,365,335,254,181,319,319,152,334,403,327,240,290,238,218,351,292,260
"COG0173",339,372,319,530,563,311,417,529,433,327,418,570,375,358,392,543,409,336,435,435,570,395,369,424,236,180,551,600,372,344,285,343,356,468,423,301,262,370,417,323,351,298,300,528,440,445,285,416,339,289,438,609,469,332,335,301,287,482,502,299
"COG0174",175,213,181,196,204,152,152,202,205,272,55,229,124,251,240,119,293,227,220,287,322,258,224,182,146,307,201,202,400,219,276,242,75,181,273,149,172,49,221,200,266,202,210,477,203,158,147,209,235,98,241,234,195,207,200,204,166,352,136,168
"COG0175",90,236,161,188,97,251,184,138,185,232,166,215,464,174,209,165,183,172,202,358,104,166,219,139,125,202,176,168,43,154,221,189,180,183,143,140,363,39,148,177,167,242,218,133,211,208,147,181,196,183,214,216,261,252,69,219,201,146,131,203
"COG0176",172,127,158,114,94,172,63,65,102,314,62,113,76,136,86,75,140,106,152,138,139,153,123,110,138,366,106,95,243,136,279,135,59,111,100,171,147,32,139,120,219,174,140,176,158,112,120,165,143,159,118,94,116,128,212,153,125,183,96,141
"COG0177",147,139,135,174,216,127,155,199,165,141,179,180,149,150,158,161,174,140,169,166,202,172,135,168,161,115,164,194,177,150,108,185,157,150,208,131,142,187,162,180,167,169,148,186,152,177,178,154,168,134,166,211,171,136,152,89,136,213,158,190
"COG0178",619,802,968,1028,984,807,881,863,755,613,1391,1015,1124,879,905,932,572,845,843,936,880,829,865,946,628,319,942,784,705,863,622,899,1079,851,792,741,703,1246,846,970,618,838,635,838,828,817,738,911,749,699,967,887,680,937,880,842,761,798,1005,765
"COG0179",83,132,151,130,108,98,64,86,95,119,178,88,177,98,106,115,122,122,92,141,113,62,115,123,119,88,101,70,96,126,99,145,151,109,103,122,73,148,95,139,86,163,111,179,93,106,74,119,89,97,92,63,48,115,178,101,67,40,132,120
"COG0180",225,261,227,318,351,250,283,300,235,222,328,281,291,261,237,331,241,254,286,280,234,301,259,232,198,149,278,296,314,213,58,77,95,100,85,67,97,89,83,79,88,98,66,102,82,97,86,89,98,80,91,128,112,89,97,66,84,101,86,101
"COG0181",19,43,34,36,26,28,60,68,70,73,18,14,35,19,43,29,53,32,92,45,45,57,31,46,66,107,20,78,80,33,104,34,27,23,41,11,24,6,17,32,147,37,38,78,66,50,37,56,53,45,46,56,98,53,34,22,36,121,57,33
"COG0182",60,13,22,74,23,8,20,14,22,32,12,80,20,34,42,23,11,47,26,39,124,14,25,42,66,25,47,31,47,16,20,60,17,33,53,25,14,15,60,37,30,41,29,59,53,45,36,23,32,42,42,72,10,64,10,30,35,57,34,39
"COG0183",99,109,78,93,143,29,78,78,121,288,40,133,63,109,78,65,149,53,173,47,151,145,71,76,109,509,99,207,211,78,339,159,25,105,153,65,34,25,75,84,193,107,30,215,245,80,47,125,126,91,128,113,74,86,259,69,70,33,140,94
"COG0184",72,69,72,119,125,99,77,78,76,67,60,83,91,75,82,109,59,48,63,95,82,85,93,65,78,44,101,85,122,47,71,115,78,63,95,94,117,92,74,80,69,84,93,98,53,71,68,68,82,74,70,95,75,91,92,85,82,85,114,106
"COG0185",74,73,81,108,115,106,86,132,76,78,61,112,80,98,89,116,78,71,72,114,95,81,106,76,71,49,95,109,133,71,25,35,26,31,39,34,40,21,26,38,35,28,29,31,25,27,32,39,29,11,28,27,26,36,28,31,25,35,36,35
"COG0186",95,83,69,76,134,60,95,111,74,73,86,119,76,82,71,119,85,80,67,75,93,93,72,83,58,66,81,109,117,45,80,115,96,98,101,57,52,121,70,92,90,67,70,78,93,91,39,72,94,62,76,104,73,71,129,46,72,112,110,73
"COG0187",544,863,789,916,955,590,1041,947,813,760,1226,985,781,932,896,959,667,753,962,764,861,1037,772,851,536,569,907,877,814,753,757,740,818,899,819,555,656,853,803,809,836,936,611,853,758,813,770,849,865,640,934,943,797,891,892,650,678,983,867,740
"COG0188",758,927,984,987,1281,715,1179,1068,913,877,1147,1133,1063,958,971,1168,884,849,1048,911,1100,1171,939,1084,558,539,1086,1018,860,782,863,877,987,983,1025,709,777,1025,885,966,874,1015,781,1021,947,1075,754,1012,1026,747,1088,1119,913,997,972,783,843,1073,1087,897
"COG0189",53,40,26,24,4,20,24,7,20,114,10,42,7,37,41,28,42,58,38,11,40,10,14,23,52,143,22,41,16,41,31,19,1,5,16,23,2,11,46,4,23,3,21,3,33,9,14,0,13,21,3,11,19,5,27,14,15,2,12,6
"COG0190",219,216,208,264,282,185,182,265,197,164,266,260,234,219,215,227,220,229,205,245,263,195,213,274,157,127,258,225,279,252,166,184,257,215,225,201,185,253,249,175,220,266,169,238,206,231,188,203,220,153,213,228,187,238,201,206,194,147,218,182
"COG0191",73,120,135,94,116,84,94,123,76,148,85,107,79,83,93,104,78,91,93,87,126,151,78,142,134,189,107,106,103,63,344,313,351,280,296,228,297,308,264,243,466,314,296,478,273,312,259,284,317,332,223,430,266,305,493,193,278,273,303,270
"COG0192",322,307,288,383,422,285,395,399,336,242,414,443,370,363,392,331,328,287,296,318,348,358,306,328,222,201,327,327,315,331,336,310,389,379,349,202,319,511,310,299,314,386,277,309,280,380,371,374,347,184,399,478,378,301,370,306,299,370,508,351
"COG0193",101,136,123,176,181,125,123,171,137,142,159,191,101,124,144,192,120,134,133,133,125,169,158,151,103,100,146,173,182,95,137,156,163,168,180,119,139,90,178,149,201,138,102,141,138,159,101,147,124,113,148,173,124,129,121,118,111,171,121,144
"COG0194",274,215,135,244,265,171,251,229,201,187,231,256,146,195,223,218,234,189,233,208,171,292,209,196,150,115,217,213,351,163,169,223,199,239,259,168,149,181,182,197,289,169,174,233,192,168,126,215,220,116,193,218,238,191,156,148,148,333,183,213
