"","NLM028","NOM013","NOM027","NOF013","DLM017","NLM024","NOM028","DLF005","NOM008","DLM008","NLM027","DLF003","NOM020","DOF004","DOM008","DLM010","DOM021","DOM022","DOF011","NLF002","NLM016","NLF008","DLM006","DOF014","NLF010","DLM014","DLM012","NLM026","NLM010","DOM013","DLF009","DOF006","NLM009","DOF003","DOM016","NOF014","DLF010","NOM009","DOF008","DOM010","NLM023","DLM001","DLM027","DOM015","NOF002","DOM018","NLM007","NLM008","NLM006","DLM004","NOM016","NLM025","DLM005","NOM022","DLM021","DLF013","DLF006","DLF014","DOM026","DLM013"
"COG0108",222,247,188,200,286,344,167,220,319,206,75,263,294,244,248,200,263,229,309,246,351,242,244,250,262,281,79,200,215,176,150,228,323,255,308,146,165,231,142,277,293,258,245,196,258,226,252,229,278,223,279,278,276,237,232,185,263,161,208,147
"COG0109",2,0,0,1,0,5,6,0,4,1,5,1,6,5,11,37,2,0,0,1,2,2,0,0,0,0,12,0,1,1,43,2,0,0,3,0,8,2,8,0,5,1,0,1,3,0,1,0,5,1,0,1,3,0,2,1,7,0,0,5
"COG0110",595,981,737,881,624,404,626,641,799,830,423,503,360,750,1118,786,979,694,650,1001,424,740,549,810,1396,1006,594,578,694,602,167,420,286,310,260,191,162,140,136,275,343,203,168,205,304,183,210,246,260,402,238,170,225,175,234,242,357,125,295,172
"COG0111",331,425,1114,377,385,247,391,474,374,469,307,382,342,423,372,422,487,389,387,434,211,516,334,466,322,361,647,435,318,479,183,97,96,128,102,138,179,116,159,116,93,174,157,145,143,135,120,130,173,93,120,145,158,100,133,144,154,271,81,248
"COG0112",323,313,532,221,284,344,199,328,197,281,211,362,324,219,221,213,220,263,288,348,354,307,273,249,242,290,253,288,260,267,168,216,312,256,299,258,286,243,280,272,219,284,349,207,233,244,233,273,270,205,252,360,261,205,269,252,223,124,205,292
"COG0113",35,67,164,9,47,36,65,59,17,42,74,17,21,84,17,75,30,41,41,38,11,60,49,52,32,32,38,31,78,37,75,25,28,34,42,53,39,60,76,48,60,52,42,23,64,55,43,23,60,24,33,30,38,33,27,63,51,81,55,69
"COG0114",17,21,27,8,7,17,44,29,18,28,86,22,5,27,64,33,11,27,0,5,11,11,15,35,6,11,44,35,22,28,79,19,7,29,46,32,68,33,54,15,25,44,146,61,27,21,37,13,20,28,23,17,52,13,10,9,49,104,7,50
"COG0115",297,332,378,275,367,271,285,295,302,368,439,325,285,322,271,254,392,320,400,259,310,300,313,344,319,354,339,346,307,355,87,89,128,102,95,120,111,95,105,99,99,115,93,113,90,143,99,109,73,90,85,102,123,105,111,111,118,111,101,129
"COG0116",249,164,94,224,174,175,202,233,165,215,332,227,233,200,115,180,174,229,212,185,147,149,226,157,116,236,106,261,202,187,161,180,260,168,201,224,191,261,231,186,152,203,249,211,236,179,190,272,236,143,175,321,149,234,149,171,147,106,213,203
"COG0117",145,198,250,173,244,293,205,156,222,172,73,205,312,237,189,186,210,216,263,201,269,239,170,184,190,212,149,134,171,180,105,160,283,202,194,141,105,191,128,233,176,194,232,183,181,206,189,211,204,189,201,248,190,259,230,181,162,144,125,134
"COG0118",118,136,121,121,128,141,132,151,127,160,85,145,158,143,119,102,113,83,134,122,150,124,163,173,146,109,171,86,144,117,103,106,169,94,114,104,118,153,100,116,93,119,148,138,92,156,132,138,131,121,126,155,159,122,124,118,110,183,115,130
"COG0119",618,654,551,602,650,595,437,575,646,578,328,603,695,631,531,508,562,455,594,568,565,480,558,642,453,578,513,679,626,438,393,476,626,582,564,632,470,557,440,557,501,593,482,505,559,552,502,642,523,454,550,473,456,415,541,569,436,535,512,602
"COG0120",29,17,78,65,4,15,48,10,29,9,113,9,27,48,82,41,30,36,6,36,1,28,16,49,14,19,165,23,23,69,78,55,6,44,52,19,53,21,81,35,71,29,99,14,84,14,24,12,34,55,19,37,32,7,29,25,26,88,21,21
"COG0121",0,3,2,1,0,2,6,1,0,0,7,1,2,8,8,23,4,0,2,1,2,5,1,0,5,0,4,1,5,1,41,2,0,2,3,0,7,2,3,1,4,1,1,4,5,1,5,2,4,3,0,2,2,1,1,2,6,7,0,5
"COG0122",118,85,49,59,65,14,56,109,40,84,67,94,41,76,26,49,20,23,17,79,17,43,84,72,26,34,28,96,59,148,55,33,41,68,44,118,145,103,61,40,29,70,62,83,55,65,105,95,50,34,46,53,59,28,51,90,90,71,108,136
"COG0123",1,22,1,4,4,8,1,7,9,3,12,1,9,13,4,35,6,32,2,1,3,10,10,2,6,15,2,8,15,5,1,6,1,6,22,7,6,1,5,21,22,21,1,10,12,9,9,3,6,10,7,1,19,8,11,6,28,0,0,34
"COG0124",301,306,349,215,332,358,255,277,314,315,308,386,297,271,313,235,344,278,305,334,283,299,314,311,309,314,347,312,277,396,244,278,394,274,315,347,401,268,258,333,259,295,396,343,271,341,307,207,282,288,280,356,303,305,355,348,316,355,314,357
"COG0125",31,78,195,30,118,23,31,124,44,110,111,122,36,45,24,74,53,38,48,56,19,35,49,68,48,38,188,142,64,99,116,17,33,39,29,86,146,48,118,65,38,77,101,76,51,46,42,20,56,24,56,77,66,24,53,104,103,119,91,113
"COG0126",237,293,271,214,308,296,213,321,220,252,307,320,296,258,191,239,246,274,229,214,285,231,272,243,180,257,295,372,237,359,251,200,294,230,218,268,297,237,255,274,200,314,344,282,205,290,253,239,230,192,235,305,247,220,231,257,280,246,216,293
"COG0127",170,182,206,145,182,155,161,240,109,204,200,198,187,181,151,158,149,175,161,135,198,144,213,153,142,175,265,182,169,170,123,119,205,148,159,216,185,201,224,135,142,133,236,192,127,172,171,216,182,136,171,177,157,213,150,167,153,194,182,173
"COG0128",235,250,284,232,281,240,179,204,211,239,218,272,286,265,177,237,207,192,287,253,232,201,204,207,252,256,248,249,234,274,183,213,235,237,250,187,205,267,217,272,225,290,224,253,192,260,294,216,214,201,242,268,258,266,242,300,251,294,217,266
"COG0129",499,363,559,384,438,565,399,335,393,404,464,415,532,412,387,345,379,344,509,403,395,425,414,387,409,400,439,336,383,323,343,414,316,364,468,324,241,427,391,497,345,523,369,394,320,464,519,338,371,388,361,402,330,409,443,461,404,650,352,634
"COG0130",154,176,198,175,202,213,145,211,128,195,189,242,205,156,106,174,167,155,166,181,194,117,221,174,121,176,287,227,147,245,157,102,214,152,180,194,233,191,217,187,127,242,264,172,133,200,176,165,196,139,153,230,150,199,163,196,158,252,166,219
"COG0131",125,166,152,132,157,134,116,127,183,181,90,142,133,172,153,143,169,140,158,155,164,177,150,197,158,185,156,144,149,119,133,148,109,123,148,152,123,141,107,165,139,197,142,140,146,172,143,127,148,142,175,158,148,144,172,172,146,157,137,172
"COG0132",49,52,66,63,74,41,108,48,97,74,55,22,61,106,101,94,110,66,63,53,15,85,30,80,91,113,30,53,64,53,115,64,14,83,95,53,49,47,48,90,88,97,70,92,104,97,81,50,115,103,67,50,59,79,91,68,80,49,87,57
"COG0133",161,192,388,142,238,336,170,160,191,175,228,236,222,177,198,142,202,149,372,198,256,201,173,175,165,174,267,150,223,152,174,151,207,154,177,170,127,222,201,186,135,222,262,217,168,239,179,198,171,173,181,251,170,107,210,210,134,278,187,150
"COG0134",136,149,311,96,159,125,141,136,143,136,147,136,168,131,129,100,139,109,225,179,124,117,162,145,169,101,265,85,135,108,117,160,151,119,145,118,95,137,172,114,97,148,168,161,121,143,140,158,167,125,125,188,117,80,143,143,130,284,176,95
"COG0135",52,107,252,73,106,134,90,100,48,53,100,90,125,64,61,76,88,72,130,109,80,67,104,83,101,71,164,70,102,60,81,59,139,70,82,77,73,97,98,54,39,60,127,90,68,64,63,121,98,79,85,109,95,64,41,82,60,94,115,71
"COG0136",177,199,319,184,258,302,189,220,224,196,244,266,313,219,173,210,227,230,260,218,300,224,205,261,106,250,331,270,204,185,249,153,289,196,220,245,283,218,258,188,206,250,332,214,209,264,218,166,224,155,211,358,187,219,207,222,222,248,151,260
"COG0137",308,269,420,268,348,360,237,305,343,282,296,284,332,259,201,209,217,226,351,324,331,349,252,257,277,299,295,281,348,275,218,280,308,231,291,250,191,324,297,262,247,279,297,334,287,330,417,252,245,222,304,323,264,229,288,275,250,346,315,308
"COG0138",300,318,420,425,416,561,413,299,398,389,323,355,474,326,415,298,423,396,414,399,565,447,449,375,433,461,297,316,418,322,243,370,547,346,372,289,288,403,326,416,368,448,476,471,364,377,347,358,406,405,447,462,357,372,379,354,359,342,325,359
"COG0139",178,162,163,142,120,118,113,156,142,175,78,127,121,136,121,154,183,118,133,177,131,162,137,167,200,139,144,145,147,119,97,138,108,143,156,135,127,171,120,124,103,141,141,128,129,166,170,217,153,143,124,115,168,166,134,140,154,175,151,139
"COG0140",128,135,161,125,82,126,123,111,146,159,49,142,111,132,147,120,203,102,150,160,124,154,106,152,194,129,74,120,110,141,77,130,135,108,136,144,110,119,80,119,120,120,97,107,124,164,156,141,148,154,159,68,140,152,166,136,133,153,173,101
"COG0141",172,221,257,219,262,267,197,223,228,230,179,235,223,198,230,191,229,178,250,226,256,218,207,249,236,253,247,208,245,227,176,195,255,205,201,179,158,255,191,221,162,256,243,229,229,223,177,270,198,242,278,236,190,197,211,243,198,290,227,245
"COG0142",93,88,110,105,131,148,94,124,105,100,89,156,151,85,132,98,125,139,204,118,166,131,137,125,131,118,108,114,103,106,319,327,565,254,360,257,281,297,303,332,311,403,463,379,298,320,318,312,429,322,335,560,320,512,312,274,305,298,285,289
"COG0143",471,452,505,330,552,464,344,470,472,382,436,521,438,397,301,329,312,460,526,440,611,437,506,404,354,441,543,574,369,507,346,375,487,404,435,492,483,441,556,435,391,487,480,347,368,397,462,334,453,308,507,542,398,466,403,434,362,433,392,515
"COG0144",424,364,285,329,384,278,323,431,245,308,490,389,354,381,294,306,334,336,286,380,287,244,301,324,319,309,213,412,318,354,294,316,281,338,313,344,349,424,446,354,258,336,425,317,343,372,372,295,292,305,320,379,295,282,354,412,305,313,444,348
"COG0145",19,30,18,10,11,21,103,16,30,22,45,28,18,29,25,12,13,45,10,16,2,18,19,13,6,12,173,57,15,11,23,48,10,26,36,12,17,16,4,44,27,26,4,15,27,8,32,5,9,4,23,6,25,26,22,16,46,11,5,23
"COG0146",4,5,3,2,1,0,1,4,2,4,0,3,0,4,0,0,9,5,2,0,0,4,1,0,0,2,0,3,4,0,1,1,3,11,10,7,5,7,0,3,3,1,0,7,6,7,8,2,6,3,8,0,4,3,2,2,0,0,1,8
"COG0147",286,301,391,273,336,357,345,269,375,329,361,267,360,372,400,303,392,294,524,368,324,346,370,340,470,341,291,238,298,305,277,356,292,280,373,304,212,239,254,276,316,349,288,352,314,343,358,355,309,430,364,356,294,246,386,324,272,421,342,248
"COG0148",321,292,312,318,378,380,357,373,339,336,333,309,316,315,390,298,296,287,192,399,214,369,308,316,252,329,291,421,337,304,401,211,334,302,294,367,349,365,307,368,338,330,381,325,340,420,306,254,275,240,345,314,302,211,393,325,301,330,328,279
"COG0149",193,211,304,164,146,74,153,192,180,199,210,160,97,181,151,156,156,132,123,186,52,160,169,193,171,165,213,257,178,191,185,122,95,174,177,224,263,185,181,209,164,197,187,153,202,195,159,155,158,137,180,118,194,119,190,207,199,228,155,225
"COG0150",247,242,257,186,277,270,183,204,216,216,291,274,314,261,212,224,269,256,172,211,250,216,258,228,174,274,261,247,264,227,204,204,235,214,238,237,217,295,280,265,174,272,295,224,188,291,258,259,238,201,267,233,210,191,253,255,178,253,241,298
"COG0151",308,240,247,215,281,269,218,260,248,227,295,264,324,259,185,233,253,238,299,220,307,214,263,250,162,246,306,266,291,255,231,249,313,215,269,222,229,261,310,254,161,314,291,287,223,331,282,205,245,189,230,288,224,277,292,262,199,276,211,269
"COG0152",202,237,211,183,258,229,180,237,214,259,236,202,227,237,213,160,211,199,162,198,209,184,227,224,159,219,200,219,196,203,173,181,251,226,210,241,244,207,188,203,217,227,233,223,218,214,242,159,182,168,215,232,218,182,223,218,213,230,151,230
"COG0153",309,226,345,274,316,295,260,292,253,273,216,273,330,261,239,232,253,277,327,303,262,210,292,296,313,253,315,295,275,247,178,219,353,226,285,251,291,309,312,268,249,265,285,314,264,284,293,269,231,234,302,309,225,261,296,288,241,269,269,258
"COG0154",135,179,324,119,109,50,98,230,46,185,339,218,51,128,39,95,45,112,73,195,40,71,144,152,66,79,313,195,127,246,138,35,56,126,119,232,259,247,308,132,78,79,290,166,121,178,74,126,95,46,99,96,116,55,63,136,129,462,122,239
"COG0155",9,4,15,0,8,9,23,5,5,7,32,4,5,11,1,31,5,5,6,3,1,8,6,2,4,3,21,3,2,4,137,32,3,15,25,4,19,35,60,50,19,27,42,9,24,11,32,11,35,16,7,9,33,19,4,26,29,95,9,46
"COG0156",266,366,97,275,414,449,518,280,661,332,49,218,399,527,512,526,581,475,440,393,355,453,369,337,594,528,80,262,433,523,407,510,314,345,615,218,234,130,100,540,432,437,194,380,305,488,627,201,405,1249,616,288,581,400,670,343,469,71,337,299
"COG0157",130,183,185,131,203,179,177,178,189,195,97,205,223,206,179,164,203,171,205,164,215,161,203,225,176,162,103,138,172,158,129,181,188,140,157,138,139,160,118,198,209,187,170,167,179,189,163,171,188,180,179,231,190,193,172,199,191,189,184,180
"COG0158",1,3,1,1,1,3,4,1,2,1,3,0,6,6,3,13,6,12,0,2,1,3,2,1,0,0,6,0,6,2,69,7,2,9,20,5,15,9,6,6,22,10,5,5,11,20,10,3,10,5,8,9,7,4,9,1,15,0,0,8
"COG0159",130,153,247,110,180,207,145,126,135,154,109,151,182,133,140,117,159,105,205,160,205,135,143,149,118,133,188,134,161,118,116,128,173,107,154,137,109,159,140,114,111,150,168,164,162,110,100,174,124,166,131,198,143,77,125,147,96,179,186,145
"COG0160",20,70,225,16,28,14,32,56,16,68,52,77,30,75,17,147,21,24,44,41,3,29,70,30,29,17,289,65,63,31,73,14,17,35,35,35,64,28,90,47,25,33,71,10,27,122,18,7,59,11,12,24,36,7,14,44,29,278,46,34
"COG0161",126,109,139,162,137,106,139,82,266,181,72,35,127,236,243,208,268,185,105,155,9,265,78,161,215,240,30,99,124,134,135,230,21,191,220,91,54,63,61,257,197,216,89,148,201,229,186,66,192,221,218,80,121,123,274,171,115,81,127,129
"COG0162",258,278,288,270,326,360,318,299,254,261,323,381,269,231,230,230,264,269,313,267,358,287,328,251,191,270,377,306,283,353,216,196,332,245,236,256,366,254,288,321,268,273,345,313,180,303,253,241,227,220,259,335,260,274,260,271,250,264,220,314
"COG0163",15,37,93,10,15,19,21,23,20,10,22,11,12,29,12,37,30,21,23,34,2,43,13,2,26,16,20,4,14,44,53,14,1,31,31,14,23,9,37,33,16,39,19,14,22,18,4,7,32,8,13,11,41,15,21,30,61,29,8,27
"COG0164",167,137,178,132,172,180,126,197,163,174,169,242,142,153,134,141,155,142,198,153,228,131,159,154,135,131,176,174,146,199,108,120,145,144,141,149,205,144,160,147,139,168,164,171,135,152,146,171,147,154,146,185,119,184,155,145,158,188,160,165
"COG0165",315,309,411,299,352,423,252,315,273,235,276,323,381,285,259,301,267,279,356,288,444,358,330,293,235,264,285,298,353,261,59,63,137,74,112,85,96,115,89,93,98,125,123,105,107,136,118,84,103,99,91,127,91,100,101,86,82,112,62,125
"COG0166",352,345,504,301,292,359,313,336,298,332,405,279,312,348,299,268,299,329,395,354,365,324,352,348,274,342,357,348,327,376,298,262,259,297,334,369,416,367,336,358,312,346,398,283,302,393,372,289,338,274,356,353,322,288,352,366,315,389,315,343
"COG0167",298,268,479,281,282,212,380,308,322,311,297,235,219,335,422,321,362,290,285,342,169,306,284,462,329,337,674,317,318,351,344,367,130,354,334,287,240,228,310,379,407,438,293,298,351,329,277,279,286,432,344,234,315,279,369,338,347,381,306,310
"COG0168",788,669,600,660,704,517,624,649,651,660,741,656,774,745,660,586,674,525,568,754,353,612,575,704,711,693,450,684,636,707,455,617,511,658,672,651,518,755,700,611,599,717,641,727,616,761,768,638,545,735,611,501,606,541,701,662,664,532,720,677
"COG0169",206,198,251,151,208,172,226,225,148,227,324,258,198,215,201,280,210,220,210,190,184,184,215,225,137,185,254,222,207,224,227,126,248,215,217,203,230,359,236,194,186,215,223,215,164,213,189,284,234,156,169,263,204,197,206,236,245,264,234,298
"COG0170",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",322,356,359,309,441,378,302,348,226,360,293,459,451,281,249,265,313,363,390,258,326,448,307,303,269,381,328,354,318,352,256,253,470,350,304,387,362,358,279,382,260,385,439,325,228,293,328,263,394,260,360,337,366,306,330,362,376,421,330,414
"COG0172",282,337,408,269,290,290,312,387,290,336,418,426,289,281,229,243,232,280,255,301,303,303,348,279,238,290,367,360,300,339,240,180,324,253,274,368,380,377,424,251,268,274,379,326,205,312,299,278,305,194,308,325,274,244,271,333,258,390,323,354
"COG0173",345,486,472,282,391,375,320,529,323,423,464,518,308,391,266,287,362,418,367,421,385,330,509,407,284,424,410,602,354,519,287,284,353,351,362,486,541,397,367,418,319,460,398,423,461,462,279,353,327,312,401,450,360,401,346,516,371,516,467,543
"COG0174",236,169,391,172,145,87,242,184,187,274,345,180,135,224,172,184,153,148,90,243,50,170,128,252,166,132,561,247,193,181,268,137,84,220,187,167,239,266,382,185,198,174,336,234,328,204,197,242,120,126,258,155,201,128,178,221,226,468,211,328
"COG0175",359,203,43,150,148,83,151,162,178,168,73,103,103,291,204,218,241,145,60,236,34,166,185,376,345,132,67,194,203,185,236,147,82,198,259,178,190,170,57,225,139,225,144,151,190,176,204,213,208,260,229,79,217,456,201,314,196,146,241,112
"COG0176",121,88,302,126,95,67,169,87,165,102,199,77,68,194,124,152,143,115,80,176,21,162,110,138,139,115,272,104,114,113,272,106,34,116,145,129,132,174,208,112,200,97,130,150,157,160,191,138,102,135,84,59,142,83,148,157,168,147,113,130
"COG0177",188,161,177,162,176,167,150,183,140,191,156,218,171,151,127,125,150,154,143,191,185,142,171,179,144,159,210,213,183,169,118,168,174,170,153,196,223,167,181,157,152,160,228,174,168,141,159,141,114,134,170,168,174,152,126,169,157,220,149,190
"COG0178",795,830,869,723,1179,1428,750,837,730,783,646,1042,1295,853,860,767,866,893,1090,681,1222,1011,892,954,685,996,1054,990,835,1060,678,706,1193,780,914,762,872,835,782,807,709,1059,1126,806,596,982,850,642,833,802,895,1103,855,1078,961,843,730,823,695,896
"COG0179",120,86,151,105,144,178,85,100,105,83,47,122,168,98,166,186,153,136,152,72,145,112,126,142,86,97,180,76,97,94,104,68,144,88,111,60,77,79,117,125,128,145,162,90,128,137,163,67,142,104,116,113,120,162,136,100,102,167,46,126
"COG0180",274,328,286,229,285,285,224,292,237,254,326,347,313,243,234,254,190,264,240,276,264,232,254,288,264,243,341,287,221,312,210,203,321,241,300,321,349,296,335,254,236,302,283,267,225,254,306,233,292,274,228,290,300,283,234,276,242,290,292,234
"COG0181",77,54,74,27,44,39,64,72,27,43,77,31,26,73,28,53,28,49,16,24,5,27,36,39,21,31,51,17,85,40,61,30,34,26,45,42,35,52,49,60,38,37,38,19,45,51,51,93,62,20,40,42,34,33,22,53,57,88,96,38
"COG0182",4,49,7,17,21,47,19,10,37,57,45,30,19,32,27,39,21,34,7,16,21,33,30,31,13,43,23,96,39,73,29,47,13,39,55,71,114,23,9,49,32,46,44,59,11,18,31,22,13,16,40,34,63,22,25,56,92,62,9,103
"COG0183",126,136,58,79,47,61,108,60,85,165,154,144,81,88,76,202,50,73,71,59,26,69,57,52,22,59,95,148,101,90,304,59,35,53,88,127,141,118,192,89,74,73,220,75,133,107,121,111,67,29,73,78,150,68,71,93,161,206,71,178
"COG0184",68,107,111,61,75,82,83,98,78,92,99,93,65,76,96,60,89,57,106,93,113,81,110,91,101,57,129,69,69,95,73,61,90,62,76,80,120,67,81,63,79,65,90,85,83,74,82,127,104,92,91,111,111,88,88,48,113,69,75,86
"COG0185",87,118,117,72,87,63,56,124,93,121,70,111,73,83,89,75,80,68,71,113,63,107,112,101,109,97,80,106,86,104,77,63,73,72,91,137,116,74,101,99,90,63,85,79,81,88,86,114,103,105,64,85,125,86,83,102,99,99,113,90
"COG0186",79,125,118,58,105,96,68,114,73,109,99,117,82,78,50,54,71,70,88,106,136,78,116,71,59,68,114,114,71,99,73,38,138,60,74,112,156,109,109,87,76,81,113,57,77,49,79,101,82,52,79,116,125,89,58,95,90,87,71,103
"COG0187",327,299,260,260,318,237,260,305,259,270,301,362,245,229,202,266,234,300,298,292,278,227,313,265,208,344,323,291,303,300,741,778,789,737,883,828,921,1074,965,852,739,943,948,821,690,842,958,776,802,631,873,967,755,724,718,847,681,921,833,863
"COG0188",1024,963,1132,897,1113,1212,813,1118,924,968,1086,1231,1147,845,732,761,865,1045,1117,905,1061,922,1010,888,832,1034,1326,1201,900,985,890,706,1126,850,934,1078,1181,1183,1268,978,793,1152,1076,921,958,1097,1040,868,957,743,1051,1106,923,1083,965,1069,920,1004,894,1128
"COG0189",4,20,1,62,21,4,49,8,21,45,25,15,9,27,36,56,27,18,2,18,23,22,18,17,21,29,27,53,23,22,95,31,2,63,10,36,52,18,14,21,33,32,6,98,47,8,12,13,18,29,42,34,57,7,18,44,37,14,80,36
"COG0190",215,207,272,180,273,292,225,228,240,254,176,299,231,179,205,196,206,248,227,227,261,183,210,216,202,237,280,247,169,267,182,181,236,192,231,256,233,205,203,245,213,238,263,255,189,246,279,179,200,173,198,257,227,242,214,204,224,240,182,258
"COG0191",293,357,978,264,290,413,406,404,247,284,448,332,324,210,293,317,255,353,514,358,299,425,236,235,262,232,394,361,261,293,417,270,397,236,311,262,365,403,530,312,241,299,304,269,257,309,323,302,395,224,218,271,321,250,238,346,352,500,279,449
"COG0192",314,349,326,237,404,408,291,393,361,301,373,452,439,313,272,464,324,372,447,323,506,322,351,292,250,347,363,407,339,393,279,332,443,307,357,313,397,369,381,349,247,343,360,322,294,370,427,364,335,285,357,430,327,364,314,359,262,328,365,387
"COG0193",150,164,192,117,141,168,131,177,115,187,221,168,146,127,110,139,141,138,105,134,99,146,147,156,148,165,173,148,138,193,120,127,143,146,133,166,207,155,197,132,114,138,205,163,108,147,146,120,144,143,141,150,171,104,138,178,151,166,122,158
