"","DLM021","NLM027","NOF008","DLM024","DOM001","DOM010","NOM008","NLM006","NOM028","DLM013","NLM029","DOM003","DLF012","DOF012","DLM012","DLF005","DOM024","NOM007","DOM008","NOM017","NLM031","NOM002","DOF011","DOF006","DLF003","NLM026","NLF002","NOF007","NLM016","DOF003","DOM019","NLM007","NLM024","NLM028","DLM004","NLF005","NOF012","NOF013","DLM015","DLF014","NLF001","NOM012","DLM009","DOM005","NOM029","NOF014","DLF010","NOF006","DLM008","DOM013","NLM022","DLM019","NLF012","NOM027","DLM010","DLF001","DOM022","NLM002","NLF007","DLM016"
"COG0108",227,80,260,84,259,281,290,277,173,156,265,237,89,110,88,223,240,194,249,353,274,263,334,277,262,197,285,244,365,239,267,256,326,219,208,224,160,177,215,152,268,197,180,236,273,139,162,238,169,184,241,100,219,170,216,223,246,290,220,294
"COG0109",1,12,1,83,5,1,4,10,9,5,0,32,13,12,7,0,0,0,5,0,1,0,0,1,1,0,1,0,1,0,0,0,4,3,2,2,0,2,1,0,1,0,2,17,8,0,9,6,1,0,16,3,1,0,32,3,1,5,0,3
"COG0110",617,405,742,387,793,866,871,854,614,466,613,324,779,743,536,614,914,490,1179,236,848,574,699,1261,489,563,955,793,406,883,772,688,394,625,1140,620,803,860,923,461,963,613,491,1284,982,604,466,974,736,644,551,428,701,740,779,1132,710,340,700,751
"COG0111",363,319,441,543,434,444,364,517,431,760,338,447,454,313,632,451,357,353,359,423,439,463,381,331,367,455,425,334,197,412,445,394,243,380,321,360,320,353,358,869,381,363,388,380,461,351,534,331,441,469,421,495,393,1122,418,350,390,277,449,449
"COG0112",282,188,289,97,235,260,181,255,178,288,281,288,239,187,238,355,220,289,204,309,243,276,327,189,380,290,359,315,319,213,269,247,354,323,197,279,183,185,300,119,294,294,198,188,217,276,295,172,258,329,259,259,226,555,216,203,292,334,283,245
"COG0113",29,74,33,87,42,65,24,62,63,67,63,62,192,57,35,73,40,36,24,46,48,66,62,26,28,32,37,27,13,38,31,40,35,19,24,52,30,15,42,63,47,27,109,41,43,56,55,24,34,47,63,45,47,172,87,17,50,25,55,40
"COG0114",14,72,29,94,46,24,26,25,33,55,21,48,12,150,47,16,12,11,70,14,20,19,1,25,21,42,7,9,19,37,35,44,20,13,21,16,36,9,24,99,7,32,44,30,31,31,70,22,28,20,26,135,23,28,36,15,24,19,23,27
"COG0115",329,420,354,224,322,268,320,236,296,385,342,323,228,297,301,303,297,372,335,534,288,331,409,293,292,382,292,284,311,342,304,339,261,298,314,353,229,274,297,351,318,361,310,261,330,365,303,263,370,351,313,294,353,378,272,326,377,408,341,351
"COG0116",144,324,190,179,201,184,168,248,197,241,254,140,227,194,91,247,159,327,124,205,202,228,221,151,239,248,194,185,137,167,213,219,161,277,158,247,95,204,151,144,155,253,207,213,215,236,189,134,201,175,278,237,192,108,187,103,248,261,254,142
"COG0117",233,84,188,76,243,181,222,210,172,126,215,216,113,133,163,165,169,135,187,334,240,234,252,148,210,124,199,205,256,193,74,64,115,78,52,45,38,52,68,32,69,62,35,41,62,37,36,67,57,62,62,25,55,96,74,48,68,80,69,72
"COG0118",140,91,129,47,119,124,119,135,131,137,114,130,87,106,176,147,131,98,110,165,145,125,118,88,148,111,120,147,140,99,118,115,139,100,117,133,81,119,115,170,126,151,181,74,136,138,125,120,155,124,124,81,128,99,126,100,81,110,141,107
"COG0119",564,348,514,383,491,539,687,524,429,585,839,459,415,320,569,550,562,451,503,641,558,651,549,476,606,646,557,465,568,484,631,422,609,620,464,568,343,573,613,596,534,614,612,435,670,585,474,574,586,474,675,478,580,520,547,602,442,582,676,567
"COG0120",24,134,16,70,39,24,32,22,65,27,29,35,17,163,168,16,11,10,56,5,23,11,4,53,15,23,34,16,4,60,26,8,10,32,44,9,89,62,37,72,33,14,149,107,50,15,41,57,13,65,13,17,23,71,40,67,37,11,14,22
"COG0121",0,8,0,52,3,0,1,4,11,9,1,16,4,7,11,1,0,3,5,1,0,0,0,5,1,2,1,0,3,0,2,4,6,0,4,4,0,0,2,9,1,0,1,11,10,1,4,3,1,3,12,0,0,0,24,0,0,2,0,3
"COG0122",45,59,99,80,92,51,42,36,70,125,77,27,160,31,32,112,67,80,17,49,89,82,18,46,89,106,70,62,24,80,49,124,20,124,19,86,72,55,46,65,33,62,55,24,58,119,137,23,76,142,98,146,48,47,41,21,44,19,51,46
"COG0123",13,14,12,0,21,21,15,11,4,25,12,4,0,48,3,7,13,7,8,0,1,4,1,8,2,7,5,8,0,12,2,2,1,1,5,0,3,3,2,0,2,7,15,2,0,1,3,2,2,4,2,0,0,0,4,1,5,6,1,7
"COG0124",348,308,346,135,335,315,320,278,276,323,331,273,245,310,313,315,318,393,266,357,288,240,297,274,384,327,306,300,273,275,304,318,337,323,318,322,456,257,321,331,291,354,354,235,221,354,404,270,327,409,285,374,299,357,239,256,280,313,305,336
"COG0125",14,35,22,20,19,31,15,19,17,41,35,21,25,43,55,31,11,28,11,20,14,32,14,7,34,36,20,7,7,13,62,46,22,24,18,58,108,34,29,125,40,73,91,20,33,63,136,16,111,132,41,158,33,181,63,15,37,22,111,41
"COG0126",261,283,299,176,240,290,194,239,222,297,326,234,222,255,298,297,217,359,222,299,245,234,248,169,326,331,227,221,286,233,268,238,327,250,195,295,324,246,229,250,215,263,293,184,235,270,347,198,274,334,256,311,267,265,205,178,264,291,292,214
"COG0127",166,187,175,112,158,124,144,169,170,153,145,205,147,209,252,208,150,247,126,192,153,160,172,118,227,185,174,172,193,105,145,153,145,171,161,184,144,146,123,187,132,189,152,112,159,231,173,103,198,186,188,207,143,187,138,128,155,170,208,151
"COG0128",219,248,266,128,285,259,197,205,195,292,280,238,237,176,280,204,209,203,173,261,222,271,324,243,271,235,244,206,235,233,212,266,299,254,218,235,169,212,224,298,255,231,297,168,177,218,252,160,240,225,286,279,227,281,210,182,232,332,253,225
"COG0129",381,417,334,443,412,492,417,342,378,632,304,486,354,312,427,305,388,282,444,515,335,582,509,403,371,413,442,428,413,343,365,497,531,529,361,361,218,409,359,551,444,326,274,305,377,335,258,331,354,358,467,263,453,572,362,349,385,475,360,394
"COG0130",162,179,215,108,181,196,146,179,140,194,215,210,185,231,284,225,165,210,111,220,186,162,193,131,246,239,170,163,198,148,49,56,64,58,49,66,104,45,47,74,41,65,50,51,50,54,92,42,64,73,74,67,64,66,58,40,71,64,64,50
"COG0131",185,99,154,63,130,179,214,138,132,175,161,136,118,125,142,138,177,103,150,160,170,161,145,127,141,121,142,169,161,122,203,130,150,122,167,129,131,155,158,141,142,132,141,140,156,138,117,175,188,114,165,114,191,160,131,150,119,204,144,206
"COG0132",95,41,64,120,85,99,94,90,102,68,43,69,95,91,34,58,103,24,101,27,76,97,50,66,23,54,76,82,12,87,101,60,55,59,104,50,51,62,96,62,76,25,56,105,117,45,51,110,80,64,73,24,69,74,109,124,78,29,63,89
"COG0133",184,223,169,174,172,203,151,206,185,138,180,269,243,201,269,200,182,118,201,238,175,228,352,139,213,147,212,156,257,158,150,154,293,138,200,160,125,133,214,300,192,144,282,150,204,151,121,129,167,153,189,165,202,425,145,126,159,187,185,166
"COG0134",135,134,123,92,147,107,148,152,153,101,123,205,198,162,233,129,117,67,128,157,142,157,245,162,129,100,189,137,146,117,155,136,170,145,128,106,113,107,140,246,152,109,205,114,148,148,102,121,125,98,139,107,123,276,127,95,126,137,104,132
"COG0135",36,129,66,107,76,69,52,104,99,66,102,118,86,127,177,100,62,61,85,172,65,103,111,55,112,80,102,59,89,56,73,72,127,50,74,56,63,74,68,103,81,83,184,48,89,76,75,64,79,41,83,57,65,256,96,37,95,102,67,47
"COG0136",235,256,233,202,201,170,215,221,190,250,269,314,245,259,335,202,202,264,195,285,230,181,242,167,261,266,207,182,294,170,231,236,276,207,154,245,247,172,184,237,165,239,258,185,204,231,270,196,215,212,234,288,249,280,211,123,216,261,291,221
"COG0137",303,294,260,178,253,274,318,299,228,304,253,292,183,206,249,280,251,168,217,335,254,301,335,300,277,289,307,249,324,217,274,390,352,273,244,262,191,213,252,334,293,284,270,204,277,250,232,205,233,237,350,290,294,418,237,198,220,259,271,284
"COG0138",388,338,378,157,365,359,348,411,424,413,313,426,274,277,338,298,422,386,423,519,372,321,369,389,399,329,374,343,545,345,343,346,596,303,407,380,232,365,425,370,445,383,393,376,400,282,320,374,342,337,332,305,406,412,271,364,394,564,317,395
"COG0139",150,82,153,57,139,131,162,131,102,154,149,101,96,109,127,136,164,108,137,150,156,172,169,127,176,131,182,182,143,117,132,170,122,173,147,152,117,142,141,175,167,148,160,103,155,156,133,150,175,136,185,82,170,174,135,143,97,127,163,148
"COG0140",167,50,125,55,124,143,129,117,125,116,95,98,51,81,99,125,165,124,145,119,149,123,151,113,140,127,144,166,126,112,124,177,129,120,156,144,115,139,133,120,136,132,105,106,121,144,109,142,136,132,129,59,138,153,116,155,103,131,142,140
"COG0141",225,150,188,110,210,217,204,210,191,287,217,274,188,188,255,185,232,164,233,293,253,258,262,168,239,217,238,223,295,198,218,190,265,205,236,208,154,187,223,314,232,199,284,191,226,198,159,209,245,214,263,197,247,305,177,166,156,194,221,218
"COG0142",343,273,337,190,312,358,312,419,320,313,264,505,210,385,335,350,334,424,419,500,319,242,557,324,468,278,309,310,556,269,326,282,494,283,327,320,270,312,315,291,343,329,245,317,417,258,273,379,328,293,308,271,293,350,308,272,397,512,348,321
"COG0143",399,484,494,192,429,472,476,433,299,494,508,503,536,369,534,482,411,493,306,555,446,492,494,362,497,562,461,372,570,415,437,459,487,481,278,488,506,373,365,421,374,381,504,271,421,497,528,261,407,556,446,561,444,544,351,263,448,576,498,479
"COG0144",352,483,463,328,321,321,309,309,335,330,447,304,443,436,220,388,324,407,270,325,401,423,270,274,335,448,379,342,264,347,356,359,298,467,327,307,362,283,380,349,305,368,545,248,305,362,389,251,323,381,419,459,365,251,308,313,335,304,353,291
"COG0145",11,50,21,117,39,35,32,26,118,34,18,28,11,85,203,10,17,17,24,5,20,82,5,44,22,54,14,31,2,25,3,5,0,2,3,17,10,1,7,3,11,4,31,9,6,4,2,1,6,4,1,9,4,9,4,11,18,6,5,5
"COG0146",2,0,3,8,6,2,1,8,0,6,4,1,0,0,0,0,2,4,2,3,3,9,2,3,5,3,0,2,1,6,6,4,1,5,1,3,11,2,4,0,7,2,2,0,1,2,3,2,6,1,3,4,4,6,2,0,3,0,6,7
"COG0147",427,325,311,283,319,252,350,310,361,257,256,389,322,258,339,275,405,300,397,282,368,274,498,326,263,229,374,349,338,274,301,343,353,299,438,309,202,287,404,436,359,256,239,310,394,285,193,352,335,282,289,190,340,421,301,392,316,401,290,331
"COG0148",387,309,313,324,308,388,318,239,337,264,395,248,408,462,301,421,352,408,350,230,376,350,224,221,321,428,373,305,225,317,379,310,388,312,241,374,384,283,348,331,398,320,372,240,361,366,318,357,327,329,352,288,327,287,305,209,300,332,368,392
"COG0149",208,214,224,153,165,180,203,154,160,245,206,147,267,244,229,240,178,133,165,84,190,173,130,128,177,216,199,203,54,175,195,153,67,199,143,163,262,185,172,231,167,161,206,169,194,195,229,174,204,198,217,263,173,309,137,117,145,42,209,171
"COG0150",262,282,209,170,212,246,191,257,202,296,246,196,178,219,262,242,219,244,199,263,271,236,192,222,262,255,225,221,267,221,77,97,84,97,79,83,36,63,70,72,59,73,85,54,71,77,74,60,86,74,66,75,89,81,78,56,108,101,95,65
"COG0151",304,283,246,149,242,286,243,243,208,259,235,266,194,204,284,255,223,244,203,292,257,244,258,203,265,260,214,246,278,196,69,87,77,94,56,77,64,87,71,97,70,88,122,41,77,70,84,65,82,61,73,74,98,91,86,49,75,128,94,78
"COG0152",263,218,242,102,220,259,228,182,145,227,202,160,107,183,169,222,208,253,177,207,192,216,180,175,229,195,184,213,241,223,233,196,211,201,148,203,140,219,224,214,197,240,199,160,196,197,188,183,248,194,191,170,250,182,187,140,232,273,234,216
"COG0153",316,257,266,140,203,257,267,269,274,259,267,247,288,229,294,277,318,435,231,297,279,287,313,221,275,269,280,235,277,222,299,281,261,284,273,379,171,315,228,259,261,294,217,198,214,239,283,248,287,272,270,282,310,307,254,220,228,298,329,198
"COG0154",74,315,173,36,80,136,38,67,105,258,267,105,310,280,311,215,115,169,45,106,131,228,97,41,190,217,195,131,31,97,106,73,47,129,35,205,356,110,80,493,126,156,441,68,84,255,253,37,134,257,159,208,123,340,87,27,111,44,175,103
"COG0155",7,80,10,124,19,46,3,32,42,33,7,57,29,104,51,18,19,9,31,9,19,56,4,40,12,8,11,12,3,15,8,33,24,33,10,5,16,12,24,122,7,6,39,43,37,5,28,22,16,28,35,4,14,44,68,26,22,23,7,9
"COG0156",696,40,414,182,554,527,662,418,472,276,209,263,97,189,79,224,473,354,534,246,432,201,439,531,221,263,341,473,326,399,571,565,456,253,1247,354,400,345,489,93,392,256,84,464,672,242,271,536,341,564,316,294,558,72,557,481,488,382,295,709
"COG0157",149,104,162,112,168,222,170,177,173,188,166,163,233,95,87,192,208,218,159,198,171,169,219,182,199,176,153,162,190,160,172,154,179,146,190,179,121,136,201,216,175,158,261,132,180,130,132,173,185,159,193,108,184,195,155,116,188,249,169,199
"COG0158",2,10,2,77,15,6,3,14,10,6,2,32,7,6,11,2,7,5,14,0,0,0,2,8,5,2,5,7,3,6,5,8,12,3,11,5,3,3,7,0,4,9,30,11,12,3,11,8,3,5,13,7,2,1,41,1,27,6,7,13
"COG0159",120,135,146,133,136,125,113,119,160,136,114,171,138,116,185,135,152,120,131,182,144,143,197,128,173,115,175,153,193,94,140,120,207,122,176,108,83,74,155,157,156,111,184,107,157,126,86,128,170,108,164,149,126,226,129,120,79,143,140,148
"COG0160",13,64,68,101,24,63,6,54,22,43,99,77,81,31,281,48,31,81,12,26,42,61,36,12,55,54,55,9,7,43,31,11,9,13,18,36,16,27,19,277,35,21,176,21,37,33,62,24,78,17,63,17,50,239,127,13,22,20,41,23
"COG0161",257,65,149,115,157,241,271,185,146,128,76,76,84,87,34,66,177,75,266,46,160,153,119,269,49,101,139,176,14,209,194,181,99,116,212,131,115,162,235,106,151,62,98,269,176,79,65,214,174,162,127,74,212,154,195,193,178,47,125,257
"COG0162",285,315,290,149,280,260,291,235,290,327,319,355,207,326,328,321,291,316,233,300,226,258,309,179,370,310,240,240,345,221,235,292,379,245,231,339,328,258,267,263,260,341,227,153,231,280,343,225,281,329,286,336,245,304,223,136,256,347,301,220
"COG0163",35,22,38,93,64,40,19,16,28,32,23,46,10,55,22,27,13,13,13,18,21,32,23,6,12,7,27,18,4,31,12,7,15,24,3,4,12,10,15,24,35,25,23,24,21,17,29,9,14,34,9,19,22,105,43,15,23,24,10,48
"COG0164",121,147,165,58,131,150,174,152,144,168,168,154,141,217,190,217,173,186,122,172,164,124,220,127,265,173,171,154,194,153,178,142,187,142,155,170,152,100,120,154,136,168,167,111,155,185,211,97,175,174,141,186,160,170,151,143,151,214,150,135
"COG0165",279,306,201,189,276,258,232,323,284,299,259,389,266,252,291,282,294,202,277,440,270,335,347,187,313,311,320,294,449,264,249,349,455,302,329,255,194,290,281,378,274,315,407,249,316,287,290,255,287,268,325,313,300,436,262,190,256,396,292,254
"COG0166",326,436,372,259,326,359,296,370,325,350,369,317,350,360,391,356,313,346,290,333,343,375,377,307,267,356,367,333,361,281,108,121,101,112,91,123,86,100,118,133,88,114,121,65,86,128,113,103,110,122,102,155,104,165,98,71,104,106,134,120
"COG0167",418,304,355,216,290,364,371,314,317,304,311,300,228,359,705,315,377,295,355,155,393,275,294,338,210,333,357,332,163,349,368,292,212,291,405,311,353,309,334,406,312,236,234,340,463,295,241,370,371,329,311,230,358,478,353,355,310,296,302,390
"COG0168",664,730,661,321,683,645,648,550,641,685,609,447,731,473,485,658,704,497,660,664,683,668,616,636,610,706,686,717,362,645,596,802,554,808,659,642,580,675,644,522,613,640,778,536,721,641,568,576,577,662,755,762,750,615,580,693,516,525,777,708
"COG0169",202,294,238,277,221,191,147,206,226,296,239,288,180,196,280,221,195,210,204,229,182,289,202,126,278,236,201,208,227,193,179,209,178,200,160,250,162,143,162,275,232,212,231,132,230,205,259,167,261,226,219,264,190,255,306,156,196,252,231,197
"COG0170",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG0171",338,262,373,122,403,403,266,340,306,431,383,287,319,320,323,319,303,375,225,493,356,357,397,279,403,373,297,283,294,362,346,312,411,327,284,381,406,323,313,423,286,397,267,223,213,413,359,299,377,378,318,422,352,378,255,203,347,426,403,368
"COG0172",282,401,305,177,255,259,258,304,286,345,332,281,358,332,354,390,321,388,226,334,245,356,236,177,399,348,305,223,246,235,269,271,295,288,203,393,380,273,250,345,251,377,325,176,264,323,399,228,314,339,290,400,279,448,265,201,323,304,361,268
"COG0173",330,460,510,150,341,455,253,336,337,580,655,343,414,406,426,458,313,547,264,402,420,502,390,295,561,599,446,303,345,344,385,302,370,368,283,476,633,285,407,468,338,434,583,273,338,494,582,254,441,514,420,532,350,476,272,313,430,436,523,401
"COG0174",170,364,239,289,208,160,186,141,232,309,208,217,181,385,491,181,214,129,188,140,245,302,112,140,191,235,245,202,52,213,171,217,82,251,139,134,198,186,179,435,203,181,333,96,201,196,230,185,260,194,227,225,203,414,179,138,134,50,208,207
"COG0175",214,67,176,197,129,221,187,209,187,103,157,56,165,39,58,143,174,127,223,38,195,196,60,147,121,196,205,220,39,192,185,180,93,366,244,196,125,136,161,128,170,145,117,201,220,183,193,162,191,180,237,236,178,48,253,248,119,183,205,291
"COG0176",161,217,106,374,140,119,142,101,171,133,100,209,188,234,291,81,120,64,161,52,118,160,69,137,97,128,125,132,25,99,109,189,62,103,156,90,123,117,157,154,178,96,175,158,124,111,148,154,125,103,145,106,122,275,194,135,84,60,94,154
"COG0177",145,171,171,107,168,164,152,150,162,190,197,143,182,181,218,175,140,151,150,178,154,149,143,176,241,161,155,129,178,174,161,186,156,191,159,166,242,156,140,184,148,190,220,117,152,173,176,126,166,148,149,188,173,154,147,123,166,201,159,163
"COG0178",338,227,334,123,343,256,270,235,257,304,258,281,249,240,329,310,281,319,278,436,253,238,336,240,360,333,223,260,415,255,888,850,1362,763,825,944,904,757,876,879,795,963,760,683,757,913,934,763,808,1045,883,960,832,872,723,689,953,1415,886,899
"COG0179",157,31,111,95,143,125,110,141,71,112,77,191,18,117,168,83,112,113,131,185,124,67,166,68,118,68,70,108,160,130,107,136,159,119,93,96,89,82,87,147,99,102,35,94,120,52,87,143,92,118,114,64,105,151,156,56,131,180,91,110
"COG0180",94,113,114,47,82,89,68,101,75,83,115,82,75,109,122,123,65,110,71,89,97,67,93,76,124,81,82,102,92,74,258,301,285,265,287,287,380,217,250,306,248,299,299,206,265,283,320,244,243,322,268,282,259,297,257,222,269,344,266,237
"COG0181",27,85,31,105,38,68,24,53,59,26,91,42,154,76,47,65,32,18,32,39,68,79,14,33,35,14,20,39,5,28,24,49,27,55,20,41,24,23,35,75,63,33,120,41,33,42,44,14,41,42,71,42,44,61,53,19,49,16,62,28
"COG0182",19,57,46,32,74,47,37,22,25,97,30,9,4,60,18,14,32,28,34,14,45,46,5,47,25,87,23,41,19,46,59,38,29,4,7,50,40,20,31,67,25,80,64,25,14,72,106,23,52,63,44,37,24,13,42,20,44,15,41,43
"COG0183",58,167,123,510,121,94,85,59,112,148,210,234,56,222,91,80,53,69,85,64,87,121,69,53,147,173,56,95,28,56,106,91,50,131,25,81,66,86,69,191,76,83,28,100,125,125,144,61,153,95,157,86,100,62,219,34,66,39,130,83
"COG0184",65,105,74,59,92,63,75,123,86,92,93,98,71,112,103,93,87,93,76,77,89,75,96,61,125,86,96,118,100,68,69,72,60,75,105,76,120,52,85,88,84,120,96,61,62,78,124,98,83,103,65,59,67,110,61,93,70,64,61,87
"COG0185",94,82,103,47,112,85,90,93,67,99,103,99,43,138,99,124,86,105,97,72,88,79,80,67,132,104,110,104,62,89,66,86,71,107,109,92,113,74,73,83,124,111,127,56,88,115,101,65,116,97,64,103,92,98,70,74,83,56,98,59
"COG0186",72,92,84,65,87,66,87,105,76,81,104,110,72,123,115,120,70,132,50,120,70,86,90,50,129,109,91,65,124,64,88,80,103,94,57,105,106,41,56,86,68,114,123,67,74,121,136,39,103,112,57,108,69,111,51,54,72,98,117,63
"COG0187",763,906,885,547,818,851,809,837,788,877,936,901,931,838,908,912,732,960,601,914,840,924,881,765,949,887,857,777,874,792,311,311,293,337,203,330,339,235,222,337,241,380,309,218,277,298,309,189,282,322,329,392,270,249,226,175,296,413,345,228
"COG0188",951,1114,1065,552,873,1034,846,894,804,1125,1048,948,1012,813,1302,1060,919,1128,703,1131,979,1016,1074,712,1250,1123,883,843,1087,837,1086,1004,1183,1030,736,1122,1242,873,851,979,890,1306,1076,799,901,1111,1135,708,1039,1020,997,1265,1004,1128,758,747,1068,1156,1295,951
"COG0189",16,30,17,134,27,30,9,21,67,41,32,70,91,22,18,7,24,40,24,10,34,32,2,43,9,57,20,32,18,55,32,8,14,6,23,25,41,84,26,20,16,241,13,72,40,40,49,56,48,21,42,29,20,2,54,29,22,15,52,39
"COG0190",238,210,287,138,201,225,226,197,200,268,244,218,126,258,290,263,230,235,198,282,183,198,215,185,251,280,215,194,227,203,214,259,248,205,181,212,176,146,227,238,188,223,157,132,216,235,232,206,242,263,184,255,240,278,175,139,264,275,212,252
"COG0191",246,453,278,572,295,276,258,392,352,454,276,505,748,291,422,378,278,297,272,417,251,355,474,294,317,365,402,279,289,230,242,333,414,353,242,266,351,240,249,475,331,258,253,333,324,276,417,230,284,304,283,427,294,939,295,225,377,272,283,241
"COG0192",348,349,351,212,290,378,323,360,318,331,352,417,614,276,369,409,352,330,266,433,301,385,505,330,423,394,295,316,501,288,365,424,434,384,294,316,266,238,406,303,276,374,346,185,276,286,385,209,329,367,345,384,348,297,463,228,382,355,341,306
"COG0193",153,220,176,97,153,140,102,130,141,160,148,115,181,183,184,185,153,178,126,130,129,160,115,127,175,186,130,123,98,123,154,167,144,176,129,169,234,138,136,159,145,124,190,115,109,146,164,124,188,179,144,176,170,200,181,90,145,164,161,131
