"","NOM029","DLF006","DLM005","NOF009","DLM014","NOM016","DLF001","NLM022","NLM007","NOF014","DLF013","DOF007","DOM018","NLF005","DLM024","DLM008","NOM018","NLF009","DOF004","NOM026","DOF011","NOM005","NLF002","DLM013","DOF012","NLM025","DOM021","DLF012","NLM024","DOM019","DLM004","DLM006","NLM023","NOM015","DOM015","DOM024","DLF004","NLF010","DLM017","NOF002","NLM002","DLM011","DOM026","DOM016","DLM022","NOF013","DOF006","DOM001","DLM015","NOF005","DLF005","DLM028","DLM027","DLF008","DOM013","NLF007","NLF013","NOM013","NOM001","DLM010"
"COG0108",294,250,252,211,271,297,202,251,259,147,198,192,211,223,92,183,222,268,279,202,315,194,265,141,116,265,250,107,367,207,211,237,253,289,189,199,266,316,309,253,324,255,226,339,125,213,220,231,229,273,219,206,267,193,199,241,222,229,325,232
"COG0109",15,10,8,1,0,0,1,9,2,0,1,15,1,0,70,0,1,0,7,21,0,41,0,9,17,3,3,7,6,0,2,0,5,2,1,0,1,0,1,9,2,3,0,4,14,1,5,4,1,2,0,18,0,12,1,0,0,0,1,27
"COG0110",915,1040,757,893,1089,677,1198,585,720,616,734,1091,524,615,386,823,576,920,691,577,722,571,1018,474,702,527,1005,811,385,783,1205,539,1018,683,705,891,608,1396,605,900,332,652,858,787,572,889,1211,733,962,702,676,633,510,924,658,709,580,951,228,779
"COG0111",507,438,451,317,407,381,291,440,355,362,469,383,382,347,615,431,463,341,373,399,388,397,458,782,322,416,446,477,227,436,268,311,321,381,442,401,297,354,416,407,267,414,313,378,393,395,321,483,336,385,458,421,471,420,478,427,356,416,262,430
"COG0112",225,247,234,247,288,231,204,253,205,283,262,169,256,267,91,270,270,222,209,264,300,161,372,295,176,348,275,200,358,265,198,253,212,254,204,238,301,253,302,233,322,224,218,268,303,235,172,269,292,253,306,225,296,188,301,293,278,298,369,214
"COG0113",49,43,48,52,23,23,19,67,52,40,52,22,52,49,86,31,44,25,66,140,45,112,35,75,53,24,20,205,31,30,17,46,44,27,30,54,26,45,63,60,23,26,51,52,67,12,25,50,43,37,51,57,41,51,40,58,38,67,208,91
"COG0114",34,44,45,31,11,18,22,21,50,31,12,29,29,13,104,21,36,10,28,34,1,71,2,65,166,39,19,17,22,38,25,7,24,41,71,17,8,2,7,34,20,27,16,35,66,13,20,48,25,16,20,37,140,14,29,18,33,19,16,36
"COG0115",308,348,336,310,387,280,262,303,342,345,339,311,387,321,226,374,349,305,333,310,402,294,298,391,330,321,406,232,252,305,297,325,281,308,399,293,360,291,366,290,424,351,263,321,230,292,297,258,250,296,297,342,288,259,308,330,267,361,256,255
"COG0116",252,150,170,140,242,233,101,292,186,208,175,162,186,269,184,195,298,201,204,205,207,227,184,231,190,291,184,228,172,200,137,235,159,202,211,179,188,131,186,256,247,169,187,206,195,186,168,188,148,204,224,195,237,91,145,288,251,166,201,152
"COG0117",204,162,183,166,193,183,119,238,188,117,179,221,206,148,65,181,245,163,220,175,243,142,191,131,175,231,237,88,283,205,177,201,203,210,191,191,242,181,260,176,201,214,114,198,82,165,159,209,197,158,163,147,237,162,183,167,169,224,300,215
"COG0118",141,128,132,117,130,119,116,139,112,111,113,92,116,105,58,154,145,121,135,117,119,124,117,137,134,149,121,88,136,107,112,151,110,124,142,127,145,127,115,92,109,141,117,125,91,107,88,126,122,143,127,103,165,94,112,127,137,144,157,121
"COG0119",630,491,476,523,579,581,554,578,466,607,571,486,549,561,383,582,713,487,588,468,560,494,597,534,285,510,543,392,598,635,157,213,183,174,169,187,222,169,235,212,218,167,157,167,161,221,153,171,185,217,194,198,166,106,146,185,235,185,277,174
"COG0120",61,31,21,40,22,12,53,16,19,19,26,84,10,10,60,12,23,39,39,60,4,42,32,25,159,42,24,11,11,23,58,16,85,38,17,12,18,19,7,77,14,18,32,46,70,60,50,22,37,31,7,18,103,61,62,13,22,14,10,34
"COG0121",10,2,3,3,0,1,2,14,6,0,4,2,0,2,57,1,9,1,4,38,3,41,0,3,11,3,2,1,3,0,2,2,2,2,0,0,0,2,1,5,3,7,0,2,3,0,4,8,2,0,0,20,2,6,0,0,3,0,0,26
"COG0122",63,111,45,28,27,34,21,99,107,118,91,48,59,76,64,80,82,42,72,87,21,92,77,126,23,59,23,182,14,58,19,84,41,62,81,76,28,31,42,39,17,47,117,35,154,67,41,91,40,78,125,41,54,57,132,61,73,80,40,51
"COG0123",6,28,17,12,16,1,4,4,5,4,5,12,10,9,0,0,15,9,19,25,1,4,2,18,37,5,8,1,4,5,9,6,14,7,7,9,6,4,4,12,8,5,0,21,5,4,7,23,8,6,2,6,1,14,11,5,8,19,0,36
"COG0124",204,313,310,294,296,301,272,245,308,333,359,244,293,331,137,308,285,319,287,256,294,233,322,356,324,337,296,227,343,339,306,337,267,312,309,299,311,281,337,283,321,267,295,310,450,200,296,326,300,292,317,299,400,239,372,316,298,332,332,239
"COG0125",48,89,73,19,31,55,11,58,39,64,92,9,41,71,52,109,49,66,59,100,50,64,54,144,153,91,35,78,12,47,26,37,52,36,68,61,44,61,101,44,21,49,87,44,132,30,21,71,25,52,117,105,98,50,99,93,64,87,36,58
"COG0126",251,225,252,224,297,212,182,255,243,241,247,203,289,302,162,287,283,192,244,232,237,248,220,315,307,293,269,216,298,239,202,283,208,199,243,249,285,177,283,200,305,228,207,203,360,209,188,235,205,216,326,239,321,171,329,291,247,300,319,247
"COG0127",155,159,174,139,167,156,128,174,162,232,198,114,187,177,105,194,177,184,140,195,160,166,156,159,210,203,157,149,164,155,165,228,143,136,183,158,186,137,192,138,203,145,156,180,220,141,133,137,126,146,240,177,226,141,195,185,209,159,175,148
"COG0128",190,229,251,234,293,260,173,248,277,208,270,163,243,243,120,244,268,218,259,263,292,209,258,285,179,281,207,253,252,235,215,194,206,296,238,216,212,220,310,171,382,213,274,269,203,192,224,316,218,246,213,245,214,186,248,268,227,260,259,220
"COG0129",356,360,340,397,362,356,323,460,463,330,453,351,476,384,392,346,449,376,442,439,544,408,396,614,306,436,362,311,552,362,423,336,345,512,402,389,428,409,381,326,408,408,373,474,327,435,427,400,346,403,303,400,383,410,323,357,383,332,465,335
"COG0130",182,173,167,123,189,168,102,213,156,193,211,122,196,232,104,180,176,138,163,149,197,153,164,226,218,206,155,181,240,168,128,194,130,161,182,139,179,129,218,161,236,158,176,158,220,171,111,194,108,161,195,175,250,125,258,184,204,186,208,168
"COG0131",169,178,149,167,144,169,147,169,127,149,178,126,216,117,87,194,185,138,170,120,158,142,148,148,99,146,168,116,139,200,159,161,129,168,134,176,143,149,185,165,201,179,134,148,108,152,143,126,134,156,144,150,163,118,142,157,165,135,174,127
"COG0132",118,75,83,113,99,89,95,82,68,33,70,113,83,57,99,75,64,51,93,84,52,104,70,55,77,58,104,102,33,78,103,35,123,82,83,87,49,93,60,77,38,92,65,106,58,57,55,86,100,66,43,89,64,100,58,67,64,51,26,102
"COG0133",207,128,168,197,178,208,100,204,203,148,212,173,233,148,153,169,222,111,160,157,330,169,214,166,198,276,191,207,344,182,161,210,129,142,229,180,212,184,251,169,193,166,190,223,223,153,176,162,207,158,208,179,243,142,152,176,213,170,231,135
"COG0134",137,112,113,121,132,140,118,152,130,124,145,117,123,115,81,157,155,139,152,163,231,106,171,102,160,161,125,168,145,122,143,136,109,134,165,131,115,169,161,127,147,115,167,139,90,102,145,141,148,132,134,141,132,94,96,100,128,141,158,127
"COG0135",98,69,105,45,51,89,46,96,78,78,74,55,53,66,98,60,105,58,70,100,123,87,77,86,124,123,76,74,124,65,78,113,42,57,94,62,91,92,92,74,110,77,117,72,57,67,65,86,77,64,98,87,127,62,63,64,108,98,155,80
"COG0136",215,207,209,172,269,209,155,233,207,231,179,221,261,237,193,236,201,183,233,237,241,213,208,242,234,356,203,242,255,219,143,203,217,176,229,202,264,132,227,204,257,223,149,231,244,173,149,211,164,168,231,208,315,153,189,227,225,200,226,244
"COG0137",295,234,267,253,277,277,220,340,407,256,260,202,279,232,195,279,322,244,287,261,339,257,308,298,232,322,245,221,358,274,246,294,229,304,332,280,310,299,376,252,252,284,276,270,235,250,269,244,223,315,288,275,263,197,276,299,248,270,309,207
"COG0138",412,347,387,383,465,438,408,366,356,291,339,448,357,414,140,355,396,360,350,327,403,283,402,356,268,409,433,249,580,351,406,489,425,386,455,413,459,419,435,391,505,406,326,394,252,382,403,377,448,371,308,357,456,284,377,343,295,374,491,260
"COG0139",140,131,165,165,163,152,140,178,144,153,100,143,188,142,71,158,200,160,135,163,175,164,174,131,131,118,161,92,141,134,168,131,119,145,143,147,125,198,138,137,130,164,160,156,112,138,140,161,132,170,150,123,143,96,149,140,187,155,133,170
"COG0140",130,143,131,164,121,155,148,93,149,164,142,140,171,123,41,137,165,177,119,104,130,101,166,100,84,82,164,53,106,123,164,92,120,117,124,148,106,192,103,117,158,207,162,169,81,119,120,111,145,130,97,96,117,114,128,104,143,129,139,144
"COG0141",229,204,223,214,221,222,145,234,180,218,229,206,234,193,104,219,238,218,235,143,245,221,229,260,185,249,235,195,282,224,238,205,160,239,241,228,239,180,197,203,212,244,239,203,162,210,187,215,214,229,195,228,243,141,214,216,232,211,293,154
"COG0142",439,304,379,332,403,369,324,291,288,231,278,351,293,327,163,307,348,328,272,256,601,237,326,302,351,606,346,190,529,328,327,441,319,340,365,318,397,382,403,328,469,332,286,378,219,301,297,361,332,269,357,300,467,225,286,319,322,330,459,336
"COG0143",412,413,409,333,411,526,288,484,467,469,502,238,367,509,240,381,486,375,429,411,557,311,462,540,380,548,312,510,490,500,293,543,365,457,370,395,437,330,502,397,571,371,428,414,526,359,343,456,377,446,504,398,523,224,519,466,417,437,524,360
"COG0144",305,288,297,268,332,283,269,450,386,361,374,266,383,330,322,324,374,299,364,376,283,419,379,316,429,408,300,402,308,307,361,303,256,313,364,318,250,308,360,370,282,297,382,337,351,264,269,330,334,315,405,408,347,259,382,362,418,299,284,306
"COG0145",12,49,22,19,13,20,32,10,34,18,10,33,9,43,137,12,23,13,21,28,4,17,14,23,71,4,24,7,13,23,6,22,12,21,21,14,18,7,14,27,15,19,6,67,30,8,35,54,26,15,11,13,8,74,15,13,12,37,29,13
"COG0146",0,8,4,2,5,9,2,1,9,8,1,8,5,3,18,2,4,5,5,4,2,2,1,6,0,2,10,0,2,3,3,4,2,0,5,9,13,0,0,4,0,1,2,9,3,3,1,6,4,4,3,4,0,8,0,7,3,9,4,2
"COG0147",363,236,259,422,311,347,412,300,333,327,320,382,355,301,281,354,347,274,376,286,515,274,380,252,287,362,387,312,319,309,437,359,298,333,346,393,465,411,297,313,423,366,405,366,206,291,342,315,396,355,273,288,253,289,260,268,279,278,253,318
"COG0148",370,285,293,314,329,342,191,349,262,345,312,211,407,399,315,340,341,300,364,341,215,309,378,270,436,295,289,388,349,361,246,318,399,354,344,328,332,241,390,379,351,304,332,286,331,300,216,333,407,295,370,401,362,221,303,342,418,299,330,301
"COG0149",196,199,184,166,161,199,129,214,163,190,198,123,167,181,174,225,216,166,196,195,142,160,224,217,253,115,184,250,66,173,132,174,180,162,183,161,129,155,169,208,50,169,169,150,238,184,158,167,131,181,219,187,201,176,205,215,186,195,77,158
"COG0150",208,206,192,231,284,251,150,260,278,244,250,211,306,269,166,256,260,165,240,191,187,215,213,279,201,251,249,199,273,274,200,261,162,224,220,209,254,175,254,232,334,250,231,242,207,214,224,213,205,237,204,228,297,154,226,263,240,228,258,243
"COG0151",214,169,194,210,257,285,136,313,289,227,292,173,308,245,172,202,307,202,268,230,305,232,221,293,214,307,261,200,253,273,182,268,190,258,273,264,221,166,274,194,336,232,224,251,191,238,224,223,223,209,240,241,354,192,247,262,258,260,293,228
"COG0152",64,71,79,60,76,67,47,45,79,74,74,53,80,66,42,95,77,62,74,52,60,47,57,81,65,66,64,38,79,72,164,263,203,211,213,208,233,173,261,193,291,206,148,203,169,202,158,206,219,192,233,230,253,146,199,263,213,216,236,182
"COG0153",68,83,69,93,102,118,76,89,97,78,113,72,100,156,48,95,85,93,79,58,81,88,104,96,78,109,82,112,89,83,269,308,229,329,327,316,271,290,272,217,320,289,269,274,250,245,222,241,217,339,292,221,256,171,245,290,249,252,325,249
"COG0154",86,125,119,59,81,114,36,165,77,253,148,36,149,203,43,171,179,101,114,137,82,141,195,255,266,87,63,225,50,116,54,144,85,110,140,135,99,68,115,123,58,44,155,148,261,112,31,103,81,117,243,138,318,70,239,179,192,175,107,77
"COG0155",38,27,40,28,16,5,24,28,34,9,22,16,8,5,134,12,29,7,30,121,13,86,5,37,100,15,14,24,17,9,22,10,27,8,9,18,23,8,28,26,23,13,6,18,16,12,41,23,23,24,14,71,37,51,27,5,8,23,425,74
"COG0156",761,414,618,618,531,582,473,307,605,231,359,705,465,342,212,309,344,391,535,179,443,248,353,276,192,298,597,93,455,486,1242,380,462,623,336,471,359,612,384,308,372,483,331,566,258,317,534,536,489,611,261,289,195,422,535,244,293,339,213,564
"COG0157",185,160,181,217,154,179,148,160,156,137,191,140,199,190,111,172,139,131,196,170,226,156,181,172,107,231,192,204,160,168,191,205,202,158,157,177,158,166,202,173,262,172,204,168,118,139,187,155,191,168,170,131,146,136,158,187,163,175,154,149
"COG0158",18,17,18,19,3,4,2,14,11,4,2,7,12,3,66,1,18,12,26,76,1,42,3,9,7,6,13,13,15,4,9,2,17,10,2,10,4,4,5,9,12,6,0,16,14,1,6,17,1,2,5,31,6,5,10,4,13,11,1,36
"COG0159",131,89,142,102,138,151,139,141,108,137,147,134,131,118,128,160,171,110,131,125,211,114,158,119,137,196,168,157,219,138,149,124,105,138,171,137,151,149,184,150,160,131,186,135,111,119,132,141,156,162,106,115,157,86,93,118,146,130,189,114
"COG0160",42,44,55,12,14,11,14,51,20,41,30,8,96,39,91,65,26,20,75,108,41,118,47,46,30,24,21,82,12,42,15,66,32,9,18,48,25,22,45,32,13,17,37,26,57,21,17,21,20,12,51,85,69,10,21,44,60,52,10,143
"COG0161",142,112,119,247,225,205,186,131,184,81,159,254,211,105,107,178,180,157,203,77,111,108,143,121,99,87,211,90,114,197,238,87,174,208,155,184,122,183,135,200,49,233,139,244,77,152,248,161,238,143,76,136,95,190,167,129,94,91,35,183
"COG0162",255,224,269,233,297,252,151,288,286,292,294,178,279,340,166,262,328,252,227,292,345,257,221,331,306,343,296,227,363,251,204,337,260,252,300,266,310,236,312,202,382,296,224,264,380,259,210,252,261,258,314,260,350,192,354,268,316,279,357,232
"COG0163",20,57,36,17,17,12,19,19,7,14,35,15,19,8,80,12,9,18,18,43,26,50,24,34,50,7,25,10,10,13,15,10,20,24,16,11,9,17,14,18,20,14,7,34,24,12,7,62,9,19,20,47,14,61,40,18,8,34,20,42
"COG0164",171,141,135,107,136,149,124,144,150,137,145,129,158,162,57,196,143,140,153,120,201,140,146,170,222,168,147,145,180,161,139,158,149,148,200,151,137,139,137,144,194,155,147,147,176,132,139,151,143,155,187,128,209,116,197,151,172,166,170,101
"COG0165",321,221,280,272,296,282,195,317,305,306,298,277,359,288,195,293,321,276,274,283,359,268,320,370,237,370,260,312,416,249,315,363,321,281,297,287,313,248,342,294,400,279,221,313,213,303,179,260,283,267,315,254,384,249,278,295,376,291,434,303
"COG0166",266,325,320,311,319,334,233,341,393,356,347,222,410,300,254,332,382,310,319,337,332,293,343,353,319,358,277,412,358,313,295,306,285,301,282,298,319,334,372,286,334,307,305,347,308,268,245,314,320,358,344,320,404,207,387,376,359,344,302,290
"COG0167",449,339,343,404,365,313,393,299,287,265,290,416,323,297,245,350,295,324,331,229,251,245,341,341,328,231,387,249,208,390,400,288,403,328,298,333,208,383,311,375,260,382,342,306,216,282,325,320,352,312,314,301,275,315,330,322,388,285,125,306
"COG0168",687,673,609,664,678,655,664,740,804,626,712,669,733,621,377,607,624,676,713,583,553,673,701,644,485,479,712,740,559,588,712,564,600,635,659,738,517,736,721,577,502,762,674,670,582,620,632,746,635,676,635,620,622,602,640,786,630,717,546,605
"COG0169",219,235,217,151,174,214,177,213,186,194,234,177,200,219,263,256,249,196,192,322,200,273,219,322,196,243,202,193,161,189,168,184,194,174,199,186,189,150,223,171,245,177,237,241,185,157,135,219,194,233,248,222,225,166,258,228,207,190,240,263
"COG0170",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0
"COG0171",204,350,393,189,366,378,208,315,315,444,360,202,275,390,143,339,350,345,313,255,383,248,259,453,295,294,325,290,388,330,248,311,279,351,347,302,383,291,400,211,439,229,340,298,299,315,285,392,341,265,319,358,449,222,375,396,362,383,506,268
"COG0172",298,260,279,232,295,320,181,281,272,353,301,184,295,411,144,294,316,291,290,322,270,252,322,370,325,334,225,369,294,257,213,340,234,257,292,304,253,253,280,238,346,289,346,268,449,264,172,253,241,280,380,308,355,193,353,399,340,344,363,238
"COG0173",342,376,332,343,420,401,270,444,249,505,485,290,474,491,177,442,425,309,422,334,349,250,451,610,403,443,331,432,334,403,310,460,350,362,450,343,362,294,406,420,391,260,482,344,635,307,292,313,426,371,483,450,416,236,554,525,529,466,359,273
"COG0174",197,213,233,146,139,260,140,215,206,182,223,139,174,163,305,272,213,202,234,265,114,283,249,285,397,182,159,211,79,174,151,124,198,209,251,194,113,183,159,300,77,148,218,204,204,182,139,210,173,217,180,196,352,172,169,190,154,186,140,192
"COG0175",231,186,220,276,173,226,250,202,187,141,340,220,159,197,218,165,281,153,281,165,51,185,224,108,44,68,203,160,76,185,234,199,142,197,160,180,112,362,153,184,187,215,243,269,192,154,161,117,167,206,151,242,117,153,198,191,178,179,254,245
"COG0176",133,198,141,147,102,82,130,110,171,141,132,129,168,112,397,124,124,116,199,203,63,234,138,134,236,56,125,195,58,103,140,107,177,131,125,156,102,130,79,158,57,125,116,133,85,120,130,127,166,158,73,156,111,136,86,115,108,112,79,187
"COG0177",146,150,175,132,155,202,119,130,166,199,183,139,141,163,111,154,164,140,142,168,149,126,159,178,168,194,135,160,172,155,126,183,153,159,148,152,158,135,198,155,153,127,177,163,214,150,171,149,154,188,185,176,203,159,135,176,132,158,170,145
"COG0178",728,784,938,842,990,879,691,827,852,848,848,773,974,974,359,782,824,728,885,606,1104,553,684,935,729,1175,868,686,1401,886,829,898,746,902,794,825,886,688,1117,634,1437,827,650,1001,922,741,705,978,834,762,802,775,1120,679,1093,971,904,879,1282,758
"COG0179",156,117,146,114,96,111,64,117,161,52,108,82,141,97,97,81,81,103,108,103,159,104,66,109,102,121,131,25,197,121,106,124,122,103,89,124,156,95,155,116,170,179,50,102,69,126,82,128,91,105,89,98,132,128,101,82,113,100,159,172
"COG0180",245,250,286,264,268,240,227,314,320,294,321,183,300,279,110,253,264,253,259,281,246,207,246,251,310,316,209,236,319,236,258,309,232,250,244,269,269,276,251,195,349,262,294,257,332,216,223,304,267,281,318,239,303,203,322,284,267,276,303,254
"COG0181",30,45,28,39,26,35,14,72,52,54,39,21,52,33,119,34,60,25,83,142,13,97,33,41,78,43,24,152,32,31,25,46,54,19,19,43,42,16,43,62,31,13,82,54,59,23,39,36,37,32,68,72,43,56,42,46,39,39,389,60
"COG0182",26,78,49,38,45,31,24,44,39,65,56,42,24,53,35,60,34,32,41,28,2,18,20,98,51,27,20,4,37,50,9,25,38,33,63,31,38,6,21,15,14,22,11,74,62,21,28,72,26,28,18,39,44,61,55,38,36,38,29,47
"COG0183",100,130,175,66,72,84,37,145,126,121,83,44,112,103,405,176,136,95,113,210,99,324,61,166,212,64,41,53,74,80,31,61,93,113,59,65,54,37,54,132,47,91,74,101,135,93,67,123,63,137,52,260,237,124,100,139,112,127,95,202
"COG0184",76,113,98,79,51,83,99,81,69,89,89,89,71,86,63,99,89,78,97,83,96,71,92,78,100,102,81,63,65,71,86,114,93,66,83,96,68,109,68,77,68,97,78,80,87,63,58,81,83,84,80,73,89,92,105,67,80,85,73,52
"COG0185",64,128,102,84,76,78,71,83,91,135,113,67,108,112,60,119,100,91,101,122,86,74,121,100,125,90,74,68,78,82,80,104,75,72,89,96,68,118,85,86,51,97,92,94,107,70,84,103,87,106,131,107,88,62,102,108,89,109,76,66
"COG0186",88,106,117,46,68,71,54,79,74,99,105,69,60,125,60,87,105,86,64,115,123,82,104,99,107,102,60,72,103,77,59,147,86,67,49,55,102,62,127,91,113,83,59,75,118,63,51,88,64,97,142,99,107,67,100,108,82,122,119,59
"COG0187",891,766,721,721,884,836,488,944,928,852,873,647,799,960,569,840,976,724,733,770,860,759,880,820,803,946,693,849,854,852,631,913,661,993,865,763,712,671,870,672,1258,802,865,918,955,713,774,809,695,894,927,802,959,545,890,1051,901,787,898,755
"COG0188",904,869,831,865,1087,999,747,1032,1018,1063,1098,659,1007,1144,562,973,992,876,919,849,1070,785,936,1038,861,1099,824,981,1229,1084,733,974,848,1012,899,884,1032,843,1133,914,1182,888,912,969,1107,929,741,919,776,1013,1064,936,1043,571,1003,1273,1012,983,1152,821
"COG0189",51,35,56,26,41,49,26,35,13,31,49,53,5,32,142,51,47,36,29,58,6,88,18,30,25,36,36,78,11,28,23,19,35,48,113,20,9,14,29,46,11,25,62,9,54,75,34,31,35,36,6,61,2,41,27,47,31,13,12,57
"COG0190",221,204,204,215,225,209,129,188,286,229,239,138,229,214,136,258,228,184,202,222,249,182,231,253,265,249,240,151,262,239,198,238,210,238,234,221,205,190,226,195,279,214,184,232,224,144,190,214,210,233,246,206,285,157,262,214,240,206,235,196
"COG0191",333,364,316,269,233,233,265,310,292,296,351,233,284,258,654,265,338,208,249,457,506,358,387,417,310,289,245,705,399,251,220,265,251,243,280,284,278,298,297,273,240,277,286,306,416,278,250,256,261,336,393,278,305,445,273,294,280,296,379,302
"COG0192",287,314,328,324,374,366,200,322,424,305,367,231,375,357,188,306,332,282,325,332,436,368,303,338,316,450,327,609,445,366,298,320,293,402,286,303,330,276,402,296,395,279,404,305,514,239,314,325,449,361,443,294,365,256,392,368,357,364,477,448
"COG0193",141,161,194,141,132,142,99,149,114,138,148,94,162,166,106,193,132,150,148,189,104,123,141,145,175,115,160,169,135,129,148,162,122,136,137,144,135,134,147,115,189,156,138,137,186,129,128,157,145,149,181,151,173,96,197,162,163,154,167,157
