"","NLM017","NOM028","NLM001","DLM006","DLM012","DOM021","NLM031","DLF010","DLF007","NOM014","NOF006","DLF004","NOM004","NLF015","DLM021","DOM023","NLM029","NLM027","NLF001","DLF005","NOM009","NLM028","NOM022","NOM026","NLM007","DLM017","DLM023","NOM005","NLM026","NOM010","DOM001","DOF003","DOM018","NLM016","DOM022","DLF006","NOM008","DOM005","DLM011","NLM002","DLM013","NOM029","DLM005","NLF008","DOM003","DOM026","NOF014","NOM017","DLM022","NLM021","NOM015","NLM004","DLF003","NOM020","NLM006","DLF014","NOF010","NOM027","DLM016","DOF007"
"COG0108",238,197,224,238,74,262,256,146,237,245,250,244,258,295,195,378,251,68,287,228,208,233,245,199,237,294,162,171,206,249,244,245,257,350,307,239,316,208,268,295,151,285,242,272,233,192,128,364,127,249,263,271,283,289,286,165,242,183,290,185
"COG0109",1,10,6,0,10,2,1,7,3,0,5,1,14,1,1,0,0,8,0,0,0,1,0,17,1,0,3,53,0,0,4,1,1,1,1,13,2,18,5,5,8,17,11,4,37,0,0,0,12,0,3,0,1,2,6,0,4,0,3,7
"COG0110",1055,628,538,536,517,1017,858,497,1113,875,985,609,1057,770,610,563,581,408,1010,634,417,624,450,618,677,647,621,570,517,834,804,902,520,402,656,1075,793,1283,703,345,471,909,715,707,317,877,596,211,575,672,724,355,494,297,863,435,855,692,767,1096
"COG0111",410,405,391,335,648,470,465,540,328,382,333,285,319,332,372,435,373,315,394,456,360,373,326,407,370,368,448,359,449,355,511,383,416,202,427,471,411,341,390,251,750,524,457,480,409,290,321,391,414,404,399,260,387,325,562,811,417,1149,469,343
"COG0112",194,209,257,271,250,206,225,283,203,236,201,271,200,231,260,342,268,183,307,322,240,352,215,238,229,337,261,142,298,330,254,249,257,339,294,218,196,227,217,312,275,257,270,329,269,219,298,337,280,262,272,278,345,356,304,109,237,534,229,180
"COG0113",14,55,50,35,41,29,55,54,37,35,25,34,26,20,33,45,79,77,44,50,65,33,26,140,41,60,55,129,34,71,54,37,67,16,51,51,25,54,29,26,58,38,46,59,75,59,31,47,59,35,29,34,19,20,60,79,30,155,35,25
"COG0114",15,44,13,13,54,8,25,66,19,41,22,14,19,14,10,14,14,89,10,22,31,9,15,45,40,6,27,63,43,12,17,11,7,7,7,13,7,7,7,5,26,13,17,6,12,3,18,1,14,7,13,5,11,3,6,33,4,13,8,15
"COG0115",303,274,391,292,332,393,282,332,239,392,304,311,261,250,340,335,335,454,315,306,332,292,300,277,358,359,319,320,354,318,335,287,374,309,360,327,379,227,369,413,413,345,363,305,299,281,353,496,235,312,310,364,273,319,295,365,293,359,345,287
"COG0116",157,214,286,235,94,204,214,192,146,157,156,180,169,110,149,209,282,322,162,252,254,261,229,225,181,159,197,234,253,212,189,163,175,168,240,183,153,207,178,282,224,288,164,143,161,228,233,231,179,218,201,258,208,216,230,134,193,115,146,187
"COG0117",147,203,209,200,178,199,198,107,146,264,172,227,157,209,224,296,230,87,232,165,194,143,246,195,205,244,161,147,135,169,194,197,233,259,194,182,224,180,187,212,133,192,199,212,218,125,110,350,70,178,169,215,206,302,221,118,195,286,195,196
"COG0118",95,130,131,129,180,124,137,121,117,138,103,116,127,85,131,188,140,99,123,136,149,100,130,104,103,128,146,111,120,138,123,120,142,124,84,109,106,70,165,118,123,131,130,124,125,112,130,190,80,90,123,134,158,152,147,159,138,124,111,103
"COG0119",595,439,584,600,517,527,549,476,426,560,589,661,396,505,531,853,794,325,564,588,514,572,371,463,453,614,551,486,664,569,520,495,591,567,430,429,683,432,520,566,525,643,473,449,505,544,605,632,445,573,508,621,646,742,503,548,568,529,551,458
"COG0120",53,54,13,6,162,21,24,40,83,19,59,19,61,44,28,3,16,109,24,12,19,32,11,62,14,12,21,49,17,16,35,57,15,2,41,26,21,80,13,9,27,47,31,36,46,19,21,3,67,17,40,15,14,27,22,71,19,66,28,79
"COG0121",0,9,2,0,11,4,0,4,2,4,11,0,7,1,0,1,0,13,1,0,6,0,1,43,3,1,1,49,3,1,4,0,0,1,0,7,0,10,5,3,7,10,4,5,24,0,0,1,5,1,1,2,1,6,7,9,1,1,2,9
"COG0122",29,51,60,78,36,19,73,137,34,44,26,28,61,34,42,30,63,72,40,107,79,112,17,100,102,51,64,104,126,49,74,58,58,15,29,98,40,22,59,14,117,59,54,35,29,118,120,43,165,62,93,54,83,25,37,66,34,50,55,62
"COG0123",7,1,6,11,3,8,0,15,6,13,3,14,11,8,10,7,16,23,7,2,2,1,7,26,6,2,19,9,13,11,18,13,7,1,41,18,10,2,9,5,27,4,12,9,3,0,5,2,7,11,7,5,1,11,13,0,6,2,17,13
"COG0124",256,240,329,338,326,338,284,354,282,303,294,312,288,280,331,317,313,341,291,302,298,256,306,283,286,325,288,227,338,286,312,297,338,279,297,303,312,256,296,351,377,229,293,300,285,334,342,366,460,324,304,281,389,333,265,336,306,362,340,242
"COG0125",56,44,61,32,155,41,66,145,6,19,18,34,18,64,47,33,111,103,38,104,56,25,22,112,43,99,87,47,114,60,83,41,62,18,37,90,36,35,43,24,104,50,59,50,72,77,73,45,147,68,46,63,107,42,46,138,43,198,38,13
"COG0126",158,197,234,261,312,269,252,336,154,228,209,276,181,208,229,277,326,277,232,307,246,229,215,234,218,300,272,215,337,255,263,245,287,280,240,233,200,222,253,288,294,253,234,251,249,214,284,286,369,262,237,212,300,298,252,244,226,236,217,193
"COG0127",186,171,207,206,238,144,152,187,152,156,113,144,125,91,134,193,144,235,135,227,217,178,208,185,174,184,169,148,197,162,162,151,152,208,123,148,130,125,146,206,146,172,122,158,191,161,249,152,207,189,149,217,233,171,182,189,152,206,142,125
"COG0128",158,190,236,222,244,233,232,214,195,227,180,219,231,211,235,209,276,265,212,218,273,272,267,245,262,292,247,225,243,260,334,221,259,256,218,245,201,167,220,363,277,195,255,220,244,265,239,231,205,258,265,289,226,327,202,276,251,247,227,140
"COG0129",292,397,375,380,418,412,395,241,369,512,357,408,414,429,386,446,325,474,418,291,441,564,402,416,497,433,542,458,394,350,421,347,420,424,367,365,373,291,410,469,629,348,324,424,479,430,310,444,302,424,525,364,399,556,322,623,460,557,386,332
"COG0130",167,162,190,204,295,169,154,243,108,139,113,186,108,133,181,204,225,187,132,214,184,168,183,195,199,177,177,149,222,170,205,160,185,220,170,181,141,126,186,229,185,168,177,125,196,165,197,231,234,192,174,182,257,201,185,217,199,204,159,97
"COG0131",113,149,143,159,166,202,155,113,139,163,148,141,169,176,160,194,149,98,135,125,133,114,128,114,129,172,131,125,140,187,152,151,173,168,122,151,195,146,158,202,159,167,154,180,121,136,125,179,105,141,178,117,139,160,179,167,157,139,217,101
"COG0132",80,114,36,34,45,122,71,64,85,106,109,58,93,104,102,79,48,58,90,56,45,43,81,76,73,74,64,107,53,78,63,106,108,12,65,102,102,102,111,35,65,130,87,92,84,64,35,37,39,67,81,14,27,50,112,46,67,72,115,106
"COG0133",119,196,234,162,237,208,160,124,139,214,167,189,147,193,189,282,170,202,181,181,228,151,129,160,157,226,135,158,156,153,53,59,81,82,47,50,46,41,46,68,52,74,39,58,105,51,48,73,87,57,50,84,93,89,65,114,80,135,54,50
"COG0134",89,158,145,120,213,127,120,91,135,167,117,118,120,131,133,167,146,144,134,125,126,128,85,156,121,146,104,137,109,121,152,119,139,158,100,120,138,115,139,139,97,133,134,123,207,194,123,145,95,136,111,162,138,142,172,275,119,310,109,115
"COG0135",57,91,88,103,188,85,81,53,73,84,58,95,60,62,47,161,85,105,88,105,109,67,73,91,65,110,46,103,60,62,86,65,64,91,87,67,51,48,66,90,58,105,113,69,133,133,90,151,57,79,53,126,112,150,101,124,103,252,57,62
"COG0136",189,188,272,217,350,221,257,284,143,211,171,215,153,147,222,259,252,277,180,255,231,195,251,256,205,260,213,231,281,206,192,192,256,284,242,208,213,216,214,274,265,210,223,219,288,157,255,283,259,224,186,181,281,296,258,254,267,312,237,200
"COG0137",213,247,284,267,254,245,232,220,209,272,203,332,246,298,294,328,262,244,280,289,292,265,257,224,442,332,356,230,289,273,263,224,312,326,232,245,331,192,319,224,278,311,281,327,294,286,256,325,226,319,309,254,275,314,233,339,287,381,271,230
"COG0138",372,400,359,484,307,401,368,318,347,367,382,394,375,487,380,584,337,355,402,316,339,323,327,329,314,477,326,282,320,392,385,308,399,601,460,389,341,386,408,536,398,425,394,485,409,324,276,535,222,409,368,389,383,442,416,364,448,379,407,411
"COG0139",104,111,148,128,126,177,178,131,149,167,130,107,165,114,171,150,142,73,157,165,187,197,138,164,157,133,172,130,126,148,124,137,175,122,121,141,148,119,174,152,140,160,172,150,125,161,157,143,93,169,142,134,154,130,151,167,146,190,156,144
"COG0140",89,116,126,115,91,166,146,134,137,157,137,111,143,106,145,144,104,55,152,147,113,119,153,104,157,108,175,126,123,128,114,117,151,104,89,145,139,119,181,142,121,142,137,137,110,132,130,131,89,137,123,114,145,111,145,134,128,138,134,147
"COG0141",164,222,247,208,277,230,246,180,188,238,221,236,188,180,250,309,229,149,207,206,257,217,218,143,183,246,229,196,209,229,209,195,268,257,181,195,230,192,228,207,257,245,212,213,256,253,209,294,167,246,212,227,215,252,206,289,230,267,211,194
"COG0142",257,321,448,441,345,343,300,291,297,318,320,424,359,338,288,515,249,241,346,368,288,297,562,278,289,402,274,246,278,319,340,266,315,543,376,311,345,314,362,450,285,407,369,360,499,289,261,533,222,302,344,420,439,428,441,304,409,341,330,316
"COG0143",376,359,548,460,571,313,440,512,254,354,289,445,337,414,361,413,523,465,386,488,487,444,513,434,503,532,423,329,572,446,407,401,394,608,400,411,464,286,333,584,517,427,428,423,483,421,507,524,515,438,462,497,495,499,451,407,420,562,441,245
"COG0144",252,329,356,298,228,289,393,377,271,352,239,269,344,233,323,261,461,511,310,367,467,404,321,414,356,315,380,444,426,404,373,366,390,253,388,291,231,228,296,291,342,357,266,239,282,418,351,314,381,388,322,438,350,380,315,353,326,272,315,258
"COG0145",26,115,13,24,178,18,18,14,39,22,11,16,20,26,12,8,15,48,22,8,12,20,30,22,30,13,29,11,49,13,35,26,17,0,37,36,31,25,21,19,35,15,26,21,29,13,10,7,24,20,15,20,29,20,13,6,16,29,27,36
"COG0146",4,0,10,4,0,10,1,12,2,0,0,12,0,0,2,2,4,0,8,1,7,7,3,3,5,0,0,8,5,6,1,8,6,2,3,9,5,0,2,0,6,0,4,5,3,0,8,4,1,4,0,2,5,4,4,0,2,4,4,5
"COG0147",267,334,389,372,299,404,336,215,407,424,364,458,324,356,403,308,245,365,363,281,273,272,237,285,362,299,253,283,200,330,301,270,340,310,304,241,344,322,354,441,231,364,271,366,370,393,296,276,181,325,345,420,249,328,331,460,304,405,303,355
"COG0148",118,120,111,91,104,90,128,124,64,99,114,115,78,139,140,95,153,112,134,122,137,101,77,103,90,127,99,113,147,109,297,305,397,219,303,306,296,264,250,319,297,330,335,339,253,334,354,212,293,313,347,283,360,307,242,336,297,278,411,236
"COG0149",183,145,151,147,253,178,164,226,148,188,183,120,140,153,218,112,215,221,163,228,160,173,122,213,157,164,179,148,261,200,199,183,183,51,143,216,188,174,151,45,221,193,195,177,150,169,220,90,239,158,158,106,172,122,172,231,149,272,189,145
"COG0150",228,178,209,236,281,272,255,215,164,255,207,199,193,203,262,252,238,270,232,227,260,253,204,225,281,257,242,182,213,243,191,199,279,251,276,184,219,179,225,325,291,201,213,225,190,228,246,225,220,283,249,254,256,274,237,233,223,247,213,185
"COG0151",203,236,306,269,289,229,229,221,136,261,172,221,135,230,273,248,232,307,200,244,227,278,237,234,284,280,240,214,255,210,225,168,330,339,244,173,204,173,241,333,255,246,198,216,244,251,211,275,180,284,265,288,289,346,242,307,250,270,226,181
"COG0152",73,57,78,88,70,68,47,62,50,77,60,58,50,58,81,69,58,76,64,86,85,82,78,69,83,70,61,50,65,65,213,197,233,211,207,202,214,203,195,274,240,173,260,189,158,194,228,190,158,247,236,218,212,230,188,241,225,186,235,171
"COG0153",288,265,292,292,337,242,287,312,241,255,240,250,265,223,267,315,292,254,250,305,287,280,268,198,281,309,365,258,272,247,218,225,282,255,245,218,257,188,291,310,289,190,216,218,255,293,244,325,245,300,289,274,295,283,274,225,266,312,238,185
"COG0154",92,89,117,139,310,59,133,251,60,78,41,95,43,64,60,57,241,334,102,234,274,132,78,157,74,128,77,113,194,119,83,121,141,36,98,129,49,54,44,46,244,89,123,80,125,136,254,109,257,144,109,149,197,54,88,474,70,329,95,35
"COG0155",15,48,18,9,53,14,11,15,7,41,16,16,54,22,7,3,8,81,12,8,31,23,19,124,33,25,29,76,4,2,16,18,7,1,17,20,8,48,15,20,40,29,33,9,60,10,3,9,14,12,15,18,5,23,28,115,9,53,10,19
"COG0156",348,529,298,380,69,592,387,254,1405,533,519,374,505,469,672,482,224,47,396,269,153,276,390,195,557,415,348,270,246,639,597,387,478,360,428,428,680,456,510,373,297,746,635,423,257,326,231,222,246,547,645,130,230,383,405,71,569,94,725,775
"COG0157",138,153,171,214,100,209,177,132,156,183,173,161,191,182,192,252,165,94,174,200,195,149,196,166,153,200,107,150,160,181,193,153,159,193,168,150,177,162,206,248,164,170,164,169,178,197,137,177,108,170,179,117,195,255,170,196,190,192,193,156
"COG0158",5,6,7,5,13,10,0,13,4,5,5,1,16,6,8,8,3,9,5,8,5,1,5,62,7,9,11,42,2,6,19,9,11,3,11,19,6,14,7,7,8,25,16,10,15,1,5,2,14,13,11,5,6,12,13,0,12,0,15,15
"COG0159",158,115,172,140,176,159,110,111,125,161,122,161,128,156,132,211,123,113,155,107,161,124,77,135,121,157,85,141,115,132,148,105,110,199,100,124,136,115,130,157,130,149,114,123,176,172,121,163,93,129,154,164,161,188,134,192,137,246,164,138
"COG0160",3,26,50,65,280,17,51,48,22,10,19,23,13,10,13,13,82,57,31,58,32,23,10,102,14,32,19,119,63,106,28,54,144,5,25,34,13,36,14,16,32,38,52,43,72,40,26,16,48,28,6,25,83,27,61,285,9,253,18,6
"COG0161",182,121,73,62,51,247,141,63,187,275,208,127,228,251,285,152,69,63,148,90,87,111,146,104,178,125,140,111,109,188,155,192,240,16,162,122,273,262,205,48,116,172,130,222,63,117,75,34,82,188,239,23,37,123,174,102,178,166,254,215
"COG0162",212,275,326,305,319,281,233,358,141,265,235,304,171,293,281,302,279,338,258,301,275,254,277,253,289,328,262,231,341,231,246,245,282,334,254,252,282,140,254,359,322,273,271,306,316,236,242,346,303,281,236,302,384,283,257,269,247,296,267,180
"COG0163",17,31,12,13,17,24,24,27,15,12,19,9,15,25,20,17,28,17,43,19,12,13,16,44,8,24,30,56,7,13,47,25,14,5,19,51,20,21,15,13,33,22,39,35,37,7,14,28,28,13,20,9,5,14,29,26,10,95,37,27
"COG0164",126,160,191,169,184,162,162,208,128,159,127,119,126,150,144,186,164,128,138,197,159,160,228,151,149,162,138,125,184,176,150,152,150,189,123,129,137,102,166,218,180,141,118,121,164,145,153,173,153,169,135,175,239,143,168,168,147,186,148,127
"COG0165",260,288,328,320,304,253,262,274,238,257,281,317,233,260,255,374,263,273,313,309,319,288,291,274,333,306,331,248,293,259,261,256,356,439,241,245,240,261,253,420,337,338,293,345,378,208,299,424,235,302,287,349,332,403,312,353,333,432,302,248
"COG0166",242,321,381,307,377,308,321,402,240,311,299,286,289,351,378,339,364,414,295,350,376,312,312,377,357,318,337,268,332,383,308,296,363,376,336,348,324,220,304,280,340,280,333,337,335,322,349,335,318,317,327,268,263,334,346,373,305,462,339,211
"COG0167",296,373,258,276,707,391,347,248,385,372,390,219,395,317,360,332,290,292,323,346,211,282,312,255,293,286,279,262,308,354,336,385,360,164,268,323,338,332,397,282,338,419,353,289,277,311,300,170,216,308,344,162,249,235,281,420,275,426,404,447
"COG0168",577,584,581,540,470,660,652,545,660,665,603,505,667,534,677,614,628,800,645,643,723,766,522,562,753,762,702,576,743,671,718,679,652,386,555,624,644,561,786,504,640,650,616,635,439,647,623,631,585,709,682,526,621,696,536,523,603,567,685,707
"COG0169",154,238,207,203,263,186,217,212,204,193,168,200,186,151,229,224,205,333,212,233,307,189,194,309,201,232,267,266,232,196,220,212,216,196,226,242,153,133,185,256,288,218,215,160,255,227,195,200,181,200,175,263,262,194,218,268,197,253,236,181
"COG0170",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG0171",308,295,439,322,327,355,355,388,168,265,288,372,210,364,380,400,373,284,322,337,351,319,377,199,339,424,391,253,394,332,365,373,281,300,402,399,248,228,249,396,424,224,391,407,304,315,379,487,359,441,359,376,433,433,336,436,383,331,327,202
"COG0172",207,273,282,359,347,244,287,412,215,229,221,213,237,230,298,301,335,443,272,377,427,268,225,341,290,302,335,264,398,298,284,264,306,282,296,275,292,165,242,324,319,313,286,313,266,362,335,363,423,316,277,303,391,272,306,351,240,442,258,176
"COG0173",316,282,515,502,449,353,392,578,303,355,287,330,282,330,374,346,644,490,330,517,399,320,368,342,279,372,310,290,557,487,321,330,426,339,445,375,290,251,269,412,582,344,331,322,341,464,502,368,580,424,359,411,593,321,344,476,364,499,423,277
"COG0174",52,74,38,40,177,53,92,74,72,47,63,37,52,68,66,38,78,142,76,55,94,92,45,88,68,55,75,90,74,63,183,226,183,54,143,244,182,83,141,61,294,207,251,180,227,197,140,135,228,232,209,147,178,138,134,494,173,400,223,155
"COG0175",94,155,115,207,76,220,184,178,183,251,145,126,214,138,192,170,186,67,188,156,151,323,457,196,197,160,239,211,190,205,115,184,170,27,147,202,171,190,194,181,105,234,198,181,78,269,194,60,205,201,180,170,117,98,193,123,227,59,295,251
"COG0176",175,187,79,100,274,147,133,127,134,165,155,95,133,137,143,61,107,225,158,60,155,108,77,228,204,78,98,244,111,128,123,110,172,34,103,174,142,164,121,59,131,145,151,142,200,131,131,62,104,124,120,74,94,72,103,193,125,277,162,154
"COG0177",191,148,166,151,204,134,169,206,151,180,115,146,127,159,145,148,200,156,163,169,185,180,170,163,175,195,175,102,185,158,161,177,149,155,168,177,154,137,135,166,181,113,163,148,164,150,178,181,229,155,153,180,214,193,150,223,154,159,167,120
"COG0178",547,793,988,932,1007,855,882,900,661,807,745,882,735,874,959,1075,813,657,720,835,850,799,989,661,868,1169,817,595,1030,755,1003,776,928,1282,902,746,798,610,836,1370,929,761,946,974,894,677,846,1328,884,1003,846,858,1091,1238,846,805,1024,835,902,737
"COG0179",86,89,133,119,190,139,110,85,97,130,96,135,73,113,154,157,64,45,116,110,77,120,183,101,163,138,151,104,63,95,118,112,128,142,121,94,131,97,149,168,122,131,151,130,185,50,62,191,71,86,123,66,106,154,151,206,111,164,120,95
"COG0180",206,211,272,317,376,212,240,365,202,247,201,249,282,209,251,275,259,342,255,320,287,252,261,266,305,316,264,235,263,241,272,239,264,296,245,274,221,217,279,321,269,276,308,236,274,321,309,287,356,235,245,286,334,291,290,323,266,300,210,202
"COG0181",30,54,42,52,58,26,45,43,36,50,15,39,39,36,29,29,76,70,66,59,55,67,31,166,40,48,49,87,24,75,29,31,52,6,59,56,16,52,13,28,51,36,30,23,40,84,34,26,56,48,25,54,38,18,70,90,25,83,27,19
"COG0182",58,10,33,28,37,35,55,120,28,25,36,33,31,13,26,14,42,58,30,18,24,7,17,32,33,18,46,14,86,16,84,49,19,13,45,77,30,31,23,16,102,20,74,33,15,18,71,18,76,44,36,26,20,17,10,56,39,7,45,30
"COG0183",96,142,134,46,98,54,91,153,56,52,58,64,82,76,93,31,193,194,68,60,121,123,70,207,115,60,152,339,146,113,87,52,125,27,67,148,65,84,108,58,153,116,170,70,233,58,127,85,122,120,110,95,139,71,72,203,83,64,112,60
"COG0184",81,87,109,119,114,75,84,114,94,107,89,97,93,46,70,77,82,111,100,104,75,66,92,87,80,86,86,54,81,75,89,58,82,100,79,111,94,69,81,51,95,85,103,71,97,77,82,93,94,63,63,90,116,67,120,96,68,89,83,86
"COG0185",78,74,102,120,93,90,89,108,115,90,81,62,88,61,83,68,119,71,112,113,80,81,80,102,114,75,79,82,122,85,97,80,105,66,71,119,98,59,117,53,101,77,122,85,90,90,119,85,113,80,99,89,119,74,103,87,67,99,79,47
"COG0186",82,64,124,144,98,48,73,120,74,54,39,94,62,49,72,94,92,83,89,130,90,78,83,108,86,109,72,82,106,87,81,54,80,126,55,120,64,67,66,78,98,88,115,67,105,76,108,124,116,65,71,84,137,82,103,93,83,121,68,77
"COG0187",557,712,896,972,902,628,858,949,609,700,581,759,710,718,775,782,943,985,742,942,1076,952,771,802,985,867,882,781,911,746,864,770,802,856,845,787,756,584,798,1257,869,880,743,758,856,842,822,909,917,924,897,1023,963,891,855,889,829,764,775,607
"COG0188",768,841,1166,962,1363,846,1032,1180,780,794,718,947,857,782,941,1076,1064,1093,861,1042,1088,1074,1021,908,975,1087,1058,783,1159,1011,916,807,1032,1071,1067,850,928,794,860,1205,1063,872,861,956,948,902,1083,1119,1162,1007,1020,1143,1276,1134,905,957,973,1110,967,679
"COG0189",61,53,59,17,27,32,32,59,36,8,65,20,37,36,12,7,38,34,16,8,12,9,7,56,13,20,29,90,57,33,21,73,5,24,15,20,13,67,35,16,27,35,56,24,74,62,44,11,56,22,47,17,12,12,17,14,17,2,37,50
"COG0190",196,187,230,239,240,235,217,264,160,257,206,233,160,272,234,234,234,201,205,245,195,192,240,222,306,225,174,169,268,186,214,208,231,258,240,212,207,164,206,276,272,216,221,213,201,194,208,249,249,217,217,213,267,244,192,217,231,226,254,143
"COG0191",205,374,292,227,448,246,257,388,276,230,251,240,257,249,208,312,310,459,339,403,441,326,263,418,272,302,336,373,333,211,281,227,278,298,391,326,241,308,273,248,419,342,306,375,465,293,284,371,385,228,272,331,318,315,376,445,308,957,200,234
"COG0192",342,338,493,372,366,322,329,385,285,375,213,356,302,308,336,366,355,375,288,393,381,366,393,350,430,392,334,322,438,345,337,303,348,491,371,286,367,185,286,393,361,256,340,272,368,378,308,443,459,355,395,405,422,368,323,280,381,303,341,254
"COG0193",116,126,105,167,163,148,138,205,122,156,106,150,124,120,139,150,171,199,129,178,150,163,112,186,142,162,151,133,172,156,131,155,149,107,156,159,115,123,141,162,156,121,162,120,103,149,162,145,169,155,133,131,157,153,149,165,144,199,155,111
