"","DOF006","DLF008","NLF002","DLM008","NLM009","NOF008","NOM009","DLM017","NOM001","NOF011","NOM004","NLM006","NLM026","DLM001","NOM017","DOM024","DLF004","DLF007","NOF007","NLM002","NLM021","NLF008","DLM016","NOF006","DLM024","DLF013","DLM023","DLF005","DLM015","NLM022","NOM007","NOM020","NLF010","DOM013","NLF005","DLM012","DOF008","NLM007","DLM003","DOM008","DLM009","DOM023","NOM008","DLF003","DLM010","NOM026","NLF009","NLF001","DLM022","DOM018","DLM006","NLM004","NLM032","DOF007","DOM019","NLM025","NLM031","NOM005","NOF002","DOM016"
"COG0108",76,58,86,65,114,77,68,99,107,60,78,109,66,79,116,75,70,73,68,96,65,95,87,64,29,67,57,73,74,80,221,301,270,197,228,74,104,231,215,230,183,369,311,257,227,191,295,250,108,225,253,245,183,205,253,291,306,175,281,314
"COG0109",2,6,1,0,0,0,1,0,1,0,9,8,0,3,0,0,0,5,1,7,0,4,1,5,65,2,2,1,1,11,0,5,1,0,0,10,7,2,0,6,1,0,1,0,28,24,0,0,8,0,0,0,1,9,0,2,0,39,8,5
"COG0110",1205,954,1018,807,855,754,462,643,254,875,1023,858,546,622,259,858,623,1177,776,346,659,709,787,1037,370,716,565,613,930,580,487,313,1396,602,597,602,427,700,823,1151,486,533,842,487,776,609,883,967,569,520,574,370,676,1155,818,531,865,561,895,779
"COG0111",316,349,436,427,226,461,402,415,279,436,306,533,485,506,382,352,283,309,362,270,420,542,506,320,533,446,468,462,391,428,339,340,325,457,355,639,472,382,416,372,404,464,430,366,420,373,333,415,414,428,315,295,394,338,421,397,458,367,405,376
"COG0112",189,184,312,274,314,264,252,333,398,206,214,271,264,291,341,214,274,187,298,316,253,318,220,216,97,263,267,317,301,263,290,354,279,293,299,256,289,212,267,211,191,363,199,371,183,238,249,324,307,255,286,269,237,193,256,317,248,119,242,245
"COG0113",30,48,45,42,26,32,49,48,232,36,44,56,25,48,49,53,22,37,30,40,47,52,28,18,114,47,45,63,44,73,36,30,42,42,38,35,75,56,30,23,138,26,28,24,84,154,26,40,63,55,38,42,81,29,24,21,52,117,69,58
"COG0114",26,10,8,22,9,29,26,9,14,18,19,16,40,33,16,17,19,21,14,21,20,19,28,39,90,14,25,19,14,33,12,11,2,29,11,53,59,47,71,58,42,17,26,20,27,40,9,11,50,29,24,33,18,38,34,35,35,62,36,38
"COG0115",298,275,304,360,363,321,320,343,240,245,260,258,345,343,476,295,351,276,284,447,342,308,339,270,232,342,308,297,271,315,378,318,326,361,327,311,282,321,281,268,309,351,344,297,278,314,286,317,245,385,321,388,322,295,311,317,272,315,294,295
"COG0116",159,111,212,183,227,168,271,173,212,135,155,228,285,207,213,171,161,150,174,279,204,153,140,135,202,175,185,246,170,286,300,269,87,186,276,104,268,182,139,136,227,196,157,221,178,210,204,142,177,188,219,267,206,172,215,279,211,228,229,194
"COG0117",139,193,214,169,314,185,166,272,312,193,154,217,141,208,323,156,242,144,192,210,196,239,173,185,67,159,127,178,165,211,124,308,176,183,146,196,149,194,173,197,140,286,220,208,203,175,158,216,75,247,187,222,147,211,166,238,203,156,174,214
"COG0118",94,85,131,162,167,114,171,122,171,113,121,151,111,139,180,136,136,118,152,101,106,124,125,97,65,121,143,139,101,148,114,136,127,136,106,177,120,110,116,134,186,164,113,147,136,120,118,145,69,123,120,149,118,109,139,140,148,116,86,140
"COG0119",462,341,590,581,623,553,526,699,768,588,416,533,617,604,625,582,688,447,458,590,578,469,594,584,384,566,520,619,611,721,433,760,487,429,607,562,445,466,475,565,567,906,710,603,514,470,482,575,480,528,572,637,480,439,636,566,576,463,598,555
"COG0120",52,64,33,19,7,13,21,9,12,40,52,18,21,35,3,15,21,63,30,6,18,28,26,63,61,17,17,6,42,11,9,29,28,78,14,191,86,16,41,80,150,1,37,11,37,61,26,30,64,20,22,18,16,66,20,41,26,36,78,28
"COG0121",4,5,2,0,2,0,1,0,1,0,2,5,4,0,1,1,0,6,1,3,1,6,2,4,45,3,1,2,1,16,0,4,2,0,2,6,6,7,1,3,1,1,1,1,16,42,1,0,5,1,0,0,1,2,0,0,0,43,6,5
"COG0122",37,51,74,78,31,117,78,45,56,47,49,39,128,59,52,80,26,28,52,25,62,39,64,22,81,79,76,110,44,95,33,7,11,53,24,4,29,45,7,6,24,6,15,34,11,34,14,18,61,22,25,14,37,29,11,17,28,32,21,12
"COG0123",7,17,5,2,3,9,1,4,5,15,11,10,9,21,1,7,6,7,15,14,9,13,15,14,0,5,24,5,11,5,5,14,1,12,6,4,4,2,7,6,48,6,8,4,43,19,6,8,8,19,8,6,16,10,6,6,4,7,4,23
"COG0124",274,217,270,297,393,370,291,336,341,296,259,254,313,285,352,346,332,286,324,296,312,315,312,271,142,345,323,333,304,260,350,350,337,392,317,321,262,313,306,294,337,279,294,337,280,269,270,286,467,308,318,285,304,247,297,358,313,232,283,316
"COG0125",12,34,53,101,26,84,40,78,35,58,21,49,146,91,35,47,44,8,31,16,77,49,40,15,44,104,88,101,39,61,93,39,41,113,53,175,97,47,51,24,89,25,35,111,72,91,78,52,148,37,30,52,78,10,60,109,65,62,39,27
"COG0126",176,157,211,260,305,328,248,305,300,236,159,247,345,328,275,226,265,156,220,309,237,271,240,197,161,254,293,311,214,277,309,317,167,349,289,310,276,263,256,208,277,271,206,332,253,229,195,215,351,303,273,216,278,215,242,292,251,231,211,262
"COG0127",115,111,171,207,195,178,194,158,181,131,122,198,179,160,178,158,149,136,170,179,151,153,158,106,113,152,174,246,139,167,253,161,128,171,191,248,212,171,134,129,190,189,113,242,125,206,149,139,192,151,210,221,218,127,116,203,141,147,117,175
"COG0128",238,176,228,226,229,278,268,261,264,212,217,219,247,272,261,191,205,198,223,357,270,245,252,174,140,283,250,202,178,261,196,342,214,283,259,256,250,267,187,177,290,216,184,267,230,244,209,235,212,257,234,296,278,164,253,252,223,196,214,291
"COG0129",447,369,414,336,380,352,427,387,475,312,422,334,390,495,488,353,406,374,391,398,454,407,422,334,448,437,578,328,353,480,260,518,406,341,376,404,404,505,339,457,277,409,378,398,343,452,378,384,299,471,353,381,398,326,418,410,399,379,342,502
"COG0130",139,128,176,188,170,219,210,212,240,176,107,191,248,250,204,150,182,92,168,239,193,123,176,142,112,187,163,215,133,212,200,224,99,231,232,293,208,182,130,109,206,191,139,254,180,149,143,128,251,195,195,177,212,123,152,220,191,180,156,174
"COG0131",152,105,135,189,121,165,152,161,164,151,110,132,151,206,183,170,149,138,157,226,163,167,211,161,78,159,156,129,140,174,107,184,167,132,137,140,89,117,125,147,153,206,184,139,146,140,151,154,99,200,172,144,139,117,189,143,165,146,164,158
"COG0132",59,90,61,76,18,63,53,77,25,92,86,78,44,79,23,88,64,95,92,33,59,94,110,118,145,68,62,48,113,92,36,60,87,63,40,27,49,69,110,102,54,80,95,16,99,89,74,77,44,98,44,11,61,98,75,38,64,106,92,98
"COG0133",181,131,222,184,205,172,203,241,248,136,158,191,157,219,305,148,199,161,167,220,198,217,165,167,154,195,124,170,220,235,127,237,175,164,185,248,189,151,170,225,248,253,159,241,138,154,124,187,247,219,180,233,174,146,171,249,164,153,199,184
"COG0134",142,94,166,128,150,123,145,143,154,110,139,141,84,141,164,113,112,115,115,141,109,135,143,102,106,131,95,128,131,141,88,144,156,95,133,246,151,148,89,137,210,189,127,129,167,117,119,146,84,148,153,147,138,106,111,192,130,98,130,114
"COG0135",63,77,97,73,146,89,116,109,145,57,73,119,72,61,135,59,88,79,67,95,61,63,46,56,100,74,39,85,63,95,51,135,75,60,53,194,146,83,46,57,170,161,48,107,84,99,65,99,65,52,92,122,121,65,62,117,53,100,66,79
"COG0136",146,165,213,208,293,229,231,271,262,213,164,224,261,253,278,203,222,128,203,263,246,196,254,203,226,194,208,274,187,226,266,296,117,204,259,354,268,230,213,180,282,263,194,271,233,276,194,151,242,246,221,199,214,180,247,310,235,209,210,189
"COG0137",287,208,325,261,343,265,293,372,359,253,261,237,261,300,382,279,303,210,255,253,307,309,257,228,194,273,368,259,240,338,213,347,297,246,255,248,275,441,202,223,299,352,342,301,222,245,259,260,225,315,269,260,320,220,266,282,246,285,314,287
"COG0138",400,302,383,356,538,403,363,424,530,380,315,424,333,420,498,414,417,399,336,528,370,466,398,347,158,347,348,303,425,368,394,516,440,322,389,307,356,313,386,382,355,552,363,392,277,338,393,428,228,371,482,385,294,403,341,414,366,322,391,348
"COG0139",123,98,193,169,129,135,178,128,147,150,147,151,130,118,147,157,129,155,197,113,131,126,151,143,55,134,172,149,144,171,115,144,172,147,155,127,135,170,138,143,148,154,142,154,152,147,153,162,89,165,123,126,166,150,151,123,181,135,153,156
"COG0140",111,100,158,154,130,127,127,128,116,138,175,131,118,120,122,162,110,141,192,128,145,149,154,155,61,137,176,124,130,113,100,96,187,137,147,89,79,172,111,151,107,156,149,137,126,107,153,163,87,164,99,108,126,156,129,82,146,90,146,143
"COG0141",186,159,228,250,256,209,228,222,313,238,182,223,203,258,287,233,251,185,222,204,253,230,199,228,119,227,257,196,231,253,163,267,230,200,196,268,163,168,171,214,236,282,212,240,187,154,223,210,131,240,216,250,235,170,208,251,220,184,221,234
"COG0142",320,221,376,325,619,320,263,415,524,314,331,425,309,371,508,311,374,302,319,450,303,359,287,329,181,265,261,334,306,290,381,437,399,317,336,395,255,291,263,379,263,521,345,473,312,271,334,376,231,257,401,378,271,336,324,626,274,242,303,386
"COG0143",338,237,464,427,499,472,471,498,490,400,351,434,554,495,529,414,403,286,402,588,420,433,455,288,196,474,435,483,353,492,467,480,345,515,520,561,572,463,304,332,453,413,476,460,332,439,327,371,508,362,544,482,451,238,406,594,431,281,380,442
"COG0144",249,269,404,323,292,474,488,346,257,333,339,323,422,344,353,313,268,284,353,303,363,238,320,224,293,365,383,355,364,416,394,347,318,357,340,232,499,395,228,263,609,267,274,365,290,377,313,260,368,398,289,461,529,251,372,402,397,412,363,326
"COG0145",47,64,9,21,13,23,9,12,18,12,19,21,45,21,7,14,16,41,30,20,19,26,36,14,129,21,16,10,27,6,17,16,7,14,41,182,9,38,23,29,96,5,27,27,12,19,11,34,19,15,22,18,25,34,23,6,9,12,22,44
"COG0146",5,6,1,6,2,2,3,0,2,3,0,8,3,1,4,3,13,1,1,0,9,8,4,3,19,1,1,2,6,3,8,1,0,0,2,0,0,4,3,1,1,0,2,2,0,3,3,5,9,3,0,3,7,6,6,3,0,3,7,12
"COG0147",344,261,347,321,251,288,249,342,280,349,383,310,225,363,263,361,450,391,412,407,318,369,313,352,276,316,254,238,387,321,266,357,467,313,293,303,254,336,324,447,228,339,375,246,331,280,275,353,202,352,378,427,269,342,348,359,315,300,321,373
"COG0148",225,228,403,345,375,346,396,389,317,292,197,261,371,314,252,361,303,191,339,300,332,365,381,342,343,296,323,394,415,353,400,304,236,316,391,314,297,328,331,381,335,280,321,357,297,321,329,351,336,418,332,280,391,238,353,308,341,301,383,314
"COG0149",143,175,193,233,85,215,187,170,75,208,142,157,240,203,95,159,128,165,188,40,183,160,187,175,172,201,188,201,155,192,141,98,146,211,180,263,199,168,133,151,201,113,170,171,137,205,166,171,242,181,165,118,202,145,186,132,178,152,230,166
"COG0150",211,156,214,258,225,237,262,235,261,208,174,237,238,297,264,227,214,166,238,325,272,212,210,181,138,241,214,274,230,258,256,257,165,220,255,271,254,274,212,219,290,248,228,232,178,218,185,201,193,293,247,250,213,176,223,225,232,201,191,275
"COG0151",240,187,216,259,264,235,261,257,281,203,164,221,237,286,288,235,195,159,234,340,289,248,232,178,156,246,265,222,236,285,249,333,144,228,274,309,292,287,197,174,298,275,227,279,258,255,205,214,188,386,269,293,275,183,250,298,250,201,183,229
"COG0152",177,140,193,261,245,220,222,243,249,209,136,196,184,186,197,214,228,143,245,295,214,209,251,175,115,212,244,238,215,194,208,231,163,173,231,202,224,256,225,222,203,236,236,207,171,201,217,184,175,217,253,209,203,159,223,224,200,171,190,201
"COG0153",226,163,286,282,368,265,293,292,273,225,244,241,275,226,323,361,276,208,278,299,304,216,242,239,164,299,347,293,239,275,500,322,304,227,408,291,294,299,190,204,185,267,255,288,244,202,280,254,215,308,290,286,288,206,301,339,297,287,242,257
"COG0154",30,65,208,150,62,156,243,115,118,116,45,89,205,77,105,119,95,49,123,55,155,65,110,52,39,146,80,195,105,153,182,56,59,254,189,324,296,71,70,43,469,54,56,211,106,156,92,119,253,131,142,149,241,32,97,91,134,107,150,153
"COG0155",27,58,11,17,7,13,33,14,421,7,43,24,3,22,5,20,19,3,12,18,10,13,13,22,158,18,28,20,25,30,6,21,9,17,3,51,51,27,13,31,40,9,7,4,53,104,3,12,13,9,10,20,39,23,9,8,12,84,23,37
"COG0156",544,426,351,375,337,384,155,371,236,451,526,410,244,457,250,452,328,1326,475,392,547,411,690,537,201,348,383,243,492,312,381,389,580,532,325,80,92,605,471,524,82,458,638,234,536,183,357,442,265,506,379,125,171,795,590,304,434,248,292,619
"COG0157",187,122,163,187,175,165,167,183,181,161,185,187,158,172,193,200,150,151,160,250,169,169,190,172,139,226,117,182,183,154,219,215,168,182,212,93,109,167,158,183,236,251,212,194,160,139,156,195,114,194,198,106,153,156,189,180,186,151,167,185
"COG0158",13,7,5,3,5,3,6,6,1,10,14,13,2,6,2,3,5,5,9,15,15,7,9,6,81,3,8,1,7,20,7,14,3,8,8,14,6,12,24,10,33,10,3,8,39,65,6,9,18,14,4,2,3,12,3,7,1,37,6,18
"COG0159",127,94,200,178,161,131,154,153,179,122,129,131,109,161,169,122,142,128,127,179,149,127,141,126,110,173,86,124,162,176,36,66,41,34,36,55,30,39,36,52,72,66,48,63,43,49,33,52,46,43,34,54,53,49,46,69,41,37,41,52
"COG0160",12,8,54,77,21,66,36,38,14,21,13,52,52,50,24,47,31,42,8,16,28,32,23,21,101,40,16,56,15,56,102,22,37,15,44,281,94,24,11,11,138,15,10,62,124,100,17,41,39,122,54,45,81,11,29,21,39,102,28,29
"COG0161",224,172,156,168,15,179,74,127,29,235,232,186,84,220,31,185,128,173,210,48,186,215,268,226,118,178,130,73,234,132,84,117,197,157,113,38,57,204,180,237,97,175,234,34,185,81,127,163,84,233,79,19,86,228,193,87,157,103,187,240
"COG0162",215,194,271,306,297,290,279,330,332,264,161,260,308,297,379,275,300,126,219,332,284,289,264,215,153,283,251,313,257,290,322,311,211,305,348,331,318,301,254,247,259,322,266,373,241,250,262,230,334,313,339,290,297,190,237,355,257,243,209,259
"COG0163",7,15,16,3,1,15,2,5,3,3,2,8,4,11,3,10,5,5,5,6,3,14,11,3,23,11,6,1,4,4,9,15,19,39,7,11,32,9,31,10,18,20,19,8,43,32,19,35,25,18,4,9,27,19,12,9,29,40,22,30
"COG0164",116,106,175,180,155,173,158,185,157,126,147,166,167,168,160,162,126,111,173,199,150,125,126,123,70,136,130,232,132,166,169,170,153,193,171,170,173,146,134,100,144,157,157,271,141,151,141,139,170,135,166,151,167,151,175,177,170,131,125,145
"COG0165",187,261,318,273,372,180,352,351,471,243,199,334,278,324,434,265,352,249,304,390,312,312,254,276,231,270,298,304,279,306,186,402,244,287,268,306,228,347,235,255,407,410,241,332,290,290,279,262,219,366,348,335,265,278,249,349,225,252,254,298
"COG0166",264,222,329,351,285,345,365,339,295,291,293,340,363,350,332,310,283,257,358,338,376,334,322,277,270,350,344,366,330,286,358,307,279,369,360,418,338,362,288,303,371,304,291,246,305,341,323,323,318,346,346,288,348,215,316,399,322,288,306,334
"COG0167",371,281,327,350,135,350,227,300,145,347,365,309,288,408,154,339,194,413,297,299,328,325,417,402,239,335,286,343,344,324,288,194,331,323,327,692,319,282,355,358,236,333,332,246,365,263,343,298,229,305,270,184,317,420,383,221,352,227,342,341
"COG0168",635,639,651,634,487,651,708,718,567,604,674,523,728,673,659,685,530,673,699,514,658,625,772,612,363,728,706,662,607,754,549,738,748,664,607,476,726,806,643,648,754,601,636,618,590,566,653,585,556,671,577,501,718,738,639,447,670,627,609,672
"COG0169",129,155,199,244,238,198,342,225,247,181,173,218,245,203,232,213,186,207,225,253,207,183,216,154,258,243,265,210,163,244,217,242,162,234,262,247,276,200,186,213,274,204,150,232,307,310,185,221,183,192,201,251,280,171,214,249,223,260,185,220
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0171",267,249,266,363,469,360,328,434,507,311,207,339,399,426,453,336,391,179,260,467,393,435,363,302,142,364,370,309,306,352,378,394,262,376,381,353,299,325,294,223,263,396,249,436,241,230,337,296,337,300,353,337,350,186,343,327,376,260,213,306
"COG0172",175,189,289,332,326,278,395,263,333,269,239,357,374,289,336,270,225,202,237,339,289,281,294,228,156,317,356,381,268,339,356,307,253,359,402,335,416,266,240,214,341,324,256,378,251,320,271,250,390,293,344,337,339,186,274,318,266,251,231,284
"COG0173",259,222,460,443,321,527,400,387,336,417,284,328,577,440,389,328,367,302,285,430,441,358,441,272,162,506,263,510,417,415,503,311,314,543,475,399,387,283,283,288,526,359,314,520,275,339,306,310,612,415,474,411,508,265,396,461,374,279,437,343
"COG0174",146,154,242,277,104,209,233,159,138,264,167,128,210,181,133,201,106,228,190,68,247,191,222,179,298,230,210,183,193,242,130,109,166,169,144,573,407,219,165,190,351,88,199,183,171,229,212,203,224,199,125,127,209,170,178,192,254,261,296,214
"COG0175",151,156,246,186,80,154,141,151,236,157,248,167,187,240,41,207,127,222,209,167,193,155,273,161,188,291,212,158,183,193,144,109,369,195,179,63,72,216,182,197,151,193,179,113,266,188,158,209,203,157,186,173,168,253,186,79,202,219,204,252
"COG0176",122,131,169,98,32,112,178,87,86,101,138,122,114,70,56,119,81,137,118,53,136,130,139,158,371,153,109,61,161,135,74,70,152,119,86,300,178,193,141,157,179,63,144,96,188,200,154,165,79,150,118,59,156,122,112,66,88,239,168,153
"COG0177",153,140,172,201,194,176,166,173,165,171,130,138,199,157,195,174,155,142,125,170,147,145,166,149,125,173,187,190,158,141,172,155,119,172,180,197,184,173,172,120,210,147,136,199,145,192,139,164,197,144,166,144,207,129,161,164,177,126,170,168
"COG0178",756,638,684,779,1270,919,852,1142,1266,859,747,855,1046,1138,1222,854,990,625,684,1411,943,990,887,710,325,859,760,826,835,878,927,1226,712,1023,914,1019,759,872,947,849,848,1099,789,1079,760,599,743,770,961,944,915,926,750,737,887,1097,839,598,666,971
"COG0179",68,122,81,102,172,90,70,147,158,114,76,139,74,126,181,117,148,97,127,192,78,135,111,132,94,113,146,100,102,88,116,190,80,104,92,173,93,166,123,129,45,178,101,122,133,97,102,102,61,150,137,74,78,93,120,133,117,95,117,102
"COG0180",231,202,280,255,321,296,314,318,350,261,244,273,298,283,317,268,246,175,283,341,276,225,213,228,120,289,271,317,248,267,295,277,301,362,312,366,357,297,260,224,301,262,227,311,238,263,251,249,347,275,298,290,317,228,218,319,232,219,215,267
"COG0181",31,55,21,50,35,30,69,40,361,23,43,63,19,37,34,25,40,39,37,16,54,23,12,14,107,46,40,78,44,99,49,33,14,43,32,46,60,52,26,33,118,31,13,41,44,145,27,56,56,48,33,61,85,25,18,41,50,94,49,50
"COG0182",35,62,24,45,11,52,12,25,18,31,34,20,83,48,18,29,32,23,36,18,43,38,42,25,31,70,36,23,32,32,27,27,8,54,51,18,5,28,73,35,67,24,35,28,36,18,29,28,80,19,34,28,14,38,62,40,45,24,16,54
"COG0183",50,148,66,156,44,109,138,54,96,72,67,71,139,89,82,55,59,42,80,56,116,52,80,61,489,94,151,50,65,163,76,74,38,106,124,103,192,130,55,91,27,25,90,144,212,243,78,80,125,116,59,88,108,51,82,82,91,323,139,100
"COG0184",64,85,105,85,117,92,72,68,86,81,84,107,101,59,105,79,77,93,99,55,69,89,83,89,43,79,78,103,82,71,113,73,94,109,66,114,90,81,97,93,94,88,88,115,56,90,96,70,81,71,114,86,93,78,76,104,81,75,63,77
"COG0185",74,67,107,105,70,83,77,83,80,79,87,107,110,68,85,111,61,103,94,83,100,94,74,76,65,101,86,105,98,94,121,59,117,129,109,109,80,89,94,95,118,69,95,99,83,120,104,98,102,97,103,65,131,57,89,78,85,72,72,111
"COG0186",46,57,105,95,138,88,84,105,117,74,78,93,102,76,112,60,88,91,59,59,84,62,87,44,65,97,92,108,60,79,100,86,53,83,105,129,118,82,73,47,117,103,70,117,47,88,85,59,116,72,159,87,102,63,67,103,72,59,77,50
"COG0187",738,522,811,847,834,931,1055,935,932,788,664,776,919,968,968,823,705,604,773,1242,939,745,758,594,559,833,923,902,729,941,1010,795,682,915,952,886,986,924,713,631,957,824,795,973,728,772,766,758,978,830,937,1018,831,613,886,1008,835,793,722,918
"COG0188",736,565,973,990,1099,1044,1162,1125,1179,965,852,912,1206,1182,1126,945,984,776,913,1159,1102,994,972,682,526,1123,1035,1052,881,1031,1177,1143,859,991,1122,1371,1242,981,837,699,1034,1017,890,1260,769,917,856,900,1196,988,1019,1099,1016,717,1147,1032,1012,799,922,974
"COG0189",44,70,13,39,6,18,11,30,8,53,29,21,61,29,9,19,24,30,27,12,21,24,38,64,138,32,30,8,38,42,30,13,12,18,31,27,20,13,18,37,11,7,19,13,58,69,33,19,34,9,14,23,23,57,37,25,28,92,29,14
"COG0190",166,146,217,249,271,231,202,267,218,166,166,198,253,243,252,240,215,142,181,296,228,225,274,220,138,234,188,221,229,206,219,209,181,253,268,250,205,266,226,221,163,227,217,270,185,205,201,205,225,236,211,210,198,143,229,227,204,210,195,248
"COG0191",277,420,393,307,381,241,404,288,414,235,311,404,338,264,412,275,289,274,276,254,225,393,214,236,597,338,369,400,245,294,304,328,283,295,264,435,500,305,303,260,282,343,259,324,301,410,244,288,431,285,247,325,334,235,264,260,241,324,269,296
"COG0192",351,254,310,304,405,354,385,412,452,323,281,327,424,361,432,358,364,286,318,413,386,305,337,237,203,336,364,399,407,288,329,414,251,424,281,357,368,390,311,248,362,372,397,460,476,310,310,261,467,386,340,412,358,218,354,437,312,327,329,332
"COG0193",116,80,148,181,136,164,166,151,166,129,126,149,183,122,143,151,142,102,137,174,168,144,124,119,115,161,140,156,122,138,171,134,145,202,141,170,202,146,152,103,178,135,109,197,144,184,133,130,155,126,148,133,178,88,143,127,159,126,95,147
