"","DOM005","NOM028","NOM027","NOM001","NOF011","NLM007","DLM024","DLF004","NOM014","NOF010","NOM018","DOM023","DLF003","NOF009","DOF011","DOM013","DLF001","NOM009","DLM002","NOM007","NLM032","DLM010","DOM026","NLM010","NOF012","NLM031","NLF001","DLF009","DLF013","NLF010","NOM005","NOF013","NLF002","NOM008","DLM016","NOM016","DOF003","DOF009","DLM015","NOF006","DLM023","DLM013","DOM016","DOM019","DLM011","DOM024","DLM006","DLM018","NLM027","DOM021","NLM026","NLM001","DLM003","DLM019","DOF004","NOM025","DLM005","NLM029","NLF008","NOF002"
"COG0108",255,175,175,338,244,203,94,258,215,260,285,358,271,244,325,191,225,186,239,197,166,216,175,227,145,276,267,169,189,270,135,207,249,304,284,271,231,240,216,240,150,150,284,247,301,182,236,309,75,263,209,252,213,109,267,205,256,263,252,242
"COG0109",10,12,0,0,0,1,82,1,1,1,2,2,0,2,0,1,3,1,1,0,0,22,0,0,0,0,0,49,1,1,38,2,0,2,4,0,1,1,0,4,4,5,6,0,7,0,0,0,4,4,0,4,3,0,4,10,3,0,2,6
"COG0110",1246,638,716,214,876,682,397,623,943,763,539,578,493,856,747,648,1164,402,797,502,643,765,834,668,763,858,997,544,730,1400,553,878,1014,827,705,681,874,870,950,1033,596,478,765,740,654,905,563,549,439,1007,568,518,871,403,709,816,705,577,713,909
"COG0111",350,382,1141,288,430,359,553,280,391,374,445,432,356,313,394,487,330,347,450,348,347,414,352,312,326,482,423,487,471,367,363,374,417,406,410,381,348,518,378,322,430,738,356,449,433,396,330,629,311,452,489,354,423,522,385,320,418,350,531,417
"COG0112",215,211,525,413,211,224,121,269,254,227,265,312,345,202,341,279,225,242,310,268,222,224,219,228,161,235,271,160,283,252,136,201,324,199,253,242,224,287,289,199,249,286,302,286,184,218,301,313,209,228,284,255,253,274,210,196,282,287,341,226
"COG0113",50,66,155,201,19,44,93,31,40,23,55,27,19,38,48,49,16,53,78,40,68,101,64,83,27,43,44,88,46,36,117,14,46,25,33,30,33,40,46,19,39,66,42,26,18,43,29,44,76,17,29,51,27,38,92,43,54,64,66,65
"COG0114",22,40,28,12,14,46,97,17,35,28,29,17,20,25,4,16,19,28,15,17,23,37,4,25,18,30,9,87,14,4,70,5,8,29,24,18,40,37,25,34,28,52,36,42,13,12,13,49,86,11,45,24,82,146,17,22,51,19,12,30
"COG0115",237,323,363,231,287,347,265,321,329,271,343,366,298,327,405,349,316,338,330,361,318,272,279,312,226,255,342,311,312,333,289,284,317,335,341,294,321,355,277,270,341,351,296,276,334,309,351,361,429,373,329,398,314,314,303,264,353,359,331,271
"COG0116",180,206,112,215,164,192,199,176,183,190,286,228,242,158,209,178,110,257,185,312,227,162,209,202,117,213,139,177,152,121,237,189,203,156,156,201,161,171,178,150,223,215,197,213,169,180,240,270,298,182,227,307,142,223,235,206,155,264,170,217
"COG0117",175,175,280,316,203,199,63,228,245,223,209,284,213,183,270,172,120,169,193,134,138,184,130,205,118,217,187,99,198,170,164,149,201,242,212,167,207,206,204,176,138,134,196,191,208,182,178,201,75,215,148,218,187,80,207,164,187,215,201,195
"COG0118",63,116,131,166,105,104,66,153,132,133,124,175,147,112,142,138,93,163,120,91,120,121,128,162,82,137,129,98,135,150,112,135,136,132,106,123,85,135,110,123,154,149,118,140,134,149,128,150,94,99,117,146,122,87,145,123,137,116,118,102
"COG0119",442,417,558,770,563,469,393,586,540,556,644,758,615,568,633,464,577,544,585,434,469,510,509,573,369,543,558,415,568,457,466,561,600,663,553,575,517,581,587,535,593,528,575,647,515,630,560,620,296,549,604,540,421,477,615,618,438,837,437,586
"COG0120",98,42,75,6,51,22,66,18,33,24,21,3,13,31,2,63,73,20,21,6,17,29,23,30,72,22,25,56,25,26,42,68,32,39,28,12,43,32,46,50,14,22,42,23,13,9,14,23,118,19,23,15,41,7,47,33,26,20,33,74
"COG0121",19,11,2,0,0,2,59,0,3,0,9,0,0,3,0,1,3,3,1,0,5,21,0,1,0,1,2,41,5,5,13,0,0,0,1,0,1,2,2,0,3,1,0,0,2,0,0,1,2,2,1,2,0,0,4,4,0,0,1,1
"COG0122",16,58,42,50,56,95,92,35,44,36,99,22,92,17,15,144,13,72,89,77,92,52,96,53,87,73,46,54,90,39,92,54,74,47,49,52,63,30,44,23,65,127,51,42,45,63,72,53,75,29,106,46,34,153,51,77,68,79,36,48
"COG0123",2,3,0,2,7,14,0,11,16,7,4,6,4,17,3,19,5,1,9,4,10,32,0,10,6,5,10,1,5,13,3,4,4,6,17,5,6,7,6,5,15,15,28,4,5,10,9,2,18,6,9,4,5,3,18,0,12,14,10,9
"COG0124",255,253,333,316,308,298,145,294,322,310,284,312,342,327,285,365,262,296,282,366,306,265,308,266,446,265,286,212,384,282,238,239,282,292,361,340,273,308,324,257,303,362,300,313,262,313,339,339,328,316,324,301,304,368,288,239,291,316,294,276
"COG0125",29,50,171,39,59,39,53,44,21,37,53,22,102,25,43,140,10,49,91,80,77,48,92,54,121,49,35,102,86,42,22,11,11,11,9,14,11,23,14,4,26,35,11,28,16,10,7,28,43,14,42,22,14,49,10,11,26,32,9,9
"COG0126",239,208,238,310,244,243,168,269,224,263,241,281,353,235,229,350,179,295,231,357,288,230,226,240,350,260,235,255,241,159,219,206,217,208,211,245,227,269,206,194,281,297,241,245,233,243,286,334,282,266,327,263,270,324,228,228,265,321,210,214
"COG0127",102,157,186,184,120,169,112,166,150,151,192,185,243,124,181,194,140,199,152,227,208,155,163,153,160,141,153,132,140,144,170,138,173,123,149,184,146,153,130,103,148,183,177,146,145,147,219,187,196,136,201,183,164,220,149,140,146,150,138,144
"COG0128",176,190,237,292,240,268,133,204,215,254,304,227,252,213,334,234,176,276,243,220,264,236,246,238,204,240,232,190,273,222,185,216,230,197,241,274,241,242,215,154,250,254,243,273,219,229,215,299,237,213,247,276,207,304,273,248,245,250,243,188
"COG0129",326,403,581,420,342,511,412,409,529,452,449,433,358,418,516,331,334,438,347,251,396,334,392,380,263,403,404,367,427,365,403,365,399,405,413,358,344,340,355,323,538,642,497,404,418,352,384,440,444,368,373,402,339,263,412,497,337,293,407,371
"COG0130",144,160,217,233,155,162,102,190,163,144,172,206,218,125,202,229,96,181,190,220,213,177,166,161,295,182,134,151,183,111,170,179,155,136,145,157,141,172,136,127,163,230,153,153,162,159,209,241,189,161,240,203,163,228,149,182,142,197,129,153
"COG0131",143,137,154,149,164,142,66,181,163,141,173,195,157,161,166,111,139,140,138,89,139,132,143,185,118,156,165,149,168,163,44,49,49,41,81,44,38,49,47,63,53,50,52,53,49,50,46,63,33,68,42,40,43,47,60,61,42,48,55,48
"COG0132",121,117,80,21,84,77,97,51,111,82,76,83,27,107,63,67,114,48,54,39,42,91,87,56,51,86,82,121,97,97,124,48,51,89,101,71,87,57,94,104,48,62,96,76,107,85,32,62,49,110,47,32,98,26,83,66,74,45,119,86
"COG0133",144,210,411,255,147,158,180,208,183,205,199,258,184,200,342,145,114,233,197,144,200,136,151,196,100,157,232,165,205,177,185,176,180,158,155,178,137,170,217,134,137,150,211,176,153,164,179,201,204,200,166,250,156,152,171,149,128,171,193,192
"COG0134",95,150,288,134,115,134,101,116,162,136,181,164,124,124,223,116,92,144,135,89,164,112,184,140,98,151,146,126,142,177,108,102,150,108,117,148,114,151,151,127,112,116,142,133,122,126,156,145,142,137,88,149,94,104,140,135,116,136,121,137
"COG0135",62,84,237,152,62,71,110,91,66,100,120,146,121,39,141,70,44,88,120,55,90,94,118,99,62,78,79,74,77,79,87,69,82,52,56,91,64,77,71,63,53,76,70,78,57,67,86,125,108,89,64,81,41,60,68,54,97,87,64,72
"COG0136",181,192,301,297,202,238,203,229,213,243,193,268,267,180,281,183,151,239,250,238,247,246,168,160,263,248,135,258,180,117,217,180,198,220,245,195,221,240,169,201,203,239,230,219,244,198,214,298,253,232,282,270,220,267,229,160,224,258,168,225
"COG0137",192,260,400,378,256,448,183,291,240,273,315,334,304,273,339,238,180,330,278,183,309,215,278,304,223,278,308,240,286,280,281,252,341,318,281,297,227,296,268,215,369,325,266,299,318,261,247,345,279,254,276,285,215,311,247,264,279,264,321,261
"COG0138",388,365,384,508,391,360,153,421,371,431,390,551,343,347,405,327,387,334,381,372,310,284,350,385,246,357,447,262,340,429,312,405,393,388,367,470,347,381,405,386,309,346,376,351,366,406,488,395,338,425,328,335,335,263,372,332,372,335,476,385
"COG0139",45,47,53,55,41,58,22,37,70,48,57,68,59,40,68,44,58,56,58,44,43,58,45,55,34,60,67,23,44,68,128,120,181,150,149,165,133,154,147,136,144,121,170,146,167,173,136,146,82,179,138,155,139,84,142,161,117,144,146,140
"COG0140",92,117,141,144,113,158,68,105,153,144,163,169,131,152,125,131,137,96,127,127,129,133,125,138,91,110,152,85,130,166,107,125,137,151,135,135,112,125,132,130,165,135,172,137,181,156,106,126,60,172,109,155,139,65,117,144,134,104,129,143
"COG0141",193,177,236,298,218,192,119,210,235,252,216,294,240,211,284,205,180,265,209,165,241,188,232,228,187,228,215,203,255,192,212,217,241,214,206,222,214,226,210,212,261,262,195,205,234,233,214,247,175,227,230,233,196,186,235,203,218,212,229,210
"COG0142",349,356,367,483,323,312,194,437,332,363,316,454,434,346,595,286,309,279,365,432,324,349,285,275,279,288,363,316,327,375,241,318,319,338,299,351,286,387,343,358,251,295,359,325,362,351,409,418,255,346,281,492,303,251,300,285,355,289,415,314
"COG0143",288,363,572,523,379,455,237,440,391,402,483,428,489,320,587,527,290,489,448,487,493,319,408,381,498,438,396,354,472,327,88,123,164,167,125,186,136,151,123,81,140,185,138,171,111,145,170,174,176,86,174,199,130,209,134,146,171,168,126,128
"COG0144",251,325,264,238,331,355,308,277,351,313,365,256,382,280,283,393,245,451,341,412,541,276,400,375,362,410,284,289,359,322,393,303,399,278,330,319,347,224,306,254,422,356,363,357,326,290,301,397,486,349,439,373,220,449,392,353,300,478,233,327
"COG0145",39,109,18,22,19,35,134,20,18,12,27,11,28,25,6,14,38,19,19,15,24,10,12,16,24,15,27,22,17,7,10,10,13,29,31,18,33,3,24,15,25,25,40,16,14,15,20,4,38,19,43,17,29,16,24,5,25,20,15,25
"COG0146",0,1,8,2,2,9,12,12,0,4,4,4,5,2,2,0,0,3,4,1,6,1,1,3,11,7,6,0,0,0,4,2,0,1,5,6,8,0,4,1,2,6,12,3,1,4,2,2,0,12,5,12,2,4,3,2,4,5,2,3
"COG0147",309,326,424,269,323,369,255,428,430,262,361,302,256,472,593,291,373,248,345,250,281,296,407,325,198,320,379,324,319,457,310,273,388,371,322,364,278,302,427,359,270,253,380,290,341,399,357,274,375,364,220,393,323,197,395,303,292,238,383,324
"COG0148",278,357,346,295,280,287,370,326,323,296,314,309,361,287,201,319,185,347,308,421,365,320,327,316,416,330,388,349,299,230,284,305,392,322,416,355,347,336,393,332,300,292,325,360,296,326,340,342,280,293,440,251,307,292,359,277,316,446,354,368
"COG0149",136,147,298,87,162,176,158,129,174,122,222,131,188,154,127,210,121,156,145,147,209,134,171,173,247,158,155,189,208,157,173,187,191,192,136,203,159,180,177,153,221,230,135,170,167,151,158,248,216,170,226,166,182,241,192,211,184,209,183,229
"COG0150",195,182,267,253,211,266,145,214,237,231,265,275,263,217,178,251,161,257,225,235,233,197,250,237,150,223,199,180,256,182,204,181,217,230,239,273,236,268,215,190,226,299,239,217,252,235,248,315,285,265,252,223,219,231,247,226,208,205,228,185
"COG0151",198,208,263,267,229,298,162,230,251,276,269,237,287,198,314,225,130,267,245,267,260,228,212,253,156,262,188,224,278,158,209,234,225,223,231,227,171,238,209,191,262,253,239,267,230,269,287,304,266,258,276,296,189,249,239,218,208,256,229,220
"COG0152",143,177,185,240,190,241,95,238,257,225,198,215,226,185,172,173,147,215,225,220,208,171,161,188,166,207,188,176,241,161,165,194,172,228,233,226,177,208,227,199,220,217,219,238,227,222,254,262,254,209,231,214,207,202,224,181,231,203,212,188
"COG0153",207,283,321,315,252,292,130,279,233,269,267,290,272,285,313,249,250,301,279,476,272,239,272,277,177,282,211,202,285,303,289,285,285,261,232,305,213,225,275,236,373,261,252,271,316,346,291,272,247,277,282,311,208,326,284,306,213,306,198,244
"COG0154",47,92,374,106,103,80,37,100,99,53,169,46,182,55,75,233,41,222,157,180,231,107,127,121,347,116,110,139,145,75,120,116,197,42,101,86,113,98,109,32,81,255,148,112,34,109,150,206,326,43,195,115,73,198,106,70,125,296,82,117
"COG0155",48,56,60,364,6,33,142,24,31,14,42,3,17,21,19,21,25,29,8,7,40,76,10,6,10,17,8,137,22,12,89,12,6,7,17,7,17,14,15,23,31,36,41,14,13,13,14,45,82,20,3,10,15,4,31,37,34,9,5,18
"COG0156",475,524,88,247,432,554,168,364,505,613,351,473,242,627,458,555,500,172,246,380,162,519,302,438,421,394,396,399,316,588,255,319,367,660,732,606,379,505,471,508,340,232,569,514,503,453,374,262,46,572,245,293,453,278,529,404,612,189,446,317
"COG0157",127,187,187,186,171,159,147,164,195,172,140,262,221,212,192,153,132,159,191,228,176,166,204,178,125,168,184,133,209,191,105,153,158,181,179,168,143,175,167,177,93,164,156,174,200,202,190,187,100,188,160,201,130,112,192,143,173,178,208,184
"COG0158",11,8,4,1,8,12,64,3,13,14,13,6,3,18,2,8,0,5,9,2,6,31,0,15,4,3,7,62,8,2,41,0,7,4,8,6,9,13,4,6,7,9,16,4,4,12,4,3,14,7,3,7,34,4,29,18,12,0,12,6
"COG0159",118,138,242,188,116,106,122,154,150,148,169,194,142,133,212,111,136,156,148,106,130,113,179,130,104,128,142,121,152,135,121,110,164,119,145,116,112,118,152,131,67,110,118,139,140,124,121,143,121,172,105,169,118,163,140,127,130,125,128,138
"COG0160",33,32,238,11,18,20,104,28,7,9,22,13,65,11,29,21,13,32,146,87,64,154,42,66,16,49,60,75,37,29,116,20,62,15,16,17,34,35,14,18,22,41,25,34,14,46,90,68,40,16,73,49,11,18,53,23,47,88,26,24
"COG0161",263,134,139,36,225,206,138,130,272,184,192,134,39,258,120,146,187,70,116,89,80,179,113,146,96,169,151,142,168,198,91,178,131,278,256,212,186,163,224,220,131,124,211,193,218,189,77,83,61,249,96,54,169,72,217,172,134,81,225,229
"COG0162",160,292,297,420,256,262,172,311,281,263,292,308,398,233,319,334,131,268,262,295,298,222,232,245,330,245,258,218,295,207,238,258,270,273,242,267,239,287,237,259,266,340,266,241,281,253,306,263,336,285,313,314,271,326,229,248,239,289,271,198
"COG0163",31,31,96,11,15,6,93,10,20,15,6,22,11,20,30,38,13,11,21,11,27,49,3,14,20,33,38,60,27,19,43,6,32,20,52,7,25,13,9,17,26,28,27,9,18,15,15,7,29,30,5,11,33,15,22,13,33,29,49,15
"COG0164",118,133,190,178,149,159,81,141,145,139,136,161,243,147,216,160,125,174,145,169,175,149,146,162,170,182,148,118,153,119,121,120,185,141,156,158,137,151,131,104,166,154,152,167,176,159,143,188,185,157,174,195,144,197,139,140,120,181,130,138
"COG0165",234,277,399,474,252,351,215,321,246,354,336,400,294,255,383,273,185,303,326,204,300,287,240,332,203,260,299,201,274,252,234,301,341,273,246,274,267,257,264,299,304,345,313,259,275,265,329,367,300,252,269,339,288,312,279,230,269,268,335,291
"COG0166",251,302,466,298,282,359,253,277,308,308,382,292,295,324,329,344,229,399,346,338,378,304,300,340,317,355,315,286,374,335,281,270,321,318,340,339,299,293,319,290,352,366,308,318,332,316,316,392,420,291,354,365,279,418,327,357,313,357,332,291
"COG0167",367,391,490,156,385,272,210,182,391,293,314,316,232,379,286,328,355,214,267,302,284,363,331,297,319,351,298,396,309,384,262,281,345,343,391,341,354,456,312,367,278,282,313,400,355,332,273,406,298,427,295,258,364,265,336,321,336,304,332,374
"COG0168",562,649,613,557,606,771,364,490,696,601,675,592,609,705,597,635,674,710,667,537,733,573,693,690,578,690,655,451,744,678,198,233,244,189,242,225,243,209,205,221,251,192,214,192,257,258,201,262,257,221,241,205,246,257,233,229,188,192,238,218
"COG0169",137,216,270,276,189,205,265,208,208,171,251,220,251,154,214,247,154,313,231,204,225,309,213,198,156,224,193,233,237,120,255,154,206,153,224,195,206,233,185,175,267,321,185,186,188,176,249,276,313,190,223,213,174,281,211,167,224,227,180,183
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0
"COG0171",240,270,354,476,350,321,106,372,270,376,316,418,430,227,402,349,220,367,386,373,361,264,326,314,383,396,273,242,407,272,244,343,280,266,353,398,359,363,311,317,363,397,273,378,247,337,340,381,251,331,402,409,292,437,303,310,387,387,464,219
"COG0172",173,275,431,350,281,264,159,246,231,229,307,277,384,251,258,342,201,400,335,365,318,221,322,293,390,252,279,244,331,260,263,270,307,243,263,311,241,294,256,212,352,387,260,260,253,275,366,388,422,211,375,292,261,354,306,253,282,321,280,241
"COG0173",280,347,535,356,416,285,182,372,382,383,417,356,632,321,395,544,295,388,391,552,493,306,447,437,674,432,339,311,514,306,288,282,444,286,394,417,310,344,420,292,273,620,351,374,279,391,452,482,517,374,564,509,283,525,392,285,339,616,341,474
"COG0174",97,204,387,169,236,202,297,107,177,158,212,99,177,134,110,178,128,285,194,118,238,193,188,198,189,245,219,274,238,170,266,200,241,190,228,273,223,215,185,160,219,313,198,189,147,219,118,296,356,164,215,136,201,223,247,206,248,206,161,287
"COG0175",197,157,46,262,165,215,189,119,232,182,285,185,109,254,55,174,293,153,171,140,166,230,266,203,160,203,151,214,310,347,239,155,220,177,283,176,203,203,171,171,210,102,253,184,185,211,193,217,66,205,187,146,172,213,259,224,190,166,146,169
"COG0176",171,197,278,88,110,175,377,93,195,109,111,67,89,135,67,104,147,173,97,79,146,199,122,113,108,108,172,315,149,128,262,110,152,151,147,95,106,114,152,139,128,143,141,117,135,113,90,93,235,134,107,83,111,118,228,169,138,99,158,142
"COG0177",154,132,157,198,162,173,103,157,167,159,179,139,227,152,139,182,117,153,140,145,166,136,170,159,288,157,155,129,178,137,122,136,175,150,173,149,170,212,147,116,180,203,162,169,136,163,169,198,155,124,188,166,143,199,160,138,161,194,164,164
"COG0178",657,729,815,1236,893,858,315,935,766,983,785,1083,1045,841,1018,1050,663,786,922,946,763,725,689,886,933,837,783,638,883,734,218,241,209,255,311,303,285,332,272,257,260,310,309,315,252,287,300,369,206,295,317,335,256,314,302,219,290,269,314,225
"COG0179",93,86,167,151,99,154,109,145,143,147,89,198,129,105,183,120,64,83,107,120,90,138,49,87,72,110,90,114,104,92,85,95,77,120,127,98,115,132,89,130,154,118,89,119,154,127,110,120,40,132,65,127,115,64,103,87,150,73,113,115
"COG0180",216,214,282,320,276,272,141,265,299,269,286,252,306,256,263,337,229,319,275,298,318,237,309,248,338,243,261,208,292,295,221,227,239,219,253,256,222,262,205,228,250,239,243,242,281,267,298,293,330,224,308,259,253,303,257,250,271,285,235,223
"COG0181",46,57,75,404,20,47,115,25,51,38,82,29,31,41,21,47,19,61,74,27,89,66,83,60,20,54,48,79,38,17,104,23,24,25,31,33,39,20,36,12,37,36,39,36,21,36,45,40,77,25,17,40,30,48,89,26,33,63,23,55
"COG0182",39,17,10,24,31,33,26,28,22,42,46,27,32,38,6,79,26,28,37,24,17,43,16,46,40,60,24,19,57,7,13,25,20,27,55,24,34,28,30,28,41,98,42,46,16,32,22,36,35,34,83,45,91,65,31,7,64,32,39,15
"COG0183",96,112,65,90,72,121,435,67,59,79,132,28,144,66,73,100,26,142,107,64,128,206,68,101,53,79,60,309,82,46,122,30,19,28,34,33,15,39,31,19,54,51,28,24,31,18,23,27,51,24,54,47,19,29,33,63,52,67,20,41
"COG0184",74,80,125,101,95,80,56,73,89,74,91,73,109,89,102,106,87,63,91,100,90,61,86,69,118,81,84,80,91,107,67,70,91,87,79,80,78,92,83,71,81,89,76,68,82,92,123,87,117,93,64,89,102,67,89,55,98,93,73,56
"COG0185",55,72,117,75,102,92,53,77,93,55,105,66,105,88,83,120,78,84,104,125,104,68,87,76,126,93,92,66,95,115,59,54,101,88,79,87,79,98,91,71,81,96,101,67,104,98,105,101,81,87,113,110,104,107,81,91,103,125,86,86
"COG0186",70,51,112,106,85,62,63,94,48,91,100,105,132,54,109,107,65,84,112,132,128,48,63,74,97,68,76,71,86,45,76,50,85,72,73,68,81,89,67,39,81,83,87,85,83,76,143,89,109,66,91,106,69,109,72,85,109,98,62,95
"COG0187",211,287,272,296,282,318,182,245,224,272,321,242,332,251,282,293,156,328,269,342,315,242,264,290,331,303,260,263,300,208,799,774,870,752,780,896,813,823,646,604,854,871,852,946,775,775,904,1045,976,644,895,884,712,1053,775,918,719,918,791,677
"COG0188",773,747,1074,1226,994,1012,500,1005,831,1021,969,1014,1322,853,1108,950,731,1133,990,1123,986,849,923,940,1254,999,862,868,1096,883,772,903,905,867,965,1053,881,930,825,692,1061,1091,894,1059,890,916,1076,1134,1120,881,1117,1121,853,1340,948,965,835,987,1028,867
"COG0189",60,59,2,6,44,8,122,14,13,15,53,3,12,21,1,22,29,15,21,28,18,51,67,43,37,25,15,109,44,23,98,82,15,17,50,49,78,17,38,65,25,32,17,36,17,21,14,12,33,30,55,49,17,36,34,57,56,34,25,48
"COG0190",157,188,245,239,203,285,162,210,241,202,243,241,257,228,209,240,117,187,192,222,227,167,171,197,196,174,195,195,237,210,67,51,77,68,90,70,73,85,72,76,66,100,64,79,89,74,86,77,69,86,104,77,51,102,64,52,73,80,54,65
"COG0191",295,363,926,377,247,291,600,289,236,291,347,362,347,251,470,287,237,408,375,271,314,318,294,248,360,262,301,398,332,291,356,254,369,229,193,212,232,259,256,228,370,420,297,259,248,244,266,346,456,256,361,334,288,434,232,264,339,301,382,248
"COG0192",205,344,277,448,317,464,204,339,369,327,343,336,403,312,435,400,225,370,305,335,360,451,371,335,273,311,267,239,370,289,356,247,291,378,346,378,306,330,406,206,324,332,333,352,301,321,300,310,368,326,438,557,342,380,328,349,301,333,272,324
"COG0193",112,153,184,185,131,136,94,141,157,140,149,161,175,130,115,165,99,191,150,175,156,143,151,137,190,156,139,137,143,137,134,136,136,131,153,150,136,180,126,106,133,146,129,137,158,142,139,207,216,141,191,103,138,155,142,134,175,146,156,119
