"","NLM026","NLM016","DOM005","DLM012","NOM018","NLM009","NLM004","NOM010","NLM002","NOM025","NLM001","DLF014","DOM024","NLM031","NLM022","NOF007","DOF006","NOM014","NOM005","NOM026","NLF005","NOF011","DLM021","NOM004","NOF010","NLF013","DOM008","DLF001","NLM017","DLF006","DLM020","DLM018","NLM025","DOM023","NOM022","DOF004","NOF013","DLM016","NLF001","NLF002","NOM012","NOM019","NOF005","NLF010","NOF008","DLM022","DLM009","DLF008","NLM007","NOF012","DLM001","DLM013","DOM001","DLM023","NLM029","DOM019","DLM004","NLF008","NOF009","DOF007"
"COG0108",229,333,236,66,268,358,281,238,321,248,244,144,224,297,260,245,268,224,190,195,227,227,233,250,258,237,230,222,213,262,258,267,279,420,248,263,189,238,269,268,232,257,286,251,261,123,180,195,215,174,249,161,264,176,279,239,223,280,214,220
"COG0109",0,3,24,7,2,0,0,0,8,15,5,0,0,0,9,1,4,3,42,23,0,0,0,8,2,0,9,0,3,8,3,0,0,1,2,7,2,3,1,1,0,3,0,0,0,17,2,5,1,0,2,6,5,4,0,0,3,4,2,3
"COG0110",599,407,1248,585,544,879,365,731,300,780,543,479,853,875,641,816,1208,963,552,592,547,891,616,1033,778,577,1123,1135,1078,1038,737,544,564,577,477,738,915,727,1013,983,640,581,687,1418,784,521,454,958,673,731,625,469,754,621,631,796,1193,723,899,1139
"COG0111",471,201,361,641,445,242,250,328,264,346,384,799,368,464,484,369,325,352,397,382,338,420,423,318,367,328,407,343,367,490,104,207,132,153,112,144,132,169,119,153,133,175,140,120,136,124,161,105,113,105,148,262,155,134,117,166,116,148,99,137
"COG0112",312,309,191,216,255,290,300,301,354,199,274,110,198,227,266,300,159,241,131,249,282,231,261,230,241,303,248,199,203,207,191,352,376,270,231,204,194,256,303,341,278,329,245,247,286,315,196,191,230,185,294,284,231,238,303,282,224,310,242,202
"COG0113",37,13,51,39,48,23,41,69,31,39,57,86,56,43,76,30,25,33,95,144,33,29,22,35,23,42,16,21,22,61,9,11,5,13,11,30,6,14,14,9,14,15,14,11,12,20,47,26,24,8,24,26,12,11,23,9,8,21,16,8
"COG0114",41,17,29,60,26,12,31,15,17,24,11,122,16,32,29,7,33,38,70,35,14,16,8,18,37,25,61,13,11,46,37,44,23,10,16,26,11,21,8,8,26,70,29,5,32,53,19,17,50,26,49,50,50,39,18,31,31,11,29,26
"COG0115",326,330,241,320,384,392,406,303,410,257,387,349,311,300,306,313,264,336,285,313,333,286,343,283,269,272,291,293,275,342,279,340,317,347,289,326,289,362,306,284,316,354,293,296,367,216,299,268,329,202,328,390,310,300,353,291,290,300,326,311
"COG0116",249,130,223,96,288,234,277,206,290,197,305,138,167,219,294,189,169,178,236,212,285,132,122,155,187,277,122,121,202,142,173,286,260,214,242,211,229,164,149,176,218,215,198,94,193,207,230,102,198,104,182,211,180,208,243,190,153,141,116,181
"COG0117",143,255,162,191,197,288,245,158,191,154,231,127,179,194,194,178,152,251,143,186,129,205,230,174,225,176,189,124,125,179,173,184,257,287,269,210,169,199,184,178,151,197,161,201,187,87,141,163,169,112,186,143,177,138,205,176,187,201,186,186
"COG0118",42,45,19,57,32,57,45,46,28,39,45,61,52,47,53,56,40,47,32,45,32,40,40,49,41,41,49,32,28,32,110,152,133,176,103,142,135,107,112,122,148,141,112,126,100,98,181,68,118,87,129,127,146,135,133,112,119,108,116,93
"COG0119",617,607,440,553,678,627,641,598,558,620,577,579,536,561,669,440,470,526,488,461,570,545,530,417,623,687,522,583,608,454,474,600,478,821,407,581,645,534,584,576,582,631,586,469,543,435,555,371,457,378,561,619,460,575,822,634,432,461,596,489
"COG0120",16,2,85,175,28,7,15,21,20,33,12,53,15,24,16,34,42,26,44,63,11,51,35,59,27,22,63,65,48,31,47,16,42,10,10,36,43,28,25,36,8,8,32,19,16,69,119,73,16,81,21,33,34,15,16,23,43,29,34,78
"COG0121",1,2,7,9,7,1,1,0,6,15,2,8,0,0,8,1,6,1,36,39,4,0,0,3,2,1,4,1,0,8,3,4,2,0,3,5,0,1,1,2,1,2,1,3,0,4,5,3,1,0,1,1,0,2,0,0,3,1,4,7
"COG0122",115,21,23,36,96,34,55,43,18,75,45,68,64,72,82,63,57,50,93,86,74,54,46,55,32,58,27,18,31,103,24,67,46,26,16,87,64,48,55,111,80,110,88,24,101,162,47,56,112,80,66,154,90,82,75,54,19,51,26,43
"COG0123",13,0,0,4,12,2,10,7,7,1,9,0,6,5,4,10,6,12,8,21,6,12,14,11,9,5,6,5,4,15,14,2,1,2,4,15,9,18,9,4,15,8,7,3,10,6,63,19,10,6,14,19,19,11,9,4,10,14,7,14
"COG0124",327,320,230,332,261,411,261,281,311,237,305,319,334,284,275,296,259,338,229,277,331,320,355,265,322,240,276,242,276,297,302,316,325,308,302,293,247,351,294,286,327,342,307,295,353,449,328,214,317,463,357,341,352,286,312,311,311,304,321,237
"COG0125",147,13,33,166,59,30,47,68,14,36,47,144,47,56,57,28,15,26,46,75,53,64,51,14,33,69,24,15,53,63,17,83,96,25,25,46,37,39,43,65,74,113,45,57,91,140,99,46,37,104,65,109,69,98,104,59,26,47,32,10
"COG0126",354,291,218,272,256,332,234,255,310,232,217,264,245,280,280,226,153,223,216,226,307,249,259,147,276,235,182,170,168,244,218,314,287,293,209,254,210,212,204,196,252,353,199,195,306,370,265,158,236,330,285,309,258,280,327,233,167,262,233,199
"COG0127",167,194,129,243,165,205,214,180,193,138,197,201,165,156,181,177,121,161,155,185,190,132,136,112,150,201,147,122,178,163,126,211,191,201,199,140,136,145,132,164,187,157,164,138,176,203,202,137,165,142,148,159,167,157,138,152,162,133,128,118
"COG0128",265,216,175,245,281,231,289,301,353,257,250,318,204,241,259,183,223,212,228,258,257,203,212,202,219,277,169,160,161,254,162,332,269,198,257,265,179,244,237,267,232,318,269,232,278,195,296,189,275,171,302,283,281,235,280,239,237,228,202,153
"COG0129",370,424,288,428,429,353,396,364,414,497,406,605,378,399,442,373,401,482,387,414,362,345,426,422,488,366,474,337,343,378,359,444,423,424,436,390,390,419,416,403,341,377,416,415,356,291,287,395,545,263,461,639,405,553,301,401,371,415,373,283
"COG0130",232,181,123,266,175,176,179,160,239,171,203,268,162,172,210,155,111,147,177,173,240,172,136,100,187,202,98,106,162,165,123,217,244,193,198,170,163,141,147,169,221,221,157,130,187,217,187,131,169,309,236,206,173,193,216,156,129,127,117,119
"COG0131",154,159,150,159,190,102,120,181,233,163,121,178,192,187,191,165,134,162,121,110,127,150,159,136,169,147,149,160,114,145,150,182,141,222,129,158,141,220,124,128,101,175,161,167,131,113,164,110,127,107,204,186,133,168,145,190,160,179,150,130
"COG0132",53,13,98,33,78,11,21,81,41,67,34,45,78,72,96,92,57,111,93,77,42,98,94,117,70,75,102,108,79,81,112,51,61,72,62,98,58,114,87,74,43,72,51,96,71,54,56,110,58,54,101,74,58,49,42,96,115,93,117,127
"COG0133",157,252,135,273,223,222,238,152,198,150,204,299,178,174,210,160,162,186,127,181,154,138,187,119,247,212,199,135,138,117,60,84,84,94,39,61,45,60,68,79,56,69,61,61,50,85,94,40,47,35,80,46,58,35,45,70,55,69,65,50
"COG0134",109,147,112,248,153,160,158,130,124,107,151,264,141,152,137,110,118,184,131,163,120,105,146,128,132,124,144,103,128,121,136,167,186,183,81,136,93,134,132,179,64,147,133,167,107,102,208,96,135,111,171,99,139,78,123,128,140,115,142,111
"COG0135",62,92,52,170,115,136,135,61,90,63,78,114,67,80,96,52,59,93,74,84,64,50,33,45,88,81,76,51,72,55,60,119,134,178,64,81,70,40,77,112,86,90,74,85,79,62,161,67,69,60,56,64,101,58,78,85,68,59,52,51
"COG0136",262,311,196,311,219,289,216,209,229,212,269,226,231,244,240,205,142,206,224,257,260,251,211,145,250,250,173,124,183,194,181,259,353,259,247,246,195,228,141,199,258,223,172,141,218,248,286,153,199,249,247,251,201,198,284,245,176,217,171,221
"COG0137",299,317,190,244,345,314,236,282,213,296,297,362,285,231,312,280,285,257,271,260,259,260,322,234,286,276,236,179,200,246,247,311,326,321,267,259,221,260,263,312,272,330,314,280,239,214,269,203,412,192,288,282,294,349,275,265,231,324,276,212
"COG0138",349,537,387,310,393,518,430,366,508,372,354,331,376,373,391,320,390,375,283,304,349,402,405,330,415,313,403,371,351,367,412,384,397,554,333,330,382,381,419,399,370,393,327,416,376,271,378,329,301,246,443,385,377,341,332,355,410,459,347,411
"COG0139",134,111,116,133,181,140,139,189,149,162,156,145,169,156,169,179,123,186,147,146,164,126,151,139,144,166,151,141,125,140,134,140,122,185,135,144,134,158,157,200,132,135,165,182,148,111,149,103,153,110,139,148,134,153,168,139,169,135,162,152
"COG0140",115,106,112,87,164,136,115,128,139,143,141,145,178,133,108,211,135,178,96,121,148,116,154,150,120,169,154,152,109,150,113,123,73,163,147,130,142,146,146,146,140,97,156,175,120,97,111,93,163,99,118,110,117,182,89,129,170,142,177,118
"COG0141",205,279,177,260,232,256,222,235,214,232,276,293,214,231,226,213,190,245,193,167,191,225,253,198,229,207,224,164,175,194,213,233,213,267,227,259,206,206,232,221,224,257,237,201,217,158,271,159,195,166,252,241,222,273,206,198,218,214,185,203
"COG0142",302,584,374,350,342,554,420,301,446,284,498,321,346,314,278,308,346,306,249,268,342,307,306,321,409,319,392,311,273,280,355,395,598,492,496,271,339,308,329,325,292,339,291,375,313,213,235,220,300,317,396,305,308,290,254,344,315,379,298,321
"COG0143",553,628,288,525,479,499,486,459,627,391,553,413,421,449,465,386,321,342,327,430,513,415,422,308,404,463,288,297,403,412,305,576,526,434,450,381,354,461,362,425,407,470,435,368,542,542,465,247,461,507,524,490,382,445,520,477,279,453,302,260
"COG0144",410,252,283,219,372,261,401,410,286,367,379,332,314,436,427,351,272,292,389,359,333,297,313,332,332,439,251,267,259,289,262,420,389,263,291,378,299,296,299,383,352,369,355,301,415,373,596,267,352,394,340,336,341,408,378,335,311,227,306,286
"COG0145",51,1,32,180,29,13,22,7,17,1,19,5,21,18,10,35,47,29,15,11,39,18,17,22,13,13,30,30,19,30,11,5,7,5,30,26,12,31,20,15,18,30,19,3,22,26,89,79,20,27,25,26,37,31,23,20,8,23,30,33
"COG0146",1,1,0,0,11,2,5,3,0,2,13,0,5,3,2,1,1,0,7,2,4,4,3,0,4,3,1,1,4,7,0,0,1,3,2,2,3,3,4,0,1,5,0,0,4,3,0,4,5,9,1,4,6,0,4,4,4,4,4,9
"COG0147",228,320,304,343,336,267,426,363,397,306,395,464,379,313,341,388,318,438,297,295,309,337,438,372,326,240,387,392,263,262,343,307,378,352,261,414,279,332,392,371,254,275,323,454,285,191,203,247,337,233,369,253,290,246,241,333,441,355,452,393
"COG0148",433,235,275,309,345,328,303,341,336,269,310,321,328,333,347,332,210,353,313,314,356,282,374,201,281,383,358,195,331,322,114,124,119,99,64,115,71,146,121,132,88,94,104,93,109,104,109,48,100,149,106,92,94,85,154,121,78,127,95,70
"COG0149",199,71,157,250,214,86,114,174,45,172,167,206,164,186,201,191,148,148,138,196,155,184,188,155,134,165,148,124,197,217,174,240,116,139,111,193,168,168,173,193,171,203,168,147,216,267,189,156,144,236,210,206,182,185,196,169,138,176,175,121
"COG0150",272,245,196,249,295,245,250,240,342,207,227,271,210,273,248,224,191,244,200,227,284,225,254,198,231,268,192,141,208,195,226,320,235,262,202,237,192,225,207,204,249,291,220,183,230,202,249,140,278,161,286,297,243,249,245,223,209,229,230,209
"COG0151",236,307,181,303,286,269,311,221,325,243,327,268,224,252,292,236,218,247,231,225,234,206,297,187,245,281,180,135,206,194,266,233,323,226,261,233,215,254,207,228,252,271,231,179,271,189,317,195,288,151,275,256,221,244,224,248,174,214,197,190
"COG0152",71,87,53,53,62,90,81,69,101,56,75,70,63,65,58,65,56,96,55,47,63,72,75,47,73,60,60,46,56,73,188,246,201,171,228,224,197,262,188,195,241,238,200,177,244,177,183,169,225,158,228,250,200,205,204,248,161,232,211,171
"COG0153",246,296,180,297,255,339,243,295,320,305,282,259,321,285,260,283,205,287,254,225,404,256,270,240,261,251,209,239,279,216,217,263,280,294,275,272,278,207,284,279,287,306,298,304,296,246,183,181,275,158,228,248,230,344,284,295,272,205,287,170
"COG0154",199,35,62,291,188,70,143,136,45,63,124,491,102,151,158,104,34,93,104,138,200,116,79,45,61,200,41,38,92,123,45,203,102,44,56,120,119,78,125,205,137,211,113,76,164,275,460,60,79,391,119,245,94,95,271,101,48,86,63,26
"COG0155",4,2,42,36,26,4,16,6,11,30,11,113,12,19,23,11,47,30,100,109,8,5,10,43,14,11,23,20,14,20,7,57,12,6,19,28,11,9,11,11,9,13,28,6,4,25,55,56,32,11,29,39,21,26,10,12,11,15,30,15
"COG0156",248,327,463,85,324,335,148,646,383,355,273,58,470,431,289,496,542,490,241,204,360,432,676,497,557,276,559,489,319,439,496,259,291,444,368,562,327,721,407,356,233,336,629,610,430,264,85,390,558,422,445,260,570,336,201,517,1292,443,607,746
"COG0157",159,218,140,77,184,185,114,179,247,153,187,178,198,143,169,160,170,181,145,171,197,158,178,194,181,172,187,139,145,170,127,197,208,233,179,175,148,202,180,180,143,161,140,171,149,103,268,131,164,122,196,176,165,106,196,182,168,166,233,142
"COG0158",3,5,10,5,14,3,6,5,12,15,6,0,10,1,17,8,9,4,48,57,8,6,7,10,9,12,6,2,6,17,4,1,5,14,2,11,2,12,10,8,10,14,5,5,0,11,37,6,10,10,8,10,18,14,2,3,13,13,14,6
"COG0159",121,209,120,176,152,188,156,129,160,122,152,184,126,117,146,140,141,134,115,139,120,106,121,132,138,147,128,126,154,100,118,148,202,194,78,126,90,135,153,192,117,137,156,143,102,89,182,107,131,125,141,133,145,69,117,162,134,128,144,142
"COG0160",63,3,38,280,23,30,31,123,13,24,48,254,34,63,44,8,10,11,110,114,38,16,10,16,16,54,8,10,4,28,13,64,29,14,12,69,21,16,31,45,26,36,21,41,70,50,168,13,21,22,48,53,17,16,73,24,14,37,16,5
"COG0161",27,1,73,10,59,9,15,52,17,59,20,30,50,37,33,56,73,82,47,27,35,62,78,72,56,32,69,71,63,43,256,87,86,144,144,203,190,251,165,149,63,124,142,201,171,67,93,200,199,99,225,139,195,136,78,201,221,222,262,234
"COG0162",319,334,188,358,251,356,295,266,366,248,309,292,255,221,259,256,191,239,245,239,316,257,281,166,289,318,261,138,196,257,251,286,348,303,293,234,250,241,271,234,251,297,240,200,304,331,264,203,274,327,325,329,248,241,346,218,206,289,253,178
"COG0163",13,3,26,15,6,1,12,14,14,13,14,31,16,33,26,13,10,18,49,48,7,11,15,14,14,5,11,13,8,54,15,8,8,20,13,33,13,34,48,31,16,29,19,22,33,27,13,50,4,19,44,33,50,32,30,18,5,31,13,18
"COG0164",164,185,98,179,160,179,155,182,207,134,196,152,155,185,167,134,129,158,101,154,166,145,147,114,142,155,123,113,147,153,109,190,189,194,193,137,137,127,130,148,166,157,147,159,166,184,134,137,147,180,178,150,132,160,179,164,129,125,159,144
"COG0165",274,406,278,310,361,388,364,247,422,240,345,312,268,308,333,289,195,275,270,268,294,237,302,250,362,356,288,185,267,230,288,376,355,370,308,287,262,276,296,364,339,334,259,227,181,210,393,251,334,181,317,310,273,307,265,275,286,355,258,269
"COG0166",381,373,224,380,366,291,280,341,361,316,396,366,324,319,307,355,249,327,301,369,337,307,352,273,298,356,286,236,259,327,292,378,371,331,318,319,257,330,319,324,299,401,342,305,359,323,401,231,361,333,331,360,270,340,397,313,267,360,330,207
"COG0167",304,167,327,677,307,127,187,323,301,299,245,417,363,341,353,316,374,377,241,235,300,357,360,399,295,305,406,366,287,318,374,392,225,333,284,303,280,401,316,332,216,321,277,343,349,218,244,327,298,315,419,344,345,311,308,395,404,296,408,420
"COG0168",695,386,563,482,615,473,491,710,519,696,562,519,656,690,762,710,587,667,617,548,642,620,697,647,608,631,643,643,570,655,637,699,455,565,535,718,670,665,659,736,634,807,747,699,637,556,780,632,791,542,676,693,666,700,608,620,661,655,666,707
"COG0169",247,212,131,267,249,239,248,162,225,165,235,298,215,201,239,183,130,190,282,309,257,185,193,196,195,216,240,161,139,263,172,310,258,231,186,221,145,211,214,170,199,258,225,151,202,188,232,177,206,159,201,341,226,291,223,182,168,170,150,169
"COG0170",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0171",392,253,240,312,310,490,369,363,449,289,420,410,344,356,348,289,281,258,251,226,401,323,337,200,365,384,246,216,286,384,277,391,333,399,344,301,323,366,294,246,390,433,326,275,376,308,242,226,300,416,376,426,394,374,394,351,238,458,203,228
"COG0172",395,281,165,353,344,307,305,278,301,250,301,344,275,275,309,253,169,247,302,288,374,264,246,201,234,360,217,175,226,279,246,362,341,303,256,288,268,244,296,316,350,366,276,256,312,427,302,181,281,410,275,371,251,324,319,290,206,298,221,161
"COG0173",569,353,282,430,425,322,444,459,414,334,512,503,365,413,431,317,301,349,289,336,490,407,342,288,349,463,265,292,305,379,299,472,421,372,370,405,307,406,354,390,431,504,407,280,522,566,519,252,280,712,428,592,349,285,621,381,308,311,330,314
"COG0174",233,56,90,543,210,69,144,224,54,190,134,441,203,266,242,202,144,139,258,267,152,229,165,146,167,178,169,144,150,240,198,299,184,101,125,271,189,236,252,231,200,248,228,182,183,240,335,166,226,182,195,304,222,244,191,158,139,194,121,162
"COG0175",191,39,193,63,273,77,183,185,212,202,138,149,198,178,202,219,159,206,220,203,183,157,242,233,197,196,209,277,98,200,204,207,69,164,482,264,126,284,206,223,144,114,197,339,154,209,131,130,163,156,218,112,122,201,168,206,246,142,255,251
"COG0176",118,35,171,271,125,19,69,110,59,162,73,186,154,119,100,151,111,163,253,201,108,99,158,129,128,108,144,149,198,171,144,113,79,52,80,207,99,153,207,190,103,88,159,139,124,85,169,139,172,113,109,133,139,110,109,102,147,140,156,122
"COG0177",174,188,121,228,170,170,168,167,170,150,160,206,154,166,171,147,159,167,109,188,150,138,146,150,159,146,142,119,163,178,100,195,222,158,153,151,143,168,149,179,151,164,169,159,170,210,221,153,185,236,151,159,186,178,211,143,133,151,133,135
"COG0178",1011,1272,671,1045,792,1201,927,780,1413,708,950,861,883,864,835,720,772,812,580,585,929,907,985,778,985,898,822,643,562,758,859,1058,1123,1017,1020,912,733,879,760,730,930,1031,811,657,922,893,777,715,834,940,1112,936,950,808,804,858,871,974,867,788
"COG0179",21,54,34,56,31,66,33,32,70,33,50,59,38,32,40,38,30,47,32,24,37,29,40,25,34,41,38,25,24,44,119,146,112,161,172,124,99,125,95,86,115,109,97,90,102,80,28,107,149,68,155,97,118,163,72,116,86,121,121,99
"COG0180",295,277,202,391,296,320,281,216,332,232,286,314,251,269,243,279,270,271,199,287,275,263,250,263,234,281,237,214,220,243,202,267,322,277,217,253,241,245,226,295,275,313,237,286,272,348,275,228,279,339,283,245,266,271,275,231,263,257,238,213
"COG0181",26,7,53,53,80,25,60,82,22,22,55,88,40,48,88,28,41,51,104,143,33,30,22,41,27,35,18,14,32,46,30,38,29,19,25,77,23,25,50,24,27,67,51,17,42,66,108,47,46,17,40,41,38,47,89,28,19,29,34,25
"COG0182",72,22,33,16,43,12,23,9,13,7,39,50,30,48,24,36,36,23,14,24,33,30,27,36,44,30,28,20,53,82,41,41,32,15,20,40,28,44,29,21,64,96,22,12,54,62,64,66,35,34,58,114,58,42,29,33,18,36,47,39
"COG0183",160,22,94,83,109,36,73,93,39,195,150,185,67,92,137,82,61,65,333,225,94,69,74,55,75,109,79,31,97,124,74,82,73,35,73,103,74,91,90,70,89,140,122,33,108,122,26,141,104,75,69,144,95,157,195,90,33,73,74,49
"COG0184",64,96,61,110,82,108,101,94,58,70,109,74,101,70,66,105,63,111,77,100,70,77,72,92,77,81,89,92,64,135,79,77,112,86,99,78,73,85,86,95,99,54,89,101,82,92,96,69,75,101,75,82,82,92,80,54,110,65,93,96
"COG0185",107,62,60,96,105,80,89,87,51,87,93,104,107,78,82,93,68,82,52,119,116,68,100,84,66,97,90,67,75,118,68,100,82,58,84,91,68,85,120,102,104,96,103,108,108,115,118,67,103,114,85,106,100,95,119,61,116,100,67,55
"COG0186",91,102,79,113,99,130,101,79,77,63,100,81,67,68,75,74,39,50,70,112,117,77,68,77,92,96,47,57,72,114,68,96,94,104,70,75,54,74,96,85,127,106,83,50,78,111,121,67,70,113,83,106,109,64,126,85,46,62,56,75
"COG0187",892,877,659,922,923,845,995,829,1205,930,914,931,745,837,979,784,803,654,761,755,985,871,740,660,790,915,644,489,528,735,646,1037,1004,785,781,770,779,744,759,887,1192,1006,944,606,883,939,917,522,904,1042,938,854,765,922,874,859,609,815,676,613
"COG0188",1132,1052,790,1402,1012,1108,1099,951,1187,962,1128,956,922,984,1011,863,751,815,787,892,1122,945,975,890,971,974,692,730,756,888,691,1179,1111,1040,998,887,886,939,853,915,1329,1139,975,860,1026,1135,998,560,1044,1232,1144,1141,1010,1094,991,1084,762,928,786,678
"COG0189",67,21,57,25,56,6,15,28,11,48,52,14,15,31,40,25,41,9,84,56,26,64,24,34,18,39,24,26,32,40,44,12,16,5,9,21,79,35,19,12,228,60,31,11,27,43,11,50,10,31,25,27,34,24,31,39,27,22,17,45
"COG0190",268,257,120,291,238,240,224,215,300,196,219,221,224,189,205,195,179,250,161,214,245,185,231,151,268,215,202,134,220,215,203,225,248,245,235,194,165,236,216,219,200,222,203,181,259,255,150,170,257,195,234,277,235,206,244,227,197,208,195,168
"COG0191",354,288,286,431,314,384,326,233,246,259,289,460,250,273,265,252,268,243,382,442,275,247,231,311,294,288,263,244,216,311,197,336,249,366,239,247,250,200,307,387,291,351,322,276,295,400,233,425,280,356,272,450,295,341,265,267,247,410,269,237
"COG0192",406,495,181,365,350,475,383,308,377,343,536,303,338,300,313,343,368,369,343,309,350,331,353,257,308,386,243,219,312,281,321,379,436,344,398,363,205,332,285,287,343,390,342,258,327,471,389,247,422,275,381,380,325,344,333,352,281,266,317,250
"COG0193",179,122,118,166,161,130,153,164,147,141,109,167,132,125,170,115,116,165,122,178,142,146,134,125,149,161,108,97,93,165,109,172,136,151,96,146,137,134,139,148,151,167,137,126,171,176,190,99,152,202,130,147,129,135,148,146,117,155,136,86
"COG0194",282,180,118,279,253,204,220,176,206,152,191,207,220,189,227,240,172,223,187,273,259,218,182,152,200,266,160,107,280,201,163,247,242,211,167,205,166,195,204,245,215,172,234,152,214,204,349,140,195,237,191,150,208,202,259,197,155,148,142,155
