"","NLM002","NOM020","NLF007","NLM032","NOM018","NOF008","DOM016","DLM015","NOF007","DLM012","DLF010","DOF003","DOF012","NOF002","NLM016","DOF004","NOF006","NOF013","DLF001","DLM005","DOM005","DOM024","NOM007","DOF006","NLM023","DLM017","NOM026","NLF002","NOM027","DLM019","NLF015","NLF001","NOM004","NLM031","DOM026","DLM016","NOM015","DOF008","NLF013","DLM027","NLF009","NLF010","DOM018","DOF014","NOF012","NOM022","DLF014","DOM022","NLM021","NLM009","NOM001","DLF009","DOF011","DOM001","NOM028","DOM003","NLM024","NOM010","DOM008","NOM029"
"COG0108",294,290,230,181,259,269,293,207,244,75,145,226,104,277,330,261,237,232,228,227,245,242,202,245,242,313,211,231,188,95,261,286,260,268,211,297,265,120,214,233,283,263,229,223,166,257,144,263,247,303,319,167,313,247,181,273,319,281,195,280
"COG0109",2,8,0,1,2,0,1,1,0,6,10,1,14,2,3,6,6,0,1,9,20,1,0,3,6,0,16,0,0,0,0,0,11,0,0,5,2,8,0,0,0,0,1,0,0,1,0,1,1,0,1,39,0,1,10,31,0,0,14,5
"COG0110",331,313,649,704,616,813,782,964,725,594,460,894,720,877,423,768,983,848,1144,719,1312,839,483,1262,1018,653,619,1039,690,440,832,984,1097,827,855,762,692,441,576,488,872,1414,535,800,734,460,416,651,684,849,238,551,701,756,652,343,455,776,1142,977
"COG0111",280,382,433,352,457,462,356,361,367,647,550,419,360,415,206,362,348,341,348,444,371,390,320,350,341,420,385,446,1154,574,373,426,301,413,355,487,391,434,344,477,341,316,417,474,348,313,823,395,415,205,260,499,388,436,380,454,244,372,412,457
"COG0112",307,348,323,231,255,270,262,287,307,230,287,251,189,234,326,183,205,191,195,266,205,236,297,205,221,291,249,327,548,309,257,335,189,271,213,254,255,286,248,318,220,276,299,245,170,217,114,286,290,350,351,168,326,256,173,275,353,305,201,229
"COG0113",20,32,53,70,57,25,52,46,12,37,36,46,52,63,10,74,23,11,14,45,44,49,42,29,57,61,143,53,149,45,28,47,29,42,59,32,15,62,47,39,29,27,63,63,30,32,75,48,36,17,217,70,58,57,66,80,25,59,25,40
"COG0114",15,8,23,22,39,28,45,27,11,55,74,33,163,24,12,24,30,12,25,45,28,16,10,13,25,13,37,8,23,137,13,11,46,27,11,37,27,49,24,132,10,4,24,34,29,8,115,15,18,15,20,71,1,51,42,49,28,10,74,31
"COG0115",418,302,312,333,361,336,305,278,291,327,303,302,330,301,300,362,267,303,284,351,223,306,348,267,300,371,275,294,376,310,249,318,250,290,270,343,284,265,278,291,307,322,372,343,199,321,373,367,300,354,262,299,385,338,287,327,274,327,277,319
"COG0116",288,267,237,243,305,215,224,142,173,74,208,155,214,241,142,229,158,209,113,145,206,177,298,174,126,175,233,208,108,201,119,129,149,207,219,129,213,242,274,210,181,103,189,171,115,229,138,249,218,235,213,172,213,156,189,144,156,197,117,247
"COG0117",199,304,173,145,240,196,181,162,208,153,101,193,130,168,246,228,190,148,140,197,158,172,134,146,191,232,184,204,248,80,199,206,150,218,119,201,179,145,167,263,180,177,211,198,120,232,137,176,195,270,333,111,269,216,182,215,301,166,189,185
"COG0118",99,141,133,107,121,123,125,100,143,152,93,97,112,91,160,121,111,129,111,133,99,144,104,87,95,120,102,124,142,84,100,132,114,172,119,118,111,108,156,129,130,139,128,158,87,120,152,70,121,198,175,105,118,129,121,122,130,146,129,120
"COG0119",578,728,709,503,699,491,582,588,464,543,456,548,326,577,612,612,548,586,596,482,405,606,437,431,541,632,451,595,522,444,478,565,414,554,513,542,518,411,676,485,520,501,588,581,352,389,552,443,584,601,738,362,583,516,409,447,606,630,552,657
"COG0120",14,35,10,24,21,24,31,37,22,176,44,58,176,75,1,39,71,49,69,18,84,17,8,53,75,11,55,34,67,18,40,23,55,28,28,30,44,80,14,120,33,16,14,44,72,6,84,51,17,6,9,100,2,29,42,38,10,16,79,48
"COG0121",2,2,1,10,8,0,5,2,0,9,6,0,12,9,2,1,3,0,1,8,9,2,3,3,7,2,59,1,1,0,1,2,6,0,0,3,0,6,3,1,1,2,1,2,1,0,7,0,0,2,2,34,2,4,7,17,2,0,4,8
"COG0122",19,28,61,86,89,80,56,56,48,23,135,62,32,57,23,66,21,77,24,50,24,74,79,44,41,31,100,72,42,154,41,42,63,79,99,54,70,72,72,58,47,24,66,80,106,24,75,23,52,31,68,62,18,83,67,29,17,47,21,71
"COG0123",9,13,1,18,11,11,16,8,7,5,6,12,42,10,0,23,12,7,3,17,1,11,7,3,15,4,25,4,3,2,12,12,18,2,0,17,12,2,2,1,8,5,15,3,5,3,0,33,7,1,2,1,1,23,2,4,14,4,8,5
"COG0124",113,88,95,114,83,127,107,99,100,118,125,84,112,83,116,96,87,88,96,101,78,104,130,87,96,128,79,106,98,120,276,282,271,305,295,325,277,264,275,371,304,328,332,304,428,278,305,270,316,369,321,219,303,298,263,291,333,294,323,209
"COG0125",26,33,85,85,58,88,37,34,28,176,156,43,132,37,16,46,20,32,13,76,31,45,87,12,40,111,86,61,202,155,74,43,20,48,84,42,39,124,56,98,72,51,51,72,127,23,138,42,72,39,40,122,50,57,51,74,22,51,19,43
"COG0126",317,318,318,276,292,293,228,207,198,292,306,212,271,233,271,248,189,236,151,260,208,246,291,181,189,276,241,220,273,331,51,80,57,95,81,68,71,88,92,84,73,59,90,81,107,84,91,86,73,98,90,73,84,104,67,70,108,74,56,73
"COG0127",194,173,193,219,179,183,149,129,230,219,160,133,224,103,185,161,127,146,132,152,130,180,215,110,155,180,185,158,213,203,92,134,110,153,173,162,128,235,199,183,155,128,171,160,135,189,178,163,145,173,168,134,156,163,151,171,172,155,128,155
"COG0128",320,337,241,249,274,269,273,209,200,236,237,223,203,220,228,251,163,191,170,249,176,226,230,269,195,294,261,234,239,304,183,239,237,229,259,228,241,238,216,213,227,221,242,228,192,294,265,218,287,243,268,223,314,286,195,244,281,287,193,163
"COG0129",468,588,364,393,444,350,507,400,425,450,273,356,320,402,399,441,303,420,322,355,284,391,294,411,307,408,363,402,576,277,426,358,449,378,401,397,491,381,421,343,375,398,512,390,257,411,586,412,440,384,449,347,474,404,377,497,547,376,467,335
"COG0130",261,205,200,205,198,209,153,141,146,312,250,141,270,181,205,138,128,151,87,139,155,161,239,132,117,205,159,183,218,224,130,111,98,171,149,141,168,226,187,227,141,126,214,166,329,156,246,196,172,209,197,193,210,175,143,180,232,154,103,150
"COG0131",193,161,138,135,176,139,134,152,173,162,126,142,97,153,177,193,153,149,144,155,163,180,107,150,124,192,121,144,145,89,188,162,159,157,131,217,180,101,171,145,140,194,201,151,114,128,147,134,142,120,169,151,131,166,145,112,121,187,147,162
"COG0132",27,63,64,56,79,54,106,99,92,36,46,87,99,105,6,78,92,65,94,61,102,93,35,78,115,65,98,67,62,33,105,88,100,87,69,90,82,42,67,64,63,110,91,72,60,53,48,69,62,13,20,119,53,76,110,60,52,79,108,115
"COG0133",208,229,177,198,217,148,200,192,170,259,118,157,192,171,248,197,142,160,126,139,154,165,144,145,142,211,161,214,401,168,197,197,155,187,180,184,165,199,192,261,140,186,254,186,109,132,311,168,184,240,245,163,355,163,203,250,328,153,179,185
"COG0134",149,177,92,148,146,128,112,146,137,240,96,118,181,137,153,169,109,94,117,124,81,119,102,133,108,161,148,167,313,88,136,128,131,141,158,134,137,182,155,154,112,155,135,158,91,77,294,98,114,142,143,126,238,134,159,183,159,123,111,121
"COG0135",102,135,73,108,105,77,59,76,67,191,90,65,127,53,107,72,68,82,40,100,60,59,43,71,49,95,90,110,242,65,64,89,56,80,110,46,63,133,112,110,57,93,45,71,63,53,99,80,74,146,153,82,100,85,94,111,124,71,75,102
"COG0136",265,284,242,219,219,237,208,199,182,313,274,197,262,217,320,204,179,181,126,230,201,197,246,136,186,231,292,195,311,230,145,151,141,238,155,246,160,281,241,323,176,115,241,252,259,245,231,237,225,302,265,282,255,210,170,301,284,209,178,202
"COG0137",207,338,261,268,356,255,279,274,246,272,208,246,208,282,332,268,247,252,197,265,209,289,189,310,247,364,235,304,374,288,283,292,259,254,337,261,297,294,255,310,249,260,286,273,145,258,331,221,313,297,347,218,350,247,257,304,343,275,214,282
"COG0138",505,498,331,310,368,395,372,412,354,338,355,363,282,401,580,350,362,424,403,358,383,405,369,402,412,412,317,441,394,252,458,442,357,347,296,348,338,338,297,451,371,445,412,363,259,348,341,414,416,506,506,234,389,347,402,465,573,361,372,430
"COG0139",117,116,158,156,192,128,161,146,189,115,138,131,133,158,122,164,131,169,163,147,115,161,101,114,134,154,154,180,173,87,124,184,163,165,180,127,138,111,206,136,161,190,166,174,119,152,189,135,142,112,127,97,183,121,148,112,127,152,135,145
"COG0140",133,98,131,105,141,128,139,129,168,96,115,108,90,118,136,130,133,136,138,142,106,163,120,125,134,120,107,144,154,69,109,152,170,129,132,136,160,83,162,121,138,185,191,154,109,147,145,122,152,124,134,76,139,119,99,103,107,112,146,145
"COG0141",180,266,229,234,211,199,209,225,209,275,170,210,212,215,268,234,189,218,190,221,190,253,165,215,156,238,158,225,314,166,199,215,167,222,237,207,202,204,222,258,218,184,202,215,164,218,306,173,238,256,291,188,250,226,188,273,269,255,202,236
"COG0142",484,446,344,257,325,292,390,343,313,311,279,252,354,290,519,310,371,336,287,337,358,327,381,319,300,386,282,341,360,265,365,324,365,334,277,313,320,279,314,490,322,362,291,326,303,517,293,383,315,566,480,309,603,325,328,529,530,306,378,388
"COG0143",641,461,492,462,469,473,409,377,366,566,486,379,374,378,617,380,251,378,285,383,295,362,471,317,389,511,442,462,524,559,388,405,329,438,390,430,466,526,447,472,388,367,386,390,480,523,430,488,446,497,471,342,530,432,325,491,472,424,330,432
"COG0144",309,354,392,540,360,416,343,323,353,221,388,335,391,336,307,371,238,292,285,319,234,298,387,293,265,368,383,386,272,428,242,278,342,432,392,324,304,481,436,385,348,343,406,348,330,308,355,375,330,299,260,260,241,307,323,279,281,413,272,316
"COG0145",17,20,16,38,30,24,53,24,37,183,14,32,88,34,4,23,12,10,33,27,23,16,14,36,17,12,16,11,17,15,22,30,18,18,6,28,17,4,11,5,16,5,7,8,18,30,8,48,22,15,22,14,7,41,104,29,11,8,27,14
"COG0146",0,3,5,7,8,3,12,8,1,0,4,4,0,7,1,4,0,2,0,3,0,5,1,4,2,0,5,1,8,2,1,7,0,2,1,5,1,0,0,1,5,0,10,1,6,6,0,5,13,1,3,1,0,9,0,3,2,6,1,0
"COG0147",394,318,270,248,347,304,353,369,351,310,217,276,280,338,325,355,374,267,416,290,331,391,269,339,311,331,287,343,409,199,344,385,376,350,408,330,330,289,268,295,299,456,356,332,210,278,450,315,287,263,277,296,553,281,321,380,345,345,427,386
"COG0148",318,295,332,358,304,365,304,387,289,296,318,297,415,412,213,346,390,278,166,291,259,347,450,234,375,387,332,363,294,266,454,356,179,331,318,394,324,324,451,369,357,229,427,334,411,211,301,312,306,356,303,340,224,307,365,237,384,336,367,337
"COG0149",40,101,216,204,212,227,154,170,174,217,218,176,229,187,69,170,181,178,122,194,193,168,159,149,158,150,188,198,274,251,170,151,162,176,173,162,162,212,190,196,203,155,172,211,218,138,229,139,175,87,111,190,140,207,155,161,77,175,157,193
"COG0150",325,271,268,222,258,231,259,226,240,261,222,188,231,190,235,236,191,196,175,215,188,204,264,238,201,242,242,241,254,219,191,193,201,250,242,227,236,228,284,304,203,162,309,224,154,202,275,264,222,234,242,170,178,210,186,207,279,263,181,232
"COG0151",349,337,261,251,275,248,273,231,224,330,219,178,198,221,303,258,176,222,138,165,170,254,252,215,200,290,253,210,251,211,216,213,148,232,262,213,252,285,300,318,194,158,307,247,158,275,306,242,290,312,284,209,293,222,216,232,252,223,184,256
"COG0152",267,204,260,230,216,260,219,225,210,159,195,182,161,181,237,217,165,184,131,221,163,238,219,195,203,262,171,208,151,175,184,202,163,193,191,264,235,207,238,219,197,181,250,208,177,199,253,243,222,260,248,196,172,232,176,139,244,219,212,169
"COG0153",318,298,326,276,265,283,256,265,298,285,295,225,238,254,254,259,260,288,243,230,174,319,475,225,214,346,219,312,338,305,259,241,255,290,310,237,289,317,278,271,293,308,310,296,202,264,246,224,288,345,282,191,298,207,243,243,282,268,214,212
"COG0154",55,59,179,197,169,170,138,118,119,292,262,113,253,140,42,134,44,101,30,129,61,137,164,33,85,110,136,220,335,200,80,138,34,148,144,114,112,294,193,290,96,63,145,165,366,81,506,107,141,63,112,149,82,102,102,145,45,134,46,78
"COG0155",21,15,9,35,33,11,24,25,9,45,24,18,105,17,1,33,15,9,20,43,46,16,6,46,22,37,111,13,46,10,23,14,46,15,15,17,16,60,7,54,9,15,9,18,13,29,107,22,12,5,434,130,7,24,53,44,24,5,28,48
"COG0156",116,145,95,52,106,129,191,165,151,27,80,130,62,98,129,160,195,113,167,187,159,172,113,177,131,140,61,137,27,104,464,409,499,424,306,721,634,120,326,205,367,568,509,332,390,357,72,458,544,305,254,389,464,564,471,258,472,651,522,682
"COG0157",253,231,161,126,179,151,169,169,188,92,134,145,104,172,199,181,195,126,170,188,133,182,251,192,219,206,135,155,189,102,204,190,178,182,210,215,175,117,159,150,149,178,177,209,136,188,215,159,164,177,168,146,219,170,184,155,174,183,166,158
"COG0158",8,11,5,7,12,1,18,8,9,15,22,12,12,9,6,21,5,0,0,12,13,7,6,7,13,6,54,4,0,5,6,8,17,0,0,11,14,9,12,8,4,4,16,2,7,3,0,22,10,6,1,73,2,23,3,23,23,1,12,14
"COG0159",164,165,136,119,169,112,139,143,117,176,115,126,98,161,232,119,123,101,131,106,135,149,97,149,96,149,141,196,241,158,158,149,125,141,183,185,168,146,164,171,95,136,112,162,92,77,161,91,163,170,215,119,209,156,162,173,223,119,141,140
"COG0160",11,30,59,69,20,73,27,20,14,274,56,32,15,32,4,54,20,22,14,51,26,47,78,15,28,17,113,47,221,24,14,45,10,62,48,12,9,105,53,92,9,29,106,36,26,6,272,24,21,17,18,84,35,31,34,80,23,101,18,34
"COG0161",44,127,127,68,167,164,219,227,183,46,56,191,111,201,13,198,259,156,175,108,266,190,82,239,190,139,93,154,165,61,251,145,221,167,106,213,222,51,92,100,166,201,203,144,104,126,78,208,189,19,42,142,104,145,128,79,115,186,229,146
"COG0162",351,273,315,296,300,300,277,277,269,349,373,224,327,192,343,228,232,264,160,287,157,277,328,188,251,315,245,262,295,320,314,268,158,240,229,243,216,328,308,355,256,215,309,242,354,293,263,270,307,321,363,224,313,246,292,321,310,233,260,230
"COG0163",19,19,16,23,11,38,31,11,11,13,20,26,62,14,5,28,10,14,18,42,23,10,15,9,19,18,48,26,78,8,15,38,17,20,4,44,18,32,12,17,14,21,19,8,15,13,27,33,14,2,15,60,25,73,20,43,16,12,11,18
"COG0164",208,148,153,163,128,165,148,122,142,172,201,135,223,143,191,154,85,110,98,125,109,164,164,123,157,151,144,156,183,182,120,149,129,177,152,141,156,182,166,178,135,148,130,174,156,187,165,136,173,139,158,120,224,150,139,160,180,160,119,166
"COG0165",369,416,272,307,293,234,302,280,286,294,273,254,247,290,457,287,287,276,194,285,269,269,197,176,288,337,288,324,358,340,309,270,228,232,233,260,313,254,348,383,266,241,400,291,192,277,290,281,293,439,439,172,371,219,270,363,451,246,245,301
"COG0166",324,326,355,322,372,363,323,336,350,366,403,295,343,259,365,282,322,267,259,310,247,303,326,258,294,294,355,331,483,435,94,110,123,113,104,134,117,107,122,125,107,80,135,124,107,99,130,118,120,108,110,85,104,107,102,104,114,100,104,92
"COG0167",275,203,283,299,327,378,312,326,309,687,233,366,339,377,146,355,378,269,367,312,353,326,314,347,400,276,253,319,454,259,347,309,404,378,353,367,370,343,322,274,330,372,336,409,324,281,420,274,350,121,150,351,260,330,324,300,219,358,379,447
"COG0168",514,713,781,762,643,630,678,666,717,519,542,669,490,619,394,765,623,625,691,603,517,688,539,628,612,764,596,689,602,770,579,652,703,689,678,666,633,718,590,620,660,739,682,726,597,489,539,535,709,503,583,429,601,731,587,408,528,676,635,710
"COG0169",264,221,222,269,253,220,216,172,226,243,244,206,209,212,195,214,163,152,179,202,144,177,230,108,197,232,282,217,256,296,146,211,160,199,231,217,181,252,191,226,197,137,199,239,156,211,275,224,230,226,243,229,181,194,234,259,185,159,203,233
"COG0170",0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",418,448,356,332,290,367,320,324,271,343,341,355,288,211,296,318,269,320,193,421,249,325,382,279,287,430,215,285,360,441,330,301,206,384,328,366,337,298,348,434,325,286,328,319,423,310,422,338,442,442,493,256,384,375,263,294,417,358,221,230
"COG0172",342,289,372,319,324,291,272,251,244,377,432,249,345,235,275,279,237,231,198,305,176,279,433,191,246,304,320,306,424,402,255,269,216,293,366,260,264,428,334,387,304,265,303,282,354,256,357,284,300,295,364,244,217,264,282,295,325,300,230,301
"COG0173",438,309,525,539,426,534,354,413,289,422,577,346,396,419,354,398,309,285,295,351,277,361,553,291,331,403,343,454,445,501,318,347,273,368,444,421,348,372,487,418,315,302,444,396,648,390,461,395,448,332,359,321,387,318,374,357,354,524,255,326
"COG0174",54,136,201,246,213,206,192,160,186,511,258,230,426,274,52,265,186,181,124,229,88,197,121,139,195,161,261,238,448,242,197,223,193,277,216,221,218,395,185,311,191,152,186,242,174,120,460,157,249,67,133,256,121,209,206,223,71,226,196,175
"COG0175",166,84,186,155,281,164,243,161,211,87,183,197,56,179,30,260,169,131,274,208,209,200,165,157,131,160,187,254,62,198,153,209,230,197,257,283,242,75,179,137,165,342,180,361,172,484,141,158,218,57,270,244,66,130,144,76,77,209,231,261
"COG0176",49,93,89,134,113,103,137,165,163,262,128,115,252,146,29,206,137,117,136,114,155,125,71,115,189,78,176,170,279,101,113,170,121,117,130,178,127,180,115,132,135,141,159,135,110,87,176,105,130,27,64,321,68,141,185,219,85,99,184,125
"COG0177",188,175,157,199,168,185,157,168,143,192,211,163,167,175,157,156,123,141,120,180,131,135,172,169,149,177,156,171,182,179,155,150,146,160,171,148,167,182,155,188,145,142,135,175,219,144,190,183,186,174,195,141,138,154,148,164,170,166,125,138
"COG0178",1348,1208,944,736,854,946,949,853,739,1095,901,760,778,678,1215,850,734,729,653,918,615,813,909,754,772,1164,619,696,806,973,827,787,746,823,687,906,905,801,821,1185,772,695,945,911,914,1031,810,956,999,1199,1215,667,1048,961,735,884,1338,799,862,733
"COG0179",176,161,91,68,72,86,113,93,128,200,90,126,117,110,136,97,103,106,68,130,86,109,128,71,97,149,96,79,169,52,107,118,79,110,45,114,106,96,79,146,104,91,138,127,79,149,168,124,104,153,155,121,164,137,79,185,185,87,116,111
"COG0180",310,274,279,303,279,321,248,236,285,363,357,228,319,193,271,258,206,206,209,311,211,232,313,258,248,265,279,252,274,311,210,234,240,227,344,264,238,357,291,302,270,256,266,269,359,290,322,248,248,346,331,217,246,282,252,240,312,271,210,255
"COG0181",33,24,53,73,72,33,43,34,42,46,45,29,67,63,11,78,24,29,16,40,49,41,22,38,50,46,131,24,67,32,22,43,37,42,83,20,22,59,43,55,25,18,57,47,31,23,101,70,54,23,404,92,17,41,58,38,36,70,23,43
"COG0182",14,13,39,17,42,47,41,33,42,30,121,43,49,15,14,36,22,17,27,60,31,17,27,37,40,23,29,21,7,52,10,24,30,47,11,50,24,6,41,52,31,12,25,35,35,23,55,47,44,8,20,29,4,70,19,10,25,15,27,16
"COG0183",51,76,157,109,111,119,96,63,93,84,145,57,214,124,21,107,62,78,36,136,105,63,55,57,85,61,206,65,58,100,88,69,62,73,62,94,104,202,115,248,101,37,133,54,48,56,205,81,111,34,95,281,69,107,120,236,61,120,77,119
"COG0184",66,69,75,80,90,98,74,63,112,109,105,73,129,75,103,77,84,51,75,118,75,88,108,72,76,65,95,104,98,66,53,89,89,68,75,83,57,81,68,93,100,93,75,99,130,90,98,64,58,96,103,71,97,80,105,100,63,90,92,84
"COG0185",44,82,96,91,111,98,97,77,106,95,108,93,135,91,58,92,73,69,82,98,73,96,110,57,93,96,132,113,121,107,45,106,79,81,70,72,94,100,99,103,106,117,88,80,120,83,121,80,87,97,67,69,88,107,58,81,73,89,92,77
"COG0186",81,85,114,107,98,87,71,61,55,124,128,72,127,87,124,67,52,53,49,126,72,71,126,48,81,118,88,90,120,101,50,78,69,68,70,45,65,110,79,103,80,55,69,84,103,84,78,78,83,156,101,80,91,99,68,123,118,57,44,82
"COG0187",1278,837,1058,877,961,941,898,685,748,867,923,804,849,708,830,750,538,708,523,769,617,770,970,776,693,904,775,843,753,1070,720,743,726,881,870,773,927,985,936,963,716,639,864,808,1014,766,932,913,866,847,894,762,937,812,791,851,834,840,578,836
"COG0188",1211,1124,1243,995,968,1118,1014,769,920,1341,1190,814,880,894,1087,930,752,910,781,880,791,943,1151,760,839,1110,838,906,1120,1299,749,907,931,1029,908,1019,983,1214,990,1061,826,841,1018,933,1261,1059,964,1088,1065,1129,1265,891,1125,955,743,945,1250,926,729,861
"COG0189",15,9,47,26,47,25,10,31,23,30,58,69,18,40,18,19,51,56,29,49,79,20,33,37,33,27,67,17,0,37,45,19,37,34,51,47,47,17,44,5,39,11,8,17,34,8,11,19,14,5,8,111,4,32,52,54,9,36,25,55
"COG0190",296,225,230,221,220,251,218,230,186,259,258,187,259,188,264,166,209,144,123,224,157,225,220,197,186,244,208,251,272,255,251,194,164,211,193,223,193,191,202,237,182,175,243,229,196,234,249,259,236,267,230,177,240,226,196,222,287,211,218,215
"COG0191",274,283,268,347,331,276,303,252,260,412,369,237,296,258,318,274,224,247,225,321,311,242,293,261,246,328,416,403,922,437,208,296,309,273,271,224,274,517,330,305,246,311,257,265,337,233,484,362,205,407,388,399,471,285,362,477,368,226,288,339
"COG0192",382,396,369,337,324,358,305,435,327,387,422,274,306,314,454,365,207,235,192,283,203,342,316,381,289,354,334,318,271,376,319,273,272,276,369,320,397,358,369,348,310,314,345,301,241,367,307,352,365,439,472,221,460,335,354,359,430,321,261,319
