"","DLF008","DLM024","DLF009","DOM005","DLM028","DLM019","NOF010","DLM016","NLM006","NOM010","NOM018","NOM020","NOM026","DOM019","DOM022","NLM027","NOM012","NLF015","NLM026","DOF007","NLM022","DLF007","NLM007","NOM014","DLM017","NOM029","NLM025","DLF014","NOM027","DLM018","DOM003","NOM025","NOF005","NOM008","DOM021","NOF011","DOM001","DLF013","NLM021","NOM009","NLM008","NLF007","NLM002","NOM004","DLM003","DOF004","NOM001","NLM004","NLF010","NLF008","NOM002","NOM028","DOF009","DLF005","DLF006","DLM010","DOM008","DLM020","DOM026","DOF006"
"COG0108",190,90,148,256,162,96,283,280,294,273,267,303,196,255,245,55,209,263,207,189,242,221,240,245,304,273,240,162,202,260,261,226,276,318,276,235,248,214,279,200,204,216,292,265,228,269,348,271,247,265,251,199,261,190,244,212,230,237,190,233
"COG0109",5,77,50,11,18,0,1,5,5,1,0,6,23,0,1,4,0,1,0,7,7,0,2,1,0,17,4,0,0,0,34,18,2,0,6,0,6,0,0,0,3,0,6,7,1,6,0,0,2,4,0,4,2,1,10,30,4,1,0,4
"COG0110",905,407,562,1227,594,414,789,740,792,813,565,317,578,755,700,441,646,810,563,1200,585,1164,724,962,593,958,503,429,687,539,117,290,263,273,312,309,256,264,206,165,256,281,107,358,267,226,75,134,487,256,179,191,311,208,355,261,411,243,267,408
"COG0111",401,598,492,338,429,566,392,468,574,368,455,341,402,437,392,300,420,382,473,372,409,340,380,389,406,474,430,871,1089,609,443,321,382,415,480,423,477,448,452,359,362,435,276,273,437,380,296,290,350,521,452,395,552,437,449,420,379,332,319,333
"COG0112",173,84,159,241,218,319,222,248,277,298,260,358,272,304,265,217,273,276,272,175,257,201,204,246,309,229,369,123,497,334,269,199,235,187,215,258,244,243,286,265,284,324,345,183,242,229,402,295,242,344,303,186,285,317,226,231,237,208,221,191
"COG0113",22,44,21,17,15,17,7,10,21,17,20,2,57,10,14,29,15,7,9,8,27,16,17,9,16,10,11,28,51,20,67,31,30,24,32,30,47,61,30,61,18,71,41,26,22,81,188,35,24,58,76,72,44,55,62,82,23,31,65,30
"COG0114",13,92,75,34,40,132,37,22,12,11,26,12,40,40,14,67,26,20,38,37,36,18,47,39,6,32,27,96,29,58,55,27,20,29,16,15,43,13,19,38,13,19,24,26,62,31,24,27,5,9,25,44,31,27,47,25,57,35,13,21
"COG0115",268,226,297,258,321,319,284,346,270,296,371,295,320,328,358,423,340,286,341,294,292,254,341,362,315,353,329,402,383,348,336,258,282,305,379,279,311,331,293,371,331,339,431,270,318,362,242,329,294,309,291,288,369,274,351,232,296,262,260,287
"COG0116",102,197,160,224,221,233,180,168,212,174,294,255,220,195,256,297,233,122,245,173,286,150,189,171,196,250,271,143,122,266,149,200,208,155,187,135,202,188,236,278,226,252,262,139,135,204,200,259,87,138,214,220,184,257,149,182,120,157,206,164
"COG0117",165,74,94,170,167,72,229,221,206,175,222,281,186,172,198,90,177,220,134,175,205,149,192,226,294,189,232,140,300,216,220,148,161,216,223,190,202,144,177,181,218,168,207,147,199,202,337,213,170,203,203,162,217,168,189,191,183,186,110,146
"COG0118",77,79,102,59,105,87,124,111,137,147,133,141,107,124,99,94,120,99,94,104,140,119,114,155,137,120,132,148,137,150,124,114,135,125,118,111,127,122,101,175,127,129,129,133,122,136,185,148,128,131,106,106,144,133,133,132,128,107,132,110
"COG0119",366,389,395,445,605,515,596,561,478,590,665,721,502,630,455,315,592,493,629,443,623,423,484,542,672,609,526,569,560,644,485,628,540,620,542,542,504,594,579,530,672,643,556,400,404,580,730,630,487,430,669,405,593,577,474,504,539,460,476,436
"COG0120",82,71,65,85,27,11,15,37,19,25,19,32,54,18,54,109,9,29,21,80,13,67,23,20,10,48,32,62,84,18,38,41,37,33,12,53,30,19,16,21,5,15,13,52,38,34,8,15,18,42,14,38,30,10,24,41,73,69,20,43
"COG0121",1,47,36,9,11,1,1,0,7,2,17,9,42,0,0,9,0,1,2,5,11,4,5,0,1,14,3,12,0,5,20,8,0,2,2,1,2,0,1,4,2,0,2,7,0,8,1,1,3,3,2,7,7,0,6,35,6,2,0,2
"COG0122",47,74,46,13,27,159,34,49,46,56,97,23,102,54,37,67,63,49,116,45,89,32,116,43,50,68,58,66,51,60,29,81,84,36,26,59,99,85,58,75,94,60,18,49,37,80,37,58,29,49,96,53,34,137,78,50,30,28,113,41
"COG0123",17,0,2,3,13,1,6,11,9,7,7,9,15,3,28,19,8,11,9,11,10,5,6,13,2,7,4,0,1,1,4,0,4,6,3,8,19,7,14,0,2,2,10,8,11,17,2,5,3,13,2,3,6,5,26,31,3,27,0,10
"COG0124",233,143,249,251,276,351,314,336,309,324,304,332,262,292,274,372,333,309,319,264,258,281,282,358,344,255,306,297,335,298,282,259,285,285,320,323,336,360,324,299,253,308,326,284,318,301,312,260,303,287,257,250,292,283,281,226,329,286,310,261
"COG0125",39,54,105,26,103,152,44,43,61,68,51,34,93,57,37,113,75,63,133,18,51,7,40,20,102,35,98,136,180,87,75,37,47,34,42,67,72,84,72,52,20,114,14,19,53,54,29,59,56,56,77,41,70,97,92,64,23,27,94,14
"COG0126",154,180,225,204,225,324,253,221,248,246,270,301,252,245,260,287,254,199,342,206,280,156,244,241,287,242,316,261,260,330,232,214,231,207,262,274,265,259,236,286,232,308,299,173,244,253,328,247,181,249,231,206,268,300,243,212,215,213,206,174
"COG0127",123,88,126,111,181,193,144,133,197,192,177,182,213,159,153,204,185,85,190,113,178,139,136,168,169,154,190,190,175,168,197,150,169,105,140,119,163,160,163,195,194,222,177,105,160,151,185,215,139,145,146,152,178,217,133,162,131,133,160,145
"COG0128",162,129,209,178,241,333,211,237,214,265,283,345,267,254,233,251,226,208,265,155,263,176,275,209,306,190,257,293,251,291,272,251,232,223,216,224,293,290,241,264,205,247,352,220,216,262,251,292,244,239,269,185,246,216,236,225,166,190,273,224
"COG0129",400,409,323,320,415,293,433,408,330,347,418,562,422,428,384,490,355,463,370,345,439,380,508,486,403,419,382,597,549,436,501,507,449,405,378,346,404,473,408,448,310,359,429,428,350,428,428,367,391,397,594,389,350,297,337,353,472,380,423,407
"COG0130",129,88,156,130,168,226,211,176,156,166,179,201,170,175,178,184,199,131,247,121,192,98,165,164,195,165,226,228,218,221,196,166,160,124,150,163,176,208,197,192,192,229,253,98,136,159,218,188,111,113,178,158,176,210,164,166,121,115,182,131
"COG0131",110,69,154,156,157,111,125,190,161,200,180,161,117,191,119,103,123,175,145,130,165,116,128,174,163,188,166,160,150,172,139,149,168,181,196,140,138,160,166,149,118,154,211,149,126,163,142,115,156,168,131,144,152,151,131,155,136,168,134,148
"COG0132",104,132,104,79,81,24,70,92,94,77,66,70,88,91,72,58,34,97,47,124,92,88,91,110,70,118,53,76,73,59,71,68,75,96,124,93,62,67,52,53,47,65,28,96,122,93,26,15,90,106,112,96,59,65,100,118,105,107,74,58
"COG0133",138,176,164,138,159,166,199,171,202,159,200,248,166,170,157,198,154,219,163,149,225,167,159,223,249,183,260,289,432,189,277,147,173,158,181,157,176,219,151,207,189,187,185,142,160,199,238,221,190,180,236,195,207,191,134,129,174,188,193,166
"COG0134",104,91,137,119,150,88,157,129,159,146,144,164,141,134,87,158,94,123,108,116,142,125,123,162,142,120,193,296,342,121,204,131,147,131,96,109,161,141,126,141,136,110,145,114,99,151,160,145,170,119,153,134,123,127,123,125,149,135,189,129
"COG0135",63,95,91,58,83,65,79,52,89,80,102,146,96,71,72,120,99,71,80,53,102,75,67,59,96,96,115,99,239,105,127,57,72,61,73,52,80,81,56,99,92,77,108,41,44,77,149,114,93,69,106,96,96,100,62,70,80,53,125,47
"COG0136",154,230,284,196,215,259,231,199,231,222,234,288,261,213,220,244,251,157,256,210,239,137,203,207,247,233,325,261,323,290,301,198,156,203,268,217,196,213,225,253,166,285,308,173,200,217,274,202,132,177,179,197,228,245,224,216,194,166,159,161
"COG0137",217,191,218,218,284,314,259,268,252,279,309,315,247,300,221,252,288,271,271,220,299,197,412,250,367,288,331,355,377,289,270,265,259,301,253,254,258,284,298,288,280,298,238,248,206,273,386,259,285,307,313,223,266,289,261,214,188,236,329,283
"COG0138",300,149,265,386,343,310,420,402,457,371,406,462,298,356,405,306,385,466,335,441,357,379,311,383,429,434,423,348,423,408,395,350,350,382,455,407,414,341,378,371,353,341,531,371,370,369,497,412,426,421,335,405,371,328,397,271,408,381,322,404
"COG0139",121,49,78,103,145,97,132,145,137,167,174,124,138,141,128,76,148,127,143,137,166,150,152,188,125,151,112,186,166,137,117,141,132,118,159,138,141,159,130,165,191,131,126,135,121,146,144,110,177,161,168,105,138,151,165,168,154,155,152,138
"COG0140",98,74,84,124,97,75,130,140,116,129,146,109,102,131,106,66,129,117,126,139,127,123,153,176,87,122,64,158,136,110,98,161,131,127,161,115,123,117,174,93,129,112,133,151,131,119,148,120,165,135,154,124,143,110,135,111,151,130,146,126
"COG0141",143,138,201,190,225,193,252,224,204,236,246,254,174,204,158,181,201,212,221,214,253,218,179,224,215,224,230,285,272,258,286,227,221,200,219,189,229,220,229,239,250,236,173,178,200,244,325,228,204,220,222,197,238,193,162,160,245,234,213,181
"COG0142",244,187,312,342,296,292,399,283,457,282,327,428,275,356,397,243,361,317,308,325,281,325,309,317,421,416,555,303,327,379,495,281,290,324,322,347,345,302,344,273,306,324,459,324,285,293,487,401,398,344,243,331,403,385,280,330,424,320,280,310
"COG0143",215,202,350,258,392,574,379,450,417,435,447,446,428,420,450,467,383,418,607,248,461,245,421,344,531,427,524,444,522,552,486,406,446,471,322,376,433,439,496,509,340,509,589,320,286,393,473,479,356,386,446,333,398,497,393,344,309,295,444,350
"COG0144",275,309,296,223,402,440,335,314,291,402,402,354,414,324,341,490,334,249,426,278,408,317,396,353,336,302,402,361,298,378,294,362,340,233,314,269,327,351,372,475,313,358,311,294,254,373,233,438,302,269,398,321,276,368,311,285,283,271,399,275
"COG0145",73,131,16,31,15,13,9,29,22,14,19,12,14,20,52,42,13,24,53,43,6,35,26,25,10,6,9,4,21,8,28,7,19,27,15,17,37,19,17,18,3,13,19,22,35,27,20,23,4,20,102,113,7,8,36,19,20,11,8,43
"COG0146",1,11,0,0,7,5,2,5,5,6,7,2,6,4,6,0,3,0,4,11,1,2,4,1,0,1,2,0,8,0,2,2,1,2,8,2,7,0,9,2,0,5,0,0,3,5,4,7,0,1,5,0,0,3,4,1,2,0,1,2
"COG0147",266,263,311,327,295,183,293,297,340,323,342,342,300,320,275,356,257,365,228,349,334,388,336,497,278,407,355,432,427,295,367,323,312,366,391,342,313,308,312,279,373,254,410,329,311,380,274,432,481,363,304,364,275,255,264,301,429,341,378,357
"COG0148",194,338,324,233,333,282,280,410,239,308,317,314,299,340,296,303,312,413,406,188,361,195,288,304,344,326,302,327,291,373,255,263,291,309,346,280,299,295,323,343,210,333,306,205,313,342,299,298,229,359,324,361,327,406,330,274,371,351,385,249
"COG0149",147,165,190,174,184,256,118,171,148,162,204,106,206,182,132,237,177,144,226,148,205,145,186,184,184,209,117,205,288,220,123,155,168,191,151,199,176,190,153,161,186,186,53,147,169,183,69,100,166,186,166,146,173,219,192,132,164,167,158,135
"COG0150",151,169,181,201,210,220,260,224,229,232,250,285,238,219,270,275,248,204,241,206,267,180,266,261,250,215,226,242,254,279,192,244,230,224,259,233,178,286,296,279,231,251,343,159,253,248,271,235,186,220,245,201,247,198,174,231,209,238,220,215
"COG0151",178,155,226,175,231,221,252,228,227,205,290,335,243,250,246,290,221,216,249,174,290,138,324,248,277,249,313,296,273,277,252,240,228,212,241,204,201,265,278,270,241,285,341,136,216,277,255,287,180,202,258,219,261,256,213,218,210,220,216,228
"COG0152",164,108,196,156,174,191,202,245,175,244,219,212,191,227,216,229,232,187,215,167,195,149,250,269,254,170,218,228,185,263,173,199,224,209,241,195,212,206,249,224,179,254,274,128,231,203,222,217,175,208,184,200,201,225,217,155,186,187,172,170
"COG0153",169,158,178,182,222,309,260,211,224,309,246,311,225,300,270,236,287,234,273,170,277,227,288,279,315,199,303,235,314,281,211,297,302,260,268,233,226,311,277,292,258,319,313,235,203,252,293,274,304,178,280,253,245,316,233,244,198,244,282,221
"COG0154",57,51,162,49,145,208,61,91,79,157,203,64,129,95,101,320,152,53,206,29,174,62,82,76,122,89,79,455,302,157,115,68,126,51,43,89,101,141,150,246,155,163,39,56,85,124,103,134,61,80,211,96,88,210,143,81,41,45,162,49
"COG0155",44,129,148,51,63,4,13,15,30,1,25,26,92,9,17,69,6,21,1,20,36,0,33,29,26,40,12,117,26,40,53,31,35,9,15,8,14,19,12,38,15,6,17,36,19,31,423,18,10,10,53,39,19,11,21,60,31,9,7,34
"COG0156",401,206,417,425,364,279,554,737,429,623,349,417,179,500,455,51,269,507,243,777,332,1354,570,476,414,687,268,69,84,272,290,437,611,688,531,423,627,369,566,136,214,301,399,489,480,541,284,132,558,465,194,507,493,233,440,562,540,455,352,553
"COG0157",131,139,151,153,143,106,167,177,198,175,187,211,151,169,167,87,139,180,167,155,169,171,163,179,200,169,209,181,213,211,202,178,170,202,200,171,184,206,165,157,177,133,277,207,142,194,162,130,197,157,169,168,177,167,179,151,179,142,188,224
"COG0158",4,76,56,10,24,3,4,12,10,5,21,9,69,3,29,14,5,5,3,11,15,6,10,8,4,15,7,1,3,4,22,12,9,5,5,10,16,5,13,5,5,5,13,16,32,14,0,2,4,17,2,4,15,5,20,39,8,3,1,9
"COG0159",101,110,110,111,126,152,144,131,149,111,145,194,130,144,117,112,115,145,146,145,164,126,112,152,190,140,209,199,223,174,171,132,151,116,176,125,132,157,161,150,222,134,173,125,113,116,209,141,145,125,175,148,124,134,110,135,144,132,199,129
"COG0160",17,88,74,43,101,23,13,18,60,97,34,35,125,33,17,54,22,9,47,5,62,25,19,7,32,35,28,225,215,56,82,23,20,7,25,27,35,34,27,21,4,40,25,12,10,55,12,33,24,37,67,18,31,50,30,139,20,9,38,18
"COG0161",175,115,151,285,147,61,176,220,188,190,206,127,80,216,181,58,67,236,96,226,134,175,197,260,133,156,81,87,157,86,67,189,127,256,246,214,165,169,164,71,58,128,45,207,187,210,45,26,185,212,149,129,140,82,141,173,240,230,126,247
"COG0162",185,168,223,161,261,313,275,264,256,240,286,289,278,215,294,333,251,298,304,180,271,161,285,243,302,253,355,272,275,269,327,230,245,286,283,238,285,291,292,328,273,284,333,174,271,272,389,298,211,284,289,299,259,309,243,220,240,245,230,203
"COG0163",48,94,70,28,38,10,19,43,27,12,13,18,35,19,29,21,18,19,10,15,21,15,8,22,14,19,8,22,102,3,33,15,6,19,23,19,60,31,11,8,10,12,19,9,23,37,17,16,19,46,28,38,22,25,60,45,8,24,3,10
"COG0164",127,69,123,115,136,177,142,142,157,177,146,159,160,182,140,147,162,101,157,143,171,108,142,157,181,170,189,146,171,162,181,147,133,160,157,146,152,161,153,160,156,124,188,131,134,170,155,134,150,120,134,156,139,195,137,139,151,93,146,120
"COG0165",254,213,213,276,257,275,341,253,337,254,293,422,303,252,256,311,328,309,272,247,326,238,321,255,342,315,369,335,397,429,406,246,223,248,269,252,269,288,303,306,268,282,392,234,240,276,453,361,245,346,321,261,267,296,261,271,266,272,231,211
"COG0166",234,278,276,248,292,409,296,313,365,372,385,300,355,326,297,373,343,337,388,224,294,249,376,342,316,315,381,374,465,358,320,330,346,276,290,303,307,348,337,388,282,375,321,307,318,289,310,286,279,337,372,281,309,365,320,289,297,318,292,270
"COG0167",300,206,394,338,275,241,285,359,312,324,318,216,260,374,273,357,222,356,303,438,322,365,297,350,289,437,222,410,444,419,297,287,325,346,393,351,295,303,378,215,249,307,301,426,374,350,154,197,376,317,280,337,485,329,349,336,373,355,322,357
"COG0168",630,326,460,558,607,726,627,690,572,624,644,703,587,597,550,744,686,541,705,701,738,655,825,669,733,710,470,590,589,692,431,668,715,615,688,668,686,716,685,690,660,848,512,646,698,693,573,502,757,640,717,651,611,606,625,594,641,630,710,647
"COG0169",156,286,210,139,254,282,199,218,226,180,243,208,308,202,240,276,226,153,208,182,229,193,201,218,218,228,267,256,262,307,263,174,228,167,219,196,213,260,241,324,290,215,234,186,201,210,248,251,153,172,287,218,221,245,255,278,220,165,218,139
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG0171",233,134,248,224,377,461,376,321,369,306,331,437,241,349,364,292,373,348,377,198,301,164,309,231,459,214,325,476,386,373,312,286,339,246,356,296,380,382,435,328,272,385,444,210,256,319,504,361,268,489,381,288,338,365,379,262,230,289,312,277
"COG0172",186,151,277,148,292,389,232,301,339,318,308,272,293,252,293,361,360,250,364,193,315,195,276,241,311,303,313,402,421,391,288,266,274,263,209,294,246,303,346,432,228,364,341,212,250,274,323,316,257,311,366,291,288,417,263,259,242,215,305,193
"COG0173",243,169,324,303,461,521,404,411,313,487,459,315,367,393,425,446,456,323,579,277,448,277,320,339,398,346,444,464,482,475,350,290,399,294,363,412,286,497,418,411,369,496,432,277,315,380,352,421,308,381,496,341,278,467,377,244,275,321,445,262
"COG0174",176,281,242,94,222,243,155,239,165,229,196,127,268,181,147,347,188,216,241,163,238,227,203,154,165,180,190,436,391,297,205,204,224,180,145,259,205,225,249,242,273,197,60,165,194,293,159,162,189,187,286,244,188,191,247,183,190,210,197,128
"COG0175",140,162,271,211,257,214,200,282,203,180,283,93,168,191,153,91,147,134,204,235,212,207,204,250,201,245,62,151,61,177,25,86,73,59,70,57,41,108,67,44,64,57,62,79,62,93,89,76,126,52,68,39,60,36,64,94,75,62,78,49
"COG0176",131,382,327,136,157,123,117,135,93,113,130,71,218,108,95,214,106,142,132,130,127,136,164,167,79,127,77,179,270,114,212,176,139,138,161,92,111,176,123,172,143,115,55,115,121,187,83,82,137,154,183,187,125,76,182,169,160,135,132,110
"COG0177",168,113,135,132,161,193,168,193,145,186,176,155,181,162,151,148,170,153,222,132,186,111,172,156,188,125,208,197,170,188,141,155,175,148,134,185,172,201,163,181,150,187,162,172,145,163,180,160,150,155,156,140,190,163,156,138,133,121,164,184
"COG0178",657,332,646,663,792,921,1008,914,832,743,849,1188,627,876,988,673,981,871,954,751,881,661,830,782,1176,757,1158,865,839,1043,925,650,821,767,889,876,966,854,913,790,638,852,1400,743,914,851,1289,915,679,948,741,788,992,831,795,721,802,855,643,694
"COG0179",126,97,114,93,114,51,138,105,120,82,77,160,89,125,133,38,115,121,66,91,95,107,170,143,156,136,122,183,181,129,144,84,103,99,143,103,114,101,97,81,80,95,195,59,111,106,164,62,79,119,66,98,159,90,85,124,125,120,46,78
"COG0180",201,128,231,244,274,310,252,224,282,229,272,261,329,227,247,335,285,201,290,196,258,201,294,264,310,260,284,332,299,290,253,270,270,232,207,252,261,318,279,322,213,282,346,292,226,264,327,290,276,255,235,245,250,266,256,255,242,219,350,250
"COG0181",62,113,70,47,58,39,29,32,32,68,93,30,153,22,53,70,30,32,16,25,89,25,39,39,48,45,42,81,63,41,54,27,51,21,24,23,42,48,53,56,100,48,22,38,24,53,393,54,17,28,59,53,35,54,51,61,28,25,97,47
"COG0182",55,39,23,39,55,44,38,50,20,12,43,25,22,60,46,55,75,22,82,41,42,30,39,27,22,23,34,41,3,37,6,7,40,31,25,36,78,58,45,32,14,59,19,33,84,42,34,23,11,48,45,21,30,15,85,37,35,41,15,51
"COG0183",144,460,299,92,229,68,68,101,52,122,115,84,237,98,66,177,94,69,125,45,161,44,99,70,50,129,69,207,55,78,238,201,114,84,62,62,100,87,128,138,117,147,47,49,58,103,78,87,29,75,154,127,93,60,145,249,67,50,63,42
"COG0184",78,46,75,84,73,72,67,65,119,85,82,74,96,71,69,101,104,66,61,77,68,84,110,110,76,78,132,78,102,94,26,12,51,30,31,32,23,17,23,23,41,27,24,23,37,25,22,34,31,26,21,28,35,29,36,17,33,18,17,19
"COG0185",73,42,67,51,101,107,71,85,106,91,93,67,94,92,71,67,110,66,94,60,91,90,102,106,77,91,84,103,104,96,84,79,108,98,74,85,97,117,98,84,92,107,51,91,93,85,72,82,122,80,90,61,92,130,136,54,83,66,84,81
"COG0186",70,65,61,72,91,99,68,83,89,89,95,104,107,66,70,84,123,41,102,83,60,73,86,51,110,62,109,104,127,95,132,66,75,83,71,74,80,90,72,95,95,109,84,72,84,58,112,86,59,57,76,77,84,134,112,67,43,57,81,44
"COG0187",480,568,722,627,749,1063,802,754,818,820,958,901,762,860,898,948,1179,706,914,638,932,608,926,689,899,914,986,929,717,1058,849,914,955,819,688,810,936,876,904,995,794,1095,1275,680,677,748,866,1073,646,816,899,785,817,943,717,757,624,596,864,747
"COG0188",566,555,882,821,896,1306,1049,969,932,987,1014,1132,885,1091,1090,1048,1298,842,1187,685,1060,741,1053,788,1110,914,1086,1029,1089,1193,908,923,1077,942,816,988,946,1128,979,1176,892,1243,1170,856,862,970,1201,1074,832,955,1026,742,998,1034,843,804,674,718,872,713
"COG0189",40,122,93,59,87,40,15,33,25,30,42,12,67,36,14,31,202,52,54,52,52,47,10,9,41,39,31,16,2,8,62,49,35,15,34,43,28,43,20,12,12,44,15,24,19,23,8,20,17,18,27,47,20,11,15,64,37,47,69,33
"COG0190",157,128,167,172,209,251,224,270,187,201,227,237,230,254,266,194,213,225,270,168,222,147,273,236,261,198,230,236,259,215,210,205,197,224,235,183,199,205,202,200,201,237,258,169,189,201,247,214,211,217,212,199,210,246,227,177,189,206,186,182
"COG0191",463,595,396,296,301,417,277,200,416,235,314,329,429,269,415,459,304,214,343,237,286,280,326,242,323,336,293,452,936,343,485,255,324,252,268,251,261,332,219,444,331,297,253,293,284,245,376,302,279,393,378,361,278,373,347,320,269,211,263,241
"COG0192",262,218,234,214,281,409,344,342,364,337,382,375,271,334,354,385,333,320,398,239,316,298,415,364,398,292,403,345,320,349,118,134,124,131,128,117,108,107,132,140,124,129,143,118,117,113,166,130,78,98,136,91,100,130,86,147,78,107,103,111
"COG0193",80,90,112,102,155,179,143,126,141,151,149,157,185,133,163,216,143,100,150,105,145,91,150,147,160,108,111,143,208,175,110,145,137,104,148,155,133,163,141,176,139,131,170,133,123,153,170,145,139,146,171,129,151,182,127,151,111,112,135,132
