"","DOM003","DLF009","NLF008","DLM010","NLF005","DLM027","DLM014","NLF007","DLM013","DLM011","NLF015","DLM024","NOM020","NLM009","DLM016","DLF003","NOF009","DOF009","NLM002","NOM027","DLM020","NOM010","NOM028","NLM008","NLM025","DLM015","NOM022","NOF010","NLF002","NLM032","NOF011","DOF004","DLM019","DLM006","DLM028","DLM022","DOM010","DLM012","DOM016","NOF008","NLM016","NLM028","DOM024","DOM019","DLF007","NLF001","NOF005","NLM010","NOM014","DOM026","NOM008","NLM027","NOM007","DOM023","DOF006","DOF003","DLM002","DLF005","DLM021","DLF001"
"COG0108",249,169,246,221,241,227,260,216,171,280,239,90,302,333,285,263,247,227,301,195,236,250,191,231,255,227,218,233,250,175,233,244,88,255,173,137,294,69,317,260,352,227,208,258,259,294,257,243,257,192,295,78,202,414,255,224,235,224,227,224
"COG0109",47,49,4,30,2,1,0,0,4,1,2,91,4,0,2,0,2,2,7,0,4,0,11,2,1,2,0,2,0,3,0,0,1,0,4,5,1,5,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG0110",354,562,729,766,615,530,1059,745,436,658,773,385,378,855,803,530,883,916,316,683,767,783,646,697,481,940,443,767,971,722,959,728,402,531,547,574,824,618,780,808,394,616,826,777,1122,1061,762,661,960,846,799,443,511,564,1216,887,818,614,627,1136
"COG0111",452,505,517,394,365,482,363,422,743,401,353,572,328,239,468,361,357,555,266,1103,335,346,392,404,413,374,353,336,430,353,373,410,576,326,420,361,418,634,362,457,215,380,357,443,332,415,363,309,372,318,426,309,322,469,294,394,412,477,335,327
"COG0112",275,153,332,219,263,304,267,303,306,215,261,100,379,312,247,334,233,254,323,465,211,334,185,292,356,320,221,243,335,259,249,182,286,278,241,290,251,236,326,265,326,312,209,288,165,333,258,260,238,217,217,180,273,314,190,230,319,326,279,212
"COG0113",73,88,49,112,44,43,24,54,80,30,34,95,20,28,31,26,34,37,33,169,26,61,77,22,33,40,29,22,50,75,30,90,51,38,53,52,63,34,39,41,20,34,63,23,28,43,32,84,49,72,25,83,39,41,27,42,84,51,31,17
"COG0114",59,93,22,35,10,152,14,19,64,17,10,90,16,9,23,19,37,27,17,23,26,4,41,22,20,19,12,37,14,22,20,16,137,10,37,59,22,62,44,30,12,11,17,31,27,8,17,27,44,9,21,87,20,12,28,27,22,21,20,23
"COG0115",322,300,304,266,344,301,348,347,416,340,290,235,271,344,311,326,298,357,421,356,267,280,247,312,281,318,343,272,344,321,284,320,336,321,290,212,282,299,305,340,285,260,321,303,278,298,301,318,351,271,292,442,346,352,292,304,313,290,345,277
"COG0116",146,154,172,174,271,234,237,252,209,186,104,195,266,261,158,216,116,150,281,94,165,166,231,269,282,162,218,169,162,258,122,185,242,243,194,197,160,90,169,201,123,242,161,181,133,127,248,187,155,200,150,294,300,208,166,181,196,224,142,110
"COG0117",205,107,206,188,164,256,207,184,129,194,200,73,307,281,209,211,189,207,224,243,175,177,172,195,246,172,270,197,200,127,55,78,23,63,48,36,65,44,66,56,73,62,61,51,60,72,48,72,76,43,72,21,35,93,44,59,59,53,68,48
"COG0118",122,75,113,127,96,169,120,132,136,140,108,72,160,186,108,127,126,153,104,137,109,118,103,157,149,101,121,138,129,106,96,150,75,154,98,90,117,173,130,116,131,105,149,124,121,131,139,152,133,122,116,85,93,184,100,106,140,121,133,114
"COG0119",461,390,502,547,579,468,629,677,554,510,484,365,788,597,543,582,577,586,583,596,468,590,401,614,523,604,395,587,571,465,531,677,469,590,650,448,527,549,509,553,574,628,573,634,438,602,615,647,536,520,646,306,416,806,458,531,618,582,545,596
"COG0120",38,67,27,46,12,96,14,10,24,12,39,57,29,4,26,11,49,31,8,64,53,27,56,6,41,29,8,25,39,17,42,31,11,12,18,74,39,180,34,17,1,31,15,14,67,23,30,33,21,16,28,137,6,9,56,54,18,11,33,76
"COG0121",24,44,8,31,0,1,0,0,7,3,0,52,3,1,1,0,3,5,4,1,5,2,8,2,1,3,0,1,2,6,0,6,1,2,19,9,0,8,5,0,0,2,0,0,0,2,0,2,2,1,0,5,1,0,1,1,2,0,0,2
"COG0122",35,60,38,47,68,49,25,58,135,37,33,85,19,33,58,99,29,38,16,54,28,47,59,84,38,53,20,18,90,109,52,72,147,79,47,173,58,21,52,95,17,114,76,49,38,45,100,57,59,90,42,71,68,26,40,62,79,108,52,25
"COG0123",1,1,7,9,3,1,4,1,8,2,3,0,4,1,7,0,5,0,4,1,8,2,2,1,1,2,2,3,3,0,12,18,3,7,7,11,20,3,19,10,0,2,13,4,9,4,4,10,12,0,8,27,3,10,6,17,13,4,18,1
"COG0124",259,232,311,239,308,412,333,302,373,268,280,142,309,347,331,363,298,294,366,349,301,315,274,280,341,333,308,311,306,350,306,310,355,358,239,458,341,337,312,345,271,311,332,299,301,287,317,291,323,299,333,357,391,335,301,285,294,316,370,251
"COG0125",71,115,49,71,55,98,37,92,117,34,64,53,27,45,34,128,34,75,17,181,21,49,45,21,80,33,23,35,65,96,72,46,146,37,79,164,68,170,41,68,26,37,36,54,16,32,47,62,17,85,36,129,59,22,15,43,73,103,44,14
"COG0126",255,239,235,231,331,321,284,310,320,238,194,174,289,302,244,298,234,228,305,254,190,258,217,233,252,232,223,264,210,271,231,244,351,281,260,356,274,277,222,282,304,241,231,255,161,201,221,228,221,204,205,282,342,280,207,227,264,311,247,155
"COG0127",221,144,128,146,211,219,174,192,179,130,95,108,184,187,152,220,128,178,215,161,129,159,161,222,196,132,191,154,151,211,120,169,192,211,165,210,139,242,155,178,188,175,163,166,137,118,139,137,144,147,115,213,242,179,137,125,169,240,133,139
"COG0128",246,199,239,244,249,229,258,280,298,209,191,144,330,215,226,277,233,254,344,265,206,292,200,192,269,202,252,222,280,254,233,269,309,217,244,214,304,271,251,257,233,240,222,226,209,213,256,238,170,252,208,237,219,218,247,222,215,187,224,175
"COG0129",462,373,414,348,380,356,391,352,627,418,442,403,552,369,400,384,406,308,408,533,386,382,392,339,408,337,401,431,396,408,317,412,259,370,427,292,510,390,458,353,427,576,377,401,341,413,375,394,467,428,412,471,266,416,387,347,331,295,443,356
"COG0130",162,159,124,164,183,238,153,195,196,180,119,109,225,181,157,223,131,192,213,204,115,184,150,159,218,137,167,201,162,208,173,148,210,206,222,222,192,309,176,211,168,166,163,179,93,130,159,170,164,155,125,185,268,205,146,143,191,192,157,112
"COG0131",138,136,173,128,120,154,154,158,190,159,172,78,151,121,216,152,143,152,204,145,149,174,135,120,161,142,144,148,144,130,50,60,41,47,62,33,66,56,58,50,53,44,69,74,41,48,58,76,54,51,73,33,30,67,46,48,40,44,50,50
"COG0132",63,114,102,104,45,61,111,58,82,134,108,121,62,12,111,24,105,67,33,81,102,76,111,40,56,80,57,62,68,49,95,95,23,37,74,41,100,26,98,69,14,44,86,92,79,90,61,69,115,68,108,57,43,76,65,77,52,52,94,109
"COG0133",244,153,198,136,193,257,179,175,142,128,202,156,219,210,151,221,208,197,204,434,156,160,182,193,253,216,104,215,207,180,154,191,140,170,147,216,205,268,188,176,279,164,190,183,171,205,164,191,185,207,136,208,129,284,162,135,178,191,189,122
"COG0134",196,138,122,117,104,171,122,104,104,122,140,94,175,159,109,128,140,127,131,297,135,131,162,160,183,141,73,158,184,136,131,150,103,160,139,111,107,214,130,113,126,144,114,139,145,148,142,135,163,176,128,146,87,159,119,130,154,100,127,109
"COG0135",124,86,57,86,54,146,61,71,78,64,76,89,147,134,59,130,54,71,98,252,69,85,86,94,111,77,65,86,106,111,49,72,48,73,89,62,62,178,83,71,81,53,73,58,77,86,74,95,73,128,46,120,59,147,84,57,101,103,34,34
"COG0136",289,257,198,255,234,298,225,259,263,214,142,182,301,276,229,268,184,274,277,278,177,212,180,189,338,164,226,240,213,239,203,234,247,214,230,277,189,316,203,231,293,190,178,225,120,152,160,187,195,155,225,264,245,268,149,223,213,253,212,149
"COG0137",259,234,344,201,261,307,291,275,315,348,308,186,303,293,295,295,264,256,249,383,241,262,249,267,308,255,266,272,352,336,266,263,270,263,288,229,276,261,310,242,351,295,266,267,221,289,294,349,238,297,326,266,197,330,262,216,287,268,301,211
"COG0138",423,254,461,270,378,451,469,360,375,424,465,149,440,546,372,376,409,367,507,387,421,347,393,334,443,390,343,441,391,297,394,388,315,457,364,217,418,337,387,361,567,311,402,315,322,421,366,385,405,313,361,334,407,562,391,385,398,308,384,408
"COG0139",91,89,174,150,170,138,164,129,135,188,115,71,135,106,126,151,189,146,139,179,130,154,138,204,109,166,153,140,185,149,36,46,29,43,37,25,50,49,53,45,42,78,53,42,45,60,54,54,58,46,54,19,46,68,44,34,51,43,59,41
"COG0140",116,84,136,112,140,98,164,137,94,149,126,49,109,123,151,127,148,147,123,157,142,120,112,111,71,121,141,135,115,137,126,144,82,107,110,90,116,72,161,131,116,141,183,142,142,153,141,128,185,142,142,75,110,153,123,117,145,120,159,143
"COG0141",257,181,226,170,186,257,248,217,278,245,214,116,232,231,206,211,205,202,183,279,225,215,199,240,216,221,255,253,257,233,250,249,186,216,227,146,208,273,199,190,266,196,241,225,199,218,239,261,230,218,208,163,165,307,209,204,194,182,214,168
"COG0142",453,328,386,305,379,504,378,329,315,373,311,201,435,592,274,442,328,371,511,336,318,333,354,320,596,330,490,408,317,299,111,93,114,158,108,77,112,97,143,103,173,75,101,107,96,117,96,93,107,81,112,64,135,168,120,85,112,115,88,86
"COG0143",457,366,424,353,514,472,419,492,518,398,398,243,429,462,438,488,320,440,604,541,285,451,348,368,558,372,480,385,460,456,388,418,592,517,412,518,477,550,418,496,610,465,375,456,284,394,427,373,359,421,475,437,482,436,357,382,411,487,438,286
"COG0144",297,259,226,312,342,370,347,393,343,311,278,284,307,277,288,385,279,258,323,263,267,388,343,307,424,334,271,354,366,553,97,125,143,103,116,150,129,77,118,123,105,162,111,102,97,84,133,109,95,110,84,156,124,93,115,137,117,134,114,71
"COG0145",28,13,15,19,29,3,9,18,35,16,15,130,23,7,45,20,18,9,14,25,17,12,93,3,3,27,35,16,15,29,9,20,15,21,14,25,42,192,53,25,4,29,16,22,44,31,26,26,20,3,22,47,13,10,38,27,14,7,12,25
"COG0146",2,1,4,1,5,2,7,7,3,3,0,28,1,1,4,0,2,1,0,10,0,0,1,1,1,8,2,8,0,11,0,3,2,6,2,10,1,0,6,4,1,6,6,4,1,5,0,7,1,1,0,0,0,6,2,7,7,3,1,2
"COG0147",376,287,333,338,309,261,360,257,232,374,347,245,304,269,327,268,446,305,411,437,385,341,367,344,380,428,222,292,385,253,311,424,191,367,270,192,267,336,364,283,319,308,386,330,426,364,332,309,431,361,389,343,280,342,310,287,314,245,387,402
"COG0148",217,376,336,258,327,339,340,392,258,274,405,347,301,375,374,360,282,335,315,308,341,319,372,225,303,375,227,281,353,419,294,323,259,342,374,315,407,266,301,299,237,302,370,390,222,355,300,354,316,290,283,327,415,267,254,304,309,397,372,187
"COG0149",131,191,168,134,163,213,182,247,194,159,147,151,117,81,171,183,166,192,29,260,176,165,162,166,106,171,100,125,191,181,197,165,268,167,157,226,192,230,164,230,58,192,136,163,147,161,182,184,143,158,175,240,137,115,121,172,145,204,167,109
"COG0150",183,200,209,211,272,311,260,279,281,272,203,147,281,240,213,240,224,258,315,281,198,224,186,257,206,219,201,245,190,228,202,237,217,248,243,206,271,259,255,227,262,260,229,229,160,198,199,250,269,206,218,297,256,274,221,183,235,215,284,157
"COG0151",233,225,248,218,269,320,269,277,255,259,240,155,352,305,226,271,231,241,357,275,262,216,201,240,282,239,289,251,215,260,193,278,240,270,217,192,254,310,267,231,288,310,250,242,134,200,232,267,270,223,224,297,272,254,235,182,253,285,311,125
"COG0152",166,172,233,172,225,229,208,250,241,207,189,96,234,244,245,230,207,198,272,163,201,227,171,177,253,224,193,216,180,233,221,239,187,237,185,178,254,188,203,249,201,214,218,263,156,179,202,192,224,169,228,274,240,198,156,183,205,254,267,145
"COG0153",271,223,210,240,398,260,275,296,257,294,230,145,286,341,253,273,260,234,280,331,219,269,260,289,274,232,253,276,266,258,74,78,101,111,83,90,95,117,88,97,80,104,117,87,75,96,126,76,101,97,110,76,177,84,78,62,93,91,92,80
"COG0154",99,153,87,82,204,274,100,178,266,35,71,56,65,62,87,199,53,93,54,365,44,140,103,137,95,124,72,52,176,246,43,53,65,47,53,96,36,87,50,54,10,45,42,30,25,34,34,44,22,49,10,103,69,20,14,51,53,85,28,14
"COG0155",50,142,14,72,4,53,20,3,41,14,21,145,19,13,14,6,17,18,17,36,6,5,51,13,6,20,17,10,16,24,6,32,4,10,50,22,35,49,31,9,1,20,15,9,7,10,25,9,27,9,8,82,7,3,46,26,3,12,7,21
"COG0156",266,452,432,531,337,209,521,320,252,518,481,201,414,288,708,230,632,508,393,106,522,634,501,213,270,492,402,579,389,178,437,541,285,399,281,240,547,69,621,387,357,254,477,523,1267,399,627,394,468,333,681,52,370,412,532,391,268,226,687,474
"COG0157",163,134,181,158,187,173,189,169,183,221,207,119,225,184,192,219,200,165,219,211,164,206,193,157,197,180,178,189,149,143,155,197,109,223,149,108,191,73,169,176,206,161,194,189,172,166,157,169,189,216,205,99,215,215,197,151,187,200,172,165
"COG0158",22,60,9,42,4,5,7,6,10,9,5,73,7,5,8,3,14,8,9,0,6,6,6,3,8,7,3,13,8,4,8,11,1,7,19,9,6,11,17,0,3,2,8,3,6,8,6,7,11,0,3,10,8,11,11,7,6,2,9,1
"COG0159",202,118,136,112,115,184,138,139,132,141,154,113,185,187,142,156,129,134,165,235,127,136,160,200,210,169,84,170,151,126,108,132,171,138,118,88,127,175,127,114,203,121,127,143,133,156,163,144,190,209,129,129,106,176,135,117,132,115,108,119
"COG0160",76,62,33,123,31,97,17,56,35,20,8,85,32,18,19,71,8,32,14,230,21,106,29,8,35,24,12,24,56,66,30,64,16,69,79,57,43,293,25,81,7,25,43,36,39,50,18,70,8,38,7,41,95,12,22,50,142,58,18,15
"COG0161",79,150,239,171,102,92,226,135,141,231,262,122,128,26,236,37,263,154,48,149,262,180,147,69,94,219,138,203,138,84,250,221,70,72,130,87,251,33,238,154,9,132,177,195,162,156,155,143,279,130,256,66,69,165,221,197,78,76,287,178
"COG0162",302,214,309,218,326,364,306,265,297,269,287,148,276,331,287,376,220,277,325,298,249,231,287,243,378,280,283,271,236,299,248,238,286,330,297,343,285,335,258,287,379,231,299,219,129,220,250,261,242,210,276,329,335,322,188,238,273,332,285,155
"COG0163",29,54,31,32,6,16,20,14,26,14,23,88,14,4,47,10,16,17,19,88,22,19,32,8,10,21,11,13,30,19,12,35,9,12,47,28,43,14,23,29,0,16,16,13,14,34,12,14,20,1,19,28,12,18,11,32,29,18,21,16
"COG0164",163,152,134,150,165,173,154,151,156,185,125,66,170,157,165,254,136,159,226,185,93,195,153,154,177,125,206,156,153,189,132,138,180,162,143,157,156,174,163,162,215,147,158,162,116,162,165,121,157,132,167,169,180,162,105,139,163,179,127,108
"COG0165",371,180,358,296,258,376,285,285,339,319,309,201,388,383,245,328,277,299,394,415,282,244,297,263,366,251,291,332,344,292,248,273,301,308,287,218,252,299,316,213,461,301,270,244,233,274,247,347,245,213,254,311,195,415,188,260,301,302,280,181
"COG0166",325,261,341,246,329,398,334,391,350,314,336,274,316,321,348,285,308,312,340,436,278,329,342,281,387,351,325,255,331,369,314,299,451,390,295,294,352,351,317,351,370,316,326,320,232,312,353,356,362,306,290,399,372,329,253,321,317,340,326,234
"COG0167",263,360,321,360,297,287,410,298,307,374,317,211,234,141,391,220,390,444,292,464,346,349,360,245,227,299,311,279,352,307,382,351,239,314,323,220,390,709,340,367,177,287,328,408,361,314,305,299,372,342,351,317,292,350,383,380,257,300,369,387
"COG0168",435,444,679,588,609,640,700,789,637,764,597,350,689,495,709,630,712,682,545,587,624,670,587,689,431,653,514,618,707,735,583,737,775,571,587,586,624,487,586,666,421,811,717,618,675,652,726,629,670,705,592,761,581,617,648,632,630,606,703,692
"COG0169",279,237,183,328,250,240,161,228,286,172,172,235,225,226,213,269,167,221,231,264,168,183,221,288,249,172,208,199,209,232,200,251,288,218,234,171,202,266,213,204,205,218,202,181,201,185,214,177,206,261,150,331,214,226,141,209,244,204,210,163
"COG0170",0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0171",326,293,430,267,381,433,373,408,408,231,348,129,451,462,359,431,209,351,451,373,249,341,278,278,347,339,336,353,279,367,368,292,468,330,354,313,383,353,270,371,308,313,300,371,207,299,308,313,252,316,250,265,363,388,269,344,318,350,344,189
"COG0172",282,242,293,261,373,363,305,376,347,252,243,160,296,329,253,386,228,315,340,420,224,244,283,278,361,254,251,270,313,347,264,272,402,349,313,412,229,358,263,318,285,311,263,305,209,323,309,279,248,326,237,414,394,286,165,237,340,386,251,192
"COG0173",346,366,318,278,457,401,390,534,586,275,349,169,318,335,444,546,305,325,429,510,320,490,340,331,457,383,352,353,462,515,437,388,508,509,414,558,447,394,331,515,334,335,356,428,283,351,390,381,362,395,306,455,520,380,292,352,420,476,382,285
"COG0174",215,250,191,207,181,343,138,207,325,162,205,337,132,79,259,193,144,153,66,402,190,193,224,268,200,165,118,176,245,249,225,246,237,132,222,250,155,540,193,205,45,262,226,182,180,226,221,223,150,232,180,359,140,80,157,208,218,178,176,148
"COG0175",66,222,171,208,183,130,148,187,115,181,146,197,95,85,298,134,276,195,180,63,194,202,154,212,77,166,479,204,238,148,158,260,189,185,270,181,211,60,263,166,31,374,209,197,219,207,212,176,245,256,196,66,153,146,135,198,183,154,203,239
"COG0176",203,309,179,169,107,140,114,100,132,136,145,401,75,34,173,83,134,113,55,284,135,102,172,153,64,152,74,111,163,138,110,199,127,101,156,70,124,264,127,102,28,126,113,117,137,187,147,118,163,118,139,202,70,66,120,117,111,58,137,150
"COG0177",127,125,137,137,165,186,172,163,185,149,159,102,160,196,163,217,153,180,180,179,118,161,162,154,197,157,150,161,166,173,149,179,210,161,179,216,170,213,140,184,189,184,148,173,136,159,145,157,185,152,139,190,173,149,156,184,149,158,152,128
"COG0178",920,639,989,781,914,1129,1027,890,873,840,828,336,1239,1203,912,1074,842,990,1368,863,886,776,781,712,1113,818,1069,1003,727,797,875,886,877,918,764,910,833,975,938,930,1262,731,759,865,632,729,791,878,758,670,820,698,894,1105,763,753,871,880,1020,692
"COG0179",176,130,105,148,104,142,100,86,103,147,127,106,181,148,113,125,123,136,189,162,120,115,104,71,116,91,152,138,87,71,125,122,66,122,103,58,119,179,115,104,147,109,127,120,105,102,82,98,137,62,109,50,109,152,66,119,122,89,149,83
"COG0180",277,197,276,262,299,327,257,269,287,280,209,122,271,302,237,335,261,274,332,309,223,243,240,220,307,275,280,273,259,309,262,246,320,301,249,333,234,350,209,279,278,287,243,244,209,205,283,241,299,293,233,335,270,305,260,262,272,314,260,218
"COG0181",49,78,27,56,29,35,35,45,40,17,25,104,25,26,16,26,30,28,30,64,21,100,61,105,38,37,30,18,32,84,30,77,42,32,81,62,47,48,50,33,6,52,38,26,32,41,58,73,57,105,19,75,26,27,40,30,71,63,28,19
"COG0182",4,11,11,19,15,24,6,15,39,10,7,11,9,5,18,7,14,8,6,4,11,3,5,4,16,9,7,16,7,6,37,30,61,24,65,71,45,15,48,49,15,6,20,51,31,25,39,39,31,9,31,68,23,24,30,57,40,22,23,19
"COG0183",220,292,51,246,108,230,74,141,157,91,61,475,79,35,100,146,81,82,37,70,60,126,136,116,61,65,65,80,64,116,77,85,75,63,258,113,76,94,99,123,19,137,52,79,44,71,145,119,59,69,76,161,58,28,56,61,85,65,76,39
"COG0184",89,57,72,60,78,92,70,82,90,80,47,65,68,104,92,101,92,90,59,90,69,65,93,110,119,69,98,83,102,87,75,88,78,116,66,101,71,105,72,89,91,63,85,67,103,92,82,55,118,87,97,117,98,70,62,71,96,100,82,78
"COG0185",91,84,98,70,127,96,87,86,76,109,70,55,73,85,97,106,92,94,54,95,67,93,64,104,90,87,78,70,111,111,73,94,100,114,81,99,94,96,106,96,50,94,110,83,111,97,120,106,92,104,91,69,100,69,80,84,98,117,93,61
"COG0186",105,77,70,59,111,116,65,115,78,81,33,64,90,142,71,134,44,100,95,126,54,81,49,102,109,52,80,73,90,101,79,78,105,126,86,106,66,117,64,85,131,90,59,73,82,68,71,49,46,56,73,97,143,96,42,81,95,134,68,66
"COG0187",285,234,256,236,316,327,272,360,259,281,243,198,279,276,250,321,220,274,385,281,241,261,289,282,311,199,224,235,283,288,826,763,1049,986,762,955,886,895,860,831,898,973,734,859,565,765,904,894,660,871,827,953,980,786,747,805,808,913,751,515
"COG0188",1030,827,942,766,1162,1099,1018,1263,1103,864,786,532,1173,1196,925,1267,845,922,1172,1147,744,1023,761,862,1085,818,1036,991,892,1048,980,863,1284,1034,923,1137,1029,1347,975,1063,1041,1007,928,1066,761,857,1059,911,793,915,921,1099,1120,1072,730,828,906,1014,936,705
"COG0189",18,36,7,18,5,1,10,22,23,8,11,33,7,2,6,1,3,3,8,1,18,5,19,3,3,2,1,9,2,9,51,28,36,12,82,58,22,33,16,27,22,10,21,28,38,26,33,30,15,68,16,23,32,6,32,78,29,11,19,33
"COG0190",202,180,222,196,219,261,258,209,245,230,254,148,270,216,246,278,195,218,279,257,222,242,174,195,241,217,245,232,234,207,174,185,279,227,188,212,230,245,240,261,231,202,223,260,165,184,191,180,225,182,230,200,242,227,173,202,211,245,218,119
"COG0191",484,402,402,274,280,335,251,272,421,245,207,572,320,381,255,292,277,244,255,964,201,226,353,321,281,256,251,284,400,346,236,224,435,244,270,388,291,432,316,266,280,346,262,270,266,300,327,245,229,239,244,449,286,370,258,222,305,419,236,241
"COG0192",314,238,297,512,339,350,372,342,395,326,319,193,377,475,352,448,302,348,417,310,308,318,310,378,440,410,412,381,318,326,346,344,378,373,278,480,362,361,324,342,474,347,365,350,320,265,376,321,378,383,346,357,346,359,321,285,323,395,297,196
"COG0193",106,136,142,143,174,169,167,139,151,141,114,108,157,144,159,186,122,161,191,202,113,150,134,130,125,142,111,133,142,162,171,141,176,159,131,151,146,180,132,167,115,156,166,127,101,127,123,136,152,123,117,220,223,149,134,137,141,146,136,91
