"","DLM003","DLM011","NLM016","NLF009","DOM024","NLM009","NLM004","DOM001","NOF013","DOM021","DOF008","NOF009","NLF007","DOF006","NLF002","DLF008","DLF007","NOM001","DLM023","DOF003","NLM026","NOM020","DLM012","NOF008","DOM010","DOF014","NOF010","DLM019","DLM008","NOM019","DLF012","NLF015","NOM017","DLM002","DLM004","DOM016","DLM024","NOM027","DOM023","NOM009","DOM005","DOM022","NOM016","DLF003","DLM001","NOM015","NLM028","NLM010","DLM028","DOF007","NOM013","DOF012","DOM015","NLM022","DOF004","NLF001","NOM029","DLF014","DLM006","NLM029"
"COG0108",220,282,348,275,199,344,280,242,205,247,127,231,230,239,265,190,238,305,167,273,204,283,62,261,277,252,268,78,179,218,97,266,372,239,210,311,107,191,390,185,238,258,250,226,258,269,237,215,179,218,280,116,179,252,258,264,285,140,259,240
"COG0109",0,7,1,0,0,0,0,4,0,3,14,3,0,6,0,12,3,1,1,1,0,4,5,0,2,0,2,1,0,2,6,1,0,0,2,6,83,0,1,0,8,2,0,0,4,1,0,1,17,4,0,8,1,14,10,1,13,1,0,0
"COG0110",820,673,421,883,843,840,382,765,903,950,433,951,726,1218,979,961,1145,240,615,911,529,318,602,776,781,765,750,420,864,568,775,802,228,779,1156,741,364,741,568,424,1155,647,697,496,675,744,643,675,571,1113,890,712,711,598,705,985,960,406,590,590
"COG0111",434,433,205,335,392,238,271,419,344,465,440,318,415,342,467,400,331,269,430,438,450,344,627,446,430,459,372,591,462,511,436,337,395,444,308,363,596,1150,438,345,382,392,444,379,512,379,355,303,431,387,437,347,424,406,363,433,476,838,352,342
"COG0112",244,213,337,247,220,296,244,254,216,226,238,233,301,195,330,206,178,394,264,259,302,368,238,259,249,230,260,323,254,331,227,212,351,325,203,277,105,571,345,223,230,262,260,375,266,235,304,217,231,195,286,167,207,236,217,309,223,122,268,268
"COG0113",28,29,13,26,48,30,48,35,19,39,63,32,59,26,42,54,35,193,45,37,34,31,34,32,60,43,26,41,25,48,201,27,47,63,24,53,96,178,25,67,56,47,18,19,58,17,33,76,59,24,74,50,26,66,92,41,37,78,52,83
"COG0114",73,25,18,18,8,8,25,59,10,20,54,27,23,28,6,18,28,20,36,35,33,9,52,34,15,39,43,144,25,62,20,21,7,18,32,45,93,17,11,31,38,23,20,29,36,34,13,26,55,26,18,135,51,35,32,6,37,112,10,15
"COG0115",332,329,320,309,296,386,361,308,264,362,282,292,327,272,294,234,264,242,340,328,327,328,332,308,318,321,263,322,369,369,236,287,486,306,351,281,231,301,369,317,253,388,313,319,306,322,290,312,310,302,374,332,367,293,347,306,326,351,349,326
"COG0116",146,190,143,166,145,265,279,176,202,167,286,136,259,176,195,102,153,197,204,172,262,216,70,169,196,154,182,220,190,229,217,114,209,192,138,201,229,117,206,274,202,253,203,227,173,209,223,219,215,180,183,203,243,288,205,156,222,138,237,226
"COG0117",203,208,245,173,199,285,223,201,173,229,139,184,173,155,188,190,148,320,131,231,121,255,162,190,257,177,216,82,181,189,107,222,311,177,188,185,59,267,286,162,170,163,174,223,212,181,185,191,149,211,197,132,212,175,216,180,207,142,154,197
"COG0118",131,131,132,124,137,163,144,141,121,131,107,117,130,98,128,94,108,168,146,94,117,139,174,103,124,154,118,82,165,137,103,106,147,127,124,148,69,141,158,145,79,100,116,134,137,107,99,144,117,96,135,127,139,139,141,131,157,157,132,137
"COG0119",417,497,567,497,579,612,655,547,557,522,426,554,607,474,592,355,452,743,568,506,626,728,531,511,578,530,592,447,593,607,404,505,661,605,402,539,373,540,802,491,427,462,542,629,619,505,555,604,599,434,629,335,521,622,580,585,652,557,614,817
"COG0120",42,12,4,41,11,2,19,24,58,20,70,48,19,64,32,77,70,9,22,41,15,20,175,17,26,33,19,15,12,14,19,36,4,20,34,39,74,77,12,22,96,51,10,13,22,44,25,26,30,71,11,145,18,21,35,21,53,74,8,24
"COG0121",1,5,3,1,2,5,4,4,1,2,8,2,0,4,2,4,0,0,2,0,0,3,6,0,0,3,5,1,1,0,8,3,1,1,3,5,69,1,0,4,7,0,2,1,2,2,1,1,18,4,0,6,4,9,5,3,13,7,1,0
"COG0122",26,37,21,49,68,33,46,90,51,17,77,26,67,46,80,71,33,51,65,59,127,31,25,101,54,81,35,156,83,78,167,41,50,81,28,53,75,49,17,97,21,36,47,106,61,51,123,45,27,59,77,26,95,89,67,52,60,64,70,62
"COG0123",6,12,0,4,9,0,4,27,5,7,4,8,2,4,7,16,5,3,13,10,7,13,6,12,28,0,4,7,3,5,0,11,4,9,11,12,0,2,7,2,1,32,4,1,12,6,5,15,9,11,18,39,5,5,15,8,7,0,7,10
"COG0124",317,278,310,272,302,382,247,332,222,328,266,314,349,300,322,228,251,287,281,273,338,306,344,348,317,343,323,375,322,331,230,274,316,306,329,327,151,333,335,273,255,300,300,410,277,287,316,265,242,245,308,329,322,255,295,301,222,316,363,298
"COG0125",38,28,16,73,54,33,43,66,39,40,104,29,82,24,71,53,16,34,80,42,117,38,172,101,66,86,31,153,115,111,64,60,46,64,25,43,56,183,24,52,30,38,38,111,76,55,26,61,92,11,93,124,72,47,50,44,36,157,32,84
"COG0126",234,252,300,190,222,308,202,229,208,267,300,242,280,159,229,170,180,312,308,189,343,260,271,294,259,237,251,341,289,318,227,173,274,275,189,238,159,247,289,231,191,253,271,336,289,170,232,268,262,222,271,261,256,273,225,190,223,278,262,341
"COG0127",176,147,170,129,159,185,211,184,152,144,225,149,209,118,147,117,135,155,164,130,208,183,243,175,132,166,185,189,220,189,136,91,193,189,151,164,119,221,148,191,121,163,146,230,143,154,175,153,176,133,149,224,149,191,166,135,166,196,196,145
"COG0128",206,226,252,223,204,205,275,299,205,197,227,204,257,217,253,198,169,242,241,233,263,322,246,273,252,216,221,325,214,331,260,186,249,219,237,256,127,267,216,238,157,227,242,249,278,256,268,250,242,155,226,190,253,277,255,223,206,305,228,231
"COG0129",367,424,421,387,398,368,364,403,383,401,365,371,382,407,381,392,325,489,571,307,383,531,422,339,508,365,469,264,374,402,334,413,506,368,392,514,414,553,379,455,288,397,409,384,496,478,553,401,431,337,329,323,382,455,434,360,303,610,379,300
"COG0130",144,169,215,126,158,225,184,186,165,169,236,148,181,143,183,120,106,222,173,145,239,211,308,163,172,167,191,203,205,211,184,119,245,173,142,165,95,212,182,192,138,183,171,226,257,150,175,175,182,107,199,223,162,221,176,141,161,257,218,196
"COG0131",137,150,178,138,178,129,104,138,146,177,102,182,168,142,137,87,128,150,169,137,140,170,181,140,204,156,157,100,191,161,96,181,176,141,147,162,73,158,213,128,145,124,197,131,166,180,143,164,149,124,138,124,142,164,188,172,187,157,157,138
"COG0132",112,106,16,55,86,15,12,77,56,110,43,121,58,61,50,108,85,23,49,73,37,66,33,65,87,82,72,23,87,58,23,38,6,18,39,25,43,26,23,16,37,39,25,6,24,26,16,23,26,43,24,32,35,24,37,20,34,15,12,16
"COG0133",164,149,258,136,152,237,225,161,158,205,213,187,144,175,217,123,165,248,143,145,185,227,278,157,176,196,239,180,179,214,234,194,251,192,157,173,154,455,274,211,147,171,178,225,238,206,174,185,179,173,175,211,235,207,182,189,190,340,184,167
"COG0134",98,121,143,121,139,174,162,143,104,118,162,142,112,130,171,111,113,160,82,136,110,142,247,124,111,163,134,122,134,174,167,143,141,165,125,128,88,284,174,154,103,112,119,112,132,126,145,137,132,112,137,169,150,170,144,136,114,268,134,125
"COG0135",49,72,88,71,65,158,126,74,69,75,127,44,69,72,93,72,94,137,42,69,82,120,180,81,62,88,86,59,69,97,85,51,157,92,78,71,107,239,149,92,61,87,65,93,74,57,54,88,86,58,112,123,93,87,78,83,96,134,96,77
"COG0136",240,216,299,211,194,291,217,198,177,248,267,192,257,150,207,138,171,284,219,200,295,277,319,251,177,233,229,269,219,238,206,173,268,253,174,214,220,305,253,225,181,198,221,265,249,182,228,211,203,193,205,252,206,221,215,165,201,239,198,282
"COG0137",234,342,314,264,278,306,273,275,235,247,275,257,289,262,332,214,204,379,333,244,296,297,262,254,275,278,278,254,227,326,207,303,342,227,228,293,191,399,339,314,209,232,293,303,282,300,326,354,274,184,309,204,319,346,272,289,288,318,275,255
"COG0138",344,362,547,387,416,557,385,445,359,422,316,392,364,394,390,326,387,497,295,376,343,476,316,392,366,340,460,258,353,410,284,480,525,379,395,385,146,412,598,339,391,349,467,384,454,399,335,424,369,409,351,273,451,378,372,434,441,365,487,338
"COG0139",149,157,116,164,184,124,122,138,124,166,136,162,135,116,171,110,175,149,181,121,125,113,130,138,133,165,130,69,181,132,81,108,163,160,149,161,72,184,179,190,102,132,144,166,149,136,196,164,106,122,165,125,139,163,142,161,136,166,140,135
"COG0140",138,186,106,147,150,114,126,101,143,171,66,162,133,117,154,110,131,132,160,113,113,122,94,112,103,159,137,66,131,100,49,121,121,129,154,135,57,146,165,113,103,116,142,151,129,124,120,112,118,136,141,78,131,113,111,163,125,132,116,96
"COG0141",164,228,279,206,232,259,230,236,207,251,201,204,230,179,245,122,190,330,236,177,199,257,267,209,202,251,259,180,227,239,192,186,235,190,227,241,112,276,276,241,168,175,237,232,265,203,180,241,221,216,209,175,251,253,249,209,245,292,210,230
"COG0142",316,385,543,340,341,576,431,354,329,332,303,305,331,308,350,242,315,506,258,290,294,434,356,330,317,329,392,232,313,333,202,357,507,346,303,406,191,369,517,283,344,400,337,420,384,351,276,257,305,323,302,375,350,301,301,342,422,274,457,244
"COG0143",317,370,571,358,389,482,508,447,374,295,511,318,489,332,464,248,264,487,414,405,559,449,555,503,476,446,413,573,401,497,497,401,553,440,290,422,217,501,462,441,260,452,491,486,535,426,462,360,391,237,438,413,390,423,390,402,404,471,514,522
"COG0144",221,286,272,312,322,287,416,316,286,322,437,273,339,294,360,282,294,248,372,337,429,358,214,450,344,351,301,501,314,389,431,217,327,378,342,324,309,261,277,461,239,349,331,349,299,300,431,357,383,232,370,412,311,452,381,309,291,359,283,404
"COG0145",31,21,2,24,16,11,16,34,9,28,9,24,12,42,21,75,40,19,32,32,55,23,173,25,46,8,17,18,18,38,0,11,5,3,4,13,40,8,3,7,8,18,8,6,10,6,15,11,1,14,11,32,4,1,10,1,3,1,6,10
"COG0146",5,4,3,7,4,0,2,8,0,15,0,3,2,2,1,6,2,3,0,8,1,2,0,7,1,1,6,2,7,2,0,1,6,5,1,8,21,7,1,4,0,4,3,6,0,2,3,1,1,8,5,0,0,3,6,5,0,0,2,7
"COG0147",319,366,321,281,382,274,374,283,287,385,254,448,285,311,387,260,391,264,253,270,193,356,304,306,274,349,291,195,354,289,311,335,283,357,417,358,229,406,306,249,287,256,356,239,373,297,289,293,246,355,292,267,384,339,362,348,364,411,334,235
"COG0148",270,294,253,307,337,345,308,286,267,318,326,265,363,252,395,205,204,321,294,382,437,280,321,356,387,308,282,285,327,291,384,455,232,297,236,325,343,299,243,315,259,285,340,372,326,296,342,362,389,203,284,444,332,362,322,394,340,292,320,373
"COG0149",194,168,59,165,158,89,102,196,177,177,192,155,215,145,187,171,157,99,204,181,267,110,243,186,210,199,132,258,216,198,277,161,87,145,140,166,153,291,114,156,141,120,172,164,214,175,190,161,172,114,173,240,176,178,197,168,214,203,156,202
"COG0150",232,208,245,165,212,247,256,206,202,237,225,242,275,203,247,167,168,288,253,184,244,276,267,215,267,244,245,216,238,254,177,179,230,235,193,260,145,276,256,267,190,273,260,250,256,228,272,242,197,189,226,203,214,241,223,191,193,269,298,242
"COG0151",185,264,267,171,245,265,293,214,241,274,282,198,249,207,198,184,134,278,242,186,274,364,321,231,259,218,244,213,248,289,194,223,276,228,187,241,155,295,256,267,165,226,227,271,280,262,293,295,213,187,238,224,276,302,287,186,247,315,265,250
"COG0152",210,206,196,194,229,264,224,249,157,228,210,212,228,185,180,147,158,236,243,181,248,237,195,197,267,199,226,200,260,229,105,169,216,216,163,221,115,184,203,208,168,220,214,226,225,208,217,206,215,166,223,167,201,194,224,181,194,207,259,220
"COG0153",203,322,270,267,342,343,252,223,310,248,307,303,357,223,302,163,218,305,363,205,258,298,324,294,233,301,287,305,281,285,304,250,336,287,269,279,139,294,293,272,158,239,344,277,241,295,287,291,229,205,236,229,313,260,297,270,196,268,284,283
"COG0154",68,45,39,91,127,64,140,104,118,50,271,61,202,39,204,69,75,88,76,97,170,81,289,176,137,208,61,219,150,211,297,70,91,173,51,120,40,341,46,218,57,92,99,196,84,93,141,140,153,27,168,261,155,170,127,125,94,462,148,285
"COG0155",16,14,0,7,12,8,21,18,10,10,51,23,4,41,7,53,10,434,23,22,7,23,59,8,53,6,12,5,19,25,23,22,7,3,19,33,141,37,6,33,45,14,10,9,28,16,25,13,64,18,19,102,11,35,29,7,32,116,8,7
"COG0156",485,509,342,404,448,310,147,593,323,557,105,619,274,568,352,423,1336,210,340,394,244,396,80,406,553,413,618,287,323,360,117,489,231,257,1279,565,209,95,438,130,488,512,628,226,436,677,223,390,306,780,358,170,337,315,539,397,738,83,345,207
"COG0157",158,224,187,140,226,175,129,156,144,218,116,192,171,166,183,113,169,192,112,166,147,255,94,182,181,205,177,122,184,196,216,208,192,199,176,155,123,215,243,141,151,195,176,206,185,190,158,167,153,165,152,102,158,127,173,195,166,179,181,188
"COG0158",35,7,3,7,1,3,6,17,1,13,13,22,1,10,4,12,9,0,6,8,1,14,5,0,4,5,15,5,2,10,11,2,0,3,15,17,69,0,13,6,13,16,5,3,5,10,2,14,25,9,8,12,1,23,9,4,16,0,7,5
"COG0159",121,125,197,106,127,176,162,135,95,151,141,118,119,124,195,95,148,210,83,108,107,181,171,113,130,137,157,151,155,118,138,171,148,128,167,145,125,243,194,162,106,90,162,162,154,146,146,160,125,142,144,135,151,160,139,149,159,168,142,138
"COG0160",11,19,8,11,44,26,35,18,24,24,98,11,43,13,47,9,25,20,25,42,67,22,274,72,45,31,16,25,60,31,89,8,19,109,20,20,91,232,11,25,26,27,9,73,39,8,38,69,90,6,58,23,27,43,74,47,28,240,54,93
"COG0161",185,211,13,153,193,19,12,147,159,267,62,264,130,260,162,176,170,37,126,181,99,130,38,146,241,153,179,63,170,116,68,246,50,100,218,226,131,166,137,77,270,171,213,33,214,188,134,148,134,205,120,85,145,144,212,153,162,101,93,83
"COG0162",258,301,380,258,247,310,333,289,253,259,291,228,286,214,244,176,135,357,267,232,346,311,345,324,305,253,289,324,279,250,226,302,277,285,195,271,163,282,337,279,153,283,284,371,294,233,252,288,251,200,261,327,316,265,234,246,273,266,311,298
"COG0163",26,9,6,12,14,1,8,52,13,20,28,19,9,14,21,62,18,18,25,28,16,10,22,32,35,5,21,21,9,19,11,25,29,34,5,25,76,93,17,11,28,16,9,7,55,13,17,10,33,17,44,43,13,10,21,41,23,19,10,26
"COG0164",37,42,67,53,58,59,55,36,35,59,66,43,47,37,51,37,37,49,52,45,54,45,50,40,53,51,51,61,50,67,144,134,165,154,132,133,64,178,171,155,113,163,157,233,166,146,147,118,140,114,145,224,167,157,170,145,164,157,182,178
"COG0165",287,279,439,277,294,375,354,281,291,257,255,257,290,204,338,275,251,461,280,272,274,383,291,207,259,293,298,278,273,368,274,266,438,320,297,300,197,425,369,316,248,254,263,343,322,287,299,367,245,276,284,242,298,309,305,321,332,343,327,228
"COG0166",291,297,388,316,337,281,290,328,258,288,367,347,366,264,338,260,240,311,324,304,351,311,408,359,356,389,275,440,361,380,395,299,325,329,276,304,274,464,291,395,215,325,330,312,331,344,322,317,277,216,346,349,311,279,338,301,269,420,296,372
"COG0167",406,389,158,327,347,133,199,321,292,357,341,402,264,358,363,274,342,138,281,349,302,230,659,342,393,415,264,261,379,329,234,342,166,270,400,343,212,450,318,231,356,298,364,219,393,389,300,303,309,445,307,331,321,370,340,334,470,406,285,303
"COG0168",679,800,363,734,710,450,509,681,644,720,713,677,763,640,717,624,657,561,707,608,701,705,478,611,637,719,579,754,645,757,759,559,654,611,698,665,353,632,605,707,565,563,672,626,690,688,779,619,594,705,718,496,710,702,721,623,667,505,558,596
"COG0169",199,200,184,206,209,237,241,226,151,194,273,153,242,136,195,160,191,262,292,191,247,223,268,191,190,205,193,289,275,256,205,149,229,207,169,233,257,243,214,333,154,253,188,296,221,172,226,202,231,206,191,204,182,238,221,218,243,267,215,231
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0171",264,261,294,307,352,477,387,380,298,335,302,192,373,253,270,226,217,524,329,380,403,418,319,365,358,299,408,463,340,430,330,313,432,360,243,264,106,383,374,336,239,366,356,450,409,368,317,277,388,180,419,287,333,307,267,306,241,442,337,393
"COG0172",215,282,275,296,282,328,324,265,251,226,424,223,384,180,288,178,234,337,351,288,361,299,352,291,253,287,256,418,285,369,366,259,362,346,178,272,150,404,287,422,191,281,333,413,331,239,276,292,299,176,339,359,287,337,252,291,265,367,348,356
"COG0173",312,264,341,320,367,322,405,316,283,386,380,343,503,290,434,220,311,338,269,345,549,326,375,562,434,416,338,515,411,493,432,303,319,402,310,341,171,471,347,368,290,387,382,537,455,365,328,405,429,274,446,389,451,424,381,339,330,470,483,616
"COG0174",153,149,48,196,191,87,144,206,211,139,380,153,178,140,249,179,216,146,248,188,236,125,552,217,157,281,174,226,275,235,233,229,138,194,126,193,365,429,84,222,95,151,279,172,197,219,246,234,211,188,150,395,218,248,265,199,201,485,107,213
"COG0175",197,175,40,167,185,89,173,108,157,219,73,268,182,147,246,156,215,244,231,194,199,93,81,168,275,352,208,202,191,111,140,139,63,179,228,234,203,67,157,167,239,135,237,112,225,197,387,218,229,273,193,44,146,223,300,192,253,148,203,177
"COG0176",122,135,23,121,130,32,75,135,131,141,227,152,99,125,144,126,142,95,122,123,119,89,264,109,139,166,124,105,120,101,174,128,64,110,155,128,372,282,59,181,172,75,88,83,62,119,115,100,161,144,108,225,137,139,197,167,128,173,77,100
"COG0177",154,152,195,139,143,156,158,173,169,119,158,141,172,170,172,152,124,176,181,172,185,159,196,185,144,184,167,185,188,174,171,162,203,157,155,161,97,152,133,133,126,153,171,198,147,181,188,168,151,144,163,176,158,180,141,179,138,187,166,193
"COG0178",908,847,1248,709,792,1219,917,1005,737,822,871,917,955,751,702,676,664,1224,784,829,991,1339,1025,951,869,942,984,1002,760,1051,721,833,1222,929,766,895,357,901,1067,840,627,924,900,1040,1109,905,766,881,801,719,862,734,855,810,878,803,754,826,899,798
"COG0179",126,151,157,104,109,180,58,146,100,123,104,115,98,94,87,108,101,144,129,122,62,170,171,86,106,131,134,51,96,112,25,104,189,102,127,110,82,139,182,66,93,127,98,108,142,108,106,96,115,90,89,126,99,108,112,96,126,180,118,75
"COG0180",255,293,266,248,255,327,300,247,219,214,316,262,262,225,261,207,207,344,271,238,307,289,351,276,250,266,249,306,269,277,222,231,337,269,259,254,121,295,275,308,242,271,231,338,268,224,287,249,251,204,293,328,255,256,221,266,256,314,304,274
"COG0181",25,24,5,24,41,25,60,36,24,36,66,39,47,30,21,52,30,392,44,30,21,27,58,30,46,50,22,37,43,65,164,37,19,70,27,52,116,56,32,64,39,62,37,34,39,23,68,91,83,26,47,89,15,83,97,71,46,89,27,88
"COG0182",80,21,23,40,24,13,24,83,22,28,4,39,43,40,28,52,25,27,32,46,72,16,27,33,54,27,35,48,46,99,6,17,23,46,21,65,29,11,25,24,26,51,27,32,53,29,5,46,40,34,48,54,78,24,50,19,19,64,32,25
"COG0183",48,100,28,99,57,41,95,108,78,54,211,83,139,53,60,137,49,87,163,65,153,84,107,118,95,51,83,106,164,158,43,74,70,104,29,77,463,54,27,134,96,80,78,148,66,115,133,111,237,49,127,230,66,160,116,78,118,191,67,198
"COG0184",118,102,92,86,99,110,92,74,66,77,71,79,72,65,109,79,100,95,72,59,76,62,98,87,65,91,71,68,114,70,66,59,94,107,90,55,57,113,79,84,74,84,83,107,74,70,75,71,54,80,100,128,85,75,90,95,73,89,117,111
"COG0185",126,109,71,98,114,81,89,87,69,77,106,100,111,77,119,60,84,72,72,85,115,68,92,79,97,104,62,103,88,84,57,71,74,111,105,90,41,101,90,88,59,76,83,123,77,89,121,95,96,62,127,146,70,80,89,117,93,95,104,107
"COG0186",66,61,132,80,71,112,86,102,62,59,102,61,95,50,99,61,77,123,80,54,86,103,132,97,71,66,72,99,98,99,55,60,129,116,46,64,63,104,94,86,70,74,70,112,80,66,72,75,95,82,118,104,75,77,64,68,73,114,132,103
"COG0187",672,760,897,729,738,832,1017,832,708,668,1029,694,1103,760,844,497,619,915,894,747,926,882,884,864,875,799,815,1102,834,997,952,774,920,840,612,860,548,698,805,1031,586,888,856,1007,931,976,969,868,804,644,818,839,825,1006,748,747,869,916,913,900
"COG0188",877,855,1051,877,964,1137,1123,910,871,888,1270,813,1286,721,924,587,746,1167,1043,866,1153,1145,1269,1122,1038,968,967,1287,969,1083,347,214,384,353,249,317,188,385,399,359,261,385,359,464,355,326,341,297,278,237,351,298,267,345,304,307,332,320,297,349
"COG0189",12,24,24,42,16,5,20,24,82,36,13,23,37,38,14,57,40,6,34,62,50,12,15,20,39,7,16,34,40,58,77,59,11,23,24,12,111,1,6,16,61,16,44,15,27,48,5,24,78,53,18,17,111,35,26,15,61,16,7,42
"COG0190",190,230,233,168,211,266,221,256,179,240,190,223,227,165,228,143,156,211,191,231,259,225,249,234,213,215,225,282,262,246,37,90,87,70,53,69,50,81,94,83,48,90,70,92,76,69,66,58,55,41,59,90,81,76,63,70,77,70,80,75
"COG0191",302,271,318,242,262,384,357,261,255,257,506,277,248,268,398,445,289,344,347,272,354,307,424,282,320,273,316,408,304,312,737,243,402,344,241,337,585,979,358,446,301,372,237,313,293,236,324,248,275,250,309,301,300,275,221,327,350,463,221,311
"COG0192",123,87,133,92,115,142,140,123,76,108,125,80,95,119,87,62,104,132,113,110,140,140,99,119,139,114,114,127,114,124,620,310,429,307,271,320,217,277,383,374,210,363,326,431,360,384,349,335,323,227,346,313,302,285,340,273,303,315,334,325
"COG0193",136,149,114,154,135,123,152,132,124,148,188,133,146,126,140,88,100,160,158,133,166,144,180,180,150,136,144,168,195,157,152,118,148,150,135,154,109,201,138,171,116,145,138,167,137,135,148,158,148,93,155,188,173,172,140,113,121,152,131,162
