"","DLM004","NLM024","NOM012","NLM023","NLM010","NOM026","DOF004","DLF012","DLF014","NOM018","NOF006","DLM008","DLM027","DOM018","NOM028","DOF011","NOF005","NOM001","NOF010","NLM007","DLM002","DLM010","DLF003","DOM005","NOM019","NOM027","NOM022","DOM013","DLF008","NLF013","DOM022","NLF002","DLM018","NOF011","DLM014","NOF014","DLM001","NLM026","NOM020","NLM021","DLM003","DLF004","NOF008","DOM010","DLM016","NOM010","NLM008","NLM009","NLF007","NOM009","DLF006","DLM011","NLM029","NLF008","NOM013","NLM032","NLF010","NOM014","DLM022","DOF014"
"COG0108",214,379,220,232,212,179,244,94,144,254,258,181,260,233,208,316,252,307,256,226,233,228,281,259,236,192,268,177,192,250,258,241,275,231,291,133,259,197,269,252,215,256,266,277,294,272,181,328,238,207,247,291,256,217,233,172,283,259,128,254
"COG0109",3,3,0,8,0,21,8,8,0,3,5,0,0,0,8,0,2,0,1,2,1,27,0,19,1,0,0,1,11,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,4,0,3,0,0,0,14,4,0,6,0,1,0,1,9,0
"COG0110",1145,398,660,991,672,601,699,788,459,566,956,765,509,533,628,683,761,228,783,683,827,789,546,1283,579,667,490,592,977,591,662,1033,548,901,1020,579,628,522,322,651,839,648,765,777,783,790,677,919,665,396,1092,664,603,717,927,698,1371,943,584,783
"COG0111",290,234,371,342,305,389,411,418,853,425,335,408,484,439,386,382,367,321,359,341,408,375,401,352,522,1111,326,505,358,335,399,443,641,419,379,377,515,423,327,414,502,286,454,431,444,354,398,236,391,397,479,408,335,541,465,322,334,360,390,463
"COG0112",193,360,268,232,266,255,220,198,123,234,210,248,287,250,180,319,243,391,244,246,354,216,352,237,312,553,218,301,185,304,279,317,303,221,290,269,307,270,383,255,217,287,280,265,239,304,289,338,307,253,235,216,284,314,313,243,231,237,306,236
"COG0113",21,31,33,44,81,128,85,209,65,42,19,32,38,62,63,53,28,222,15,47,78,93,27,51,58,175,37,40,49,43,47,44,45,27,27,45,50,30,18,55,25,30,31,62,25,56,21,34,51,68,49,31,76,58,78,66,31,38,63,50
"COG0114",27,19,23,29,17,37,41,15,114,23,29,22,135,32,35,6,16,19,30,46,10,33,24,18,74,22,17,24,13,30,20,9,44,19,14,33,47,31,12,21,69,15,33,9,24,10,18,5,17,38,43,19,17,14,15,24,4,47,65,41
"COG0115",302,250,304,268,307,324,327,243,371,361,274,380,262,376,285,410,310,262,261,316,331,302,329,283,348,377,315,335,245,275,351,313,328,273,371,352,384,363,318,304,292,317,337,303,342,319,388,348,353,299,340,390,334,308,293,308,300,373,224,305
"COG0116",143,186,223,181,197,208,182,206,134,287,142,187,224,169,213,207,210,186,170,200,187,157,233,214,196,94,233,176,94,268,233,185,251,172,221,219,193,241,242,224,169,189,169,186,165,198,263,256,275,289,162,187,286,156,183,248,104,172,190,183
"COG0117",178,271,176,182,177,168,216,90,128,199,217,170,236,240,174,280,169,330,231,175,211,200,195,185,228,244,267,192,150,187,186,187,215,187,209,123,191,132,330,202,195,234,198,218,221,169,224,265,174,208,189,197,208,214,201,154,180,220,76,172
"COG0118",138,126,152,115,142,105,141,89,138,158,134,143,146,119,111,126,134,181,141,105,130,121,146,80,161,129,118,108,87,148,72,120,158,111,110,130,114,116,135,94,128,121,96,108,114,143,129,163,123,155,134,156,115,135,125,112,140,144,109,166
"COG0119",414,580,603,533,606,456,567,367,532,666,581,612,476,541,474,584,558,741,587,417,613,481,608,396,662,592,401,437,352,697,473,563,591,522,539,638,615,625,779,587,440,609,542,556,536,593,635,656,604,556,469,555,793,464,677,470,521,520,433,491
"COG0120",46,13,16,64,43,44,35,26,89,19,61,18,104,12,56,4,44,5,11,18,16,36,10,94,13,60,12,61,76,14,33,42,20,53,20,16,36,12,29,20,39,10,18,31,22,24,10,6,13,20,24,14,17,28,12,16,23,20,81,40
"COG0121",2,2,0,8,0,49,6,7,12,12,8,0,0,4,13,1,1,1,1,6,1,25,1,12,2,0,1,0,5,1,0,0,4,0,2,1,0,3,6,0,0,0,0,2,3,2,2,3,0,3,14,7,0,4,0,8,3,0,6,1
"COG0122",8,6,21,14,11,38,28,49,25,40,11,31,18,21,24,7,26,20,11,45,28,13,33,10,30,17,5,45,15,23,37,99,62,58,27,110,50,104,24,53,25,25,104,49,48,50,111,33,49,91,113,38,71,32,66,102,35,49,193,78
"COG0123",15,11,13,10,10,22,15,0,0,9,7,1,1,11,2,3,7,4,8,11,10,39,0,1,7,1,4,17,19,5,34,2,1,10,13,6,18,4,14,6,6,2,8,23,17,7,0,0,2,0,19,3,13,11,20,11,1,15,8,2
"COG0124",300,340,326,284,312,249,312,236,312,281,253,304,345,302,303,286,303,339,314,295,313,272,366,261,342,321,292,365,249,287,272,298,324,298,307,314,321,320,266,330,285,300,371,312,333,325,253,370,298,275,331,277,325,317,306,331,312,312,441,331
"COG0125",25,23,79,54,82,81,45,56,137,64,24,126,97,53,51,48,43,39,35,48,77,70,116,32,116,174,27,112,42,59,38,53,85,70,43,69,64,118,49,79,56,43,84,58,38,68,27,32,104,48,85,41,106,47,77,86,43,27,161,86
"COG0126",187,305,285,208,230,239,251,220,269,267,202,248,331,291,212,253,234,330,271,227,274,212,336,195,336,244,229,337,160,263,225,202,319,249,310,279,285,380,319,276,256,287,291,290,224,227,235,334,300,274,239,247,306,234,265,273,177,219,334,250
"COG0127",161,161,184,151,142,182,136,156,179,171,103,196,205,159,182,165,159,144,172,179,178,128,242,109,183,182,195,186,108,213,153,154,178,128,169,236,171,192,144,151,169,157,178,123,141,158,204,189,182,180,154,155,158,125,157,211,132,155,194,166
"COG0128",229,267,250,207,231,283,242,258,296,267,187,247,203,239,196,320,287,281,235,269,222,243,282,161,311,287,265,236,189,253,241,234,280,226,258,229,290,267,340,261,212,211,290,266,250,258,217,238,257,274,226,211,249,252,247,247,219,230,210,187
"COG0129",399,535,327,335,360,448,460,340,629,457,304,375,380,428,401,526,414,471,451,479,358,334,365,305,410,565,415,333,367,390,359,395,458,336,367,318,524,369,527,434,354,434,357,534,423,348,348,376,351,440,383,420,321,423,336,390,377,498,273,428
"COG0130",115,211,203,142,179,173,146,161,230,181,112,191,275,189,156,198,154,216,177,177,175,164,232,146,211,210,194,224,105,205,161,156,233,172,181,172,258,238,219,178,139,193,204,191,152,171,160,186,203,171,183,179,207,118,172,216,111,176,223,177
"COG0131",156,148,114,141,133,111,182,119,174,165,155,185,156,179,148,158,164,158,155,135,137,147,148,151,165,152,150,113,110,167,131,123,168,157,172,147,171,130,145,154,132,167,139,198,196,189,107,121,161,131,168,185,184,193,118,136,159,153,109,181
"COG0132",84,57,31,101,62,85,94,95,53,82,98,91,60,71,92,62,78,24,68,76,55,106,12,84,69,66,74,78,75,60,78,72,54,86,105,40,78,44,40,86,104,65,59,82,96,83,46,15,63,42,97,115,43,101,64,56,82,118,42,76
"COG0133",169,283,140,141,191,163,201,220,308,228,152,189,245,236,175,362,181,241,228,165,188,148,200,138,199,404,105,163,129,206,57,73,61,47,75,66,79,49,79,51,42,65,58,92,65,54,57,67,73,70,44,56,55,68,42,61,44,54,61,61
"COG0134",148,144,95,115,123,164,138,167,255,140,113,139,150,131,150,246,134,156,152,137,147,130,140,103,159,306,81,103,106,144,98,175,152,128,121,163,115,125,153,121,79,120,131,102,128,127,137,141,106,140,123,123,118,120,155,142,179,166,101,169
"COG0135",78,139,88,43,91,74,73,84,113,99,63,62,146,45,85,114,54,137,99,66,98,70,116,60,112,225,67,65,51,98,72,97,119,52,48,91,71,77,151,70,53,104,64,53,40,70,101,150,72,105,60,58,82,71,85,115,87,73,62,86
"COG0136",153,273,245,198,180,251,218,213,246,231,183,260,280,254,186,262,147,293,247,192,225,193,259,199,238,289,209,188,146,261,208,206,279,198,232,237,250,267,252,234,207,237,254,170,206,227,171,292,254,246,207,221,268,209,230,261,147,192,254,244
"COG0137",238,313,275,249,330,256,239,215,349,325,215,267,297,303,256,315,293,376,298,392,261,217,300,219,316,393,244,261,221,249,211,314,331,264,279,279,280,260,339,340,226,290,254,254,265,318,262,302,250,312,259,327,283,317,263,277,276,263,218,265
"COG0138",396,602,375,434,417,288,381,251,342,376,379,339,432,375,400,410,371,535,460,325,349,286,416,405,418,391,356,328,294,294,437,407,351,382,443,287,433,356,467,424,349,401,386,400,369,349,337,468,331,324,351,398,315,506,369,303,439,375,257,368
"COG0139",190,122,141,106,147,146,149,93,176,188,148,154,143,183,124,145,164,126,144,179,188,152,179,109,126,163,170,155,96,185,106,164,157,145,131,135,122,127,121,151,140,127,135,129,162,178,231,119,164,172,154,204,144,139,164,143,203,168,100,183
"COG0140",171,128,153,135,116,97,106,55,143,159,149,157,106,181,128,161,136,131,137,158,120,126,143,106,95,151,144,135,109,160,103,143,111,129,113,134,132,120,105,150,153,110,127,131,136,149,123,108,119,120,159,184,94,158,136,137,195,164,92,145
"COG0141",226,281,199,187,232,152,224,202,307,206,219,240,227,239,202,246,232,315,233,152,221,195,233,181,262,302,233,217,128,213,184,202,225,207,223,203,249,217,252,240,179,234,179,189,204,225,272,251,220,233,206,223,245,215,215,233,206,212,134,256
"COG0142",329,482,374,307,259,265,271,202,299,312,354,300,462,278,308,594,319,481,406,303,374,335,472,343,355,348,515,323,228,318,420,328,387,305,366,249,405,293,447,281,326,413,323,298,280,281,317,586,317,288,301,427,237,359,338,285,379,270,237,308
"COG0143",310,549,379,402,371,462,407,554,409,464,286,408,497,374,366,565,441,527,418,492,426,383,484,273,484,545,503,543,211,429,467,469,504,394,420,500,525,552,466,462,320,421,448,460,488,447,321,473,473,455,415,351,523,412,445,487,353,363,518,382
"COG0144",318,294,327,250,333,402,400,421,346,405,264,297,395,390,357,269,342,267,330,389,346,306,324,279,364,255,295,372,266,390,328,421,432,292,323,364,335,432,327,387,209,271,429,321,337,426,310,269,364,499,298,320,427,266,324,557,317,345,399,312
"COG0145",8,12,14,22,24,18,26,5,4,28,14,20,5,8,98,9,24,31,16,24,11,28,17,27,35,19,30,18,88,11,58,18,5,12,22,12,25,40,16,19,32,18,29,36,31,10,4,14,18,14,35,17,21,16,36,28,7,22,25,12
"COG0146",2,2,7,1,5,2,7,0,0,6,1,4,3,6,0,1,1,2,3,3,8,4,3,0,5,11,3,0,4,2,6,0,1,4,4,4,0,2,5,11,2,10,8,5,8,5,0,1,13,2,5,7,4,4,15,6,1,0,5,0
"COG0147",380,360,264,267,308,281,389,326,460,342,356,321,291,383,356,483,364,276,282,325,336,312,271,305,301,408,241,310,265,275,285,399,316,292,349,314,372,234,351,311,293,471,270,303,305,287,389,272,243,277,279,340,231,349,296,276,486,483,167,314
"COG0148",246,344,299,371,332,310,321,335,361,295,370,339,358,400,364,208,302,317,335,292,314,325,351,258,280,264,219,295,208,399,306,358,359,298,333,353,342,461,285,297,324,346,326,415,403,299,238,378,362,348,280,279,407,373,280,374,238,298,329,349
"COG0149",133,75,168,162,155,198,188,256,232,234,153,195,184,170,148,133,166,100,139,153,165,137,172,156,178,280,127,199,168,187,141,185,223,202,194,201,234,224,115,176,189,121,213,212,162,192,168,87,223,168,190,154,210,167,218,204,147,177,248,185
"COG0150",220,286,229,190,216,207,241,166,243,262,194,278,285,270,182,193,220,277,246,318,231,212,255,198,282,316,201,231,181,271,265,199,296,207,289,225,269,215,294,274,211,199,222,246,226,221,223,245,275,274,201,248,254,228,226,234,181,229,194,241
"COG0151",207,261,250,162,273,238,259,197,311,324,196,221,331,324,205,311,212,267,241,271,239,228,283,167,311,259,262,210,184,243,102,66,69,88,73,77,88,97,113,92,80,67,85,84,70,78,72,89,96,84,79,66,82,76,80,93,63,85,73,67
"COG0152",174,205,226,210,198,184,213,107,210,218,168,246,221,222,184,163,205,235,186,242,237,158,213,156,234,189,187,203,128,215,209,219,256,201,232,228,200,234,192,243,225,208,228,236,240,205,147,281,261,198,185,211,208,245,232,222,154,246,166,257
"COG0153",281,312,284,210,258,214,270,278,264,269,238,290,270,307,262,241,314,303,249,278,277,267,275,158,295,343,294,231,160,256,226,310,238,247,275,270,245,285,293,316,200,262,303,262,240,274,273,385,369,284,227,280,272,212,280,274,301,286,223,281
"COG0154",44,58,124,100,151,137,117,292,489,172,39,144,293,153,92,76,110,108,57,80,170,107,197,52,216,361,82,232,70,220,103,180,208,92,84,259,92,204,47,143,66,106,168,141,97,135,136,70,173,235,126,32,238,77,175,225,71,86,266,165
"COG0155",13,18,8,36,5,114,23,21,105,32,12,8,37,7,42,14,24,398,10,24,4,65,11,37,15,49,20,23,62,8,27,9,54,6,18,3,28,2,20,7,15,14,11,40,13,4,13,5,3,33,24,13,8,12,11,26,9,22,22,6
"COG0156",1265,469,269,407,422,194,525,110,70,336,529,345,195,505,489,401,647,275,588,598,260,555,212,414,350,102,378,523,438,312,482,357,270,438,563,223,462,268,378,566,446,352,411,584,776,628,196,306,289,139,440,473,215,444,377,182,576,506,272,310
"COG0157",198,189,152,187,216,194,186,230,182,155,186,168,144,194,191,211,168,176,192,155,194,142,212,139,185,202,183,147,142,184,64,66,56,54,78,48,59,47,83,70,57,48,54,77,60,60,49,64,55,53,51,59,70,55,60,36,63,75,33,60
"COG0158",16,16,6,18,16,59,10,12,0,19,6,3,6,12,8,1,3,3,8,6,5,43,3,16,12,1,4,5,7,14,21,7,3,11,8,2,8,2,10,13,28,2,2,10,10,3,2,6,3,5,10,10,2,14,7,1,12,6,11,2
"COG0159",145,185,119,111,132,138,139,152,179,151,131,144,154,118,166,222,144,185,139,122,135,127,142,139,147,245,65,98,85,137,102,171,168,111,133,129,129,140,166,137,122,157,117,124,131,147,172,149,118,155,121,125,105,125,126,133,143,141,99,160
"COG0160",14,9,29,36,61,111,60,78,248,16,21,76,82,104,25,41,22,19,14,19,117,124,65,37,49,228,17,14,11,59,22,43,56,21,19,32,50,66,35,24,13,25,63,43,16,108,7,23,59,36,36,15,87,32,56,81,29,6,41,28
"COG0161",249,89,60,195,132,93,216,85,87,147,226,133,109,237,135,108,157,38,186,187,96,191,36,270,127,146,167,138,197,98,210,130,86,244,243,95,245,72,135,151,208,113,172,233,249,181,60,24,121,78,125,212,85,225,103,80,210,272,100,133
"COG0162",214,386,293,266,246,275,244,231,283,274,193,274,338,316,288,353,236,330,294,252,249,251,374,158,299,305,325,308,191,310,238,238,249,243,294,259,290,323,275,300,273,322,311,267,275,246,229,319,293,304,242,218,337,310,270,337,199,278,376,229
"COG0163",11,8,21,25,15,37,33,7,20,9,17,13,18,29,32,27,11,11,10,8,24,40,6,26,28,80,10,30,37,7,41,26,6,11,22,12,30,8,14,9,30,8,30,34,33,20,4,3,9,6,50,17,22,44,49,26,15,16,34,13
"COG0164",149,174,161,128,132,143,168,152,164,145,97,147,184,145,152,214,143,155,141,167,171,141,233,98,151,158,198,194,114,176,154,157,198,147,149,143,182,154,143,154,146,129,159,142,145,158,174,148,149,152,134,159,183,131,145,183,133,153,187,155
"COG0165",287,414,339,261,359,290,289,247,317,292,251,271,381,402,291,326,277,426,336,335,350,302,353,254,304,435,303,268,267,330,287,321,376,235,285,291,343,296,399,294,260,354,232,259,247,249,269,394,287,334,260,284,248,325,296,280,239,243,210,284
"COG0166",269,356,334,300,327,373,314,369,388,392,317,324,366,384,351,366,336,295,265,348,293,291,299,273,422,501,300,387,206,342,307,361,390,285,331,372,350,379,297,324,291,261,381,347,364,342,276,272,344,375,307,304,353,357,300,350,294,330,355,325
"COG0167",394,225,239,380,296,259,342,250,399,281,385,381,299,343,342,258,326,151,276,317,275,310,249,316,323,453,300,309,310,353,301,323,423,362,359,260,370,283,202,359,388,220,358,389,386,322,278,128,309,227,348,388,298,314,296,306,340,386,242,398
"COG0168",706,557,621,574,619,560,711,740,546,668,602,625,654,671,644,593,761,556,636,811,609,628,611,546,783,605,510,623,610,625,542,757,684,589,683,636,683,741,686,697,672,511,639,645,703,666,664,471,791,697,670,794,557,619,691,769,668,622,598,695
"COG0169",161,161,239,208,197,289,210,202,270,246,152,250,213,219,197,209,208,263,190,189,250,298,273,143,274,280,193,218,178,201,228,186,303,181,204,182,210,238,248,223,200,172,208,213,212,197,284,227,219,325,229,185,230,167,196,236,141,212,201,240
"COG0170",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,4,1,0,7,0,0,0,0,0,6,0
"COG0171",240,408,388,267,325,197,314,334,470,293,275,342,433,296,280,365,310,484,391,316,359,283,495,208,388,368,328,359,223,359,345,296,382,299,392,395,453,374,422,408,252,398,326,394,343,393,279,482,406,317,351,263,392,417,424,355,256,268,329,311
"COG0172",219,295,394,249,302,351,298,354,378,321,202,305,332,312,297,249,288,351,251,293,375,263,404,167,336,444,248,346,178,343,266,329,390,247,316,370,273,383,273,340,232,254,321,251,285,301,251,306,373,405,274,273,310,300,346,309,269,222,411,292
"COG0173",300,388,419,344,375,321,416,442,499,428,256,441,423,406,336,355,399,347,377,284,421,256,564,269,451,493,359,560,232,517,443,422,514,408,389,517,457,602,317,421,260,330,537,429,417,487,333,342,519,372,373,289,636,319,523,473,278,343,568,397
"COG0174",129,81,206,196,186,260,255,207,434,216,178,295,323,184,258,118,259,137,201,221,203,179,186,101,250,405,116,175,156,151,171,243,294,250,133,160,176,227,125,234,164,113,190,173,213,226,252,76,204,285,253,129,199,155,144,239,148,163,233,252
"COG0175",253,87,117,144,209,188,250,144,147,286,174,193,112,161,168,54,204,226,178,203,204,228,93,189,120,67,437,189,135,191,146,213,199,152,157,161,269,221,100,209,191,121,193,225,261,220,185,63,192,184,196,225,175,185,179,167,356,216,222,343
"COG0176",170,54,108,167,140,235,170,198,167,119,140,120,141,162,190,63,127,83,132,162,105,167,75,154,93,281,73,98,130,110,96,174,110,115,115,123,83,135,88,111,122,78,110,130,144,103,150,26,102,187,157,122,98,151,97,144,159,155,100,160
"COG0177",137,154,180,173,162,182,139,159,222,151,118,208,214,158,158,155,156,161,159,165,155,127,222,118,176,157,159,127,154,164,165,182,169,157,175,168,151,180,168,162,159,134,174,160,146,167,161,180,164,187,185,149,176,157,177,184,146,183,214,163
"COG0178",823,1412,943,735,847,603,864,706,814,801,727,757,1123,959,785,1096,825,1234,1018,898,897,704,979,605,1089,845,1024,1097,681,949,945,697,1000,903,978,896,1095,1027,1270,1011,903,932,923,841,871,810,648,1206,887,817,763,837,756,985,887,787,729,824,951,906
"COG0179",87,191,122,102,96,100,97,24,176,99,129,91,146,133,77,177,84,178,129,165,101,140,110,84,96,180,172,89,109,107,106,87,131,102,102,76,136,71,157,80,142,164,100,111,101,105,73,152,89,72,112,142,80,108,86,78,98,129,53,132
"COG0180",287,312,282,212,259,290,269,214,325,247,213,258,283,274,256,236,286,342,255,286,268,275,343,201,298,301,277,335,209,248,252,245,272,255,251,310,293,280,317,270,244,259,277,252,238,257,235,322,274,259,224,257,287,250,294,326,248,260,288,264
"COG0181",27,30,33,45,80,118,83,165,89,65,13,46,52,43,58,17,65,389,21,48,50,54,17,49,62,76,24,50,63,45,61,30,41,27,35,36,46,24,23,43,34,43,28,67,17,63,102,29,55,55,58,17,93,33,64,73,19,46,65,46
"COG0182",11,31,66,33,43,28,54,4,55,38,23,55,46,26,19,6,35,25,33,38,52,32,34,28,91,12,23,58,69,33,47,17,31,34,50,56,58,86,17,37,77,39,53,42,46,12,22,10,43,31,87,15,39,34,44,16,13,30,73,25
"COG0183",29,67,94,84,120,217,108,65,201,137,54,130,216,116,108,93,127,69,87,116,90,201,151,77,132,61,62,82,128,136,70,58,90,63,76,111,75,169,75,129,44,55,111,92,95,121,134,49,138,152,124,92,216,70,106,111,38,57,112,50
"COG0184",101,83,112,78,79,107,90,90,89,91,77,118,77,80,78,97,102,83,76,85,115,53,123,70,74,94,93,120,80,65,61,89,76,80,55,84,66,77,66,71,94,59,114,70,94,65,118,107,68,69,115,93,82,69,102,72,111,101,129,89
"COG0185",104,58,95,89,78,114,78,50,94,95,87,106,99,88,57,91,95,68,72,79,93,61,114,61,96,102,86,145,74,104,74,121,113,98,77,130,77,101,64,94,94,74,96,93,77,90,87,80,105,85,116,102,113,85,89,114,124,100,100,87
"COG0186",62,83,90,75,80,97,68,65,99,96,44,80,125,68,72,93,86,136,79,68,104,55,138,61,105,117,88,100,61,82,81,108,104,70,70,109,90,110,95,86,74,92,82,73,77,91,97,135,99,100,125,72,109,56,98,101,52,70,95,84
"COG0187",604,853,1238,734,901,796,804,896,892,961,558,798,908,793,770,893,916,908,740,1001,857,727,975,621,894,765,763,957,487,854,901,845,1041,807,872,828,945,922,857,873,666,709,880,811,774,801,839,800,1057,1064,763,791,948,709,781,863,641,683,982,851
"COG0188",744,1261,1326,849,952,806,939,975,947,977,705,1019,1041,1025,794,1127,995,1165,953,1005,1006,800,1309,732,1060,1078,1053,1044,535,965,342,334,355,309,300,389,369,393,399,358,268,336,338,303,348,317,278,375,411,397,287,303,345,317,327,329,285,270,359,305
"COG0189",20,10,236,32,40,62,25,80,22,51,57,49,2,4,62,0,29,5,9,22,25,51,17,58,59,2,6,23,59,34,23,16,10,48,43,35,37,50,15,14,15,20,27,26,33,23,13,6,41,12,39,22,31,15,20,37,14,7,35,14
"COG0190",182,264,211,201,177,243,201,127,224,233,234,256,256,234,205,254,224,204,245,271,206,208,254,150,228,234,276,263,145,217,284,228,269,199,215,233,214,276,220,224,205,218,254,211,249,231,191,237,231,188,201,210,221,203,206,197,177,259,228,205
"COG0191",212,417,277,214,236,403,233,751,459,336,220,280,287,271,369,453,296,356,277,326,337,318,347,271,307,956,270,310,456,288,367,395,325,236,255,292,258,342,273,229,287,265,259,323,235,233,323,373,285,399,370,257,291,386,316,337,269,218,408,278
"COG0192",287,418,366,275,311,330,311,608,342,329,240,342,358,368,333,453,312,482,353,420,300,465,451,205,403,292,367,346,243,341,370,320,343,340,369,274,365,407,352,393,297,334,362,367,311,302,389,502,356,384,303,318,356,308,378,345,284,387,429,303
"COG0193",131,142,152,114,142,186,132,165,162,172,106,169,204,143,121,87,145,148,134,126,168,153,182,128,163,196,81,223,116,148,54,39,57,41,76,51,59,48,53,50,51,35,48,46,33,56,41,46,65,61,40,64,55,56,48,59,46,56,67,59
