"","NOM012","NLM028","DLM023","DLF010","NLM023","DOM026","NLM017","DLM016","DOF004","NOM022","NLF007","NLF009","DLM005","DLM027","DLM004","DOM001","DOM003","NOF009","DOF007","DOM010","DLF007","DLM009","NLF010","NLF012","DOM021","DOF006","NLF015","DLM017","NOM015","DOM005","NOM026","NLM024","DLM010","NLM025","DLM015","NOM019","DLF008","DOM019","NOM027","NLM016","DLM003","DLM012","DLF014","DOF011","DOM016","NOF008","DLM011","DOM022","DLF006","NOF010","NOF005","NOM018","DLM002","DLM018","NLM007","NLM010","NOM005","NOM009","DLF003","DOM023"
"COG0108",210,211,159,158,267,198,226,281,254,232,235,291,259,236,234,237,270,230,224,298,260,170,273,203,281,264,290,286,288,225,70,122,71,68,63,65,66,83,71,111,77,28,47,101,102,90,90,85,85,93,85,101,67,76,67,70,67,72,93,127
"COG0109",0,1,1,4,10,0,0,1,8,0,0,0,6,1,1,0,36,1,6,0,4,4,0,1,8,3,2,0,3,10,17,4,31,0,1,0,8,0,0,2,0,10,0,0,5,0,10,0,14,1,1,1,0,0,2,0,42,0,0,1
"COG0110",636,660,577,489,1028,853,1004,785,746,460,670,852,736,544,1195,769,360,865,1125,739,1183,458,1347,685,967,1214,796,651,700,1189,564,440,749,498,928,557,947,848,730,416,865,571,435,665,731,750,693,675,1040,802,692,553,785,572,706,716,553,436,502,538
"COG0111",388,362,454,500,330,317,370,473,396,316,392,352,432,473,302,494,452,303,338,404,307,391,384,396,458,313,373,408,374,335,384,260,396,384,342,492,394,432,1083,187,435,665,869,402,371,464,381,389,492,428,398,402,461,585,389,269,362,389,375,443
"COG0112",267,317,252,297,226,232,213,222,225,227,339,225,270,288,185,257,302,245,188,259,189,200,248,254,250,177,238,310,225,225,262,372,196,334,297,315,189,268,542,325,260,227,108,345,261,249,205,290,213,251,253,241,325,336,207,259,151,229,344,325
"COG0113",33,41,41,46,53,72,21,36,70,39,57,29,58,44,19,38,71,42,20,62,49,122,34,49,33,26,19,60,23,52,131,39,85,30,53,72,47,37,164,9,23,33,76,54,46,32,23,36,47,32,37,45,77,48,42,96,102,53,26,44
"COG0114",29,9,40,70,23,14,11,21,26,8,23,7,42,131,17,39,55,20,38,21,27,30,5,25,16,26,10,12,27,30,44,19,28,28,26,83,14,33,31,15,68,51,116,5,56,39,17,33,46,33,18,23,19,46,41,19,53,34,22,8
"COG0115",116,88,125,109,124,76,89,124,113,114,113,114,118,106,98,100,110,101,86,92,82,98,106,120,126,97,99,135,99,80,291,293,289,310,259,365,255,293,390,288,344,298,365,401,283,344,372,356,342,271,311,330,330,352,376,314,278,348,293,340
"COG0116",216,274,204,214,153,209,177,159,201,199,258,173,143,232,150,158,156,127,171,184,152,220,108,201,203,170,113,208,194,197,234,172,174,316,144,208,102,200,110,145,154,96,136,228,194,175,173,231,168,178,213,315,208,294,207,191,247,264,235,215
"COG0117",170,165,148,120,194,99,141,181,227,240,171,169,191,244,183,199,208,199,212,199,145,134,170,169,248,125,234,279,171,180,229,268,193,243,183,214,173,188,270,241,203,134,146,256,215,181,236,192,175,182,154,238,204,218,201,177,152,217,222,317
"COG0118",128,92,128,129,87,98,82,107,106,129,161,112,140,155,110,114,106,133,108,111,108,174,129,135,156,116,96,117,157,70,118,130,123,148,128,138,93,138,137,129,117,187,153,131,134,114,148,94,125,132,143,130,159,148,105,147,115,125,139,178
"COG0119",531,551,528,460,537,501,558,557,611,381,642,485,466,488,418,506,438,607,469,536,439,556,511,582,523,467,505,678,530,441,471,581,527,493,611,604,378,621,515,591,430,547,584,558,571,518,487,479,414,583,587,687,552,624,442,604,479,563,589,833
"COG0120",13,35,13,34,84,22,42,23,45,14,11,36,33,88,53,42,51,32,71,26,65,124,24,12,19,56,35,13,42,112,21,4,11,13,11,4,26,6,21,2,15,57,16,0,14,7,7,16,14,9,9,9,10,6,4,11,8,4,4,2
"COG0121",0,3,4,6,4,0,1,0,11,2,0,1,4,4,3,4,17,0,3,0,3,2,3,1,3,2,1,0,1,6,43,3,23,2,3,0,9,0,1,0,0,9,8,1,8,0,5,1,3,3,0,13,1,3,3,0,39,1,0,0
"COG0122",50,133,56,158,35,109,29,47,57,22,63,47,64,59,26,91,29,35,60,41,28,45,34,51,28,38,40,56,63,19,95,12,46,50,63,107,67,49,49,18,30,27,78,21,45,112,43,28,95,35,90,93,89,59,90,48,94,73,82,17
"COG0123",13,2,10,10,10,0,3,11,17,3,5,6,19,4,11,33,0,13,10,26,2,48,5,10,5,8,16,3,7,1,5,1,14,1,3,2,3,1,0,0,4,0,0,2,6,2,2,9,9,2,2,3,3,0,1,4,4,1,0,3
"COG0124",331,318,302,367,269,317,278,330,308,310,319,284,321,371,293,312,297,315,240,299,260,326,296,283,325,304,323,280,292,226,253,346,256,338,297,346,226,317,392,291,308,328,323,299,322,345,250,275,286,333,294,295,290,330,292,303,236,281,372,335
"COG0125",90,26,87,148,37,94,70,43,48,24,92,74,76,87,22,80,67,21,14,72,11,92,45,48,52,16,70,90,43,15,84,31,68,97,36,108,48,62,177,27,44,160,129,50,32,101,32,38,84,41,35,46,79,80,41,63,60,64,98,23
"COG0126",249,282,306,354,178,184,163,253,234,223,299,208,235,359,191,255,238,225,218,263,170,273,174,241,258,168,188,276,172,226,230,324,230,266,229,331,155,241,259,274,250,297,241,215,229,297,225,294,254,270,190,285,273,307,255,235,233,289,333,281
"COG0127",179,171,158,183,140,158,209,136,159,175,198,144,190,203,133,165,186,160,124,135,128,207,136,159,160,130,107,182,138,117,200,161,163,156,120,178,117,146,186,208,134,227,199,177,178,190,148,143,153,155,183,195,146,184,157,170,138,188,226,188
"COG0128",225,258,262,199,214,274,155,243,259,282,245,229,236,214,233,282,272,239,131,255,171,286,236,253,186,241,179,304,279,160,262,264,221,236,233,304,173,251,266,211,184,235,281,345,248,262,226,236,215,214,271,272,216,322,290,219,224,277,259,220
"COG0129",377,560,534,267,326,422,294,389,432,482,380,352,333,372,400,408,454,375,340,503,319,276,412,434,399,406,435,409,487,300,414,510,349,401,359,399,379,419,584,427,347,420,575,476,479,345,451,364,394,448,453,462,359,439,509,373,442,453,362,433
"COG0130",80,42,59,62,41,53,64,57,55,57,63,44,47,70,41,56,59,49,41,61,45,55,43,50,56,52,41,74,63,44,151,201,158,234,142,195,111,172,239,195,140,290,219,185,168,209,167,176,144,183,152,200,166,240,162,160,177,157,217,206
"COG0131",119,130,155,120,131,162,144,196,177,147,170,134,133,144,143,141,131,147,122,191,123,152,142,177,174,148,189,169,196,176,140,140,150,137,123,163,114,177,146,143,166,165,156,164,157,150,177,114,153,153,173,202,137,187,155,171,127,124,137,206
"COG0132",30,51,59,42,104,65,85,91,105,60,62,81,71,59,108,74,69,119,111,104,97,66,97,76,121,75,93,63,70,91,87,47,112,71,98,77,92,87,59,16,94,32,59,65,111,49,113,77,85,62,63,62,57,62,76,58,99,54,18,73
"COG0133",170,154,131,152,132,184,118,175,189,117,156,158,156,259,167,159,259,180,153,198,137,255,191,204,193,158,175,208,165,139,150,307,144,260,209,219,141,177,416,244,153,255,323,357,187,167,165,192,116,219,180,213,182,215,157,175,160,213,232,260
"COG0134",28,31,31,34,22,52,46,45,58,31,31,38,44,56,41,37,63,56,38,43,55,60,60,35,28,59,32,49,45,22,154,149,112,176,149,158,115,133,311,128,109,244,263,206,123,119,125,116,135,107,134,161,148,138,130,129,126,151,133,152
"COG0135",102,59,44,64,41,94,65,45,80,70,59,58,108,150,69,96,107,53,46,38,83,174,89,59,66,60,52,102,75,64,90,103,70,129,72,135,55,78,249,106,53,191,123,127,73,84,70,78,64,91,57,100,87,122,57,101,98,81,87,134
"COG0136",274,180,200,275,197,182,192,249,211,211,267,187,226,315,165,185,294,165,210,176,128,283,125,244,235,169,156,262,186,169,231,291,230,314,173,243,161,255,283,280,159,364,246,233,219,218,213,221,232,235,171,226,218,315,250,165,234,240,306,260
"COG0137",272,275,368,220,238,335,199,273,263,244,289,247,272,284,239,267,287,272,214,265,197,300,256,286,246,291,282,354,285,215,246,333,227,307,246,298,246,285,405,339,216,264,333,326,261,273,328,216,259,252,263,340,264,327,427,285,250,309,303,331
"COG0138",393,326,305,312,412,374,398,355,362,369,340,355,389,462,404,361,382,327,469,398,342,371,417,402,383,412,464,394,390,319,321,598,278,401,413,393,317,317,405,634,386,302,397,392,388,379,391,420,328,405,330,393,367,404,309,407,299,339,369,589
"COG0139",154,180,163,136,132,178,95,151,136,144,148,164,158,138,198,131,106,153,143,130,154,151,180,149,164,130,102,138,146,110,164,133,164,136,148,128,94,153,178,124,151,131,160,159,174,142,187,109,137,145,176,167,157,166,162,144,131,158,149,159
"COG0140",145,134,170,116,127,151,91,143,145,131,131,148,127,123,182,101,94,154,128,119,140,91,187,149,178,122,115,90,139,126,33,48,43,26,45,39,38,48,47,38,45,26,56,55,59,36,61,25,35,41,53,52,49,22,58,36,30,34,44,48
"COG0141",231,215,250,183,174,271,154,225,228,215,227,200,205,257,228,231,276,217,163,203,185,262,209,223,253,184,220,270,204,187,54,82,56,70,75,92,53,77,90,79,67,80,109,74,62,76,86,51,89,92,75,75,74,84,78,80,68,90,72,85
"COG0142",374,308,248,301,354,294,259,275,302,521,316,336,377,506,295,325,467,328,352,309,337,263,360,279,327,307,330,420,318,364,257,514,336,583,304,347,225,304,375,550,305,322,287,535,355,319,361,411,298,419,316,328,383,350,290,289,290,266,421,493
"COG0143",383,448,381,522,386,413,408,450,359,465,480,358,422,491,297,435,461,344,238,493,281,481,342,444,327,356,408,504,484,275,439,489,358,538,367,502,244,445,528,586,311,529,422,559,414,512,393,463,412,421,481,452,409,507,445,381,293,433,510,425
"COG0144",332,391,425,345,272,412,258,301,371,301,388,319,311,386,317,306,309,306,251,318,286,542,306,358,317,286,248,340,325,241,383,288,310,407,349,410,265,360,270,291,244,212,327,286,340,433,316,333,289,317,323,390,341,393,408,342,384,462,411,269
"COG0145",21,20,37,16,19,7,26,35,22,21,18,16,19,4,12,45,24,22,35,40,37,86,7,11,22,41,23,21,16,35,15,14,19,3,33,34,71,16,20,0,25,183,8,9,47,25,18,59,35,19,26,21,19,4,24,10,17,10,22,8
"COG0146",1,6,1,6,3,3,5,5,6,5,4,9,6,0,3,4,1,0,3,2,3,2,0,5,13,3,2,0,0,0,1,1,3,3,5,5,5,5,4,1,2,0,0,0,4,8,7,5,7,5,1,4,4,1,6,5,3,2,4,3
"COG0147",269,301,245,200,279,384,274,303,358,279,261,262,260,274,408,290,350,469,401,280,402,232,442,383,369,362,334,334,297,320,266,348,306,370,413,294,267,335,415,334,286,348,397,558,386,297,370,310,250,274,326,389,328,326,363,318,317,268,257,313
"COG0148",346,349,331,340,413,297,286,373,343,246,372,342,303,392,243,336,253,298,221,388,207,359,237,341,292,216,435,369,343,271,308,405,298,329,436,286,217,358,317,214,310,349,313,204,333,333,274,320,308,275,294,344,310,381,311,316,340,373,358,308
"COG0149",174,216,200,238,160,167,176,142,193,112,195,193,225,187,140,194,150,154,135,200,175,196,149,185,179,148,143,163,168,156,192,63,152,115,153,175,158,176,298,56,184,259,210,109,164,215,136,123,220,132,182,227,145,232,170,143,137,160,154,129
"COG0150",264,259,252,238,187,227,208,243,241,212,245,194,227,290,195,211,176,227,199,261,162,258,166,261,259,195,202,256,246,173,222,293,212,222,238,277,163,249,259,201,217,239,238,189,274,237,255,257,185,237,217,277,234,317,287,240,217,266,239,264
"COG0151",235,277,253,200,198,219,223,230,244,265,319,182,205,323,217,234,225,195,190,253,136,320,149,278,241,218,232,264,237,154,224,254,182,310,246,290,186,246,246,279,195,291,272,285,257,247,252,255,206,252,235,310,232,279,279,274,227,271,266,259
"COG0152",260,204,236,196,207,167,187,242,253,188,256,187,237,250,162,227,146,194,166,262,148,198,149,243,234,164,176,232,217,177,181,234,166,226,223,250,167,245,161,222,206,186,217,170,222,249,221,198,215,198,192,224,242,246,218,184,165,206,220,177
"COG0153",286,278,365,298,204,289,326,248,278,241,313,255,225,240,247,256,276,240,204,249,209,185,333,280,259,237,239,295,301,171,210,258,248,308,251,302,176,268,302,231,204,296,262,326,260,289,301,240,243,298,307,237,277,264,260,298,242,293,311,278
"COG0154",40,44,32,81,28,35,20,29,45,21,62,22,39,91,22,30,41,28,13,46,18,167,21,54,19,12,22,46,38,20,140,49,92,94,93,224,71,98,366,29,63,317,451,73,182,169,39,106,149,56,106,173,154,209,92,150,114,227,223,45
"COG0155",6,26,27,21,29,7,26,13,26,26,7,11,49,48,16,18,53,20,21,51,11,36,7,10,11,43,21,29,14,50,96,26,70,11,18,14,58,5,40,2,12,51,139,4,34,6,18,23,16,10,26,34,4,57,31,13,94,26,8,4
"COG0156",239,257,323,260,427,334,319,719,527,383,273,394,635,201,1260,594,261,666,762,550,1280,89,597,573,604,557,505,402,655,481,192,476,567,335,506,309,411,537,73,343,478,75,70,433,587,411,450,473,434,594,600,331,257,265,607,430,256,132,227,473
"COG0157",56,48,30,46,56,77,39,67,82,55,66,38,60,55,69,53,54,93,51,67,45,94,61,58,72,61,62,75,60,46,156,169,139,195,195,159,142,173,205,206,149,110,196,199,164,170,213,178,189,191,156,187,218,191,158,190,150,160,210,241
"COG0158",11,1,17,15,17,0,6,17,12,7,2,1,16,2,13,11,28,13,9,10,2,38,3,2,18,10,4,4,14,11,64,20,37,6,5,6,5,4,1,9,36,4,0,1,16,1,7,22,24,10,5,15,2,5,11,14,50,6,4,10
"COG0159",117,119,91,106,108,177,133,143,142,78,130,109,126,149,141,125,164,126,151,125,102,198,133,128,129,123,140,154,140,144,150,200,122,218,143,144,88,148,236,209,107,174,161,205,145,112,122,90,105,138,168,165,164,157,135,155,117,170,179,190
"COG0160",27,11,19,52,24,36,4,18,57,12,41,10,44,88,10,22,94,8,9,48,31,148,33,55,13,15,7,20,9,29,44,4,40,6,4,15,5,15,73,2,2,89,84,11,9,25,6,7,19,4,3,10,36,20,9,23,28,4,23,2
"COG0161",18,41,36,17,68,42,64,80,76,47,51,48,45,30,76,56,27,84,65,96,52,27,64,75,80,81,90,36,68,89,91,91,169,99,228,123,177,178,121,14,175,31,75,120,234,141,221,207,152,167,158,160,89,84,220,136,87,86,33,129
"COG0162",289,267,255,364,249,251,172,247,236,266,270,229,273,330,191,275,321,228,182,289,135,246,223,262,286,201,305,332,247,166,269,375,224,341,272,280,172,234,299,367,242,314,261,365,269,297,254,265,233,289,252,302,260,270,275,258,236,290,365,321
"COG0163",20,20,29,23,43,2,14,46,27,14,14,14,36,25,13,65,53,18,14,33,10,26,20,21,28,12,25,13,24,28,38,5,59,7,12,23,55,19,86,1,24,17,21,27,36,25,17,27,54,24,21,14,34,7,8,15,55,13,8,17
"COG0164",178,176,166,183,147,146,129,139,158,206,152,157,123,165,173,136,189,118,119,174,123,142,134,148,131,141,119,148,130,125,134,155,130,213,123,167,100,173,166,187,133,192,170,180,145,179,159,156,151,143,158,173,157,168,142,118,117,142,242,187
"COG0165",314,294,290,274,304,218,247,256,287,291,292,288,270,367,285,260,377,247,275,243,248,395,254,303,251,180,292,351,245,248,288,430,323,389,282,381,247,272,385,449,280,298,332,348,314,224,260,243,237,325,262,304,318,390,325,314,249,308,318,360
"COG0166",115,110,116,137,111,99,103,119,106,102,123,119,107,107,77,101,108,102,77,133,74,124,92,115,106,81,114,114,99,90,374,362,288,355,306,380,198,329,475,390,337,416,357,362,339,353,319,316,334,286,365,347,342,356,337,346,262,384,285,311
"COG0167",252,314,289,267,387,342,323,393,351,272,304,349,324,271,406,319,250,412,448,392,383,260,336,367,362,361,349,287,359,323,255,237,313,215,362,334,272,390,407,175,372,687,387,266,326,371,362,309,346,287,307,341,275,403,283,276,231,216,242,309
"COG0168",650,760,703,528,592,714,569,697,746,543,753,642,619,619,702,690,401,657,668,620,671,819,710,726,691,614,561,659,696,501,559,499,564,429,628,801,612,611,573,392,689,487,530,597,612,615,798,558,651,602,665,675,651,697,779,640,640,681,642,590
"COG0169",215,193,256,237,181,214,143,220,228,213,191,174,231,196,180,226,282,155,173,220,199,285,145,177,177,138,156,223,195,152,322,184,301,257,166,250,171,186,250,235,205,276,279,200,224,203,197,232,251,194,225,236,237,286,190,205,249,293,239,208
"COG0170",0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG0171",380,290,366,364,266,326,304,377,298,337,351,336,375,426,226,445,292,223,230,393,195,251,279,370,340,265,328,412,386,239,223,402,286,320,305,430,240,350,353,274,301,355,435,379,269,368,265,358,377,377,288,280,370,419,328,305,259,335,431,391
"COG0172",123,95,101,134,75,103,81,81,95,87,121,109,102,115,75,87,98,92,59,91,79,99,83,87,80,60,73,100,82,63,310,292,255,332,229,358,193,242,440,248,263,362,351,269,263,324,229,274,309,213,255,348,323,366,282,302,259,381,390,300
"COG0173",402,341,312,556,329,450,302,433,414,367,546,287,304,411,319,334,311,332,296,435,294,529,301,402,374,290,323,382,341,270,121,118,110,133,170,180,94,149,179,108,96,123,163,141,102,181,96,151,109,120,129,148,148,171,121,140,107,137,178,136
"COG0174",184,226,228,223,217,191,151,228,275,115,205,188,234,318,144,227,226,122,180,161,184,358,168,178,179,139,218,160,231,89,276,74,189,187,165,275,155,194,402,49,156,526,434,106,188,203,143,148,229,162,232,224,210,313,227,217,282,266,193,98
"COG0175",144,389,221,173,136,254,104,291,260,430,167,141,209,113,233,149,68,244,238,235,201,131,359,178,231,156,136,155,201,216,181,87,219,84,166,125,152,198,54,43,162,80,129,58,249,165,171,144,199,208,234,276,196,199,199,199,204,175,113,175
"COG0176",32,38,39,51,68,51,55,59,64,23,30,30,35,55,61,30,81,50,40,42,50,61,45,34,45,58,53,28,40,51,200,62,217,76,148,98,115,108,288,33,129,289,171,65,139,102,129,87,159,108,159,105,93,108,177,132,238,165,83,54
"COG0177",180,174,172,209,135,181,150,157,150,162,166,181,155,206,142,168,136,120,117,189,154,200,138,179,131,156,148,189,181,138,164,176,124,187,164,163,138,167,156,171,154,204,207,151,148,180,131,175,173,142,163,173,168,198,162,141,115,160,221,149
"COG0178",867,726,770,877,769,684,609,857,857,1046,920,726,895,1086,855,952,854,869,686,824,692,836,672,807,870,730,825,1130,899,686,612,1395,764,1138,857,1033,657,892,833,1331,896,1027,858,1136,986,944,791,957,743,1044,777,817,893,1127,825,867,547,828,1067,1102
"COG0179",101,110,147,77,130,62,87,115,118,166,86,108,144,132,100,123,181,114,83,124,88,42,92,86,158,80,98,137,124,109,101,165,128,123,89,107,107,90,166,124,127,181,181,160,103,92,145,138,102,148,67,85,111,134,155,93,95,65,130,174
"COG0180",289,279,275,327,238,331,190,269,257,250,251,266,288,315,275,242,251,246,200,259,209,304,270,276,214,212,174,266,263,236,278,284,253,294,243,310,188,258,315,273,227,323,346,260,268,298,258,252,259,240,266,263,269,313,301,258,212,283,334,286
"COG0181",46,61,46,48,43,81,23,32,85,21,44,22,37,45,29,39,52,36,15,57,40,106,19,33,27,26,32,55,27,38,144,28,52,46,41,62,50,24,76,6,28,52,97,18,60,25,19,52,60,30,55,81,63,43,49,83,83,54,33,30
"COG0182",73,3,33,105,34,6,54,51,54,24,50,43,67,43,17,82,16,41,40,46,26,63,15,17,16,40,23,30,42,45,21,27,48,30,35,65,53,49,6,13,73,27,65,4,61,59,19,44,89,38,42,36,57,38,32,41,17,19,34,21
"COG0183",94,151,147,128,86,76,92,95,108,58,155,89,161,206,39,116,244,79,43,115,42,21,38,93,53,42,74,67,128,60,212,57,222,69,74,159,138,94,56,20,57,110,217,66,96,104,98,76,108,80,122,113,100,89,109,135,300,118,146,32
"COG0184",98,60,94,113,83,75,68,76,91,112,60,79,119,97,89,105,88,71,74,69,97,110,108,78,72,65,61,81,55,75,89,76,69,99,71,72,79,74,106,84,91,96,90,106,64,86,90,61,102,70,95,75,79,58,75,77,71,73,112,74
"COG0185",103,100,83,106,85,96,81,68,102,75,112,92,91,91,93,106,86,79,62,87,111,122,109,97,68,76,66,86,78,46,115,79,69,95,84,100,59,80,115,67,108,84,101,88,90,102,109,79,99,73,110,104,86,111,89,94,63,102,118,81
"COG0186",112,87,79,133,78,87,83,74,66,73,100,68,97,111,51,99,109,69,66,75,62,116,56,73,55,38,40,95,75,63,93,101,52,109,59,106,64,68,109,128,72,113,102,97,57,80,62,72,102,74,83,110,101,92,91,78,77,89,137,75
"COG0187",1195,936,882,934,686,904,545,747,767,762,1072,799,696,954,614,831,818,719,695,888,592,896,686,827,636,802,738,905,938,597,782,800,730,934,672,892,484,895,766,882,709,900,905,916,867,891,782,883,707,836,927,934,821,1051,925,858,855,1013,976,801
"COG0188",1303,1056,1038,1123,828,933,740,1013,872,1010,1245,850,902,1004,794,953,1020,841,686,1056,774,1011,821,936,838,723,796,1158,963,801,823,1192,797,1086,763,1110,562,1120,1075,1031,841,1344,974,1161,980,1075,917,1072,881,1041,977,984,1007,1100,1032,930,805,1142,1314,1046
"COG0189",245,11,26,51,30,69,46,40,34,9,48,37,54,2,29,31,67,15,47,26,41,12,13,22,39,44,47,20,35,56,60,7,64,19,30,52,55,24,3,24,12,28,12,2,14,26,22,17,26,18,38,54,18,11,13,32,93,18,6,3
"COG0190",200,196,166,210,210,183,208,264,183,235,245,234,192,260,174,213,223,258,142,233,160,171,161,230,232,200,273,224,239,160,218,243,182,237,216,243,156,227,293,269,191,267,223,245,211,240,225,267,236,236,218,220,203,230,271,203,182,173,251,233
"COG0191",306,288,366,371,254,260,216,239,259,261,265,228,333,274,245,257,470,281,262,300,267,280,276,238,236,238,219,312,276,319,391,422,311,281,266,302,417,237,933,291,304,454,461,498,338,250,244,389,372,303,276,319,353,329,313,253,349,421,312,314
"COG0192",352,354,332,429,291,351,321,327,328,376,363,298,356,368,298,323,370,281,212,349,279,371,267,393,309,359,319,442,395,209,305,452,468,412,392,403,239,345,327,519,369,360,281,415,355,362,325,377,274,371,333,357,304,349,396,315,337,388,409,390
"COG0193",152,153,143,197,108,144,107,135,140,107,166,136,141,186,133,142,127,130,89,150,101,214,118,172,129,120,133,134,151,109,185,149,133,143,129,144,92,130,223,102,125,157,160,98,119,164,136,138,161,152,145,153,158,165,149,143,116,173,173,158
"COG0194",208,227,185,275,184,252,270,198,231,169,239,212,210,290,176,216,144,156,153,192,168,314,192,213,162,154,142,236,173,121,278,206,131,217,217,201,144,192,156,153,172,233,232,131,194,218,175,179,215,223,253,238,282,222,190,191,206,311,265,208
