"","NOM012","NOM017","NOM001","DOF007","NLF012","NLM032","DOF008","DOM016","DLM018","DLM008","DLM013","DLM006","DOM003","NLF001","DOM024","NOF002","DLF007","DOM018","DOM015","NOM013","NOM016","NLF010","DLM011","DOF004","DLF012","NLM028","NLF009","DLF005","DLF004","DLM023","NOM010","DOF009","DLM002","DLM001","NOF007","DOF014","DLF013","NLM022","NLM023","DLM022","DLM017","NLF007","NOM026","DLM019","DLM004","NLM026","NLM029","DLM024","NOM015","NLM008","DLM020","NOF005","DLF003","NOM020","NOM025","NOF006","DLF008","NOF013","NLM031","NLM016"
"COG0108",218,387,328,224,229,167,133,310,263,175,164,236,276,278,232,264,223,257,203,286,270,277,271,241,94,220,294,213,258,187,272,233,214,262,233,226,166,254,277,113,279,252,189,77,232,240,253,108,267,222,231,252,280,287,241,247,184,191,270,338
"COG0109",0,0,0,7,2,1,3,4,0,0,11,0,35,0,0,4,1,0,4,0,0,0,10,3,7,4,0,0,1,2,0,6,1,0,0,1,1,8,3,10,0,0,14,0,2,0,0,79,2,3,2,1,1,5,11,5,11,1,0,4
"COG0110",655,240,235,1160,706,704,428,798,524,761,446,609,342,1040,884,869,1118,554,696,928,691,1450,660,752,782,666,893,610,617,572,734,874,841,596,822,775,760,605,1054,558,635,721,592,385,1131,541,623,362,670,724,761,695,495,321,846,968,952,935,860,394
"COG0111",372,419,280,356,429,334,498,323,604,454,787,280,464,387,363,399,364,431,414,372,416,342,391,405,452,338,324,496,277,428,340,564,441,524,329,492,465,440,365,381,416,408,400,571,315,458,376,532,386,356,309,379,374,358,348,345,384,389,448,177
"COG0112",273,367,386,198,254,261,266,261,293,258,333,281,322,320,205,220,210,233,224,278,246,247,247,206,216,329,227,330,288,248,310,263,323,291,331,266,243,269,211,287,322,316,258,288,236,270,267,104,234,276,192,255,381,374,215,194,195,212,243,337
"COG0113",35,48,212,22,50,60,71,55,59,27,72,47,65,40,44,58,43,65,31,57,23,40,21,87,186,33,23,54,25,40,73,37,86,42,24,61,57,77,51,77,47,54,133,49,17,29,78,100,18,14,34,43,23,25,29,23,47,13,56,10
"COG0114",26,6,16,36,18,13,44,45,50,18,52,12,57,7,14,35,23,25,57,20,16,4,15,28,16,12,20,26,14,32,7,32,11,44,10,35,17,20,24,45,3,14,37,142,25,36,9,87,26,11,22,23,16,15,20,17,13,9,21,14
"COG0115",317,504,243,257,336,314,277,319,345,379,386,310,321,304,319,282,265,406,381,318,262,321,331,348,259,290,283,269,328,297,273,366,356,337,259,338,354,308,330,217,344,350,264,313,296,338,339,214,310,326,253,296,328,322,288,243,229,281,252,300
"COG0116",242,226,193,185,219,235,254,203,242,192,218,219,169,135,183,258,155,168,206,137,199,97,180,207,209,245,192,250,178,206,184,174,207,193,176,178,158,291,148,199,160,236,234,202,156,244,258,195,199,277,156,213,209,247,186,132,101,202,240,134
"COG0117",40,110,89,70,56,47,58,69,76,52,50,58,84,73,62,52,51,76,65,56,56,74,82,80,27,64,43,53,52,46,176,200,195,220,198,135,174,216,202,82,267,174,177,78,189,138,209,70,206,191,163,151,233,318,139,175,174,174,204,277
"COG0118",131,160,162,98,124,138,104,122,130,175,126,129,125,132,134,71,110,147,119,140,120,121,142,142,96,109,114,127,119,153,120,146,140,147,154,159,106,128,99,86,129,135,104,89,111,118,136,70,124,135,109,136,155,146,128,107,93,125,135,134
"COG0119",553,614,785,455,573,543,421,538,599,609,569,571,463,536,600,598,456,544,515,624,533,489,514,590,390,563,484,590,649,606,553,601,576,632,446,599,567,631,499,507,651,616,490,495,433,615,734,414,487,663,477,576,642,772,597,545,390,595,528,605
"COG0120",14,3,6,68,15,16,70,49,16,20,25,17,53,26,16,80,63,8,18,12,23,22,11,36,24,29,27,12,19,11,25,30,17,44,33,33,21,18,71,80,11,14,69,9,45,19,22,63,35,5,42,35,9,36,40,48,70,66,22,0
"COG0121",0,0,0,6,2,9,9,5,4,1,7,0,14,0,1,6,4,0,4,0,0,2,3,7,11,2,2,1,0,1,2,6,0,0,1,1,4,9,6,13,0,2,53,1,3,0,0,53,2,3,3,2,0,4,6,3,4,1,1,2
"COG0122",67,51,42,61,53,115,68,47,61,76,108,71,29,45,44,49,37,66,84,83,44,36,39,65,140,115,68,130,18,68,57,36,77,69,47,98,82,89,43,176,49,70,102,154,26,109,79,76,62,83,29,83,92,27,65,21,61,50,79,17
"COG0123",20,0,2,14,0,10,3,20,2,4,16,13,0,12,9,10,6,18,8,15,3,6,7,15,0,2,4,4,7,14,8,5,4,22,8,1,7,5,13,6,1,3,24,6,13,13,11,0,8,1,19,8,3,7,0,6,21,3,5,1
"COG0124",341,366,319,256,318,299,291,342,306,316,380,336,283,308,305,292,308,321,324,306,280,307,280,287,199,324,278,325,324,286,312,288,302,312,288,311,356,269,289,440,346,281,229,330,298,302,320,140,320,268,279,304,377,339,267,292,248,241,271,288
"COG0125",78,54,30,11,45,88,108,44,98,90,113,32,81,36,54,39,11,47,68,86,41,44,42,44,69,31,71,100,42,69,48,64,68,64,28,80,98,56,42,173,105,99,101,171,27,116,112,60,35,25,15,46,107,30,38,20,43,34,59,18
"COG0126",283,265,312,197,256,292,263,229,323,295,280,305,244,211,230,190,143,300,271,286,232,192,256,248,231,231,199,304,280,276,241,241,296,315,220,280,252,251,190,377,282,334,212,334,186,342,329,168,233,251,212,231,354,290,201,201,201,230,293,270
"COG0127",201,169,156,129,147,230,223,168,193,196,153,228,190,137,175,128,136,159,190,165,152,129,132,144,147,172,171,242,154,158,149,162,171,189,177,154,167,190,135,217,168,206,191,183,151,185,142,130,105,226,112,167,244,151,130,130,126,150,141,187
"COG0128",222,251,249,159,240,270,235,255,294,224,280,252,242,221,194,212,194,240,236,255,269,230,194,248,263,250,256,202,214,274,269,253,212,274,226,223,289,231,213,204,270,266,258,321,199,204,254,144,289,181,182,273,269,296,240,153,181,205,205,223
"COG0129",318,452,472,283,446,424,376,489,482,371,585,376,475,403,399,337,336,490,449,321,408,417,414,408,305,553,378,336,394,552,382,339,386,508,413,368,456,498,330,297,407,367,431,277,413,377,326,453,506,370,402,428,409,514,504,313,383,413,383,397
"COG0130",216,196,206,96,185,210,205,151,220,190,195,199,197,129,145,131,95,202,187,185,176,118,180,151,164,148,121,238,162,157,165,204,191,235,127,162,184,195,129,183,208,193,161,227,125,243,225,136,145,160,115,135,263,199,149,119,137,139,181,210
"COG0131",29,56,57,31,55,38,41,57,57,61,51,63,40,46,58,57,33,73,65,57,56,44,55,73,39,28,44,55,69,56,190,135,148,182,150,190,158,157,141,105,161,165,109,109,145,134,149,74,193,133,162,175,142,154,164,157,109,152,148,170
"COG0132",35,27,25,132,80,51,44,98,59,90,56,49,82,77,88,80,91,95,79,69,80,108,114,93,88,56,67,44,53,49,72,72,49,83,74,90,88,83,110,39,65,70,108,35,113,55,48,142,74,46,91,64,29,46,91,127,97,59,68,15
"COG0133",152,282,226,171,197,180,220,208,216,195,158,174,232,177,174,175,171,227,232,179,164,187,168,178,233,163,129,190,219,131,147,198,202,239,155,191,223,219,129,216,215,160,147,137,157,161,179,177,159,202,163,165,215,226,133,138,110,181,170,271
"COG0134",94,138,135,102,124,150,167,154,153,135,101,143,195,136,98,110,126,127,143,158,148,166,107,139,161,141,146,120,120,90,169,138,163,133,131,181,161,143,123,121,163,122,143,97,116,119,138,86,128,139,124,142,120,149,131,115,103,113,147,140
"COG0135",112,139,122,58,50,98,103,68,121,60,75,102,109,100,64,75,67,51,79,95,88,69,60,94,87,50,73,120,95,54,21,21,37,25,23,28,34,27,17,23,43,21,38,23,20,24,22,20,13,43,25,25,39,42,19,19,15,22,21,25
"COG0136",249,293,273,183,227,221,290,200,276,219,252,231,269,144,204,199,121,217,204,207,224,118,223,231,237,190,181,228,234,217,229,235,223,235,198,251,213,208,197,245,252,253,251,280,147,266,270,212,166,176,165,170,284,286,211,167,164,168,237,285
"COG0137",260,320,356,232,290,300,268,253,309,249,324,285,293,301,275,287,218,299,342,303,298,314,331,246,243,284,241,297,293,348,269,238,233,289,254,260,242,300,250,219,351,282,242,284,197,281,266,189,313,265,263,295,292,349,273,234,220,235,251,347
"COG0138",367,528,503,383,394,297,347,363,375,358,380,450,446,446,411,396,340,390,507,345,422,431,397,360,264,359,380,293,457,321,336,385,359,485,358,401,346,395,403,239,405,348,355,279,414,357,327,157,387,349,435,342,376,496,338,393,288,364,351,561
"COG0139",151,128,121,134,186,143,132,130,142,152,144,144,113,156,157,119,147,183,131,160,120,202,195,158,99,180,146,166,125,183,180,161,162,145,175,180,140,178,116,95,129,155,156,87,172,158,148,63,142,192,159,158,165,123,165,144,107,153,165,137
"COG0140",122,115,116,145,149,138,77,158,114,112,109,99,89,152,147,100,131,147,137,143,141,189,171,131,54,131,149,134,96,170,131,137,146,129,207,160,120,106,97,76,102,117,113,80,161,128,82,48,114,128,135,157,146,107,118,129,108,117,131,120
"COG0141",214,286,292,202,262,218,166,253,234,252,257,195,256,245,247,217,203,245,254,220,213,210,245,238,196,213,198,193,212,247,237,178,205,239,218,249,227,259,193,169,242,231,168,184,216,176,231,125,190,265,218,236,223,267,200,191,141,194,232,276
"COG0142",358,506,471,337,302,284,275,386,366,323,310,425,499,339,331,303,311,290,362,308,343,398,384,286,167,314,349,348,378,261,313,410,357,384,292,338,280,288,297,219,391,357,294,284,325,307,277,178,324,341,325,304,482,466,292,344,249,293,321,518
"COG0143",404,537,514,217,416,463,555,476,524,382,548,479,446,388,363,358,284,370,375,481,491,319,345,360,521,424,354,490,429,413,453,413,445,521,369,422,442,434,365,534,483,489,394,592,307,556,510,177,486,324,291,445,495,465,414,261,213,350,414,602
"COG0144",322,314,255,247,344,524,477,374,378,322,353,301,321,291,319,348,289,395,329,301,339,312,316,375,453,468,337,390,241,432,400,273,325,305,363,317,355,425,272,347,358,386,373,412,328,435,418,309,325,309,272,363,391,344,372,244,255,285,432,243
"COG0145",19,9,25,39,17,26,6,36,5,16,26,18,28,24,6,21,44,11,24,21,21,5,17,21,3,23,20,7,18,25,7,11,10,17,35,7,20,6,25,26,13,16,22,11,4,39,20,129,22,4,17,27,20,16,5,6,65,12,18,1
"COG0146",1,3,5,6,8,5,1,12,2,10,5,2,2,3,6,7,2,4,4,11,3,0,9,4,0,6,4,2,14,1,2,1,4,0,2,1,0,3,3,7,0,13,1,3,1,3,3,16,0,1,0,0,3,2,2,3,1,2,5,4
"COG0147",251,268,260,383,401,293,261,359,297,306,269,380,376,371,337,288,396,353,368,299,371,459,349,384,319,278,275,255,466,268,331,289,304,353,361,323,309,346,282,198,339,252,282,208,415,205,228,266,322,363,342,300,247,369,300,383,309,267,343,360
"COG0148",326,253,312,233,313,331,331,349,381,336,270,321,210,379,342,361,228,385,331,319,371,236,268,319,388,338,327,419,328,308,351,339,312,324,333,295,308,345,383,347,360,348,318,263,235,408,479,321,318,242,361,280,355,305,262,337,205,268,353,227
"COG0149",177,76,94,119,200,219,201,165,221,213,206,166,122,155,160,200,162,162,179,199,161,154,167,200,246,226,153,209,129,196,184,185,172,180,170,226,201,188,164,227,159,195,208,273,139,256,201,148,185,189,175,166,177,103,189,146,170,177,188,41
"COG0150",239,249,273,177,250,221,249,254,285,258,303,284,192,214,209,166,178,266,202,226,248,149,257,236,204,252,163,228,224,232,229,262,234,277,215,237,250,238,182,209,261,263,213,222,209,251,252,147,243,255,213,210,242,283,219,203,176,225,245,248
"COG0151",240,293,298,207,262,249,275,250,280,221,249,289,233,185,249,216,127,326,303,236,269,173,252,259,208,279,206,244,247,238,198,238,258,283,237,254,285,299,147,182,245,271,224,215,186,249,281,164,263,243,231,224,290,330,258,150,168,251,248,284
"COG0152",237,187,240,139,210,201,187,212,227,221,226,257,150,161,223,185,146,234,221,246,209,169,209,242,112,203,207,260,218,212,236,228,251,212,215,217,221,184,236,172,252,232,174,172,185,209,229,94,197,162,182,188,216,218,190,172,174,187,174,233
"COG0153",100,112,76,64,93,91,75,76,96,102,89,105,98,89,111,92,80,96,122,71,109,91,97,79,110,74,119,93,97,117,263,244,277,245,255,295,308,271,206,219,258,354,200,337,282,271,274,136,304,283,224,283,288,282,291,235,164,265,306,287
"COG0154",136,92,106,24,147,195,313,158,208,169,235,152,116,121,115,127,64,159,170,182,109,63,35,136,257,160,98,233,105,71,127,95,149,104,145,168,142,149,79,257,110,199,133,212,46,190,266,51,91,138,50,129,196,56,64,30,73,116,150,34
"COG0155",3,7,387,17,9,32,58,40,52,19,39,9,67,10,14,25,9,13,13,15,9,6,13,33,22,29,5,13,25,28,5,17,6,37,19,6,20,29,28,18,17,8,106,5,18,4,8,137,11,5,10,29,12,25,36,19,59,7,19,3
"COG0156",251,226,265,779,571,176,102,570,256,316,256,388,264,382,457,341,1372,430,379,361,620,584,489,534,111,250,364,245,329,330,631,527,234,448,478,370,330,300,426,288,446,291,235,268,1245,256,237,183,680,216,500,619,234,401,380,537,414,357,396,364
"COG0157",134,168,171,161,191,152,129,158,184,190,181,206,191,169,183,161,162,182,179,156,171,167,210,184,233,134,143,163,152,128,191,187,224,191,158,227,174,164,180,111,176,159,189,95,171,167,175,140,186,171,156,161,193,221,145,183,163,147,176,223
"COG0158",0,2,2,5,0,1,2,7,1,1,2,0,8,2,0,4,3,11,3,3,5,2,0,6,2,0,3,3,1,3,2,15,6,8,10,7,8,11,20,9,1,8,39,8,12,2,0,81,11,4,3,7,3,10,17,9,4,5,2,7
"COG0159",99,149,187,128,126,137,141,121,186,158,122,144,163,156,143,155,128,130,160,138,151,145,123,136,141,126,111,123,146,85,128,116,139,149,131,142,160,162,105,97,164,109,118,176,167,114,125,128,143,204,120,141,165,188,155,113,83,103,135,227
"COG0160",20,32,16,10,62,63,121,23,55,74,38,68,90,68,39,33,26,122,23,59,9,28,14,88,70,16,16,52,31,16,101,29,132,31,11,29,28,55,18,32,35,43,117,28,15,60,96,85,14,10,9,16,63,23,24,14,11,21,53,5
"COG0161",51,36,40,218,240,76,76,232,94,160,164,78,71,143,191,199,172,236,163,122,227,222,202,194,85,121,154,69,110,134,192,135,88,240,198,168,168,135,182,91,130,120,106,75,241,85,67,130,192,70,236,144,34,118,183,217,157,174,160,14
"COG0162",291,307,404,174,237,291,311,257,286,263,336,312,325,275,259,203,151,294,283,275,265,207,282,231,224,235,246,333,282,263,279,280,241,311,253,225,295,247,262,328,343,283,261,322,190,313,322,168,249,275,237,269,365,283,230,224,198,262,229,405
"COG0163",21,18,11,21,26,27,34,33,8,7,33,9,58,39,15,15,14,23,14,48,11,23,18,30,9,20,16,24,12,34,14,19,26,37,16,8,23,19,22,24,10,13,43,11,6,6,31,89,20,2,23,18,11,13,17,9,57,16,24,1
"COG0164",161,146,161,148,171,164,179,152,178,181,169,176,140,124,166,128,101,155,178,148,142,134,179,154,144,175,157,205,125,163,147,184,154,170,162,160,131,180,158,169,164,148,137,178,138,151,160,79,142,147,118,150,244,125,121,121,110,137,184,204
"COG0165",109,146,160,101,92,108,100,115,124,92,114,135,116,93,92,112,92,115,103,91,91,88,85,86,92,88,101,87,96,92,255,284,282,313,293,273,296,299,301,235,314,277,287,278,309,284,273,190,262,266,289,270,324,391,244,313,251,276,232,443
"COG0166",94,94,105,82,110,128,112,98,145,131,119,105,92,101,95,93,69,134,90,111,113,93,114,105,127,109,108,119,93,110,311,315,328,340,306,346,344,324,313,312,334,379,317,424,291,368,377,247,351,311,298,360,303,348,328,285,220,282,335,366
"COG0167",249,146,156,434,342,279,348,354,423,357,309,273,296,321,349,335,391,333,294,277,332,357,366,340,234,280,316,286,202,291,331,505,249,404,309,398,348,357,368,220,289,286,236,245,402,336,312,197,350,264,355,327,246,253,316,408,274,301,338,162
"COG0168",687,651,576,688,713,764,706,616,671,626,659,569,409,633,674,590,616,713,716,658,625,674,785,701,763,804,650,642,518,760,689,655,590,688,702,708,727,765,579,556,743,833,584,748,656,699,608,403,644,661,596,711,640,718,657,586,650,606,678,380
"COG0169",205,216,252,174,199,262,249,230,298,257,299,185,271,244,192,183,193,181,191,203,211,145,206,229,186,206,180,212,211,245,187,223,230,205,233,236,226,247,191,192,221,201,342,270,142,256,231,281,152,289,173,201,245,212,168,155,136,156,177,181
"COG0170",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",387,450,500,200,346,342,304,263,410,350,438,349,297,303,351,221,190,286,314,361,383,258,239,279,301,299,298,299,377,400,356,346,392,434,261,300,370,332,258,328,440,341,232,443,262,377,381,126,378,286,265,316,458,442,316,270,221,341,365,289
"COG0172",332,351,329,173,258,326,405,253,394,308,343,350,284,308,282,230,201,308,290,343,302,262,281,288,327,320,304,403,261,378,291,278,329,312,247,296,338,261,257,414,302,381,332,378,196,365,352,153,251,266,222,305,398,258,279,213,226,252,254,288
"COG0173",458,386,317,280,363,523,364,337,479,455,586,444,303,329,382,403,301,429,443,496,385,293,274,365,430,296,314,475,377,321,473,346,431,431,308,375,512,417,297,589,385,494,332,502,316,586,616,156,386,341,301,390,612,335,286,263,215,281,414,355
"COG0174",203,140,131,177,216,219,413,189,292,270,269,124,224,226,209,321,231,194,255,158,271,151,152,281,216,224,185,185,89,237,212,203,215,195,181,264,233,242,181,209,169,204,269,246,149,214,218,317,222,272,186,251,187,144,235,187,161,168,261,48
"COG0175",129,52,271,237,210,180,75,282,217,183,99,194,87,190,194,175,206,165,164,176,208,368,179,269,162,357,154,152,136,227,180,187,172,223,229,340,287,229,155,193,177,168,172,223,271,219,159,206,225,214,213,201,109,102,208,147,149,154,189,41
"COG0176",99,70,70,148,125,137,202,131,97,113,138,98,180,183,123,156,148,176,142,99,91,136,101,204,185,116,129,60,82,118,91,124,118,90,154,132,155,138,166,109,106,107,250,109,144,119,104,409,128,151,140,128,85,68,131,153,130,107,115,40
"COG0177",171,175,198,124,162,190,157,142,176,198,170,153,140,160,148,172,149,126,154,174,177,154,155,156,147,174,141,200,149,160,57,53,59,53,54,61,67,62,49,73,70,66,47,56,44,57,69,46,45,50,39,59,73,52,43,30,42,37,49,58
"COG0178",942,1257,1212,732,839,742,739,970,1043,776,869,912,926,808,796,651,617,908,821,889,908,688,847,940,692,764,751,830,889,780,744,965,866,1107,716,945,860,872,736,963,1209,890,591,931,773,986,780,347,900,634,892,767,1024,1168,675,733,596,754,835,1267
"COG0179",93,185,141,93,108,71,122,111,129,93,118,124,183,97,119,108,100,142,94,100,109,83,141,103,27,107,109,101,139,169,114,159,121,144,109,134,103,106,107,69,149,98,105,57,116,55,92,85,121,82,112,78,130,176,109,111,118,108,83,153
"COG0180",263,327,342,214,242,312,367,276,292,237,240,299,238,256,261,197,187,290,227,303,260,243,245,258,213,273,266,308,267,298,271,280,245,294,272,249,278,274,211,370,273,276,302,300,287,281,295,128,254,224,223,289,335,266,255,229,199,222,264,242
"COG0181",47,28,425,31,30,88,50,55,31,51,45,37,54,59,27,62,34,68,14,56,44,22,17,64,141,65,23,64,28,44,67,28,62,47,37,35,37,82,51,57,53,49,150,41,31,16,79,90,20,89,22,51,25,26,29,23,50,19,58,4
"COG0182",66,14,21,39,17,15,3,70,29,61,121,19,10,32,27,11,18,22,66,44,31,13,23,45,4,7,38,17,33,39,27,40,57,59,54,29,65,31,31,71,27,47,30,39,7,84,26,22,32,16,34,32,41,17,11,30,67,22,58,17
"COG0183",92,59,99,44,94,113,193,86,87,163,170,63,243,71,59,133,31,100,70,117,82,26,103,86,62,165,82,73,67,149,109,96,100,78,87,46,72,177,84,123,60,144,181,88,34,136,202,467,109,111,75,124,141,58,212,58,122,80,74,25
"COG0184",110,94,83,84,76,88,67,72,83,93,87,121,94,80,109,56,92,57,73,114,77,110,79,76,60,82,86,88,83,78,77,83,111,54,89,92,80,70,84,77,82,76,88,60,98,68,91,43,63,128,65,96,122,65,64,84,69,73,70,91
"COG0185",106,65,59,61,89,126,76,93,103,105,92,101,78,112,110,93,94,101,77,102,82,106,88,96,56,100,86,127,57,84,89,87,97,79,96,102,93,83,92,90,96,99,132,117,103,106,130,61,104,99,64,117,107,73,80,93,66,80,83,60
"COG0186",128,142,127,69,66,81,90,68,96,90,72,130,109,81,68,103,64,75,59,108,59,63,74,67,67,76,77,136,102,101,78,112,96,75,69,76,98,88,72,99,105,119,88,124,57,102,87,56,77,119,51,92,127,93,66,43,69,50,76,124
"COG0187",1206,922,866,625,841,890,974,883,1038,758,878,929,784,791,743,731,606,841,810,812,849,668,792,779,920,934,741,943,735,884,855,835,812,920,777,790,855,958,711,917,834,1044,792,1111,616,914,930,569,981,715,676,903,981,795,936,536,480,714,851,855
"COG0188",1257,1114,1184,688,1018,1039,1282,997,1120,975,1126,987,946,906,914,877,762,967,913,959,996,778,883,924,1059,1037,836,1052,1015,1074,980,951,1012,1141,934,993,1083,1025,825,1137,1122,1329,922,1332,732,1102,1043,530,1031,882,678,1036,1268,1164,929,726,545,873,1037,1054
"COG0189",225,5,10,45,14,20,24,11,18,35,40,18,54,19,22,44,36,9,105,22,50,13,24,21,82,8,31,11,19,21,24,19,27,29,31,10,42,38,25,50,23,52,65,31,35,52,41,127,48,11,59,35,28,20,54,70,63,68,33,27
"COG0190",214,226,223,149,208,238,203,210,241,221,256,250,202,200,226,179,166,229,227,205,215,179,227,178,140,231,199,234,189,193,204,187,207,266,192,242,216,226,200,228,250,224,203,272,194,278,241,130,216,186,207,210,299,253,213,214,150,185,221,276
"COG0191",318,399,364,233,258,336,532,311,359,301,428,232,502,302,267,221,308,283,274,314,225,298,269,236,729,314,236,390,250,354,239,237,306,266,277,259,345,291,252,392,287,275,424,419,248,335,282,643,292,340,196,306,348,328,295,231,435,257,255,309
"COG0192",322,448,440,244,381,359,344,311,358,356,350,327,354,241,340,318,298,354,341,365,324,293,294,349,612,359,308,371,355,341,300,341,297,344,358,301,376,302,268,453,420,352,355,388,301,415,318,207,437,352,331,363,467,427,370,209,222,236,273,516
"COG0193",137,130,172,98,139,157,192,141,184,192,150,159,126,128,154,102,108,137,160,143,143,157,164,118,161,153,146,192,152,123,169,176,175,130,108,151,175,158,120,193,150,153,219,181,142,169,154,106,153,133,111,154,168,171,140,96,100,129,139,112
"COG0194",208,203,250,159,205,314,323,199,190,289,161,290,150,179,225,240,154,194,196,216,225,170,170,227,237,226,199,221,198,179,213,196,275,163,206,191,206,264,189,224,204,252,293,222,146,278,227,154,190,322,163,236,258,201,186,140,120,151,192,152
