"","DOM024","NLM027","DLF013","DOF009","DLF003","NOM015","NOF010","DLF010","NLF007","NLM025","DOM023","DLF001","NLM004","NLM006","NLM016","NLF010","NLM023","NOF013","DOM003","DLM021","DOM015","DLM014","NOF014","NLM008","DLF007","DLM027","DLM028","NOF012","NLM002","NOF002","NOM005","NOF011","DLF008","NLF015","DOM021","DOF006","DLF009","NOF009","DLM001","DLF005","NOM014","DLM004","DOF004","NLM007","NOM010","NOM012","DLM011","NOM004","DLM023","DLM013","NOM027","DOF007","DLF012","NOM017","NLM021","DLF006","DLM003","NOM002","DOM005","DOM022"
"COG0108",193,63,210,277,250,266,280,166,223,258,367,216,245,289,367,275,299,198,244,209,178,269,130,231,239,255,186,186,302,230,179,240,180,287,251,249,128,263,259,243,250,229,238,208,241,204,278,256,167,146,179,220,105,357,243,234,228,275,239,264
"COG0109",0,6,0,1,1,0,3,13,0,2,1,1,0,10,5,1,2,2,29,1,1,0,0,1,0,0,13,0,3,7,34,1,9,0,3,4,44,3,2,0,4,0,4,1,0,0,2,6,2,8,0,4,4,0,1,10,1,2,19,1
"COG0110",879,403,740,870,482,700,765,507,714,490,568,1130,379,818,410,1430,989,935,305,599,718,1018,596,684,1174,532,616,781,337,884,562,915,969,796,914,1260,558,886,574,585,926,1139,725,670,797,667,696,1090,552,485,738,1122,774,231,688,983,848,592,1263,651
"COG0111",327,300,461,576,355,387,401,518,433,432,449,344,272,526,196,341,354,345,463,410,432,390,367,364,319,439,403,338,295,410,367,395,381,382,462,337,434,335,495,508,373,306,402,388,339,397,431,308,421,776,1144,357,451,379,397,484,420,444,369,404
"COG0112",237,192,269,269,319,239,250,308,314,361,342,207,269,303,344,260,227,218,276,257,243,232,292,283,212,295,214,185,343,248,144,264,191,234,267,189,163,265,335,330,238,217,229,223,330,271,219,204,270,297,506,201,212,339,272,270,260,269,206,304
"COG0113",47,95,47,32,24,19,29,50,54,24,30,8,54,45,7,28,53,15,76,22,26,28,44,24,37,53,73,24,40,73,117,40,42,24,33,35,94,43,63,56,42,29,77,58,60,36,20,43,63,62,139,22,202,58,44,50,23,54,48,54
"COG0114",12,80,11,21,20,23,31,70,31,37,11,22,30,12,22,8,21,7,56,17,46,11,34,18,27,149,29,27,16,33,49,16,19,18,15,28,85,14,39,18,47,32,29,50,8,36,18,17,37,65,39,30,18,12,36,39,55,13,35,17
"COG0115",313,374,324,390,335,317,282,308,335,333,351,300,380,282,312,326,287,287,310,366,385,334,331,352,276,278,320,174,380,293,293,312,253,296,399,298,305,313,328,298,372,322,328,330,312,360,371,280,299,393,384,300,247,515,288,315,316,286,264,366
"COG0116",171,331,164,189,227,189,184,190,254,294,203,107,291,236,147,110,169,248,172,143,220,254,210,268,123,235,206,117,262,214,252,132,95,138,175,153,150,132,209,248,174,179,218,189,211,217,168,152,204,202,110,192,236,236,237,149,145,224,210,249
"COG0117",184,72,178,221,206,183,208,114,173,247,271,130,219,178,253,177,197,145,197,238,184,210,120,216,133,232,172,126,227,172,160,212,174,221,229,168,111,182,193,185,231,183,212,175,181,159,196,142,131,126,292,235,91,342,200,181,203,206,174,182
"COG0118",127,100,114,144,148,139,149,121,141,160,151,98,153,121,149,132,111,121,130,131,133,115,128,152,118,152,112,96,119,76,83,113,91,100,142,92,91,121,122,135,153,117,137,111,146,138,139,118,154,141,132,91,91,152,123,111,109,136,64,92
"COG0119",575,296,593,575,608,533,578,481,623,516,817,556,641,525,584,506,500,617,474,524,527,585,632,670,469,481,582,383,582,586,494,541,372,492,563,428,360,547,591,578,552,436,557,448,596,606,524,425,545,577,547,476,417,634,611,451,399,653,422,447
"COG0120",16,119,22,30,13,42,20,39,18,36,10,86,14,23,0,24,79,58,42,28,18,24,18,13,75,113,22,78,16,80,41,40,65,39,13,49,81,36,31,16,17,46,34,18,30,11,12,57,10,27,87,84,23,7,34,24,35,14,89,36
"COG0121",2,3,1,6,0,1,0,3,0,2,0,1,4,9,2,3,3,1,21,0,5,0,0,1,4,4,22,1,6,8,39,2,6,0,3,10,48,0,3,1,4,1,4,8,2,0,1,2,4,9,3,6,8,0,2,5,0,1,10,0
"COG0122",60,55,67,32,86,63,33,149,60,67,15,19,44,35,23,24,40,54,32,57,107,34,119,89,35,54,42,79,26,52,102,54,68,34,15,42,52,23,58,116,54,31,73,111,51,68,32,51,57,128,54,40,175,58,59,106,28,106,21,37
"COG0123",7,15,3,5,2,8,9,4,1,2,8,2,8,7,0,5,18,8,5,9,3,18,4,0,5,3,9,5,11,8,2,11,19,10,7,9,2,12,21,4,12,12,20,13,1,10,6,13,14,31,0,13,0,1,9,15,10,0,2,21
"COG0124",324,335,385,276,419,314,325,377,302,344,299,234,275,267,253,307,285,251,300,348,356,329,326,234,277,377,288,425,332,293,212,294,215,315,327,278,220,299,288,282,365,300,323,278,301,342,270,281,283,338,375,256,227,361,333,302,299,225,217,266
"COG0125",39,111,88,64,104,33,30,163,91,87,28,15,57,55,24,45,39,42,60,57,79,38,60,19,9,103,126,120,20,40,59,64,49,60,45,11,126,20,81,111,27,20,50,41,53,69,40,27,80,123,190,12,61,41,82,91,65,59,27,42
"COG0126",229,346,274,223,313,235,250,370,307,268,298,190,223,278,287,180,219,239,212,224,279,292,256,242,149,352,243,374,325,206,233,240,197,205,251,152,277,206,330,315,229,175,258,198,278,266,244,163,279,288,278,240,212,273,273,230,262,217,211,265
"COG0127",171,219,152,147,243,140,156,177,199,191,184,130,204,172,201,149,157,150,195,138,164,164,230,230,129,222,176,146,194,130,134,133,103,102,152,117,148,140,135,224,145,146,151,172,151,201,125,112,136,176,178,118,159,208,133,171,180,163,122,155
"COG0128",213,240,258,234,273,242,244,217,248,262,225,171,284,232,232,248,220,211,229,211,226,316,231,216,164,245,221,184,353,189,201,226,186,215,188,212,199,233,295,198,226,216,286,289,301,198,218,205,236,280,272,148,242,266,257,212,196,251,150,205
"COG0129",387,471,461,339,361,510,459,226,381,407,386,347,394,312,410,405,335,389,466,430,392,364,322,345,358,384,401,251,443,374,393,327,397,456,411,405,381,382,493,306,523,415,405,527,354,325,437,425,546,671,575,374,347,494,435,355,350,554,324,353
"COG0130",47,74,71,63,71,62,68,94,61,89,59,38,58,51,61,35,44,43,66,54,64,51,66,54,34,78,72,94,110,54,155,194,118,135,154,122,166,114,224,221,139,117,153,168,160,208,189,89,178,223,215,120,189,231,176,170,138,179,125,186
"COG0131",198,86,154,168,142,194,166,118,148,141,203,149,130,134,156,161,125,168,155,175,163,174,129,112,106,144,149,118,231,158,139,175,102,177,190,126,139,147,178,135,151,150,161,127,171,127,171,140,174,174,144,143,124,172,160,140,146,143,147,133
"COG0132",94,43,61,79,27,63,69,48,61,52,85,94,13,97,18,102,117,58,68,90,89,104,36,41,87,77,74,48,31,82,40,33,37,31,37,24,37,39,23,14,36,36,24,21,21,11,43,32,16,15,33,36,36,8,26,26,31,44,39,26
"COG0133",172,204,205,191,215,177,198,154,179,251,256,116,226,194,264,191,133,163,270,225,267,192,154,229,147,244,187,120,193,220,153,125,143,188,203,159,177,175,235,183,209,179,186,173,160,152,180,142,128,166,416,155,249,252,168,126,162,263,150,168
"COG0134",120,126,154,137,123,156,158,90,102,163,167,114,162,166,146,149,95,118,197,128,161,139,145,144,121,140,133,101,147,135,107,118,78,130,129,135,120,121,162,128,185,128,160,131,142,95,111,150,105,100,287,124,170,165,136,126,100,150,108,105
"COG0135",65,114,80,75,128,60,86,65,65,116,155,49,110,97,77,71,42,70,98,32,110,58,86,106,82,137,82,69,86,77,93,52,53,65,79,61,93,55,59,92,61,71,85,73,82,86,66,54,40,57,230,51,94,168,64,68,44,93,48,81
"COG0136",203,274,210,227,286,159,247,276,247,345,267,133,210,207,332,126,199,168,276,232,213,238,229,181,157,313,210,250,272,234,215,199,151,163,245,145,252,188,258,259,183,168,231,231,230,241,228,164,187,250,278,196,249,251,226,199,176,195,193,222
"COG0137",271,288,246,264,292,309,301,232,298,278,314,200,236,270,315,294,235,240,276,284,326,283,245,278,198,307,261,185,240,296,262,236,211,271,246,270,247,265,296,283,240,235,266,403,296,295,324,253,359,322,379,223,242,333,298,245,222,282,198,211
"COG0138",374,322,360,365,397,366,460,338,378,430,560,374,429,424,562,404,384,393,412,374,509,465,294,331,383,441,361,240,507,404,308,380,294,486,437,442,260,387,471,316,386,388,339,332,309,382,416,340,300,376,398,454,285,507,404,367,392,298,389,393
"COG0139",156,82,122,145,159,164,121,119,160,122,151,150,133,126,116,182,146,144,96,171,141,146,146,196,143,123,128,110,132,154,123,110,105,127,180,113,99,165,114,160,154,155,170,154,164,136,182,147,173,123,169,138,81,150,125,148,136,174,107,119
"COG0140",152,53,130,137,139,138,129,119,144,76,136,148,97,130,108,166,116,127,112,166,152,134,144,108,148,118,112,103,146,126,116,139,103,106,199,121,93,146,138,111,187,152,150,165,127,132,177,150,157,130,146,134,39,116,158,142,142,142,133,118
"COG0141",213,149,221,214,262,210,270,176,233,258,273,178,229,238,293,217,156,207,255,218,247,242,211,237,192,272,221,154,182,230,58,73,46,67,69,56,61,69,82,73,70,66,82,52,81,73,69,64,106,92,92,70,60,87,92,75,65,78,58,60
"COG0142",332,232,298,389,473,321,356,302,347,542,505,288,423,433,558,381,312,308,529,331,347,365,235,319,325,498,273,287,460,317,254,322,213,312,337,327,298,324,405,342,300,324,270,323,326,369,386,344,283,292,366,319,184,520,301,302,323,259,337,388
"COG0143",385,475,496,448,493,461,377,478,546,556,412,286,466,463,589,378,421,346,490,401,360,397,515,306,274,471,442,473,570,375,297,413,252,383,284,341,396,324,537,450,346,309,400,467,436,377,358,339,440,536,531,219,525,528,482,385,335,465,265,447
"COG0144",315,513,369,244,349,321,329,358,339,399,262,246,412,319,261,312,265,299,300,308,346,316,319,298,278,348,351,363,252,348,416,317,273,250,310,298,291,277,327,406,372,350,365,429,410,358,315,310,408,316,279,245,448,300,370,308,212,430,241,327
"COG0145",22,39,20,8,18,17,10,17,17,3,4,31,17,10,3,10,16,10,18,22,17,13,19,2,32,4,14,29,14,28,15,11,78,20,21,47,15,23,21,11,23,7,28,29,9,20,20,14,23,20,26,41,18,9,19,38,23,101,32,49
"COG0146",5,0,0,1,3,0,6,2,2,2,3,5,5,5,2,1,3,2,1,2,4,5,10,0,0,2,1,9,0,2,4,1,4,2,15,2,0,3,0,4,0,2,4,4,7,3,2,0,0,2,5,6,0,2,10,7,4,6,0,3
"COG0147",126,110,113,102,79,118,103,64,79,124,112,127,140,106,100,161,102,104,103,141,121,95,97,105,143,95,88,76,149,114,296,322,262,328,406,340,303,440,347,265,450,450,374,344,372,266,354,370,264,239,406,406,338,245,276,292,314,283,306,325
"COG0148",319,355,312,265,339,314,252,351,362,310,275,192,290,251,194,224,400,281,225,410,348,298,378,216,214,354,350,448,314,368,325,286,188,428,279,216,357,291,352,395,273,232,354,295,296,291,268,236,324,307,294,192,398,256,310,320,299,323,233,255
"COG0149",152,215,223,186,193,189,124,201,209,122,116,115,119,149,57,153,149,148,140,198,142,162,217,191,159,190,182,236,43,195,132,200,169,155,163,136,163,164,190,221,162,119,187,151,175,159,148,132,206,211,285,139,249,79,158,196,169,162,160,124
"COG0150",196,268,264,249,273,232,238,189,268,206,276,161,255,226,234,206,182,195,217,264,208,303,261,207,153,326,244,166,367,191,175,217,156,193,235,203,197,250,282,227,228,198,246,257,250,224,226,182,225,314,264,192,179,267,261,211,248,241,193,275
"COG0151",214,280,272,254,275,246,220,225,283,278,288,139,295,240,270,168,182,232,277,300,280,285,227,263,143,330,224,159,341,210,227,223,175,262,269,214,216,217,274,217,249,194,259,282,225,238,264,146,259,235,244,185,210,277,298,186,203,264,162,249
"COG0152",207,233,221,200,219,207,227,212,235,234,188,139,197,187,219,183,226,192,169,243,218,206,232,123,153,254,204,177,269,181,152,200,160,207,221,156,187,207,229,248,251,161,197,212,232,239,218,158,233,224,164,166,118,216,231,236,204,206,183,233
"COG0153",318,284,327,240,277,288,273,272,331,298,297,243,266,226,238,288,242,295,238,297,329,317,229,276,229,269,214,180,286,235,255,282,183,208,278,221,189,254,238,268,258,255,269,294,270,283,289,284,383,249,305,211,294,335,296,243,198,305,176,230
"COG0154",132,330,135,94,222,107,57,280,186,90,52,35,158,86,37,66,85,114,127,71,166,108,247,111,64,274,175,356,50,125,111,99,59,66,46,35,165,67,88,245,82,39,153,87,129,137,29,45,78,260,331,26,313,89,122,133,81,218,64,113
"COG0155",13,70,18,23,9,10,17,21,5,7,3,24,14,43,4,8,29,16,57,7,12,20,4,20,7,41,65,6,9,28,103,9,48,22,13,36,143,24,37,8,33,7,34,21,6,3,19,55,30,53,40,18,36,8,12,26,10,59,35,19
"COG0156",474,44,355,515,236,677,604,231,283,275,443,467,146,394,328,594,415,336,247,666,388,555,202,216,1327,181,312,366,376,354,299,438,413,524,563,553,417,616,463,241,497,1262,543,565,601,261,501,487,375,271,85,740,111,224,562,439,522,183,446,485
"COG0157",201,119,198,205,231,181,206,128,183,186,256,145,129,201,224,173,208,142,186,184,199,176,140,177,159,180,141,122,239,160,146,148,138,185,194,207,120,219,163,210,192,202,187,156,167,142,196,191,114,183,198,163,200,204,185,181,153,134,115,175
"COG0158",7,19,1,13,7,6,13,12,9,6,8,1,5,16,5,2,15,3,31,7,4,6,6,4,8,6,19,8,15,11,45,12,8,5,8,11,63,14,15,3,4,11,9,8,4,9,6,10,6,16,3,14,7,0,10,18,37,1,5,13
"COG0159",141,128,165,130,145,138,161,99,150,217,199,131,155,153,204,147,122,107,174,136,145,102,130,194,126,188,121,87,166,137,132,109,89,165,164,135,117,140,162,125,146,158,150,127,146,112,136,122,91,128,234,143,167,148,136,127,118,157,116,92
"COG0160",42,55,27,29,67,16,12,56,54,25,10,14,39,53,6,27,27,22,84,15,21,14,39,5,33,84,75,14,27,33,108,12,5,12,22,14,74,5,39,53,13,19,70,22,87,20,13,12,22,43,237,4,97,19,25,32,6,74,33,36
"COG0161",65,18,58,57,15,73,61,14,49,30,46,61,4,63,1,69,67,47,27,99,43,67,29,25,68,29,36,35,21,68,93,211,174,279,265,254,129,262,242,82,266,253,226,183,168,61,218,234,141,156,146,229,76,26,168,133,168,142,262,159
"COG0162",304,338,273,272,365,259,275,376,273,411,327,141,317,277,336,203,284,243,301,300,302,311,286,234,140,370,257,299,367,196,86,90,64,100,89,61,66,72,102,97,86,74,85,88,85,91,98,61,73,99,98,71,71,103,99,81,89,77,46,109
"COG0163",17,24,24,18,5,16,19,23,9,10,20,17,10,26,3,28,17,7,46,16,12,16,18,7,7,13,40,19,17,21,48,11,52,24,19,4,61,15,31,18,15,14,27,5,14,14,9,13,23,32,76,17,10,18,17,56,22,25,18,26
"COG0164",177,150,125,151,266,149,152,206,135,168,160,117,182,165,216,142,154,114,190,151,152,154,147,171,110,156,116,144,200,134,123,150,109,135,138,133,119,151,174,211,146,141,161,156,154,156,148,133,169,172,180,143,144,143,147,138,136,145,127,151
"COG0165",281,293,263,234,296,280,344,274,265,365,392,218,352,321,456,208,268,261,398,267,301,299,267,263,249,405,275,185,404,326,256,235,239,281,258,215,199,265,298,333,226,294,286,349,264,359,302,219,352,347,427,268,264,468,277,250,260,310,268,248
"COG0166",324,442,333,326,296,368,277,375,368,353,290,251,268,351,353,325,317,259,311,347,285,330,358,295,214,376,299,329,348,281,286,285,209,310,333,259,266,336,344,345,303,304,331,392,380,332,337,294,365,381,472,196,378,321,334,321,318,364,238,315
"COG0167",354,324,349,455,245,328,265,244,312,200,350,365,204,320,164,373,397,256,292,326,312,358,292,253,370,307,326,366,298,359,258,339,295,315,400,360,367,412,411,315,375,429,353,291,349,225,367,375,305,313,475,429,251,194,338,316,369,283,333,297
"COG0168",667,737,704,683,636,644,640,547,814,455,562,711,511,586,381,714,552,617,438,723,633,625,642,679,677,652,614,515,495,562,658,661,634,572,654,581,468,668,729,639,665,668,715,777,679,669,690,619,757,706,573,716,770,632,672,633,644,726,507,563
"COG0169",199,314,246,226,257,178,219,221,203,239,214,149,257,249,195,139,176,139,275,216,180,182,214,271,186,244,239,134,278,182,247,176,175,169,203,124,238,165,194,198,192,177,220,193,186,213,192,197,255,304,277,188,185,231,206,226,185,306,127,237
"COG0170",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",327,281,357,357,460,409,391,381,391,359,394,240,391,360,277,241,280,333,281,338,359,381,400,272,195,397,378,425,416,206,254,317,227,304,318,258,256,237,403,319,280,226,281,321,311,353,263,213,370,437,397,202,302,467,410,391,286,366,261,357
"COG0172",261,427,329,303,391,282,255,428,361,351,306,206,302,327,269,265,221,256,318,244,300,276,354,255,207,374,298,383,341,187,265,269,180,249,232,168,228,226,305,377,257,182,316,320,271,360,265,230,366,369,445,193,380,363,312,260,268,352,176,282
"COG0173",383,490,551,330,532,388,344,615,511,456,354,271,403,322,369,281,343,304,356,390,433,401,461,333,302,404,399,677,418,421,291,427,228,306,397,265,338,316,403,501,368,299,400,274,470,442,294,293,307,567,517,291,414,392,457,367,312,451,293,411
"COG0174",194,350,229,186,179,197,181,232,173,166,77,131,171,145,49,163,217,179,220,167,229,167,169,232,208,340,235,201,71,263,270,208,163,213,160,136,264,124,199,186,146,154,252,219,216,172,159,176,236,257,402,181,203,136,291,220,174,293,83,147
"COG0175",188,72,265,158,127,180,196,175,186,59,175,256,189,223,37,341,163,150,62,223,148,177,162,194,209,108,245,149,172,173,219,164,150,142,214,156,230,256,234,165,226,251,289,203,203,128,210,212,226,107,54,242,168,55,209,206,174,198,211,142
"COG0176",115,241,136,111,82,124,106,158,97,71,58,151,82,124,30,153,166,105,199,163,135,113,119,151,138,129,180,109,48,141,252,82,122,150,126,119,282,158,83,74,192,160,189,166,116,102,126,126,119,127,306,140,164,55,126,167,117,168,169,97
"COG0177",43,74,57,61,75,52,63,65,56,65,35,29,48,39,48,41,50,55,49,43,66,52,59,69,53,72,60,76,57,53,123,191,146,168,137,154,122,144,158,210,160,131,144,192,180,192,143,135,147,176,171,126,151,167,160,165,169,154,138,180
"COG0178",788,661,863,973,1004,902,1007,906,915,1088,1079,682,826,846,1227,708,767,712,837,988,834,973,867,687,668,1042,810,981,1325,705,586,902,740,857,851,767,653,834,1090,825,815,816,832,885,810,931,794,717,767,927,812,802,705,1143,960,795,932,784,665,913
"COG0179",114,47,130,138,116,95,138,71,88,109,149,82,66,153,133,74,108,104,204,171,87,88,66,70,91,139,91,76,173,112,125,95,124,110,138,78,119,98,132,95,145,113,104,159,82,133,150,78,171,112,187,86,16,203,81,111,109,55,79,116
"COG0180",97,110,99,86,102,77,83,115,101,113,104,75,83,81,88,98,82,81,88,76,75,83,106,69,72,99,82,113,136,60,225,257,194,199,208,248,245,279,279,327,238,267,237,259,272,250,289,251,276,232,311,209,235,303,256,230,257,209,208,256
"COG0181",28,80,46,23,23,32,28,36,52,43,26,25,47,52,4,17,40,25,42,26,13,31,49,89,40,48,60,25,17,65,81,18,42,33,30,41,86,34,46,67,46,30,99,47,79,30,18,30,53,37,83,16,140,39,45,56,20,76,46,53
"COG0182",22,55,57,31,35,43,39,139,45,29,17,17,14,23,16,9,41,10,11,26,58,40,51,20,33,55,39,36,29,13,14,36,54,19,32,45,27,39,61,7,23,15,47,43,15,73,23,26,37,109,8,33,7,13,45,86,67,55,36,36
"COG0183",57,155,70,85,136,86,90,147,148,90,27,27,81,63,23,34,81,70,231,69,70,71,128,116,45,226,247,70,56,128,316,69,130,78,59,56,304,65,65,56,72,36,119,102,117,110,87,51,144,170,66,41,55,79,122,118,57,150,92,74
"COG0184",85,100,68,85,108,68,73,134,83,110,91,100,76,118,96,108,96,66,105,77,80,68,84,126,87,89,70,134,70,64,72,79,84,73,65,53,64,80,57,96,111,106,66,68,68,131,94,79,88,102,85,83,58,79,69,98,95,77,79,71
"COG0185",84,62,86,73,123,89,71,104,123,91,80,71,81,81,65,115,82,68,87,81,68,87,128,110,108,103,91,109,53,75,66,68,69,61,76,86,86,80,78,119,76,98,95,102,82,99,110,93,106,83,122,67,58,66,89,108,112,99,57,78
"COG0186",58,97,94,98,144,80,93,130,128,100,88,64,78,89,116,59,71,67,113,63,62,78,104,93,71,124,100,108,79,81,62,83,60,36,70,51,75,47,68,107,39,51,77,91,65,114,69,76,77,92,105,86,72,107,74,119,84,81,63,76
"COG0187",820,982,905,801,1028,920,800,909,1089,988,780,497,1077,801,845,635,661,784,880,774,855,860,815,745,628,976,773,1022,1253,671,756,886,508,736,704,745,753,707,957,954,717,633,783,966,820,1170,795,703,870,863,809,654,934,893,922,782,730,956,637,925
"COG0188",965,1080,1067,1014,1259,953,989,1173,1270,1058,1013,719,1080,960,1056,835,900,894,970,954,958,996,1087,909,786,991,879,1218,1217,862,291,337,183,259,302,231,287,263,376,362,264,248,322,347,336,441,294,268,331,370,362,229,346,375,366,263,289,353,275,373
"COG0189",24,26,46,14,13,38,17,41,43,32,4,30,17,25,25,14,27,71,65,28,99,37,44,14,36,4,76,33,18,43,94,40,58,37,40,44,123,27,24,4,15,22,24,12,25,208,26,40,26,44,3,47,91,5,29,21,9,35,59,13
"COG0190",223,197,207,238,294,234,239,232,244,266,206,125,207,172,241,218,198,146,208,214,244,209,233,187,169,256,182,169,262,210,189,162,164,236,231,197,179,253,229,224,233,183,174,293,217,192,232,176,179,284,270,159,144,243,245,214,176,228,160,242
"COG0191",252,474,328,248,314,253,287,386,281,325,325,269,321,395,322,286,233,251,516,243,262,249,284,332,292,317,283,345,274,244,358,242,439,229,264,255,424,298,268,412,246,228,230,322,221,289,256,272,384,426,939,253,722,390,218,369,279,398,296,355
"COG0192",338,394,350,318,415,394,359,396,355,433,362,210,402,329,501,302,272,237,384,358,325,368,334,374,296,379,294,274,411,301,347,339,265,294,268,322,233,314,351,391,372,271,331,417,330,358,309,292,351,370,294,215,603,464,396,309,293,398,196,339
"COG0193",172,245,180,158,170,167,131,185,144,136,153,98,118,133,116,141,103,120,97,133,144,165,159,138,123,201,134,185,160,103,119,145,88,106,136,127,138,161,123,179,138,125,134,152,143,151,143,122,141,139,207,97,145,124,142,165,152,144,122,173
"COG0194",221,258,184,199,262,171,196,238,250,249,191,135,234,196,178,186,176,172,145,178,183,177,277,316,159,297,197,275,194,209,221,229,144,121,175,145,149,165,201,257,228,190,194,195,192,234,168,143,185,181,164,141,212,202,199,211,184,290,136,184
