"","DLM023","NOM015","NOM020","NOF014","DLM020","DLM024","DLF003","DOM022","NLF009","DOM001","NOM010","NOM016","NLM032","NOM022","DOF006","DLM019","DLM002","NOF013","DOF008","DLM016","NLF007","DOM021","DLM027","NLF010","DOM026","NOF002","NOM004","DLM004","NLM021","NOM005","DLF005","NLF012","NLM001","DLM010","DLM009","DOM005","DOM018","DLM014","NOM018","NOM001","DOF004","DOM016","NOF006","NOM026","DOF012","DLF008","NLM026","NOM013","NOM008","NLM007","NLM024","DLF004","DLM013","NOF008","NLM006","NLM008","NLF008","DLM021","DLF007","DOM015"
"COG0108",174,286,278,128,260,95,272,278,284,274,263,254,178,228,247,105,246,204,122,289,210,255,281,288,201,261,302,223,267,168,213,222,256,215,181,222,241,275,259,308,255,287,232,190,139,187,213,249,313,237,323,270,158,264,315,226,247,244,241,198
"COG0109",3,1,6,0,5,71,0,0,1,3,0,0,0,1,3,1,0,0,7,3,0,4,1,1,0,4,8,3,0,36,0,1,7,34,2,15,0,0,0,0,4,5,8,12,12,5,0,0,2,4,9,1,7,0,9,4,7,0,2,0
"COG0110",646,700,344,634,772,344,505,704,923,749,809,672,708,433,1276,419,825,882,379,778,678,1019,519,1401,848,886,991,1130,738,529,622,691,543,800,477,1249,504,1050,561,237,754,758,964,569,718,962,593,980,805,684,425,583,424,769,792,746,740,638,1196,716
"COG0111",451,385,359,356,327,567,386,396,343,434,335,447,323,336,332,570,438,362,480,487,418,444,468,355,345,391,315,295,435,396,503,409,399,398,366,365,423,393,411,300,435,356,318,416,374,402,462,455,377,360,271,260,743,473,521,359,515,405,357,437
"COG0112",273,259,360,282,195,89,335,301,249,277,290,242,249,210,174,303,319,187,279,241,308,230,302,259,220,224,224,226,279,129,352,252,248,208,199,220,272,296,254,421,210,274,198,259,185,200,244,302,199,216,368,287,276,284,286,268,317,262,208,215
"COG0113",47,28,24,45,34,84,18,47,30,50,57,17,71,27,21,41,70,13,62,28,71,27,46,40,53,54,32,27,36,103,68,48,43,93,127,54,51,33,51,206,85,49,28,126,51,64,36,73,26,54,29,24,65,35,51,13,65,24,44,30
"COG0114",32,33,11,34,33,97,25,22,13,53,5,16,24,13,27,139,11,14,49,27,21,18,145,5,10,29,31,22,25,63,5,7,5,5,10,10,5,4,13,4,5,12,9,9,49,8,13,4,8,12,6,3,21,12,8,7,5,8,16,19
"COG0115",327,317,320,327,285,210,354,340,278,321,325,289,279,298,302,309,350,257,286,348,355,382,283,290,254,294,246,281,309,316,295,331,380,289,317,243,369,289,364,216,322,297,277,323,317,243,363,358,325,377,263,324,399,358,263,335,298,400,244,364
"COG0116",179,202,240,231,167,229,228,246,190,192,193,208,231,211,172,233,183,222,285,149,299,210,229,122,210,217,159,156,196,231,255,195,262,174,227,195,166,238,293,193,182,193,135,227,226,91,258,156,162,209,175,200,226,185,244,267,154,155,152,248
"COG0117",141,197,297,139,160,61,230,193,180,231,184,198,157,250,155,97,218,172,139,199,150,232,261,171,119,188,161,186,151,171,175,176,215,178,132,182,205,197,244,301,224,196,179,178,170,151,149,202,230,184,289,225,150,194,208,213,176,214,162,213
"COG0118",143,155,146,149,100,60,154,72,119,141,148,123,119,110,85,85,137,119,115,102,143,121,164,140,120,65,107,136,104,99,135,134,126,100,203,66,120,86,125,179,126,124,95,120,115,97,118,135,120,108,127,122,129,105,122,159,137,118,108,150
"COG0119",519,527,794,590,467,381,608,433,501,531,583,587,435,397,434,480,573,585,414,576,683,574,462,499,504,616,425,412,592,474,563,584,561,498,600,402,616,590,685,769,619,534,561,475,304,354,645,652,694,496,583,616,579,529,513,661,456,577,424,527
"COG0120",20,39,22,11,53,68,8,45,24,36,24,12,24,8,66,19,19,54,84,22,6,24,89,23,31,79,71,51,19,44,12,17,17,41,111,99,14,17,25,8,41,33,63,58,163,69,15,13,20,18,14,14,24,16,20,11,32,21,77,20
"COG0121",2,1,3,0,5,53,0,0,1,1,4,1,4,1,4,1,2,0,4,0,0,3,1,2,0,2,3,1,0,37,2,0,7,20,6,12,1,0,10,1,3,3,2,48,10,7,4,0,0,4,3,0,6,0,5,3,5,1,1,4
"COG0122",66,61,21,109,26,64,82,34,36,93,46,36,105,19,41,156,74,60,82,39,61,20,58,37,95,61,48,28,59,95,128,48,48,44,57,18,64,23,86,47,69,38,28,90,37,63,109,78,44,104,7,31,143,110,44,100,34,45,35,89
"COG0123",22,9,14,6,14,0,2,33,9,23,5,2,13,7,6,2,6,3,4,22,6,4,1,5,0,11,10,11,10,5,7,3,6,36,49,0,12,9,12,0,13,22,6,17,33,17,5,21,10,7,11,5,21,9,7,1,12,15,2,9
"COG0124",332,289,339,342,301,168,421,287,287,354,294,330,318,304,276,341,307,224,300,343,298,333,376,324,334,260,302,325,336,236,304,325,311,219,360,248,326,345,271,312,290,314,283,241,352,241,348,307,300,293,331,339,361,348,269,269,270,346,284,297
"COG0125",88,39,38,78,25,46,113,36,83,86,64,45,79,19,19,152,70,42,110,44,91,49,103,47,92,51,29,26,80,71,107,46,59,59,93,31,45,43,59,29,40,33,22,81,124,45,122,78,40,37,22,33,86,90,60,18,46,47,17,75
"COG0126",289,199,268,252,206,167,315,296,194,268,252,207,263,217,183,342,293,223,251,241,305,263,311,174,199,200,186,189,275,193,289,247,220,210,280,222,280,283,243,283,234,227,190,251,297,157,381,301,186,250,294,286,294,320,273,241,248,285,175,219
"COG0127",149,168,157,250,110,104,222,152,156,155,152,199,225,186,134,181,150,154,223,125,201,144,212,143,169,120,112,146,176,142,249,179,193,162,208,119,172,172,178,156,176,163,125,211,213,122,186,159,119,176,173,152,163,200,211,201,124,141,145,169
"COG0128",243,270,340,222,204,142,270,213,213,286,280,251,257,274,253,304,238,203,225,228,238,209,224,220,252,175,198,209,258,229,202,262,254,207,283,156,231,282,274,266,250,253,187,245,190,190,238,260,185,290,266,220,297,272,200,211,214,226,194,265
"COG0129",556,504,519,338,382,477,379,382,377,416,379,375,401,393,379,273,358,378,394,410,406,360,350,368,392,302,427,405,429,401,313,452,403,332,292,265,525,341,464,426,423,515,343,407,289,397,370,353,394,496,520,416,591,347,325,356,427,455,342,440
"COG0130",185,146,200,191,122,113,241,157,113,180,164,173,199,157,114,229,165,150,206,172,208,158,248,116,176,146,102,128,186,165,203,192,195,162,170,125,204,178,178,221,150,159,124,181,238,130,223,182,123,182,230,192,226,208,182,148,127,156,110,193
"COG0131",46,69,53,65,50,27,49,51,46,41,81,60,44,35,36,36,42,58,41,84,51,64,58,54,55,57,59,61,38,57,137,185,135,139,178,147,170,163,170,164,178,174,166,113,109,125,137,140,209,129,123,169,200,143,130,120,172,184,135,169
"COG0132",55,75,60,32,95,127,20,77,80,66,72,80,53,64,60,23,50,54,54,125,64,124,76,113,73,94,85,120,71,88,60,68,33,112,62,88,83,94,60,23,80,112,98,80,86,80,54,60,72,81,50,51,69,46,100,29,110,95,70,99
"COG0133",130,161,227,179,161,156,221,153,138,182,150,154,176,112,154,178,203,151,205,155,181,208,241,181,191,173,154,169,180,131,179,201,240,147,265,139,239,171,199,248,211,192,154,175,206,140,176,171,156,178,322,209,123,168,202,177,184,200,148,239
"COG0134",121,136,167,114,130,102,124,113,105,127,127,132,136,85,136,85,148,95,168,114,125,132,166,176,192,142,125,133,112,107,101,124,176,125,204,104,133,117,157,152,143,138,117,147,165,87,86,165,116,128,122,101,108,124,162,158,136,116,137,169
"COG0135",46,63,148,69,60,91,135,60,76,84,73,76,120,70,46,65,100,72,131,53,69,78,128,87,117,85,48,83,77,91,107,47,68,92,156,53,57,57,110,163,73,60,54,96,116,68,59,94,43,63,97,107,79,69,88,97,67,50,77,104
"COG0136",202,168,296,232,176,226,279,227,188,192,231,215,218,214,145,262,242,178,283,202,271,223,304,130,164,220,153,162,218,227,253,268,281,260,280,186,257,219,228,269,212,210,193,249,262,159,280,201,211,208,300,216,247,250,248,167,187,183,135,194
"COG0137",355,327,320,249,224,182,277,241,284,231,275,293,288,259,314,290,256,240,266,272,265,247,259,278,268,303,269,249,308,258,284,321,280,208,325,193,300,284,329,359,244,297,206,229,243,236,254,297,343,397,329,299,301,234,282,261,316,288,224,352
"COG0138",330,390,506,307,421,156,390,431,354,423,376,434,296,333,401,316,366,383,321,361,321,456,449,384,326,385,345,437,402,301,324,404,368,283,376,389,390,444,393,505,349,372,356,321,262,323,331,338,365,351,612,433,370,387,400,362,476,384,338,430
"COG0139",167,147,156,161,154,49,165,128,143,125,155,164,150,161,128,81,173,136,121,144,152,159,135,200,191,161,136,183,158,152,158,169,158,145,154,119,176,106,175,129,146,163,143,163,117,106,120,153,142,166,112,128,133,136,134,226,135,172,132,146
"COG0140",168,134,112,131,110,65,140,117,165,98,111,152,119,160,131,77,111,115,91,144,123,157,122,176,165,134,141,167,154,101,97,149,130,125,92,124,152,111,144,154,118,144,128,72,90,106,114,145,140,166,128,90,116,103,132,124,142,158,122,124
"COG0141",244,223,267,183,230,134,192,173,191,228,232,247,256,209,170,171,236,210,194,217,252,202,270,204,222,237,189,228,249,183,193,262,241,188,243,177,243,248,233,302,227,219,193,169,197,158,202,213,186,206,274,208,263,208,209,283,237,237,176,244
"COG0142",260,303,428,236,360,177,442,430,355,275,337,312,281,504,335,280,339,310,250,295,301,342,464,413,309,314,298,320,314,240,110,88,163,119,85,128,101,138,131,180,70,133,116,99,115,75,80,96,100,90,171,151,96,93,172,114,123,111,120,110
"COG0143",408,484,446,528,291,228,504,463,343,459,457,497,462,485,365,602,458,341,564,443,485,285,507,362,435,366,339,275,455,325,486,418,575,352,488,280,371,435,464,499,423,404,287,453,410,241,514,441,433,448,478,407,485,540,507,339,393,379,252,338
"COG0144",434,301,362,351,231,323,361,379,354,326,397,308,535,284,282,429,346,281,490,309,356,269,382,300,421,369,286,305,356,402,387,344,339,312,619,244,400,329,377,257,397,357,253,397,414,262,456,365,242,378,287,289,343,419,285,340,262,319,286,330
"COG0145",30,18,21,19,12,123,27,47,17,42,5,17,23,28,47,17,20,5,7,35,22,27,4,7,5,24,22,6,20,11,15,17,26,18,94,29,9,12,27,23,21,53,14,18,87,68,57,33,28,24,14,24,36,27,18,4,13,17,42,24
"COG0146",2,0,3,11,0,14,6,3,5,7,2,5,10,4,1,6,2,1,0,2,9,16,1,0,1,7,0,4,12,4,4,7,5,0,1,0,5,6,9,2,4,11,1,5,0,4,4,11,3,5,0,14,5,3,4,0,1,1,2,8
"COG0147",273,349,327,298,344,279,248,281,257,283,349,350,283,246,354,174,346,278,280,330,246,359,272,461,397,322,349,410,312,284,266,379,423,325,251,313,375,281,359,295,389,379,356,281,255,268,215,305,355,358,350,444,260,289,305,376,395,419,374,332
"COG0148",271,327,274,336,365,316,363,297,335,330,293,350,412,236,208,280,331,281,300,362,380,294,341,237,308,392,223,235,317,320,405,319,257,301,339,228,440,364,293,339,334,335,345,341,427,219,435,310,327,284,374,312,280,347,272,241,338,382,211,354
"COG0149",207,203,122,242,167,154,173,144,199,194,160,200,211,131,128,262,176,166,204,172,210,151,182,148,160,187,168,147,161,155,233,215,167,136,203,136,171,158,220,86,179,171,157,230,229,181,260,209,199,153,69,121,217,209,145,193,172,201,146,143
"COG0150",250,252,286,247,224,158,273,231,164,226,239,243,233,181,215,235,248,206,265,229,259,221,293,201,213,204,208,186,237,189,221,230,244,197,243,182,268,290,265,259,242,223,195,230,218,147,236,243,228,266,300,221,272,245,251,233,211,273,179,240
"COG0151",276,247,355,245,197,139,281,252,205,200,198,219,251,270,233,229,246,244,279,246,284,266,325,167,226,214,138,180,275,213,236,271,289,204,320,180,327,298,259,251,253,245,181,214,219,177,276,231,208,303,290,232,237,211,209,199,206,303,152,299
"COG0152",266,237,240,214,225,97,209,206,193,259,209,229,229,212,186,179,202,202,191,241,257,250,232,184,174,223,157,164,216,169,228,270,207,188,196,168,227,222,214,244,229,211,188,168,182,160,241,207,194,239,245,204,210,243,192,149,211,249,159,233
"COG0153",361,316,299,241,211,140,302,244,283,221,274,331,249,249,196,299,292,273,310,235,336,272,280,284,296,234,265,280,319,262,287,286,296,233,202,182,321,283,240,298,269,258,243,187,231,146,265,244,245,322,305,272,274,271,253,284,208,287,218,320
"COG0154",83,100,58,254,41,39,196,106,91,107,135,89,234,90,38,173,155,109,293,71,182,52,319,76,132,109,45,47,155,136,219,140,118,104,451,53,140,78,165,122,134,150,38,143,252,63,210,168,55,74,55,102,240,169,77,126,65,67,70,149
"COG0155",24,17,22,5,10,143,14,14,9,18,4,12,33,14,36,4,4,12,62,19,4,11,44,10,10,31,52,12,12,97,18,14,9,66,68,55,15,18,17,428,26,22,14,103,102,50,5,11,10,30,14,22,34,3,33,7,10,5,8,12
"COG0156",361,676,408,247,494,201,206,482,385,594,656,635,194,415,534,270,275,317,109,691,260,574,200,568,329,318,529,1327,552,260,256,550,303,537,82,458,470,548,341,254,559,561,499,188,179,441,251,368,638,587,467,378,254,431,416,224,457,652,1378,346
"COG0157",101,176,231,146,159,116,209,182,146,178,177,174,136,173,184,128,185,146,115,184,192,204,172,174,204,203,179,164,191,143,206,188,211,148,239,128,170,179,172,171,171,169,162,181,100,127,170,173,193,157,173,185,170,162,209,156,197,188,184,187
"COG0158",9,6,13,1,2,83,3,19,6,22,3,3,1,5,10,3,5,1,3,11,5,16,15,1,0,6,13,11,12,47,4,1,8,37,30,11,12,6,16,2,22,26,9,63,10,9,3,6,1,14,22,1,9,0,16,2,12,11,5,3
"COG0159",80,156,182,116,112,114,145,104,110,136,134,135,136,84,116,143,154,116,139,157,128,143,155,131,188,139,124,149,139,134,132,118,182,130,195,120,127,123,170,181,134,120,114,121,125,100,145,133,127,93,220,156,147,139,147,198,121,122,155,153
"COG0160",27,13,28,34,8,96,68,37,14,23,118,10,53,13,20,32,141,25,89,13,42,13,91,26,32,36,8,19,28,115,62,59,45,147,143,32,120,14,17,12,70,21,17,108,28,10,58,59,10,12,14,25,48,86,53,11,33,18,40,19
"COG0161",143,199,124,101,261,111,35,175,153,149,169,231,86,131,230,81,116,160,60,229,148,233,89,180,133,231,234,241,180,89,73,195,54,218,66,247,220,238,179,36,204,239,239,99,111,173,90,96,260,196,144,117,153,155,187,60,225,290,188,150
"COG0162",217,261,287,275,287,153,352,277,235,272,237,277,282,294,210,312,285,237,271,262,308,292,351,212,234,194,151,221,296,205,316,264,332,207,243,187,311,324,284,372,236,258,204,275,354,189,313,260,233,276,425,284,312,307,242,265,300,279,131,307
"COG0163",29,18,19,11,26,95,7,33,14,60,14,10,20,11,16,13,25,9,33,36,8,27,24,10,2,18,9,7,22,49,15,31,10,40,18,23,29,31,11,17,27,32,14,37,44,47,7,44,17,5,9,16,35,50,32,4,46,12,16,16
"COG0164",150,149,155,172,111,70,250,147,153,144,170,137,142,196,124,173,156,148,155,159,125,140,164,145,141,145,123,145,156,120,222,135,199,137,141,110,138,160,147,148,140,150,110,148,213,105,157,156,151,159,181,125,164,176,161,164,141,139,118,162
"COG0165",324,317,401,261,311,212,309,284,279,266,265,275,293,328,186,305,286,279,265,265,272,257,371,259,212,280,239,327,303,262,294,292,318,295,368,275,356,280,360,423,260,333,264,284,252,266,277,294,281,353,424,344,317,212,319,266,350,272,266,327
"COG0166",323,351,320,333,315,260,291,293,345,329,358,312,412,331,248,437,314,259,339,329,347,317,389,277,319,295,312,286,351,289,321,344,361,315,392,223,363,347,340,357,325,326,283,350,335,250,371,317,310,354,372,272,386,380,354,289,351,344,219,289
"COG0167",280,333,204,281,366,263,226,287,370,334,292,356,269,277,349,276,302,286,334,341,303,387,290,336,327,357,392,426,355,242,302,355,264,345,254,345,283,389,301,122,361,325,399,218,347,316,307,300,347,309,213,215,296,370,277,251,286,368,350,307
"COG0168",706,676,678,601,621,347,604,544,663,660,670,669,728,586,567,779,618,662,705,676,794,651,658,676,697,606,665,670,687,654,212,258,210,208,262,164,241,206,214,209,255,218,176,188,150,196,242,219,229,242,174,188,184,243,183,196,218,230,211,204
"COG0169",273,189,209,226,173,263,245,236,169,204,192,197,210,231,142,262,224,140,263,225,205,183,236,156,234,187,188,158,206,264,232,199,233,306,248,144,214,209,258,253,232,216,165,297,192,176,243,216,152,178,160,197,281,195,232,314,192,213,192,219
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",355,342,447,389,273,112,445,335,310,364,352,373,358,334,273,444,347,324,318,354,413,305,409,262,323,222,214,226,439,271,319,375,408,241,265,243,302,374,296,465,283,278,292,207,291,226,350,371,245,315,397,386,396,329,363,301,400,320,160,325
"COG0172",378,265,301,357,217,171,376,290,286,287,260,309,347,239,190,405,347,283,410,287,413,232,345,276,349,239,237,188,335,267,395,273,289,262,299,176,308,311,356,352,281,265,191,333,320,201,338,369,225,279,292,263,350,291,308,270,327,281,208,268
"COG0173",301,360,315,524,298,181,556,462,342,321,467,369,480,342,276,522,473,300,338,408,484,379,400,307,479,433,319,299,459,308,520,453,501,264,493,268,458,377,423,297,394,353,273,359,415,223,538,481,278,273,343,403,537,546,305,337,349,357,294,461
"COG0174",246,215,139,171,182,321,191,140,190,209,196,270,240,125,151,227,211,198,428,243,190,141,298,187,193,315,144,150,253,268,187,211,158,188,310,100,196,151,235,154,276,185,167,242,400,182,188,141,222,225,85,100,302,203,133,225,177,169,183,228
"COG0175",60,69,30,52,71,57,28,44,55,30,77,72,51,145,51,72,67,41,28,103,57,68,47,106,63,61,73,79,67,62,135,196,127,232,123,211,175,162,285,246,258,250,161,192,56,148,195,178,192,206,94,133,122,159,205,211,198,205,186,161
"COG0176",97,110,68,132,124,360,85,108,133,123,81,79,147,78,119,111,98,106,160,161,104,161,132,148,122,137,142,136,96,269,71,109,85,184,169,162,175,121,117,83,167,140,158,182,230,117,115,113,158,204,71,84,140,88,95,145,144,145,151,135
"COG0177",188,152,147,210,101,115,250,168,153,181,169,155,181,144,157,180,162,150,183,148,180,139,203,136,146,165,149,150,176,113,188,162,150,137,219,122,154,173,167,180,167,154,103,172,184,144,175,151,162,165,182,159,182,165,133,148,153,156,147,173
"COG0178",726,911,1299,883,857,341,1065,956,766,982,779,959,809,1036,698,989,917,714,781,880,909,863,1120,661,699,642,720,814,920,580,828,933,970,718,799,637,929,1051,892,1218,866,927,751,570,755,670,1008,932,769,855,1351,933,900,925,820,650,966,995,648,835
"COG0179",180,108,179,70,119,88,134,107,113,105,110,116,74,157,74,83,114,100,113,110,90,149,160,75,53,107,74,89,92,95,93,91,143,148,32,88,141,79,93,160,114,110,138,98,98,114,86,104,104,158,170,170,128,108,169,73,141,148,102,85
"COG0180",269,252,278,327,238,102,340,230,286,293,255,242,329,271,246,319,259,204,351,258,266,224,306,257,318,179,268,273,247,213,294,277,255,251,267,251,280,250,260,319,248,256,230,313,314,196,294,273,252,299,316,234,243,276,300,238,240,264,221,236
"COG0181",44,24,28,38,20,110,27,57,33,32,67,36,73,28,33,39,45,27,41,16,60,29,41,22,93,54,24,26,56,94,57,44,42,53,115,46,64,38,75,408,74,41,21,150,67,60,15,52,25,43,22,40,30,36,58,100,27,24,42,19
"COG0182",41,32,21,77,34,31,32,50,31,71,7,48,13,21,35,47,48,20,9,44,29,28,36,8,7,11,40,22,38,19,19,14,23,46,55,31,16,35,34,16,51,49,19,25,65,64,84,43,35,44,34,41,93,45,13,19,24,18,30,46
"COG0183",170,98,81,134,72,482,168,74,82,108,115,82,146,63,66,84,109,82,211,78,143,49,233,27,70,124,64,23,119,289,70,84,136,215,28,88,118,86,127,82,112,102,50,203,215,120,134,111,93,95,54,64,136,138,70,114,66,87,40,70
"COG0184",82,76,78,96,68,39,100,92,87,78,77,76,98,93,61,61,115,71,79,80,67,81,76,110,80,67,78,110,66,85,90,70,100,59,88,68,74,60,70,100,81,63,95,72,114,68,79,96,93,75,65,73,88,98,109,125,79,61,106,92
"COG0185",81,85,71,124,50,46,110,80,111,112,93,81,105,81,54,103,93,72,95,76,112,66,86,101,83,94,102,78,90,60,114,85,113,79,116,58,91,80,94,73,89,107,82,126,139,80,114,94,88,90,70,63,89,105,96,98,100,102,105,80
"COG0186",78,65,84,112,54,71,124,66,99,99,92,63,101,76,52,104,103,81,103,80,106,55,109,52,77,74,70,61,74,73,117,75,112,56,106,58,79,55,86,128,72,80,46,97,139,68,103,95,70,69,107,93,104,90,79,101,67,62,62,59
"COG0187",902,917,883,864,699,558,923,864,754,858,856,855,874,769,771,1090,842,750,946,769,998,655,938,684,837,712,743,619,927,754,932,818,940,724,939,630,850,882,938,863,782,837,580,787,881,478,887,834,822,951,806,697,864,895,801,764,761,714,640,760
"COG0188",1056,1027,1133,1050,704,520,1240,1108,828,893,1004,987,967,991,734,1277,1051,907,1241,978,1250,815,1075,821,943,895,883,737,1060,790,1078,1006,1129,779,1040,774,1030,1044,1036,1190,931,974,669,844,876,563,1146,928,904,958,1227,971,1116,1064,906,941,1020,942,792,888
"COG0189",25,50,16,32,44,150,12,26,38,22,27,51,25,11,37,35,25,88,18,27,44,42,2,11,67,33,34,24,16,89,9,17,44,57,8,60,5,38,50,9,29,7,62,60,27,45,45,27,18,14,14,24,36,22,31,14,25,16,29,104
"COG0190",213,215,254,254,210,146,249,265,183,203,205,211,206,225,179,257,214,151,214,231,238,225,217,169,214,212,166,176,221,172,241,211,259,193,152,138,231,218,203,214,175,211,220,196,268,156,277,210,226,247,294,216,245,247,187,189,207,233,147,250
"COG0191",373,270,305,291,198,600,300,388,249,276,219,232,328,246,290,421,336,222,496,217,293,273,273,299,287,234,299,216,214,322,393,223,295,326,284,348,303,259,355,372,238,294,253,424,317,429,380,280,273,290,412,276,418,272,428,323,424,243,306,286
"COG0192",333,412,377,303,334,218,445,326,292,364,339,346,338,409,359,395,297,233,402,349,359,337,364,294,368,328,309,309,417,350,421,323,562,462,349,201,366,340,333,426,313,368,182,300,312,246,402,351,368,403,416,366,358,340,343,361,275,318,306,307
"COG0193",137,142,129,150,112,93,197,139,130,160,159,140,165,102,124,193,138,148,180,124,161,132,181,151,149,94,109,122,143,137,182,141,126,123,186,123,139,145,133,175,145,119,105,197,212,90,178,181,127,139,142,131,137,165,134,117,153,139,89,160
