"","DOM024","NLM004","NLF002","NOM002","DLM001","NOM027","NLM002","NOF009","NLM031","DOM021","NLM007","DOM019","NOF010","DLM009","DLM010","NLM024","DLF014","NLM008","DOF003","DOM016","NLM022","NLM017","NOM020","NLM027","DOF009","NOF012","DLM018","DOM005","NOM010","NLF013","NOM008","NOM022","NLF008","NOM009","NLM025","DLM027","DOF011","NOM029","NLM016","NOF005","NOM028","DOM015","NLF007","NOF002","NOM019","DLF005","NOM004","DLM017","DLM012","NOF011","DOM026","DOM001","DLF013","NLF010","NOM001","NLM029","DLF003","DOM013","NLM028","DLM002"
"COG0107",133,168,149,261,186,180,173,116,223,131,96,152,166,192,134,171,196,252,130,156,196,140,156,131,134,107,177,96,151,185,145,149,129,234,178,186,111,168,171,187,130,151,167,190,190,151,110,194,221,133,177,162,172,95,212,172,168,157,142,161
"COG0108",207,230,257,271,276,184,296,243,313,278,239,249,257,185,188,322,133,198,216,328,257,235,292,69,250,151,264,227,282,212,341,249,232,224,263,238,303,280,352,288,187,162,248,260,237,240,284,284,68,241,191,247,190,242,327,280,264,181,238,257
"COG0109",0,0,0,0,3,0,7,1,0,2,3,0,4,2,26,5,0,2,0,4,8,0,4,11,1,0,1,17,0,0,2,2,4,0,3,1,0,20,0,0,4,0,0,3,0,1,8,0,9,0,0,4,2,0,1,0,1,0,0,0
"COG0110",819,398,932,595,630,724,335,878,826,937,710,808,767,501,764,397,384,727,931,783,558,996,336,438,921,761,551,1239,804,559,807,437,676,430,543,504,764,925,393,729,641,700,707,890,574,660,1027,671,595,908,849,745,733,1386,238,561,476,600,647,836
"COG0111",334,285,450,471,548,1065,276,317,445,470,371,446,397,402,444,244,880,378,387,390,432,358,373,309,539,314,558,375,349,315,396,319,545,381,386,430,403,474,211,386,400,481,418,381,496,459,327,417,691,401,317,435,425,335,283,337,350,442,373,404
"COG0112",210,258,329,301,303,515,320,230,251,232,246,288,230,179,212,389,125,269,257,284,245,234,381,165,298,162,347,221,291,264,192,199,337,264,369,322,344,231,345,252,180,225,284,225,326,332,212,307,233,227,237,298,262,273,385,288,341,302,330,288
"COG0113",48,32,49,86,44,143,32,29,51,33,49,17,15,135,80,36,89,24,28,63,67,25,25,91,40,29,45,64,64,40,10,17,25,19,6,10,15,10,6,8,26,8,15,23,23,19,16,17,21,7,24,15,21,10,64,28,12,13,9,25
"COG0114",16,25,7,20,49,23,15,29,35,14,32,26,28,36,23,18,115,14,39,38,21,13,11,72,34,45,50,35,6,24,20,6,16,26,23,132,1,39,21,19,43,70,22,32,76,26,20,11,55,13,11,62,16,9,15,13,24,24,5,20
"COG0115",343,372,287,272,323,398,454,320,286,392,320,341,285,304,265,261,374,331,308,311,286,265,298,453,366,222,328,246,333,290,315,294,321,331,323,316,379,352,336,343,244,382,314,299,332,292,240,338,303,291,265,320,329,306,253,308,304,337,243,318
"COG0116",178,258,193,222,199,105,291,126,193,178,199,197,199,221,172,187,139,259,165,191,284,167,233,292,174,102,290,220,175,267,189,231,171,264,259,222,198,264,137,217,199,228,278,222,220,220,185,174,90,148,235,167,177,119,210,244,230,172,253,180
"COG0117",182,210,209,191,172,278,238,198,202,202,205,197,210,134,192,272,129,214,204,197,211,147,270,66,205,115,224,156,174,195,225,249,214,188,242,244,264,200,276,142,172,178,170,194,195,171,144,274,165,193,110,214,168,173,328,206,206,191,138,208
"COG0118",137,136,127,115,116,167,106,113,138,130,129,139,133,174,98,131,171,134,97,117,136,71,137,82,147,89,140,81,139,134,118,108,113,156,156,148,117,124,134,146,122,118,132,98,148,151,122,137,155,95,108,137,130,150,177,117,156,128,91,146
"COG0119",562,626,585,694,588,566,569,572,532,530,453,639,602,594,500,580,546,638,537,541,688,588,714,335,564,342,619,434,577,673,688,419,434,539,479,459,594,694,584,549,421,523,657,567,603,590,404,661,557,505,494,495,555,480,723,800,631,444,619,593
"COG0120",11,22,35,9,43,68,13,36,23,19,17,20,19,138,43,10,62,13,33,43,28,44,29,136,30,78,10,95,24,20,33,8,28,18,47,105,5,42,4,16,41,18,9,80,11,8,54,10,182,53,23,27,31,16,9,22,9,70,22,25
"COG0121",0,1,1,0,0,2,1,0,0,0,0,0,1,0,6,2,1,1,0,0,0,1,2,1,1,1,2,9,0,1,1,0,3,1,1,0,3,8,2,3,12,3,0,5,2,2,6,0,7,0,0,1,6,0,1,0,0,0,4,0
"COG0122",69,50,86,92,67,58,20,34,75,20,94,51,28,64,40,19,52,98,65,50,79,34,27,72,41,95,68,19,54,70,32,27,36,91,53,48,17,61,18,72,68,89,59,49,127,101,50,49,30,60,90,76,74,32,53,78,84,160,131,90
"COG0123",9,6,4,1,16,0,4,19,2,5,6,11,7,52,43,4,0,2,14,15,4,8,9,22,8,3,0,0,6,7,12,7,10,0,3,3,2,7,2,6,1,7,1,10,6,3,11,6,2,12,0,24,3,5,5,14,3,3,1,8
"COG0124",313,263,299,225,333,361,329,298,268,297,309,308,320,347,236,323,340,230,279,315,270,245,324,333,286,424,305,220,265,270,312,361,283,298,366,373,294,230,280,334,240,327,324,260,337,292,277,357,331,286,304,333,389,312,304,334,380,382,293,321
"COG0125",54,59,38,64,80,187,21,33,52,45,51,66,40,109,67,25,153,25,35,38,49,46,35,87,55,100,90,29,60,78,45,17,52,45,84,102,52,45,13,43,36,71,96,36,118,122,23,97,165,50,89,74,84,55,32,102,92,118,23,64
"COG0126",212,236,222,242,269,284,317,211,245,231,208,240,258,289,232,294,243,231,212,224,289,176,294,288,243,313,338,218,221,272,214,205,234,287,269,346,209,227,269,238,227,254,305,184,339,282,179,271,272,258,200,267,276,160,294,308,308,335,220,263
"COG0127",160,237,158,158,173,170,197,156,137,158,178,178,161,194,150,159,202,192,147,135,165,190,181,197,143,137,196,119,138,261,116,191,128,175,180,225,164,147,206,160,191,183,201,136,165,207,128,202,246,138,166,148,149,158,175,151,230,184,183,173
"COG0128",202,299,264,316,259,243,334,204,218,229,285,232,246,302,234,237,293,217,241,243,222,179,326,219,235,189,320,144,272,265,190,275,246,265,283,221,296,179,203,280,179,246,252,191,308,197,223,304,249,258,277,284,283,245,249,274,241,255,237,216
"COG0129",363,365,400,592,493,558,422,403,415,403,522,433,467,305,361,546,606,357,365,498,514,305,493,460,334,279,491,291,398,377,417,433,409,466,401,358,499,335,420,397,415,390,358,376,353,316,444,421,437,315,375,375,444,401,434,330,398,373,570,368
"COG0130",153,180,166,176,238,225,235,140,152,153,159,171,171,195,160,239,224,158,140,177,224,155,205,185,172,293,249,137,169,197,131,183,135,205,245,262,209,179,176,149,160,190,198,132,213,243,107,204,289,184,158,204,204,103,224,207,238,254,149,216
"COG0131",181,103,146,152,179,153,193,163,165,199,144,211,146,175,144,141,150,143,138,161,150,110,164,96,153,110,184,155,184,156,190,152,169,125,142,149,169,152,157,168,149,156,160,162,150,142,179,163,167,154,146,137,157,160,146,142,138,129,128,141
"COG0132",93,17,64,113,84,82,32,111,77,111,71,87,61,59,127,51,55,39,89,101,87,74,62,55,61,55,74,102,63,66,95,61,95,57,55,68,62,130,11,62,102,89,79,94,55,56,107,67,33,81,72,65,79,96,26,52,26,61,63,59
"COG0133",174,223,230,248,218,391,189,182,163,210,172,162,214,279,145,301,312,194,142,188,212,126,224,219,197,96,209,147,144,230,170,115,214,204,252,241,354,184,255,163,178,227,146,178,198,171,146,219,267,136,184,196,186,181,254,159,227,125,144,207
"COG0134",128,161,183,156,162,274,162,143,124,124,134,154,136,186,125,157,293,146,101,143,140,129,157,148,133,100,156,118,127,137,121,95,139,140,163,158,240,156,134,135,172,158,94,131,170,125,144,157,221,108,178,153,140,172,135,119,130,109,133,150
"COG0135",50,130,90,103,70,230,86,32,68,75,67,80,85,206,82,117,95,103,61,65,97,62,149,130,64,65,128,43,66,87,52,67,61,98,130,143,133,105,95,71,90,110,64,64,108,108,59,99,172,49,128,76,83,78,130,80,109,62,53,107
"COG0136",196,209,200,202,259,329,243,183,230,238,234,247,224,242,210,296,241,168,206,209,248,164,262,253,222,245,296,210,253,267,213,241,214,237,351,331,243,228,322,190,195,202,252,214,260,254,136,257,343,210,156,217,214,110,281,268,272,208,216,239
"COG0137",301,262,320,283,292,430,213,268,257,296,386,287,296,297,245,340,371,283,238,285,334,208,352,259,261,170,322,192,261,289,352,235,319,280,319,264,329,268,342,300,247,353,261,303,352,301,241,349,246,245,306,266,246,288,382,289,286,240,287,278
"COG0138",372,412,421,329,439,397,507,375,400,416,311,341,408,379,283,538,328,366,373,360,335,377,541,340,369,260,406,380,389,312,370,319,479,343,384,446,394,414,543,371,391,481,350,390,384,278,362,444,338,405,320,375,337,420,473,337,384,364,318,372
"COG0139",58,44,64,63,40,60,53,50,53,49,44,38,44,64,44,51,49,79,36,52,52,46,40,19,66,35,47,39,69,56,138,150,147,168,107,116,152,157,118,171,131,136,155,160,126,157,148,116,145,126,165,128,143,181,130,164,180,128,175,170
"COG0140",166,117,143,155,128,156,121,146,126,171,146,141,129,95,116,115,154,145,108,140,115,94,117,68,141,95,109,101,117,161,143,149,128,122,80,108,146,102,118,144,108,143,130,145,106,127,164,109,79,142,128,114,146,183,116,97,144,141,129,145
"COG0141",226,221,203,239,243,266,205,209,236,237,187,199,225,253,190,286,291,257,179,225,244,174,243,156,196,159,250,173,215,213,185,219,234,229,222,235,270,244,259,235,200,267,251,204,240,203,181,232,272,218,242,231,222,221,312,199,239,207,200,204
"COG0142",336,446,368,246,393,330,489,350,290,325,289,307,387,271,324,531,282,323,266,414,282,262,429,244,377,279,380,350,301,334,337,529,358,259,584,505,582,403,541,323,332,344,315,327,342,343,331,448,323,299,280,347,300,370,519,246,453,299,293,418
"COG0143",377,484,480,448,532,525,595,322,447,297,460,448,378,439,364,507,420,335,395,438,444,388,435,443,417,505,547,286,430,449,411,463,410,488,520,499,535,417,582,436,331,397,500,394,513,451,364,501,543,378,404,399,496,359,498,508,467,499,450,433
"COG0144",330,411,372,437,330,278,294,293,415,297,417,326,292,573,349,306,353,304,379,339,410,266,353,504,276,371,387,257,409,405,265,311,246,428,399,371,288,268,265,300,333,345,377,363,399,413,307,337,230,291,406,328,362,303,299,421,379,362,433,360
"COG0145",15,25,13,91,32,22,16,28,11,28,32,22,22,102,16,18,4,4,33,54,6,27,19,46,7,30,4,32,10,13,37,24,16,13,8,7,7,10,3,18,118,19,17,24,28,7,16,13,172,11,7,36,18,8,25,26,24,15,28,12
"COG0146",1,2,1,6,2,10,1,4,4,10,5,3,3,0,0,1,0,1,6,5,1,5,0,0,0,10,1,0,1,5,4,0,8,2,1,1,1,0,1,0,1,3,9,9,5,6,0,0,0,1,2,6,0,0,2,6,3,1,4,6
"COG0147",400,412,361,314,412,459,425,453,347,369,346,280,300,250,327,350,436,348,295,347,312,274,357,350,295,224,295,315,332,256,388,232,369,278,352,284,487,365,325,332,336,359,241,327,302,244,353,296,317,343,400,283,321,491,315,268,244,307,296,335
"COG0148",334,330,379,328,334,304,335,322,332,301,294,372,297,340,313,376,308,248,308,291,355,326,277,312,339,378,384,268,322,372,120,64,141,117,100,127,71,96,50,116,117,105,122,121,107,106,62,126,105,95,126,106,113,72,111,121,125,105,116,111
"COG0149",171,108,193,171,201,281,51,173,182,166,181,178,137,194,145,71,225,176,177,165,197,181,113,229,186,248,246,158,181,205,195,130,163,177,110,187,117,210,49,172,143,150,195,206,184,227,144,189,237,178,167,168,212,161,77,199,185,205,187,179
"COG0150",225,251,218,240,264,249,329,225,225,257,319,227,255,231,207,268,271,227,178,252,250,200,289,282,234,137,333,201,255,265,222,203,202,262,237,316,211,215,225,223,181,228,243,192,280,241,178,260,251,220,231,200,249,206,284,211,241,230,260,274
"COG0151",237,281,243,246,275,299,342,210,262,268,297,258,231,338,227,252,280,246,174,248,320,215,363,259,271,164,268,182,241,276,205,270,245,251,326,311,291,224,287,215,233,265,291,218,280,266,153,294,317,194,243,186,280,181,268,243,275,209,293,251
"COG0152",209,214,214,194,208,148,265,192,192,226,232,238,234,219,152,232,237,161,229,214,200,178,220,249,250,148,236,159,231,248,213,197,217,206,227,214,173,183,236,173,187,223,261,200,230,250,111,233,176,221,167,219,237,166,221,241,225,189,197,230
"COG0153",324,286,302,278,240,309,340,263,262,279,274,301,275,212,244,284,234,271,196,276,267,234,291,245,234,185,278,177,248,287,230,286,217,286,284,219,292,201,260,300,278,344,340,253,326,300,234,304,281,234,269,207,296,312,318,278,284,261,316,250
"COG0154",130,121,194,230,91,344,47,66,145,50,84,108,62,438,102,48,472,150,139,120,149,80,50,334,94,414,183,54,143,223,57,65,81,227,79,280,69,92,47,112,96,147,194,132,223,196,47,127,316,90,148,91,125,76,107,283,200,249,142,161
"COG0155",14,20,5,53,23,46,19,30,10,15,31,9,11,35,59,15,133,13,24,31,25,13,22,78,22,11,47,43,7,12,6,20,13,28,9,42,6,45,2,30,38,10,3,19,15,10,39,28,52,6,13,17,17,14,424,9,11,18,27,2
"COG0156",488,121,368,176,455,87,374,609,391,591,598,509,587,86,532,454,86,198,403,569,286,329,403,52,512,398,262,434,661,327,638,394,479,141,311,200,429,704,340,602,498,341,273,319,348,275,478,408,77,451,284,626,346,564,246,216,222,512,255,280
"COG0157",197,108,172,172,184,195,276,234,156,228,156,190,216,255,175,187,183,141,156,140,166,134,227,107,170,149,187,147,182,170,210,165,165,164,192,192,213,185,232,175,160,172,150,174,181,172,200,211,110,168,216,161,197,163,193,157,193,173,147,203
"COG0158",1,3,9,1,7,1,11,14,1,11,4,8,13,36,33,14,0,4,7,16,16,2,14,7,18,11,3,11,3,10,2,6,16,9,3,8,0,15,1,4,7,0,7,7,10,2,9,3,4,15,0,16,4,2,1,3,5,10,1,2
"COG0159",132,146,179,185,154,242,143,133,121,133,109,149,135,153,109,215,184,190,113,132,147,148,161,121,123,80,143,116,145,136,132,68,117,142,224,162,215,128,226,138,130,173,130,132,128,123,125,198,177,107,175,155,141,133,191,129,153,81,126,147
"COG0160",43,37,48,52,34,247,21,13,53,24,13,30,8,159,133,11,239,6,29,28,51,5,26,65,34,18,51,29,93,59,8,11,28,27,28,63,44,30,6,18,36,29,55,22,44,52,10,37,272,28,33,26,30,30,17,83,72,24,18,112
"COG0161",172,24,135,141,246,138,35,294,143,256,178,173,174,104,186,102,84,58,179,257,130,160,120,56,153,117,82,219,202,91,241,124,235,73,80,89,121,154,12,144,140,158,139,207,122,69,224,140,29,240,118,146,163,181,50,77,38,158,128,94
"COG0162",267,314,238,235,285,297,336,248,228,251,282,241,290,258,240,384,259,243,216,247,252,225,294,349,259,318,298,160,267,295,250,273,304,282,364,351,349,251,341,266,251,304,297,164,299,352,162,325,316,246,232,256,322,218,381,323,370,354,236,265
"COG0163",10,8,31,21,31,103,12,14,23,23,13,12,14,19,42,15,22,5,33,27,19,3,25,20,15,16,11,28,18,7,5,5,12,1,2,7,7,13,1,7,10,0,2,8,9,8,4,5,10,2,0,22,9,11,5,9,4,18,6,5
"COG0164",157,159,162,126,188,198,198,109,167,149,146,154,169,179,136,171,158,173,153,139,149,131,156,140,155,151,175,139,169,200,141,201,126,158,171,156,217,156,181,148,124,153,167,137,158,193,132,176,203,147,137,168,148,142,160,180,246,216,151,163
"COG0165",285,354,319,336,312,404,383,256,241,256,341,260,379,368,293,436,320,250,259,278,340,282,426,313,279,176,405,284,239,362,77,84,106,111,102,117,103,114,145,102,84,117,101,101,122,97,72,113,90,99,81,91,118,88,145,97,112,95,103,120
"COG0166",348,309,365,364,369,488,329,305,338,290,366,324,307,402,283,334,390,287,341,331,284,263,317,405,311,337,366,261,354,324,310,301,339,362,368,397,341,292,378,348,294,316,345,315,376,372,291,328,366,324,317,317,367,284,315,351,290,370,341,324
"COG0167",326,173,349,282,412,487,285,386,376,360,311,387,313,251,333,201,403,289,353,326,314,302,224,326,451,327,399,356,353,323,348,296,305,234,233,281,274,444,159,331,361,312,294,351,289,315,405,288,678,359,293,346,340,364,158,328,242,366,274,273
"COG0168",668,506,751,721,694,607,533,721,633,664,809,600,583,749,561,553,539,614,659,650,728,591,740,748,639,557,699,527,687,617,626,557,597,737,482,632,589,702,398,733,634,691,834,587,739,638,704,767,471,588,654,670,736,716,558,563,648,660,834,652
"COG0169",222,272,184,331,186,270,275,156,194,185,205,198,193,223,284,168,234,266,230,212,235,149,234,334,189,143,275,145,186,197,158,202,174,304,255,220,190,241,218,205,241,209,197,192,216,250,184,242,262,191,234,209,224,143,243,228,253,228,211,221
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG0171",343,384,315,343,409,373,481,197,373,341,310,335,381,248,289,398,419,264,366,268,346,262,428,272,374,419,418,223,333,372,246,352,461,311,324,427,387,210,312,320,291,369,361,224,423,329,198,387,328,331,339,375,387,256,492,403,474,339,284,355
"COG0172",279,317,282,353,326,416,340,192,274,202,298,286,256,336,266,309,364,257,248,292,282,183,284,400,306,362,352,164,255,354,286,242,291,402,314,382,245,282,264,276,304,295,377,236,370,393,205,320,351,279,335,280,309,264,345,348,414,358,317,316
"COG0173",341,439,431,485,472,503,436,306,392,376,301,418,373,511,304,349,501,354,319,351,429,318,310,479,335,660,504,285,477,502,298,393,341,395,433,408,355,334,358,388,326,439,520,453,453,523,290,410,409,415,508,311,492,293,337,605,538,558,335,420
"COG0174",65,43,73,94,59,126,10,49,89,56,69,56,57,128,63,27,166,75,69,59,85,58,29,132,62,62,84,30,72,38,192,149,167,274,173,318,118,180,48,246,223,227,215,289,263,205,134,146,556,244,214,206,253,144,163,197,186,197,225,199
"COG0175",208,154,244,178,235,64,181,257,224,221,199,185,206,139,228,76,155,194,191,277,238,108,82,84,208,144,217,208,175,193,168,501,147,132,69,126,55,242,34,217,142,150,198,171,123,150,207,156,63,160,263,127,267,359,261,155,91,199,392,175
"COG0176",133,71,144,152,75,283,50,137,104,155,166,120,130,187,169,80,200,156,123,141,129,184,71,215,117,97,95,172,118,102,165,82,164,172,74,123,73,96,32,154,187,144,98,153,105,79,122,107,289,94,119,134,156,146,77,101,81,101,102,118
"COG0177",154,164,162,148,148,167,173,138,154,125,168,163,151,232,134,183,225,121,156,172,155,125,145,168,181,245,194,129,174,164,148,172,154,151,196,191,145,145,183,181,140,162,173,167,175,180,139,181,205,167,165,144,183,162,201,212,201,146,182,176
"COG0178",826,869,668,809,1097,866,1375,912,836,925,888,866,980,783,761,1393,816,650,814,964,892,588,1273,691,956,933,1065,616,797,849,788,1058,934,835,1155,1136,1049,771,1242,810,776,798,925,641,1078,870,759,1173,1018,926,715,970,864,664,1207,761,1106,1078,757,860
"COG0179",147,60,95,67,131,172,184,107,96,122,145,105,126,25,142,179,159,76,91,95,127,74,145,43,146,78,141,100,112,116,116,153,144,66,116,146,176,125,142,75,81,104,84,133,116,99,80,156,175,114,53,145,102,83,160,77,121,88,109,84
"COG0180",254,263,218,219,282,270,311,272,288,215,308,247,272,302,265,262,329,215,248,245,287,230,317,331,272,383,273,221,242,275,241,282,229,303,300,316,259,246,277,281,229,242,227,210,308,288,252,275,341,255,317,263,326,285,337,285,342,331,278,287
"COG0181",24,60,19,71,50,69,25,40,64,19,54,30,26,94,66,28,87,115,30,57,81,34,22,70,26,33,37,58,65,48,5,9,6,18,13,17,9,16,2,16,22,5,11,17,18,18,12,16,26,11,32,18,14,7,112,24,10,15,22,28
"COG0182",28,23,27,55,55,8,13,46,48,16,42,57,39,64,44,38,47,19,47,51,52,51,16,35,38,32,47,24,11,28,38,20,26,23,34,49,3,16,16,36,18,63,33,16,84,11,38,27,23,43,6,60,63,9,21,26,34,59,7,42
"COG0183",56,85,72,143,87,72,44,86,81,62,107,76,91,24,226,62,182,114,76,91,167,119,85,172,111,58,61,88,111,116,88,60,66,132,81,243,80,115,27,131,125,61,148,125,159,70,58,65,98,75,71,99,81,33,65,181,131,78,138,92
"COG0184",86,88,99,78,54,109,74,60,93,79,86,53,76,93,56,67,81,106,64,66,58,86,61,102,75,122,70,70,66,74,80,91,86,79,128,90,100,81,91,77,83,89,88,58,75,101,85,76,118,72,79,93,68,108,100,88,95,95,72,96
"COG0185",122,71,115,79,76,127,65,87,87,73,87,88,69,133,84,64,100,105,85,98,88,74,72,79,87,109,107,50,94,91,86,96,85,89,66,88,82,82,63,101,71,68,106,86,88,126,76,88,88,73,111,102,90,96,76,124,119,125,105,99
"COG0186",56,83,93,80,74,112,73,45,76,54,73,80,55,112,61,84,89,110,63,57,86,77,90,102,90,105,103,67,80,84,85,85,66,100,131,108,87,78,106,83,77,75,110,78,95,138,75,118,121,78,71,88,76,46,138,95,127,92,68,117
"COG0187",819,1028,827,898,923,748,1224,698,809,678,952,919,768,977,747,797,938,790,771,888,953,527,850,969,856,1038,1004,614,788,906,847,734,779,1126,1001,966,916,854,847,951,787,816,1090,717,855,931,658,892,908,851,833,802,842,675,895,913,1032,877,956,852
"COG0188",966,1149,912,1032,1170,1074,1174,819,1022,860,1021,1058,977,1002,798,1222,967,964,843,1039,1045,748,1102,1111,980,1146,1166,750,985,977,888,1013,1014,1167,1112,1041,1095,955,1088,981,800,908,1232,889,1124,1031,859,1115,1315,960,916,889,1107,818,1206,1065,1271,963,1037,985
"COG0189",24,14,21,28,24,2,5,24,43,33,11,25,24,12,58,9,9,20,54,11,40,28,10,27,15,41,5,51,23,32,20,14,21,16,32,6,6,51,14,42,53,102,56,52,54,7,34,26,32,48,63,27,53,15,10,28,9,27,14,16
"COG0190",249,194,206,217,226,246,242,214,221,222,262,258,249,153,198,266,222,212,219,217,206,201,231,219,204,191,235,145,218,219,208,232,212,174,257,231,235,178,263,200,178,227,242,205,201,227,175,260,244,197,194,237,202,186,217,254,293,246,198,199
"COG0191",259,315,393,406,290,906,250,296,257,265,293,248,279,267,258,384,467,348,253,316,282,221,284,479,228,359,335,294,234,299,260,250,413,388,272,317,465,336,305,290,390,304,273,254,353,397,298,290,438,271,291,286,327,255,361,311,310,287,333,325
"COG0192",354,418,324,434,356,300,479,343,306,316,415,361,362,342,471,449,331,360,278,325,295,303,390,404,335,266,315,207,317,374,370,398,312,381,424,320,414,274,498,360,321,295,327,331,425,433,284,409,362,320,353,347,344,296,421,331,440,413,380,311
"COG0193",138,114,147,143,120,185,161,134,145,172,158,144,140,195,149,172,134,128,117,142,155,110,138,209,148,192,168,139,134,153,109,102,165,163,143,203,95,118,116,144,123,137,138,104,178,164,100,162,161,170,132,156,137,137,181,134,162,191,163,145
