"","DLM022","NLM017","DOM008","DOF009","NOM013","DLM014","NOM025","NLM004","NOM029","NOM027","DLM005","DOF007","NLM002","NLM001","NLF001","DLM011","DOF004","DLF006","DLF007","NOM008","DOM024","NLM016","DLM028","NOF008","DOF012","NOF014","NOF005","DLF005","DOM013","DOM022","NLF005","DLM003","NLM023","DLM001","NOM004","NLM010","DOF008","DLM027","DLM015","NLM021","DOM026","NLF002","NLM009","NOF009","NOM028","NOM026","DOM001","DLM016","DOM015","NOM015","DLF014","NLF015","NOM007","DLM009","NOM018","DLM018","NLM028","NLF012","DOF011","NOF006"
"COG0108",119,243,241,262,269,285,227,243,259,171,265,201,316,202,291,286,255,246,267,285,217,371,173,295,122,130,251,225,202,238,70,64,89,84,94,79,48,76,82,86,72,85,98,89,69,75,98,86,56,84,58,82,71,45,83,102,79,89,107,82
"COG0109",14,3,10,6,0,0,8,0,16,0,9,2,1,4,0,10,8,9,1,0,0,0,25,0,13,0,0,0,1,1,0,0,5,1,8,2,7,0,3,0,0,0,0,2,7,17,1,4,0,0,0,2,1,4,1,0,1,1,0,7
"COG0110",563,982,1066,861,950,1045,852,370,942,698,778,1134,375,516,981,648,709,1050,1164,802,881,410,592,763,669,564,727,595,652,672,584,803,1013,629,1070,652,398,509,1012,733,898,1018,849,909,605,552,742,734,701,745,432,768,500,492,523,521,680,679,702,979
"COG0111",374,344,398,540,440,386,378,272,507,1095,442,359,253,334,401,403,384,496,314,398,352,188,437,460,356,390,374,465,446,418,340,443,357,509,314,293,464,504,331,442,311,457,241,347,391,404,415,479,458,427,849,330,312,421,438,617,401,413,422,324
"COG0112",294,197,209,257,306,273,215,275,218,532,264,189,317,259,312,221,201,200,206,200,202,330,218,289,198,258,226,320,261,288,295,268,216,275,193,219,296,286,294,276,213,358,333,238,185,242,263,242,198,222,123,282,322,185,267,319,309,268,331,190
"COG0113",64,21,29,35,90,27,38,30,46,169,45,24,29,61,33,25,83,52,27,17,40,12,60,41,32,42,41,69,43,47,44,34,48,58,38,91,67,49,41,35,50,39,31,37,65,112,57,22,22,24,59,30,39,118,51,55,31,45,56,25
"COG0114",63,13,64,38,14,16,30,24,38,23,46,35,17,21,9,21,23,42,25,16,8,12,33,37,152,36,21,28,25,13,16,67,25,37,31,27,53,119,29,27,18,7,19,29,52,33,55,22,63,31,105,11,10,26,42,61,5,20,3,27
"COG0115",238,301,279,385,299,365,242,349,337,374,351,280,411,380,326,364,317,355,286,345,288,312,338,317,328,321,294,295,327,380,357,340,292,316,241,309,279,244,242,315,289,318,375,335,293,289,341,329,370,315,354,260,376,303,344,356,291,357,410,271
"COG0116",173,163,126,163,145,241,203,285,263,111,155,154,270,309,166,175,223,155,145,165,155,157,191,190,197,224,210,265,179,212,275,135,142,211,157,206,285,227,161,207,219,188,256,146,194,203,176,144,227,205,137,123,325,230,333,262,254,213,196,129
"COG0117",82,125,185,206,177,226,169,205,190,271,172,190,212,242,188,215,195,160,143,221,194,272,167,192,143,146,171,179,194,197,127,205,195,222,137,215,130,248,186,158,108,188,281,187,174,192,209,194,166,202,130,229,120,115,207,202,154,185,255,199
"COG0118",91,106,127,160,162,109,139,136,139,138,139,120,110,122,130,148,144,107,111,113,129,128,119,129,124,118,121,146,120,102,118,113,114,125,109,147,115,155,99,101,128,133,159,141,122,95,118,120,144,136,185,86,106,167,159,129,110,138,106,126
"COG0119",150,211,196,188,198,200,210,243,210,204,171,140,202,179,199,178,191,164,152,250,208,194,207,159,121,216,176,195,135,156,627,392,575,620,383,623,420,504,581,596,487,582,597,589,443,463,459,521,529,510,591,477,398,576,681,635,607,545,584,554
"COG0120",62,50,72,32,12,22,33,16,45,72,35,84,14,13,30,16,39,22,74,37,26,3,33,17,187,14,31,11,57,43,4,37,73,33,61,43,72,105,37,20,23,29,5,33,51,50,26,27,17,35,74,40,11,129,30,14,33,18,4,66
"COG0121",8,0,5,3,1,0,15,2,10,2,6,1,5,1,1,3,6,5,5,0,0,2,14,0,10,1,1,2,1,2,1,0,8,2,2,0,9,2,2,0,0,1,7,0,8,40,4,1,0,0,12,3,2,3,14,3,2,0,1,4
"COG0122",176,27,24,37,68,26,74,52,57,54,69,50,22,50,40,41,69,89,34,34,65,18,38,96,27,111,89,125,152,39,74,35,42,61,49,57,64,71,58,56,98,84,31,29,56,73,89,42,101,62,70,47,79,50,102,66,120,56,26,30
"COG0123",6,7,9,4,23,12,0,5,9,0,14,11,10,7,6,7,20,17,4,7,8,1,6,9,38,4,5,6,5,31,3,5,13,20,7,10,1,1,10,9,0,2,1,14,4,17,32,17,9,11,0,13,8,46,10,1,2,2,0,2
"COG0124",458,264,283,287,310,327,283,256,229,387,324,249,329,292,298,281,318,286,287,311,314,312,258,348,336,324,301,289,370,303,312,303,280,320,257,292,281,355,323,327,314,310,393,278,268,257,296,390,317,280,322,290,386,342,267,338,319,292,282,268
"COG0125",151,55,16,58,80,50,48,50,40,163,59,8,19,68,45,39,53,79,8,34,42,11,110,96,141,73,46,114,121,33,70,46,45,81,17,62,117,104,45,82,84,71,32,23,47,91,53,45,78,43,149,60,70,93,56,81,30,39,45,18
"COG0126",374,158,214,244,269,274,220,238,230,269,272,187,332,235,206,232,215,224,159,191,223,266,234,292,273,253,245,268,346,257,307,245,196,304,188,262,284,337,248,270,219,199,290,216,206,233,258,232,296,206,230,172,323,294,284,304,229,224,231,173
"COG0127",171,188,138,161,162,183,136,233,137,217,170,125,220,177,156,119,173,154,135,120,152,185,182,184,234,233,161,215,178,130,175,155,125,143,134,160,250,219,148,170,158,136,179,140,143,197,159,167,161,148,190,94,209,208,148,181,178,156,157,118
"COG0128",187,190,180,252,252,292,215,295,177,250,215,144,326,248,235,230,250,242,202,203,245,248,251,272,189,210,268,184,256,202,231,210,201,279,211,239,232,225,208,260,232,246,225,228,162,260,299,249,241,269,302,192,194,304,257,297,261,251,320,155
"COG0129",299,332,432,375,324,366,501,385,389,580,323,325,448,406,396,421,423,361,362,405,366,394,387,337,301,341,431,308,350,395,128,101,113,157,128,133,132,128,119,148,129,144,118,141,136,151,138,112,157,163,208,128,92,86,157,178,187,166,168,101
"COG0130",252,162,95,189,206,184,150,192,157,219,168,126,233,216,129,168,150,154,95,153,152,193,161,189,237,204,144,228,250,176,216,148,120,225,129,157,217,249,137,179,158,140,194,113,140,133,178,160,190,159,264,128,208,186,203,237,175,169,188,117
"COG0131",109,112,164,152,146,175,164,107,167,164,148,137,193,142,144,185,186,171,149,199,173,167,155,164,117,134,169,148,141,137,106,148,135,195,149,156,92,141,148,156,136,138,141,154,144,126,132,196,165,167,161,182,102,139,162,190,125,174,179,160
"COG0132",46,75,113,58,63,96,63,13,107,70,91,126,23,18,93,110,83,84,84,92,90,19,88,60,91,39,62,46,68,64,48,96,138,77,96,73,47,65,76,66,70,61,12,104,86,83,81,109,91,75,56,97,29,49,72,45,55,75,69,105
"COG0133",214,126,173,197,181,157,150,226,180,424,169,140,195,232,209,171,165,126,136,154,181,268,178,163,203,148,178,192,150,159,57,47,48,68,51,85,67,83,68,50,64,82,71,55,65,47,63,51,76,64,82,49,40,87,67,73,44,65,114,62
"COG0134",121,113,125,139,122,126,111,165,127,313,136,118,162,160,137,117,161,99,121,115,107,136,134,129,159,124,118,131,104,115,119,102,121,160,113,115,181,149,155,105,177,191,164,122,140,137,149,113,156,128,268,147,87,169,162,164,130,116,243,98
"COG0135",58,62,76,64,104,62,72,134,81,249,101,39,90,98,92,63,82,57,81,43,52,97,81,89,131,87,78,108,58,66,56,53,38,75,57,106,141,134,63,73,123,93,146,41,91,114,88,66,94,68,105,71,50,175,101,121,53,59,138,54
"COG0136",228,196,187,216,196,240,216,206,225,276,201,191,274,283,167,225,231,219,142,209,188,316,208,238,309,249,152,262,224,218,233,188,216,258,150,188,264,292,184,218,143,200,313,162,168,225,200,224,205,196,197,167,270,275,229,295,181,253,266,195
"COG0137",221,221,209,267,282,277,290,254,248,399,294,209,247,255,299,285,246,267,199,322,267,316,275,242,218,268,313,293,246,223,245,198,235,281,268,299,263,292,253,296,291,324,264,243,241,246,257,278,318,308,314,276,189,322,346,314,309,291,332,213
"COG0138",250,420,403,422,345,451,344,414,461,409,372,427,568,347,427,358,350,373,382,347,417,592,324,358,273,315,360,283,333,440,374,365,419,474,335,382,355,442,397,407,303,427,547,406,391,339,366,374,457,389,376,482,390,352,399,397,321,384,405,387
"COG0139",85,111,137,145,157,135,155,128,137,179,131,121,145,165,129,161,144,159,132,140,181,126,125,121,117,136,158,158,130,115,160,158,136,140,171,164,101,139,147,140,160,184,120,182,126,170,142,147,141,164,156,108,110,161,179,131,168,176,170,139
"COG0140",70,107,153,145,138,129,141,113,138,157,125,149,152,127,154,164,136,159,140,150,166,135,132,114,104,143,164,136,128,112,48,43,41,53,43,47,32,32,49,51,43,39,42,57,35,29,44,43,39,42,39,39,35,28,46,38,35,48,48,52
"COG0141",171,176,201,189,195,238,195,229,250,289,197,168,201,219,196,233,230,190,206,226,238,262,248,189,189,200,211,187,209,173,209,158,204,236,178,260,180,249,216,254,217,200,246,201,180,152,232,213,241,212,266,177,145,265,244,259,173,281,291,207
"COG0142",259,273,392,388,321,391,301,431,397,369,372,344,459,443,376,341,323,290,315,326,321,553,334,324,399,267,294,351,304,422,355,303,328,401,355,265,276,501,331,311,301,352,582,323,340,266,321,302,331,332,279,357,439,288,347,355,295,298,603,367
"COG0143",549,413,318,396,441,399,413,486,456,515,422,263,606,542,399,335,420,436,276,462,403,583,380,507,412,498,443,476,559,401,541,324,405,528,320,363,522,481,427,444,431,450,509,327,363,420,397,490,343,475,441,422,497,457,462,563,469,429,522,235
"COG0144",363,275,288,268,349,305,371,412,271,256,307,259,293,369,273,333,346,278,303,290,334,272,356,443,395,363,376,419,360,373,315,243,268,312,293,329,476,404,311,367,435,410,278,301,368,392,323,300,320,333,348,225,421,593,422,396,418,364,288,217
"COG0145",6,9,9,0,11,5,2,4,5,10,8,13,1,8,10,5,11,11,14,9,6,0,7,3,29,7,4,5,2,12,33,29,18,27,19,17,5,11,26,18,11,20,16,25,99,24,40,42,15,21,5,27,18,95,33,4,23,13,8,6
"COG0146",3,8,1,0,5,6,3,3,0,4,6,6,0,11,3,5,4,4,2,4,4,1,5,3,0,8,1,2,0,3,1,2,1,0,0,3,0,0,6,11,2,0,0,1,3,5,4,3,2,0,0,1,0,1,4,2,4,9,0,1
"COG0147",213,264,421,326,289,313,309,449,376,361,275,373,392,390,367,341,377,258,360,332,369,311,261,267,272,296,303,275,330,287,107,114,78,134,99,100,99,92,123,106,126,113,99,156,121,89,117,107,124,114,160,120,92,99,127,102,112,118,187,124
"COG0148",343,323,406,332,284,339,262,306,321,331,277,216,308,278,392,296,368,303,196,304,370,229,332,314,418,375,327,395,326,268,370,328,361,358,201,336,292,370,351,321,344,362,368,259,358,319,304,386,344,304,320,445,383,371,309,365,330,307,231,367
"COG0149",226,170,162,185,192,176,159,122,211,278,179,133,44,152,157,167,186,203,158,192,159,63,164,210,239,257,186,234,198,138,179,177,167,209,163,187,212,191,155,166,147,204,78,151,142,190,206,161,173,163,268,136,135,199,210,232,176,182,120,154
"COG0150",205,194,196,260,232,283,238,269,210,274,219,191,302,207,206,246,253,185,159,222,229,208,216,240,211,222,246,205,197,259,273,224,186,233,170,236,259,291,214,243,233,202,226,232,216,232,179,224,211,235,248,182,227,252,236,302,265,234,177,194
"COG0151",213,213,186,244,242,259,233,305,221,270,213,198,349,299,200,244,268,200,122,211,240,292,223,255,182,244,236,216,250,272,273,191,167,284,136,284,278,330,215,271,217,222,284,220,214,229,228,225,290,248,260,212,261,308,298,234,291,278,297,163
"COG0152",178,166,212,228,223,198,171,213,210,189,237,163,280,197,180,209,213,231,171,222,219,187,211,235,171,198,210,198,189,204,208,219,200,210,149,207,181,248,229,216,191,214,250,215,158,187,226,233,234,202,222,191,214,203,232,238,205,215,180,187
"COG0153",210,269,222,223,251,298,287,279,222,298,233,195,314,297,277,297,274,226,222,276,286,236,239,283,243,266,323,296,234,235,398,200,222,225,260,291,314,269,241,304,287,279,339,247,267,231,226,235,333,314,262,251,447,222,276,292,280,313,287,239
"COG0154",274,94,38,96,192,91,66,131,100,330,124,28,43,140,104,37,138,144,61,52,127,44,137,167,243,262,127,213,246,115,191,66,80,93,45,150,284,279,109,147,138,190,75,64,83,140,105,99,149,99,498,68,165,450,154,185,149,117,88,33
"COG0155",14,14,35,19,17,12,33,25,45,35,40,19,8,17,10,20,28,22,11,9,10,1,72,15,99,2,23,17,21,23,4,20,26,41,45,5,60,55,23,13,8,9,10,28,46,99,20,12,10,19,101,14,8,38,32,45,23,12,10,16
"COG0156",307,322,487,475,356,516,408,130,694,98,589,777,358,303,367,517,524,422,1369,659,436,337,292,396,195,224,581,254,513,480,345,434,409,452,540,387,106,199,450,555,288,321,341,618,485,193,535,687,379,664,89,507,416,88,322,300,254,544,420,521
"COG0157",108,144,201,182,170,188,158,127,168,194,201,150,239,182,182,203,188,192,168,188,192,199,157,174,98,154,168,196,158,166,60,50,66,70,68,59,54,58,61,67,58,64,64,68,56,55,65,65,53,54,62,66,68,96,46,64,50,69,90,68
"COG0158",12,2,10,25,10,5,14,7,14,0,18,8,3,7,2,6,18,19,4,2,2,6,11,1,8,5,3,4,6,20,0,41,16,8,15,15,8,5,6,11,1,5,5,11,9,58,18,15,6,8,0,5,6,35,13,2,2,2,3,4
"COG0159",34,55,56,48,43,47,41,46,31,75,48,51,59,65,52,45,55,36,31,39,28,73,35,43,35,50,47,38,28,48,106,107,115,149,118,145,137,156,166,140,168,159,183,125,149,117,159,147,156,124,167,143,105,179,147,160,137,128,219,137
"COG0160",52,4,20,38,60,11,39,31,39,229,40,5,18,62,50,21,70,40,40,7,53,3,86,63,25,38,24,57,16,21,39,10,29,41,9,66,112,96,17,31,37,60,28,12,38,118,26,21,25,11,251,12,103,173,30,57,12,48,43,17
"COG0161",98,191,242,146,93,225,165,24,162,139,99,203,36,57,166,226,203,111,166,244,202,15,130,182,89,80,136,82,163,176,137,201,204,228,234,135,61,85,248,189,124,142,28,263,151,84,161,258,155,211,90,264,87,93,191,86,143,207,102,208
"COG0162",361,204,264,259,262,281,223,319,262,320,259,204,322,334,244,264,243,250,140,257,273,351,249,300,331,269,259,272,313,268,326,266,284,286,153,254,287,323,257,295,246,245,333,220,284,262,254,265,284,261,253,294,333,242,287,272,234,257,373,224
"COG0163",25,12,10,21,36,12,13,10,19,85,50,22,14,11,27,17,30,45,16,10,12,1,33,34,58,17,15,19,38,34,7,23,27,45,17,19,33,14,10,21,2,33,2,20,26,41,44,47,12,17,27,24,9,19,5,5,17,19,26,7
"COG0164",180,146,114,204,157,138,135,162,167,175,109,126,211,188,143,146,150,130,108,160,158,199,152,176,198,154,153,217,177,162,153,122,156,171,122,146,178,164,128,159,157,186,166,129,121,158,152,140,164,148,161,101,179,150,161,173,141,144,203,103
"COG0165",204,246,277,260,346,298,261,343,307,417,295,241,414,322,326,279,262,246,264,247,280,433,290,212,227,291,277,301,281,281,304,238,268,341,208,362,255,391,273,290,217,329,378,273,274,281,265,271,321,313,344,305,211,359,318,361,326,282,390,268
"COG0166",342,247,295,341,376,316,333,299,268,497,317,224,289,378,335,348,336,348,278,307,329,366,295,377,345,339,317,358,348,317,327,295,313,358,294,360,337,409,342,346,325,357,308,323,311,366,315,386,320,344,369,299,365,409,329,418,338,323,334,278
"COG0167",220,309,388,444,293,352,308,196,415,440,310,409,303,270,309,367,339,338,382,331,362,202,303,335,364,331,317,314,305,300,277,352,383,418,355,308,326,329,312,343,335,310,138,396,338,253,299,363,287,350,403,327,282,247,339,388,262,376,300,395
"COG0168",586,566,653,682,662,629,680,529,698,588,582,735,499,570,701,727,721,619,635,673,637,385,616,705,488,632,669,662,611,523,634,702,585,681,663,644,751,635,628,690,723,687,493,710,636,539,684,741,691,622,565,598,551,749,638,707,809,736,584,587
"COG0169",202,158,190,215,208,180,162,265,252,244,227,167,248,237,200,207,198,246,181,150,226,199,232,213,194,191,227,218,220,233,242,194,166,190,199,176,269,204,171,194,204,207,268,162,246,292,211,234,218,173,299,154,243,267,238,289,192,200,206,159
"COG0170",12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",342,284,227,388,397,374,294,367,202,381,404,193,427,390,337,241,320,370,156,245,325,309,382,353,285,387,318,323,323,351,370,277,252,414,203,302,303,440,335,450,326,258,466,211,269,203,365,388,364,365,401,346,376,254,328,400,313,340,434,280
"COG0172",411,193,218,343,344,295,243,293,306,418,320,178,325,297,324,269,309,243,218,258,289,272,292,326,354,341,294,424,330,255,361,256,258,301,236,296,398,379,289,343,347,312,316,224,277,368,279,270,273,295,396,238,393,309,343,379,304,286,251,230
"COG0173",600,315,288,321,472,395,294,424,347,483,346,286,393,533,323,259,414,346,274,288,348,342,444,491,378,512,374,459,530,437,475,326,314,405,269,372,403,394,420,458,476,394,317,326,326,348,340,398,431,322,490,327,525,476,401,496,362,402,366,275
"COG0174",239,198,195,214,163,177,221,124,198,382,224,158,59,166,202,140,274,267,194,204,211,43,191,218,427,195,239,184,177,181,163,182,197,200,148,196,385,301,150,261,218,239,69,121,221,274,195,222,223,226,432,193,146,325,204,297,249,202,103,173
"COG0175",182,83,208,173,213,168,226,167,240,46,203,247,210,132,191,204,267,202,191,160,222,31,250,147,44,171,203,148,213,142,201,164,144,247,210,183,76,120,179,195,267,247,76,250,155,182,113,284,132,181,119,128,138,118,279,207,388,193,44,177
"COG0176",92,184,166,116,108,105,162,64,126,284,130,147,48,91,202,130,180,155,111,142,115,28,158,138,227,115,139,73,116,98,119,148,188,95,150,128,217,119,172,95,115,171,27,134,181,228,123,173,144,117,171,153,67,157,124,79,97,114,79,152
"COG0177",222,160,130,168,179,178,146,129,140,165,175,120,201,165,150,115,139,167,169,172,143,159,178,181,168,184,147,197,146,183,181,146,150,145,142,147,173,194,150,163,170,166,162,148,147,167,185,162,175,158,205,161,160,215,181,178,170,172,156,109
"COG0178",974,580,846,912,906,1040,676,907,767,818,892,732,1391,972,727,846,897,742,631,785,797,1297,810,928,753,862,778,886,998,916,951,907,751,1118,774,831,720,1185,855,924,673,708,1219,864,770,612,973,859,856,905,856,866,930,854,863,1054,718,893,1093,742
"COG0179",55,100,135,120,92,95,92,56,125,185,148,102,189,136,90,156,101,85,91,116,136,130,111,85,93,48,96,82,102,134,88,125,120,148,64,80,114,152,99,100,51,82,149,107,86,87,117,112,98,113,168,106,109,36,80,121,100,97,161,114
"COG0180",317,205,230,266,320,272,221,270,248,305,288,232,329,275,243,265,231,253,187,210,240,260,274,290,296,298,284,313,334,270,278,255,233,266,251,252,368,318,228,253,316,266,315,261,252,285,295,231,240,260,303,179,291,304,260,321,260,290,287,196
"COG0181",62,33,32,22,48,35,32,50,53,63,23,29,26,46,64,15,77,58,30,22,27,3,60,37,73,47,48,58,34,64,36,27,35,50,30,85,52,41,48,55,75,22,25,36,51,161,29,29,12,26,79,29,27,113,66,36,69,35,16,13
"COG0182",54,62,31,29,50,49,7,12,18,9,54,43,18,35,26,13,32,76,23,42,23,24,49,39,53,68,44,20,61,41,17,27,15,24,7,8,2,22,18,15,4,3,4,19,7,13,20,24,26,9,22,12,8,15,11,14,5,9,0,8
"COG0183",123,96,76,98,104,64,193,89,110,68,136,49,43,144,60,106,105,128,42,91,82,28,249,119,214,127,130,52,87,79,39,18,18,20,23,46,73,71,24,39,22,24,13,24,56,68,30,30,17,32,73,31,22,10,40,27,50,55,29,27
"COG0184",85,67,92,76,97,65,73,108,98,114,104,90,54,106,99,74,88,113,84,81,83,108,73,99,98,103,103,95,111,65,67,107,81,81,76,64,76,72,74,65,79,88,94,69,89,67,92,83,83,70,92,63,113,89,78,72,61,69,106,113
"COG0185",99,74,90,91,129,80,71,74,93,104,117,55,61,110,107,104,71,120,101,89,96,65,96,97,114,155,98,111,127,76,98,87,83,65,84,106,94,88,84,83,100,119,69,83,63,112,79,84,83,82,94,65,120,117,84,103,106,90,71,81
"COG0186",100,69,59,91,120,72,67,86,76,98,95,77,90,105,76,65,63,109,79,75,73,119,71,78,121,115,72,132,73,79,132,73,71,84,83,67,100,120,54,68,79,81,130,49,67,97,85,75,65,68,82,49,126,89,93,100,76,75,96,59
"COG0187",945,561,628,845,811,894,921,1052,878,766,742,610,1219,885,769,742,741,739,581,825,802,848,726,866,808,845,910,901,961,902,936,644,692,937,690,883,962,869,694,946,806,811,837,711,806,762,766,767,828,924,954,789,1044,899,944,1036,980,815,895,576
"COG0188",1160,759,720,919,961,952,929,1124,902,1061,880,701,1205,1117,891,836,895,895,714,911,950,1012,938,1093,854,1052,1017,1064,999,1121,1184,923,825,1166,862,943,1230,1046,850,1074,906,922,1147,830,787,893,988,962,901,1024,1015,742,1143,1055,987,1216,1055,941,1115,676
"COG0189",41,37,26,14,26,43,41,19,39,6,34,42,17,59,20,22,25,25,47,13,19,22,89,20,21,36,40,5,17,19,24,14,27,22,26,31,10,5,27,19,68,27,3,22,68,64,31,38,119,46,22,51,24,7,50,12,9,23,2,57
"COG0190",203,207,209,218,210,220,206,204,208,258,186,161,312,236,196,209,183,224,163,243,216,243,193,236,278,230,180,248,264,248,243,180,208,224,166,181,199,234,226,222,200,212,290,209,193,215,205,225,186,251,226,235,206,150,205,212,216,216,228,204
"COG0191",414,199,261,263,315,243,300,363,360,904,293,223,251,311,324,271,255,360,294,283,257,315,280,269,313,273,297,418,298,379,260,296,236,297,268,232,505,336,268,217,262,363,382,305,372,417,302,220,245,249,499,232,300,234,333,326,307,256,502,219
"COG0192",490,331,297,319,369,343,345,376,278,312,335,270,407,511,272,317,330,316,306,346,329,496,274,348,317,286,337,463,377,297,331,343,250,344,302,333,376,381,401,395,348,322,464,348,312,332,330,348,298,393,293,310,344,350,299,348,363,382,417,234
"COG0193",155,89,120,174,167,160,153,125,113,212,156,93,179,104,152,151,133,153,95,91,156,114,137,167,196,147,140,156,195,131,64,34,37,52,40,57,57,67,41,43,43,51,42,39,46,66,45,61,49,31,53,38,64,66,44,61,51,46,29,32
