"","DOM022","NLM001","DLM011","NLM023","NLF001","DOF011","DOF003","DLM012","NOM028","NOF009","NLM025","DOF012","DLM019","NLM024","DOM001","DLM027","DLF014","NOF006","DLM021","NLM016","NLM031","NOF008","NLM009","DOM008","DLM003","DOM019","DOF008","DOF009","DLM002","DLF007","DLM016","DOM021","NLF002","DOM013","NLM017","NLM022","DLF006","DLF003","NLM004","DOM026","NOM009","DLM009","DLM008","NLF005","DLM018","DLM005","NLM002","DLF012","NOM008","NOF007","DOM005","DOM018","DLM014","DLM024","NLM006","NOM016","NLF008","DOF014","NOM027","NOM010"
"COG0108",238,243,298,289,273,333,237,73,210,256,238,145,106,310,271,253,144,219,251,364,309,258,326,227,234,241,126,242,210,239,288,265,257,168,216,269,240,270,278,198,221,179,183,229,277,237,323,104,267,250,230,226,263,80,262,279,249,186,167,255
"COG0109",0,6,5,5,0,0,0,7,5,1,2,12,2,1,3,1,0,15,2,1,0,1,0,7,1,0,10,2,0,6,5,0,0,0,2,6,8,2,0,0,0,3,0,1,0,13,3,8,1,0,22,0,0,69,3,1,4,1,0,0
"COG0110",665,550,674,1079,1003,671,903,603,570,845,538,711,417,402,802,500,424,1058,677,392,889,837,858,1108,781,790,394,858,812,1141,795,1011,997,606,986,579,969,557,370,862,424,458,770,590,569,771,338,784,827,821,1278,535,1013,370,870,648,701,784,704,780
"COG0111",431,388,391,336,380,446,375,627,354,349,429,328,520,257,491,520,872,349,361,177,404,457,249,390,439,451,459,589,447,354,501,462,458,471,375,470,482,371,301,298,402,395,458,336,565,429,272,463,372,314,340,408,352,589,531,444,507,457,1102,336
"COG0112",291,261,229,195,319,348,231,239,189,252,376,170,282,339,258,290,117,197,272,328,263,264,317,224,237,250,298,269,295,195,224,222,333,293,194,247,207,345,251,220,244,181,292,255,343,253,324,197,201,300,221,249,262,94,293,211,311,230,526,282
"COG0113",52,63,20,46,48,45,36,41,81,36,24,52,55,29,55,36,72,27,29,14,53,30,29,27,26,32,65,37,77,31,43,24,34,42,16,63,56,21,42,71,53,118,33,44,42,54,46,179,21,19,45,58,24,117,61,19,71,70,189,75
"COG0114",30,24,19,34,17,2,34,60,43,22,21,152,175,18,51,139,100,28,14,23,26,27,7,47,74,28,42,31,15,21,18,12,4,28,12,16,34,15,36,6,39,31,23,11,43,45,24,13,29,14,25,22,7,108,15,14,12,52,39,7
"COG0115",112,128,115,90,98,161,111,113,97,120,118,108,104,102,100,100,132,129,112,104,96,106,115,94,101,90,79,140,123,111,331,422,259,353,305,356,365,320,360,274,314,311,373,338,322,361,445,240,343,298,239,366,308,202,273,276,341,332,354,314
"COG0116",230,273,157,179,139,199,160,88,200,123,261,213,228,152,159,207,130,148,135,152,197,184,254,132,153,218,236,181,202,136,145,199,202,155,190,301,145,214,281,213,285,226,200,272,234,151,300,223,186,173,208,214,255,237,221,193,127,166,108,164
"COG0117",190,189,210,193,207,240,199,151,158,187,223,154,60,281,218,257,114,170,243,251,207,185,289,177,191,192,129,238,197,158,219,236,180,201,118,180,154,222,223,124,199,134,167,161,223,176,216,94,216,225,183,213,222,76,196,189,205,185,229,168
"COG0118",89,127,122,118,127,120,86,137,115,150,137,100,79,150,124,139,155,109,122,145,139,98,165,140,111,108,127,141,152,107,32,31,48,36,27,54,38,43,37,42,42,61,51,33,51,42,46,31,37,40,24,49,41,23,44,48,37,49,54,56
"COG0119",428,567,517,554,561,619,521,550,409,564,499,302,458,608,531,465,600,586,531,593,545,536,587,511,404,677,443,531,591,419,563,554,580,450,648,680,454,638,681,526,555,578,534,573,641,466,581,392,702,468,428,591,582,370,496,557,465,599,562,592
"COG0120",37,16,22,64,28,2,43,173,60,48,39,165,8,9,37,100,80,58,22,2,24,16,2,53,29,15,86,26,17,71,28,23,50,62,39,12,37,8,15,22,25,134,9,12,13,25,17,21,19,28,86,11,19,81,16,13,30,38,69,32
"COG0121",0,4,4,13,0,2,0,12,8,3,1,9,0,5,2,0,9,3,2,0,0,1,2,2,0,0,6,5,0,4,1,3,1,1,0,10,5,0,5,0,4,1,1,3,2,7,1,5,0,0,7,1,1,52,7,0,2,4,0,0
"COG0122",43,64,40,42,53,17,64,31,63,28,56,18,136,16,88,56,71,30,30,18,76,122,40,15,29,57,81,39,92,34,63,19,74,141,29,72,93,91,55,95,93,47,69,65,67,56,16,171,40,50,27,62,25,78,43,38,31,68,40,48
"COG0123",34,7,12,8,14,5,11,3,0,8,4,37,3,17,19,3,0,5,8,1,5,10,0,5,7,13,5,4,8,4,22,8,5,4,4,6,31,2,5,0,2,47,3,5,2,14,7,0,9,9,0,12,9,0,14,3,10,1,0,10
"COG0124",297,319,283,276,327,307,268,346,294,280,327,338,364,350,314,387,325,300,355,266,256,337,364,295,305,319,279,304,320,256,341,321,302,397,291,274,297,380,263,319,264,311,352,352,312,330,310,236,339,300,242,289,316,139,312,350,298,315,344,304
"COG0125",36,56,38,42,45,47,46,175,37,21,100,132,162,21,67,104,143,18,58,17,58,85,30,16,45,62,111,64,79,11,37,46,58,112,67,40,81,103,62,107,50,76,90,71,76,60,18,61,34,35,22,50,55,38,58,52,43,69,168,46
"COG0126",77,79,86,81,71,73,66,94,71,70,80,79,101,108,70,98,72,67,96,87,93,92,81,53,92,75,101,82,96,54,256,239,190,312,157,279,249,319,235,237,269,298,258,292,324,269,332,229,215,218,239,309,287,171,273,228,263,269,241,243
"COG0127",154,178,131,148,137,164,113,219,177,139,174,239,179,178,170,248,183,122,149,188,142,167,195,131,160,153,201,168,174,142,145,140,171,175,185,190,171,239,235,155,178,210,221,197,176,153,186,129,117,187,103,157,150,103,150,175,146,169,180,133
"COG0128",219,248,215,219,241,327,224,237,199,218,279,182,295,239,282,243,290,187,223,224,248,292,217,165,192,234,221,244,233,185,257,193,232,244,178,245,244,271,283,277,253,319,248,246,292,292,335,244,190,206,155,240,260,123,230,256,263,203,285,332
"COG0129",356,411,447,310,424,507,338,420,423,415,438,283,279,540,415,374,580,306,412,428,385,356,331,451,301,361,398,355,410,343,385,393,415,360,305,478,402,391,312,358,394,296,349,372,464,330,462,301,430,388,310,458,381,394,324,386,404,382,571,364
"COG0130",165,216,180,138,129,195,139,284,154,133,205,239,193,250,189,275,235,118,160,204,170,187,188,99,162,177,221,175,176,110,147,165,155,231,182,204,155,218,211,172,160,181,172,203,211,159,224,169,130,155,147,169,181,115,159,164,159,163,216,163
"COG0131",122,148,173,121,151,170,136,152,157,150,159,94,131,136,144,141,174,144,172,162,150,155,111,150,155,214,81,153,138,132,219,213,153,133,109,164,155,167,107,161,136,156,167,140,174,133,199,122,190,143,159,186,182,88,149,187,179,186,150,188
"COG0132",70,38,125,104,95,50,79,41,112,121,45,91,33,49,81,59,54,98,105,19,66,50,13,119,89,96,39,63,54,87,116,128,69,59,70,88,83,32,16,81,30,68,70,45,65,73,33,85,104,75,108,74,101,117,74,94,104,75,73,62
"COG0133",188,223,159,129,194,355,138,284,202,194,234,192,159,324,182,247,334,154,214,241,182,165,221,209,151,179,195,194,201,165,168,198,223,141,130,213,137,241,218,187,182,260,188,188,223,141,202,243,157,163,135,225,155,175,187,173,201,183,387,168
"COG0134",124,132,114,109,146,226,107,251,139,125,182,168,100,131,137,172,249,128,119,144,167,96,140,139,87,121,160,137,149,126,95,129,172,116,95,159,121,124,144,205,142,216,134,122,150,131,140,188,131,130,92,121,117,81,150,112,117,163,295,149
"COG0135",64,83,60,39,88,122,62,194,78,43,121,106,74,119,92,123,107,44,35,96,77,82,133,62,33,82,130,68,98,83,53,80,92,75,61,97,61,102,124,121,95,189,71,74,124,107,88,84,38,52,61,69,59,88,106,79,58,85,264,78
"COG0136",198,268,218,207,173,256,209,321,186,173,348,271,284,286,203,289,272,182,219,282,243,234,295,185,192,230,294,221,233,161,224,236,212,196,191,220,192,246,210,143,221,285,207,252,275,224,292,250,201,212,187,269,221,202,222,210,201,272,316,213
"COG0137",253,272,297,263,287,332,210,271,245,275,301,201,299,348,283,269,329,223,296,317,280,233,338,216,210,290,307,239,266,215,318,231,306,272,211,318,244,276,294,317,298,286,222,284,308,275,217,225,349,255,206,300,271,194,264,269,317,238,381,287
"COG0138",443,371,401,441,449,375,378,353,446,373,460,309,289,537,411,438,354,397,375,560,376,372,521,410,353,367,317,386,350,341,340,401,426,356,356,362,395,380,410,305,316,322,357,383,393,377,525,252,383,332,390,374,457,158,389,418,470,375,379,341
"COG0139",135,143,166,116,165,173,125,114,101,183,125,129,78,115,153,137,179,163,163,119,156,125,123,129,124,150,115,159,187,142,153,156,193,137,128,184,152,162,131,157,157,179,183,177,152,157,133,101,161,190,128,181,153,64,122,141,158,156,158,167
"COG0140",94,146,175,130,172,146,115,80,107,154,77,82,72,134,125,102,122,137,150,105,139,132,119,154,138,140,89,127,127,140,129,174,133,115,106,107,134,135,134,140,112,96,151,127,123,143,151,45,139,188,93,156,123,46,137,153,149,155,130,136
"COG0141",174,243,225,166,242,269,211,255,188,198,240,206,179,286,217,250,300,217,210,266,243,195,262,211,207,221,189,207,271,185,200,199,259,211,191,277,198,243,220,215,243,277,205,174,283,224,195,191,193,218,210,230,229,111,216,252,246,241,316,229
"COG0142",360,488,371,338,322,544,268,331,320,333,567,380,261,501,348,504,327,315,311,548,298,322,571,376,283,342,295,342,355,354,291,349,314,298,274,316,284,416,436,270,288,243,334,348,375,365,450,184,359,311,331,284,419,181,442,344,373,329,342,336
"COG0143",407,557,348,388,427,567,390,547,346,320,546,367,568,508,402,485,446,277,407,611,429,470,445,299,315,428,574,445,428,308,469,331,438,529,404,436,418,502,512,383,443,472,400,496,545,400,612,530,455,375,280,360,409,229,462,499,394,392,562,437
"COG0144",370,370,294,242,287,294,351,211,348,308,399,388,458,277,313,410,354,216,329,279,417,440,284,270,212,361,440,262,363,299,309,325,390,364,273,412,248,361,425,403,485,568,324,329,405,305,270,441,255,382,226,402,306,307,283,317,243,325,274,390
"COG0145",37,15,16,21,22,12,29,173,100,21,2,102,18,13,38,1,5,8,13,1,22,22,12,22,37,12,3,7,16,35,40,19,16,17,16,6,37,13,19,7,8,87,20,34,3,22,22,7,27,24,30,16,14,129,18,17,14,5,24,11
"COG0146",3,6,4,2,4,3,8,0,0,3,0,1,4,2,5,3,0,0,2,2,2,7,1,2,0,1,0,0,6,0,2,4,0,0,2,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,1,3,6,3,3,1,0,0,1
"COG0147",110,139,131,110,119,206,98,110,133,157,131,88,63,119,76,90,174,107,139,128,98,112,89,144,112,108,95,90,109,133,279,369,374,315,287,331,265,271,421,371,275,221,303,342,278,323,404,322,362,370,291,397,323,318,324,351,362,347,395,338
"COG0148",293,253,257,379,400,206,316,296,373,288,303,468,302,370,332,355,339,323,360,232,320,325,362,383,311,357,286,360,305,211,392,287,358,318,322,351,325,318,277,339,334,330,336,375,390,291,315,385,285,345,280,380,323,335,255,343,370,321,269,309
"COG0149",129,166,184,173,137,107,176,213,158,162,100,251,253,53,192,194,223,135,197,59,187,207,84,131,183,187,208,188,180,141,161,174,214,187,198,202,206,206,107,149,158,209,216,170,209,183,46,276,208,165,167,188,190,173,157,187,186,192,266,184
"COG0150",252,235,278,149,197,190,190,266,207,224,240,207,218,279,204,298,222,210,265,250,239,228,243,178,223,257,266,255,237,157,232,248,236,217,201,238,217,240,253,216,276,242,241,247,328,202,324,195,216,230,208,284,295,139,237,234,205,214,250,215
"COG0151",83,106,88,64,66,92,49,89,77,66,116,77,71,87,86,126,88,59,87,83,77,68,91,74,55,84,99,89,99,57,228,254,207,237,227,291,199,259,294,203,252,294,224,252,269,178,348,206,234,198,171,307,288,157,211,246,217,253,274,205
"COG0152",72,53,77,69,64,59,59,66,68,58,76,59,54,58,71,81,90,68,84,73,74,76,85,60,60,80,65,68,76,48,229,224,201,194,189,196,216,225,231,193,199,196,257,210,254,225,275,114,206,217,165,234,251,122,211,211,199,198,192,223
"COG0153",232,295,287,214,255,310,246,290,231,277,289,209,302,299,233,253,236,248,276,260,306,282,374,205,204,299,296,225,264,224,243,241,304,256,271,269,216,293,274,257,277,192,295,415,262,192,338,310,277,241,179,288,283,135,217,311,224,308,272,266
"COG0154",114,118,38,80,129,94,129,297,100,58,107,242,188,43,115,304,472,45,59,33,126,176,65,38,74,84,294,91,150,59,96,67,179,261,76,157,158,196,154,140,223,450,149,232,199,129,45,283,53,105,51,147,93,56,73,92,68,175,308,151
"COG0155",15,9,17,20,10,11,20,54,38,20,8,122,8,19,12,69,120,18,4,4,14,13,7,36,30,4,47,21,6,10,15,14,10,23,21,25,28,9,17,16,28,49,14,3,51,39,20,25,5,9,35,8,15,137,26,8,15,9,39,6
"COG0156",509,305,497,410,374,457,402,74,505,646,285,190,278,480,575,204,69,490,656,349,437,396,301,543,504,542,99,489,241,1306,727,565,367,504,356,307,442,215,106,323,143,80,335,337,292,619,378,133,672,443,420,486,591,184,421,589,446,353,83,643
"COG0157",182,183,206,190,184,223,154,73,193,198,180,110,120,169,185,145,190,186,183,220,178,175,195,167,152,204,102,164,175,173,188,202,180,149,122,161,186,232,143,197,173,236,197,190,176,178,238,221,185,164,138,186,187,122,203,175,189,202,196,193
"COG0158",15,6,8,15,7,1,11,9,7,21,7,7,7,16,18,5,0,7,9,4,0,0,4,10,29,5,9,14,6,4,14,10,3,13,1,20,21,3,6,0,1,35,1,9,3,20,9,14,3,10,7,15,9,73,14,7,10,5,1,5
"COG0159",88,159,138,122,163,194,122,173,151,120,211,129,141,191,150,167,198,110,134,218,143,123,153,138,97,125,130,126,125,150,157,134,180,99,153,159,106,143,176,207,145,191,156,113,174,118,174,118,125,132,129,137,148,122,134,150,139,155,248,135
"COG0160",23,34,9,29,53,39,35,253,33,8,29,23,31,14,18,76,282,22,14,3,55,71,30,15,11,35,113,39,138,35,14,26,41,18,2,47,35,75,40,51,33,155,65,43,53,54,12,87,10,9,32,120,13,115,56,9,41,36,221,110
"COG0161",165,54,241,184,153,110,171,42,133,279,84,110,64,113,175,91,86,212,251,12,146,156,25,233,166,204,60,149,99,182,247,251,151,156,174,121,126,36,21,125,73,91,146,108,75,140,51,85,240,191,273,220,247,110,174,236,234,136,123,200
"COG0162",276,340,280,236,285,356,250,378,311,249,322,341,307,357,273,318,288,229,284,351,258,307,335,236,251,219,311,263,267,138,253,286,235,343,193,285,276,377,287,247,305,268,262,316,262,262,334,206,247,253,141,288,301,149,262,250,283,214,287,228
"COG0163",23,14,17,33,35,34,24,14,24,23,8,56,14,10,57,15,24,9,22,4,35,37,3,7,34,11,37,22,30,18,40,17,23,43,9,11,62,7,8,3,8,14,15,8,6,33,12,9,27,12,26,18,19,81,26,10,36,8,85,17
"COG0164",133,175,167,134,126,185,132,134,136,137,167,185,184,185,156,168,167,101,142,197,157,178,157,131,120,163,165,141,176,110,176,134,162,192,139,163,123,267,131,137,158,135,165,175,184,146,227,135,147,162,106,159,155,75,140,148,115,163,169,183
"COG0165",290,332,244,278,334,330,248,309,285,278,391,243,305,451,261,391,368,274,296,439,255,195,380,278,249,238,255,249,275,253,255,253,344,285,265,326,227,311,362,233,307,418,262,262,397,295,380,293,252,262,279,408,275,213,323,310,362,282,398,263
"COG0166",319,373,338,319,315,366,315,367,296,330,398,334,415,362,324,394,406,301,354,369,350,377,265,297,307,312,398,307,316,225,313,294,349,392,256,283,305,286,294,306,349,420,358,343,360,330,319,409,316,309,206,367,369,275,352,358,339,334,438,379
"COG0167",307,240,382,391,307,290,336,643,338,418,251,320,275,224,298,295,446,368,369,185,363,360,119,339,383,380,348,413,267,379,432,364,327,321,292,296,311,235,192,324,215,224,386,293,431,333,273,224,332,322,366,313,379,224,318,347,332,426,441,344
"COG0168",495,611,764,548,586,615,660,474,595,704,449,448,773,545,653,648,532,567,724,367,631,678,447,631,602,592,689,702,626,666,709,720,697,652,548,741,635,610,500,672,716,780,593,638,697,675,543,752,639,723,515,694,615,357,577,685,638,667,634,660
"COG0169",204,240,167,196,193,201,188,261,211,145,230,197,270,205,204,203,266,177,219,227,194,216,239,197,185,203,257,205,233,178,220,191,174,206,135,207,249,216,235,207,288,222,257,228,266,206,237,194,135,215,143,201,170,255,236,179,177,237,253,199
"COG0170",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",352,381,252,268,306,395,360,396,330,228,305,292,446,404,359,436,412,265,334,287,396,376,479,218,289,347,296,365,362,169,352,322,258,365,293,322,399,493,373,273,333,240,365,398,410,397,471,302,262,284,194,270,397,131,382,401,417,254,360,347
"COG0172",94,115,81,65,89,82,77,122,107,76,97,113,128,101,92,129,116,60,83,91,94,101,105,65,70,69,139,87,111,92,260,232,289,342,177,318,266,390,337,333,417,293,307,393,380,290,371,344,282,278,182,312,305,174,337,314,318,311,452,285
"COG0173",419,473,282,300,360,344,349,400,325,313,419,399,497,359,319,376,475,269,333,374,398,521,351,274,306,414,372,341,455,311,420,340,437,548,300,462,370,531,378,484,396,512,438,491,510,357,411,403,320,314,274,422,402,186,287,395,317,403,494,512
"COG0174",168,152,127,213,208,99,215,551,226,124,179,416,231,77,226,341,463,180,175,51,254,224,79,184,169,186,414,204,204,200,248,162,230,178,166,229,237,165,137,194,257,368,252,156,301,229,62,192,201,185,84,186,158,326,137,267,182,237,426,224
"COG0175",159,132,174,140,205,52,162,70,161,232,77,46,195,100,141,123,131,179,213,21,207,179,67,241,179,190,56,178,202,182,309,249,214,213,93,207,184,127,180,297,149,130,195,184,195,201,176,151,183,231,202,146,158,199,178,198,180,327,56,195
"COG0176",86,90,111,190,172,61,103,290,182,151,66,244,117,62,130,118,171,155,134,29,132,126,34,170,127,113,195,116,121,151,137,144,145,102,178,120,170,81,67,107,152,189,110,113,88,140,58,203,165,138,155,141,108,354,102,85,143,158,280,109
"COG0177",160,171,130,148,178,126,174,215,142,156,179,170,200,167,151,218,189,115,155,179,137,192,178,127,158,149,187,188,152,143,153,110,168,153,148,159,143,201,163,177,174,205,190,158,184,165,199,154,155,151,134,139,172,103,134,167,150,159,169,184
"COG0178",990,1033,808,722,741,1053,780,1027,780,835,1125,723,947,1412,953,1066,837,679,973,1250,851,957,1175,822,933,848,787,989,877,693,846,905,686,1036,538,821,749,1063,865,649,817,828,789,970,1033,889,1424,701,777,691,655,871,967,328,899,872,948,906,863,794
"COG0179",139,123,156,100,93,162,97,160,97,122,111,99,64,160,143,144,179,127,168,152,110,106,158,128,126,128,121,158,107,101,119,139,73,109,75,107,85,119,72,56,83,32,86,100,111,144,187,15,116,111,95,131,111,86,131,101,126,144,180,104
"COG0180",255,274,293,213,235,252,235,345,215,257,332,299,296,300,289,311,336,207,242,265,277,280,335,230,255,241,336,233,285,194,265,212,250,349,246,254,255,328,284,326,287,260,271,273,295,301,335,251,208,284,236,250,272,129,309,251,221,284,287,268
"COG0181",47,38,17,35,60,13,35,41,54,22,33,74,43,31,31,44,88,23,28,6,54,29,19,23,25,33,58,31,60,37,23,21,15,44,23,92,57,32,78,97,47,111,36,25,39,35,29,136,24,24,43,68,36,112,56,37,22,45,61,85
"COG0182",32,31,19,45,36,5,50,21,16,48,36,46,42,42,71,42,57,24,28,12,39,41,14,41,83,47,2,30,48,22,46,23,19,70,36,41,97,30,26,8,24,60,47,31,37,76,15,6,32,54,34,40,40,30,16,32,28,27,5,15
"COG0183",65,165,108,74,69,107,56,114,127,72,76,221,82,56,97,238,187,53,78,27,84,107,41,83,62,85,190,85,90,51,85,55,58,82,105,203,136,152,96,64,138,30,133,106,81,175,43,63,81,93,86,112,76,486,56,84,67,55,50,112
"COG0184",62,112,76,92,78,103,52,125,91,79,107,124,65,79,94,88,87,93,82,96,74,89,96,83,97,61,67,76,94,85,95,80,91,116,58,84,116,108,108,75,75,79,94,78,78,86,53,57,89,115,72,78,63,46,109,88,78,94,103,72
"COG0185",74,92,94,86,119,93,83,94,63,73,90,122,109,53,90,97,92,72,85,67,87,107,84,98,110,86,81,85,97,91,64,66,91,112,73,71,121,113,82,72,90,132,111,107,110,117,65,43,76,116,53,94,86,45,93,67,96,106,106,76
"COG0186",79,121,60,87,108,82,67,118,58,51,101,138,106,93,89,118,102,49,61,128,63,84,126,52,73,65,91,100,113,73,83,61,99,99,77,73,108,123,88,81,85,109,95,115,85,90,72,69,56,60,83,81,64,60,85,53,54,82,98,77
"COG0187",906,875,795,719,768,837,804,918,733,674,967,806,1048,818,812,956,960,570,766,821,901,888,832,583,672,866,968,853,836,618,772,652,856,927,540,991,706,1004,943,806,987,948,846,992,1087,733,1187,936,791,788,668,833,808,569,780,858,738,788,781,820
"COG0188",1019,1186,890,796,878,1072,860,1350,827,829,1062,864,1294,1273,891,1030,944,692,956,1074,1031,1140,1129,683,827,1076,1276,993,999,722,993,795,930,984,703,1050,838,1268,1162,889,1110,1028,1009,1143,1197,870,1171,1008,868,895,761,973,1020,511,904,979,906,951,1105,949
"COG0189",11,34,24,35,18,4,54,25,58,19,31,31,33,11,32,3,8,58,20,17,35,30,5,21,14,37,21,16,26,38,31,30,17,19,46,35,21,11,14,66,11,11,51,22,8,37,7,89,16,28,57,11,32,140,18,39,22,15,3,21
"COG0190",257,223,257,213,198,247,216,236,204,218,237,247,269,269,241,265,227,221,235,279,203,256,241,183,184,257,200,205,212,142,256,221,212,255,176,213,227,262,209,181,193,156,237,220,228,194,260,102,220,168,138,251,239,140,199,203,230,249,257,208
"COG0191",386,293,260,240,305,495,242,467,366,287,265,304,470,384,267,351,449,256,243,274,243,301,405,255,281,235,533,267,305,275,205,251,389,309,203,275,378,324,327,284,392,260,280,258,316,278,255,717,272,281,308,276,261,553,435,195,396,285,951,227
"COG0192",362,496,310,287,280,446,311,335,313,293,449,289,413,485,345,400,281,202,333,480,284,363,480,271,336,361,373,292,298,312,393,302,309,396,326,286,258,455,439,353,373,328,361,318,334,306,378,625,364,368,203,346,342,205,340,358,265,319,291,306
"COG0193",145,118,161,127,134,82,140,196,125,139,131,181,170,140,148,168,129,94,138,109,141,169,145,98,142,177,189,161,151,119,151,143,125,188,91,147,162,153,149,151,172,192,188,161,177,160,192,204,102,132,110,147,151,117,140,142,141,151,196,150
