"","NOM010","NLF001","NOM018","NOF011","NLM025","DOF008","NLM022","NLF007","NOM015","DOM022","NOF012","DLM003","DLM016","DLM008","NOM022","NOM020","DOF006","NLM007","DOM023","DLF001","DLM023","DLF003","DOM016","NOF006","DLF014","DOF012","DLM028","NLM008","NOM001","DOF004","NOF009","NOF002","DLM021","DLF006","NOF007","DLM011","DOM008","NOM025","NOM013","NLF015","NOF008","NOM017","DLM024","NLM010","DLF004","NLF008","NOM012","DLM015","DLM005","NLM028","NOF014","DOF003","NLM032","DOM001","NOM029","DLM027","NOF013","NLM001","NLM027","DOF014"
"COG0108",95,87,84,64,81,41,67,74,93,102,53,81,88,59,84,103,87,92,137,79,58,96,99,70,43,49,47,80,114,81,225,265,234,251,223,276,236,230,224,249,267,374,87,206,231,271,187,223,272,247,121,256,152,245,297,257,191,215,80,214
"COG0109",0,2,2,0,3,8,11,0,0,1,0,0,3,2,1,2,3,0,2,3,3,2,2,6,0,12,13,3,0,5,2,5,0,14,0,5,8,14,0,1,1,0,79,1,0,5,0,1,5,0,0,1,0,2,11,2,1,4,10,0
"COG0110",790,982,535,887,483,440,585,761,718,714,744,813,767,808,464,342,1257,683,539,1122,620,509,728,1006,419,753,600,730,247,762,910,869,635,1008,822,690,1215,848,937,781,832,215,412,642,620,720,654,942,664,618,575,922,734,731,1016,492,917,555,412,765
"COG0111",338,421,405,402,394,487,471,412,414,408,310,469,511,443,332,369,291,388,501,323,432,383,378,330,849,343,431,376,278,401,353,408,387,483,327,411,404,350,477,368,453,407,555,308,270,535,396,392,411,364,369,390,358,432,501,516,335,365,285,467
"COG0112",289,320,256,234,335,284,237,300,234,286,199,245,240,258,225,370,195,212,333,224,284,379,283,204,126,157,237,257,403,214,249,239,259,225,294,219,214,226,297,231,277,359,97,250,288,341,270,315,247,333,276,233,215,276,236,297,218,266,191,256
"COG0113",66,54,44,24,32,77,52,54,29,55,21,28,36,28,34,29,30,39,29,12,38,24,51,20,68,47,64,16,204,77,42,67,31,57,32,19,23,35,71,29,29,50,99,80,28,52,36,64,59,34,43,47,50,49,45,41,14,54,70,62
"COG0114",11,11,39,18,28,55,32,22,29,25,30,76,28,23,8,17,19,50,12,20,23,22,47,29,98,159,42,17,14,34,27,33,13,44,12,19,67,29,26,24,31,12,109,29,17,22,36,19,52,10,23,36,17,57,36,141,12,17,93,29
"COG0115",277,305,362,287,308,300,314,325,295,375,214,350,333,383,311,322,288,332,349,316,310,316,319,264,389,308,304,330,218,319,303,289,361,353,290,357,282,274,334,283,345,494,216,320,348,300,301,263,342,280,325,316,300,325,322,281,300,406,394,357
"COG0116",182,143,293,140,280,249,279,267,211,226,120,151,136,188,221,249,183,186,202,93,193,208,219,147,133,216,211,264,179,211,126,226,137,158,160,162,125,194,189,103,165,185,211,217,184,143,252,165,133,263,197,158,255,170,221,237,215,313,290,184
"COG0117",157,221,253,190,253,118,200,176,191,178,123,190,215,168,260,281,157,177,283,144,146,193,202,188,120,153,177,201,327,244,157,209,207,160,216,210,183,144,195,233,174,310,55,194,217,205,167,149,174,190,121,186,155,178,224,271,151,218,66,154
"COG0118",129,106,132,104,158,107,131,143,112,79,79,119,124,152,131,138,107,108,159,89,152,124,127,130,133,106,117,150,187,143,125,77,120,106,135,121,133,99,124,91,118,164,70,131,137,119,120,111,133,89,106,91,101,130,114,154,123,148,81,149
"COG0119",608,547,677,550,487,455,674,622,551,425,343,448,575,614,391,771,438,479,780,610,589,617,541,566,581,321,615,655,762,589,573,572,554,445,485,483,528,582,555,477,513,677,356,616,590,458,587,605,473,572,621,506,444,514,644,482,571,578,310,559
"COG0120",9,7,5,23,13,27,3,2,14,14,16,6,6,5,2,4,22,4,4,17,5,2,15,18,25,58,6,5,2,6,40,76,29,30,29,23,71,38,12,40,20,2,70,29,18,28,10,36,14,28,16,35,18,33,57,91,56,13,122,36
"COG0121",1,0,13,0,4,8,10,0,1,1,3,0,1,0,2,8,4,4,0,2,5,2,7,5,9,6,21,2,0,10,2,6,0,4,1,3,5,17,0,2,1,0,46,3,0,4,0,2,6,1,0,1,2,3,5,1,1,7,7,0
"COG0122",36,50,95,49,46,72,76,60,58,43,96,35,51,70,18,29,38,121,22,14,67,91,33,20,78,34,31,97,47,73,18,58,41,101,45,29,19,82,76,41,106,53,84,53,37,42,64,38,49,132,129,56,106,89,58,61,63,60,66,74
"COG0123",9,8,15,8,4,5,8,3,8,34,3,1,16,2,3,12,7,11,5,5,17,3,21,4,0,45,9,0,0,18,9,9,15,24,8,10,5,1,14,5,7,2,0,9,5,14,22,8,14,3,7,15,5,28,6,1,3,7,17,1
"COG0124",109,101,82,92,103,100,93,100,85,101,152,93,117,102,108,89,109,89,110,69,102,122,119,101,113,123,85,86,119,98,305,272,357,316,312,261,294,299,308,311,324,358,127,275,331,306,323,323,325,321,339,286,325,346,232,393,226,321,344,330
"COG0125",69,44,50,63,97,122,53,83,39,40,97,47,43,105,16,34,20,55,29,14,74,110,45,24,127,137,106,21,29,45,21,57,53,87,25,49,18,37,91,66,78,52,61,75,51,50,75,36,83,37,89,29,90,64,32,96,41,73,118,84
"COG0126",255,230,288,241,287,275,275,338,213,270,356,233,248,285,202,299,175,243,287,170,262,330,226,188,252,300,236,248,303,250,214,214,237,251,223,225,220,201,291,185,337,291,172,238,276,224,285,197,276,246,255,193,297,263,232,353,214,258,290,248
"COG0127",160,117,162,132,184,219,181,197,124,151,143,161,156,205,200,184,150,159,194,115,191,215,170,102,188,233,178,197,156,177,153,114,136,148,193,139,151,132,180,77,163,195,113,156,148,157,183,138,158,181,241,124,235,158,165,223,139,179,194,165
"COG0128",293,180,256,214,253,224,269,262,256,218,202,216,277,219,278,320,259,284,212,172,255,277,258,195,301,193,248,220,305,241,231,199,241,268,223,197,154,264,300,207,288,246,142,241,216,252,235,222,251,246,228,231,238,279,191,214,192,283,223,212
"COG0129",379,411,443,327,419,428,438,338,478,384,293,369,415,371,410,550,411,522,453,349,537,413,517,317,560,293,388,347,441,429,388,357,430,384,410,425,447,532,339,442,330,498,446,373,423,415,354,368,341,576,315,347,370,428,376,354,366,447,453,396
"COG0130",171,140,165,165,233,216,217,199,167,178,316,155,165,172,180,218,108,173,208,99,178,233,166,123,221,211,169,127,211,166,110,140,179,159,160,171,121,158,184,124,170,221,115,149,164,123,185,135,138,180,199,142,218,165,147,262,172,204,199,179
"COG0131",156,151,199,147,158,111,168,144,150,121,107,147,197,163,135,164,140,130,198,134,142,144,165,172,169,112,139,139,149,169,129,162,186,130,161,158,150,167,136,182,149,182,80,158,159,189,113,132,155,114,153,126,126,134,149,139,148,130,105,183
"COG0132",76,75,57,89,54,44,69,86,78,70,51,101,103,73,55,57,55,82,81,111,50,19,97,115,58,131,84,42,27,89,103,85,107,67,87,105,110,73,54,104,41,29,123,68,54,113,39,93,92,55,39,90,49,68,110,66,79,25,52,76
"COG0133",134,180,222,149,268,180,213,179,152,186,83,146,175,169,98,229,161,170,285,144,125,198,212,147,341,217,171,196,250,200,215,162,224,137,153,150,183,159,168,201,181,281,159,191,191,192,137,203,127,193,154,160,176,168,196,253,156,227,212,168
"COG0134",37,44,60,34,54,52,45,29,34,35,27,25,37,45,22,65,49,40,58,35,43,37,40,44,84,56,41,57,43,41,124,131,128,115,125,124,133,117,138,117,119,157,86,128,116,123,92,129,127,156,125,134,156,139,130,165,101,151,154,168
"COG0135",72,96,112,52,102,112,93,70,69,67,57,42,45,71,61,157,62,68,146,43,41,116,71,45,113,96,97,93,128,66,44,67,38,53,62,82,72,58,111,57,97,138,110,81,108,64,97,60,105,64,77,61,100,86,113,123,66,73,108,62
"COG0136",219,167,242,223,344,274,232,239,187,252,236,205,231,206,243,281,150,208,287,138,190,274,185,207,252,250,224,199,286,207,162,201,207,234,179,230,197,188,193,140,239,305,199,189,271,192,248,180,217,175,249,224,234,211,205,316,186,284,265,251
"COG0137",295,293,313,259,296,273,303,254,333,232,163,242,274,278,252,332,260,423,342,198,358,288,291,188,323,206,289,287,335,254,251,271,269,270,300,304,224,275,278,293,277,376,182,330,295,314,257,241,275,314,247,247,304,260,277,304,249,300,272,274
"COG0138",361,420,403,400,449,303,405,345,378,415,265,336,358,352,337,494,415,315,535,379,334,391,368,381,347,310,365,339,526,367,379,357,412,382,349,434,422,343,370,431,362,479,161,408,435,467,391,416,412,325,288,330,327,362,415,446,392,388,333,344
"COG0139",167,174,191,150,117,115,195,170,120,111,99,162,147,183,139,119,122,147,161,138,171,142,161,151,158,124,120,179,120,143,144,177,160,146,198,170,147,173,163,115,164,129,62,169,131,154,153,147,153,165,173,116,150,133,144,117,171,125,72,174
"COG0140",132,133,157,136,63,91,104,117,138,108,96,123,146,135,136,114,124,165,139,153,191,141,161,132,118,101,109,108,108,118,143,124,158,131,186,171,151,145,140,118,112,133,60,117,97,154,129,147,147,123,156,113,135,107,110,133,132,146,73,142
"COG0141",243,246,237,224,217,160,266,246,223,181,157,200,200,208,212,235,205,196,277,174,226,230,234,203,309,183,240,247,292,230,178,220,211,189,232,230,202,207,202,193,206,290,114,262,220,211,216,212,218,199,208,195,223,201,238,256,213,222,149,248
"COG0142",324,355,352,307,561,276,311,319,334,412,294,298,307,316,541,449,320,279,507,262,289,440,412,360,279,366,301,273,498,273,316,286,331,296,312,359,397,309,330,394,288,531,171,283,427,362,346,342,353,291,237,299,308,311,406,500,319,469,227,309
"COG0143",132,137,155,138,155,176,149,187,156,145,167,107,160,151,172,160,123,138,155,79,135,161,145,99,149,125,174,116,161,125,311,374,406,398,354,361,306,389,450,389,518,562,221,370,424,440,387,396,423,458,454,398,454,423,406,512,364,554,484,387
"COG0144",400,275,376,327,437,474,426,398,339,357,388,232,340,329,307,304,292,411,298,245,420,367,314,239,346,424,394,280,267,371,266,350,321,292,350,303,288,354,361,270,428,323,301,350,278,223,339,305,306,419,367,332,540,302,325,394,296,362,528,298
"COG0145",10,21,28,17,6,8,13,28,9,51,25,26,36,24,24,24,52,27,6,26,34,26,43,14,3,99,15,5,28,29,23,28,12,43,26,14,26,11,36,25,24,9,116,15,22,13,11,27,27,16,16,23,26,46,10,4,3,18,39,3
"COG0146",7,4,8,2,1,0,3,8,1,3,5,5,5,1,5,2,3,4,8,1,0,4,11,2,0,0,2,1,4,5,0,5,4,5,1,2,2,1,4,2,6,2,11,5,15,4,6,5,3,7,2,8,5,6,0,1,3,8,0,1
"COG0147",315,389,373,318,370,275,340,264,330,269,215,311,324,346,229,329,333,334,309,400,284,274,355,339,405,282,288,370,280,388,444,332,382,280,334,378,431,311,305,330,302,286,266,292,430,386,245,380,286,275,298,308,304,325,369,310,279,416,378,350
"COG0148",336,396,290,306,294,300,387,353,333,302,375,329,402,351,217,313,233,311,314,185,315,351,341,338,299,442,369,250,295,360,301,357,396,291,316,282,396,288,292,429,354,250,314,322,292,397,317,413,298,311,372,352,397,303,311,345,292,323,351,308
"COG0149",170,156,238,224,116,195,220,200,166,121,261,163,162,206,131,106,117,159,133,122,198,167,167,178,211,254,170,182,89,182,155,188,200,204,179,164,151,156,194,157,233,78,165,179,156,172,163,159,201,202,210,177,199,177,190,207,158,171,229,214
"COG0150",253,206,297,180,215,247,265,278,229,267,148,217,219,241,216,247,200,291,256,157,265,243,255,202,241,201,190,242,245,218,229,196,257,186,217,241,187,209,248,212,247,260,161,271,223,218,247,238,195,278,220,194,227,210,194,317,194,225,271,233
"COG0151",212,221,305,201,291,308,298,235,259,261,161,201,216,244,285,353,229,293,257,126,250,302,254,177,317,230,241,241,283,224,194,189,291,210,230,234,235,244,244,222,215,292,169,284,197,205,210,193,189,292,245,199,235,208,225,336,244,293,285,239
"COG0152",87,53,68,71,83,88,59,75,68,75,57,68,84,89,67,78,52,58,68,40,92,73,62,83,78,65,80,43,70,77,212,199,228,199,206,202,194,170,214,181,224,214,110,158,234,204,268,213,246,229,218,209,242,259,186,221,200,197,247,246
"COG0153",244,260,241,232,307,283,283,314,278,234,190,178,215,276,269,307,214,303,296,261,359,281,247,229,267,248,241,259,314,271,282,233,263,213,284,277,210,267,266,212,292,322,155,272,250,230,291,229,229,287,221,218,276,231,243,257,278,303,239,326
"COG0154",48,39,68,30,33,94,48,61,42,37,128,30,23,56,19,21,13,27,21,8,20,78,54,13,158,71,48,48,35,39,54,128,58,133,113,22,41,64,202,84,142,91,48,168,97,95,128,83,129,127,253,93,245,107,111,277,117,118,327,188
"COG0155",6,16,25,6,9,78,29,3,18,14,4,21,9,10,23,15,35,31,3,24,18,8,25,19,105,118,61,10,394,35,23,24,8,23,9,19,28,39,16,34,8,11,152,9,30,8,12,26,61,24,8,19,41,19,37,53,4,8,86,5
"COG0156",649,367,290,454,273,112,311,303,664,471,432,465,756,344,369,391,528,551,469,518,347,226,587,528,83,203,306,222,260,568,618,329,672,429,495,498,528,389,333,494,406,261,183,409,379,410,256,492,589,257,222,408,174,607,710,193,310,308,65,375
"COG0157",168,184,175,152,196,130,158,169,183,156,119,146,197,177,165,217,201,147,226,155,108,219,157,177,192,120,150,159,185,189,210,168,189,167,178,215,184,159,179,183,174,203,131,169,165,183,164,182,163,144,137,140,146,180,157,140,137,205,107,199
"COG0158",3,8,17,12,8,13,16,2,6,18,5,31,17,7,1,16,12,19,9,3,5,5,14,5,0,7,14,3,2,13,12,10,7,19,16,7,8,16,7,4,0,1,85,9,1,8,10,5,13,2,5,7,3,18,12,9,1,9,11,4
"COG0159",124,175,172,119,220,130,172,104,135,89,102,89,141,150,81,175,137,118,217,138,94,159,122,130,174,138,125,179,188,140,114,150,117,121,144,162,135,112,155,167,93,164,109,196,163,118,110,144,116,126,152,132,128,136,131,148,117,183,113,152
"COG0160",115,37,25,16,23,77,43,51,12,31,16,8,15,62,12,32,5,20,13,11,24,62,40,25,250,22,86,6,22,63,13,35,15,38,9,24,28,25,60,11,81,12,85,67,27,36,34,16,49,20,33,41,72,30,33,70,27,46,54,31
"COG0161",177,169,172,222,102,58,127,139,215,190,96,199,231,155,169,113,247,192,132,194,137,31,228,222,100,106,152,64,52,199,279,197,267,118,222,206,264,160,109,265,161,48,116,110,101,232,64,219,129,129,70,183,86,144,119,98,121,57,60,163
"COG0162",243,259,315,251,340,332,255,291,267,271,312,262,289,284,258,289,209,268,313,153,270,391,269,214,257,347,284,242,329,222,228,183,288,278,239,232,246,244,285,305,309,334,153,274,317,311,246,275,280,235,253,248,262,262,248,364,256,299,341,229
"COG0163",18,36,9,20,6,35,17,14,20,25,20,31,50,15,16,7,12,7,13,15,29,6,31,15,26,45,45,6,17,24,21,19,14,54,17,25,12,11,47,21,32,21,91,13,10,45,27,20,41,19,11,28,20,45,24,17,12,14,39,5
"COG0164",167,147,119,137,187,142,143,130,161,150,152,119,158,186,194,154,117,137,167,116,143,242,147,108,168,228,141,174,161,144,127,158,137,129,141,159,138,125,154,124,159,174,68,142,111,126,176,135,120,130,133,127,156,162,157,157,123,213,158,173
"COG0165",257,296,303,269,371,260,345,305,276,277,198,278,245,264,315,381,179,340,420,211,298,314,299,299,311,227,249,276,414,281,251,318,285,260,285,265,258,238,311,301,201,505,182,326,309,331,358,271,279,300,257,238,281,291,325,353,298,351,335,331
"COG0166",347,324,353,288,368,367,328,383,355,278,324,285,352,358,286,293,278,379,309,238,319,274,304,252,376,354,282,272,298,306,304,291,315,305,336,303,278,359,330,288,368,345,257,338,252,311,306,342,363,365,364,303,339,317,279,346,264,384,380,346
"COG0167",357,322,325,389,251,338,357,290,362,280,342,379,426,363,302,216,357,259,308,352,295,243,328,386,414,368,278,258,129,362,402,380,392,346,307,375,350,315,322,302,374,173,214,306,230,309,243,347,315,258,311,338,260,356,459,300,278,275,314,407
"COG0168",675,676,630,670,493,742,760,833,691,558,575,622,637,649,529,677,628,784,572,687,734,643,689,613,541,476,605,651,537,738,717,610,675,641,675,752,645,683,676,587,643,643,384,612,511,683,703,619,648,820,595,684,728,689,689,668,672,555,755,693
"COG0169",209,195,235,198,242,276,241,216,163,234,168,205,214,243,207,256,121,174,210,140,227,228,217,162,278,200,235,290,255,201,161,184,193,276,184,182,194,160,178,170,208,228,248,189,197,185,240,158,222,214,190,205,249,245,236,245,145,217,355,216
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",357,306,311,341,347,272,313,378,380,340,413,265,366,375,335,434,266,295,393,220,407,452,296,273,403,319,341,299,538,281,227,200,351,364,262,258,232,304,380,340,365,465,148,306,337,442,367,313,388,322,436,364,344,354,222,453,315,379,267,300
"COG0172",271,267,301,303,320,417,291,363,273,319,362,269,265,298,220,282,194,308,304,198,335,402,244,222,333,317,304,250,391,263,230,253,261,264,229,257,220,249,346,232,315,338,187,311,221,298,378,262,296,280,313,221,367,279,308,362,276,269,414,280
"COG0173",435,346,412,370,443,389,420,530,354,438,650,271,424,435,366,307,302,285,349,276,286,573,341,277,481,388,429,315,356,362,337,433,350,367,323,287,279,314,474,336,575,396,154,390,348,361,422,411,366,346,508,325,507,311,342,362,301,505,503,398
"COG0174",225,208,245,221,200,374,241,218,212,141,169,165,262,244,134,126,145,245,95,150,241,206,191,144,444,451,187,254,124,264,137,301,188,227,199,147,196,224,181,222,203,137,304,221,97,188,205,190,242,248,165,224,216,224,206,338,204,155,388,264
"COG0175",182,189,296,176,79,78,201,203,205,145,124,175,300,181,455,95,145,191,166,254,212,107,266,179,138,54,251,208,236,295,234,184,219,197,212,176,221,218,165,127,192,58,217,208,137,164,157,140,187,365,181,183,173,131,239,132,154,142,62,368
"COG0176",114,165,118,106,67,194,148,106,114,87,123,119,156,117,92,82,141,177,50,126,123,96,122,156,186,238,177,146,79,172,143,165,162,173,133,142,155,176,79,155,118,57,395,109,106,154,102,171,134,105,126,112,156,124,140,129,119,84,236,141
"COG0177",180,145,167,184,169,211,149,168,157,174,241,170,163,178,163,174,158,175,145,109,167,207,138,118,195,182,154,152,174,145,158,173,136,158,165,148,147,156,161,136,173,182,115,161,151,164,165,155,156,179,192,172,180,181,138,227,152,172,176,167
"COG0178",793,815,833,824,1136,823,889,930,860,941,953,899,889,793,1063,1249,755,820,1129,682,790,984,998,760,855,723,829,650,1195,861,871,623,905,775,721,839,849,722,888,825,920,1161,317,830,888,977,918,865,922,729,856,791,820,980,773,1088,729,997,689,978
"COG0179",86,98,98,96,115,87,102,79,94,122,87,136,120,94,178,163,70,141,154,88,146,135,88,125,199,99,109,70,137,124,129,96,135,91,113,135,133,90,102,119,93,205,82,85,153,118,116,78,141,108,75,119,89,148,127,130,115,129,52,126
"COG0180",271,254,279,258,303,325,274,248,242,254,379,265,227,248,268,287,248,298,279,198,281,346,276,228,301,310,268,232,352,247,266,177,263,234,285,262,242,238,279,210,304,335,110,236,264,248,256,242,297,266,294,238,306,295,276,293,215,273,326,293
"COG0181",71,54,82,26,48,53,69,48,32,51,16,21,23,45,30,21,32,48,22,12,44,32,54,10,92,90,74,116,395,70,29,62,22,52,36,14,25,25,42,44,31,34,115,92,36,32,34,43,41,58,44,26,77,35,42,36,26,59,77,43
"COG0182",22,31,41,39,24,8,33,41,39,45,46,78,53,46,10,26,36,33,21,17,40,26,65,25,56,49,46,16,25,41,41,12,23,89,39,32,33,13,58,18,52,14,24,48,40,43,53,30,69,7,71,43,17,74,14,48,17,30,58,31
"COG0183",126,73,129,52,67,189,170,136,102,95,62,61,93,144,76,86,59,117,34,35,155,150,89,72,206,234,253,119,94,84,65,146,86,150,87,91,82,187,116,82,106,65,478,119,75,74,86,71,138,125,132,64,112,113,115,213,87,150,175,61
"COG0184",78,94,76,78,114,82,59,86,67,58,107,99,82,102,95,63,56,77,83,89,73,90,75,81,94,104,51,96,85,94,81,61,67,111,110,87,69,62,98,58,109,101,55,82,68,73,83,87,126,74,97,62,83,92,61,86,72,87,94,98
"COG0185",96,107,106,72,86,102,78,112,86,76,135,103,78,117,96,80,82,103,66,68,90,124,99,81,88,150,99,94,62,88,77,88,87,122,94,107,84,75,116,67,104,69,60,83,68,66,96,92,109,79,125,68,100,101,65,87,60,79,58,103
"COG0186",92,74,98,75,100,99,69,109,80,78,116,65,80,106,72,83,44,70,85,74,78,132,62,36,107,112,76,108,99,71,57,83,60,124,65,82,45,89,101,54,78,116,48,63,76,66,109,58,125,59,110,67,98,82,64,119,54,104,83,70
"COG0187",841,769,1025,853,940,997,1006,1055,928,936,1034,701,768,891,729,787,695,970,751,548,911,1010,864,590,906,806,736,793,910,756,696,732,748,757,765,793,625,894,857,710,888,890,582,864,747,787,1171,741,729,907,833,745,902,837,911,917,740,930,961,803
"COG0188",986,842,1006,958,1067,1239,981,1230,980,1078,1256,859,995,1027,994,1207,802,958,1035,716,1069,1267,994,713,957,838,935,892,1199,925,826,911,921,846,901,905,700,970,997,744,1059,1172,521,985,978,957,1246,842,935,1111,1090,873,1099,949,949,1078,957,1124,1105,935
"COG0189",28,19,44,66,31,18,45,45,32,19,28,14,35,39,9,15,26,18,6,35,16,14,8,67,17,25,73,10,7,24,19,46,13,29,33,21,30,52,17,57,25,13,152,31,15,22,255,30,59,7,41,72,30,24,42,6,83,61,22,9
"COG0190",173,180,221,217,230,197,226,245,250,253,183,192,224,249,222,242,192,254,229,127,194,256,198,222,203,234,196,214,212,189,223,179,213,225,183,221,200,174,197,230,250,272,149,192,215,169,201,221,217,180,223,204,201,223,207,255,188,222,180,217
"COG0191",211,316,338,221,269,513,302,291,252,436,333,274,244,279,246,327,284,321,321,238,364,331,317,239,406,316,256,269,376,237,284,256,245,358,258,263,266,262,324,215,271,384,636,217,261,399,287,271,307,360,283,229,312,277,323,327,255,275,444,239
"COG0192",334,246,343,319,435,366,307,343,447,334,239,311,348,336,418,396,358,409,392,216,340,445,326,214,297,315,327,387,444,327,333,307,358,287,358,312,267,361,385,294,322,432,203,334,352,321,327,435,320,344,278,296,358,332,296,369,250,510,372,295
"COG0193",141,132,146,154,124,187,161,152,144,146,219,144,117,182,123,132,108,147,165,96,145,173,127,105,121,197,145,130,157,128,105,119,138,150,126,151,113,147,157,104,169,141,111,119,140,152,141,129,147,151,146,115,177,137,135,148,130,126,207,127
