"","NLM001","NLM010","NLM008","DLF004","DLM011","NOM013","NLM004","DOM010","NLM027","DLM022","DOM021","NOM008","NOM005","NLM022","DOM024","NLM024","DOF011","NLM009","DLM012","NLM026","DLM013","DOM022","NOF014","DLF006","NOM029","DLM009","DLM002","DLM024","NOM015","NLF009","DOF008","NOM010","DOM018","DLM001","NLM028","NLM006","NLF015","NOF012","NOM004","DOM015","NOM016","NLM023","DLM015","NOM017","DLF008","DOF009","DOF003","NLM017","NLM016","NOM026","DOF004","DLM004","DLF003","NOM028","NOM019","DLM019","DLM003","DOM013","NLF005","NLF001"
"COG0108",242,224,211,232,267,277,244,302,77,121,263,305,172,247,211,339,303,359,77,230,154,262,164,277,265,195,218,86,300,280,121,269,239,259,219,279,304,182,288,191,285,294,207,419,202,229,254,241,394,206,261,261,272,178,232,111,238,191,226,286
"COG0109",8,1,5,1,5,0,0,0,8,8,6,0,42,8,0,5,2,0,8,0,5,1,0,12,15,2,0,71,0,1,8,0,1,0,0,8,3,0,3,2,0,6,0,0,11,4,2,4,1,20,10,0,0,9,3,4,0,0,0,0
"COG0110",514,654,714,597,702,960,405,774,403,542,1018,814,584,558,864,411,665,832,544,582,432,676,541,1071,945,473,829,365,717,928,422,779,528,644,599,821,764,804,1129,711,683,1051,960,223,965,921,889,1006,411,620,717,1210,505,649,606,409,815,623,647,956
"COG0111",334,291,391,269,413,427,282,416,319,407,472,387,428,449,362,239,371,241,643,459,773,442,355,510,446,401,443,557,398,346,512,301,430,501,374,543,350,324,293,449,440,376,364,413,400,585,414,369,210,428,397,307,379,421,459,539,453,501,350,401
"COG0112",264,253,272,297,249,292,292,264,202,287,257,219,141,247,220,376,327,332,235,296,268,273,279,213,228,222,296,93,223,267,254,332,268,299,319,268,242,171,213,209,221,202,286,354,163,263,245,201,320,270,229,209,350,192,307,292,248,285,279,294
"COG0113",43,71,16,29,32,74,39,74,63,56,30,16,105,70,43,47,56,26,51,28,72,59,37,44,43,116,62,88,27,23,53,67,50,44,25,47,26,32,36,27,17,50,58,44,46,33,40,23,8,137,83,17,30,58,60,50,40,47,47,47
"COG0114",17,26,20,15,16,18,26,14,79,69,17,22,56,26,13,25,2,12,66,42,71,29,31,46,36,41,7,84,28,6,58,9,22,46,12,20,18,24,24,73,17,30,28,15,14,36,47,17,11,48,32,17,16,46,72,139,78,30,10,6
"COG0115",397,315,301,312,362,317,367,294,436,240,386,337,276,311,329,265,415,342,294,316,436,332,342,306,316,316,369,210,328,292,282,302,406,321,281,261,286,226,253,379,271,283,254,470,257,395,308,264,314,308,317,306,323,282,358,315,323,351,315,278
"COG0116",313,226,264,181,165,144,276,204,284,181,184,166,244,275,164,174,211,246,99,236,224,257,198,145,246,158,180,217,184,173,262,198,184,180,252,223,105,106,148,217,186,138,190,203,109,166,177,172,126,219,225,147,238,200,243,222,143,196,253,136
"COG0117",225,188,222,215,207,201,221,230,67,64,242,208,154,204,200,302,240,254,175,136,148,211,130,171,186,124,227,74,215,169,137,187,236,205,148,213,203,126,149,199,187,178,190,325,172,240,188,131,243,191,214,170,198,161,195,85,186,187,159,200
"COG0118",132,132,156,138,140,150,121,106,88,75,117,137,97,126,151,127,119,167,186,106,130,93,120,110,126,171,114,96,140,126,41,51,43,33,39,40,21,37,34,47,38,52,39,67,29,48,31,34,46,30,49,35,65,32,49,29,41,38,40,39
"COG0119",565,657,646,663,489,650,651,524,342,485,561,700,485,648,593,578,566,624,509,644,595,422,611,461,631,569,597,372,539,459,400,543,573,582,593,503,470,369,408,470,525,530,621,626,392,552,495,568,581,462,610,478,649,443,616,461,401,440,578,541
"COG0120",14,38,10,21,9,12,18,25,121,88,24,34,41,11,13,18,2,4,178,14,22,42,19,28,36,132,17,71,42,33,74,24,16,29,47,21,41,72,72,9,15,61,32,7,73,21,39,58,3,56,44,51,6,42,10,12,28,74,13,20
"COG0121",5,0,1,0,5,0,4,0,10,3,2,0,29,12,0,5,1,2,6,1,5,1,1,5,14,3,1,69,1,1,10,1,1,0,1,8,2,1,7,2,1,3,4,1,6,2,1,0,1,42,3,4,1,15,1,0,0,1,1,1
"COG0122",43,51,89,33,34,68,51,37,71,185,13,35,95,98,57,15,24,36,21,109,122,31,81,103,73,66,97,71,65,53,18,20,22,20,35,13,18,30,17,28,15,10,8,10,23,13,15,6,2,38,21,13,34,19,45,47,9,42,23,14
"COG0123",6,13,1,8,5,18,5,23,23,6,5,8,6,5,9,9,1,0,4,8,27,36,2,20,13,55,13,0,10,7,5,5,13,21,2,10,12,6,18,5,4,19,6,1,18,11,10,5,0,18,12,11,3,0,5,1,4,4,8,10
"COG0124",298,266,242,321,270,321,303,323,370,441,302,313,226,270,312,318,280,381,350,325,404,290,349,290,239,344,304,139,295,283,249,308,303,351,304,279,318,474,286,318,300,311,320,366,238,271,269,286,295,241,258,309,374,278,346,358,299,352,358,263
"COG0125",58,64,17,49,53,89,58,58,107,119,32,38,58,43,46,24,58,36,171,148,127,40,88,88,50,105,77,54,59,66,122,63,60,75,28,49,52,108,19,71,53,47,45,51,34,59,42,59,18,93,54,18,126,51,124,159,64,127,48,45
"COG0126",240,255,269,263,215,273,226,281,316,328,268,211,190,252,237,286,225,317,246,346,305,254,266,235,246,293,275,165,203,193,290,230,299,314,244,232,214,317,164,262,224,213,223,293,162,255,224,176,290,229,230,172,346,218,350,356,241,342,300,197
"COG0127",190,147,221,158,146,177,209,130,184,224,152,110,149,167,171,166,168,202,251,198,140,152,213,165,146,207,171,116,144,172,191,158,163,159,186,195,80,148,107,155,166,134,134,184,112,168,130,195,188,215,162,166,216,147,189,195,177,196,177,128
"COG0128",304,261,199,227,211,257,295,284,257,219,219,207,221,259,216,268,297,225,241,233,323,204,203,261,179,286,234,140,278,231,215,263,258,287,253,214,214,163,204,218,244,213,197,246,169,265,239,171,233,266,271,217,279,201,295,303,217,280,235,229
"COG0129",386,395,359,416,398,331,353,518,455,289,402,383,380,469,401,580,499,364,418,358,610,384,364,380,332,297,365,422,512,367,398,401,450,513,535,351,426,279,383,452,392,355,358,479,388,381,369,318,412,441,357,366,386,386,399,265,347,339,349,415
"COG0130",190,162,136,173,176,197,178,186,180,212,151,144,152,182,160,237,209,177,306,216,212,168,191,146,153,172,180,109,163,122,214,172,172,243,145,166,138,299,108,191,160,122,142,226,124,177,149,167,194,160,164,132,232,136,222,209,141,227,197,131
"COG0131",151,160,125,174,161,148,134,173,104,115,199,218,138,160,163,155,169,111,145,125,190,134,131,153,188,155,146,71,161,130,98,181,189,208,128,136,162,116,129,153,189,120,133,175,110,147,122,127,173,126,196,160,146,126,177,103,141,128,134,134
"COG0132",33,63,36,57,125,48,11,85,45,40,114,90,111,79,102,49,63,22,31,49,61,77,33,77,106,61,44,136,72,63,12,20,37,26,18,28,45,17,37,36,28,45,34,8,26,23,28,37,9,30,35,37,5,34,22,6,38,24,22,24
"COG0133",80,59,60,65,48,72,73,52,67,72,58,44,56,64,45,93,110,74,98,50,54,48,50,45,65,92,73,53,50,48,196,157,237,219,158,196,214,103,128,232,173,134,219,294,128,181,146,127,250,155,200,154,200,188,233,157,143,145,172,175
"COG0134",149,132,147,92,118,139,164,107,149,99,127,134,131,151,121,154,220,151,225,107,101,99,125,120,142,230,159,99,135,109,167,158,128,131,139,142,130,110,123,168,113,116,152,140,84,123,97,124,128,154,163,132,123,134,166,94,100,105,122,155
"COG0135",66,99,85,89,54,94,128,52,135,58,74,48,87,96,66,119,134,136,170,74,79,68,80,51,104,189,94,112,55,60,117,72,60,62,48,115,47,64,50,72,73,38,74,162,62,74,60,76,100,92,65,60,129,94,102,52,46,62,59,91
"COG0136",261,212,173,269,204,216,199,197,240,261,229,192,190,248,200,278,245,278,320,253,224,235,258,214,233,275,236,190,187,161,247,266,243,260,187,222,177,245,154,212,216,169,179,283,172,223,213,160,304,262,224,162,284,209,230,258,189,204,243,144
"COG0137",291,307,270,294,307,249,254,264,258,252,235,326,250,339,267,334,337,303,253,266,293,263,252,251,258,299,266,188,307,249,246,302,318,303,294,259,290,195,259,365,301,237,226,334,210,263,238,229,315,195,246,247,292,221,352,259,204,249,256,285
"COG0138",350,405,372,474,385,345,458,374,298,247,451,401,297,409,406,568,380,507,305,326,374,396,279,397,410,365,383,154,365,345,339,347,393,438,312,432,459,240,331,483,463,403,415,512,332,386,356,390,611,333,348,390,400,422,428,270,379,345,367,458
"COG0139",159,148,211,142,156,155,135,140,68,101,165,135,151,155,151,131,142,136,110,130,147,104,159,135,164,157,150,68,153,151,152,187,163,130,194,142,113,125,153,137,155,115,137,117,118,139,126,114,124,164,146,175,169,110,138,89,131,121,153,174
"COG0140",137,121,114,84,155,149,105,137,56,93,161,139,89,127,146,128,154,113,79,128,126,119,146,134,114,113,134,59,149,127,81,134,160,122,132,128,94,98,156,126,154,108,127,106,106,140,125,103,103,99,129,167,142,107,105,90,146,119,118,161
"COG0141",222,258,249,246,224,205,233,201,159,165,242,196,196,243,217,304,269,267,263,222,247,170,194,182,235,264,218,124,196,194,205,244,263,236,180,199,194,164,176,274,248,167,208,302,156,198,194,169,250,158,232,217,224,211,228,174,184,216,222,203
"COG0142",456,299,315,391,366,304,383,311,277,243,332,389,256,277,337,490,573,633,337,326,316,395,256,291,402,286,355,168,335,330,316,330,309,407,303,450,335,281,318,356,367,340,312,503,234,351,279,264,543,298,306,316,490,303,332,302,319,325,322,344
"COG0143",537,395,332,422,352,440,467,485,462,498,291,467,291,442,397,472,564,510,524,562,532,440,505,383,409,477,468,206,483,346,554,453,364,502,462,443,365,502,337,374,495,357,382,596,240,426,419,369,611,445,422,279,493,319,500,572,314,543,510,391
"COG0144",332,329,303,272,294,305,381,333,502,397,317,261,383,398,334,306,292,262,224,409,369,359,341,291,314,638,364,286,338,317,472,406,393,335,418,310,259,371,337,317,340,268,328,275,255,270,354,281,285,404,365,328,367,347,377,460,251,346,342,267
"COG0145",15,17,2,18,22,39,27,48,38,36,22,38,15,11,21,8,3,18,178,46,28,36,14,42,6,85,6,117,20,16,4,6,15,18,13,20,37,29,21,22,17,8,23,9,79,8,28,19,2,20,27,8,34,109,41,19,20,9,36,29
"COG0146",15,4,1,12,2,5,1,3,0,7,10,2,5,2,3,0,1,1,0,1,7,4,5,7,0,0,8,16,0,7,1,3,5,1,5,5,1,11,0,6,6,1,7,6,4,1,7,7,1,2,4,3,3,1,5,4,2,1,3,2
"COG0147",385,316,383,487,355,303,401,262,354,201,373,341,321,304,405,387,549,278,314,231,244,272,298,278,344,268,325,293,314,273,289,363,377,357,338,297,337,223,342,343,362,302,400,269,289,304,278,263,337,261,373,387,281,317,277,197,303,281,305,346
"COG0148",277,339,247,316,297,271,310,406,319,341,286,339,283,351,350,376,200,327,295,425,284,284,365,274,335,335,306,350,315,313,338,328,409,312,329,278,430,380,188,368,376,373,373,249,196,327,316,326,233,335,339,226,353,367,303,311,310,333,406,351
"COG0149",174,152,186,147,182,200,104,207,220,258,174,176,140,192,165,77,124,73,266,266,218,148,196,221,210,222,157,174,170,183,180,207,172,207,203,147,132,235,158,190,184,177,165,95,196,170,173,176,47,210,171,129,178,140,198,258,161,200,144,173
"COG0150",222,256,230,203,230,232,252,271,290,204,246,219,216,258,194,281,188,266,243,282,277,261,244,198,225,253,240,148,269,169,222,230,275,269,280,214,173,152,203,204,241,167,229,257,174,248,158,179,229,233,240,194,229,208,316,217,221,227,268,216
"COG0151",279,256,233,232,286,239,282,238,304,189,266,222,235,309,278,273,299,293,281,251,256,270,229,198,234,325,240,151,243,175,289,192,343,288,272,209,224,164,138,297,248,185,221,301,163,281,167,235,253,229,295,185,240,221,264,200,214,222,238,218
"COG0152",205,184,159,216,235,213,212,251,225,163,249,238,139,196,221,231,175,230,172,215,205,199,249,243,203,215,232,100,223,192,198,231,245,226,212,177,167,147,147,206,240,219,224,198,147,205,188,185,216,175,233,185,211,158,252,182,204,209,236,208
"COG0153",293,257,262,243,288,249,246,255,253,249,253,246,260,258,337,283,307,338,267,258,242,222,278,251,195,223,278,161,308,256,293,253,295,249,298,270,239,199,240,290,281,216,238,287,160,260,202,241,276,223,251,269,291,269,299,300,198,209,401,253
"COG0154",127,134,130,84,47,149,133,114,292,275,57,52,126,181,110,45,91,58,351,205,248,112,261,129,93,439,177,51,111,107,94,52,45,38,39,21,16,132,13,55,49,27,40,26,22,31,35,19,11,58,30,14,84,39,72,73,28,76,70,45
"COG0155",14,5,6,27,18,22,17,39,71,11,11,11,113,25,13,20,13,5,43,4,40,16,4,25,34,44,4,118,12,10,64,3,13,25,25,31,15,11,42,13,10,30,17,12,44,22,18,26,5,112,24,17,11,43,18,7,12,25,3,6
"COG0156",286,444,216,347,464,348,126,600,49,260,592,654,228,260,464,442,435,331,70,253,280,471,197,429,736,77,274,189,641,359,119,646,461,441,231,380,471,404,490,391,593,402,461,255,452,544,378,336,364,219,547,1226,221,489,351,248,471,492,314,389
"COG0157",190,174,186,163,222,152,136,197,104,116,210,191,136,178,188,171,217,180,106,163,167,171,131,193,174,269,209,128,163,152,121,196,173,186,125,197,196,142,192,183,157,204,176,178,127,157,142,131,233,140,193,163,208,170,190,103,135,169,169,192
"COG0158",8,12,5,0,5,8,5,3,14,19,11,4,41,17,8,18,0,1,10,0,16,13,2,19,13,44,3,70,11,10,13,3,15,7,3,10,7,9,10,3,4,13,2,0,14,15,7,2,0,74,16,13,3,8,9,7,33,6,9,6
"COG0159",157,129,168,165,142,129,150,134,118,114,149,134,141,158,137,233,199,163,177,121,147,113,117,104,131,185,153,109,161,120,54,42,38,55,38,51,45,28,45,41,53,34,48,54,21,37,41,42,64,31,42,42,55,45,30,54,28,21,31,53
"COG0160",43,61,6,16,16,58,46,41,41,33,17,8,110,52,42,12,52,28,243,58,38,26,40,37,38,162,110,78,12,9,96,89,128,28,19,49,10,16,10,11,11,39,17,15,8,32,45,4,10,111,58,22,79,28,52,23,12,18,39,41
"COG0161",51,120,65,108,204,105,24,251,64,80,247,259,92,145,186,99,109,35,35,98,137,180,84,122,183,95,91,128,209,149,73,169,240,243,118,185,274,115,200,147,225,227,230,37,179,158,187,176,10,80,175,245,42,148,108,79,173,162,117,149
"COG0162",319,260,249,274,257,275,307,294,356,336,270,269,222,294,259,368,322,347,337,325,337,257,259,231,252,237,253,140,243,270,310,269,305,314,258,259,289,360,179,303,252,254,256,332,193,269,250,212,390,271,218,201,389,312,300,321,277,359,336,242
"COG0163",11,15,8,7,11,42,7,29,23,20,28,22,52,21,16,11,25,2,17,12,27,30,23,46,17,24,29,98,22,16,27,8,14,39,25,20,18,22,14,15,12,21,13,25,48,26,36,13,3,38,31,9,4,34,22,12,31,36,6,33
"COG0164",183,115,168,125,157,167,182,144,159,197,114,162,143,144,150,173,220,150,165,162,138,157,149,138,164,149,140,82,148,143,168,143,129,158,155,157,107,150,151,167,153,129,146,190,104,170,137,138,220,163,159,144,226,127,172,176,125,197,202,135
"COG0165",329,321,266,314,284,320,330,239,284,219,273,269,254,324,305,420,393,406,300,261,336,253,309,245,353,406,290,194,305,276,235,251,369,288,295,338,308,206,232,303,305,289,289,458,241,263,232,267,439,289,294,308,315,267,347,303,240,304,275,301
"COG0166",382,309,310,264,298,345,293,363,430,341,292,309,286,305,310,337,380,301,415,391,337,296,361,283,271,394,344,260,360,302,329,362,386,336,367,360,293,334,300,331,347,296,332,322,239,339,284,231,369,374,350,255,305,322,407,426,284,381,348,340
"COG0167",99,82,81,63,101,109,53,135,106,63,112,120,79,113,115,80,104,43,213,92,99,109,93,83,157,78,72,88,99,108,345,348,314,450,273,301,299,342,396,321,330,370,357,156,292,454,346,279,155,227,375,445,214,335,294,279,361,335,304,322
"COG0168",588,625,664,541,757,658,499,600,742,530,699,663,649,760,718,532,571,485,502,731,620,508,645,637,694,712,614,378,649,672,684,655,712,688,832,577,553,539,656,690,618,620,647,633,622,684,670,550,396,547,657,723,648,625,755,727,636,643,592,623
"COG0169",203,172,283,198,177,178,228,223,302,184,210,143,286,234,186,161,223,221,264,231,307,217,204,259,234,226,222,247,172,178,273,192,195,186,192,224,182,151,179,192,200,193,193,225,164,210,224,140,191,288,212,186,226,210,250,268,199,265,240,202
"COG0170",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG0171",367,299,278,388,236,374,367,350,266,300,317,249,265,304,328,418,358,489,336,351,400,358,384,361,245,245,363,126,332,309,299,340,281,421,311,344,324,402,213,330,391,281,327,468,236,359,370,289,284,204,297,238,422,262,414,420,278,342,364,296
"COG0172",287,297,244,251,248,340,321,263,409,427,229,290,281,282,272,322,262,312,378,371,384,270,333,247,272,355,317,165,264,281,481,255,299,325,285,317,255,356,250,265,320,226,280,327,205,303,240,219,296,319,290,206,369,279,386,410,214,380,363,316
"COG0173",517,390,348,350,244,493,414,415,464,562,357,304,269,410,373,376,357,391,415,567,616,410,478,349,336,500,403,183,366,324,367,439,412,445,336,321,341,683,270,454,451,314,391,344,259,318,333,318,354,338,410,288,573,325,495,515,318,531,482,329
"COG0174",126,195,245,98,158,152,155,164,342,210,151,192,295,216,216,86,108,82,503,216,317,138,163,264,199,331,200,289,238,208,396,216,195,192,234,150,204,196,159,233,266,217,183,140,165,204,217,178,53,281,274,144,196,236,243,239,145,203,179,238
"COG0175",120,191,184,140,163,185,209,246,75,202,212,202,226,191,190,71,59,67,62,182,117,146,175,198,236,131,178,175,198,165,65,202,183,235,385,211,136,121,213,158,217,146,174,44,142,169,206,92,29,162,274,224,105,158,109,183,183,174,189,214
"COG0176",95,112,141,88,107,105,67,115,245,107,147,136,238,120,124,76,54,32,268,116,139,82,131,159,137,192,80,405,112,166,184,112,152,89,115,109,163,96,143,132,100,169,166,55,114,122,100,177,34,212,184,146,88,166,91,113,123,102,109,174
"COG0177",55,54,56,50,47,59,43,60,54,73,52,54,42,68,48,58,44,55,69,61,55,54,59,57,47,70,61,42,63,38,156,179,175,158,179,127,120,233,128,172,187,142,145,172,140,169,174,155,156,172,149,162,212,150,198,198,145,182,179,164
"COG0178",966,867,599,914,797,889,925,850,691,912,858,818,587,839,891,1306,1076,1192,1008,974,885,984,829,807,744,776,846,355,881,777,792,760,896,1048,752,808,910,924,733,892,996,747,820,1262,625,965,810,601,1255,609,822,802,996,759,1027,972,917,1061,899,750
"COG0179",117,85,68,148,141,77,66,128,44,69,123,113,118,95,113,171,165,137,154,67,110,105,67,102,131,42,127,85,116,105,107,89,140,145,103,133,119,90,90,83,95,114,89,176,113,132,119,78,154,86,116,87,114,80,108,62,127,107,94,87
"COG0180",290,248,225,255,268,324,286,268,326,339,220,224,232,265,274,327,254,315,341,285,254,219,320,242,238,306,317,125,269,275,348,231,281,270,274,277,206,374,228,252,262,222,258,295,185,262,237,206,266,268,248,257,347,232,313,292,233,317,287,258
"COG0181",49,89,87,38,21,52,61,62,68,61,28,25,95,87,28,29,17,26,37,27,42,41,52,57,31,124,68,116,20,17,51,57,57,51,49,43,33,32,32,7,40,46,34,30,64,28,31,27,3,145,77,26,34,53,66,42,26,36,40,46
"COG0182",21,37,15,41,13,50,23,44,64,66,26,30,14,37,29,41,3,14,26,95,104,47,54,70,17,52,45,30,46,35,8,24,23,54,9,16,15,40,33,72,33,36,27,21,65,39,43,40,19,23,44,11,36,18,77,45,63,60,53,29
"COG0183",158,114,132,78,78,105,107,115,164,144,48,77,326,138,66,64,90,44,94,138,155,78,124,133,113,26,87,457,121,81,190,120,127,66,144,64,78,56,82,77,82,82,77,80,123,105,68,96,20,195,99,27,130,120,129,76,41,103,99,83
"COG0184",117,68,109,70,89,114,103,64,103,93,78,83,78,78,88,74,91,114,133,67,76,55,92,113,75,88,99,57,84,100,88,75,67,58,59,99,57,121,77,88,76,104,72,76,77,81,62,72,104,90,80,95,113,85,83,66,92,91,94,91
"COG0185",94,101,108,57,116,124,92,74,87,104,76,97,65,95,90,83,75,87,105,118,87,82,115,143,79,127,115,49,77,84,98,110,110,79,91,87,59,137,88,63,69,73,69,71,67,96,73,80,56,123,96,99,124,70,97,113,100,130,96,122
"COG0186",100,73,97,94,74,107,78,75,81,108,56,76,69,73,73,102,108,125,117,97,79,85,113,103,71,112,113,59,66,72,95,83,88,86,73,93,51,123,67,57,86,103,58,109,76,106,58,70,102,93,67,53,153,60,105,111,76,98,128,83
"COG0187",918,881,775,729,806,800,1056,882,958,960,636,772,853,976,759,859,916,859,847,881,859,920,844,724,870,946,815,621,922,721,1007,842,827,923,943,873,758,1007,705,860,907,638,654,955,513,804,790,563,846,761,733,578,1042,766,966,1053,703,908,960,771
"COG0188",1109,867,877,998,897,905,1107,1018,1090,1123,858,857,819,1065,942,1253,1132,1157,1300,1122,1073,1084,1081,820,888,1047,1016,520,970,832,1287,954,1087,1095,1044,970,818,1206,866,897,1009,787,818,1169,557,998,885,742,1073,837,917,733,1300,821,1088,1340,819,991,1106,895
"COG0189",51,27,16,18,20,22,16,29,26,59,36,13,95,46,28,6,2,3,28,40,31,14,37,25,41,9,23,136,54,39,15,27,9,27,4,27,40,28,40,126,53,33,37,12,53,23,81,47,16,52,34,30,20,61,61,36,13,32,38,27
"COG0190",234,199,196,212,233,205,190,237,195,256,200,238,175,215,213,251,253,244,259,270,285,231,221,215,222,172,211,134,208,203,213,196,263,208,219,177,257,206,176,236,201,187,236,271,164,204,197,216,241,214,187,195,290,177,230,250,193,258,218,196
"COG0191",290,232,349,262,282,280,326,302,420,403,236,255,391,287,276,459,486,369,460,346,434,416,300,359,348,236,337,606,256,219,519,229,285,273,323,402,241,395,262,232,227,244,263,415,411,265,226,206,283,423,245,238,311,372,301,465,295,275,270,324
"COG0192",524,311,355,332,303,369,398,399,401,485,334,359,322,312,332,451,452,455,376,410,368,376,314,283,281,364,296,209,425,277,377,297,334,388,364,333,325,268,264,296,356,264,417,439,246,338,325,317,497,313,330,282,431,326,413,390,358,369,320,272
"COG0193",114,145,139,150,163,160,144,161,211,160,138,128,125,140,155,156,101,141,182,160,162,136,154,156,123,182,159,93,119,143,180,140,123,121,142,141,119,204,111,152,150,116,140,123,107,141,137,107,112,182,146,151,165,129,162,174,142,198,140,126
